Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	
31399.3	0	218	167	0	0	0	0	0	0	0	
31404.4	0	259	158	0	0	0	0	0	0	0	
31409.5	0	330	89	0	0	0	0	0	0	0	
31414.6	0	344	73	0	0	0	0	0	0	0	
31419.6	0	361	88	0	0	0	0	0	0	0	
31424.7	0	361	88	0	0	0	0	0	0	0	
31429.8	0	389	88	0	0	0	0	0	0	0	
31434.6	0	352	73	0	0	0	0	0	0	0	
31439.9	0	269	118	0	0	0	0	0	0	0	
31444.8	0	313	110	0	0	0	0	0	0	0	
31450	0	367	88	0	0	0	0	0	0	0	
31455.1	0	364	79	0	0	0	0	0	0	0	
31460	0	329	136	0	0	0	0	0	0	0	
31464.9	0	313	118	0	0	0	0	0	0	0	
31469.8	0	302	103	0	0	0	0	0	0	0	
31474.9	0	310	119	0	0	0	0	0	0	0	
31479.7	0	305	140	0	0	0	0	0	0	0	
31484.7	0	298	143	0	0	0	0	0	0	0	
31490	0	315	106	0	0	0	0	0	0	0	
31494.9	0	331	88	0	0	0	0	0	0	0	
31500	0	397	70	0	0	0	0	0	0	0	
31504.9	0	368	93	0	0	0	0	0	0	0	
31509.9	0	330	97	0	0	0	0	0	0	0	
31514.9	0	346	101	0	0	0	0	0	0	0	
31519.8	0	346	121	0	0	0	0	0	0	0	
31524.8	0	292	135	0	0	0	0	0	0	0	
31529.6	0	306	171	0	0	0	0	0	0	0	
31534.7	0	284	137	0	0	0	0	0	0	0	
31539.6	0	269	108	0	0	0	0	0	0	0	
31544.5	0	247	142	0	0	0	0	0	0	0	
31549.4	0	261	156	0	0	0	0	0	0	0	
31554.5	0	300	123	0	0	0	0	0	0	0	
31559.6	0	312	99	0	0	0	0	0	0	0	
31564.8	0	327	116	0	0	0	0	0	0	0	
31569.8	0	301	114	0	0	0	0	0	0	0	
31575	0	260	131	0	0	0	0	0	0	0	
31580.1	0	247	166	0	0	0	0	0	0	0	
31585.2	0	246	155	0	0	0	0	0	0	0	
31590	0	242	149	0	0	0	0	0	0	0	
31595.4	0	267	130	0	0	0	0	0	0	0	
31600.4	0	284	149	0	0	0	0	0	0	0	
31605.5	0	275	144	0	0	0	0	0	0	0	
31610.3	0	297	128	0	0	0	0	0	0	0	
31615.5	0	274	123	0	0	0	0	0	0	0	
31620.8	0	277	134	0	0	0	0	0	0	0	
31625.7	0	256	143	0	0	0	0	0	0	0	
31630.8	0	242	151	0	0	0	0	0	0	0	
31635.7	0	216	173	0	0	0	0	0	0	0	
31640.9	0	259	190	0	0	0	0	0	0	0	
31645.9	0	223	182	0	0	0	0	0	0	0	
31651	0	225	152	0	0	0	0	0	0	0	
31655.9	0	197	204	0	0	0	0	0	0	0	
31660.9	0	173	200	0	0	0	0	0	0	0	
31665.8	0	216	181	0	0	0	0	0	0	0	
31670.7	0	197	204	0	0	0	0	0	0	0	
31675.7	0	188	185	0	0	0	0	0	0	0	
31681	0	218	173	0	0	0	0	0	0	0	
31685.8	0	217	172	0	0	0	0	0	0	0	
31690.7	0	269	148	0	0	0	0	0	0	0	
31695.7	0	238	187	0	0	0	0	0	0	0	
31700.8	0	183	226	0	0	0	0	0	0	0	
31706	0	151	216	0	0	0	0	0	0	0	
31711	0	170	183	0	0	0	0	0	0	0	
31716.2	0	164	197	0	0	0	0	0	0	0	
31721.1	0	201	210	0	0	0	0	0	0	0	
31726.1	0	168	217	0	0	0	0	0	0	0	
31731.2	0	164	221	0	0	0	0	0	0	0	
31736.3	0	154	207	0	0	0	0	0	0	0	
31741.4	0	132	231	0	0	0	0	0	0	0	
31746.6	0	125	236	0	0	0	0	0	0	0	
31751.6	0	101	246	0	0	0	0	0	0	0	
31756.6	0	94	277	0	0	0	0	0	0	0	
31761.8	0	93	238	0	0	0	0	0	0	0	
31767.2	0	106	257	0	0	0	0	0	0	0	
31772	0	100	263	0	0	0	0	0	0	0	
31777	0	110	231	0	0	0	0	0	0	0	
31781.8	0	125	266	0	0	0	0	0	0	0	
31786.9	0	150	217	0	0	0	0	0	0	0	
31791.9	0	189	202	0	0	0	0	0	0	0	
31796.9	0	195	196	0	0	0	0	0	0	0	
31801.8	0	198	225	0	0	0	0	0	0	0	
31806.8	0	223	186	0	0	0	0	0	0	0	
31811.7	0	234	165	0	0	0	0	0	0	0	
31816.7	0	255	154	0	0	0	0	0	0	0	
31821.8	0	254	133	0	0	0	0	0	0	0	
31826.9	0	292	137	0	0	0	0	0	0	0	
31831.7	0	282	153	0	0	0	0	0	0	0	
31836.6	0	317	142	0	0	0	0	0	0	0	
31841.4	0	291	144	0	0	0	0	0	0	0	
31846.1	0	281	160	0	0	0	0	0	0	0	
31851	0	249	152	0	0	0	0	0	0	0	
31855.8	0	272	155	0	0	0	0	0	0	0	
31860.6	0	281	162	0	0	0	0	0	0	0	
31865.5	0	296	129	0	0	0	0	0	0	0	
31870.4	0	280	153	0	0	0	0	0	0	0	
31875.3	0	241	158	0	0	0	0	0	0	0	
31880.6	0	249	148	0	0	0	0	0	0	0	
31885.8	0	215	166	0	0	0	0	0	0	0	
31890.6	0	192	209	0	0	0	0	0	0	0	
31895.4	0	204	205	0	0	0	0	0	0	0	
31900.5	0	166	219	0	0	0	0	0	0	0	
31905.2	0	153	214	0	0	0	0	0	0	0	
31910.2	0	127	256	0	0	0	0	0	0	0	
31915.3	0	119	247	1	0	0	0	0	0	0	
31920.2	0	132	239	0	0	0	0	0	0	0	
31925.3	0	145	214	0	0	0	0	0	0	0	
31930.3	0	128	253	0	0	0	0	0	0	0	
31935.6	0	122	227	0	0	0	0	0	0	0	
31940.5	0	145	228	0	0	0	0	0	0	0	
31945.5	0	127	206	0	0	0	0	0	0	0	
31950.5	0	135	228	0	0	0	0	0	0	0	
31955.6	0	136	223	0	0	0	0	0	0	0	
31960.6	0	157	244	0	0	0	0	0	0	0	
31965.5	0	140	217	0	0	0	0	0	0	0	
31970.7	0	145	196	0	0	0	0	0	0	0	
31975.8	0	152	223	0	0	0	0	0	0	0	
31980.7	0	174	209	0	0	0	0	0	0	0	
31985.8	0	181	218	0	0	0	0	0	0	0	
31991	0	155	206	0	0	0	0	0	0	0	
31996.2	0	156	239	0	0	0	0	0	0	0	
32001.5	0	120	245	0	0	0	0	0	0	0	
32006.5	0	111	218	0	0	0	0	0	0	0	
32011.7	1	132	218	0	0	0	0	0	0	0	
32017	0	75	248	0	0	0	0	0	0	0	
32022.3	0	89	248	0	0	0	0	0	0	0	
32027.6	0	88	265	0	0	0	0	0	0	0	
32032.5	0	126	261	0	0	0	0	0	0	0	
32037.4	0	105	272	0	0	0	0	0	0	0	
32042.6	0	94	271	0	0	0	0	0	0	0	
32047.6	0	145	218	0	0	0	0	0	0	0	
32052.9	0	165	190	0	0	0	0	0	0	0	
32058	0	207	198	0	0	0	0	0	0	0	
32063.1	0	226	169	0	0	0	0	0	0	0	
32068.2	0	238	161	0	0	0	0	0	0	0	
32073.3	0	262	163	0	0	0	0	0	0	0	
32078.2	0	272	177	0	0	0	0	0	0	0	
32083.1	0	235	172	0	0	0	0	0	0	0	
32088	0	261	162	0	0	0	0	0	0	0	
32093.2	0	238	173	0	0	0	0	0	0	0	
32098.3	0	280	151	0	0	0	0	0	0	0	
32103.3	0	300	137	0	0	0	0	0	0	0	
32108.3	0	300	119	0	0	0	0	0	0	0	
32113.3	0	314	135	0	0	0	0	0	0	0	
32118.2	0	336	113	0	0	0	0	0	0	0	
32123.1	0	340	81	0	0	0	0	0	0	0	
32128.3	0	375	54	0	0	0	0	0	0	0	
32133.5	0	380	71	0	0	0	0	0	0	0	
32138.6	0	357	86	0	0	0	0	0	0	0	
32143.7	0	389	84	0	0	0	0	0	0	0	
32148.8	0	304	95	0	0	0	0	0	0	0	
32153.9	0	355	88	0	0	0	0	0	0	0	
32159	0	367	102	0	0	0	0	0	0	0	
32164	0	359	84	0	0	0	0	0	0	0	
32169	0	354	95	0	0	0	0	0	0	0	
32173.9	0	355	102	0	0	0	0	0	0	0	
32178.9	0	333	104	0	0	0	0	0	0	0	
32183.9	0	289	132	0	0	0	0	0	0	0	
32188.9	0	338	109	0	0	0	0	0	0	0	
32193.7	0	350	117	0	0	0	0	0	0	0	
32198.8	0	325	108	0	0	0	0	0	0	0	
32203.7	0	374	123	0	0	0	0	0	0	0	
32208.4	0	316	139	0	0	0	0	0	0	0	
32213.1	0	320	129	0	0	0	0	0	0	0	
32218.1	0	272	153	0	0	0	0	0	0	0	
32223.1	0	307	148	0	0	0	0	0	0	0	
32228.1	0	295	130	0	0	0	0	0	0	0	
32233	0	295	130	0	0	0	0	0	0	0	
32238	0	234	155	0	0	0	0	0	0	0	
32243.1	0	218	151	0	0	0	0	0	0	0	
32248	0	278	165	0	0	0	0	0	0	0	
32252.9	0	285	138	0	0	0	0	0	0	0	
32257.8	0	205	164	0	0	0	0	0	0	0	
32263	0	234	155	0	0	0	0	0	0	0	
32268	0	213	166	0	0	0	0	0	0	0	
32272.9	0	252	163	0	0	0	0	0	0	0	
32277.8	0	194	223	0	0	0	0	0	0	0	
32282.5	0	145	238	0	0	0	0	0	0	0	
32287.5	0	142	245	0	0	0	0	0	0	0	
32292.4	0	152	237	0	0	0	0	0	0	0	
32297.2	0	139	262	0	0	0	0	0	0	0	
32302.2	0	160	235	0	0	0	0	0	0	0	
32307.4	0	143	226	0	0	0	0	0	0	0	
32312.3	0	141	254	0	0	0	0	0	0	0	
32317.4	0	154	245	0	0	0	0	0	0	0	
32322.3	0	157	238	0	0	0	0	0	0	0	
32327.2	0	181	184	0	0	0	0	0	0	0	
32332.2	0	214	195	0	0	0	0	0	0	0	
32337.4	0	207	204	0	0	0	0	0	0	0	
32342.5	0	201	204	0	0	0	0	0	0	0	
32347.3	0	184	191	0	0	0	0	0	0	0	
32352.5	0	230	161	0	0	0	0	0	0	0	
32357.2	0	274	145	0	0	0	0	0	0	0	
32362	0	277	164	0	0	0	0	0	0	0	
32366.7	0	268	167	0	0	0	0	0	0	0	
32371.5	0	212	203	0	0	0	0	0	0	0	
32376.3	0	224	203	0	0	0	0	0	0	0	
32381.2	0	204	217	0	0	0	0	0	0	0	
32386.2	0	193	186	0	0	0	0	0	0	0	
32391.2	0	188	199	0	0	0	0	0	0	0	
32396.1	0	181	184	0	0	0	0	0	0	0	
32401.1	0	126	223	0	0	0	0	0	0	0	
32406.5	0	129	250	0	0	0	0	0	0	0	
32411.6	0	140	233	0	0	0	0	0	0	0	
32416.7	0	174	185	0	0	0	0	0	0	0	
32421.8	0	180	191	0	0	0	0	0	0	0	
32426.8	0	162	241	0	0	0	0	0	0	0	
32431.7	0	139	222	0	0	0	0	0	0	0	
32436.8	0	144	215	0	0	0	0	0	0	0	
32441.9	0	144	223	0	0	0	0	0	0	0	
32446.9	0	104	241	0	0	0	0	0	0	0	
32451.9	0	79	300	0	0	0	0	0	0	0	
32456.7	0	110	267	0	0	0	0	0	0	0	
32461.9	0	135	212	0	0	0	0	0	0	0	
32466.8	0	109	260	0	0	0	0	0	0	0	
32471.8	0	81	284	0	0	0	0	0	0	0	
32476.7	0	85	248	0	0	0	0	0	0	0	
32482	0	94	227	0	0	0	0	0	0	0	
32486.8	0	124	237	0	0	0	0	0	0	0	
32491.7	0	125	246	0	0	0	0	0	0	0	
32496.7	0	110	265	0	0	0	0	0	0	0	
32501.9	0	97	236	0	0	0	0	0	0	0	
32507	0	94	285	0	0	0	0	0	0	0	
32511.9	0	62	293	0	0	0	0	0	0	0	
32516.7	0	42	297	0	0	0	0	0	0	0	
32521.4	0	30	315	0	0	0	0	0	0	0	
32526.6	0	27	322	0	0	0	0	0	0	0	
32531.7	0	31	290	0	0	0	0	0	0	0	
32536.7	0	49	290	0	0	0	0	0	0	0	
32541.8	0	46	301	0	0	0	0	0	0	0	
32546.8	0	38	311	0	0	0	0	0	0	0	
32551.9	0	39	322	0	0	0	0	0	0	0	
32556.9	0	34	295	0	0	0	0	0	0	0	
32561.9	0	45	284	0	0	0	0	0	0	0	
32566.9	0	41	292	0	0	0	0	0	0	0	
32571.7	0	59	290	0	0	0	0	0	0	0	
32576.6	0	51	294	0	0	0	0	0	0	0	
32581.4	0	51	316	0	0	0	0	0	0	0	
32586.2	0	37	342	0	0	0	0	0	0	0	
32591.1	0	37	312	0	0	0	0	0	0	0	
32596	0	33	286	0	0	0	0	0	0	0	
32601.2	0	34	295	0	0	0	0	0	0	0	
32606.1	0	56	275	0	0	0	0	0	0	0	
32611.3	0	69	280	0	0	0	0	0	0	0	
32616.3	0	83	276	0	0	0	0	0	0	0	
32621.1	0	121	274	0	0	0	0	0	0	0	
32626	0	83	276	0	0	0	0	0	0	0	
32631	0	87	282	0	0	0	0	0	0	0	
32636.1	0	123	272	0	0	0	0	0	0	0	
32640.9	0	109	248	0	0	0	0	0	0	0	
32645.8	0	66	303	0	0	0	0	0	0	0	
32650.5	0	103	292	0	0	0	0	0	0	0	
32655.3	0	75	284	0	0	0	0	0	0	0	
32660.5	0	55	278	0	0	0	0	0	0	0	
32665.4	0	40	297	0	0	0	0	0	0	0	
32670.2	0	26	287	0	0	0	0	0	0	0	
32675.3	0	17	318	0	0	0	0	0	0	0	
32680.1	0	19	334	0	0	0	0	0	0	0	
32684.9	0	21	310	0	0	0	0	0	0	0	
32690.1	0	27	302	0	0	0	0	0	0	0	
32695.1	0	26	299	0	0	0	0	0	0	0	
32700.1	0	23	310	0	0	0	0	0	0	0	
32705.2	0	20	323	0	0	0	0	0	0	0	
32710	0	8	327	0	0	0	0	0	0	0	
32715	0	4	313	0	0	0	0	0	0	0	
32720.2	0	0	311	0	0	0	0	0	0	0	
32725.3	0	0	333	0	0	0	0	0	0	0	
32730.4	0	0	331	0	0	0	0	0	0	0	
32735.3	0	0	321	0	0	0	0	0	0	0	
32740.1	0	0	337	0	0	0	0	0	0	0	
32745.2	0	0	331	0	0	0	0	0	0	0	
32750.3	0	0	347	0	0	0	0	0	0	0	
32755.2	0	0	331	0	0	0	0	0	0	0	
32760.2	0	0	365	0	0	0	0	0	0	0	
32765.1	0	0	331	0	0	0	0	0	0	0	
32769.9	0	0	341	0	0	0	0	0	0	0	
32774.8	0	0	323	0	0	0	0	0	0	0	
32780	0	0	329	0	0	0	0	0	0	0	
32785.1	0	0	317	0	0	0	0	0	0	0	
32790.1	0	0	349	0	0	0	0	0	0	0	
32795.2	0	0	339	0	0	0	0	0	0	0	
32800.2	0	0	339	0	0	0	0	0	0	0	
32805.3	0	0	317	0	0	0	0	0	0	0	
32810.1	0	0	333	0	0	0	0	0	0	0	
32815	0	0	313	0	0	0	0	0	0	0	
32820	0	1	314	0	0	0	0	0	0	0	
32825.1	0	7	320	0	0	0	0	0	0	0	
32830.3	0	0	335	0	0	0	0	0	0	0	
32835.2	0	0	337	0	0	0	0	0	0	0	
32840.1	0	0	331	0	0	0	0	0	0	0	
32844.8	0	0	331	0	0	0	0	0	0	0	
32849.9	0	0	313	0	0	0	0	0	0	0	
32854.8	0	0	325	0	0	0	0	0	0	0	
32860.1	0	0	307	0	0	0	0	0	0	0	
32865.2	0	0	317	0	0	0	0	0	0	0	
32870.4	0	4	339	0	0	0	0	0	0	0	
32875.2	0	0	337	0	0	0	0	0	0	0	
32880	0	0	313	0	0	0	0	0	0	0	
32885.1	0	0	331	0	0	0	0	0	0	0	
32890.1	0	0	313	0	0	0	0	0	0	0	
32895.1	0	0	345	0	0	0	0	0	0	0	
32899.9	0	0	361	0	0	0	0	0	0	0	
32904.9	0	0	331	0	0	0	0	0	0	0	
32910	0	0	329	0	0	0	0	0	0	0	
32915	0	0	305	0	0	0	0	0	0	0	
32920.2	0	0	317	0	0	0	0	0	0	0	
32925.1	0	0	369	0	0	0	0	0	0	0	
32929.9	0	0	329	0	0	0	0	0	0	0	
32934.9	0	0	357	0	0	0	0	0	0	0	
32940.2	0	0	335	0	0	0	0	0	0	0	
32944.9	0	0	329	0	0	0	0	0	0	0	
32949.9	0	0	331	0	0	0	0	0	0	0	
32955.1	0	0	323	0	0	0	0	0	0	0	
32959.9	0	0	343	0	0	0	0	0	0	0	
32964.7	0	0	301	0	0	0	0	0	0	0	
32969.8	0	0	341	0	0	0	0	0	0	0	
32974.8	0	0	331	0	0	0	0	0	0	0	
32979.7	0	0	323	0	0	0	0	0	0	0	
32985.1	0	0	307	0	0	0	0	0	0	0	
32989.9	0	0	319	0	0	0	0	0	0	0	
32994.9	0	0	337	0	0	0	0	0	0	0	
32999.8	0	0	337	0	0	0	0	0	0	0	
33005	0	0	307	0	0	0	0	0	0	0	
33009.9	0	0	341	0	0	0	0	0	0	0	
33014.9	0	0	357	0	0	0	0	0	0	0	
33019.9	0	0	319	0	0	0	0	0	0	0	
33024.9	0	0	325	0	0	0	0	0	0	0	
33029.8	0	0	343	0	0	0	0	0	0	0	
33034.7	0	0	313	0	0	0	0	0	0	0	
33039.8	0	0	339	0	0	0	0	0	0	0	
33044.6	0	0	355	0	0	0	0	0	0	0	
33049.7	0	0	347	0	0	0	0	0	0	0	
33054.5	0	0	367	0	0	0	0	0	0	0	
33059.2	0	0	345	0	0	0	0	0	0	0	
33064.2	0	0	331	0	0	0	0	0	0	0	
33069.1	0	0	319	0	0	0	0	0	0	0	
33074.2	0	0	361	0	0	0	0	0	0	0	
33078.9	0	0	341	0	0	0	0	0	0	0	
33083.9	0	0	311	0	0	0	0	0	0	0	
33088.9	0	0	347	0	0	0	0	0	0	0	
33094	0	0	317	0	0	0	0	0	0	0	
33099.2	0	0	293	0	0	0	0	0	0	0	
33104.3	0	0	343	0	0	0	0	0	0	0	
33109.2	0	0	333	0	0	0	0	0	0	0	
33114.2	0	0	325	0	0	0	0	0	0	0	
33119.5	0	0	359	0	0	0	0	0	0	0	
33124.5	0	0	321	0	0	0	0	0	0	0	
33129.4	0	0	327	0	0	0	0	0	0	0	
33134.5	0	0	329	0	0	0	0	0	0	0	
33139.5	0	0	339	0	0	0	0	0	0	0	
33144.4	0	0	319	0	0	0	0	0	0	0	
33149.3	0	0	323	0	0	0	0	0	0	0	
33154.1	0	0	311	0	0	0	0	0	0	0	
33159.2	0	0	297	0	0	0	0	0	0	0	
33164.4	0	0	321	0	0	0	0	0	0	0	
33169.5	0	0	313	0	0	0	0	0	0	0	
33174.6	0	0	309	0	0	0	0	0	0	0	
33179.7	0	0	323	0	0	0	0	0	0	0	
33184.8	0	0	303	0	0	0	0	0	0	0	
33189.8	0	0	339	0	0	0	0	0	0	0	
33194.8	0	0	371	0	0	0	0	0	0	0	
33199.5	0	0	349	0	0	0	0	0	0	0	
33204.3	0	0	321	0	0	0	0	0	0	0	
33209.4	0	0	331	0	0	0	0	0	0	0	
33214.5	0	0	329	0	0	0	0	0	0	0	
33219.5	0	0	313	0	0	0	0	0	0	0	
33224.5	0	0	351	0	0	0	0	0	0	0	
33229.4	0	0	357	0	0	0	0	0	0	0	
33234.5	0	0	315	0	0	0	0	0	0	0	
33239.5	0	0	311	0	0	0	0	0	0	0	
33244.6	0	0	313	0	0	0	0	0	0	0	
33249.6	0	0	335	0	0	0	0	0	0	0	
33255	0	0	315	0	0	0	0	0	0	0	
33259.8	0	0	339	0	0	0	0	0	0	0	
33264.8	0	0	349	0	0	0	0	0	0	0	
33269.9	0	0	317	0	0	0	0	0	0	0	
33275	0	0	323	0	0	0	0	0	0	0	
33280.1	0	0	355	0	0	0	0	0	0	0	
33285.1	0	0	321	0	0	0	0	0	0	0	
33289.8	0	0	343	0	0	0	0	0	0	0	
33294.7	0	0	347	0	0	0	0	0	0	0	
33299.5	0	0	351	0	0	0	0	0	0	0	
33304.5	0	0	333	0	0	0	0	0	0	0	
33309.4	0	0	335	0	0	0	0	0	0	0	
33314.4	0	0	331	0	0	0	0	0	0	0	
33319.4	0	0	345	0	0	0	0	0	0	0	
33324.3	0	0	301	0	0	0	0	0	0	0	
33329.5	0	0	331	0	0	0	0	0	0	0	
33334.7	0	0	331	0	0	0	0	0	0	0	
33339.8	0	0	325	0	0	0	0	0	0	0	
33344.7	0	0	353	0	0	0	0	0	0	0	
33349.6	0	0	333	0	0	0	0	0	0	0	
33354.7	0	0	321	0	0	0	0	0	0	0	
33359.8	0	0	355	0	0	0	0	0	0	0	
33364.7	0	0	359	0	0	0	0	0	0	0	
33369.6	0	0	337	0	0	0	0	0	0	0	
33374.6	0	0	347	0	0	0	0	0	0	0	
33379.7	0	0	327	0	0	0	0	0	0	0	
33384.8	0	0	303	0	0	0	0	0	0	0	
33389.8	0	0	317	0	0	0	0	0	0	0	
33394.6	0	0	345	0	0	0	0	0	0	0	
33399.7	0	0	351	0	0	0	0	0	0	0	
33404.6	0	0	331	0	0	0	0	0	0	0	
33409.6	0	0	327	0	0	0	0	0	0	0	
33414.5	0	0	305	0	0	0	0	0	0	0	
33419.6	0	0	323	0	0	0	0	0	0	0	
33424.6	0	0	347	0	0	0	0	0	0	0	
33429.6	0	0	331	0	0	0	0	0	0	0	
33434.7	0	0	323	0	0	0	0	0	0	0	
33439.6	0	0	327	0	0	0	0	0	0	0	
33444.4	0	0	355	0	0	0	0	0	0	0	
33449.2	0	0	327	0	0	0	0	0	0	0	
33454.2	0	0	329	0	0	0	0	0	0	0	
33459.5	0	0	303	0	0	0	0	0	0	0	
33464.5	0	0	331	0	0	0	0	0	0	0	
33469.4	0	0	295	0	0	0	0	0	0	0	
33474.7	0	0	303	0	0	0	0	0	0	0	
33479.7	0	0	305	0	0	0	0	0	0	0	
33484.9	0	0	323	0	0	0	0	0	0	0	
33490	0	0	327	0	0	0	0	0	0	0	
33494.9	0	0	307	0	0	0	0	0	0	0	
33500	0	0	333	0	0	0	0	0	0	0	
33505	0	0	341	0	0	0	0	0	0	0	
33509.9	0	0	361	0	0	0	0	0	0	0	
33515	0	0	329	0	0	0	0	0	0	0	
33520.1	0	0	327	0	0	0	0	0	0	0	
33524.9	0	0	333	0	0	0	0	0	0	0	
33529.9	0	0	309	0	0	0	0	0	0	0	
33535.2	0	0	315	0	0	0	0	0	0	0	
33540.2	0	0	323	0	0	0	0	0	0	0	
33545.4	0	0	323	0	0	0	0	0	0	0	
33550.5	0	0	351	0	0	0	0	0	0	0	
33555.4	0	0	335	0	0	0	0	0	0	0	
33560.5	0	0	335	0	0	0	0	0	0	0	
33565.5	0	0	331	0	0	0	0	0	0	0	
33570.7	0	0	285	0	0	0	0	0	0	0	
33575.7	0	0	339	0	0	0	0	0	0	0	
33580.6	0	0	347	0	0	0	0	0	0	0	
33585.7	0	0	307	0	0	0	0	0	0	0	
33590.8	0	0	347	0	0	0	0	0	0	0	
33595.9	0	0	345	0	0	0	0	0	0	0	
33601.3	0	0	313	0	0	0	0	0	0	0	
33606.2	0	0	333	0	0	0	0	0	0	0	
33611.3	0	0	297	0	0	0	0	0	0	0	
33616.6	0	0	327	0	0	0	0	0	0	0	
33622	0	0	321	0	0	0	0	0	0	0	
33627.2	0	0	295	0	0	0	0	0	0	0	
33632.3	0	0	335	0	0	0	0	0	0	0	
33637.3	0	0	319	0	0	0	0	0	0	0	
33642.4	0	0	295	0	0	0	0	0	0	0	
33647.4	0	0	319	0	0	0	0	0	0	0	
33652.2	0	0	335	0	0	0	0	0	0	0	
33657.1	0	0	315	0	0	0	0	0	0	0	
33662.1	0	0	333	0	0	0	0	0	0	0	
33666.8	0	0	321	0	0	0	0	0	0	0	
33672	0	0	315	0	0	0	0	0	0	0	
33676.9	0	0	319	0	0	0	0	0	0	0	
33682	0	1	318	0	0	0	0	0	0	0	
33687	0	0	349	0	0	0	0	0	0	0	
33692	0	0	313	0	0	0	0	0	0	0	
33696.9	0	0	329	0	0	0	0	0	0	0	
33701.9	0	0	359	0	0	0	0	0	0	0	
33707.1	0	0	307	0	0	0	0	0	0	0	
33712.3	0	1	330	0	0	0	0	0	0	0	
33717.3	0	0	335	0	0	0	0	0	0	0	
33722.4	0	0	319	0	0	0	0	0	0	0	
33727.4	0	0	333	0	0	0	0	0	0	0	
33732.3	0	0	341	0	0	0	0	0	0	0	
33737.4	0	0	305	0	0	0	0	0	0	0	
33742.5	0	0	321	0	0	0	0	0	0	0	
33747.6	0	1	322	0	0	0	0	0	0	0	
33752.5	0	1	324	0	0	0	0	0	0	0	
33757.7	0	0	313	0	0	0	0	0	0	0	
33762.6	0	0	319	0	0	0	0	0	0	0	
33767.4	0	0	375	0	0	0	0	0	0	0	
33772.2	0	0	345	0	0	0	0	0	0	0	
33776.9	0	0	355	0	0	0	0	0	0	0	
33781.9	0	0	341	0	0	0	0	0	0	0	
33787.1	0	0	337	0	0	0	0	0	0	0	
33791.8	0	0	332	1	0	0	0	0	0	0	
33796.7	0	0	323	0	0	0	0	0	0	0	
33801.6	0	0	321	0	0	0	0	0	0	0	
33806.4	0	0	317	0	0	0	0	0	0	0	
33811.2	0	0	339	0	0	0	0	0	0	0	
33816.5	0	0	301	0	0	0	0	0	0	0	
33821.7	0	0	371	0	0	0	0	0	0	0	
33826.6	0	0	339	2	0	0	0	0	0	0	
33831.6	0	0	317	0	0	0	0	0	0	0	
33836.7	0	0	313	0	0	0	0	0	0	0	
33841.6	0	0	303	0	0	0	0	0	0	0	
33846.8	0	0	339	0	0	0	0	0	0	0	
33851.8	0	0	297	0	0	0	0	0	0	0	
33856.9	0	0	321	0	0	0	0	0	0	0	
33861.9	0	0	329	0	0	0	0	0	0	0	
33866.7	0	0	333	0	0	0	0	0	0	0	
33871.8	0	0	319	0	0	0	0	0	0	0	
33876.8	0	0	323	0	0	0	0	0	0	0	
33881.7	0	0	343	0	0	0	0	0	0	0	
33886.8	0	0	319	0	0	0	0	0	0	0	
33891.8	0	0	317	0	0	0	0	0	0	0	
33896.9	0	0	313	0	0	0	0	0	0	0	
33901.8	0	0	335	0	0	0	0	0	0	0	
33906.6	0	0	333	0	0	0	0	0	0	0	
33911.5	0	0	341	0	0	0	0	0	0	0	
33916.7	0	0	327	0	0	0	0	0	0	0	
33921.4	0	0	333	0	0	0	0	0	0	0	
33926.2	0	0	327	0	0	0	0	0	0	0	
33931.3	0	0	341	0	0	0	0	0	0	0	
33936.4	0	0	313	0	0	0	0	0	0	0	
33941.4	0	0	359	0	0	0	0	0	0	0	
33946.5	0	0	303	0	0	0	0	0	0	0	
33951.5	0	0	331	0	0	0	0	0	0	0	
33956.6	0	0	329	0	0	0	0	0	0	0	
33961.9	0	0	317	0	0	0	0	0	0	0	
33966.9	0	0	359	0	0	0	0	0	0	0	
33971.8	0	0	335	0	0	0	0	0	0	0	
33976.8	0	0	323	0	0	0	0	0	0	0	
33981.7	0	0	347	0	0	0	0	0	0	0	
33986.7	0	0	321	0	0	0	0	0	0	0	
33991.9	0	0	305	0	0	0	0	0	0	0	
33996.9	0	0	315	0	0	0	0	0	0	0	
34002.1	0	0	331	0	0	0	0	0	0	0	
34007.1	0	0	323	0	0	0	0	0	0	0	
34012.1	0	0	339	0	0	0	0	0	0	0	
34016.9	0	0	319	0	0	0	0	0	0	0	
34022	0	0	353	0	0	0	0	0	0	0	
34027	0	0	345	0	0	0	0	0	0	0	
34031.9	0	0	333	0	0	0	0	0	0	0	
34036.8	0	0	325	0	0	0	0	0	0	0	
34041.7	0	0	327	0	0	0	0	0	0	0	
34046.6	0	0	325	0	0	0	0	0	0	0	
34051.6	0	0	313	0	0	0	0	0	0	0	
34056.8	0	0	315	0	0	0	0	0	0	0	
34061.9	0	0	279	0	0	0	0	0	0	0	
34067.1	0	0	327	0	0	0	0	0	0	0	
34072.3	0	0	341	0	0	0	0	0	0	0	
34077.4	0	0	355	0	0	0	0	0	0	0	
34082.4	0	0	333	0	0	0	0	0	0	0	
34087.4	0	0	325	0	0	0	0	0	0	0	
34092.2	0	0	364	3	0	0	0	0	0	0	
34097.1	0	0	316	1	0	0	0	0	0	0	
34102	0	0	337	0	0	0	0	0	0	0	
