Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	
32424.5	0	487	0	0	0	0	0	0	0	0	
32429.4	0	479	0	0	0	0	0	0	0	0	
32434.2	0	497	0	0	0	0	0	0	0	0	
32439.2	0	517	0	0	0	0	0	0	0	0	
32444.2	0	501	0	0	0	0	0	0	0	0	
32449.3	0	515	0	0	0	0	0	0	0	0	
32454.4	0	475	0	0	0	0	0	0	0	0	
32459.3	0	469	0	0	0	0	0	0	0	0	
32464.3	0	481	0	0	0	0	0	0	0	0	
32469.3	0	457	0	0	0	0	0	0	0	0	
32474.4	0	441	0	0	0	0	0	0	0	0	
32479.4	0	447	0	0	0	0	0	0	0	0	
32484.8	2	511	0	0	0	0	0	0	0	0	
32489.9	0	477	0	0	0	0	0	0	0	0	
32494.8	0	501	0	0	0	0	0	0	0	0	
32499.6	0	525	0	0	0	0	0	0	0	0	
32504.9	0	443	0	0	0	0	0	0	0	0	
32509.8	0	485	0	0	0	0	0	0	0	0	
32514.6	0	443	0	0	0	0	0	0	0	0	
32519.9	0	511	0	0	0	0	0	0	0	0	
32524.8	0	475	0	0	0	0	0	0	0	0	
32530	0	497	0	0	0	0	0	0	0	0	
32534.9	0	475	0	0	0	0	0	0	0	0	
32540.1	0	481	0	0	0	0	0	0	0	0	
32545.4	0	459	0	0	0	0	0	0	0	0	
32550.2	1	518	0	0	0	0	0	0	0	0	
32555.2	0	533	0	0	0	0	0	0	0	0	
32560.2	0	491	0	0	0	0	0	0	0	0	
32565.1	0	477	0	0	0	0	0	0	0	0	
32570.3	0	521	0	0	0	0	0	0	0	0	
32575.1	0	483	0	0	0	0	0	0	0	0	
32579.9	0	473	0	0	0	0	0	0	0	0	
32585.3	0	479	0	0	0	0	0	0	0	0	
32590.4	0	483	0	0	0	0	0	0	0	0	
32595.4	0	477	0	0	0	0	0	0	0	0	
32600.5	0	505	0	0	0	0	0	0	0	0	
32605.3	0	493	0	0	0	0	0	0	0	0	
32610.2	0	523	0	0	0	0	0	0	0	0	
32615.2	0	481	0	0	0	0	0	0	0	0	
32620.2	0	475	0	0	0	0	0	0	0	0	
32625.3	0	515	0	0	0	0	0	0	0	0	
32630.3	0	477	0	0	0	0	0	0	0	0	
32635.3	0	491	0	0	0	0	0	0	0	0	
32640.5	0	473	0	0	0	0	0	0	0	0	
32645.5	0	481	0	0	0	0	0	0	0	0	
32650.5	0	455	0	0	0	0	0	0	0	0	
32655.7	0	481	0	0	0	0	0	0	0	0	
32660.7	0	507	0	0	0	0	0	0	0	0	
32665.8	0	481	0	0	0	0	0	0	0	0	
32670.8	0	505	0	0	0	0	0	0	0	0	
32675.8	0	465	0	0	0	0	0	0	0	0	
32681	0	457	0	0	0	0	0	0	0	0	
32685.9	0	469	0	0	0	0	0	0	0	0	
32690.9	0	485	0	0	0	0	0	0	0	0	
32696	0	475	0	0	0	0	0	0	0	0	
32701	0	485	0	0	0	0	0	0	0	0	
32706.3	0	459	0	0	0	0	0	0	0	0	
32711.5	0	465	0	0	0	0	0	0	0	0	
32716.4	0	499	0	0	0	0	0	0	0	0	
32721.6	0	475	0	0	0	0	0	0	0	0	
32726.5	0	479	0	0	0	0	0	0	0	0	
32731.6	1	454	0	0	0	0	0	0	0	0	
32737	11	444	0	0	0	0	0	0	0	0	
32742	17	502	0	0	0	0	0	0	0	0	
32747.1	18	481	0	0	0	0	0	0	0	0	
32752.1	13	490	0	0	0	0	0	0	0	0	
32757	10	481	0	0	0	0	0	0	0	0	
32762.2	1	484	0	0	0	0	0	0	0	0	
32767.4	0	487	0	0	0	0	0	0	0	0	
32772.2	0	517	0	0	0	0	0	0	0	0	
32777.5	0	467	0	0	0	0	0	0	0	0	
32782.7	0	463	0	0	0	0	0	0	0	0	
32787.8	0	441	0	0	0	0	0	0	0	0	
32792.8	0	481	0	0	0	0	0	0	0	0	
32797.8	0	461	0	0	0	0	0	0	0	0	
32802.8	0	499	0	0	0	0	0	0	0	0	
32807.6	0	505	0	0	0	0	0	0	0	0	
32812.5	0	499	2	0	0	0	0	0	0	0	
32817.5	0	505	4	0	0	0	0	0	0	0	
32822.3	0	476	3	0	0	0	0	0	0	0	
32827.4	0	432	7	0	0	0	0	0	0	0	
32832.7	0	426	5	0	0	0	0	0	0	0	
32837.9	0	475	18	0	0	0	0	0	0	0	
32842.9	0	517	2	0	0	0	0	0	0	0	
32847.8	0	476	7	0	0	0	0	0	0	0	
32853	0	464	21	0	0	0	0	0	0	0	
32858	0	413	30	0	0	0	0	0	0	0	
32863	0	484	11	0	0	0	0	0	0	0	
32868.1	0	463	18	0	0	0	0	0	0	0	
32873.1	0	481	6	0	0	0	0	0	0	0	
32878	0	485	6	0	0	0	0	0	0	0	
32883.1	0	471	0	0	0	0	0	0	0	0	
32888.2	0	485	0	0	0	0	0	0	0	0	
32893.3	0	525	0	0	0	0	0	0	0	0	
32898.1	0	455	0	0	0	0	0	0	0	0	
32903.2	0	483	0	0	0	0	0	0	0	0	
32908.2	0	543	0	0	0	0	0	0	0	0	
32913.1	0	495	0	0	0	0	0	0	0	0	
32918	0	495	0	0	0	0	0	0	0	0	
32922.8	0	487	0	0	0	0	0	0	0	0	
32927.8	0	489	0	0	0	0	0	0	0	0	
32932.6	0	541	0	0	0	0	0	0	0	0	
32937.5	0	539	0	0	0	0	0	0	0	0	
32942.3	0	495	0	0	0	0	0	0	0	0	
32947.2	0	501	0	0	0	0	0	0	0	0	
32952.2	0	495	0	0	0	0	0	0	0	0	
32957.3	0	499	0	0	0	0	0	0	0	0	
32962.3	0	477	0	0	0	0	0	0	0	0	
32967.3	0	503	0	0	0	0	0	0	0	0	
32972.1	0	501	0	0	0	0	0	0	0	0	
32977	0	481	0	0	0	0	0	0	0	0	
32982	0	463	0	0	0	0	0	0	0	0	
32986.9	0	523	0	0	0	0	0	0	0	0	
32991.7	0	525	0	0	0	0	0	0	0	0	
32996.9	0	485	0	0	0	0	0	0	0	0	
33002	0	491	0	0	0	0	0	0	0	0	
33007.1	0	473	0	0	0	0	0	0	0	0	
33012.1	0	495	0	0	0	0	0	0	0	0	
33017.1	0	445	0	0	0	0	0	0	0	0	
33022.1	0	453	0	0	0	0	0	0	0	0	
33027.3	0	471	0	0	0	0	0	0	0	0	
33032.5	0	443	0	0	0	0	0	0	0	0	
33037.6	0	487	0	0	0	0	0	0	0	0	
33042.7	0	491	0	0	0	0	0	0	0	0	
33047.5	0	495	0	0	0	0	0	0	0	0	
33052.5	0	495	0	0	0	0	0	0	0	0	
33057.5	0	451	0	0	0	0	0	0	0	0	
33062.7	0	511	0	0	0	0	0	0	0	0	
33067.6	0	481	0	0	0	0	0	0	0	0	
33072.7	0	449	0	0	0	0	0	0	0	0	
33077.9	0	469	0	0	0	0	0	0	0	0	
33082.9	0	463	0	0	0	0	0	0	0	0	
33088	0	503	0	0	0	0	0	0	0	0	
33093.1	0	517	0	0	0	0	0	0	0	0	
33097.8	0	551	0	0	0	0	0	0	0	0	
33102.9	0	461	0	0	0	0	0	0	0	0	
33108	0	485	0	0	0	0	0	0	0	0	
33113.1	0	473	0	0	0	0	0	0	0	0	
33118	0	455	0	0	0	0	0	0	0	0	
33123	0	511	0	0	0	0	0	0	0	0	
33127.8	0	507	0	0	0	0	0	0	0	0	
33132.8	0	483	0	0	0	0	0	0	0	0	
33137.8	0	465	0	0	0	0	0	0	0	0	
33142.9	0	495	0	0	0	0	0	0	0	0	
33147.8	0	503	0	0	0	0	0	0	0	0	
33152.5	0	509	0	0	0	0	0	0	0	0	
33157.4	0	491	0	0	0	0	0	0	0	0	
33162.6	0	455	0	0	0	0	0	0	0	0	
33167.5	0	463	0	0	0	0	0	0	0	0	
33172.5	0	481	0	0	0	0	0	0	0	0	
33177.4	0	521	0	0	0	0	0	0	0	0	
33182.2	0	511	0	0	0	0	0	0	0	0	
33187	0	501	0	0	0	0	0	0	0	0	
33191.7	0	489	0	0	0	0	0	0	0	0	
33196.8	0	479	0	0	0	0	0	0	0	0	
33201.7	0	501	0	0	0	0	0	0	0	0	
33206.5	0	517	0	0	0	0	0	0	0	0	
33211.5	0	475	0	0	0	0	0	0	0	0	
33216.6	0	499	0	0	0	0	0	0	0	0	
33221.7	0	457	0	0	0	0	0	0	0	0	
33226.7	0	473	0	0	0	0	0	0	0	0	
33231.7	0	465	0	0	0	0	0	0	0	0	
33236.8	0	477	0	0	0	0	0	0	0	0	
33241.9	0	507	0	0	0	0	0	0	0	0	
33246.8	0	521	0	0	0	0	0	0	0	0	
33251.7	0	475	0	0	0	0	0	0	0	0	
33256.6	0	507	0	0	0	0	0	0	0	0	
33261.5	0	503	0	0	0	0	0	0	0	0	
33266.5	0	511	0	0	0	0	0	0	0	0	
33271.4	0	499	0	0	0	0	0	0	0	0	
33276.6	3	478	0	0	0	0	0	0	0	0	
33281.7	0	507	0	0	0	0	0	0	0	0	
33286.8	0	497	0	0	0	0	0	0	0	0	
33291.8	0	449	0	0	0	0	0	0	0	0	
33297.1	0	491	0	0	0	0	0	0	0	0	
33301.9	0	487	0	0	0	0	0	0	0	0	
33307	0	453	0	0	0	0	0	0	0	0	
33312.4	0	467	0	0	0	0	0	0	0	0	
33317.4	0	469	0	0	0	0	0	0	0	0	
33322.2	0	481	0	0	0	0	0	0	0	0	
33327.6	0	471	0	0	0	0	0	0	0	0	
33332.7	0	451	0	0	0	0	0	0	0	0	
33337.4	0	495	0	0	0	0	0	0	0	0	
33342.6	0	449	0	0	0	0	0	0	0	0	
33347.5	0	481	0	0	0	0	0	0	0	0	
33352.6	0	483	0	0	0	0	0	0	0	0	
33357.7	0	497	0	0	0	0	0	0	0	0	
33362.7	0	493	0	0	0	0	0	0	0	0	
33367.6	0	509	0	0	0	0	0	0	0	0	
33372.5	0	491	0	0	0	0	0	0	0	0	
33377.5	0	471	0	0	0	0	0	0	0	0	
33382.5	0	479	0	0	0	0	0	0	0	0	
33387.6	0	469	0	0	0	0	0	0	0	0	
33392.5	0	485	0	0	0	0	0	0	0	0	
33397.5	0	471	0	0	0	0	0	0	0	0	
33402.5	0	475	0	0	0	0	0	0	0	0	
33407.5	0	483	0	0	0	0	0	0	0	0	
33412.4	0	451	0	0	0	0	0	0	0	0	
33417.5	0	501	0	0	0	0	0	0	0	0	
33422.6	0	471	0	0	0	0	0	0	0	0	
33427.8	0	485	0	0	0	0	0	0	0	0	
33432.8	0	489	0	0	0	0	0	0	0	0	
33437.9	0	513	0	0	0	0	0	0	0	0	
33442.7	0	493	0	0	0	0	0	0	0	0	
33447.6	0	491	0	0	0	0	0	0	0	0	
33452.6	0	497	0	0	0	0	0	0	0	0	
33457.5	0	509	0	0	0	0	0	0	0	0	
33462.3	0	463	0	0	0	0	0	0	0	0	
33467.3	0	481	0	0	0	0	0	0	0	0	
33472.4	0	445	0	0	0	0	0	0	0	0	
33477.6	0	515	0	0	0	0	0	0	0	0	
33482.5	0	479	0	0	0	0	0	0	0	0	
33487.4	0	487	0	0	0	0	0	0	0	0	
33492.6	0	501	0	0	0	0	0	0	0	0	
33497.6	0	483	0	0	0	0	0	0	0	0	
33502.5	0	499	0	0	0	0	0	0	0	0	
33507.6	0	509	0	0	0	0	0	0	0	0	
33512.6	0	481	0	0	0	0	0	0	0	0	
33517.4	0	477	0	0	0	0	0	0	0	0	
33522.5	0	491	0	0	0	0	0	0	0	0	
33527.5	0	463	0	0	0	0	0	0	0	0	
33532.9	0	477	0	0	0	0	0	0	0	0	
33538	0	487	0	0	0	0	0	0	0	0	
33543.1	0	527	0	0	0	0	0	0	0	0	
33547.9	0	503	0	0	0	0	0	0	0	0	
33552.9	0	507	0	0	0	0	0	0	0	0	
33557.9	0	507	0	0	0	0	0	0	0	0	
33562.8	0	493	0	0	0	0	0	0	0	0	
33567.8	0	467	0	0	0	0	0	0	0	0	
33573.2	0	441	0	0	0	0	0	0	0	0	
33578.3	0	495	0	0	0	0	0	0	0	0	
33583.3	0	477	0	0	0	0	0	0	0	0	
33588.4	0	441	0	0	0	0	0	0	0	0	
33593.3	0	451	0	0	0	0	0	0	0	0	
33598.2	0	497	0	0	0	0	0	0	0	0	
33602.9	0	465	0	0	0	0	0	0	0	0	
33608	0	471	0	0	0	0	0	0	0	0	
33612.9	0	499	0	0	0	0	0	0	0	0	
33617.8	0	525	0	0	0	0	0	0	0	0	
33622.6	0	487	0	0	0	0	0	0	0	0	
33627.8	0	453	0	0	0	0	0	0	0	0	
33632.9	0	511	0	0	0	0	0	0	0	0	
33637.6	0	511	0	0	0	0	0	0	0	0	
33642.7	0	497	0	0	0	0	0	0	0	0	
33647.7	0	485	0	0	0	0	0	0	0	0	
33652.6	0	477	0	0	0	0	0	0	0	0	
33657.6	0	485	0	0	0	0	0	0	0	0	
33662.4	0	489	0	0	0	0	0	0	0	0	
33667.3	0	491	0	0	0	0	0	0	0	0	
33672.4	0	495	0	0	0	0	0	0	0	0	
33677.6	0	483	0	0	0	0	0	0	0	0	
33682.8	0	507	0	0	0	0	0	0	0	0	
33687.9	0	493	0	0	0	0	0	0	0	0	
33693.1	0	451	0	0	0	0	0	0	0	0	
33698.3	0	487	0	0	0	0	0	0	0	0	
33703	0	493	0	0	0	0	0	0	0	0	
33707.9	0	501	0	0	0	0	0	0	0	0	
33712.9	0	509	0	0	0	0	0	0	0	0	
33717.8	0	485	0	0	0	0	0	0	0	0	
33722.6	0	497	0	0	0	0	0	0	0	0	
33727.7	0	491	0	0	0	0	0	0	0	0	
33732.7	0	463	0	0	0	0	0	0	0	0	
33737.9	0	463	0	0	0	0	0	0	0	0	
33742.8	0	487	0	0	0	0	0	0	0	0	
33747.7	0	503	0	0	0	0	0	0	0	0	
33752.5	0	551	0	0	0	0	0	0	0	0	
33757.4	0	487	0	0	0	0	0	0	0	0	
33762.4	0	505	0	0	0	0	0	0	0	0	
33767.5	0	451	0	0	0	0	0	0	0	0	
33772.4	0	473	0	0	0	0	0	0	0	0	
33777.3	0	519	0	0	0	0	0	0	0	0	
33782.3	0	481	0	0	0	0	0	0	0	0	
33787	0	477	0	0	0	0	0	0	0	0	
33792.2	0	475	0	0	0	0	0	0	0	0	
33797.1	0	481	0	0	0	0	0	0	0	0	
33802.1	0	483	0	0	0	0	0	0	0	0	
33807.2	0	489	0	0	0	0	0	0	0	0	
33812.2	0	461	0	0	0	0	0	0	0	0	
33817.2	0	459	0	0	0	0	0	0	0	0	
33822.3	0	469	0	0	0	0	0	0	0	0	
33827.2	0	489	0	0	0	0	0	0	0	0	
33832.3	0	485	0	0	0	0	0	0	0	0	
33837.4	0	475	0	0	0	0	0	0	0	0	
33842.5	0	495	0	0	0	0	0	0	0	0	
33847.4	0	491	0	0	0	0	0	0	0	0	
33852.3	0	497	0	0	0	0	0	0	0	0	
33857.2	0	507	0	0	0	0	0	0	0	0	
33862.3	0	483	0	0	0	0	0	0	0	0	
33867.2	0	487	0	0	0	0	0	0	0	0	
33872.3	0	487	0	0	0	0	0	0	0	0	
33877.2	0	495	0	0	0	0	0	0	0	0	
33882	0	455	0	0	0	0	0	0	0	0	
33887	0	485	0	0	0	0	0	0	0	0	
33892	0	439	0	0	0	0	0	0	0	0	
33897.2	0	479	0	0	0	0	0	0	0	0	
33902	0	509	0	0	0	0	0	0	0	0	
33907	0	505	0	0	0	0	0	0	0	0	
33912	0	517	0	0	0	0	0	0	0	0	
33916.9	0	469	0	0	0	0	0	0	0	0	
33921.8	0	453	0	0	0	0	0	0	0	0	
33927.1	0	437	0	0	0	0	0	0	0	0	
33932.3	0	519	0	0	0	0	0	0	0	0	
33937.4	0	495	0	0	0	0	0	0	0	0	
33942.2	0	501	0	0	0	0	0	0	0	0	
33947.2	0	437	0	0	0	0	0	0	0	0	
33952.4	0	437	0	0	0	0	0	0	0	0	
33957.6	0	495	0	0	0	0	0	0	0	0	
33962.7	0	485	0	0	0	0	0	0	0	0	
33967.4	0	475	0	0	0	0	0	0	0	0	
33972.3	0	499	0	0	0	0	0	0	0	0	
33977.3	0	487	0	0	0	0	0	0	0	0	
33982.4	0	497	0	0	0	0	0	0	0	0	
33987.4	0	503	0	0	0	0	0	0	0	0	
33992.6	0	469	0	0	0	0	0	0	0	0	
33997.9	0	461	0	0	0	0	0	0	0	0	
34002.6	0	521	0	0	0	0	0	0	0	0	
34007.4	0	463	0	0	0	0	0	0	0	0	
34012.5	0	481	0	0	0	0	0	0	0	0	
34017.5	0	515	0	0	0	0	0	0	0	0	
34022.2	0	541	0	0	0	0	0	0	0	0	
34027.1	0	467	0	0	0	0	0	0	0	0	
34032.2	0	473	0	0	0	0	0	0	0	0	
34037	0	505	0	0	0	0	0	0	0	0	
34042.1	0	455	0	0	0	0	0	0	0	0	
34047.2	0	479	0	0	0	0	0	0	0	0	
34052.2	0	479	0	0	0	0	0	0	0	0	
34057.3	0	507	0	0	0	0	0	0	0	0	
34062.6	0	473	0	0	0	0	0	0	0	0	
34067.8	0	501	0	0	0	0	0	0	0	0	
34073	0	507	0	0	0	0	0	0	0	0	
34078	0	511	0	0	0	0	0	0	0	0	
34083	0	499	0	0	0	0	0	0	0	0	
34087.8	0	509	0	0	0	0	0	0	0	0	
34092.9	0	489	0	0	0	0	0	0	0	0	
34097.7	0	483	0	0	0	0	0	0	0	0	
34102.7	0	519	0	0	0	0	0	0	0	0	
34107.6	0	497	0	0	0	0	0	0	0	0	
34112.5	0	485	0	0	0	0	0	0	0	0	
34117.7	0	473	0	0	0	0	0	0	0	0	
34122.7	0	483	0	0	0	0	0	0	0	0	
34127.5	0	465	0	0	0	0	0	0	0	0	
34132.6	0	481	0	0	0	0	0	0	0	0	
34137.7	0	455	0	0	0	0	0	0	0	0	
34142.6	0	473	0	0	0	0	0	0	0	0	
34147.9	0	469	0	0	0	0	0	0	0	0	
34152.8	0	509	0	0	0	0	0	0	0	0	
34157.7	0	493	0	0	0	0	0	0	0	0	
34162.7	0	489	0	0	0	0	0	0	0	0	
34167.9	0	515	0	0	0	0	0	0	0	0	
34172.7	0	509	0	0	0	0	0	0	0	0	
34177.9	0	487	0	0	0	0	0	0	0	0	
34183	0	473	0	0	0	0	0	0	0	0	
34188	0	481	0	0	0	0	0	0	0	0	
34193.2	0	501	0	0	0	0	0	0	0	0	
34198.4	0	487	0	0	0	0	0	0	0	0	
34203.5	0	451	0	0	0	0	0	0	0	0	
34208.6	0	465	0	0	0	0	0	0	0	0	
34213.5	0	493	0	0	0	0	0	0	0	0	
34218.5	0	555	0	0	0	0	0	0	0	0	
34223.3	0	503	0	0	0	0	0	0	0	0	
34228.1	0	513	0	0	0	0	0	0	0	0	
34233.1	0	515	0	0	0	0	0	0	0	0	
34238	0	491	0	0	0	0	0	0	0	0	
34242.9	0	521	0	0	0	0	0	0	0	0	
34248	0	493	0	0	0	0	0	0	0	0	
34252.8	0	485	0	0	0	0	0	0	0	0	
34257.8	0	479	0	0	0	0	0	0	0	0	
34262.7	0	507	0	0	0	0	0	0	0	0	
34267.8	0	481	0	0	0	0	0	0	0	0	
34272.8	0	453	0	0	0	0	0	0	0	0	
34277.8	0	493	0	0	0	0	0	0	0	0	
34282.9	0	523	0	0	0	0	0	0	0	0	
34287.8	0	491	0	0	0	0	0	0	0	0	
34293	1	488	0	0	0	0	0	0	0	0	
34297.9	0	481	0	0	0	0	0	0	0	0	
34302.9	0	489	0	0	0	0	0	0	0	0	
34307.9	0	519	0	0	0	0	0	0	0	0	
34312.7	1	444	0	0	0	0	0	0	0	0	
34317.6	0	491	0	0	0	0	0	0	0	0	
34322.3	0	463	0	0	0	0	0	0	0	0	
34327.6	0	475	0	0	0	0	0	0	0	0	
34332.7	0	469	0	0	0	0	0	0	0	0	
34337.8	0	509	0	0	0	0	0	0	0	0	
34342.5	0	527	0	0	0	0	0	0	0	0	
34347.5	0	491	0	0	0	0	0	0	0	0	
34352.5	0	475	0	0	0	0	0	0	0	0	
34357.4	0	491	0	0	0	0	0	0	0	0	
34362.5	0	493	0	0	0	0	0	0	0	0	
34367.4	0	489	0	0	0	0	0	0	0	0	
34372.5	0	501	0	0	0	0	0	0	0	0	
34377.6	0	503	0	0	0	0	0	0	0	0	
34382.7	0	479	0	0	0	0	0	0	0	0	
34387.8	0	473	0	0	0	0	0	0	0	0	
34392.7	0	505	0	0	0	0	0	0	0	0	
34397.9	0	485	0	0	0	0	0	0	0	0	
34403	0	491	0	0	0	0	0	0	0	0	
34407.9	0	507	0	0	0	0	0	0	0	0	
34413	0	511	0	0	0	0	0	0	0	0	
34417.7	0	527	0	0	0	0	0	0	0	0	
34422.5	0	511	0	0	0	0	0	0	0	0	
34427.3	0	497	0	0	0	0	0	0	0	0	
34432.3	0	501	2	0	0	0	0	0	0	0	
34437.2	0	467	0	0	0	0	0	0	0	0	
34442.3	0	463	0	0	0	0	0	0	0	0	
34447.3	0	493	0	0	0	0	0	0	0	0	
34452.4	0	459	0	0	0	0	0	0	0	0	
34457.5	0	481	0	0	0	0	0	0	0	0	
34462.6	0	461	0	0	0	0	0	0	0	0	
34467.7	0	497	0	0	0	0	0	0	0	0	
34472.6	0	505	0	0	0	0	0	0	0	0	
34477.6	0	487	0	0	0	0	0	0	0	0	
34482.7	0	483	0	0	0	0	0	0	0	0	
34487.9	0	449	0	0	0	0	0	0	0	0	
34492.8	0	521	0	0	0	0	0	0	0	0	
34497.7	0	485	0	0	0	0	0	0	0	0	
34502.8	0	511	0	0	0	0	0	0	0	0	
34507.9	0	449	0	0	0	0	0	0	0	0	
34513	0	481	0	0	0	0	0	0	0	0	
34518	0	507	0	0	0	0	0	0	0	0	
34523	0	495	0	0	0	0	0	0	0	0	
34528	0	505	0	0	0	0	0	0	0	0	
34532.8	0	479	0	0	0	0	0	0	0	0	
34537.7	0	507	0	0	0	0	0	0	0	0	
34542.7	0	509	0	0	0	0	0	0	0	0	
34547.5	0	475	0	0	0	0	0	0	0	0	
34552.7	0	505	0	0	0	0	0	0	0	0	
34557.7	0	479	0	0	0	0	0	0	0	0	
34562.6	0	499	0	0	0	0	0	0	0	0	
34567.6	0	493	0	0	0	0	0	0	0	0	
34572.7	0	475	0	0	0	0	0	0	0	0	
34577.6	0	521	0	0	0	0	0	0	0	0	
34582.8	0	485	0	0	0	0	0	0	0	0	
34587.8	0	495	0	0	0	0	0	0	0	0	
34592.6	0	489	0	0	0	0	0	0	0	0	
34597.6	0	487	0	0	0	0	0	0	0	0	
34602.7	0	471	0	0	0	0	0	0	0	0	
34607.7	0	475	0	0	0	0	0	0	0	0	
34612.7	0	475	0	0	0	0	0	0	0	0	
34617.6	0	477	0	0	0	0	0	0	0	0	
34622.6	0	457	0	0	0	0	0	0	0	0	
34627.5	0	501	0	0	0	0	0	0	0	0	
34632.3	0	493	0	0	0	0	0	0	0	0	
34637.4	0	477	0	0	0	0	0	0	0	0	
34642.5	0	457	0	0	0	0	0	0	0	0	
34647.2	1	504	0	0	0	0	0	0	0	0	
34652	0	495	0	0	0	0	0	0	0	0	
34657.2	0	465	0	0	0	0	0	0	0	0	
34662	0	467	0	0	0	0	0	0	0	0	
34666.9	0	495	0	0	0	0	0	0	0	0	
34671.8	0	469	0	0	0	0	0	0	0	0	
34677	0	525	0	0	0	0	0	0	0	0	
34682	0	463	0	0	0	0	0	0	0	0	
34687.1	0	447	0	0	0	0	0	0	0	0	
34692.1	0	457	0	0	0	0	0	0	0	0	
34697.2	0	497	0	0	0	0	0	0	0	0	
34702.4	0	503	0	0	0	0	0	0	0	0	
34707.5	0	451	0	0	0	0	0	0	0	0	
34712.6	1	504	0	0	0	0	0	0	0	0	
34717.4	2	535	0	0	0	0	0	0	0	0	
34722.4	2	493	0	0	0	0	0	0	0	0	
34727.3	1	504	0	0	0	0	0	0	0	0	
34732.4	3	504	0	0	0	0	0	0	0	0	
34737.5	0	475	0	0	0	0	0	0	0	0	
34742.3	1	474	0	0	0	0	0	0	0	0	
34747.1	2	495	0	0	0	0	0	0	0	0	
34752	5	492	0	0	0	0	0	0	0	0	
34756.6	1	474	0	0	0	0	0	0	0	0	
34761.7	1	514	0	0	0	0	0	0	0	0	
34766.7	0	467	0	0	0	0	0	0	0	0	
34771.9	0	479	0	0	0	0	0	0	0	0	
34776.8	0	507	0	0	0	0	0	0	0	0	
34781.6	0	501	0	0	0	0	0	0	0	0	
34786.6	0	501	0	0	0	0	0	0	0	0	
34791.5	0	475	0	0	0	0	0	0	0	0	
34796.3	0	501	0	0	0	0	0	0	0	0	
34801.6	0	453	0	0	0	0	0	0	0	0	
34806.8	0	455	0	0	0	0	0	0	0	0	
34811.6	0	493	0	0	0	0	0	0	0	0	
34816.8	0	457	0	0	0	0	0	0	0	0	
34821.8	0	473	0	0	0	0	0	0	0	0	
34826.7	0	479	0	0	0	0	0	0	0	0	
34832.1	0	451	0	0	0	0	0	0	0	0	
34837.2	0	505	0	0	0	0	0	0	0	0	
34842.2	0	525	0	0	0	0	0	0	0	0	
34847	0	521	0	0	0	0	0	0	0	0	
34851.9	0	491	0	0	0	0	0	0	0	0	
34857.1	0	493	0	0	0	0	0	0	0	0	
34862	0	509	0	0	0	0	0	0	0	0	
34866.9	0	513	0	0	0	0	0	0	0	0	
34871.8	0	438	1	0	0	0	0	0	0	0	
34876.9	0	502	5	0	0	0	0	0	0	0	
34882.1	0	478	5	0	0	0	0	0	0	0	
34887.2	0	477	0	0	0	0	0	0	0	0	
34892.2	0	503	0	0	0	0	0	0	0	0	
34897.1	0	499	0	0	0	0	0	0	0	0	
34901.9	0	521	0	0	0	0	0	0	0	0	
34906.9	0	471	0	0	0	0	0	0	0	0	
34912.2	0	459	0	0	0	0	0	0	0	0	
34917.3	0	507	0	0	0	0	0	0	0	0	
34922.3	0	467	0	0	0	0	0	0	0	0	
34927.3	0	449	0	0	0	0	0	0	0	0	
34932.5	0	481	0	0	0	0	0	0	0	0	
34937.3	0	531	0	0	0	0	0	0	0	0	
34942.1	0	505	0	0	0	0	0	0	0	0	
34947.2	0	491	0	0	0	0	0	0	0	0	
34952.3	0	509	0	0	0	0	0	0	0	0	
34957.4	0	477	0	0	0	0	0	0	0	0	
34962.2	0	471	0	0	0	0	0	0	0	0	
34967.4	0	509	0	0	0	0	0	0	0	0	
34972.4	0	457	0	0	0	0	0	0	0	0	
34977.6	0	453	0	0	0	0	0	0	0	0	
34982.7	0	521	0	0	0	0	0	0	0	0	
34987.6	0	525	0	0	0	0	0	0	0	0	
34992.6	0	525	0	0	0	0	0	0	0	0	
34997.3	0	521	0	0	0	0	0	0	0	0	
35002.2	0	525	0	0	0	0	0	0	0	0	
35007	0	507	0	0	0	0	0	0	0	0	
35012	0	493	0	0	0	0	0	0	0	0	
35017.2	0	453	0	0	0	0	0	0	0	0	
35022.2	0	541	0	0	0	0	0	0	0	0	
35027.2	0	477	0	0	0	0	0	0	0	0	
35032.3	0	523	0	0	0	0	0	0	0	0	
35037.3	0	489	0	0	0	0	0	0	0	0	
35042.3	0	453	0	0	0	0	0	0	0	0	
35047.2	0	495	0	0	0	0	0	0	0	0	
35052.2	0	487	0	0	0	0	0	0	0	0	
35057.2	0	519	0	0	0	0	0	0	0	0	
35062.3	0	477	0	0	0	0	0	0	0	0	
35067.1	0	467	0	0	0	0	0	0	0	0	
35072.2	0	479	0	0	0	0	0	0	0	0	
35076.9	0	519	0	0	0	0	0	0	0	0	
35081.8	0	497	0	0	0	0	0	0	0	0	
35086.9	0	473	0	0	0	0	0	0	0	0	
35092	0	461	0	0	0	0	0	0	0	0	
35096.9	0	467	0	0	0	0	0	0	0	0	
35101.8	0	501	0	0	0	0	0	0	0	0	
35107	0	499	0	0	0	0	0	0	0	0	
35112	0	497	0	0	0	0	0	0	0	0	
35117	0	469	0	0	0	0	0	0	0	0	
35122.4	0	455	0	0	0	0	0	0	0	0	
35127.4	0	491	0	0	0	0	0	0	0	0	
