Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	
42380.7	0	485	0	0	0	0	0	0	0	0	
42385.6	0	515	0	0	0	0	0	0	0	0	
42390.5	0	459	0	0	0	0	0	0	0	0	
42395.6	0	479	0	0	0	0	0	0	0	0	
42400.6	0	487	0	0	0	0	0	0	0	0	
42405.8	0	491	0	0	0	0	0	0	0	0	
42410.8	0	507	0	0	0	0	0	0	0	0	
42415.7	0	491	0	0	0	0	0	0	0	0	
42420.8	0	491	0	0	0	0	0	0	0	0	
42425.7	0	461	0	0	0	0	0	0	0	0	
42430.7	0	479	0	0	0	0	0	0	0	0	
42435.6	0	525	0	0	0	0	0	0	0	0	
42440.6	0	481	0	0	0	0	0	0	0	0	
42445.5	0	539	0	0	0	0	0	0	0	0	
42450.5	0	489	0	0	0	0	0	0	0	0	
42455.4	0	471	0	0	0	0	0	0	0	0	
42460.5	0	461	0	0	0	0	0	0	0	0	
42465.6	0	485	0	0	0	0	0	0	0	0	
42470.5	0	491	0	0	0	0	0	0	0	0	
42475.4	0	507	0	0	0	0	0	0	0	0	
42480.3	0	481	0	0	0	0	0	0	0	0	
42485.5	0	493	0	0	0	0	0	0	0	0	
42490.5	0	511	0	0	0	0	0	0	0	0	
42495.3	0	513	0	0	0	0	0	0	0	0	
42500.2	0	495	0	0	0	0	0	0	0	0	
42505.3	0	479	0	0	0	0	0	0	0	0	
42510.5	0	477	0	0	0	0	0	0	0	0	
42515.5	0	461	0	0	0	0	0	0	0	0	
42520.5	0	461	0	0	0	0	0	0	0	0	
42525.4	0	495	0	0	0	0	0	0	0	0	
42530.3	0	489	0	0	0	0	0	0	0	0	
42535.5	0	477	0	0	0	0	0	0	0	0	
42540.4	0	475	0	0	0	0	0	0	0	0	
42545.3	0	477	0	0	0	0	0	0	0	0	
42550.4	0	467	0	0	0	0	0	0	0	0	
42555.4	0	477	0	0	0	0	0	0	0	0	
42560.3	0	489	0	0	0	0	0	0	0	0	
42565.3	0	469	0	0	0	0	0	0	0	0	
42570.4	0	453	0	0	0	0	0	0	0	0	
42575.7	0	473	0	0	0	0	0	0	0	0	
42580.7	0	489	0	0	0	0	0	0	0	0	
42585.8	0	495	0	0	0	0	0	0	0	0	
42590.6	0	477	0	0	0	0	0	0	0	0	
42595.6	0	535	0	0	0	0	0	0	0	0	
42600.4	0	491	0	0	0	0	0	0	0	0	
42605.5	0	483	0	0	0	0	0	0	0	0	
42610.3	0	525	0	0	0	0	0	0	0	0	
42615.3	0	545	0	0	0	0	0	0	0	0	
42620.2	0	481	0	0	0	0	0	0	0	0	
42625.1	0	481	0	0	0	0	0	0	0	0	
42630.2	0	483	0	0	0	0	0	0	0	0	
42635.3	0	487	0	0	0	0	0	0	0	0	
42640.4	0	485	0	0	0	0	0	0	0	0	
42645.3	0	505	0	0	0	0	0	0	0	0	
42650.3	0	503	0	0	0	0	0	0	0	0	
42655.2	0	471	0	0	0	0	0	0	0	0	
42660.2	0	491	0	0	0	0	0	0	0	0	
42665.4	0	515	0	0	0	0	0	0	0	0	
42670.3	0	503	0	0	0	0	0	0	0	0	
42675	0	489	0	0	0	0	0	0	0	0	
42679.9	0	493	0	0	0	0	0	0	0	0	
42684.8	0	491	0	0	0	0	0	0	0	0	
42689.9	0	497	0	0	0	0	0	0	0	0	
42694.8	0	507	0	0	0	0	0	0	0	0	
42699.7	0	511	0	0	0	0	0	0	0	0	
42704.5	0	517	0	0	0	0	0	0	0	0	
42709.4	0	463	0	0	0	0	0	0	0	0	
42714.5	0	501	0	0	0	0	0	0	0	0	
42719.2	0	493	0	0	0	0	0	0	0	0	
42724	0	485	0	0	0	0	0	0	0	0	
42729.2	0	509	0	0	0	0	0	0	0	0	
42734.2	0	529	0	0	0	0	0	0	0	0	
42739.2	0	511	0	0	0	0	0	0	0	0	
42744.1	0	509	0	0	0	0	0	0	0	0	
42748.9	0	499	0	0	0	0	0	0	0	0	
42753.8	0	485	0	0	0	0	0	0	0	0	
42758.7	0	463	0	0	0	0	0	0	0	0	
42763.8	0	479	0	0	0	0	0	0	0	0	
42768.8	0	497	0	0	0	0	0	0	0	0	
42773.9	0	513	0	0	0	0	0	0	0	0	
42779.1	0	511	0	0	0	0	0	0	0	0	
42784.1	0	481	0	0	0	0	0	0	0	0	
42789.1	0	513	0	0	0	0	0	0	0	0	
42794.2	0	487	0	0	0	0	0	0	0	0	
42799.2	0	495	0	0	0	0	0	0	0	0	
42804.6	0	507	0	0	0	0	0	0	0	0	
42809.6	0	489	0	0	0	0	0	0	0	0	
42814.7	1	442	0	0	0	0	0	0	0	0	
42819.8	0	505	0	0	0	0	0	0	0	0	
42825	0	493	0	0	0	0	0	0	0	0	
42829.9	0	497	0	0	0	0	0	0	0	0	
42835	0	449	0	0	0	0	0	0	0	0	
42839.9	0	487	0	0	0	0	0	0	0	0	
42844.8	0	517	0	0	0	0	0	0	0	0	
42849.8	0	505	0	0	0	0	0	0	0	0	
42854.9	0	485	0	0	0	0	0	0	0	0	
42859.9	0	499	0	0	0	0	0	0	0	0	
42864.8	0	509	0	0	0	0	0	0	0	0	
42869.9	0	469	0	0	0	0	0	0	0	0	
42874.9	0	503	0	0	0	0	0	0	0	0	
42879.8	0	453	0	0	0	0	0	0	0	0	
42884.8	0	457	0	0	0	0	0	0	0	0	
42889.7	0	497	0	0	0	0	0	0	0	0	
42894.6	0	491	0	0	0	0	0	0	0	0	
42899.7	0	495	0	0	0	0	0	0	0	0	
42904.6	0	497	0	0	0	0	0	0	0	0	
42909.7	0	505	0	0	0	0	0	0	0	0	
42914.7	0	529	0	0	0	0	0	0	0	0	
42919.5	0	491	0	0	0	0	0	0	0	0	
42924.4	0	499	0	0	0	0	0	0	0	0	
42929.3	0	519	0	0	0	0	0	0	0	0	
42934.4	0	463	0	0	0	0	0	0	0	0	
42939.6	0	469	0	0	0	0	0	0	0	0	
42944.7	0	529	0	0	0	0	0	0	0	0	
42949.7	0	465	0	0	0	0	0	0	0	0	
42954.7	0	493	0	0	0	0	0	0	0	0	
42959.7	0	505	0	0	0	0	0	0	0	0	
42964.5	0	493	0	0	0	0	0	0	0	0	
42969.3	0	481	0	0	0	0	0	0	0	0	
42974.2	0	507	0	0	0	0	0	0	0	0	
42979.3	0	479	0	0	0	0	0	0	0	0	
42984.3	0	477	0	0	0	0	0	0	0	0	
42989.3	0	493	0	0	0	0	0	0	0	0	
42994.2	0	515	0	0	0	0	0	0	0	0	
42999.1	0	513	0	0	0	0	0	0	0	0	
43004	0	515	0	0	0	0	0	0	0	0	
43008.9	0	509	0	0	0	0	0	0	0	0	
43014	0	491	0	0	0	0	0	0	0	0	
43018.7	0	455	0	0	0	0	0	0	0	0	
43023.7	0	489	0	0	0	0	0	0	0	0	
43028.7	0	497	0	0	0	0	0	0	0	0	
43034.1	0	457	0	0	0	0	0	0	0	0	
43039.1	0	487	0	0	0	0	0	0	0	0	
43044.3	0	473	0	0	0	0	0	0	0	0	
43049	0	489	0	0	0	0	0	0	0	0	
43054.1	0	503	0	0	0	0	0	0	0	0	
43059	0	511	0	0	0	0	0	0	0	0	
43064.1	0	493	2	0	0	0	0	0	0	0	
43069.3	0	455	0	0	0	0	0	0	0	0	
43074.3	0	469	0	0	0	0	0	0	0	0	
43079.4	0	471	0	0	0	0	0	0	0	0	
43084.5	0	471	0	0	0	0	0	0	0	0	
43089.6	0	465	0	0	0	0	0	0	0	0	
43094.5	0	463	0	0	0	0	0	0	0	0	
43099.5	0	475	0	0	0	0	0	0	0	0	
43104.5	0	515	0	0	0	0	0	0	0	0	
43109.5	0	441	0	0	0	0	0	0	0	0	
43114.4	0	475	0	0	0	0	0	0	0	0	
43119.4	0	509	0	0	0	0	0	0	0	0	
43124.5	0	483	0	0	0	0	0	0	0	0	
43129.3	0	511	0	0	0	0	0	0	0	0	
43134.4	0	453	0	0	0	0	0	0	0	0	
43139.5	0	475	0	0	0	0	0	0	0	0	
43144.4	0	497	0	0	0	0	0	0	0	0	
43149.6	0	485	0	0	0	0	0	0	0	0	
43154.6	0	469	0	0	0	0	0	0	0	0	
43159.5	0	467	0	0	0	0	0	0	0	0	
43164.6	0	503	0	0	0	0	0	0	0	0	
43169.6	0	499	0	0	0	0	0	0	0	0	
43174.6	0	487	0	0	0	0	0	0	0	0	
43179.7	0	463	0	0	0	0	0	0	0	0	
43184.9	0	459	0	0	0	0	0	0	0	0	
43190.1	0	469	0	0	0	0	0	0	0	0	
43195.3	0	445	0	0	0	0	0	0	0	0	
43200.3	0	487	0	0	0	0	0	0	0	0	
43205.3	0	507	0	0	0	0	0	0	0	0	
43210.3	0	489	0	0	0	0	0	0	0	0	
43215.3	0	457	0	0	0	0	0	0	0	0	
43220.3	0	513	0	0	0	0	0	0	0	0	
43225.4	0	483	0	0	0	0	0	0	0	0	
43230.5	0	477	0	0	0	0	0	0	0	0	
43235.2	0	513	0	0	0	0	0	0	0	0	
43240.3	0	483	0	0	0	0	0	0	0	0	
43245.5	0	461	0	0	0	0	0	0	0	0	
43250.5	0	495	0	0	0	0	0	0	0	0	
43255.4	0	493	0	0	0	0	0	0	0	0	
43260.7	0	479	0	0	0	0	0	0	0	0	
43265.8	0	485	0	0	0	0	0	0	0	0	
43270.6	0	523	0	0	0	0	0	0	0	0	
43275.6	0	499	0	0	0	0	0	0	0	0	
43280.7	0	477	0	0	0	0	0	0	0	0	
43285.7	0	483	0	0	0	0	0	0	0	0	
43290.7	0	511	0	0	0	0	0	0	0	0	
43295.6	0	505	0	0	0	0	0	0	0	0	
43300.5	0	513	0	0	0	0	0	0	0	0	
43305.4	0	453	0	0	0	0	0	0	0	0	
43310.3	0	435	0	0	0	0	0	0	0	0	
43315.4	0	489	0	0	0	0	0	0	0	0	
43320.4	0	537	0	0	0	0	0	0	0	0	
43325.2	0	483	0	0	0	0	0	0	0	0	
43330.1	0	491	0	0	0	0	0	0	0	0	
43335.1	0	489	0	0	0	0	0	0	0	0	
43340	0	475	0	0	0	0	0	0	0	0	
43345.2	0	459	0	0	0	0	0	0	0	0	
43350	0	483	0	0	0	0	0	0	0	0	
43354.9	0	513	0	0	0	0	0	0	0	0	
43359.9	0	511	0	0	0	0	0	0	0	0	
43364.8	0	489	0	0	0	0	0	0	0	0	
43370	0	497	0	0	0	0	0	0	0	0	
43375.2	0	517	0	0	0	0	0	0	0	0	
43380.2	0	497	0	0	0	0	0	0	0	0	
43385.1	0	490	1	0	0	0	0	0	0	0	
43390.3	0	433	0	0	0	0	0	0	0	0	
43395.4	0	521	0	0	0	0	0	0	0	0	
43400.1	0	519	0	0	0	0	0	0	0	0	
43405.1	0	493	0	0	0	0	0	0	0	0	
43410.2	0	497	0	0	0	0	0	0	0	0	
43414.9	0	501	0	0	0	0	0	0	0	0	
43419.8	0	505	0	0	0	0	0	0	0	0	
43424.8	0	517	0	0	0	0	0	0	0	0	
43429.9	0	501	0	0	0	0	0	0	0	0	
43435.1	0	489	0	0	0	0	0	0	0	0	
43440	0	535	0	0	0	0	0	0	0	0	
43444.8	0	479	0	0	0	0	0	0	0	0	
43449.8	0	465	0	0	0	0	0	0	0	0	
43454.9	0	473	0	0	0	0	0	0	0	0	
43460	0	491	0	0	0	0	0	0	0	0	
43465.1	0	477	0	0	0	0	0	0	0	0	
43470.2	0	493	0	0	0	0	0	0	0	0	
43475.2	0	473	0	0	0	0	0	0	0	0	
43480.3	0	515	0	0	0	0	0	0	0	0	
43485.2	0	525	0	0	0	0	0	0	0	0	
43490.2	0	497	0	0	0	0	0	0	0	0	
43495.1	0	495	0	0	0	0	0	0	0	0	
43500.1	0	475	0	0	0	0	0	0	0	0	
43505.3	0	485	0	0	0	0	0	0	0	0	
43510.4	0	497	0	0	0	0	0	0	0	0	
43515.5	0	489	0	0	0	0	0	0	0	0	
43520.6	1	454	0	0	0	0	0	0	0	0	
43525.7	0	477	0	0	0	0	0	0	0	0	
43530.6	0	501	0	0	0	0	0	0	0	0	
43535.6	0	467	0	0	0	0	0	0	0	0	
43540.6	0	479	0	0	0	0	0	0	0	0	
43545.4	0	543	0	0	0	0	0	0	0	0	
43550.4	0	485	0	0	0	0	0	0	0	0	
43555.4	0	489	0	0	0	0	0	0	0	0	
43560.4	0	505	0	0	0	0	0	0	0	0	
43565.7	0	467	0	0	0	0	0	0	0	0	
43570.8	0	459	0	0	0	0	0	0	0	0	
43576	0	435	0	0	0	0	0	0	0	0	
43581.2	0	493	0	0	0	0	0	0	0	0	
43586.1	0	499	0	0	0	0	0	0	0	0	
43591.2	0	479	0	0	0	0	0	0	0	0	
43596.1	0	485	0	0	0	0	0	0	0	0	
43600.9	0	523	0	0	0	0	0	0	0	0	
43606.1	0	469	0	0	0	0	0	0	0	0	
43611	0	495	0	0	0	0	0	0	0	0	
43616.3	0	523	0	0	0	0	0	0	0	0	
43621.2	0	457	0	0	0	0	0	0	0	0	
43626.3	0	471	0	0	0	0	0	0	0	0	
43631.3	0	527	0	0	0	0	0	0	0	0	
43636.3	0	461	0	0	0	0	0	0	0	0	
43641.5	0	455	0	0	0	0	0	0	0	0	
43646.8	0	483	0	0	0	0	0	0	0	0	
43651.8	0	479	0	0	0	0	0	0	0	0	
43656.7	0	465	0	0	0	0	0	0	0	0	
43661.5	0	479	0	0	0	0	0	0	0	0	
43666.5	0	477	0	0	0	0	0	0	0	0	
43671.3	0	533	0	0	0	0	0	0	0	0	
43676.3	0	535	0	0	0	0	0	0	0	0	
43681.2	0	541	0	0	0	0	0	0	0	0	
43686.3	0	465	0	0	0	0	0	0	0	0	
43691.2	0	507	0	0	0	0	0	0	0	0	
43696.1	0	487	0	0	0	0	0	0	0	0	
43701.1	0	467	0	0	0	0	0	0	0	0	
43706.1	0	485	0	0	0	0	0	0	0	0	
43711.3	0	487	0	0	0	0	0	0	0	0	
43716.3	0	483	0	0	0	0	0	0	0	0	
43721.4	0	465	0	0	0	0	0	0	0	0	
43726.2	0	457	0	0	0	0	0	0	0	0	
43731.4	0	461	0	0	0	0	0	0	0	0	
43736.3	0	473	0	0	0	0	0	0	0	0	
43741.3	0	471	0	0	0	0	0	0	0	0	
43746.3	0	467	0	0	0	0	0	0	0	0	
43751.4	0	481	0	0	0	0	0	0	0	0	
43756.5	0	481	0	0	0	0	0	0	0	0	
43761.5	0	491	0	0	0	0	0	0	0	0	
43766.4	0	449	0	0	0	0	0	0	0	0	
43771.6	0	509	0	0	0	0	0	0	0	0	
43776.2	0	477	0	0	0	0	0	0	0	0	
43781	0	487	0	0	0	0	0	0	0	0	
43786.2	0	495	0	0	0	0	0	0	0	0	
43791	0	519	0	0	0	0	0	0	0	0	
43796	0	471	0	0	0	0	0	0	0	0	
43801.1	0	457	0	0	0	0	0	0	0	0	
43806.1	0	491	0	0	0	0	0	0	0	0	
43811.4	0	495	0	0	0	0	0	0	0	0	
43816.3	0	498	7	0	0	0	0	0	0	0	
43821.3	0	477	0	0	0	0	0	0	0	0	
43826.3	0	473	0	0	0	0	0	0	0	0	
43831.4	0	485	0	0	0	0	0	0	0	0	
43836.5	0	471	0	0	0	0	0	0	0	0	
43841.4	0	473	0	0	0	0	0	0	0	0	
43846.4	0	467	0	0	0	0	0	0	0	0	
43851.3	0	475	0	0	0	0	0	0	0	0	
43856.4	0	459	0	0	0	0	0	0	0	0	
43861.4	0	475	0	0	0	0	0	0	0	0	
43866.4	0	491	0	0	0	0	0	0	0	0	
43871.3	0	477	0	0	0	0	0	0	0	0	
43876.5	0	459	0	0	0	0	0	0	0	0	
43881.6	0	459	0	0	0	0	0	0	0	0	
43886.6	0	525	0	0	0	0	0	0	0	0	
43891.4	0	487	0	0	0	0	0	0	0	0	
43896.6	0	465	0	0	0	0	0	0	0	0	
43901.8	0	481	0	0	0	0	0	0	0	0	
43906.8	0	465	0	0	0	0	0	0	0	0	
43911.9	0	481	0	0	0	0	0	0	0	0	
43917.3	0	449	0	0	0	0	0	0	0	0	
43922.5	0	473	0	0	0	0	0	0	0	0	
43927.5	0	487	0	0	0	0	0	0	0	0	
43932.5	0	519	0	0	0	0	0	0	0	0	
43937.3	0	537	0	0	0	0	0	0	0	0	
43942.3	0	489	0	0	0	0	0	0	0	0	
43947.5	0	495	0	0	0	0	0	0	0	0	
43952.3	0	507	0	0	0	0	0	0	0	0	
43957.4	0	489	0	0	0	0	0	0	0	0	
43962.5	0	493	0	0	0	0	0	0	0	0	
43967.4	1	504	0	0	0	0	0	0	0	0	
43972.2	2	515	0	0	0	0	0	0	0	0	
43977.1	5	466	0	0	0	0	0	0	0	0	
43982	5	502	0	0	0	0	0	0	0	0	
43987	10	481	0	0	0	0	0	0	0	0	
43992	17	466	0	0	0	0	0	0	0	0	
43997	18	467	0	0	0	0	0	0	0	0	
44001.8	20	523	0	0	0	0	0	0	0	0	
44006.7	8	499	0	0	0	0	0	0	0	0	
44011.8	5	432	0	0	0	0	0	0	0	0	
44016.9	5	472	0	0	0	0	0	0	0	0	
44021.9	9	468	0	0	0	0	0	0	0	0	
44027	7	514	0	0	0	0	0	0	0	0	
44031.9	9	470	0	0	0	0	0	0	0	0	
44037	5	454	0	0	0	0	0	0	0	0	
44042.3	3	442	0	0	0	0	0	0	0	0	
44047.4	2	485	0	0	0	0	0	0	0	0	
44052.6	0	445	0	0	0	0	0	0	0	0	
44057.7	0	485	0	0	0	0	0	0	0	0	
44062.7	0	437	0	0	0	0	0	0	0	0	
44067.7	0	479	0	0	0	0	0	0	0	0	
44072.9	0	493	0	0	0	0	0	0	0	0	
44078	0	495	0	0	0	0	0	0	0	0	
44083.1	0	503	0	0	0	0	0	0	0	0	
44087.8	0	523	0	0	0	0	0	0	0	0	
44092.6	0	519	0	0	0	0	0	0	0	0	
44097.6	0	497	0	0	0	0	0	0	0	0	
44102.7	0	527	0	0	0	0	0	0	0	0	
44107.6	0	499	0	0	0	0	0	0	0	0	
44112.5	0	487	0	0	0	0	0	0	0	0	
44117.6	0	489	0	0	0	0	0	0	0	0	
44122.5	0	469	0	0	0	0	0	0	0	0	
44127.5	0	467	0	0	0	0	0	0	0	0	
44132.5	0	485	0	0	0	0	0	0	0	0	
44137.3	0	491	0	0	0	0	0	0	0	0	
44142.2	0	473	0	0	0	0	0	0	0	0	
44147.2	0	491	0	0	0	0	0	0	0	0	
44152.2	0	515	0	0	0	0	0	0	0	0	
44157.3	0	453	0	0	0	0	0	0	0	0	
44162.6	0	463	0	0	0	0	0	0	0	0	
44167.7	0	469	0	0	0	0	0	0	0	0	
44172.7	0	443	4	0	0	0	0	0	0	0	
44177.9	0	477	4	0	0	0	0	0	0	0	
44183.1	0	469	0	0	0	0	0	0	0	0	
44188.2	0	467	0	0	0	0	0	0	0	0	
44193.2	0	491	0	0	0	0	0	0	0	0	
44198.2	0	493	0	0	0	0	0	0	0	0	
44203	0	505	0	0	0	0	0	0	0	0	
44208.1	0	515	0	0	0	0	0	0	0	0	
44213.1	0	473	0	0	0	0	0	0	0	0	
44218.3	0	485	0	0	0	0	0	0	0	0	
44223.4	0	483	0	0	0	0	0	0	0	0	
44228.3	0	481	0	0	0	0	0	0	0	0	
44233.4	0	465	0	0	0	0	0	0	0	0	
44238.4	0	483	0	0	0	0	0	0	0	0	
44243.3	0	505	0	0	0	0	0	0	0	0	
44248.2	0	507	0	0	0	0	0	0	0	0	
44253.2	0	529	0	0	0	0	0	0	0	0	
44258	0	541	0	0	0	0	0	0	0	0	
44262.8	0	459	0	0	0	0	0	0	0	0	
44267.8	0	509	0	0	0	0	0	0	0	0	
44272.8	0	471	0	0	0	0	0	0	0	0	
44277.7	0	493	0	0	0	0	0	0	0	0	
44282.7	0	457	0	0	0	0	0	0	0	0	
44287.9	0	505	0	0	0	0	0	0	0	0	
44293.1	2	467	0	0	0	0	0	0	0	0	
44298.4	4	493	0	0	0	0	0	0	0	0	
44303.5	5	468	0	0	0	0	0	0	0	0	
44308.5	3	482	0	0	0	0	0	0	0	0	
44313.3	5	464	0	0	0	0	0	0	0	0	
44318.3	5	456	0	0	0	0	0	0	0	0	
44323.4	4	459	0	0	0	0	0	0	0	0	
44328.5	13	476	0	0	0	0	0	0	0	0	
44333.3	14	493	0	0	0	0	0	0	0	0	
44338.3	8	469	0	0	0	0	0	0	0	0	
44343.4	15	480	0	0	0	0	0	0	0	0	
44348.4	15	484	0	0	0	0	0	0	0	0	
44353.7	21	482	0	0	0	0	0	0	0	0	
44358.7	11	450	0	0	0	0	0	0	0	0	
44363.7	16	489	0	0	0	0	0	0	0	0	
44368.7	19	498	0	0	0	0	0	0	0	0	
44373.8	21	452	0	0	0	0	0	0	0	0	
44378.7	18	493	0	0	0	0	0	0	0	0	
44383.7	28	447	0	0	0	0	0	0	0	0	
44388.8	22	465	0	0	0	0	0	0	0	0	
44393.8	18	435	0	0	0	0	0	0	0	0	
44399.1	13	460	0	0	0	0	0	0	0	0	
44404.3	6	469	0	0	0	0	0	0	0	0	
44409.2	6	495	0	0	0	0	0	0	0	0	
44414	1	492	0	0	0	0	0	0	0	0	
44419	0	487	0	0	0	0	0	0	0	0	
44424	0	447	0	0	0	0	0	0	0	0	
44429	0	485	0	0	0	0	0	0	0	0	
44434.3	0	445	0	0	0	0	0	0	0	0	
44439.7	0	449	0	0	0	0	0	0	0	0	
44444.3	0	515	0	0	0	0	0	0	0	0	
44449.2	0	475	0	0	0	0	0	0	0	0	
44454	0	521	0	0	0	0	0	0	0	0	
44459.1	0	501	0	0	0	0	0	0	0	0	
44464.1	0	503	0	0	0	0	0	0	0	0	
44469	0	497	0	0	0	0	0	0	0	0	
44473.9	1	518	0	0	0	0	0	0	0	0	
44478.6	2	489	0	0	0	0	0	0	0	0	
44483.6	0	475	4	0	0	0	0	0	0	0	
44488.5	0	467	10	0	0	0	0	0	0	0	
44493.6	0	465	2	0	0	0	0	0	0	0	
44498.5	0	471	0	0	0	0	0	0	0	0	
44503.6	0	469	0	0	0	0	0	0	0	0	
44508.4	0	493	0	0	0	0	0	0	0	0	
44513.4	0	489	0	0	0	0	0	0	0	0	
44518.2	0	485	0	0	0	0	0	0	0	0	
44523.5	0	489	0	0	0	0	0	0	0	0	
44528.2	0	511	0	0	0	0	0	0	0	0	
44533.2	0	505	0	0	0	0	0	0	0	0	
44538	0	513	0	0	0	0	0	0	0	0	
44543	0	485	0	0	0	0	0	0	0	0	
44548	0	495	0	0	0	0	0	0	0	0	
44552.8	0	473	0	0	0	0	0	0	0	0	
44557.9	0	447	0	0	0	0	0	0	0	0	
44563	0	447	0	0	0	0	0	0	0	0	
44568.3	0	503	0	0	0	0	0	0	0	0	
44573.4	0	479	0	0	0	0	0	0	0	0	
44578.4	0	449	0	0	0	0	0	0	0	0	
44583.4	0	513	0	0	0	0	0	0	0	0	
44588.1	0	505	0	0	0	0	0	0	0	0	
44592.8	0	475	0	0	0	0	0	0	0	0	
44598	0	443	0	0	0	0	0	0	0	0	
44602.9	0	495	0	0	0	0	0	0	0	0	
44607.9	0	505	0	0	0	0	0	0	0	0	
44613	0	487	0	0	0	0	0	0	0	0	
44618.1	0	511	0	0	0	0	0	0	0	0	
44623	0	495	0	0	0	0	0	0	0	0	
44627.8	0	463	0	0	0	0	0	0	0	0	
44632.7	0	499	0	0	0	0	0	0	0	0	
44637.4	0	483	0	0	0	0	0	0	0	0	
44642.7	0	453	0	0	0	0	0	0	0	0	
44647.4	0	507	0	0	0	0	0	0	0	0	
44652.3	0	493	0	0	0	0	0	0	0	0	
44657.1	0	529	0	0	0	0	0	0	0	0	
44662	0	463	0	0	0	0	0	0	0	0	
44667	0	487	0	0	0	0	0	0	0	0	
44672.2	0	477	0	0	0	0	0	0	0	0	
44677.3	0	495	0	0	0	0	0	0	0	0	
44682.5	0	479	0	0	0	0	0	0	0	0	
44687.4	0	509	0	0	0	0	0	0	0	0	
44692.4	0	501	0	0	0	0	0	0	0	0	
44697.4	0	475	0	0	0	0	0	0	0	0	
44702.4	0	477	0	0	0	0	0	0	0	0	
44707.5	0	491	0	0	0	0	0	0	0	0	
44712.5	0	501	0	0	0	0	0	0	0	0	
44717.5	0	485	0	0	0	0	0	0	0	0	
44722.7	0	523	0	0	0	0	0	0	0	0	
44727.6	0	497	0	0	0	0	0	0	0	0	
44732.8	0	451	0	0	0	0	0	0	0	0	
44738	0	505	0	0	0	0	0	0	0	0	
44743	0	497	0	0	0	0	0	0	0	0	
44748.1	0	489	0	0	0	0	0	0	0	0	
44753.2	0	499	0	0	0	0	0	0	0	0	
44758	0	465	0	0	0	0	0	0	0	0	
44763.1	0	515	0	0	0	0	0	0	0	0	
44768.2	0	507	0	0	0	0	0	0	0	0	
44773.3	0	489	0	0	0	0	0	0	0	0	
44778.1	0	483	0	0	0	0	0	0	0	0	
44783.2	0	477	0	0	0	0	0	0	0	0	
44788.2	0	483	0	0	0	0	0	0	0	0	
44793.1	0	473	0	0	0	0	0	0	0	0	
44798	0	491	0	0	0	0	0	0	0	0	
44803.2	0	481	0	0	0	0	0	0	0	0	
44808.2	0	495	0	0	0	0	0	0	0	0	
44813.1	0	457	0	0	0	0	0	0	0	0	
44818.3	0	471	0	0	0	0	0	0	0	0	
44823.5	0	457	0	0	0	0	0	0	0	0	
44828.5	0	497	0	0	0	0	0	0	0	0	
44833.5	0	543	0	0	0	0	0	0	0	0	
44838.2	0	503	0	0	0	0	0	0	0	0	
44843.1	0	529	0	0	0	0	0	0	0	0	
44847.9	0	479	0	0	0	0	0	0	0	0	
44852.8	0	483	0	0	0	0	0	0	0	0	
44857.6	0	507	0	0	0	0	0	0	0	0	
44862.6	0	503	0	0	0	0	0	0	0	0	
44867.6	0	495	0	0	0	0	0	0	0	0	
44872.7	0	487	0	0	0	0	0	0	0	0	
44877.6	0	469	0	0	0	0	0	0	0	0	
44882.8	0	489	0	0	0	0	0	0	0	0	
44887.7	0	479	0	0	0	0	0	0	0	0	
44892.8	0	473	0	0	0	0	0	0	0	0	
44898.1	0	465	0	0	0	0	0	0	0	0	
44903	0	533	0	0	0	0	0	0	0	0	
44907.9	0	495	0	0	0	0	0	0	0	0	
44912.9	0	471	0	0	0	0	0	0	0	0	
44918	0	495	0	0	0	0	0	0	0	0	
44923.1	0	477	0	0	0	0	0	0	0	0	
44928.3	0	495	0	0	0	0	0	0	0	0	
44933.3	0	491	0	0	0	0	0	0	0	0	
44938.4	0	523	0	0	0	0	0	0	0	0	
44943.2	0	493	0	0	0	0	0	0	0	0	
44948.2	0	461	0	0	0	0	0	0	0	0	
44953.3	0	475	0	0	0	0	0	0	0	0	
44958.3	0	491	0	0	0	0	0	0	0	0	
44963.3	0	483	0	0	0	0	0	0	0	0	
44968.4	0	517	0	0	0	0	0	0	0	0	
44973.4	0	485	0	0	0	0	0	0	0	0	
44978.5	0	469	0	0	0	0	0	0	0	0	
44983.5	0	453	0	0	0	0	0	0	0	0	
44988.6	0	509	0	0	0	0	0	0	0	0	
44993.3	0	495	0	0	0	0	0	0	0	0	
44998.2	0	511	0	0	0	0	0	0	0	0	
45003	0	411	0	0	0	0	0	0	0	0	
45008.2	0	469	0	0	0	0	0	0	0	0	
45013.3	0	493	0	0	0	0	0	0	0	0	
45018.1	0	467	0	0	0	0	0	0	0	0	
45023.2	0	467	0	0	0	0	0	0	0	0	
45028.3	0	481	0	0	0	0	0	0	0	0	
45033.2	0	497	0	0	0	0	0	0	0	0	
45038.2	0	521	0	0	0	0	0	0	0	0	
45043.1	0	457	0	0	0	0	0	0	0	0	
45048.3	0	485	0	0	0	0	0	0	0	0	
45053.4	0	463	0	0	0	0	0	0	0	0	
45058.4	0	543	0	0	0	0	0	0	0	0	
45063	0	525	0	0	0	0	0	0	0	0	
45067.7	0	523	0	0	0	0	0	0	0	0	
45072.8	0	471	0	0	0	0	0	0	0	0	
45077.7	0	511	0	0	0	0	0	0	0	0	
45082.9	0	493	0	0	0	0	0	0	0	0	
