Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	
43196.8	124	481	0	0	0	0	0	0	0	0	
43201.8	101	422	0	0	0	0	0	0	0	0	
43206.7	87	456	0	0	0	0	0	0	0	0	
43211.8	99	424	0	0	0	0	0	0	0	0	
43216.9	90	421	0	0	0	0	0	0	0	0	
43221.9	65	444	0	0	0	0	0	0	0	0	
43227.1	52	445	0	0	0	0	0	0	0	0	
43232	40	475	0	0	0	0	0	0	0	0	
43236.9	44	497	0	0	0	0	0	0	0	0	
43241.7	31	516	0	0	0	0	0	0	0	0	
43246.8	15	508	0	0	0	0	0	0	0	0	
43251.9	13	484	0	0	0	0	0	0	0	0	
43256.8	16	497	0	0	0	0	0	0	0	0	
43261.8	12	485	0	0	0	0	0	0	0	0	
43266.8	6	431	0	0	0	0	0	0	0	0	
43272	1	498	0	0	0	0	0	0	0	0	
43276.9	0	449	0	0	0	0	0	0	0	0	
43282	0	475	0	0	0	0	0	0	0	0	
43287	0	449	0	0	0	0	0	0	0	0	
43291.9	0	513	0	0	0	0	0	0	0	0	
43297	0	447	0	0	0	0	0	0	0	0	
43301.8	0	487	0	0	0	0	0	0	0	0	
43306.8	0	473	0	0	0	0	0	0	0	0	
43312	0	517	0	0	0	0	0	0	0	0	
43316.8	0	469	0	0	0	0	0	0	0	0	
43321.9	0	485	0	0	0	0	0	0	0	0	
43326.7	0	553	0	0	0	0	0	0	0	0	
43331.5	0	493	0	0	0	0	0	0	0	0	
43336.6	0	505	0	0	0	0	0	0	0	0	
43341.6	0	471	0	0	0	0	0	0	0	0	
43346.7	0	465	0	0	0	0	0	0	0	0	
43351.7	0	453	0	0	0	0	0	0	0	0	
43356.8	0	467	0	0	0	0	0	0	0	0	
43361.8	0	489	0	0	0	0	0	0	0	0	
43366.9	0	481	0	0	0	0	0	0	0	0	
43371.8	0	547	0	0	0	0	0	0	0	0	
43376.5	0	475	0	0	0	0	0	0	0	0	
43381.4	0	469	0	0	0	0	0	0	0	0	
43386.4	0	447	0	0	0	0	0	0	0	0	
43391.5	0	497	0	0	0	0	0	0	0	0	
43396.6	0	489	0	0	0	0	0	0	0	0	
43401.8	0	493	0	0	0	0	0	0	0	0	
43406.8	0	493	0	0	0	0	0	0	0	0	
43411.7	0	495	0	0	0	0	0	0	0	0	
43416.5	0	497	0	0	0	0	0	0	0	0	
43421.6	0	469	0	0	0	0	0	0	0	0	
43426.6	0	471	0	0	0	0	0	0	0	0	
43431.6	0	447	0	0	0	0	0	0	0	0	
43436.8	0	463	0	0	0	0	0	0	0	0	
43441.9	0	491	0	0	0	0	0	0	0	0	
43446.7	0	499	0	0	0	0	0	0	0	0	
43451.6	0	461	0	0	0	0	0	0	0	0	
43456.6	0	489	0	0	0	0	0	0	0	0	
43461.6	0	491	0	0	0	0	0	0	0	0	
43466.7	0	459	0	0	0	0	0	0	0	0	
43471.7	0	517	0	0	0	0	0	0	0	0	
43476.7	0	471	0	0	0	0	0	0	0	0	
43481.8	0	437	0	0	0	0	0	0	0	0	
43486.9	0	487	0	0	0	0	0	0	0	0	
43491.8	0	487	0	0	0	0	0	0	0	0	
43496.9	0	483	0	0	0	0	0	0	0	0	
43501.7	0	523	0	0	0	0	0	0	0	0	
43506.7	0	505	0	0	0	0	0	0	0	0	
43511.7	0	479	0	0	0	0	0	0	0	0	
43516.7	0	463	0	0	0	0	0	0	0	0	
43521.6	0	475	0	0	0	0	0	0	0	0	
43526.9	0	497	0	0	0	0	0	0	0	0	
43531.9	0	427	0	0	0	0	0	0	0	0	
43537	0	481	0	0	0	0	0	0	0	0	
43542	0	501	0	0	0	0	0	0	0	0	
43547.2	0	511	0	0	0	0	0	0	0	0	
43552	0	491	0	0	0	0	0	0	0	0	
43557	0	503	0	0	0	0	0	0	0	0	
43561.9	0	545	0	0	0	0	0	0	0	0	
43566.7	0	483	0	0	0	0	0	0	0	0	
43571.8	0	475	0	0	0	0	0	0	0	0	
43576.9	0	453	0	0	0	0	0	0	0	0	
43582	0	475	0	0	0	0	0	0	0	0	
43586.9	0	485	0	0	0	0	0	0	0	0	
43591.9	0	497	0	0	0	0	0	0	0	0	
43596.9	0	507	0	0	0	0	0	0	0	0	
43601.9	0	491	0	0	0	0	0	0	0	0	
43606.9	0	515	0	0	0	0	0	0	0	0	
43611.8	0	489	0	0	0	0	0	0	0	0	
43616.7	0	521	0	0	0	0	0	0	0	0	
43621.7	0	465	0	0	0	0	0	0	0	0	
43626.8	0	447	0	0	0	0	0	0	0	0	
43631.7	0	459	0	0	0	0	0	0	0	0	
43636.7	0	501	0	0	0	0	0	0	0	0	
43641.7	0	493	0	0	0	0	0	0	0	0	
43646.7	0	477	0	0	0	0	0	0	0	0	
43651.8	0	501	0	0	0	0	0	0	0	0	
43656.6	0	527	0	0	0	0	0	0	0	0	
43661.7	0	495	0	0	0	0	0	0	0	0	
43666.6	0	487	0	0	0	0	0	0	0	0	
43671.7	0	505	0	0	0	0	0	0	0	0	
43676.5	0	513	0	0	0	0	0	0	0	0	
43681.5	0	455	0	0	0	0	0	0	0	0	
43686.4	0	471	0	0	0	0	0	0	0	0	
43691.4	0	503	0	0	0	0	0	0	0	0	
43696.4	0	485	0	0	0	0	0	0	0	0	
43701.4	0	495	0	0	0	0	0	0	0	0	
43706.4	0	505	0	0	0	0	0	0	0	0	
43711.3	0	481	0	0	0	0	0	0	0	0	
43716.2	0	471	0	0	0	0	0	0	0	0	
43721.4	0	483	0	0	0	0	0	0	0	0	
43726.3	0	497	0	0	0	0	0	0	0	0	
43731.1	0	509	0	0	0	0	0	0	0	0	
43735.9	0	481	0	0	0	0	0	0	0	0	
43740.7	0	441	0	0	0	0	0	0	0	0	
43745.9	0	487	0	0	0	0	0	0	0	0	
43750.9	0	497	0	0	0	0	0	0	0	0	
43755.8	0	477	0	0	0	0	0	0	0	0	
43760.9	0	473	0	0	0	0	0	0	0	0	
43765.9	0	461	0	0	0	0	0	0	0	0	
43771	0	493	0	0	0	0	0	0	0	0	
43775.9	0	525	0	0	0	0	0	0	0	0	
43780.9	0	457	0	0	0	0	0	0	0	0	
43786.2	0	459	0	0	0	0	0	0	0	0	
43791.2	3	488	0	0	0	0	0	0	0	0	
43796.3	0	499	0	0	0	0	0	0	0	0	
43801.5	0	493	0	0	0	0	0	0	0	0	
43806.5	0	533	0	0	0	0	0	0	0	0	
43811.7	0	513	0	0	0	0	0	0	0	0	
43816.4	0	493	0	0	0	0	0	0	0	0	
43821.5	0	485	0	0	0	0	0	0	0	0	
43826.5	0	535	0	0	0	0	0	0	0	0	
43831.4	0	485	0	0	0	0	0	0	0	0	
43836.3	0	495	0	0	0	0	0	0	0	0	
43841.4	0	509	0	0	0	0	0	0	0	0	
43846.3	0	461	0	0	0	0	0	0	0	0	
43851.4	0	491	0	0	0	0	0	0	0	0	
43856.3	0	497	0	0	0	0	0	0	0	0	
43861.3	0	477	0	0	0	0	0	0	0	0	
43866.2	0	459	0	0	0	0	0	0	0	0	
43871.4	0	503	0	0	0	0	0	0	0	0	
43876.5	0	477	0	0	0	0	0	0	0	0	
43881.6	0	447	0	0	0	0	0	0	0	0	
43886.7	0	457	0	0	0	0	0	0	0	0	
43891.8	0	487	0	0	0	0	0	0	0	0	
43896.7	0	531	0	0	0	0	0	0	0	0	
43901.4	0	516	1	0	0	0	0	0	0	0	
43906.4	0	495	0	0	0	0	0	0	0	0	
43911.4	0	515	0	0	0	0	0	0	0	0	
43916.5	0	515	0	0	0	0	0	0	0	0	
43921.3	0	474	1	0	0	0	0	0	0	0	
43926.3	0	463	0	0	0	0	0	0	0	0	
43931.2	0	501	0	0	0	0	0	0	0	0	
43936.2	0	521	0	0	0	0	0	0	0	0	
43941.3	0	485	0	0	0	0	0	0	0	0	
43946.4	0	439	0	0	0	0	0	0	0	0	
43951.3	0	497	0	0	0	0	0	0	0	0	
43956.2	0	459	0	0	0	0	0	0	0	0	
43961.3	0	521	0	0	0	0	0	0	0	0	
43966.3	0	505	0	0	0	0	0	0	0	0	
43971.2	0	483	0	0	0	0	0	0	0	0	
43976.3	0	465	0	0	0	0	0	0	0	0	
43981.3	0	521	0	0	0	0	0	0	0	0	
43986.3	1	460	0	0	0	0	0	0	0	0	
43991.2	0	471	0	0	0	0	0	0	0	0	
43996.2	0	521	0	0	0	0	0	0	0	0	
44001.4	0	473	0	0	0	0	0	0	0	0	
44006.5	2	481	0	0	0	0	0	0	0	0	
44011.7	3	436	0	0	0	0	0	0	0	0	
44016.7	0	465	0	0	0	0	0	0	0	0	
44021.8	0	479	0	0	0	0	0	0	0	0	
44026.6	0	475	0	0	0	0	0	0	0	0	
44031.5	0	517	0	0	0	0	0	0	0	0	
44036.5	0	487	0	0	0	0	0	0	0	0	
44041.4	0	485	0	0	0	0	0	0	0	0	
44046.5	0	497	0	0	0	0	0	0	0	0	
44051.5	1	510	0	0	0	0	0	0	0	0	
44056.4	0	501	0	0	0	0	0	0	0	0	
44061.5	0	497	0	0	0	0	0	0	0	0	
44066.4	0	477	0	0	0	0	0	0	0	0	
44071.4	0	489	0	0	0	0	0	0	0	0	
44076.4	0	547	0	0	0	0	0	0	0	0	
44081.2	0	487	0	0	0	0	0	0	0	0	
44086	0	491	0	0	0	0	0	0	0	0	
44091	0	511	0	0	0	0	0	0	0	0	
44096	0	439	0	0	0	0	0	0	0	0	
44101.1	0	495	0	0	0	0	0	0	0	0	
44106	0	497	0	0	0	0	0	0	0	0	
44110.8	0	499	0	0	0	0	0	0	0	0	
44115.8	0	511	0	0	0	0	0	0	0	0	
44120.7	0	473	0	0	0	0	0	0	0	0	
44125.7	0	481	0	0	0	0	0	0	0	0	
44130.8	0	483	0	0	0	0	0	0	0	0	
44135.8	0	509	0	0	0	0	0	0	0	0	
44140.6	0	491	0	0	0	0	0	0	0	0	
44145.5	0	515	0	0	0	0	0	0	0	0	
44150.3	0	503	0	0	0	0	0	0	0	0	
44155.3	0	465	0	0	0	0	0	0	0	0	
44160.2	0	509	0	0	0	0	0	0	0	0	
44165.1	0	471	0	0	0	0	0	0	0	0	
44170.1	0	487	0	0	0	0	0	0	0	0	
44175	0	470	7	0	0	0	0	0	0	0	
44180	0	489	0	0	0	0	0	0	0	0	
44185	0	517	0	0	0	0	0	0	0	0	
44189.8	0	479	0	0	0	0	0	0	0	0	
44194.8	0	487	0	0	0	0	0	0	0	0	
44199.7	0	501	0	0	0	0	0	0	0	0	
44204.9	0	481	0	0	0	0	0	0	0	0	
44209.8	0	461	0	0	0	0	0	0	0	0	
44215	0	471	0	0	0	0	0	0	0	0	
44220.1	0	483	0	0	0	0	0	0	0	0	
44225.3	0	479	0	0	0	0	0	0	0	0	
44230.4	0	483	0	0	0	0	0	0	0	0	
44235.2	0	483	0	0	0	0	0	0	0	0	
44240.1	0	495	0	0	0	0	0	0	0	0	
44245.1	0	471	0	0	0	0	0	0	0	0	
44250	0	501	0	0	0	0	0	0	0	0	
44254.8	0	513	0	0	0	0	0	0	0	0	
44259.5	0	501	0	0	0	0	0	0	0	0	
44264.6	0	509	0	0	0	0	0	0	0	0	
44269.6	0	471	0	0	0	0	0	0	0	0	
44274.8	0	483	0	0	0	0	0	0	0	0	
44279.7	0	471	0	0	0	0	0	0	0	0	
44284.6	0	493	0	0	0	0	0	0	0	0	
44289.3	0	503	0	0	0	0	0	0	0	0	
44294.1	0	493	0	0	0	0	0	0	0	0	
44299.1	0	485	0	0	0	0	0	0	0	0	
44304	0	523	0	0	0	0	0	0	0	0	
44308.9	0	473	0	0	0	0	0	0	0	0	
44313.7	0	495	0	0	0	0	0	0	0	0	
44318.8	0	481	0	0	0	0	0	0	0	0	
44323.8	0	509	0	0	0	0	0	0	0	0	
44328.8	0	489	0	0	0	0	0	0	0	0	
44333.9	0	469	0	0	0	0	0	0	0	0	
44338.8	0	545	0	0	0	0	0	0	0	0	
44343.7	0	491	0	0	0	0	0	0	0	0	
44348.7	0	521	0	0	0	0	0	0	0	0	
44353.6	0	509	0	0	0	0	0	0	0	0	
44358.7	0	487	0	0	0	0	0	0	0	0	
44363.9	0	465	0	0	0	0	0	0	0	0	
44369.1	0	473	0	0	0	0	0	0	0	0	
44374.3	0	431	0	0	0	0	0	0	0	0	
44379.4	0	519	0	0	0	0	0	0	0	0	
44384.5	0	491	0	0	0	0	0	0	0	0	
44389.8	0	481	0	0	0	0	0	0	0	0	
44395	0	479	0	0	0	0	0	0	0	0	
44400	0	489	0	0	0	0	0	0	0	0	
44405.2	0	499	0	0	0	0	0	0	0	0	
44410.2	0	509	0	0	0	0	0	0	0	0	
44415	0	485	0	0	0	0	0	0	0	0	
44420.1	0	459	0	0	0	0	0	0	0	0	
44425.2	0	493	0	0	0	0	0	0	0	0	
44430.1	0	531	0	0	0	0	0	0	0	0	
44435.1	0	467	0	0	0	0	0	0	0	0	
44440.2	0	473	0	0	0	0	0	0	0	0	
44445.2	0	483	0	0	0	0	0	0	0	0	
44450.1	0	513	0	0	0	0	0	0	0	0	
44455	0	501	0	0	0	0	0	0	0	0	
44460.1	0	501	0	0	0	0	0	0	0	0	
44465.1	0	463	0	0	0	0	0	0	0	0	
44470.3	1	534	0	0	0	0	0	0	0	0	
44475.3	3	510	0	0	0	0	0	0	0	0	
44480.2	3	518	0	0	0	0	0	0	0	0	
44485.3	1	468	0	0	0	0	0	0	0	0	
44490.5	1	446	0	0	0	0	0	0	0	0	
44495.6	1	480	0	0	0	0	0	0	0	0	
44500.5	0	473	0	0	0	0	0	0	0	0	
44505.5	0	509	0	0	0	0	0	0	0	0	
44510.6	0	475	0	0	0	0	0	0	0	0	
44515.7	0	489	0	0	0	0	0	0	0	0	
44520.6	0	509	0	0	0	0	0	0	0	0	
44525.6	0	477	0	0	0	0	0	0	0	0	
44530.5	0	509	0	0	0	0	0	0	0	0	
44535.6	0	467	0	0	0	0	0	0	0	0	
44540.8	0	499	0	0	0	0	0	0	0	0	
44546	0	497	0	0	0	0	0	0	0	0	
44551.1	0	457	0	0	0	0	0	0	0	0	
44556.2	0	465	0	0	0	0	0	0	0	0	
44561.4	0	467	0	0	0	0	0	0	0	0	
44566.6	0	483	4	0	0	0	0	0	0	0	
44571.7	0	471	4	0	0	0	0	0	0	0	
44576.5	0	488	1	0	0	0	0	0	0	0	
44581.4	0	473	0	0	0	0	0	0	0	0	
44586.3	0	493	0	0	0	0	0	0	0	0	
44591.5	0	495	0	0	0	0	0	0	0	0	
44596.5	0	511	0	0	0	0	0	0	0	0	
44601.5	0	465	0	0	0	0	0	0	0	0	
44606.7	0	505	0	0	0	0	0	0	0	0	
44611.5	0	495	0	0	0	0	0	0	0	0	
44616.5	0	507	0	0	0	0	0	0	0	0	
44621.5	0	493	0	0	0	0	0	0	0	0	
44626.6	0	481	0	0	0	0	0	0	0	0	
44631.7	0	485	0	0	0	0	0	0	0	0	
44636.6	0	471	0	0	0	0	0	0	0	0	
44641.6	0	519	0	0	0	0	0	0	0	0	
44646.5	0	525	0	0	0	0	0	0	0	0	
44651.6	0	487	0	0	0	0	0	0	0	0	
44656.4	0	459	0	0	0	0	0	0	0	0	
44661.3	0	505	0	0	0	0	0	0	0	0	
44666.3	0	501	0	0	0	0	0	0	0	0	
44671.2	0	481	0	0	0	0	0	0	0	0	
44676.4	0	491	0	0	0	0	0	0	0	0	
44681.6	0	467	0	0	0	0	0	0	0	0	
44686.7	0	503	0	0	0	0	0	0	0	0	
44691.7	0	455	0	0	0	0	0	0	0	0	
44696.8	0	523	0	0	0	0	0	0	0	0	
44701.6	0	497	0	0	0	0	0	0	0	0	
44706.8	0	485	0	0	0	0	0	0	0	0	
44711.9	0	491	0	0	0	0	0	0	0	0	
44716.9	0	481	0	0	0	0	0	0	0	0	
44722.1	0	463	0	0	0	0	0	0	0	0	
44727.1	0	497	0	0	0	0	0	0	0	0	
44732.1	0	501	0	0	0	0	0	0	0	0	
44737.1	0	529	0	0	0	0	0	0	0	0	
44742.1	0	483	0	0	0	0	0	0	0	0	
44747	0	555	0	0	0	0	0	0	0	0	
44751.8	0	481	0	0	0	0	0	0	0	0	
44756.8	0	487	0	0	0	0	0	0	0	0	
44761.7	0	499	0	0	0	0	0	0	0	0	
44766.9	0	443	0	0	0	0	0	0	0	0	
44771.9	0	485	0	0	0	0	0	0	0	0	
44776.8	0	503	0	0	0	0	0	0	0	0	
44781.6	0	459	0	0	0	0	0	0	0	0	
44786.7	0	491	0	0	0	0	0	0	0	0	
44791.6	0	467	0	0	0	0	0	0	0	0	
44796.9	0	475	0	0	0	0	0	0	0	0	
44801.7	0	529	0	0	0	0	0	0	0	0	
44806.3	0	499	0	0	0	0	0	0	0	0	
44811.1	0	497	0	0	0	0	0	0	0	0	
44816.1	0	513	0	0	0	0	0	0	0	0	
44820.9	0	507	0	0	0	0	0	0	0	0	
44825.9	0	493	0	0	0	0	0	0	0	0	
44831.1	0	501	0	0	0	0	0	0	0	0	
44836.3	0	485	0	0	0	0	0	0	0	0	
44841.5	0	467	0	0	0	0	0	0	0	0	
44846.6	0	507	0	0	0	0	0	0	0	0	
44851.5	0	528	3	0	0	0	0	0	0	0	
44856.2	1	514	0	0	0	0	0	0	0	0	
44861.2	0	513	0	0	0	0	0	0	0	0	
44866	0	499	0	0	0	0	0	0	0	0	
44871	0	481	0	0	0	0	0	0	0	0	
44876	0	529	0	0	0	0	0	0	0	0	
44881	0	447	0	0	0	0	0	0	0	0	
44886	0	503	0	0	0	0	0	0	0	0	
44891.1	0	505	0	0	0	0	0	0	0	0	
44895.9	0	501	0	0	0	0	0	0	0	0	
44900.9	0	477	0	0	0	0	0	0	0	0	
44905.9	0	511	0	0	0	0	0	0	0	0	
44911.1	0	479	0	0	0	0	0	0	0	0	
44916.2	0	473	0	0	0	0	0	0	0	0	
44921.3	0	459	0	0	0	0	0	0	0	0	
44926.5	0	479	0	0	0	0	0	0	0	0	
44931.5	0	473	0	0	0	0	0	0	0	0	
44936.6	0	501	0	0	0	0	0	0	0	0	
44941.5	0	467	0	0	0	0	0	0	0	0	
44946.3	0	503	0	0	0	0	0	0	0	0	
44951.3	0	509	0	0	0	0	0	0	0	0	
44956.3	0	507	0	0	0	0	0	0	0	0	
44961.3	0	533	0	0	0	0	0	0	0	0	
44966.2	0	487	0	0	0	0	0	0	0	0	
44971.1	0	445	0	0	0	0	0	0	0	0	
44976.3	0	499	0	0	0	0	0	0	0	0	
44981.2	0	507	0	0	0	0	0	0	0	0	
44986	0	503	0	0	0	0	0	0	0	0	
44990.8	0	505	0	0	0	0	0	0	0	0	
44995.8	0	481	0	0	0	0	0	0	0	0	
45000.8	0	497	0	0	0	0	0	0	0	0	
45005.7	0	537	0	0	0	0	0	0	0	0	
45010.5	0	535	0	0	0	0	0	0	0	0	
45015.5	0	483	0	0	0	0	0	0	0	0	
45020.6	0	495	0	0	0	0	0	0	0	0	
45025.5	0	521	0	0	0	0	0	0	0	0	
45030.6	0	463	0	0	0	0	0	0	0	0	
45035.6	0	471	0	0	0	0	0	0	0	0	
45040.5	0	451	0	0	0	0	0	0	0	0	
45045.2	0	511	0	0	0	0	0	0	0	0	
45050.2	0	475	0	0	0	0	0	0	0	0	
45055.5	0	457	0	0	0	0	0	0	0	0	
45060.4	0	461	0	0	0	0	0	0	0	0	
45065.7	0	489	0	0	0	0	0	0	0	0	
45070.7	0	497	0	0	0	0	0	0	0	0	
45075.6	0	495	0	0	0	0	0	0	0	0	
45080.7	0	483	0	0	0	0	0	0	0	0	
45085.5	0	517	0	0	0	0	0	0	0	0	
45090.7	0	489	0	0	0	0	0	0	0	0	
45095.7	0	505	0	0	0	0	0	0	0	0	
45100.6	0	483	0	0	0	0	0	0	0	0	
45105.6	0	501	0	0	0	0	0	0	0	0	
45110.5	0	489	0	0	0	0	0	0	0	0	
45115.6	0	453	0	0	0	0	0	0	0	0	
45120.6	0	463	0	0	0	0	0	0	0	0	
45125.8	0	475	0	0	0	0	0	0	0	0	
45130.8	0	493	0	0	0	0	0	0	0	0	
45135.6	0	487	0	0	0	0	0	0	0	0	
45140.6	0	485	0	0	0	0	0	0	0	0	
45145.7	0	453	0	0	0	0	0	0	0	0	
45150.7	0	483	0	0	0	0	0	0	0	0	
45155.6	0	503	0	0	0	0	0	0	0	0	
45160.6	0	503	0	0	0	0	0	0	0	0	
45166	0	491	0	0	0	0	0	0	0	0	
45171	0	493	0	0	0	0	0	0	0	0	
45175.8	0	489	0	0	0	0	0	0	0	0	
45180.7	0	433	0	0	0	0	0	0	0	0	
45185.9	0	509	0	0	0	0	0	0	0	0	
45190.8	0	487	0	0	0	0	0	0	0	0	
45195.9	0	517	2	0	0	0	0	0	0	0	
45200.8	0	505	0	0	0	0	0	0	0	0	
45205.6	0	495	0	0	0	0	0	0	0	0	
45210.5	0	465	0	0	0	0	0	0	0	0	
45215.5	0	495	0	0	0	0	0	0	0	0	
45220.4	0	521	0	0	0	0	0	0	0	0	
45225.3	0	489	0	0	0	0	0	0	0	0	
45230.4	0	501	0	0	0	0	0	0	0	0	
45235.1	0	533	0	0	0	0	0	0	0	0	
45240.1	0	483	0	0	0	0	0	0	0	0	
45245.1	0	467	0	0	0	0	0	0	0	0	
45250.3	0	479	0	0	0	0	0	0	0	0	
45255.3	0	461	0	0	0	0	0	0	0	0	
45260.3	0	489	0	0	0	0	0	0	0	0	
45265.2	0	517	0	0	0	0	0	0	0	0	
45270	0	503	0	0	0	0	0	0	0	0	
45275.1	0	463	0	0	0	0	0	0	0	0	
45280.1	0	489	0	0	0	0	0	0	0	0	
45285.2	0	483	0	0	0	0	0	0	0	0	
45290.2	0	459	0	0	0	0	0	0	0	0	
45295.3	0	465	0	0	0	0	0	0	0	0	
45300.7	0	473	0	0	0	0	0	0	0	0	
45305.8	0	445	0	0	0	0	0	0	0	0	
45310.8	0	465	0	0	0	0	0	0	0	0	
45315.9	0	493	0	0	0	0	0	0	0	0	
45321	0	463	0	0	0	0	0	0	0	0	
45325.9	0	503	0	0	0	0	0	0	0	0	
45331	0	447	0	0	0	0	0	0	0	0	
45336	0	503	0	0	0	0	0	0	0	0	
45341	0	487	0	0	0	0	0	0	0	0	
45346.1	0	493	0	0	0	0	0	0	0	0	
45350.9	0	507	0	0	0	0	0	0	0	0	
45355.7	0	501	0	0	0	0	0	0	0	0	
45360.4	0	511	0	0	0	0	0	0	0	0	
45365.3	0	527	0	0	0	0	0	0	0	0	
45370.1	0	521	0	0	0	0	0	0	0	0	
45375	0	517	0	0	0	0	0	0	0	0	
45379.8	0	497	0	0	0	0	0	0	0	0	
45384.7	0	467	0	0	0	0	0	0	0	0	
45389.7	0	439	0	0	0	0	0	0	0	0	
45394.9	0	453	0	0	0	0	0	0	0	0	
45399.8	0	497	0	0	0	0	0	0	0	0	
45404.7	0	501	0	0	0	0	0	0	0	0	
45409.7	0	505	0	0	0	0	0	0	0	0	
45414.6	0	479	0	0	0	0	0	0	0	0	
45419.9	0	467	0	0	0	0	0	0	0	0	
45424.8	0	449	0	0	0	0	0	0	0	0	
45429.9	0	499	0	0	0	0	0	0	0	0	
45434.9	0	521	0	0	0	0	0	0	0	0	
45439.8	0	519	0	0	0	0	0	0	0	0	
45444.8	0	467	0	0	0	0	0	0	0	0	
45449.6	0	535	0	0	0	0	0	0	0	0	
45454.4	0	489	0	0	0	0	0	0	0	0	
45459.6	0	433	0	0	0	0	0	0	0	0	
45464.7	0	521	0	0	0	0	0	0	0	0	
45469.7	0	483	0	0	0	0	0	0	0	0	
45474.8	0	469	0	0	0	0	0	0	0	0	
45479.8	0	475	0	0	0	0	0	0	0	0	
45484.8	0	505	0	0	0	0	0	0	0	0	
45489.7	0	507	0	0	0	0	0	0	0	0	
45494.8	0	467	0	0	0	0	0	0	0	0	
45500	0	461	0	0	0	0	0	0	0	0	
45505	0	487	0	0	0	0	0	0	0	0	
45510	0	483	0	0	0	0	0	0	0	0	
45515	0	495	0	0	0	0	0	0	0	0	
45520	0	485	0	0	0	0	0	0	0	0	
45525	0	515	0	0	0	0	0	0	0	0	
45529.8	0	483	0	0	0	0	0	0	0	0	
45534.9	0	499	0	0	0	0	0	0	0	0	
45539.9	0	521	0	0	0	0	0	0	0	0	
45544.9	0	491	0	0	0	0	0	0	0	0	
45549.9	0	501	0	0	0	0	0	0	0	0	
45554.9	0	491	0	0	0	0	0	0	0	0	
45560	0	515	0	0	0	0	0	0	0	0	
45564.8	0	491	0	0	0	0	0	0	0	0	
45569.9	0	493	0	0	0	0	0	0	0	0	
45574.8	0	505	0	0	0	0	0	0	0	0	
45579.8	0	487	0	0	0	0	0	0	0	0	
45584.8	0	481	0	0	0	0	0	0	0	0	
45589.8	0	481	0	0	0	0	0	0	0	0	
45594.7	0	491	0	0	0	0	0	0	0	0	
45599.6	0	461	0	0	0	0	0	0	0	0	
45604.6	0	493	0	0	0	0	0	0	0	0	
45609.5	0	475	0	0	0	0	0	0	0	0	
45614.6	1	506	0	0	0	0	0	0	0	0	
45619.6	0	495	0	0	0	0	0	0	0	0	
45624.7	0	467	0	0	0	0	0	0	0	0	
45629.7	0	471	0	0	0	0	0	0	0	0	
45634.9	0	493	0	0	0	0	0	0	0	0	
45639.9	0	459	0	0	0	0	0	0	0	0	
45645.1	0	511	0	0	0	0	0	0	0	0	
45649.9	0	509	0	0	0	0	0	0	0	0	
45654.8	0	483	0	0	0	0	0	0	0	0	
45659.8	0	523	0	0	0	0	0	0	0	0	
45664.7	0	521	0	0	0	0	0	0	0	0	
45669.6	0	497	0	0	0	0	0	0	0	0	
45674.5	0	525	0	0	0	0	0	0	0	0	
45679.5	0	499	0	0	0	0	0	0	0	0	
45684.4	0	489	0	0	0	0	0	0	0	0	
45689.4	0	477	0	0	0	0	0	0	0	0	
45694.5	0	465	0	0	0	0	0	0	0	0	
45699.6	0	473	0	0	0	0	0	0	0	0	
45704.7	0	525	0	0	0	0	0	0	0	0	
45709.8	0	483	0	0	0	0	0	0	0	0	
45714.9	0	519	0	0	0	0	0	0	0	0	
45720.1	0	465	0	0	0	0	0	0	0	0	
45725.4	0	497	0	0	0	0	0	0	0	0	
45730.1	0	495	0	0	0	0	0	0	0	0	
45735	0	533	0	0	0	0	0	0	0	0	
45739.9	0	475	0	0	0	0	0	0	0	0	
45745.1	0	517	0	0	0	0	0	0	0	0	
45750	0	497	0	0	0	0	0	0	0	0	
45754.9	0	505	0	0	0	0	0	0	0	0	
45759.8	0	451	0	0	0	0	0	0	0	0	
45764.8	0	465	0	0	0	0	0	0	0	0	
45770	0	485	0	0	0	0	0	0	0	0	
45775	0	487	0	0	0	0	0	0	0	0	
45780.1	0	475	0	0	0	0	0	0	0	0	
45785.2	0	467	0	0	0	0	0	0	0	0	
45790.1	0	477	0	0	0	0	0	0	0	0	
45795.3	0	477	0	0	0	0	0	0	0	0	
45800.3	0	477	0	0	0	0	0	0	0	0	
45805.4	0	459	0	0	0	0	0	0	0	0	
45810.2	0	505	0	0	0	0	0	0	0	0	
45815	0	521	0	0	0	0	0	0	0	0	
45820.1	0	485	0	0	0	0	0	0	0	0	
45825	0	495	0	0	0	0	0	0	0	0	
45830.2	0	473	0	0	0	0	0	0	0	0	
45835.3	0	469	0	0	0	0	0	0	0	0	
45840.2	0	481	0	0	0	0	0	0	0	0	
45845.2	0	491	0	0	0	0	0	0	0	0	
45850.3	0	459	0	0	0	0	0	0	0	0	
45855.4	0	473	0	0	0	0	0	0	0	0	
45860.3	0	495	0	0	0	0	0	0	0	0	
45865.2	0	501	0	0	0	0	0	0	0	0	
45870.1	0	477	0	0	0	0	0	0	0	0	
45875.1	0	497	0	0	0	0	0	0	0	0	
45880.2	0	533	0	0	0	0	0	0	0	0	
45885.3	0	529	0	0	0	0	0	0	0	0	
45890.1	0	503	0	0	0	0	0	0	0	0	
45895.1	0	497	0	0	0	0	0	0	0	0	
