Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	
38675	0	490	1	0	0	0	0	0	0	0	
38680.2	0	475	2	0	0	0	0	0	0	0	
38685.3	0	515	0	0	0	0	0	0	0	0	
38690.3	0	489	0	0	0	0	0	0	0	0	
38695.2	0	473	0	0	0	0	0	0	0	0	
38700.4	0	501	0	0	0	0	0	0	0	0	
38705.2	0	457	0	0	0	0	0	0	0	0	
38710	0	461	0	0	0	0	0	0	0	0	
38715.3	0	443	0	0	0	0	0	0	0	0	
38720.4	0	507	0	0	0	0	0	0	0	0	
38725.4	0	477	0	0	0	0	0	0	0	0	
38730.5	0	455	0	0	0	0	0	0	0	0	
38735.4	0	503	0	0	0	0	0	0	0	0	
38740.2	0	521	0	0	0	0	0	0	0	0	
38744.9	0	523	0	0	0	0	0	0	0	0	
38749.7	0	521	0	0	0	0	0	0	0	0	
38754.7	0	463	0	0	0	0	0	0	0	0	
38760.1	0	483	0	0	0	0	0	0	0	0	
38765	0	483	0	0	0	0	0	0	0	0	
38770.1	0	499	0	0	0	0	0	0	0	0	
38775	0	515	0	0	0	0	0	0	0	0	
38779.9	0	497	0	0	0	0	0	0	0	0	
38784.8	0	495	0	0	0	0	0	0	0	0	
38789.8	0	465	0	0	0	0	0	0	0	0	
38794.8	0	493	0	0	0	0	0	0	0	0	
38799.9	0	499	0	0	0	0	0	0	0	0	
38804.8	0	491	0	0	0	0	0	0	0	0	
38809.5	0	505	0	0	0	0	0	0	0	0	
38814.7	0	509	0	0	0	0	0	0	0	0	
38819.6	0	493	0	0	0	0	0	0	0	0	
38824.3	0	519	0	0	0	0	0	0	0	0	
38829.2	0	471	0	0	0	0	0	0	0	0	
38834.3	0	469	0	0	0	0	0	0	0	0	
38839.5	0	443	0	0	0	0	0	0	0	0	
38844.4	0	515	0	0	0	0	0	0	0	0	
38849.2	0	491	0	0	0	0	0	0	0	0	
38854.3	0	477	0	0	0	0	0	0	0	0	
38859.2	0	511	0	0	0	0	0	0	0	0	
38864.1	0	451	0	0	0	0	0	0	0	0	
38869.3	0	465	0	0	0	0	0	0	0	0	
38874.3	0	503	0	0	0	0	0	0	0	0	
38879.5	0	515	0	0	0	0	0	0	0	0	
38884.4	0	511	0	0	0	0	0	0	0	0	
38889.5	0	453	0	0	0	0	0	0	0	0	
38894.3	0	475	0	0	0	0	0	0	0	0	
38899.5	0	473	0	0	0	0	0	0	0	0	
38904.3	0	499	0	0	0	0	0	0	0	0	
38909.3	0	471	0	0	0	0	0	0	0	0	
38914.4	0	469	0	0	0	0	0	0	0	0	
38919.3	0	475	0	0	0	0	0	0	0	0	
38924.6	0	485	0	0	0	0	0	0	0	0	
38929.8	2	449	0	0	0	0	0	0	0	0	
38935.1	3	452	0	0	0	0	0	0	0	0	
38940	0	491	0	0	0	0	0	0	0	0	
38945.2	0	473	0	0	0	0	0	0	0	0	
38950.1	0	489	0	0	0	0	0	0	0	0	
38955	0	495	0	0	0	0	0	0	0	0	
38959.8	0	505	0	0	0	0	0	0	0	0	
38964.8	0	467	0	0	0	0	0	0	0	0	
38969.8	0	455	0	0	0	0	0	0	0	0	
38974.8	0	515	0	0	0	0	0	0	0	0	
38979.7	0	473	0	0	0	0	0	0	0	0	
38984.8	0	481	0	0	0	0	0	0	0	0	
38989.6	0	531	0	0	0	0	0	0	0	0	
38994.6	0	485	0	0	0	0	0	0	0	0	
38999.6	0	483	0	0	0	0	0	0	0	0	
39004.5	0	515	0	0	0	0	0	0	0	0	
39009.2	0	509	0	0	0	0	0	0	0	0	
39014.2	0	457	0	0	0	0	0	0	0	0	
39019.2	0	505	0	0	0	0	0	0	0	0	
39024.2	0	475	0	0	0	0	0	0	0	0	
39029.2	0	491	0	0	0	0	0	0	0	0	
39034.4	0	479	0	0	0	0	0	0	0	0	
39039.5	0	489	0	0	0	0	0	0	0	0	
39044.5	0	499	0	0	0	0	0	0	0	0	
39049.5	0	493	0	0	0	0	0	0	0	0	
39054.5	0	479	0	0	0	0	0	0	0	0	
39059.7	0	477	0	0	0	0	0	0	0	0	
39064.7	0	505	0	0	0	0	0	0	0	0	
39069.8	0	457	0	0	0	0	0	0	0	0	
39074.7	0	499	0	0	0	0	0	0	0	0	
39079.9	0	481	0	0	0	0	0	0	0	0	
39085	0	489	0	0	0	0	0	0	0	0	
39090	0	461	0	0	0	0	0	0	0	0	
39095.1	0	525	0	0	0	0	0	0	0	0	
39100	0	471	0	0	0	0	0	0	0	0	
39105.1	0	489	0	0	0	0	0	0	0	0	
39109.9	0	505	0	0	0	0	0	0	0	0	
39114.9	0	483	0	0	0	0	0	0	0	0	
39119.9	0	477	0	0	0	0	0	0	0	0	
39125.1	0	475	0	0	0	0	0	0	0	0	
39129.9	0	479	0	0	0	0	0	0	0	0	
39135	0	483	0	0	0	0	0	0	0	0	
39140.1	0	513	0	0	0	0	0	0	0	0	
39145	2	507	0	0	0	0	0	0	0	0	
39149.9	3	466	0	0	0	0	0	0	0	0	
39154.8	2	486	1	0	0	0	0	0	0	0	
39159.8	1	498	0	0	0	0	0	0	0	0	
39164.7	0	503	0	0	0	0	0	0	0	0	
39169.9	0	487	0	0	0	0	0	0	0	0	
39174.8	0	495	0	0	0	0	0	0	0	0	
39179.8	0	475	0	0	0	0	0	0	0	0	
39184.7	0	513	0	0	0	0	0	0	0	0	
39189.3	0	505	0	0	0	0	0	0	0	0	
39194.3	0	517	0	0	0	0	0	0	0	0	
39199	0	515	0	0	0	0	0	0	0	0	
39204.1	0	491	0	0	0	0	0	0	0	0	
39209.1	0	525	0	0	0	0	0	0	0	0	
39213.9	0	523	0	0	0	0	0	0	0	0	
39219	0	491	0	0	0	0	0	0	0	0	
39223.9	0	485	0	0	0	0	0	0	0	0	
39228.7	0	491	0	0	0	0	0	0	0	0	
39233.7	0	489	0	0	0	0	0	0	0	0	
39238.8	0	461	0	0	0	0	0	0	0	0	
39243.8	0	509	0	0	0	0	0	0	0	0	
39248.7	0	485	0	0	0	0	0	0	0	0	
39253.9	0	505	0	0	0	0	0	0	0	0	
39258.6	0	531	0	0	0	0	0	0	0	0	
39263.6	0	499	0	0	0	0	0	0	0	0	
39268.7	0	501	0	0	0	0	0	0	0	0	
39273.8	0	497	0	0	0	0	0	0	0	0	
39278.9	0	479	0	0	0	0	0	0	0	0	
39283.9	0	501	0	0	0	0	0	0	0	0	
39289.1	0	485	0	0	0	0	0	0	0	0	
39293.8	0	499	0	0	0	0	0	0	0	0	
39298.6	0	527	0	0	0	0	0	0	0	0	
39303.6	0	503	0	0	0	0	0	0	0	0	
39308.6	0	499	0	0	0	0	0	0	0	0	
39313.5	0	487	0	0	0	0	0	0	0	0	
39318.4	0	499	0	0	0	0	0	0	0	0	
39323.3	0	483	0	0	0	0	0	0	0	0	
39328.5	0	465	0	0	0	0	0	0	0	0	
39333.7	0	469	4	0	0	0	0	0	0	0	
39338.8	0	449	0	0	0	0	0	0	0	0	
39343.9	0	473	0	0	0	0	0	0	0	0	
39349.2	0	459	0	0	0	0	0	0	0	0	
39354.4	0	475	0	0	0	0	0	0	0	0	
39359.6	1	506	0	0	0	0	0	0	0	0	
39364.5	0	525	0	0	0	0	0	0	0	0	
39369.5	0	455	0	0	0	0	0	0	0	0	
39374.5	0	461	0	0	0	0	0	0	0	0	
39379.5	0	469	0	0	0	0	0	0	0	0	
39384.6	0	489	0	0	0	0	0	0	0	0	
39389.6	0	489	0	0	0	0	0	0	0	0	
39394.7	0	465	0	0	0	0	0	0	0	0	
39399.7	0	487	0	0	0	0	0	0	0	0	
39404.8	0	529	0	0	0	0	0	0	0	0	
39409.6	0	521	0	0	0	0	0	0	0	0	
39414.6	0	477	0	0	0	0	0	0	0	0	
39419.8	0	483	0	0	0	0	0	0	0	0	
39424.6	0	537	0	0	0	0	0	0	0	0	
39429.8	0	463	0	0	0	0	0	0	0	0	
39434.5	0	469	0	0	0	0	0	0	0	0	
39439.7	0	453	0	0	0	0	0	0	0	0	
39444.7	0	529	0	0	0	0	0	0	0	0	
39449.7	0	473	0	0	0	0	0	0	0	0	
39454.5	0	489	0	0	0	0	0	0	0	0	
39459.6	0	469	0	0	0	0	0	0	0	0	
39464.6	0	499	0	0	0	0	0	0	0	0	
39469.5	0	511	0	0	0	0	0	0	0	0	
39474.4	0	499	0	0	0	0	0	0	0	0	
39479.7	0	475	0	0	0	0	0	0	0	0	
39484.9	0	505	0	0	0	0	0	0	0	0	
39489.9	0	473	0	0	0	0	0	0	0	0	
39495.1	0	455	0	0	0	0	0	0	0	0	
39500.3	0	489	0	0	0	0	0	0	0	0	
39505.4	0	463	0	0	0	0	0	0	0	0	
39510.5	0	505	0	0	0	0	0	0	0	0	
39515.6	0	465	0	0	0	0	0	0	0	0	
39520.6	0	489	0	0	0	0	0	0	0	0	
39525.5	0	517	0	0	0	0	0	0	0	0	
39530.5	0	521	0	0	0	0	0	0	0	0	
39535.3	0	491	0	0	0	0	0	0	0	0	
39540.3	0	467	0	0	0	0	0	0	0	0	
39545.5	0	467	0	0	0	0	0	0	0	0	
39550.5	0	529	0	0	0	0	0	0	0	0	
39555.5	0	485	0	0	0	0	0	0	0	0	
39560.4	0	489	0	0	0	0	0	0	0	0	
39565.6	0	469	0	0	0	0	0	0	0	0	
39570.6	0	473	0	0	0	0	0	0	0	0	
39575.5	0	463	0	0	0	0	0	0	0	0	
39580.8	0	469	0	0	0	0	0	0	0	0	
39585.8	0	487	0	0	0	0	0	0	0	0	
39590.7	0	457	0	0	0	0	0	0	0	0	
39595.7	0	467	0	0	0	0	0	0	0	0	
39600.7	0	477	0	0	0	0	0	0	0	0	
39605.7	0	443	0	0	0	0	0	0	0	0	
39610.8	0	465	0	0	0	0	0	0	0	0	
39615.7	0	501	0	0	0	0	0	0	0	0	
39620.9	0	491	0	0	0	0	0	0	0	0	
39626	0	479	0	0	0	0	0	0	0	0	
39631.1	0	531	0	0	0	0	0	0	0	0	
39635.9	0	469	0	0	0	0	0	0	0	0	
39641	0	463	0	0	0	0	0	0	0	0	
39646	0	467	0	0	0	0	0	0	0	0	
39651.1	0	487	0	0	0	0	0	0	0	0	
39656.2	0	483	0	0	0	0	0	0	0	0	
39661.2	0	453	0	0	0	0	0	0	0	0	
39666.1	0	491	0	0	0	0	0	0	0	0	
39671.1	0	539	0	0	0	0	0	0	0	0	
39675.9	0	523	0	0	0	0	0	0	0	0	
39680.6	0	527	0	0	0	0	0	0	0	0	
39685.7	0	489	0	0	0	0	0	0	0	0	
39690.7	0	513	0	0	0	0	0	0	0	0	
39695.8	0	493	0	0	0	0	0	0	0	0	
39700.7	0	473	0	0	0	0	0	0	0	0	
39705.8	0	501	0	0	0	0	0	0	0	0	
39711.1	0	451	0	0	0	0	0	0	0	0	
39716.1	0	473	0	0	0	0	0	0	0	0	
39720.9	0	505	0	0	0	0	0	0	0	0	
39725.9	0	491	0	0	0	0	0	0	0	0	
39731	0	451	0	0	0	0	0	0	0	0	
39736.1	0	495	0	0	0	0	0	0	0	0	
39741.2	0	477	0	0	0	0	0	0	0	0	
39746.3	0	511	0	0	0	0	0	0	0	0	
39751	0	525	0	0	0	0	0	0	0	0	
39755.7	0	507	0	0	0	0	0	0	0	0	
39760.7	0	507	0	0	0	0	0	0	0	0	
39765.5	0	501	0	0	0	0	0	0	0	0	
39770.7	0	473	0	0	0	0	0	0	0	0	
39775.7	0	457	0	0	0	0	0	0	0	0	
39780.8	0	477	0	0	0	0	0	0	0	0	
39785.6	0	503	0	0	0	0	0	0	0	0	
39790.7	0	503	0	0	0	0	0	0	0	0	
39795.4	0	511	0	0	0	0	0	0	0	0	
39800.5	0	491	0	0	0	0	0	0	0	0	
39805.5	0	495	0	0	0	0	0	0	0	0	
39810.5	0	485	0	0	0	0	0	0	0	0	
39815.6	0	495	0	0	0	0	0	0	0	0	
39820.8	0	483	0	0	0	0	0	0	0	0	
39825.6	0	533	0	0	0	0	0	0	0	0	
39830.4	0	495	0	0	0	0	0	0	0	0	
39835.3	0	501	0	0	0	0	0	0	0	0	
39840.2	0	505	0	0	0	0	0	0	0	0	
39845	0	479	0	0	0	0	0	0	0	0	
39849.9	0	535	0	0	0	0	0	0	0	0	
39854.9	0	515	0	0	0	0	0	0	0	0	
39859.8	0	499	0	0	0	0	0	0	0	0	
39864.8	0	457	0	0	0	0	0	0	0	0	
39869.9	0	477	0	0	0	0	0	0	0	0	
39874.8	0	493	0	0	0	0	0	0	0	0	
39879.6	0	493	0	0	0	0	0	0	0	0	
39884.8	0	493	0	0	0	0	0	0	0	0	
39889.6	0	519	0	0	0	0	0	0	0	0	
39894.7	0	459	0	0	0	0	0	0	0	0	
39899.9	0	505	0	0	0	0	0	0	0	0	
39904.9	0	435	0	0	0	0	0	0	0	0	
39909.9	0	483	0	0	0	0	0	0	0	0	
39914.9	0	507	0	0	0	0	0	0	0	0	
39919.9	0	485	0	0	0	0	0	0	0	0	
39925	0	433	0	0	0	0	0	0	0	0	
39930.4	0	441	0	0	0	0	0	0	0	0	
39935.6	0	447	0	0	0	0	0	0	0	0	
39940.8	0	491	0	0	0	0	0	0	0	0	
39945.6	0	471	0	0	0	0	0	0	0	0	
39950.6	0	491	0	0	0	0	0	0	0	0	
39955.6	0	475	0	0	0	0	0	0	0	0	
39960.5	0	511	0	0	0	0	0	0	0	0	
39965.7	0	487	0	0	0	0	0	0	0	0	
39970.6	0	497	0	0	0	0	0	0	0	0	
39975.6	0	491	0	0	0	0	0	0	0	0	
39980.5	0	507	0	0	0	0	0	0	0	0	
39985.7	0	509	0	0	0	0	0	0	0	0	
39990.9	0	469	0	0	0	0	0	0	0	0	
39995.9	0	481	0	0	0	0	0	0	0	0	
40001.2	0	477	0	0	0	0	0	0	0	0	
40006.3	0	475	0	0	0	0	0	0	0	0	
40011.2	0	483	0	0	0	0	0	0	0	0	
40016	0	501	0	0	0	0	0	0	0	0	
40021.1	0	487	0	0	0	0	0	0	0	0	
40026.1	0	487	0	0	0	0	0	0	0	0	
40031.2	0	515	0	0	0	0	0	0	0	0	
40036.3	0	465	0	0	0	0	0	0	0	0	
40041.3	0	489	0	0	0	0	0	0	0	0	
40046.3	0	509	0	0	0	0	0	0	0	0	
40051.3	0	449	0	0	0	0	0	0	0	0	
40056.5	0	487	0	0	0	0	0	0	0	0	
40061.5	0	481	0	0	0	0	0	0	0	0	
40066.5	0	471	0	0	0	0	0	0	0	0	
40071.4	0	485	0	0	0	0	0	0	0	0	
40076.5	0	477	0	0	0	0	0	0	0	0	
40081.6	0	497	0	0	0	0	0	0	0	0	
40086.6	0	471	0	0	0	0	0	0	0	0	
40091.8	0	463	0	0	0	0	0	0	0	0	
40096.9	0	479	0	0	0	0	0	0	0	0	
40102	0	485	0	0	0	0	0	0	0	0	
40106.9	0	515	0	0	0	0	0	0	0	0	
40111.7	0	437	0	0	0	0	0	0	0	0	
40116.9	0	449	0	0	0	0	0	0	0	0	
40121.9	0	469	0	0	0	0	0	0	0	0	
40127.1	0	455	0	0	0	0	0	0	0	0	
40132.3	0	489	0	0	0	0	0	0	0	0	
40137	0	513	0	0	0	0	0	0	0	0	
40142	0	479	0	0	0	0	0	0	0	0	
40147.1	0	471	0	0	0	0	0	0	0	0	
40152	0	501	0	0	0	0	0	0	0	0	
40156.7	0	469	0	0	0	0	0	0	0	0	
40161.8	0	493	0	0	0	0	0	0	0	0	
40166.7	0	513	0	0	0	0	0	0	0	0	
40171.5	0	493	0	0	0	0	0	0	0	0	
40176.8	0	483	0	0	0	0	0	0	0	0	
40181.8	0	489	0	0	0	0	0	0	0	0	
40186.8	0	475	0	0	0	0	0	0	0	0	
40192	0	485	0	0	0	0	0	0	0	0	
40197	0	505	0	0	0	0	0	0	0	0	
40202	0	489	0	0	0	0	0	0	0	0	
40207.1	0	489	0	0	0	0	0	0	0	0	
40212	0	545	0	0	0	0	0	0	0	0	
40216.9	0	469	0	0	0	0	0	0	0	0	
40221.9	0	451	0	0	0	0	0	0	0	0	
40226.9	0	475	0	0	0	0	0	0	0	0	
40231.9	0	519	0	0	0	0	0	0	0	0	
40236.9	0	481	0	0	0	0	0	0	0	0	
40242.1	0	521	0	0	0	0	0	0	0	0	
40247.2	0	467	0	0	0	0	0	0	0	0	
40252.1	0	455	0	0	0	0	0	0	0	0	
40257.1	0	501	0	0	0	0	0	0	0	0	
40262	0	447	0	0	0	0	0	0	0	0	
40267.1	0	445	0	0	0	0	0	0	0	0	
40272.3	0	469	0	0	0	0	0	0	0	0	
40277.3	0	485	0	0	0	0	0	0	0	0	
40282.4	0	489	0	0	0	0	0	0	0	0	
40287.4	0	511	0	0	0	0	0	0	0	0	
40292.5	0	467	0	0	0	0	0	0	0	0	
40297.4	0	525	0	0	0	0	0	0	0	0	
40302.3	0	491	0	0	0	0	0	0	0	0	
40307.3	0	471	0	0	0	0	0	0	0	0	
40312.4	0	449	0	0	0	0	0	0	0	0	
40317.2	0	479	0	0	0	0	0	0	0	0	
40322.3	0	461	0	0	0	0	0	0	0	0	
40327.3	0	499	0	0	0	0	0	0	0	0	
40332.1	0	469	0	0	0	0	0	0	0	0	
40337.5	0	489	0	0	0	0	0	0	0	0	
40342.4	0	503	0	0	0	0	0	0	0	0	
40347.4	0	473	0	0	0	0	0	0	0	0	
40352.4	0	505	0	0	0	0	0	0	0	0	
40357.4	0	497	0	0	0	0	0	0	0	0	
40362.4	0	511	0	0	0	0	0	0	0	0	
40367.5	0	527	0	0	0	0	0	0	0	0	
40372.7	0	425	0	0	0	0	0	0	0	0	
40377.9	0	467	0	0	0	0	0	0	0	0	
40382.6	0	487	0	0	0	0	0	0	0	0	
40387.8	0	459	0	0	0	0	0	0	0	0	
40392.6	0	499	0	0	0	0	0	0	0	0	
40397.5	0	509	0	0	0	0	0	0	0	0	
40402.4	0	525	0	0	0	0	0	0	0	0	
40407.3	0	485	0	0	0	0	0	0	0	0	
40412.2	0	469	0	0	0	0	0	0	0	0	
40417.2	0	465	0	0	0	0	0	0	0	0	
40422.2	0	491	0	0	0	0	0	0	0	0	
40427	0	503	0	0	0	0	0	0	0	0	
40432	0	499	0	0	0	0	0	0	0	0	
40437	0	501	0	0	0	0	0	0	0	0	
40442	0	485	0	0	0	0	0	0	0	0	
40447.3	0	469	0	0	0	0	0	0	0	0	
40452.4	0	487	0	0	0	0	0	0	0	0	
40457.3	0	509	0	0	0	0	0	0	0	0	
40462.1	0	559	0	0	0	0	0	0	0	0	
40467	0	467	0	0	0	0	0	0	0	0	
40472.3	0	479	0	0	0	0	0	0	0	0	
40477.3	0	495	0	0	0	0	0	0	0	0	
40482.2	0	515	0	0	0	0	0	0	0	0	
40487	0	541	0	0	0	0	0	0	0	0	
40491.8	0	467	0	0	0	0	0	0	0	0	
40496.8	0	483	0	0	0	0	0	0	0	0	
40501.7	0	455	0	0	0	0	0	0	0	0	
40506.7	0	491	0	0	0	0	0	0	0	0	
40511.6	0	497	0	0	0	0	0	0	0	0	
40516.5	0	489	0	0	0	0	0	0	0	0	
40521.6	0	535	0	0	0	0	0	0	0	0	
40526.4	0	503	0	0	0	0	0	0	0	0	
40531.2	0	481	0	0	0	0	0	0	0	0	
40536.4	0	473	0	0	0	0	0	0	0	0	
40541.3	0	497	0	0	0	0	0	0	0	0	
40546.3	0	513	0	0	0	0	0	0	0	0	
40551.1	0	511	0	0	0	0	0	0	0	0	
40556.2	0	435	0	0	0	0	0	0	0	0	
40561.3	0	477	0	0	0	0	0	0	0	0	
40566.3	0	487	0	0	0	0	0	0	0	0	
40571.2	0	507	0	0	0	0	0	0	0	0	
40576	0	537	0	0	0	0	0	0	0	0	
40581	0	511	0	0	0	0	0	0	0	0	
40585.9	0	479	0	0	0	0	0	0	0	0	
40590.8	0	489	0	0	0	0	0	0	0	0	
40595.7	0	509	0	0	0	0	0	0	0	0	
40600.5	0	483	0	0	0	0	0	0	0	0	
40605.4	0	505	0	0	0	0	0	0	0	0	
40610.2	0	505	0	0	0	0	0	0	0	0	
40615.1	0	493	0	0	0	0	0	0	0	0	
40620	0	475	0	0	0	0	0	0	0	0	
40625.2	0	441	2	0	0	0	0	0	0	0	
40630.1	0	499	0	0	0	0	0	0	0	0	
40635.1	0	509	0	0	0	0	0	0	0	0	
40639.9	0	503	0	0	0	0	0	0	0	0	
40645	0	475	0	0	0	0	0	0	0	0	
40650.1	0	453	0	0	0	0	0	0	0	0	
40655.2	0	483	0	0	0	0	0	0	0	0	
40660.3	0	477	0	0	0	0	0	0	0	0	
40665.7	0	467	0	0	0	0	0	0	0	0	
40670.9	0	503	0	0	0	0	0	0	0	0	
40675.7	0	475	0	0	0	0	0	0	0	0	
40680.7	0	485	0	0	0	0	0	0	0	0	
40685.5	0	513	0	0	0	0	0	0	0	0	
40690.6	0	517	0	0	0	0	0	0	0	0	
40695.4	0	515	0	0	0	0	0	0	0	0	
40700.6	0	481	0	0	0	0	0	0	0	0	
40705.4	0	493	0	0	0	0	0	0	0	0	
40710.2	0	485	0	0	0	0	0	0	0	0	
40715.1	0	499	0	0	0	0	0	0	0	0	
40720.2	0	483	0	0	0	0	0	0	0	0	
40725.3	0	493	0	0	0	0	0	0	0	0	
40730.4	0	497	0	0	0	0	0	0	0	0	
40735.4	0	483	0	0	0	0	0	0	0	0	
40740.3	0	477	0	0	0	0	0	0	0	0	
40745.1	0	499	0	0	0	0	0	0	0	0	
40750	0	477	0	0	0	0	0	0	0	0	
40755.1	0	453	0	0	0	0	0	0	0	0	
40760.2	0	527	0	0	0	0	0	0	0	0	
40765.4	0	467	0	0	0	0	0	0	0	0	
40770.6	0	453	0	0	0	0	0	0	0	0	
40775.7	0	457	0	0	0	0	0	0	0	0	
40780.7	0	505	0	0	0	0	0	0	0	0	
40785.6	0	505	0	0	0	0	0	0	0	0	
40790.7	0	449	0	0	0	0	0	0	0	0	
40795.7	0	481	0	0	0	0	0	0	0	0	
40800.5	0	501	0	0	0	0	0	0	0	0	
40805.4	0	455	0	0	0	0	0	0	0	0	
40810.5	0	475	0	0	0	0	0	0	0	0	
40815.7	0	473	0	0	0	0	0	0	0	0	
40820.7	0	479	0	0	0	0	0	0	0	0	
40825.5	0	479	0	0	0	0	0	0	0	0	
40830.5	0	553	0	0	0	0	0	0	0	0	
40835.5	0	481	0	0	0	0	0	0	0	0	
40840.5	0	477	0	0	0	0	0	0	0	0	
40845.6	0	527	0	0	0	0	0	0	0	0	
40850.4	0	503	0	0	0	0	0	0	0	0	
40855.3	0	505	0	0	0	0	0	0	0	0	
40860.3	0	503	0	0	0	0	0	0	0	0	
40865.2	0	511	0	0	0	0	0	0	0	0	
40870	0	479	0	0	0	0	0	0	0	0	
40874.9	0	497	0	0	0	0	0	0	0	0	
40880.1	0	511	0	0	0	0	0	0	0	0	
40884.8	0	473	0	0	0	0	0	0	0	0	
40889.8	0	511	0	0	0	0	0	0	0	0	
40894.8	0	485	0	0	0	0	0	0	0	0	
40900	0	471	0	0	0	0	0	0	0	0	
40905.1	0	475	0	0	0	0	0	0	0	0	
40910.3	0	485	0	0	0	0	0	0	0	0	
40915.2	0	475	0	0	0	0	0	0	0	0	
40920.6	0	461	0	0	0	0	0	0	0	0	
40925.6	0	459	0	0	0	0	0	0	0	0	
40930.6	0	513	0	0	0	0	0	0	0	0	
40935.5	0	521	0	0	0	0	0	0	0	0	
40940.4	0	493	0	0	0	0	0	0	0	0	
40945.2	0	485	0	0	0	0	0	0	0	0	
40950.3	0	493	0	0	0	0	0	0	0	0	
40955	0	493	0	0	0	0	0	0	0	0	
40960.2	0	441	0	0	0	0	0	0	0	0	
40965.3	0	473	0	0	0	0	0	0	0	0	
40970.1	0	493	0	0	0	0	0	0	0	0	
40975	0	501	0	0	0	0	0	0	0	0	
40979.7	0	545	0	0	0	0	0	0	0	0	
40984.5	0	545	0	0	0	0	0	0	0	0	
40989.3	0	511	0	0	0	0	0	0	0	0	
40994.4	0	483	0	0	0	0	0	0	0	0	
40999.4	0	475	0	0	0	0	0	0	0	0	
41004.3	0	507	0	0	0	0	0	0	0	0	
41009.2	0	497	0	0	0	0	0	0	0	0	
41014.1	0	485	0	0	0	0	0	0	0	0	
41019	0	473	0	0	0	0	0	0	0	0	
41024	0	493	0	0	0	0	0	0	0	0	
41029	0	489	0	0	0	0	0	0	0	0	
41034	0	505	0	0	0	0	0	0	0	0	
41039	0	467	0	0	0	0	0	0	0	0	
41044.1	0	501	0	0	0	0	0	0	0	0	
41048.9	0	477	0	0	0	0	0	0	0	0	
41054.1	0	489	0	0	0	0	0	0	0	0	
41058.9	0	511	0	0	0	0	0	0	0	0	
41063.7	0	455	0	0	0	0	0	0	0	0	
41068.8	0	471	0	0	0	0	0	0	0	0	
41073.8	0	449	0	0	0	0	0	0	0	0	
41078.8	0	507	0	0	0	0	0	0	0	0	
41083.7	0	459	0	0	0	0	0	0	0	0	
41088.7	0	485	0	0	0	0	0	0	0	0	
41093.7	0	523	0	0	0	0	0	0	0	0	
41098.7	0	521	0	0	0	0	0	0	0	0	
41103.7	0	479	0	0	0	0	0	0	0	0	
41108.9	0	487	0	0	0	0	0	0	0	0	
41113.8	0	487	0	0	0	0	0	0	0	0	
41119.1	0	467	0	0	0	0	0	0	0	0	
41124.1	0	477	0	0	0	0	0	0	0	0	
41129.2	0	495	0	0	0	0	0	0	0	0	
41134.1	0	481	0	0	0	0	0	0	0	0	
41139	0	511	0	0	0	0	0	0	0	0	
41144.1	0	485	0	0	0	0	0	0	0	0	
41149	0	485	0	0	0	0	0	0	0	0	
41154	0	531	0	0	0	0	0	0	0	0	
41159	0	487	0	0	0	0	0	0	0	0	
41163.8	0	507	0	0	0	0	0	0	0	0	
41168.6	0	469	0	0	0	0	0	0	0	0	
41173.7	0	489	0	0	0	0	0	0	0	0	
41178.7	0	501	0	0	0	0	0	0	0	0	
41183.7	0	501	0	0	0	0	0	0	0	0	
41188.6	0	479	0	0	0	0	0	0	0	0	
41193.7	0	489	0	0	0	0	0	0	0	0	
41198.4	0	515	0	0	0	0	0	0	0	0	
41203.4	0	493	0	0	0	0	0	0	0	0	
41208.1	0	483	0	0	0	0	0	0	0	0	
41213	0	499	0	0	0	0	0	0	0	0	
41217.9	0	525	0	0	0	0	0	0	0	0	
41222.8	0	513	0	0	0	0	0	0	0	0	
41227.9	0	477	0	0	0	0	0	0	0	0	
41232.7	0	491	0	0	0	0	0	0	0	0	
41237.5	0	479	0	0	0	0	0	0	0	0	
41242.5	0	503	0	0	0	0	0	0	0	0	
41247.4	0	475	0	0	0	0	0	0	0	0	
41252.3	0	511	0	0	0	0	0	0	0	0	
41257.3	0	489	0	0	0	0	0	0	0	0	
41262.5	0	499	0	0	0	0	0	0	0	0	
41267.5	0	503	0	0	0	0	0	0	0	0	
41272.4	0	509	0	0	0	0	0	0	0	0	
41277.2	0	511	0	0	0	0	0	0	0	0	
41282.1	0	513	0	0	0	0	0	0	0	0	
41286.8	0	489	0	0	0	0	0	0	0	0	
41291.9	0	451	0	0	0	0	0	0	0	0	
41297.1	0	485	0	0	0	0	0	0	0	0	
41302.1	0	501	0	0	0	0	0	0	0	0	
41306.8	0	521	0	0	0	0	0	0	0	0	
41311.7	0	501	0	0	0	0	0	0	0	0	
41316.7	0	475	0	0	0	0	0	0	0	0	
41321.7	0	475	0	0	0	0	0	0	0	0	
41326.7	0	509	0	0	0	0	0	0	0	0	
41331.5	0	485	0	0	0	0	0	0	0	0	
41336.5	0	493	0	0	0	0	0	0	0	0	
41341.5	0	485	0	0	0	0	0	0	0	0	
41346.4	0	511	0	0	0	0	0	0	0	0	
41351.1	0	509	0	0	0	0	0	0	0	0	
41356	0	497	0	0	0	0	0	0	0	0	
41361.1	0	465	0	0	0	0	0	0	0	0	
41366.1	0	483	0	0	0	0	0	0	0	0	
41371.1	0	523	0	0	0	0	0	0	0	0	
