Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	
44573.2	0	0	0	0	193	0	0	0	0	0	
44578.2	0	0	0	0	203	0	0	0	0	0	
44583.3	0	0	0	0	155	0	0	0	0	0	
44588.5	0	0	0	0	219	0	0	0	0	0	
44593.7	0	0	0	0	209	0	0	0	0	0	
44598.8	0	0	0	0	193	0	0	0	0	0	
44603.8	0	0	0	0	211	0	0	0	0	0	
44608.9	0	0	0	0	213	0	0	0	0	0	
44613.8	0	0	0	0	185	0	0	0	0	0	
44618.8	0	0	0	0	213	0	0	0	0	0	
44623.9	0	0	0	0	183	0	0	0	0	0	
44629	0	0	0	0	217	0	0	0	0	0	
44633.9	0	0	0	0	191	0	0	0	0	0	
44639.1	0	0	0	0	199	0	0	0	0	0	
44643.9	0	0	0	0	179	0	0	0	0	0	
44649	0	0	0	0	183	0	0	0	0	0	
44654.2	0	0	0	0	211	0	0	0	0	0	
44659.4	0	0	0	0	181	0	0	0	0	0	
44664.5	0	0	0	0	179	0	0	0	0	0	
44669.4	0	0	0	0	219	0	0	0	0	0	
44674.3	0	0	0	0	193	0	0	0	0	0	
44679.3	0	0	0	0	197	0	0	0	0	0	
44684.3	0	0	0	0	195	0	0	0	0	0	
44689.5	0	0	0	0	193	0	0	0	0	0	
44694.6	0	0	0	0	191	0	0	0	0	0	
44699.4	0	0	0	0	207	0	0	0	0	0	
44704.2	0	0	0	0	201	0	0	0	0	0	
44709.1	0	0	0	0	219	0	0	0	0	0	
44714	0	0	0	0	197	0	0	0	0	0	
44719.1	0	0	0	0	185	0	0	0	0	0	
44724	0	0	0	0	189	0	0	0	0	0	
44729	0	0	0	0	197	0	0	0	0	0	
44734	0	0	0	0	173	0	0	0	0	0	
44739	0	0	0	0	221	0	0	0	0	0	
44743.8	0	0	0	0	219	0	0	0	0	0	
44748.9	0	0	0	0	209	0	0	0	0	0	
44753.8	0	0	0	0	197	0	0	0	0	0	
44758.7	0	0	0	0	207	0	0	0	0	0	
44763.6	0	0	0	0	201	0	0	0	0	0	
44768.7	0	0	0	0	197	0	0	0	0	0	
44773.7	0	0	0	0	199	0	0	0	0	0	
44778.8	0	0	0	0	205	0	0	0	0	0	
44783.7	0	0	0	0	207	0	0	0	0	0	
44788.6	0	0	0	0	193	0	0	0	0	0	
44793.8	0	0	0	0	195	0	0	0	0	0	
44798.9	0	0	0	0	191	0	0	0	0	0	
44803.8	0	0	0	0	215	0	0	0	0	0	
44809	0	0	0	0	193	0	0	0	0	0	
44814	0	0	0	0	191	0	0	0	0	0	
44819.1	0	0	0	0	225	0	0	0	0	0	
44824.1	0	0	0	0	175	0	0	0	0	0	
44829.3	0	0	0	0	199	0	0	0	0	0	
44834.7	0	0	0	0	169	0	0	0	0	0	
44839.7	0	0	0	0	205	0	0	0	0	0	
44844.7	0	0	0	0	181	0	0	0	0	0	
44849.7	0	0	0	0	193	0	0	0	0	0	
44855	0	0	0	0	211	0	0	0	0	0	
44860	0	0	0	0	215	0	0	0	0	0	
44865.1	0	0	0	0	189	0	0	0	0	0	
44870	0	0	0	0	209	0	0	0	0	0	
44875	0	0	0	0	195	0	0	0	0	0	
44880.2	0	0	0	0	179	0	0	0	0	0	
44885	0	0	0	0	207	0	0	0	0	0	
44889.9	0	0	0	0	199	0	0	0	0	0	
44895.2	0	0	0	0	209	0	0	0	0	0	
44900.5	0	0	0	0	199	0	0	0	0	0	
44905.7	0	0	0	0	185	0	0	0	0	0	
44910.5	0	0	0	0	183	0	0	0	0	0	
44915.6	0	0	0	0	201	0	0	0	0	0	
44920.6	0	0	0	0	201	0	0	0	0	0	
44925.3	0	0	0	0	205	0	0	0	0	0	
44930.2	0	0	0	0	193	0	0	0	0	0	
44935.6	0	0	0	0	163	0	0	0	0	0	
44940.8	0	0	0	0	207	0	0	0	0	0	
44945.8	0	0	0	0	211	0	0	0	0	0	
44950.7	0	0	0	0	175	0	0	0	0	0	
44955.6	0	0	0	0	199	0	0	0	0	0	
44960.5	0	0	0	0	199	0	0	0	0	0	
44965.5	0	0	0	0	211	0	0	0	0	0	
44970.5	0	0	0	0	227	0	0	0	0	0	
44975.4	0	0	0	0	203	0	0	0	0	0	
44980.4	0	0	0	0	223	0	0	0	0	0	
44985.1	0	0	0	0	199	0	0	0	0	0	
44990.3	0	0	0	0	189	0	0	0	0	0	
44995.2	0	0	0	0	199	0	0	0	0	0	
45000.3	0	0	0	0	189	0	0	0	0	0	
45005.5	0	0	0	0	193	0	0	0	0	0	
45010.6	0	0	0	0	213	0	0	0	0	0	
45015.5	0	0	0	0	193	0	0	0	0	0	
45020.5	0	0	0	0	195	0	0	0	0	0	
45025.3	0	0	0	0	203	0	0	0	0	0	
45030.3	0	0	0	0	221	0	0	0	0	0	
45035.2	0	0	0	0	183	0	0	0	0	0	
45040.3	0	0	0	0	209	0	0	0	0	0	
45045.4	0	0	0	0	189	0	0	0	0	0	
45050.6	0	0	0	0	171	0	0	0	0	0	
45055.9	0	0	0	0	211	0	0	0	0	0	
45061	0	0	0	0	191	0	0	0	0	0	
45066	0	0	0	0	193	0	0	0	0	0	
45070.9	0	0	0	0	195	0	0	0	0	0	
45075.7	0	0	0	0	185	0	0	0	0	0	
45080.5	0	0	0	0	199	0	0	0	0	0	
45085.4	0	0	0	0	201	0	0	0	0	0	
45090.4	0	0	0	0	191	0	0	0	0	0	
45095.4	0	0	0	0	187	0	0	0	0	0	
45100.3	0	0	0	0	189	0	0	0	0	0	
45105.5	0	0	0	0	191	0	0	0	0	0	
45110.6	0	0	0	0	200	7	0	0	0	0	
45115.4	0	0	0	0	190	17	0	0	0	0	
45120.5	0	0	0	0	177	10	0	0	0	0	
45125.5	0	0	0	0	183	4	0	0	0	0	
45130.6	0	0	0	0	198	5	0	0	0	0	
45135.5	0	0	0	0	185	6	0	0	0	0	
45140.5	0	0	0	0	175	2	0	0	0	0	
45145.7	0	0	0	0	195	0	0	0	0	0	
45150.4	0	0	0	0	209	0	0	0	0	0	
45155.3	0	0	0	4	179	0	0	0	0	0	
45160.6	0	0	0	3	202	0	0	0	0	0	
45165.6	0	0	0	0	191	0	0	0	0	0	
45170.6	0	0	0	0	171	0	0	0	0	0	
45175.8	0	0	0	0	201	0	0	0	0	0	
45180.9	0	0	0	0	171	0	0	0	0	0	
45186	0	0	0	0	199	0	0	0	0	0	
45191	0	0	0	0	177	0	0	0	0	0	
45196.1	0	0	0	0	203	0	0	0	0	0	
45201.3	0	0	0	0	181	0	0	0	0	0	
45206.5	0	0	0	0	207	0	0	0	0	0	
45211.6	0	0	0	0	205	0	0	0	0	0	
45216.5	0	0	0	0	217	0	0	0	0	0	
45221.3	0	0	0	0	207	0	0	0	0	0	
45226.2	0	0	0	0	185	0	0	0	0	0	
45230.9	0	0	0	0	195	0	0	0	0	0	
45235.9	0	0	0	0	213	0	0	0	0	0	
45241	0	0	0	0	195	0	0	0	0	0	
45246	0	0	0	0	205	0	0	0	0	0	
45251	0	0	0	0	199	0	0	0	0	0	
45255.9	0	0	0	0	213	0	0	0	0	0	
45260.8	0	0	0	0	215	0	0	0	0	0	
45266.1	0	0	0	0	187	0	0	0	0	0	
45271.3	0	0	0	0	211	0	0	0	0	0	
45276.2	0	0	0	0	213	0	0	0	0	0	
45281.3	0	0	0	0	167	0	0	0	0	0	
45286.2	0	0	0	0	221	0	0	0	0	0	
45291	0	0	0	0	189	0	0	0	0	0	
45295.9	0	0	0	0	213	0	0	0	0	0	
45300.7	0	0	0	0	201	0	0	0	0	0	
45305.7	0	0	0	0	193	0	0	0	0	0	
45310.8	0	0	0	0	187	0	0	0	0	0	
45315.7	0	0	0	0	209	0	0	0	0	0	
45320.8	0	0	0	0	211	0	0	0	0	0	
45325.9	0	0	0	0	185	0	0	0	0	0	
45330.9	0	0	0	0	203	0	0	0	0	0	
45335.8	0	0	0	0	205	0	0	0	0	0	
45340.9	0	0	0	0	205	0	0	0	0	0	
45346	0	0	0	0	185	0	0	0	0	0	
45351.1	0	0	0	0	201	0	0	0	0	0	
45356	0	0	0	0	187	0	0	0	0	0	
45361	0	0	0	0	185	0	0	0	0	0	
45366	0	0	0	0	191	0	0	0	0	0	
45371	0	0	0	0	201	0	0	0	0	0	
45376.1	0	0	0	0	179	0	0	0	0	0	
45381.2	0	0	0	0	219	0	0	0	0	0	
45386.2	0	0	0	0	191	0	0	0	0	0	
45391.2	0	0	0	0	183	0	0	0	0	0	
45396.2	0	0	0	0	173	0	0	0	0	0	
45401.4	0	0	0	0	199	0	0	0	0	0	
45406.3	0	0	0	0	177	0	0	0	0	0	
45411.4	0	0	0	0	215	0	0	0	0	0	
45416.4	0	0	0	0	213	0	0	0	0	0	
45421.3	0	0	0	0	191	0	0	0	0	0	
45426.3	0	0	0	0	193	0	0	0	0	0	
45431.3	0	0	0	0	197	0	0	0	0	0	
45436.3	0	0	0	0	195	0	0	0	0	0	
45441.5	0	0	0	0	205	0	0	0	0	0	
45446.3	0	0	0	0	187	0	0	0	0	0	
45451.4	0	0	0	0	189	0	0	0	0	0	
45456.3	0	0	0	0	201	0	0	0	0	0	
45461.5	0	0	0	0	189	0	0	0	0	0	
45466.3	0	0	0	0	199	0	0	0	0	0	
45471.1	0	0	0	0	187	0	0	0	0	0	
45476	0	0	0	0	195	0	0	0	0	0	
45481.3	0	0	0	0	199	0	0	0	0	0	
45486.5	0	0	0	0	193	0	0	0	0	0	
45491.5	0	0	0	0	173	0	0	0	0	0	
45496.4	0	0	0	0	233	0	0	0	0	0	
45501.4	0	0	0	0	223	0	0	0	0	0	
45506.1	0	0	0	0	187	0	0	0	0	0	
45510.9	0	0	0	0	221	0	0	0	0	0	
45515.6	0	0	0	0	201	0	0	0	0	0	
45520.7	0	0	0	0	213	0	0	0	0	0	
45525.6	0	0	0	0	179	0	0	0	0	0	
45530.7	0	0	0	0	169	0	0	0	0	0	
45535.7	0	0	0	0	205	0	0	0	0	0	
45540.8	0	0	0	0	167	0	0	0	0	0	
45545.8	0	0	0	0	207	0	0	0	0	0	
45550.8	0	0	0	0	205	0	0	0	0	0	
45555.8	0	0	0	0	187	0	0	0	0	0	
45560.9	0	0	0	0	211	0	0	0	0	0	
45566	0	0	0	0	185	0	0	0	0	0	
45570.8	0	0	0	0	191	0	0	0	0	0	
45575.8	0	0	0	0	191	0	0	0	0	0	
45580.6	0	0	0	0	207	0	0	0	0	0	
45585.4	0	0	0	0	197	0	0	0	0	0	
45590.4	0	0	0	0	211	0	0	0	0	0	
45595.1	0	0	0	0	213	0	0	0	0	0	
45600.5	0	0	0	0	181	0	0	0	0	0	
45605.5	0	0	0	0	203	0	0	0	0	0	
45610.6	0	0	0	0	177	0	0	0	0	0	
45615.7	0	0	0	0	185	0	0	0	0	0	
45620.7	0	0	0	0	209	0	0	0	0	0	
45625.7	0	0	0	0	215	0	0	0	0	0	
45630.7	0	0	0	0	229	0	0	0	0	0	
45635.7	0	0	0	0	189	0	0	0	0	0	
45640.7	0	0	0	0	193	0	0	0	0	0	
45645.7	0	0	0	0	179	0	0	0	0	0	
45650.6	0	0	0	0	215	0	0	0	0	0	
45655.7	0	0	0	0	181	0	0	0	0	0	
45660.8	0	0	0	0	179	0	0	0	0	0	
45665.8	0	0	0	0	219	0	0	0	0	0	
45670.6	0	0	0	0	215	0	0	0	0	0	
45675.6	0	0	0	0	195	0	0	0	0	0	
45680.6	0	0	0	0	215	0	0	0	0	0	
45685.5	0	0	0	0	201	0	0	0	0	0	
45690.4	0	0	0	0	179	0	0	0	0	0	
45695.5	0	0	0	0	187	0	0	0	0	0	
45700.4	0	0	0	0	213	0	0	0	0	0	
45705.4	0	0	0	0	185	0	0	0	0	0	
45710.6	0	0	0	0	207	0	0	0	0	0	
45715.6	0	0	0	0	205	0	0	0	0	0	
45720.4	0	0	0	0	211	0	0	0	0	0	
45725.5	0	0	0	0	209	0	0	0	0	0	
45730.4	0	0	0	0	199	0	0	0	0	0	
45735.4	0	0	0	0	171	0	0	0	0	0	
45740.4	0	0	0	0	199	0	0	0	0	0	
45745.3	0	0	0	0	231	0	0	0	0	0	
45750.2	0	0	0	0	193	0	0	0	0	0	
45755.4	0	0	0	0	207	0	0	0	0	0	
45760.5	0	0	0	0	199	0	0	0	0	0	
45765.3	0	0	0	0	205	0	0	0	0	0	
45770.5	0	0	0	0	199	0	0	0	0	0	
45775.4	0	0	0	0	189	0	0	0	0	0	
45780.5	0	0	0	0	209	0	0	0	0	0	
45785.5	0	0	0	0	213	0	0	0	0	0	
45790.3	0	0	0	0	211	0	0	0	0	0	
45795.3	0	0	0	0	191	0	0	0	0	0	
45800.4	0	0	0	0	221	0	0	0	0	0	
45805.3	0	0	0	0	191	0	0	0	0	0	
45810.5	0	0	0	0	209	0	0	0	0	0	
45815.4	0	0	0	0	201	0	0	0	0	0	
45820.4	0	0	0	0	201	0	0	0	0	0	
45825.3	0	0	0	0	197	0	0	0	0	0	
45830.3	0	0	0	0	209	0	0	0	0	0	
45835.3	0	0	0	0	189	0	0	0	0	0	
45840.3	0	0	0	0	203	0	0	0	0	0	
45845.1	0	0	0	0	181	0	0	0	0	0	
45850	0	0	0	0	201	0	0	0	0	0	
45855.1	0	0	0	0	203	0	0	0	0	0	
45860.1	0	0	0	0	201	0	0	0	0	0	
45865	0	0	0	0	197	0	0	0	0	0	
45870	0	0	0	0	179	0	0	0	0	0	
45875.2	0	0	0	0	227	0	0	0	0	0	
45880.2	0	0	0	0	175	0	0	0	0	0	
45885.2	0	0	0	0	179	0	0	0	0	0	
45890.3	0	0	0	0	193	0	0	0	0	0	
45895.4	0	0	0	0	199	0	0	0	0	0	
45900.5	0	0	0	0	191	0	0	0	0	0	
45905.6	0	0	0	0	195	0	0	0	0	0	
45910.5	0	0	0	0	211	0	0	0	0	0	
45915.3	0	0	0	0	199	0	0	0	0	0	
45920.2	0	0	0	0	191	0	0	0	0	0	
45925.3	0	0	0	0	213	0	0	0	0	0	
45930.2	0	0	0	0	187	0	0	0	0	0	
45935.3	0	0	0	0	203	0	0	0	0	0	
45940.3	0	0	0	0	179	0	0	0	0	0	
45945.3	0	0	0	0	207	0	0	0	0	0	
45950.5	0	0	0	0	205	0	0	0	0	0	
45955.3	0	0	0	0	213	0	0	0	0	0	
45960.1	0	0	0	0	205	0	0	0	0	0	
45964.9	0	0	0	0	195	0	0	0	0	0	
45969.9	0	0	0	0	185	0	0	0	0	0	
45975.1	0	0	0	0	167	0	0	0	0	0	
45980.4	0	0	0	0	199	0	0	0	0	0	
45985.2	0	0	0	0	199	0	0	0	0	0	
45990	0	0	0	0	205	0	0	0	0	0	
45995.2	0	0	0	0	199	0	0	0	0	0	
46000.1	0	0	0	0	181	0	0	0	0	0	
46005.3	0	0	0	0	221	0	0	0	0	0	
46010.4	0	0	0	0	189	0	0	0	0	0	
46015.2	0	0	0	0	205	0	0	0	0	0	
46020.4	0	0	0	0	207	0	0	0	0	0	
46025.3	0	0	0	0	219	0	0	0	0	0	
46030.4	0	0	0	0	189	0	0	0	0	0	
46035.5	0	0	0	0	185	0	0	0	0	0	
46040.6	0	0	0	0	193	0	0	0	0	0	
46045.7	0	0	0	0	193	0	0	0	0	0	
46050.6	0	0	0	0	197	0	0	0	0	0	
46055.5	0	0	0	0	207	0	0	0	0	0	
46060.5	0	0	0	0	195	0	0	0	0	0	
46065.4	0	0	0	0	211	0	0	0	0	0	
46070.5	0	0	0	0	209	0	0	0	0	0	
46075.4	0	0	0	0	203	0	0	0	0	0	
46080.4	0	0	0	0	193	0	0	0	0	0	
46085.6	0	0	0	0	183	0	0	0	0	0	
46090.6	0	0	0	0	187	0	0	0	0	0	
46095.8	0	0	0	0	183	0	0	0	0	0	
46100.7	0	0	0	0	205	0	0	0	0	0	
46105.6	0	0	0	0	203	0	0	0	0	0	
46110.6	0	0	0	0	215	0	0	0	0	0	
46115.6	0	0	0	0	193	0	0	0	0	0	
46120.6	0	0	0	0	197	0	0	0	0	0	
46125.7	0	0	0	0	179	0	0	0	0	0	
46130.7	0	0	0	0	195	0	0	0	0	0	
46135.7	0	0	0	0	181	0	0	0	0	0	
46140.5	0	0	0	0	201	0	0	0	0	0	
46145.4	0	0	0	0	189	0	0	0	0	0	
46150.4	0	0	0	0	211	0	0	0	0	0	
46155.4	0	0	0	0	221	0	0	0	0	0	
46160.3	0	0	0	0	191	0	0	0	0	0	
46165.1	0	0	0	0	197	0	0	0	0	0	
46170.2	0	0	0	0	183	0	0	0	0	0	
46175.4	0	0	0	0	189	0	0	0	0	0	
46180.2	0	0	0	0	219	0	0	0	0	0	
46185	0	0	0	0	221	0	0	0	0	0	
46189.9	0	0	0	0	199	0	0	0	0	0	
46194.8	0	0	0	0	189	0	0	0	0	0	
46199.8	0	0	0	0	213	0	0	0	0	0	
46204.7	0	0	0	0	203	0	0	0	0	0	
46209.6	0	0	0	0	193	0	0	0	0	0	
46214.4	0	0	0	0	217	0	0	0	0	0	
46219.2	0	0	0	0	181	0	0	0	0	0	
46224.2	0	0	0	0	219	0	0	0	0	0	
46229.1	0	0	0	0	199	0	0	0	0	0	
46233.8	0	0	0	0	217	0	0	0	0	0	
46238.7	0	0	0	0	191	0	0	0	0	0	
46243.9	0	0	0	0	197	0	0	0	0	0	
46249	0	0	0	0	159	0	0	0	0	0	
46253.9	0	0	0	0	201	0	0	0	0	0	
46258.8	0	0	0	0	191	0	0	0	0	0	
46263.9	0	0	0	0	195	0	0	0	0	0	
46268.9	0	0	0	0	189	0	0	0	0	0	
46273.9	0	0	0	0	191	0	0	0	0	0	
46279	0	0	0	0	199	0	0	0	0	0	
46283.9	0	0	0	0	213	0	0	0	0	0	
46289	0	0	0	0	189	0	0	0	0	0	
46294	0	0	0	0	195	0	0	0	0	0	
46298.8	0	0	0	0	201	0	0	0	0	0	
46304.2	0	0	0	0	215	0	0	0	0	0	
46309	0	0	0	0	207	0	0	0	0	0	
46313.9	0	0	0	0	185	0	0	0	0	0	
46319	0	0	0	0	209	0	0	0	0	0	
46323.8	0	0	0	0	199	0	0	0	0	0	
46328.6	0	0	0	0	193	0	0	0	0	0	
46333.6	0	0	0	0	191	0	0	0	0	0	
46338.7	0	0	0	0	203	0	0	0	0	0	
46343.7	0	0	0	0	187	0	0	0	0	0	
46348.5	0	0	0	0	209	0	0	0	0	0	
46353.6	0	0	0	0	207	0	0	0	0	0	
46358.5	0	0	0	0	173	0	0	0	0	0	
46363.5	0	0	0	0	207	0	0	0	0	0	
46368.7	0	0	0	0	197	0	0	0	0	0	
46373.2	0	0	0	0	213	0	0	0	0	0	
46378.4	0	0	0	0	197	0	0	0	0	0	
46383.3	0	0	0	0	201	0	0	0	0	0	
46388.1	0	0	0	0	213	0	0	0	0	0	
46393	0	0	0	0	185	0	0	0	0	0	
46398.2	0	0	0	0	159	0	0	0	0	0	
46403.4	0	0	0	3	192	0	0	0	0	0	
46408.2	0	0	0	1	190	0	0	0	0	0	
46413.2	0	0	0	11	198	0	0	0	0	0	
46418.1	0	0	0	5	200	0	0	0	0	0	
46423	0	0	0	0	193	0	0	0	0	0	
46427.9	0	0	0	0	173	0	0	0	0	0	
46433.1	0	0	0	0	209	0	0	0	0	0	
46438	0	0	0	0	203	0	0	0	0	0	
46443	0	0	0	0	191	0	0	0	0	0	
46448.1	0	0	0	0	209	0	0	0	0	0	
46452.9	0	0	0	0	211	0	0	0	0	0	
46457.6	0	0	0	0	205	0	0	0	0	0	
46462.4	0	0	0	0	189	0	0	0	0	0	
46467.4	0	0	0	0	209	0	0	0	0	0	
46472.5	0	0	0	0	215	0	0	0	0	0	
46477.7	0	0	0	0	175	0	0	0	0	0	
46482.7	0	0	0	0	185	0	0	0	0	0	
46487.7	0	0	0	0	203	0	0	0	0	0	
46492.8	0	0	0	0	199	0	0	0	0	0	
46498	0	0	0	0	195	0	0	0	0	0	
46503.2	0	0	0	0	207	0	0	0	0	0	
46508.1	0	0	0	0	209	0	0	0	0	0	
46513	0	0	0	0	233	0	0	0	0	0	
46517.8	0	0	0	0	211	0	0	0	0	0	
46522.8	0	0	0	0	177	0	0	0	0	0	
46527.8	0	0	0	0	199	0	0	0	0	0	
46532.7	0	0	0	0	219	0	0	0	0	0	
46537.8	0	0	0	0	187	0	0	0	0	0	
46542.7	0	0	0	0	217	0	0	0	0	0	
46547.5	0	0	0	0	183	0	0	0	0	0	
46552.5	0	0	0	0	217	0	0	0	0	0	
46557.6	0	0	0	0	181	0	0	0	0	0	
46562.7	0	0	0	0	185	0	0	0	0	0	
46567.9	0	0	0	0	177	0	0	0	0	0	
46572.7	0	0	0	0	175	0	0	0	0	0	
46577.7	0	0	0	0	201	0	0	0	0	0	
46582.5	0	0	0	0	175	0	0	0	0	0	
46587.4	0	0	0	0	189	0	0	0	0	0	
46592.2	0	0	0	0	185	0	0	0	0	0	
46597.3	0	0	0	0	221	0	0	0	0	0	
46602.5	0	0	0	0	177	0	0	0	0	0	
46607.6	0	0	0	0	179	0	0	0	0	0	
46612.4	0	0	0	0	203	0	0	0	0	0	
46617.5	0	0	0	0	203	0	0	0	0	0	
46622.6	0	0	0	0	181	0	0	0	0	0	
46627.5	0	0	0	0	197	0	0	0	0	0	
46632.6	0	0	0	0	219	0	0	0	0	0	
46637.3	0	0	0	0	203	0	0	0	0	0	
46642.3	0	0	0	0	175	0	0	0	0	0	
46647.5	0	0	0	0	185	0	0	0	0	0	
46652.5	0	0	0	0	193	0	0	0	0	0	
46657.4	0	0	0	0	183	0	0	0	0	0	
46662.3	0	0	0	0	183	0	0	0	0	0	
46667.6	0	0	0	0	195	0	0	0	0	0	
46672.7	0	0	0	0	205	0	0	0	0	0	
46677.5	0	0	0	0	213	0	0	0	0	0	
46682.5	0	0	0	0	193	0	0	0	0	0	
46687.5	0	0	0	0	199	0	0	0	0	0	
46692.4	0	0	0	0	195	0	0	0	0	0	
46697.5	0	0	0	0	249	0	0	0	0	0	
46702.3	0	0	0	0	197	0	0	0	0	0	
46707.4	0	0	0	0	213	0	0	0	0	0	
46712.2	0	0	0	0	199	0	0	0	0	0	
46717	0	0	0	0	217	0	0	0	0	0	
46721.8	0	0	0	0	201	0	0	0	0	0	
46727	0	0	0	0	185	0	0	0	0	0	
46732	0	0	0	0	199	0	0	0	0	0	
46737	0	0	0	0	183	0	0	0	0	0	
46741.9	0	0	0	0	189	0	0	0	0	0	
46746.9	0	0	0	0	219	0	0	0	0	0	
46752	0	0	0	0	205	0	0	0	0	0	
46757	0	0	0	0	187	0	0	0	0	0	
46762.1	0	0	0	0	201	0	0	0	0	0	
46767.1	0	0	0	0	195	0	0	0	0	0	
46772.2	0	0	0	0	181	0	0	0	0	0	
46777.2	0	0	0	0	205	0	0	0	0	0	
46782.4	0	0	0	1	190	0	0	0	0	0	
46787.4	0	0	0	0	211	0	0	0	0	0	
46792.6	0	0	0	0	187	0	0	0	0	0	
46797.6	0	0	0	0	199	0	0	0	0	0	
46802.4	0	0	0	0	211	0	0	0	0	0	
46807.3	0	0	0	0	215	0	0	0	0	0	
46812.4	0	0	0	0	191	0	0	0	0	0	
46817.5	0	0	0	0	197	0	0	0	0	0	
46822.7	0	0	0	0	187	0	0	0	0	0	
46827.8	0	0	0	0	205	0	0	0	0	0	
46832.6	0	0	0	0	197	0	0	0	0	0	
46837.5	0	0	0	0	205	0	0	0	0	0	
46842.7	0	0	0	0	203	0	0	0	0	0	
46847.5	0	0	0	0	195	0	0	0	0	0	
46852.7	0	0	0	0	197	0	0	0	0	0	
46857.7	0	0	0	0	195	0	0	0	0	0	
46862.5	0	0	0	1	190	0	0	0	0	0	
46867.5	0	0	0	0	207	0	0	0	0	0	
46872.3	0	0	0	0	207	0	0	0	0	0	
46877.2	0	0	0	0	191	0	0	0	0	0	
46882.3	0	0	0	0	183	0	0	0	0	0	
46887.3	0	0	0	0	217	0	0	0	0	0	
46892.3	0	0	0	0	179	0	0	0	0	0	
46897.5	0	0	0	0	191	0	0	0	0	0	
46902.3	0	0	0	0	207	0	0	0	0	0	
46907.1	0	0	0	0	223	0	0	0	0	0	
46912.2	0	0	0	0	201	0	0	0	0	0	
46917.1	0	0	0	0	191	0	0	0	0	0	
46922	0	0	0	0	193	0	0	0	0	0	
46927	0	0	0	0	203	0	0	0	0	0	
46931.9	0	0	0	0	219	0	0	0	0	0	
46936.9	0	0	0	0	215	0	0	0	0	0	
46941.9	0	0	0	0	203	0	0	0	0	0	
46946.8	0	0	0	1	212	0	0	0	0	0	
46951.8	0	0	0	1	186	0	0	0	0	0	
46956.6	0	0	0	0	215	0	0	0	0	0	
46961.7	0	0	0	0	183	0	0	0	0	0	
46966.6	0	0	0	0	223	0	0	0	0	0	
46971.6	0	0	0	0	209	0	0	0	0	0	
46976.5	0	0	0	0	207	0	0	0	0	0	
46981.7	0	0	0	0	179	0	0	0	0	0	
46987.2	0	0	0	0	179	0	0	0	0	0	
46992.2	0	0	0	0	199	0	0	0	0	0	
46997.4	0	0	0	0	183	0	0	0	0	0	
47002.5	0	0	0	0	169	0	0	0	0	0	
47007.4	0	0	0	0	235	0	0	0	0	0	
47012.3	0	0	0	0	187	0	0	0	0	0	
47017.4	0	0	0	0	187	0	0	0	0	0	
47022.6	0	0	0	0	189	0	0	0	0	0	
47027.6	0	0	0	0	167	0	0	0	0	0	
47032.7	0	0	0	0	173	0	0	0	0	0	
47037.8	0	0	0	0	217	0	0	0	0	0	
47042.5	0	0	0	0	211	0	0	0	0	0	
47047.5	0	0	0	0	195	0	0	0	0	0	
47052.5	0	0	0	0	211	0	0	0	0	0	
47057.6	0	0	0	0	197	0	0	0	0	0	
47062.5	0	0	0	1	204	0	0	0	0	0	
47067.7	0	0	0	0	165	0	0	0	0	0	
47072.6	0	0	0	0	199	0	0	0	0	0	
47077.5	0	0	0	0	213	0	0	0	0	0	
47082.4	0	0	0	0	193	0	0	0	0	0	
47087.5	0	0	0	0	191	0	0	0	0	0	
47092.4	0	0	0	0	221	0	0	0	0	0	
47097	0	0	0	0	201	0	0	0	0	0	
47101.9	0	0	0	0	213	0	0	0	0	0	
47106.7	0	0	0	0	225	0	0	0	0	0	
47111.6	0	0	0	0	219	0	0	0	0	0	
47116.3	0	0	0	0	211	0	0	0	0	0	
47121.1	0	0	0	0	181	0	0	0	0	0	
47126.1	0	0	0	0	185	0	0	0	0	0	
47131.1	0	0	0	0	167	0	0	0	0	0	
47136.2	0	0	0	0	207	0	0	0	0	0	
47141.2	0	0	0	0	199	0	0	0	0	0	
47146.4	0	0	0	0	191	0	0	0	0	0	
47151.2	0	0	0	0	199	0	0	0	0	0	
47156.1	0	0	0	0	201	0	0	0	0	0	
47161.2	0	0	0	0	193	0	0	0	0	0	
47166.3	0	0	0	0	205	0	0	0	0	0	
47171.2	0	0	0	0	205	0	0	0	0	0	
47176	0	0	0	0	181	0	0	0	0	0	
47181	0	0	0	0	195	0	0	0	0	0	
47186.1	0	0	0	0	191	0	0	0	0	0	
47191	0	0	0	0	225	0	0	0	0	0	
47195.8	0	0	0	0	199	0	0	0	0	0	
47201.1	0	0	0	0	173	0	0	0	0	0	
47206.1	0	0	0	0	195	0	0	0	0	0	
47211.1	0	0	0	0	195	0	0	0	0	0	
47216	0	0	0	0	203	0	0	0	0	0	
47221	0	0	0	0	199	0	0	0	0	0	
47225.9	0	0	0	0	185	0	0	0	0	0	
47231	0	0	0	0	203	0	0	0	0	0	
47236.2	0	0	0	0	194	1	0	0	0	0	
47241	0	0	0	0	195	0	0	0	0	0	
47246.1	0	0	0	0	181	0	0	0	0	0	
47250.9	0	0	0	0	197	0	0	0	0	0	
47256.1	0	0	0	0	185	0	0	0	0	0	
47261.4	0	0	0	0	215	0	0	0	0	0	
47266.4	0	0	0	0	187	0	0	0	0	0	
47271.6	0	0	0	0	183	0	0	0	0	0	
