Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	
33583	0	0	0	271	0	0	0	0	0	0	
33587.9	0	0	0	241	0	0	0	0	0	0	
33592.8	0	0	0	239	0	0	0	0	0	0	
33598.1	0	0	0	237	0	0	0	0	0	0	
33603.1	0	0	0	261	0	0	0	0	0	0	
33608	0	0	0	263	0	0	0	0	0	0	
33613.1	0	0	0	219	0	0	0	0	0	0	
33618.2	0	0	0	231	0	0	0	0	0	0	
33623.4	0	0	0	243	0	0	0	0	0	0	
33628.3	0	0	0	267	0	0	0	0	0	0	
33633.1	0	0	0	241	0	0	0	0	0	0	
33638	0	0	0	247	0	0	0	0	0	0	
33643.2	0	0	0	223	0	0	0	0	0	0	
33648.2	0	0	0	275	0	0	0	0	0	0	
33653.1	0	0	0	261	0	0	0	0	0	0	
33658.2	0	0	0	255	0	0	0	0	0	0	
33663.1	0	0	0	255	0	0	0	0	0	0	
33668	0	0	0	235	0	0	0	0	0	0	
33673.3	0	0	0	215	0	0	0	0	0	0	
33678.3	0	0	0	253	0	0	0	0	0	0	
33683.5	0	0	0	245	0	0	0	0	0	0	
33688.7	0	0	0	239	0	0	0	0	0	0	
33693.9	0	0	0	237	0	0	0	0	0	0	
33698.9	0	0	0	247	0	0	0	0	0	0	
33704.1	0	0	0	243	0	0	0	0	0	0	
33709.2	0	0	0	233	0	0	0	0	0	0	
33714.5	0	0	0	235	0	0	0	0	0	0	
33719.4	0	0	0	251	0	0	0	0	0	0	
33724.4	0	0	0	225	0	0	0	0	0	0	
33729.3	0	0	0	265	0	0	0	0	0	0	
33734.2	0	0	0	257	0	0	0	0	0	0	
33739.2	0	0	0	253	0	0	0	0	0	0	
33744	0	0	0	227	0	0	0	0	0	0	
33749.4	0	0	0	241	0	0	0	0	0	0	
33754.5	0	0	0	259	0	0	0	0	0	0	
33759.3	0	0	0	243	0	0	0	0	0	0	
33764.3	0	0	0	257	0	0	0	0	0	0	
33769.3	0	0	0	247	0	0	0	0	0	0	
33774.2	0	0	0	245	0	0	0	0	0	0	
33779.5	0	0	0	267	0	0	0	0	0	0	
33784.4	0	0	1	272	0	0	0	0	0	0	
33789.4	0	0	0	259	0	0	0	0	0	0	
33794.4	0	0	0	279	0	0	0	0	0	0	
33799.4	0	0	0	261	0	0	0	0	0	0	
33804.7	0	0	0	221	0	0	0	0	0	0	
33809.7	0	0	0	237	0	0	0	0	0	0	
33814.7	0	0	0	239	0	0	0	0	0	0	
33819.7	0	0	0	243	0	0	0	0	0	0	
33824.7	0	0	0	265	0	0	0	0	0	0	
33829.8	0	0	0	249	0	0	0	0	0	0	
33834.7	0	0	0	279	0	0	0	0	0	0	
33839.5	0	0	0	255	0	0	0	0	0	0	
33844.7	0	0	0	221	0	0	0	0	0	0	
33849.8	0	0	0	245	0	0	0	0	0	0	
33855.1	0	0	0	219	0	0	0	0	0	0	
33860.1	0	0	0	233	0	0	0	0	0	0	
33865.3	0	0	0	249	0	0	0	0	0	0	
33870.1	0	0	0	239	0	0	0	0	0	0	
33875.2	0	0	0	245	0	0	0	0	0	0	
33880.3	0	0	0	237	0	0	0	0	0	0	
33885.4	0	0	0	253	0	0	0	0	0	0	
33890.4	0	0	0	253	0	0	0	0	0	0	
33895.3	0	0	0	239	0	0	0	0	0	0	
33900.4	0	0	0	243	0	0	0	0	0	0	
33905.4	0	0	0	243	0	0	0	0	0	0	
33910.4	0	0	0	259	0	0	0	0	0	0	
33915.2	0	0	0	271	0	0	0	0	0	0	
33920	0	0	0	269	0	0	0	0	0	0	
33924.9	0	0	0	235	0	0	0	0	0	0	
33930.1	0	0	0	275	0	0	0	0	0	0	
33935.1	0	0	0	223	0	0	0	0	0	0	
33940.3	0	0	0	219	0	0	0	0	0	0	
33945.3	0	0	0	267	0	0	0	0	0	0	
33950.6	0	0	0	223	0	0	0	0	0	0	
33955.8	0	0	0	255	0	0	0	0	0	0	
33960.8	0	0	0	255	0	0	0	0	0	0	
33965.8	0	0	0	253	0	0	0	0	0	0	
33970.7	0	0	0	271	0	0	0	0	0	0	
33975.7	0	0	0	263	0	0	0	0	0	0	
33980.5	0	0	0	275	0	0	0	0	0	0	
33985.5	0	0	0	265	0	0	0	0	0	0	
33990.6	0	0	0	221	0	0	0	0	0	0	
33995.5	0	0	0	267	0	0	0	0	0	0	
34000.5	0	0	0	233	0	0	0	0	0	0	
34005.6	0	0	0	259	0	0	0	0	0	0	
34010.4	0	0	0	279	0	0	0	0	0	0	
34015.3	0	0	0	267	0	0	0	0	0	0	
34020.4	0	0	0	227	0	0	0	0	0	0	
34025	0	0	0	243	0	0	0	0	0	0	
34029.8	0	0	0	259	0	0	0	0	0	0	
34034.7	0	0	0	235	0	0	0	0	0	0	
34039.8	0	0	0	243	0	0	0	0	0	0	
34044.9	0	0	1	238	0	0	0	0	0	0	
34049.8	0	0	0	253	0	0	0	0	0	0	
34054.5	0	0	0	247	0	0	0	0	0	0	
34059.5	0	0	0	253	0	0	0	0	0	0	
34064.5	0	0	0	267	0	0	0	0	0	0	
34069.4	0	0	0	211	0	0	0	0	0	0	
34074.5	0	0	0	237	0	0	0	0	0	0	
34079.8	0	0	0	245	0	0	0	0	0	0	
34084.9	0	0	0	265	0	0	0	0	0	0	
34090	0	0	0	263	0	0	0	0	0	0	
34094.9	0	0	0	263	0	0	0	0	0	0	
34099.8	0	0	0	227	0	0	0	0	0	0	
34104.8	0	0	0	253	0	0	0	0	0	0	
34109.8	0	0	0	265	0	0	0	0	0	0	
34114.6	0	0	0	259	0	0	0	0	0	0	
34119.5	0	0	0	255	0	0	0	0	0	0	
34124.1	0	0	0	247	0	0	0	0	0	0	
34129.1	0	0	0	255	0	0	0	0	0	0	
34133.8	0	0	0	249	0	0	0	0	0	0	
34138.9	0	0	0	253	0	0	0	0	0	0	
34143.8	0	0	0	273	0	0	0	0	0	0	
34148.5	0	0	0	279	0	0	0	0	0	0	
34153.5	0	0	0	251	0	0	0	0	0	0	
34158.5	0	0	0	239	0	0	0	0	0	0	
34163.5	0	0	0	249	0	0	0	0	0	0	
34168.5	0	0	0	267	0	0	0	0	0	0	
34173.6	0	0	0	241	0	0	0	0	0	0	
34178.8	0	0	0	275	0	0	0	0	0	0	
34183.5	0	0	0	251	0	0	0	0	0	0	
34188.5	0	0	0	221	0	0	0	0	0	0	
34193.7	0	0	0	235	0	0	0	0	0	0	
34198.8	0	0	0	261	0	0	0	0	0	0	
34203.7	0	0	0	261	0	0	0	0	0	0	
34208.5	0	0	0	241	0	0	0	0	0	0	
34213.6	0	0	0	239	0	0	0	0	0	0	
34218.7	0	0	0	231	0	0	0	0	0	0	
34223.7	0	0	0	263	0	0	0	0	0	0	
34228.7	0	0	0	251	0	0	0	0	0	0	
34233.7	0	0	0	243	0	0	0	0	0	0	
34238.7	0	0	0	235	0	0	0	0	0	0	
34243.5	0	0	0	213	0	0	0	0	0	0	
34248.4	0	0	0	275	0	0	0	0	0	0	
34253.3	0	0	0	273	0	0	0	0	0	0	
34258.3	0	0	0	273	0	0	0	0	0	0	
34263.2	0	0	0	231	0	0	0	0	0	0	
34268.2	0	0	0	257	0	0	0	0	0	0	
34273.3	0	0	0	255	0	0	0	0	0	0	
34278.1	0	0	0	275	0	0	0	0	0	0	
34282.9	0	0	0	231	0	0	0	0	0	0	
34288.2	0	0	0	233	0	0	0	0	0	0	
34293.1	0	0	0	243	0	0	0	0	0	0	
34297.9	0	0	0	247	0	0	0	0	0	0	
34302.7	0	0	0	265	0	0	0	0	0	0	
34307.9	0	0	0	247	0	0	0	0	0	0	
34313	0	0	0	271	0	0	0	0	0	0	
34317.9	0	0	0	253	0	0	0	0	0	0	
34322.7	0	0	0	259	0	0	0	0	0	0	
34327.8	0	0	0	233	0	0	0	0	0	0	
34332.7	0	0	0	267	0	0	0	0	0	0	
34337.6	0	0	0	299	0	0	0	0	0	0	
34342.5	0	0	0	243	0	0	0	0	0	0	
34347.3	0	0	0	227	0	0	0	0	0	0	
34352.4	0	0	0	249	0	0	0	0	0	0	
34357.3	0	0	0	273	0	0	0	0	0	0	
34362.4	0	0	0	231	0	0	0	0	0	0	
34367.6	0	0	0	223	0	0	0	0	0	0	
34372.7	0	0	0	215	0	0	0	0	0	0	
34377.7	0	0	0	241	0	0	0	0	0	0	
34383	0	0	0	225	0	0	0	0	0	0	
34388.1	0	0	0	221	0	0	0	0	0	0	
34393.2	0	0	0	223	0	0	0	0	0	0	
34398.4	0	0	0	219	0	0	0	0	0	0	
34403.6	0	0	0	265	0	0	0	0	0	0	
34408.5	0	0	0	245	0	0	0	0	0	0	
34413.5	0	0	0	227	0	0	0	0	0	0	
34418.6	0	0	0	261	0	0	0	0	0	0	
34423.7	0	0	0	247	0	0	0	0	0	0	
34428.6	0	0	0	261	0	0	0	0	0	0	
34433.5	0	0	0	251	0	0	0	0	0	0	
34438.6	0	0	0	275	0	0	0	0	0	0	
34443.8	0	0	0	209	0	0	0	0	0	0	
34448.6	0	0	0	263	0	0	0	0	0	0	
34453.6	0	0	0	251	0	0	0	0	0	0	
34458.7	0	0	0	289	0	0	0	0	0	0	
34463.5	0	0	0	239	0	0	0	0	0	0	
34468.2	0	0	0	243	0	0	0	0	0	0	
34472.9	0	0	0	257	0	0	0	0	0	0	
34477.7	0	0	0	253	0	0	0	0	0	0	
34482.8	0	0	0	241	0	0	0	0	0	0	
34487.8	0	0	0	257	0	0	0	0	0	0	
34493.1	0	0	0	237	4	0	0	0	0	0	
34498.2	0	0	0	246	3	0	0	0	0	0	
34503	0	0	0	243	20	0	0	0	0	0	
34508	0	0	0	217	16	0	0	0	0	0	
34513	0	0	0	258	17	0	0	0	0	0	
34517.8	0	0	0	255	10	0	0	0	0	0	
34522.7	0	0	0	237	6	0	0	0	0	0	
34527.8	0	0	0	253	0	0	0	0	0	0	
34533.1	0	0	0	239	0	0	0	0	0	0	
34538.4	0	0	0	233	0	0	0	0	0	0	
34543.5	0	0	0	239	0	0	0	0	0	0	
34548.4	0	0	0	267	0	0	0	0	0	0	
34553.1	0	0	0	257	0	0	0	0	0	0	
34558.1	0	0	0	259	0	0	0	0	0	0	
34563.1	0	0	0	245	0	0	0	0	0	0	
34568	0	0	0	245	0	0	0	0	0	0	
34573.1	0	0	0	235	0	0	0	0	0	0	
34578.1	0	0	0	257	0	0	0	0	0	0	
34583	0	0	0	243	0	0	0	0	0	0	
34588.1	0	0	0	249	0	0	0	0	0	0	
34593.2	0	0	0	217	0	0	0	0	0	0	
34598.3	0	0	0	249	0	0	0	0	0	0	
34603.1	0	0	0	279	0	0	0	0	0	0	
34608	0	0	0	245	0	0	0	0	0	0	
34613.1	0	0	0	263	0	0	0	0	0	0	
34617.9	0	0	0	247	0	0	0	0	0	0	
34622.8	0	0	0	251	0	0	0	0	0	0	
34628.1	0	0	0	245	0	0	0	0	0	0	
34633.3	0	0	0	261	0	0	0	0	0	0	
34638.3	0	0	0	237	0	0	0	0	0	0	
34643.2	0	0	0	233	0	0	0	0	0	0	
34648.2	0	0	0	249	0	0	0	0	0	0	
34653.1	0	0	0	249	0	0	0	0	0	0	
34658.1	0	0	0	237	0	0	0	0	0	0	
34663	0	0	0	263	0	0	0	0	0	0	
34668.1	0	0	0	241	0	0	0	0	0	0	
34673.1	0	0	0	239	0	0	0	0	0	0	
34678.2	0	0	0	257	0	0	0	0	0	0	
34683.4	0	0	0	255	0	0	0	0	0	0	
34688.1	0	0	0	275	0	0	0	0	0	0	
34692.9	0	0	0	277	0	0	0	0	0	0	
34697.8	0	0	0	271	0	0	0	0	0	0	
34702.9	0	0	0	263	0	0	0	0	0	0	
34707.7	0	0	0	251	0	0	0	0	0	0	
34712.5	0	0	0	229	0	0	0	0	0	0	
34717.5	0	0	0	257	0	0	0	0	0	0	
34722.6	0	0	0	245	0	0	0	0	0	0	
34727.5	0	0	0	231	0	0	0	0	0	0	
34732.6	0	0	0	249	0	0	0	0	0	0	
34737.5	0	0	0	237	0	0	0	0	0	0	
34742.3	0	0	0	225	0	0	0	0	0	0	
34747.3	0	0	0	224	1	0	0	0	0	0	
34752.5	0	0	0	269	0	0	0	0	0	0	
34757.3	0	0	0	255	0	0	0	0	0	0	
34762.6	0	0	0	259	0	0	0	0	0	0	
34767.6	0	0	0	277	0	0	0	0	0	0	
34772.8	0	0	0	251	0	0	0	0	0	0	
34777.9	0	0	0	247	0	0	0	0	0	0	
34782.8	0	0	0	255	0	0	0	0	0	0	
34787.8	0	0	0	209	0	0	0	0	0	0	
34792.9	0	0	0	239	0	0	0	0	0	0	
34798.1	0	0	0	237	0	0	0	0	0	0	
34803.2	0	0	0	231	0	0	0	0	0	0	
34808.4	0	0	0	231	0	0	0	0	0	0	
34813.6	0	0	0	225	0	0	0	0	0	0	
34818.8	0	0	0	231	0	0	0	0	0	0	
34823.8	0	0	0	255	0	0	0	0	0	0	
34828.7	0	0	0	231	0	0	0	0	0	0	
34833.6	0	0	0	279	0	0	0	0	0	0	
34838.6	0	0	0	245	0	0	0	0	0	0	
34843.6	0	0	0	243	0	0	0	0	0	0	
34848.7	0	0	0	225	0	0	0	0	0	0	
34853.7	0	0	0	233	0	0	0	0	0	0	
34858.6	0	0	0	253	0	0	0	0	0	0	
34863.5	0	0	0	223	0	0	0	0	0	0	
34868.5	0	0	0	227	0	0	0	0	0	0	
34873.5	0	0	0	251	0	0	0	0	0	0	
34878.6	0	0	0	243	0	0	0	0	0	0	
34883.9	0	0	0	225	0	0	0	0	0	0	
34889.1	0	0	0	241	0	0	0	0	0	0	
34894.1	0	0	0	241	0	0	0	0	0	0	
34899.1	0	0	0	243	0	0	0	0	0	0	
34904.1	0	0	0	249	0	0	0	0	0	0	
34909.3	0	0	0	261	0	0	0	0	0	0	
34914.2	0	0	0	253	0	0	0	0	0	0	
34919.1	0	0	0	237	0	0	0	0	0	0	
34924.3	0	0	0	247	0	0	0	0	0	0	
34929.1	0	0	0	255	0	0	0	0	0	0	
34934.1	0	0	0	251	0	0	0	0	0	0	
34939.2	0	0	0	217	0	0	0	0	0	0	
34944.1	0	0	0	237	0	0	0	0	0	0	
34949.1	0	0	0	249	0	0	0	0	0	0	
34954.1	0	0	0	253	0	0	0	0	0	0	
34958.9	0	0	0	245	0	0	0	0	0	0	
34964	0	0	0	235	0	0	0	0	0	0	
34969.4	0	0	0	239	0	0	0	0	0	0	
34974.3	0	0	0	249	0	0	0	0	0	0	
34979.1	0	0	0	257	0	0	0	0	0	0	
34984	0	0	0	241	0	0	0	0	0	0	
34989.1	0	0	0	227	0	0	0	0	0	0	
34994	0	0	0	243	0	0	0	0	0	0	
34999.1	0	0	0	235	0	0	0	0	0	0	
35004.3	0	0	0	249	0	0	0	0	0	0	
35009.4	0	0	0	249	0	0	0	0	0	0	
35014.3	0	0	0	247	0	0	0	0	0	0	
35019.3	0	0	0	241	0	0	0	0	0	0	
35024.5	0	0	0	239	0	0	0	0	0	0	
35029.4	0	0	0	253	0	0	0	0	0	0	
35034.8	0	0	0	241	0	0	0	0	0	0	
35039.7	0	0	0	247	0	0	0	0	0	0	
35044.5	0	0	0	261	0	0	0	0	0	0	
35049.5	0	0	0	263	0	0	0	0	0	0	
35054.6	0	0	3	262	0	0	0	0	0	0	
35059.3	0	0	15	232	0	0	0	0	0	0	
35064.6	0	0	19	240	0	0	0	0	0	0	
35069.8	0	0	21	226	0	0	0	0	0	0	
35074.8	0	0	16	237	0	0	0	0	0	0	
35080	0	0	47	232	0	0	0	0	0	0	
35084.9	0	0	57	192	0	0	0	0	0	0	
35089.9	0	0	54	223	0	0	0	0	0	0	
35095.1	0	0	68	189	0	0	0	0	0	0	
35100	0	0	54	195	0	0	0	0	0	0	
35104.8	0	0	56	221	0	0	0	0	0	0	
35109.9	0	0	41	198	0	0	0	0	0	0	
35114.8	0	0	39	262	0	0	0	0	0	0	
35119.6	0	0	43	234	0	0	0	0	0	0	
35124.8	0	0	36	221	0	0	0	0	0	0	
35129.9	0	0	52	217	0	0	0	0	0	0	
35134.9	0	0	62	197	0	0	0	0	0	0	
35139.8	0	0	74	219	0	0	0	0	0	0	
35144.6	0	0	53	222	0	0	0	0	0	0	
35149.4	0	0	36	227	0	0	0	0	0	0	
35154.6	0	0	68	187	0	0	0	0	0	0	
35159.7	0	0	89	208	0	0	0	0	0	0	
35164.4	0	0	93	178	0	0	0	0	0	0	
35169.4	0	0	79	152	0	0	0	0	0	0	
35174.4	0	0	65	198	0	0	0	0	0	0	
35179.6	0	0	79	176	0	0	0	0	0	0	
35184.4	0	0	86	187	0	0	0	0	0	0	
35189.2	0	0	52	195	0	0	0	0	0	0	
35194.4	0	0	43	248	0	0	0	0	0	0	
35199.2	0	0	45	210	0	0	0	0	0	0	
35204.4	0	0	32	207	0	0	0	0	0	0	
35209.1	0	0	26	253	0	0	0	0	0	0	
35214.2	0	0	12	223	0	0	0	0	0	0	
35219.2	0	0	26	205	0	0	0	0	0	0	
35224.3	0	0	22	243	0	0	0	0	0	0	
35229	0	0	11	248	0	0	0	0	0	0	
35234.2	0	0	6	255	0	0	0	0	0	0	
35239.2	0	0	0	267	0	0	0	0	0	0	
35244.1	0	0	0	253	0	0	0	0	0	0	
35249.1	0	0	0	251	0	0	0	0	0	0	
35254.1	0	0	0	261	0	0	0	0	0	0	
35259.1	0	0	0	227	0	0	0	0	0	0	
35264.2	0	0	0	251	0	0	0	0	0	0	
35269.1	0	0	0	263	0	0	0	0	0	0	
35273.9	0	0	0	285	0	0	0	0	0	0	
35278.7	0	0	0	225	0	0	0	0	0	0	
35283.6	0	0	0	253	0	0	0	0	0	0	
35288.7	0	0	0	233	0	0	0	0	0	0	
35293.7	0	0	0	251	0	0	0	0	0	0	
35298.6	0	0	0	267	0	0	0	0	0	0	
35303.4	0	0	0	253	0	0	0	0	0	0	
35308.5	0	0	0	255	0	0	0	0	0	0	
35313.4	0	0	0	239	0	0	0	0	0	0	
35318.1	0	0	0	275	0	0	0	0	0	0	
35322.9	0	0	0	231	0	0	0	0	0	0	
35328	0	0	0	241	0	0	0	0	0	0	
35333	0	0	0	251	0	0	0	0	0	0	
35337.8	0	0	0	269	0	0	0	0	0	0	
35342.7	0	0	0	267	0	0	0	0	0	0	
35347.6	0	0	0	263	0	0	0	0	0	0	
35352.8	0	0	0	227	0	0	0	0	0	0	
35357.9	0	0	0	249	0	0	0	0	0	0	
35363.1	0	0	0	251	0	0	0	0	0	0	
35368.1	0	0	0	269	0	0	0	0	0	0	
35372.9	0	0	0	235	0	0	0	0	0	0	
35377.7	0	0	0	251	0	0	0	0	0	0	
35382.6	0	0	0	259	0	0	0	0	0	0	
35387.6	0	0	0	241	0	0	0	0	0	0	
35392.7	0	0	0	223	0	0	0	0	0	0	
35397.6	0	0	0	265	0	0	0	0	0	0	
35402.5	0	0	0	241	0	0	0	0	0	0	
35407.7	0	0	0	235	0	0	0	0	0	0	
35412.7	0	0	0	255	0	0	0	0	0	0	
35417.6	0	0	0	233	0	0	0	0	0	0	
35422.7	0	0	0	247	0	0	0	0	0	0	
35427.6	0	0	0	265	0	0	0	0	0	0	
35432.3	0	0	0	261	0	0	0	0	0	0	
35437.3	0	0	1	220	0	0	0	0	0	0	
35442.5	0	0	0	253	0	0	0	0	0	0	
35447.2	0	0	0	269	0	0	0	0	0	0	
35451.8	0	0	0	235	0	0	0	0	0	0	
35456.9	0	0	0	285	0	0	0	0	0	0	
35461.7	0	0	0	223	0	0	0	0	0	0	
35467.1	0	0	0	247	0	0	0	0	0	0	
35472.3	0	0	0	255	0	0	0	0	0	0	
35477.5	0	0	0	221	0	0	0	0	0	0	
35482.5	0	0	0	257	0	0	0	0	0	0	
35487.5	0	0	0	261	0	0	0	0	0	0	
35492.5	0	0	0	257	0	0	0	0	0	0	
35497.5	0	0	0	265	0	0	0	0	0	0	
35502.4	0	0	0	243	0	0	0	0	0	0	
35507.5	0	0	0	251	0	0	0	0	0	0	
35512.4	0	0	0	245	0	0	0	0	0	0	
35517.3	0	0	0	253	0	0	0	0	0	0	
35522.4	0	0	0	253	0	0	0	0	0	0	
35527.2	0	0	0	237	0	0	0	0	0	0	
35532.4	0	0	0	225	0	0	0	0	0	0	
35537.5	0	0	0	249	0	0	0	0	0	0	
35542.4	0	0	0	265	0	0	0	0	0	0	
35547.4	0	0	0	213	0	0	0	0	0	0	
35552.6	0	0	0	243	0	0	0	0	0	0	
35557.6	0	0	0	275	0	0	0	0	0	0	
35562.4	0	0	0	267	0	0	0	0	0	0	
35567.2	0	0	0	261	0	0	0	0	0	0	
35572.2	0	0	0	243	0	0	0	0	0	0	
35577.3	0	0	0	247	0	0	0	0	0	0	
35582.5	0	0	0	265	0	0	0	0	0	0	
35587.5	0	0	0	277	0	0	0	0	0	0	
35592.4	0	0	0	247	0	0	0	0	0	0	
35597.5	0	0	0	271	0	0	0	0	0	0	
35602.5	0	0	0	259	0	0	0	0	0	0	
35607.3	0	0	0	253	0	0	0	0	0	0	
35612.1	0	0	0	275	0	0	0	0	0	0	
35617	0	0	0	247	0	0	0	0	0	0	
35621.8	0	0	0	263	0	0	0	0	0	0	
35627	0	0	0	229	0	0	0	0	0	0	
35632	0	0	0	253	0	0	0	0	0	0	
35637.2	0	0	0	237	0	0	0	0	0	0	
35642.1	0	0	0	235	0	0	0	0	0	0	
35647.2	0	0	0	237	0	0	0	0	0	0	
35652	0	0	0	269	0	0	0	0	0	0	
35656.7	0	0	0	237	0	0	0	0	0	0	
35661.5	0	0	0	259	0	0	0	0	0	0	
35666.7	0	0	0	283	0	0	0	0	0	0	
35671.5	0	0	0	245	0	0	0	0	0	0	
35676.6	0	0	0	251	0	0	0	0	0	0	
35681.4	0	0	0	273	0	0	0	0	0	0	
35686.4	0	0	0	247	0	0	0	0	0	0	
35691.4	0	0	0	263	0	0	0	0	0	0	
35696.4	0	0	0	255	0	0	0	0	0	0	
35701.4	0	0	0	273	0	0	0	0	0	0	
35706.3	0	0	0	239	0	0	0	0	0	0	
35711.3	0	0	0	263	0	0	0	0	0	0	
35716.4	0	0	0	215	0	0	0	0	0	0	
35721.3	0	0	0	269	0	0	0	0	0	0	
35726.2	0	0	0	247	0	0	0	0	0	0	
35731.2	0	0	0	241	0	0	0	0	0	0	
35736.3	0	0	5	198	0	0	0	0	0	0	
35741.6	0	0	6	245	0	0	0	0	0	0	
35746.8	0	0	0	267	0	0	0	0	0	0	
35751.8	0	0	0	257	0	0	0	0	0	0	
35756.8	0	0	0	253	0	0	0	0	0	0	
35762.1	0	0	0	253	0	0	0	0	0	0	
35767	0	0	0	235	0	0	0	0	0	0	
35771.7	0	0	0	243	0	0	0	0	0	0	
35776.9	0	0	0	247	0	0	0	0	0	0	
35782	0	0	0	241	0	0	0	0	0	0	
35787.2	0	0	0	231	0	0	0	0	0	0	
35792.5	0	0	0	235	0	0	0	0	0	0	
35797.6	0	0	0	217	0	0	0	0	0	0	
35802.5	0	0	0	269	0	0	0	0	0	0	
35807.4	0	0	0	215	0	0	0	0	0	0	
35812.6	0	0	0	243	0	0	0	0	0	0	
35817.6	0	0	0	257	0	0	0	0	0	0	
35822.6	0	0	0	259	0	0	0	0	0	0	
35827.4	0	0	0	267	0	0	0	0	0	0	
35832.1	0	0	0	257	0	0	0	0	0	0	
35837.1	0	0	0	249	0	0	0	0	0	0	
35841.9	0	0	0	259	0	0	0	0	0	0	
35847	0	0	0	219	0	0	0	0	0	0	
35851.9	0	0	0	249	0	0	0	0	0	0	
35857.1	0	0	0	247	0	0	0	0	0	0	
35862.2	0	0	0	243	0	0	0	0	0	0	
35867.3	0	0	0	245	0	0	0	0	0	0	
35872.3	0	0	0	263	0	0	0	0	0	0	
35877	0	0	0	257	0	0	0	0	0	0	
35882	0	0	0	225	0	0	0	0	0	0	
35887.1	0	0	0	237	0	0	0	0	0	0	
35892.2	0	0	0	221	0	0	0	0	0	0	
35897.5	0	0	0	217	0	0	0	0	0	0	
35902.5	0	0	0	235	0	0	0	0	0	0	
35907.5	0	0	0	267	0	0	0	0	0	0	
35912.5	0	0	0	247	0	0	0	0	0	0	
35917.7	0	0	0	243	0	0	0	0	0	0	
35922.9	0	0	0	247	0	0	0	0	0	0	
35928	0	0	0	249	0	0	0	0	0	0	
35932.9	0	0	0	279	0	0	0	0	0	0	
35937.9	0	0	0	267	0	0	0	0	0	0	
35942.9	0	0	0	261	0	0	0	0	0	0	
35948	0	0	0	223	0	0	0	0	0	0	
35952.8	0	0	0	259	0	0	0	0	0	0	
35957.7	0	0	0	235	0	0	0	0	0	0	
35963	0	0	0	237	0	0	0	0	0	0	
35967.9	0	0	0	263	0	0	0	0	0	0	
35973.2	0	0	0	271	0	0	0	0	0	0	
35978	0	0	0	249	0	0	0	0	0	0	
35982.9	0	0	0	255	0	0	0	0	0	0	
35987.9	0	0	0	245	0	0	0	0	0	0	
35992.9	0	0	0	249	0	0	0	0	0	0	
35998	0	0	0	243	0	0	0	0	0	0	
36003	0	0	0	227	0	0	0	0	0	0	
36008	0	0	0	227	0	0	0	0	0	0	
36012.9	0	0	0	235	0	0	0	0	0	0	
36017.9	0	0	0	263	0	0	0	0	0	0	
36023.1	0	0	0	247	0	0	0	0	0	0	
36028.1	0	0	0	245	0	0	0	0	0	0	
36033.2	0	0	0	249	0	0	0	0	0	0	
36038.2	0	0	0	249	0	0	0	0	0	0	
36043.4	0	0	0	253	0	0	0	0	0	0	
36048.4	0	0	0	271	0	0	0	0	0	0	
36053.3	0	0	0	255	0	0	0	0	0	0	
36058	0	0	0	259	0	0	0	0	0	0	
36062.9	0	0	0	249	0	0	0	0	0	0	
36068	0	0	0	255	0	0	0	0	0	0	
36073	0	0	0	247	0	0	0	0	0	0	
36077.9	0	0	0	255	0	0	0	0	0	0	
36082.8	0	0	0	263	0	0	0	0	0	0	
36087.7	0	0	0	247	0	0	0	0	0	0	
36093	0	0	0	225	0	0	0	0	0	0	
36098.1	0	0	0	237	0	0	0	0	0	0	
36102.8	0	0	0	249	0	0	0	0	0	0	
36107.6	0	0	0	245	0	0	0	0	0	0	
36112.6	0	0	0	253	0	0	0	0	0	0	
36117.6	0	0	0	231	0	0	0	0	0	0	
36122.6	0	0	0	243	0	0	0	0	0	0	
36127.4	0	0	0	231	0	0	0	0	0	0	
36132.7	0	0	0	223	0	0	0	0	0	0	
36137.6	0	0	0	273	0	0	0	0	0	0	
36142.7	0	0	0	219	0	0	0	0	0	0	
36147.8	0	0	0	257	0	0	0	0	0	0	
36152.9	0	0	0	261	0	0	0	0	0	0	
36157.7	0	0	0	249	0	0	0	0	0	0	
36162.7	0	0	0	251	0	0	0	0	0	0	
36168	0	0	0	263	0	0	0	0	0	0	
36173	0	0	0	241	0	0	0	0	0	0	
36178.1	0	0	0	243	0	0	0	0	0	0	
36182.9	0	0	0	263	0	0	0	0	0	0	
36187.9	0	0	0	267	0	0	0	0	0	0	
36192.8	0	0	0	237	0	0	0	0	0	0	
36197.8	0	0	0	231	0	0	0	0	0	0	
36202.9	0	0	0	237	0	0	0	0	0	0	
36207.8	0	0	0	223	0	0	0	0	0	0	
36212.9	0	0	0	209	0	0	0	0	0	0	
36218.2	0	0	0	235	0	0	0	0	0	0	
36223.2	0	0	0	257	0	0	0	0	0	0	
36228.2	0	0	0	275	0	0	0	0	0	0	
36233.1	0	0	0	259	0	0	0	0	0	0	
36237.9	0	0	0	267	0	0	0	0	0	0	
36243	0	0	0	215	0	0	0	0	0	0	
36247.9	0	0	0	231	0	0	0	0	0	0	
36252.7	0	0	0	243	0	0	0	0	0	0	
36257.7	0	0	0	263	0	0	0	0	0	0	
36262.6	0	0	0	237	0	0	0	0	0	0	
36267.6	0	0	0	231	0	0	0	0	0	0	
36272.7	0	0	0	265	0	0	0	0	0	0	
36277.6	0	0	0	249	0	0	0	0	0	0	
