Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	
32390.1	0	0	315	0	0	0	0	0	0	0	
32395	0	0	341	0	0	0	0	0	0	0	
32399.6	0	0	333	0	0	0	0	0	0	0	
32404.6	0	0	315	0	0	0	0	0	0	0	
32409.6	0	0	319	0	0	0	0	0	0	0	
32414.7	0	0	329	0	0	0	0	0	0	0	
32419.6	0	0	303	0	0	0	0	0	0	0	
32424.5	0	0	335	0	0	0	0	0	0	0	
32429.4	0	0	343	0	0	0	0	0	0	0	
32434.4	0	0	293	0	0	0	0	0	0	0	
32439.4	0	0	355	0	0	0	0	0	0	0	
32444.4	0	0	345	0	0	0	0	0	0	0	
32449.4	0	0	317	0	0	0	0	0	0	0	
32454.6	0	0	307	0	0	0	0	0	0	0	
32459.8	0	0	325	0	0	0	0	0	0	0	
32464.8	0	0	331	0	0	0	0	0	0	0	
32469.8	0	0	321	0	0	0	0	0	0	0	
32475	0	0	309	0	0	0	0	0	0	0	
32480.1	0	0	319	0	0	0	0	0	0	0	
32485.5	0	0	307	0	0	0	0	0	0	0	
32490.7	0	0	329	0	0	0	0	0	0	0	
32495.6	0	0	309	0	0	0	0	0	0	0	
32500.7	0	0	309	0	0	0	0	0	0	0	
32505.8	0	0	303	0	0	0	0	0	0	0	
32511.3	0	0	355	0	0	0	0	0	0	0	
32516.5	0	0	323	0	0	0	0	0	0	0	
32521.5	0	0	335	0	0	0	0	0	0	0	
32526.5	0	0	297	0	0	0	0	0	0	0	
32531.4	0	0	351	0	0	0	0	0	0	0	
32536.6	0	0	299	0	0	0	0	0	0	0	
32541.6	0	0	327	0	0	0	0	0	0	0	
32546.7	0	0	333	0	0	0	0	0	0	0	
32551.7	0	0	345	0	0	0	0	0	0	0	
32556.4	0	0	321	0	0	0	0	0	0	0	
32561.3	0	0	345	0	0	0	0	0	0	0	
32566.3	0	0	303	0	0	0	0	0	0	0	
32571.7	0	0	305	0	0	0	0	0	0	0	
32576.7	0	0	309	0	0	0	0	0	0	0	
32581.8	0	0	353	0	0	0	0	0	0	0	
32586.8	0	0	305	0	0	0	0	0	0	0	
32591.9	0	0	317	0	0	0	0	0	0	0	
32597	0	0	351	0	0	0	0	0	0	0	
32601.8	0	0	357	0	0	0	0	0	0	0	
32606.9	0	0	305	0	0	0	0	0	0	0	
32611.9	0	0	327	0	0	0	0	0	0	0	
32616.8	0	0	349	0	0	0	0	0	0	0	
32621.8	0	0	347	0	0	0	0	0	0	0	
32626.9	0	0	327	0	0	0	0	0	0	0	
32631.8	0	0	355	0	0	0	0	0	0	0	
32636.9	0	0	315	0	0	0	0	0	0	0	
32641.9	0	0	333	0	0	0	0	0	0	0	
32646.8	0	0	337	0	0	0	0	0	0	0	
32651.6	0	0	331	0	0	0	0	0	0	0	
32656.6	0	0	331	0	0	0	0	0	0	0	
32661.5	0	0	331	0	0	0	0	0	0	0	
32666.4	0	0	333	0	0	0	0	0	0	0	
32671.4	0	0	333	0	0	0	0	0	0	0	
32676.5	0	0	341	0	0	0	0	0	0	0	
32681.4	0	0	325	0	0	0	0	0	0	0	
32686.3	0	0	339	0	0	0	0	0	0	0	
32691.3	0	0	323	0	0	0	0	0	0	0	
32696.1	0	0	369	0	0	0	0	0	0	0	
32700.9	0	0	345	0	0	0	0	0	0	0	
32705.8	0	0	333	0	0	0	0	0	0	0	
32710.9	0	0	299	0	0	0	0	0	0	0	
32715.9	0	0	321	0	0	0	0	0	0	0	
32720.9	0	0	357	0	0	0	0	0	0	0	
32725.8	0	0	327	0	0	0	0	0	0	0	
32730.9	0	0	327	0	0	0	0	0	0	0	
32735.9	0	0	315	0	0	0	0	0	0	0	
32741	0	0	343	0	0	0	0	0	0	0	
32745.9	0	0	341	0	0	0	0	0	0	0	
32751	0	0	325	0	0	0	0	0	0	0	
32756	0	0	327	0	0	0	0	0	0	0	
32761.1	0	0	311	0	0	0	0	0	0	0	
32766.2	0	0	333	0	0	0	0	0	0	0	
32771.2	0	0	311	0	0	0	0	0	0	0	
32776.2	0	0	337	0	0	0	0	0	0	0	
32781	0	0	347	0	0	0	0	0	0	0	
32786.1	0	0	323	0	0	0	0	0	0	0	
32791.1	0	0	365	0	0	0	0	0	0	0	
32795.8	0	0	349	0	0	0	0	0	0	0	
32800.6	0	0	343	0	0	0	0	0	0	0	
32805.5	0	0	349	0	0	0	0	0	0	0	
32810.4	0	0	329	0	0	0	0	0	0	0	
32815.6	0	0	281	0	0	0	0	0	0	0	
32820.7	0	0	329	0	0	0	0	0	0	0	
32825.9	0	0	327	0	0	0	0	0	0	0	
32830.9	0	0	339	0	0	0	0	0	0	0	
32836	0	0	303	0	0	0	0	0	0	0	
32841.1	0	0	305	0	0	0	0	0	0	0	
32846.1	0	0	333	0	0	0	0	0	0	0	
32851	0	0	329	0	0	0	0	0	0	0	
32856	0	0	315	0	0	0	0	0	0	0	
32860.9	0	0	313	0	0	0	0	0	0	0	
32865.6	0	0	367	0	0	0	0	0	0	0	
32870.5	0	0	329	0	0	0	0	0	0	0	
32875.7	0	0	293	0	0	0	0	0	0	0	
32880.7	0	0	339	0	0	0	0	0	0	0	
32885.6	0	0	349	0	0	0	0	0	0	0	
32890.5	0	0	351	0	0	0	0	0	0	0	
32895.6	0	0	335	0	0	0	0	0	0	0	
32900.4	0	0	339	0	0	0	0	0	0	0	
32905.6	0	0	351	0	0	0	0	0	0	0	
32910.6	0	0	319	0	0	0	0	0	0	0	
32915.4	0	0	349	0	0	0	0	0	0	0	
32920.3	0	0	335	0	0	0	0	0	0	0	
32925.1	0	0	347	0	0	0	0	0	0	0	
32930.2	0	0	315	0	0	0	0	0	0	0	
32935.3	0	0	311	0	0	0	0	0	0	0	
32940.3	0	0	331	0	0	0	0	0	0	0	
32945	0	0	337	0	0	0	0	0	0	0	
32950	0	0	353	0	0	0	0	0	0	0	
32955	0	0	293	0	0	0	0	0	0	0	
32960.2	0	0	307	0	0	0	0	0	0	0	
32965.3	0	0	317	0	0	0	0	0	0	0	
32970.4	0	0	355	0	0	0	0	0	0	0	
32975.3	0	0	303	0	0	0	0	0	0	0	
32980.3	0	0	329	0	0	0	0	0	0	0	
32985.2	0	0	339	0	0	0	0	0	0	0	
32990.3	0	0	323	0	0	0	0	0	0	0	
32995.2	0	0	333	0	0	0	0	0	0	0	
33000.1	0	0	331	0	0	0	0	0	0	0	
33005.1	0	0	355	0	0	0	0	0	0	0	
33010.1	0	0	357	0	0	0	0	0	0	0	
33015.1	0	0	333	0	0	0	0	0	0	0	
33020.2	0	0	345	0	0	0	0	0	0	0	
33025.3	0	0	347	0	0	0	0	0	0	0	
33030.2	0	0	337	0	0	0	0	0	0	0	
33035	0	0	321	0	0	0	0	0	0	0	
33040.2	0	0	333	0	0	0	0	0	0	0	
33045.2	0	0	347	0	0	0	0	0	0	0	
33050.2	0	0	341	0	0	0	0	0	0	0	
33055.2	0	0	317	0	0	0	0	0	0	0	
33060.3	0	0	327	0	0	0	0	0	0	0	
33064.9	0	0	369	0	0	0	0	0	0	0	
33069.9	0	0	325	0	0	0	0	0	0	0	
33074.8	0	0	329	0	0	0	0	0	0	0	
33079.8	0	0	309	0	0	0	0	0	0	0	
33084.8	0	0	321	0	0	0	0	0	0	0	
33089.8	0	0	335	0	0	0	0	0	0	0	
33094.9	0	0	311	0	0	0	0	0	0	0	
33100.1	0	0	305	0	0	0	0	0	0	0	
33104.8	0	0	359	0	0	0	0	0	0	0	
33109.6	0	0	325	0	0	0	0	0	0	0	
33114.4	0	0	337	0	0	0	0	0	0	0	
33119.5	0	0	309	0	0	0	0	0	0	0	
33124.9	0	0	325	0	0	0	0	0	0	0	
33130.2	0	0	297	0	0	0	0	0	0	0	
33135.3	0	0	359	0	0	0	0	0	0	0	
33140.3	0	0	337	0	0	0	0	0	0	0	
33145.2	0	0	339	0	0	0	0	0	0	0	
33150.3	0	0	305	0	0	0	0	0	0	0	
33155.5	0	0	327	0	0	0	0	0	0	0	
33160.4	0	0	323	0	0	0	0	0	0	0	
33165.3	0	0	363	0	0	0	0	0	0	0	
33170.1	0	0	321	0	0	0	0	0	0	0	
33175.2	0	0	309	0	0	0	0	0	0	0	
33180.2	0	0	353	0	0	0	0	0	0	0	
33185.2	0	0	333	0	0	0	0	0	0	0	
33190.3	0	0	331	0	0	0	0	0	0	0	
33195.1	0	0	343	0	0	0	0	0	0	0	
33200	0	0	339	0	0	0	0	0	0	0	
33205	0	0	341	0	0	0	0	0	0	0	
33210	0	0	335	0	0	0	0	0	0	0	
33215.1	0	0	305	0	0	0	0	0	0	0	
33220	0	0	381	0	0	0	0	0	0	0	
33224.7	0	0	325	0	0	0	0	0	0	0	
33229.8	0	0	333	0	0	0	0	0	0	0	
33235.1	0	0	329	0	0	0	0	0	0	0	
33240.1	0	0	301	0	0	0	0	0	0	0	
33245	0	0	359	0	0	0	0	0	0	0	
33249.8	0	0	355	0	0	0	0	0	0	0	
33254.8	0	0	321	0	0	0	0	0	0	0	
33259.6	0	0	341	0	0	0	0	0	0	0	
33264.7	0	0	321	0	0	0	0	0	0	0	
33269.9	0	0	337	0	0	0	0	0	0	0	
33274.8	0	0	331	0	0	0	0	0	0	0	
33280	0	0	367	0	0	0	0	0	0	0	
33285.1	0	0	325	0	0	0	0	0	0	0	
33290.2	0	0	347	0	0	0	0	0	0	0	
33295.4	0	0	331	0	0	0	0	0	0	0	
33300.5	0	0	321	0	0	0	0	0	0	0	
33305.7	0	0	315	0	0	0	0	0	0	0	
33310.7	0	0	311	0	0	0	0	0	0	0	
33315.8	0	0	343	0	0	0	0	0	0	0	
33320.7	0	0	297	0	0	0	0	0	0	0	
33325.7	0	0	353	0	0	0	0	0	0	0	
33331	0	0	313	0	0	0	0	0	0	0	
33336	0	0	333	0	0	0	0	0	0	0	
33340.9	0	0	363	0	0	0	0	0	0	0	
33345.7	0	0	327	0	0	0	0	0	0	0	
33350.6	0	0	379	0	0	0	0	0	0	0	
33355.6	0	0	329	0	0	0	0	0	0	0	
33360.5	0	0	353	0	0	0	0	0	0	0	
33365.5	0	0	309	0	0	0	0	0	0	0	
33370.7	0	0	339	0	0	0	0	0	0	0	
33375.7	0	0	323	0	0	0	0	0	0	0	
33380.8	0	0	339	0	0	0	0	0	0	0	
33385.9	0	0	331	0	0	0	0	0	0	0	
33390.8	0	0	335	0	0	0	0	0	0	0	
33395.6	0	0	331	0	0	0	0	0	0	0	
33400.7	0	0	335	0	0	0	0	0	0	0	
33405.7	0	0	369	0	0	0	0	0	0	0	
33410.6	0	1	346	0	0	0	0	0	0	0	
33415.8	0	0	343	0	0	0	0	0	0	0	
33420.6	0	0	317	0	0	0	0	0	0	0	
33425.7	0	0	329	0	0	0	0	0	0	0	
33430.5	0	0	351	0	0	0	0	0	0	0	
33435.6	0	0	373	0	0	0	0	0	0	0	
33440.3	0	0	309	0	0	0	0	0	0	0	
33445.3	0	1	326	0	0	0	0	0	0	0	
33450.4	0	0	311	0	0	0	0	0	0	0	
33455.2	0	0	377	0	0	0	0	0	0	0	
33460.2	0	0	345	0	0	0	0	0	0	0	
33465.3	0	0	319	0	0	0	0	0	0	0	
33470.4	0	0	315	0	0	0	0	0	0	0	
33475.4	0	0	327	0	0	0	0	0	0	0	
33480.2	0	0	343	0	0	0	0	0	0	0	
33485.4	0	0	329	0	0	0	0	0	0	0	
33490.4	0	0	353	0	0	0	0	0	0	0	
33495.4	0	0	319	0	0	0	0	0	0	0	
33500.4	0	0	341	0	0	0	0	0	0	0	
33505.3	0	0	317	0	0	0	0	0	0	0	
33510.2	0	0	337	0	0	0	0	0	0	0	
33515.2	0	0	321	0	0	0	0	0	0	0	
33520.2	0	0	309	0	0	0	0	0	0	0	
33525	0	0	335	0	0	0	0	0	0	0	
33530.1	0	0	341	0	0	0	0	0	0	0	
33534.7	0	0	333	0	0	0	0	0	0	0	
33540	0	0	315	0	0	0	0	0	0	0	
33545.1	0	0	339	0	0	0	0	0	0	0	
33549.8	0	0	347	0	0	0	0	0	0	0	
33555	0	0	341	0	0	0	0	0	0	0	
33559.8	0	0	353	0	0	0	0	0	0	0	
33564.7	0	0	313	0	0	0	0	0	0	0	
33569.9	0	0	323	0	0	0	0	0	0	0	
33574.8	0	0	331	0	0	0	0	0	0	0	
33579.7	0	0	341	0	0	0	0	0	0	0	
33584.7	0	0	329	0	0	0	0	0	0	0	
33589.7	0	0	343	0	0	0	0	0	0	0	
33594.8	0	0	333	0	0	0	0	0	0	0	
33599.7	0	0	333	0	0	0	0	0	0	0	
33604.7	0	0	333	0	0	0	0	0	0	0	
33609.9	0	0	329	0	0	0	0	0	0	0	
33615	0	0	311	0	0	0	0	0	0	0	
33620	0	0	327	0	0	0	0	0	0	0	
33624.9	0	0	329	0	0	0	0	0	0	0	
33629.8	0	0	327	0	0	0	0	0	0	0	
33634.8	0	0	327	0	0	0	0	0	0	0	
33640	0	0	297	0	0	0	0	0	0	0	
33645.1	0	0	337	0	0	0	0	0	0	0	
33649.8	0	0	355	0	0	0	0	0	0	0	
33655	0	0	333	0	0	0	0	0	0	0	
33660	0	0	333	0	0	0	0	0	0	0	
33665.1	0	0	291	0	0	0	0	0	0	0	
33670.2	0	0	319	0	0	0	0	0	0	0	
33675.3	0	0	311	0	0	0	0	0	0	0	
33680.4	0	0	327	0	0	0	0	0	0	0	
33685.3	0	0	317	0	0	0	0	0	0	0	
33690.4	0	0	333	0	0	0	0	0	0	0	
33695.4	0	0	339	0	0	0	0	0	0	0	
33700.4	0	0	329	0	0	0	0	0	0	0	
33705.4	0	0	349	0	0	0	0	0	0	0	
33710.2	0	0	323	0	0	0	0	0	0	0	
33715.3	0	0	341	0	0	0	0	0	0	0	
33720.2	0	0	309	0	0	0	0	0	0	0	
33725.2	0	0	307	0	0	0	0	0	0	0	
33730.1	0	0	313	0	0	0	0	0	0	0	
33735.2	0	0	301	0	0	0	0	0	0	0	
33740.2	0	0	339	0	0	0	0	0	0	0	
33745.3	0	0	301	0	0	0	0	0	0	0	
33750.5	0	0	327	0	0	0	0	0	0	0	
33755.4	0	0	331	0	0	0	0	0	0	0	
33760.6	0	0	333	0	0	0	0	0	0	0	
33765.6	0	0	331	0	0	0	0	0	0	0	
33770.4	0	0	351	0	0	0	0	0	0	0	
33775.4	0	0	313	0	0	0	0	0	0	0	
33780.4	0	0	313	0	0	0	0	0	0	0	
33785.3	0	0	321	0	0	0	0	0	0	0	
33790.1	0	0	359	0	0	0	0	0	0	0	
33795	0	0	325	0	0	0	0	0	0	0	
33800.1	0	0	331	0	0	0	0	0	0	0	
33805	0	0	345	0	0	0	0	0	0	0	
33809.9	0	0	323	0	0	0	0	0	0	0	
33815	0	0	323	0	0	0	0	0	0	0	
33820	0	0	325	0	0	0	0	0	0	0	
33825	0	0	317	0	0	0	0	0	0	0	
33830.3	0	0	331	0	0	0	0	0	0	0	
33835.3	0	0	343	0	0	0	0	0	0	0	
33840.4	0	0	347	0	0	0	0	0	0	0	
33845.5	0	0	301	0	0	0	0	0	0	0	
33850.4	0	0	323	0	0	0	0	0	0	0	
33855.3	0	0	321	0	0	0	0	0	0	0	
33860.1	0	0	327	0	0	0	0	0	0	0	
33865.3	0	0	317	2	0	0	0	0	0	0	
33870.4	0	0	325	0	0	0	0	0	0	0	
33875.1	0	0	309	0	0	0	0	0	0	0	
33880.1	0	0	313	0	0	0	0	0	0	0	
33885	0	0	331	0	0	0	0	0	0	0	
33890.3	0	0	315	0	0	0	0	0	0	0	
33895.3	0	0	309	0	0	0	0	0	0	0	
33900.6	0	0	313	0	0	0	0	0	0	0	
33905.7	0	0	335	0	0	0	0	0	0	0	
33910.6	0	0	349	0	0	0	0	0	0	0	
33915.4	0	0	367	0	0	0	0	0	0	0	
33920.2	0	0	353	0	0	0	0	0	0	0	
33925.3	0	0	339	0	0	0	0	0	0	0	
33930.6	0	0	297	0	0	0	0	0	0	0	
33935.8	0	0	309	0	0	0	0	0	0	0	
33940.9	0	0	283	0	0	0	0	0	0	0	
33946.2	0	0	299	0	0	0	0	0	0	0	
33951.2	0	0	373	0	0	0	0	0	0	0	
33956.1	0	0	329	0	0	0	0	0	0	0	
33960.8	0	0	327	0	0	0	0	0	0	0	
33965.7	0	0	345	0	0	0	0	0	0	0	
33970.5	0	0	331	0	0	0	0	0	0	0	
33975.5	0	0	311	0	0	0	0	0	0	0	
33980.4	0	0	349	0	0	0	0	0	0	0	
33985.4	0	0	305	0	0	0	0	0	0	0	
33990.6	0	0	291	0	0	0	0	0	0	0	
33995.9	0	0	319	0	0	0	0	0	0	0	
34000.8	0	0	333	0	0	0	0	0	0	0	
34005.8	0	0	325	0	0	0	0	0	0	0	
34010.7	0	0	315	0	0	0	0	0	0	0	
34015.7	0	0	319	0	0	0	0	0	0	0	
34020.7	0	0	311	0	0	0	0	0	0	0	
34025.7	0	0	321	0	0	0	0	0	0	0	
34030.6	0	0	349	0	0	0	0	0	0	0	
34035.8	0	0	337	0	0	0	0	0	0	0	
34040.8	0	3	320	0	0	0	0	0	0	0	
34046	0	5	330	0	0	0	0	0	0	0	
34051.1	0	9	304	0	0	0	0	0	0	0	
34056.1	0	8	349	0	0	0	0	0	0	0	
34061	0	3	322	0	0	0	0	0	0	0	
34065.9	0	0	341	0	0	0	0	0	0	0	
34070.8	0	0	321	0	0	0	0	0	0	0	
34075.9	0	0	347	0	0	0	0	0	0	0	
34080.7	0	0	309	0	0	0	0	0	0	0	
34085.9	0	0	315	0	0	0	0	0	0	0	
34090.7	0	0	349	0	0	0	0	0	0	0	
34095.9	0	0	309	0	0	0	0	0	0	0	
34101	0	0	323	0	0	0	0	0	0	0	
34106.1	0	0	315	0	0	0	0	0	0	0	
34111.2	0	0	325	0	0	0	0	0	0	0	
34116.2	0	0	343	0	0	0	0	0	0	0	
34121.1	0	0	329	0	0	0	0	0	0	0	
34126.2	0	0	297	0	0	0	0	0	0	0	
34131.2	0	0	337	0	0	0	0	0	0	0	
34136.4	0	0	305	0	0	0	0	0	0	0	
34141.3	0	0	353	0	0	0	0	0	0	0	
34146.2	0	0	355	0	0	0	0	0	0	0	
34151.1	0	0	335	0	0	0	0	0	0	0	
34156	0	0	359	0	0	0	0	0	0	0	
34160.8	0	0	351	0	0	0	0	0	0	0	
34165.7	0	0	327	0	0	0	0	0	0	0	
34170.8	0	0	339	0	0	0	0	0	0	0	
34175.9	0	0	363	0	0	0	0	0	0	0	
34181	0	0	335	0	0	0	0	0	0	0	
34186	0	0	299	0	0	0	0	0	0	0	
34191.1	0	0	311	0	0	0	0	0	0	0	
34196.2	0	0	329	0	0	0	0	0	0	0	
34201.3	0	0	337	0	0	0	0	0	0	0	
34206.3	0	0	373	0	0	0	0	0	0	0	
34211.1	0	0	355	0	0	0	0	0	0	0	
34216.3	0	0	301	0	0	0	0	0	0	0	
34221.4	0	0	349	0	0	0	0	0	0	0	
34226.1	0	0	315	0	0	0	0	0	0	0	
34231.2	0	0	309	0	0	0	0	0	0	0	
34236.4	0	0	317	0	0	0	0	0	0	0	
34241.5	0	0	317	0	0	0	0	0	0	0	
34246.8	0	0	327	0	0	0	0	0	0	0	
34251.9	0	0	295	0	0	0	0	0	0	0	
34256.7	0	0	295	0	0	0	0	0	0	0	
34262	0	0	313	0	0	0	0	0	0	0	
34266.7	0	0	315	0	0	0	0	0	0	0	
34271.6	0	0	333	0	0	0	0	0	0	0	
34276.5	0	0	347	0	0	0	0	0	0	0	
34281.3	0	0	331	0	0	0	0	0	0	0	
34286.3	0	0	339	0	0	0	0	0	0	0	
34291.3	0	0	341	0	0	0	0	0	0	0	
34296.1	0	0	345	0	0	0	0	0	0	0	
34301	0	0	329	0	0	0	0	0	0	0	
34306	0	0	315	0	0	0	0	0	0	0	
34311	0	0	337	0	0	0	0	0	0	0	
34315.8	0	0	327	0	0	0	0	0	0	0	
34320.8	0	0	317	0	0	0	0	0	0	0	
34325.8	0	0	317	0	0	0	0	0	0	0	
34330.7	0	0	337	0	0	0	0	0	0	0	
34335.8	0	0	341	0	0	0	0	0	0	0	
34340.9	0	0	303	0	0	0	0	0	0	0	
34346.1	0	0	313	0	0	0	0	0	0	0	
34351.4	0	0	283	0	0	0	0	0	0	0	
34356.7	0	0	333	0	0	0	0	0	0	0	
34361.7	0	0	335	0	0	0	0	0	0	0	
34366.7	0	0	357	0	0	0	0	0	0	0	
34371.7	0	0	327	0	0	0	0	0	0	0	
34376.8	0	0	329	0	0	0	0	0	0	0	
34382	0	0	313	0	0	0	0	0	0	0	
34386.9	0	0	339	0	0	0	0	0	0	0	
34391.8	0	0	342	1	0	0	0	0	0	0	
34396.6	0	0	326	3	0	0	0	0	0	0	
34401.6	0	0	348	1	0	0	0	0	0	0	
34406.3	0	0	322	5	0	0	0	0	0	0	
34411.6	0	0	333	8	0	0	0	0	0	0	
34416.5	0	0	316	17	0	0	0	0	0	0	
34421.5	0	0	312	9	0	0	0	0	0	0	
34426.5	0	0	311	14	0	0	0	0	0	0	
34431.5	0	0	334	13	0	0	0	0	0	0	
34436.5	0	0	316	5	0	0	0	0	0	0	
34441.4	0	0	310	5	0	0	0	0	0	0	
34446.4	0	0	307	4	0	0	0	0	0	0	
34451.5	0	0	339	0	0	0	0	0	0	0	
34456.5	0	0	337	0	0	0	0	0	0	0	
34461.4	0	0	315	0	0	0	0	0	0	0	
34466.4	0	0	323	0	0	0	0	0	0	0	
34471.4	0	0	311	0	0	0	0	0	0	0	
34476.5	0	0	311	0	0	0	0	0	0	0	
34481.5	0	0	345	0	0	0	0	0	0	0	
34486.5	0	0	353	0	0	0	0	0	0	0	
34491.4	0	0	325	0	0	0	0	0	0	0	
34496.5	0	0	299	0	0	0	0	0	0	0	
34501.5	0	0	323	0	0	0	0	0	0	0	
34506.8	0	0	337	0	0	0	0	0	0	0	
34512	0	0	301	0	0	0	0	0	0	0	
34516.9	0	0	349	0	0	0	0	0	0	0	
34522	0	0	331	0	0	0	0	0	0	0	
34527.1	0	0	369	0	0	0	0	0	0	0	
34532.2	0	0	345	0	0	0	0	0	0	0	
34537.2	0	0	333	0	0	0	0	0	0	0	
34542.4	0	0	323	0	0	0	0	0	0	0	
34547.4	0	0	335	0	0	0	0	0	0	0	
34552.5	0	2	349	0	0	0	0	0	0	0	
34557.6	0	1	336	0	0	0	0	0	0	0	
34562.7	0	0	331	0	0	0	0	0	0	0	
34567.6	0	0	305	0	0	0	0	0	0	0	
34572.9	0	0	311	0	0	0	0	0	0	0	
34577.9	0	0	337	0	0	0	0	0	0	0	
34583.2	0	0	327	0	0	0	0	0	0	0	
34588.2	0	0	335	0	0	0	0	0	0	0	
34593.1	0	0	325	0	0	0	0	0	0	0	
34598.2	0	0	343	0	0	0	0	0	0	0	
34603.2	0	0	343	0	0	0	0	0	0	0	
34608.2	0	0	333	0	0	0	0	0	0	0	
34613.1	0	0	317	0	0	0	0	0	0	0	
34618.2	0	0	345	0	0	0	0	0	0	0	
34623.2	0	0	321	0	0	0	0	0	0	0	
34628.4	0	0	293	0	0	0	0	0	0	0	
34633.5	0	0	361	0	0	0	0	0	0	0	
34638.4	0	0	313	0	0	0	0	0	0	0	
34643.8	0	0	319	0	0	0	0	0	0	0	
34648.8	0	0	309	2	0	0	0	0	0	0	
34653.8	0	0	319	0	0	0	0	0	0	0	
34658.9	0	0	297	0	0	0	0	0	0	0	
34664.1	0	0	315	0	0	0	0	0	0	0	
34669.1	0	0	321	0	0	0	0	0	0	0	
34674.1	0	0	363	0	0	0	0	0	0	0	
34679.3	0	0	355	0	0	0	0	0	0	0	
34684.5	0	0	317	0	0	0	0	0	0	0	
34689.2	0	0	367	0	0	0	0	0	0	0	
34694.2	0	0	325	0	0	0	0	0	0	0	
34699	0	0	347	0	0	0	0	0	0	0	
34703.9	0	0	363	0	0	0	0	0	0	0	
34708.8	0	0	355	0	0	0	0	0	0	0	
34713.8	0	0	327	0	0	0	0	0	0	0	
34718.8	0	0	355	0	0	0	0	0	0	0	
34723.4	0	0	377	0	0	0	0	0	0	0	
34728.4	0	0	333	0	0	0	0	0	0	0	
34733.1	0	0	347	0	0	0	0	0	0	0	
34738.3	0	0	295	0	0	0	0	0	0	0	
34743.5	0	0	347	0	0	0	0	0	0	0	
34748.2	0	0	359	0	0	0	0	0	0	0	
34753.2	0	0	319	0	0	0	0	0	0	0	
34758.5	0	0	333	0	0	0	0	0	0	0	
34763.1	0	0	331	0	0	0	0	0	0	0	
34768.3	0	0	309	0	0	0	0	0	0	0	
34773.2	0	0	307	0	0	0	0	0	0	0	
34778.2	0	0	337	0	0	0	0	0	0	0	
34783.4	0	0	325	0	0	0	0	0	0	0	
34788.4	0	0	321	0	0	0	0	0	0	0	
34793.8	0	0	311	0	0	0	0	0	0	0	
34798.9	0	0	325	0	0	0	0	0	0	0	
34804	0	0	341	0	0	0	0	0	0	0	
34809	0	0	319	0	0	0	0	0	0	0	
34814.2	0	0	321	0	0	0	0	0	0	0	
34819.2	0	0	319	0	0	0	0	0	0	0	
34824.2	0	0	345	0	0	0	0	0	0	0	
34829.2	0	0	327	0	0	0	0	0	0	0	
34834.3	0	0	289	0	0	0	0	0	0	0	
34839.3	0	0	307	0	0	0	0	0	0	0	
34844.3	0	0	309	0	0	0	0	0	0	0	
34849.3	0	0	353	0	0	0	0	0	0	0	
34854.2	0	0	337	0	0	0	0	0	0	0	
34859.2	0	0	303	0	0	0	0	0	0	0	
34864.2	0	0	329	0	0	0	0	0	0	0	
34869.3	0	0	325	0	0	0	0	0	0	0	
34874.4	0	0	341	0	0	0	0	0	0	0	
34879.6	0	0	317	0	0	0	0	0	0	0	
34884.8	0	0	331	0	0	0	0	0	0	0	
34889.8	0	0	309	0	0	0	0	0	0	0	
34895.1	0	0	303	0	0	0	0	0	0	0	
34900.2	0	0	299	0	0	0	0	0	0	0	
34905.2	0	0	341	0	0	0	0	0	0	0	
34910.2	0	0	313	0	0	0	0	0	0	0	
34915.3	0	0	335	0	0	0	0	0	0	0	
34920.3	0	0	343	0	0	0	0	0	0	0	
34925.4	0	0	305	0	0	0	0	0	0	0	
34930.6	0	0	335	0	0	0	0	0	0	0	
34935.6	0	0	323	0	0	0	0	0	0	0	
34940.5	0	0	319	0	0	0	0	0	0	0	
34945.5	0	0	337	0	0	0	0	0	0	0	
34950.5	0	0	345	0	0	0	0	0	0	0	
34955.5	0	0	345	0	0	0	0	0	0	0	
34960.6	0	0	323	0	0	0	0	0	0	0	
34965.9	0	0	287	0	0	0	0	0	0	0	
34971.1	0	0	303	0	0	0	0	0	0	0	
34975.9	0	0	347	0	0	0	0	0	0	0	
34980.8	0	0	341	0	0	0	0	0	0	0	
34985.7	0	0	311	0	0	0	0	0	0	0	
34990.6	0	0	337	0	0	0	0	0	0	0	
34995.6	0	0	343	0	0	0	0	0	0	0	
35000.4	0	0	341	0	0	0	0	0	0	0	
35005	0	0	317	0	0	0	0	0	0	0	
35010.1	0	0	333	0	0	0	0	0	0	0	
35015.3	0	0	337	0	0	0	0	0	0	0	
35020.2	0	0	385	0	0	0	0	0	0	0	
35025	0	0	323	0	0	0	0	0	0	0	
35029.9	0	0	317	0	0	0	0	0	0	0	
35035.1	0	0	307	0	0	0	0	0	0	0	
35040.1	0	0	327	0	0	0	0	0	0	0	
35045.1	0	0	309	0	0	0	0	0	0	0	
35050.3	0	0	317	0	0	0	0	0	0	0	
35055.1	0	0	307	0	0	0	0	0	0	0	
35060.1	0	0	351	0	0	0	0	0	0	0	
35065	0	0	341	0	0	0	0	0	0	0	
35069.9	0	0	317	0	0	0	0	0	0	0	
35074.8	0	0	329	0	0	0	0	0	0	0	
35079.8	0	0	309	0	0	0	0	0	0	0	
35084.8	0	0	329	0	0	0	0	0	0	0	
35089.8	0	0	317	0	0	0	0	0	0	0	
35094.9	0	0	333	0	0	0	0	0	0	0	
