Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	
40329	0	0	333	10	0	0	0	0	0	0	
40334.1	0	0	343	4	0	0	0	0	0	0	
40339.2	0	0	333	0	0	0	0	0	0	0	
40344.1	0	0	327	0	0	0	0	0	0	0	
40349	0	0	327	0	0	0	0	0	0	0	
40354	0	0	345	0	0	0	0	0	0	0	
40358.8	0	0	351	0	0	0	0	0	0	0	
40363.8	0	0	343	0	0	0	0	0	0	0	
40368.9	0	0	319	0	0	0	0	0	0	0	
40373.9	0	0	339	0	0	0	0	0	0	0	
40378.8	0	0	305	0	0	0	0	0	0	0	
40384	0	0	299	0	0	0	0	0	0	0	
40388.9	0	0	381	0	0	0	0	0	0	0	
40393.8	0	0	327	0	0	0	0	0	0	0	
40398.8	0	0	351	0	0	0	0	0	0	0	
40403.7	0	0	357	0	0	0	0	0	0	0	
40408.6	0	0	355	0	0	0	0	0	0	0	
40413.6	0	0	279	0	0	0	0	0	0	0	
40418.7	0	0	307	0	0	0	0	0	0	0	
40423.5	0	0	325	0	0	0	0	0	0	0	
40428.5	0	0	275	0	0	0	0	0	0	0	
40433.8	0	0	303	0	0	0	0	0	0	0	
40438.9	0	0	323	0	0	0	0	0	0	0	
40444	0	0	285	0	0	0	0	0	0	0	
40449.1	0	0	317	0	0	0	0	0	0	0	
40454.1	0	0	319	0	0	0	0	0	0	0	
40459.2	0	0	313	0	0	0	0	0	0	0	
40464.1	0	0	347	0	0	0	0	0	0	0	
40469.1	0	0	323	0	0	0	0	0	0	0	
40474	0	0	347	0	0	0	0	0	0	0	
40479	0	0	315	0	0	0	0	0	0	0	
40483.9	0	0	349	0	0	0	0	0	0	0	
40489	0	0	301	0	0	0	0	0	0	0	
40494.2	0	0	317	0	0	0	0	0	0	0	
40499.3	0	0	331	0	0	0	0	0	0	0	
40504.3	0	0	331	0	0	0	0	0	0	0	
40509.3	0	0	331	0	0	0	0	0	0	0	
40514.4	0	0	309	0	0	0	0	0	0	0	
40519.3	0	0	333	0	0	0	0	0	0	0	
40524.5	0	0	285	0	0	0	0	0	0	0	
40529.8	0	0	343	0	0	0	0	0	0	0	
40534.9	0	0	331	0	0	0	0	0	0	0	
40539.8	0	0	329	0	0	0	0	0	0	0	
40544.9	0	0	341	0	0	0	0	0	0	0	
40549.9	0	0	333	0	0	0	0	0	0	0	
40555.1	0	0	325	0	0	0	0	0	0	0	
40560.1	0	0	349	0	0	0	0	0	0	0	
40565	0	0	319	0	0	0	0	0	0	0	
40569.9	0	0	341	0	0	0	0	0	0	0	
40575	0	0	335	0	0	0	0	0	0	0	
40580	0	0	347	0	0	0	0	0	0	0	
40584.9	0	0	341	0	0	0	0	0	0	0	
40589.7	0	0	331	0	0	0	0	0	0	0	
40594.7	0	0	327	0	0	0	0	0	0	0	
40599.7	0	0	349	0	0	0	0	0	0	0	
40604.6	0	0	307	0	0	0	0	0	0	0	
40609.3	0	0	353	0	0	0	0	0	0	0	
40614.4	0	0	321	0	0	0	0	0	0	0	
40619.4	0	0	335	0	0	0	0	0	0	0	
40624.4	0	0	323	0	0	0	0	0	0	0	
40629.5	0	2	323	0	0	0	0	0	0	0	
40634.3	0	1	342	0	0	0	0	0	0	0	
40639.3	0	0	341	0	0	0	0	0	0	0	
40644.4	0	0	307	0	0	0	0	0	0	0	
40649.5	0	0	365	0	0	0	0	0	0	0	
40654.5	0	0	315	0	0	0	0	0	0	0	
40659.6	0	0	335	0	0	0	0	0	0	0	
40664.5	0	1	334	0	0	0	0	0	0	0	
40669.6	0	0	301	0	0	0	0	0	0	0	
40674.8	0	0	297	0	0	0	0	0	0	0	
40679.6	0	0	341	0	0	0	0	0	0	0	
40684.6	0	0	331	0	0	0	0	0	0	0	
40689.7	0	0	319	0	0	0	0	0	0	0	
40694.7	0	0	313	0	0	0	0	0	0	0	
40699.6	0	0	327	0	0	0	0	0	0	0	
40704.6	0	0	359	0	0	0	0	0	0	0	
40709.6	0	0	331	0	0	0	0	0	0	0	
40714.6	0	0	333	0	0	0	0	0	0	0	
40719.7	0	0	307	0	0	0	0	0	0	0	
40724.8	0	0	327	0	0	0	0	0	0	0	
40729.7	0	0	343	0	0	0	0	0	0	0	
40734.6	0	0	343	0	0	0	0	0	0	0	
40739.7	0	0	325	0	0	0	0	0	0	0	
40744.5	0	0	359	0	0	0	0	0	0	0	
40749.4	0	0	295	0	0	0	0	0	0	0	
40754.1	0	1	348	0	0	0	0	0	0	0	
40758.9	0	0	325	0	0	0	0	0	0	0	
40763.9	0	0	323	0	0	0	0	0	0	0	
40768.8	0	0	331	0	0	0	0	0	0	0	
40773.9	0	0	327	0	0	0	0	0	0	0	
40779	0	0	315	0	0	0	0	0	0	0	
40783.9	0	0	327	0	0	0	0	0	0	0	
40788.7	0	0	343	0	0	0	0	0	0	0	
40793.9	0	0	333	0	0	0	0	0	0	0	
40798.8	0	0	347	0	0	0	0	0	0	0	
40803.9	0	0	315	0	0	0	0	0	0	0	
40808.9	0	0	327	0	0	0	0	0	0	0	
40813.7	0	0	349	0	0	0	0	0	0	0	
40818.5	0	0	331	0	0	0	0	0	0	0	
40823.6	0	0	335	0	0	0	0	0	0	0	
40828.5	0	0	315	0	0	0	0	0	0	0	
40833.5	0	0	307	0	0	0	0	0	0	0	
40838.7	0	0	317	0	0	0	0	0	0	0	
40843.5	0	0	355	0	0	0	0	0	0	0	
40848.5	0	0	315	0	0	0	0	0	0	0	
40853.6	0	0	307	0	0	0	0	0	0	0	
40858.4	0	0	329	0	0	0	0	0	0	0	
40863.5	0	0	347	0	0	0	0	0	0	0	
40868.7	0	0	349	0	0	0	0	0	0	0	
40873.5	0	0	361	0	0	0	0	0	0	0	
40878.7	0	0	299	0	0	0	0	0	0	0	
40883.8	0	0	309	0	0	0	0	0	0	0	
40888.9	0	0	321	0	0	0	0	0	0	0	
40894	0	0	325	0	0	0	0	0	0	0	
40899.1	0	0	328	1	0	0	0	0	0	0	
40904.2	0	0	317	2	0	0	0	0	0	0	
40909.1	0	0	359	8	0	0	0	0	0	0	
40914.1	0	0	313	16	0	0	0	0	0	0	
40919.1	0	1	339	3	0	0	0	0	0	0	
40924.2	0	1	350	0	0	0	0	0	0	0	
40929.1	0	6	333	0	0	0	0	0	0	0	
40934.1	0	0	351	0	0	0	0	0	0	0	
40939.1	0	0	307	0	0	0	0	0	0	0	
40944	0	0	351	0	0	0	0	0	0	0	
40949.1	0	0	305	0	0	0	0	0	0	0	
40954.3	0	0	339	0	0	0	0	0	0	0	
40959.2	0	0	353	0	0	0	0	0	0	0	
40964.3	0	0	351	0	0	0	0	0	0	0	
40969.3	0	0	293	0	0	0	0	0	0	0	
40974.2	0	0	339	0	0	0	0	0	0	0	
40979.3	0	0	341	0	0	0	0	0	0	0	
40984	0	0	329	0	0	0	0	0	0	0	
40988.9	0	0	329	0	0	0	0	0	0	0	
40994.2	0	0	315	0	0	0	0	0	0	0	
40999.2	0	0	337	0	0	0	0	0	0	0	
41004	0	0	343	0	0	0	0	0	0	0	
41009	0	0	321	0	0	0	0	0	0	0	
41014.2	0	0	301	0	0	0	0	0	0	0	
41019.3	0	0	325	0	0	0	0	0	0	0	
41024.4	0	0	345	0	0	0	0	0	0	0	
41029.4	0	0	323	0	0	0	0	0	0	0	
41034.4	0	0	337	0	0	0	0	0	0	0	
41039.5	0	0	297	0	0	0	0	0	0	0	
41044.9	0	0	307	0	0	0	0	0	0	0	
41049.7	0	0	345	0	0	0	0	0	0	0	
41054.5	0	0	299	0	0	0	0	0	0	0	
41059.7	0	0	317	0	0	0	0	0	0	0	
41064.7	0	0	321	0	0	0	0	0	0	0	
41069.8	0	0	309	0	0	0	0	0	0	0	
41074.9	0	0	309	0	0	0	0	0	0	0	
41080.1	0	0	323	0	0	0	0	0	0	0	
41085.2	0	0	313	0	0	0	0	0	0	0	
41090.3	0	0	361	0	0	0	0	0	0	0	
41095.2	0	0	335	0	0	0	0	0	0	0	
41100	0	0	349	0	0	0	0	0	0	0	
41104.8	0	0	351	0	0	0	0	0	0	0	
41110	0	0	325	0	0	0	0	0	0	0	
41115.3	0	0	305	0	0	0	0	0	0	0	
41120.4	0	0	289	0	0	0	0	0	0	0	
41125.5	0	0	315	0	0	0	0	0	0	0	
41130.5	0	0	361	0	0	0	0	0	0	0	
41135.3	0	0	349	0	0	0	0	0	0	0	
41140.4	0	0	353	0	0	0	0	0	0	0	
41145.5	0	0	327	0	0	0	0	0	0	0	
41150.5	0	0	319	0	0	0	0	0	0	0	
41155.5	0	0	347	0	0	0	0	0	0	0	
41160.4	0	0	369	0	0	0	0	0	0	0	
41165.2	0	0	327	0	0	0	0	0	0	0	
41170.4	0	0	307	0	0	0	0	0	0	0	
41175.5	0	0	319	0	0	0	0	0	0	0	
41180.6	0	0	315	0	0	0	0	0	0	0	
41185.7	0	0	303	0	0	0	0	0	0	0	
41190.9	0	0	309	0	0	0	0	0	0	0	
41196.2	0	0	329	0	0	0	0	0	0	0	
41201.3	0	0	325	0	0	0	0	0	0	0	
41206.1	0	0	327	0	0	0	0	0	0	0	
41211.1	0	0	349	0	0	0	0	0	0	0	
41216.2	0	0	305	0	0	0	0	0	0	0	
41221.3	0	0	371	0	0	0	0	0	0	0	
41226.2	0	0	369	0	0	0	0	0	0	0	
41231	0	0	305	0	0	0	0	0	0	0	
41236.1	0	0	287	0	0	0	0	0	0	0	
41241	0	0	349	0	0	0	0	0	0	0	
41246	0	0	319	0	0	0	0	0	0	0	
41250.9	0	0	363	0	0	0	0	0	0	0	
41255.8	0	0	327	0	0	0	0	0	0	0	
41260.9	0	0	345	0	0	0	0	0	0	0	
41265.9	0	0	347	0	0	0	0	0	0	0	
41270.8	0	0	333	0	0	0	0	0	0	0	
41276	0	0	313	0	0	0	0	0	0	0	
41280.7	0	0	365	0	0	0	0	0	0	0	
41285.6	0	0	301	0	0	0	0	0	0	0	
41290.6	0	0	347	0	0	0	0	0	0	0	
41295.7	0	0	309	0	0	0	0	0	0	0	
41300.7	0	0	341	0	0	0	0	0	0	0	
41305.6	0	0	343	0	0	0	0	0	0	0	
41310.6	0	0	363	0	0	0	0	0	0	0	
41315.3	0	0	323	0	0	0	0	0	0	0	
41320.3	0	0	325	0	0	0	0	0	0	0	
41325.1	0	0	301	0	0	0	0	0	0	0	
41330.1	0	0	317	0	0	0	0	0	0	0	
41335.2	0	0	331	0	0	0	0	0	0	0	
41340.1	0	0	321	0	0	0	0	0	0	0	
41345.2	0	0	351	0	0	0	0	0	0	0	
41350.1	0	0	311	8	0	0	0	0	0	0	
41355.4	0	0	313	8	0	0	0	0	0	0	
41360.6	0	0	300	3	0	0	0	0	0	0	
41365.5	0	0	339	0	0	0	0	0	0	0	
41370.5	0	0	337	0	0	0	0	0	0	0	
41375.4	0	0	299	0	0	0	0	0	0	0	
41380.2	0	0	357	0	0	0	0	0	0	0	
41385.2	0	0	301	0	0	0	0	0	0	0	
41390.4	0	0	321	0	0	0	0	0	0	0	
41395.4	0	0	333	0	0	0	0	0	0	0	
41400.5	0	0	325	0	0	0	0	0	0	0	
41405.6	0	0	347	0	0	0	0	0	0	0	
41410.4	0	0	349	0	0	0	0	0	0	0	
41415	0	0	329	0	0	0	0	0	0	0	
41420.1	0	0	297	0	0	0	0	0	0	0	
41425.4	0	0	365	0	0	0	0	0	0	0	
41430	0	0	343	0	0	0	0	0	0	0	
41435.1	0	0	343	0	0	0	0	0	0	0	
41440.5	0	0	301	0	0	0	0	0	0	0	
41445.2	0	0	333	0	0	0	0	0	0	0	
41450.3	0	0	299	0	0	0	0	0	0	0	
41455.7	0	0	334	5	0	0	0	0	0	0	
41460.9	0	0	344	5	0	0	0	0	0	0	
41465.8	0	0	319	0	0	0	0	0	0	0	
41470.9	0	0	333	0	0	0	0	0	0	0	
41476	0	0	353	0	0	0	0	0	0	0	
41480.8	0	0	361	0	0	0	0	0	0	0	
41485.5	0	0	325	0	0	0	0	0	0	0	
41490.6	0	0	311	0	0	0	0	0	0	0	
41495.6	0	0	315	0	0	0	0	0	0	0	
41500.7	0	0	321	0	0	0	0	0	0	0	
41505.4	0	0	289	0	0	0	0	0	0	0	
41510.6	0	0	321	0	0	0	0	0	0	0	
41515.5	0	0	335	0	0	0	0	0	0	0	
41520.5	0	0	327	0	0	0	0	0	0	0	
41525.4	0	0	317	0	0	0	0	0	0	0	
41530.3	0	0	357	0	0	0	0	0	0	0	
41535.4	0	0	339	0	0	0	0	0	0	0	
41540.3	0	0	327	0	0	0	0	0	0	0	
41545.1	0	0	333	0	0	0	0	0	0	0	
41550.1	0	0	335	0	0	0	0	0	0	0	
41555.1	0	0	325	0	0	0	0	0	0	0	
41560.1	0	0	319	0	0	0	0	0	0	0	
41565.2	0	0	321	0	0	0	0	0	0	0	
41570.3	0	0	343	0	0	0	0	0	0	0	
41575.1	0	0	349	0	0	0	0	0	0	0	
41580	0	0	323	0	0	0	0	0	0	0	
41584.9	0	0	301	0	0	0	0	0	0	0	
41590	0	0	331	0	0	0	0	0	0	0	
41595.1	0	0	315	0	0	0	0	0	0	0	
41600.1	0	0	359	0	0	0	0	0	0	0	
41605.1	0	0	329	0	0	0	0	0	0	0	
41609.9	0	0	349	0	0	0	0	0	0	0	
41614.6	0	0	345	0	0	0	0	0	0	0	
41619.3	0	0	363	0	0	0	0	0	0	0	
41624.4	0	0	329	0	0	0	0	0	0	0	
41629.3	0	0	337	0	0	0	0	0	0	0	
41634.1	0	0	337	0	0	0	0	0	0	0	
41638.9	0	0	347	0	0	0	0	0	0	0	
41644	0	0	327	0	0	0	0	0	0	0	
41649	0	0	333	0	0	0	0	0	0	0	
41653.8	0	0	337	0	0	0	0	0	0	0	
41658.8	0	0	335	0	0	0	0	0	0	0	
41663.8	0	0	321	0	0	0	0	0	0	0	
41669.1	0	0	313	0	0	0	0	0	0	0	
41674.3	0	0	301	0	0	0	0	0	0	0	
41679.3	0	0	319	0	0	0	0	0	0	0	
41684.2	0	0	309	0	0	0	0	0	0	0	
41689.2	0	0	339	0	0	0	0	0	0	0	
41694.1	0	0	337	0	0	0	0	0	0	0	
41699	0	0	339	0	0	0	0	0	0	0	
41704.2	0	0	323	0	0	0	0	0	0	0	
41709.3	0	0	317	0	0	0	0	0	0	0	
41714.3	0	0	319	0	0	0	0	0	0	0	
41719.2	0	0	335	0	0	0	0	0	0	0	
41724.4	0	0	333	0	0	0	0	0	0	0	
41729.5	0	0	329	0	0	0	0	0	0	0	
41734.7	0	0	303	0	0	0	0	0	0	0	
41739.7	0	0	337	0	0	0	0	0	0	0	
41744.5	0	0	297	0	0	0	0	0	0	0	
41749.6	0	0	361	0	0	0	0	0	0	0	
41754.4	0	0	345	0	0	0	0	0	0	0	
41759.4	0	0	339	0	0	0	0	0	0	0	
41764.2	0	0	337	0	0	0	0	0	0	0	
41769.2	0	0	311	0	0	0	0	0	0	0	
41774.4	0	0	325	0	0	0	0	0	0	0	
41779.4	0	0	343	0	0	0	0	0	0	0	
41784.3	0	0	327	0	0	0	0	0	0	0	
41789.3	0	0	315	0	0	0	0	0	0	0	
41794.3	0	0	329	0	0	0	0	0	0	0	
41799.2	0	0	339	0	0	0	0	0	0	0	
41804.2	0	0	335	0	0	0	0	0	0	0	
41809.1	0	0	321	0	0	0	0	0	0	0	
41814.1	0	0	349	0	0	0	0	0	0	0	
41819	0	0	313	0	0	0	0	0	0	0	
41824.1	0	0	347	0	0	0	0	0	0	0	
41829.1	0	0	359	0	0	0	0	0	0	0	
41834	0	0	333	0	0	0	0	0	0	0	
41838.9	0	0	355	0	0	0	0	0	0	0	
41844.1	0	0	277	0	0	0	0	0	0	0	
41849	0	0	295	0	0	0	0	0	0	0	
41854.1	0	1	324	0	0	0	0	0	0	0	
41859.3	0	0	323	0	0	0	0	0	0	0	
41864.2	0	0	311	0	0	0	0	0	0	0	
41869.2	0	0	329	0	0	0	0	0	0	0	
41874.3	0	0	297	0	0	0	0	0	0	0	
41879.3	0	0	305	0	0	0	0	0	0	0	
41884.4	0	0	329	0	0	0	0	0	0	0	
41889.1	0	0	357	0	0	0	0	0	0	0	
41894	0	0	329	0	0	0	0	0	0	0	
41899	0	0	319	0	0	0	0	0	0	0	
41904.1	0	0	329	0	0	0	0	0	0	0	
41909	0	3	324	0	0	0	0	0	0	0	
41914.2	0	0	293	0	0	0	0	0	0	0	
41919.1	0	0	347	0	0	0	0	0	0	0	
41924	0	0	303	0	0	0	0	0	0	0	
41929.1	0	0	305	0	0	0	0	0	0	0	
41934.3	0	0	329	0	0	0	0	0	0	0	
41939.2	0	0	337	0	0	0	0	0	0	0	
41944.2	0	0	341	0	0	0	0	0	0	0	
41949.4	0	0	305	0	0	0	0	0	0	0	
41954.7	0	0	307	0	0	0	0	0	0	0	
41959.9	0	0	333	0	0	0	0	0	0	0	
41964.7	0	0	343	0	0	0	0	0	0	0	
41969.7	0	0	321	0	0	0	0	0	0	0	
41974.7	0	0	329	0	0	0	0	0	0	0	
41979.7	0	0	335	0	0	0	0	0	0	0	
41984.7	0	0	299	0	0	0	0	0	0	0	
41989.8	0	0	317	0	0	0	0	0	0	0	
41994.6	0	0	345	0	0	0	0	0	0	0	
41999.4	0	0	339	0	0	0	0	0	0	0	
42004.2	0	0	347	0	0	0	0	0	0	0	
42009.2	0	0	327	0	0	0	0	0	0	0	
42014.4	0	0	351	0	0	0	0	0	0	0	
42019.2	0	0	335	0	0	0	0	0	0	0	
42024.3	0	0	321	0	0	0	0	0	0	0	
42029	0	0	339	0	0	0	0	0	0	0	
42034.2	0	0	301	0	0	0	0	0	0	0	
42039.2	0	0	333	0	0	0	0	0	0	0	
42044.1	0	0	329	0	0	0	0	0	0	0	
42049.1	0	0	341	0	0	0	0	0	0	0	
42054	0	0	335	0	0	0	0	0	0	0	
42059.2	0	0	343	0	0	0	0	0	0	0	
42064.3	0	0	321	0	0	0	0	0	0	0	
42069.2	0	0	329	0	0	0	0	0	0	0	
42074.2	0	0	301	0	0	0	0	0	0	0	
42079.4	0	0	343	0	0	0	0	0	0	0	
42084.2	0	0	337	0	0	0	0	0	0	0	
42089.2	0	0	347	0	0	0	0	0	0	0	
42094.1	0	0	341	2	0	0	0	0	0	0	
42098.9	0	0	329	0	0	0	0	0	0	0	
42103.9	0	0	333	0	0	0	0	0	0	0	
42109	0	0	321	0	0	0	0	0	0	0	
42114	0	0	321	0	0	0	0	0	0	0	
42118.9	0	0	333	0	0	0	0	0	0	0	
42123.8	0	0	329	0	0	0	0	0	0	0	
42128.6	0	0	311	0	0	0	0	0	0	0	
42133.7	0	0	297	0	0	0	0	0	0	0	
42138.6	0	0	373	0	0	0	0	0	0	0	
42143.6	0	0	303	0	0	0	0	0	0	0	
42148.9	0	0	317	0	0	0	0	0	0	0	
42154	0	0	335	0	0	0	0	0	0	0	
42159.1	0	0	305	0	0	0	0	0	0	0	
42164.2	0	0	327	0	0	0	0	0	0	0	
42169.3	0	0	325	0	0	0	0	0	0	0	
42174.1	0	0	353	0	0	0	0	0	0	0	
42179.1	0	0	315	0	0	0	0	0	0	0	
42184.2	0	0	331	0	0	0	0	0	0	0	
42189	0	0	341	0	0	0	0	0	0	0	
42194.1	0	0	337	0	0	0	0	0	0	0	
42199	0	0	367	0	0	0	0	0	0	0	
42204.1	0	0	319	0	0	0	0	0	0	0	
42209	0	0	335	0	0	0	0	0	0	0	
42213.8	0	0	303	0	0	0	0	0	0	0	
42219	0	0	319	0	0	0	0	0	0	0	
42224.2	0	0	321	0	0	0	0	0	0	0	
42229.5	0	0	323	0	0	0	0	0	0	0	
42234.4	0	0	347	0	0	0	0	0	0	0	
42239.4	0	0	351	0	0	0	0	0	0	0	
42244.4	0	0	299	0	0	0	0	0	0	0	
42249.4	0	0	313	0	0	0	0	0	0	0	
42254.1	0	0	327	0	0	0	0	0	0	0	
42259.2	0	0	297	0	0	0	0	0	0	0	
42264.2	0	0	327	0	0	0	0	0	0	0	
42269.2	0	0	343	0	0	0	0	0	0	0	
42274.4	0	0	335	0	0	0	0	0	0	0	
42279.3	0	0	355	0	0	0	0	0	0	0	
42284.2	0	0	351	0	0	0	0	0	0	0	
42289.2	0	0	337	0	0	0	0	0	0	0	
42294.3	0	0	311	0	0	0	0	0	0	0	
42299.3	0	0	365	0	0	0	0	0	0	0	
42304.3	0	0	327	0	0	0	0	0	0	0	
42309.1	0	0	351	0	0	0	0	0	0	0	
42314.1	0	0	337	0	0	0	0	0	0	0	
42319	0	0	333	0	0	0	0	0	0	0	
42324	0	0	317	0	0	0	0	0	0	0	
42329.1	0	0	317	0	0	0	0	0	0	0	
42334	0	0	339	0	0	0	0	0	0	0	
42338.9	0	0	297	0	0	0	0	0	0	0	
42344.1	0	0	341	0	0	0	0	0	0	0	
42349.1	0	0	309	0	0	0	0	0	0	0	
42354.2	0	0	301	2	0	0	0	0	0	0	
42358.9	0	0	341	0	0	0	0	0	0	0	
42363.9	0	0	313	0	0	0	0	0	0	0	
42369	0	0	327	0	0	0	0	0	0	0	
42373.9	0	0	347	0	0	0	0	0	0	0	
42378.7	0	0	325	0	0	0	0	0	0	0	
42383.9	0	0	337	0	0	0	0	0	0	0	
42388.9	0	0	371	0	0	0	0	0	0	0	
42393.8	0	0	315	0	0	0	0	0	0	0	
42398.7	0	0	305	0	0	0	0	0	0	0	
42404	0	0	327	0	0	0	0	0	0	0	
42408.7	0	0	345	0	0	0	0	0	0	0	
42413.6	0	0	343	0	0	0	0	0	0	0	
42418.6	0	0	337	0	0	0	0	0	0	0	
42423.5	0	0	305	0	0	0	0	0	0	0	
42428.7	0	0	297	0	0	0	0	0	0	0	
42433.9	0	0	319	0	0	0	0	0	0	0	
42439	0	0	333	0	0	0	0	0	0	0	
42444.2	0	0	293	0	0	0	0	0	0	0	
42449.2	0	0	333	0	0	0	0	0	0	0	
42454.1	0	0	335	0	0	0	0	0	0	0	
42459	0	0	333	0	0	0	0	0	0	0	
42463.8	0	0	327	0	0	0	0	0	0	0	
42468.8	0	0	321	0	0	0	0	0	0	0	
42473.7	0	0	325	0	0	0	0	0	0	0	
42478.6	0	0	333	0	0	0	0	0	0	0	
42483.6	0	0	321	0	0	0	0	0	0	0	
42488.7	0	0	329	0	0	0	0	0	0	0	
42493.8	0	0	357	0	0	0	0	0	0	0	
42498.4	0	0	347	0	0	0	0	0	0	0	
42503.3	0	0	343	0	0	0	0	0	0	0	
42508.2	0	0	363	0	0	0	0	0	0	0	
42513.1	0	0	353	0	0	0	0	0	0	0	
42518.1	0	0	299	0	0	0	0	0	0	0	
42523.2	0	0	363	0	0	0	0	0	0	0	
42528.1	0	0	343	0	0	0	0	0	0	0	
42532.9	0	0	343	0	0	0	0	0	0	0	
42537.9	0	0	335	0	0	0	0	0	0	0	
42543	0	0	347	0	0	0	0	0	0	0	
42547.8	0	0	323	0	0	0	0	0	0	0	
42552.9	0	0	361	0	0	0	0	0	0	0	
42557.6	0	0	363	0	0	0	0	0	0	0	
42562.7	0	0	335	0	0	0	0	0	0	0	
42567.5	0	0	345	0	0	0	0	0	0	0	
42572.5	0	0	357	0	0	0	0	0	0	0	
42577.4	0	0	371	0	0	0	0	0	0	0	
42582.4	0	0	307	0	0	0	0	0	0	0	
42587.3	0	0	355	0	0	0	0	0	0	0	
42592.4	0	0	315	0	0	0	0	0	0	0	
42597.6	0	0	317	0	0	0	0	0	0	0	
42602.8	0	0	333	0	0	0	0	0	0	0	
42607.7	0	0	313	0	0	0	0	0	0	0	
42612.8	0	0	359	0	0	0	0	0	0	0	
42617.6	0	0	293	0	0	0	0	0	0	0	
42622.5	0	0	351	0	0	0	0	0	0	0	
42627.4	0	0	319	0	0	0	0	0	0	0	
42632.2	0	0	321	0	0	0	0	0	0	0	
42637.2	0	0	341	0	0	0	0	0	0	0	
42642.2	0	0	297	0	0	0	0	0	0	0	
42647.6	0	0	301	0	0	0	0	0	0	0	
42652.6	0	0	321	0	0	0	0	0	0	0	
42657.6	0	0	329	0	0	0	0	0	0	0	
42662.6	0	0	315	0	0	0	0	0	0	0	
42667.5	0	0	309	0	0	0	0	0	0	0	
42672.5	0	0	355	0	0	0	0	0	0	0	
42677.5	0	0	299	0	0	0	0	0	0	0	
42682.5	0	0	335	0	0	0	0	0	0	0	
42687.3	0	0	335	0	0	0	0	0	0	0	
42692.2	0	0	327	0	0	0	0	0	0	0	
42697.2	0	0	339	0	0	0	0	0	0	0	
42702.2	0	0	311	0	0	0	0	0	0	0	
42707.1	0	0	307	0	0	0	0	0	0	0	
42712	0	0	335	0	0	0	0	0	0	0	
42716.9	0	0	345	0	0	0	0	0	0	0	
42721.7	0	0	335	0	0	0	0	0	0	0	
42726.5	0	0	321	0	0	0	0	0	0	0	
42731.4	0	0	331	0	0	0	0	0	0	0	
42736.4	0	0	369	0	0	0	0	0	0	0	
42741.3	0	0	313	0	0	0	0	0	0	0	
42746.4	0	0	313	0	0	0	0	0	0	0	
42751.3	0	0	347	0	0	0	0	0	0	0	
42756.1	0	0	329	0	0	0	0	0	0	0	
42760.9	0	0	333	0	0	0	0	0	0	0	
42765.9	0	0	353	0	0	0	0	0	0	0	
42770.8	0	0	313	0	0	0	0	0	0	0	
42775.7	0	0	351	0	0	0	0	0	0	0	
42780.6	0	0	329	0	0	0	0	0	0	0	
42785.4	0	0	341	0	0	0	0	0	0	0	
42790.2	0	0	339	0	0	0	0	0	0	0	
42795.2	0	0	345	0	0	0	0	0	0	0	
42800.1	0	0	329	0	0	0	0	0	0	0	
42805	0	0	317	0	0	0	0	0	0	0	
42810.1	0	0	295	0	0	0	0	0	0	0	
42815.1	0	0	319	0	0	0	0	0	0	0	
42820.2	0	0	349	0	0	0	0	0	0	0	
42825.2	0	2	327	0	0	0	0	0	0	0	
42830.1	0	2	341	0	0	0	0	0	0	0	
42835	0	3	300	0	0	0	0	0	0	0	
42840.1	0	0	325	0	0	0	0	0	0	0	
42844.9	0	0	317	0	0	0	0	0	0	0	
42850	0	0	319	0	0	0	0	0	0	0	
42855.1	0	0	335	0	0	0	0	0	0	0	
42860.1	0	0	329	0	0	0	0	0	0	0	
42865.1	0	0	307	0	0	0	0	0	0	0	
42870.3	0	0	297	0	0	0	0	0	0	0	
42875.3	0	0	307	0	0	0	0	0	0	0	
42880.7	0	0	341	0	0	0	0	0	0	0	
42885.8	0	0	323	0	0	0	0	0	0	0	
42890.9	0	0	333	0	0	0	0	0	0	0	
42896.1	0	0	323	0	0	0	0	0	0	0	
42900.9	0	0	331	0	0	0	0	0	0	0	
42905.7	0	0	325	0	0	0	0	0	0	0	
42911	0	0	329	0	0	0	0	0	0	0	
42915.8	0	0	339	0	0	0	0	0	0	0	
42920.9	0	0	339	0	0	0	0	0	0	0	
42925.8	0	0	331	0	0	0	0	0	0	0	
42930.8	0	0	313	0	0	0	0	0	0	0	
42935.8	0	0	319	0	0	0	0	0	0	0	
42941	0	0	285	0	0	0	0	0	0	0	
42946	0	0	309	0	0	0	0	0	0	0	
42951	0	0	371	0	0	0	0	0	0	0	
42955.8	0	0	337	0	0	0	0	0	0	0	
42960.9	0	0	329	0	0	0	0	0	0	0	
42966	0	0	331	0	0	0	0	0	0	0	
42971	0	0	315	0	0	0	0	0	0	0	
42975.8	0	0	333	0	0	0	0	0	0	0	
42981.2	0	0	317	0	0	0	0	0	0	0	
42986.3	0	0	345	0	0	0	0	0	0	0	
42991.2	0	0	331	0	0	0	0	0	0	0	
42996	0	0	351	0	0	0	0	0	0	0	
43000.8	0	0	327	0	0	0	0	0	0	0	
43005.9	0	0	359	0	0	0	0	0	0	0	
43011.1	0	0	323	0	0	0	0	0	0	0	
43016.2	0	0	333	0	0	0	0	0	0	0	
43021.1	0	0	331	0	0	0	0	0	0	0	
43026.1	0	0	317	0	0	0	0	0	0	0	
43031.5	0	0	313	0	0	0	0	0	0	0	
