Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	
44902.8	0	513	0	0	0	0	0	0	0	0	
44907.7	0	485	0	0	0	0	0	0	0	0	
44912.7	0	521	0	0	0	0	0	0	0	0	
44917.5	0	527	0	0	0	0	0	0	0	0	
44922.4	0	537	0	0	0	0	0	0	0	0	
44927.2	0	477	0	0	0	0	0	0	0	0	
44932.2	0	497	0	0	0	0	0	0	0	0	
44937.3	0	487	0	0	0	0	0	0	0	0	
44942.2	0	489	0	0	0	0	0	0	0	0	
44947.5	0	457	0	0	0	0	0	0	0	0	
44952.3	0	499	0	0	0	0	0	0	0	0	
44957.2	0	485	0	0	0	0	0	0	0	0	
44962.2	0	491	0	0	0	0	0	0	0	0	
44967.3	0	487	0	0	0	0	0	0	0	0	
44972.1	0	535	0	0	0	0	0	0	0	0	
44977	0	473	0	0	0	0	0	0	0	0	
44982.1	0	471	0	0	0	0	0	0	0	0	
44987.1	0	481	0	0	0	0	0	0	0	0	
44992	0	477	0	0	0	0	0	0	0	0	
44997	0	497	0	0	0	0	0	0	0	0	
45002.1	0	479	0	0	0	0	0	0	0	0	
45007.1	0	491	0	0	0	0	0	0	0	0	
45011.9	0	517	0	0	0	0	0	0	0	0	
45016.9	0	503	0	0	0	0	0	0	0	0	
45021.7	0	513	0	0	0	0	0	0	0	0	
45026.6	0	479	0	0	0	0	0	0	0	0	
45031.7	0	483	0	0	0	0	0	0	0	0	
45036.4	0	501	0	0	0	0	0	0	0	0	
45041.4	0	461	0	0	0	0	0	0	0	0	
45046.6	0	489	0	0	0	0	0	0	0	0	
45051.9	0	499	0	0	0	0	0	0	0	0	
45056.7	0	503	0	0	0	0	0	0	0	0	
45061.8	0	445	0	0	0	0	0	0	0	0	
45067.2	0	499	0	0	0	0	0	0	0	0	
45072.2	0	471	0	0	0	0	0	0	0	0	
45077.3	0	481	0	0	0	0	0	0	0	0	
45082.6	0	519	0	0	0	0	0	0	0	0	
45087.4	0	531	0	0	0	0	0	0	0	0	
45092.3	0	515	0	0	0	0	0	0	0	0	
45097	0	463	0	0	0	0	0	0	0	0	
45102.3	0	467	0	0	0	0	0	0	0	0	
45107.3	0	469	0	0	0	0	0	0	0	0	
45112.4	0	467	0	0	0	0	0	0	0	0	
45117.5	0	483	0	0	0	0	0	0	0	0	
45122.4	0	467	0	0	0	0	0	0	0	0	
45127.5	0	501	0	0	0	0	0	0	0	0	
45132.4	0	449	0	0	0	0	0	0	0	0	
45137.4	0	503	0	0	0	0	0	0	0	0	
45142.8	0	455	0	0	0	0	0	0	0	0	
45147.6	0	507	0	0	0	0	0	0	0	0	
45152.3	0	509	0	0	0	0	0	0	0	0	
45157.2	0	495	0	0	0	0	0	0	0	0	
45162.1	0	473	0	0	0	0	0	0	0	0	
45167	0	513	0	0	0	0	0	0	0	0	
45172.2	0	487	0	0	0	0	0	0	0	0	
45177.2	0	495	0	0	0	0	0	0	0	0	
45182	0	503	0	0	0	0	0	0	0	0	
45186.9	0	487	0	0	0	0	0	0	0	0	
45191.9	0	489	0	0	0	0	0	0	0	0	
45197	0	511	0	0	0	0	0	0	0	0	
45201.9	0	481	0	0	0	0	0	0	0	0	
45207	0	481	0	0	0	0	0	0	0	0	
45212.3	0	503	0	0	0	0	0	0	0	0	
45217.2	0	487	0	0	0	0	0	0	0	0	
45222.1	0	533	0	0	0	0	0	0	0	0	
45226.9	0	509	0	0	0	0	0	0	0	0	
45231.8	0	513	0	0	0	0	0	0	0	0	
45236.7	0	485	0	0	0	0	0	0	0	0	
45241.9	0	475	0	0	0	0	0	0	0	0	
45247	0	485	0	0	0	0	0	0	0	0	
45251.8	0	505	0	0	0	0	0	0	0	0	
45256.9	0	525	0	0	0	0	0	0	0	0	
45261.9	0	497	2	0	0	0	0	0	0	0	
45267	0	479	0	0	0	0	0	0	0	0	
45272.1	0	493	0	0	0	0	0	0	0	0	
45277.3	0	467	0	0	0	0	0	0	0	0	
45282.3	0	493	0	0	0	0	0	0	0	0	
45287.4	0	521	0	0	0	0	0	0	0	0	
45292.2	0	481	0	0	0	0	0	0	0	0	
45297.4	0	487	0	0	0	0	0	0	0	0	
45302.2	0	497	0	0	0	0	0	0	0	0	
45307	0	459	0	0	0	0	0	0	0	0	
45312.3	0	457	0	0	0	0	0	0	0	0	
45317.4	0	461	0	0	0	0	0	0	0	0	
45322.5	0	465	0	0	0	0	0	0	0	0	
45327.6	0	505	0	0	0	0	0	0	0	0	
45332.7	0	459	0	0	0	0	0	0	0	0	
45337.8	0	519	0	0	0	0	0	0	0	0	
45342.7	0	501	0	0	0	0	0	0	0	0	
45347.6	0	517	0	0	0	0	0	0	0	0	
45352.5	0	509	0	0	0	0	0	0	0	0	
45357.5	0	467	0	0	0	0	0	0	0	0	
45362.5	0	497	0	0	0	0	0	0	0	0	
45367.6	0	503	0	0	0	0	0	0	0	0	
45372.4	0	507	0	0	0	0	0	0	0	0	
45377.5	0	493	0	0	0	0	0	0	0	0	
45382.6	0	485	0	0	0	0	0	0	0	0	
45387.6	0	455	0	0	0	0	0	0	0	0	
45392.5	0	515	2	0	0	0	0	0	0	0	
45397.4	0	489	0	0	0	0	0	0	0	0	
45402.5	0	459	0	0	0	0	0	0	0	0	
45407.7	0	479	0	0	0	0	0	0	0	0	
45412.8	0	479	0	0	0	0	0	0	0	0	
45417.6	0	437	0	0	0	0	0	0	0	0	
45422.9	0	455	0	0	0	0	0	0	0	0	
45427.8	0	523	0	0	0	0	0	0	0	0	
45432.7	0	483	0	0	0	0	0	0	0	0	
45437.8	0	509	0	0	0	0	0	0	0	0	
45442.8	0	499	0	0	0	0	0	0	0	0	
45447.8	0	487	0	0	0	0	0	0	0	0	
45452.8	0	489	0	0	0	0	0	0	0	0	
45457.9	0	473	0	0	0	0	0	0	0	0	
45463	0	497	0	0	0	0	0	0	0	0	
45468.2	0	497	0	0	0	0	0	0	0	0	
45473.1	0	475	0	0	0	0	0	0	0	0	
45478.2	0	463	0	0	0	0	0	0	0	0	
45483.1	0	497	0	0	0	0	0	0	0	0	
45488.4	0	465	0	0	0	0	0	0	0	0	
45493.6	0	439	0	0	0	0	0	0	0	0	
45498.5	0	485	0	0	0	0	0	0	0	0	
45503.7	0	461	0	0	0	0	0	0	0	0	
45508.7	0	503	0	0	0	0	0	0	0	0	
45513.6	0	463	0	0	0	0	0	0	0	0	
45518.6	0	499	0	0	0	0	0	0	0	0	
45523.5	0	449	0	0	0	0	0	0	0	0	
45528.6	0	501	0	0	0	0	0	0	0	0	
45533.5	0	499	0	0	0	0	0	0	0	0	
45538.6	0	473	0	0	0	0	0	0	0	0	
45543.5	0	511	0	0	0	0	0	0	0	0	
45548.7	0	473	0	0	0	0	0	0	0	0	
45553.8	0	467	0	0	0	0	0	0	0	0	
45558.9	0	489	0	0	0	0	0	0	0	0	
45563.7	0	511	0	0	0	0	0	0	0	0	
45568.6	0	501	0	0	0	0	0	0	0	0	
45573.5	0	549	0	0	0	0	0	0	0	0	
45578.4	0	471	0	0	0	0	0	0	0	0	
45583.6	0	435	0	0	0	0	0	0	0	0	
45588.8	0	513	0	0	0	0	0	0	0	0	
45593.6	0	493	0	0	0	0	0	0	0	0	
45598.6	0	469	0	0	0	0	0	0	0	0	
45603.7	0	479	0	0	0	0	0	0	0	0	
45608.5	1	506	0	0	0	0	0	0	0	0	
45613.4	1	466	0	0	0	0	0	0	0	0	
45618.4	0	511	0	0	0	0	0	0	0	0	
45623.4	0	493	0	0	0	0	0	0	0	0	
45628.5	0	473	0	0	0	0	0	0	0	0	
45633.4	0	489	0	0	0	0	0	0	0	0	
45638.4	0	479	0	0	0	0	0	0	0	0	
45643.5	0	465	0	0	0	0	0	0	0	0	
45648.6	0	429	0	0	0	0	0	0	0	0	
45653.9	0	471	0	0	0	0	0	0	0	0	
45658.9	0	487	0	0	0	0	0	0	0	0	
45663.6	0	497	0	0	0	0	0	0	0	0	
45668.4	0	493	0	0	0	0	0	0	0	0	
45673.3	0	463	0	0	0	0	0	0	0	0	
45678.5	0	479	0	0	0	0	0	0	0	0	
45683.5	0	447	0	0	0	0	0	0	0	0	
45688.5	0	475	0	0	0	0	0	0	0	0	
45693.5	0	481	0	0	0	0	0	0	0	0	
45698.7	0	479	0	0	0	0	0	0	0	0	
45703.6	0	513	0	0	0	0	0	0	0	0	
45708.6	0	491	0	0	0	0	0	0	0	0	
45713.5	0	471	0	0	0	0	0	0	0	0	
45718.2	0	497	0	0	0	0	0	0	0	0	
45723.5	0	449	0	0	0	0	0	0	0	0	
45728.7	0	465	0	0	0	0	0	0	0	0	
45733.8	0	481	0	0	0	0	0	0	0	0	
45739	0	489	0	0	0	0	0	0	0	0	
45744	0	519	0	0	0	0	0	0	0	0	
45748.9	0	537	0	0	0	0	0	0	0	0	
45753.8	0	457	0	0	0	0	0	0	0	0	
45758.8	0	503	0	0	0	0	0	0	0	0	
45763.8	0	473	0	0	0	0	0	0	0	0	
45769	0	505	0	0	0	0	0	0	0	0	
45774	0	469	0	0	0	0	0	0	0	0	
45779.2	0	497	0	0	0	0	0	0	0	0	
45783.9	0	461	0	0	0	0	0	0	0	0	
45789	0	471	0	0	0	0	0	0	0	0	
45793.9	0	481	0	0	0	0	0	0	0	0	
45798.9	0	499	0	0	0	0	0	0	0	0	
45803.8	0	471	0	0	0	0	0	0	0	0	
45808.8	0	531	0	0	0	0	0	0	0	0	
45813.6	0	543	0	0	0	0	0	0	0	0	
45818.4	0	527	0	0	0	0	0	0	0	0	
45823.3	0	537	0	0	0	0	0	0	0	0	
45828.1	0	475	0	0	0	0	0	0	0	0	
45833.1	0	463	0	0	0	0	0	0	0	0	
45838.2	0	505	0	0	0	0	0	0	0	0	
45843.2	0	491	0	0	0	0	0	0	0	0	
45848.3	0	449	0	0	0	0	0	0	0	0	
45853.6	0	455	0	0	0	0	0	0	0	0	
45858.6	0	487	0	0	0	0	0	0	0	0	
45863.6	0	501	0	0	0	0	0	0	0	0	
45868.5	0	465	0	0	0	0	0	0	0	0	
45873.4	0	491	0	0	0	0	0	0	0	0	
45878.6	1	458	0	0	0	0	0	0	0	0	
45883.9	0	477	0	0	0	0	0	0	0	0	
45888.7	0	473	0	0	0	0	0	0	0	0	
45893.8	0	491	0	0	0	0	0	0	0	0	
45898.7	0	457	0	0	0	0	0	0	0	0	
45903.8	0	489	0	0	0	0	0	0	0	0	
45908.7	0	479	0	0	0	0	0	0	0	0	
45913.9	0	479	0	0	0	0	0	0	0	0	
45919.2	0	459	0	0	0	0	0	0	0	0	
45924.3	0	523	0	0	0	0	0	0	0	0	
45929	0	489	0	0	0	0	0	0	0	0	
45934.2	0	487	0	0	0	0	0	0	0	0	
45939.5	0	495	0	0	0	0	0	0	0	0	
45944.3	0	501	0	0	0	0	0	0	0	0	
45949.1	0	469	0	0	0	0	0	0	0	0	
45954.3	0	479	0	0	0	0	0	0	0	0	
45959.3	0	471	0	0	0	0	0	0	0	0	
45964.4	0	485	0	0	0	0	0	0	0	0	
45969.4	0	487	0	0	0	0	0	0	0	0	
45974.5	0	475	0	0	0	0	0	0	0	0	
45979.6	0	485	0	0	0	0	0	0	0	0	
45984.7	0	485	0	0	0	0	0	0	0	0	
45989.6	0	489	0	0	0	0	0	0	0	0	
45994.8	0	477	0	0	0	0	0	0	0	0	
45999.8	0	479	0	0	0	0	0	0	0	0	
46004.9	0	463	0	0	0	0	0	0	0	0	
46010.2	0	477	0	0	0	0	0	0	0	0	
46015.3	3	480	0	0	0	0	0	0	0	0	
46020.3	4	491	0	0	0	0	0	0	0	0	
46025.2	3	482	0	0	0	0	0	0	0	0	
46030.2	9	468	0	0	0	0	0	0	0	0	
46035.1	5	536	0	0	0	0	0	0	0	0	
46039.8	6	521	0	0	0	0	0	0	0	0	
46044.6	10	479	0	0	0	0	0	0	0	0	
46049.6	15	446	0	0	0	0	0	0	0	0	
46054.7	10	469	0	0	0	0	0	0	0	0	
46059.6	10	495	0	0	0	0	0	0	0	0	
46064.7	7	468	0	0	0	0	0	0	0	0	
46069.8	6	441	0	0	0	0	0	0	0	0	
46074.8	1	438	0	0	0	0	0	0	0	0	
46080	0	461	0	0	0	0	0	0	0	0	
46085.1	0	533	0	0	0	0	0	0	0	0	
46090	0	501	0	0	0	0	0	0	0	0	
46095.2	0	487	0	0	0	0	0	0	0	0	
46100.3	0	521	0	0	0	0	0	0	0	0	
46105.3	0	491	0	0	0	0	0	0	0	0	
46110.1	0	491	0	0	0	0	0	0	0	0	
46115	0	485	0	0	0	0	0	0	0	0	
46120	0	493	0	0	0	0	0	0	0	0	
46125	0	515	0	0	0	0	0	0	0	0	
46130	0	487	0	0	0	0	0	0	0	0	
46135.1	0	463	0	0	0	0	0	0	0	0	
46140.1	0	475	0	0	0	0	0	0	0	0	
46145.1	0	481	0	0	0	0	0	0	0	0	
46150.3	0	481	0	0	0	0	0	0	0	0	
46155.5	0	483	0	0	0	0	0	0	0	0	
46160.5	0	509	0	0	0	0	0	0	0	0	
46165.6	0	455	0	0	0	0	0	0	0	0	
46170.7	0	469	0	0	0	0	0	0	0	0	
46175.8	0	509	0	0	0	0	0	0	0	0	
46181.1	0	463	0	0	0	0	0	0	0	0	
46186.1	0	495	0	0	0	0	0	0	0	0	
46191.1	0	511	0	0	0	0	0	0	0	0	
46195.9	0	529	0	0	0	0	0	0	0	0	
46200.7	0	489	0	0	0	0	0	0	0	0	
46205.9	0	509	0	0	0	0	0	0	0	0	
46210.9	0	467	0	0	0	0	0	0	0	0	
46215.9	0	519	0	0	0	0	0	0	0	0	
46221	0	465	0	0	0	0	0	0	0	0	
46226.1	0	489	0	0	0	0	0	0	0	0	
46231.2	0	477	0	0	0	0	0	0	0	0	
46236	0	529	0	0	0	0	0	0	0	0	
46240.8	0	513	0	0	0	0	0	0	0	0	
46245.9	0	451	0	0	0	0	0	0	0	0	
46251	0	485	0	0	0	0	0	0	0	0	
46255.8	0	501	0	0	0	0	0	0	0	0	
46260.8	1	452	0	0	0	0	0	0	0	0	
46265.9	7	453	1	0	0	0	0	0	0	0	
46270.9	2	483	0	0	0	0	0	0	0	0	
46276	2	473	0	0	0	0	0	0	0	0	
46281.2	1	498	0	0	0	0	0	0	0	0	
46286.2	3	522	0	0	0	0	0	0	0	0	
46291	0	487	0	0	0	0	0	0	0	0	
46296.2	0	495	0	0	0	0	0	0	0	0	
46300.9	0	513	0	0	0	0	0	0	0	0	
46306.2	0	473	0	0	0	0	0	0	0	0	
46311	0	513	0	0	0	0	0	0	0	0	
46316.1	0	493	0	0	0	0	0	0	0	0	
46321	0	465	0	0	0	0	0	0	0	0	
46325.9	0	511	0	0	0	0	0	0	0	0	
46330.8	0	491	0	0	0	0	0	0	0	0	
46335.9	0	461	0	0	0	0	0	0	0	0	
46341	0	477	0	0	0	0	0	0	0	0	
46345.8	0	501	0	0	0	0	0	0	0	0	
46350.7	0	503	0	0	0	0	0	0	0	0	
46355.8	0	505	0	0	0	0	0	0	0	0	
46360.7	0	507	0	0	0	0	0	0	0	0	
46365.4	0	529	0	0	0	0	0	0	0	0	
46370.2	0	483	0	0	0	0	0	0	0	0	
46375.1	0	501	0	0	0	0	0	0	0	0	
46380	0	539	0	0	0	0	0	0	0	0	
46384.7	0	477	0	0	0	0	0	0	0	0	
46389.8	0	521	0	0	0	0	0	0	0	0	
46394.7	0	487	0	0	0	0	0	0	0	0	
46399.6	0	513	0	0	0	0	0	0	0	0	
46404.7	0	515	0	0	0	0	0	0	0	0	
46409.4	0	447	0	0	0	0	0	0	0	0	
46414.4	0	411	0	0	0	0	0	0	0	0	
46419.8	0	471	0	0	0	0	0	0	0	0	
46424.8	0	507	0	0	0	0	0	0	0	0	
46429.9	0	511	0	0	0	0	0	0	0	0	
46434.9	0	469	0	0	0	0	0	0	0	0	
46439.9	0	471	0	0	0	0	0	0	0	0	
46444.8	0	499	0	0	0	0	0	0	0	0	
46449.8	0	515	0	0	0	0	0	0	0	0	
46454.8	0	473	0	0	0	0	0	0	0	0	
46459.8	0	489	0	0	0	0	0	0	0	0	
46465	0	473	0	0	0	0	0	0	0	0	
46470	0	445	0	0	0	0	0	0	0	0	
46475.2	0	491	0	0	0	0	0	0	0	0	
46480.4	0	469	0	0	0	0	0	0	0	0	
46485.2	0	523	0	0	0	0	0	0	0	0	
46490.1	0	496	1	0	0	0	0	0	0	0	
46495.3	0	491	4	0	0	0	0	0	0	0	
46500.4	0	447	4	0	0	0	0	0	0	0	
46505.3	0	495	0	0	0	0	0	0	0	0	
46510.3	0	467	0	0	0	0	0	0	0	0	
46515.4	0	493	0	0	0	0	0	0	0	0	
46520.5	0	481	0	0	0	0	0	0	0	0	
46525.5	0	533	0	0	0	0	0	0	0	0	
46530.2	0	481	0	0	0	0	0	0	0	0	
46535	0	513	0	0	0	0	0	0	0	0	
46539.8	2	487	0	0	0	0	0	0	0	0	
46544.8	0	489	0	0	0	0	0	0	0	0	
46550.1	0	473	0	0	0	0	0	0	0	0	
46554.9	0	491	0	0	0	0	0	0	0	0	
46559.7	0	495	0	0	0	0	0	0	0	0	
46564.8	0	507	0	0	0	0	0	0	0	0	
46569.8	0	485	0	0	0	0	0	0	0	0	
46574.8	0	513	0	0	0	0	0	0	0	0	
46579.8	0	505	0	0	0	0	0	0	0	0	
46584.6	0	483	0	0	0	0	0	0	0	0	
46589.7	0	509	0	0	0	0	0	0	0	0	
46594.5	0	503	0	0	0	0	0	0	0	0	
46599.6	0	475	0	0	0	0	0	0	0	0	
46604.5	0	489	0	0	0	0	0	0	0	0	
46609.5	0	475	0	0	0	0	0	0	0	0	
46614.6	0	487	0	0	0	0	0	0	0	0	
46619.5	0	541	0	0	0	0	0	0	0	0	
46624.4	0	471	0	0	0	0	0	0	0	0	
46629.4	0	483	0	0	0	0	0	0	0	0	
46634.4	0	509	0	0	0	0	0	0	0	0	
46639.4	0	463	0	0	0	0	0	0	0	0	
46644.2	0	507	0	0	0	0	0	0	0	0	
46649	0	479	0	0	0	0	0	0	0	0	
46654	0	503	0	0	0	0	0	0	0	0	
46659	0	497	0	0	0	0	0	0	0	0	
46664.1	0	475	0	0	0	0	0	0	0	0	
46669.1	0	461	0	0	0	0	0	0	0	0	
46674.2	0	495	0	0	0	0	0	0	0	0	
46679.2	0	475	0	0	0	0	0	0	0	0	
46684.2	0	473	0	0	0	0	0	0	0	0	
46689.2	0	461	0	0	0	0	0	0	0	0	
46694	0	517	0	0	0	0	0	0	0	0	
46699.1	0	475	0	0	0	0	0	0	0	0	
46704.1	0	477	0	0	0	0	0	0	0	0	
46709.1	0	477	0	0	0	0	0	0	0	0	
46714.1	0	503	0	0	0	0	0	0	0	0	
46719	0	497	0	0	0	0	0	0	0	0	
46723.9	0	487	0	0	0	0	0	0	0	0	
46728.9	0	467	0	0	0	0	0	0	0	0	
46733.9	0	477	0	0	0	0	0	0	0	0	
46738.7	0	505	0	0	0	0	0	0	0	0	
46743.6	0	517	0	0	0	0	0	0	0	0	
46748.5	0	463	0	0	0	0	0	0	0	0	
46753.5	0	469	0	0	0	0	0	0	0	0	
46758.5	0	523	0	0	0	0	0	0	0	0	
46763.2	0	515	0	0	0	0	0	0	0	0	
46768.3	0	469	0	0	0	0	0	0	0	0	
46773.5	0	469	0	0	0	0	0	0	0	0	
46778.3	0	461	0	0	0	0	0	0	0	0	
46783.2	0	487	0	0	0	0	0	0	0	0	
46788.3	0	473	0	0	0	0	0	0	0	0	
46793.4	0	481	0	0	0	0	0	0	0	0	
46798.6	0	505	0	0	0	0	0	0	0	0	
46803.7	0	495	0	0	0	0	0	0	0	0	
46808.8	0	475	0	0	0	0	0	0	0	0	
46813.9	0	469	0	0	0	0	0	0	0	0	
46818.8	0	513	0	0	0	0	0	0	0	0	
46823.6	0	527	0	0	0	0	0	0	0	0	
46828.5	0	465	0	0	0	0	0	0	0	0	
46833.7	0	493	0	0	0	0	0	0	0	0	
46838.6	0	517	0	0	0	0	0	0	0	0	
46843.4	0	465	0	0	0	0	0	0	0	0	
46848.5	0	473	0	0	0	0	0	0	0	0	
46853.4	0	469	0	0	0	0	0	0	0	0	
46858.8	0	459	0	0	0	0	0	0	0	0	
46863.7	0	483	0	0	0	0	0	0	0	0	
46868.7	0	505	0	0	0	0	0	0	0	0	
46873.7	0	481	0	0	0	0	0	0	0	0	
46878.7	0	495	0	0	0	0	0	0	0	0	
46883.8	0	449	0	0	0	0	0	0	0	0	
46888.7	0	489	0	0	0	0	0	0	0	0	
46893.7	0	493	0	0	0	0	0	0	0	0	
46898.7	0	513	0	0	0	0	0	0	0	0	
46903.5	0	497	0	0	0	0	0	0	0	0	
46908.5	0	519	0	0	0	0	0	0	0	0	
46913.4	0	497	0	0	0	0	0	0	0	0	
46918.7	0	467	0	0	0	0	0	0	0	0	
46923.8	0	495	0	0	0	0	0	0	0	0	
46928.8	0	485	0	0	0	0	0	0	0	0	
46933.9	0	509	0	0	0	0	0	0	0	0	
46938.7	0	501	0	0	0	0	0	0	0	0	
46943.6	0	473	0	0	0	0	0	0	0	0	
46948.5	0	477	0	0	0	0	0	0	0	0	
46953.4	5	502	0	0	0	0	0	0	0	0	
46958.4	6	497	0	0	0	0	0	0	0	0	
46963.4	3	494	0	0	0	0	0	0	0	0	
46968.3	5	484	0	0	0	0	0	0	0	0	
46973.1	6	501	0	0	0	0	0	0	0	0	
46978.1	14	467	0	0	0	0	0	0	0	0	
46983.4	14	461	0	0	0	0	0	0	0	0	
46988.7	24	448	1	0	0	0	0	0	0	0	
46993.8	30	483	0	0	0	0	0	0	0	0	
46998.7	32	509	0	0	0	0	0	0	0	0	
47003.5	21	470	0	0	0	0	0	0	0	0	
47008.6	22	461	2	0	0	0	0	0	0	0	
47013.4	18	509	2	0	0	0	0	0	0	0	
47018.2	16	481	0	0	0	0	0	0	0	0	
47023.2	16	481	0	0	0	0	0	0	0	0	
47028.3	15	498	0	0	0	0	0	0	0	0	
47033.2	26	443	0	0	0	0	0	0	0	0	
47038.3	20	457	0	0	0	0	0	0	0	0	
47043.3	17	436	0	0	0	0	0	0	0	0	
47048.3	20	471	0	0	0	0	0	0	0	0	
47053.5	18	463	0	0	0	0	0	0	0	0	
47058.4	20	531	0	0	0	0	0	0	0	0	
47063.3	25	522	0	0	0	0	0	0	0	0	
47068.2	19	506	0	0	0	0	0	0	0	0	
47073.2	8	483	0	0	0	0	0	0	0	0	
47078.4	11	450	0	0	0	0	0	0	0	0	
47083.3	14	503	0	0	0	0	0	0	0	0	
47088	8	533	0	0	0	0	0	0	0	0	
47092.9	4	501	0	0	0	0	0	0	0	0	
47097.8	3	488	0	0	0	0	0	0	0	0	
47102.5	1	500	0	0	0	0	0	0	0	0	
47107.5	0	509	0	0	0	0	0	0	0	0	
47112.7	0	517	0	0	0	0	0	0	0	0	
47117.6	0	507	0	0	0	0	0	0	0	0	
47122.6	0	453	0	0	0	0	0	0	0	0	
47127.6	0	485	0	0	0	0	0	0	0	0	
47132.7	0	507	0	0	0	0	0	0	0	0	
47137.6	0	495	0	0	0	0	0	0	0	0	
47142.6	0	487	0	0	0	0	0	0	0	0	
47147.5	0	479	0	0	0	0	0	0	0	0	
47152.5	0	463	0	0	0	0	0	0	0	0	
47157.5	2	505	0	0	0	0	0	0	0	0	
47162.4	1	524	0	0	0	0	0	0	0	0	
47167.3	1	502	0	0	0	0	0	0	0	0	
47172.2	1	500	0	0	0	0	0	0	0	0	
47177	0	527	0	0	0	0	0	0	0	0	
47181.8	0	509	0	0	0	0	0	0	0	0	
47186.8	0	491	0	0	0	0	0	0	0	0	
47191.9	0	489	0	0	0	0	0	0	0	0	
47197	0	459	0	0	0	0	0	0	0	0	
47202.1	0	479	0	0	0	0	0	0	0	0	
47207.2	0	485	0	0	0	0	0	0	0	0	
47212.2	0	499	0	0	0	0	0	0	0	0	
47217.3	0	513	0	0	0	0	0	0	0	0	
47222.5	0	483	0	0	0	0	0	0	0	0	
47227.2	0	493	0	0	0	0	0	0	0	0	
47232	0	529	0	0	0	0	0	0	0	0	
47237	0	477	0	0	0	0	0	0	0	0	
47242.1	0	483	0	0	0	0	0	0	0	0	
47247.1	0	485	0	0	0	0	0	0	0	0	
47252.2	0	481	0	0	0	0	0	0	0	0	
47257.2	0	493	0	0	0	0	0	0	0	0	
47262	0	487	0	0	0	0	0	0	0	0	
47267	0	479	6	0	0	0	0	0	0	0	
47272	0	507	0	0	0	0	0	0	0	0	
47277	0	455	0	0	0	0	0	0	0	0	
47282.3	0	501	0	0	0	0	0	0	0	0	
47287.2	0	451	0	0	0	0	0	0	0	0	
47292.4	0	451	0	0	0	0	0	0	0	0	
47297.5	0	503	0	0	0	0	0	0	0	0	
47302.7	1	488	0	0	0	0	0	0	0	0	
47307.6	1	480	0	0	0	0	0	0	0	0	
47312.7	2	459	0	0	0	0	0	0	0	0	
47317.7	5	458	0	0	0	0	0	0	0	0	
47322.8	4	503	0	0	0	0	0	0	0	0	
47327.9	3	474	0	0	0	0	0	0	0	0	
47333	2	481	0	0	0	0	0	0	0	0	
47338	2	505	0	0	0	0	0	0	0	0	
47343	5	486	0	0	0	0	0	0	0	0	
47348.1	4	465	0	0	0	0	0	0	0	0	
47353.3	2	497	0	0	0	0	0	0	0	0	
47358.3	7	460	0	0	0	0	0	0	0	0	
47363.3	5	428	0	0	0	0	0	0	0	0	
47368.3	7	490	0	0	0	0	0	0	0	0	
47373.3	4	515	0	0	0	0	0	0	0	0	
47378.3	7	477	1	0	0	0	0	0	0	0	
47383.5	5	476	0	0	0	0	0	0	0	0	
47388.6	3	472	0	0	0	0	0	0	0	0	
47393.6	2	437	0	0	0	0	0	0	0	0	
47398.8	1	474	0	0	0	0	0	0	0	0	
47403.8	0	478	1	0	0	0	0	0	0	0	
47409	0	513	0	0	0	0	0	0	0	0	
47414	0	471	0	0	0	0	0	0	0	0	
47418.8	0	537	0	0	0	0	0	0	0	0	
47423.5	0	503	0	0	0	0	0	0	0	0	
47428.5	0	517	0	0	0	0	0	0	0	0	
47433.4	0	475	0	0	0	0	0	0	0	0	
47438.4	0	481	0	0	0	0	0	0	0	0	
47443.3	0	485	0	0	0	0	0	0	0	0	
47448.3	0	477	0	0	0	0	0	0	0	0	
47453.5	0	493	0	0	0	0	0	0	0	0	
47458.6	0	465	0	0	0	0	0	0	0	0	
47463.4	0	487	0	0	0	0	0	0	0	0	
47468.2	0	521	0	0	0	0	0	0	0	0	
47473.4	0	511	0	0	0	0	0	0	0	0	
47478.4	0	487	0	0	0	0	0	0	0	0	
47483.3	0	501	0	0	0	0	0	0	0	0	
47488.3	0	509	0	0	0	0	0	0	0	0	
47493.3	0	475	0	0	0	0	0	0	0	0	
47498.4	0	485	0	0	0	0	0	0	0	0	
47503.3	0	507	0	0	0	0	0	0	0	0	
47508.2	0	511	0	0	0	0	0	0	0	0	
47513.2	0	479	0	0	0	0	0	0	0	0	
47518.2	0	467	0	0	0	0	0	0	0	0	
47523.2	0	477	0	0	0	0	0	0	0	0	
47528.2	0	509	0	0	0	0	0	0	0	0	
47532.9	0	549	0	0	0	0	0	0	0	0	
47537.5	0	533	0	0	0	0	0	0	0	0	
47542.5	0	453	0	0	0	0	0	0	0	0	
47547.8	0	469	0	0	0	0	0	0	0	0	
47552.8	0	485	0	0	0	0	0	0	0	0	
47557.7	0	519	0	0	0	0	0	0	0	0	
47562.7	0	483	0	0	0	0	0	0	0	0	
47567.7	0	467	0	0	0	0	0	0	0	0	
47572.6	0	487	0	0	0	0	0	0	0	0	
47577.7	0	489	0	0	0	0	0	0	0	0	
47582.6	0	479	0	0	0	0	0	0	0	0	
47587.7	0	471	0	0	0	0	0	0	0	0	
47592.5	0	483	0	0	0	0	0	0	0	0	
47597.5	0	531	0	0	0	0	0	0	0	0	
47602.5	0	487	0	0	0	0	0	0	0	0	
