Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	
33590.7	0	509	0	0	0	0	0	0	0	0	
33595.8	0	449	0	0	0	0	0	0	0	0	
33601	0	485	0	0	0	0	0	0	0	0	
33606.3	0	453	0	0	0	0	0	0	0	0	
33611.4	0	461	0	0	0	0	0	0	0	0	
33616.5	0	511	0	0	0	0	0	0	0	0	
33621.7	0	475	0	0	0	0	0	0	0	0	
33627	0	475	0	0	0	0	0	0	0	0	
33632	0	515	0	0	0	0	0	0	0	0	
33636.9	0	499	0	0	0	0	0	0	0	0	
33641.8	0	487	0	0	0	0	0	0	0	0	
33646.7	0	493	0	0	0	0	0	0	0	0	
33652	0	481	0	0	0	0	0	0	0	0	
33657.1	0	493	0	0	0	0	0	0	0	0	
33661.9	0	475	0	0	0	0	0	0	0	0	
33667.1	0	467	0	0	0	0	0	0	0	0	
33672.1	0	475	0	0	0	0	0	0	0	0	
33677.2	0	507	0	0	0	0	0	0	0	0	
33682	0	507	0	0	0	0	0	0	0	0	
33687	0	481	0	0	0	0	0	0	0	0	
33692.2	0	461	0	0	0	0	0	0	0	0	
33697.2	0	485	0	0	0	0	0	0	0	0	
33702.3	0	483	0	0	0	0	0	0	0	0	
33707.3	1	504	0	0	0	0	0	0	0	0	
33712.3	1	498	0	0	0	0	0	0	0	0	
33717.3	0	465	0	0	0	0	0	0	0	0	
33722.3	0	463	0	0	0	0	0	0	0	0	
33727.5	0	523	0	0	0	0	0	0	0	0	
33732.4	0	491	0	0	0	0	0	0	0	0	
33737.5	0	459	0	0	0	0	0	0	0	0	
33742.5	0	491	0	0	0	0	0	0	0	0	
33747.4	0	483	0	0	0	0	0	0	0	0	
33752.1	0	493	0	0	0	0	0	0	0	0	
33757.2	0	523	0	0	0	0	0	0	0	0	
33762.2	0	521	0	0	0	0	0	0	0	0	
33767	0	525	0	0	0	0	0	0	0	0	
33771.8	0	491	0	0	0	0	0	0	0	0	
33776.9	0	499	0	0	0	0	0	0	0	0	
33781.8	0	513	0	0	0	0	0	0	0	0	
33786.9	0	481	0	0	0	0	0	0	0	0	
33791.9	0	483	0	0	0	0	0	0	0	0	
33796.9	0	479	0	0	0	0	0	0	0	0	
33801.8	0	511	0	0	0	0	0	0	0	0	
33806.8	0	473	0	0	0	0	0	0	0	0	
33811.9	0	485	0	0	0	0	0	0	0	0	
33816.9	0	489	0	0	0	0	0	0	0	0	
33821.8	0	483	0	0	0	0	0	0	0	0	
33826.7	0	513	0	0	0	0	0	0	0	0	
33831.7	0	511	0	0	0	0	0	0	0	0	
33836.8	0	483	0	0	0	0	0	0	0	0	
33842.1	1	470	0	0	0	0	0	0	0	0	
33847	0	481	0	0	0	0	0	0	0	0	
33852.1	0	527	0	0	0	0	0	0	0	0	
33857.1	2	505	0	0	0	0	0	0	0	0	
33862	1	516	0	0	0	0	0	0	0	0	
33867	0	499	0	0	0	0	0	0	0	0	
33871.7	0	525	0	0	0	0	0	0	0	0	
33876.6	0	507	0	0	0	0	0	0	0	0	
33881.7	0	507	0	0	0	0	0	0	0	0	
33886.8	0	515	0	0	0	0	0	0	0	0	
33891.9	0	495	0	0	0	0	0	0	0	0	
33897	0	457	0	0	0	0	0	0	0	0	
33901.9	0	513	0	0	0	0	0	0	0	0	
33906.7	0	517	0	0	0	0	0	0	0	0	
33911.6	0	537	0	0	0	0	0	0	0	0	
33916.3	0	519	0	0	0	0	0	0	0	0	
33921.3	0	503	0	0	0	0	0	0	0	0	
33926.4	0	481	0	0	0	0	0	0	0	0	
33931.6	0	481	0	0	0	0	0	0	0	0	
33936.9	0	495	0	0	0	0	0	0	0	0	
33941.9	0	491	0	0	0	0	0	0	0	0	
33946.7	0	501	0	0	0	0	0	0	0	0	
33951.7	0	467	0	0	0	0	0	0	0	0	
33956.9	0	497	0	0	0	0	0	0	0	0	
33961.9	0	465	0	0	0	0	0	0	0	0	
33966.9	0	477	0	0	0	0	0	0	0	0	
33971.9	0	507	0	0	0	0	0	0	0	0	
33976.7	0	483	0	0	0	0	0	0	0	0	
33981.7	0	465	0	0	0	0	0	0	0	0	
33986.7	0	489	0	0	0	0	0	0	0	0	
33991.8	0	493	0	0	0	0	0	0	0	0	
33996.6	0	521	0	0	0	0	0	0	0	0	
34001.6	0	451	0	0	0	0	0	0	0	0	
34006.5	0	493	0	0	0	0	0	0	0	0	
34011.4	0	489	0	0	0	0	0	0	0	0	
34016.4	0	509	0	0	0	0	0	0	0	0	
34021.6	0	473	0	0	0	0	0	0	0	0	
34026.7	0	485	0	0	0	0	0	0	0	0	
34031.6	0	477	0	0	0	0	0	0	0	0	
34036.6	0	469	0	0	0	0	0	0	0	0	
34041.4	0	535	0	0	0	0	0	0	0	0	
34046.1	0	521	0	0	0	0	0	0	0	0	
34051	0	487	0	0	0	0	0	0	0	0	
34056	0	509	0	0	0	0	0	0	0	0	
34060.7	0	513	0	0	0	0	0	0	0	0	
34065.8	0	497	0	0	0	0	0	0	0	0	
34070.9	0	425	0	0	0	0	0	0	0	0	
34076.1	0	479	0	0	0	0	0	0	0	0	
34080.8	0	499	0	0	0	0	0	0	0	0	
34085.9	0	473	0	0	0	0	0	0	0	0	
34090.9	0	485	0	0	0	0	0	0	0	0	
34095.8	0	457	0	0	0	0	0	0	0	0	
34101	0	489	0	0	0	0	0	0	0	0	
34106.1	1	518	0	0	0	0	0	0	0	0	
34111.1	3	476	0	0	0	0	0	0	0	0	
34116.3	1	470	0	0	0	0	0	0	0	0	
34121	2	537	0	0	0	0	0	0	0	0	
34125.9	0	489	0	0	0	0	0	0	0	0	
34130.8	0	473	0	0	0	0	0	0	0	0	
34135.7	0	485	0	0	0	0	0	0	0	0	
34140.5	0	461	0	0	0	0	0	0	0	0	
34145.5	0	469	0	0	0	0	0	0	0	0	
34150.5	0	485	0	0	0	0	0	0	0	0	
34155.6	0	487	0	0	0	0	0	0	0	0	
34160.7	0	475	0	0	0	0	0	0	0	0	
34165.8	0	503	0	0	0	0	0	0	0	0	
34170.7	0	481	0	0	0	0	0	0	0	0	
34175.7	0	439	0	0	0	0	0	0	0	0	
34180.8	0	445	0	0	0	0	0	0	0	0	
34186	0	487	0	0	0	0	0	0	0	0	
34191.2	0	463	0	0	0	0	0	0	0	0	
34196.2	0	453	0	0	0	0	0	0	0	0	
34201.4	0	475	0	0	0	0	0	0	0	0	
34206.3	0	487	0	0	0	0	0	0	0	0	
34211.5	0	503	0	0	0	0	0	0	0	0	
34216.2	0	485	0	0	0	0	0	0	0	0	
34221.3	0	485	0	0	0	0	0	0	0	0	
34226.4	0	477	0	0	0	0	0	0	0	0	
34231.7	0	491	0	0	0	0	0	0	0	0	
34236.7	0	521	0	0	0	0	0	0	0	0	
34241.5	0	511	0	0	0	0	0	0	0	0	
34246.5	0	451	0	0	0	0	0	0	0	0	
34251.4	0	495	0	0	0	0	0	0	0	0	
34256.3	0	489	0	0	0	0	0	0	0	0	
34261.4	0	491	0	0	0	0	0	0	0	0	
34266.5	0	477	0	0	0	0	0	0	0	0	
34271.5	0	479	0	0	0	0	0	0	0	0	
34276.8	0	429	0	0	0	0	0	0	0	0	
34281.8	0	473	0	0	0	0	0	0	0	0	
34287.1	0	491	0	0	0	0	0	0	0	0	
34292.2	0	463	0	0	0	0	0	0	0	0	
34297.3	0	505	0	0	0	0	0	0	0	0	
34302.2	0	479	0	0	0	0	0	0	0	0	
34307.2	0	527	0	0	0	0	0	0	0	0	
34312.1	0	465	0	0	0	0	0	0	0	0	
34317.1	0	489	0	0	0	0	0	0	0	0	
34322.1	0	493	0	0	0	0	0	0	0	0	
34326.9	0	495	0	0	0	0	0	0	0	0	
34331.7	0	519	0	0	0	0	0	0	0	0	
34336.7	0	491	0	0	0	0	0	0	0	0	
34341.5	0	513	0	0	0	0	0	0	0	0	
34346.4	0	513	0	0	0	0	0	0	0	0	
34351.4	0	501	0	0	0	0	0	0	0	0	
34356.3	0	463	0	0	0	0	0	0	0	0	
34361.4	0	491	0	0	0	0	0	0	0	0	
34366.5	0	479	0	0	0	0	0	0	0	0	
34371.5	0	489	0	0	0	0	0	0	0	0	
34376.3	0	509	0	0	0	0	0	0	0	0	
34381.2	0	495	0	0	0	0	0	0	0	0	
34386.1	0	535	0	0	0	0	0	0	0	0	
34391.1	0	487	0	0	0	0	0	0	0	0	
34395.9	0	513	0	0	0	0	0	0	0	0	
34400.8	0	493	0	0	0	0	0	0	0	0	
34405.6	0	495	0	0	0	0	0	0	0	0	
34410.8	0	441	0	0	0	0	0	0	0	0	
34415.8	0	517	0	0	0	0	0	0	0	0	
34420.7	0	513	0	0	0	0	0	0	0	0	
34425.8	0	511	0	0	0	0	0	0	0	0	
34430.7	0	495	0	0	0	0	0	0	0	0	
34435.6	0	513	22	0	0	0	0	0	0	0	
34440.3	0	445	40	0	0	0	0	0	0	0	
34445.3	0	454	43	0	0	0	0	0	0	0	
34450.5	0	408	31	0	0	0	0	0	0	0	
34455.6	0	446	23	0	0	0	0	0	0	0	
34460.6	0	432	21	0	0	0	0	0	0	0	
34465.8	0	493	2	0	0	0	0	0	0	0	
34470.6	0	473	0	0	0	0	0	0	0	0	
34475.7	0	481	0	0	0	0	0	0	0	0	
34480.7	0	503	0	0	0	0	0	0	0	0	
34485.6	0	481	0	0	0	0	0	0	0	0	
34490.8	0	495	0	0	0	0	0	0	0	0	
34495.7	0	499	0	0	0	0	0	0	0	0	
34500.9	0	503	0	0	0	0	0	0	0	0	
34505.7	0	483	0	0	0	0	0	0	0	0	
34510.9	0	481	0	0	0	0	0	0	0	0	
34515.9	0	527	0	0	0	0	0	0	0	0	
34520.9	0	483	0	0	0	0	0	0	0	0	
34526	0	481	0	0	0	0	0	0	0	0	
34530.7	0	567	0	0	0	0	0	0	0	0	
34535.5	0	493	0	0	0	0	0	0	0	0	
34540.4	0	497	0	0	0	0	0	0	0	0	
34545.3	0	509	0	0	0	0	0	0	0	0	
34550.3	0	437	0	0	0	0	0	0	0	0	
34555.5	0	467	0	0	0	0	0	0	0	0	
34560.5	0	451	0	0	0	0	0	0	0	0	
34565.6	0	489	0	0	0	0	0	0	0	0	
34570.3	0	485	0	0	0	0	0	0	0	0	
34575.4	0	479	0	0	0	0	0	0	0	0	
34580.4	0	509	0	0	0	0	0	0	0	0	
34585.3	0	537	0	0	0	0	0	0	0	0	
34590.1	0	469	0	0	0	0	0	0	0	0	
34595.2	0	497	0	0	0	0	0	0	0	0	
34600.1	0	495	0	0	0	0	0	0	0	0	
34605.1	0	483	0	0	0	0	0	0	0	0	
34610.2	0	495	0	0	0	0	0	0	0	0	
34615.1	0	499	0	0	0	0	0	0	0	0	
34620.1	0	457	0	0	0	0	0	0	0	0	
34625.2	0	457	0	0	0	0	0	0	0	0	
34630.3	0	537	0	0	0	0	0	0	0	0	
34635.2	0	505	0	0	0	0	0	0	0	0	
34640.1	0	483	0	0	0	0	0	0	0	0	
34645.1	0	503	0	0	0	0	0	0	0	0	
34650.1	0	479	0	0	0	0	0	0	0	0	
34655.2	0	505	0	0	0	0	0	0	0	0	
34660.2	0	495	0	0	0	0	0	0	0	0	
34665.5	0	487	0	0	0	0	0	0	0	0	
34670.4	0	451	0	0	0	0	0	0	0	0	
34675.4	0	515	0	0	0	0	0	0	0	0	
34680.5	0	489	0	0	0	0	0	0	0	0	
34685.6	0	473	0	0	0	0	0	0	0	0	
34690.7	0	493	0	0	0	0	0	0	0	0	
34695.7	0	455	0	0	0	0	0	0	0	0	
34700.8	0	481	0	0	0	0	0	0	0	0	
34705.8	0	527	0	0	0	0	0	0	0	0	
34710.7	0	509	0	0	0	0	0	0	0	0	
34715.8	0	491	0	0	0	0	0	0	0	0	
34720.9	0	475	0	0	0	0	0	0	0	0	
34726.1	0	465	0	0	0	0	0	0	0	0	
34731.3	0	511	0	0	0	0	0	0	0	0	
34736.3	0	467	0	0	0	0	0	0	0	0	
34741.2	0	497	0	0	0	0	0	0	0	0	
34746	1	514	0	0	0	0	0	0	0	0	
34751.2	1	482	0	0	0	0	0	0	0	0	
34756.2	0	505	0	0	0	0	0	0	0	0	
34761.2	0	473	0	0	0	0	0	0	0	0	
34766.1	0	497	0	0	0	0	0	0	0	0	
34771	0	505	0	0	0	0	0	0	0	0	
34775.8	0	489	0	0	0	0	0	0	0	0	
34780.7	0	485	0	0	0	0	0	0	0	0	
34785.5	0	525	0	0	0	0	0	0	0	0	
34790.5	0	477	0	0	0	0	0	0	0	0	
34795.5	0	481	0	0	0	0	0	0	0	0	
34800.5	0	481	0	0	0	0	0	0	0	0	
34805.4	0	531	0	0	0	0	0	0	0	0	
34810.3	0	467	0	0	0	0	0	0	0	0	
34815.2	0	523	0	0	0	0	0	0	0	0	
34820.3	0	463	0	0	0	0	0	0	0	0	
34825.7	0	467	0	0	0	0	0	0	0	0	
34830.6	0	471	0	0	0	0	0	0	0	0	
34835.6	0	495	0	0	0	0	0	0	0	0	
34840.8	0	457	0	0	0	0	0	0	0	0	
34845.7	0	505	0	0	0	0	0	0	0	0	
34850.8	0	501	0	0	0	0	0	0	0	0	
34855.9	0	539	0	0	0	0	0	0	0	0	
34860.6	0	533	0	0	0	0	0	0	0	0	
34865.4	0	501	0	0	0	0	0	0	0	0	
34870.4	0	481	0	0	0	0	0	0	0	0	
34875.5	0	475	0	0	0	0	0	0	0	0	
34880.5	0	511	0	0	0	0	0	0	0	0	
34885.5	0	477	0	0	0	0	0	0	0	0	
34890.5	0	479	0	0	0	0	0	0	0	0	
34895.8	0	497	0	0	0	0	0	0	0	0	
34900.8	0	479	0	0	0	0	0	0	0	0	
34905.6	0	477	0	0	0	0	0	0	0	0	
34910.6	0	427	0	0	0	0	0	0	0	0	
34915.7	0	493	0	0	0	0	0	0	0	0	
34920.9	0	427	0	0	0	0	0	0	0	0	
34926	0	487	0	0	0	0	0	0	0	0	
34930.9	0	495	0	0	0	0	0	0	0	0	
34936.2	0	479	0	0	0	0	0	0	0	0	
34941.1	0	463	0	0	0	0	0	0	0	0	
34946.1	0	491	0	0	0	0	0	0	0	0	
34951	0	499	0	0	0	0	0	0	0	0	
34956	0	479	0	0	0	0	0	0	0	0	
34960.9	0	539	0	0	0	0	0	0	0	0	
34965.8	0	495	0	0	0	0	0	0	0	0	
34971.1	0	471	0	0	0	0	0	0	0	0	
34976.1	0	457	0	0	0	0	0	0	0	0	
34981.2	0	453	0	0	0	0	0	0	0	0	
34986.4	0	481	0	0	0	0	0	0	0	0	
34991.6	0	467	0	0	0	0	0	0	0	0	
34996.8	0	465	0	0	0	0	0	0	0	0	
35002	0	493	0	0	0	0	0	0	0	0	
35007.1	0	473	0	0	0	0	0	0	0	0	
35012.2	0	481	0	0	0	0	0	0	0	0	
35017.1	0	487	0	0	0	0	0	0	0	0	
35022.2	0	489	0	0	0	0	0	0	0	0	
35027.3	0	483	0	0	0	0	0	0	0	0	
35032.3	0	477	0	0	0	0	0	0	0	0	
35037.3	0	489	0	0	0	0	0	0	0	0	
35042.3	0	497	0	0	0	0	0	0	0	0	
35047.4	0	487	0	0	0	0	0	0	0	0	
35052.3	0	493	0	0	0	0	0	0	0	0	
35057	0	461	0	0	0	0	0	0	0	0	
35062.3	0	505	0	0	0	0	0	0	0	0	
35067.2	0	469	0	0	0	0	0	0	0	0	
35072.3	0	481	0	0	0	0	0	0	0	0	
35077.2	0	519	0	0	0	0	0	0	0	0	
35082.2	0	521	0	0	0	0	0	0	0	0	
35087.1	0	473	0	0	0	0	0	0	0	0	
35092.1	0	501	0	0	0	0	0	0	0	0	
35096.8	0	499	0	0	0	0	0	0	0	0	
35101.9	0	503	0	0	0	0	0	0	0	0	
35106.8	0	521	0	0	0	0	0	0	0	0	
35111.8	0	477	0	0	0	0	0	0	0	0	
35116.9	0	493	0	0	0	0	0	0	0	0	
35122.3	0	443	0	0	0	0	0	0	0	0	
35127.4	0	491	0	0	0	0	0	0	0	0	
35132.3	0	501	0	0	0	0	0	0	0	0	
35137.3	0	467	0	0	0	0	0	0	0	0	
35142.5	0	489	0	0	0	0	0	0	0	0	
35147.3	0	527	0	0	0	0	0	0	0	0	
35152.2	0	469	0	0	0	0	0	0	0	0	
35157.2	0	517	0	0	0	0	0	0	0	0	
35162.3	0	491	0	0	0	0	0	0	0	0	
35167.5	0	467	0	0	0	0	0	0	0	0	
35172.7	0	503	0	0	0	0	0	0	0	0	
35177.9	0	449	0	0	0	0	0	0	0	0	
35182.9	0	513	0	0	0	0	0	0	0	0	
35187.8	0	493	0	0	0	0	0	0	0	0	
35192.5	0	531	0	0	0	0	0	0	0	0	
35197.5	0	463	0	0	0	0	0	0	0	0	
35202.5	0	505	0	0	0	0	0	0	0	0	
35207.5	0	483	0	0	0	0	0	0	0	0	
35212.5	0	491	0	0	0	0	0	0	0	0	
35217.3	0	477	0	0	0	0	0	0	0	0	
35222.3	0	497	0	0	0	0	0	0	0	0	
35227.4	0	469	0	0	0	0	0	0	0	0	
35232.6	0	453	0	0	0	0	0	0	0	0	
35237.8	0	513	0	0	0	0	0	0	0	0	
35242.6	0	509	0	0	0	0	0	0	0	0	
35247.4	0	511	0	0	0	0	0	0	0	0	
35252.2	0	481	0	0	0	0	0	0	0	0	
35257.2	0	537	0	0	0	0	0	0	0	0	
35261.8	0	499	0	0	0	0	0	0	0	0	
35266.8	0	493	0	0	0	0	0	0	0	0	
35271.9	0	477	0	0	0	0	0	0	0	0	
35277	0	487	0	0	0	0	0	0	0	0	
35282.1	0	483	0	0	0	0	0	0	0	0	
35287.2	0	507	0	0	0	0	0	0	0	0	
35292.2	0	465	0	0	0	0	0	0	0	0	
35297.2	0	501	0	0	0	0	0	0	0	0	
35302.2	0	503	0	0	0	0	0	0	0	0	
35306.9	0	537	0	0	0	0	0	0	0	0	
35311.8	0	515	0	0	0	0	0	0	0	0	
35316.8	0	465	0	0	0	0	0	0	0	0	
35321.8	0	485	0	0	0	0	0	0	0	0	
35326.8	0	451	0	0	0	0	0	0	0	0	
35332.1	0	487	0	0	0	0	0	0	0	0	
35337.1	0	481	0	0	0	0	0	0	0	0	
35342.1	0	515	0	0	0	0	0	0	0	0	
35347.1	0	475	0	0	0	0	0	0	0	0	
35352.2	0	487	0	0	0	0	0	0	0	0	
35357.1	0	517	0	0	0	0	0	0	0	0	
35362.1	0	477	0	0	0	0	0	0	0	0	
35367	0	489	0	0	0	0	0	0	0	0	
35371.8	0	513	0	0	0	0	0	0	0	0	
35376.8	0	515	0	0	0	0	0	0	0	0	
35381.7	0	511	0	0	0	0	0	0	0	0	
35386.7	0	465	0	0	0	0	0	0	0	0	
35391.7	0	483	0	0	0	0	0	0	0	0	
35396.7	0	503	0	0	0	0	0	0	0	0	
35401.7	0	487	0	0	0	0	0	0	0	0	
35406.6	0	487	0	0	0	0	0	0	0	0	
35411.6	0	491	0	0	0	0	0	0	0	0	
35416.7	1	506	0	0	0	0	0	0	0	0	
35421.8	2	459	0	0	0	0	0	0	0	0	
35426.7	3	532	0	0	0	0	0	0	0	0	
35431.6	0	485	0	0	0	0	0	0	0	0	
35436.3	0	541	0	0	0	0	0	0	0	0	
35441.4	0	509	0	0	0	0	0	0	0	0	
35446.5	0	473	0	0	0	0	0	0	0	0	
35451.4	0	467	0	0	0	0	0	0	0	0	
35456.6	0	471	0	0	0	0	0	0	0	0	
35461.7	0	479	0	0	0	0	0	0	0	0	
35466.8	0	483	0	0	0	0	0	0	0	0	
35471.7	0	487	2	0	0	0	0	0	0	0	
35476.4	0	531	0	0	0	0	0	0	0	0	
35481.2	1	514	0	0	0	0	0	0	0	0	
35486.2	3	476	0	0	0	0	0	0	0	0	
35491.1	4	509	0	0	0	0	0	0	0	0	
35495.9	7	500	0	0	0	0	0	0	0	0	
35500.9	4	469	0	0	0	0	0	0	0	0	
35505.9	7	472	0	0	0	0	0	0	0	0	
35511	5	472	0	0	0	0	0	0	0	0	
35516.1	5	468	0	0	0	0	0	0	0	0	
35521	11	466	0	0	0	0	0	0	0	0	
35526.1	10	479	0	0	0	0	0	0	0	0	
35531.3	6	489	0	0	0	0	0	0	0	0	
35536.3	7	464	0	0	0	0	0	0	0	0	
35541.5	3	490	0	0	0	0	0	0	0	0	
35546.6	0	491	0	0	0	0	0	0	0	0	
35551.6	0	479	0	0	0	0	0	0	0	0	
35556.7	0	515	0	0	0	0	0	0	0	0	
35561.6	0	529	0	0	0	0	0	0	0	0	
35566.5	0	491	0	0	0	0	0	0	0	0	
35571.5	0	491	0	0	0	0	0	0	0	0	
35576.6	0	539	0	0	0	0	0	0	0	0	
35581.2	0	483	0	0	0	0	0	0	0	0	
35586.2	0	511	0	0	0	0	0	0	0	0	
35591.1	0	517	0	0	0	0	0	0	0	0	
35595.9	0	501	0	0	0	0	0	0	0	0	
35600.8	0	467	0	0	0	0	0	0	0	0	
35605.9	0	497	0	0	0	0	0	0	0	0	
35610.8	0	555	0	0	0	0	0	0	0	0	
35615.6	0	499	0	0	0	0	0	0	0	0	
35620.6	0	503	0	0	0	0	0	0	0	0	
35625.7	0	483	0	0	0	0	0	0	0	0	
35630.6	0	487	0	0	0	0	0	0	0	0	
35635.9	0	463	0	0	0	0	0	0	0	0	
35641	0	517	0	0	0	0	0	0	0	0	
35645.9	0	493	0	0	0	0	0	0	0	0	
35651.2	0	515	0	0	0	0	0	0	0	0	
35656.2	0	465	0	0	0	0	0	0	0	0	
35661.2	0	519	0	0	0	0	0	0	0	0	
35666.5	0	461	0	0	0	0	0	0	0	0	
35671.5	0	449	0	0	0	0	0	0	0	0	
35676.7	0	457	0	0	0	0	0	0	0	0	
35681.9	0	469	0	0	0	0	0	0	0	0	
35687.2	0	475	0	0	0	0	0	0	0	0	
35692.2	0	455	0	0	0	0	0	0	0	0	
35697.3	0	477	0	0	0	0	0	0	0	0	
35702.4	0	471	0	0	0	0	0	0	0	0	
35707.4	0	509	0	0	0	0	0	0	0	0	
35712.4	0	451	0	0	0	0	0	0	0	0	
35717.4	0	491	0	0	0	0	0	0	0	0	
35722.2	0	507	0	0	0	0	0	0	0	0	
35727.2	0	525	0	0	0	0	0	0	0	0	
35732.2	0	473	0	0	0	0	0	0	0	0	
35737.1	0	513	0	0	0	0	0	0	0	0	
35741.9	0	485	0	0	0	0	0	0	0	0	
35746.9	0	471	0	0	0	0	0	0	0	0	
35752.1	0	473	0	0	0	0	0	0	0	0	
35757.2	0	529	0	0	0	0	0	0	0	0	
35762.1	0	505	0	0	0	0	0	0	0	0	
35767	0	503	0	0	0	0	0	0	0	0	
35771.6	0	507	0	0	0	0	0	0	0	0	
35776.4	0	495	0	0	0	0	0	0	0	0	
35781.3	0	501	0	0	0	0	0	0	0	0	
35786.2	0	539	0	0	0	0	0	0	0	0	
35791.1	0	509	0	0	0	0	0	0	0	0	
35796	0	527	0	0	0	0	0	0	0	0	
35801.1	0	525	0	0	0	0	0	0	0	0	
35806.2	0	497	0	0	0	0	0	0	0	0	
35811.1	0	495	0	0	0	0	0	0	0	0	
35816.1	0	505	0	0	0	0	0	0	0	0	
35821.1	0	513	0	0	0	0	0	0	0	0	
35825.9	0	483	0	0	0	0	0	0	0	0	
35830.9	0	501	0	0	0	0	0	0	0	0	
35835.9	0	479	0	0	0	0	0	0	0	0	
35840.9	0	497	0	0	0	0	0	0	0	0	
35845.9	0	517	0	0	0	0	0	0	0	0	
35850.7	0	527	0	0	0	0	0	0	0	0	
35855.6	0	457	0	0	0	0	0	0	0	0	
35860.5	0	489	0	0	0	0	0	0	0	0	
35865.6	0	497	0	0	0	0	0	0	0	0	
35870.5	0	501	0	0	0	0	0	0	0	0	
35875.4	0	481	0	0	0	0	0	0	0	0	
35880.4	0	485	0	0	0	0	0	0	0	0	
35885.6	0	479	0	0	0	0	0	0	0	0	
35890.7	0	455	0	0	0	0	0	0	0	0	
35895.6	0	469	0	0	0	0	0	0	0	0	
35900.6	0	457	0	0	0	0	0	0	0	0	
35905.7	0	441	0	0	0	0	0	0	0	0	
35910.9	0	469	0	0	0	0	0	0	0	0	
35915.9	0	481	0	0	0	0	0	0	0	0	
35921.3	0	463	0	0	0	0	0	0	0	0	
35926.3	0	457	0	0	0	0	0	0	0	0	
35931.5	1	452	0	0	0	0	0	0	0	0	
35936.4	1	482	0	0	0	0	0	0	0	0	
35941.6	0	441	0	0	0	0	0	0	0	0	
35946.9	0	505	0	0	0	0	0	0	0	0	
35951.6	0	491	0	0	0	0	0	0	0	0	
35956.6	0	479	0	0	0	0	0	0	0	0	
35961.8	0	511	0	0	0	0	0	0	0	0	
35966.7	0	501	0	0	0	0	0	0	0	0	
35971.7	0	483	0	0	0	0	0	0	0	0	
35976.6	0	471	0	0	0	0	0	0	0	0	
35981.6	0	459	0	0	0	0	0	0	0	0	
35986.8	0	483	0	0	0	0	0	0	0	0	
35991.9	0	511	0	0	0	0	0	0	0	0	
35996.9	0	469	0	0	0	0	0	0	0	0	
36002	0	491	0	0	0	0	0	0	0	0	
36007.2	0	497	0	0	0	0	0	0	0	0	
36012.1	0	517	0	0	0	0	0	0	0	0	
36017.4	0	473	0	0	0	0	0	0	0	0	
36022.4	0	499	0	0	0	0	0	0	0	0	
36027.6	0	513	0	0	0	0	0	0	0	0	
36032.5	0	503	0	0	0	0	0	0	0	0	
36037.1	0	527	0	0	0	0	0	0	0	0	
36042.2	0	497	0	0	0	0	0	0	0	0	
36047.3	0	513	0	0	0	0	0	0	0	0	
36052.5	0	477	0	0	0	0	0	0	0	0	
36057.6	0	465	0	0	0	0	0	0	0	0	
36062.8	0	465	0	0	0	0	0	0	0	0	
36067.8	0	469	0	0	0	0	0	0	0	0	
36072.9	0	489	0	0	0	0	0	0	0	0	
36077.9	0	493	0	0	0	0	0	0	0	0	
36082.6	0	515	0	0	0	0	0	0	0	0	
36087.5	0	469	0	0	0	0	0	0	0	0	
36092.4	0	537	0	0	0	0	0	0	0	0	
36097.2	1	496	0	0	0	0	0	0	0	0	
36102.1	3	520	0	0	0	0	0	0	0	0	
36107.3	0	451	0	0	0	0	0	0	0	0	
36112.3	0	485	0	0	0	0	0	0	0	0	
36117.4	0	513	0	0	0	0	0	0	0	0	
36122.2	0	513	0	0	0	0	0	0	0	0	
36127.2	0	501	0	0	0	0	0	0	0	0	
36132.1	0	533	0	0	0	0	0	0	0	0	
36136.8	0	485	0	0	0	0	0	0	0	0	
36141.9	0	473	0	0	0	0	0	0	0	0	
36146.9	0	509	0	0	0	0	0	0	0	0	
36152	0	469	0	0	0	0	0	0	0	0	
36157.2	0	489	0	0	0	0	0	0	0	0	
36162.1	0	503	0	0	0	0	0	0	0	0	
36166.9	0	475	0	0	0	0	0	0	0	0	
36172	0	489	0	0	0	0	0	0	0	0	
36176.7	0	457	0	0	0	0	0	0	0	0	
36181.9	0	503	0	0	0	0	0	0	0	0	
36186.9	0	487	0	0	0	0	0	0	0	0	
36192	0	503	0	0	0	0	0	0	0	0	
36196.9	0	487	0	0	0	0	0	0	0	0	
36202	0	479	0	0	0	0	0	0	0	0	
36206.9	0	485	0	0	0	0	0	0	0	0	
36212	0	483	0	0	0	0	0	0	0	0	
36216.8	0	485	0	0	0	0	0	0	0	0	
36221.9	0	461	0	0	0	0	0	0	0	0	
36227	0	495	0	0	0	0	0	0	0	0	
36231.9	0	501	0	0	0	0	0	0	0	0	
36236.8	0	497	0	0	0	0	0	0	0	0	
36242	0	475	0	0	0	0	0	0	0	0	
36246.9	0	465	0	0	0	0	0	0	0	0	
36251.9	0	487	0	0	0	0	0	0	0	0	
36256.7	0	529	0	0	0	0	0	0	0	0	
36261.5	0	469	0	0	0	0	0	0	0	0	
36266.5	0	499	0	0	0	0	0	0	0	0	
36271.4	0	481	0	0	0	0	0	0	0	0	
36276.5	0	479	0	0	0	0	0	0	0	0	
36281.4	0	489	0	0	0	0	0	0	0	0	
36286.3	0	459	0	0	0	0	0	0	0	0	
