Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	
41583.2	0	443	0	0	0	0	0	0	0	0	
41588.3	0	489	0	0	0	0	0	0	0	0	
41593.2	0	507	0	0	0	0	0	0	0	0	
41598.1	0	513	0	0	0	0	0	0	0	0	
41603.1	0	485	0	0	0	0	0	0	0	0	
41608.2	0	491	0	0	0	0	0	0	0	0	
41613.1	0	483	0	0	0	0	0	0	0	0	
41618.1	0	491	0	0	0	0	0	0	0	0	
41623.2	0	491	0	0	0	0	0	0	0	0	
41628.3	1	458	0	0	0	0	0	0	0	0	
41633.4	3	482	0	0	0	0	0	0	0	0	
41638.4	3	522	0	0	0	0	0	0	0	0	
41643	1	484	0	0	0	0	0	0	0	0	
41648.2	0	491	0	0	0	0	0	0	0	0	
41653.3	0	493	0	0	0	0	0	0	0	0	
41658.3	0	515	0	0	0	0	0	0	0	0	
41663.3	0	495	0	0	0	0	0	0	0	0	
41668.1	0	485	0	0	0	0	0	0	0	0	
41673.3	0	481	0	0	0	0	0	0	0	0	
41678.2	0	505	0	0	0	0	0	0	0	0	
41683.4	0	489	0	0	0	0	0	0	0	0	
41688.5	0	463	0	0	0	0	0	0	0	0	
41693.5	0	487	0	0	0	0	0	0	0	0	
41698.5	0	473	0	0	0	0	0	0	0	0	
41703.5	0	541	0	0	0	0	0	0	0	0	
41708.4	0	467	0	0	0	0	0	0	0	0	
41713.5	0	475	0	0	0	0	0	0	0	0	
41718.4	0	503	0	0	0	0	0	0	0	0	
41723.2	0	493	0	0	0	0	0	0	0	0	
41727.9	0	499	0	0	0	0	0	0	0	0	
41732.8	0	479	0	0	0	0	0	0	0	0	
41738	0	475	0	0	0	0	0	0	0	0	
41743.2	0	487	0	0	0	0	0	0	0	0	
41748.3	0	469	0	0	0	0	0	0	0	0	
41753.7	0	441	0	0	0	0	0	0	0	0	
41758.9	0	481	0	0	0	0	0	0	0	0	
41764.1	0	477	0	0	0	0	0	0	0	0	
41768.8	0	523	0	0	0	0	0	0	0	0	
41773.9	0	517	0	0	0	0	0	0	0	0	
41778.9	0	517	0	0	0	0	0	0	0	0	
41783.9	0	513	0	0	0	0	0	0	0	0	
41788.6	0	533	0	0	0	0	0	0	0	0	
41793.5	0	485	0	0	0	0	0	0	0	0	
41798.5	0	503	0	0	0	0	0	0	0	0	
41803.3	0	465	0	0	0	0	0	0	0	0	
41808.5	0	497	0	0	0	0	0	0	0	0	
41813.7	0	491	0	0	0	0	0	0	0	0	
41818.7	0	477	0	0	0	0	0	0	0	0	
41823.5	0	505	0	0	0	0	0	0	0	0	
41828.8	0	467	0	0	0	0	0	0	0	0	
41833.9	0	447	0	0	0	0	0	0	0	0	
41838.9	0	499	0	0	0	0	0	0	0	0	
41843.8	0	533	0	0	0	0	0	0	0	0	
41848.5	0	423	0	0	0	0	0	0	0	0	
41853.6	0	445	0	0	0	0	0	0	0	0	
41858.9	0	501	0	0	0	0	0	0	0	0	
41863.7	0	485	0	0	0	0	0	0	0	0	
41868.7	0	497	0	0	0	0	0	0	0	0	
41873.3	0	519	0	0	0	0	0	0	0	0	
41878.5	0	493	0	0	0	0	0	0	0	0	
41883.6	0	485	0	0	0	0	0	0	0	0	
41888.5	0	485	0	0	0	0	0	0	0	0	
41893.4	0	481	0	0	0	0	0	0	0	0	
41898.5	0	469	0	0	0	0	0	0	0	0	
41903.6	0	475	0	0	0	0	0	0	0	0	
41908.7	0	479	0	0	0	0	0	0	0	0	
41913.9	0	467	0	0	0	0	0	0	0	0	
41918.7	0	463	0	0	0	0	0	0	0	0	
41923.6	0	489	0	0	0	0	0	0	0	0	
41928.6	0	517	0	0	0	0	0	0	0	0	
41933.6	0	467	0	0	0	0	0	0	0	0	
41938.8	0	479	0	0	0	0	0	0	0	0	
41943.9	0	493	0	0	0	0	0	0	0	0	
41948.9	0	461	0	0	0	0	0	0	0	0	
41953.8	0	517	0	0	0	0	0	0	0	0	
41958.5	0	501	0	0	0	0	0	0	0	0	
41963.4	0	515	0	0	0	0	0	0	0	0	
41968.3	0	495	0	0	0	0	0	0	0	0	
41973.3	0	497	0	0	0	0	0	0	0	0	
41977.9	0	505	0	0	0	0	0	0	0	0	
41982.9	0	483	0	0	0	0	0	0	0	0	
41988	0	459	0	0	0	0	0	0	0	0	
41993	0	491	0	0	0	0	0	0	0	0	
41997.9	0	491	0	0	0	0	0	0	0	0	
42003	0	498	3	0	0	0	0	0	0	0	
42007.9	0	485	6	0	0	0	0	0	0	0	
42013	0	476	3	0	0	0	0	0	0	0	
42018	0	487	0	0	0	0	0	0	0	0	
42023	0	517	0	0	0	0	0	0	0	0	
42028.1	0	481	0	0	0	0	0	0	0	0	
42033	0	475	0	0	0	0	0	0	0	0	
42037.8	0	489	0	0	0	0	0	0	0	0	
42042.7	0	479	0	0	0	0	0	0	0	0	
42047.7	0	497	0	0	0	0	0	0	0	0	
42052.8	0	497	0	0	0	0	0	0	0	0	
42057.8	0	469	0	0	0	0	0	0	0	0	
42062.7	0	489	0	0	0	0	0	0	0	0	
42067.3	0	513	0	0	0	0	0	0	0	0	
42072.4	0	441	0	0	0	0	0	0	0	0	
42077.3	0	467	0	0	0	0	0	0	0	0	
42082.5	0	479	0	0	0	0	0	0	0	0	
42087.5	0	527	0	0	0	0	0	0	0	0	
42092.4	0	501	0	0	0	0	0	0	0	0	
42097.3	0	517	0	0	0	0	0	0	0	0	
42102.2	0	483	0	0	0	0	0	0	0	0	
42107.1	0	507	0	0	0	0	0	0	0	0	
42112.2	0	485	0	0	0	0	0	0	0	0	
42117	0	501	0	0	0	0	0	0	0	0	
42121.9	0	495	0	0	0	0	0	0	0	0	
42127	0	481	0	0	0	0	0	0	0	0	
42131.8	0	493	0	0	0	0	0	0	0	0	
42137	0	479	0	0	0	0	0	0	0	0	
42142	0	491	0	0	0	0	0	0	0	0	
42146.8	0	475	0	0	0	0	0	0	0	0	
42152	0	479	0	0	0	0	0	0	0	0	
42157	0	475	0	0	0	0	0	0	0	0	
42162	0	497	0	0	0	0	0	0	0	0	
42167	0	481	0	0	0	0	0	0	0	0	
42172.1	0	461	0	0	0	0	0	0	0	0	
42177.4	0	473	0	0	0	0	0	0	0	0	
42182.1	0	505	0	0	0	0	0	0	0	0	
42187.1	0	491	0	0	0	0	0	0	0	0	
42192.6	0	465	0	0	0	0	0	0	0	0	
42197.6	0	455	0	0	0	0	0	0	0	0	
42202.7	0	465	0	0	0	0	0	0	0	0	
42207.9	0	483	0	0	0	0	0	0	0	0	
42212.9	0	485	0	0	0	0	0	0	0	0	
42218.1	0	495	0	0	0	0	0	0	0	0	
42223.3	0	469	0	0	0	0	0	0	0	0	
42228.4	0	479	0	0	0	0	0	0	0	0	
42233.5	0	489	0	0	0	0	0	0	0	0	
42238.5	0	493	0	0	0	0	0	0	0	0	
42243.6	0	513	0	0	0	0	0	0	0	0	
42248.6	0	491	0	0	0	0	0	0	0	0	
42253.7	0	495	0	0	0	0	0	0	0	0	
42258.4	0	505	0	0	0	0	0	0	0	0	
42263.2	0	525	0	0	0	0	0	0	0	0	
42268.2	2	499	0	0	0	0	0	0	0	0	
42273.4	0	467	0	0	0	0	0	0	0	0	
42278.5	0	451	0	0	0	0	0	0	0	0	
42283.7	0	489	0	0	0	0	0	0	0	0	
42288.7	0	483	0	0	0	0	0	0	0	0	
42294.1	0	471	0	0	0	0	0	0	0	0	
42298.9	0	511	0	0	0	0	0	0	0	0	
42303.9	0	493	0	0	0	0	0	0	0	0	
42308.7	0	475	0	0	0	0	0	0	0	0	
42313.8	0	493	0	0	0	0	0	0	0	0	
42318.9	0	477	0	0	0	0	0	0	0	0	
42324	0	501	0	0	0	0	0	0	0	0	
42328.9	0	487	0	0	0	0	0	0	0	0	
42333.7	0	489	0	0	0	0	0	0	0	0	
42338.7	0	485	0	0	0	0	0	0	0	0	
42343.6	0	505	0	0	0	0	0	0	0	0	
42348.6	0	469	0	0	0	0	0	0	0	0	
42353.6	0	453	0	0	0	0	0	0	0	0	
42358.7	0	479	0	0	0	0	0	0	0	0	
42363.7	0	473	0	0	0	0	0	0	0	0	
42368.7	0	481	0	0	0	0	0	0	0	0	
42373.7	0	471	0	0	0	0	0	0	0	0	
42378.8	0	477	0	0	0	0	0	0	0	0	
42383.8	0	457	0	0	0	0	0	0	0	0	
42389	0	495	0	0	0	0	0	0	0	0	
42393.9	0	479	0	0	0	0	0	0	0	0	
42398.7	0	489	0	0	0	0	0	0	0	0	
42403.7	0	503	0	0	0	0	0	0	0	0	
42408.6	0	495	0	0	0	0	0	0	0	0	
42413.4	1	498	0	0	0	0	0	0	0	0	
42418.5	0	491	0	0	0	0	0	0	0	0	
42423.4	0	461	0	0	0	0	0	0	0	0	
42428.3	0	541	0	0	0	0	0	0	0	0	
42433	0	463	0	0	0	0	0	0	0	0	
42438	0	459	0	0	0	0	0	0	0	0	
42442.9	0	501	0	0	0	0	0	0	0	0	
42447.7	0	485	0	0	0	0	0	0	0	0	
42452.9	0	495	0	0	0	0	0	0	0	0	
42458.1	0	499	0	0	0	0	0	0	0	0	
42463.2	0	481	0	0	0	0	0	0	0	0	
42468.5	0	485	0	0	0	0	0	0	0	0	
42473.3	0	511	0	0	0	0	0	0	0	0	
42478.5	0	491	0	0	0	0	0	0	0	0	
42483.4	0	485	0	0	0	0	0	0	0	0	
42488.4	0	495	0	0	0	0	0	0	0	0	
42493.5	0	479	0	0	0	0	0	0	0	0	
42498.3	0	481	0	0	0	0	0	0	0	0	
42503.2	0	477	0	0	0	0	0	0	0	0	
42508.1	0	509	0	0	0	0	0	0	0	0	
42513.1	0	509	0	0	0	0	0	0	0	0	
42518	0	469	0	0	0	0	0	0	0	0	
42523	0	505	0	0	0	0	0	0	0	0	
42527.8	0	475	0	0	0	0	0	0	0	0	
42532.5	0	513	0	0	0	0	0	0	0	0	
42537.4	0	495	0	0	0	0	0	0	0	0	
42542.6	0	475	0	0	0	0	0	0	0	0	
42547.8	0	463	0	0	0	0	0	0	0	0	
42552.9	0	485	0	0	0	0	0	0	0	0	
42557.9	0	527	0	0	0	0	0	0	0	0	
42562.9	0	471	0	0	0	0	0	0	0	0	
42568	0	473	0	0	0	0	0	0	0	0	
42572.9	0	477	0	0	0	0	0	0	0	0	
42578	0	495	0	0	0	0	0	0	0	0	
42583	0	485	0	0	0	0	0	0	0	0	
42588.1	0	457	0	0	0	0	0	0	0	0	
42593.1	0	515	0	0	0	0	0	0	0	0	
42598.3	0	483	0	0	0	0	0	0	0	0	
42603.4	0	491	0	0	0	0	0	0	0	0	
42608.4	0	525	0	0	0	0	0	0	0	0	
42613.4	0	497	0	0	0	0	0	0	0	0	
42618.4	0	463	0	0	0	0	0	0	0	0	
42623.3	0	477	0	0	0	0	0	0	0	0	
42628.2	0	483	0	0	0	0	0	0	0	0	
42633.3	0	461	0	0	0	0	0	0	0	0	
42638.1	0	501	0	0	0	0	0	0	0	0	
42643.3	0	485	0	0	0	0	0	0	0	0	
42648.3	0	479	0	0	0	0	0	0	0	0	
42653.3	0	477	0	0	0	0	0	0	0	0	
42658.3	0	487	0	0	0	0	0	0	0	0	
42663.3	0	509	0	0	0	0	0	0	0	0	
42668.3	0	459	0	0	0	0	0	0	0	0	
42673.5	0	495	0	0	0	0	0	0	0	0	
42678.4	0	519	0	0	0	0	0	0	0	0	
42683.2	0	507	0	0	0	0	0	0	0	0	
42688.1	0	523	0	0	0	0	0	0	0	0	
42692.9	0	463	0	0	0	0	0	0	0	0	
42698.1	0	493	0	0	0	0	0	0	0	0	
42703.3	0	475	0	0	0	0	0	0	0	0	
42708.3	0	499	0	0	0	0	0	0	0	0	
42713.4	0	517	0	0	0	0	0	0	0	0	
42718.4	0	489	0	0	0	0	0	0	0	0	
42723.3	0	535	0	0	0	0	0	0	0	0	
42728.3	0	499	0	0	0	0	0	0	0	0	
42733.3	0	457	0	0	0	0	0	0	0	0	
42738.4	0	485	0	0	0	0	0	0	0	0	
42743.2	0	505	0	0	0	0	0	0	0	0	
42748.2	0	489	0	0	0	0	0	0	0	0	
42753.2	0	507	0	0	0	0	0	0	0	0	
42758.1	0	505	0	0	0	0	0	0	0	0	
42763	0	473	0	0	0	0	0	0	0	0	
42768	0	509	0	0	0	0	0	0	0	0	
42772.9	0	485	0	0	0	0	0	0	0	0	
42778	0	483	0	0	0	0	0	0	0	0	
42782.9	0	459	0	0	0	0	0	0	0	0	
42787.8	0	519	0	0	0	0	0	0	0	0	
42792.8	0	487	0	0	0	0	0	0	0	0	
42797.8	0	505	0	0	0	0	0	0	0	0	
42802.9	0	501	0	0	0	0	0	0	0	0	
42807.8	0	485	0	0	0	0	0	0	0	0	
42812.8	0	471	0	0	0	0	0	0	0	0	
42817.8	0	501	0	0	0	0	0	0	0	0	
42823	0	461	0	0	0	0	0	0	0	0	
42828	0	469	0	0	0	0	0	0	0	0	
42832.9	0	489	0	0	0	0	0	0	0	0	
42838	0	499	0	0	0	0	0	0	0	0	
42843.2	0	449	0	0	0	0	0	0	0	0	
42848.3	0	499	0	0	0	0	0	0	0	0	
42853.3	0	451	0	0	0	0	0	0	0	0	
42858.2	0	495	0	0	0	0	0	0	0	0	
42863.4	0	493	0	0	0	0	0	0	0	0	
42868.4	0	505	0	0	0	0	0	0	0	0	
42873.4	0	501	0	0	0	0	0	0	0	0	
42878.3	0	465	0	0	0	0	0	0	0	0	
42883.4	0	481	0	0	0	0	0	0	0	0	
42888.4	0	499	0	0	0	0	0	0	0	0	
42893.4	0	495	0	0	0	0	0	0	0	0	
42898.3	0	475	0	0	0	0	0	0	0	0	
42903.3	0	487	0	0	0	0	0	0	0	0	
42908.2	0	501	0	0	0	0	0	0	0	0	
42913.4	0	487	0	0	0	0	0	0	0	0	
42918.1	0	459	0	0	0	0	0	0	0	0	
42923.3	0	467	0	0	0	0	0	0	0	0	
42928.1	0	473	0	0	0	0	0	0	0	0	
42933.3	0	443	0	0	0	0	0	0	0	0	
42938.4	0	477	0	0	0	0	0	0	0	0	
42943.5	0	503	0	0	0	0	0	0	0	0	
42948.6	0	519	0	0	0	0	0	0	0	0	
42953.8	0	465	0	0	0	0	0	0	0	0	
42959	0	501	0	0	0	0	0	0	0	0	
42963.8	0	497	0	0	0	0	0	0	0	0	
42969	0	511	0	0	0	0	0	0	0	0	
42974.1	0	475	0	0	0	0	0	0	0	0	
42979.2	0	487	0	0	0	0	0	0	0	0	
42984.2	0	477	0	0	0	0	0	0	0	0	
42989.4	0	483	0	0	0	0	0	0	0	0	
42994.2	0	491	0	0	0	0	0	0	0	0	
42999.2	0	483	0	0	0	0	0	0	0	0	
43004.4	0	489	0	0	0	0	0	0	0	0	
43009.5	0	479	0	0	0	0	0	0	0	0	
43014.6	1	458	0	0	0	0	0	0	0	0	
43019.8	0	471	0	0	0	0	0	0	0	0	
43024.8	0	511	0	0	0	0	0	0	0	0	
43029.5	0	469	0	0	0	0	0	0	0	0	
43034.6	0	487	0	0	0	0	0	0	0	0	
43039.6	0	491	0	0	0	0	0	0	0	0	
43044.8	0	517	0	0	0	0	0	0	0	0	
43049.8	0	497	0	0	0	0	0	0	0	0	
43054.9	0	489	0	0	0	0	0	0	0	0	
43060	0	523	0	0	0	0	0	0	0	0	
43064.8	0	513	0	0	0	0	0	0	0	0	
43069.8	0	429	0	0	0	0	0	0	0	0	
43074.9	0	469	0	0	0	0	0	0	0	0	
43079.9	0	519	0	0	0	0	0	0	0	0	
43084.6	0	475	0	0	0	0	0	0	0	0	
43089.9	0	485	0	0	0	0	0	0	0	0	
43094.7	0	507	0	0	0	0	0	0	0	0	
43099.8	0	463	0	0	0	0	0	0	0	0	
43105	0	498	1	0	0	0	0	0	0	0	
43109.8	0	503	0	0	0	0	0	0	0	0	
43114.7	0	511	0	0	0	0	0	0	0	0	
43119.6	0	477	2	0	0	0	0	0	0	0	
43124.3	0	485	8	0	0	0	0	0	0	0	
43129.5	0	405	20	0	0	0	0	0	0	0	
43134.4	0	421	44	0	0	0	0	0	0	0	
43139.5	0	422	53	0	0	0	0	0	0	0	
43144.2	0	437	54	0	0	0	0	0	0	0	
43149.2	0	454	39	0	0	0	0	0	0	0	
43154.3	0	431	54	0	0	0	0	0	0	0	
43159.3	0	429	42	0	0	0	0	0	0	0	
43164.2	0	398	27	0	0	0	0	0	0	0	
43169.7	0	450	19	0	0	0	0	0	0	0	
43174.7	0	424	35	0	0	0	0	0	0	0	
43180	0	423	20	0	0	0	0	0	0	0	
43184.9	0	433	40	0	0	0	0	0	0	0	
43189.7	0	448	41	0	0	0	0	0	0	0	
43194.6	0	441	26	0	0	0	0	0	0	0	
43199.5	0	500	19	0	0	0	0	0	0	0	
43204.6	0	460	31	0	0	0	0	0	0	0	
43209.7	0	447	22	0	0	0	0	0	0	0	
43214.8	0	467	4	0	0	0	0	0	0	0	
43219.9	0	491	0	0	0	0	0	0	0	0	
43224.6	0	533	0	0	0	0	0	0	0	0	
43229.5	0	525	0	0	0	0	0	0	0	0	
43234.6	0	497	0	0	0	0	0	0	0	0	
43239.4	0	541	0	0	0	0	0	0	0	0	
43243.9	0	463	0	0	0	0	0	0	0	0	
43248.9	0	449	0	0	0	0	0	0	0	0	
43253.9	0	513	0	0	0	0	0	0	0	0	
43258.8	0	459	0	0	0	0	0	0	0	0	
43263.8	0	481	0	0	0	0	0	0	0	0	
43268.6	0	493	0	0	0	0	0	0	0	0	
43273.6	0	501	0	0	0	0	0	0	0	0	
43278.7	0	499	0	0	0	0	0	0	0	0	
43283.5	0	495	0	0	0	0	0	0	0	0	
43288.6	0	493	0	0	0	0	0	0	0	0	
43293.6	0	481	0	0	0	0	0	0	0	0	
43298.6	0	467	0	0	0	0	0	0	0	0	
43303.6	0	467	0	0	0	0	0	0	0	0	
43308.4	0	487	0	0	0	0	0	0	0	0	
43313.5	0	503	0	0	0	0	0	0	0	0	
43318.3	0	493	0	0	0	0	0	0	0	0	
43323.3	0	513	0	0	0	0	0	0	0	0	
43328.2	0	483	0	0	0	0	0	0	0	0	
43333.2	0	469	0	0	0	0	0	0	0	0	
43338.5	0	461	0	0	0	0	0	0	0	0	
43343.5	0	455	0	0	0	0	0	0	0	0	
43348.5	0	467	0	0	0	0	0	0	0	0	
43353.5	0	495	0	0	0	0	0	0	0	0	
43358.5	0	467	0	0	0	0	0	0	0	0	
43363.6	0	459	0	0	0	0	0	0	0	0	
43368.7	0	493	0	0	0	0	0	0	0	0	
43373.7	0	523	0	0	0	0	0	0	0	0	
43378.6	0	491	0	0	0	0	0	0	0	0	
43383.3	0	531	0	0	0	0	0	0	0	0	
43388.1	0	489	0	0	0	0	0	0	0	0	
43393.1	0	487	0	0	0	0	0	0	0	0	
43398	0	487	0	0	0	0	0	0	0	0	
43402.8	0	499	0	0	0	0	0	0	0	0	
43407.7	0	467	0	0	0	0	0	0	0	0	
43412.7	0	471	0	0	0	0	0	0	0	0	
43417.8	0	465	0	0	0	0	0	0	0	0	
43423.1	0	499	0	0	0	0	0	0	0	0	
43428	0	485	0	0	0	0	0	0	0	0	
43433.1	0	487	0	0	0	0	0	0	0	0	
43438.2	0	475	0	0	0	0	0	0	0	0	
43443	0	485	0	0	0	0	0	0	0	0	
43448	0	447	0	0	0	0	0	0	0	0	
43453.1	0	493	0	0	0	0	0	0	0	0	
43458.1	0	501	0	0	0	0	0	0	0	0	
43463.3	0	457	0	0	0	0	0	0	0	0	
43468.3	0	501	0	0	0	0	0	0	0	0	
43473.7	0	475	0	0	0	0	0	0	0	0	
43478.8	0	461	0	0	0	0	0	0	0	0	
43483.7	0	455	0	0	0	0	0	0	0	0	
43488.6	0	523	0	0	0	0	0	0	0	0	
43493.4	0	527	0	0	0	0	0	0	0	0	
43498.4	0	479	0	0	0	0	0	0	0	0	
43503.5	0	519	0	0	0	0	0	0	0	0	
43508.4	0	509	0	0	0	0	0	0	0	0	
43513.5	0	489	0	0	0	0	0	0	0	0	
43518.8	0	467	0	0	0	0	0	0	0	0	
43523.7	0	547	0	0	0	0	0	0	0	0	
43528.5	0	491	0	0	0	0	0	0	0	0	
43533.7	0	497	0	0	0	0	0	0	0	0	
43538.8	0	501	0	0	0	0	0	0	0	0	
43543.7	0	493	0	0	0	0	0	0	0	0	
43548.6	0	489	0	0	0	0	0	0	0	0	
43553.6	0	501	0	0	0	0	0	0	0	0	
43558.4	0	477	0	0	0	0	0	0	0	0	
43563.4	0	497	0	0	0	0	0	0	0	0	
43568.6	0	487	0	0	0	0	0	0	0	0	
43573.6	0	489	0	0	0	0	0	0	0	0	
43578.6	0	455	0	0	0	0	0	0	0	0	
43583.7	0	509	0	0	0	0	0	0	0	0	
43588.6	0	481	0	0	0	0	0	0	0	0	
43593.7	0	481	0	0	0	0	0	0	0	0	
43598.9	0	475	0	0	0	0	0	0	0	0	
43604	0	491	0	0	0	0	0	0	0	0	
43608.8	0	479	0	0	0	0	0	0	0	0	
43613.9	0	483	0	0	0	0	0	0	0	0	
43619.1	0	485	0	0	0	0	0	0	0	0	
43624.1	0	483	0	0	0	0	0	0	0	0	
43629.1	0	475	0	0	0	0	0	0	0	0	
43634.1	0	503	0	0	0	0	0	0	0	0	
43638.8	0	531	0	0	0	0	0	0	0	0	
43643.6	0	461	0	0	0	0	0	0	0	0	
43648.8	0	475	0	0	0	0	0	0	0	0	
43653.9	0	517	0	0	0	0	0	0	0	0	
43658.6	0	505	0	0	0	0	0	0	0	0	
43663.5	0	496	1	0	0	0	0	0	0	0	
43668.5	0	525	0	0	0	0	0	0	0	0	
43673.2	0	491	0	0	0	0	0	0	0	0	
43678.1	0	453	0	0	0	0	0	0	0	0	
43683.2	0	509	0	0	0	0	0	0	0	0	
43688.1	0	491	0	0	0	0	0	0	0	0	
43693.3	0	459	0	0	0	0	0	0	0	0	
43698.4	0	531	0	0	0	0	0	0	0	0	
43703.6	0	461	0	0	0	0	0	0	0	0	
43708.6	0	505	0	0	0	0	0	0	0	0	
43713.6	0	511	0	0	0	0	0	0	0	0	
43718.8	0	485	0	0	0	0	0	0	0	0	
43723.9	0	487	0	0	0	0	0	0	0	0	
43728.8	0	483	0	0	0	0	0	0	0	0	
43733.8	0	499	0	0	0	0	0	0	0	0	
43738.9	0	509	0	0	0	0	0	0	0	0	
43743.7	0	543	0	0	0	0	0	0	0	0	
43748.5	1	516	0	0	0	0	0	0	0	0	
43753.5	2	489	0	0	0	0	0	0	0	0	
43758.4	3	472	0	0	0	0	0	0	0	0	
43763.7	0	485	0	0	0	0	0	0	0	0	
43768.4	0	489	0	0	0	0	0	0	0	0	
43773.3	0	545	0	0	0	0	0	0	0	0	
43778.2	0	519	0	0	0	0	0	0	0	0	
43783.3	0	493	0	0	0	0	0	0	0	0	
43788.6	0	467	0	0	0	0	0	0	0	0	
43793.7	0	479	0	0	0	0	0	0	0	0	
43798.8	0	495	0	0	0	0	0	0	0	0	
43803.6	0	535	0	0	0	0	0	0	0	0	
43808.5	0	507	0	0	0	0	0	0	0	0	
43813.5	0	483	0	0	0	0	0	0	0	0	
43818.6	0	469	0	0	0	0	0	0	0	0	
43823.6	0	513	0	0	0	0	0	0	0	0	
43828.5	0	495	0	0	0	0	0	0	0	0	
43833.4	0	503	0	0	0	0	0	0	0	0	
43838.3	0	471	0	0	0	0	0	0	0	0	
43843.2	0	487	0	0	0	0	0	0	0	0	
43848.2	0	465	0	0	0	0	0	0	0	0	
43853.4	0	471	2	0	0	0	0	0	0	0	
43858.5	0	495	0	0	0	0	0	0	0	0	
43863.4	0	495	0	0	0	0	0	0	0	0	
43868.2	0	521	0	0	0	0	0	0	0	0	
43873	0	503	0	0	0	0	0	0	0	0	
43877.9	0	489	0	0	0	0	0	0	0	0	
43882.9	0	473	0	0	0	0	0	0	0	0	
43887.9	0	475	0	0	0	0	0	0	0	0	
43893.1	0	439	0	0	0	0	0	0	0	0	
43898.2	0	485	0	0	0	0	0	0	0	0	
43903.1	0	511	0	0	0	0	0	0	0	0	
43908.2	0	487	0	0	0	0	0	0	0	0	
43913	0	503	0	0	0	0	0	0	0	0	
43917.9	0	475	0	0	0	0	0	0	0	0	
43922.9	1	504	0	0	0	0	0	0	0	0	
43927.9	1	494	0	0	0	0	0	0	0	0	
43933.1	1	486	0	0	0	0	0	0	0	0	
43938.1	0	483	0	0	0	0	0	0	0	0	
43943	0	475	0	0	0	0	0	0	0	0	
43948.1	0	467	0	0	0	0	0	0	0	0	
43953.3	0	451	0	0	0	0	0	0	0	0	
43958.1	0	501	0	0	0	0	0	0	0	0	
43963.1	0	471	0	0	0	0	0	0	0	0	
43968.1	0	453	0	0	0	0	0	0	0	0	
43973.3	0	461	0	0	0	0	0	0	0	0	
43978.6	0	487	0	0	0	0	0	0	0	0	
43983.7	0	469	0	0	0	0	0	0	0	0	
43988.6	0	493	0	0	0	0	0	0	0	0	
43993.8	0	493	0	0	0	0	0	0	0	0	
43998.7	0	483	0	0	0	0	0	0	0	0	
44003.8	0	457	0	0	0	0	0	0	0	0	
44009.1	0	449	0	0	0	0	0	0	0	0	
44014.1	0	439	0	0	0	0	0	0	0	0	
44019.4	0	447	0	0	0	0	0	0	0	0	
44024.6	0	487	0	0	0	0	0	0	0	0	
44029.7	0	485	0	0	0	0	0	0	0	0	
44034.8	0	475	0	0	0	0	0	0	0	0	
44039.9	0	499	0	0	0	0	0	0	0	0	
44045	0	497	0	0	0	0	0	0	0	0	
44050.1	0	467	0	0	0	0	0	0	0	0	
44055.2	0	477	0	0	0	0	0	0	0	0	
44060.3	0	479	0	0	0	0	0	0	0	0	
44065.5	0	473	0	0	0	0	0	0	0	0	
44070.5	0	461	0	0	0	0	0	0	0	0	
44075.5	0	469	0	0	0	0	0	0	0	0	
44080.5	0	521	0	0	0	0	0	0	0	0	
44085.6	0	479	0	0	0	0	0	0	0	0	
44090.9	0	487	0	0	0	0	0	0	0	0	
44095.8	0	507	0	0	0	0	0	0	0	0	
44100.7	0	489	0	0	0	0	0	0	0	0	
44105.5	0	477	0	0	0	0	0	0	0	0	
44110.6	0	467	0	0	0	0	0	0	0	0	
44115.8	0	483	0	0	0	0	0	0	0	0	
44120.6	0	495	0	0	0	0	0	0	0	0	
44125.5	0	461	0	0	0	0	0	0	0	0	
44130.7	0	451	0	0	0	0	0	0	0	0	
44135.5	0	495	0	0	0	0	0	0	0	0	
44140.5	0	483	0	0	0	0	0	0	0	0	
44145.6	0	461	0	0	0	0	0	0	0	0	
44150.5	0	477	0	0	0	0	0	0	0	0	
44155.3	0	457	0	0	0	0	0	0	0	0	
44160.3	0	541	0	0	0	0	0	0	0	0	
44165.2	0	489	0	0	0	0	0	0	0	0	
44170.2	0	523	0	0	0	0	0	0	0	0	
44175.2	0	473	0	0	0	0	0	0	0	0	
44180.2	0	482	1	0	0	0	0	0	0	0	
44185.2	0	439	0	0	0	0	0	0	0	0	
44190.3	0	487	0	0	0	0	0	0	0	0	
44195.5	0	489	0	0	0	0	0	0	0	0	
44200.6	0	511	0	0	0	0	0	0	0	0	
44205.3	0	493	0	0	0	0	0	0	0	0	
44210.1	0	529	0	0	0	0	0	0	0	0	
44215.2	0	487	0	0	0	0	0	0	0	0	
44220.3	0	469	0	0	0	0	0	0	0	0	
44225.5	0	459	0	0	0	0	0	0	0	0	
44230.6	0	517	0	0	0	0	0	0	0	0	
44235.4	0	525	0	0	0	0	0	0	0	0	
44240.2	0	523	0	0	0	0	0	0	0	0	
44245	0	503	0	0	0	0	0	0	0	0	
44249.7	0	519	0	0	0	0	0	0	0	0	
44254.6	0	467	0	0	0	0	0	0	0	0	
44259.8	0	479	0	0	0	0	0	0	0	0	
44264.6	0	477	0	0	0	0	0	0	0	0	
44269.8	0	521	0	0	0	0	0	0	0	0	
44274.6	0	479	0	0	0	0	0	0	0	0	
44279.8	0	501	0	0	0	0	0	0	0	0	
