Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	
38000.8	0	0	0	211	0	0	0	0	0	0	
38006	0	0	0	255	0	0	0	0	0	0	
38010.9	0	0	0	245	0	0	0	0	0	0	
38015.9	0	0	0	229	0	0	0	0	0	0	
38020.9	0	0	0	257	0	0	0	0	0	0	
38026.1	0	0	0	247	0	0	0	0	0	0	
38031.3	0	0	0	245	0	0	0	0	0	0	
38036.1	0	0	0	241	0	0	0	0	0	0	
38041	0	0	0	241	0	0	0	0	0	0	
38045.8	0	0	0	233	0	0	0	0	0	0	
38050.6	0	0	0	233	0	0	0	0	0	0	
38055.5	0	0	0	253	0	0	0	0	0	0	
38060.4	0	0	0	231	0	0	0	0	0	0	
38065.3	0	0	0	257	0	0	0	0	0	0	
38070.4	0	0	0	231	0	0	0	0	0	0	
38075.5	0	0	0	245	0	0	0	0	0	0	
38080.7	0	0	0	241	0	0	0	0	0	0	
38086.1	0	0	0	269	0	0	0	0	0	0	
38091	0	0	0	271	0	0	0	0	0	0	
38095.7	0	0	0	249	0	0	0	0	0	0	
38100.7	0	0	0	263	0	0	0	0	0	0	
38105.6	0	0	0	245	0	0	0	0	0	0	
38110.7	0	0	0	263	0	0	0	0	0	0	
38115.4	0	0	0	225	0	0	0	0	0	0	
38120.2	0	0	0	257	0	0	0	0	0	0	
38125.3	0	0	0	263	0	0	0	0	0	0	
38130.1	0	0	0	251	0	0	0	0	0	0	
38135	0	0	0	237	0	0	0	0	0	0	
38140	0	0	0	253	0	0	0	0	0	0	
38145.1	0	0	0	255	0	0	0	0	0	0	
38150	0	0	0	239	0	0	0	0	0	0	
38155	0	0	0	243	0	0	0	0	0	0	
38160.1	0	0	0	229	0	0	0	0	0	0	
38165.2	0	0	0	237	0	0	0	0	0	0	
38170.1	0	0	0	273	0	0	0	0	0	0	
38174.6	0	0	0	259	0	0	0	0	0	0	
38179.7	0	0	0	229	0	0	0	0	0	0	
38184.6	0	0	0	233	0	0	0	0	0	0	
38189.9	0	0	0	233	0	0	0	0	0	0	
38195	0	0	0	255	0	0	0	0	0	0	
38200.1	0	0	0	235	0	0	0	0	0	0	
38205.3	0	0	0	245	0	0	0	0	0	0	
38210.3	0	0	0	235	0	0	0	0	0	0	
38215.1	0	0	0	267	0	0	0	0	0	0	
38220	0	0	0	255	0	0	0	0	0	0	
38224.8	0	0	0	267	0	0	0	0	0	0	
38229.6	0	0	0	245	0	0	0	0	0	0	
38234.5	0	0	0	279	0	0	0	0	0	0	
38239.6	0	0	0	227	0	0	0	0	0	0	
38244.5	0	0	0	237	0	0	0	0	0	0	
38249.5	0	0	0	239	0	0	0	0	0	0	
38254.3	0	0	0	235	0	0	0	0	0	0	
38259.5	0	0	0	237	0	0	0	0	0	0	
38264.4	0	0	0	257	0	0	0	0	0	0	
38269.4	0	0	0	241	0	0	0	0	0	0	
38274.5	0	0	0	251	0	0	0	0	0	0	
38279.3	0	0	0	265	0	0	0	0	0	0	
38284.3	0	0	0	233	0	0	0	0	0	0	
38289.1	0	0	0	237	0	0	0	0	0	0	
38294.1	0	0	0	249	0	0	0	0	0	0	
38299.2	0	0	0	257	2	0	0	0	0	0	
38304	0	0	0	253	0	0	0	0	0	0	
38308.9	0	0	0	255	0	0	0	0	0	0	
38314.3	0	0	0	231	0	0	0	0	0	0	
38319.2	0	0	0	253	0	0	0	0	0	0	
38324.2	0	0	0	273	0	0	0	0	0	0	
38329.2	0	0	0	269	0	0	0	0	0	0	
38334.2	0	0	0	243	0	0	0	0	0	0	
38339.2	0	0	0	229	0	0	0	0	0	0	
38344.4	0	0	0	243	0	0	0	0	0	0	
38349.7	0	0	0	251	0	0	0	0	0	0	
38354.8	0	0	0	221	0	0	0	0	0	0	
38359.6	0	0	0	243	0	0	0	0	0	0	
38364.5	0	0	0	235	0	0	0	0	0	0	
38369.6	0	0	0	233	0	0	0	0	0	0	
38374.5	0	0	0	193	0	0	0	0	0	0	
38379.5	0	0	0	259	0	0	0	0	0	0	
38384.5	0	0	0	221	0	0	0	0	0	0	
38389.5	0	0	0	263	0	0	0	0	0	0	
38394.5	0	0	0	249	0	0	0	0	0	0	
38399.4	0	0	0	245	0	0	0	0	0	0	
38404.3	0	0	0	259	0	0	0	0	0	0	
38409	0	0	0	251	0	0	0	0	0	0	
38414.1	0	0	0	225	0	0	0	0	0	0	
38419.1	0	0	0	257	0	0	0	0	0	0	
38424	0	0	0	251	0	0	0	0	0	0	
38428.9	0	0	0	235	0	0	0	0	0	0	
38433.9	0	0	0	229	0	0	0	0	0	0	
38439	0	0	0	227	0	0	0	0	0	0	
38443.9	0	0	0	237	0	0	0	0	0	0	
38448.9	0	0	0	257	0	0	0	0	0	0	
38454.1	0	0	0	209	0	0	0	0	0	0	
38459.2	0	0	0	251	0	0	0	0	0	0	
38464.2	0	0	0	253	0	0	0	0	0	0	
38469.3	0	0	0	249	0	0	0	0	0	0	
38474.3	0	0	0	267	0	0	0	0	0	0	
38479.4	0	0	8	253	0	0	0	0	0	0	
38484.2	0	0	11	242	0	0	0	0	0	0	
38489.2	0	0	10	231	0	0	0	0	0	0	
38494.3	0	0	4	251	0	0	0	0	0	0	
38499.3	0	0	0	273	0	0	0	0	0	0	
38504.2	0	0	0	265	0	0	0	0	0	0	
38509	0	0	0	225	0	0	0	0	0	0	
38513.8	0	0	0	257	0	0	0	0	0	0	
38519	0	0	0	223	0	0	0	0	0	0	
38523.8	0	0	0	267	0	0	0	0	0	0	
38528.5	0	0	0	245	0	0	0	0	0	0	
38533.5	0	0	0	229	0	0	0	0	0	0	
38538.9	0	0	0	229	0	0	0	0	0	0	
38543.8	0	0	0	245	0	0	0	0	0	0	
38548.8	0	0	0	247	0	0	0	0	0	0	
38553.9	0	0	0	247	0	0	0	0	0	0	
38559.4	0	0	0	235	0	0	0	0	0	0	
38564.1	0	0	0	267	0	0	0	0	0	0	
38568.9	0	0	0	247	0	0	0	0	0	0	
38574	0	0	0	243	0	0	0	0	0	0	
38579.1	0	0	0	275	0	0	0	0	0	0	
38584.1	0	0	0	223	0	0	0	0	0	0	
38589.4	0	0	0	219	0	0	0	0	0	0	
38594.3	0	0	0	239	0	0	0	0	0	0	
38599.1	0	0	0	253	0	0	0	0	0	0	
38604.1	0	0	0	239	0	0	0	0	0	0	
38609.3	0	0	0	245	0	0	0	0	0	0	
38614.5	0	0	1	232	0	0	0	0	0	0	
38619.4	0	0	0	267	0	0	0	0	0	0	
38624.4	0	0	0	227	0	0	0	0	0	0	
38629.7	0	0	0	245	0	0	0	0	0	0	
38634.6	0	0	0	267	0	0	0	0	0	0	
38639.6	0	0	0	227	0	0	0	0	0	0	
38644.8	0	0	0	239	0	0	0	0	0	0	
38649.8	0	0	0	255	0	0	0	0	0	0	
38655	0	0	0	205	0	0	0	0	0	0	
38660.2	0	0	0	301	0	0	0	0	0	0	
38665	0	0	0	233	0	0	0	0	0	0	
38670.1	0	0	0	255	0	0	0	0	0	0	
38675	0	0	0	249	0	0	0	0	0	0	
38680.1	0	0	0	247	0	0	0	0	0	0	
38685.2	0	0	0	247	0	0	0	0	0	0	
38689.9	0	0	0	273	0	0	0	0	0	0	
38694.8	0	0	0	247	0	0	0	0	0	0	
38700.2	0	0	0	233	0	0	0	0	0	0	
38705.3	0	0	0	247	0	0	0	0	0	0	
38710.3	0	0	0	261	0	0	0	0	0	0	
38715	0	0	0	239	0	0	0	0	0	0	
38720	0	0	0	251	0	0	0	0	0	0	
38724.9	0	0	0	263	0	0	0	0	0	0	
38729.6	0	0	0	253	0	0	0	0	0	0	
38734.5	0	0	0	261	0	0	0	0	0	0	
38739.6	0	0	0	233	0	0	0	0	0	0	
38744.7	0	0	0	253	0	0	0	0	0	0	
38749.6	0	0	0	249	0	0	0	0	0	0	
38754.3	0	0	0	239	0	0	0	0	0	0	
38759.3	0	0	0	245	0	0	0	0	0	0	
38764.4	0	0	0	217	0	0	0	0	0	0	
38769.7	0	0	0	257	0	0	0	0	0	0	
38774.6	0	0	0	257	0	0	0	0	0	0	
38779.6	0	0	0	227	0	0	0	0	0	0	
38784.7	0	0	0	251	0	0	0	0	0	0	
38789.8	0	0	0	265	0	0	0	0	0	0	
38794.8	0	0	0	239	0	0	0	0	0	0	
38799.6	0	0	0	255	0	0	0	0	0	0	
38804.6	0	0	0	241	0	0	0	0	0	0	
38809.6	0	0	0	237	0	0	0	0	0	0	
38814.8	0	0	0	265	0	0	0	0	0	0	
38819.6	0	0	0	263	0	0	0	0	0	0	
38824.5	0	0	0	227	0	0	0	0	0	0	
38829.5	0	0	0	237	0	0	0	0	0	0	
38834.8	0	0	0	239	0	0	0	0	0	0	
38839.7	0	0	0	247	0	0	0	0	0	0	
38844.6	0	0	0	263	0	0	0	0	0	0	
38849.5	0	0	0	251	0	0	0	0	0	0	
38854.4	0	0	0	257	0	0	0	0	0	0	
38859.3	0	0	0	233	0	0	0	0	0	0	
38864.4	0	0	0	231	0	0	0	0	0	0	
38869.4	0	0	0	263	0	0	0	0	0	0	
38874.4	0	0	0	233	0	0	0	0	0	0	
38879.7	0	0	0	265	0	0	0	0	0	0	
38884.5	0	0	0	233	0	0	0	0	0	0	
38889.8	0	0	1	216	0	0	0	0	0	0	
38894.8	0	0	18	219	0	0	0	0	0	0	
38899.9	0	0	14	243	0	0	0	0	0	0	
38904.9	0	0	7	242	0	0	0	0	0	0	
38909.9	0	0	18	211	0	0	0	0	0	0	
38914.9	0	0	16	203	0	0	0	0	0	0	
38920.1	0	0	9	232	0	0	0	0	0	0	
38925.2	0	0	20	227	0	0	0	0	0	0	
38930.1	0	0	22	211	0	0	0	0	0	0	
38935.2	0	0	29	220	0	0	0	0	0	0	
38940.3	0	0	27	206	0	0	0	0	0	0	
38945.3	0	0	22	235	0	0	0	0	0	0	
38950.1	0	0	21	242	0	0	0	0	0	0	
38955.1	0	0	20	237	0	0	0	0	0	0	
38959.9	0	0	19	248	0	0	0	0	0	0	
38964.7	0	0	36	217	0	0	0	0	0	0	
38969.9	0	0	58	219	0	0	0	0	0	0	
38974.6	0	0	95	192	0	0	0	0	0	0	
38979.5	0	0	105	180	0	0	0	0	0	0	
38984.2	0	0	102	217	0	0	0	0	0	0	
38989.1	0	0	99	188	0	0	0	0	0	0	
38994.4	0	0	104	159	0	0	0	0	0	0	
38999.2	0	0	89	192	0	0	0	0	0	0	
39004.3	0	0	71	210	0	0	0	0	0	0	
39009	0	0	50	191	0	0	0	0	0	0	
39014.2	0	0	45	206	0	0	0	0	0	0	
39019.1	0	0	43	206	0	0	0	0	0	0	
39024	0	0	28	227	0	0	0	0	0	0	
39029	0	0	31	228	0	0	0	0	0	0	
39034.1	0	0	46	201	0	0	0	0	0	0	
39039.2	0	0	58	187	0	0	0	0	0	0	
39044.1	0	0	42	211	0	0	0	0	0	0	
39049	0	0	57	218	0	0	0	0	0	0	
39054	0	0	42	239	0	0	0	0	0	0	
39058.7	0	0	37	210	0	0	0	0	0	0	
39063.5	0	0	49	222	0	0	0	0	0	0	
39068.6	0	0	33	218	0	0	0	0	0	0	
39073.6	0	0	12	229	0	0	0	0	0	0	
39078.6	0	0	27	248	0	0	0	0	0	0	
39083.7	0	0	17	226	0	0	0	0	0	0	
39088.7	0	0	19	232	0	0	0	0	0	0	
39093.5	0	0	9	250	0	0	0	0	0	0	
39098.4	0	0	5	222	0	0	0	0	0	0	
39103.7	0	0	21	266	0	0	0	0	0	0	
39108.7	0	0	10	269	0	0	0	0	0	0	
39113.8	0	0	23	218	0	0	0	0	0	0	
39118.8	0	0	32	227	0	0	0	0	0	0	
39123.7	0	0	19	220	0	0	0	0	0	0	
39128.8	0	0	36	205	0	0	0	0	0	0	
39134.1	0	0	58	201	0	0	0	0	0	0	
39139	0	0	51	210	0	0	0	0	0	0	
39144	0	0	35	242	0	0	0	0	0	0	
39148.8	0	0	51	236	0	0	0	0	0	0	
39153.5	0	0	36	247	0	0	0	0	0	0	
39158.3	0	0	38	225	0	0	0	0	0	0	
39163.5	0	0	43	206	0	0	0	0	0	0	
39168.2	0	0	67	214	0	0	0	0	0	0	
39173.1	0	0	60	215	0	0	0	0	0	0	
39178.2	0	0	22	227	0	0	0	0	0	0	
39183.2	0	0	40	221	0	0	0	0	0	0	
39188.5	0	0	17	236	0	0	0	0	0	0	
39193.6	0	0	9	248	0	0	0	0	0	0	
39198.8	0	0	7	234	0	0	0	0	0	0	
39204	0	0	13	222	0	0	0	0	0	0	
39209.2	0	0	10	223	0	0	0	0	0	0	
39214	0	0	4	253	0	0	0	0	0	0	
39219.1	0	0	1	228	0	0	0	0	0	0	
39224	0	0	0	255	0	0	0	0	0	0	
39229.1	0	0	0	251	0	0	0	0	0	0	
39234.1	0	0	0	239	0	0	0	0	0	0	
39239.1	0	0	0	233	0	0	0	0	0	0	
39244.2	0	0	0	247	0	0	0	0	0	0	
39249.2	0	0	0	239	0	0	0	0	0	0	
39254.2	0	0	0	227	0	0	0	0	0	0	
39259.4	0	0	0	249	0	0	0	0	0	0	
39264.5	0	0	0	241	0	0	0	0	0	0	
39269.4	0	0	0	241	0	0	0	0	0	0	
39274.4	0	0	0	253	0	0	0	0	0	0	
39279.4	0	0	0	227	0	0	0	0	0	0	
39284.4	0	0	0	265	0	0	0	0	0	0	
39289.3	0	0	0	239	0	0	0	0	0	0	
39294.2	0	0	0	251	0	0	0	0	0	0	
39299.3	0	0	0	261	0	0	0	0	0	0	
39304.3	0	0	0	291	0	0	0	0	0	0	
39308.9	0	0	0	235	0	0	0	0	0	0	
39313.9	0	0	0	245	0	0	0	0	0	0	
39318.8	0	0	0	235	0	0	0	0	0	0	
39323.9	0	0	0	269	0	0	0	0	0	0	
39328.9	0	0	0	245	0	0	0	0	0	0	
39333.8	0	0	0	263	0	0	0	0	0	0	
39338.9	0	0	0	239	0	0	0	0	0	0	
39343.9	0	0	0	253	0	0	0	0	0	0	
39349.1	0	0	0	247	0	0	0	0	0	0	
39354.2	0	0	0	227	0	0	0	0	0	0	
39359.3	0	0	0	229	0	0	0	0	0	0	
39364.1	0	0	0	249	0	0	0	0	0	0	
39369.4	0	0	0	249	0	0	0	0	0	0	
39374.4	0	0	0	237	0	0	0	0	0	0	
39379.5	0	0	0	245	0	0	0	0	0	0	
39384.4	0	0	0	275	0	0	0	0	0	0	
39389.3	0	0	0	243	0	0	0	0	0	0	
39394.1	0	0	0	213	0	0	0	0	0	0	
39399	0	0	0	247	0	0	0	0	0	0	
39403.9	0	0	0	263	0	0	0	0	0	0	
39409.1	0	0	0	225	0	0	0	0	0	0	
39413.9	0	0	0	261	0	0	0	0	0	0	
39418.9	0	0	0	253	0	0	0	0	0	0	
39423.7	0	0	0	237	0	0	0	0	0	0	
39428.9	0	0	0	237	0	0	0	0	0	0	
39433.7	0	0	0	273	0	0	0	0	0	0	
39438.4	0	0	0	233	0	0	0	0	0	0	
39443.6	0	0	0	257	0	0	0	0	0	0	
39448.6	0	0	0	239	0	0	0	0	0	0	
39453.5	0	0	0	237	0	0	0	0	0	0	
39458.4	0	0	0	259	0	0	0	0	0	0	
39463.3	0	0	0	267	0	0	0	0	0	0	
39468.6	0	0	0	239	0	0	0	0	0	0	
39473.5	0	0	0	259	0	0	0	0	0	0	
39478.3	0	0	0	246	1	0	0	0	0	0	
39483.2	0	0	0	241	0	0	0	0	0	0	
39488.2	0	0	0	221	0	0	0	0	0	0	
39493.3	0	0	0	241	0	0	0	0	0	0	
39498.3	0	0	0	253	0	0	0	0	0	0	
39503.4	0	0	0	247	0	0	0	0	0	0	
39508.3	0	0	0	229	0	0	0	0	0	0	
39513.3	0	0	0	255	0	0	0	0	0	0	
39518.6	0	0	0	245	0	0	0	0	0	0	
39523.6	0	0	0	247	0	0	0	0	0	0	
39528.6	0	0	0	239	0	0	0	0	0	0	
39533.5	0	0	0	249	0	0	0	0	0	0	
39538.4	0	0	0	239	0	0	0	0	0	0	
39543.3	0	0	0	237	0	0	0	0	0	0	
39548.2	0	0	0	263	0	0	0	0	0	0	
39553.2	0	0	0	247	0	0	0	0	0	0	
39558	0	0	0	243	0	0	0	0	0	0	
39562.9	0	0	0	251	0	0	0	0	0	0	
39568	0	0	0	223	0	0	0	0	0	0	
39572.8	0	0	0	255	0	0	0	0	0	0	
39578	0	0	0	227	0	0	0	0	0	0	
39582.9	0	0	0	269	0	0	0	0	0	0	
39588	0	0	0	221	0	0	0	0	0	0	
39593.1	0	0	0	273	0	0	0	0	0	0	
39597.9	0	0	0	255	0	0	0	0	0	0	
39603	0	0	0	255	0	0	0	0	0	0	
39607.8	0	0	0	249	0	0	0	0	0	0	
39612.7	0	0	0	253	0	0	0	0	0	0	
39617.6	0	0	0	251	0	0	0	0	0	0	
39622.3	0	0	0	243	0	0	0	0	0	0	
39627.4	0	0	0	255	0	0	0	0	0	0	
39632.2	0	0	0	251	0	0	0	0	0	0	
39637.2	0	0	0	219	0	0	0	0	0	0	
39642.3	0	0	0	229	0	0	0	0	0	0	
39647	0	0	0	263	0	0	0	0	0	0	
39652.1	0	0	0	247	0	0	0	0	0	0	
39657.2	0	0	0	259	0	0	0	0	0	0	
39662	0	0	0	259	0	0	0	0	0	0	
39667.2	0	0	0	217	0	0	0	0	0	0	
39672.4	0	0	0	253	0	0	0	0	0	0	
39677.4	0	0	0	243	0	0	0	0	0	0	
39682.4	0	0	0	241	0	0	0	0	0	0	
39687.3	0	0	0	243	0	0	0	0	0	0	
39692.3	0	0	0	265	0	0	0	0	0	0	
39697.3	0	0	0	251	0	0	0	0	0	0	
39702.1	0	0	0	255	0	0	0	0	0	0	
39707.2	0	0	0	231	0	0	0	0	0	0	
39712.4	0	0	0	249	0	0	0	0	0	0	
39717.6	0	0	0	223	0	0	0	0	0	0	
39722.6	0	0	0	261	0	0	0	0	0	0	
39727.5	0	0	0	263	0	0	0	0	0	0	
39732.5	0	0	0	221	0	0	0	0	0	0	
39737.6	0	0	0	247	0	0	0	0	0	0	
39742.5	0	0	0	257	0	0	0	0	0	0	
39747.1	0	0	0	269	0	0	0	0	0	0	
39752	0	0	0	243	0	0	0	0	0	0	
39756.7	0	0	0	261	0	0	0	0	0	0	
39761.7	0	0	0	257	0	0	0	0	0	0	
39766.5	0	0	0	277	0	0	0	0	0	0	
39771.1	0	0	0	231	0	0	0	0	0	0	
39776.3	0	0	0	271	0	0	0	0	0	0	
39781.3	0	0	0	275	0	0	0	0	0	0	
39786.3	0	0	0	255	0	0	0	0	0	0	
39791.4	0	0	0	257	0	0	0	0	0	0	
39796.3	0	0	0	229	0	0	0	0	0	0	
39801.4	0	0	0	251	0	0	0	0	0	0	
39806.3	0	0	0	249	0	0	0	0	0	0	
39811.4	0	0	0	241	0	0	0	0	0	0	
39816.4	0	0	0	233	0	0	0	0	0	0	
39821.2	0	0	0	269	0	0	0	0	0	0	
39825.9	0	0	0	243	0	0	0	0	0	0	
39830.7	0	0	0	249	0	0	0	0	0	0	
39835.8	0	0	0	259	0	0	0	0	0	0	
39841	0	0	0	247	0	0	0	0	0	0	
39846.3	0	0	0	241	0	0	0	0	0	0	
39851.4	0	0	0	239	0	0	0	0	0	0	
39856.6	0	0	0	245	0	0	0	0	0	0	
39861.6	0	0	0	257	0	0	0	0	0	0	
39866.7	0	0	0	235	0	0	0	0	0	0	
39871.6	0	0	0	249	0	0	0	0	0	0	
39876.6	0	0	0	253	0	0	0	0	0	0	
39881.4	0	0	0	247	0	0	0	0	0	0	
39886.3	0	0	0	259	0	0	0	0	0	0	
39891.3	0	0	0	239	0	0	0	0	0	0	
39896.4	0	0	0	249	0	0	0	0	0	0	
39901.4	0	0	0	239	0	0	0	0	0	0	
39906.3	0	0	0	239	0	0	0	0	0	0	
39911.4	0	0	0	259	0	0	0	0	0	0	
39915.9	0	0	0	285	0	0	0	0	0	0	
39920.8	0	0	0	247	0	0	0	0	0	0	
39925.8	0	0	0	251	0	0	0	0	0	0	
39930.7	0	0	0	225	0	0	0	0	0	0	
39935.9	0	0	0	229	0	0	0	0	0	0	
39941.1	0	0	0	231	0	0	0	0	0	0	
39946.4	0	0	0	233	0	0	0	0	0	0	
39951.3	0	0	0	271	0	0	0	0	0	0	
39956.3	0	0	0	255	0	0	0	0	0	0	
39961.2	0	0	0	247	0	0	0	0	0	0	
39966	0	0	0	235	0	0	0	0	0	0	
39971.3	0	0	0	235	0	0	0	0	0	0	
39976.3	0	0	0	229	0	0	0	0	0	0	
39981.4	0	0	0	253	0	0	0	0	0	0	
39986.5	0	0	0	245	0	0	0	0	0	0	
39991.7	0	0	0	249	0	0	0	0	0	0	
39996.7	0	0	0	257	0	0	0	0	0	0	
40001.3	0	0	0	263	0	0	0	0	0	0	
40006.3	0	0	0	251	0	0	0	0	0	0	
40011.2	0	0	0	259	0	0	0	0	0	0	
40016.1	0	0	0	259	0	0	0	0	0	0	
40021	0	0	0	227	0	0	0	0	0	0	
40026.1	0	0	0	237	0	0	0	0	0	0	
40031.2	0	0	0	247	0	0	0	0	0	0	
40035.9	0	0	0	267	0	0	0	0	0	0	
40040.9	0	0	0	255	0	0	0	0	0	0	
40045.7	0	0	0	239	0	0	0	0	0	0	
40051	0	0	0	229	0	0	0	0	0	0	
40056.2	0	0	0	247	0	0	0	0	0	0	
40061.2	0	0	0	235	0	0	0	0	0	0	
40066	0	0	0	247	0	0	0	0	0	0	
40071	0	0	0	245	0	0	0	0	0	0	
40075.9	0	0	0	219	0	0	0	0	0	0	
40080.9	0	0	0	253	0	0	0	0	0	0	
40085.7	0	0	0	249	0	0	0	0	0	0	
40090.6	0	0	0	243	0	0	0	0	0	0	
40095.6	0	0	0	237	0	0	0	0	0	0	
40100.9	0	0	0	231	0	0	0	0	0	0	
40106.1	0	0	0	249	0	0	0	0	0	0	
40111.3	0	0	0	235	0	0	0	0	0	0	
40116.2	0	0	0	241	0	0	0	0	0	0	
40121.1	0	0	0	275	0	0	0	0	0	0	
40126	0	0	0	253	0	0	0	0	0	0	
40131	0	0	0	255	0	0	0	0	0	0	
40136.2	0	0	0	237	0	0	0	0	0	0	
40141.4	0	0	0	207	0	0	0	0	0	0	
40146.5	0	0	0	249	0	0	0	0	0	0	
40151.4	0	0	0	243	0	0	0	0	0	0	
40156.3	0	0	0	247	0	0	0	0	0	0	
40161.3	0	0	0	243	0	0	0	0	0	0	
40166	0	0	0	255	0	0	0	0	0	0	
40171.1	0	0	0	245	0	0	0	0	0	0	
40176.3	0	0	0	225	0	0	0	0	0	0	
40181.4	0	0	0	251	0	0	0	0	0	0	
40186.4	0	0	0	251	0	0	0	0	0	0	
40191.5	0	0	0	243	0	0	0	0	0	0	
40196.6	0	0	0	227	0	0	0	0	0	0	
40201.4	0	0	0	265	0	0	0	0	0	0	
40206.2	0	0	0	251	0	0	0	0	0	0	
40211.3	0	0	0	225	0	0	0	0	0	0	
40216.4	0	0	0	231	0	0	0	0	0	0	
40221.4	0	0	0	247	0	0	0	0	0	0	
40226.2	0	0	0	253	0	0	0	0	0	0	
40231.1	0	0	0	251	0	0	0	0	0	0	
40236	0	0	0	263	0	0	0	0	0	0	
40241.3	0	0	0	259	0	0	0	0	0	0	
40246.3	0	0	0	261	0	0	0	0	0	0	
40251.4	0	0	0	243	0	0	0	0	0	0	
40256.6	0	0	0	249	0	0	0	0	0	0	
40261.6	0	0	0	237	0	0	0	0	0	0	
40266.6	0	0	0	253	0	0	0	0	0	0	
40271.7	0	0	0	255	0	0	0	0	0	0	
40276.5	0	0	0	231	0	0	0	0	0	0	
40281.4	0	0	0	245	0	0	0	0	0	0	
40286.2	0	0	0	253	0	0	0	0	0	0	
40291.3	0	0	0	223	0	0	0	0	0	0	
40296.5	0	0	0	245	0	0	0	0	0	0	
40301.5	0	0	0	215	0	0	0	0	0	0	
40306.7	0	0	0	273	0	0	0	0	0	0	
40311.5	0	0	0	225	0	0	0	0	0	0	
40316.6	0	0	0	233	0	0	0	0	0	0	
40321.6	0	0	0	251	0	0	0	0	0	0	
40326.5	0	0	0	261	0	0	0	0	0	0	
40331.4	0	0	0	269	0	0	0	0	0	0	
40336.4	0	0	0	231	0	0	0	0	0	0	
40341.5	0	0	0	245	0	0	0	0	0	0	
40346.6	0	0	0	243	0	0	0	0	0	0	
40351.4	0	0	0	249	0	0	0	0	0	0	
40356.4	0	0	0	239	0	0	0	0	0	0	
40361.5	0	0	0	251	0	0	0	0	0	0	
40366.6	0	0	0	259	0	0	0	0	0	0	
40371.7	0	0	0	277	0	0	0	0	0	0	
40376.5	0	0	0	255	0	0	0	0	0	0	
40381.6	0	0	0	231	0	0	0	0	0	0	
40386.4	0	0	0	243	0	0	0	0	0	0	
40391.4	0	0	0	237	0	0	0	0	0	0	
40396.3	0	0	0	245	0	0	0	0	0	0	
40401.3	0	0	0	277	0	0	0	0	0	0	
40406.2	0	0	0	251	0	0	0	0	0	0	
40411.2	0	0	0	235	0	0	0	0	0	0	
40416.2	0	0	0	257	0	0	0	0	0	0	
40421.2	0	0	0	237	0	0	0	0	0	0	
40426.3	0	0	0	257	0	0	0	0	0	0	
40431.5	0	0	0	247	0	0	0	0	0	0	
40436.6	0	0	0	249	0	0	0	0	0	0	
40441.3	0	0	0	251	0	0	0	0	0	0	
40446.3	0	0	0	243	0	0	0	0	0	0	
40451.5	0	0	0	239	0	0	0	0	0	0	
40456.4	0	0	0	241	0	0	0	0	0	0	
40461.3	0	0	1	266	0	0	0	0	0	0	
40466.2	0	0	5	246	0	0	0	0	0	0	
40471.2	0	0	24	239	0	0	0	0	0	0	
40476.2	0	0	27	190	0	0	0	0	0	0	
40481.3	0	0	18	257	0	0	0	0	0	0	
40486	0	0	32	265	0	0	0	0	0	0	
40490.8	0	0	44	185	0	0	0	0	0	0	
40495.9	0	0	67	216	0	0	0	0	0	0	
40500.8	0	0	83	180	0	0	0	0	0	0	
40505.6	0	0	121	178	0	0	0	0	0	0	
40510.6	0	0	84	165	0	0	0	0	0	0	
40515.8	0	0	131	150	0	0	0	0	0	0	
40520.8	0	0	124	147	0	0	0	0	0	0	
40526	0	0	148	123	0	0	0	0	0	0	
40531	0	0	125	158	0	0	0	0	0	0	
40536.2	0	0	154	149	0	0	0	0	0	0	
40541.1	0	0	157	138	0	0	0	0	0	0	
40546.1	0	0	138	131	0	0	0	0	0	0	
40551.1	0	0	146	125	0	0	0	0	0	0	
40556.4	0	0	158	99	0	0	0	0	0	0	
40561.5	0	0	158	115	0	0	0	0	0	0	
40566.6	0	0	169	132	0	0	0	0	0	0	
40571.5	0	0	126	149	0	0	0	0	0	0	
40576.4	0	0	119	142	0	0	0	0	0	0	
40581.2	0	0	165	128	0	0	0	0	0	0	
40586	0	0	154	129	0	0	0	0	0	0	
40591	0	0	183	138	0	0	0	0	0	0	
40596	0	0	159	136	0	0	0	0	0	0	
40600.8	0	0	172	91	0	0	0	0	0	0	
40606.1	0	0	173	78	0	0	0	0	0	0	
40611.1	0	0	238	79	0	0	0	0	0	0	
40616.2	0	0	217	60	0	0	0	0	0	0	
40621.1	0	0	240	75	0	0	0	0	0	0	
40626.1	0	0	221	104	0	0	0	0	0	0	
40631.2	0	0	207	74	0	0	0	0	0	0	
40636.1	0	0	269	36	0	0	0	0	0	0	
40641.3	0	0	319	16	0	0	0	0	0	0	
40646.2	0	0	288	17	0	0	0	0	0	0	
40651.1	0	0	315	10	0	0	0	0	0	0	
40656.2	0	0	313	4	0	0	0	0	0	0	
40661.1	0	0	329	4	0	0	0	0	0	0	
40666.2	0	0	341	0	0	0	0	0	0	0	
40671.1	0	0	329	0	0	0	0	0	0	0	
40676.3	0	0	313	0	0	0	0	0	0	0	
40681.3	0	0	305	0	0	0	0	0	0	0	
40686.1	0	0	303	0	0	0	0	0	0	0	
40691.3	0	0	325	0	0	0	0	0	0	0	
40696.5	0	0	321	0	0	0	0	0	0	0	
