Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	
36023.2	0	499	0	0	0	0	0	0	0	0	
36028.2	0	501	0	0	0	0	0	0	0	0	
36033.1	0	491	0	0	0	0	0	0	0	0	
36038.1	0	483	0	0	0	0	0	0	0	0	
36043.2	0	471	0	0	0	0	0	0	0	0	
36048.2	0	493	0	0	0	0	0	0	0	0	
36053.2	0	501	0	0	0	0	0	0	0	0	
36058	0	541	0	0	0	0	0	0	0	0	
36062.7	0	529	0	0	0	0	0	0	0	0	
36067.8	0	479	0	0	0	0	0	0	0	0	
36072.8	0	477	0	0	0	0	0	0	0	0	
36077.7	0	515	0	0	0	0	0	0	0	0	
36082.9	0	465	0	0	0	0	0	0	0	0	
36087.7	0	491	0	0	0	0	0	0	0	0	
36092.7	0	499	0	0	0	0	0	0	0	0	
36097.7	0	493	0	0	0	0	0	0	0	0	
36102.7	0	465	0	0	0	0	0	0	0	0	
36107.7	0	459	0	0	0	0	0	0	0	0	
36113.1	0	469	0	0	0	0	0	0	0	0	
36117.9	0	469	0	0	0	0	0	0	0	0	
36123	0	517	0	0	0	0	0	0	0	0	
36127.9	0	489	0	0	0	0	0	0	0	0	
36132.9	0	509	0	0	0	0	0	0	0	0	
36137.9	0	467	0	0	0	0	0	0	0	0	
36142.8	0	475	0	0	0	0	0	0	0	0	
36147.9	0	465	0	0	0	0	0	0	0	0	
36152.8	0	515	0	0	0	0	0	0	0	0	
36157.7	0	457	0	0	0	0	0	0	0	0	
36162.6	0	499	0	0	0	0	0	0	0	0	
36167.6	0	523	0	0	0	0	0	0	0	0	
36172.5	0	511	0	0	0	0	0	0	0	0	
36177.4	0	477	0	0	0	0	0	0	0	0	
36182.5	0	469	0	0	0	0	0	0	0	0	
36187.3	0	519	0	0	0	0	0	0	0	0	
36192.2	0	513	0	0	0	0	0	0	0	0	
36197.1	0	511	0	0	0	0	0	0	0	0	
36202.1	0	479	0	0	0	0	0	0	0	0	
36207.2	0	433	0	0	0	0	0	0	0	0	
36212.4	0	449	0	0	0	0	0	0	0	0	
36217.3	0	509	0	0	0	0	0	0	0	0	
36222.3	0	485	0	0	0	0	0	0	0	0	
36227.4	0	495	0	0	0	0	0	0	0	0	
36232.4	0	465	0	0	0	0	0	0	0	0	
36237.7	0	479	0	0	0	0	0	0	0	0	
36242.7	0	493	0	0	0	0	0	0	0	0	
36247.7	0	493	0	0	0	0	0	0	0	0	
36252.8	0	459	0	0	0	0	0	0	0	0	
36257.9	0	449	0	0	0	0	0	0	0	0	
36263	0	501	0	0	0	0	0	0	0	0	
36268.2	0	491	0	0	0	0	0	0	0	0	
36273.1	0	525	0	0	0	0	0	0	0	0	
36277.8	0	499	0	0	0	0	0	0	0	0	
36282.6	0	511	0	0	0	0	0	0	0	0	
36287.5	0	487	0	0	0	0	0	0	0	0	
36292.5	0	421	0	0	0	0	0	0	0	0	
36297.8	0	433	0	0	0	0	0	0	0	0	
36302.9	0	465	0	0	0	0	0	0	0	0	
36308.2	0	493	0	0	0	0	0	0	0	0	
36313.4	0	453	0	0	0	0	0	0	0	0	
36318.7	0	501	0	0	0	0	0	0	0	0	
36323.7	0	531	0	0	0	0	0	0	0	0	
36328.6	0	525	0	0	0	0	0	0	0	0	
36333.7	0	461	0	0	0	0	0	0	0	0	
36338.6	0	483	0	0	0	0	0	0	0	0	
36343.7	0	499	0	0	0	0	0	0	0	0	
36348.8	0	491	0	0	0	0	0	0	0	0	
36353.7	0	515	0	0	0	0	0	0	0	0	
36358.6	0	503	0	0	0	0	0	0	0	0	
36363.5	0	471	0	0	0	0	0	0	0	0	
36368.5	0	487	0	0	0	0	0	0	0	0	
36373.6	0	471	0	0	0	0	0	0	0	0	
36378.6	0	495	0	0	0	0	0	0	0	0	
36383.6	0	515	0	0	0	0	0	0	0	0	
36388.6	0	457	0	0	0	0	0	0	0	0	
36393.6	0	455	0	0	0	0	0	0	0	0	
36398.5	0	491	0	0	0	0	0	0	0	0	
36403.6	0	445	0	0	0	0	0	0	0	0	
36408.8	0	469	0	0	0	0	0	0	0	0	
36413.8	0	461	0	0	0	0	0	0	0	0	
36418.9	0	445	0	0	0	0	0	0	0	0	
36424	0	511	0	0	0	0	0	0	0	0	
36429	0	495	0	0	0	0	0	0	0	0	
36434	0	475	0	0	0	0	0	0	0	0	
36438.9	0	501	0	0	0	0	0	0	0	0	
36443.7	0	529	0	0	0	0	0	0	0	0	
36448.5	0	477	0	0	0	0	0	0	0	0	
36453.5	0	501	0	0	0	0	0	0	0	0	
36458.5	0	481	0	0	0	0	0	0	0	0	
36463.5	0	515	0	0	0	0	0	0	0	0	
36468.4	0	483	0	0	0	0	0	0	0	0	
36473.5	0	469	0	0	0	0	0	0	0	0	
36478.5	0	509	0	0	0	0	0	0	0	0	
36483.6	0	489	0	0	0	0	0	0	0	0	
36488.6	0	521	0	0	0	0	0	0	0	0	
36493.6	0	465	0	0	0	0	0	0	0	0	
36498.7	0	463	0	0	0	0	0	0	0	0	
36503.7	0	505	0	0	0	0	0	0	0	0	
36508.6	0	511	0	0	0	0	0	0	0	0	
36513.5	0	479	0	0	0	0	0	0	0	0	
36518.7	0	497	0	0	0	0	0	0	0	0	
36523.6	0	497	0	0	0	0	0	0	0	0	
36528.5	0	507	0	0	0	0	0	0	0	0	
36533.3	0	487	0	0	0	0	0	0	0	0	
36538.4	0	487	0	0	0	0	0	0	0	0	
36543.4	0	475	0	0	0	0	0	0	0	0	
36548.4	0	469	0	0	0	0	0	0	0	0	
36553.4	0	487	0	0	0	0	0	0	0	0	
36558.4	0	481	0	0	0	0	0	0	0	0	
36563.5	0	489	0	0	0	0	0	0	0	0	
36568.5	0	525	0	0	0	0	0	0	0	0	
36573.2	0	507	0	0	0	0	0	0	0	0	
36578.1	0	479	0	0	0	0	0	0	0	0	
36583.2	0	499	0	0	0	0	0	0	0	0	
36588.3	0	483	0	0	0	0	0	0	0	0	
36593.2	0	483	0	0	0	0	0	0	0	0	
36598.3	0	499	0	0	0	0	0	0	0	0	
36603.5	0	487	0	0	0	0	0	0	0	0	
36608.5	0	521	0	0	0	0	0	0	0	0	
36613.2	0	477	0	0	0	0	0	0	0	0	
36618.3	0	483	0	0	0	0	0	0	0	0	
36623.3	0	503	0	0	0	0	0	0	0	0	
36628.3	0	497	0	0	0	0	0	0	0	0	
36633.1	0	513	0	0	0	0	0	0	0	0	
36638	0	511	0	0	0	0	0	0	0	0	
36643.1	0	475	0	0	0	0	0	0	0	0	
36648.3	0	483	0	0	0	0	0	0	0	0	
36653.4	0	537	0	0	0	0	0	0	0	0	
36658.3	0	513	0	0	0	0	0	0	0	0	
36663.2	0	495	0	0	0	0	0	0	0	0	
36668.4	0	475	0	0	0	0	0	0	0	0	
36673.5	0	487	0	0	0	0	0	0	0	0	
36678.6	0	465	0	0	0	0	0	0	0	0	
36683.7	0	465	0	0	0	0	0	0	0	0	
36688.6	0	465	0	0	0	0	0	0	0	0	
36693.8	0	485	0	0	0	0	0	0	0	0	
36698.7	0	515	0	0	0	0	0	0	0	0	
36703.4	0	527	0	0	0	0	0	0	0	0	
36708.4	3	486	0	0	0	0	0	0	0	0	
36713.4	1	518	0	0	0	0	0	0	0	0	
36718.3	0	469	0	0	0	0	0	0	0	0	
36723.2	0	500	1	0	0	0	0	0	0	0	
36728.1	0	531	0	0	0	0	0	0	0	0	
36733	0	501	0	0	0	0	0	0	0	0	
36737.9	0	463	0	0	0	0	0	0	0	0	
36742.8	0	541	0	0	0	0	0	0	0	0	
36747.7	0	529	0	0	0	0	0	0	0	0	
36752.6	0	513	0	0	0	0	0	0	0	0	
36757.5	0	503	0	0	0	0	0	0	0	0	
36762.4	0	485	0	0	0	0	0	0	0	0	
36767.4	0	481	0	0	0	0	0	0	0	0	
36772.6	0	483	0	0	0	0	0	0	0	0	
36777.5	0	501	0	0	0	0	0	0	0	0	
36782.4	0	459	0	0	0	0	0	0	0	0	
36787.4	0	479	0	0	0	0	0	0	0	0	
36792.3	0	495	0	0	0	0	0	0	0	0	
36797.4	0	471	0	0	0	0	0	0	0	0	
36802.4	0	499	0	0	0	0	0	0	0	0	
36807.3	0	471	0	0	0	0	0	0	0	0	
36812.4	0	497	0	0	0	0	0	0	0	0	
36817.3	1	516	0	0	0	0	0	0	0	0	
36822.2	2	485	0	0	0	0	0	0	0	0	
36827.4	4	449	0	0	0	0	0	0	0	0	
36832.3	3	538	0	0	0	0	0	0	0	0	
36836.9	3	504	0	0	0	0	0	0	0	0	
36842.1	1	488	0	0	0	0	0	0	0	0	
36847	0	479	0	0	0	0	0	0	0	0	
36851.9	0	511	0	0	0	0	0	0	0	0	
36856.9	0	503	0	0	0	0	0	0	0	0	
36861.8	0	483	0	0	0	0	0	0	0	0	
36866.8	0	465	0	0	0	0	0	0	0	0	
36871.9	0	467	0	0	0	0	0	0	0	0	
36876.8	0	487	2	0	0	0	0	0	0	0	
36881.8	0	448	17	0	0	0	0	0	0	0	
36886.9	0	452	27	0	0	0	0	0	0	0	
36891.7	0	416	33	0	0	0	0	0	0	0	
36896.9	0	439	42	0	0	0	0	0	0	0	
36902	0	414	37	0	0	0	0	0	0	0	
36907	0	442	41	0	0	0	0	0	0	0	
36911.9	0	427	54	0	0	0	0	0	0	0	
36916.7	0	408	81	0	0	0	0	0	0	0	
36921.4	0	395	74	0	0	0	0	0	0	0	
36926.4	0	375	96	0	0	0	0	0	0	0	
36931.4	0	345	94	0	0	0	0	0	0	0	
36936.3	0	398	87	0	0	0	0	0	0	0	
36941.2	0	371	108	0	0	0	0	0	0	0	
36946.1	0	340	99	0	0	0	0	0	0	0	
36951	0	295	128	0	0	0	0	0	0	0	
36956.2	0	329	124	0	0	0	0	0	0	0	
36961	0	284	155	0	0	0	0	0	0	0	
36965.9	0	296	131	0	0	0	0	0	0	0	
36971.1	0	300	105	0	0	0	0	0	0	0	
36976	0	341	114	0	0	0	0	0	0	0	
36981	0	281	160	0	0	0	0	0	0	0	
36985.8	0	208	209	0	0	0	0	0	0	0	
36990.6	0	191	210	0	0	0	0	0	0	0	
36995.8	0	191	180	0	0	0	0	0	0	0	
37000.8	0	207	178	0	0	0	0	0	0	0	
37005.6	0	155	216	0	0	0	0	0	0	0	
37010.4	0	120	255	0	0	0	0	0	0	0	
37015.4	0	100	263	0	0	0	0	0	0	0	
37020.3	0	133	232	0	0	0	0	0	0	0	
37025.1	0	163	218	0	0	0	0	0	0	0	
37030.1	0	161	178	0	0	0	0	0	0	0	
37035	0	204	185	0	0	0	0	0	0	0	
37040.1	0	180	229	0	0	0	0	0	0	0	
37045.1	0	170	207	0	0	0	0	0	0	0	
37049.9	0	183	200	0	0	0	0	0	0	0	
37054.8	0	158	245	0	0	0	0	0	0	0	
37059.3	0	127	282	0	0	0	0	0	0	0	
37064.3	0	155	224	0	0	0	0	0	0	0	
37069	0	137	268	0	0	0	0	0	0	0	
37073.9	0	135	220	0	0	0	0	0	0	0	
37078.9	0	152	217	0	0	0	0	0	0	0	
37084.1	0	180	239	0	0	0	0	0	0	0	
37088.9	0	187	194	0	0	0	0	0	0	0	
37094	0	156	213	0	0	0	0	0	0	0	
37099.2	0	131	226	0	0	0	0	0	0	0	
37104.1	0	173	240	0	0	0	0	0	0	0	
37109.1	0	154	215	0	0	0	0	0	0	0	
37113.9	0	168	239	0	0	0	0	0	0	0	
37118.6	0	194	217	0	0	0	0	0	0	0	
37123.8	0	148	211	0	0	0	0	0	0	0	
37128.8	0	155	212	0	0	0	0	0	0	0	
37134	0	162	231	0	0	0	0	0	0	0	
37138.8	0	146	229	0	0	0	0	0	0	0	
37144	0	185	174	0	0	0	0	0	0	0	
37148.9	0	181	212	0	0	0	0	0	0	0	
37153.8	0	204	229	0	0	0	0	0	0	0	
37158.7	0	196	229	0	0	0	0	0	0	0	
37163.4	0	183	210	0	0	0	0	0	0	0	
37168.3	0	161	218	0	0	0	0	0	0	0	
37173.6	0	171	210	0	0	0	0	0	0	0	
37178.5	0	210	183	0	0	0	0	0	0	0	
37183.7	0	251	136	0	0	0	0	0	0	0	
37188.7	0	274	161	0	0	0	0	0	0	0	
37193.5	0	273	146	0	0	0	0	0	0	0	
37198.5	0	306	91	0	0	0	0	0	0	0	
37203.5	0	354	97	0	0	0	0	0	0	0	
37208.7	0	381	92	0	0	0	0	0	0	0	
37213.6	0	358	119	0	0	0	0	0	0	0	
37218.5	0	352	97	0	0	0	0	0	0	0	
37223.5	0	320	93	0	0	0	0	0	0	0	
37228.6	4	305	128	0	0	0	0	0	0	0	
37233.5	1	296	156	0	0	0	0	0	0	0	
37238.4	0	264	127	0	0	0	0	0	0	0	
37243.4	0	237	158	0	0	0	0	0	0	0	
37248.4	0	205	192	0	0	0	0	0	0	0	
37253.2	0	190	213	0	0	0	0	0	0	0	
37258.5	0	143	240	0	0	0	0	0	0	0	
37263.6	0	141	248	0	0	0	0	0	0	0	
37268.4	0	132	249	0	0	0	0	0	0	0	
37273.2	0	87	290	0	0	0	0	0	0	0	
37278.1	0	94	275	0	0	0	0	0	0	0	
37283.1	0	80	281	0	0	0	0	0	0	0	
37288.2	0	79	240	0	0	0	0	0	0	0	
37293.3	0	93	272	0	0	0	0	0	0	0	
37298.1	0	77	278	0	0	0	0	0	0	0	
37303.3	0	86	233	0	0	0	0	0	0	0	
37308.5	0	57	268	0	0	0	0	0	0	0	
37313.3	0	51	298	0	0	0	0	0	0	0	
37318.1	0	72	315	0	0	0	0	0	0	0	
37323.1	0	59	288	0	0	0	0	0	0	0	
37328.2	0	67	270	0	0	0	0	0	0	0	
37333.1	0	54	339	0	0	0	0	0	0	0	
37338	0	33	290	0	0	0	0	0	0	0	
37343.3	0	49	298	0	0	0	0	0	0	0	
37348	0	45	314	0	0	0	0	0	0	0	
37353	0	44	285	0	0	0	0	0	0	0	
37357.9	0	54	275	0	0	0	0	0	0	0	
37362.8	0	60	287	0	0	0	0	0	0	0	
37367.9	0	60	295	0	0	0	0	0	0	0	
37372.9	0	57	286	0	0	0	0	0	0	0	
37377.8	0	67	282	0	0	0	0	0	0	0	
37382.9	0	83	284	0	0	0	0	0	0	0	
37387.8	0	82	285	0	0	0	0	0	0	0	
37392.8	0	95	290	0	0	0	0	0	0	0	
37397.7	0	102	243	0	0	0	0	0	0	0	
37402.6	0	106	277	0	0	0	0	0	0	0	
37407.7	0	99	264	0	0	0	0	0	0	0	
37412.6	0	73	288	0	0	0	0	0	0	0	
37417.4	0	65	310	0	0	0	0	0	0	0	
37422.5	0	51	312	0	0	0	0	0	0	0	
37427.6	0	37	306	0	0	0	0	0	0	0	
37432.5	0	43	296	0	0	0	0	0	0	0	
37437.4	0	54	305	0	0	0	0	0	0	0	
37442.3	0	63	300	0	0	0	0	0	0	0	
37447.1	0	61	296	0	0	0	0	0	0	0	
37452	0	64	289	0	0	0	0	0	0	0	
37457	0	67	280	0	0	0	0	0	0	0	
37461.9	0	78	255	0	0	0	0	0	0	0	
37467	0	83	272	0	0	0	0	0	0	0	
37472.1	0	107	268	0	0	0	0	0	0	0	
37477.1	0	91	288	0	0	0	0	0	0	0	
37482.2	0	64	277	0	0	0	0	0	0	0	
37487.3	0	76	257	0	0	0	0	0	0	0	
37492.6	0	69	278	0	0	0	0	0	0	0	
37497.5	0	90	279	0	0	0	0	0	0	0	
37502.5	0	93	250	0	0	0	0	0	0	0	
37507.5	0	127	230	0	0	0	0	0	0	0	
37512.6	0	138	231	0	0	0	0	0	0	0	
37517.6	0	115	248	0	0	0	0	0	0	0	
37522.7	0	106	241	0	0	0	0	0	0	0	
37527.8	0	79	272	0	0	0	0	0	0	0	
37532.8	0	64	281	0	0	0	0	0	0	0	
37537.9	0	76	277	0	0	0	0	0	0	0	
37542.9	0	122	255	0	0	0	0	0	0	0	
37547.8	0	85	294	0	0	0	0	0	0	0	
37552.8	0	72	261	0	0	0	0	0	0	0	
37557.8	0	61	296	0	0	0	0	0	0	0	
37562.7	0	47	288	0	0	0	0	0	0	0	
37567.5	0	59	290	0	0	0	0	0	0	0	
37572.4	0	72	303	0	0	0	0	0	0	0	
37577.4	0	73	294	0	0	0	0	0	0	0	
37582.4	0	62	299	0	0	0	0	0	0	0	
37587.6	0	42	289	0	0	0	0	0	0	0	
37592.7	0	45	326	0	0	0	0	0	0	0	
37597.4	0	20	317	0	0	0	0	0	0	0	
37602.5	0	21	328	0	0	0	0	0	0	0	
37607.4	0	23	322	0	0	0	0	0	0	0	
37612.3	0	23	338	0	0	0	0	0	0	0	
37617.3	0	14	291	0	0	0	0	0	0	0	
37622.1	0	23	316	0	0	0	0	0	0	0	
37627.2	0	16	293	0	0	0	0	0	0	0	
37632.3	0	19	334	0	0	0	0	0	0	0	
37637	0	7	340	0	0	0	0	0	0	0	
37642	0	6	303	0	0	0	0	0	0	0	
37646.9	0	13	332	0	0	0	0	0	0	0	
37652.1	0	9	296	0	0	0	0	0	0	0	
37657.1	0	4	305	0	0	0	0	0	0	0	
37662.2	0	1	302	0	0	0	0	0	0	0	
37667.6	0	1	314	0	0	0	0	0	0	0	
37672.6	0	0	329	0	0	0	0	0	0	0	
37677.3	0	0	349	0	0	0	0	0	0	0	
37682.3	0	0	337	0	0	0	0	0	0	0	
37687.2	0	0	327	0	0	0	0	0	0	0	
37692.1	0	0	297	0	0	0	0	0	0	0	
37697.1	0	0	311	0	0	0	0	0	0	0	
37701.9	0	0	363	0	0	0	0	0	0	0	
37706.8	0	0	331	0	0	0	0	0	0	0	
37711.8	0	0	327	0	0	0	0	0	0	0	
37716.8	0	0	359	0	0	0	0	0	0	0	
37721.8	0	0	299	0	0	0	0	0	0	0	
37727	0	0	323	0	0	0	0	0	0	0	
37732.1	0	0	329	0	0	0	0	0	0	0	
37737.2	0	0	335	0	0	0	0	0	0	0	
37742.1	0	0	345	0	0	0	0	0	0	0	
37747.2	0	0	323	0	0	0	0	0	0	0	
37752.1	0	0	311	0	0	0	0	0	0	0	
37757.1	0	0	327	0	0	0	0	0	0	0	
37762.1	0	0	375	0	0	0	0	0	0	0	
37766.9	0	0	321	0	0	0	0	0	0	0	
37771.7	0	0	347	0	0	0	0	0	0	0	
37776.7	0	0	307	0	0	0	0	0	0	0	
37781.8	0	0	307	0	0	0	0	0	0	0	
37786.9	0	0	303	0	0	0	0	0	0	0	
37791.9	0	0	321	0	0	0	0	0	0	0	
37797	0	0	313	0	0	0	0	0	0	0	
37802.1	0	0	321	0	0	0	0	0	0	0	
37807.4	0	0	307	0	0	0	0	0	0	0	
37812.4	0	0	311	0	0	0	0	0	0	0	
37817.2	0	0	335	0	0	0	0	0	0	0	
37822.1	0	0	337	0	0	0	0	0	0	0	
37827.2	0	0	319	0	0	0	0	0	0	0	
37832.1	0	0	315	0	0	0	0	0	0	0	
37837.2	0	0	345	0	0	0	0	0	0	0	
37842.1	0	0	351	0	0	0	0	0	0	0	
37847.1	0	0	335	0	0	0	0	0	0	0	
37852.1	0	0	315	0	0	0	0	0	0	0	
37857.1	0	0	355	0	0	0	0	0	0	0	
37861.7	0	0	357	0	0	0	0	0	0	0	
37866.7	0	0	339	0	0	0	0	0	0	0	
37871.7	0	0	343	0	0	0	0	0	0	0	
37876.4	0	0	327	0	0	0	0	0	0	0	
37881.4	0	0	337	0	0	0	0	0	0	0	
37886.3	0	0	299	0	0	0	0	0	0	0	
37891.3	0	0	353	0	0	0	0	0	0	0	
37896.2	0	0	331	0	0	0	0	0	0	0	
37901.3	0	0	341	0	0	0	0	0	0	0	
37906.2	0	0	363	0	0	0	0	0	0	0	
37911.1	0	0	347	0	0	0	0	0	0	0	
37916.1	0	0	321	0	0	0	0	0	0	0	
37921.1	0	0	347	0	0	0	0	0	0	0	
37926	0	0	337	0	0	0	0	0	0	0	
37931.2	0	0	325	0	0	0	0	0	0	0	
37936.3	0	0	313	0	0	0	0	0	0	0	
37941.4	0	0	323	0	0	0	0	0	0	0	
37946.5	0	0	345	0	0	0	0	0	0	0	
37951.6	0	0	349	0	0	0	0	0	0	0	
37956.7	0	0	303	0	0	0	0	0	0	0	
37961.8	0	0	325	0	0	0	0	0	0	0	
37966.8	0	0	325	0	0	0	0	0	0	0	
37971.9	0	0	317	0	0	0	0	0	0	0	
37976.9	0	0	315	0	0	0	0	0	0	0	
37981.9	0	0	325	0	0	0	0	0	0	0	
37987	0	0	317	0	0	0	0	0	0	0	
37992.3	0	0	317	0	0	0	0	0	0	0	
37997.4	0	0	321	0	0	0	0	0	0	0	
38002.4	0	0	345	0	0	0	0	0	0	0	
38007.3	0	0	323	0	0	0	0	0	0	0	
38012.3	0	0	333	0	0	0	0	0	0	0	
38017.2	0	0	349	0	0	0	0	0	0	0	
38022	0	0	327	0	0	0	0	0	0	0	
38026.9	0	0	313	0	0	0	0	0	0	0	
38031.8	0	0	325	0	0	0	0	0	0	0	
38036.9	0	0	349	0	0	0	0	0	0	0	
38042	0	0	359	0	0	0	0	0	0	0	
38047.1	0	0	305	0	0	0	0	0	0	0	
38052.1	0	0	363	0	0	0	0	0	0	0	
38057.1	0	0	325	0	0	0	0	0	0	0	
38062.3	0	0	323	0	0	0	0	0	0	0	
38067.2	0	0	313	0	0	0	0	0	0	0	
38072.3	0	0	341	0	0	0	0	0	0	0	
38077.4	0	0	321	0	0	0	0	0	0	0	
38082.3	0	0	325	0	0	0	0	0	0	0	
38087.2	0	0	311	0	0	0	0	0	0	0	
38092.4	0	0	343	0	0	0	0	0	0	0	
38097.3	0	0	343	0	0	0	0	0	0	0	
38102.1	0	0	331	0	0	0	0	0	0	0	
38107.1	0	0	347	0	0	0	0	0	0	0	
38112.1	0	0	321	0	0	0	0	0	0	0	
38117.3	0	0	311	0	0	0	0	0	0	0	
38122.3	0	0	313	0	0	0	0	0	0	0	
38127.2	0	0	317	0	0	0	0	0	0	0	
38132.2	0	0	307	0	0	0	0	0	0	0	
38137.1	0	0	345	0	0	0	0	0	0	0	
38141.9	0	0	317	0	0	0	0	0	0	0	
38147	0	0	313	0	0	0	0	0	0	0	
38152.2	0	0	293	0	0	0	0	0	0	0	
38157.2	0	0	345	0	0	0	0	0	0	0	
38162	0	0	367	0	0	0	0	0	0	0	
38166.9	0	0	329	0	0	0	0	0	0	0	
38172	0	0	305	0	0	0	0	0	0	0	
38177.2	0	0	347	0	0	0	0	0	0	0	
38181.9	0	0	273	0	0	0	0	0	0	0	
38187.2	0	0	287	0	0	0	0	0	0	0	
38192.3	0	0	337	0	0	0	0	0	0	0	
38197.2	0	0	333	0	0	0	0	0	0	0	
38202.3	0	0	343	0	0	0	0	0	0	0	
38207.3	0	0	339	0	0	0	0	0	0	0	
38212.3	0	0	325	0	0	0	0	0	0	0	
38217.3	0	0	345	0	0	0	0	0	0	0	
38222.2	0	0	295	0	0	0	0	0	0	0	
38227.3	0	0	323	0	0	0	0	0	0	0	
38232.5	0	0	311	0	0	0	0	0	0	0	
38237.7	0	0	317	0	0	0	0	0	0	0	
38242.8	0	0	383	0	0	0	0	0	0	0	
38248	0	0	313	0	0	0	0	0	0	0	
38253.4	0	0	335	0	0	0	0	0	0	0	
38258.4	0	0	317	0	0	0	0	0	0	0	
38263.3	0	0	333	0	0	0	0	0	0	0	
38268.2	0	0	337	0	0	0	0	0	0	0	
38273.1	0	0	349	0	0	0	0	0	0	0	
38278	0	0	353	0	0	0	0	0	0	0	
38283	0	0	325	0	0	0	0	0	0	0	
38287.8	0	0	361	0	0	0	0	0	0	0	
38292.7	0	0	347	0	0	0	0	0	0	0	
38297.7	0	0	291	0	0	0	0	0	0	0	
38302.9	0	0	319	0	0	0	0	0	0	0	
38307.9	0	0	345	0	0	0	0	0	0	0	
38312.9	0	0	329	0	0	0	0	0	0	0	
38318	0	0	317	0	0	0	0	0	0	0	
38323.1	0	0	313	0	0	0	0	0	0	0	
38328.1	0	0	335	0	0	0	0	0	0	0	
38333	0	0	339	0	0	0	0	0	0	0	
38338.2	0	0	303	0	0	0	0	0	0	0	
38343.2	0	0	343	0	0	0	0	0	0	0	
38348.1	0	0	325	0	0	0	0	0	0	0	
38353.1	0	0	301	0	0	0	0	0	0	0	
38358.1	0	0	305	0	0	0	0	0	0	0	
38363.3	0	0	311	0	0	0	0	0	0	0	
38368.4	0	0	319	0	0	0	0	0	0	0	
38373.3	0	0	333	0	0	0	0	0	0	0	
38378.3	0	0	321	0	0	0	0	0	0	0	
38383.5	0	0	333	0	0	0	0	0	0	0	
38388.4	0	0	331	0	0	0	0	0	0	0	
38393.4	0	0	345	0	0	0	0	0	0	0	
38398.6	0	0	323	0	0	0	0	0	0	0	
38403.7	0	0	301	0	0	0	0	0	0	0	
38408.9	0	0	351	0	0	0	0	0	0	0	
38413.9	0	0	347	0	0	0	0	0	0	0	
38418.7	0	0	357	0	0	0	0	0	0	0	
38423.5	0	0	331	0	0	0	0	0	0	0	
38428.4	0	0	327	0	0	0	0	0	0	0	
38433.3	0	0	343	0	0	0	0	0	0	0	
38438.2	0	0	341	0	0	0	0	0	0	0	
38443.1	0	0	357	0	0	0	0	0	0	0	
38447.8	0	0	341	0	0	0	0	0	0	0	
38453	0	0	307	0	0	0	0	0	0	0	
38458	0	0	337	0	0	0	0	0	0	0	
38463	0	0	301	0	0	0	0	0	0	0	
38468.1	0	0	309	0	0	0	0	0	0	0	
38473.1	0	0	351	0	0	0	0	0	0	0	
38478	0	0	351	0	0	0	0	0	0	0	
38483.1	0	0	339	0	0	0	0	0	0	0	
38488.1	0	0	325	0	0	0	0	0	0	0	
38493	0	0	309	0	0	0	0	0	0	0	
38498.1	0	0	299	0	0	0	0	0	0	0	
38503	0	0	321	0	0	0	0	0	0	0	
38508	0	0	329	0	0	0	0	0	0	0	
38513	0	0	331	0	0	0	0	0	0	0	
38517.6	0	0	375	0	0	0	0	0	0	0	
38522.5	0	0	333	0	0	0	0	0	0	0	
38527.3	0	0	335	0	0	0	0	0	0	0	
38532.1	0	0	325	0	0	0	0	0	0	0	
38537	0	0	329	0	0	0	0	0	0	0	
38541.9	0	0	311	0	0	0	0	0	0	0	
38547	0	0	345	0	0	0	0	0	0	0	
38551.9	0	0	299	0	0	0	0	0	0	0	
38557.1	0	0	327	0	0	0	0	0	0	0	
38562.3	0	0	361	0	0	0	0	0	0	0	
38567.4	0	0	335	0	0	0	0	0	0	0	
38572.3	0	0	331	0	0	0	0	0	0	0	
38577.3	0	0	359	0	0	0	0	0	0	0	
38582.2	0	0	361	0	0	0	0	0	0	0	
38587.1	0	0	333	0	0	0	0	0	0	0	
38592.2	0	0	337	0	0	0	0	0	0	0	
38597.2	0	0	299	0	0	0	0	0	0	0	
38602.4	0	0	315	0	0	0	0	0	0	0	
38607.5	0	0	299	0	0	0	0	0	0	0	
38612.5	0	0	341	0	0	0	0	0	0	0	
38617.3	0	0	353	0	0	0	0	0	0	0	
38622.2	0	0	307	0	0	0	0	0	0	0	
38627.5	0	0	323	0	0	0	0	0	0	0	
38632.6	0	0	315	0	0	0	0	0	0	0	
38637.5	0	0	329	0	0	0	0	0	0	0	
38642.6	0	1	350	0	0	0	0	0	0	0	
38647.3	0	0	351	0	0	0	0	0	0	0	
38652.3	0	0	323	0	0	0	0	0	0	0	
38657.2	0	0	341	0	0	0	0	0	0	0	
38662.2	0	0	319	0	0	0	0	0	0	0	
38667.2	0	0	351	0	0	0	0	0	0	0	
38672.1	0	0	313	0	0	0	0	0	0	0	
38677.2	0	0	323	0	0	0	0	0	0	0	
38682.1	0	0	357	0	0	0	0	0	0	0	
38687.2	0	0	357	0	0	0	0	0	0	0	
38692	0	0	341	0	0	0	0	0	0	0	
38696.8	0	0	337	0	0	0	0	0	0	0	
38701.8	0	0	337	0	0	0	0	0	0	0	
38706.9	0	0	321	0	0	0	0	0	0	0	
38712.1	0	0	291	0	0	0	0	0	0	0	
38717.2	0	0	315	0	0	0	0	0	0	0	
