Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	
42336.6	0	525	0	0	0	0	0	0	0	0	
42341.4	0	481	0	0	0	0	0	0	0	0	
42346.3	0	501	0	0	0	0	0	0	0	0	
42351.5	0	495	0	0	0	0	0	0	0	0	
42356.6	0	507	0	0	0	0	0	0	0	0	
42361.6	0	505	0	0	0	0	0	0	0	0	
42366.5	0	503	0	0	0	0	0	0	0	0	
42371.6	0	487	0	0	0	0	0	0	0	0	
42376.5	0	475	0	0	0	0	0	0	0	0	
42381.4	0	493	0	0	0	0	0	0	0	0	
42386.5	0	483	0	0	0	0	0	0	0	0	
42391.8	0	479	0	0	0	0	0	0	0	0	
42396.7	1	488	0	0	0	0	0	0	0	0	
42401.8	0	503	0	0	0	0	0	0	0	0	
42406.8	0	465	0	0	0	0	0	0	0	0	
42411.8	0	469	0	0	0	0	0	0	0	0	
42416.8	0	455	0	0	0	0	0	0	0	0	
42421.7	0	512	1	0	0	0	0	0	0	0	
42426.7	0	503	0	0	0	0	0	0	0	0	
42431.5	0	471	0	0	0	0	0	0	0	0	
42436.2	0	491	0	0	0	0	0	0	0	0	
42440.9	0	481	0	0	0	0	0	0	0	0	
42445.8	0	495	0	0	0	0	0	0	0	0	
42450.9	0	449	0	0	0	0	0	0	0	0	
42455.9	0	475	0	0	0	0	0	0	0	0	
42461	0	469	0	0	0	0	0	0	0	0	
42465.9	0	503	0	0	0	0	0	0	0	0	
42471	0	491	0	0	0	0	0	0	0	0	
42476.1	0	521	0	0	0	0	0	0	0	0	
42480.9	0	503	0	0	0	0	0	0	0	0	
42485.9	0	495	0	0	0	0	0	0	0	0	
42490.8	0	457	0	0	0	0	0	0	0	0	
42495.8	2	447	0	0	0	0	0	0	0	0	
42500.7	4	459	0	0	0	0	0	0	0	0	
42505.9	5	462	0	0	0	0	0	0	0	0	
42511.1	10	435	0	0	0	0	0	0	0	0	
42516.1	9	458	0	0	0	0	0	0	0	0	
42521.3	10	487	0	0	0	0	0	0	0	0	
42526.3	6	491	0	0	0	0	0	0	0	0	
42531.2	11	480	0	0	0	0	0	0	0	0	
42536.2	6	490	1	0	0	0	0	0	0	0	
42541	5	530	4	0	0	0	0	0	0	0	
42545.8	8	494	3	0	0	0	0	0	0	0	
42550.9	15	454	2	0	0	0	0	0	0	0	
42556.2	15	473	7	0	0	0	0	0	0	0	
42561.3	17	474	2	0	0	0	0	0	0	0	
42566.3	7	463	1	0	0	0	0	0	0	0	
42571.3	2	487	0	0	0	0	0	0	0	0	
42576.5	1	468	0	0	0	0	0	0	0	0	
42581.5	0	475	0	0	0	0	0	0	0	0	
42586.4	0	459	0	0	0	0	0	0	0	0	
42591.3	0	495	0	0	0	0	0	0	0	0	
42596.1	0	461	0	0	0	0	0	0	0	0	
42601.1	0	509	0	0	0	0	0	0	0	0	
42606	0	519	0	0	0	0	0	0	0	0	
42610.9	0	485	0	0	0	0	0	0	0	0	
42616.1	0	465	0	0	0	0	0	0	0	0	
42621.3	0	489	0	0	0	0	0	0	0	0	
42626.2	0	483	0	0	0	0	0	0	0	0	
42631.3	0	473	0	0	0	0	0	0	0	0	
42636.5	0	481	0	0	0	0	0	0	0	0	
42641.5	0	499	0	0	0	0	0	0	0	0	
42646.7	0	493	0	0	0	0	0	0	0	0	
42651.6	0	457	0	0	0	0	0	0	0	0	
42656.4	0	481	0	0	0	0	0	0	0	0	
42661.3	0	483	0	0	0	0	0	0	0	0	
42666.2	0	471	0	0	0	0	0	0	0	0	
42671.2	0	501	0	0	0	0	0	0	0	0	
42676	0	501	0	0	0	0	0	0	0	0	
42680.7	0	541	0	0	0	0	0	0	0	0	
42685.7	0	501	0	0	0	0	0	0	0	0	
42690.8	0	501	0	0	0	0	0	0	0	0	
42695.9	0	513	0	0	0	0	0	0	0	0	
42701.1	0	480	1	0	0	0	0	0	0	0	
42706.3	0	497	0	0	0	0	0	0	0	0	
42711.3	0	493	0	0	0	0	0	0	0	0	
42716.2	0	451	0	0	0	0	0	0	0	0	
42721.4	0	445	0	0	0	0	0	0	0	0	
42726.5	0	503	0	0	0	0	0	0	0	0	
42731.6	0	483	0	0	0	0	0	0	0	0	
42736.6	0	489	0	0	0	0	0	0	0	0	
42741.5	0	489	0	0	0	0	0	0	0	0	
42746.6	0	465	2	0	0	0	0	0	0	0	
42751.7	0	492	5	0	0	0	0	0	0	0	
42756.7	0	490	1	0	0	0	0	0	0	0	
42761.6	0	503	0	0	0	0	0	0	0	0	
42766.6	0	469	0	0	0	0	0	0	0	0	
42771.6	0	479	0	0	0	0	0	0	0	0	
42776.5	0	463	0	0	0	0	0	0	0	0	
42781.5	0	501	0	0	0	0	0	0	0	0	
42786.4	0	445	0	0	0	0	0	0	0	0	
42791.4	0	497	0	0	0	0	0	0	0	0	
42796.1	0	521	0	0	0	0	0	0	0	0	
42801.1	0	523	0	0	0	0	0	0	0	0	
42805.9	0	477	0	0	0	0	0	0	0	0	
42810.8	0	501	0	0	0	0	0	0	0	0	
42815.5	0	475	0	0	0	0	0	0	0	0	
42820.4	2	513	0	0	0	0	0	0	0	0	
42825.1	2	487	0	0	0	0	0	0	0	0	
42830.2	4	487	0	0	0	0	0	0	0	0	
42835.3	7	488	0	0	0	0	0	0	0	0	
42840.1	0	511	0	0	0	0	0	0	0	0	
42845	0	465	0	0	0	0	0	0	0	0	
42850	0	483	0	0	0	0	0	0	0	0	
42854.9	0	497	0	0	0	0	0	0	0	0	
42859.9	0	485	0	0	0	0	0	0	0	0	
42865.2	0	487	0	0	0	0	0	0	0	0	
42870	0	501	0	0	0	0	0	0	0	0	
42875.1	0	517	0	0	0	0	0	0	0	0	
42880	0	499	0	0	0	0	0	0	0	0	
42884.9	0	479	0	0	0	0	0	0	0	0	
42889.9	0	507	0	0	0	0	0	0	0	0	
42895	0	475	0	0	0	0	0	0	0	0	
42899.9	0	513	0	0	0	0	0	0	0	0	
42904.8	0	473	0	0	0	0	0	0	0	0	
42909.9	0	487	0	0	0	0	0	0	0	0	
42914.9	0	489	0	0	0	0	0	0	0	0	
42919.7	0	523	0	0	0	0	0	0	0	0	
42924.5	0	471	0	0	0	0	0	0	0	0	
42929.5	0	481	0	0	0	0	0	0	0	0	
42934.7	0	473	0	0	0	0	0	0	0	0	
42939.7	0	489	0	0	0	0	0	0	0	0	
42944.8	0	503	0	0	0	0	0	0	0	0	
42949.5	0	487	0	0	0	0	0	0	0	0	
42954.4	0	473	0	0	0	0	0	0	0	0	
42959.5	0	463	0	0	0	0	0	0	0	0	
42964.5	0	511	0	0	0	0	0	0	0	0	
42969.3	0	495	0	0	0	0	0	0	0	0	
42974.3	0	485	0	0	0	0	0	0	0	0	
42979.2	0	471	0	0	0	0	0	0	0	0	
42984	0	507	0	0	0	0	0	0	0	0	
42988.9	0	499	0	0	0	0	0	0	0	0	
42993.7	0	473	0	0	0	0	0	0	0	0	
42998.8	0	507	0	0	0	0	0	0	0	0	
43003.7	0	505	0	0	0	0	0	0	0	0	
43008.6	0	485	0	0	0	0	0	0	0	0	
43013.6	0	495	0	0	0	0	0	0	0	0	
43018.7	0	473	0	0	0	0	0	0	0	0	
43023.6	0	497	0	0	0	0	0	0	0	0	
43028.4	0	499	0	0	0	0	0	0	0	0	
43033.6	0	501	0	0	0	0	0	0	0	0	
43038.4	0	467	0	0	0	0	0	0	0	0	
43043.3	0	505	0	0	0	0	0	0	0	0	
43048.1	0	503	0	0	0	0	0	0	0	0	
43053.1	0	497	0	0	0	0	0	0	0	0	
43058	0	541	0	0	0	0	0	0	0	0	
43063.1	0	507	0	0	0	0	0	0	0	0	
43067.9	0	493	0	0	0	0	0	0	0	0	
43073	0	471	0	0	0	0	0	0	0	0	
43078	0	499	0	0	0	0	0	0	0	0	
43082.8	0	511	0	0	0	0	0	0	0	0	
43087.8	0	529	0	0	0	0	0	0	0	0	
43092.7	0	467	0	0	0	0	0	0	0	0	
43097.6	0	503	0	0	0	0	0	0	0	0	
43102.7	0	467	0	0	0	0	0	0	0	0	
43107.9	0	398	9	0	0	0	0	0	0	0	
43113.1	0	476	11	0	0	0	0	0	0	0	
43118.2	0	466	13	0	0	0	0	0	0	0	
43123.3	0	518	1	0	0	0	0	0	0	0	
43128.4	0	469	6	0	0	0	0	0	0	0	
43133.2	0	446	21	0	0	0	0	0	0	0	
43138.2	0	457	18	0	0	0	0	0	0	0	
43143.3	0	447	6	0	0	0	0	0	0	0	
43148.4	0	508	1	0	0	0	0	0	0	0	
43153.3	0	467	0	0	0	0	0	0	0	0	
43158.4	0	499	0	0	0	0	0	0	0	0	
43163.6	0	461	0	0	0	0	0	0	0	0	
43168.6	0	509	0	0	0	0	0	0	0	0	
43173.4	0	493	0	0	0	0	0	0	0	0	
43178.6	0	439	0	0	0	0	0	0	0	0	
43183.8	0	485	0	0	0	0	0	0	0	0	
43188.8	0	493	0	0	0	0	0	0	0	0	
43193.6	0	459	0	0	0	0	0	0	0	0	
43198.8	0	469	0	0	0	0	0	0	0	0	
43203.9	0	497	0	0	0	0	0	0	0	0	
43208.9	0	503	0	0	0	0	0	0	0	0	
43213.9	0	487	0	0	0	0	0	0	0	0	
43219	0	505	0	0	0	0	0	0	0	0	
43224	0	499	0	0	0	0	0	0	0	0	
43228.9	0	499	0	0	0	0	0	0	0	0	
43233.7	0	469	0	0	0	0	0	0	0	0	
43238.8	0	495	0	0	0	0	0	0	0	0	
43243.9	0	493	0	0	0	0	0	0	0	0	
43248.7	0	505	0	0	0	0	0	0	0	0	
43253.4	0	547	0	0	0	0	0	0	0	0	
43258.6	0	497	0	0	0	0	0	0	0	0	
43263.5	0	525	0	0	0	0	0	0	0	0	
43268.5	0	491	0	0	0	0	0	0	0	0	
43273.7	0	501	0	0	0	0	0	0	0	0	
43278.9	0	505	0	0	0	0	0	0	0	0	
43284	0	485	0	0	0	0	0	0	0	0	
43289	0	495	0	0	0	0	0	0	0	0	
43294.1	0	477	0	0	0	0	0	0	0	0	
43299.1	0	457	0	0	0	0	0	0	0	0	
43304	0	509	0	0	0	0	0	0	0	0	
43308.8	0	505	0	0	0	0	0	0	0	0	
43313.8	0	491	0	0	0	0	0	0	0	0	
43318.7	0	477	0	0	0	0	0	0	0	0	
43323.8	0	511	0	0	0	0	0	0	0	0	
43328.7	0	519	0	0	0	0	0	0	0	0	
43333.7	0	465	0	0	0	0	0	0	0	0	
43339	0	463	0	0	0	0	0	0	0	0	
43343.9	0	483	0	0	0	0	0	0	0	0	
43349.1	0	467	0	0	0	0	0	0	0	0	
43354	0	515	0	0	0	0	0	0	0	0	
43359	0	467	0	0	0	0	0	0	0	0	
43364	0	487	0	0	0	0	0	0	0	0	
43368.9	0	487	0	0	0	0	0	0	0	0	
43374.4	0	467	0	0	0	0	0	0	0	0	
43379.4	0	489	0	0	0	0	0	0	0	0	
43384.4	0	473	0	0	0	0	0	0	0	0	
43389.3	0	469	0	0	0	0	0	0	0	0	
43394.3	0	493	0	0	0	0	0	0	0	0	
43399.4	0	473	0	0	0	0	0	0	0	0	
43404.4	0	513	0	0	0	0	0	0	0	0	
43409.2	0	513	0	0	0	0	0	0	0	0	
43414.1	0	481	0	0	0	0	0	0	0	0	
43419.1	0	511	0	0	0	0	0	0	0	0	
43423.9	0	489	0	0	0	0	0	0	0	0	
43428.9	0	489	0	0	0	0	0	0	0	0	
43433.9	0	485	0	0	0	0	0	0	0	0	
43438.8	0	453	0	0	0	0	0	0	0	0	
43443.7	0	503	0	0	0	0	0	0	0	0	
43448.5	0	495	0	0	0	0	0	0	0	0	
43453.7	0	519	0	0	0	0	0	0	0	0	
43458.6	0	469	0	0	0	0	0	0	0	0	
43463.5	0	465	0	0	0	0	0	0	0	0	
43468.6	0	483	0	0	0	0	0	0	0	0	
43473.6	0	485	0	0	0	0	0	0	0	0	
43478.8	0	495	0	0	0	0	0	0	0	0	
43483.8	0	493	0	0	0	0	0	0	0	0	
43488.8	0	495	0	0	0	0	0	0	0	0	
43493.9	0	495	0	0	0	0	0	0	0	0	
43498.8	0	509	0	0	0	0	0	0	0	0	
43503.8	0	495	0	0	0	0	0	0	0	0	
43508.8	0	463	0	0	0	0	0	0	0	0	
43513.8	0	505	0	0	0	0	0	0	0	0	
43518.9	0	466	1	0	0	0	0	0	0	0	
43523.9	0	499	0	0	0	0	0	0	0	0	
43529	0	477	0	0	0	0	0	0	0	0	
43534.2	0	461	0	0	0	0	0	0	0	0	
43539.2	0	469	0	0	0	0	0	0	0	0	
43544.2	0	471	0	0	0	0	0	0	0	0	
43549.1	0	477	0	0	0	0	0	0	0	0	
43554.1	0	485	0	0	0	0	0	0	0	0	
43559.3	0	505	0	0	0	0	0	0	0	0	
43564.3	0	467	0	0	0	0	0	0	0	0	
43569.5	0	467	0	0	0	0	0	0	0	0	
43574.5	0	495	0	0	0	0	0	0	0	0	
43579.5	0	473	0	0	0	0	0	0	0	0	
43584.5	0	465	0	0	0	0	0	0	0	0	
43589.7	0	481	0	0	0	0	0	0	0	0	
43595	0	445	0	0	0	0	0	0	0	0	
43599.9	0	503	0	0	0	0	0	0	0	0	
43604.8	0	459	0	0	0	0	0	0	0	0	
43609.6	0	497	0	0	0	0	0	0	0	0	
43614.6	0	497	0	0	0	0	0	0	0	0	
43619.7	0	485	0	0	0	0	0	0	0	0	
43624.8	0	505	0	0	0	0	0	0	0	0	
43629.7	0	487	0	0	0	0	0	0	0	0	
43634.8	0	511	0	0	0	0	0	0	0	0	
43639.9	0	475	0	0	0	0	0	0	0	0	
43645	0	461	0	0	0	0	0	0	0	0	
43649.9	0	495	0	0	0	0	0	0	0	0	
43654.8	0	469	0	0	0	0	0	0	0	0	
43660	0	453	0	0	0	0	0	0	0	0	
43665.2	0	489	0	0	0	0	0	0	0	0	
43670.3	0	483	0	0	0	0	0	0	0	0	
43675.4	0	499	0	0	0	0	0	0	0	0	
43680.3	0	477	0	0	0	0	0	0	0	0	
43685.3	0	513	0	0	0	0	0	0	0	0	
43690.1	0	509	0	0	0	0	0	0	0	0	
43695.1	0	483	0	0	0	0	0	0	0	0	
43700.1	0	483	0	0	0	0	0	0	0	0	
43705.2	0	479	0	0	0	0	0	0	0	0	
43710.2	0	491	0	0	0	0	0	0	0	0	
43715.2	0	471	0	0	0	0	0	0	0	0	
43720.4	0	499	0	0	0	0	0	0	0	0	
43725.3	0	471	0	0	0	0	0	0	0	0	
43730.2	0	513	0	0	0	0	0	0	0	0	
43735.1	0	481	0	0	0	0	0	0	0	0	
43740.4	0	427	0	0	0	0	0	0	0	0	
43745.3	0	499	0	0	0	0	0	0	0	0	
43750.3	0	537	0	0	0	0	0	0	0	0	
43755.1	0	501	0	0	0	0	0	0	0	0	
43760.3	0	467	0	0	0	0	0	0	0	0	
43765.3	0	521	0	0	0	0	0	0	0	0	
43770.1	0	559	0	0	0	0	0	0	0	0	
43774.9	0	467	0	0	0	0	0	0	0	0	
43779.8	0	481	0	0	0	0	0	0	0	0	
43784.7	0	467	0	0	0	0	0	0	0	0	
43790	0	483	0	0	0	0	0	0	0	0	
43795.1	0	503	0	0	0	0	0	0	0	0	
43800.2	0	515	0	0	0	0	0	0	0	0	
43805.3	0	505	0	0	0	0	0	0	0	0	
43810.3	0	481	0	0	0	0	0	0	0	0	
43815.1	0	469	0	0	0	0	0	0	0	0	
43820.2	0	511	0	0	0	0	0	0	0	0	
43825.1	0	503	0	0	0	0	0	0	0	0	
43830	0	479	0	0	0	0	0	0	0	0	
43835.1	0	493	0	0	0	0	0	0	0	0	
43840.1	0	491	0	0	0	0	0	0	0	0	
43845	0	527	0	0	0	0	0	0	0	0	
43849.9	0	477	0	0	0	0	0	0	0	0	
43855.1	0	521	0	0	0	0	0	0	0	0	
43859.8	0	519	0	0	0	0	0	0	0	0	
43864.7	0	535	0	0	0	0	0	0	0	0	
43869.5	0	475	0	0	0	0	0	0	0	0	
43874.4	0	481	0	0	0	0	0	0	0	0	
43879.7	0	497	0	0	0	0	0	0	0	0	
43884.7	0	485	0	0	0	0	0	0	0	0	
43889.7	0	501	0	0	0	0	0	0	0	0	
43894.6	0	513	0	0	0	0	0	0	0	0	
43899.4	0	469	0	0	0	0	0	0	0	0	
43904.5	0	493	0	0	0	0	0	0	0	0	
43909.4	0	481	0	0	0	0	0	0	0	0	
43914.5	0	489	0	0	0	0	0	0	0	0	
43919.4	0	465	0	0	0	0	0	0	0	0	
43924.1	0	541	0	0	0	0	0	0	0	0	
43928.9	0	539	0	0	0	0	0	0	0	0	
43933.7	0	513	0	0	0	0	0	0	0	0	
43938.7	0	509	0	0	0	0	0	0	0	0	
43943.5	0	479	0	0	0	0	0	0	0	0	
43948.3	0	509	0	0	0	0	0	0	0	0	
43953.2	0	481	0	0	0	0	0	0	0	0	
43958.3	0	491	0	0	0	0	0	0	0	0	
43963.3	0	485	0	0	0	0	0	0	0	0	
43968.4	0	471	0	0	0	0	0	0	0	0	
43973.3	0	463	0	0	0	0	0	0	0	0	
43978.5	0	497	0	0	0	0	0	0	0	0	
43983.4	0	485	0	0	0	0	0	0	0	0	
43988.5	0	473	0	0	0	0	0	0	0	0	
43993.8	0	445	0	0	0	0	0	0	0	0	
43999.1	0	441	0	0	0	0	0	0	0	0	
44004.3	0	505	0	0	0	0	0	0	0	0	
44009.1	0	513	0	0	0	0	0	0	0	0	
44014.1	0	507	0	0	0	0	0	0	0	0	
44019.2	2	465	0	0	0	0	0	0	0	0	
44024.4	4	497	0	0	0	0	0	0	0	0	
44029.4	5	498	0	0	0	0	0	0	0	0	
44034.3	4	487	0	0	0	0	0	0	0	0	
44039.4	1	454	0	0	0	0	0	0	0	0	
44044.4	2	475	0	0	0	0	0	0	0	0	
44049.4	0	491	0	0	0	0	0	0	0	0	
44054.2	0	467	0	0	0	0	0	0	0	0	
44059.2	0	511	0	0	0	0	0	0	0	0	
44063.9	0	529	0	0	0	0	0	0	0	0	
44069.1	0	475	0	0	0	0	0	0	0	0	
44074	0	461	0	0	0	0	0	0	0	0	
44079.1	0	483	0	0	0	0	0	0	0	0	
44084.4	0	477	0	0	0	0	0	0	0	0	
44089.4	0	505	0	0	0	0	0	0	0	0	
44094.4	0	497	0	0	0	0	0	0	0	0	
44099.4	0	497	0	0	0	0	0	0	0	0	
44104.4	0	479	0	0	0	0	0	0	0	0	
44109.5	0	495	0	0	0	0	0	0	0	0	
44114.2	0	491	0	0	0	0	0	0	0	0	
44119	0	523	0	0	0	0	0	0	0	0	
44123.8	0	519	0	0	0	0	0	0	0	0	
44128.6	0	499	0	0	0	0	0	0	0	0	
44133.7	0	475	0	0	0	0	0	0	0	0	
44138.8	0	467	0	0	0	0	0	0	0	0	
44143.8	0	537	0	0	0	0	0	0	0	0	
44148.7	0	505	0	0	0	0	0	0	0	0	
44153.6	0	497	0	0	0	0	0	0	0	0	
44158.6	0	483	0	0	0	0	0	0	0	0	
44163.6	0	497	0	0	0	0	0	0	0	0	
44168.6	0	493	0	0	0	0	0	0	0	0	
44173.5	0	473	0	0	0	0	0	0	0	0	
44178.6	0	487	0	0	0	0	0	0	0	0	
44183.6	0	511	0	0	0	0	0	0	0	0	
44188.5	0	499	0	0	0	0	0	0	0	0	
44193.4	0	519	0	0	0	0	0	0	0	0	
44198.2	0	487	0	0	0	0	0	0	0	0	
44203.2	0	465	0	0	0	0	0	0	0	0	
44208	0	491	0	0	0	0	0	0	0	0	
44212.9	0	505	0	0	0	0	0	0	0	0	
44217.8	0	501	0	0	0	0	0	0	0	0	
44222.7	0	517	0	0	0	0	0	0	0	0	
44227.6	0	493	0	0	0	0	0	0	0	0	
44232.7	0	497	0	0	0	0	0	0	0	0	
44237.7	0	481	0	0	0	0	0	0	0	0	
44242.7	0	455	0	0	0	0	0	0	0	0	
44247.6	0	491	0	0	0	0	0	0	0	0	
44252.5	0	513	0	0	0	0	0	0	0	0	
44257.2	0	497	0	0	0	0	0	0	0	0	
44262.2	0	491	0	0	0	0	0	0	0	0	
44267.5	0	497	0	0	0	0	0	0	0	0	
44272.5	0	505	0	0	0	0	0	0	0	0	
44277.3	0	479	0	0	0	0	0	0	0	0	
44282.4	0	489	0	0	0	0	0	0	0	0	
44287.6	0	473	0	0	0	0	0	0	0	0	
44292.6	0	465	0	0	0	0	0	0	0	0	
44297.5	0	525	0	0	0	0	0	0	0	0	
44302.8	0	487	0	0	0	0	0	0	0	0	
44307.8	0	463	0	0	0	0	0	0	0	0	
44312.9	0	497	0	0	0	0	0	0	0	0	
44317.9	0	503	0	0	0	0	0	0	0	0	
44322.8	0	481	0	0	0	0	0	0	0	0	
44327.9	0	505	0	0	0	0	0	0	0	0	
44332.6	0	531	0	0	0	0	0	0	0	0	
44337.7	0	487	0	0	0	0	0	0	0	0	
44342.6	0	487	0	0	0	0	0	0	0	0	
44347.6	0	479	0	0	0	0	0	0	0	0	
44352.7	0	431	0	0	0	0	0	0	0	0	
44357.9	0	483	0	0	0	0	0	0	0	0	
44362.7	0	479	0	0	0	0	0	0	0	0	
44367.7	0	453	0	0	0	0	0	0	0	0	
44372.7	0	489	0	0	0	0	0	0	0	0	
44377.7	0	487	0	0	0	0	0	0	0	0	
44382.6	0	469	0	0	0	0	0	0	0	0	
44387.8	0	463	0	0	0	0	0	0	0	0	
44392.8	0	495	0	0	0	0	0	0	0	0	
44398	0	458	1	0	0	0	0	0	0	0	
44402.9	0	508	3	0	0	0	0	0	0	0	
44407.5	0	530	3	0	0	0	0	0	0	0	
44412.3	0	449	4	0	0	0	0	0	0	0	
44417.4	0	468	1	0	0	0	0	0	0	0	
44422.1	0	495	0	0	0	0	0	0	0	0	
44427.1	0	537	0	0	0	0	0	0	0	0	
44432.1	0	499	0	0	0	0	0	0	0	0	
44437	0	501	0	0	0	0	0	0	0	0	
44441.9	0	491	0	0	0	0	0	0	0	0	
44447	0	533	0	0	0	0	0	0	0	0	
44451.9	0	521	0	0	0	0	0	0	0	0	
44456.8	0	491	0	0	0	0	0	0	0	0	
44462.1	0	453	0	0	0	0	0	0	0	0	
44467.3	0	501	0	0	0	0	0	0	0	0	
44472.2	0	483	0	0	0	0	0	0	0	0	
44477.4	0	487	0	0	0	0	0	0	0	0	
44482.6	0	467	0	0	0	0	0	0	0	0	
44487.5	0	505	0	0	0	0	0	0	0	0	
44492.7	0	469	0	0	0	0	0	0	0	0	
44497.7	0	499	0	0	0	0	0	0	0	0	
44502.5	0	491	0	0	0	0	0	0	0	0	
44507.2	0	547	0	0	0	0	0	0	0	0	
44511.9	0	475	0	0	0	0	0	0	0	0	
44516.9	0	477	0	0	0	0	0	0	0	0	
44521.9	0	483	0	0	0	0	0	0	0	0	
44527	0	473	0	0	0	0	0	0	0	0	
44532.1	0	481	0	0	0	0	0	0	0	0	
44537.1	0	497	0	0	0	0	0	0	0	0	
44542.1	0	477	0	0	0	0	0	0	0	0	
44547.1	0	489	0	0	0	0	0	0	0	0	
44552.5	0	441	0	0	0	0	0	0	0	0	
44557.6	0	501	0	0	0	0	0	0	0	0	
44562.5	0	519	0	0	0	0	0	0	0	0	
44567.5	0	471	0	0	0	0	0	0	0	0	
44572.7	0	489	0	0	0	0	0	0	0	0	
44577.9	0	461	0	0	0	0	0	0	0	0	
44582.9	0	495	0	0	0	0	0	0	0	0	
44587.8	0	473	0	0	0	0	0	0	0	0	
44592.9	0	491	0	0	0	0	0	0	0	0	
44597.9	0	527	0	0	0	0	0	0	0	0	
44603	0	471	0	0	0	0	0	0	0	0	
44607.9	0	477	0	0	0	0	0	0	0	0	
44612.9	0	465	0	0	0	0	0	0	0	0	
44618.1	0	455	0	0	0	0	0	0	0	0	
44623.2	0	501	0	0	0	0	0	0	0	0	
44628.2	0	537	0	0	0	0	0	0	0	0	
44633	0	487	0	0	0	0	0	0	0	0	
44638.1	0	479	0	0	0	0	0	0	0	0	
44643.2	0	459	0	0	0	0	0	0	0	0	
44648.2	0	479	0	0	0	0	0	0	0	0	
44653.2	0	487	0	0	0	0	0	0	0	0	
44658.1	0	503	0	0	0	0	0	0	0	0	
44663.4	1	491	3	0	0	0	0	0	0	0	
44668.3	1	488	4	0	0	0	0	0	0	0	
44673.6	0	452	7	0	0	0	0	0	0	0	
44678.5	0	458	1	0	0	0	0	0	0	0	
44683.4	0	517	0	0	0	0	0	0	0	0	
44688.5	0	477	0	0	0	0	0	0	0	0	
44693.6	0	483	0	0	0	0	0	0	0	0	
44698.9	0	465	0	0	0	0	0	0	0	0	
44704	0	513	0	0	0	0	0	0	0	0	
44709	0	465	0	0	0	0	0	0	0	0	
44714	0	499	0	0	0	0	0	0	0	0	
44719.1	0	451	0	0	0	0	0	0	0	0	
44724.1	0	457	0	0	0	0	0	0	0	0	
44729.2	0	453	0	0	0	0	0	0	0	0	
44734.3	0	493	0	0	0	0	0	0	0	0	
44739.2	0	489	0	0	0	0	0	0	0	0	
44744.2	0	485	0	0	0	0	0	0	0	0	
44749.3	0	489	0	0	0	0	0	0	0	0	
44754.2	0	525	0	0	0	0	0	0	0	0	
44759.1	0	475	0	0	0	0	0	0	0	0	
44764.2	0	501	0	0	0	0	0	0	0	0	
44769.1	0	505	0	0	0	0	0	0	0	0	
44774.5	0	479	0	0	0	0	0	0	0	0	
44779.4	0	497	0	0	0	0	0	0	0	0	
44784.5	0	483	0	0	0	0	0	0	0	0	
44789.4	0	495	0	0	0	0	0	0	0	0	
44794.2	0	493	0	0	0	0	0	0	0	0	
44799.5	0	501	0	0	0	0	0	0	0	0	
44804.2	0	521	0	0	0	0	0	0	0	0	
44808.9	0	547	0	0	0	0	0	0	0	0	
44813.7	0	531	0	0	0	0	0	0	0	0	
44818.4	0	517	0	0	0	0	0	0	0	0	
44823.6	0	461	0	0	0	0	0	0	0	0	
44828.4	0	527	0	0	0	0	0	0	0	0	
44833.2	0	501	0	0	0	0	0	0	0	0	
44838.2	0	437	0	0	0	0	0	0	0	0	
44843.3	0	479	0	0	0	0	0	0	0	0	
44848.4	0	505	0	0	0	0	0	0	0	0	
44853.5	0	527	0	0	0	0	0	0	0	0	
44858.2	0	495	0	0	0	0	0	0	0	0	
44863.3	0	507	0	0	0	0	0	0	0	0	
44868.1	0	503	0	0	0	0	0	0	0	0	
44873.1	0	497	0	0	0	0	0	0	0	0	
44877.9	5	468	0	0	0	0	0	0	0	0	
44882.7	4	487	0	0	0	0	0	0	0	0	
44887.9	0	461	0	0	0	0	0	0	0	0	
44892.6	0	499	0	0	0	0	0	0	0	0	
44897.7	0	473	0	0	0	0	0	0	0	0	
44902.8	0	465	0	0	0	0	0	0	0	0	
44907.7	0	443	0	0	0	0	0	0	0	0	
44912.8	0	497	0	0	0	0	0	0	0	0	
44918	0	471	0	0	0	0	0	0	0	0	
44922.9	0	499	0	0	0	0	0	0	0	0	
44927.8	0	537	0	0	0	0	0	0	0	0	
44932.5	0	493	0	0	0	0	0	0	0	0	
44937.3	0	505	0	0	0	0	0	0	0	0	
44942.2	0	521	0	0	0	0	0	0	0	0	
44947.1	0	505	0	0	0	0	0	0	0	0	
44951.8	0	513	0	0	0	0	0	0	0	0	
44957	0	465	0	0	0	0	0	0	0	0	
44962.1	0	519	0	0	0	0	0	0	0	0	
44967	0	489	0	0	0	0	0	0	0	0	
44971.9	0	491	0	0	0	0	0	0	0	0	
44976.8	0	501	0	0	0	0	0	0	0	0	
44981.7	0	529	0	0	0	0	0	0	0	0	
44986.6	0	497	0	0	0	0	0	0	0	0	
44991.7	0	483	0	0	0	0	0	0	0	0	
44996.5	0	483	0	0	0	0	0	0	0	0	
45001.6	0	469	0	0	0	0	0	0	0	0	
45006.9	0	487	0	0	0	0	0	0	0	0	
45012	0	485	0	0	0	0	0	0	0	0	
45017	0	493	0	0	0	0	0	0	0	0	
45022.1	0	507	0	0	0	0	0	0	0	0	
45027.2	0	495	0	0	0	0	0	0	0	0	
