Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	
38127.4	0	484	39	0	0	0	0	0	0	0	
38132.2	0	458	51	0	0	0	0	0	0	0	
38137.1	0	365	76	0	0	0	0	0	0	0	
38142.3	0	301	98	0	0	0	0	0	0	0	
38147.3	0	291	114	0	0	0	0	0	0	0	
38152.4	0	304	113	0	0	0	0	0	0	0	
38157.7	0	299	106	0	0	0	0	0	0	0	
38162.6	0	318	127	0	0	0	0	0	0	0	
38167.7	0	288	155	0	0	0	0	0	0	0	
38172.6	0	237	154	0	0	0	0	0	0	0	
38177.7	0	216	159	0	0	0	0	0	0	0	
38182.7	0	228	147	0	0	0	0	0	0	0	
38187.4	0	224	189	0	0	0	0	0	0	0	
38192.7	0	228	149	0	0	0	0	0	0	0	
38197.8	0	225	182	0	0	0	0	0	0	0	
38202.9	0	232	177	0	0	0	0	0	0	0	
38207.6	0	163	270	0	0	0	0	0	0	0	
38212.5	0	169	216	0	0	0	0	0	0	0	
38217.3	0	201	218	0	0	0	0	0	0	0	
38222.3	0	190	181	0	0	0	0	0	0	0	
38227.4	0	204	173	0	0	0	0	0	0	0	
38232.5	0	201	186	0	0	0	0	0	0	0	
38237.7	0	182	201	0	0	0	0	0	0	0	
38242.4	0	182	231	0	0	0	0	0	0	0	
38247.4	0	172	215	0	0	0	0	0	0	0	
38252.3	0	142	221	0	0	0	0	0	0	0	
38257.1	0	106	261	0	0	0	0	0	0	0	
38262.2	0	83	256	0	0	0	0	0	0	0	
38267.5	0	70	269	0	0	0	0	0	0	0	
38272.3	0	45	278	0	0	0	0	0	0	0	
38277.2	0	36	303	0	0	0	0	0	0	0	
38282.2	0	46	273	0	0	0	0	0	0	0	
38287.3	0	38	309	0	0	0	0	0	0	0	
38292.1	0	40	309	0	0	0	0	0	0	0	
38297.2	0	33	312	0	0	0	0	0	0	0	
38302.1	0	17	340	0	0	0	0	0	0	0	
38307	0	22	317	0	0	0	0	0	0	0	
38312.1	0	30	339	0	0	0	0	0	0	0	
38317.2	0	11	330	0	0	0	0	0	0	0	
38322.2	0	11	326	0	0	0	0	0	0	0	
38327.1	0	17	324	0	0	0	0	0	0	0	
38332	0	11	312	0	0	0	0	0	0	0	
38337	0	12	313	0	0	0	0	0	0	0	
38342.3	0	10	349	0	0	0	0	0	0	0	
38347.2	0	8	319	0	0	0	0	0	0	0	
38352	0	10	357	0	0	0	0	0	0	0	
38356.9	0	23	302	0	0	0	0	0	0	0	
38362.2	0	43	282	0	0	0	0	0	0	0	
38367.1	0	31	294	0	0	0	0	0	0	0	
38372.1	0	30	295	0	0	0	0	0	0	0	
38377.1	0	26	307	0	0	0	0	0	0	0	
38382	0	24	321	0	0	0	0	0	0	0	
38386.8	0	7	358	0	0	0	0	0	0	0	
38392.1	0	2	347	0	0	0	0	0	0	0	
38397.1	0	0	309	0	0	0	0	0	0	0	
38401.9	0	0	353	0	0	0	0	0	0	0	
38406.8	0	0	309	0	0	0	0	0	0	0	
38411.9	0	0	331	0	0	0	0	0	0	0	
38417	0	0	307	0	0	0	0	0	0	0	
38422.2	0	0	305	0	0	0	0	0	0	0	
38427.5	0	0	291	0	0	0	0	0	0	0	
38432.6	0	0	355	0	0	0	0	0	0	0	
38437.4	0	0	327	0	0	0	0	0	0	0	
38442.2	0	0	349	0	0	0	0	0	0	0	
38446.9	0	0	331	0	0	0	0	0	0	0	
38452	0	0	329	0	0	0	0	0	0	0	
38457	0	0	345	0	0	0	0	0	0	0	
38461.9	0	0	337	0	0	0	0	0	0	0	
38466.8	0	0	337	0	0	0	0	0	0	0	
38471.9	0	0	341	0	0	0	0	0	0	0	
38477	0	0	319	0	0	0	0	0	0	0	
38482.1	0	0	315	0	0	0	0	0	0	0	
38487.2	0	0	289	0	0	0	0	0	0	0	
38492.3	0	0	337	0	0	0	0	0	0	0	
38497.2	0	0	293	0	0	0	0	0	0	0	
38502.6	0	0	309	0	0	0	0	0	0	0	
38507.4	0	0	339	0	0	0	0	0	0	0	
38512.1	0	0	331	0	0	0	0	0	0	0	
38517.2	0	0	329	0	0	0	0	0	0	0	
38521.9	0	0	307	0	0	0	0	0	0	0	
38527	0	0	309	0	0	0	0	0	0	0	
38532.1	0	0	343	0	0	0	0	0	0	0	
38536.9	0	0	301	0	0	0	0	0	0	0	
38542.1	0	0	319	0	0	0	0	0	0	0	
38547.2	0	0	311	0	0	0	0	0	0	0	
38552.3	0	0	331	0	0	0	0	0	0	0	
38557.4	0	0	341	0	0	0	0	0	0	0	
38562.1	0	0	301	0	0	0	0	0	0	0	
38567.1	0	0	347	0	0	0	0	0	0	0	
38572.1	0	0	329	0	0	0	0	0	0	0	
38577	0	0	321	0	0	0	0	0	0	0	
38582.3	0	0	299	0	0	0	0	0	0	0	
38587.4	0	0	363	0	0	0	0	0	0	0	
38592.4	0	0	329	0	0	0	0	0	0	0	
38597.3	0	0	365	0	0	0	0	0	0	0	
38602.3	0	0	315	0	0	0	0	0	0	0	
38607.2	0	0	343	0	0	0	0	0	0	0	
38612.3	0	0	365	0	0	0	0	0	0	0	
38617.3	0	0	341	0	0	0	0	0	0	0	
38622.3	0	0	329	0	0	0	0	0	0	0	
38627.3	0	0	307	0	0	0	0	0	0	0	
38632.3	0	0	335	0	0	0	0	0	0	0	
38637.2	0	0	315	0	0	0	0	0	0	0	
38642.1	0	0	339	0	0	0	0	0	0	0	
38647.2	0	0	335	0	0	0	0	0	0	0	
38652.2	0	0	355	0	0	0	0	0	0	0	
38657	0	0	315	0	0	0	0	0	0	0	
38662.1	0	0	321	0	0	0	0	0	0	0	
38667.2	0	0	319	0	0	0	0	0	0	0	
38672	0	0	331	0	0	0	0	0	0	0	
38677	0	0	333	0	0	0	0	0	0	0	
38681.9	0	0	371	0	0	0	0	0	0	0	
38686.7	0	0	329	0	0	0	0	0	0	0	
38691.8	0	0	333	0	0	0	0	0	0	0	
38696.9	0	0	319	0	0	0	0	0	0	0	
38702	0	0	339	0	0	0	0	0	0	0	
38706.8	0	0	321	0	0	0	0	0	0	0	
38711.6	0	0	347	0	0	0	0	0	0	0	
38716.4	0	0	327	0	0	0	0	0	0	0	
38721.2	0	0	347	0	0	0	0	0	0	0	
38726.2	0	0	331	0	0	0	0	0	0	0	
38731.1	0	0	327	0	0	0	0	0	0	0	
38736.1	0	0	343	0	0	0	0	0	0	0	
38741.2	0	0	299	0	0	0	0	0	0	0	
38746.4	0	0	301	0	0	0	0	0	0	0	
38751.4	0	0	305	0	0	0	0	0	0	0	
38756.5	0	0	303	0	0	0	0	0	0	0	
38761.7	0	0	325	0	0	0	0	0	0	0	
38766.8	0	0	341	0	0	0	0	0	0	0	
38771.6	0	0	333	0	0	0	0	0	0	0	
38776.6	0	0	333	0	0	0	0	0	0	0	
38781.6	0	0	337	0	0	0	0	0	0	0	
38786.6	0	0	315	0	0	0	0	0	0	0	
38791.5	0	0	325	0	0	0	0	0	0	0	
38796.6	0	0	365	0	0	0	0	0	0	0	
38801.5	0	0	305	0	0	0	0	0	0	0	
38806.7	0	0	329	0	0	0	0	0	0	0	
38811.8	0	0	315	0	0	0	0	0	0	0	
38816.9	0	0	351	0	0	0	0	0	0	0	
38821.9	0	0	345	0	0	0	0	0	0	0	
38826.6	0	0	343	0	0	0	0	0	0	0	
38831.7	0	0	327	0	0	0	0	0	0	0	
38836.6	0	0	367	0	0	0	0	0	0	0	
38841.4	0	0	351	0	0	0	0	0	0	0	
38846.4	0	0	315	0	0	0	0	0	0	0	
38851.3	0	0	339	0	0	0	0	0	0	0	
38856.4	0	0	319	0	0	0	0	0	0	0	
38861.4	0	0	345	0	0	0	0	0	0	0	
38866.4	0	0	347	0	0	0	0	0	0	0	
38871.4	0	0	355	0	0	0	0	0	0	0	
38875.9	0	0	357	0	0	0	0	0	0	0	
38880.8	0	0	329	0	0	0	0	0	0	0	
38885.8	0	0	327	0	0	0	0	0	0	0	
38891	0	0	299	0	0	0	0	0	0	0	
38896	0	0	345	0	0	0	0	0	0	0	
38900.8	0	0	375	0	0	0	0	0	0	0	
38905.8	0	0	325	0	0	0	0	0	0	0	
38910.9	0	0	325	0	0	0	0	0	0	0	
38915.9	0	0	299	0	0	0	0	0	0	0	
38921.1	0	0	331	0	0	0	0	0	0	0	
38926	0	0	329	0	0	0	0	0	0	0	
38931.3	0	0	315	8	0	0	0	0	0	0	
38936.2	0	0	314	11	0	0	0	0	0	0	
38941.2	0	0	315	4	0	0	0	0	0	0	
38946.2	0	0	323	0	0	0	0	0	0	0	
38951.4	0	0	335	0	0	0	0	0	0	0	
38956.3	0	0	307	0	0	0	0	0	0	0	
38961.3	0	0	343	0	0	0	0	0	0	0	
38966.4	0	0	311	0	0	0	0	0	0	0	
38971.5	0	0	345	0	0	0	0	0	0	0	
38976.2	0	0	327	0	0	0	0	0	0	0	
38981.2	0	0	309	0	0	0	0	0	0	0	
38986.3	0	0	323	0	0	0	0	0	0	0	
38991.7	0	0	343	0	0	0	0	0	0	0	
38997	0	0	315	0	0	0	0	0	0	0	
39001.9	0	0	333	0	0	0	0	0	0	0	
39006.7	0	0	351	0	0	0	0	0	0	0	
39011.9	0	0	331	0	0	0	0	0	0	0	
39017	0	0	305	0	0	0	0	0	0	0	
39022.1	0	0	327	0	0	0	0	0	0	0	
39027.4	0	0	315	0	0	0	0	0	0	0	
39032.4	0	0	347	0	0	0	0	0	0	0	
39037.5	0	0	297	0	0	0	0	0	0	0	
39042.4	0	0	333	0	0	0	0	0	0	0	
39047.3	0	0	321	0	0	0	0	0	0	0	
39052.3	0	0	323	0	0	0	0	0	0	0	
39057.3	0	0	333	0	0	0	0	0	0	0	
39062.3	0	0	341	0	0	0	0	0	0	0	
39067.1	0	0	339	0	0	0	0	0	0	0	
39072.1	0	0	341	0	0	0	0	0	0	0	
39077.1	0	0	351	0	0	0	0	0	0	0	
39081.7	0	0	355	0	0	0	0	0	0	0	
39086.7	0	0	315	0	0	0	0	0	0	0	
39091.8	0	0	305	0	0	0	0	0	0	0	
39096.9	0	0	309	0	0	0	0	0	0	0	
39102.2	0	0	305	0	0	0	0	0	0	0	
39107.2	0	0	321	0	0	0	0	0	0	0	
39112.2	0	0	329	0	0	0	0	0	0	0	
39117.2	0	0	361	0	0	0	0	0	0	0	
39122.1	0	0	295	0	0	0	0	0	0	0	
39127.5	0	0	305	0	0	0	0	0	0	0	
39132.7	0	0	301	0	0	0	0	0	0	0	
39137.8	0	0	329	0	0	0	0	0	0	0	
39142.9	0	0	323	0	0	0	0	0	0	0	
39147.8	0	0	339	0	0	0	0	0	0	0	
39152.8	0	0	289	0	0	0	0	0	0	0	
39157.8	0	0	291	0	0	0	0	0	0	0	
39162.8	0	0	283	0	0	0	0	0	0	0	
39167.9	0	0	353	0	0	0	0	0	0	0	
39173	0	0	305	0	0	0	0	0	0	0	
39178	0	0	345	0	0	0	0	0	0	0	
39182.7	0	0	329	0	0	0	0	0	0	0	
39187.9	0	0	325	0	0	0	0	0	0	0	
39193	0	0	317	0	0	0	0	0	0	0	
39197.9	0	0	321	0	0	0	0	0	0	0	
39202.8	0	0	337	0	0	0	0	0	0	0	
39207.8	0	0	305	0	0	0	0	0	0	0	
39213.1	0	0	315	0	0	0	0	0	0	0	
39218.3	0	0	335	0	0	0	0	0	0	0	
39223.3	0	0	333	0	0	0	0	0	0	0	
39228.3	0	0	311	0	0	0	0	0	0	0	
39233.2	0	0	355	0	0	0	0	0	0	0	
39238.1	0	0	367	0	0	0	0	0	0	0	
39242.8	0	0	359	0	0	0	0	0	0	0	
39247.6	0	0	325	0	0	0	0	0	0	0	
39252.7	0	0	325	0	0	0	0	0	0	0	
39257.5	0	0	327	0	0	0	0	0	0	0	
39262.6	0	0	293	0	0	0	0	0	0	0	
39267.5	0	0	329	0	0	0	0	0	0	0	
39272.4	0	0	325	0	0	0	0	0	0	0	
39277.3	0	0	325	0	0	0	0	0	0	0	
39282.5	0	0	351	0	0	0	0	0	0	0	
39287.7	0	0	287	0	0	0	0	0	0	0	
39292.7	0	0	299	0	0	0	0	0	0	0	
39297.6	0	0	369	0	0	0	0	0	0	0	
39302.5	0	0	325	0	0	0	0	0	0	0	
39307.5	0	0	315	0	0	0	0	0	0	0	
39312.6	0	0	357	0	0	0	0	0	0	0	
39317.6	0	0	311	0	0	0	0	0	0	0	
39322.7	0	0	321	0	0	0	0	0	0	0	
39328	0	0	321	0	0	0	0	0	0	0	
39333	0	0	317	0	0	0	0	0	0	0	
39338	0	0	341	0	0	0	0	0	0	0	
39342.8	0	0	349	0	0	0	0	0	0	0	
39347.6	0	0	349	0	0	0	0	0	0	0	
39352.5	0	0	329	0	0	0	0	0	0	0	
39357.4	0	0	329	0	0	0	0	0	0	0	
39362.5	0	0	317	0	0	0	0	0	0	0	
39367.5	0	0	313	0	0	0	0	0	0	0	
39372.7	0	0	321	0	0	0	0	0	0	0	
39377.7	0	0	313	0	0	0	0	0	0	0	
39382.7	0	0	335	0	0	0	0	0	0	0	
39387.5	0	0	347	0	0	0	0	0	0	0	
39392.6	0	0	321	0	0	0	0	0	0	0	
39397.9	0	0	313	0	0	0	0	0	0	0	
39402.9	0	0	323	0	0	0	0	0	0	0	
39408.2	0	0	381	0	0	0	0	0	0	0	
39412.8	0	0	327	0	0	0	0	0	0	0	
39417.8	0	0	297	0	0	0	0	0	0	0	
39423.2	0	0	335	0	0	0	0	0	0	0	
39428.4	0	0	317	0	0	0	0	0	0	0	
39433.4	0	0	341	0	0	0	0	0	0	0	
39438.4	0	0	307	0	0	0	0	0	0	0	
39443.7	0	0	321	0	0	0	0	0	0	0	
39448.8	0	0	313	0	0	0	0	0	0	0	
39453.8	0	0	333	0	0	0	0	0	0	0	
39459	0	0	339	0	0	0	0	0	0	0	
39463.9	0	0	323	0	0	0	0	0	0	0	
39468.9	0	0	313	0	0	0	0	0	0	0	
39474	0	0	333	0	0	0	0	0	0	0	
39479.1	0	0	321	0	0	0	0	0	0	0	
39484.3	0	0	317	0	0	0	0	0	0	0	
39489.4	0	0	335	0	0	0	0	0	0	0	
39494.6	0	0	363	0	0	0	0	0	0	0	
39499.5	0	0	317	0	0	0	0	0	0	0	
39504.2	0	0	339	0	0	0	0	0	0	0	
39509.2	0	0	329	0	0	0	0	0	0	0	
39514.1	0	0	353	0	0	0	0	0	0	0	
39519.2	0	0	351	0	0	0	0	0	0	0	
39524.1	0	0	325	0	0	0	0	0	0	0	
39529.1	0	0	357	0	0	0	0	0	0	0	
39534.4	0	0	287	0	0	0	0	0	0	0	
39539.4	0	0	335	0	0	0	0	0	0	0	
39544.2	0	0	341	0	0	0	0	0	0	0	
39549.3	0	0	307	0	0	0	0	0	0	0	
39554.2	0	0	355	0	0	0	0	0	0	0	
39558.9	0	0	325	0	0	0	0	0	0	0	
39563.8	0	0	335	0	0	0	0	0	0	0	
39568.8	0	0	355	0	0	0	0	0	0	0	
39574	0	0	343	0	0	0	0	0	0	0	
39579	0	0	321	0	0	0	0	0	0	0	
39584	0	0	343	0	0	0	0	0	0	0	
39588.9	0	0	353	0	0	0	0	0	0	0	
39593.9	0	0	315	0	0	0	0	0	0	0	
39598.9	0	0	319	0	0	0	0	0	0	0	
39603.8	0	0	333	0	0	0	0	0	0	0	
39608.7	0	0	337	0	0	0	0	0	0	0	
39613.5	0	0	339	0	0	0	0	0	0	0	
39618.7	0	0	319	0	0	0	0	0	0	0	
39624.1	0	0	317	0	0	0	0	0	0	0	
39629.1	0	0	323	0	0	0	0	0	0	0	
39634.2	0	0	313	0	0	0	0	0	0	0	
39639.4	0	0	299	0	0	0	0	0	0	0	
39644.8	0	0	323	0	0	0	0	0	0	0	
39649.9	0	0	321	0	0	0	0	0	0	0	
39655	0	0	289	0	0	0	0	0	0	0	
39660.2	0	0	323	0	0	0	0	0	0	0	
39665.3	0	0	293	0	0	0	0	0	0	0	
39670.2	0	0	321	0	0	0	0	0	0	0	
39675.4	0	0	339	0	0	0	0	0	0	0	
39680.2	0	0	321	0	0	0	0	0	0	0	
39685.2	0	0	339	0	0	0	0	0	0	0	
39690	0	0	321	0	0	0	0	0	0	0	
39695.3	0	0	343	0	0	0	0	0	0	0	
39700.2	0	0	329	0	0	0	0	0	0	0	
39705.5	0	0	291	0	0	0	0	0	0	0	
39710.5	0	0	323	0	0	0	0	0	0	0	
39715.5	0	0	345	0	0	0	0	0	0	0	
39720.3	0	0	317	0	0	0	0	0	0	0	
39725.2	0	0	341	0	0	0	0	0	0	0	
39730.1	0	0	313	0	0	0	0	0	0	0	
39735.2	0	0	339	0	0	0	0	0	0	0	
39740.2	0	0	307	0	0	0	0	0	0	0	
39745	0	0	353	0	0	0	0	0	0	0	
39750.1	0	0	331	0	0	0	0	0	0	0	
39755.1	0	0	337	0	0	0	0	0	0	0	
39760	0	0	335	0	0	0	0	0	0	0	
39765.2	0	0	315	0	0	0	0	0	0	0	
39770.3	0	0	321	0	0	0	0	0	0	0	
39775.1	0	0	357	0	0	0	0	0	0	0	
39780.1	0	0	339	0	0	0	0	0	0	0	
39785.4	0	0	305	0	0	0	0	0	0	0	
39790.5	0	0	339	0	0	0	0	0	0	0	
39795.5	0	0	329	0	0	0	0	0	0	0	
39800.6	0	0	333	0	0	0	0	0	0	0	
39805.7	0	0	297	0	0	0	0	0	0	0	
39810.7	0	0	343	0	0	0	0	0	0	0	
39815.5	0	0	355	0	0	0	0	0	0	0	
39820.5	0	0	333	0	0	0	0	0	0	0	
39825.6	0	0	339	0	0	0	0	0	0	0	
39830.6	0	0	329	0	0	0	0	0	0	0	
39835.7	0	0	333	0	0	0	0	0	0	0	
39840.8	0	0	301	0	0	0	0	0	0	0	
39846	0	0	299	0	0	0	0	0	0	0	
39851	0	0	329	0	0	0	0	0	0	0	
39856	0	0	325	0	0	0	0	0	0	0	
39861.1	0	0	329	0	0	0	0	0	0	0	
39866.2	0	0	325	0	0	0	0	0	0	0	
39871.3	0	0	361	0	0	0	0	0	0	0	
39876.1	0	0	339	0	0	0	0	0	0	0	
39881	0	0	315	0	0	0	0	0	0	0	
39886.2	0	0	309	0	0	0	0	0	0	0	
39890.9	0	0	381	0	0	0	0	0	0	0	
39895.7	0	0	339	0	0	0	0	0	0	0	
39900.9	0	0	325	0	0	0	0	0	0	0	
39905.9	0	0	337	0	0	0	0	0	0	0	
39910.8	0	0	315	0	0	0	0	0	0	0	
39915.9	0	0	339	0	0	0	0	0	0	0	
39920.8	0	0	335	0	0	0	0	0	0	0	
39925.7	0	0	361	0	0	0	0	0	0	0	
39930.8	0	0	333	0	0	0	0	0	0	0	
39935.8	0	0	312	1	0	0	0	0	0	0	
39940.7	0	0	325	0	0	0	0	0	0	0	
39945.9	0	0	283	0	0	0	0	0	0	0	
39951	0	0	339	0	0	0	0	0	0	0	
39955.7	0	0	343	0	0	0	0	0	0	0	
39960.6	0	0	315	0	0	0	0	0	0	0	
39965.6	0	0	305	0	0	0	0	0	0	0	
39970.9	0	0	325	0	0	0	0	0	0	0	
39976.2	0	0	311	0	0	0	0	0	0	0	
39981.3	0	0	341	0	0	0	0	0	0	0	
39986.4	0	0	301	0	0	0	0	0	0	0	
39991.7	0	0	315	0	0	0	0	0	0	0	
39996.8	0	0	321	0	0	0	0	0	0	0	
40001.8	0	0	331	0	0	0	0	0	0	0	
40006.8	0	0	317	0	0	0	0	0	0	0	
40011.8	0	0	329	0	0	0	0	0	0	0	
40016.8	0	0	323	0	0	0	0	0	0	0	
40021.9	0	0	333	0	0	0	0	0	0	0	
40026.8	0	0	323	0	0	0	0	0	0	0	
40031.9	0	0	331	0	0	0	0	0	0	0	
40036.7	0	0	341	0	0	0	0	0	0	0	
40041.6	0	0	347	0	0	0	0	0	0	0	
40046.5	0	0	373	0	0	0	0	0	0	0	
40051.4	0	0	319	0	0	0	0	0	0	0	
40056.2	0	0	319	0	0	0	0	0	0	0	
40061.3	0	0	309	0	0	0	0	0	0	0	
40066.5	0	0	313	0	0	0	0	0	0	0	
40071.4	0	0	341	0	0	0	0	0	0	0	
40076.4	0	0	323	0	0	0	0	0	0	0	
40081.1	0	0	323	0	0	0	0	0	0	0	
40086	0	0	291	0	0	0	0	0	0	0	
40091	0	0	311	0	0	0	0	0	0	0	
40096.2	0	0	301	0	0	0	0	0	0	0	
40101.5	0	0	319	0	0	0	0	0	0	0	
40106.3	0	0	325	0	0	0	0	0	0	0	
40111	0	0	311	0	0	0	0	0	0	0	
40116.1	0	0	313	0	0	0	0	0	0	0	
40121.2	0	0	321	0	0	0	0	0	0	0	
40126.5	0	0	313	0	0	0	0	0	0	0	
40131.2	0	0	321	0	0	0	0	0	0	0	
40136.3	0	0	323	0	0	0	0	0	0	0	
40141.2	0	0	311	0	0	0	0	0	0	0	
40146.4	0	0	323	0	0	0	0	0	0	0	
40151.4	0	0	335	0	0	0	0	0	0	0	
40156.5	0	0	333	0	0	0	0	0	0	0	
40161.2	0	0	359	0	0	0	0	0	0	0	
40166.3	0	0	307	0	0	0	0	0	0	0	
40171.4	0	0	325	0	0	0	0	0	0	0	
40176.5	0	0	311	0	0	0	0	0	0	0	
40181.5	0	0	305	0	0	0	0	0	0	0	
40186.3	0	0	337	0	0	0	0	0	0	0	
40191.2	0	0	315	0	0	0	0	0	0	0	
40196.4	0	0	313	0	0	0	0	0	0	0	
40201.5	0	0	351	0	0	0	0	0	0	0	
40206.7	0	0	349	0	0	0	0	0	0	0	
40211.7	0	0	333	0	0	0	0	0	0	0	
40216.6	0	0	339	0	0	0	0	0	0	0	
40221.7	0	0	339	0	0	0	0	0	0	0	
40226.7	0	0	339	0	0	0	0	0	0	0	
40231.6	0	0	329	0	0	0	0	0	0	0	
40236.5	0	0	345	0	0	0	0	0	0	0	
40241.4	0	0	337	0	0	0	0	0	0	0	
40246.4	0	0	291	0	0	0	0	0	0	0	
40251.6	0	0	307	0	0	0	0	0	0	0	
40256.6	0	0	331	0	0	0	0	0	0	0	
40261.8	0	0	317	0	0	0	0	0	0	0	
40266.8	0	0	317	0	0	0	0	0	0	0	
40271.9	0	0	363	0	0	0	0	0	0	0	
40276.9	0	0	299	0	0	0	0	0	0	0	
40282	0	0	313	0	0	0	0	0	0	0	
40286.9	0	0	323	0	0	0	0	0	0	0	
40291.9	0	0	349	0	0	0	0	0	0	0	
40296.8	0	0	365	0	0	0	0	0	0	0	
40301.7	0	0	359	0	0	0	0	0	0	0	
40306.5	0	0	327	0	0	0	0	0	0	0	
40311.4	0	0	307	0	0	0	0	0	0	0	
40316.3	0	0	343	0	0	0	0	0	0	0	
40321.3	0	0	315	0	0	0	0	0	0	0	
40326.6	0	0	321	0	0	0	0	0	0	0	
40331.9	0	0	313	0	0	0	0	0	0	0	
40337.1	0	0	305	0	0	0	0	0	0	0	
40342.2	0	0	329	0	0	0	0	0	0	0	
40347.4	0	0	341	0	0	0	0	0	0	0	
40352.1	0	0	323	0	0	0	0	0	0	0	
40357.2	0	0	331	0	0	0	0	0	0	0	
40362.1	0	1	348	0	0	0	0	0	0	0	
40367	0	0	331	0	0	0	0	0	0	0	
40371.8	0	0	369	0	0	0	0	0	0	0	
40376.9	0	0	325	0	0	0	0	0	0	0	
40381.9	0	0	319	0	0	0	0	0	0	0	
40387	0	0	323	0	0	0	0	0	0	0	
40392	0	0	315	0	0	0	0	0	0	0	
40397.2	0	0	339	0	0	0	0	0	0	0	
40402.3	0	0	347	0	0	0	0	0	0	0	
40407.2	0	0	345	0	0	0	0	0	0	0	
40412.2	0	0	319	0	0	0	0	0	0	0	
40417.4	0	0	355	0	0	0	0	0	0	0	
40422.4	0	0	331	0	0	0	0	0	0	0	
40427.4	0	0	313	0	0	0	0	0	0	0	
40432.5	0	0	309	0	0	0	0	0	0	0	
40437.5	0	0	337	0	0	0	0	0	0	0	
40442.2	0	0	327	0	0	0	0	0	0	0	
40447.2	0	0	301	0	0	0	0	0	0	0	
40452.1	0	0	353	0	0	0	0	0	0	0	
40457.1	0	0	311	0	0	0	0	0	0	0	
40462.2	0	0	335	0	0	0	0	0	0	0	
40467.2	0	0	341	0	0	0	0	0	0	0	
40472	0	0	345	0	0	0	0	0	0	0	
40476.9	0	0	343	0	0	0	0	0	0	0	
40482.2	0	0	325	0	0	0	0	0	0	0	
40487.4	0	0	313	0	0	0	0	0	0	0	
40492.7	0	0	355	0	0	0	0	0	0	0	
40497.5	0	0	345	0	0	0	0	0	0	0	
40502.6	0	0	307	0	0	0	0	0	0	0	
40507.7	0	0	317	0	0	0	0	0	0	0	
40512.6	0	0	353	0	0	0	0	0	0	0	
40517.6	0	0	359	0	0	0	0	0	0	0	
40522.2	0	0	327	0	0	0	0	0	0	0	
40527.1	0	0	333	0	0	0	0	0	0	0	
40532.2	0	0	315	0	0	0	0	0	0	0	
40537.3	0	0	317	0	0	0	0	0	0	0	
40542.5	0	0	317	0	0	0	0	0	0	0	
40547.3	0	0	337	0	0	0	0	0	0	0	
40552.3	0	0	331	0	0	0	0	0	0	0	
40557.2	0	0	331	0	0	0	0	0	0	0	
40562	0	0	343	0	0	0	0	0	0	0	
40567.2	0	0	329	0	0	0	0	0	0	0	
40572	0	0	321	0	0	0	0	0	0	0	
40577	0	0	323	0	0	0	0	0	0	0	
40582	0	0	339	0	0	0	0	0	0	0	
40586.9	0	0	337	0	0	0	0	0	0	0	
40591.7	0	0	315	0	0	0	0	0	0	0	
40596.9	0	0	321	0	0	0	0	0	0	0	
40602	0	0	329	0	0	0	0	0	0	0	
40607	0	0	335	0	0	0	0	0	0	0	
40611.8	0	0	335	0	0	0	0	0	0	0	
40616.8	0	0	309	0	0	0	0	0	0	0	
40621.8	0	0	345	0	0	0	0	0	0	0	
40626.8	0	0	317	0	0	0	0	0	0	0	
40631.8	0	0	307	0	0	0	0	0	0	0	
40636.8	0	0	339	0	0	0	0	0	0	0	
40642.1	0	0	349	0	0	0	0	0	0	0	
40647.1	0	0	319	0	0	0	0	0	0	0	
40652	0	0	297	0	0	0	0	0	0	0	
40657.3	0	0	319	0	0	0	0	0	0	0	
40662.2	0	0	353	0	0	0	0	0	0	0	
40667.2	0	0	323	0	0	0	0	0	0	0	
40672.1	0	0	319	0	0	0	0	0	0	0	
40677.2	0	0	309	0	0	0	0	0	0	0	
40682.3	0	0	333	0	0	0	0	0	0	0	
40687.2	0	0	349	0	0	0	0	0	0	0	
40692.1	0	0	339	0	0	0	0	0	0	0	
40697	0	0	341	0	0	0	0	0	0	0	
40701.6	0	0	343	0	0	0	0	0	0	0	
40706.6	0	0	317	0	0	0	0	0	0	0	
40712	0	0	335	0	0	0	0	0	0	0	
40716.7	0	0	319	0	0	0	0	0	0	0	
40721.7	0	0	329	0	0	0	0	0	0	0	
40726.7	0	0	319	0	0	0	0	0	0	0	
40731.9	0	0	293	0	0	0	0	0	0	0	
40737.1	0	0	327	0	0	0	0	0	0	0	
40742	0	0	349	0	0	0	0	0	0	0	
40747	0	0	327	0	0	0	0	0	0	0	
40752	0	0	311	0	0	0	0	0	0	0	
40756.9	0	0	359	0	0	0	0	0	0	0	
40761.9	0	0	307	0	0	0	0	0	0	0	
40766.7	0	0	355	0	0	0	0	0	0	0	
40771.7	0	0	333	0	0	0	0	0	0	0	
40776.7	0	0	323	0	0	0	0	0	0	0	
40781.9	0	0	339	0	0	0	0	0	0	0	
40786.7	0	0	357	0	0	0	0	0	0	0	
40791.8	0	0	345	0	0	0	0	0	0	0	
40796.7	0	0	337	0	0	0	0	0	0	0	
40801.8	0	0	327	0	0	0	0	0	0	0	
40806.5	0	0	343	0	0	0	0	0	0	0	
40811.5	0	0	345	0	0	0	0	0	0	0	
40816.4	0	0	345	0	0	0	0	0	0	0	
40821.1	0	0	323	0	0	0	0	0	0	0	
40826.1	0	0	345	0	0	0	0	0	0	0	
40831	0	0	361	0	0	0	0	0	0	0	
