Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	
37587.1	0	0	339	0	0	0	0	0	0	0	
37592	0	0	323	0	0	0	0	0	0	0	
37597	0	0	325	0	0	0	0	0	0	0	
37602	0	0	315	0	0	0	0	0	0	0	
37607	0	0	299	0	0	0	0	0	0	0	
37611.9	0	0	327	0	0	0	0	0	0	0	
37616.6	0	0	327	0	0	0	0	0	0	0	
37621.8	0	0	305	0	0	0	0	0	0	0	
37627	0	0	331	0	0	0	0	0	0	0	
37632.1	0	0	319	0	0	0	0	0	0	0	
37637.2	0	0	335	0	0	0	0	0	0	0	
37642.1	0	0	333	0	0	0	0	0	0	0	
37646.9	0	0	351	0	0	0	0	0	0	0	
37652	0	0	325	0	0	0	0	0	0	0	
37656.8	0	0	315	0	0	0	0	0	0	0	
37661.9	0	0	321	0	0	0	0	0	0	0	
37666.9	0	0	337	0	0	0	0	0	0	0	
37671.9	0	0	319	0	0	0	0	0	0	0	
37676.7	0	0	323	0	0	0	0	0	0	0	
37681.5	0	0	347	0	0	0	0	0	0	0	
37686.7	0	0	327	0	0	0	0	0	0	0	
37691.6	0	0	319	0	0	0	0	0	0	0	
37696.6	0	0	319	0	0	0	0	0	0	0	
37701.6	0	0	329	0	0	0	0	0	0	0	
37706.7	0	0	315	0	0	0	0	0	0	0	
37711.9	0	0	351	0	0	0	0	0	0	0	
37716.9	0	0	341	0	0	0	0	0	0	0	
37721.7	0	0	331	0	0	0	0	0	0	0	
37726.5	0	0	337	0	0	0	0	0	0	0	
37731.8	0	0	275	0	0	0	0	0	0	0	
37736.8	0	0	331	0	0	0	0	0	0	0	
37741.7	0	0	345	0	0	0	0	0	0	0	
37746.5	0	0	353	0	0	0	0	0	0	0	
37751.3	0	0	325	0	0	0	0	0	0	0	
37756.1	0	0	329	0	0	0	0	0	0	0	
37761.1	0	0	317	0	0	0	0	0	0	0	
37766	0	0	359	0	0	0	0	0	0	0	
37771	0	0	323	0	0	0	0	0	0	0	
37775.8	0	0	323	0	0	0	0	0	0	0	
37780.8	0	0	323	0	0	0	0	0	0	0	
37785.7	0	0	323	0	0	0	0	0	0	0	
37790.8	0	0	333	0	0	0	0	0	0	0	
37795.8	0	0	333	0	0	0	0	0	0	0	
37800.7	0	0	359	0	0	0	0	0	0	0	
37805.7	0	0	317	0	0	0	0	0	0	0	
37810.8	0	0	331	0	0	0	0	0	0	0	
37815.8	0	0	329	0	0	0	0	0	0	0	
37820.8	0	0	321	0	0	0	0	0	0	0	
37825.8	0	0	343	0	0	0	0	0	0	0	
37830.5	0	0	321	0	0	0	0	0	0	0	
37835.4	0	0	331	0	0	0	0	0	0	0	
37840.5	0	0	333	0	0	0	0	0	0	0	
37845.5	0	0	307	0	0	0	0	0	0	0	
37850.6	0	0	323	0	0	0	0	0	0	0	
37855.7	0	0	321	0	0	0	0	0	0	0	
37860.4	0	0	333	0	0	0	0	0	0	0	
37865.5	0	0	335	0	0	0	0	0	0	0	
37870.5	0	0	335	0	0	0	0	0	0	0	
37875.4	0	0	321	0	0	0	0	0	0	0	
37880.2	0	0	369	0	0	0	0	0	0	0	
37885.3	0	0	299	0	0	0	0	0	0	0	
37890.6	0	0	315	0	0	0	0	0	0	0	
37895.8	0	0	365	0	0	0	0	0	0	0	
37900.6	0	0	305	0	0	0	0	0	0	0	
37905.5	0	0	327	0	0	0	0	0	0	0	
37910.7	0	0	325	0	0	0	0	0	0	0	
37915.3	0	0	365	0	0	0	0	0	0	0	
37920.1	0	0	329	0	0	0	0	0	0	0	
37925.2	0	0	341	0	0	0	0	0	0	0	
37930.1	0	0	337	0	0	0	0	0	0	0	
37934.9	0	0	297	0	0	0	0	0	0	0	
37940	0	0	311	0	0	0	0	0	0	0	
37945	0	0	339	0	0	0	0	0	0	0	
37950	0	0	347	0	0	0	0	0	0	0	
37954.6	0	0	337	0	0	0	0	0	0	0	
37959.5	0	0	305	0	0	0	0	0	0	0	
37964.6	0	0	331	0	0	0	0	0	0	0	
37969.6	0	0	329	0	0	0	0	0	0	0	
37974.8	0	0	313	0	0	0	0	0	0	0	
37979.9	0	0	319	0	0	0	0	0	0	0	
37984.6	0	0	335	0	0	0	0	0	0	0	
37989.6	0	0	323	0	0	0	0	0	0	0	
37994.5	0	0	347	0	0	0	0	0	0	0	
37999.6	0	0	353	0	0	0	0	0	0	0	
38004.5	0	0	299	0	0	0	0	0	0	0	
38009.9	0	0	339	0	0	0	0	0	0	0	
38014.8	0	0	323	0	0	0	0	0	0	0	
38019.6	0	0	355	0	0	0	0	0	0	0	
38024.4	0	0	325	0	0	0	0	0	0	0	
38029.7	0	0	313	0	0	0	0	0	0	0	
38034.6	0	0	321	0	0	0	0	0	0	0	
38039.7	0	0	317	0	0	0	0	0	0	0	
38044.8	0	0	333	0	0	0	0	0	0	0	
38049.6	0	0	339	0	0	0	0	0	0	0	
38054.4	0	0	329	0	0	0	0	0	0	0	
38059.3	0	0	341	0	0	0	0	0	0	0	
38064.1	0	0	349	0	0	0	0	0	0	0	
38069.3	0	0	327	0	0	0	0	0	0	0	
38074.4	0	0	339	0	0	0	0	0	0	0	
38079.4	0	0	317	0	0	0	0	0	0	0	
38084.5	0	0	329	0	0	0	0	0	0	0	
38089.4	0	0	321	0	0	0	0	0	0	0	
38094.3	0	0	333	0	0	0	0	0	0	0	
38099.2	0	0	323	0	0	0	0	0	0	0	
38104.3	0	0	323	0	0	0	0	0	0	0	
38109.1	0	0	347	0	0	0	0	0	0	0	
38114.1	0	0	335	0	0	0	0	0	0	0	
38119.1	0	0	315	0	0	0	0	0	0	0	
38123.8	0	0	337	0	0	0	0	0	0	0	
38128.9	0	0	337	0	0	0	0	0	0	0	
38133.8	0	0	319	0	0	0	0	0	0	0	
38139	0	0	335	0	0	0	0	0	0	0	
38144	0	0	337	0	0	0	0	0	0	0	
38149.3	0	0	331	0	0	0	0	0	0	0	
38154.5	0	0	333	0	0	0	0	0	0	0	
38159.4	0	0	335	0	0	0	0	0	0	0	
38164.5	0	0	299	0	0	0	0	0	0	0	
38169.3	0	0	349	0	0	0	0	0	0	0	
38174.1	0	0	305	0	0	0	0	0	0	0	
38179	0	0	317	0	0	0	0	0	0	0	
38184.1	0	0	295	0	0	0	0	0	0	0	
38189.5	0	0	323	0	0	0	0	0	0	0	
38194.4	0	0	335	0	0	0	0	0	0	0	
38199.2	0	0	319	0	0	0	0	0	0	0	
38204.1	0	0	323	0	0	0	0	0	0	0	
38208.9	0	0	369	0	0	0	0	0	0	0	
38213.8	0	0	329	0	0	0	0	0	0	0	
38218.9	0	0	347	0	0	0	0	0	0	0	
38224	0	0	339	0	0	0	0	0	0	0	
38229	0	0	313	0	0	0	0	0	0	0	
38234.2	0	0	313	0	0	0	0	0	0	0	
38239.3	0	0	325	0	0	0	0	0	0	0	
38244.4	0	0	327	0	0	0	0	0	0	0	
38249.4	0	0	317	0	0	0	0	0	0	0	
38254.6	0	0	337	0	0	0	0	0	0	0	
38259.7	0	0	317	0	0	0	0	0	0	0	
38264.8	0	0	297	0	0	0	0	0	0	0	
38270	0	0	311	0	0	0	0	0	0	0	
38274.9	0	0	317	0	0	0	0	0	0	0	
38280.1	0	0	335	0	0	0	0	0	0	0	
38284.9	0	0	331	0	0	0	0	0	0	0	
38289.8	0	0	341	0	0	0	0	0	0	0	
38295	0	0	319	0	0	0	0	0	0	0	
38300	0	0	345	0	0	0	0	0	0	0	
38305.2	0	0	299	0	0	0	0	0	0	0	
38310.4	0	0	315	0	0	0	0	0	0	0	
38315.6	0	0	329	0	0	0	0	0	0	0	
38320.4	0	0	299	0	0	0	0	0	0	0	
38325.3	0	0	325	0	0	0	0	0	0	0	
38330.3	0	0	313	0	0	0	0	0	0	0	
38335.5	0	0	323	0	0	0	0	0	0	0	
38340.4	0	0	333	0	0	0	0	0	0	0	
38345.6	0	0	323	0	0	0	0	0	0	0	
38350.5	0	0	319	0	0	0	0	0	0	0	
38355.3	0	0	333	0	0	0	0	0	0	0	
38360.5	0	0	321	0	0	0	0	0	0	0	
38365.6	0	0	321	0	0	0	0	0	0	0	
38370.5	0	0	321	0	0	0	0	0	0	0	
38375.6	0	0	333	0	0	0	0	0	0	0	
38380.3	0	0	293	0	0	0	0	0	0	0	
38385.2	0	0	363	0	0	0	0	0	0	0	
38390.1	0	0	327	0	0	0	0	0	0	0	
38395.1	0	0	309	0	0	0	0	0	0	0	
38400	0	0	319	0	0	0	0	0	0	0	
38404.9	0	0	317	0	0	0	0	0	0	0	
38409.8	0	0	337	0	0	0	0	0	0	0	
38414.7	0	0	317	0	0	0	0	0	0	0	
38419.5	0	0	317	0	0	0	0	0	0	0	
38424.5	0	0	345	0	0	0	0	0	0	0	
38429.4	0	0	325	0	0	0	0	0	0	0	
38434.5	0	0	301	0	0	0	0	0	0	0	
38439.6	0	0	299	0	0	0	0	0	0	0	
38444.6	0	0	319	0	0	0	0	0	0	0	
38449.6	0	0	343	0	0	0	0	0	0	0	
38454.5	0	0	345	0	0	0	0	0	0	0	
38459.4	0	0	365	0	0	0	0	0	0	0	
38464.4	0	0	339	0	0	0	0	0	0	0	
38469.1	0	0	341	0	0	0	0	0	0	0	
38474.1	0	0	309	0	0	0	0	0	0	0	
38479.2	0	0	299	0	0	0	0	0	0	0	
38484.1	0	0	367	0	0	0	0	0	0	0	
38489	0	0	345	0	0	0	0	0	0	0	
38494.1	0	0	321	0	0	0	0	0	0	0	
38499.1	0	0	351	0	0	0	0	0	0	0	
38504	0	0	319	0	0	0	0	0	0	0	
38509.1	0	0	333	0	0	0	0	0	0	0	
38514.1	0	0	329	0	0	0	0	0	0	0	
38518.8	0	0	347	0	0	0	0	0	0	0	
38524	0	0	341	0	0	0	0	0	0	0	
38528.7	0	0	345	0	0	0	0	0	0	0	
38533.7	0	0	319	0	0	0	0	0	0	0	
38539	0	0	349	0	0	0	0	0	0	0	
38543.9	0	0	305	0	0	0	0	0	0	0	
38548.8	0	0	287	0	0	0	0	0	0	0	
38553.6	0	0	325	0	0	0	0	0	0	0	
38558.4	0	0	347	0	0	0	0	0	0	0	
38563.4	0	0	351	0	0	0	0	0	0	0	
38568.3	0	0	309	0	0	0	0	0	0	0	
38573.3	0	0	325	0	0	0	0	0	0	0	
38578.3	0	0	349	0	0	0	0	0	0	0	
38583.3	0	0	297	0	0	0	0	0	0	0	
38588.1	0	0	353	0	0	0	0	0	0	0	
38593.3	0	0	305	0	0	0	0	0	0	0	
38598.4	0	0	335	0	0	0	0	0	0	0	
38603.4	0	0	319	0	0	0	0	0	0	0	
38608.4	0	0	351	0	0	0	0	0	0	0	
38613.7	0	0	341	0	0	0	0	0	0	0	
38618.9	0	0	337	0	0	0	0	0	0	0	
38624	0	0	303	0	0	0	0	0	0	0	
38629	0	0	309	0	0	0	0	0	0	0	
38634.3	0	0	319	0	0	0	0	0	0	0	
38639.2	0	0	371	0	0	0	0	0	0	0	
38643.8	0	0	353	0	0	0	0	0	0	0	
38648.7	0	0	329	0	0	0	0	0	0	0	
38653.6	0	0	325	0	0	0	0	0	0	0	
38658.7	0	0	337	0	0	0	0	0	0	0	
38663.6	0	0	319	0	0	0	0	0	0	0	
38668.8	0	0	311	0	0	0	0	0	0	0	
38673.9	0	0	347	0	0	0	0	0	0	0	
38679	0	0	305	0	0	0	0	0	0	0	
38684.1	0	0	351	0	0	0	0	0	0	0	
38688.9	0	0	331	0	0	0	0	0	0	0	
38693.9	0	0	331	0	0	0	0	0	0	0	
38698.9	0	0	327	0	0	0	0	0	0	0	
38703.8	0	0	341	0	0	0	0	0	0	0	
38708.6	0	0	305	0	0	0	0	0	0	0	
38713.6	0	0	321	0	0	0	0	0	0	0	
38718.6	0	0	325	0	0	0	0	0	0	0	
38723.9	0	0	341	0	0	0	0	0	0	0	
38728.9	0	0	321	0	0	0	0	0	0	0	
38734.1	0	0	307	0	0	0	0	0	0	0	
38739	0	0	351	0	0	0	0	0	0	0	
38744	0	0	299	0	0	0	0	0	0	0	
38748.9	0	0	317	0	0	0	0	0	0	0	
38754	0	0	301	0	0	0	0	0	0	0	
38759.1	0	0	349	0	0	0	0	0	0	0	
38764	0	0	299	0	0	0	0	0	0	0	
38769	0	0	327	0	0	0	0	0	0	0	
38774	0	0	321	0	0	0	0	0	0	0	
38779.2	0	0	337	0	0	0	0	0	0	0	
38784	0	0	339	0	0	0	0	0	0	0	
38789.1	0	0	313	0	0	0	0	0	0	0	
38794.3	0	0	317	0	0	0	0	0	0	0	
38799.4	0	0	363	0	0	0	0	0	0	0	
38804.3	0	0	303	0	0	0	0	0	0	0	
38809.4	0	0	347	0	0	0	0	0	0	0	
38814.3	0	0	349	0	0	0	0	0	0	0	
38819.5	0	0	347	0	0	0	0	0	0	0	
38824.6	0	0	319	0	0	0	0	0	0	0	
38829.5	0	0	325	0	0	0	0	0	0	0	
38834.9	0	0	319	0	0	0	0	0	0	0	
38840	0	0	315	0	0	0	0	0	0	0	
38845	0	2	335	0	0	0	0	0	0	0	
38850.1	0	5	306	0	0	0	0	0	0	0	
38855.3	0	3	332	0	0	0	0	0	0	0	
38860.3	0	3	324	0	0	0	0	0	0	0	
38865.2	0	5	330	0	0	0	0	0	0	0	
38870.1	0	8	313	0	0	0	0	0	0	0	
38875.1	0	6	329	0	0	0	0	0	0	0	
38879.9	0	13	340	0	0	0	0	0	0	0	
38884.6	0	18	305	0	0	0	0	0	0	0	
38889.6	0	4	317	0	0	0	0	0	0	0	
38894.3	0	8	305	0	0	0	0	0	0	0	
38899.3	0	6	335	0	0	0	0	0	0	0	
38904.4	0	2	349	0	0	0	0	0	0	0	
38909.4	0	2	345	0	0	0	0	0	0	0	
38914.2	0	4	337	0	0	0	0	0	0	0	
38919.2	0	11	286	0	0	0	0	0	0	0	
38924.2	0	5	324	0	0	0	0	0	0	0	
38929.3	0	10	299	0	0	0	0	0	0	0	
38934.4	0	27	326	0	0	0	0	0	0	0	
38939.2	0	15	322	0	0	0	0	0	0	0	
38944.2	0	23	308	0	0	0	0	0	0	0	
38949.3	0	20	305	0	0	0	0	0	0	0	
38954.4	0	10	283	0	0	0	0	0	0	0	
38959.4	0	11	306	0	0	0	0	0	0	0	
38964.5	0	9	292	0	0	0	0	0	0	0	
38969.4	0	9	328	0	0	0	0	0	0	0	
38974.2	0	7	306	0	0	0	0	0	0	0	
38979.4	0	9	306	0	0	0	0	0	0	0	
38984.6	0	8	299	0	0	0	0	0	0	0	
38989.4	0	8	319	0	0	0	0	0	0	0	
38994.3	0	2	333	0	0	0	0	0	0	0	
38999.4	0	5	314	0	0	0	0	0	0	0	
39004.6	0	2	333	0	0	0	0	0	0	0	
39009.7	0	7	316	0	0	0	0	0	0	0	
39014.7	0	2	345	0	0	0	0	0	0	0	
39019.6	0	4	345	0	0	0	0	0	0	0	
39024.5	0	2	339	0	0	0	0	0	0	0	
39029.6	0	2	315	0	0	0	0	0	0	0	
39034.6	0	1	332	0	0	0	0	0	0	0	
39039.4	0	0	345	0	0	0	0	0	0	0	
39044.5	0	0	327	0	0	0	0	0	0	0	
39049.2	0	0	337	0	0	0	0	0	0	0	
39054.2	0	0	341	0	0	0	0	0	0	0	
39059.1	0	0	323	0	0	0	0	0	0	0	
39064.2	0	0	331	0	0	0	0	0	0	0	
39069.3	0	0	347	0	0	0	0	0	0	0	
39074.2	0	0	335	0	0	0	0	0	0	0	
39079.2	0	0	301	0	0	0	0	0	0	0	
39084.3	0	0	331	0	0	0	0	0	0	0	
39089.4	0	0	345	0	0	0	0	0	0	0	
39094.5	0	0	309	0	0	0	0	0	0	0	
39099.5	0	0	345	0	0	0	0	0	0	0	
39104.3	0	0	313	0	0	0	0	0	0	0	
39109	0	0	333	0	0	0	0	0	0	0	
39114	0	0	347	0	0	0	0	0	0	0	
39119	0	0	307	0	0	0	0	0	0	0	
39124.2	0	0	341	0	0	0	0	0	0	0	
39129.1	0	0	329	0	0	0	0	0	0	0	
39134.1	0	0	329	0	0	0	0	0	0	0	
39139	0	0	325	0	0	0	0	0	0	0	
39144.1	0	0	305	0	0	0	0	0	0	0	
39149	0	0	323	0	0	0	0	0	0	0	
39153.9	0	0	325	0	0	0	0	0	0	0	
39158.9	0	0	309	0	0	0	0	0	0	0	
39163.8	0	0	337	0	0	0	0	0	0	0	
39168.8	0	0	307	0	0	0	0	0	0	0	
39173.9	0	0	341	0	0	0	0	0	0	0	
39178.9	0	0	333	0	0	0	0	0	0	0	
39184.2	0	0	311	0	0	0	0	0	0	0	
39189.2	0	0	313	0	0	0	0	0	0	0	
39194	0	0	345	0	0	0	0	0	0	0	
39199.2	0	0	289	0	0	0	0	0	0	0	
39204.3	0	0	347	0	0	0	0	0	0	0	
39209.4	0	0	347	0	0	0	0	0	0	0	
39214.3	0	0	347	0	0	0	0	0	0	0	
39219.2	0	0	353	2	0	0	0	0	0	0	
39224.1	0	1	334	0	0	0	0	0	0	0	
39229	0	0	349	0	0	0	0	0	0	0	
39234.1	0	0	345	0	0	0	0	0	0	0	
39239	0	0	313	0	0	0	0	0	0	0	
39244	0	0	329	0	0	0	0	0	0	0	
39248.9	0	0	359	0	0	0	0	0	0	0	
39253.7	0	0	333	0	0	0	0	0	0	0	
39259.2	0	0	339	0	0	0	0	0	0	0	
39264.2	0	0	335	0	0	0	0	0	0	0	
39269.3	0	0	289	0	0	0	0	0	0	0	
39274.4	0	0	337	0	0	0	0	0	0	0	
39279.4	0	0	305	0	0	0	0	0	0	0	
39284.5	0	0	337	0	0	0	0	0	0	0	
39289.4	0	0	343	0	0	0	0	0	0	0	
39294.5	0	0	313	0	0	0	0	0	0	0	
39299.6	0	0	329	0	0	0	0	0	0	0	
39304.5	0	0	317	0	0	0	0	0	0	0	
39309.4	0	0	361	0	0	0	0	0	0	0	
39314.4	0	0	327	0	0	0	0	0	0	0	
39319.4	0	0	365	0	0	0	0	0	0	0	
39324.3	0	0	355	0	0	0	0	0	0	0	
39329.1	0	0	311	0	0	0	0	0	0	0	
39333.9	0	0	353	0	0	0	0	0	0	0	
39338.8	0	0	329	0	0	0	0	0	0	0	
39343.9	0	0	365	0	0	0	0	0	0	0	
39348.6	0	0	325	0	0	0	0	0	0	0	
39353.6	0	0	315	0	0	0	0	0	0	0	
39358.7	0	0	333	0	0	0	0	0	0	0	
39363.6	0	0	321	0	0	0	0	0	0	0	
39368.5	0	0	339	0	0	0	0	0	0	0	
39373.6	0	0	335	0	0	0	0	0	0	0	
39378.6	0	0	351	0	0	0	0	0	0	0	
39383.7	0	0	335	0	0	0	0	0	0	0	
39388.9	0	0	351	0	0	0	0	0	0	0	
39393.8	0	0	321	0	0	0	0	0	0	0	
39398.6	0	0	349	0	0	0	0	0	0	0	
39403.6	0	1	352	0	0	0	0	0	0	0	
39408.3	0	0	323	0	0	0	0	0	0	0	
39413.2	0	0	311	0	0	0	0	0	0	0	
39418.2	0	0	321	0	0	0	0	0	0	0	
39423.1	0	0	339	0	0	0	0	0	0	0	
39428	0	0	345	0	0	0	0	0	0	0	
39433.2	0	0	323	0	0	0	0	0	0	0	
39438.4	0	0	347	0	0	0	0	0	0	0	
39443.6	0	0	315	0	0	0	0	0	0	0	
39448.9	0	0	329	0	0	0	0	0	0	0	
39454	0	0	327	0	0	0	0	0	0	0	
39458.9	0	0	343	0	0	0	0	0	0	0	
39463.8	0	1	334	0	0	0	0	0	0	0	
39468.7	0	2	311	0	0	0	0	0	0	0	
39473.5	0	1	336	0	0	0	0	0	0	0	
39478.7	0	0	325	0	0	0	0	0	0	0	
39483.7	0	0	311	0	0	0	0	0	0	0	
39488.4	0	0	373	0	0	0	0	0	0	0	
39493.2	0	0	355	0	0	0	0	0	0	0	
39498.2	0	0	325	0	0	0	0	0	0	0	
39503.3	0	0	311	0	0	0	0	0	0	0	
39508.3	0	0	299	0	0	0	0	0	0	0	
39513.3	0	0	317	0	0	0	0	0	0	0	
39518.4	0	0	319	0	0	0	0	0	0	0	
39523.4	0	0	319	0	0	0	0	0	0	0	
39528.5	0	0	339	0	0	0	0	0	0	0	
39533.2	0	0	349	0	0	0	0	0	0	0	
39538.1	0	0	341	0	0	0	0	0	0	0	
39543.2	0	0	325	0	0	0	0	0	0	0	
39548.2	0	0	321	0	0	0	0	0	0	0	
39553.6	0	0	343	0	0	0	0	0	0	0	
39558.7	0	0	315	0	0	0	0	0	0	0	
39563.9	0	0	313	0	0	0	0	0	0	0	
39569	0	0	301	0	0	0	0	0	0	0	
39574.1	0	0	315	0	0	0	0	0	0	0	
39579	0	0	341	0	0	0	0	0	0	0	
39584	0	0	367	0	0	0	0	0	0	0	
39588.9	0	0	347	0	0	0	0	0	0	0	
39594.1	0	0	327	0	0	0	0	0	0	0	
39599.1	0	0	345	0	0	0	0	0	0	0	
39604.2	0	0	319	0	0	0	0	0	0	0	
39609	0	0	317	0	0	0	0	0	0	0	
39613.9	0	0	353	0	0	0	0	0	0	0	
39618.7	0	0	311	0	0	0	0	0	0	0	
39623.8	0	0	311	0	0	0	0	0	0	0	
39629.2	0	0	305	0	0	0	0	0	0	0	
39634.1	0	0	349	0	0	0	0	0	0	0	
39639.4	0	0	329	0	0	0	0	0	0	0	
39644.3	0	0	327	0	0	0	0	0	0	0	
39649.2	0	0	349	0	0	0	0	0	0	0	
39654	0	0	359	0	0	0	0	0	0	0	
39658.9	0	0	367	0	0	0	0	0	0	0	
39663.9	0	0	377	0	0	0	0	0	0	0	
39668.7	0	0	311	0	0	0	0	0	0	0	
39673.9	0	0	313	0	0	0	0	0	0	0	
39678.7	0	0	325	0	0	0	0	0	0	0	
39683.7	0	0	327	0	0	0	0	0	0	0	
39688.6	0	0	347	0	0	0	0	0	0	0	
39693.4	0	0	345	0	0	0	0	0	0	0	
39698.2	0	0	315	0	0	0	0	0	0	0	
39703.3	0	0	353	0	0	0	0	0	0	0	
39708.3	0	0	329	0	0	0	0	0	0	0	
39713.1	0	0	313	0	0	0	0	0	0	0	
39718.2	0	0	341	0	0	0	0	0	0	0	
39723.1	0	0	333	0	0	0	0	0	0	0	
39728.2	0	0	319	0	0	0	0	0	0	0	
39733.3	0	0	327	0	0	0	0	0	0	0	
39738.4	0	0	313	0	0	0	0	0	0	0	
39743.4	0	0	311	0	0	0	0	0	0	0	
39748.4	0	0	325	0	0	0	0	0	0	0	
39753.2	0	0	361	0	0	0	0	0	0	0	
39758.1	0	0	345	0	0	0	0	0	0	0	
39762.9	0	0	333	0	0	0	0	0	0	0	
39768	0	0	319	0	0	0	0	0	0	0	
39773	0	0	319	0	0	0	0	0	0	0	
39778.1	0	0	329	0	0	0	0	0	0	0	
39783.2	0	0	345	0	0	0	0	0	0	0	
39788	0	0	353	0	0	0	0	0	0	0	
39792.9	0	0	353	0	0	0	0	0	0	0	
39797.6	0	0	317	0	0	0	0	0	0	0	
39802.6	0	0	325	0	0	0	0	0	0	0	
39807.5	0	0	337	0	0	0	0	0	0	0	
39812.6	0	0	335	0	0	0	0	0	0	0	
39817.4	0	0	313	0	0	0	0	0	0	0	
39822.7	0	0	279	0	0	0	0	0	0	0	
39828	0	0	329	0	0	0	0	0	0	0	
39833	0	0	323	0	0	0	0	0	0	0	
39837.9	0	0	341	0	0	0	0	0	0	0	
39843	0	0	363	0	0	0	0	0	0	0	
39848.1	0	0	315	0	0	0	0	0	0	0	
39853.3	0	0	299	0	0	0	0	0	0	0	
39858.3	0	0	355	0	0	0	0	0	0	0	
39863.5	0	0	311	0	0	0	0	0	0	0	
39868.6	0	0	353	0	0	0	0	0	0	0	
39873.5	0	0	325	0	0	0	0	0	0	0	
39878.4	0	0	311	0	0	0	0	0	0	0	
39883.4	0	0	319	0	0	0	0	0	0	0	
39888.2	0	0	317	0	0	0	0	0	0	0	
39893.1	0	0	323	0	0	0	0	0	0	0	
39898	0	0	293	0	0	0	0	0	0	0	
39903.2	0	0	309	0	0	0	0	0	0	0	
39908.5	0	0	315	0	0	0	0	0	0	0	
39913.5	0	0	349	0	0	0	0	0	0	0	
39918.7	0	0	321	0	0	0	0	0	0	0	
39923.7	0	0	301	0	0	0	0	0	0	0	
39928.6	0	0	355	0	0	0	0	0	0	0	
39933.6	0	0	341	0	0	0	0	0	0	0	
39938.6	0	0	321	0	0	0	0	0	0	0	
39943.5	0	0	325	0	0	0	0	0	0	0	
39948.6	0	0	321	0	0	0	0	0	0	0	
39953.7	0	0	305	0	0	0	0	0	0	0	
39958.9	0	0	327	0	0	0	0	0	0	0	
39963.8	0	0	323	0	0	0	0	0	0	0	
39968.9	0	0	349	0	0	0	0	0	0	0	
39973.8	0	0	319	0	0	0	0	0	0	0	
39978.7	0	0	327	0	0	0	0	0	0	0	
39983.7	0	0	339	0	0	0	0	0	0	0	
39988.7	0	0	329	0	0	0	0	0	0	0	
39993.6	0	0	349	0	0	0	0	0	0	0	
39998.5	0	0	331	0	0	0	0	0	0	0	
40003.6	0	0	321	0	0	0	0	0	0	0	
40008.7	0	0	337	0	0	0	0	0	0	0	
40013.7	0	0	325	0	0	0	0	0	0	0	
40018.8	0	0	335	0	0	0	0	0	0	0	
40024	0	0	309	0	0	0	0	0	0	0	
40028.9	0	0	329	0	0	0	0	0	0	0	
40033.8	0	0	339	0	0	0	0	0	0	0	
40038.8	0	0	313	0	0	0	0	0	0	0	
40043.6	0	0	325	0	0	0	0	0	0	0	
40048.4	0	0	337	0	0	0	0	0	0	0	
40053.3	0	0	307	0	0	0	0	0	0	0	
40058.4	0	0	319	0	0	0	0	0	0	0	
40063.3	0	0	353	0	0	0	0	0	0	0	
40068.1	0	0	353	0	0	0	0	0	0	0	
40073	0	0	333	0	0	0	0	0	0	0	
40078.1	0	0	323	0	0	0	0	0	0	0	
40083	0	0	353	0	0	0	0	0	0	0	
40088.1	0	0	299	0	0	0	0	0	0	0	
40093.2	0	0	351	0	0	0	0	0	0	0	
40098.2	0	0	355	0	0	0	0	0	0	0	
40103.1	0	0	347	0	0	0	0	0	0	0	
40108.2	0	0	331	0	0	0	0	0	0	0	
40113.4	0	0	287	0	0	0	0	0	0	0	
40118.5	0	0	299	0	0	0	0	0	0	0	
40123.7	0	0	303	0	0	0	0	0	0	0	
40128.6	0	0	323	0	0	0	0	0	0	0	
40133.4	0	0	323	0	0	0	0	0	0	0	
40138.7	0	0	337	0	0	0	0	0	0	0	
40143.8	0	0	353	0	0	0	0	0	0	0	
40148.8	0	0	357	0	0	0	0	0	0	0	
40153.8	0	0	351	0	0	0	0	0	0	0	
40158.7	0	0	333	0	0	0	0	0	0	0	
40163.8	0	0	331	0	0	0	0	0	0	0	
40169	0	0	309	0	0	0	0	0	0	0	
40173.9	0	0	319	0	0	0	0	0	0	0	
40179.1	0	0	319	0	0	0	0	0	0	0	
40184.1	0	0	303	0	0	0	0	0	0	0	
40189.2	0	0	329	0	0	0	0	0	0	0	
40194.3	0	0	343	0	0	0	0	0	0	0	
40199.2	0	0	317	0	0	0	0	0	0	0	
40204.5	0	0	309	0	0	0	0	0	0	0	
40209.3	0	0	338	3	0	0	0	0	0	0	
40214.4	0	0	311	0	0	0	0	0	0	0	
40219.3	0	0	319	0	0	0	0	0	0	0	
40224.3	0	0	327	0	0	0	0	0	0	0	
40229.4	0	0	339	0	0	0	0	0	0	0	
40234.2	0	0	327	0	0	0	0	0	0	0	
40239.4	0	0	297	0	0	0	0	0	0	0	
40244.4	0	0	359	0	0	0	0	0	0	0	
40249.2	0	0	337	0	0	0	0	0	0	0	
40254.4	0	0	310	3	0	0	0	0	0	0	
40259.1	0	0	316	9	0	0	0	0	0	0	
40264.2	0	0	301	4	0	0	0	0	0	0	
40269.2	0	0	300	13	0	0	0	0	0	0	
40274.1	0	0	300	11	0	0	0	0	0	0	
40279.3	0	0	349	0	0	0	0	0	0	0	
40284.4	0	0	323	0	0	0	0	0	0	0	
40289.5	0	0	365	0	0	0	0	0	0	0	
