Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	
37689.7	0	0	297	0	0	0	0	0	0	0	
37694.7	0	0	305	0	0	0	0	0	0	0	
37699.7	0	0	323	0	0	0	0	0	0	0	
37705.1	0	0	317	0	0	0	0	0	0	0	
37710.1	0	0	309	0	0	0	0	0	0	0	
37715	0	0	307	0	0	0	0	0	0	0	
37719.9	0	0	323	0	0	0	0	0	0	0	
37725.1	0	0	345	0	0	0	0	0	0	0	
37730	0	0	333	0	0	0	0	0	0	0	
37735	0	0	313	0	0	0	0	0	0	0	
37740	0	0	353	0	0	0	0	0	0	0	
37744.9	0	0	329	0	0	0	0	0	0	0	
37749.8	0	0	315	0	0	0	0	0	0	0	
37755	0	0	333	0	0	0	0	0	0	0	
37760	0	0	329	0	0	0	0	0	0	0	
37764.7	0	0	357	0	0	0	0	0	0	0	
37769.6	0	0	335	0	0	0	0	0	0	0	
37774.6	0	0	311	0	0	0	0	0	0	0	
37779.5	0	0	353	0	0	0	0	0	0	0	
37784.2	0	0	337	0	0	0	0	0	0	0	
37789.3	0	0	309	0	0	0	0	0	0	0	
37794.2	0	0	335	0	0	0	0	0	0	0	
37799.1	0	0	335	0	0	0	0	0	0	0	
37804.1	0	0	329	0	0	0	0	0	0	0	
37809	0	0	359	0	0	0	0	0	0	0	
37813.9	0	0	309	0	0	0	0	0	0	0	
37819	0	0	333	0	0	0	0	0	0	0	
37824	0	0	331	0	0	0	0	0	0	0	
37829.2	0	0	305	0	0	0	0	0	0	0	
37834.3	0	0	313	0	0	0	0	0	0	0	
37839.1	0	0	347	0	0	0	0	0	0	0	
37844.2	0	0	311	0	0	0	0	0	0	0	
37849.4	0	0	313	0	0	0	0	0	0	0	
37854.6	0	0	297	0	0	0	0	0	0	0	
37859.6	0	0	309	0	0	0	0	0	0	0	
37864.7	0	0	343	0	0	0	0	0	0	0	
37869.3	0	0	319	0	0	0	0	0	0	0	
37874.3	0	0	329	0	0	0	0	0	0	0	
37879.2	0	0	321	0	0	0	0	0	0	0	
37884.3	0	0	315	0	0	0	0	0	0	0	
37889.4	0	0	305	0	0	0	0	0	0	0	
37894.4	0	0	323	0	0	0	0	0	0	0	
37899.5	0	0	319	0	0	0	0	0	0	0	
37904.4	0	0	339	0	0	0	0	0	0	0	
37909.2	0	0	321	0	0	0	0	0	0	0	
37914	0	0	353	0	0	0	0	0	0	0	
37919	0	0	311	0	0	0	0	0	0	0	
37924	0	0	335	0	0	0	0	0	0	0	
37928.9	0	0	327	0	0	0	0	0	0	0	
37933.8	0	0	349	0	0	0	0	0	0	0	
37938.6	0	0	335	0	0	0	0	0	0	0	
37943.4	0	0	305	0	0	0	0	0	0	0	
37948.7	0	0	335	0	0	0	0	0	0	0	
37953.6	0	0	353	0	0	0	0	0	0	0	
37958.5	0	0	345	0	0	0	0	0	0	0	
37963.4	0	0	345	0	0	0	0	0	0	0	
37968.4	0	0	339	0	0	0	0	0	0	0	
37973.4	0	3	328	0	0	0	0	0	0	0	
37978.6	0	3	316	0	0	0	0	0	0	0	
37983.6	0	6	341	0	0	0	0	0	0	0	
37988.7	0	3	326	0	0	0	0	0	0	0	
37993.6	0	6	355	0	0	0	0	0	0	0	
37998.4	0	6	349	0	0	0	0	0	0	0	
38003.2	0	13	336	2	0	0	0	0	0	0	
38008	0	18	313	2	0	0	0	0	0	0	
38012.8	0	37	312	0	0	0	0	0	0	0	
38017.7	0	38	313	0	0	0	0	0	0	0	
38022.7	0	27	306	0	0	0	0	0	0	0	
38027.8	0	33	282	0	0	0	0	0	0	0	
38032.8	0	34	311	0	0	0	0	0	0	0	
38037.8	0	56	283	0	0	0	0	0	0	0	
38042.8	0	34	311	0	0	0	0	0	0	0	
38047.7	0	33	306	0	0	0	0	0	0	0	
38052.6	0	31	320	0	0	0	0	0	0	0	
38057.7	0	30	293	0	0	0	0	0	0	0	
38062.8	0	22	303	0	0	0	0	0	0	0	
38067.6	0	20	329	0	0	0	0	0	0	0	
38072.6	0	21	324	0	0	0	0	0	0	0	
38077.5	0	11	328	0	0	0	0	0	0	0	
38082.4	0	2	325	0	0	0	0	0	0	0	
38087.6	0	1	310	0	0	0	0	0	0	0	
38092.7	0	2	361	0	0	0	0	0	0	0	
38097.5	0	0	327	0	0	0	0	0	0	0	
38102.6	0	0	305	0	0	0	0	0	0	0	
38107.8	0	0	335	0	0	0	0	0	0	0	
38112.8	0	0	349	0	0	0	0	0	0	0	
38117.9	0	0	331	0	0	0	0	0	0	0	
38123	0	0	299	0	0	0	0	0	0	0	
38128.2	0	0	319	0	0	0	0	0	0	0	
38133.2	0	0	315	0	0	0	0	0	0	0	
38138.2	0	0	327	0	0	0	0	0	0	0	
38143.2	0	0	323	0	0	0	0	0	0	0	
38148.1	0	0	331	0	0	0	0	0	0	0	
38153.4	0	0	323	0	0	0	0	0	0	0	
38158.5	0	0	353	0	0	0	0	0	0	0	
38163.3	0	0	319	0	0	0	0	0	0	0	
38168.7	0	0	327	0	0	0	0	0	0	0	
38173.7	0	0	335	0	0	0	0	0	0	0	
38178.8	0	0	323	0	0	0	0	0	0	0	
38183.8	0	0	301	0	0	0	0	0	0	0	
38188.8	0	0	321	0	0	0	0	0	0	0	
38193.9	0	0	315	0	0	0	0	0	0	0	
38198.7	0	0	343	0	0	0	0	0	0	0	
38203.4	0	0	343	0	0	0	0	0	0	0	
38208.1	0	0	353	0	0	0	0	0	0	0	
38213	0	0	331	0	0	0	0	0	0	0	
38218	0	0	333	0	0	0	0	0	0	0	
38222.8	0	0	307	0	0	0	0	0	0	0	
38227.5	0	1	340	0	0	0	0	0	0	0	
38232.7	0	3	298	0	0	0	0	0	0	0	
38237.8	0	2	382	1	0	0	0	0	0	0	
38242.8	0	4	339	0	0	0	0	0	0	0	
38247.8	0	0	323	0	0	0	0	0	0	0	
38252.9	0	0	301	0	0	0	0	0	0	0	
38258.2	0	0	323	0	0	0	0	0	0	0	
38263.2	0	0	335	0	0	0	0	0	0	0	
38268.2	0	0	343	0	0	0	0	0	0	0	
38273.3	0	0	315	0	0	0	0	0	0	0	
38278.4	0	0	309	0	0	0	0	0	0	0	
38283.5	0	0	287	0	0	0	0	0	0	0	
38288.7	0	0	313	0	0	0	0	0	0	0	
38293.5	0	0	363	0	0	0	0	0	0	0	
38298.4	0	0	309	0	0	0	0	0	0	0	
38303.3	0	0	305	0	0	0	0	0	0	0	
38308.2	0	0	319	0	0	0	0	0	0	0	
38313.3	0	0	309	0	0	0	0	0	0	0	
38318.4	0	0	309	0	0	0	0	0	0	0	
38323.6	0	0	305	0	0	0	0	0	0	0	
38328.6	0	0	335	0	0	0	0	0	0	0	
38333.6	0	0	335	0	0	0	0	0	0	0	
38338.5	0	0	317	0	0	0	0	0	0	0	
38343.7	0	0	313	0	0	0	0	0	0	0	
38348.7	0	0	325	0	0	0	0	0	0	0	
38353.6	0	0	321	0	0	0	0	0	0	0	
38358.6	0	0	327	0	0	0	0	0	0	0	
38363.5	0	0	331	0	0	0	0	0	0	0	
38368.6	0	0	317	0	0	0	0	0	0	0	
38374	0	0	311	0	0	0	0	0	0	0	
38379	0	0	343	0	0	0	0	0	0	0	
38383.9	0	0	337	0	0	0	0	0	0	0	
38389.4	0	0	289	0	0	0	0	0	0	0	
38394.3	0	0	329	0	0	0	0	0	0	0	
38399.2	0	0	363	0	0	0	0	0	0	0	
38404.3	0	0	321	0	0	0	0	0	0	0	
38409.5	0	0	299	0	0	0	0	0	0	0	
38414.5	0	0	335	0	0	0	0	0	0	0	
38419.7	0	0	299	0	0	0	0	0	0	0	
38424.8	0	0	309	0	0	0	0	0	0	0	
38430	0	0	323	0	0	0	0	0	0	0	
38435.3	0	0	325	0	0	0	0	0	0	0	
38440.4	0	0	345	0	0	0	0	0	0	0	
38445.3	0	0	343	0	0	0	0	0	0	0	
38450.1	0	0	327	0	0	0	0	0	0	0	
38455.2	0	0	317	0	0	0	0	0	0	0	
38460.4	0	0	315	0	0	0	0	0	0	0	
38465.5	0	0	319	0	0	0	0	0	0	0	
38470.4	0	0	319	0	0	0	0	0	0	0	
38475.7	0	0	317	0	0	0	0	0	0	0	
38480.6	0	0	313	0	0	0	0	0	0	0	
38485.8	0	0	333	0	0	0	0	0	0	0	
38490.7	0	0	355	0	0	0	0	0	0	0	
38495.7	0	0	315	0	0	0	0	0	0	0	
38500.8	0	0	299	0	0	0	0	0	0	0	
38506.1	0	0	310	1	0	0	0	0	0	0	
38511.2	0	0	317	0	0	0	0	0	0	0	
38516.4	0	0	317	0	0	0	0	0	0	0	
38521.1	0	0	329	0	0	0	0	0	0	0	
38526.2	0	0	349	0	0	0	0	0	0	0	
38530.9	0	0	345	0	0	0	0	0	0	0	
38535.8	0	0	329	0	0	0	0	0	0	0	
38541.1	0	0	321	0	0	0	0	0	0	0	
38546.1	0	0	319	0	0	0	0	0	0	0	
38551.4	0	0	333	0	0	0	0	0	0	0	
38556.1	0	0	327	0	0	0	0	0	0	0	
38561.2	0	0	317	0	0	0	0	0	0	0	
38566.3	0	0	341	0	0	0	0	0	0	0	
38571.4	0	0	335	0	0	0	0	0	0	0	
38576.2	0	0	345	0	0	0	0	0	0	0	
38581.4	0	0	317	0	0	0	0	0	0	0	
38586.6	0	0	301	0	0	0	0	0	0	0	
38591.6	0	0	297	0	0	0	0	0	0	0	
38596.5	0	0	333	0	0	0	0	0	0	0	
38601.7	0	0	341	0	0	0	0	0	0	0	
38606.4	0	0	319	0	0	0	0	0	0	0	
38611.5	0	0	347	0	0	0	0	0	0	0	
38616.5	0	0	317	0	0	0	0	0	0	0	
38621.3	0	0	339	0	0	0	0	0	0	0	
38626.1	0	0	307	0	0	0	0	0	0	0	
38631.1	0	0	321	0	0	0	0	0	0	0	
38636.2	0	0	337	0	0	0	0	0	0	0	
38641	0	0	383	0	0	0	0	0	0	0	
38646	0	0	341	0	0	0	0	0	0	0	
38650.9	0	0	313	0	0	0	0	0	0	0	
38655.8	0	0	327	0	0	0	0	0	0	0	
38660.6	0	0	327	0	0	0	0	0	0	0	
38665.8	0	0	321	0	0	0	0	0	0	0	
38670.6	0	0	333	0	0	0	0	0	0	0	
38675.6	0	0	289	0	0	0	0	0	0	0	
38680.8	0	0	337	0	0	0	0	0	0	0	
38685.8	0	0	341	0	0	0	0	0	0	0	
38690.6	0	0	335	0	0	0	0	0	0	0	
38695.4	0	0	287	0	0	0	0	0	0	0	
38700.6	0	0	317	0	0	0	0	0	0	0	
38705.6	0	0	321	0	0	0	0	0	0	0	
38710.7	0	0	313	0	0	0	0	0	0	0	
38715.9	0	0	325	0	0	0	0	0	0	0	
38721	0	0	329	2	0	0	0	0	0	0	
38726	0	0	310	5	0	0	0	0	0	0	
38731.1	0	0	289	16	0	0	0	0	0	0	
38736.1	0	0	291	22	0	0	0	0	0	0	
38741.1	0	0	277	14	0	0	0	0	0	0	
38746.2	0	0	320	3	0	0	0	0	0	0	
38751.5	0	0	313	0	0	0	0	0	0	0	
38756.4	0	0	305	0	0	0	0	0	0	0	
38761.5	0	0	319	0	0	0	0	0	0	0	
38766.8	0	0	317	0	0	0	0	0	0	0	
38771.9	0	0	305	0	0	0	0	0	0	0	
38776.9	0	0	315	0	0	0	0	0	0	0	
38781.9	0	0	351	0	0	0	0	0	0	0	
38786.9	0	0	309	0	0	0	0	0	0	0	
38791.9	0	0	323	0	0	0	0	0	0	0	
38797	0	0	329	0	0	0	0	0	0	0	
38802	0	0	349	0	0	0	0	0	0	0	
38806.9	0	0	311	0	0	0	0	0	0	0	
38812	0	0	347	0	0	0	0	0	0	0	
38816.8	0	0	349	0	0	0	0	0	0	0	
38821.7	0	0	307	0	0	0	0	0	0	0	
38826.9	0	0	319	0	0	0	0	0	0	0	
38831.8	0	0	347	0	0	0	0	0	0	0	
38836.6	0	0	305	0	0	0	0	0	0	0	
38842	0	0	329	0	0	0	0	0	0	0	
38846.9	0	0	313	0	0	0	0	0	0	0	
38852	0	1	326	0	0	0	0	0	0	0	
38856.9	0	0	319	0	0	0	0	0	0	0	
38861.9	0	0	353	0	0	0	0	0	0	0	
38866.8	0	0	334	3	0	0	0	0	0	0	
38871.8	0	0	317	0	0	0	0	0	0	0	
38876.6	0	0	367	0	0	0	0	0	0	0	
38881.6	0	0	337	0	0	0	0	0	0	0	
38886.8	0	0	301	0	0	0	0	0	0	0	
38891.9	0	0	331	0	0	0	0	0	0	0	
38897	0	0	357	0	0	0	0	0	0	0	
38902.1	0	0	317	0	0	0	0	0	0	0	
38907	0	0	311	0	0	0	0	0	0	0	
38912.1	0	0	343	0	0	0	0	0	0	0	
38916.9	0	0	323	0	0	0	0	0	0	0	
38921.9	0	0	317	0	0	0	0	0	0	0	
38927	0	0	301	0	0	0	0	0	0	0	
38932.3	0	0	315	0	0	0	0	0	0	0	
38937.2	0	0	313	0	0	0	0	0	0	0	
38942.3	0	0	347	0	0	0	0	0	0	0	
38947.2	0	0	303	0	0	0	0	0	0	0	
38952.3	0	0	333	0	0	0	0	0	0	0	
38957.1	0	0	317	0	0	0	0	0	0	0	
38962.3	0	0	337	0	0	0	0	0	0	0	
38967.3	0	0	321	0	0	0	0	0	0	0	
38972.5	0	0	299	0	0	0	0	0	0	0	
38977.3	0	0	339	0	0	0	0	0	0	0	
38982.4	0	0	317	0	0	0	0	0	0	0	
38987.4	0	0	325	0	0	0	0	0	0	0	
38992.6	0	0	343	0	0	0	0	0	0	0	
38997.5	0	0	337	0	0	0	0	0	0	0	
39002.4	0	0	335	0	0	0	0	0	0	0	
39007.4	0	0	343	0	0	0	0	0	0	0	
39012.5	0	0	351	0	0	0	0	0	0	0	
39017.3	0	0	311	0	0	0	0	0	0	0	
39022.6	0	0	299	0	0	0	0	0	0	0	
39027.6	0	0	319	0	0	0	0	0	0	0	
39032.6	0	0	321	0	0	0	0	0	0	0	
39037.6	0	0	351	0	0	0	0	0	0	0	
39042.4	0	0	339	0	0	0	0	0	0	0	
39047.3	0	0	349	0	0	0	0	0	0	0	
39052.3	0	0	335	0	0	0	0	0	0	0	
39057.4	0	0	325	0	0	0	0	0	0	0	
39062.4	0	0	301	0	0	0	0	0	0	0	
39067.7	0	0	289	0	0	0	0	0	0	0	
39072.8	0	0	317	0	0	0	0	0	0	0	
39077.8	0	0	357	0	0	0	0	0	0	0	
39082.9	0	0	325	0	0	0	0	0	0	0	
39088	0	0	311	0	0	0	0	0	0	0	
39093	0	0	295	0	0	0	0	0	0	0	
39098.1	0	0	329	0	0	0	0	0	0	0	
39103.3	0	0	311	0	0	0	0	0	0	0	
39108.3	0	0	345	0	0	0	0	0	0	0	
39113.5	0	0	331	0	0	0	0	0	0	0	
39118.4	0	0	311	0	0	0	0	0	0	0	
39123.1	0	0	365	0	0	0	0	0	0	0	
39127.9	0	0	319	0	0	0	0	0	0	0	
39132.9	0	0	297	0	0	0	0	0	0	0	
39137.9	0	0	325	0	0	0	0	0	0	0	
39143.2	0	0	315	0	0	0	0	0	0	0	
39148.2	0	0	337	0	0	0	0	0	0	0	
39153.4	0	0	325	0	0	0	0	0	0	0	
39158.3	0	0	345	0	0	0	0	0	0	0	
39163.1	0	0	349	0	0	0	0	0	0	0	
39168.2	0	0	331	0	0	0	0	0	0	0	
39173.1	0	0	319	0	0	0	0	0	0	0	
39178	0	0	365	0	0	0	0	0	0	0	
39183.2	0	0	309	0	0	0	0	0	0	0	
39188.4	0	0	317	0	0	0	0	0	0	0	
39193.5	0	0	333	0	0	0	0	0	0	0	
39198.5	0	0	299	0	0	0	0	0	0	0	
39203.6	0	0	319	0	0	0	0	0	0	0	
39208.7	0	0	297	0	0	0	0	0	0	0	
39214	0	0	317	0	0	0	0	0	0	0	
39219.1	0	0	307	0	0	0	0	0	0	0	
39224	0	0	353	0	0	0	0	0	0	0	
39228.9	0	0	335	0	0	0	0	0	0	0	
39233.7	0	0	315	0	0	0	0	0	0	0	
39238.7	0	0	325	0	0	0	0	0	0	0	
39243.5	0	0	337	0	0	0	0	0	0	0	
39248.5	0	0	339	0	0	0	0	0	0	0	
39253.6	0	0	353	0	0	0	0	0	0	0	
39258.7	0	0	303	0	0	0	0	0	0	0	
39263.5	0	0	311	0	0	0	0	0	0	0	
39268.3	0	0	321	0	0	0	0	0	0	0	
39273.4	0	0	327	0	0	0	0	0	0	0	
39278.5	0	0	321	0	0	0	0	0	0	0	
39283.7	0	0	303	0	0	0	0	0	0	0	
39288.7	0	0	347	0	0	0	0	0	0	0	
39293.8	0	0	325	0	0	0	0	0	0	0	
39298.7	0	0	363	0	0	0	0	0	0	0	
39303.6	0	0	323	0	0	0	0	0	0	0	
39308.4	0	0	329	0	0	0	0	0	0	0	
39313.5	0	0	353	0	0	0	0	0	0	0	
39318.4	0	0	353	0	0	0	0	0	0	0	
39323.5	0	0	345	0	0	0	0	0	0	0	
39328.3	0	0	327	0	0	0	0	0	0	0	
39333.2	0	0	317	0	0	0	0	0	0	0	
39338.1	0	0	319	0	0	0	0	0	0	0	
39343.1	0	0	361	0	0	0	0	0	0	0	
39348	0	0	323	0	0	0	0	0	0	0	
39353.1	0	0	337	0	0	0	0	0	0	0	
39358.3	0	0	343	0	0	0	0	0	0	0	
39363.2	0	0	333	0	0	0	0	0	0	0	
39368.1	0	0	327	0	0	0	0	0	0	0	
39373	0	0	321	0	0	0	0	0	0	0	
39377.8	0	0	339	0	0	0	0	0	0	0	
39382.7	0	0	347	0	0	0	0	0	0	0	
39387.7	0	0	339	0	0	0	0	0	0	0	
39392.9	0	0	311	0	0	0	0	0	0	0	
39398	0	0	311	0	0	0	0	0	0	0	
39403.2	0	0	335	0	0	0	0	0	0	0	
39408.2	0	0	313	0	0	0	0	0	0	0	
39413.4	0	0	323	0	0	0	0	0	0	0	
39418.3	0	0	333	0	0	0	0	0	0	0	
39423.3	0	0	327	0	0	0	0	0	0	0	
39428.5	0	0	307	0	0	0	0	0	0	0	
39433.7	0	0	301	0	0	0	0	0	0	0	
39438.9	0	0	341	0	0	0	0	0	0	0	
39443.9	0	0	287	0	0	0	0	0	0	0	
39449	0	0	331	0	0	0	0	0	0	0	
39453.8	0	0	307	0	0	0	0	0	0	0	
39459	0	0	325	0	0	0	0	0	0	0	
39464.2	0	0	329	0	0	0	0	0	0	0	
39469.4	0	0	299	0	0	0	0	0	0	0	
39474.2	0	0	331	0	0	0	0	0	0	0	
39479.1	0	0	319	0	0	0	0	0	0	0	
39484	0	0	327	0	0	0	0	0	0	0	
39488.8	0	0	345	0	0	0	0	0	0	0	
39493.8	0	0	335	0	0	0	0	0	0	0	
39498.8	0	0	331	0	0	0	0	0	0	0	
39503.7	0	0	317	0	0	0	0	0	0	0	
39508.7	0	0	321	0	0	0	0	0	0	0	
39513.8	0	0	351	0	0	0	0	0	0	0	
39518.6	0	0	329	0	0	0	0	0	0	0	
39523.7	0	0	323	0	0	0	0	0	0	0	
39528.7	0	0	315	0	0	0	0	0	0	0	
39533.7	0	0	345	0	0	0	0	0	0	0	
39538.3	0	0	389	0	0	0	0	0	0	0	
39543.3	0	0	313	0	0	0	0	0	0	0	
39548.4	0	0	325	0	0	0	0	0	0	0	
39553.3	0	0	351	4	0	0	0	0	0	0	
39558.2	0	0	311	0	0	0	0	0	0	0	
39563.4	0	0	325	0	0	0	0	0	0	0	
39568.5	0	0	331	0	0	0	0	0	0	0	
39573.4	0	0	349	0	0	0	0	0	0	0	
39578.4	0	0	317	0	0	0	0	0	0	0	
39583.4	0	0	327	0	0	0	0	0	0	0	
39588.4	0	0	341	0	0	0	0	0	0	0	
39593.2	0	0	343	0	0	0	0	0	0	0	
39597.9	0	0	329	0	0	0	0	0	0	0	
39603	0	0	267	0	0	0	0	0	0	0	
39608.1	0	0	317	0	0	0	0	0	0	0	
39613.1	0	0	313	0	0	0	0	0	0	0	
39618.5	0	0	323	0	0	0	0	0	0	0	
39623.3	0	0	309	0	0	0	0	0	0	0	
39628.2	0	0	355	0	0	0	0	0	0	0	
39633	0	0	341	0	0	0	0	0	0	0	
39638	0	1	344	0	0	0	0	0	0	0	
39643.1	0	1	334	0	0	0	0	0	0	0	
39648.2	0	0	299	0	0	0	0	0	0	0	
39653.3	0	0	307	0	0	0	0	0	0	0	
39658.4	0	0	317	0	0	0	0	0	0	0	
39663.4	0	0	343	0	0	0	0	0	0	0	
39668.1	0	0	319	0	0	0	0	0	0	0	
39673	0	0	355	0	0	0	0	0	0	0	
39678.1	0	0	285	0	0	0	0	0	0	0	
39683.2	0	0	317	0	0	0	0	0	0	0	
39688.3	0	0	285	0	0	0	0	0	0	0	
39693.4	0	0	321	0	0	0	0	0	0	0	
39698.4	0	0	345	0	0	0	0	0	0	0	
39703.2	0	0	339	0	0	0	0	0	0	0	
39708.3	0	0	331	0	0	0	0	0	0	0	
39713.2	0	0	355	0	0	0	0	0	0	0	
39718.3	0	0	321	0	0	0	0	0	0	0	
39723.2	0	0	293	0	0	0	0	0	0	0	
39728.1	0	0	335	0	0	0	0	0	0	0	
39733.3	0	0	313	0	0	0	0	0	0	0	
39738.6	0	0	331	0	0	0	0	0	0	0	
39743.5	0	0	323	0	0	0	0	0	0	0	
39748.6	0	0	309	0	0	0	0	0	0	0	
39753.5	0	0	321	0	0	0	0	0	0	0	
39758.5	0	0	335	0	0	0	0	0	0	0	
39763.6	0	0	325	0	0	0	0	0	0	0	
39768.3	0	0	309	0	0	0	0	0	0	0	
39773.4	0	0	335	0	0	0	0	0	0	0	
39778.6	0	0	333	0	0	0	0	0	0	0	
39783.8	0	0	355	0	0	0	0	0	0	0	
39788.6	0	0	313	0	0	0	0	0	0	0	
39793.7	0	0	319	0	0	0	0	0	0	0	
39798.6	0	0	313	0	0	0	0	0	0	0	
39803.4	0	0	327	0	0	0	0	0	0	0	
39808.1	0	0	345	0	0	0	0	0	0	0	
39813.2	0	0	321	0	0	0	0	0	0	0	
39818	0	0	335	0	0	0	0	0	0	0	
39822.8	0	0	335	0	0	0	0	0	0	0	
39828	0	0	299	0	0	0	0	0	0	0	
39833.2	0	0	325	0	0	0	0	0	0	0	
39838	0	0	331	0	0	0	0	0	0	0	
39842.9	0	0	363	0	0	0	0	0	0	0	
39848	0	0	317	0	0	0	0	0	0	0	
39853.1	0	0	319	0	0	0	0	0	0	0	
39858.2	0	0	297	0	0	0	0	0	0	0	
39863.3	0	0	363	0	0	0	0	0	0	0	
39868.3	0	0	343	0	0	0	0	0	0	0	
39873.2	0	0	311	0	0	0	0	0	0	0	
39878.1	0	0	327	0	0	0	0	0	0	0	
39883.3	0	0	321	0	0	0	0	0	0	0	
39888.3	0	2	325	0	0	0	0	0	0	0	
39893.3	0	0	341	0	0	0	0	0	0	0	
39898.2	0	0	325	0	0	0	0	0	0	0	
39903.3	0	0	325	0	0	0	0	0	0	0	
39908	0	0	319	0	0	0	0	0	0	0	
39913.1	0	0	331	0	0	0	0	0	0	0	
39918.2	0	0	333	0	0	0	0	0	0	0	
39923.3	0	0	351	0	0	0	0	0	0	0	
39928.2	0	0	337	0	0	0	0	0	0	0	
39933.4	0	0	313	0	0	0	0	0	0	0	
39938.6	0	0	339	0	0	0	0	0	0	0	
39943.4	0	0	315	0	0	0	0	0	0	0	
39948.4	0	0	339	0	0	0	0	0	0	0	
39953.3	0	0	353	0	0	0	0	0	0	0	
39958.3	0	0	357	0	0	0	0	0	0	0	
39963.6	0	0	343	0	0	0	0	0	0	0	
39968.3	0	0	355	0	0	0	0	0	0	0	
39973.2	0	0	391	0	0	0	0	0	0	0	
39978	0	0	349	0	0	0	0	0	0	0	
39982.8	0	0	351	0	0	0	0	0	0	0	
39987.6	0	0	357	0	0	0	0	0	0	0	
39992.4	0	0	311	0	0	0	0	0	0	0	
39997.5	0	0	351	0	0	0	0	0	0	0	
40002.5	0	0	369	0	0	0	0	0	0	0	
40007.4	0	0	333	0	0	0	0	0	0	0	
40012.3	0	0	329	0	0	0	0	0	0	0	
40017.2	0	0	353	0	0	0	0	0	0	0	
40022.1	0	0	347	0	0	0	0	0	0	0	
40027	0	0	341	0	0	0	0	0	0	0	
40032	0	0	337	0	0	0	0	0	0	0	
40037.1	0	0	343	0	0	0	0	0	0	0	
40041.9	0	0	359	0	0	0	0	0	0	0	
40046.3	0	0	359	0	0	0	0	0	0	0	
40051.2	0	0	325	0	0	0	0	0	0	0	
40056.1	0	0	343	0	0	0	0	0	0	0	
40061.2	0	0	317	0	0	0	0	0	0	0	
40066.2	0	0	345	0	0	0	0	0	0	0	
40071.3	0	0	337	0	0	0	0	0	0	0	
40076.4	0	0	327	0	0	0	0	0	0	0	
40081.2	0	0	325	0	0	0	0	0	0	0	
40086	0	0	341	0	0	0	0	0	0	0	
40090.9	0	0	327	0	0	0	0	0	0	0	
40095.7	0	0	327	0	0	0	0	0	0	0	
40100.6	0	0	341	0	0	0	0	0	0	0	
40105.4	0	0	299	0	0	0	0	0	0	0	
40110.3	0	0	333	0	0	0	0	0	0	0	
40115.4	0	0	307	0	0	0	0	0	0	0	
40120.4	0	0	319	0	0	0	0	0	0	0	
40125.4	0	0	343	0	0	0	0	0	0	0	
40130.3	0	0	311	0	0	0	0	0	0	0	
40135.3	0	0	313	0	0	0	0	0	0	0	
40140.3	0	0	341	0	0	0	0	0	0	0	
40145.2	0	0	343	0	0	0	0	0	0	0	
40150.1	0	0	341	0	0	0	0	0	0	0	
40155.2	0	0	351	0	0	0	0	0	0	0	
40160.1	0	0	325	0	0	0	0	0	0	0	
40165.2	0	0	349	0	0	0	0	0	0	0	
40170.1	0	0	335	0	0	0	0	0	0	0	
40174.9	0	0	333	0	0	0	0	0	0	0	
40179.9	0	0	331	0	0	0	0	0	0	0	
40184.9	0	0	329	0	0	0	0	0	0	0	
40190	0	0	333	0	0	0	0	0	0	0	
40194.9	0	0	321	0	0	0	0	0	0	0	
40200	0	0	335	0	0	0	0	0	0	0	
40204.8	0	0	353	0	0	0	0	0	0	0	
40209.7	0	0	329	0	0	0	0	0	0	0	
40214.7	0	0	353	0	0	0	0	0	0	0	
40219.7	0	0	335	0	0	0	0	0	0	0	
40224.5	0	0	325	0	0	0	0	0	0	0	
40229.7	0	0	323	0	0	0	0	0	0	0	
40234.7	0	0	325	0	0	0	0	0	0	0	
40239.7	0	0	343	0	0	0	0	0	0	0	
40244.7	0	0	349	0	0	0	0	0	0	0	
40249.7	0	0	321	0	0	0	0	0	0	0	
40255	0	0	319	0	0	0	0	0	0	0	
40260.1	0	0	305	0	0	0	0	0	0	0	
40265.3	0	0	323	0	0	0	0	0	0	0	
40270.2	0	0	341	0	0	0	0	0	0	0	
40275	0	0	311	0	0	0	0	0	0	0	
40280.1	0	0	295	0	0	0	0	0	0	0	
40285.4	0	0	297	0	0	0	0	0	0	0	
40290.5	0	0	333	0	0	0	0	0	0	0	
40295.7	0	0	319	0	0	0	0	0	0	0	
40300.5	0	0	321	0	0	0	0	0	0	0	
40305.7	0	0	331	0	0	0	0	0	0	0	
40310.5	0	0	333	0	0	0	0	0	0	0	
40315.6	0	0	323	0	0	0	0	0	0	0	
40320.7	0	0	321	0	0	0	0	0	0	0	
40325.6	0	0	331	0	0	0	0	0	0	0	
40330.4	0	0	347	0	0	0	0	0	0	0	
40335.3	0	0	335	0	0	0	0	0	0	0	
40340.1	0	0	333	0	0	0	0	0	0	0	
40345.3	0	0	319	0	0	0	0	0	0	0	
40350.2	0	0	347	0	0	0	0	0	0	0	
40355.2	0	0	295	0	0	0	0	0	0	0	
40360.3	0	0	317	0	0	0	0	0	0	0	
40365.5	0	0	313	0	0	0	0	0	0	0	
40370.6	0	0	343	0	0	0	0	0	0	0	
40375.7	0	0	321	0	0	0	0	0	0	0	
40380.5	0	0	327	0	0	0	0	0	0	0	
40385.4	0	0	323	0	0	0	0	0	0	0	
40390.4	0	0	315	0	0	0	0	0	0	0	
