Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	
39785.5	0	543	0	0	0	0	0	0	0	0	
39790.5	0	491	0	0	0	0	0	0	0	0	
39795.4	0	505	0	0	0	0	0	0	0	0	
39800.4	0	439	0	0	0	0	0	0	0	0	
39805.6	0	461	0	0	0	0	0	0	0	0	
39810.7	0	507	0	0	0	0	0	0	0	0	
39815.7	0	499	0	0	0	0	0	0	0	0	
39820.5	0	503	0	0	0	0	0	0	0	0	
39825.4	0	511	0	0	0	0	0	0	0	0	
39830.4	0	497	0	0	0	0	0	0	0	0	
39835.4	0	531	0	0	0	0	0	0	0	0	
39840.3	0	515	0	0	0	0	0	0	0	0	
39845.2	0	507	0	0	0	0	0	0	0	0	
39850	0	495	0	0	0	0	0	0	0	0	
39855.1	0	519	0	0	0	0	0	0	0	0	
39860.2	0	475	0	0	0	0	0	0	0	0	
39865.2	0	481	0	0	0	0	0	0	0	0	
39870.3	0	503	0	0	0	0	0	0	0	0	
39875.4	0	487	0	0	0	0	0	0	0	0	
39880.4	0	477	0	0	0	0	0	0	0	0	
39885.4	0	503	0	0	0	0	0	0	0	0	
39890.5	0	503	0	0	0	0	0	0	0	0	
39895.4	0	479	0	0	0	0	0	0	0	0	
39900.5	0	473	0	0	0	0	0	0	0	0	
39905.4	0	505	0	0	0	0	0	0	0	0	
39910.5	0	495	0	0	0	0	0	0	0	0	
39915.4	0	483	0	0	0	0	0	0	0	0	
39920.4	0	509	0	0	0	0	0	0	0	0	
39925.3	0	515	0	0	0	0	0	0	0	0	
39930.3	0	485	0	0	0	0	0	0	0	0	
39935.2	0	477	0	0	0	0	0	0	0	0	
39940	0	463	0	0	0	0	0	0	0	0	
39944.9	0	479	0	0	0	0	0	0	0	0	
39950.1	0	453	0	0	0	0	0	0	0	0	
39955.2	0	501	0	0	0	0	0	0	0	0	
39960.3	0	511	0	0	0	0	0	0	0	0	
39965.3	0	553	0	0	0	0	0	0	0	0	
39970.2	0	489	0	0	0	0	0	0	0	0	
39975.1	0	467	0	0	0	0	0	0	0	0	
39980.1	0	545	0	0	0	0	0	0	0	0	
39985.1	0	539	0	0	0	0	0	0	0	0	
39989.9	0	471	0	0	0	0	0	0	0	0	
39994.9	0	495	0	0	0	0	0	0	0	0	
39999.7	0	503	0	0	0	0	0	0	0	0	
40004.6	0	493	0	0	0	0	0	0	0	0	
40009.6	0	491	0	0	0	0	0	0	0	0	
40014.6	0	479	0	0	0	0	0	0	0	0	
40019.7	0	475	0	0	0	0	0	0	0	0	
40024.5	0	553	0	0	0	0	0	0	0	0	
40029.5	0	475	0	0	0	0	0	0	0	0	
40034.6	0	471	0	0	0	0	0	0	0	0	
40039.8	0	461	0	0	0	0	0	0	0	0	
40044.8	0	501	0	0	0	0	0	0	0	0	
40049.6	0	475	0	0	0	0	0	0	0	0	
40054.6	0	445	0	0	0	0	0	0	0	0	
40059.6	0	479	0	0	0	0	0	0	0	0	
40064.8	0	479	0	0	0	0	0	0	0	0	
40069.7	0	499	0	0	0	0	0	0	0	0	
40074.4	0	469	0	0	0	0	0	0	0	0	
40079.3	0	485	0	0	0	0	0	0	0	0	
40084.6	0	497	0	0	0	0	0	0	0	0	
40089.2	0	519	0	0	0	0	0	0	0	0	
40094.1	0	549	0	0	0	0	0	0	0	0	
40099.2	0	485	0	0	0	0	0	0	0	0	
40104.1	0	493	0	0	0	0	0	0	0	0	
40109.2	0	493	0	0	0	0	0	0	0	0	
40114.3	0	473	0	0	0	0	0	0	0	0	
40119.4	0	515	0	0	0	0	0	0	0	0	
40124.5	0	485	0	0	0	0	0	0	0	0	
40129.5	0	487	0	0	0	0	0	0	0	0	
40134.4	0	477	0	0	0	0	0	0	0	0	
40139.3	0	489	0	0	0	0	0	0	0	0	
40143.9	0	467	0	0	0	0	0	0	0	0	
40148.8	0	499	0	0	0	0	0	0	0	0	
40153.5	0	485	0	0	0	0	0	0	0	0	
40158.6	0	491	0	0	0	0	0	0	0	0	
40163.6	0	493	0	0	0	0	0	0	0	0	
40168.7	0	477	0	0	0	0	0	0	0	0	
40173.7	0	493	0	0	0	0	0	0	0	0	
40178.5	0	491	0	0	0	0	0	0	0	0	
40183.5	0	479	0	0	0	0	0	0	0	0	
40188.6	0	423	0	0	0	0	0	0	0	0	
40193.9	0	451	0	0	0	0	0	0	0	0	
40199.1	0	463	0	0	0	0	0	0	0	0	
40204.1	0	455	0	0	0	0	0	0	0	0	
40209.1	0	465	0	0	0	0	0	0	0	0	
40214.1	0	499	0	0	0	0	0	0	0	0	
40219.3	0	487	0	0	0	0	0	0	0	0	
40224.5	0	501	0	0	0	0	0	0	0	0	
40229.6	0	487	0	0	0	0	0	0	0	0	
40234.6	0	479	0	0	0	0	0	0	0	0	
40239.6	0	453	0	0	0	0	0	0	0	0	
40245	0	421	0	0	0	0	0	0	0	0	
40250.2	0	497	0	0	0	0	0	0	0	0	
40255	0	529	0	0	0	0	0	0	0	0	
40259.7	0	495	0	0	0	0	0	0	0	0	
40264.8	0	457	0	0	0	0	0	0	0	0	
40270.1	0	497	0	0	0	0	0	0	0	0	
40275.3	0	491	0	0	0	0	0	0	0	0	
40280.3	0	477	0	0	0	0	0	0	0	0	
40285	0	523	0	0	0	0	0	0	0	0	
40290	0	499	0	0	0	0	0	0	0	0	
40294.9	0	489	0	0	0	0	0	0	0	0	
40300	0	485	0	0	0	0	0	0	0	0	
40305.2	0	489	0	0	0	0	0	0	0	0	
40310.2	0	515	0	0	0	0	0	0	0	0	
40315.2	0	443	0	0	0	0	0	0	0	0	
40320	0	473	0	0	0	0	0	0	0	0	
40325.2	0	473	0	0	0	0	0	0	0	0	
40330.2	0	493	0	0	0	0	0	0	0	0	
40334.9	0	493	0	0	0	0	0	0	0	0	
40339.7	0	501	0	0	0	0	0	0	0	0	
40344.6	0	457	0	0	0	0	0	0	0	0	
40349.6	0	467	0	0	0	0	0	0	0	0	
40354.6	0	439	0	0	0	0	0	0	0	0	
40359.5	0	473	0	0	0	0	0	0	0	0	
40364.6	0	479	0	0	0	0	0	0	0	0	
40369.8	0	461	0	0	0	0	0	0	0	0	
40375.2	0	473	0	0	0	0	0	0	0	0	
40380.3	0	479	0	0	0	0	0	0	0	0	
40385.3	0	483	0	0	0	0	0	0	0	0	
40390.4	0	483	0	0	0	0	0	0	0	0	
40395.4	0	491	0	0	0	0	0	0	0	0	
40400.6	0	461	0	0	0	0	0	0	0	0	
40405.8	0	501	0	0	0	0	0	0	0	0	
40410.4	0	517	0	0	0	0	0	0	0	0	
40415.5	0	467	0	0	0	0	0	0	0	0	
40420.2	1	528	0	0	0	0	0	0	0	0	
40425.1	1	528	0	0	0	0	0	0	0	0	
40429.9	0	491	0	0	0	0	0	0	0	0	
40434.7	0	515	0	0	0	0	0	0	0	0	
40439.9	0	461	0	0	0	0	0	0	0	0	
40445	0	487	0	0	0	0	0	0	0	0	
40450.2	0	489	0	0	0	0	0	0	0	0	
40455.1	0	519	0	0	0	0	0	0	0	0	
40460.2	0	473	0	0	0	0	0	0	0	0	
40465.3	0	461	0	0	0	0	0	0	0	0	
40470.3	0	477	0	0	0	0	0	0	0	0	
40475.6	0	497	0	0	0	0	0	0	0	0	
40480.3	0	465	0	0	0	0	0	0	0	0	
40485.4	0	459	0	0	0	0	0	0	0	0	
40490.4	0	507	0	0	0	0	0	0	0	0	
40495.5	0	463	0	0	0	0	0	0	0	0	
40500.6	0	491	0	0	0	0	0	0	0	0	
40505.5	0	483	0	0	0	0	0	0	0	0	
40510.5	0	473	0	0	0	0	0	0	0	0	
40515.6	0	471	0	0	0	0	0	0	0	0	
40520.5	0	515	0	0	0	0	0	0	0	0	
40525.4	0	493	0	0	0	0	0	0	0	0	
40530.3	0	499	0	0	0	0	0	0	0	0	
40535.3	0	463	0	0	0	0	0	0	0	0	
40540.3	0	447	0	0	0	0	0	0	0	0	
40545.4	0	491	0	0	0	0	0	0	0	0	
40550.4	0	479	0	0	0	0	0	0	0	0	
40555.5	0	513	0	0	0	0	0	0	0	0	
40560.5	0	449	0	0	0	0	0	0	0	0	
40565.6	0	537	0	0	0	0	0	0	0	0	
40570.7	0	511	0	0	0	0	0	0	0	0	
40575.7	0	471	0	0	0	0	0	0	0	0	
40580.8	0	459	0	0	0	0	0	0	0	0	
40585.7	0	493	0	0	0	0	0	0	0	0	
40590.5	0	507	0	0	0	0	0	0	0	0	
40595.4	0	457	0	0	0	0	0	0	0	0	
40600.5	0	515	0	0	0	0	0	0	0	0	
40605.5	0	509	0	0	0	0	0	0	0	0	
40610.6	0	483	0	0	0	0	0	0	0	0	
40615.5	0	473	0	0	0	0	0	0	0	0	
40620.4	0	509	0	0	0	0	0	0	0	0	
40625.4	0	511	0	0	0	0	0	0	0	0	
40630.5	0	505	0	0	0	0	0	0	0	0	
40635.4	0	457	0	0	0	0	0	0	0	0	
40640.4	0	453	0	0	0	0	0	0	0	0	
40645.6	0	467	0	0	0	0	0	0	0	0	
40650.7	0	471	0	0	0	0	0	0	0	0	
40656	0	459	0	0	0	0	0	0	0	0	
40661	0	493	0	0	0	0	0	0	0	0	
40666.1	0	507	0	0	0	0	0	0	0	0	
40670.7	0	499	0	0	0	0	0	0	0	0	
40675.8	0	483	0	0	0	0	0	0	0	0	
40680.9	0	511	0	0	0	0	0	0	0	0	
40686.1	0	517	0	0	0	0	0	0	0	0	
40690.8	0	507	0	0	0	0	0	0	0	0	
40695.6	0	497	0	0	0	0	0	0	0	0	
40700.7	0	497	0	0	0	0	0	0	0	0	
40705.6	0	501	0	0	0	0	0	0	0	0	
40710.8	0	459	0	0	0	0	0	0	0	0	
40715.7	0	502	1	0	0	0	0	0	0	0	
40720.7	0	459	0	0	0	0	0	0	0	0	
40726.1	0	467	0	0	0	0	0	0	0	0	
40731.2	0	469	0	0	0	0	0	0	0	0	
40736.3	0	481	0	0	0	0	0	0	0	0	
40741.3	0	497	0	0	0	0	0	0	0	0	
40746.4	0	495	0	0	0	0	0	0	0	0	
40751.4	0	465	0	0	0	0	0	0	0	0	
40756.6	0	465	0	0	0	0	0	0	0	0	
40761.7	0	451	0	0	0	0	0	0	0	0	
40766.7	0	451	0	0	0	0	0	0	0	0	
40771.8	0	493	0	0	0	0	0	0	0	0	
40776.7	0	489	0	0	0	0	0	0	0	0	
40781.6	0	533	0	0	0	0	0	0	0	0	
40786.5	0	467	0	0	0	0	0	0	0	0	
40791.4	0	477	0	0	0	0	0	0	0	0	
40796.3	0	497	0	0	0	0	0	0	0	0	
40801.2	0	523	0	0	0	0	0	0	0	0	
40806.1	0	515	0	0	0	0	0	0	0	0	
40811.1	0	491	0	0	0	0	0	0	0	0	
40816.1	0	469	0	0	0	0	0	0	0	0	
40821.1	0	475	0	0	0	0	0	0	0	0	
40826	0	501	0	0	0	0	0	0	0	0	
40830.8	0	495	0	0	0	0	0	0	0	0	
40835.8	0	451	0	0	0	0	0	0	0	0	
40840.8	0	477	0	0	0	0	0	0	0	0	
40845.6	0	467	0	0	0	0	0	0	0	0	
40850.8	0	493	0	0	0	0	0	0	0	0	
40855.6	0	459	0	0	0	0	0	0	0	0	
40860.8	0	471	0	0	0	0	0	0	0	0	
40865.7	0	503	0	0	0	0	0	0	0	0	
40870.8	0	509	0	0	0	0	0	0	0	0	
40875.6	0	513	0	0	0	0	0	0	0	0	
40880.7	0	495	0	0	0	0	0	0	0	0	
40885.6	0	475	0	0	0	0	0	0	0	0	
40890.8	0	457	0	0	0	0	0	0	0	0	
40895.8	0	489	0	0	0	0	0	0	0	0	
40900.8	0	461	0	0	0	0	0	0	0	0	
40905.9	0	487	0	0	0	0	0	0	0	0	
40910.7	0	523	0	0	0	0	0	0	0	0	
40915.9	0	487	0	0	0	0	0	0	0	0	
40920.9	0	527	0	0	0	0	0	0	0	0	
40925.7	0	485	0	0	0	0	0	0	0	0	
40930.7	0	523	0	0	0	0	0	0	0	0	
40935.6	0	465	0	0	0	0	0	0	0	0	
40940.8	0	463	0	0	0	0	0	0	0	0	
40946	0	465	0	0	0	0	0	0	0	0	
40951	0	473	0	0	0	0	0	0	0	0	
40956	0	503	0	0	0	0	0	0	0	0	
40960.9	0	485	0	0	0	0	0	0	0	0	
40965.8	0	459	0	0	0	0	0	0	0	0	
40971	0	489	0	0	0	0	0	0	0	0	
40975.9	0	509	0	0	0	0	0	0	0	0	
40980.7	0	489	0	0	0	0	0	0	0	0	
40985.6	0	503	0	0	0	0	0	0	0	0	
40990.5	0	499	0	0	0	0	0	0	0	0	
40995.5	0	493	0	0	0	0	0	0	0	0	
41000.6	0	467	0	0	0	0	0	0	0	0	
41005.6	0	487	0	0	0	0	0	0	0	0	
41010.7	0	473	0	0	0	0	0	0	0	0	
41015.7	0	481	0	0	0	0	0	0	0	0	
41020.8	0	471	0	0	0	0	0	0	0	0	
41025.8	0	483	0	0	0	0	0	0	0	0	
41031.2	0	489	0	0	0	0	0	0	0	0	
41036.1	0	501	0	0	0	0	0	0	0	0	
41040.8	0	523	0	0	0	0	0	0	0	0	
41045.7	0	429	0	0	0	0	0	0	0	0	
41050.9	1	478	0	0	0	0	0	0	0	0	
41055.9	0	505	0	0	0	0	0	0	0	0	
41060.8	0	509	0	0	0	0	0	0	0	0	
41065.6	1	502	0	0	0	0	0	0	0	0	
41070.5	0	473	0	0	0	0	0	0	0	0	
41075.4	0	487	0	0	0	0	0	0	0	0	
41080.6	0	471	0	0	0	0	0	0	0	0	
41085.6	0	475	0	0	0	0	0	0	0	0	
41090.6	0	475	0	0	0	0	0	0	0	0	
41095.7	0	457	0	0	0	0	0	0	0	0	
41100.8	0	449	0	0	0	0	0	0	0	0	
41105.9	0	525	0	0	0	0	0	0	0	0	
41111	0	441	0	0	0	0	0	0	0	0	
41116	0	519	0	0	0	0	0	0	0	0	
41121.1	0	485	0	0	0	0	0	0	0	0	
41126.1	0	489	0	0	0	0	0	0	0	0	
41131.2	0	493	0	0	0	0	0	0	0	0	
41136.2	0	489	0	0	0	0	0	0	0	0	
41141.1	0	497	0	0	0	0	0	0	0	0	
41146	0	493	0	0	0	0	0	0	0	0	
41151.3	0	471	0	0	0	0	0	0	0	0	
41156.3	0	455	0	0	0	0	0	0	0	0	
41161.3	0	479	0	0	0	0	0	0	0	0	
41166.5	0	481	0	0	0	0	0	0	0	0	
41171.4	0	525	0	0	0	0	0	0	0	0	
41176.2	0	521	0	0	0	0	0	0	0	0	
41181	0	493	0	0	0	0	0	0	0	0	
41186	0	459	0	0	0	0	0	0	0	0	
41191.2	0	505	0	0	0	0	0	0	0	0	
41196.1	0	491	0	0	0	0	0	0	0	0	
41201.1	0	473	0	0	0	0	0	0	0	0	
41206	0	475	0	0	0	0	0	0	0	0	
41211.2	0	427	0	0	0	0	0	0	0	0	
41216.4	0	459	0	0	0	0	0	0	0	0	
41221.5	0	433	0	0	0	0	0	0	0	0	
41226.7	0	503	0	0	0	0	0	0	0	0	
41231.7	0	463	0	0	0	0	0	0	0	0	
41236.7	0	481	0	0	0	0	0	0	0	0	
41241.5	0	485	0	0	0	0	0	0	0	0	
41246.6	0	518	1	0	0	0	0	0	0	0	
41251.5	0	471	0	0	0	0	0	0	0	0	
41256.3	0	501	0	0	0	0	0	0	0	0	
41261.3	0	475	0	0	0	0	0	0	0	0	
41266.3	0	449	0	0	0	0	0	0	0	0	
41271.4	0	499	0	0	0	0	0	0	0	0	
41276.3	0	505	0	0	0	0	0	0	0	0	
41281.3	0	441	0	0	0	0	0	0	0	0	
41286.3	0	461	0	0	0	0	0	0	0	0	
41291.3	0	517	0	0	0	0	0	0	0	0	
41296.2	0	509	0	0	0	0	0	0	0	0	
41301.1	0	459	0	0	0	0	0	0	0	0	
41306.1	0	482	1	0	0	0	0	0	0	0	
41310.8	0	513	2	0	0	0	0	0	0	0	
41315.9	1	463	3	0	0	0	0	0	0	0	
41320.9	0	475	2	0	0	0	0	0	0	0	
41326	0	503	16	0	0	0	0	0	0	0	
41330.6	0	491	20	0	0	0	0	0	0	0	
41335.6	0	454	21	0	0	0	0	0	0	0	
41340.7	0	471	28	0	0	0	0	0	0	0	
41345.6	0	430	31	0	0	0	0	0	0	0	
41350.6	0	440	19	0	0	0	0	0	0	0	
41355.6	0	419	42	0	0	0	0	0	0	0	
41360.6	0	377	58	0	0	0	0	0	0	0	
41366	0	396	63	0	0	0	0	0	0	0	
41371	0	407	70	0	0	0	0	0	0	0	
41376	0	372	79	0	0	0	0	0	0	0	
41380.9	0	366	65	0	0	0	0	0	0	0	
41386.1	0	375	64	0	0	0	0	0	0	0	
41391.2	0	335	82	0	0	0	0	0	0	0	
41396.2	0	332	105	0	0	0	0	0	0	0	
41401.1	0	309	134	0	0	0	0	0	0	0	
41406	0	346	107	0	0	0	0	0	0	0	
41410.9	0	351	102	0	0	0	0	0	0	0	
41415.7	0	254	157	0	0	0	0	0	0	0	
41420.7	0	281	166	0	0	0	0	0	0	0	
41425.7	0	341	108	0	0	0	0	0	0	0	
41430.4	0	320	125	0	0	0	0	0	0	0	
41435.5	0	286	129	0	0	0	0	0	0	0	
41440.4	0	259	138	0	0	0	0	0	0	0	
41445.3	0	294	119	0	0	0	0	0	0	0	
41450.4	0	282	145	0	0	0	0	0	0	0	
41455.3	0	242	163	0	0	0	0	0	0	0	
41460.3	0	287	134	0	0	0	0	0	0	0	
41465.4	0	302	131	0	0	0	0	0	0	0	
41470.6	0	326	101	0	0	0	0	0	0	0	
41475.9	0	330	123	0	0	0	0	0	0	0	
41480.8	0	289	126	0	0	0	0	0	0	0	
41485.8	0	269	148	0	0	0	0	0	0	0	
41490.7	0	275	170	0	0	0	0	0	0	0	
41495.6	0	349	108	0	0	0	0	0	0	0	
41500.6	0	361	78	0	0	0	0	0	0	0	
41505.8	0	343	88	0	0	0	0	0	0	0	
41510.7	0	318	131	0	0	0	0	0	0	0	
41515.7	0	326	109	0	0	0	0	0	0	0	
41520.6	0	326	125	0	0	0	0	0	0	0	
41525.5	0	330	119	0	0	0	0	0	0	0	
41530.5	0	325	116	0	0	0	0	0	0	0	
41535.5	0	366	89	0	0	0	0	0	0	0	
41540.4	0	373	80	0	0	0	0	0	0	0	
41545.4	0	340	87	0	0	0	0	0	0	0	
41550.5	0	328	107	0	0	0	0	0	0	0	
41555.6	0	298	117	0	0	0	0	0	0	0	
41560.7	0	330	115	0	0	0	0	0	0	0	
41565.7	0	367	94	0	0	0	0	0	0	0	
41570.7	0	363	90	0	0	0	0	0	0	0	
41575.6	0	361	88	0	0	0	0	0	0	0	
41580.4	0	348	79	0	0	0	0	0	0	0	
41585.7	0	322	129	0	0	0	0	0	0	0	
41590.3	0	368	121	0	0	0	0	0	0	0	
41595.1	0	339	102	0	0	0	0	0	0	0	
41600.3	0	367	96	0	0	0	0	0	0	0	
41605.3	0	357	100	0	0	0	0	0	0	0	
41610.3	1	356	96	0	0	0	0	0	0	0	
41615.2	7	353	97	0	0	0	0	0	0	0	
41620.2	5	322	110	0	0	0	0	0	0	0	
41625.3	8	368	89	0	0	0	0	0	0	0	
41630.1	2	310	119	0	0	0	0	0	0	0	
41635.3	0	282	151	0	0	0	0	0	0	0	
41640.2	0	247	140	0	0	0	0	0	0	0	
41645.4	0	234	173	0	0	0	0	0	0	0	
41650.6	0	203	148	0	0	0	0	0	0	0	
41655.7	0	222	163	0	0	0	0	0	0	0	
41660.6	0	277	136	0	0	0	0	0	0	0	
41665.6	0	311	96	0	0	0	0	0	0	0	
41670.9	0	373	80	0	0	0	0	0	0	0	
41675.7	0	394	65	0	0	0	0	0	0	0	
41680.8	0	372	59	0	0	0	0	0	0	0	
41685.9	0	397	70	0	0	0	0	0	0	0	
41690.9	0	369	86	0	0	0	0	0	0	0	
41695.8	0	369	76	0	0	0	0	0	0	0	
41701	0	343	82	0	0	0	0	0	0	0	
41705.8	0	374	83	0	0	0	0	0	0	0	
41710.9	0	383	106	0	0	0	0	0	0	0	
41715.8	0	378	95	0	0	0	0	0	0	0	
41721.1	0	345	84	0	0	0	0	0	0	0	
41726	0	348	87	0	0	0	0	0	0	0	
41730.9	0	363	76	0	0	0	0	0	0	0	
41735.6	0	344	89	0	0	0	0	0	0	0	
41740.5	0	364	83	0	0	0	0	0	0	0	
41745.6	0	353	90	0	0	0	0	0	0	0	
41750.5	0	377	76	0	0	0	0	0	0	0	
41755.7	0	391	56	0	0	0	0	0	0	0	
41760.8	0	403	52	0	0	0	0	0	0	0	
41765.8	0	388	71	0	0	0	0	0	0	0	
41770.7	0	354	97	0	0	0	0	0	0	0	
41775.6	0	306	133	0	0	0	0	0	0	0	
41780.5	0	265	176	0	0	0	0	0	0	0	
41785.4	1	316	126	0	0	0	0	0	0	0	
41790.4	3	376	96	0	0	0	0	0	0	0	
41795.3	0	304	127	0	0	0	0	0	0	0	
41800.3	0	257	114	0	0	0	0	0	0	0	
41805.4	0	328	125	0	0	0	0	0	0	0	
41810.4	0	293	114	0	0	0	0	0	0	0	
41815.4	0	322	129	0	0	0	0	0	0	0	
41820.1	0	356	129	0	0	0	0	0	0	0	
41824.8	0	314	151	0	0	0	0	0	0	0	
41829.8	0	264	153	0	0	0	0	0	0	0	
41834.9	0	245	140	0	0	0	0	0	0	0	
41840.1	0	232	193	0	0	0	0	0	0	0	
41844.8	0	184	241	0	0	0	0	0	0	0	
41849.6	0	150	219	0	0	0	0	0	0	0	
41854.8	0	130	233	0	0	0	0	0	0	0	
41859.8	0	176	193	0	0	0	0	0	0	0	
41864.7	0	182	211	0	0	0	0	0	0	0	
41869.5	0	189	202	0	0	0	0	0	0	0	
41874.7	0	179	196	0	0	0	0	0	0	0	
41879.8	0	190	167	0	0	0	0	0	0	0	
41885.5	0	180	179	0	0	0	0	0	0	0	
41890.5	0	164	217	0	0	0	0	0	0	0	
41895.4	0	156	215	0	0	0	0	0	0	0	
41900.4	0	129	236	0	0	0	0	0	0	0	
41905.3	0	100	259	0	0	0	0	0	0	0	
41910.2	0	69	298	0	0	0	0	0	0	0	
41915.1	0	63	290	0	0	0	0	0	0	0	
41920.2	0	74	277	0	0	0	0	0	0	0	
41925.2	0	119	240	0	0	0	0	0	0	0	
41930.4	0	148	227	0	0	0	0	0	0	0	
41935.4	0	140	219	0	0	0	0	0	0	0	
41940.4	0	129	222	0	0	0	0	0	0	0	
41945.4	0	163	202	0	0	0	0	0	0	0	
41950.8	0	168	165	0	0	0	0	0	0	0	
41955.9	0	164	201	0	0	0	0	0	0	0	
41960.8	0	169	226	0	0	0	0	0	0	0	
41966	0	188	189	0	0	0	0	0	0	0	
41971	0	147	210	0	0	0	0	0	0	0	
41976.2	0	149	210	0	0	0	0	0	0	0	
41981.1	0	178	217	0	0	0	0	0	0	0	
41986.2	0	165	208	0	0	0	0	0	0	0	
41991.2	0	137	206	0	0	0	0	0	0	0	
41996.3	0	169	198	0	0	0	0	0	0	0	
42001.2	0	200	203	0	0	0	0	0	0	0	
42005.9	0	183	218	0	0	0	0	0	0	0	
42010.8	0	146	213	0	0	0	0	0	0	0	
42015.8	0	166	235	0	0	0	0	0	0	0	
42020.7	0	162	227	0	0	0	0	0	0	0	
42025.9	0	168	217	0	0	0	0	0	0	0	
42030.9	0	185	200	0	0	0	0	0	0	0	
42035.9	0	217	204	0	0	0	0	0	0	0	
42040.8	0	200	191	0	0	0	0	0	0	0	
42045.9	0	215	180	0	0	0	0	0	0	0	
42050.8	0	209	184	0	0	0	0	0	0	0	
42055.7	0	215	186	0	0	0	0	0	0	0	
42061	0	196	183	0	0	0	0	0	0	0	
42065.9	0	243	176	0	0	0	0	0	0	0	
42070.7	0	190	181	0	0	0	0	0	0	0	
42075.8	0	207	172	0	0	0	0	0	0	0	
42080.9	0	192	185	0	0	0	0	0	0	0	
42085.9	0	184	193	0	0	0	0	0	0	0	
42091	0	156	193	0	0	0	0	0	0	0	
42096.1	0	179	176	0	0	0	0	0	0	0	
42101.4	0	185	204	0	0	0	0	0	0	0	
42106.3	0	163	222	0	0	0	0	0	0	0	
42111.4	0	172	191	0	0	0	0	0	0	0	
42116.6	0	172	183	0	0	0	0	0	0	0	
42121.9	0	202	193	0	0	0	0	0	0	0	
42126.8	0	191	231	1	0	0	0	0	0	0	
42131.4	0	195	224	0	0	0	0	0	0	0	
42136.3	0	194	205	0	0	0	0	0	0	0	
42141.2	0	190	179	0	0	0	0	0	0	0	
42146.2	0	186	209	0	0	0	0	0	0	0	
42151.2	0	135	222	0	0	0	0	0	0	0	
42156.3	0	132	225	0	0	0	0	0	0	0	
42161.3	0	86	255	0	0	0	0	0	0	0	
42166.3	0	134	265	0	0	0	0	0	0	0	
42171.3	0	166	207	0	0	0	0	0	0	0	
42176.3	0	177	196	0	0	0	0	0	0	0	
42181.5	0	167	196	0	0	0	0	0	0	0	
42186.7	0	158	203	0	0	0	0	0	0	0	
42191.8	0	155	228	0	0	0	0	0	0	0	
42196.9	0	112	257	0	0	0	0	0	0	0	
42202	0	102	239	0	0	0	0	0	0	0	
42206.9	0	98	285	0	0	0	0	0	0	0	
42211.9	0	120	265	0	0	0	0	0	0	0	
42216.8	0	130	235	0	0	0	0	0	0	0	
42221.8	0	152	223	0	0	0	0	0	0	0	
42226.7	0	197	202	0	0	0	0	0	0	0	
42231.7	0	221	188	0	0	0	0	0	0	0	
42236.8	0	196	209	0	0	0	0	0	0	0	
42241.9	0	267	146	0	0	0	0	0	0	0	
42246.9	0	278	145	0	0	0	0	0	0	0	
42251.9	0	251	162	0	0	0	0	0	0	0	
42256.6	0	256	157	0	0	0	0	0	0	0	
42261.6	0	239	178	0	0	0	0	0	0	0	
42266.6	0	212	191	0	0	0	0	0	0	0	
42271.7	0	232	173	0	0	0	0	0	0	0	
42276.4	0	247	154	0	0	0	0	0	0	0	
42281.4	0	256	169	0	0	0	0	0	0	0	
42286.4	0	285	162	0	0	0	0	0	0	0	
42291.3	0	251	180	0	0	0	0	0	0	0	
42296.1	0	209	200	0	0	0	0	0	0	0	
42300.9	0	220	201	0	0	0	0	0	0	0	
42305.8	0	218	187	0	0	0	0	0	0	0	
42310.7	0	195	192	0	0	0	0	0	0	0	
42315.7	0	203	176	0	0	0	0	0	0	0	
42320.8	0	243	166	0	0	0	0	0	0	0	
42325.8	0	234	153	0	0	0	0	0	0	0	
42330.9	0	232	169	0	0	0	0	0	0	0	
42336	0	252	145	0	0	0	0	0	0	0	
42340.9	0	231	202	0	0	0	0	0	0	0	
42345.8	0	146	217	0	0	0	0	0	0	0	
42350.7	0	135	264	0	0	0	0	0	0	0	
42355.8	0	122	257	0	0	0	0	0	0	0	
42360.8	0	127	214	0	0	0	0	0	0	0	
42365.8	0	160	217	0	0	0	0	0	0	0	
42371	0	179	192	0	0	0	0	0	0	0	
42376.2	0	189	232	0	0	0	0	0	0	0	
42381.1	0	175	228	0	0	0	0	0	0	0	
42386.1	0	169	212	0	0	0	0	0	0	0	
42390.9	0	156	229	0	0	0	0	0	0	0	
42395.9	0	201	204	0	0	0	0	0	0	0	
42401	0	183	162	0	0	0	0	0	0	0	
42406.2	0	169	180	0	0	0	0	0	0	0	
42411.4	0	162	223	0	0	0	0	0	0	0	
42416.3	0	140	243	0	0	0	0	0	0	0	
42421.2	0	115	232	0	0	0	0	0	0	0	
42426.2	0	110	237	0	0	0	0	0	0	0	
42431.1	0	115	256	0	0	0	0	0	0	0	
42436.3	0	81	256	0	0	0	0	0	0	0	
42441.4	0	85	262	0	0	0	0	0	0	0	
42446.6	0	93	264	0	0	0	0	0	0	0	
42451.3	0	87	296	0	0	0	0	0	0	0	
42456.2	0	85	292	0	0	0	0	0	0	0	
42461.3	0	69	264	0	0	0	0	0	0	0	
42466.2	0	77	276	0	0	0	0	0	0	0	
42471.3	0	94	279	0	0	0	0	0	0	0	
42476.2	0	65	278	0	0	0	0	0	0	0	
42481.1	0	49	286	0	0	0	0	0	0	0	
