Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	
41977.9	0	0	335	0	0	0	0	0	0	0	
41983	0	0	323	0	0	0	0	0	0	0	
41988.1	0	0	339	0	0	0	0	0	0	0	
41993.3	0	0	323	0	0	0	0	0	0	0	
41997.9	0	0	333	0	0	0	0	0	0	0	
42002.8	0	0	323	0	0	0	0	0	0	0	
42008.1	0	0	355	0	0	0	0	0	0	0	
42013.2	0	0	355	0	0	0	0	0	0	0	
42018.1	0	0	323	0	0	0	0	0	0	0	
42023.2	0	0	331	0	0	0	0	0	0	0	
42028	0	0	331	0	0	0	0	0	0	0	
42033.1	0	1	312	0	0	0	0	0	0	0	
42038	0	8	317	0	0	0	0	0	0	0	
42043.1	0	0	311	0	0	0	0	0	0	0	
42048.2	0	0	305	0	0	0	0	0	0	0	
42053.3	0	0	309	0	0	0	0	0	0	0	
42058.3	0	0	327	0	0	0	0	0	0	0	
42063.4	0	0	323	0	0	0	0	0	0	0	
42068.5	0	0	287	0	0	0	0	0	0	0	
42073.4	0	0	313	0	0	0	0	0	0	0	
42078.7	0	0	293	0	0	0	0	0	0	0	
42083.9	0	0	313	0	0	0	0	0	0	0	
42088.8	0	0	353	0	0	0	0	0	0	0	
42093.8	0	0	341	0	0	0	0	0	0	0	
42098.6	0	0	333	0	0	0	0	0	0	0	
42103.6	0	0	325	0	0	0	0	0	0	0	
42108.3	0	0	359	0	0	0	0	0	0	0	
42113.2	0	0	335	0	0	0	0	0	0	0	
42118.2	0	0	355	0	0	0	0	0	0	0	
42123.3	0	0	329	0	0	0	0	0	0	0	
42128.4	0	0	309	0	0	0	0	0	0	0	
42133.6	0	0	313	0	0	0	0	0	0	0	
42138.5	0	0	347	0	0	0	0	0	0	0	
42143.4	0	0	323	0	0	0	0	0	0	0	
42148.5	0	0	315	0	0	0	0	0	0	0	
42153.7	0	0	347	0	0	0	0	0	0	0	
42158.8	0	0	303	0	0	0	0	0	0	0	
42164	0	0	353	0	0	0	0	0	0	0	
42168.9	0	0	333	0	0	0	0	0	0	0	
42173.6	0	0	349	0	0	0	0	0	0	0	
42178.4	0	0	345	0	0	0	0	0	0	0	
42183.5	0	0	331	0	0	0	0	0	0	0	
42188.4	0	0	359	0	0	0	0	0	0	0	
42193.4	0	0	319	0	0	0	0	0	0	0	
42198.4	0	0	307	0	0	0	0	0	0	0	
42203.6	0	0	309	0	0	0	0	0	0	0	
42208.6	0	0	301	0	0	0	0	0	0	0	
42213.8	0	0	331	0	0	0	0	0	0	0	
42218.8	0	0	311	0	0	0	0	0	0	0	
42223.7	0	0	331	0	0	0	0	0	0	0	
42228.8	0	0	337	0	0	0	0	0	0	0	
42233.7	0	0	339	0	0	0	0	0	0	0	
42238.8	0	0	321	0	0	0	0	0	0	0	
42243.9	0	0	325	0	0	0	0	0	0	0	
42248.8	0	0	335	0	0	0	0	0	0	0	
42253.8	0	0	313	0	0	0	0	0	0	0	
42258.9	0	1	342	0	0	0	0	0	0	0	
42263.8	0	0	347	0	0	0	0	0	0	0	
42268.6	0	0	325	0	0	0	0	0	0	0	
42273.4	0	0	317	0	0	0	0	0	0	0	
42278.5	0	0	329	0	0	0	0	0	0	0	
42283.5	0	0	333	0	0	0	0	0	0	0	
42288.3	0	0	343	0	0	0	0	0	0	0	
42293.3	0	0	321	0	0	0	0	0	0	0	
42298.3	0	0	333	0	0	0	0	0	0	0	
42303.2	0	0	339	0	0	0	0	0	0	0	
42308.1	0	0	367	0	0	0	0	0	0	0	
42313	0	0	357	0	0	0	0	0	0	0	
42317.9	0	0	309	0	0	0	0	0	0	0	
42322.8	0	0	317	0	0	0	0	0	0	0	
42327.8	0	0	351	0	0	0	0	0	0	0	
42332.7	0	0	339	0	0	0	0	0	0	0	
42337.5	0	0	329	0	0	0	0	0	0	0	
42342.6	0	0	289	0	0	0	0	0	0	0	
42347.6	0	0	327	0	0	0	0	0	0	0	
42352.6	0	0	349	0	0	0	0	0	0	0	
42357.8	0	0	319	0	0	0	0	0	0	0	
42362.5	0	0	359	0	0	0	0	0	0	0	
42367.6	0	0	307	0	0	0	0	0	0	0	
42372.7	0	0	309	0	0	0	0	0	0	0	
42377.6	0	0	333	0	0	0	0	0	0	0	
42382.7	0	0	325	0	0	0	0	0	0	0	
42387.6	0	0	317	0	0	0	0	0	0	0	
42392.7	0	0	325	0	0	0	0	0	0	0	
42397.4	0	0	357	0	0	0	0	0	0	0	
42402.1	0	0	353	0	0	0	0	0	0	0	
42407	0	0	313	0	0	0	0	0	0	0	
42412	0	0	345	0	0	0	0	0	0	0	
42416.7	0	0	351	0	0	0	0	0	0	0	
42421.8	0	0	307	0	0	0	0	0	0	0	
42426.7	0	0	339	0	0	0	0	0	0	0	
42431.5	0	0	319	0	0	0	0	0	0	0	
42436.6	0	0	335	0	0	0	0	0	0	0	
42441.8	0	0	337	0	0	0	0	0	0	0	
42446.6	0	0	331	0	0	0	0	0	0	0	
42451.7	0	0	321	0	0	0	0	0	0	0	
42456.8	0	0	301	0	0	0	0	0	0	0	
42461.6	0	0	333	0	0	0	0	0	0	0	
42466.5	0	0	353	0	0	0	0	0	0	0	
42471.4	0	0	339	0	0	0	0	0	0	0	
42476.5	0	0	353	0	0	0	0	0	0	0	
42481.3	0	0	317	0	0	0	0	0	0	0	
42486.4	0	0	307	0	0	0	0	0	0	0	
42491.4	0	0	341	0	0	0	0	0	0	0	
42496.3	0	0	353	0	0	0	0	0	0	0	
42501.3	0	0	303	0	0	0	0	0	0	0	
42506.2	0	0	325	0	0	0	0	0	0	0	
42511.1	0	0	323	0	0	0	0	0	0	0	
42516	0	0	327	0	0	0	0	0	0	0	
42521	0	0	287	0	0	0	0	0	0	0	
42526.1	0	0	321	0	0	0	0	0	0	0	
42530.7	0	0	325	0	0	0	0	0	0	0	
42535.7	0	0	363	0	0	0	0	0	0	0	
42540.8	0	0	279	0	0	0	0	0	0	0	
42546	0	0	313	0	0	0	0	0	0	0	
42551.1	0	0	335	0	0	0	0	0	0	0	
42556.2	0	0	317	0	0	0	0	0	0	0	
42561.3	0	0	345	0	0	0	0	0	0	0	
42566.3	0	0	289	0	0	0	0	0	0	0	
42571.6	0	0	323	0	0	0	0	0	0	0	
42576.6	0	0	287	0	0	0	0	0	0	0	
42581.7	0	0	343	0	0	0	0	0	0	0	
42586.8	0	0	303	0	0	0	0	0	0	0	
42591.7	0	0	339	0	0	0	0	0	0	0	
42596.7	0	0	313	0	0	0	0	0	0	0	
42601.8	0	0	355	0	0	0	0	0	0	0	
42606.9	0	0	305	0	0	0	0	0	0	0	
42611.9	0	0	305	0	0	0	0	0	0	0	
42617.1	0	0	313	0	0	0	0	0	0	0	
42622.3	0	0	297	4	0	0	0	0	0	0	
42627.6	0	0	339	4	0	0	0	0	0	0	
42632.4	0	0	369	0	0	0	0	0	0	0	
42637.2	0	0	333	0	0	0	0	0	0	0	
42642.1	0	0	319	0	0	0	0	0	0	0	
42646.8	0	0	327	0	0	0	0	0	0	0	
42651.8	0	0	349	0	0	0	0	0	0	0	
42656.7	0	0	347	0	0	0	0	0	0	0	
42661.8	0	0	303	0	0	0	0	0	0	0	
42666.8	0	0	317	0	0	0	0	0	0	0	
42671.9	0	0	323	0	0	0	0	0	0	0	
42676.8	0	0	319	0	0	0	0	0	0	0	
42681.7	0	0	329	0	0	0	0	0	0	0	
42686.6	0	0	297	0	0	0	0	0	0	0	
42691.5	0	0	363	0	0	0	0	0	0	0	
42696.4	0	0	311	0	0	0	0	0	0	0	
42701.3	0	0	345	0	0	0	0	0	0	0	
42705.9	0	0	345	0	0	0	0	0	0	0	
42711.1	0	0	285	0	0	0	0	0	0	0	
42716.3	0	0	311	0	0	0	0	0	0	0	
42721.4	0	0	303	0	0	0	0	0	0	0	
42726.3	0	0	291	0	0	0	0	0	0	0	
42731.1	0	0	353	0	0	0	0	0	0	0	
42736.1	0	0	319	0	0	0	0	0	0	0	
42741.3	0	0	345	0	0	0	0	0	0	0	
42746.6	0	0	313	0	0	0	0	0	0	0	
42751.8	0	0	333	0	0	0	0	0	0	0	
42756.7	0	0	343	0	0	0	0	0	0	0	
42761.6	0	0	337	0	0	0	0	0	0	0	
42766.3	0	0	335	0	0	0	0	0	0	0	
42771.1	0	0	325	0	0	0	0	0	0	0	
42776.2	0	0	325	0	0	0	0	0	0	0	
42781.1	0	0	365	0	0	0	0	0	0	0	
42786.2	0	0	329	0	0	0	0	0	0	0	
42791.1	0	0	333	0	0	0	0	0	0	0	
42796.2	0	0	339	0	0	0	0	0	0	0	
42801.1	0	0	357	0	0	0	0	0	0	0	
42805.9	0	0	321	0	0	0	0	0	0	0	
42810.9	0	0	349	0	0	0	0	0	0	0	
42815.8	0	0	343	0	0	0	0	0	0	0	
42820.6	0	0	317	0	0	0	0	0	0	0	
42825.7	0	0	293	0	0	0	0	0	0	0	
42830.6	0	0	317	0	0	0	0	0	0	0	
42835.4	0	0	363	0	0	0	0	0	0	0	
42840.3	0	0	327	0	0	0	0	0	0	0	
42845.2	0	0	315	0	0	0	0	0	0	0	
42850.3	0	0	347	0	0	0	0	0	0	0	
42855.3	0	0	351	0	0	0	0	0	0	0	
42860.2	0	0	331	0	0	0	0	0	0	0	
42865.4	0	0	333	0	0	0	0	0	0	0	
42870.2	0	0	327	0	0	0	0	0	0	0	
42875.1	0	0	333	0	0	0	0	0	0	0	
42880.4	0	0	309	0	0	0	0	0	0	0	
42885.6	0	0	325	0	0	0	0	0	0	0	
42890.6	0	0	333	0	0	0	0	0	0	0	
42895.3	0	0	327	0	0	0	0	0	0	0	
42900	0	0	335	0	0	0	0	0	0	0	
42904.9	0	0	303	0	0	0	0	0	0	0	
42910.1	0	0	311	0	0	0	0	0	0	0	
42915.1	0	0	345	0	0	0	0	0	0	0	
42920.1	0	0	339	0	0	0	0	0	0	0	
42925.1	0	0	333	0	0	0	0	0	0	0	
42930.1	0	0	341	0	0	0	0	0	0	0	
42935	0	0	323	0	0	0	0	0	0	0	
42940	0	0	353	0	0	0	0	0	0	0	
42944.6	0	0	363	0	0	0	0	0	0	0	
42949.5	0	0	337	0	0	0	0	0	0	0	
42954.5	0	0	343	0	0	0	0	0	0	0	
42959.3	0	0	349	0	0	0	0	0	0	0	
42964.4	0	0	331	0	0	0	0	0	0	0	
42969.3	0	0	327	0	0	0	0	0	0	0	
42974.4	0	0	347	0	0	0	0	0	0	0	
42978.9	0	0	353	0	0	0	0	0	0	0	
42983.8	0	0	315	0	0	0	0	0	0	0	
42989	0	0	313	0	0	0	0	0	0	0	
42994.1	0	0	313	0	0	0	0	0	0	0	
42999.3	0	0	311	0	0	0	0	0	0	0	
43004.6	0	0	307	0	0	0	0	0	0	0	
43009.6	0	0	321	0	0	0	0	0	0	0	
43014.7	0	0	303	0	0	0	0	0	0	0	
43019.7	0	0	317	0	0	0	0	0	0	0	
43024.7	0	0	345	0	0	0	0	0	0	0	
43029.6	0	0	323	0	0	0	0	0	0	0	
43034.6	0	0	339	0	0	0	0	0	0	0	
43039.7	0	0	331	0	0	0	0	0	0	0	
43044.7	0	0	329	0	0	0	0	0	0	0	
43049.6	0	0	327	0	0	0	0	0	0	0	
43054.7	0	0	355	0	0	0	0	0	0	0	
43059.4	0	0	321	0	0	0	0	0	0	0	
43064.4	0	0	307	0	0	0	0	0	0	0	
43069.5	0	0	305	0	0	0	0	0	0	0	
43074.8	0	0	303	0	0	0	0	0	0	0	
43079.7	0	0	303	0	0	0	0	0	0	0	
43084.9	0	0	317	0	0	0	0	0	0	0	
43089.7	0	0	323	0	0	0	0	0	0	0	
43094.6	0	0	313	0	0	0	0	0	0	0	
43099.5	0	0	335	0	0	0	0	0	0	0	
43104.7	0	0	327	0	0	0	0	0	0	0	
43109.6	0	0	331	0	0	0	0	0	0	0	
43114.6	0	0	327	0	0	0	0	0	0	0	
43119.5	0	1	330	0	0	0	0	0	0	0	
43124.5	0	1	300	0	0	0	0	0	0	0	
43129.8	0	0	315	0	0	0	0	0	0	0	
43134.7	0	0	337	0	0	0	0	0	0	0	
43139.8	0	0	321	0	0	0	0	0	0	0	
43144.9	0	0	337	0	0	0	0	0	0	0	
43149.7	0	0	315	0	0	0	0	0	0	0	
43154.8	0	0	351	0	0	0	0	0	0	0	
43159.7	0	0	327	0	0	0	0	0	0	0	
43164.9	0	0	325	0	0	0	0	0	0	0	
43170	0	0	335	0	0	0	0	0	0	0	
43175.1	0	0	345	0	0	0	0	0	0	0	
43180.1	0	0	309	0	0	0	0	0	0	0	
43185.1	0	0	339	0	0	0	0	0	0	0	
43190	0	0	337	0	0	0	0	0	0	0	
43194.9	0	0	337	0	0	0	0	0	0	0	
43199.6	0	0	349	0	0	0	0	0	0	0	
43204.4	0	0	303	0	0	0	0	0	0	0	
43209.4	0	0	347	0	0	0	0	0	0	0	
43214.2	0	0	347	0	0	0	0	0	0	0	
43219.2	0	0	321	0	0	0	0	0	0	0	
43224.2	0	0	329	0	0	0	0	0	0	0	
43229	0	0	353	0	0	0	0	0	0	0	
43234.1	0	0	329	0	0	0	0	0	0	0	
43238.8	0	0	351	0	0	0	0	0	0	0	
43243.6	0	0	351	0	0	0	0	0	0	0	
43248.6	0	0	319	0	0	0	0	0	0	0	
43253.7	0	0	305	0	0	0	0	0	0	0	
43258.6	0	0	367	0	0	0	0	0	0	0	
43263.7	0	0	333	0	0	0	0	0	0	0	
43268.5	0	0	327	0	0	0	0	0	0	0	
43273.4	0	0	327	0	0	0	0	0	0	0	
43278.5	0	0	287	0	0	0	0	0	0	0	
43283.5	0	0	331	0	0	0	0	0	0	0	
43288.6	0	0	307	0	0	0	0	0	0	0	
43293.5	0	0	335	0	0	0	0	0	0	0	
43298.3	0	0	333	2	0	0	0	0	0	0	
43303.1	0	0	329	0	0	0	0	0	0	0	
43308.3	0	0	317	0	0	0	0	0	0	0	
43313.3	0	0	313	0	0	0	0	0	0	0	
43318.6	0	0	319	0	0	0	0	0	0	0	
43323.6	0	0	385	0	0	0	0	0	0	0	
43328.9	0	0	311	0	0	0	0	0	0	0	
43334	0	0	337	0	0	0	0	0	0	0	
43338.9	0	0	345	0	0	0	0	0	0	0	
43343.6	0	0	347	0	0	0	0	0	0	0	
43348.6	0	0	293	0	0	0	0	0	0	0	
43353.8	0	0	339	0	0	0	0	0	0	0	
43358.8	0	0	331	0	0	0	0	0	0	0	
43363.6	0	0	335	0	0	0	0	0	0	0	
43368.4	0	0	351	0	0	0	0	0	0	0	
43373.5	0	0	329	0	0	0	0	0	0	0	
43378.5	0	0	305	0	0	0	0	0	0	0	
43383.6	0	0	285	0	0	0	0	0	0	0	
43388.7	0	0	295	0	0	0	0	0	0	0	
43393.7	0	0	327	0	0	0	0	0	0	0	
43398.6	0	0	357	0	0	0	0	0	0	0	
43403.8	0	0	321	0	0	0	0	0	0	0	
43408.7	0	0	345	0	0	0	0	0	0	0	
43413.5	0	0	351	0	0	0	0	0	0	0	
43418.6	0	0	315	0	0	0	0	0	0	0	
43423.6	0	0	303	0	0	0	0	0	0	0	
43428.6	0	0	327	0	0	0	0	0	0	0	
43433.4	0	0	323	0	0	0	0	0	0	0	
43438.3	0	0	303	0	0	0	0	0	0	0	
43443.3	0	0	323	0	0	0	0	0	0	0	
43448.3	0	0	329	0	0	0	0	0	0	0	
43452.9	0	0	313	0	0	0	0	0	0	0	
43457.7	0	0	341	0	0	0	0	0	0	0	
43462.6	0	0	353	0	0	0	0	0	0	0	
43467.6	0	0	325	0	0	0	0	0	0	0	
43472.6	0	0	341	0	0	0	0	0	0	0	
43477.3	0	0	337	0	0	0	0	0	0	0	
43482.2	0	0	309	0	0	0	0	0	0	0	
43487.3	0	0	297	0	0	0	0	0	0	0	
43492.5	0	0	363	0	0	0	0	0	0	0	
43497.3	0	0	363	0	0	0	0	0	0	0	
43502.2	0	0	325	0	0	0	0	0	0	0	
43507.3	0	0	331	0	0	0	0	0	0	0	
43512.3	0	0	329	0	0	0	0	0	0	0	
43517.3	0	0	325	0	0	0	0	0	0	0	
43522.3	0	0	343	0	0	0	0	0	0	0	
43527.3	0	0	351	0	0	0	0	0	0	0	
43532.1	0	0	327	0	0	0	0	0	0	0	
43536.9	0	0	319	0	0	0	0	0	0	0	
43541.9	0	0	315	0	0	0	0	0	0	0	
43546.9	0	0	311	0	0	0	0	0	0	0	
43551.9	0	0	343	0	0	0	0	0	0	0	
43556.8	0	0	323	0	0	0	0	0	0	0	
43561.7	0	0	333	0	0	0	0	0	0	0	
43566.5	0	0	351	0	0	0	0	0	0	0	
43571.5	0	0	339	0	0	0	0	0	0	0	
43576.4	0	0	329	0	0	0	0	0	0	0	
43581.3	0	0	347	0	0	0	0	0	0	0	
43586.1	0	0	333	0	0	0	0	0	0	0	
43591.1	0	0	337	0	0	0	0	0	0	0	
43596.4	0	0	321	0	0	0	0	0	0	0	
43601.5	0	0	301	0	0	0	0	0	0	0	
43606.7	0	0	347	0	0	0	0	0	0	0	
43611.7	0	0	339	0	0	0	0	0	0	0	
43616.6	0	0	327	0	0	0	0	0	0	0	
43622.1	0	0	327	0	0	0	0	0	0	0	
43627.2	0	0	285	0	0	0	0	0	0	0	
43632.2	0	0	329	0	0	0	0	0	0	0	
43637.2	0	0	301	0	0	0	0	0	0	0	
43642.1	0	0	353	0	0	0	0	0	0	0	
43647.1	0	0	317	0	0	0	0	0	0	0	
43652	0	0	301	0	0	0	0	0	0	0	
43657	0	0	317	0	0	0	0	0	0	0	
43662.1	0	0	287	0	0	0	0	0	0	0	
43667.2	0	0	315	0	0	0	0	0	0	0	
43672.2	0	0	350	3	0	0	0	0	0	0	
43677.1	0	0	305	0	0	0	0	0	0	0	
43682.2	0	0	313	0	0	0	0	0	0	0	
43687.3	0	0	289	0	0	0	0	0	0	0	
43692.3	0	0	319	0	0	0	0	0	0	0	
43697.3	0	0	327	0	0	0	0	0	0	0	
43702.2	0	0	331	0	0	0	0	0	0	0	
43707.2	0	0	327	0	0	0	0	0	0	0	
43712.2	0	0	367	0	0	0	0	0	0	0	
43717.3	0	0	333	0	0	0	0	0	0	0	
43722.4	0	0	325	0	0	0	0	0	0	0	
43727.2	0	0	323	0	0	0	0	0	0	0	
43732.1	0	0	323	0	0	0	0	0	0	0	
43737	0	0	321	0	0	0	0	0	0	0	
43742	0	0	299	0	0	0	0	0	0	0	
43746.8	0	0	359	0	0	0	0	0	0	0	
43751.5	0	0	355	0	0	0	0	0	0	0	
43756.6	0	0	309	0	0	0	0	0	0	0	
43761.4	0	0	337	0	0	0	0	0	0	0	
43766.4	0	0	341	0	0	0	0	0	0	0	
43771.3	0	0	331	0	0	0	0	0	0	0	
43776.4	0	0	327	0	0	0	0	0	0	0	
43781.5	0	0	321	0	0	0	0	0	0	0	
43786.4	0	0	333	0	0	0	0	0	0	0	
43791.3	0	0	337	0	0	0	0	0	0	0	
43796	0	0	357	0	0	0	0	0	0	0	
43801	0	0	335	0	0	0	0	0	0	0	
43805.9	0	0	331	0	0	0	0	0	0	0	
43811	0	0	325	0	0	0	0	0	0	0	
43816.1	0	0	291	0	0	0	0	0	0	0	
43821.1	0	0	339	0	0	0	0	0	0	0	
43825.9	0	0	347	0	0	0	0	0	0	0	
43830.8	0	0	343	0	0	0	0	0	0	0	
43835.8	0	0	349	0	0	0	0	0	0	0	
43840.8	0	0	353	0	0	0	0	0	0	0	
43845.9	0	0	315	0	0	0	0	0	0	0	
43851	0	0	321	0	0	0	0	0	0	0	
43856.1	0	0	331	0	0	0	0	0	0	0	
43861	0	0	361	0	0	0	0	0	0	0	
43866.1	0	0	329	0	0	0	0	0	0	0	
43871.2	0	0	291	0	0	0	0	0	0	0	
43876	0	0	313	0	0	0	0	0	0	0	
43881	0	0	323	0	0	0	0	0	0	0	
43886.1	0	0	337	0	0	0	0	0	0	0	
43891	0	0	333	0	0	0	0	0	0	0	
43895.9	0	0	325	0	0	0	0	0	0	0	
43901.1	0	0	333	0	0	0	0	0	0	0	
43906	0	0	343	0	0	0	0	0	0	0	
43911.1	0	0	317	0	0	0	0	0	0	0	
43916.1	0	0	339	0	0	0	0	0	0	0	
43921.2	0	0	333	0	0	0	0	0	0	0	
43926.3	0	0	285	0	0	0	0	0	0	0	
43931.6	0	0	303	0	0	0	0	0	0	0	
43936.7	0	0	299	0	0	0	0	0	0	0	
43941.8	0	0	343	0	0	0	0	0	0	0	
43946.7	0	0	339	0	0	0	0	0	0	0	
43951.7	0	0	343	0	0	0	0	0	0	0	
43956.6	0	0	319	0	0	0	0	0	0	0	
43961.4	0	0	355	0	0	0	0	0	0	0	
43966.5	0	0	267	0	0	0	0	0	0	0	
43971.9	0	0	281	0	0	0	0	0	0	0	
43976.9	0	0	307	0	0	0	0	0	0	0	
43982.1	0	0	331	0	0	0	0	0	0	0	
43986.8	0	0	349	0	0	0	0	0	0	0	
43991.5	0	0	317	0	0	0	0	0	0	0	
43996.5	0	0	325	0	0	0	0	0	0	0	
44001.5	0	0	327	0	0	0	0	0	0	0	
44006.5	0	0	335	0	0	0	0	0	0	0	
44011.5	0	0	335	0	0	0	0	0	0	0	
44016.3	0	0	351	0	0	0	0	0	0	0	
44021.1	0	0	357	0	0	0	0	0	0	0	
44026.2	0	0	305	0	0	0	0	0	0	0	
44031.4	0	0	305	0	0	0	0	0	0	0	
44036.4	0	0	325	0	0	0	0	0	0	0	
44041.6	0	0	339	0	0	0	0	0	0	0	
44046.6	0	0	317	0	0	0	0	0	0	0	
44051.7	0	0	337	0	0	0	0	0	0	0	
44056.4	0	0	341	0	0	0	0	0	0	0	
44061.3	0	0	343	0	0	0	0	0	0	0	
44066.2	0	0	331	0	0	0	0	0	0	0	
44071.2	0	0	327	0	0	0	0	0	0	0	
44075.9	0	0	313	0	0	0	0	0	0	0	
44080.8	0	0	321	0	0	0	0	0	0	0	
44085.7	0	0	347	0	0	0	0	0	0	0	
44090.7	0	0	323	0	0	0	0	0	0	0	
44095.8	0	0	337	0	0	0	0	0	0	0	
44100.6	0	0	325	0	0	0	0	0	0	0	
44105.4	0	0	323	0	0	0	0	0	0	0	
44110.4	0	1	320	0	0	0	0	0	0	0	
44115.4	0	0	345	0	0	0	0	0	0	0	
44120.2	0	0	367	0	0	0	0	0	0	0	
44125.2	0	0	311	0	0	0	0	0	0	0	
44130.3	0	0	309	0	0	0	0	0	0	0	
44135.4	0	0	343	0	0	0	0	0	0	0	
44140.4	0	0	317	0	0	0	0	0	0	0	
44145.6	0	0	319	0	0	0	0	0	0	0	
44150.5	0	0	349	0	0	0	0	0	0	0	
44155.7	0	0	371	0	0	0	0	0	0	0	
44160.3	0	0	337	0	0	0	0	0	0	0	
44165.2	0	0	339	0	0	0	0	0	0	0	
44170.5	0	0	311	0	0	0	0	0	0	0	
44175.7	0	0	303	0	0	0	0	0	0	0	
44180.6	0	0	317	0	0	0	0	0	0	0	
44185.7	0	0	319	0	0	0	0	0	0	0	
44190.8	0	0	311	0	0	0	0	0	0	0	
44195.9	0	0	333	0	0	0	0	0	0	0	
44201.1	0	0	335	0	0	0	0	0	0	0	
44206	0	0	323	0	0	0	0	0	0	0	
44210.8	0	0	347	0	0	0	0	0	0	0	
44215.6	0	0	337	0	0	0	0	0	0	0	
44220.5	0	0	335	0	0	0	0	0	0	0	
44225.7	0	0	311	0	0	0	0	0	0	0	
44230.6	0	0	329	0	0	0	0	0	0	0	
44235.7	0	0	311	0	0	0	0	0	0	0	
44240.7	0	0	315	0	0	0	0	0	0	0	
44245.8	0	0	335	0	0	0	0	0	0	0	
44251.1	0	0	315	0	0	0	0	0	0	0	
44256.2	0	0	367	0	0	0	0	0	0	0	
44261.1	0	0	335	0	0	0	0	0	0	0	
44266.1	0	0	327	0	0	0	0	0	0	0	
44271	0	0	311	0	0	0	0	0	0	0	
44276	0	0	339	0	0	0	0	0	0	0	
44281.2	0	0	325	0	0	0	0	0	0	0	
44286.2	0	0	359	0	0	0	0	0	0	0	
44291.5	0	0	331	0	0	0	0	0	0	0	
44296.6	0	0	303	0	0	0	0	0	0	0	
44301.9	0	0	301	0	0	0	0	0	0	0	
44306.7	0	0	303	0	0	0	0	0	0	0	
44311.8	0	0	337	0	0	0	0	0	0	0	
44316.7	0	0	337	0	0	0	0	0	0	0	
44322	0	0	305	0	0	0	0	0	0	0	
44327.2	0	0	323	0	0	0	0	0	0	0	
44332.2	0	0	335	0	0	0	0	0	0	0	
44337.6	0	0	351	0	0	0	0	0	0	0	
44342.6	0	0	345	0	0	0	0	0	0	0	
44347.4	0	0	335	0	0	0	0	0	0	0	
44352.2	0	0	325	0	0	0	0	0	0	0	
44357.3	0	0	325	0	0	0	0	0	0	0	
44362.6	0	0	285	0	0	0	0	0	0	0	
44367.8	0	0	319	0	0	0	0	0	0	0	
44372.8	0	0	329	0	0	0	0	0	0	0	
44377.8	0	0	333	0	0	0	0	0	0	0	
44382.9	0	0	337	0	0	0	0	0	0	0	
44387.9	0	0	337	0	0	0	0	0	0	0	
44392.7	0	0	347	0	0	0	0	0	0	0	
44397.9	0	0	319	0	0	0	0	0	0	0	
44403.2	0	0	299	0	0	0	0	0	0	0	
44408.3	0	0	317	0	0	0	0	0	0	0	
44413.4	0	0	295	0	0	0	0	0	0	0	
44418.3	0	0	329	0	0	0	0	0	0	0	
44423.5	0	0	313	0	0	0	0	0	0	0	
44428.4	0	0	349	0	0	0	0	0	0	0	
44433.5	0	0	285	0	0	0	0	0	0	0	
44438.8	0	0	307	0	0	0	0	0	0	0	
44443.6	0	0	351	0	0	0	0	0	0	0	
44448.6	0	0	335	0	0	0	0	0	0	0	
44453.4	0	0	337	0	0	0	0	0	0	0	
44458.5	0	0	319	0	0	0	0	0	0	0	
44463.5	0	1	296	0	0	0	0	0	0	0	
44468.7	0	2	333	0	0	0	0	0	0	0	
44473.8	0	0	317	0	0	0	0	0	0	0	
44478.9	0	0	333	0	0	0	0	0	0	0	
44483.7	0	0	323	0	0	0	0	0	0	0	
44488.4	0	0	339	0	0	0	0	0	0	0	
44493.3	0	0	353	0	0	0	0	0	0	0	
44498.2	0	0	307	0	0	0	0	0	0	0	
44503.3	0	0	298	1	0	0	0	0	0	0	
44508.5	0	0	337	0	0	0	0	0	0	0	
44513.3	0	0	337	0	0	0	0	0	0	0	
44518.3	0	0	323	0	0	0	0	0	0	0	
44523.3	0	0	305	0	0	0	0	0	0	0	
44528.2	0	0	375	0	0	0	0	0	0	0	
44533	0	0	303	0	0	0	0	0	0	0	
44537.9	0	0	335	0	0	0	0	0	0	0	
44543	0	0	325	0	0	0	0	0	0	0	
44548	0	0	335	0	0	0	0	0	0	0	
44553.1	0	0	355	0	0	0	0	0	0	0	
44558.4	0	0	313	0	0	0	0	0	0	0	
44563.6	0	0	327	0	0	0	0	0	0	0	
44568.4	0	0	317	0	0	0	0	0	0	0	
44573.4	0	0	329	0	0	0	0	0	0	0	
44578.4	0	0	307	0	0	0	0	0	0	0	
44583.7	0	0	327	0	0	0	0	0	0	0	
44588.8	0	0	315	0	0	0	0	0	0	0	
44593.9	0	0	345	0	0	0	0	0	0	0	
44599	0	0	331	0	0	0	0	0	0	0	
44603.8	0	0	307	0	0	0	0	0	0	0	
44608.8	0	0	303	0	0	0	0	0	0	0	
44614.1	0	0	307	0	0	0	0	0	0	0	
44619	0	0	341	0	0	0	0	0	0	0	
44624.1	0	0	369	0	0	0	0	0	0	0	
44628.9	0	0	327	0	0	0	0	0	0	0	
44633.9	0	0	317	0	0	0	0	0	0	0	
44638.8	0	0	327	0	0	0	0	0	0	0	
44643.6	0	0	323	0	0	0	0	0	0	0	
44648.6	0	0	339	0	0	0	0	0	0	0	
44653.6	0	0	303	0	0	0	0	0	0	0	
44658.7	0	0	329	0	0	0	0	0	0	0	
44663.5	0	0	357	0	0	0	0	0	0	0	
44668.5	0	0	317	0	0	0	0	0	0	0	
