Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	
38261.9	0	0	355	0	0	0	0	0	0	0	
38266.8	0	0	363	0	0	0	0	0	0	0	
38271.4	0	0	339	0	0	0	0	0	0	0	
38276.2	0	0	365	0	0	0	0	0	0	0	
38280.9	0	0	325	0	0	0	0	0	0	0	
38286	0	0	307	0	0	0	0	0	0	0	
38290.9	0	0	369	0	0	0	0	0	0	0	
38295.7	0	0	297	0	0	0	0	0	0	0	
38300.9	0	0	303	0	0	0	0	0	0	0	
38306	0	0	307	0	0	0	0	0	0	0	
38311.1	0	0	343	0	0	0	0	0	0	0	
38316.2	0	0	305	0	0	0	0	0	0	0	
38321.3	0	0	331	0	0	0	0	0	0	0	
38326.3	0	0	343	0	0	0	0	0	0	0	
38331.4	0	0	307	0	0	0	0	0	0	0	
38336.1	0	0	355	0	0	0	0	0	0	0	
38341	0	0	297	0	0	0	0	0	0	0	
38346.1	0	0	329	0	0	0	0	0	0	0	
38351.2	0	0	331	0	0	0	0	0	0	0	
38356.3	0	0	305	0	0	0	0	0	0	0	
38361.3	0	0	311	0	0	0	0	0	0	0	
38366	0	0	333	0	0	0	0	0	0	0	
38371	0	0	339	0	0	0	0	0	0	0	
38376.1	0	0	319	0	0	0	0	0	0	0	
38381.4	0	0	323	0	0	0	0	0	0	0	
38386.4	0	6	295	0	0	0	0	0	0	0	
38391.6	0	8	319	0	0	0	0	0	0	0	
38396.9	0	4	305	0	0	0	0	0	0	0	
38402	0	15	338	0	0	0	0	0	0	0	
38406.8	0	12	313	0	0	0	0	0	0	0	
38411.8	0	2	331	0	0	0	0	0	0	0	
38416.8	0	2	331	0	0	0	0	0	0	0	
38421.7	0	0	343	0	0	0	0	0	0	0	
38426.3	0	0	383	0	0	0	0	0	0	0	
38431.4	0	0	287	0	0	0	0	0	0	0	
38436.4	0	0	335	0	0	0	0	0	0	0	
38441.4	0	0	343	0	0	0	0	0	0	0	
38446.5	0	0	353	0	0	0	0	0	0	0	
38451.4	0	0	351	0	0	0	0	0	0	0	
38456.4	0	0	333	0	0	0	0	0	0	0	
38461.3	0	0	323	0	0	0	0	0	0	0	
38466.3	0	0	299	0	0	0	0	0	0	0	
38471	0	0	327	0	0	0	0	0	0	0	
38475.8	0	0	313	0	0	0	0	0	0	0	
38480.9	0	0	317	0	0	0	0	0	0	0	
38485.9	0	0	339	0	0	0	0	0	0	0	
38490.9	0	0	349	0	0	0	0	0	0	0	
38496	0	0	341	0	0	0	0	0	0	0	
38501	0	0	297	0	0	0	0	0	0	0	
38506.4	0	0	335	0	0	0	0	0	0	0	
38511.3	0	0	329	0	0	0	0	0	0	0	
38516.1	0	0	349	0	0	0	0	0	0	0	
38521.1	0	0	265	0	0	0	0	0	0	0	
38526.1	0	0	337	0	0	0	0	0	0	0	
38531.1	0	0	329	0	0	0	0	0	0	0	
38536.2	0	0	319	0	0	0	0	0	0	0	
38541.3	0	0	345	0	0	0	0	0	0	0	
38546.1	0	0	351	0	0	0	0	0	0	0	
38550.8	0	0	349	0	0	0	0	0	0	0	
38555.7	0	0	353	0	0	0	0	0	0	0	
38560.6	0	0	333	0	0	0	0	0	0	0	
38565.4	0	0	351	0	0	0	0	0	0	0	
38570.3	0	0	345	0	0	0	0	0	0	0	
38575	0	0	357	0	0	0	0	0	0	0	
38579.8	0	0	339	0	0	0	0	0	0	0	
38584.8	0	0	333	0	0	0	0	0	0	0	
38589.8	0	0	325	0	0	0	0	0	0	0	
38594.9	0	0	317	0	0	0	0	0	0	0	
38599.7	0	0	347	0	0	0	0	0	0	0	
38605	0	0	343	0	0	0	0	0	0	0	
38609.9	0	0	307	0	0	0	0	0	0	0	
38614.8	0	0	331	0	0	0	0	0	0	0	
38619.8	0	0	337	0	0	0	0	0	0	0	
38625	0	0	317	0	0	0	0	0	0	0	
38629.9	0	0	343	0	0	0	0	0	0	0	
38634.9	0	0	323	0	0	0	0	0	0	0	
38640	0	0	311	0	0	0	0	0	0	0	
38645	0	0	355	0	0	0	0	0	0	0	
38650.2	0	0	333	0	0	0	0	0	0	0	
38655.3	0	0	341	0	0	0	0	0	0	0	
38660.3	0	0	301	0	0	0	0	0	0	0	
38665.2	0	0	365	0	0	0	0	0	0	0	
38670.2	0	0	327	0	0	0	0	0	0	0	
38675.4	0	0	341	0	0	0	0	0	0	0	
38680.3	0	0	367	0	0	0	0	0	0	0	
38685.4	0	0	311	0	0	0	0	0	0	0	
38690.5	0	0	321	0	0	0	0	0	0	0	
38695.7	0	0	341	0	0	0	0	0	0	0	
38700.7	0	0	323	0	0	0	0	0	0	0	
38705.7	0	0	313	0	0	0	0	0	0	0	
38710.7	0	0	325	0	0	0	0	0	0	0	
38715.6	0	0	319	0	0	0	0	0	0	0	
38720.7	0	0	359	0	0	0	0	0	0	0	
38725.7	0	0	347	0	0	0	0	0	0	0	
38730.7	0	0	317	0	0	0	0	0	0	0	
38736	0	0	329	0	0	0	0	0	0	0	
38740.9	0	0	345	0	0	0	0	0	0	0	
38745.5	0	0	299	0	0	0	0	0	0	0	
38750.5	0	0	309	0	0	0	0	0	0	0	
38755.4	0	0	307	0	0	0	0	0	0	0	
38760.7	0	0	309	0	0	0	0	0	0	0	
38765.6	0	0	331	0	0	0	0	0	0	0	
38770.6	0	0	313	0	0	0	0	0	0	0	
38775.5	0	0	351	0	0	0	0	0	0	0	
38780.4	0	0	331	0	0	0	0	0	0	0	
38785.3	0	0	333	0	0	0	0	0	0	0	
38790.5	0	0	313	0	0	0	0	0	0	0	
38795.4	0	0	335	0	0	0	0	0	0	0	
38800.4	0	0	305	0	0	0	0	0	0	0	
38805.4	0	0	369	0	0	0	0	0	0	0	
38810.3	0	0	337	0	0	0	0	0	0	0	
38815.2	0	0	317	0	0	0	0	0	0	0	
38820.1	0	0	363	0	0	0	0	0	0	0	
38825.2	0	0	331	0	0	0	0	0	0	0	
38830.4	0	0	307	0	0	0	0	0	0	0	
38835.4	0	0	321	0	0	0	0	0	0	0	
38840.7	0	0	300	1	0	0	0	0	0	0	
38845.6	0	0	371	0	0	0	0	0	0	0	
38850.6	0	0	339	0	0	0	0	0	0	0	
38855.8	0	0	327	0	0	0	0	0	0	0	
38861	0	0	335	0	0	0	0	0	0	0	
38865.9	0	0	309	0	0	0	0	0	0	0	
38871	0	0	317	0	0	0	0	0	0	0	
38875.7	0	0	375	0	0	0	0	0	0	0	
38880.8	0	0	291	0	0	0	0	0	0	0	
38885.7	0	0	327	0	0	0	0	0	0	0	
38890.8	0	0	329	0	0	0	0	0	0	0	
38895.9	0	0	323	0	0	0	0	0	0	0	
38901.1	0	0	309	0	0	0	0	0	0	0	
38905.9	0	0	321	0	0	0	0	0	0	0	
38910.9	0	0	341	0	0	0	0	0	0	0	
38916	0	0	329	0	0	0	0	0	0	0	
38921.2	0	0	323	0	0	0	0	0	0	0	
38926.4	0	0	303	0	0	0	0	0	0	0	
38931.5	0	0	293	0	0	0	0	0	0	0	
38936.7	0	0	347	0	0	0	0	0	0	0	
38941.6	0	0	329	0	0	0	0	0	0	0	
38946.6	0	0	293	0	0	0	0	0	0	0	
38951.7	0	0	331	4	0	0	0	0	0	0	
38956.7	0	0	377	0	0	0	0	0	0	0	
38961.3	0	0	349	0	0	0	0	0	0	0	
38966.1	0	0	339	0	0	0	0	0	0	0	
38971.2	0	0	305	0	0	0	0	0	0	0	
38976.1	0	0	343	0	0	0	0	0	0	0	
38980.8	0	0	357	0	0	0	0	0	0	0	
38985.9	0	0	307	0	0	0	0	0	0	0	
38990.9	0	0	303	0	0	0	0	0	0	0	
38995.9	0	0	313	4	0	0	0	0	0	0	
39000.9	0	0	351	0	0	0	0	0	0	0	
39005.6	0	0	331	0	0	0	0	0	0	0	
39010.5	0	0	323	0	0	0	0	0	0	0	
39015.7	0	0	311	0	0	0	0	0	0	0	
39020.8	0	0	307	0	0	0	0	0	0	0	
39026	0	0	299	0	0	0	0	0	0	0	
39030.9	0	0	343	0	0	0	0	0	0	0	
39035.9	0	0	329	0	0	0	0	0	0	0	
39041	0	0	315	0	0	0	0	0	0	0	
39046.3	0	0	291	0	0	0	0	0	0	0	
39051.5	0	0	331	0	0	0	0	0	0	0	
39056.2	0	0	317	0	0	0	0	0	0	0	
39061.2	0	0	317	0	0	0	0	0	0	0	
39066.3	0	0	317	0	0	0	0	0	0	0	
39071.5	0	0	311	0	0	0	0	0	0	0	
39076.8	0	0	343	0	0	0	0	0	0	0	
39081.6	0	0	331	0	0	0	0	0	0	0	
39086.6	0	0	309	0	0	0	0	0	0	0	
39091.6	0	0	331	0	0	0	0	0	0	0	
39096.5	0	0	363	0	0	0	0	0	0	0	
39101.5	0	0	345	0	0	0	0	0	0	0	
39106.6	0	0	341	0	0	0	0	0	0	0	
39111.8	0	0	325	0	0	0	0	0	0	0	
39116.7	0	0	317	0	0	0	0	0	0	0	
39121.7	0	0	327	0	0	0	0	0	0	0	
39127	0	0	301	0	0	0	0	0	0	0	
39132.1	0	0	337	0	0	0	0	0	0	0	
39137	0	0	345	0	0	0	0	0	0	0	
39142	0	0	305	0	0	0	0	0	0	0	
39147.1	0	0	337	0	0	0	0	0	0	0	
39152	0	0	375	0	0	0	0	0	0	0	
39156.7	0	0	347	0	0	0	0	0	0	0	
39161.8	0	0	291	0	0	0	0	0	0	0	
39166.8	0	0	331	0	0	0	0	0	0	0	
39171.9	0	0	319	0	0	0	0	0	0	0	
39176.8	0	0	333	0	0	0	0	0	0	0	
39182	0	0	325	0	0	0	0	0	0	0	
39187	0	0	343	0	0	0	0	0	0	0	
39192	0	0	331	0	0	0	0	0	0	0	
39197.1	0	0	305	0	0	0	0	0	0	0	
39202.1	0	0	329	0	0	0	0	0	0	0	
39207.1	0	0	319	0	0	0	0	0	0	0	
39212.2	0	0	297	0	0	0	0	0	0	0	
39217.1	0	0	333	0	0	0	0	0	0	0	
39222.4	0	0	311	0	0	0	0	0	0	0	
39227.6	0	0	315	0	0	0	0	0	0	0	
39232.4	0	0	355	0	0	0	0	0	0	0	
39237.3	0	0	317	0	0	0	0	0	0	0	
39242.4	0	0	331	0	0	0	0	0	0	0	
39247.3	0	0	365	0	0	0	0	0	0	0	
39252.5	0	0	341	0	0	0	0	0	0	0	
39257.5	0	0	323	0	0	0	0	0	0	0	
39262.3	0	0	333	0	0	0	0	0	0	0	
39267.2	0	0	319	0	0	0	0	0	0	0	
39272.3	0	0	325	0	0	0	0	0	0	0	
39277.3	0	0	331	0	0	0	0	0	0	0	
39282.3	0	0	285	0	0	0	0	0	0	0	
39287.5	0	2	305	0	0	0	0	0	0	0	
39292.5	0	6	323	0	0	0	0	0	0	0	
39297.5	0	3	330	0	0	0	0	0	0	0	
39302.7	0	12	311	0	0	0	0	0	0	0	
39307.5	0	10	335	0	0	0	0	0	0	0	
39312.6	0	15	314	0	0	0	0	0	0	0	
39317.5	0	5	344	0	0	0	0	0	0	0	
39322.3	0	3	342	0	0	0	0	0	0	0	
39327.5	0	0	341	0	0	0	0	0	0	0	
39332.6	0	0	337	0	0	0	0	0	0	0	
39337.7	0	0	307	0	0	0	0	0	0	0	
39342.7	0	0	337	0	0	0	0	0	0	0	
39347.7	0	0	365	0	0	0	0	0	0	0	
39352.6	0	0	325	0	0	0	0	0	0	0	
39357.8	0	0	329	0	0	0	0	0	0	0	
39362.8	0	0	325	0	0	0	0	0	0	0	
39367.6	0	0	351	0	0	0	0	0	0	0	
39372.6	0	0	337	0	0	0	0	0	0	0	
39377.3	0	0	317	0	0	0	0	0	0	0	
39382.4	0	0	321	0	0	0	0	0	0	0	
39387.2	0	0	325	0	0	0	0	0	0	0	
39392.3	0	0	315	0	0	0	0	0	0	0	
39397.2	0	0	307	0	0	0	0	0	0	0	
39402.1	0	0	377	0	0	0	0	0	0	0	
39407	0	0	319	0	0	0	0	0	0	0	
39412	0	0	335	0	0	0	0	0	0	0	
39416.9	0	0	359	0	0	0	0	0	0	0	
39422	0	0	299	0	0	0	0	0	0	0	
39427	0	0	313	0	0	0	0	0	0	0	
39432	0	0	349	0	0	0	0	0	0	0	
39437	0	0	333	0	0	0	0	0	0	0	
39441.7	0	0	339	0	0	0	0	0	0	0	
39446.6	0	0	343	0	0	0	0	0	0	0	
39451.5	0	0	321	0	0	0	0	0	0	0	
39456.6	0	0	335	0	0	0	0	0	0	0	
39461.4	0	0	323	0	0	0	0	0	0	0	
39466.3	0	0	333	0	0	0	0	0	0	0	
39471.3	0	0	349	0	0	0	0	0	0	0	
39476.2	0	0	359	0	0	0	0	0	0	0	
39481.3	0	0	299	0	0	0	0	0	0	0	
39486.6	0	0	311	0	0	0	0	0	0	0	
39491.3	0	0	331	0	0	0	0	0	0	0	
39496.4	0	0	343	0	0	0	0	0	0	0	
39501.3	0	0	321	0	0	0	0	0	0	0	
39506.3	0	0	323	0	0	0	0	0	0	0	
39511.3	0	0	323	0	0	0	0	0	0	0	
39516.3	0	0	345	0	0	0	0	0	0	0	
39521	0	0	329	0	0	0	0	0	0	0	
39526	0	0	355	0	0	0	0	0	0	0	
39531.2	0	0	325	0	0	0	0	0	0	0	
39536.3	0	0	309	0	0	0	0	0	0	0	
39540.9	0	0	319	0	0	0	0	0	0	0	
39546	0	0	313	0	0	0	0	0	0	0	
39551.1	0	0	323	0	0	0	0	0	0	0	
39556.1	0	0	305	0	0	0	0	0	0	0	
39561.1	0	0	301	0	0	0	0	0	0	0	
39566.2	0	0	329	0	0	0	0	0	0	0	
39571.2	0	0	333	0	0	0	0	0	0	0	
39576.1	0	0	333	0	0	0	0	0	0	0	
39581	0	0	359	0	0	0	0	0	0	0	
39586.1	0	0	351	0	0	0	0	0	0	0	
39591	0	0	323	0	0	0	0	0	0	0	
39595.9	0	0	325	0	0	0	0	0	0	0	
39600.9	0	0	325	0	0	0	0	0	0	0	
39606	0	0	323	0	0	0	0	0	0	0	
39611.1	0	0	307	0	0	0	0	0	0	0	
39616.3	0	0	331	0	0	0	0	0	0	0	
39621.3	0	0	331	0	0	0	0	0	0	0	
39626.4	0	0	321	0	0	0	0	0	0	0	
39631.5	0	0	337	0	0	0	0	0	0	0	
39636.5	0	0	341	0	0	0	0	0	0	0	
39641.7	0	0	313	0	0	0	0	0	0	0	
39646.5	0	0	355	0	0	0	0	0	0	0	
39651.1	0	0	349	0	0	0	0	0	0	0	
39655.9	0	0	329	0	0	0	0	0	0	0	
39660.9	0	0	321	0	0	0	0	0	0	0	
39666.1	0	0	321	0	0	0	0	0	0	0	
39671.4	0	0	325	0	0	0	0	0	0	0	
39676.6	0	0	325	0	0	0	0	0	0	0	
39681.4	0	0	337	0	0	0	0	0	0	0	
39686.5	0	0	301	0	0	0	0	0	0	0	
39691.7	0	0	305	0	0	0	0	0	0	0	
39696.6	0	0	315	0	0	0	0	0	0	0	
39701.8	0	0	353	0	0	0	0	0	0	0	
39706.6	0	0	315	0	0	0	0	0	0	0	
39711.5	0	0	325	0	0	0	0	0	0	0	
39716.7	0	0	299	0	0	0	0	0	0	0	
39721.4	0	0	357	0	0	0	0	0	0	0	
39726.2	0	1	286	0	0	0	0	0	0	0	
39731.5	0	0	321	0	0	0	0	0	0	0	
39736.3	0	0	329	0	0	0	0	0	0	0	
39741.3	0	0	323	0	0	0	0	0	0	0	
39746.1	0	0	329	0	0	0	0	0	0	0	
39751.1	0	0	309	0	0	0	0	0	0	0	
39756.2	0	0	315	0	0	0	0	0	0	0	
39761	0	0	313	0	0	0	0	0	0	0	
39765.9	0	0	323	0	0	0	0	0	0	0	
39771	0	0	327	0	0	0	0	0	0	0	
39776.2	0	0	339	0	0	0	0	0	0	0	
39781.1	0	0	343	0	0	0	0	0	0	0	
39786	0	0	359	0	0	0	0	0	0	0	
39790.6	0	0	369	0	0	0	0	0	0	0	
39795.7	0	0	305	0	0	0	0	0	0	0	
39800.7	0	0	305	0	0	0	0	0	0	0	
39806	0	0	301	0	0	0	0	0	0	0	
39811	0	0	345	0	0	0	0	0	0	0	
39815.8	0	0	331	0	0	0	0	0	0	0	
39820.7	0	0	315	0	0	0	0	0	0	0	
39825.6	0	0	311	0	0	0	0	0	0	0	
39830.7	0	0	327	0	0	0	0	0	0	0	
39835.6	0	0	347	0	0	0	0	0	0	0	
39840.5	0	0	313	0	0	0	0	0	0	0	
39845.4	0	0	335	0	0	0	0	0	0	0	
39850.4	0	0	333	0	0	0	0	0	0	0	
39855.4	0	0	315	0	0	0	0	0	0	0	
39860.3	0	0	319	0	0	0	0	0	0	0	
39865.2	0	0	325	0	0	0	0	0	0	0	
39870.4	0	0	307	0	0	0	0	0	0	0	
39875.3	0	0	353	0	0	0	0	0	0	0	
39880	0	0	311	0	0	0	0	0	0	0	
39885.4	0	0	309	0	0	0	0	0	0	0	
39890.4	0	0	355	0	0	0	0	0	0	0	
39895.7	0	0	287	0	0	0	0	0	0	0	
39901	0	0	313	0	0	0	0	0	0	0	
39905.9	0	0	335	0	0	0	0	0	0	0	
39910.8	0	0	321	0	0	0	0	0	0	0	
39915.9	0	0	345	0	0	0	0	0	0	0	
39921.1	0	0	335	0	0	0	0	0	0	0	
39926.1	0	0	339	0	0	0	0	0	0	0	
39931.1	0	0	331	0	0	0	0	0	0	0	
39936.3	0	0	311	0	0	0	0	0	0	0	
39941.4	0	0	315	0	0	0	0	0	0	0	
39946.4	0	0	363	0	0	0	0	0	0	0	
39951.2	0	0	309	0	0	0	0	0	0	0	
39956.2	0	0	323	0	0	0	0	0	0	0	
39961	0	0	329	0	0	0	0	0	0	0	
39966	0	0	333	0	0	0	0	0	0	0	
39970.9	0	0	325	0	0	0	0	0	0	0	
39975.8	0	0	351	0	0	0	0	0	0	0	
39980.8	0	0	297	0	0	0	0	0	0	0	
39985.8	0	0	309	0	0	0	0	0	0	0	
39990.6	0	0	341	0	0	0	0	0	0	0	
39995.5	0	0	345	0	0	0	0	0	0	0	
40000.7	0	0	325	0	0	0	0	0	0	0	
40005.5	0	0	301	0	0	0	0	0	0	0	
40010.7	0	0	331	0	0	0	0	0	0	0	
40015.5	0	0	371	0	0	0	0	0	0	0	
40020.3	0	0	347	0	0	0	0	0	0	0	
40025.5	0	0	325	0	0	0	0	0	0	0	
40030.5	0	0	323	0	0	0	0	0	0	0	
40035.3	0	0	313	0	0	0	0	0	0	0	
40040.5	0	0	309	0	0	0	0	0	0	0	
40045.7	0	0	323	0	0	0	0	0	0	0	
40050.9	0	0	329	0	0	0	0	0	0	0	
40055.8	0	0	345	0	0	0	0	0	0	0	
40060.8	0	0	315	0	0	0	0	0	0	0	
40065.8	0	0	331	0	0	0	0	0	0	0	
40070.8	0	0	315	0	0	0	0	0	0	0	
40075.9	0	0	327	0	0	0	0	0	0	0	
40080.8	0	0	327	0	0	0	0	0	0	0	
40085.9	0	0	343	0	0	0	0	0	0	0	
40090.9	0	0	349	0	0	0	0	0	0	0	
40096.1	0	0	321	0	0	0	0	0	0	0	
40101.2	0	0	312	1	0	0	0	0	0	0	
40106.3	0	0	331	0	0	0	0	0	0	0	
40111.6	0	0	325	0	0	0	0	0	0	0	
40116.6	0	0	289	0	0	0	0	0	0	0	
40121.6	0	0	343	0	0	0	0	0	0	0	
40126.5	0	0	327	0	0	0	0	0	0	0	
40131.6	0	0	327	0	0	0	0	0	0	0	
40136.7	0	0	335	0	0	0	0	0	0	0	
40141.5	0	0	329	0	0	0	0	0	0	0	
40146.4	0	0	337	0	0	0	0	0	0	0	
40151.2	0	0	339	0	0	0	0	0	0	0	
40156.2	0	0	329	0	0	0	0	0	0	0	
40161.1	0	0	327	0	0	0	0	0	0	0	
40165.9	0	0	319	0	0	0	0	0	0	0	
40170.9	0	0	309	0	0	0	0	0	0	0	
40176	0	0	325	0	0	0	0	0	0	0	
40181	0	0	343	0	0	0	0	0	0	0	
40186	0	0	313	4	0	0	0	0	0	0	
40191.1	0	0	367	0	0	0	0	0	0	0	
40196.1	0	0	323	0	0	0	0	0	0	0	
40201	0	0	323	0	0	0	0	0	0	0	
40206	0	0	341	0	0	0	0	0	0	0	
40210.9	0	0	381	0	0	0	0	0	0	0	
40215.7	0	0	355	0	0	0	0	0	0	0	
40220.6	0	0	331	0	0	0	0	0	0	0	
40225.8	0	0	303	0	0	0	0	0	0	0	
40230.8	0	0	307	0	0	0	0	0	0	0	
40236	0	0	327	0	0	0	0	0	0	0	
40241.1	0	0	355	0	0	0	0	0	0	0	
40246	0	0	327	0	0	0	0	0	0	0	
40250.9	0	0	337	0	0	0	0	0	0	0	
40255.6	0	0	359	0	0	0	0	0	0	0	
40260.6	0	0	325	0	0	0	0	0	0	0	
40265.7	0	0	339	0	0	0	0	0	0	0	
40270.8	0	0	331	0	0	0	0	0	0	0	
40275.7	0	0	345	0	0	0	0	0	0	0	
40280.6	0	0	327	0	0	0	0	0	0	0	
40285.5	0	0	349	0	0	0	0	0	0	0	
40290.4	0	0	339	0	0	0	0	0	0	0	
40295.3	0	0	353	0	0	0	0	0	0	0	
40300.3	0	0	327	0	0	0	0	0	0	0	
40305.2	0	0	347	0	0	0	0	0	0	0	
40310.3	0	0	311	0	0	0	0	0	0	0	
40315.6	0	0	315	0	0	0	0	0	0	0	
40320.7	0	0	323	0	0	0	0	0	0	0	
40325.9	0	0	337	0	0	0	0	0	0	0	
40331	0	0	321	0	0	0	0	0	0	0	
40336.2	0	0	307	0	0	0	0	0	0	0	
40341.5	0	0	315	0	0	0	0	0	0	0	
40346.7	0	0	297	0	0	0	0	0	0	0	
40351.9	0	0	339	0	0	0	0	0	0	0	
40356.8	0	0	327	0	0	0	0	0	0	0	
40362.3	0	0	287	0	0	0	0	0	0	0	
40367.4	0	0	327	0	0	0	0	0	0	0	
40372.5	0	0	329	0	0	0	0	0	0	0	
40377.4	0	0	309	0	0	0	0	0	0	0	
40382.2	0	0	343	0	0	0	0	0	0	0	
40387.2	0	0	357	0	0	0	0	0	0	0	
40392	0	0	327	0	0	0	0	0	0	0	
40397	0	0	319	0	0	0	0	0	0	0	
40401.9	0	0	353	0	0	0	0	0	0	0	
40406.9	0	0	319	0	0	0	0	0	0	0	
40412.1	0	0	301	0	0	0	0	0	0	0	
40417.1	0	0	321	0	0	0	0	0	0	0	
40422.2	0	0	317	2	0	0	0	0	0	0	
40427.3	0	0	371	0	0	0	0	0	0	0	
40432.3	0	0	347	0	0	0	0	0	0	0	
40437.2	0	0	311	0	0	0	0	0	0	0	
40442.2	0	0	327	0	0	0	0	0	0	0	
40447.2	0	0	337	0	0	0	0	0	0	0	
40452.3	0	0	309	0	0	0	0	0	0	0	
40457.2	0	0	363	0	0	0	0	0	0	0	
40462.1	0	0	311	0	0	0	0	0	0	0	
40467.2	0	0	351	0	0	0	0	0	0	0	
40472	0	0	341	0	0	0	0	0	0	0	
40477	0	0	329	0	0	0	0	0	0	0	
40482	0	0	327	0	0	0	0	0	0	0	
40487	0	0	355	0	0	0	0	0	0	0	
40491.8	0	0	315	0	0	0	0	0	0	0	
40496.8	0	0	335	0	0	0	0	0	0	0	
40501.8	0	0	369	0	0	0	0	0	0	0	
40506.8	0	0	365	0	0	0	0	0	0	0	
40511.8	0	0	371	0	0	0	0	0	0	0	
40516.8	0	0	339	0	0	0	0	0	0	0	
40521.8	0	0	351	0	0	0	0	0	0	0	
40526.7	0	0	323	0	0	0	0	0	0	0	
40531.7	0	0	315	0	0	0	0	0	0	0	
40536.6	0	0	329	0	0	0	0	0	0	0	
40541.6	0	0	333	0	0	0	0	0	0	0	
40546.4	0	0	347	0	0	0	0	0	0	0	
40551.2	0	0	339	0	0	0	0	0	0	0	
40556.1	0	0	329	0	0	0	0	0	0	0	
40561.2	0	0	349	0	0	0	0	0	0	0	
40566.1	0	0	325	0	0	0	0	0	0	0	
40571	0	0	315	0	0	0	0	0	0	0	
40576	0	0	341	0	0	0	0	0	0	0	
40581.2	0	0	329	0	0	0	0	0	0	0	
40586.5	0	0	329	0	0	0	0	0	0	0	
40591.7	0	0	333	0	0	0	0	0	0	0	
40596.8	0	0	327	0	0	0	0	0	0	0	
40601.7	0	0	361	0	0	0	0	0	0	0	
40606.7	0	0	365	0	0	0	0	0	0	0	
40611.8	0	0	331	0	0	0	0	0	0	0	
40616.7	0	0	339	0	0	0	0	0	0	0	
40621.8	0	0	329	0	0	0	0	0	0	0	
40626.7	0	0	309	0	0	0	0	0	0	0	
40631.8	0	0	305	0	0	0	0	0	0	0	
40636.8	0	0	323	0	0	0	0	0	0	0	
40641.8	0	0	349	0	0	0	0	0	0	0	
40646.7	0	0	325	0	0	0	0	0	0	0	
40651.7	0	0	305	0	0	0	0	0	0	0	
40656.8	0	0	311	0	0	0	0	0	0	0	
40661.8	0	0	315	0	0	0	0	0	0	0	
40667	0	0	319	0	0	0	0	0	0	0	
40672	0	0	335	0	0	0	0	0	0	0	
40677.1	0	0	339	0	0	0	0	0	0	0	
40681.8	0	0	349	0	0	0	0	0	0	0	
40686.5	0	0	321	0	0	0	0	0	0	0	
40691.4	0	0	311	0	0	0	0	0	0	0	
40696.4	0	0	349	0	0	0	0	0	0	0	
40701.3	0	0	317	0	0	0	0	0	0	0	
40706.4	0	0	339	0	0	0	0	0	0	0	
40711.3	0	0	325	0	0	0	0	0	0	0	
40716.6	0	0	341	0	0	0	0	0	0	0	
40721.7	0	0	313	0	0	0	0	0	0	0	
40726.7	0	0	343	0	0	0	0	0	0	0	
40731.9	0	0	299	0	0	0	0	0	0	0	
40736.7	0	0	307	0	0	0	0	0	0	0	
40741.9	0	0	333	0	0	0	0	0	0	0	
40746.7	0	0	349	0	0	0	0	0	0	0	
40751.7	0	0	321	0	0	0	0	0	0	0	
40756.9	0	0	305	0	0	0	0	0	0	0	
40762.3	0	0	325	0	0	0	0	0	0	0	
40767.3	0	1	312	0	0	0	0	0	0	0	
40772.5	0	2	329	0	0	0	0	0	0	0	
40777.3	0	1	340	0	0	0	0	0	0	0	
40782.1	0	0	341	0	0	0	0	0	0	0	
40787.1	0	0	305	0	0	0	0	0	0	0	
40792.2	0	0	325	0	0	0	0	0	0	0	
40797.2	0	0	319	0	0	0	0	0	0	0	
40802.4	0	0	323	0	0	0	0	0	0	0	
40807.7	0	0	333	0	0	0	0	0	0	0	
40812.8	0	0	313	0	0	0	0	0	0	0	
40818	0	0	325	0	0	0	0	0	0	0	
40823.1	0	0	347	0	0	0	0	0	0	0	
40828.1	0	0	327	0	0	0	0	0	0	0	
40832.9	0	0	287	0	0	0	0	0	0	0	
40838	0	0	339	0	0	0	0	0	0	0	
40842.9	0	0	309	0	0	0	0	0	0	0	
40848.2	0	0	305	0	0	0	0	0	0	0	
40853.3	0	0	341	0	0	0	0	0	0	0	
40858.1	0	0	325	0	0	0	0	0	0	0	
40863.1	0	0	321	0	0	0	0	0	0	0	
40868.1	0	0	273	0	0	0	0	0	0	0	
40873.5	0	0	325	0	0	0	0	0	0	0	
40878.5	0	0	325	0	0	0	0	0	0	0	
40883.5	0	0	323	0	0	0	0	0	0	0	
40888.4	0	0	339	0	0	0	0	0	0	0	
40893.4	0	0	299	0	0	0	0	0	0	0	
40898.5	0	0	355	0	0	0	0	0	0	0	
40903.4	0	0	345	0	0	0	0	0	0	0	
40908.5	0	0	349	0	0	0	0	0	0	0	
40913.2	0	0	351	0	0	0	0	0	0	0	
40918.2	0	0	329	0	0	0	0	0	0	0	
40923.2	0	0	333	0	0	0	0	0	0	0	
40928.3	0	0	347	0	0	0	0	0	0	0	
40933.1	0	0	303	0	0	0	0	0	0	0	
40938.2	0	0	311	0	0	0	0	0	0	0	
40943.2	0	0	307	0	0	0	0	0	0	0	
40948.3	0	0	355	0	0	0	0	0	0	0	
40953.1	0	0	297	0	0	0	0	0	0	0	
40958.1	0	0	351	0	0	0	0	0	0	0	
40963	0	0	331	0	0	0	0	0	0	0	
40968.1	0	0	337	0	0	0	0	0	0	0	
