Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	
33970.4	0	0	323	0	0	0	0	0	0	0	
33975.2	0	0	329	0	0	0	0	0	0	0	
33980.3	0	0	321	0	0	0	0	0	0	0	
33985.2	0	0	333	0	0	0	0	0	0	0	
33990	0	0	337	0	0	0	0	0	0	0	
33995.3	0	0	299	0	0	0	0	0	0	0	
34000.3	0	0	307	0	0	0	0	0	0	0	
34005.3	0	0	351	0	0	0	0	0	0	0	
34010.2	0	0	335	0	0	0	0	0	0	0	
34015.3	0	0	311	0	0	0	0	0	0	0	
34020.4	0	0	317	0	0	0	0	0	0	0	
34025.3	0	0	335	0	0	0	0	0	0	0	
34030.2	0	0	305	0	0	0	0	0	0	0	
34035.2	0	0	319	0	0	0	0	0	0	0	
34040.2	0	0	307	0	0	0	0	0	0	0	
34045.4	0	0	341	0	0	0	0	0	0	0	
34050.5	0	0	281	0	0	0	0	0	0	0	
34055.6	0	0	313	0	0	0	0	0	0	0	
34060.3	0	0	343	0	0	0	0	0	0	0	
34065.3	0	0	301	0	0	0	0	0	0	0	
34070.2	0	0	341	0	0	0	0	0	0	0	
34075.3	0	0	287	0	0	0	0	0	0	0	
34080.5	0	0	313	0	0	0	0	0	0	0	
34085.8	0	0	309	0	0	0	0	0	0	0	
34090.7	0	0	323	0	0	0	0	0	0	0	
34095.6	0	0	345	0	0	0	0	0	0	0	
34100.5	0	0	343	0	0	0	0	0	0	0	
34105.3	0	0	341	0	0	0	0	0	0	0	
34110.4	0	0	311	0	0	0	0	0	0	0	
34115.4	0	0	335	0	0	0	0	0	0	0	
34120.4	0	0	353	0	0	0	0	0	0	0	
34125.3	0	0	359	0	0	0	0	0	0	0	
34130.4	0	0	315	0	0	0	0	0	0	0	
34135.3	0	0	339	0	0	0	0	0	0	0	
34140.2	0	0	333	0	0	0	0	0	0	0	
34145.1	0	0	337	0	0	0	0	0	0	0	
34150.1	0	0	285	0	0	0	0	0	0	0	
34154.9	0	1	334	0	0	0	0	0	0	0	
34160.1	0	0	307	0	0	0	0	0	0	0	
34165.2	0	0	309	0	0	0	0	0	0	0	
34170.3	0	0	289	0	0	0	0	0	0	0	
34175.4	0	0	289	0	0	0	0	0	0	0	
34180.6	0	0	319	0	0	0	0	0	0	0	
34185.8	0	0	321	0	0	0	0	0	0	0	
34190.7	0	0	315	0	0	0	0	0	0	0	
34195.7	0	0	337	0	0	0	0	0	0	0	
34200.5	0	0	317	0	0	0	0	0	0	0	
34205.5	0	0	295	0	0	0	0	0	0	0	
34210.4	0	0	339	0	0	0	0	0	0	0	
34215.3	0	0	309	0	0	0	0	0	0	0	
34220.3	0	0	325	0	0	0	0	0	0	0	
34225.4	0	0	311	0	0	0	0	0	0	0	
34230.4	0	0	295	0	0	0	0	0	0	0	
34235.6	0	0	329	0	0	0	0	0	0	0	
34240.8	0	0	323	0	0	0	0	0	0	0	
34245.6	0	0	359	0	0	0	0	0	0	0	
34250.5	0	0	321	0	0	0	0	0	0	0	
34255.4	0	0	325	0	0	0	0	0	0	0	
34260.4	0	0	315	0	0	0	0	0	0	0	
34265.4	0	0	339	0	0	0	0	0	0	0	
34270.3	0	0	335	0	0	0	0	0	0	0	
34275.3	0	0	325	0	0	0	0	0	0	0	
34280.2	0	0	296	3	0	0	0	0	0	0	
34285.4	0	0	313	0	0	0	0	0	0	0	
34290.4	0	0	333	0	0	0	0	0	0	0	
34295.4	0	0	337	0	0	0	0	0	0	0	
34300.6	0	0	307	0	0	0	0	0	0	0	
34305.9	0	0	351	0	0	0	0	0	0	0	
34310.8	0	0	321	0	0	0	0	0	0	0	
34315.8	0	0	333	0	0	0	0	0	0	0	
34321.1	0	0	305	0	0	0	0	0	0	0	
34326	0	0	337	0	0	0	0	0	0	0	
34331.1	0	0	341	0	0	0	0	0	0	0	
34336	0	0	331	0	0	0	0	0	0	0	
34340.9	0	0	353	0	0	0	0	0	0	0	
34345.7	0	0	337	0	0	0	0	0	0	0	
34350.6	0	0	357	0	0	0	0	0	0	0	
34355.5	0	0	341	0	0	0	0	0	0	0	
34360.4	0	0	321	0	0	0	0	0	0	0	
34365.5	0	0	295	0	0	0	0	0	0	0	
34370.7	0	0	359	0	0	0	0	0	0	0	
34375.5	0	0	301	0	0	0	0	0	0	0	
34380.3	0	0	335	0	0	0	0	0	0	0	
34385.2	0	0	343	0	0	0	0	0	0	0	
34390.1	0	0	347	0	0	0	0	0	0	0	
34395.2	0	0	319	0	0	0	0	0	0	0	
34400.1	0	0	335	0	0	0	0	0	0	0	
34405.1	0	0	355	0	0	0	0	0	0	0	
34409.8	0	0	363	0	0	0	0	0	0	0	
34414.6	0	0	345	0	0	0	0	0	0	0	
34419.7	0	0	319	0	0	0	0	0	0	0	
34424.7	0	0	329	0	0	0	0	0	0	0	
34429.6	0	0	341	0	0	0	0	0	0	0	
34434.5	0	0	341	0	0	0	0	0	0	0	
34439.5	0	0	337	0	0	0	0	0	0	0	
34444.5	0	0	345	0	0	0	0	0	0	0	
34449.3	0	0	339	0	0	0	0	0	0	0	
34454.4	0	0	341	0	0	0	0	0	0	0	
34459.2	0	0	361	0	0	0	0	0	0	0	
34464.3	0	0	309	0	0	0	0	0	0	0	
34469.1	0	0	325	0	0	0	0	0	0	0	
34474.3	0	0	301	0	0	0	0	0	0	0	
34479.3	0	0	307	0	0	0	0	0	0	0	
34484.3	0	0	319	0	0	0	0	0	0	0	
34489.4	0	0	325	0	0	0	0	0	0	0	
34494.5	0	0	337	0	0	0	0	0	0	0	
34499.5	0	0	313	0	0	0	0	0	0	0	
34504.6	0	0	321	0	0	0	0	0	0	0	
34509.8	0	0	355	0	0	0	0	0	0	0	
34515	0	0	313	0	0	0	0	0	0	0	
34520.1	0	0	299	0	0	0	0	0	0	0	
34525.2	0	0	331	0	0	0	0	0	0	0	
34530.3	0	0	301	0	0	0	0	0	0	0	
34535.3	0	0	303	0	0	0	0	0	0	0	
34540.4	0	0	319	0	0	0	0	0	0	0	
34545.4	0	0	363	0	0	0	0	0	0	0	
34550.4	0	0	333	0	0	0	0	0	0	0	
34555.3	0	0	331	0	0	0	0	0	0	0	
34560	0	0	363	0	0	0	0	0	0	0	
34565.1	0	0	325	0	0	0	0	0	0	0	
34570	0	0	311	0	0	0	0	0	0	0	
34574.8	0	0	355	0	0	0	0	0	0	0	
34579.6	0	0	349	0	0	0	0	0	0	0	
34584.5	0	0	299	0	0	0	0	0	0	0	
34589.6	0	0	331	0	0	0	0	0	0	0	
34594.5	0	0	327	0	0	0	0	0	0	0	
34599.4	0	0	323	0	0	0	0	0	0	0	
34604.6	0	0	321	0	0	0	0	0	0	0	
34609.6	0	0	317	0	0	0	0	0	0	0	
34614.7	0	0	365	0	0	0	0	0	0	0	
34620	0	0	357	0	0	0	0	0	0	0	
34625.2	0	0	327	0	0	0	0	0	0	0	
34630.4	0	0	317	0	0	0	0	0	0	0	
34635.6	0	0	345	0	0	0	0	0	0	0	
34640.6	0	0	313	0	0	0	0	0	0	0	
34645.8	0	0	295	0	0	0	0	0	0	0	
34650.8	0	0	313	0	0	0	0	0	0	0	
34655.8	0	0	325	0	0	0	0	0	0	0	
34660.8	0	0	317	0	0	0	0	0	0	0	
34665.9	0	0	317	0	0	0	0	0	0	0	
34671	0	0	323	0	0	0	0	0	0	0	
34676	0	0	323	0	0	0	0	0	0	0	
34681	0	0	347	0	0	0	0	0	0	0	
34686	0	0	325	0	0	0	0	0	0	0	
34691	0	0	329	0	0	0	0	0	0	0	
34696.1	0	0	329	0	0	0	0	0	0	0	
34701.1	0	0	353	0	0	0	0	0	0	0	
34705.9	0	0	303	0	0	0	0	0	0	0	
34710.8	0	0	335	0	0	0	0	0	0	0	
34715.9	0	0	283	0	0	0	0	0	0	0	
34721.1	0	0	339	0	0	0	0	0	0	0	
34726	0	0	335	0	0	0	0	0	0	0	
34731.2	0	0	345	0	0	0	0	0	0	0	
34736	0	0	329	0	0	0	0	0	0	0	
34741	0	0	319	0	0	0	0	0	0	0	
34746.3	0	0	299	0	0	0	0	0	0	0	
34751.4	0	0	297	0	0	0	0	0	0	0	
34756.5	0	0	323	0	0	0	0	0	0	0	
34761.4	0	0	353	0	0	0	0	0	0	0	
34766.2	0	0	335	0	0	0	0	0	0	0	
34771.2	0	0	311	0	0	0	0	0	0	0	
34776.2	0	0	343	0	0	0	0	0	0	0	
34781.2	0	0	321	0	0	0	0	0	0	0	
34786.5	0	0	323	0	0	0	0	0	0	0	
34791.5	0	0	323	0	0	0	0	0	0	0	
34796.4	0	0	323	0	0	0	0	0	0	0	
34801.4	0	0	325	0	0	0	0	0	0	0	
34806.6	0	0	299	0	0	0	0	0	0	0	
34811.6	0	0	349	0	0	0	0	0	0	0	
34816.8	0	0	309	0	0	0	0	0	0	0	
34822	0	0	285	0	0	0	0	0	0	0	
34827.1	0	0	309	0	0	0	0	0	0	0	
34831.9	0	0	333	0	0	0	0	0	0	0	
34836.7	0	0	325	0	0	0	0	0	0	0	
34841.9	0	0	323	0	0	0	0	0	0	0	
34847.1	0	0	315	0	0	0	0	0	0	0	
34852.3	0	0	323	0	0	0	0	0	0	0	
34857.5	0	1	338	0	0	0	0	0	0	0	
34862.3	0	0	355	0	0	0	0	0	0	0	
34867.1	0	0	325	0	0	0	0	0	0	0	
34872.2	0	0	309	0	0	0	0	0	0	0	
34877.1	0	0	329	0	0	0	0	0	0	0	
34882	0	0	343	0	0	0	0	0	0	0	
34887.1	0	0	337	0	0	0	0	0	0	0	
34892.3	0	0	297	0	0	0	0	0	0	0	
34897.4	0	0	339	0	0	0	0	0	0	0	
34902.7	0	2	313	0	0	0	0	0	0	0	
34907.9	0	0	333	0	0	0	0	0	0	0	
34913.1	0	0	295	0	0	0	0	0	0	0	
34918.3	0	0	295	0	0	0	0	0	0	0	
34923.3	0	0	345	0	0	0	0	0	0	0	
34928.2	0	0	321	0	0	0	0	0	0	0	
34933.4	0	0	331	0	0	0	0	0	0	0	
34938.4	0	0	325	0	0	0	0	0	0	0	
34943.5	0	0	347	0	0	0	0	0	0	0	
34948.2	0	0	341	0	0	0	0	0	0	0	
34953.2	0	0	323	0	0	0	0	0	0	0	
34958.1	0	0	307	0	0	0	0	0	0	0	
34963.3	0	0	313	0	0	0	0	0	0	0	
34968.4	0	0	311	0	0	0	0	0	0	0	
34973.4	0	0	337	0	0	0	0	0	0	0	
34978.4	0	0	337	0	0	0	0	0	0	0	
34983.3	0	0	339	0	0	0	0	0	0	0	
34988.4	0	0	315	0	0	0	0	0	0	0	
34993.4	0	0	321	0	0	0	0	0	0	0	
34998.4	0	0	303	0	0	0	0	0	0	0	
35003.6	0	0	319	0	0	0	0	0	0	0	
35008.6	0	0	321	0	0	0	0	0	0	0	
35013.5	0	0	341	0	0	0	0	0	0	0	
35018.6	0	0	329	0	0	0	0	0	0	0	
35023.6	0	0	321	0	0	0	0	0	0	0	
35028.6	0	0	343	0	0	0	0	0	0	0	
35033.6	0	0	333	0	0	0	0	0	0	0	
35038.7	0	0	321	0	0	0	0	0	0	0	
35043.9	0	0	305	0	0	0	0	0	0	0	
35048.8	0	0	327	0	0	0	0	0	0	0	
35053.6	0	0	351	0	0	0	0	0	0	0	
35058.2	0	0	327	0	0	0	0	0	0	0	
35063.1	0	0	325	0	0	0	0	0	0	0	
35068.1	0	0	329	0	0	0	0	0	0	0	
35073.1	0	0	331	0	0	0	0	0	0	0	
35078.1	0	0	305	0	0	0	0	0	0	0	
35083.1	0	0	317	0	0	0	0	0	0	0	
35088.3	0	0	325	0	0	0	0	0	0	0	
35093.4	0	0	341	0	0	0	0	0	0	0	
35098.4	0	0	323	0	0	0	0	0	0	0	
35103.6	0	0	311	0	0	0	0	0	0	0	
35108.8	0	0	293	0	0	0	0	0	0	0	
35113.9	0	0	343	0	0	0	0	0	0	0	
35119	0	0	313	0	0	0	0	0	0	0	
35124.2	0	0	337	0	0	0	0	0	0	0	
35129.3	0	0	331	0	0	0	0	0	0	0	
35134.4	0	0	319	0	0	0	0	0	0	0	
35139.6	0	0	317	0	0	0	0	0	0	0	
35144.6	0	0	331	0	0	0	0	0	0	0	
35149.8	0	0	315	0	0	0	0	0	0	0	
35155	0	0	297	0	0	0	0	0	0	0	
35160.4	0	0	331	0	0	0	0	0	0	0	
35165.4	0	0	351	0	0	0	0	0	0	0	
35170.5	0	0	389	0	0	0	0	0	0	0	
35175.3	0	0	319	0	0	0	0	0	0	0	
35180.4	0	0	297	0	0	0	0	0	0	0	
35185.7	0	0	317	0	0	0	0	0	0	0	
35190.8	0	0	301	0	0	0	0	0	0	0	
35196	0	0	353	0	0	0	0	0	0	0	
35201.2	0	0	323	0	0	0	0	0	0	0	
35206	0	0	363	0	0	0	0	0	0	0	
35210.9	0	0	313	0	0	0	0	0	0	0	
35216	0	0	343	0	0	0	0	0	0	0	
35221.1	0	0	331	0	0	0	0	0	0	0	
35226.1	0	0	331	0	0	0	0	0	0	0	
35231.4	0	0	326	5	0	0	0	0	0	0	
35236.3	0	0	348	17	0	0	0	0	0	0	
35240.9	0	0	318	17	0	0	0	0	0	0	
35245.7	0	0	305	10	0	0	0	0	0	0	
35250.9	0	0	316	13	0	0	0	0	0	0	
35256.2	0	0	320	3	0	0	0	0	0	0	
35261.4	0	0	313	0	0	0	0	0	0	0	
35266.3	0	0	281	0	0	0	0	0	0	0	
35271.5	0	0	315	0	0	0	0	0	0	0	
35276.7	0	0	299	0	0	0	0	0	0	0	
35281.9	0	0	321	0	0	0	0	0	0	0	
35286.6	0	0	311	0	0	0	0	0	0	0	
35291.8	0	0	321	0	0	0	0	0	0	0	
35296.9	0	0	319	0	0	0	0	0	0	0	
35301.7	0	0	327	0	0	0	0	0	0	0	
35306.6	0	0	329	0	0	0	0	0	0	0	
35311.6	0	0	351	0	0	0	0	0	0	0	
35316.3	0	0	313	0	0	0	0	0	0	0	
35321.3	0	0	331	0	0	0	0	0	0	0	
35326.1	0	0	343	0	0	0	0	0	0	0	
35331	0	0	357	0	0	0	0	0	0	0	
35336	0	0	329	0	0	0	0	0	0	0	
35340.9	0	0	337	0	0	0	0	0	0	0	
35346	0	0	319	0	0	0	0	0	0	0	
35351.2	0	0	329	0	0	0	0	0	0	0	
35356.1	0	0	321	0	0	0	0	0	0	0	
35361.1	0	0	309	0	0	0	0	0	0	0	
35366	0	0	323	0	0	0	0	0	0	0	
35371	0	0	347	0	0	0	0	0	0	0	
35376	0	0	339	10	0	0	0	0	0	0	
35380.7	0	0	321	6	0	0	0	0	0	0	
35385.9	0	0	296	1	0	0	0	0	0	0	
35390.9	0	0	313	0	0	0	0	0	0	0	
35396	0	0	331	0	0	0	0	0	0	0	
35400.9	0	0	295	0	0	0	0	0	0	0	
35405.8	0	0	339	0	0	0	0	0	0	0	
35410.6	0	0	355	0	0	0	0	0	0	0	
35415.6	0	0	343	0	0	0	0	0	0	0	
35420.6	0	0	321	0	0	0	0	0	0	0	
35425.7	0	0	333	0	0	0	0	0	0	0	
35430.8	0	0	345	0	0	0	0	0	0	0	
35435.7	0	0	325	0	0	0	0	0	0	0	
35440.7	0	0	337	0	0	0	0	0	0	0	
35445.6	0	0	317	0	0	0	0	0	0	0	
35450.5	0	0	317	0	0	0	0	0	0	0	
35455.6	0	0	341	0	0	0	0	0	0	0	
35460.5	0	0	335	0	0	0	0	0	0	0	
35465.6	0	0	337	0	0	0	0	0	0	0	
35470.6	0	0	345	0	0	0	0	0	0	0	
35475.5	0	0	343	0	0	0	0	0	0	0	
35480.4	0	0	313	0	0	0	0	0	0	0	
35485.6	0	0	349	0	0	0	0	0	0	0	
35490.5	0	0	307	0	0	0	0	0	0	0	
35495.6	0	0	313	0	0	0	0	0	0	0	
35500.8	0	0	333	0	0	0	0	0	0	0	
35505.5	0	1	328	0	0	0	0	0	0	0	
35510.6	0	3	306	0	0	0	0	0	0	0	
35515.7	0	5	284	0	0	0	0	0	0	0	
35521	0	12	319	0	0	0	0	0	0	0	
35526	0	10	299	0	0	0	0	0	0	0	
35531.2	0	5	338	0	0	0	0	0	0	0	
35536.4	0	1	350	0	0	0	0	0	0	0	
35541.4	0	0	301	0	0	0	0	0	0	0	
35546.5	0	0	307	0	0	0	0	0	0	0	
35551.6	0	0	301	0	0	0	0	0	0	0	
35556.8	0	0	347	0	0	0	0	0	0	0	
35562	0	0	323	0	0	0	0	0	0	0	
35567	0	0	305	0	0	0	0	0	0	0	
35572	0	0	325	2	0	0	0	0	0	0	
35577.1	0	0	299	10	0	0	0	0	0	0	
35581.7	0	0	314	11	0	0	0	0	0	0	
35586.4	0	0	327	12	0	0	0	0	0	0	
35591.2	0	0	326	7	0	0	0	0	0	0	
35596	0	0	344	9	0	0	0	0	0	0	
35601.1	0	0	311	2	0	0	0	0	0	0	
35606	0	0	333	0	0	0	0	0	0	0	
35610.9	0	0	307	0	0	0	0	0	0	0	
35615.8	0	0	315	0	0	0	0	0	0	0	
35620.9	0	0	349	0	0	0	0	0	0	0	
35626	0	0	311	0	0	0	0	0	0	0	
35631.1	0	0	299	0	0	0	0	0	0	0	
35636	0	0	351	0	0	0	0	0	0	0	
35641	0	0	321	0	0	0	0	0	0	0	
35646	0	0	321	0	0	0	0	0	0	0	
35651.3	0	0	307	0	0	0	0	0	0	0	
35656.4	0	0	329	0	0	0	0	0	0	0	
35661.5	0	0	339	0	0	0	0	0	0	0	
35666.4	0	0	345	0	0	0	0	0	0	0	
35671.1	0	0	327	0	0	0	0	0	0	0	
35676.1	0	0	341	0	0	0	0	0	0	0	
35681.2	0	0	365	0	0	0	0	0	0	0	
35686.1	0	0	345	0	0	0	0	0	0	0	
35691.1	0	0	335	0	0	0	0	0	0	0	
35696.1	0	0	349	0	0	0	0	0	0	0	
35701	0	0	319	0	0	0	0	0	0	0	
35705.8	0	0	337	0	0	0	0	0	0	0	
35710.6	0	0	299	0	0	0	0	0	0	0	
35715.5	0	0	355	0	0	0	0	0	0	0	
35720.4	0	0	309	0	0	0	0	0	0	0	
35725.4	0	0	343	0	0	0	0	0	0	0	
35730.4	0	0	327	0	0	0	0	0	0	0	
35735.4	0	0	337	0	0	0	0	0	0	0	
35740.2	0	0	347	0	0	0	0	0	0	0	
35745.1	0	0	357	0	0	0	0	0	0	0	
35750.1	0	0	329	0	0	0	0	0	0	0	
35755.1	0	0	309	0	0	0	0	0	0	0	
35760.2	0	0	333	0	0	0	0	0	0	0	
35765	0	2	309	0	0	0	0	0	0	0	
35770	0	0	353	0	0	0	0	0	0	0	
35775.1	0	0	323	0	0	0	0	0	0	0	
35780.3	0	0	297	0	0	0	0	0	0	0	
35785.2	0	0	347	0	0	0	0	0	0	0	
35790	0	0	317	0	0	0	0	0	0	0	
35795.2	0	0	329	0	0	0	0	0	0	0	
35800.2	0	0	365	0	0	0	0	0	0	0	
35805.1	0	0	323	0	0	0	0	0	0	0	
35810.2	0	0	311	0	0	0	0	0	0	0	
35815.1	0	0	329	0	0	0	0	0	0	0	
35819.9	0	0	353	0	0	0	0	0	0	0	
35824.7	0	0	353	0	0	0	0	0	0	0	
35829.7	0	0	353	0	0	0	0	0	0	0	
35834.6	0	0	349	0	0	0	0	0	0	0	
35839.4	0	0	321	0	0	0	0	0	0	0	
35844.3	0	0	305	0	0	0	0	0	0	0	
35849.2	0	0	319	0	0	0	0	0	0	0	
35854.2	0	0	343	0	0	0	0	0	0	0	
35859.1	0	0	325	0	0	0	0	0	0	0	
35864.1	0	0	367	0	0	0	0	0	0	0	
35869.1	0	0	349	0	0	0	0	0	0	0	
35874.3	0	0	307	0	0	0	0	0	0	0	
35879.4	0	0	327	0	0	0	0	0	0	0	
35884.3	0	0	349	0	0	0	0	0	0	0	
35889.2	0	0	331	0	0	0	0	0	0	0	
35894.4	0	0	315	0	0	0	0	0	0	0	
35899.3	0	0	345	0	0	0	0	0	0	0	
35904.4	0	0	359	0	0	0	0	0	0	0	
35909	0	0	357	0	0	0	0	0	0	0	
35913.9	0	0	335	0	0	0	0	0	0	0	
35918.6	0	0	331	0	0	0	0	0	0	0	
35923.6	0	0	313	0	0	0	0	0	0	0	
35928.7	0	0	317	0	0	0	0	0	0	0	
35933.7	0	0	323	0	0	0	0	0	0	0	
35938.6	0	0	333	0	0	0	0	0	0	0	
35943.5	0	0	323	0	0	0	0	0	0	0	
35948.2	0	0	331	0	0	0	0	0	0	0	
35953.2	0	0	325	0	0	0	0	0	0	0	
35958.2	0	0	315	0	0	0	0	0	0	0	
35963.1	0	0	341	0	0	0	0	0	0	0	
35968	0	0	295	0	0	0	0	0	0	0	
35973	0	0	331	0	0	0	0	0	0	0	
35977.9	0	0	311	0	0	0	0	0	0	0	
35983	0	0	315	0	0	0	0	0	0	0	
35987.8	0	0	323	0	0	0	0	0	0	0	
35992.8	0	0	371	0	0	0	0	0	0	0	
35997.9	0	0	315	0	0	0	0	0	0	0	
36002.8	0	0	333	0	0	0	0	0	0	0	
36008	0	0	307	0	0	0	0	0	0	0	
36013.1	0	0	329	0	0	0	0	0	0	0	
36018.2	0	0	311	0	0	0	0	0	0	0	
36023.1	0	0	337	0	0	0	0	0	0	0	
36028.2	0	0	339	0	0	0	0	0	0	0	
36033.4	0	0	319	0	0	0	0	0	0	0	
36038.3	0	0	335	0	0	0	0	0	0	0	
36043.5	0	0	321	0	0	0	0	0	0	0	
36048.7	0	0	307	0	0	0	0	0	0	0	
36053.5	0	0	345	0	0	0	0	0	0	0	
36058.5	0	0	327	0	0	0	0	0	0	0	
36063.5	0	0	329	0	0	0	0	0	0	0	
36068.5	0	0	349	0	0	0	0	0	0	0	
36073.4	0	0	345	0	0	0	0	0	0	0	
36078.3	0	0	345	0	0	0	0	0	0	0	
36083.4	0	0	313	0	0	0	0	0	0	0	
36088.3	0	0	321	0	0	0	0	0	0	0	
36093.3	0	0	351	0	0	0	0	0	0	0	
36098.4	0	0	371	0	0	0	0	0	0	0	
36103	0	5	356	0	0	0	0	0	0	0	
36107.8	0	3	350	0	0	0	0	0	0	0	
36112.6	0	3	348	0	0	0	0	0	0	0	
36117.4	0	0	321	0	0	0	0	0	0	0	
36122.6	0	0	309	0	0	0	0	0	0	0	
36127.7	0	0	329	0	0	0	0	0	0	0	
36132.5	0	0	329	0	0	0	0	0	0	0	
36137.7	0	0	361	0	0	0	0	0	0	0	
36142.8	0	0	341	0	0	0	0	0	0	0	
36147.8	0	0	325	0	0	0	0	0	0	0	
36152.7	0	0	325	0	0	0	0	0	0	0	
36157.4	0	0	333	0	0	0	0	0	0	0	
36162.6	0	0	347	0	0	0	0	0	0	0	
36167.6	0	0	311	0	0	0	0	0	0	0	
36172.7	0	0	383	0	0	0	0	0	0	0	
36177.6	0	0	345	0	0	0	0	0	0	0	
36182.6	0	0	331	0	0	0	0	0	0	0	
36187.3	0	0	349	0	0	0	0	0	0	0	
36192.6	0	0	309	0	0	0	0	0	0	0	
36197.5	0	0	319	0	0	0	0	0	0	0	
36202.6	0	0	329	0	0	0	0	0	0	0	
36207.5	0	0	329	0	0	0	0	0	0	0	
36212.5	0	0	333	0	0	0	0	0	0	0	
36217.5	0	0	337	0	0	0	0	0	0	0	
36222.5	0	0	359	0	0	0	0	0	0	0	
36227.3	0	0	331	0	0	0	0	0	0	0	
36232.3	0	0	309	0	0	0	0	0	0	0	
36237.4	0	0	307	0	0	0	0	0	0	0	
36242.6	0	0	321	0	0	0	0	0	0	0	
36247.8	0	0	333	0	0	0	0	0	0	0	
36252.6	0	0	335	0	0	0	0	0	0	0	
36257.8	0	0	305	0	0	0	0	0	0	0	
36262.9	0	0	297	0	0	0	0	0	0	0	
36268	0	0	363	0	0	0	0	0	0	0	
36272.6	0	0	319	0	0	0	0	0	0	0	
36277.7	0	0	337	0	0	0	0	0	0	0	
36282.6	0	0	303	0	0	0	0	0	0	0	
36287.5	0	0	329	0	0	0	0	0	0	0	
36292.6	0	0	323	0	0	0	0	0	0	0	
36297.5	0	0	335	0	0	0	0	0	0	0	
36302.7	0	0	333	0	0	0	0	0	0	0	
36307.7	0	0	335	0	0	0	0	0	0	0	
36312.5	0	0	341	0	0	0	0	0	0	0	
36317.4	0	0	325	0	0	0	0	0	0	0	
36322.3	0	0	329	0	0	0	0	0	0	0	
36327.3	0	0	311	0	0	0	0	0	0	0	
36332.4	0	0	337	0	0	0	0	0	0	0	
36337.4	0	0	307	0	0	0	0	0	0	0	
36342.4	0	0	347	0	0	0	0	0	0	0	
36347.4	0	0	329	0	0	0	0	0	0	0	
36352.4	0	0	361	0	0	0	0	0	0	0	
36357.5	0	0	315	0	0	0	0	0	0	0	
36362.4	0	0	307	0	0	0	0	0	0	0	
36367.4	0	0	321	0	0	0	0	0	0	0	
36372.3	0	0	311	0	0	0	0	0	0	0	
36377.4	0	0	323	0	0	0	0	0	0	0	
36382.4	0	0	321	0	0	0	0	0	0	0	
36387.4	0	0	331	0	0	0	0	0	0	0	
36392.3	0	0	325	0	0	0	0	0	0	0	
36397.3	0	0	345	0	0	0	0	0	0	0	
36402.4	0	0	333	2	0	0	0	0	0	0	
36407.4	0	0	321	0	0	0	0	0	0	0	
36412.3	0	0	323	0	0	0	0	0	0	0	
36417.3	0	0	323	0	0	0	0	0	0	0	
36422.3	0	0	327	0	0	0	0	0	0	0	
36427.3	0	0	327	0	0	0	0	0	0	0	
36432.4	0	0	319	0	0	0	0	0	0	0	
36437.5	0	0	343	0	0	0	0	0	0	0	
36442.4	0	0	323	0	0	0	0	0	0	0	
36447.5	0	0	317	0	0	0	0	0	0	0	
36452.4	0	0	361	0	0	0	0	0	0	0	
36457.4	0	0	299	0	0	0	0	0	0	0	
36462.4	0	0	325	0	0	0	0	0	0	0	
36467.4	0	0	329	0	0	0	0	0	0	0	
36472.5	0	0	327	0	0	0	0	0	0	0	
36477.7	0	0	311	0	0	0	0	0	0	0	
36482.7	0	0	333	0	0	0	0	0	0	0	
36487.5	0	0	305	0	0	0	0	0	0	0	
36492.6	0	0	297	0	0	0	0	0	0	0	
36497.7	0	0	329	0	0	0	0	0	0	0	
36502.5	0	0	325	0	0	0	0	0	0	0	
36507.7	0	0	317	0	0	0	0	0	0	0	
36512.8	0	0	303	0	0	0	0	0	0	0	
36517.9	0	0	331	0	0	0	0	0	0	0	
36522.9	0	0	311	0	0	0	0	0	0	0	
36527.9	0	0	351	0	0	0	0	0	0	0	
36532.9	0	0	335	0	0	0	0	0	0	0	
36537.8	0	0	337	0	0	0	0	0	0	0	
36542.9	0	0	321	0	0	0	0	0	0	0	
36547.9	0	0	335	0	0	0	0	0	0	0	
36552.7	0	0	331	0	0	0	0	0	0	0	
36557.6	0	0	299	0	0	0	0	0	0	0	
36562.6	0	0	345	0	0	0	0	0	0	0	
36567.6	0	0	319	0	0	0	0	0	0	0	
36572.6	0	0	325	0	0	0	0	0	0	0	
36577.5	0	0	345	0	0	0	0	0	0	0	
36582.3	0	0	339	0	0	0	0	0	0	0	
36587.3	0	0	353	0	0	0	0	0	0	0	
36592.2	0	0	325	0	0	0	0	0	0	0	
36597.6	0	0	321	0	0	0	0	0	0	0	
36602.8	0	0	306	3	0	0	0	0	0	0	
36607.6	0	0	336	7	0	0	0	0	0	0	
36612.5	0	0	325	0	0	0	0	0	0	0	
36617.6	0	0	301	0	0	0	0	0	0	0	
36622.6	0	0	317	0	0	0	0	0	0	0	
36627.9	0	0	299	0	0	0	0	0	0	0	
36633	0	0	327	0	0	0	0	0	0	0	
36637.8	0	0	329	0	0	0	0	0	0	0	
36642.8	0	0	341	0	0	0	0	0	0	0	
36647.9	0	0	319	0	0	0	0	0	0	0	
36652.7	0	0	349	0	0	0	0	0	0	0	
36657.6	0	0	345	0	0	0	0	0	0	0	
36662.9	0	0	309	0	0	0	0	0	0	0	
36667.7	0	0	313	0	0	0	0	0	0	0	
36672.8	0	0	329	0	0	0	0	0	0	0	
