Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	
29991.4	0	473	0	0	0	0	0	0	0	0	
29996.3	0	537	0	0	0	0	0	0	0	0	
30001.4	0	499	0	0	0	0	0	0	0	0	
30006.3	0	457	0	0	0	0	0	0	0	0	
30011.4	0	497	0	0	0	0	0	0	0	0	
30016.4	0	515	0	0	0	0	0	0	0	0	
30021.3	0	463	0	0	0	0	0	0	0	0	
30026.4	0	457	0	0	0	0	0	0	0	0	
30031.5	0	491	0	0	0	0	0	0	0	0	
30036.4	0	489	0	0	0	0	0	0	0	0	
30041.4	0	495	0	0	0	0	0	0	0	0	
30046.5	0	463	0	0	0	0	0	0	0	0	
30051.4	0	491	0	0	0	0	0	0	0	0	
30056.7	0	463	0	0	0	0	0	0	0	0	
30061.9	0	487	0	0	0	0	0	0	0	0	
30066.6	0	477	0	0	0	0	0	0	0	0	
30071.5	0	523	0	0	0	0	0	0	0	0	
30076.4	0	493	0	0	0	0	0	0	0	0	
30081.4	0	473	0	0	0	0	0	0	0	0	
30086.2	0	479	0	0	0	0	0	0	0	0	
30091.2	0	499	0	0	0	0	0	0	0	0	
30096.3	0	475	0	0	0	0	0	0	0	0	
30101.2	0	523	0	0	0	0	0	0	0	0	
30106.3	0	481	0	0	0	0	0	0	0	0	
30111.5	0	479	0	0	0	0	0	0	0	0	
30116.6	0	509	0	0	0	0	0	0	0	0	
30121.7	0	463	0	0	0	0	0	0	0	0	
30126.9	0	517	0	0	0	0	0	0	0	0	
30131.6	0	513	0	0	0	0	0	0	0	0	
30136.6	0	517	0	0	0	0	0	0	0	0	
30141.3	0	493	0	0	0	0	0	0	0	0	
30146	0	529	0	0	0	0	0	0	0	0	
30150.9	0	503	0	0	0	0	0	0	0	0	
30155.9	0	429	0	0	0	0	0	0	0	0	
30161.3	0	483	0	0	0	0	0	0	0	0	
30166.2	0	473	0	0	0	0	0	0	0	0	
30171.3	0	505	0	0	0	0	0	0	0	0	
30176.3	0	473	0	0	0	0	0	0	0	0	
30181.4	0	435	0	0	0	0	0	0	0	0	
30186.6	0	453	0	0	0	0	0	0	0	0	
30191.8	0	467	0	0	0	0	0	0	0	0	
30196.8	0	491	0	0	0	0	0	0	0	0	
30201.9	1	504	0	0	0	0	0	0	0	0	
30206.7	1	506	0	0	0	0	0	0	0	0	
30211.6	2	483	0	0	0	0	0	0	0	0	
30216.5	0	521	0	0	0	0	0	0	0	0	
30221.5	0	495	0	0	0	0	0	0	0	0	
30226.5	0	497	0	0	0	0	0	0	0	0	
30231.3	0	497	0	0	0	0	0	0	0	0	
30236.3	0	475	0	0	0	0	0	0	0	0	
30241.3	0	469	0	0	0	0	0	0	0	0	
30246.5	0	473	0	0	0	0	0	0	0	0	
30251.4	0	505	0	0	0	0	0	0	0	0	
30256.4	1	496	0	0	0	0	0	0	0	0	
30261.3	0	483	0	0	0	0	0	0	0	0	
30266.3	0	525	0	0	0	0	0	0	0	0	
30271.3	0	503	0	0	0	0	0	0	0	0	
30276.2	0	465	0	0	0	0	0	0	0	0	
30281.4	0	455	0	0	0	0	0	0	0	0	
30286.4	0	485	0	0	0	0	0	0	0	0	
30291.2	0	495	0	0	0	0	0	0	0	0	
30296.1	0	515	0	0	0	0	0	0	0	0	
30301	0	479	0	0	0	0	0	0	0	0	
30305.9	0	505	0	0	0	0	0	0	0	0	
30310.8	0	497	0	0	0	0	0	0	0	0	
30315.7	0	447	0	0	0	0	0	0	0	0	
30320.7	0	485	0	0	0	0	0	0	0	0	
30325.8	0	463	0	0	0	0	0	0	0	0	
30330.9	0	451	0	0	0	0	0	0	0	0	
30335.8	0	505	0	0	0	0	0	0	0	0	
30340.7	0	481	0	0	0	0	0	0	0	0	
30345.7	0	471	0	0	0	0	0	0	0	0	
30350.7	0	491	0	0	0	0	0	0	0	0	
30355.8	0	485	0	0	0	0	0	0	0	0	
30360.9	0	499	0	0	0	0	0	0	0	0	
30366	0	481	0	0	0	0	0	0	0	0	
30371.1	0	461	0	0	0	0	0	0	0	0	
30375.9	0	533	0	0	0	0	0	0	0	0	
30380.8	0	531	0	0	0	0	0	0	0	0	
30385.8	0	485	0	0	0	0	0	0	0	0	
30390.7	0	505	0	0	0	0	0	0	0	0	
30395.8	0	485	0	0	0	0	0	0	0	0	
30400.6	0	491	0	0	0	0	0	0	0	0	
30405.3	0	509	0	0	0	0	0	0	0	0	
30410.2	0	497	0	0	0	0	0	0	0	0	
30415.2	0	509	0	0	0	0	0	0	0	0	
30420.2	0	495	0	0	0	0	0	0	0	0	
30425.3	0	485	0	0	0	0	0	0	0	0	
30430.4	0	499	0	0	0	0	0	0	0	0	
30435.2	0	483	0	0	0	0	0	0	0	0	
30440	0	509	0	0	0	0	0	0	0	0	
30445.1	0	485	0	0	0	0	0	0	0	0	
30450.2	0	493	0	0	0	0	0	0	0	0	
30455.3	0	501	0	0	0	0	0	0	0	0	
30460	0	507	0	0	0	0	0	0	0	0	
30465.2	0	467	0	0	0	0	0	0	0	0	
30470.4	0	467	0	0	0	0	0	0	0	0	
30475.4	0	497	0	0	0	0	0	0	0	0	
30480.5	0	491	0	0	0	0	0	0	0	0	
30485.7	0	471	0	0	0	0	0	0	0	0	
30490.7	0	491	0	0	0	0	0	0	0	0	
30495.6	0	489	0	0	0	0	0	0	0	0	
30500.5	0	547	0	0	0	0	0	0	0	0	
30505.4	0	473	0	0	0	0	0	0	0	0	
30510.4	0	471	0	0	0	0	0	0	0	0	
30515.4	0	487	0	0	0	0	0	0	0	0	
30520.5	0	495	0	0	0	0	0	0	0	0	
30525.2	0	453	0	0	0	0	0	0	0	0	
30530.2	0	485	0	0	0	0	0	0	0	0	
30535.1	0	483	0	0	0	0	0	0	0	0	
30539.9	0	499	0	0	0	0	0	0	0	0	
30544.9	0	501	0	0	0	0	0	0	0	0	
30549.9	0	485	0	0	0	0	0	0	0	0	
30554.9	0	485	0	0	0	0	0	0	0	0	
30559.8	0	491	0	0	0	0	0	0	0	0	
30564.8	0	509	0	0	0	0	0	0	0	0	
30569.8	0	475	0	0	0	0	0	0	0	0	
30574.8	0	463	0	0	0	0	0	0	0	0	
30579.8	0	515	0	0	0	0	0	0	0	0	
30584.7	0	481	0	0	0	0	0	0	0	0	
30589.7	0	487	0	0	0	0	0	0	0	0	
30594.7	0	435	0	0	0	0	0	0	0	0	
30599.9	0	503	0	0	0	0	0	0	0	0	
30604.8	0	515	0	0	0	0	0	0	0	0	
30609.9	0	445	0	0	0	0	0	0	0	0	
30614.9	0	441	0	0	0	0	0	0	0	0	
30620.1	0	487	0	0	0	0	0	0	0	0	
30625.3	0	491	0	0	0	0	0	0	0	0	
30630.3	0	467	0	0	0	0	0	0	0	0	
30635.5	0	457	0	0	0	0	0	0	0	0	
30640.5	0	487	0	0	0	0	0	0	0	0	
30645.8	0	427	0	0	0	0	0	0	0	0	
30651.2	0	469	0	0	0	0	0	0	0	0	
30656.2	0	451	0	0	0	0	0	0	0	0	
30661.2	0	467	0	0	0	0	0	0	0	0	
30666.5	0	453	0	0	0	0	0	0	0	0	
30671.7	0	457	0	0	0	0	0	0	0	0	
30676.6	0	507	0	0	0	0	0	0	0	0	
30681.6	0	485	0	0	0	0	0	0	0	0	
30686.8	0	469	0	0	0	0	0	0	0	0	
30691.8	0	529	0	0	0	0	0	0	0	0	
30696.7	0	503	0	0	0	0	0	0	0	0	
30701.9	0	485	0	0	0	0	0	0	0	0	
30707.2	0	451	0	0	0	0	0	0	0	0	
30712.3	0	473	0	0	0	0	0	0	0	0	
30717.3	0	473	0	0	0	0	0	0	0	0	
30722.5	0	497	0	0	0	0	0	0	0	0	
30727.4	0	481	0	0	0	0	0	0	0	0	
30732.5	0	483	0	0	0	0	0	0	0	0	
30737.5	0	501	0	0	0	0	0	0	0	0	
30742.6	0	505	0	0	0	0	0	0	0	0	
30747.5	0	487	0	0	0	0	0	0	0	0	
30752.7	0	469	0	0	0	0	0	0	0	0	
30757.6	0	443	0	0	0	0	0	0	0	0	
30762.5	0	489	0	0	0	0	0	0	0	0	
30767.6	0	511	0	0	0	0	0	0	0	0	
30772.4	0	517	0	0	0	0	0	0	0	0	
30777.5	0	477	0	0	0	0	0	0	0	0	
30782.4	0	463	0	0	0	0	0	0	0	0	
30787.5	0	495	0	0	0	0	0	0	0	0	
30792.5	0	445	0	0	0	0	0	0	0	0	
30797.6	0	503	0	0	0	0	0	0	0	0	
30802.6	0	521	0	0	0	0	0	0	0	0	
30807.6	0	505	0	0	0	0	0	0	0	0	
30812.7	0	471	0	0	0	0	0	0	0	0	
30817.6	0	505	0	0	0	0	0	0	0	0	
30822.6	0	521	0	0	0	0	0	0	0	0	
30827.6	0	513	0	0	0	0	0	0	0	0	
30832.5	0	471	0	0	0	0	0	0	0	0	
30837.6	0	493	0	0	0	0	0	0	0	0	
30842.4	0	521	0	0	0	0	0	0	0	0	
30847.3	0	513	0	0	0	0	0	0	0	0	
30852.1	1	504	0	0	0	0	0	0	0	0	
30857.1	0	483	0	0	0	0	0	0	0	0	
30862	0	521	0	0	0	0	0	0	0	0	
30867	0	485	0	0	0	0	0	0	0	0	
30872	0	441	0	0	0	0	0	0	0	0	
30877	0	485	0	0	0	0	0	0	0	0	
30881.9	1	484	0	0	0	0	0	0	0	0	
30887.1	0	490	1	0	0	0	0	0	0	0	
30892.3	0	444	3	0	0	0	0	0	0	0	
30897.5	0	501	0	0	0	0	0	0	0	0	
30902.6	0	497	0	0	0	0	0	0	0	0	
30907.6	0	515	0	0	0	0	0	0	0	0	
30912.3	0	527	0	0	0	0	0	0	0	0	
30917.2	0	485	0	0	0	0	0	0	0	0	
30922.4	0	495	0	0	0	0	0	0	0	0	
30927.3	0	519	0	0	0	0	0	0	0	0	
30932	0	543	0	0	0	0	0	0	0	0	
30936.8	0	557	0	0	0	0	0	0	0	0	
30942	0	515	0	0	0	0	0	0	0	0	
30947	0	483	0	0	0	0	0	0	0	0	
30951.9	0	507	0	0	0	0	0	0	0	0	
30956.8	0	485	0	0	0	0	0	0	0	0	
30961.6	0	459	0	0	0	0	0	0	0	0	
30966.8	0	475	0	0	0	0	0	0	0	0	
30971.8	0	461	0	0	0	0	0	0	0	0	
30977.1	0	457	0	0	0	0	0	0	0	0	
30982.1	0	505	0	0	0	0	0	0	0	0	
30987.1	0	457	0	0	0	0	0	0	0	0	
30992.1	0	469	0	0	0	0	0	0	0	0	
30997.2	0	469	0	0	0	0	0	0	0	0	
31002.2	0	527	0	0	0	0	0	0	0	0	
31007.5	0	481	0	0	0	0	0	0	0	0	
31012.7	0	479	0	0	0	0	0	0	0	0	
31017.7	0	461	0	0	0	0	0	0	0	0	
31022.8	0	497	0	0	0	0	0	0	0	0	
31027.6	0	485	0	0	0	0	0	0	0	0	
31032.5	0	501	0	0	0	0	0	0	0	0	
31037.6	0	483	0	0	0	0	0	0	0	0	
31042.7	0	479	0	0	0	0	0	0	0	0	
31047.3	0	493	0	0	0	0	0	0	0	0	
31052.3	0	475	0	0	0	0	0	0	0	0	
31057.4	0	455	0	0	0	0	0	0	0	0	
31062.6	0	473	0	0	0	0	0	0	0	0	
31067.5	0	485	0	0	0	0	0	0	0	0	
31072.6	0	463	0	0	0	0	0	0	0	0	
31077.6	0	483	0	0	0	0	0	0	0	0	
31083	0	461	0	0	0	0	0	0	0	0	
31088	0	477	0	0	0	0	0	0	0	0	
31093	0	501	0	0	0	0	0	0	0	0	
31098.1	0	501	0	0	0	0	0	0	0	0	
31103.1	0	485	0	0	0	0	0	0	0	0	
31108.2	0	447	0	0	0	0	0	0	0	0	
31113.2	0	473	0	0	0	0	0	0	0	0	
31118.2	0	513	0	0	0	0	0	0	0	0	
31123.1	0	507	0	0	0	0	0	0	0	0	
31127.9	0	477	0	0	0	0	0	0	0	0	
31132.9	0	511	0	0	0	0	0	0	0	0	
31137.8	0	501	0	0	0	0	0	0	0	0	
31142.7	0	475	0	0	0	0	0	0	0	0	
31147.8	0	495	0	0	0	0	0	0	0	0	
31152.7	0	517	0	0	0	0	0	0	0	0	
31157.4	0	503	0	0	0	0	0	0	0	0	
31162.5	0	497	0	0	0	0	0	0	0	0	
31167.4	1	518	0	0	0	0	0	0	0	0	
31172.3	0	503	0	0	0	0	0	0	0	0	
31177.4	0	499	0	0	0	0	0	0	0	0	
31182.2	0	509	0	0	0	0	0	0	0	0	
31187.1	0	479	0	0	0	0	0	0	0	0	
31192.1	0	507	0	0	0	0	0	0	0	0	
31197	0	519	0	0	0	0	0	0	0	0	
31202.1	0	467	0	0	0	0	0	0	0	0	
31207	0	473	0	0	0	0	0	0	0	0	
31212.3	0	445	0	0	0	0	0	0	0	0	
31217.4	0	459	0	0	0	0	0	0	0	0	
31222.7	0	485	0	0	0	0	0	0	0	0	
31227.8	0	495	0	0	0	0	0	0	0	0	
31232.8	0	447	0	0	0	0	0	0	0	0	
31237.8	0	517	0	0	0	0	0	0	0	0	
31242.5	0	577	0	0	0	0	0	0	0	0	
31247.3	0	521	0	0	0	0	0	0	0	0	
31252.2	0	465	0	0	0	0	0	0	0	0	
31257.3	0	465	0	0	0	0	0	0	0	0	
31262.3	0	487	0	0	0	0	0	0	0	0	
31267.3	0	495	0	0	0	0	0	0	0	0	
31272.4	0	469	0	0	0	0	0	0	0	0	
31277.1	0	515	0	0	0	0	0	0	0	0	
31282.2	0	427	0	0	0	0	0	0	0	0	
31287.6	0	475	0	0	0	0	0	0	0	0	
31292.5	0	471	0	0	0	0	0	0	0	0	
31297.6	0	475	2	0	0	0	0	0	0	0	
31302.7	0	494	9	0	0	0	0	0	0	0	
31307.5	0	470	19	0	0	0	0	0	0	0	
31312.6	0	440	27	0	0	0	0	0	0	0	
31317.4	0	478	25	0	0	0	0	0	0	0	
31322.4	0	485	18	0	0	0	0	0	0	0	
31327.3	0	437	28	0	0	0	0	0	0	0	
31332.6	0	399	32	0	0	0	0	0	0	0	
31337.7	0	451	48	0	0	0	0	0	0	0	
31342.7	0	375	48	0	0	0	0	0	0	0	
31347.7	0	385	68	0	0	0	0	0	0	0	
31352.7	0	385	54	0	0	0	0	0	0	0	
31357.7	0	378	65	0	0	0	0	0	0	0	
31362.6	0	371	84	0	0	0	0	0	0	0	
31367.7	0	367	74	0	0	0	0	0	0	0	
31372.5	0	374	75	0	0	0	0	0	0	0	
31377.5	0	409	50	0	0	0	0	0	0	0	
31382.7	0	379	70	0	0	0	0	0	0	0	
31387.9	0	358	65	0	0	0	0	0	0	0	
31393	0	396	45	0	0	0	0	0	0	0	
31398.2	0	437	30	0	0	0	0	0	0	0	
31403.5	0	429	34	0	0	0	0	0	0	0	
31408.5	0	429	40	0	0	0	0	0	0	0	
31413.5	0	415	64	0	0	0	0	0	0	0	
31418.7	0	425	66	0	0	0	0	0	0	0	
31423.5	0	443	52	0	0	0	0	0	0	0	
31428.5	0	402	61	0	0	0	0	0	0	0	
31433.3	0	363	66	0	0	0	0	0	0	0	
31438.3	0	367	76	0	0	0	0	0	0	0	
31443.4	0	396	63	0	0	0	0	0	0	0	
31448.5	0	431	74	0	0	0	0	0	0	0	
31453.4	0	361	62	0	0	0	0	0	0	0	
31458.8	0	369	68	0	0	0	0	0	0	0	
31463.7	0	354	79	0	0	0	0	0	0	0	
31468.5	0	398	87	0	0	0	0	0	0	0	
31473.2	0	406	65	0	0	0	0	0	0	0	
31478.3	0	404	57	0	0	0	0	0	0	0	
31483.3	0	394	73	0	0	0	0	0	0	0	
31488.4	0	374	99	0	0	0	0	0	0	0	
31493.2	0	361	82	0	0	0	0	0	0	0	
31498.2	0	338	99	0	0	0	0	0	0	0	
31503	0	339	88	0	0	0	0	0	0	0	
31507.8	0	330	133	0	0	0	0	0	0	0	
31512.6	0	296	139	0	0	0	0	0	0	0	
31517.7	0	274	147	0	0	0	0	0	0	0	
31522.8	0	327	122	0	0	0	0	0	0	0	
31527.8	0	359	106	0	0	0	0	0	0	0	
31532.7	0	304	107	0	0	0	0	0	0	0	
31537.6	0	307	138	0	0	0	0	0	0	0	
31542.7	0	291	140	0	0	0	0	0	0	0	
31547.6	0	252	165	0	0	0	0	0	0	0	
31552.5	0	209	224	0	0	0	0	0	0	0	
31557.5	0	196	225	0	0	0	0	0	0	0	
31562.4	0	175	202	0	0	0	0	0	0	0	
31567.5	0	197	170	0	0	0	0	0	0	0	
31572.7	0	202	197	0	0	0	0	0	0	0	
31577.7	0	168	181	0	0	0	0	0	0	0	
31583.1	0	200	161	0	0	0	0	0	0	0	
31588.3	0	228	185	0	0	0	0	0	0	0	
31593.2	0	227	200	0	0	0	0	0	0	0	
31598.3	0	181	192	0	0	0	0	0	0	0	
31603.2	0	196	243	0	0	0	0	0	0	0	
31607.9	0	145	228	0	0	0	0	0	0	0	
31612.9	0	137	198	0	0	0	0	0	0	0	
31617.9	0	150	229	0	0	0	0	0	0	0	
31622.8	0	185	204	0	0	0	0	0	0	0	
31627.8	0	184	207	0	0	0	0	0	0	0	
31632.7	0	184	215	0	0	0	0	0	0	0	
31637.6	0	154	203	0	0	0	0	0	0	0	
31642.6	0	130	217	0	0	0	0	0	0	0	
31647.7	0	119	262	0	0	0	0	0	0	0	
31652.8	0	99	240	0	0	0	0	0	0	0	
31657.9	0	106	262	1	0	0	0	0	0	0	
31663	0	121	225	3	0	0	0	0	0	0	
31668.2	0	117	250	6	0	0	0	0	0	0	
31673.1	0	119	216	8	0	0	0	0	0	0	
31678.2	0	97	271	7	0	0	0	0	0	0	
31683.2	0	104	257	12	0	0	0	0	0	0	
31688	0	110	233	0	0	0	0	0	0	0	
31693.2	0	112	265	0	0	0	0	0	0	0	
31698.2	0	115	254	0	0	0	0	0	0	0	
31703.2	0	106	241	0	0	0	0	0	0	0	
31708.1	0	86	279	0	0	0	0	0	0	0	
31713.2	0	103	246	0	0	0	0	0	0	0	
31718.4	0	119	208	0	0	0	0	0	0	0	
31723.5	0	123	258	0	0	0	0	0	0	0	
31728.5	0	121	244	0	0	0	0	0	0	0	
31733.3	0	142	237	0	0	0	0	0	0	0	
31738.5	0	173	208	0	0	0	0	0	0	0	
31743.6	0	153	202	0	0	0	0	0	0	0	
31748.7	0	220	181	0	0	0	0	0	0	0	
31753.7	0	224	173	0	0	0	0	0	0	0	
31759.1	0	233	166	0	0	0	0	0	0	0	
31763.9	0	285	156	0	0	0	0	0	0	0	
31768.7	0	272	155	0	0	0	0	0	0	0	
31773.7	0	251	144	0	0	0	0	0	0	0	
31778.7	0	270	157	0	0	0	0	0	0	0	
31783.7	0	250	145	0	0	0	0	0	0	0	
31788.7	0	261	144	0	0	0	0	0	0	0	
31793.7	0	262	179	0	0	0	0	0	0	0	
31798.6	0	246	137	0	0	0	0	0	0	0	
31803.6	0	289	164	0	0	0	0	0	0	0	
31808.5	0	242	187	0	0	0	0	0	0	0	
31813.4	0	200	201	0	0	0	0	0	0	0	
31818.2	0	210	189	0	0	0	0	0	0	0	
31823.2	0	169	222	0	0	0	0	0	0	0	
31828	0	123	246	0	0	0	0	0	0	0	
31832.9	0	122	265	0	0	0	0	0	0	0	
31838.1	0	138	193	0	0	0	0	0	0	0	
31843.2	0	138	221	0	0	0	0	0	0	0	
31848.3	0	142	235	0	0	0	0	0	0	0	
31853.5	0	172	207	0	0	0	0	0	0	0	
31858.6	0	169	206	0	0	0	0	0	0	0	
31863.5	0	172	215	0	0	0	0	0	0	0	
31868.5	0	202	203	0	0	0	0	0	0	0	
31873.5	0	219	200	0	0	0	0	0	0	0	
31878.5	0	244	161	0	0	0	0	0	0	0	
31883.5	0	226	193	0	0	0	0	0	0	0	
31888.3	0	190	227	0	0	0	0	0	0	0	
31893.3	0	126	241	0	0	0	0	0	0	0	
31898.1	0	127	252	0	0	0	0	0	0	0	
31902.9	0	82	281	0	0	0	0	0	0	0	
31907.7	0	79	266	0	0	0	0	0	0	0	
31912.5	0	97	270	0	0	0	0	0	0	0	
31917.4	0	97	264	0	0	0	0	0	0	0	
31922.5	0	95	280	0	0	0	0	0	0	0	
31927.5	0	113	236	0	0	0	0	0	0	0	
31932.4	0	115	218	0	0	0	0	0	0	0	
31937.6	0	106	243	0	0	0	0	0	0	0	
31942.9	0	101	214	0	0	0	0	0	0	0	
31948	0	107	262	0	0	0	0	0	0	0	
31953	0	110	257	0	0	0	0	0	0	0	
31958	0	114	237	0	0	0	0	0	0	0	
31962.9	0	95	278	0	0	0	0	0	0	0	
31968.1	0	94	241	0	0	0	0	0	0	0	
31973.1	0	111	216	0	0	0	0	0	0	0	
31978.4	0	96	267	0	0	0	0	0	0	0	
31983.2	0	74	263	0	0	0	0	0	0	0	
31988.3	0	51	310	0	0	0	0	0	0	0	
31993.2	0	60	301	0	0	0	0	0	0	0	
31997.9	0	67	286	0	0	0	0	0	0	0	
32002.9	0	79	302	0	0	0	0	0	0	0	
32007.8	0	64	263	0	0	0	0	0	0	0	
32013	0	72	265	0	0	0	0	0	0	0	
32018	0	83	278	0	0	0	0	0	0	0	
32023	0	90	273	0	0	0	0	0	0	0	
32028	0	75	234	0	0	0	0	0	0	0	
32033.1	0	80	309	0	0	0	0	0	0	0	
32038.1	0	59	294	0	0	0	0	0	0	0	
32042.9	0	79	276	0	0	0	0	0	0	0	
32048	0	70	281	0	0	0	0	0	0	0	
32052.9	0	78	291	0	0	0	0	0	0	0	
32058	0	55	268	0	0	0	0	0	0	0	
32062.9	0	22	331	0	0	0	0	0	0	0	
32068.1	0	37	292	0	0	0	0	0	0	0	
32073.1	0	42	327	0	0	0	0	0	0	0	
32078	0	43	264	0	0	0	0	0	0	0	
32083.5	0	23	270	0	0	0	0	0	0	0	
32088.7	0	16	315	0	0	0	0	0	0	0	
32093.9	0	7	338	0	0	0	0	0	0	0	
32098.9	0	16	343	0	0	0	0	0	0	0	
32103.7	0	12	299	0	0	0	0	0	0	0	
32108.6	0	5	330	0	0	0	0	0	0	0	
32113.6	0	10	289	0	0	0	0	0	0	0	
32118.6	0	14	305	0	0	0	0	0	0	0	
32123.6	0	6	337	0	0	0	0	0	0	0	
32128.6	0	3	308	0	0	0	0	0	0	0	
32133.7	0	1	310	0	0	0	0	0	0	0	
32138.7	0	6	293	0	0	0	0	0	0	0	
32143.9	0	2	343	0	0	0	0	0	0	0	
32149	0	3	286	0	0	0	0	0	0	0	
32154.3	0	2	313	0	0	0	0	0	0	0	
32159.4	0	7	340	0	0	0	0	0	0	0	
32164.3	0	9	332	0	0	0	0	0	0	0	
32169.2	0	14	317	0	0	0	0	0	0	0	
32174.2	0	7	340	0	0	0	0	0	0	0	
32179.5	0	3	314	0	0	0	0	0	0	0	
32184.5	0	1	340	0	0	0	0	0	0	0	
32189.7	0	3	300	0	0	0	0	0	0	0	
32194.9	0	0	339	0	0	0	0	0	0	0	
32200.1	0	0	325	0	0	0	0	0	0	0	
32204.9	0	0	337	0	0	0	0	0	0	0	
32210	0	0	303	0	0	0	0	0	0	0	
32215.1	0	0	341	0	0	0	0	0	0	0	
32220	0	0	357	0	0	0	0	0	0	0	
32225.1	0	0	317	0	0	0	0	0	0	0	
32229.9	0	0	329	0	0	0	0	0	0	0	
32235	0	0	305	0	0	0	0	0	0	0	
32239.9	0	0	317	0	0	0	0	0	0	0	
32244.8	0	0	323	0	0	0	0	0	0	0	
32249.8	0	0	309	0	0	0	0	0	0	0	
32254.9	0	0	321	0	0	0	0	0	0	0	
32260.1	0	0	321	0	0	0	0	0	0	0	
32265.1	0	0	307	0	0	0	0	0	0	0	
32270.2	0	0	355	0	0	0	0	0	0	0	
32275	0	0	315	0	0	0	0	0	0	0	
32279.9	0	0	349	0	0	0	0	0	0	0	
32284.7	0	0	357	0	0	0	0	0	0	0	
32289.7	0	0	341	0	0	0	0	0	0	0	
32294.8	0	0	341	0	0	0	0	0	0	0	
32299.7	0	0	365	0	0	0	0	0	0	0	
32304.6	0	0	329	0	0	0	0	0	0	0	
32309.7	0	0	303	0	0	0	0	0	0	0	
32314.7	0	0	291	0	0	0	0	0	0	0	
32319.7	0	0	333	0	0	0	0	0	0	0	
32324.8	0	0	351	0	0	0	0	0	0	0	
32329.7	0	0	325	0	0	0	0	0	0	0	
32334.8	0	0	323	0	0	0	0	0	0	0	
32340	0	0	327	0	0	0	0	0	0	0	
32344.9	0	0	335	0	0	0	0	0	0	0	
32350.1	0	0	329	0	0	0	0	0	0	0	
32355.3	0	0	343	0	0	0	0	0	0	0	
32360.3	0	0	345	0	0	0	0	0	0	0	
32365.2	0	0	327	0	0	0	0	0	0	0	
32370.1	0	0	355	0	0	0	0	0	0	0	
32375.1	0	0	341	0	0	0	0	0	0	0	
32380.2	0	0	329	0	0	0	0	0	0	0	
32385.3	0	0	317	0	0	0	0	0	0	0	
32390.4	0	0	335	0	0	0	0	0	0	0	
32395.3	0	1	306	0	0	0	0	0	0	0	
32400.4	0	1	308	0	0	0	0	0	0	0	
32405.6	0	0	311	0	0	0	0	0	0	0	
32410.9	0	0	317	0	0	0	0	0	0	0	
32416	0	0	343	0	0	0	0	0	0	0	
32421.1	0	0	349	0	0	0	0	0	0	0	
32426.2	0	0	307	0	0	0	0	0	0	0	
32431.2	0	0	335	0	0	0	0	0	0	0	
32436.3	0	0	323	0	0	0	0	0	0	0	
32441.6	0	0	289	0	0	0	0	0	0	0	
32446.7	0	0	313	0	0	0	0	0	0	0	
32451.6	0	0	323	0	0	0	0	0	0	0	
32456.5	0	0	329	0	0	0	0	0	0	0	
32461.3	0	0	341	0	0	0	0	0	0	0	
32466.6	0	1	332	0	0	0	0	0	0	0	
32471.4	0	0	327	0	0	0	0	0	0	0	
32476.5	0	0	319	0	0	0	0	0	0	0	
32481.4	0	0	339	0	0	0	0	0	0	0	
32486.3	0	0	325	0	0	0	0	0	0	0	
32491.2	0	0	347	0	0	0	0	0	0	0	
32496.2	0	0	309	0	0	0	0	0	0	0	
32501.2	0	0	299	0	0	0	0	0	0	0	
32506.1	0	0	327	0	0	0	0	0	0	0	
32511.1	0	0	333	0	0	0	0	0	0	0	
32516	0	0	339	0	0	0	0	0	0	0	
32521	0	0	303	0	0	0	0	0	0	0	
32526.1	0	0	303	0	0	0	0	0	0	0	
32531	0	0	339	0	0	0	0	0	0	0	
32535.9	0	0	305	0	0	0	0	0	0	0	
32540.8	0	0	325	0	0	0	0	0	0	0	
32545.8	0	0	307	0	0	0	0	0	0	0	
32550.9	0	0	319	0	0	0	0	0	0	0	
32555.8	0	0	331	0	0	0	0	0	0	0	
32560.7	0	0	345	0	0	0	0	0	0	0	
32565.6	0	0	339	0	0	0	0	0	0	0	
32570.9	0	0	305	0	0	0	0	0	0	0	
32576.2	0	0	321	0	0	0	0	0	0	0	
32581.1	0	0	335	0	0	0	0	0	0	0	
32586	0	0	339	0	0	0	0	0	0	0	
32591.2	0	0	353	0	0	0	0	0	0	0	
32596.2	0	0	309	0	0	0	0	0	0	0	
32601	0	0	341	0	0	0	0	0	0	0	
32605.8	0	0	319	0	0	0	0	0	0	0	
32610.7	0	0	325	0	0	0	0	0	0	0	
32615.6	0	0	349	0	0	0	0	0	0	0	
32620.4	0	0	343	0	0	0	0	0	0	0	
32625.4	0	0	299	0	0	0	0	0	0	0	
32630.7	0	0	319	0	0	0	0	0	0	0	
32635.6	0	0	325	0	0	0	0	0	0	0	
32640.6	0	0	329	0	0	0	0	0	0	0	
32645.4	0	0	315	0	0	0	0	0	0	0	
32650.8	0	0	317	0	0	0	0	0	0	0	
32655.8	0	0	317	0	0	0	0	0	0	0	
32660.9	0	0	341	0	0	0	0	0	0	0	
32665.8	0	0	335	0	0	0	0	0	0	0	
32671	0	0	337	0	0	0	0	0	0	0	
32676	0	0	279	0	0	0	0	0	0	0	
32681	0	0	333	0	0	0	0	0	0	0	
32686.4	0	0	311	0	0	0	0	0	0	0	
32691.6	0	0	333	0	0	0	0	0	0	0	
