Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	
39410.5	0	0	335	0	0	0	0	0	0	0	
39415.4	0	0	333	0	0	0	0	0	0	0	
39420.4	0	0	353	0	0	0	0	0	0	0	
39425.3	0	0	299	0	0	0	0	0	0	0	
39430.1	0	0	355	0	0	0	0	0	0	0	
39434.9	0	0	323	0	0	0	0	0	0	0	
39439.7	0	0	337	0	0	0	0	0	0	0	
39444.5	0	0	343	0	0	0	0	0	0	0	
39449.6	0	0	321	0	0	0	0	0	0	0	
39454.7	0	0	327	0	0	0	0	0	0	0	
39459.7	0	0	301	0	0	0	0	0	0	0	
39464.6	0	0	341	0	0	0	0	0	0	0	
39469.6	0	0	333	0	0	0	0	0	0	0	
39474.4	0	0	335	0	0	0	0	0	0	0	
39479.5	0	0	295	0	0	0	0	0	0	0	
39484.8	0	0	337	0	0	0	0	0	0	0	
39489.9	0	0	293	0	0	0	0	0	0	0	
39494.8	0	0	329	0	0	0	0	0	0	0	
39499.8	0	0	333	0	0	0	0	0	0	0	
39504.6	0	0	363	0	0	0	0	0	0	0	
39509.4	0	0	375	0	0	0	0	0	0	0	
39514.2	0	0	335	0	0	0	0	0	0	0	
39519.2	0	0	349	0	0	0	0	0	0	0	
39524.4	0	0	315	0	0	0	0	0	0	0	
39529.4	0	0	307	0	0	0	0	0	0	0	
39534.5	0	0	307	0	0	0	0	0	0	0	
39539.7	0	0	365	0	0	0	0	0	0	0	
39544.6	0	0	329	0	0	0	0	0	0	0	
39549.5	0	0	345	0	0	0	0	0	0	0	
39554.6	0	0	333	0	0	0	0	0	0	0	
39559.7	0	0	311	0	0	0	0	0	0	0	
39564.8	0	0	327	0	0	0	0	0	0	0	
39569.9	0	0	307	0	0	0	0	0	0	0	
39575.1	0	0	335	0	0	0	0	0	0	0	
39580.1	0	0	311	0	0	0	0	0	0	0	
39585.1	0	0	327	0	0	0	0	0	0	0	
39590.1	0	0	337	0	0	0	0	0	0	0	
39594.9	0	0	353	0	0	0	0	0	0	0	
39599.8	0	0	331	0	0	0	0	0	0	0	
39604.7	0	0	331	0	0	0	0	0	0	0	
39609.5	0	0	341	0	0	0	0	0	0	0	
39614.6	0	0	329	0	0	0	0	0	0	0	
39619.8	0	0	299	0	0	0	0	0	0	0	
39624.7	0	0	355	0	0	0	0	0	0	0	
39629.7	0	0	311	0	0	0	0	0	0	0	
39634.7	0	0	319	0	0	0	0	0	0	0	
39639.4	0	0	333	0	0	0	0	0	0	0	
39644.3	0	0	325	0	0	0	0	0	0	0	
39649.4	0	0	287	0	0	0	0	0	0	0	
39654.6	0	0	341	0	0	0	0	0	0	0	
39659.7	0	0	321	0	0	0	0	0	0	0	
39664.9	0	0	321	0	0	0	0	0	0	0	
39670	0	0	313	0	0	0	0	0	0	0	
39675	0	0	347	0	0	0	0	0	0	0	
39679.8	0	0	347	0	0	0	0	0	0	0	
39684.4	0	0	339	0	0	0	0	0	0	0	
39689.2	0	0	313	0	0	0	0	0	0	0	
39694.5	0	3	318	0	0	0	0	0	0	0	
39699.7	0	2	307	0	0	0	0	0	0	0	
39704.7	0	1	326	0	0	0	0	0	0	0	
39709.6	0	0	321	0	0	0	0	0	0	0	
39714.8	0	0	305	0	0	0	0	0	0	0	
39719.8	0	0	343	0	0	0	0	0	0	0	
39724.8	0	0	321	0	0	0	0	0	0	0	
39729.6	0	0	339	0	0	0	0	0	0	0	
39734.3	0	0	349	0	0	0	0	0	0	0	
39739.2	0	0	319	0	0	0	0	0	0	0	
39744.3	0	0	315	0	0	0	0	0	0	0	
39749.1	0	0	331	0	0	0	0	0	0	0	
39754	0	0	325	0	0	0	0	0	0	0	
39758.9	0	0	297	0	0	0	0	0	0	0	
39764.1	0	0	309	0	0	0	0	0	0	0	
39769.3	0	0	301	0	0	0	0	0	0	0	
39774.3	0	0	315	0	0	0	0	0	0	0	
39779.3	0	0	343	0	0	0	0	0	0	0	
39784.3	0	0	319	0	0	0	0	0	0	0	
39789.4	0	0	321	0	0	0	0	0	0	0	
39794.6	0	0	319	0	0	0	0	0	0	0	
39799.5	0	0	351	0	0	0	0	0	0	0	
39804.2	0	0	329	0	0	0	0	0	0	0	
39809.5	0	0	305	0	0	0	0	0	0	0	
39814.5	0	0	337	0	0	0	0	0	0	0	
39819.6	0	0	323	0	0	0	0	0	0	0	
39824.7	0	0	309	0	0	0	0	0	0	0	
39829.8	0	0	345	0	0	0	0	0	0	0	
39834.6	0	0	313	0	0	0	0	0	0	0	
39839.6	0	0	341	0	0	0	0	0	0	0	
39844.4	0	0	347	0	0	0	0	0	0	0	
39849.3	0	0	323	0	0	0	0	0	0	0	
39854.3	0	0	331	0	0	0	0	0	0	0	
39859.2	0	0	319	0	0	0	0	0	0	0	
39864.2	0	0	327	0	0	0	0	0	0	0	
39869.2	0	0	307	0	0	0	0	0	0	0	
39874.3	0	0	333	0	0	0	0	0	0	0	
39879.2	0	0	315	0	0	0	0	0	0	0	
39884.2	0	0	347	0	0	0	0	0	0	0	
39889.3	0	0	325	0	0	0	0	0	0	0	
39894.2	0	0	317	0	0	0	0	0	0	0	
39899.2	0	0	343	0	0	0	0	0	0	0	
39904.3	0	0	301	0	0	0	0	0	0	0	
39909.4	0	0	319	0	0	0	0	0	0	0	
39914.2	0	0	333	0	0	0	0	0	0	0	
39919.3	0	0	327	0	0	0	0	0	0	0	
39924.3	0	0	341	0	0	0	0	0	0	0	
39929.4	0	0	325	0	0	0	0	0	0	0	
39934.2	0	0	313	0	0	0	0	0	0	0	
39939.1	0	0	343	0	0	0	0	0	0	0	
39943.9	0	0	327	0	0	0	0	0	0	0	
39949	0	0	313	0	0	0	0	0	0	0	
39953.9	0	0	325	0	0	0	0	0	0	0	
39958.9	0	0	351	0	0	0	0	0	0	0	
39963.9	0	0	327	0	0	0	0	0	0	0	
39968.8	0	0	317	0	0	0	0	0	0	0	
39973.9	0	0	335	0	0	0	0	0	0	0	
39978.8	0	0	319	0	0	0	0	0	0	0	
39983.8	0	0	299	0	0	0	0	0	0	0	
39989.2	0	0	341	0	0	0	0	0	0	0	
39994.1	0	0	329	0	0	0	0	0	0	0	
39999	0	0	317	0	0	0	0	0	0	0	
40003.9	0	0	333	0	0	0	0	0	0	0	
40009	0	0	317	0	0	0	0	0	0	0	
40014.1	0	0	331	0	0	0	0	0	0	0	
40019.1	0	0	323	0	0	0	0	0	0	0	
40024	0	0	321	0	0	0	0	0	0	0	
40028.9	0	1	344	0	0	0	0	0	0	0	
40033.9	0	0	311	0	0	0	0	0	0	0	
40038.6	0	0	321	0	0	0	0	0	0	0	
40043.8	0	0	327	0	0	0	0	0	0	0	
40048.6	0	0	333	0	0	0	0	0	0	0	
40053.7	0	0	329	0	0	0	0	0	0	0	
40058.5	0	0	321	0	0	0	0	0	0	0	
40063.4	0	0	351	0	0	0	0	0	0	0	
40068.3	0	0	333	0	0	0	0	0	0	0	
40073.3	0	0	299	0	0	0	0	0	0	0	
40078.5	0	0	339	0	0	0	0	0	0	0	
40083.5	0	0	327	0	0	0	0	0	0	0	
40088.4	0	0	329	0	0	0	0	0	0	0	
40093.3	0	0	335	0	0	0	0	0	0	0	
40098.5	0	0	321	0	0	0	0	0	0	0	
40103.3	0	0	321	0	0	0	0	0	0	0	
40108.4	0	0	321	0	0	0	0	0	0	0	
40113.1	0	0	329	0	0	0	0	0	0	0	
40118.1	0	0	331	0	0	0	0	0	0	0	
40122.9	0	0	345	0	0	0	0	0	0	0	
40127.9	0	0	333	0	0	0	0	0	0	0	
40133	0	0	319	0	0	0	0	0	0	0	
40137.7	0	0	335	0	0	0	0	0	0	0	
40142.7	0	0	329	0	0	0	0	0	0	0	
40147.6	0	0	337	0	0	0	0	0	0	0	
40152.6	0	0	353	0	0	0	0	0	0	0	
40157.4	0	0	325	0	0	0	0	0	0	0	
40162.3	0	0	341	0	0	0	0	0	0	0	
40167.3	0	0	331	0	0	0	0	0	0	0	
40172.2	0	0	339	0	0	0	0	0	0	0	
40177	0	0	337	0	0	0	0	0	0	0	
40182.1	0	0	323	0	0	0	0	0	0	0	
40186.8	0	0	379	0	0	0	0	0	0	0	
40191.5	0	0	351	0	0	0	0	0	0	0	
40196.6	0	0	307	0	0	0	0	0	0	0	
40201.6	0	0	337	0	0	0	0	0	0	0	
40206.5	0	0	327	0	0	0	0	0	0	0	
40211.6	0	0	313	0	0	0	0	0	0	0	
40216.7	0	0	317	0	0	0	0	0	0	0	
40221.8	0	0	307	0	0	0	0	0	0	0	
40226.9	0	0	313	0	0	0	0	0	0	0	
40231.9	0	0	325	0	0	0	0	0	0	0	
40236.8	0	0	357	0	0	0	0	0	0	0	
40241.6	0	0	315	0	0	0	0	0	0	0	
40246.4	0	0	347	0	0	0	0	0	0	0	
40251.5	0	0	323	0	0	0	0	0	0	0	
40256.6	0	0	347	0	0	0	0	0	0	0	
40261.9	0	0	315	0	0	0	0	0	0	0	
40267	0	0	341	0	0	0	0	0	0	0	
40272.1	0	0	321	0	0	0	0	0	0	0	
40277.1	0	0	341	0	0	0	0	0	0	0	
40282.2	0	0	333	0	0	0	0	0	0	0	
40287.2	0	0	333	0	0	0	0	0	0	0	
40292.4	0	0	333	0	0	0	0	0	0	0	
40297.4	0	0	311	0	0	0	0	0	0	0	
40302.4	0	0	321	0	0	0	0	0	0	0	
40307.6	0	0	319	0	0	0	0	0	0	0	
40312.4	0	0	331	0	0	0	0	0	0	0	
40317.3	0	0	343	0	0	0	0	0	0	0	
40322.4	0	0	351	0	0	0	0	0	0	0	
40327.4	0	0	317	0	0	0	0	0	0	0	
40332.4	0	0	317	0	0	0	0	0	0	0	
40337.5	0	0	323	0	0	0	0	0	0	0	
40342.6	0	0	323	0	0	0	0	0	0	0	
40347.7	0	0	345	0	0	0	0	0	0	0	
40352.6	0	0	339	0	0	0	0	0	0	0	
40357.4	0	0	337	0	0	0	0	0	0	0	
40362.4	0	0	329	0	0	0	0	0	0	0	
40367.3	0	0	343	0	0	0	0	0	0	0	
40372.1	0	0	339	0	0	0	0	0	0	0	
40376.9	0	0	373	0	0	0	0	0	0	0	
40381.7	0	0	337	0	0	0	0	0	0	0	
40386.6	0	0	321	0	0	0	0	0	0	0	
40391.6	0	0	329	0	0	0	0	0	0	0	
40396.5	0	0	331	0	0	0	0	0	0	0	
40401.6	0	0	303	0	0	0	0	0	0	0	
40406.7	0	0	317	0	0	0	0	0	0	0	
40411.9	0	0	321	0	0	0	0	0	0	0	
40416.8	0	0	339	0	0	0	0	0	0	0	
40421.7	0	0	343	0	0	0	0	0	0	0	
40426.6	0	0	355	0	0	0	0	0	0	0	
40431.4	0	0	341	0	0	0	0	0	0	0	
40436.2	0	0	325	0	0	0	0	0	0	0	
40441.2	0	0	333	0	0	0	0	0	0	0	
40446.1	0	0	343	0	0	0	0	0	0	0	
40451.2	0	0	331	0	0	0	0	0	0	0	
40456.2	0	0	327	0	0	0	0	0	0	0	
40461	0	0	355	0	0	0	0	0	0	0	
40466.1	0	0	341	0	0	0	0	0	0	0	
40471.2	0	0	333	0	0	0	0	0	0	0	
40476.2	0	0	323	0	0	0	0	0	0	0	
40481.2	0	0	325	0	0	0	0	0	0	0	
40486	0	0	345	0	0	0	0	0	0	0	
40491.2	0	0	285	0	0	0	0	0	0	0	
40496.3	0	0	321	0	0	0	0	0	0	0	
40501.1	0	0	355	0	0	0	0	0	0	0	
40506	0	0	355	0	0	0	0	0	0	0	
40510.9	0	0	353	0	0	0	0	0	0	0	
40515.9	0	0	329	0	0	0	0	0	0	0	
40521.1	0	0	319	0	0	0	0	0	0	0	
40526.1	0	0	361	0	0	0	0	0	0	0	
40531	0	0	323	0	0	0	0	0	0	0	
40536	0	0	337	0	0	0	0	0	0	0	
40541.2	0	0	349	0	0	0	0	0	0	0	
40546.2	0	0	329	0	0	0	0	0	0	0	
40551.2	0	0	333	0	0	0	0	0	0	0	
40556.4	0	0	329	0	0	0	0	0	0	0	
40561.3	0	0	327	0	0	0	0	0	0	0	
40566.3	0	0	315	0	0	0	0	0	0	0	
40571.3	0	0	343	0	0	0	0	0	0	0	
40576	0	0	341	0	0	0	0	0	0	0	
40581.2	0	0	345	0	0	0	0	0	0	0	
40586	0	0	369	0	0	0	0	0	0	0	
40590.9	0	0	349	0	0	0	0	0	0	0	
40596	0	0	329	0	0	0	0	0	0	0	
40600.7	0	0	357	0	0	0	0	0	0	0	
40605.6	0	0	323	0	0	0	0	0	0	0	
40610.8	0	0	345	0	0	0	0	0	0	0	
40616	0	0	295	0	0	0	0	0	0	0	
40620.8	0	0	345	0	0	0	0	0	0	0	
40625.7	0	0	345	0	0	0	0	0	0	0	
40630.7	0	0	315	0	0	0	0	0	0	0	
40635.6	0	0	313	2	0	0	0	0	0	0	
40640.6	0	0	335	0	0	0	0	0	0	0	
40645.8	0	0	343	0	0	0	0	0	0	0	
40650.7	0	0	349	0	0	0	0	0	0	0	
40655.9	0	0	307	0	0	0	0	0	0	0	
40661.1	0	0	349	0	0	0	0	0	0	0	
40665.9	0	0	339	0	0	0	0	0	0	0	
40670.7	0	0	343	0	0	0	0	0	0	0	
40675.8	0	0	277	0	0	0	0	0	0	0	
40680.9	0	0	329	0	0	0	0	0	0	0	
40685.8	0	0	343	0	0	0	0	0	0	0	
40690.6	0	0	301	0	0	0	0	0	0	0	
40695.8	0	0	313	0	0	0	0	0	0	0	
40701	0	0	335	0	0	0	0	0	0	0	
40706.1	0	0	327	0	0	0	0	0	0	0	
40711.3	0	0	349	0	0	0	0	0	0	0	
40716.1	0	0	349	0	0	0	0	0	0	0	
40721	0	0	307	0	0	0	0	0	0	0	
40726.2	0	0	309	0	0	0	0	0	0	0	
40731.2	0	0	359	0	0	0	0	0	0	0	
40736.3	0	0	297	0	0	0	0	0	0	0	
40741.5	0	0	343	0	0	0	0	0	0	0	
40746.4	0	0	333	0	0	0	0	0	0	0	
40751.4	0	0	359	0	0	0	0	0	0	0	
40756.3	0	0	367	0	0	0	0	0	0	0	
40761	0	0	349	0	0	0	0	0	0	0	
40766	0	0	313	0	0	0	0	0	0	0	
40770.7	0	0	357	0	0	0	0	0	0	0	
40775.7	0	0	295	0	0	0	0	0	0	0	
40780.7	0	0	329	0	0	0	0	0	0	0	
40785.9	0	0	323	0	0	0	0	0	0	0	
40790.8	0	0	351	0	0	0	0	0	0	0	
40795.8	0	0	327	0	0	0	0	0	0	0	
40800.7	0	0	319	0	0	0	0	0	0	0	
40805.6	0	0	347	0	0	0	0	0	0	0	
40810.2	0	0	317	0	0	0	0	0	0	0	
40815.2	0	0	327	0	0	0	0	0	0	0	
40820.4	0	0	329	0	0	0	0	0	0	0	
40825.4	0	0	325	0	0	0	0	0	0	0	
40830.3	0	0	321	0	0	0	0	0	0	0	
40835.2	0	0	349	0	0	0	0	0	0	0	
40840.2	0	0	345	0	0	0	0	0	0	0	
40845	0	0	321	0	0	0	0	0	0	0	
40850.4	0	0	313	0	0	0	0	0	0	0	
40855.2	0	0	345	0	0	0	0	0	0	0	
40860.1	0	0	317	0	0	0	0	0	0	0	
40865.1	0	0	341	0	0	0	0	0	0	0	
40870	0	0	327	0	0	0	0	0	0	0	
40874.9	0	0	323	0	0	0	0	0	0	0	
40880.2	0	0	331	0	0	0	0	0	0	0	
40885.4	0	0	317	0	0	0	0	0	0	0	
40890.6	0	0	335	0	0	0	0	0	0	0	
40895.6	0	0	319	0	0	0	0	0	0	0	
40900.3	0	0	333	0	0	0	0	0	0	0	
40905.5	0	0	331	0	0	0	0	0	0	0	
40910.5	0	0	337	0	0	0	0	0	0	0	
40915.5	0	0	339	0	0	0	0	0	0	0	
40920.4	0	0	313	0	0	0	0	0	0	0	
40925.4	0	0	339	0	0	0	0	0	0	0	
40930.2	0	0	335	0	0	0	0	0	0	0	
40935.2	0	0	351	0	0	0	0	0	0	0	
40940	0	0	335	0	0	0	0	0	0	0	
40945.1	0	0	303	0	0	0	0	0	0	0	
40950.2	0	0	329	0	0	0	0	0	0	0	
40955.2	0	0	323	0	0	0	0	0	0	0	
40960.1	0	0	319	0	0	0	0	0	0	0	
40965.2	0	0	341	0	0	0	0	0	0	0	
40970.2	0	1	350	0	0	0	0	0	0	0	
40975.4	0	0	327	0	0	0	0	0	0	0	
40980.2	0	0	339	0	0	0	0	0	0	0	
40985.1	0	0	325	0	0	0	0	0	0	0	
40990.4	0	0	295	0	0	0	0	0	0	0	
40995.4	0	0	311	0	0	0	0	0	0	0	
41000.4	0	0	327	0	0	0	0	0	0	0	
41005.4	0	0	339	0	0	0	0	0	0	0	
41010.4	0	0	365	0	0	0	0	0	0	0	
41015.1	0	0	349	0	0	0	0	0	0	0	
41020.2	0	0	333	0	0	0	0	0	0	0	
41024.9	0	0	355	0	0	0	0	0	0	0	
41029.8	0	0	329	0	0	0	0	0	0	0	
41034.7	0	0	323	0	0	0	0	0	0	0	
41039.5	0	0	343	0	0	0	0	0	0	0	
41044.4	0	0	319	0	0	0	0	0	0	0	
41049.4	0	0	329	0	0	0	0	0	0	0	
41054.4	0	0	317	0	0	0	0	0	0	0	
41059.4	0	0	345	0	0	0	0	0	0	0	
41064.6	0	0	319	0	0	0	0	0	0	0	
41069.5	0	0	313	0	0	0	0	0	0	0	
41074.5	0	0	335	0	0	0	0	0	0	0	
41079.4	0	0	321	0	0	0	0	0	0	0	
41084.5	0	0	311	0	0	0	0	0	0	0	
41089.7	0	0	331	0	0	0	0	0	0	0	
41094.7	0	0	341	0	0	0	0	0	0	0	
41099.7	0	0	325	0	0	0	0	0	0	0	
41104.5	0	0	339	0	0	0	0	0	0	0	
41109.3	0	0	341	0	0	0	0	0	0	0	
41114.2	0	0	313	0	0	0	0	0	0	0	
41119.1	0	0	317	0	0	0	0	0	0	0	
41124.2	0	0	307	2	0	0	0	0	0	0	
41129.4	0	0	299	0	0	0	0	0	0	0	
41134.5	0	0	325	0	0	0	0	0	0	0	
41139.6	0	0	303	0	0	0	0	0	0	0	
41144.7	0	0	339	0	0	0	0	0	0	0	
41149.7	0	0	333	0	0	0	0	0	0	0	
41154.6	0	0	331	0	0	0	0	0	0	0	
41159.5	0	0	341	0	0	0	0	0	0	0	
41164.6	0	0	319	0	0	0	0	0	0	0	
41169.6	0	0	345	0	0	0	0	0	0	0	
41174.7	0	0	343	0	0	0	0	0	0	0	
41179.6	0	0	339	0	0	0	0	0	0	0	
41184.8	0	0	341	0	0	0	0	0	0	0	
41189.8	0	0	337	0	0	0	0	0	0	0	
41194.8	0	0	353	0	0	0	0	0	0	0	
41199.8	0	0	317	0	0	0	0	0	0	0	
41204.9	0	0	321	0	0	0	0	0	0	0	
41210.1	0	0	307	0	0	0	0	0	0	0	
41215	0	0	339	0	0	0	0	0	0	0	
41220.1	0	0	333	0	0	0	0	0	0	0	
41224.9	0	0	321	0	0	0	0	0	0	0	
41229.8	0	0	329	0	0	0	0	0	0	0	
41234.6	0	0	323	0	0	0	0	0	0	0	
41239.4	0	0	325	0	0	0	0	0	0	0	
41244.3	0	0	339	0	0	0	0	0	0	0	
41249.3	0	0	313	0	0	0	0	0	0	0	
41254.2	0	0	335	0	0	0	0	0	0	0	
41259.3	0	0	343	0	0	0	0	0	0	0	
41264.2	0	0	301	0	0	0	0	0	0	0	
41269.3	0	0	345	0	0	0	0	0	0	0	
41274.4	0	0	315	0	0	0	0	0	0	0	
41279.4	0	0	367	0	0	0	0	0	0	0	
41284.1	0	0	383	0	0	0	0	0	0	0	
41289	0	0	325	0	0	0	0	0	0	0	
41294.1	0	0	319	0	0	0	0	0	0	0	
41299.2	0	0	345	0	0	0	0	0	0	0	
41304.1	0	0	319	0	0	0	0	0	0	0	
41309.1	0	0	337	0	0	0	0	0	0	0	
41314.4	0	0	279	0	0	0	0	0	0	0	
41319.6	0	0	295	0	0	0	0	0	0	0	
41324.8	0	0	315	0	0	0	0	0	0	0	
41329.8	0	0	307	0	0	0	0	0	0	0	
41334.9	0	0	323	0	0	0	0	0	0	0	
41340.2	0	0	309	0	0	0	0	0	0	0	
41345.2	0	0	299	0	0	0	0	0	0	0	
41350.4	0	0	289	0	0	0	0	0	0	0	
41355.5	0	0	349	0	0	0	0	0	0	0	
41360.3	0	0	319	0	0	0	0	0	0	0	
41365.2	0	0	331	0	0	0	0	0	0	0	
41370.2	0	0	321	0	0	0	0	0	0	0	
41375.3	0	0	341	0	0	0	0	0	0	0	
41380.1	0	0	339	0	0	0	0	0	0	0	
41385.1	0	0	361	0	0	0	0	0	0	0	
41390	0	0	357	0	0	0	0	0	0	0	
41394.8	0	0	347	0	0	0	0	0	0	0	
41399.7	0	0	359	0	0	0	0	0	0	0	
41404.6	0	0	331	0	0	0	0	0	0	0	
41409.5	0	0	331	0	0	0	0	0	0	0	
41414.6	0	0	305	0	0	0	0	0	0	0	
41419.5	0	0	351	0	0	0	0	0	0	0	
41424.5	0	0	343	0	0	0	0	0	0	0	
41429.5	0	0	367	0	0	0	0	0	0	0	
41434.5	0	0	319	0	0	0	0	0	0	0	
41439.6	0	0	331	0	0	0	0	0	0	0	
41444.5	0	1	310	0	0	0	0	0	0	0	
41449.5	0	1	318	0	0	0	0	0	0	0	
41454.6	0	0	333	0	0	0	0	0	0	0	
41459.6	0	0	339	0	0	0	0	0	0	0	
41464.7	0	0	321	0	0	0	0	0	0	0	
41469.6	0	2	333	0	0	0	0	0	0	0	
41474.7	0	4	333	0	0	0	0	0	0	0	
41479.7	0	10	351	0	0	0	0	0	0	0	
41484.7	0	14	309	0	0	0	0	0	0	0	
41489.8	0	12	297	0	0	0	0	0	0	0	
41495	0	5	334	0	0	0	0	0	0	0	
41500	0	0	339	0	0	0	0	0	0	0	
41504.6	0	0	349	0	0	0	0	0	0	0	
41509.5	0	0	345	0	0	0	0	0	0	0	
41514.3	0	0	353	0	0	0	0	0	0	0	
41519.1	0	0	329	0	0	0	0	0	0	0	
41523.9	0	0	349	0	0	0	0	0	0	0	
41528.8	0	0	343	0	0	0	0	0	0	0	
41533.8	0	0	325	0	0	0	0	0	0	0	
41538.6	0	0	339	0	0	0	0	0	0	0	
41543.7	0	0	359	0	0	0	0	0	0	0	
41548.6	0	0	307	0	0	0	0	0	0	0	
41553.5	0	0	363	0	0	0	0	0	0	0	
41558.4	0	0	329	0	0	0	0	0	0	0	
41563.5	0	0	323	0	0	0	0	0	0	0	
41568.6	0	0	333	0	0	0	0	0	0	0	
41573.5	0	0	303	0	0	0	0	0	0	0	
41578.7	0	0	327	0	0	0	0	0	0	0	
41583.7	0	0	311	0	0	0	0	0	0	0	
41588.7	0	0	319	0	0	0	0	0	0	0	
41593.8	0	0	331	0	0	0	0	0	0	0	
41598.7	0	0	287	0	0	0	0	0	0	0	
41603.8	0	0	317	0	0	0	0	0	0	0	
41608.8	0	0	341	0	0	0	0	0	0	0	
41613.8	0	0	323	0	0	0	0	0	0	0	
41618.9	0	0	353	0	0	0	0	0	0	0	
41623.9	0	6	323	0	0	0	0	0	0	0	
41629.1	0	0	317	0	0	0	0	0	0	0	
41634.1	0	0	319	0	0	0	0	0	0	0	
41639.1	0	0	351	0	0	0	0	0	0	0	
41644.1	0	0	329	0	0	0	0	0	0	0	
41649	0	0	351	0	0	0	0	0	0	0	
41654	0	0	295	0	0	0	0	0	0	0	
41659.1	0	0	315	0	0	0	0	0	0	0	
41664.4	0	0	307	0	0	0	0	0	0	0	
41669.3	0	0	327	0	0	0	0	0	0	0	
41674.3	0	0	353	0	0	0	0	0	0	0	
41679.1	0	0	349	0	0	0	0	0	0	0	
41684	0	0	339	0	0	0	0	0	0	0	
41689.2	0	0	321	0	0	0	0	0	0	0	
41694.1	0	0	345	0	0	0	0	0	0	0	
41699.1	0	0	357	0	0	0	0	0	0	0	
41703.8	0	0	339	0	0	0	0	0	0	0	
41708.9	0	0	299	0	0	0	0	0	0	0	
41713.9	0	0	337	0	0	0	0	0	0	0	
41719.1	0	0	291	0	0	0	0	0	0	0	
41724.2	0	0	345	0	0	0	0	0	0	0	
41729	0	0	347	0	0	0	0	0	0	0	
41733.6	0	0	355	0	0	0	0	0	0	0	
41738.6	0	0	303	0	0	0	0	0	0	0	
41743.7	0	0	339	0	0	0	0	0	0	0	
41748.7	0	0	337	0	0	0	0	0	0	0	
41753.4	0	0	343	2	0	0	0	0	0	0	
41758.3	0	0	307	0	0	0	0	0	0	0	
41763.2	0	0	299	0	0	0	0	0	0	0	
41768.4	0	0	317	0	0	0	0	0	0	0	
41773.4	0	0	317	0	0	0	0	0	0	0	
41778.4	0	0	325	0	0	0	0	0	0	0	
41783.5	0	0	289	0	0	0	0	0	0	0	
41788.7	0	0	311	0	0	0	0	0	0	0	
41793.7	0	0	327	0	0	0	0	0	0	0	
41798.6	0	0	313	0	0	0	0	0	0	0	
41803.5	0	0	313	0	0	0	0	0	0	0	
41808.7	0	0	331	0	0	0	0	0	0	0	
41813.8	0	0	315	0	0	0	0	0	0	0	
41818.9	0	0	327	0	0	0	0	0	0	0	
41823.8	0	0	349	0	0	0	0	0	0	0	
41828.8	0	0	327	0	0	0	0	0	0	0	
41833.7	0	0	363	0	0	0	0	0	0	0	
41838.7	0	0	299	0	0	0	0	0	0	0	
41843.7	0	0	311	0	0	0	0	0	0	0	
41848.7	0	0	301	0	0	0	0	0	0	0	
41853.8	0	0	345	0	0	0	0	0	0	0	
41858.9	0	0	367	0	0	0	0	0	0	0	
41863.7	0	0	335	0	0	0	0	0	0	0	
41868.9	0	0	339	0	0	0	0	0	0	0	
41873.9	0	0	295	0	0	0	0	0	0	0	
41878.9	0	0	309	0	0	0	0	0	0	0	
41884.1	0	0	299	0	0	0	0	0	0	0	
41889.3	0	0	321	0	0	0	0	0	0	0	
41894.2	0	0	341	0	0	0	0	0	0	0	
41899.1	0	0	324	1	0	0	0	0	0	0	
41904	0	0	349	0	0	0	0	0	0	0	
41908.9	0	0	313	0	0	0	0	0	0	0	
41913.7	0	0	321	0	0	0	0	0	0	0	
41918.6	0	0	341	0	0	0	0	0	0	0	
41923.7	0	0	331	0	0	0	0	0	0	0	
41928.6	0	0	321	0	0	0	0	0	0	0	
41933.5	0	0	319	0	0	0	0	0	0	0	
41938.5	0	0	315	0	0	0	0	0	0	0	
41943.4	0	0	353	0	0	0	0	0	0	0	
41948.4	0	0	305	0	0	0	0	0	0	0	
41953.2	0	0	347	0	0	0	0	0	0	0	
41958.1	0	0	297	0	0	0	0	0	0	0	
41963	0	0	335	0	0	0	0	0	0	0	
41968	0	0	341	0	0	0	0	0	0	0	
41972.9	0	0	314	1	0	0	0	0	0	0	
41978	0	0	319	0	0	0	0	0	0	0	
41983.2	0	0	305	0	0	0	0	0	0	0	
41988.3	0	0	337	0	0	0	0	0	0	0	
41993.4	0	0	339	0	0	0	0	0	0	0	
41998.5	0	0	303	0	0	0	0	0	0	0	
42003.4	0	0	303	0	0	0	0	0	0	0	
42008.5	0	0	349	10	0	0	0	0	0	0	
42013.3	0	0	325	22	0	0	0	0	0	0	
42018.3	0	0	280	13	0	0	0	0	0	0	
42023.6	0	5	306	8	0	0	0	0	0	0	
42028.2	0	2	309	14	0	0	0	0	0	0	
42033.3	0	9	250	42	0	0	0	0	0	0	
42038.2	0	4	256	67	0	0	0	0	0	0	
42043.2	0	6	253	58	0	0	0	0	0	0	
42048.1	0	5	221	49	0	0	0	0	0	0	
42053.2	0	7	221	73	0	0	0	0	0	0	
42058.2	0	5	250	56	0	0	0	0	0	0	
42063.3	0	4	270	45	0	0	0	0	0	0	
42068.3	0	3	257	53	0	0	0	0	0	0	
42073.1	0	12	222	75	0	0	0	0	0	0	
42077.8	0	18	287	60	0	0	0	0	0	0	
42083.1	0	20	237	50	0	0	0	0	0	0	
42088.2	0	29	245	67	0	0	0	0	0	0	
42092.9	0	14	209	78	0	0	0	0	0	0	
42098	0	10	190	69	0	0	0	0	0	0	
