Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	
37694.6	0	465	0	0	0	0	0	0	0	0	
37699.6	0	521	0	0	0	0	0	0	0	0	
37704.7	0	493	0	0	0	0	0	0	0	0	
37709.8	0	487	0	0	0	0	0	0	0	0	
37714.7	0	503	0	0	0	0	0	0	0	0	
37719.5	0	489	0	0	0	0	0	0	0	0	
37724.4	0	485	0	0	0	0	0	0	0	0	
37729.5	0	445	0	0	0	0	0	0	0	0	
37734.4	0	505	0	0	0	0	0	0	0	0	
37739.5	0	469	0	0	0	0	0	0	0	0	
37744.7	0	487	0	0	0	0	0	0	0	0	
37749.6	0	489	0	0	0	0	0	0	0	0	
37754.5	0	509	0	0	0	0	0	0	0	0	
37759.3	0	493	0	0	0	0	0	0	0	0	
37764.1	0	509	0	0	0	0	0	0	0	0	
37769.2	0	501	0	0	0	0	0	0	0	0	
37774.3	0	471	0	0	0	0	0	0	0	0	
37779.2	0	467	0	0	0	0	0	0	0	0	
37784.2	0	501	0	0	0	0	0	0	0	0	
37789.3	0	525	0	0	0	0	0	0	0	0	
37794.1	0	523	0	0	0	0	0	0	0	0	
37799	0	489	0	0	0	0	0	0	0	0	
37803.9	0	471	0	0	0	0	0	0	0	0	
37808.9	0	475	0	0	0	0	0	0	0	0	
37814	0	473	0	0	0	0	0	0	0	0	
37819.1	0	481	0	0	0	0	0	0	0	0	
37824.1	0	513	0	0	0	0	0	0	0	0	
37829.2	0	465	0	0	0	0	0	0	0	0	
37834.1	0	481	0	0	0	0	0	0	0	0	
37838.8	0	513	0	0	0	0	0	0	0	0	
37843.9	0	479	0	0	0	0	0	0	0	0	
37849	0	487	0	0	0	0	0	0	0	0	
37854	0	491	0	0	0	0	0	0	0	0	
37859	0	507	0	0	0	0	0	0	0	0	
37863.8	0	485	0	0	0	0	0	0	0	0	
37868.8	0	533	0	0	0	0	0	0	0	0	
37873.5	0	515	0	0	0	0	0	0	0	0	
37878.7	0	469	0	0	0	0	0	0	0	0	
37883.8	0	453	0	0	0	0	0	0	0	0	
37888.9	0	477	0	0	0	0	0	0	0	0	
37893.6	0	545	0	0	0	0	0	0	0	0	
37898.4	0	523	0	0	0	0	0	0	0	0	
37903.2	0	509	0	0	0	0	0	0	0	0	
37908	0	513	0	0	0	0	0	0	0	0	
37912.8	0	519	0	0	0	0	0	0	0	0	
37917.7	0	483	0	0	0	0	0	0	0	0	
37922.5	0	525	0	0	0	0	0	0	0	0	
37927.3	0	509	0	0	0	0	0	0	0	0	
37932.5	0	477	0	0	0	0	0	0	0	0	
37937.4	0	487	0	0	0	0	0	0	0	0	
37942.4	0	493	0	0	0	0	0	0	0	0	
37947.5	0	481	0	0	0	0	0	0	0	0	
37952.4	0	495	0	0	0	0	0	0	0	0	
37957.3	0	483	0	0	0	0	0	0	0	0	
37962.2	0	501	0	0	0	0	0	0	0	0	
37967.5	0	451	0	0	0	0	0	0	0	0	
37972.5	0	493	0	0	0	0	0	0	0	0	
37977.5	0	457	0	0	0	0	0	0	0	0	
37982.3	0	497	0	0	0	0	0	0	0	0	
37987.2	0	527	0	0	0	0	0	0	0	0	
37992	0	477	0	0	0	0	0	0	0	0	
37997	0	485	0	0	0	0	0	0	0	0	
38001.9	0	505	0	0	0	0	0	0	0	0	
38006.9	0	443	0	0	0	0	0	0	0	0	
38012.2	0	489	0	0	0	0	0	0	0	0	
38017.3	0	421	0	0	0	0	0	0	0	0	
38022.5	0	477	0	0	0	0	0	0	0	0	
38027.3	0	485	0	0	0	0	0	0	0	0	
38032.1	0	501	0	0	0	0	0	0	0	0	
38037.3	0	407	0	0	0	0	0	0	0	0	
38042.7	0	465	0	0	0	0	0	0	0	0	
38047.7	0	475	0	0	0	0	0	0	0	0	
38052.8	0	509	0	0	0	0	0	0	0	0	
38057.9	0	467	0	0	0	0	0	0	0	0	
38063.1	0	457	0	0	0	0	0	0	0	0	
38068.2	0	471	0	0	0	0	0	0	0	0	
38073.3	0	461	0	0	0	0	0	0	0	0	
38078	0	497	0	0	0	0	0	0	0	0	
38083.1	0	507	0	0	0	0	0	0	0	0	
38088.1	0	489	0	0	0	0	0	0	0	0	
38093	0	481	0	0	0	0	0	0	0	0	
38098.3	0	477	0	0	0	0	0	0	0	0	
38103.5	0	439	0	0	0	0	0	0	0	0	
38108.7	0	489	0	0	0	0	0	0	0	0	
38113.6	0	457	0	0	0	0	0	0	0	0	
38118.7	0	471	0	0	0	0	0	0	0	0	
38123.6	0	465	0	0	0	0	0	0	0	0	
38128.7	0	485	0	0	0	0	0	0	0	0	
38133.6	0	483	0	0	0	0	0	0	0	0	
38138.7	0	447	0	0	0	0	0	0	0	0	
38144	0	481	0	0	0	0	0	0	0	0	
38148.9	0	533	0	0	0	0	0	0	0	0	
38153.9	0	495	0	0	0	0	0	0	0	0	
38159	0	459	0	0	0	0	0	0	0	0	
38163.9	0	507	0	0	0	0	0	0	0	0	
38169.1	0	483	0	0	0	0	0	0	0	0	
38174.1	0	481	0	0	0	0	0	0	0	0	
38179.3	0	473	0	0	0	0	0	0	0	0	
38184.4	0	501	0	0	0	0	0	0	0	0	
38189.5	0	455	0	0	0	0	0	0	0	0	
38194.3	0	503	0	0	0	0	0	0	0	0	
38199.4	0	491	0	0	0	0	0	0	0	0	
38204	0	509	0	0	0	0	0	0	0	0	
38209.1	0	473	0	0	0	0	0	0	0	0	
38213.8	0	533	0	0	0	0	0	0	0	0	
38218.6	0	517	0	0	0	0	0	0	0	0	
38223.3	0	473	0	0	0	0	0	0	0	0	
38228.3	0	503	0	0	0	0	0	0	0	0	
38233.4	0	481	0	0	0	0	0	0	0	0	
38238.5	0	515	0	0	0	0	0	0	0	0	
38243.3	0	483	0	0	0	0	0	0	0	0	
38248.6	0	489	0	0	0	0	0	0	0	0	
38253.6	0	509	0	0	0	0	0	0	0	0	
38258.6	0	497	0	0	0	0	0	0	0	0	
38263.4	0	467	0	0	0	0	0	0	0	0	
38268.4	0	491	2	0	0	0	0	0	0	0	
38273.5	0	493	0	0	0	0	0	0	0	0	
38278.3	0	475	4	0	0	0	0	0	0	0	
38283.3	0	475	8	0	0	0	0	0	0	0	
38288.4	0	467	4	0	0	0	0	0	0	0	
38293.5	0	493	0	0	0	0	0	0	0	0	
38298.7	0	471	0	0	0	0	0	0	0	0	
38303.8	0	453	0	0	0	0	0	0	0	0	
38308.8	0	487	0	0	0	0	0	0	0	0	
38313.9	1	510	0	0	0	0	0	0	0	0	
38318.8	1	474	0	0	0	0	0	0	0	0	
38323.7	0	449	0	0	0	0	0	0	0	0	
38328.9	0	475	0	0	0	0	0	0	0	0	
38333.8	0	509	0	0	0	0	0	0	0	0	
38338.8	0	523	0	0	0	0	0	0	0	0	
38343.9	0	493	0	0	0	0	0	0	0	0	
38348.8	0	481	0	0	0	0	0	0	0	0	
38353.8	0	471	0	0	0	0	0	0	0	0	
38359.2	0	451	0	0	0	0	0	0	0	0	
38364.1	0	473	0	0	0	0	0	0	0	0	
38369.3	0	475	0	0	0	0	0	0	0	0	
38374.3	0	493	0	0	0	0	0	0	0	0	
38379.1	1	474	0	0	0	0	0	0	0	0	
38383.9	0	505	0	0	0	0	0	0	0	0	
38388.5	0	461	0	0	0	0	0	0	0	0	
38393.9	0	469	0	0	0	0	0	0	0	0	
38398.9	0	493	0	0	0	0	0	0	0	0	
38404.1	0	481	0	0	0	0	0	0	0	0	
38409.2	0	515	0	0	0	0	0	0	0	0	
38414.2	0	491	0	0	0	0	0	0	0	0	
38419.3	0	461	0	0	0	0	0	0	0	0	
38424.2	0	501	0	0	0	0	0	0	0	0	
38429.2	0	485	0	0	0	0	0	0	0	0	
38434.3	0	459	0	0	0	0	0	0	0	0	
38439.5	0	495	0	0	0	0	0	0	0	0	
38444.3	0	489	0	0	0	0	0	0	0	0	
38449.2	0	485	0	0	0	0	0	0	0	0	
38454.4	0	485	0	0	0	0	0	0	0	0	
38459.6	0	471	0	0	0	0	0	0	0	0	
38464.6	0	465	0	0	0	0	0	0	0	0	
38469.7	0	475	0	0	0	0	0	0	0	0	
38474.6	0	495	0	0	0	0	0	0	0	0	
38479.4	0	489	0	0	0	0	0	0	0	0	
38484.5	0	439	0	0	0	0	0	0	0	0	
38489.6	0	537	0	0	0	0	0	0	0	0	
38494.3	0	513	0	0	0	0	0	0	0	0	
38499.3	0	501	0	0	0	0	0	0	0	0	
38504.1	0	499	0	0	0	0	0	0	0	0	
38509.1	0	421	2	0	0	0	0	0	0	0	
38514.4	0	495	0	0	0	0	0	0	0	0	
38519.4	0	501	0	0	0	0	0	0	0	0	
38524.4	0	485	0	0	0	0	0	0	0	0	
38529.4	0	507	0	0	0	0	0	0	0	0	
38534.2	0	507	0	0	0	0	0	0	0	0	
38539.2	0	477	0	0	0	0	0	0	0	0	
38544.3	0	487	0	0	0	0	0	0	0	0	
38549.4	0	507	0	0	0	0	0	0	0	0	
38554.5	0	489	0	0	0	0	0	0	0	0	
38559.7	0	445	0	0	0	0	0	0	0	0	
38564.8	0	505	0	0	0	0	0	0	0	0	
38569.8	0	465	0	0	0	0	0	0	0	0	
38574.9	0	475	0	0	0	0	0	0	0	0	
38579.8	0	511	0	0	0	0	0	0	0	0	
38584.8	0	487	0	0	0	0	0	0	0	0	
38590	0	487	0	0	0	0	0	0	0	0	
38594.8	0	511	0	0	0	0	0	0	0	0	
38599.7	0	509	0	0	0	0	0	0	0	0	
38604.9	0	521	0	0	0	0	0	0	0	0	
38610	0	495	0	0	0	0	0	0	0	0	
38614.8	0	495	0	0	0	0	0	0	0	0	
38619.9	0	463	0	0	0	0	0	0	0	0	
38625	0	473	0	0	0	0	0	0	0	0	
38630	0	503	0	0	0	0	0	0	0	0	
38634.9	0	497	0	0	0	0	0	0	0	0	
38639.9	0	483	0	0	0	0	0	0	0	0	
38644.9	0	465	0	0	0	0	0	0	0	0	
38649.6	0	467	0	0	0	0	0	0	0	0	
38654.9	0	475	0	0	0	0	0	0	0	0	
38659.9	0	507	0	0	0	0	0	0	0	0	
38665	0	473	0	0	0	0	0	0	0	0	
38670.1	0	473	0	0	0	0	0	0	0	0	
38675.2	0	467	0	0	0	0	0	0	0	0	
38680.2	0	509	0	0	0	0	0	0	0	0	
38685.1	0	487	0	0	0	0	0	0	0	0	
38690.2	0	499	0	0	0	0	0	0	0	0	
38695.1	0	495	0	0	0	0	0	0	0	0	
38700.3	0	471	0	0	0	0	0	0	0	0	
38705.3	0	475	0	0	0	0	0	0	0	0	
38710.6	0	499	0	0	0	0	0	0	0	0	
38715.8	0	477	0	0	0	0	0	0	0	0	
38720.7	0	475	0	0	0	0	0	0	0	0	
38725.4	0	517	0	0	0	0	0	0	0	0	
38730.4	0	467	0	0	0	0	0	0	0	0	
38735.5	0	489	0	0	0	0	0	0	0	0	
38740.3	0	485	0	0	0	0	0	0	0	0	
38745.1	0	529	0	0	0	0	0	0	0	0	
38750	0	473	0	0	0	0	0	0	0	0	
38755	0	467	0	0	0	0	0	0	0	0	
38760.2	0	497	0	0	0	0	0	0	0	0	
38765.2	0	487	0	0	0	0	0	0	0	0	
38770.4	0	489	0	0	0	0	0	0	0	0	
38775.4	0	501	0	0	0	0	0	0	0	0	
38780.4	0	483	0	0	0	0	0	0	0	0	
38785.4	0	487	0	0	0	0	0	0	0	0	
38790.4	0	491	0	0	0	0	0	0	0	0	
38795.3	0	517	0	0	0	0	0	0	0	0	
38800.2	1	488	0	0	0	0	0	0	0	0	
38805.2	2	507	0	0	0	0	0	0	0	0	
38810	0	467	0	0	0	0	0	0	0	0	
38815.2	0	507	0	0	0	0	0	0	0	0	
38819.9	0	509	0	0	0	0	0	0	0	0	
38825.2	0	469	0	0	0	0	0	0	0	0	
38830.1	0	497	0	0	0	0	0	0	0	0	
38835.1	0	447	0	0	0	0	0	0	0	0	
38840.1	0	441	0	0	0	0	0	0	0	0	
38845.1	0	461	0	0	0	0	0	0	0	0	
38850.3	0	455	0	0	0	0	0	0	0	0	
38855.4	0	499	0	0	0	0	0	0	0	0	
38860.2	0	505	0	0	0	0	0	0	0	0	
38865.3	0	477	0	0	0	0	0	0	0	0	
38870.3	0	469	0	0	0	0	0	0	0	0	
38875.4	0	477	0	0	0	0	0	0	0	0	
38880.5	0	451	0	0	0	0	0	0	0	0	
38885.6	0	475	0	0	0	0	0	0	0	0	
38890.8	0	453	0	0	0	0	0	0	0	0	
38895.9	0	493	0	0	0	0	0	0	0	0	
38900.9	0	479	0	0	0	0	0	0	0	0	
38906	0	483	0	0	0	0	0	0	0	0	
38910.9	0	491	0	0	0	0	0	0	0	0	
38916	0	475	0	0	0	0	0	0	0	0	
38921	0	477	0	0	0	0	0	0	0	0	
38926.1	0	483	0	0	0	0	0	0	0	0	
38931.2	0	493	0	0	0	0	0	0	0	0	
38936	0	529	0	0	0	0	0	0	0	0	
38940.9	0	487	0	0	0	0	0	0	0	0	
38945.9	0	487	0	0	0	0	0	0	0	0	
38950.7	0	479	0	0	0	0	0	0	0	0	
38955.6	0	473	0	0	0	0	0	0	0	0	
38960.8	0	467	0	0	0	0	0	0	0	0	
38965.9	0	465	0	0	0	0	0	0	0	0	
38971	0	495	0	0	0	0	0	0	0	0	
38975.9	0	505	0	0	0	0	0	0	0	0	
38981	0	443	0	0	0	0	0	0	0	0	
38986.1	0	473	0	0	0	0	0	0	0	0	
38991.2	0	491	0	0	0	0	0	0	0	0	
38996.3	0	517	0	0	0	0	0	0	0	0	
39001.3	0	471	0	0	0	0	0	0	0	0	
39006.4	0	489	0	0	0	0	0	0	0	0	
39011.1	0	483	0	0	0	0	0	0	0	0	
39016.3	0	439	0	0	0	0	0	0	0	0	
39021.4	0	463	0	0	0	0	0	0	0	0	
39026.5	0	505	0	0	0	0	0	0	0	0	
39031.3	0	501	0	0	0	0	0	0	0	0	
39036.2	0	461	0	0	0	0	0	0	0	0	
39041.2	0	441	0	0	0	0	0	0	0	0	
39046.3	0	465	0	0	0	0	0	0	0	0	
39051.5	0	467	0	0	0	0	0	0	0	0	
39056.3	0	485	0	0	0	0	0	0	0	0	
39061.3	0	511	0	0	0	0	0	0	0	0	
39066.3	0	505	0	0	0	0	0	0	0	0	
39071.1	0	497	0	0	0	0	0	0	0	0	
39076.1	0	509	0	0	0	0	0	0	0	0	
39081	0	491	0	0	0	0	0	0	0	0	
39086.1	0	513	0	0	0	0	0	0	0	0	
39090.9	0	515	0	0	0	0	0	0	0	0	
39096.1	0	507	0	0	0	0	0	0	0	0	
39101	0	495	0	0	0	0	0	0	0	0	
39106.1	0	479	0	0	0	0	0	0	0	0	
39111.1	0	495	0	0	0	0	0	0	0	0	
39116.2	0	483	0	0	0	0	0	0	0	0	
39121.1	0	471	0	0	0	0	0	0	0	0	
39126.3	0	451	0	0	0	0	0	0	0	0	
39131.4	0	451	0	0	0	0	0	0	0	0	
39136.6	0	459	0	0	0	0	0	0	0	0	
39141.5	0	479	0	0	0	0	0	0	0	0	
39146.6	0	465	0	0	0	0	0	0	0	0	
39151.6	0	441	0	0	0	0	0	0	0	0	
39156.7	0	429	0	0	0	0	0	0	0	0	
39161.8	0	481	0	0	0	0	0	0	0	0	
39166.8	0	463	0	0	0	0	0	0	0	0	
39171.7	0	473	0	0	0	0	0	0	0	0	
39176.6	0	495	0	0	0	0	0	0	0	0	
39181.5	0	485	0	0	0	0	0	0	0	0	
39186.5	0	489	0	0	0	0	0	0	0	0	
39191.6	0	483	0	0	0	0	0	0	0	0	
39196.4	0	463	0	0	0	0	0	0	0	0	
39201.5	0	505	0	0	0	0	0	0	0	0	
39206.5	0	507	0	0	0	0	0	0	0	0	
39211.5	0	491	0	0	0	0	0	0	0	0	
39216.6	0	507	0	0	0	0	0	0	0	0	
39221.4	0	489	0	0	0	0	0	0	0	0	
39226.5	0	497	0	0	0	0	0	0	0	0	
39231.6	0	495	0	0	0	0	0	0	0	0	
39236.8	0	439	0	0	0	0	0	0	0	0	
39242.1	0	497	0	0	0	0	0	0	0	0	
39247.1	0	489	0	0	0	0	0	0	0	0	
39251.9	0	501	0	0	0	0	0	0	0	0	
39256.9	0	509	0	0	0	0	0	0	0	0	
39262.1	0	495	0	0	0	0	0	0	0	0	
39267.1	0	485	0	0	0	0	0	0	0	0	
39272.3	0	483	0	0	0	0	0	0	0	0	
39277.4	0	481	0	0	0	0	0	0	0	0	
39282.3	0	491	0	0	0	0	0	0	0	0	
39287.4	0	455	0	0	0	0	0	0	0	0	
39292.5	0	461	0	0	0	0	0	0	0	0	
39297.6	0	483	0	0	0	0	0	0	0	0	
39302.4	0	489	0	0	0	0	0	0	0	0	
39307.3	0	443	0	0	0	0	0	0	0	0	
39312.5	0	501	0	0	0	0	0	0	0	0	
39317.6	0	473	0	0	0	0	0	0	0	0	
39322.6	0	473	0	0	0	0	0	0	0	0	
39327.5	0	491	0	0	0	0	0	0	0	0	
39332.8	0	465	0	0	0	0	0	0	0	0	
39337.8	0	499	0	0	0	0	0	0	0	0	
39342.6	0	483	0	0	0	0	0	0	0	0	
39347.7	0	476	3	0	0	0	0	0	0	0	
39352.8	0	463	8	0	0	0	0	0	0	0	
39357.7	0	487	4	0	0	0	0	0	0	0	
39362.7	0	441	0	0	0	0	0	0	0	0	
39367.9	0	491	0	0	0	0	0	0	0	0	
39372.9	0	519	0	0	0	0	0	0	0	0	
39378	0	467	0	0	0	0	0	0	0	0	
39383	0	485	0	0	0	0	0	0	0	0	
39387.6	0	519	0	0	0	0	0	0	0	0	
39392.4	0	471	0	0	0	0	0	0	0	0	
39397.7	0	473	0	0	0	0	0	0	0	0	
39402.7	0	483	0	0	0	0	0	0	0	0	
39407.8	0	487	0	0	0	0	0	0	0	0	
39412.8	2	499	0	0	0	0	0	0	0	0	
39417.6	3	524	0	0	0	0	0	0	0	0	
39422.5	7	488	0	0	0	0	0	0	0	0	
39427.5	7	500	0	0	0	0	0	0	0	0	
39432.3	9	492	0	0	0	0	0	0	0	0	
39437.3	6	501	0	0	0	0	0	0	0	0	
39442.4	3	498	0	0	0	0	0	0	0	0	
39447.7	10	447	0	0	0	0	0	0	0	0	
39452.5	6	453	0	0	0	0	0	0	0	0	
39457.3	5	480	0	0	0	0	0	0	0	0	
39462.3	2	497	0	0	0	0	0	0	0	0	
39467.3	4	483	0	0	0	0	0	0	0	0	
39472.3	3	466	0	0	0	0	0	0	0	0	
39477.4	2	467	0	0	0	0	0	0	0	0	
39482.5	3	462	0	0	0	0	0	0	0	0	
39487.6	3	474	0	0	0	0	0	0	0	0	
39492.8	6	487	0	0	0	0	0	0	0	0	
39497.9	13	490	0	0	0	0	0	0	0	0	
39503	10	471	0	0	0	0	0	0	0	0	
39507.8	15	452	0	0	0	0	0	0	0	0	
39513	7	488	0	0	0	0	0	0	0	0	
39517.9	10	431	0	0	0	0	0	0	0	0	
39522.8	14	523	0	0	0	0	0	0	0	0	
39528	9	480	0	0	0	0	0	0	0	0	
39533	6	445	0	0	0	0	0	0	0	0	
39538.3	3	476	0	0	0	0	0	0	0	0	
39543.5	1	482	0	0	0	0	0	0	0	0	
39548.6	0	511	0	0	0	0	0	0	0	0	
39553.5	0	509	0	0	0	0	0	0	0	0	
39558.5	0	459	0	0	0	0	0	0	0	0	
39563.6	0	461	0	0	0	0	0	0	0	0	
39568.4	0	507	0	0	0	0	0	0	0	0	
39573.3	0	521	0	0	0	0	0	0	0	0	
39578.3	0	511	0	0	0	0	0	0	0	0	
39583.3	0	497	0	0	0	0	0	0	0	0	
39588.5	0	501	0	0	0	0	0	0	0	0	
39593.4	0	439	0	0	0	0	0	0	0	0	
39598.6	0	511	0	0	0	0	0	0	0	0	
39603.3	0	457	0	0	0	0	0	0	0	0	
39608.4	0	461	0	0	0	0	0	0	0	0	
39613.4	0	465	0	0	0	0	0	0	0	0	
39618.5	0	453	0	0	0	0	0	0	0	0	
39623.6	0	461	0	0	0	0	0	0	0	0	
39628.5	0	493	0	0	0	0	0	0	0	0	
39633.5	0	461	0	0	0	0	0	0	0	0	
39638.5	0	483	0	0	0	0	0	0	0	0	
39643.6	0	463	0	0	0	0	0	0	0	0	
39648.5	0	501	0	0	0	0	0	0	0	0	
39653.7	0	459	0	0	0	0	0	0	0	0	
39658.8	0	475	0	0	0	0	0	0	0	0	
39663.6	0	487	0	0	0	0	0	0	0	0	
39668.3	0	489	0	0	0	0	0	0	0	0	
39673.4	0	477	0	0	0	0	0	0	0	0	
39678.6	0	485	0	0	0	0	0	0	0	0	
39683.6	0	479	0	0	0	0	0	0	0	0	
39688.8	0	493	0	0	0	0	0	0	0	0	
39693.9	0	475	0	0	0	0	0	0	0	0	
39698.9	0	459	0	0	0	0	0	0	0	0	
39704.1	0	491	0	0	0	0	0	0	0	0	
39709.1	0	503	0	0	0	0	0	0	0	0	
39714	0	489	0	0	0	0	0	0	0	0	
39719	0	537	0	0	0	0	0	0	0	0	
39724	0	497	0	0	0	0	0	0	0	0	
39728.9	0	505	0	0	0	0	0	0	0	0	
39733.9	0	487	0	0	0	0	0	0	0	0	
39738.8	0	459	0	0	0	0	0	0	0	0	
39743.9	0	495	0	0	0	0	0	0	0	0	
39748.8	0	513	0	0	0	0	0	0	0	0	
39753.7	0	493	0	0	0	0	0	0	0	0	
39758.6	0	513	0	0	0	0	0	0	0	0	
39763.5	0	517	0	0	0	0	0	0	0	0	
39768.4	0	489	0	0	0	0	0	0	0	0	
39773.6	0	471	0	0	0	0	0	0	0	0	
39778.6	0	495	0	0	0	0	0	0	0	0	
39783.7	0	457	0	0	0	0	0	0	0	0	
39788.8	0	479	0	0	0	0	0	0	0	0	
39793.9	0	497	0	0	0	0	0	0	0	0	
39798.9	0	487	0	0	0	0	0	0	0	0	
39803.8	0	485	0	0	0	0	0	0	0	0	
39808.7	0	513	0	0	0	0	0	0	0	0	
39813.9	0	519	0	0	0	0	0	0	0	0	
39818.9	0	469	0	0	0	0	0	0	0	0	
39823.8	0	495	0	0	0	0	0	0	0	0	
39828.9	0	475	0	0	0	0	0	0	0	0	
39833.9	0	481	0	0	0	0	0	0	0	0	
39839.1	0	471	0	0	0	0	0	0	0	0	
39844	0	477	0	0	0	0	0	0	0	0	
39849	0	479	0	0	0	0	0	0	0	0	
39853.9	0	511	0	0	0	0	0	0	0	0	
39858.7	0	483	0	0	0	0	0	0	0	0	
39863.5	0	485	0	0	0	0	0	0	0	0	
39868.4	0	519	0	0	0	0	0	0	0	0	
39873.3	0	521	0	0	0	0	0	0	0	0	
39878.3	0	499	0	0	0	0	0	0	0	0	
39883.2	0	445	0	0	0	0	0	0	0	0	
39888.5	0	475	0	0	0	0	0	0	0	0	
39893.4	0	495	0	0	0	0	0	0	0	0	
39898.4	0	489	0	0	0	0	0	0	0	0	
39903.6	0	449	0	0	0	0	0	0	0	0	
39908.9	0	435	0	0	0	0	0	0	0	0	
39914	0	493	0	0	0	0	0	0	0	0	
39919	0	523	0	0	0	0	0	0	0	0	
39923.9	0	459	0	0	0	0	0	0	0	0	
39929.1	0	475	0	0	0	0	0	0	0	0	
39934.1	0	459	0	0	0	0	0	0	0	0	
39939	0	493	0	0	0	0	0	0	0	0	
39943.9	0	493	0	0	0	0	0	0	0	0	
39948.9	0	465	0	0	0	0	0	0	0	0	
39954	0	471	0	0	0	0	0	0	0	0	
39959.2	0	495	0	0	0	0	0	0	0	0	
39964.3	0	507	0	0	0	0	0	0	0	0	
39969.2	0	497	0	0	0	0	0	0	0	0	
39974.2	0	489	0	0	0	0	0	0	0	0	
39979.3	0	481	0	0	0	0	0	0	0	0	
39984.3	0	497	0	0	0	0	0	0	0	0	
39989.4	0	499	0	0	0	0	0	0	0	0	
39994.4	0	457	0	0	0	0	0	0	0	0	
39999.7	0	513	0	0	0	0	0	0	0	0	
40004.6	0	547	0	0	0	0	0	0	0	0	
40009.8	0	487	0	0	0	0	0	0	0	0	
40014.8	0	509	0	0	0	0	0	0	0	0	
40019.6	0	543	0	0	0	0	0	0	0	0	
40024.4	0	519	0	0	0	0	0	0	0	0	
40029.3	0	477	0	0	0	0	0	0	0	0	
40034.4	0	497	0	0	0	0	0	0	0	0	
40039.2	0	487	0	0	0	0	0	0	0	0	
40044.3	0	439	0	0	0	0	0	0	0	0	
40049.4	0	505	0	0	0	0	0	0	0	0	
40054.5	0	499	0	0	0	0	0	0	0	0	
40059.4	0	479	0	0	0	0	0	0	0	0	
40064.5	0	491	0	0	0	0	0	0	0	0	
40069.3	0	497	0	0	0	0	0	0	0	0	
40074.4	0	495	0	0	0	0	0	0	0	0	
40079.5	0	469	0	0	0	0	0	0	0	0	
40084.4	0	507	0	0	0	0	0	0	0	0	
40089.6	0	457	0	0	0	0	0	0	0	0	
40094.7	0	511	0	0	0	0	0	0	0	0	
40099.7	0	461	0	0	0	0	0	0	0	0	
40104.8	0	432	1	0	0	0	0	0	0	0	
40109.5	0	503	0	0	0	0	0	0	0	0	
40114.5	0	507	0	0	0	0	0	0	0	0	
40119.4	0	457	0	0	0	0	0	0	0	0	
40124.1	0	521	0	0	0	0	0	0	0	0	
40129.1	0	477	0	0	0	0	0	0	0	0	
40133.8	0	493	0	0	0	0	0	0	0	0	
40139	0	481	0	0	0	0	0	0	0	0	
40143.9	0	513	0	0	0	0	0	0	0	0	
40149	0	463	0	0	0	0	0	0	0	0	
40154	0	513	0	0	0	0	0	0	0	0	
40158.9	0	511	0	0	0	0	0	0	0	0	
40163.8	0	459	0	0	0	0	0	0	0	0	
40168.8	0	487	0	0	0	0	0	0	0	0	
40173.9	0	475	0	0	0	0	0	0	0	0	
40178.6	0	491	0	0	0	0	0	0	0	0	
40183.7	0	443	0	0	0	0	0	0	0	0	
40189	0	495	0	0	0	0	0	0	0	0	
40194.1	0	529	0	0	0	0	0	0	0	0	
40199.4	0	479	0	0	0	0	0	0	0	0	
40204.4	0	513	0	0	0	0	0	0	0	0	
40209.4	0	467	0	0	0	0	0	0	0	0	
40214.3	0	501	0	0	0	0	0	0	0	0	
40219.2	0	527	0	0	0	0	0	0	0	0	
40224.1	0	469	0	0	0	0	0	0	0	0	
40229	0	527	0	0	0	0	0	0	0	0	
40233.8	0	495	0	0	0	0	0	0	0	0	
40238.8	0	477	0	0	0	0	0	0	0	0	
40243.9	0	495	0	0	0	0	0	0	0	0	
40248.9	0	451	0	0	0	0	0	0	0	0	
40254	0	489	0	0	0	0	0	0	0	0	
40258.9	0	517	0	0	0	0	0	0	0	0	
40263.9	0	501	0	0	0	0	0	0	0	0	
40268.9	0	485	0	0	0	0	0	0	0	0	
40273.9	0	499	0	0	0	0	0	0	0	0	
40278.7	0	515	2	0	0	0	0	0	0	0	
40283.6	0	515	0	0	0	0	0	0	0	0	
40288.5	0	513	0	0	0	0	0	0	0	0	
40293.4	0	507	0	0	0	0	0	0	0	0	
40298.2	0	481	0	0	0	0	0	0	0	0	
40303.2	0	469	0	0	0	0	0	0	0	0	
40308.3	0	481	0	0	0	0	0	0	0	0	
40313.3	0	473	0	0	0	0	0	0	0	0	
40318	0	513	0	0	0	0	0	0	0	0	
40323.1	0	509	0	0	0	0	0	0	0	0	
40328	0	469	0	0	0	0	0	0	0	0	
40333	0	483	0	0	0	0	0	0	0	0	
40338.1	0	487	0	0	0	0	0	0	0	0	
40343.1	0	479	0	0	0	0	0	0	0	0	
40347.9	0	489	0	0	0	0	0	0	0	0	
40353.1	0	479	0	0	0	0	0	0	0	0	
40358.4	0	445	0	0	0	0	0	0	0	0	
40363.5	0	483	0	0	0	0	0	0	0	0	
40368.3	0	473	0	0	0	0	0	0	0	0	
40373.5	0	473	0	0	0	0	0	0	0	0	
40378.6	0	495	0	0	0	0	0	0	0	0	
40383.6	0	461	0	0	0	0	0	0	0	0	
40388.7	0	461	0	0	0	0	0	0	0	0	
40393.8	0	515	0	0	0	0	0	0	0	0	
40398.5	0	483	0	0	0	0	0	0	0	0	
