Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	
33427.4	0	0	337	0	0	0	0	0	0	0	
33432.4	0	0	329	0	0	0	0	0	0	0	
33437.4	0	0	297	0	0	0	0	0	0	0	
33442.7	0	0	301	0	0	0	0	0	0	0	
33447.7	0	0	305	0	0	0	0	0	0	0	
33452.5	0	0	357	0	0	0	0	0	0	0	
33457.4	0	0	339	0	0	0	0	0	0	0	
33462.6	0	0	349	0	0	0	0	0	0	0	
33467.6	0	0	327	0	0	0	0	0	0	0	
33472.6	0	0	321	0	0	0	0	0	0	0	
33477.3	0	0	335	0	0	0	0	0	0	0	
33482.4	0	0	327	0	0	0	0	0	0	0	
33487.2	0	0	359	0	0	0	0	0	0	0	
33492.3	0	0	363	0	0	0	0	0	0	0	
33497.4	0	0	325	0	0	0	0	0	0	0	
33502.4	0	0	339	0	0	0	0	0	0	0	
33507.4	0	0	321	0	0	0	0	0	0	0	
33512.7	0	0	325	0	0	0	0	0	0	0	
33517.7	0	0	329	0	0	0	0	0	0	0	
33522.8	0	0	317	0	0	0	0	0	0	0	
33527.6	0	0	351	0	0	0	0	0	0	0	
33532.7	0	0	313	0	0	0	0	0	0	0	
33537.9	0	0	327	0	0	0	0	0	0	0	
33542.8	0	0	359	0	0	0	0	0	0	0	
33547.5	0	0	363	0	0	0	0	0	0	0	
33552.5	0	0	350	3	0	0	0	0	0	0	
33557.5	0	0	319	0	0	0	0	0	0	0	
33562.5	0	0	327	0	0	0	0	0	0	0	
33567.5	0	0	333	0	0	0	0	0	0	0	
33572.6	0	0	319	0	0	0	0	0	0	0	
33577.6	0	0	321	0	0	0	0	0	0	0	
33582.6	0	0	317	0	0	0	0	0	0	0	
33587.7	0	0	311	0	0	0	0	0	0	0	
33592.6	0	0	329	0	0	0	0	0	0	0	
33597.6	0	0	341	0	0	0	0	0	0	0	
33602.5	0	0	321	0	0	0	0	0	0	0	
33607.3	0	0	351	0	0	0	0	0	0	0	
33612.2	0	0	327	0	0	0	0	0	0	0	
33617.1	0	0	327	0	0	0	0	0	0	0	
33622.1	0	0	311	0	0	0	0	0	0	0	
33627	0	0	333	0	0	0	0	0	0	0	
33631.8	0	0	317	0	0	0	0	0	0	0	
33636.7	0	1	304	0	0	0	0	0	0	0	
33642.1	0	0	301	0	0	0	0	0	0	0	
33647.3	0	0	337	0	0	0	0	0	0	0	
33652.4	0	0	347	0	0	0	0	0	0	0	
33657.4	0	0	329	0	0	0	0	0	0	0	
33662.3	0	0	333	0	0	0	0	0	0	0	
33667	0	0	351	0	0	0	0	0	0	0	
33671.9	0	0	343	0	0	0	0	0	0	0	
33677	0	0	327	0	0	0	0	0	0	0	
33682.3	0	0	309	0	0	0	0	0	0	0	
33687.3	0	0	343	0	0	0	0	0	0	0	
33692.3	0	0	335	0	0	0	0	0	0	0	
33697.1	0	0	369	0	0	0	0	0	0	0	
33702	0	0	309	0	0	0	0	0	0	0	
33707	0	0	337	0	0	0	0	0	0	0	
33711.9	0	0	323	0	0	0	0	0	0	0	
33716.8	0	0	367	0	0	0	0	0	0	0	
33721.6	0	0	345	0	0	0	0	0	0	0	
33726.8	0	0	341	0	0	0	0	0	0	0	
33731.6	0	0	359	0	0	0	0	0	0	0	
33736.5	0	0	295	0	0	0	0	0	0	0	
33741.9	0	0	289	0	0	0	0	0	0	0	
33746.9	0	0	311	0	0	0	0	0	0	0	
33751.8	0	0	343	0	0	0	0	0	0	0	
33756.9	0	0	337	0	0	0	0	0	0	0	
33761.9	0	0	295	0	0	0	0	0	0	0	
33767.2	0	0	351	0	0	0	0	0	0	0	
33771.9	0	0	363	0	0	0	0	0	0	0	
33776.6	0	0	385	0	0	0	0	0	0	0	
33781.5	0	0	321	0	0	0	0	0	0	0	
33786.5	0	0	315	0	0	0	0	0	0	0	
33791.5	0	0	333	0	0	0	0	0	0	0	
33796.9	0	0	293	0	0	0	0	0	0	0	
33802.1	0	0	295	0	0	0	0	0	0	0	
33807.1	0	0	313	0	0	0	0	0	0	0	
33812.2	0	0	327	0	0	0	0	0	0	0	
33817.4	0	0	325	0	0	0	0	0	0	0	
33822.6	0	0	327	0	0	0	0	0	0	0	
33827.5	0	0	331	0	0	0	0	0	0	0	
33832.3	0	0	331	0	0	0	0	0	0	0	
33837.3	0	0	339	0	0	0	0	0	0	0	
33842.1	0	0	330	1	0	0	0	0	0	0	
33847.2	0	0	331	2	0	0	0	0	0	0	
33852.2	0	0	323	0	0	0	0	0	0	0	
33857.3	0	0	349	0	0	0	0	0	0	0	
33862.2	0	0	331	0	0	0	0	0	0	0	
33867	0	0	333	0	0	0	0	0	0	0	
33871.9	0	0	323	0	0	0	0	0	0	0	
33876.8	0	0	295	0	0	0	0	0	0	0	
33881.7	0	0	353	0	0	0	0	0	0	0	
33886.5	0	0	371	0	0	0	0	0	0	0	
33891.6	0	0	311	0	0	0	0	0	0	0	
33896.5	0	0	335	0	0	0	0	0	0	0	
33901.5	0	0	351	0	0	0	0	0	0	0	
33906.5	0	0	321	0	0	0	0	0	0	0	
33911.5	0	0	351	0	0	0	0	0	0	0	
33916.5	0	0	333	0	0	0	0	0	0	0	
33921.4	0	0	331	0	0	0	0	0	0	0	
33926.5	0	0	311	0	0	0	0	0	0	0	
33931.4	0	0	333	0	0	0	0	0	0	0	
33936.6	0	0	303	0	0	0	0	0	0	0	
33941.3	0	0	311	0	0	0	0	0	0	0	
33946.4	0	0	337	0	0	0	0	0	0	0	
33951.3	0	0	307	0	0	0	0	0	0	0	
33956.5	0	0	297	0	0	0	0	0	0	0	
33961.3	0	0	349	0	0	0	0	0	0	0	
33966	0	0	351	0	0	0	0	0	0	0	
33970.8	0	0	321	0	0	0	0	0	0	0	
33975.8	0	0	343	0	0	0	0	0	0	0	
33980.9	0	0	311	0	0	0	0	0	0	0	
33986.2	0	0	319	0	0	0	0	0	0	0	
33991.4	0	0	325	0	0	0	0	0	0	0	
33996.7	0	0	313	0	0	0	0	0	0	0	
34001.5	0	0	351	0	0	0	0	0	0	0	
34006.6	0	0	329	0	0	0	0	0	0	0	
34011.6	0	0	346	1	0	0	0	0	0	0	
34016.6	0	0	325	0	0	0	0	0	0	0	
34021.6	0	0	351	0	0	0	0	0	0	0	
34026.4	0	0	327	0	0	0	0	0	0	0	
34031.5	0	0	317	0	0	0	0	0	0	0	
34036.6	0	0	309	0	0	0	0	0	0	0	
34041.5	0	0	323	0	0	0	0	0	0	0	
34046.5	0	0	331	0	0	0	0	0	0	0	
34051.5	0	0	347	0	0	0	0	0	0	0	
34056.5	0	0	355	0	0	0	0	0	0	0	
34061.2	0	0	337	0	0	0	0	0	0	0	
34066.2	0	0	329	0	0	0	0	0	0	0	
34071.3	0	0	325	0	0	0	0	0	0	0	
34076.2	0	0	331	0	0	0	0	0	0	0	
34080.9	0	0	319	0	0	0	0	0	0	0	
34086.1	0	0	307	0	0	0	0	0	0	0	
34091.2	0	0	329	0	0	0	0	0	0	0	
34095.8	0	0	341	0	0	0	0	0	0	0	
34100.8	0	0	333	0	0	0	0	0	0	0	
34105.7	0	0	339	0	0	0	0	0	0	0	
34110.9	0	0	335	0	0	0	0	0	0	0	
34115.9	0	0	347	0	0	0	0	0	0	0	
34121.1	0	0	325	0	0	0	0	0	0	0	
34126.1	0	0	323	0	0	0	0	0	0	0	
34130.9	0	0	347	0	0	0	0	0	0	0	
34135.9	0	0	305	0	0	0	0	0	0	0	
34141	0	0	321	0	0	0	0	0	0	0	
34146.1	0	0	329	0	0	0	0	0	0	0	
34151.1	0	0	317	0	0	0	0	0	0	0	
34156.1	0	0	351	0	0	0	0	0	0	0	
34161	0	0	333	0	0	0	0	0	0	0	
34165.9	0	0	339	0	0	0	0	0	0	0	
34170.8	0	0	323	0	0	0	0	0	0	0	
34175.8	0	0	349	0	0	0	0	0	0	0	
34181.1	0	0	331	0	0	0	0	0	0	0	
34186	0	0	343	0	0	0	0	0	0	0	
34191.2	0	0	299	0	0	0	0	0	0	0	
34196.5	0	0	295	0	0	0	0	0	0	0	
34201.4	0	0	337	0	0	0	0	0	0	0	
34206.4	0	0	317	0	0	0	0	0	0	0	
34211.4	0	0	315	0	0	0	0	0	0	0	
34216.5	0	0	351	0	0	0	0	0	0	0	
34221.2	0	0	313	0	0	0	0	0	0	0	
34226.4	0	0	327	0	0	0	0	0	0	0	
34231.4	0	0	349	0	0	0	0	0	0	0	
34236.4	0	0	323	0	0	0	0	0	0	0	
34241.3	0	0	307	0	0	0	0	0	0	0	
34246.3	0	0	365	0	0	0	0	0	0	0	
34251.2	0	0	355	0	0	0	0	0	0	0	
34256.3	0	0	307	0	0	0	0	0	0	0	
34261.4	0	0	301	0	0	0	0	0	0	0	
34266.3	0	0	335	0	0	0	0	0	0	0	
34271.2	0	0	325	0	0	0	0	0	0	0	
34276.1	0	0	331	0	0	0	0	0	0	0	
34281.2	0	0	331	0	0	0	0	0	0	0	
34286.3	0	0	293	0	0	0	0	0	0	0	
34291.5	0	0	341	0	0	0	0	0	0	0	
34296.3	0	0	335	0	0	0	0	0	0	0	
34301.1	0	0	317	0	0	0	0	0	0	0	
34306.3	0	0	351	0	0	0	0	0	0	0	
34311.2	0	0	323	0	0	0	0	0	0	0	
34316.2	0	0	313	0	0	0	0	0	0	0	
34321.3	0	0	363	0	0	0	0	0	0	0	
34326	0	0	345	0	0	0	0	0	0	0	
34331	0	0	313	0	0	0	0	0	0	0	
34336.1	0	0	317	0	0	0	0	0	0	0	
34341.2	0	0	317	0	0	0	0	0	0	0	
34346.3	0	0	313	0	0	0	0	0	0	0	
34351.2	0	0	343	0	0	0	0	0	0	0	
34356.1	0	0	323	0	0	0	0	0	0	0	
34361	0	0	339	0	0	0	0	0	0	0	
34365.9	0	0	333	0	0	0	0	0	0	0	
34370.9	0	0	329	0	0	0	0	0	0	0	
34376	0	0	319	0	0	0	0	0	0	0	
34381	0	0	355	0	0	0	0	0	0	0	
34385.8	0	0	345	0	0	0	0	0	0	0	
34390.7	0	0	325	0	0	0	0	0	0	0	
34395.9	0	0	345	0	0	0	0	0	0	0	
34400.9	0	0	327	0	0	0	0	0	0	0	
34406.2	0	0	301	0	0	0	0	0	0	0	
34411.3	0	0	327	0	0	0	0	0	0	0	
34416.5	0	0	341	0	0	0	0	0	0	0	
34421.5	0	0	355	0	0	0	0	0	0	0	
34426.3	0	0	317	0	0	0	0	0	0	0	
34431.3	0	0	331	0	0	0	0	0	0	0	
34436.3	0	0	333	0	0	0	0	0	0	0	
34441.3	0	0	353	0	0	0	0	0	0	0	
34446.1	0	0	333	0	0	0	0	0	0	0	
34451.1	0	0	351	0	0	0	0	0	0	0	
34456.1	0	0	309	0	0	0	0	0	0	0	
34461	0	0	357	0	0	0	0	0	0	0	
34465.8	0	0	345	0	0	0	0	0	0	0	
34470.6	0	0	361	0	0	0	0	0	0	0	
34475.6	0	0	331	0	0	0	0	0	0	0	
34480.5	0	0	311	0	0	0	0	0	0	0	
34485.6	0	0	311	0	0	0	0	0	0	0	
34490.8	0	0	309	0	0	0	0	0	0	0	
34495.7	0	0	337	0	0	0	0	0	0	0	
34500.6	0	0	373	0	0	0	0	0	0	0	
34505.4	0	0	347	0	0	0	0	0	0	0	
34510.2	0	0	319	0	0	0	0	0	0	0	
34515.4	0	0	329	0	0	0	0	0	0	0	
34520.2	0	0	327	0	0	0	0	0	0	0	
34525.1	0	0	313	0	0	0	0	0	0	0	
34530.1	0	0	305	0	0	0	0	0	0	0	
34534.9	0	0	305	0	0	0	0	0	0	0	
34540	0	0	317	0	0	0	0	0	0	0	
34545.2	0	0	337	0	0	0	0	0	0	0	
34550.2	0	0	325	0	0	0	0	0	0	0	
34555.1	0	0	355	0	0	0	0	0	0	0	
34560.1	0	0	285	0	0	0	0	0	0	0	
34565.5	0	0	333	0	0	0	0	0	0	0	
34570.2	0	0	359	0	0	0	0	0	0	0	
34575.3	0	0	329	0	0	0	0	0	0	0	
34580.1	0	0	333	0	0	0	0	0	0	0	
34585.1	0	0	351	0	0	0	0	0	0	0	
34589.9	0	0	377	0	0	0	0	0	0	0	
34594.9	0	0	329	0	0	0	0	0	0	0	
34599.9	0	0	331	0	0	0	0	0	0	0	
34604.8	0	0	341	0	0	0	0	0	0	0	
34609.8	0	0	339	0	0	0	0	0	0	0	
34614.9	0	0	365	0	0	0	0	0	0	0	
34619.9	0	0	319	0	0	0	0	0	0	0	
34624.8	0	0	347	0	0	0	0	0	0	0	
34629.7	0	0	307	0	0	0	0	0	0	0	
34634.6	0	0	317	0	0	0	0	0	0	0	
34639.4	0	0	341	0	0	0	0	0	0	0	
34644.3	0	0	313	0	0	0	0	0	0	0	
34649.4	0	0	319	0	0	0	0	0	0	0	
34654.2	0	0	315	0	0	0	0	0	0	0	
34659.1	0	0	329	0	0	0	0	0	0	0	
34664	0	0	333	0	0	0	0	0	0	0	
34669.1	0	0	339	0	0	0	0	0	0	0	
34674.1	0	0	329	0	0	0	0	0	0	0	
34679.1	0	0	301	0	0	0	0	0	0	0	
34684.1	0	0	359	0	0	0	0	0	0	0	
34688.9	0	0	353	0	0	0	0	0	0	0	
34693.7	0	0	317	0	0	0	0	0	0	0	
34698.7	0	0	303	0	0	0	0	0	0	0	
34703.7	0	0	351	0	0	0	0	0	0	0	
34708.6	0	0	327	0	0	0	0	0	0	0	
34713.5	0	0	295	0	0	0	0	0	0	0	
34718.3	0	0	321	0	0	0	0	0	0	0	
34723.3	0	0	305	0	0	0	0	0	0	0	
34728.2	0	0	325	0	0	0	0	0	0	0	
34733.2	0	0	333	0	0	0	0	0	0	0	
34738.2	0	0	371	0	0	0	0	0	0	0	
34743.2	0	0	325	0	0	0	0	0	0	0	
34748.3	0	0	353	0	0	0	0	0	0	0	
34753.5	0	0	305	0	0	0	0	0	0	0	
34758.2	0	0	351	0	0	0	0	0	0	0	
34763.1	0	0	343	0	0	0	0	0	0	0	
34767.9	0	0	335	0	0	0	0	0	0	0	
34773	0	0	307	0	0	0	0	0	0	0	
34778	0	0	325	0	0	0	0	0	0	0	
34783.2	0	0	291	0	0	0	0	0	0	0	
34788.3	0	0	309	0	0	0	0	0	0	0	
34793.3	0	0	331	0	0	0	0	0	0	0	
34798.3	0	0	335	0	0	0	0	0	0	0	
34803.2	0	0	311	0	0	0	0	0	0	0	
34808.3	0	0	295	0	0	0	0	0	0	0	
34813.8	0	0	313	0	0	0	0	0	0	0	
34818.7	0	0	337	0	0	0	0	0	0	0	
34823.7	0	0	335	0	0	0	0	0	0	0	
34828.5	0	0	355	0	0	0	0	0	0	0	
34833.3	0	0	333	0	0	0	0	0	0	0	
34838.2	0	0	305	0	0	0	0	0	0	0	
34843.3	0	0	333	0	0	0	0	0	0	0	
34848.2	0	0	287	0	0	0	0	0	0	0	
34853.3	0	0	363	0	0	0	0	0	0	0	
34857.9	0	0	321	0	0	0	0	0	0	0	
34862.9	0	0	335	0	0	0	0	0	0	0	
34867.9	0	0	301	0	0	0	0	0	0	0	
34873.2	0	0	311	0	0	0	0	0	0	0	
34878.2	0	0	331	0	0	0	0	0	0	0	
34883.3	0	0	345	0	0	0	0	0	0	0	
34888.3	0	0	323	0	0	0	0	0	0	0	
34893.3	0	0	333	0	0	0	0	0	0	0	
34898.4	0	0	325	0	0	0	0	0	0	0	
34903.5	0	0	339	0	0	0	0	0	0	0	
34908.1	0	0	339	0	0	0	0	0	0	0	
34913.3	0	0	325	0	0	0	0	0	0	0	
34918.2	0	0	291	0	0	0	0	0	0	0	
34923.7	0	0	317	0	0	0	0	0	0	0	
34928.6	0	0	347	0	0	0	0	0	0	0	
34933.4	0	0	353	0	0	0	0	0	0	0	
34938.5	0	0	347	0	0	0	0	0	0	0	
34943.5	0	0	343	0	0	0	0	0	0	0	
34948.5	0	0	337	0	0	0	0	0	0	0	
34953.5	0	0	347	0	0	0	0	0	0	0	
34958.6	0	0	325	0	0	0	0	0	0	0	
34963.9	0	0	321	0	0	0	0	0	0	0	
34969	0	0	327	0	0	0	0	0	0	0	
34974.1	0	0	335	0	0	0	0	0	0	0	
34979.2	0	0	329	0	0	0	0	0	0	0	
34984	0	0	369	0	0	0	0	0	0	0	
34988.8	0	0	353	0	0	0	0	0	0	0	
34993.7	0	0	347	0	0	0	0	0	0	0	
34998.5	0	0	331	0	0	0	0	0	0	0	
35003.7	0	0	309	0	0	0	0	0	0	0	
35008.8	0	0	353	0	0	0	0	0	0	0	
35013.8	0	0	319	0	0	0	0	0	0	0	
35019	0	0	351	0	0	0	0	0	0	0	
35023.8	0	0	349	0	0	0	0	0	0	0	
35028.8	0	0	341	0	0	0	0	0	0	0	
35033.7	0	0	347	0	0	0	0	0	0	0	
35038.4	0	0	363	0	0	0	0	0	0	0	
35043.3	0	0	327	0	0	0	0	0	0	0	
35048.4	0	0	339	0	0	0	0	0	0	0	
35053.4	0	0	351	0	0	0	0	0	0	0	
35058.2	0	0	373	0	0	0	0	0	0	0	
35063.1	0	0	347	8	0	0	0	0	0	0	
35068.3	0	0	315	10	0	0	0	0	0	0	
35073.6	0	0	333	2	0	0	0	0	0	0	
35078.4	0	0	317	0	0	0	0	0	0	0	
35083.3	0	0	319	0	0	0	0	0	0	0	
35088.5	0	0	319	0	0	0	0	0	0	0	
35093.5	0	0	339	0	0	0	0	0	0	0	
35098.6	0	0	327	0	0	0	0	0	0	0	
35103.6	0	0	295	0	0	0	0	0	0	0	
35108.8	0	0	299	0	0	0	0	0	0	0	
35113.8	0	0	322	1	0	0	0	0	0	0	
35118.9	0	0	323	0	0	0	0	0	0	0	
35123.9	0	0	323	0	0	0	0	0	0	0	
35128.9	0	0	347	0	0	0	0	0	0	0	
35133.7	0	0	355	0	0	0	0	0	0	0	
35138.7	0	0	339	0	0	0	0	0	0	0	
35143.5	0	0	321	0	0	0	0	0	0	0	
35148.5	0	0	327	0	0	0	0	0	0	0	
35153.6	0	0	311	0	0	0	0	0	0	0	
35158.7	0	0	333	0	0	0	0	0	0	0	
35163.6	0	0	325	0	0	0	0	0	0	0	
35168.4	0	0	307	0	0	0	0	0	0	0	
35173.5	0	0	327	0	0	0	0	0	0	0	
35178.1	0	0	355	0	0	0	0	0	0	0	
35183	0	0	339	0	0	0	0	0	0	0	
35188	0	0	315	0	0	0	0	0	0	0	
35193	0	0	361	0	0	0	0	0	0	0	
35197.8	0	0	337	0	0	0	0	0	0	0	
35202.6	0	0	349	0	0	0	0	0	0	0	
35207.6	0	0	345	0	0	0	0	0	0	0	
35212.5	0	0	315	0	0	0	0	0	0	0	
35217.4	0	0	353	0	0	0	0	0	0	0	
35222.4	0	0	339	0	0	0	0	0	0	0	
35227.3	0	0	347	0	0	0	0	0	0	0	
35232.2	0	0	315	0	0	0	0	0	0	0	
35237.3	0	0	317	0	0	0	0	0	0	0	
35242.4	0	0	341	0	0	0	0	0	0	0	
35247.3	0	0	329	0	0	0	0	0	0	0	
35252	0	0	345	0	0	0	0	0	0	0	
35257.3	0	0	295	0	0	0	0	0	0	0	
35262.4	0	0	307	0	0	0	0	0	0	0	
35267.4	0	0	375	0	0	0	0	0	0	0	
35272.3	0	0	329	0	0	0	0	0	0	0	
35277.1	0	0	325	0	0	0	0	0	0	0	
35282.4	0	0	335	0	0	0	0	0	0	0	
35287.2	0	0	321	0	0	0	0	0	0	0	
35292.3	0	0	297	0	0	0	0	0	0	0	
35297.4	0	0	323	0	0	0	0	0	0	0	
35302.2	0	0	299	0	0	0	0	0	0	0	
35307.3	0	0	299	0	0	0	0	0	0	0	
35312.4	0	0	305	0	0	0	0	0	0	0	
35317.5	0	0	323	0	0	0	0	0	0	0	
35322.6	0	0	295	0	0	0	0	0	0	0	
35327.8	0	0	327	0	0	0	0	0	0	0	
35332.8	0	0	337	0	0	0	0	0	0	0	
35337.5	0	0	341	0	0	0	0	0	0	0	
35342.6	0	0	309	0	0	0	0	0	0	0	
35347.9	0	0	329	0	0	0	0	0	0	0	
35352.8	0	0	321	0	0	0	0	0	0	0	
35358.1	0	0	331	0	0	0	0	0	0	0	
35363.2	0	0	321	0	0	0	0	0	0	0	
35368.2	0	0	335	0	0	0	0	0	0	0	
35373.3	0	0	357	0	0	0	0	0	0	0	
35378.1	0	0	325	0	0	0	0	0	0	0	
35383.2	0	2	319	0	0	0	0	0	0	0	
35388.6	0	2	319	0	0	0	0	0	0	0	
35393.9	0	0	287	0	0	0	0	0	0	0	
35398.8	0	0	341	0	0	0	0	0	0	0	
35403.9	0	0	313	0	0	0	0	0	0	0	
35408.8	0	0	327	0	0	0	0	0	0	0	
35413.9	0	0	313	0	0	0	0	0	0	0	
35418.9	0	0	313	0	0	0	0	0	0	0	
35423.9	0	0	319	0	0	0	0	0	0	0	
35429.2	0	0	343	0	0	0	0	0	0	0	
35434.5	0	0	303	0	0	0	0	0	0	0	
35439.5	0	0	327	0	0	0	0	0	0	0	
35444.3	0	0	341	0	0	0	0	0	0	0	
35449.2	0	0	357	0	0	0	0	0	0	0	
35453.9	0	0	369	0	0	0	0	0	0	0	
35458.9	0	0	347	0	0	0	0	0	0	0	
35463.9	0	0	343	0	0	0	0	0	0	0	
35468.8	0	0	319	0	0	0	0	0	0	0	
35473.7	0	0	335	0	0	0	0	0	0	0	
35478.6	0	0	359	0	0	0	0	0	0	0	
35483.5	0	0	325	0	0	0	0	0	0	0	
35488.5	0	0	353	0	0	0	0	0	0	0	
35493.6	0	0	313	0	0	0	0	0	0	0	
35498.7	0	0	347	0	0	0	0	0	0	0	
35503.8	0	0	307	0	0	0	0	0	0	0	
35508.7	0	0	343	0	0	0	0	0	0	0	
35513.4	0	0	313	0	0	0	0	0	0	0	
35518.4	0	0	319	0	0	0	0	0	0	0	
35523.4	0	0	341	0	0	0	0	0	0	0	
35528.4	0	0	291	0	0	0	0	0	0	0	
35533.6	0	0	319	0	0	0	0	0	0	0	
35538.6	0	0	353	0	0	0	0	0	0	0	
35543.5	0	0	333	0	0	0	0	0	0	0	
35548.5	0	0	341	0	0	0	0	0	0	0	
35553.6	0	0	337	0	0	0	0	0	0	0	
35558.4	0	0	363	0	0	0	0	0	0	0	
35563	0	0	347	0	0	0	0	0	0	0	
35568	0	0	319	0	0	0	0	0	0	0	
35573.1	0	0	319	0	0	0	0	0	0	0	
35578.3	0	0	299	0	0	0	0	0	0	0	
35583.7	0	0	297	0	0	0	0	0	0	0	
35588.7	0	0	301	0	0	0	0	0	0	0	
35593.9	0	0	305	0	0	0	0	0	0	0	
35598.9	0	0	339	0	0	0	0	0	0	0	
35603.9	0	0	335	0	0	0	0	0	0	0	
35608.9	0	0	315	0	0	0	0	0	0	0	
35614	0	0	325	0	0	0	0	0	0	0	
35619	0	0	299	0	0	0	0	0	0	0	
35624.2	0	0	321	0	0	0	0	0	0	0	
35629.2	0	0	355	0	0	0	0	0	0	0	
35634.2	0	0	319	0	0	0	0	0	0	0	
35639.5	0	0	309	0	0	0	0	0	0	0	
35644.6	0	0	331	0	0	0	0	0	0	0	
35649.5	0	0	321	0	0	0	0	0	0	0	
35654.5	0	0	327	0	0	0	0	0	0	0	
35659.6	0	0	339	0	0	0	0	0	0	0	
35664.7	0	0	305	0	0	0	0	0	0	0	
35669.8	0	0	309	0	0	0	0	0	0	0	
35674.9	0	0	317	0	0	0	0	0	0	0	
35680	0	0	341	0	0	0	0	0	0	0	
35685	0	0	311	0	0	0	0	0	0	0	
35690.1	0	0	349	0	0	0	0	0	0	0	
35695.1	0	0	339	0	0	0	0	0	0	0	
35700	0	0	349	0	0	0	0	0	0	0	
35705.1	0	0	315	0	0	0	0	0	0	0	
35710.4	0	0	357	0	0	0	0	0	0	0	
35715.4	0	0	311	0	0	0	0	0	0	0	
35720.5	0	0	347	0	0	0	0	0	0	0	
35725.7	0	0	327	0	0	0	0	0	0	0	
35730.7	0	0	301	0	0	0	0	0	0	0	
35735.9	0	0	355	0	0	0	0	0	0	0	
35740.8	0	0	339	0	0	0	0	0	0	0	
35745.8	0	0	317	0	0	0	0	0	0	0	
35750.9	0	0	321	0	0	0	0	0	0	0	
35755.8	0	0	367	0	0	0	0	0	0	0	
35760.9	0	0	337	0	0	0	0	0	0	0	
35766	0	0	323	0	0	0	0	0	0	0	
35771	0	0	309	0	0	0	0	0	0	0	
35776.1	0	0	325	0	0	0	0	0	0	0	
35781.2	0	0	319	0	0	0	0	0	0	0	
35786.2	0	0	329	0	0	0	0	0	0	0	
35791.3	0	0	313	0	0	0	0	0	0	0	
35796.3	0	0	319	0	0	0	0	0	0	0	
35801.3	0	0	339	0	0	0	0	0	0	0	
35806.3	0	0	341	0	0	0	0	0	0	0	
35810.9	0	0	363	0	0	0	0	0	0	0	
35815.8	0	0	323	0	0	0	0	0	0	0	
35820.7	0	0	333	0	0	0	0	0	0	0	
35826.1	0	0	309	0	0	0	0	0	0	0	
35831.2	0	0	337	0	0	0	0	0	0	0	
35836.3	0	0	335	0	0	0	0	0	0	0	
35841.1	0	0	345	0	0	0	0	0	0	0	
35845.9	0	0	341	0	0	0	0	0	0	0	
35850.9	0	0	351	0	0	0	0	0	0	0	
35855.8	0	0	339	0	0	0	0	0	0	0	
35860.7	0	0	373	0	0	0	0	0	0	0	
35865.4	0	0	343	0	0	0	0	0	0	0	
35870.2	0	0	337	0	0	0	0	0	0	0	
35875.2	0	0	321	0	0	0	0	0	0	0	
35880.3	0	0	337	0	0	0	0	0	0	0	
35885.1	0	0	349	0	0	0	0	0	0	0	
35890	0	0	355	0	0	0	0	0	0	0	
35895.1	0	0	315	0	0	0	0	0	0	0	
35900.3	0	0	329	0	0	0	0	0	0	0	
35905.3	0	0	343	0	0	0	0	0	0	0	
35910.1	0	0	333	0	0	0	0	0	0	0	
35915.1	0	0	311	0	0	0	0	0	0	0	
35920.1	0	0	317	0	0	0	0	0	0	0	
35925.1	0	0	315	0	0	0	0	0	0	0	
35930	0	0	341	0	0	0	0	0	0	0	
35934.8	0	0	363	0	0	0	0	0	0	0	
35939.7	0	0	339	0	0	0	0	0	0	0	
35944.6	0	0	325	0	0	0	0	0	0	0	
35949.4	0	0	343	0	0	0	0	0	0	0	
35954.3	0	0	333	0	0	0	0	0	0	0	
35959.4	0	0	309	0	0	0	0	0	0	0	
35964.6	0	0	347	0	0	0	0	0	0	0	
35969.7	0	0	303	0	0	0	0	0	0	0	
35974.6	0	0	335	0	0	0	0	0	0	0	
35979.5	0	0	331	0	0	0	0	0	0	0	
35984.7	0	0	361	0	0	0	0	0	0	0	
35989.5	0	0	357	0	0	0	0	0	0	0	
35994.6	0	0	329	0	0	0	0	0	0	0	
35999.5	0	0	313	0	0	0	0	0	0	0	
36004.4	0	0	343	0	0	0	0	0	0	0	
36009.4	0	0	303	0	0	0	0	0	0	0	
36014.4	0	0	351	0	0	0	0	0	0	0	
36019.4	0	0	335	0	0	0	0	0	0	0	
36024.3	0	0	367	0	0	0	0	0	0	0	
36029.2	0	0	297	0	0	0	0	0	0	0	
36034.3	0	0	347	0	0	0	0	0	0	0	
36039.4	0	0	323	0	0	0	0	0	0	0	
36044.3	0	0	311	0	0	0	0	0	0	0	
36049.7	0	0	297	0	0	0	0	0	0	0	
36054.7	0	0	345	0	0	0	0	0	0	0	
36059.6	0	0	313	0	0	0	0	0	0	0	
36064.7	0	0	303	0	0	0	0	0	0	0	
36069.7	0	0	337	0	0	0	0	0	0	0	
36074.6	0	0	317	0	0	0	0	0	0	0	
36079.7	0	0	347	0	0	0	0	0	0	0	
36084.8	0	0	325	0	0	0	0	0	0	0	
36089.8	0	0	341	0	0	0	0	0	0	0	
36094.7	0	0	383	0	0	0	0	0	0	0	
36099.9	0	0	301	0	0	0	0	0	0	0	
36104.8	0	0	357	0	0	0	0	0	0	0	
36109.8	0	0	335	0	0	0	0	0	0	0	
36114.8	0	0	339	0	0	0	0	0	0	0	
36119.8	0	0	331	0	0	0	0	0	0	0	
