Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	
38945.2	0	501	0	0	0	0	0	0	0	0	
38950.2	0	495	0	0	0	0	0	0	0	0	
38955.1	0	481	0	0	0	0	0	0	0	0	
38959.9	0	501	0	0	0	0	0	0	0	0	
38964.9	0	523	0	0	0	0	0	0	0	0	
38969.7	0	469	0	0	0	0	0	0	0	0	
38974.8	0	497	0	0	0	0	0	0	0	0	
38980	0	477	0	0	0	0	0	0	0	0	
38985.1	0	495	0	0	0	0	0	0	0	0	
38990	0	477	0	0	0	0	0	0	0	0	
38995	0	515	0	0	0	0	0	0	0	0	
38999.8	0	467	0	0	0	0	0	0	0	0	
39004.9	0	493	0	0	0	0	0	0	0	0	
39009.8	0	499	0	0	0	0	0	0	0	0	
39014.6	0	495	0	0	0	0	0	0	0	0	
39019.7	0	507	0	0	0	0	0	0	0	0	
39024.6	0	531	0	0	0	0	0	0	0	0	
39029.4	0	519	0	0	0	0	0	0	0	0	
39034.2	0	477	0	0	0	0	0	0	0	0	
39039.1	0	479	0	0	0	0	0	0	0	0	
39044.2	0	479	0	0	0	0	0	0	0	0	
39049.1	0	497	0	0	0	0	0	0	0	0	
39053.8	0	535	0	0	0	0	0	0	0	0	
39058.8	0	485	0	0	0	0	0	0	0	0	
39063.6	0	511	0	0	0	0	0	0	0	0	
39068.6	0	503	0	0	0	0	0	0	0	0	
39073.8	0	485	0	0	0	0	0	0	0	0	
39078.6	0	487	0	0	0	0	0	0	0	0	
39083.4	0	509	0	0	0	0	0	0	0	0	
39088.3	0	483	0	0	0	0	0	0	0	0	
39093.3	0	505	0	0	0	0	0	0	0	0	
39098	0	513	0	0	0	0	0	0	0	0	
39103	0	475	0	0	0	0	0	0	0	0	
39107.9	0	479	0	0	0	0	0	0	0	0	
39112.8	0	539	0	0	0	0	0	0	0	0	
39117.5	0	489	0	0	0	0	0	0	0	0	
39122.6	0	497	0	0	0	0	0	0	0	0	
39127.5	0	495	0	0	0	0	0	0	0	0	
39132.3	0	521	0	0	0	0	0	0	0	0	
39137.3	0	495	0	0	0	0	0	0	0	0	
39142.3	0	503	0	0	0	0	0	0	0	0	
39147.5	0	457	0	0	0	0	0	0	0	0	
39152.5	0	447	0	0	0	0	0	0	0	0	
39157.6	0	493	0	0	0	0	0	0	0	0	
39162.6	0	517	0	0	0	0	0	0	0	0	
39167.5	0	483	0	0	0	0	0	0	0	0	
39172.3	0	491	0	0	0	0	0	0	0	0	
39177.4	0	491	0	0	0	0	0	0	0	0	
39182.3	0	481	0	0	0	0	0	0	0	0	
39187.4	0	485	0	0	0	0	0	0	0	0	
39192.3	0	515	0	0	0	0	0	0	0	0	
39197.3	0	465	0	0	0	0	0	0	0	0	
39202.4	0	467	0	0	0	0	0	0	0	0	
39207.4	0	479	0	0	0	0	0	0	0	0	
39212.5	0	471	0	0	0	0	0	0	0	0	
39217.5	0	503	0	0	0	0	0	0	0	0	
39222.4	0	465	0	0	0	0	0	0	0	0	
39227.4	0	495	0	0	0	0	0	0	0	0	
39232.6	0	475	0	0	0	0	0	0	0	0	
39237.8	0	477	0	0	0	0	0	0	0	0	
39243	0	447	0	0	0	0	0	0	0	0	
39247.9	0	513	0	0	0	0	0	0	0	0	
39253.2	0	481	0	0	0	0	0	0	0	0	
39258	0	507	0	0	0	0	0	0	0	0	
39262.8	0	511	0	0	0	0	0	0	0	0	
39267.9	0	489	0	0	0	0	0	0	0	0	
39273	0	523	0	0	0	0	0	0	0	0	
39277.8	0	523	0	0	0	0	0	0	0	0	
39282.5	0	505	0	0	0	0	0	0	0	0	
39287.6	0	509	0	0	0	0	0	0	0	0	
39292.3	0	493	0	0	0	0	0	0	0	0	
39297.1	0	533	0	0	0	0	0	0	0	0	
39302	0	529	0	0	0	0	0	0	0	0	
39306.8	0	505	0	0	0	0	0	0	0	0	
39311.9	0	473	0	0	0	0	0	0	0	0	
39317	0	495	0	0	0	0	0	0	0	0	
39322.2	0	507	0	0	0	0	0	0	0	0	
39327.2	0	497	0	0	0	0	0	0	0	0	
39332.1	0	497	0	0	0	0	0	0	0	0	
39337.1	0	491	0	0	0	0	0	0	0	0	
39342.2	0	479	0	0	0	0	0	0	0	0	
39347.3	0	505	0	0	0	0	0	0	0	0	
39352.3	0	509	0	0	0	0	0	0	0	0	
39357.2	0	477	0	0	0	0	0	0	0	0	
39362.3	0	479	0	0	0	0	0	0	0	0	
39367.3	0	439	0	0	0	0	0	0	0	0	
39372.5	0	483	0	0	0	0	0	0	0	0	
39377.4	0	507	0	0	0	0	0	0	0	0	
39382.4	0	473	0	0	0	0	0	0	0	0	
39387.4	0	501	0	0	0	0	0	0	0	0	
39392.6	0	463	0	0	0	0	0	0	0	0	
39397.8	0	487	0	0	0	0	0	0	0	0	
39402.9	0	501	0	0	0	0	0	0	0	0	
39408.1	0	507	0	0	0	0	0	0	0	0	
39413	0	465	0	0	0	0	0	0	0	0	
39418	0	485	0	0	0	0	0	0	0	0	
39422.9	0	509	0	0	0	0	0	0	0	0	
39427.7	0	545	0	0	0	0	0	0	0	0	
39432.6	0	483	0	0	0	0	0	0	0	0	
39437.5	0	443	0	0	0	0	0	0	0	0	
39442.8	0	483	0	0	0	0	0	0	0	0	
39447.8	0	477	0	0	0	0	0	0	0	0	
39453	0	469	0	0	0	0	0	0	0	0	
39458.1	0	445	0	0	0	0	0	0	0	0	
39463.1	0	489	0	0	0	0	0	0	0	0	
39468.1	0	503	0	0	0	0	0	0	0	0	
39473.3	0	465	0	0	0	0	0	0	0	0	
39478.5	0	455	0	0	0	0	0	0	0	0	
39483.5	0	479	0	0	0	0	0	0	0	0	
39488.5	0	461	0	0	0	0	0	0	0	0	
39493.6	0	461	0	0	0	0	0	0	0	0	
39498.6	0	517	0	0	0	0	0	0	0	0	
39503.6	0	505	0	0	0	0	0	0	0	0	
39508.7	0	495	0	0	0	0	0	0	0	0	
39513.7	0	525	0	0	0	0	0	0	0	0	
39518.6	0	487	0	0	0	0	0	0	0	0	
39523.7	0	503	0	0	0	0	0	0	0	0	
39528.6	0	543	0	0	0	0	0	0	0	0	
39533.6	0	507	0	0	0	0	0	0	0	0	
39538.5	0	535	0	0	0	0	0	0	0	0	
39543.3	0	475	0	0	0	0	0	0	0	0	
39548.3	0	513	0	0	0	0	0	0	0	0	
39553.2	0	481	0	0	0	0	0	0	0	0	
39558.2	0	479	0	0	0	0	0	0	0	0	
39563.4	0	463	0	0	0	0	0	0	0	0	
39568.7	0	447	0	0	0	0	0	0	0	0	
39573.9	0	469	0	0	0	0	0	0	0	0	
39579.2	0	465	0	0	0	0	0	0	0	0	
39584.3	0	477	0	0	0	0	0	0	0	0	
39589.4	0	487	0	0	0	0	0	0	0	0	
39594.4	0	501	0	0	0	0	0	0	0	0	
39599.5	0	533	0	0	0	0	0	0	0	0	
39604	0	545	0	0	0	0	0	0	0	0	
39608.8	0	467	0	0	0	0	0	0	0	0	
39614	0	473	0	0	0	0	0	0	0	0	
39619.1	0	479	0	0	0	0	0	0	0	0	
39624.2	0	463	0	0	0	0	0	0	0	0	
39629.2	0	485	0	0	0	0	0	0	0	0	
39634.3	0	495	0	0	0	0	0	0	0	0	
39639.5	0	509	0	0	0	0	0	0	0	0	
39644.3	0	507	0	0	0	0	0	0	0	0	
39649.3	0	491	0	0	0	0	0	0	0	0	
39654.3	0	483	0	0	0	0	0	0	0	0	
39659.2	0	495	0	0	0	0	0	0	0	0	
39664.3	0	461	0	0	0	0	0	0	0	0	
39669.3	0	491	0	0	0	0	0	0	0	0	
39674.3	0	499	0	0	0	0	0	0	0	0	
39679.2	0	465	0	0	0	0	0	0	0	0	
39683.9	0	481	0	0	0	0	0	0	0	0	
39689	0	483	0	0	0	0	0	0	0	0	
39694.2	0	479	0	0	0	0	0	0	0	0	
39699.1	0	453	0	0	0	0	0	0	0	0	
39704	0	531	0	0	0	0	0	0	0	0	
39708.8	0	517	0	0	0	0	0	0	0	0	
39713.8	0	485	0	0	0	0	0	0	0	0	
39718.8	0	489	0	0	0	0	0	0	0	0	
39723.9	0	505	0	0	0	0	0	0	0	0	
39728.9	0	489	0	0	0	0	0	0	0	0	
39733.9	0	503	0	0	0	0	0	0	0	0	
39738.8	0	493	0	0	0	0	0	0	0	0	
39743.8	0	481	0	0	0	0	0	0	0	0	
39749	0	497	0	0	0	0	0	0	0	0	
39754	0	489	0	0	0	0	0	0	0	0	
39759	0	487	0	0	0	0	0	0	0	0	
39763.9	0	493	0	0	0	0	0	0	0	0	
39768.9	0	469	0	0	0	0	0	0	0	0	
39774.1	2	493	0	0	0	0	0	0	0	0	
39779.1	1	482	0	0	0	0	0	0	0	0	
39784	0	491	0	0	0	0	0	0	0	0	
39788.8	0	483	0	0	0	0	0	0	0	0	
39794	0	535	0	0	0	0	0	0	0	0	
39799.2	0	521	0	0	0	0	0	0	0	0	
39804.1	0	477	0	0	0	0	0	0	0	0	
39809.4	0	469	0	0	0	0	0	0	0	0	
39814.4	0	453	0	0	0	0	0	0	0	0	
39819.5	0	461	0	0	0	0	0	0	0	0	
39824.6	1	492	0	0	0	0	0	0	0	0	
39829.5	0	459	0	0	0	0	0	0	0	0	
39834.6	0	455	0	0	0	0	0	0	0	0	
39839.7	0	499	0	0	0	0	0	0	0	0	
39844.5	0	499	0	0	0	0	0	0	0	0	
39849.6	0	505	0	0	0	0	0	0	0	0	
39854.8	0	491	0	0	0	0	0	0	0	0	
39859.6	0	517	0	0	0	0	0	0	0	0	
39864.3	0	509	0	0	0	0	0	0	0	0	
39869.2	0	503	0	0	0	0	0	0	0	0	
39874.1	0	499	0	0	0	0	0	0	0	0	
39879.3	0	497	0	0	0	0	0	0	0	0	
39884.3	0	499	0	0	0	0	0	0	0	0	
39889.3	0	497	0	0	0	0	0	0	0	0	
39894.3	0	467	0	0	0	0	0	0	0	0	
39899.3	0	465	0	0	0	0	0	0	0	0	
39904.4	0	467	0	0	0	0	0	0	0	0	
39909.3	0	487	0	0	0	0	0	0	0	0	
39914.3	0	497	0	0	0	0	0	0	0	0	
39919.2	0	487	0	0	0	0	0	0	0	0	
39924.3	0	497	0	0	0	0	0	0	0	0	
39929.3	0	509	0	0	0	0	0	0	0	0	
39934.2	0	505	0	0	0	0	0	0	0	0	
39939.1	0	487	0	0	0	0	0	0	0	0	
39944.2	0	467	0	0	0	0	0	0	0	0	
39949.3	0	483	0	0	0	0	0	0	0	0	
39954.2	0	503	0	0	0	0	0	0	0	0	
39959.1	0	489	0	0	0	0	0	0	0	0	
39964.2	0	461	0	0	0	0	0	0	0	0	
39969.3	0	455	0	0	0	0	0	0	0	0	
39974.2	0	497	0	0	0	0	0	0	0	0	
39979.1	1	470	0	0	0	0	0	0	0	0	
39984.2	0	443	0	0	0	0	0	0	0	0	
39989.4	0	505	0	0	0	0	0	0	0	0	
39994.4	0	493	0	0	0	0	0	0	0	0	
39999.3	0	505	0	0	0	0	0	0	0	0	
40004.2	0	485	0	0	0	0	0	0	0	0	
40009.1	0	461	0	0	0	0	0	0	0	0	
40014.1	0	477	0	0	0	0	0	0	0	0	
40019.4	0	503	0	0	0	0	0	0	0	0	
40024.4	0	463	0	0	0	0	0	0	0	0	
40029.5	0	495	0	0	0	0	0	0	0	0	
40034.5	0	501	0	0	0	0	0	0	0	0	
40039.4	0	497	0	0	0	0	0	0	0	0	
40044.4	0	497	0	0	0	0	0	0	0	0	
40049.5	0	465	0	0	0	0	0	0	0	0	
40054.7	0	427	0	0	0	0	0	0	0	0	
40059.6	0	539	0	0	0	0	0	0	0	0	
40064.5	0	501	0	0	0	0	0	0	0	0	
40069.4	0	489	0	0	0	0	0	0	0	0	
40074.5	0	503	0	0	0	0	0	0	0	0	
40079.4	0	459	0	0	0	0	0	0	0	0	
40084.2	0	499	0	0	0	0	0	0	0	0	
40089	0	525	0	0	0	0	0	0	0	0	
40093.8	0	493	0	0	0	0	0	0	0	0	
40098.9	0	447	0	0	0	0	0	0	0	0	
40104	0	517	0	0	0	0	0	0	0	0	
40108.9	0	507	0	0	0	0	0	0	0	0	
40113.8	0	485	0	0	0	0	0	0	0	0	
40118.8	0	491	0	0	0	0	0	0	0	0	
40123.8	0	477	0	0	0	0	0	0	0	0	
40128.7	0	473	0	0	0	0	0	0	0	0	
40133.8	0	475	0	0	0	0	0	0	0	0	
40138.9	0	461	0	0	0	0	0	0	0	0	
40144.3	0	443	0	0	0	0	0	0	0	0	
40149	0	523	0	0	0	0	0	0	0	0	
40154.2	0	451	0	0	0	0	0	0	0	0	
40159.5	0	461	0	0	0	0	0	0	0	0	
40164.5	0	479	0	0	0	0	0	0	0	0	
40169.6	0	501	0	0	0	0	0	0	0	0	
40174.6	0	453	0	0	0	0	0	0	0	0	
40179.5	0	493	0	0	0	0	0	0	0	0	
40184.6	0	529	0	0	0	0	0	0	0	0	
40189.6	0	479	0	0	0	0	0	0	0	0	
40194.5	0	515	0	0	0	0	0	0	0	0	
40199.3	0	523	0	0	0	0	0	0	0	0	
40204.2	0	481	0	0	0	0	0	0	0	0	
40209.3	0	461	0	0	0	0	0	0	0	0	
40214.4	0	469	0	0	0	0	0	0	0	0	
40219.6	1	502	0	0	0	0	0	0	0	0	
40224.5	0	475	0	0	0	0	0	0	0	0	
40229.7	0	489	0	0	0	0	0	0	0	0	
40234.8	0	441	0	0	0	0	0	0	0	0	
40239.8	0	493	0	0	0	0	0	0	0	0	
40244.9	0	495	0	0	0	0	0	0	0	0	
40249.8	0	481	0	0	0	0	0	0	0	0	
40254.8	0	497	0	0	0	0	0	0	0	0	
40260.1	0	451	0	0	0	0	0	0	0	0	
40265.3	0	489	0	0	0	0	0	0	0	0	
40270.3	0	479	0	0	0	0	0	0	0	0	
40275.4	0	481	0	0	0	0	0	0	0	0	
40280.4	0	493	0	0	0	0	0	0	0	0	
40285.3	0	531	0	0	0	0	0	0	0	0	
40290.1	0	507	0	0	0	0	0	0	0	0	
40295.1	0	507	0	0	0	0	0	0	0	0	
40299.8	0	485	0	0	0	0	0	0	0	0	
40305	0	455	0	0	0	0	0	0	0	0	
40310	0	463	0	0	0	0	0	0	0	0	
40314.9	0	515	0	0	0	0	0	0	0	0	
40319.9	0	499	0	0	0	0	0	0	0	0	
40325.1	0	475	0	0	0	0	0	0	0	0	
40330.2	0	465	0	0	0	0	0	0	0	0	
40335	0	499	0	0	0	0	0	0	0	0	
40340.1	0	471	0	0	0	0	0	0	0	0	
40345.4	1	492	0	0	0	0	0	0	0	0	
40350.5	7	502	0	0	0	0	0	0	0	0	
40355.6	1	530	0	0	0	0	0	0	0	0	
40360.6	0	465	0	0	0	0	0	0	0	0	
40365.5	0	535	0	0	0	0	0	0	0	0	
40370.6	0	481	0	0	0	0	0	0	0	0	
40375.4	0	493	0	0	0	0	0	0	0	0	
40380.3	0	475	0	0	0	0	0	0	0	0	
40385.4	0	473	0	0	0	0	0	0	0	0	
40390.5	0	487	0	0	0	0	0	0	0	0	
40395.6	0	497	0	0	0	0	0	0	0	0	
40400.7	0	473	0	0	0	0	0	0	0	0	
40405.7	0	543	0	0	0	0	0	0	0	0	
40410.6	0	491	0	0	0	0	0	0	0	0	
40415.8	0	469	0	0	0	0	0	0	0	0	
40420.5	0	529	0	0	0	0	0	0	0	0	
40425.4	0	439	0	0	0	0	0	0	0	0	
40430.6	0	459	0	0	0	0	0	0	0	0	
40435.7	0	489	0	0	0	0	0	0	0	0	
40440.8	0	487	0	0	0	0	0	0	0	0	
40445.9	0	497	0	0	0	0	0	0	0	0	
40450.9	0	493	0	0	0	0	0	0	0	0	
40455.8	0	465	0	0	0	0	0	0	0	0	
40460.6	0	503	0	0	0	0	0	0	0	0	
40465.3	0	499	0	0	0	0	0	0	0	0	
40470.5	0	517	0	0	0	0	0	0	0	0	
40475.1	0	475	0	0	0	0	0	0	0	0	
40479.9	0	491	0	0	0	0	0	0	0	0	
40484.9	0	511	0	0	0	0	0	0	0	0	
40489.9	0	489	0	0	0	0	0	0	0	0	
40494.7	0	489	0	0	0	0	0	0	0	0	
40499.9	0	459	0	0	0	0	0	0	0	0	
40505	0	473	0	0	0	0	0	0	0	0	
40510.1	0	459	0	0	0	0	0	0	0	0	
40515.2	0	457	0	0	0	0	0	0	0	0	
40520.5	0	487	0	0	0	0	0	0	0	0	
40525.6	0	489	0	0	0	0	0	0	0	0	
40530.3	0	511	0	0	0	0	0	0	0	0	
40535.1	0	495	0	0	0	0	0	0	0	0	
40540	0	475	0	0	0	0	0	0	0	0	
40545.1	0	459	0	0	0	0	0	0	0	0	
40550.3	0	483	0	0	0	0	0	0	0	0	
40555.3	0	497	0	0	0	0	0	0	0	0	
40560.4	0	475	0	0	0	0	0	0	0	0	
40565.4	1	490	0	0	0	0	0	0	0	0	
40570.3	0	529	0	0	0	0	0	0	0	0	
40575.2	0	495	0	0	0	0	0	0	0	0	
40580.3	0	453	0	0	0	0	0	0	0	0	
40585.5	0	459	0	0	0	0	0	0	0	0	
40590.6	0	475	0	0	0	0	0	0	0	0	
40595.7	0	471	0	0	0	0	0	0	0	0	
40600.7	0	499	0	0	0	0	0	0	0	0	
40605.9	0	487	0	0	0	0	0	0	0	0	
40611	0	471	0	0	0	0	0	0	0	0	
40616	0	479	0	0	0	0	0	0	0	0	
40621.1	0	457	0	0	0	0	0	0	0	0	
40626.4	0	469	0	0	0	0	0	0	0	0	
40631.7	0	499	0	0	0	0	0	0	0	0	
40636.7	0	495	0	0	0	0	0	0	0	0	
40641.8	0	545	0	0	0	0	0	0	0	0	
40646.5	0	523	0	0	0	0	0	0	0	0	
40651.4	0	535	0	0	0	0	0	0	0	0	
40656.2	0	515	0	0	0	0	0	0	0	0	
40661.1	0	523	0	0	0	0	0	0	0	0	
40666	0	469	0	0	0	0	0	0	0	0	
40671.1	0	463	0	0	0	0	0	0	0	0	
40675.9	0	451	0	0	0	0	0	0	0	0	
40681.2	0	487	0	0	0	0	0	0	0	0	
40686.4	0	471	0	0	0	0	0	0	0	0	
40691.4	0	465	0	0	0	0	0	0	0	0	
40696.2	0	487	0	0	0	0	0	0	0	0	
40701.3	0	455	0	0	0	0	0	0	0	0	
40706.4	0	495	0	0	0	0	0	0	0	0	
40711.2	0	499	0	0	0	0	0	0	0	0	
40716	0	529	0	0	0	0	0	0	0	0	
40720.7	0	517	0	0	0	0	0	0	0	0	
40725.6	0	499	0	0	0	0	0	0	0	0	
40730.6	0	491	0	0	0	0	0	0	0	0	
40735.5	0	521	0	0	0	0	0	0	0	0	
40740.5	0	481	0	0	0	0	0	0	0	0	
40745.5	0	493	0	0	0	0	0	0	0	0	
40750.4	0	471	0	0	0	0	0	0	0	0	
40755.4	0	531	0	0	0	0	0	0	0	0	
40760.2	0	507	0	0	0	0	0	0	0	0	
40765.4	0	489	0	0	0	0	0	0	0	0	
40770.3	0	481	0	0	0	0	0	0	0	0	
40775.2	0	487	0	0	0	0	0	0	0	0	
40780.1	0	459	0	0	0	0	0	0	0	0	
40785.1	0	487	0	0	0	0	0	0	0	0	
40790.1	0	457	0	0	0	0	0	0	0	0	
40795.1	0	461	0	0	0	0	0	0	0	0	
40800.1	0	461	0	0	0	0	0	0	0	0	
40805.3	0	511	0	0	0	0	0	0	0	0	
40809.9	0	503	0	0	0	0	0	0	0	0	
40814.9	0	513	0	0	0	0	0	0	0	0	
40820.1	0	491	0	0	0	0	0	0	0	0	
40825.3	0	445	0	0	0	0	0	0	0	0	
40830.3	0	483	0	0	0	0	0	0	0	0	
40835.5	0	481	0	0	0	0	0	0	0	0	
40840.6	0	487	0	0	0	0	0	0	0	0	
40845.7	0	475	0	0	0	0	0	0	0	0	
40850.9	0	475	0	0	0	0	0	0	0	0	
40856	0	485	0	0	0	0	0	0	0	0	
40861.1	0	499	0	0	0	0	0	0	0	0	
40866.1	0	509	0	0	0	0	0	0	0	0	
40871.2	0	509	0	0	0	0	0	0	0	0	
40876.2	0	497	0	0	0	0	0	0	0	0	
40881.3	0	479	0	0	0	0	0	0	0	0	
40886.3	0	497	0	0	0	0	0	0	0	0	
40891.1	0	501	0	0	0	0	0	0	0	0	
40895.9	0	469	0	0	0	0	0	0	0	0	
40900.8	0	479	0	0	0	0	0	0	0	0	
40906	0	515	0	0	0	0	0	0	0	0	
40910.7	0	473	0	0	0	0	0	0	0	0	
40915.8	0	491	0	0	0	0	0	0	0	0	
40920.5	0	461	0	0	0	0	0	0	0	0	
40925.5	0	473	0	0	0	0	0	0	0	0	
40930.6	0	475	0	0	0	0	0	0	0	0	
40935.7	0	485	0	0	0	0	0	0	0	0	
40940.7	0	485	0	0	0	0	0	0	0	0	
40945.6	0	483	0	0	0	0	0	0	0	0	
40950.7	0	469	0	0	0	0	0	0	0	0	
40955.6	0	521	0	0	0	0	0	0	0	0	
40960.5	0	447	0	0	0	0	0	0	0	0	
40965.6	0	479	0	0	0	0	0	0	0	0	
40970.3	0	531	0	0	0	0	0	0	0	0	
40975.2	0	501	0	0	0	0	0	0	0	0	
40980	0	473	0	0	0	0	0	0	0	0	
40984.9	0	487	0	0	0	0	0	0	0	0	
40990.1	0	495	0	0	0	0	0	0	0	0	
40995	0	495	0	0	0	0	0	0	0	0	
41000.1	0	475	0	0	0	0	0	0	0	0	
41005.1	0	491	0	0	0	0	0	0	0	0	
41010.1	2	481	0	0	0	0	0	0	0	0	
41015.1	1	504	0	0	0	0	0	0	0	0	
41020	0	491	0	0	0	0	0	0	0	0	
41025	0	453	0	0	0	0	0	0	0	0	
41030.2	0	475	0	0	0	0	0	0	0	0	
41035.4	0	459	0	0	0	0	0	0	0	0	
41040.5	0	511	0	0	0	0	0	0	0	0	
41045.6	0	515	0	0	0	0	0	0	0	0	
41050.6	1	472	0	0	0	0	0	0	0	0	
41055.5	4	489	0	0	0	0	0	0	0	0	
41060.3	3	462	0	0	0	0	0	0	0	0	
41065.4	1	474	0	0	0	0	0	0	0	0	
41070.2	1	540	0	0	0	0	0	0	0	0	
41075	3	510	0	0	0	0	0	0	0	0	
41079.9	2	497	0	0	0	0	0	0	0	0	
41085.1	0	469	0	0	0	0	0	0	0	0	
41090.1	0	511	0	0	0	0	0	0	0	0	
41094.9	0	489	0	0	0	0	0	0	0	0	
41099.8	0	493	0	0	0	0	0	0	0	0	
41104.8	0	445	0	0	0	0	0	0	0	0	
41110	0	477	0	0	0	0	0	0	0	0	
41115.1	0	495	0	0	0	0	0	0	0	0	
41120	0	435	0	0	0	0	0	0	0	0	
41125.2	0	483	0	0	0	0	0	0	0	0	
41130.3	0	485	0	0	0	0	0	0	0	0	
41135.4	0	489	0	0	0	0	0	0	0	0	
41140.4	0	467	0	0	0	0	0	0	0	0	
41145.4	0	531	0	0	0	0	0	0	0	0	
41150.6	0	463	0	0	0	0	0	0	0	0	
41155.7	0	479	0	0	0	0	0	0	0	0	
41160.6	0	515	0	0	0	0	0	0	0	0	
41165.5	2	487	0	0	0	0	0	0	0	0	
41170.5	4	489	0	0	0	0	0	0	0	0	
41175.3	5	494	0	0	0	0	0	0	0	0	
41180.4	8	495	0	0	0	0	0	0	0	0	
41185.4	7	502	0	0	0	0	0	0	0	0	
41190.4	6	457	0	0	0	0	0	0	0	0	
41195.5	3	464	0	0	0	0	0	0	0	0	
41200.4	0	487	0	0	0	0	0	0	0	0	
41205.1	0	483	0	0	0	0	0	0	0	0	
41210	0	473	0	0	0	0	0	0	0	0	
41215.1	4	455	0	0	0	0	0	0	0	0	
41220.2	4	459	0	0	0	0	0	0	0	0	
41225.2	2	499	0	0	0	0	0	0	0	0	
41230.3	1	498	0	0	0	0	0	0	0	0	
41235.1	0	512	1	0	0	0	0	0	0	0	
41240	0	517	0	0	0	0	0	0	0	0	
41244.9	0	495	0	0	0	0	0	0	0	0	
41249.9	0	505	0	0	0	0	0	0	0	0	
41254.7	0	483	0	0	0	0	0	0	0	0	
41259.7	0	485	0	0	0	0	0	0	0	0	
41264.9	0	455	0	0	0	0	0	0	0	0	
41269.9	0	485	0	0	0	0	0	0	0	0	
41275.1	0	487	0	0	0	0	0	0	0	0	
41280.2	0	467	0	0	0	0	0	0	0	0	
41285.5	0	449	0	0	0	0	0	0	0	0	
41290.8	0	499	0	0	0	0	0	0	0	0	
41295.7	0	453	0	0	0	0	0	0	0	0	
41300.9	0	483	0	0	0	0	0	0	0	0	
41306	0	501	0	0	0	0	0	0	0	0	
41311.1	0	477	0	0	0	0	0	0	0	0	
41316.3	0	471	0	0	0	0	0	0	0	0	
41321.3	0	519	0	0	0	0	0	0	0	0	
41326.5	0	457	0	0	0	0	0	0	0	0	
41331.3	0	473	0	0	0	0	0	0	0	0	
41336.4	0	487	0	0	0	0	0	0	0	0	
41341.5	0	469	0	0	0	0	0	0	0	0	
41346.6	0	521	0	0	0	0	0	0	0	0	
41351.5	0	507	0	0	0	0	0	0	0	0	
41356.4	0	507	0	0	0	0	0	0	0	0	
41361.6	0	493	0	0	0	0	0	0	0	0	
41366.7	0	487	0	0	0	0	0	0	0	0	
41371.9	0	481	0	0	0	0	0	0	0	0	
41377.1	0	471	0	0	0	0	0	0	0	0	
41382.2	0	473	0	0	0	0	0	0	0	0	
41387.4	0	497	0	0	0	0	0	0	0	0	
41392.4	0	491	0	0	0	0	0	0	0	0	
41397.5	0	479	0	0	0	0	0	0	0	0	
41402.6	1	504	0	0	0	0	0	0	0	0	
41407.8	2	483	0	0	0	0	0	0	0	0	
41412.5	1	482	0	0	0	0	0	0	0	0	
41417.7	2	483	0	0	0	0	0	0	0	0	
41422.6	4	499	0	0	0	0	0	0	0	0	
41427.7	3	520	0	0	0	0	0	0	0	0	
41432.6	1	516	0	0	0	0	0	0	0	0	
41437.4	0	507	0	0	0	0	0	0	0	0	
41442.6	0	485	0	0	0	0	0	0	0	0	
41447.7	1	492	0	0	0	0	0	0	0	0	
41452.6	0	533	0	0	0	0	0	0	0	0	
41457.3	0	485	0	0	0	0	0	0	0	0	
41462.2	0	509	0	0	0	0	0	0	0	0	
41467.3	0	447	0	0	0	0	0	0	0	0	
41472.2	0	495	0	0	0	0	0	0	0	0	
41477.1	0	485	0	0	0	0	0	0	0	0	
41482	0	464	3	0	0	0	0	0	0	0	
41487	0	480	1	0	0	0	0	0	0	0	
41492.2	0	435	0	0	0	0	0	0	0	0	
41497.1	0	481	0	0	0	0	0	0	0	0	
41502	0	475	0	0	0	0	0	0	0	0	
41507	0	465	0	0	0	0	0	0	0	0	
41512.2	0	465	0	0	0	0	0	0	0	0	
41517.2	0	505	0	0	0	0	0	0	0	0	
41522	0	521	0	0	0	0	0	0	0	0	
41527.1	0	479	0	0	0	0	0	0	0	0	
41532	0	467	0	0	0	0	0	0	0	0	
41537.1	0	453	0	0	0	0	0	0	0	0	
41542.2	0	481	0	0	0	0	0	0	0	0	
41547.3	0	503	0	0	0	0	0	0	0	0	
41552.2	0	477	0	0	0	0	0	0	0	0	
41557.4	0	459	0	0	0	0	0	0	0	0	
41562.3	0	479	0	0	0	0	0	0	0	0	
41567.4	0	459	0	0	0	0	0	0	0	0	
41572.3	0	449	0	0	0	0	0	0	0	0	
41577.5	0	503	0	0	0	0	0	0	0	0	
41582.5	0	477	0	0	0	0	0	0	0	0	
41587.6	0	445	0	0	0	0	0	0	0	0	
41592.6	0	483	0	0	0	0	0	0	0	0	
41597.7	0	503	0	0	0	0	0	0	0	0	
41602.7	0	517	0	0	0	0	0	0	0	0	
41607.7	0	445	0	0	0	0	0	0	0	0	
41612.6	0	455	0	0	0	0	0	0	0	0	
41617.7	0	489	0	0	0	0	0	0	0	0	
41622.8	0	523	0	0	0	0	0	0	0	0	
41627.5	0	473	0	0	0	0	0	0	0	0	
41632.6	0	481	0	0	0	0	0	0	0	0	
41637.5	1	484	0	0	0	0	0	0	0	0	
41642.7	0	489	0	0	0	0	0	0	0	0	
41647.6	0	517	0	0	0	0	0	0	0	0	
