Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	
35450.6	0	0	353	0	0	0	0	0	0	0	
35455.4	0	0	341	0	0	0	0	0	0	0	
35460.4	0	0	333	0	0	0	0	0	0	0	
35465.4	0	0	347	0	0	0	0	0	0	0	
35470.4	0	0	313	0	0	0	0	0	0	0	
35475.5	0	0	311	0	0	0	0	0	0	0	
35480.7	0	0	319	0	0	0	0	0	0	0	
35485.6	0	0	319	0	0	0	0	0	0	0	
35490.4	0	0	319	0	0	0	0	0	0	0	
35495.4	0	0	305	0	0	0	0	0	0	0	
35500.4	0	0	351	0	0	0	0	0	0	0	
35505.3	0	0	345	0	0	0	0	0	0	0	
35510.1	0	0	353	0	0	0	0	0	0	0	
35515	0	0	329	0	0	0	0	0	0	0	
35520.2	0	0	323	0	0	0	0	0	0	0	
35525.1	0	0	313	0	0	0	0	0	0	0	
35530.1	0	0	345	0	0	0	0	0	0	0	
35535.1	0	0	349	0	0	0	0	0	0	0	
35540.1	0	0	319	0	0	0	0	0	0	0	
35545.2	0	0	335	0	0	0	0	0	0	0	
35550.1	0	0	343	0	0	0	0	0	0	0	
35555	0	0	347	0	0	0	0	0	0	0	
35559.7	0	0	321	0	0	0	0	0	0	0	
35564.9	0	0	323	0	0	0	0	0	0	0	
35569.9	0	0	329	0	0	0	0	0	0	0	
35575.1	0	0	305	0	0	0	0	0	0	0	
35580.3	0	0	353	0	0	0	0	0	0	0	
35585.3	0	0	305	0	0	0	0	0	0	0	
35590.4	0	0	339	0	0	0	0	0	0	0	
35595.5	0	0	323	0	0	0	0	0	0	0	
35600.7	0	0	341	0	0	0	0	0	0	0	
35605.6	0	0	349	0	0	0	0	0	0	0	
35610.7	0	0	299	0	0	0	0	0	0	0	
35615.6	0	0	319	0	0	0	0	0	0	0	
35620.8	0	0	315	0	0	0	0	0	0	0	
35625.8	0	0	301	0	0	0	0	0	0	0	
35631	0	0	343	0	0	0	0	0	0	0	
35636	0	0	325	0	0	0	0	0	0	0	
35640.8	0	0	335	0	0	0	0	0	0	0	
35645.9	0	0	329	0	0	0	0	0	0	0	
35650.8	0	0	321	0	0	0	0	0	0	0	
35656	0	0	335	0	0	0	0	0	0	0	
35660.9	0	0	351	0	0	0	0	0	0	0	
35665.9	0	0	309	0	0	0	0	0	0	0	
35671.1	0	0	321	0	0	0	0	0	0	0	
35676.1	0	0	327	0	0	0	0	0	0	0	
35681.1	0	0	343	0	0	0	0	0	0	0	
35686	0	0	335	0	0	0	0	0	0	0	
35691	0	0	325	0	0	0	0	0	0	0	
35696.1	0	0	321	0	0	0	0	0	0	0	
35701.3	0	0	327	0	0	0	0	0	0	0	
35706.3	0	0	321	0	0	0	0	0	0	0	
35711.6	0	0	269	0	0	0	0	0	0	0	
35716.7	0	0	333	0	0	0	0	0	0	0	
35721.8	0	0	333	0	0	0	0	0	0	0	
35726.9	0	0	313	0	0	0	0	0	0	0	
35732	0	0	335	0	0	0	0	0	0	0	
35736.9	0	0	341	0	0	0	0	0	0	0	
35741.7	0	0	303	0	0	0	0	0	0	0	
35747.1	0	0	307	0	0	0	0	0	0	0	
35752.3	0	0	345	0	0	0	0	0	0	0	
35757.3	0	0	359	0	0	0	0	0	0	0	
35762.5	0	0	331	0	0	0	0	0	0	0	
35767.6	0	0	317	0	0	0	0	0	0	0	
35772.4	0	0	343	0	0	0	0	0	0	0	
35777.4	0	0	329	0	0	0	0	0	0	0	
35782.3	0	0	353	0	0	0	0	0	0	0	
35787.2	0	0	337	0	0	0	0	0	0	0	
35792.3	0	0	299	0	0	0	0	0	0	0	
35797.3	0	0	331	0	0	0	0	0	0	0	
35802.5	0	0	285	0	0	0	0	0	0	0	
35807.6	0	0	331	0	0	0	0	0	0	0	
35812.6	0	0	329	0	0	0	0	0	0	0	
35817.6	0	0	325	0	0	0	0	0	0	0	
35822.6	0	0	313	0	0	0	0	0	0	0	
35827.8	0	0	315	0	0	0	0	0	0	0	
35832.8	0	0	335	0	0	0	0	0	0	0	
35837.8	0	0	329	0	0	0	0	0	0	0	
35842.8	0	0	319	0	0	0	0	0	0	0	
35847.9	0	0	323	0	0	0	0	0	0	0	
35853.1	0	0	305	0	0	0	0	0	0	0	
35858.1	0	0	315	0	0	0	0	0	0	0	
35863.1	0	0	357	0	0	0	0	0	0	0	
35868	0	0	331	0	0	0	0	0	0	0	
35872.9	0	0	335	0	0	0	0	0	0	0	
35877.7	0	0	313	0	0	0	0	0	0	0	
35882.8	0	0	341	0	0	0	0	0	0	0	
35887.9	0	0	313	0	0	0	0	0	0	0	
35892.7	0	0	331	0	0	0	0	0	0	0	
35898	0	0	287	0	0	0	0	0	0	0	
35903.3	0	0	299	0	0	0	0	0	0	0	
35908.5	0	0	335	0	0	0	0	0	0	0	
35913.7	0	0	317	0	0	0	0	0	0	0	
35918.9	0	0	315	0	0	0	0	0	0	0	
35923.8	0	0	307	0	0	0	0	0	0	0	
35928.9	0	0	319	0	0	0	0	0	0	0	
35933.8	0	0	355	0	0	0	0	0	0	0	
35938.9	0	0	281	0	0	0	0	0	0	0	
35944	0	0	307	0	0	0	0	0	0	0	
35949.2	0	0	297	0	0	0	0	0	0	0	
35954.3	0	0	329	0	0	0	0	0	0	0	
35959.3	0	0	301	0	0	0	0	0	0	0	
35964.1	0	0	333	0	0	0	0	0	0	0	
35969.3	0	0	321	0	0	0	0	0	0	0	
35974.2	0	0	319	0	0	0	0	0	0	0	
35979.2	0	0	350	1	0	0	0	0	0	0	
35984.1	0	0	319	0	0	0	0	0	0	0	
35989	0	0	365	0	0	0	0	0	0	0	
35993.8	0	0	317	0	0	0	0	0	0	0	
35999	0	0	287	0	0	0	0	0	0	0	
36003.9	0	0	345	0	0	0	0	0	0	0	
36009.1	0	0	305	0	0	0	0	0	0	0	
36014.1	0	0	319	0	0	0	0	0	0	0	
36019.2	0	0	321	0	0	0	0	0	0	0	
36024.1	0	0	349	0	0	0	0	0	0	0	
36029.2	0	0	339	0	0	0	0	0	0	0	
36034.2	0	0	335	0	0	0	0	0	0	0	
36039	0	0	319	0	0	0	0	0	0	0	
36044.2	0	0	325	0	0	0	0	0	0	0	
36049	0	0	359	0	0	0	0	0	0	0	
36053.9	0	0	299	0	0	0	0	0	0	0	
36059.1	0	0	331	0	0	0	0	0	0	0	
36064	0	0	339	0	0	0	0	0	0	0	
36068.8	0	0	327	0	0	0	0	0	0	0	
36073.8	0	0	315	0	0	0	0	0	0	0	
36079	0	0	333	0	0	0	0	0	0	0	
36083.9	0	0	333	0	0	0	0	0	0	0	
36089	0	0	315	0	0	0	0	0	0	0	
36094	0	0	335	0	0	0	0	0	0	0	
36099	0	0	317	0	0	0	0	0	0	0	
36104.1	0	0	337	0	0	0	0	0	0	0	
36109	0	0	315	0	0	0	0	0	0	0	
36113.9	0	0	321	0	0	0	0	0	0	0	
36119	0	0	355	0	0	0	0	0	0	0	
36124	0	0	329	0	0	0	0	0	0	0	
36129	0	0	351	0	0	0	0	0	0	0	
36134	0	0	375	0	0	0	0	0	0	0	
36138.8	0	0	321	0	0	0	0	0	0	0	
36143.7	0	0	321	0	0	0	0	0	0	0	
36148.7	0	0	321	0	0	0	0	0	0	0	
36153.6	0	0	331	0	0	0	0	0	0	0	
36158.4	0	0	345	0	0	0	0	0	0	0	
36163.3	0	0	335	0	0	0	0	0	0	0	
36168.3	0	0	339	0	0	0	0	0	0	0	
36173.3	0	0	321	0	0	0	0	0	0	0	
36178.4	0	0	333	0	0	0	0	0	0	0	
36183.4	0	0	311	0	0	0	0	0	0	0	
36188.3	0	0	321	0	0	0	0	0	0	0	
36193.2	0	0	333	0	0	0	0	0	0	0	
36198.1	0	0	327	0	0	0	0	0	0	0	
36203.2	0	0	323	0	0	0	0	0	0	0	
36208.3	0	0	327	0	0	0	0	0	0	0	
36213.2	0	0	315	0	0	0	0	0	0	0	
36218.1	0	0	343	0	0	0	0	0	0	0	
36223.3	0	0	289	0	0	0	0	0	0	0	
36228.6	0	0	319	0	0	0	0	0	0	0	
36233.7	0	0	307	0	0	0	0	0	0	0	
36238.6	0	0	357	0	0	0	0	0	0	0	
36243.4	0	0	347	0	0	0	0	0	0	0	
36248.3	0	0	335	0	0	0	0	0	0	0	
36253.1	0	0	333	0	0	0	0	0	0	0	
36258.1	0	0	351	0	0	0	0	0	0	0	
36262.9	0	0	341	0	0	0	0	0	0	0	
36267.9	0	0	301	0	0	0	0	0	0	0	
36273	0	0	311	0	0	0	0	0	0	0	
36277.9	0	0	329	0	0	0	0	0	0	0	
36282.9	0	0	357	0	0	0	0	0	0	0	
36287.8	0	0	365	0	0	0	0	0	0	0	
36292.7	0	0	323	0	0	0	0	0	0	0	
36298.1	0	0	303	0	0	0	0	0	0	0	
36303.1	0	0	313	0	0	0	0	0	0	0	
36308.1	0	0	323	0	0	0	0	0	0	0	
36313.1	0	0	359	0	0	0	0	0	0	0	
36317.9	0	0	333	0	0	0	0	0	0	0	
36322.7	0	0	341	0	0	0	0	0	0	0	
36327.7	0	0	315	0	0	0	0	0	0	0	
36332.7	0	0	329	0	0	0	0	0	0	0	
36337.7	0	0	347	0	0	0	0	0	0	0	
36342.8	0	0	315	0	0	0	0	0	0	0	
36348	0	0	301	0	0	0	0	0	0	0	
36352.9	0	0	327	0	0	0	0	0	0	0	
36357.6	0	0	323	0	0	0	0	0	0	0	
36362.5	0	0	307	0	0	0	0	0	0	0	
36367.4	0	0	341	0	0	0	0	0	0	0	
36372.4	0	0	355	0	0	0	0	0	0	0	
36377.4	0	0	319	0	0	0	0	0	0	0	
36382.4	0	0	289	0	0	0	0	0	0	0	
36387.4	0	0	331	0	0	0	0	0	0	0	
36392.5	0	0	341	0	0	0	0	0	0	0	
36397.8	0	0	313	0	0	0	0	0	0	0	
36402.9	0	0	325	0	0	0	0	0	0	0	
36408	0	0	319	0	0	0	0	0	0	0	
36413.2	0	0	303	0	0	0	0	0	0	0	
36418.2	0	0	333	0	0	0	0	0	0	0	
36423.1	0	0	291	0	0	0	0	0	0	0	
36428.6	0	0	313	0	0	0	0	0	0	0	
36433.6	0	0	343	0	0	0	0	0	0	0	
36438.4	0	0	335	0	0	0	0	0	0	0	
36443.5	0	0	341	0	0	0	0	0	0	0	
36448.5	0	0	353	0	0	0	0	0	0	0	
36453.3	0	0	347	0	0	0	0	0	0	0	
36458.1	0	0	335	0	0	0	0	0	0	0	
36463.2	0	0	327	0	0	0	0	0	0	0	
36468.3	0	0	349	0	0	0	0	0	0	0	
36473.4	0	0	329	0	0	0	0	0	0	0	
36478.4	0	0	339	0	0	0	0	0	0	0	
36483.3	0	0	325	0	0	0	0	0	0	0	
36488.5	0	0	325	0	0	0	0	0	0	0	
36493.4	0	0	343	0	0	0	0	0	0	0	
36498.5	0	0	325	0	0	0	0	0	0	0	
36503.6	0	0	347	0	0	0	0	0	0	0	
36508.7	0	0	323	0	0	0	0	0	0	0	
36514	0	0	313	0	0	0	0	0	0	0	
36519.4	0	0	333	0	0	0	0	0	0	0	
36524.2	0	0	343	0	0	0	0	0	0	0	
36529.2	0	0	315	0	0	0	0	0	0	0	
36534.2	0	0	345	0	0	0	0	0	0	0	
36539	0	0	367	0	0	0	0	0	0	0	
36543.9	0	0	361	0	0	0	0	0	0	0	
36548.8	0	0	327	0	0	0	0	0	0	0	
36553.8	0	0	347	0	0	0	0	0	0	0	
36558.7	0	0	325	0	0	0	0	0	0	0	
36563.6	0	0	369	0	0	0	0	0	0	0	
36568.4	0	0	339	0	0	0	0	0	0	0	
36573.4	0	0	343	0	0	0	0	0	0	0	
36578.4	0	0	363	0	0	0	0	0	0	0	
36583.3	0	0	293	0	0	0	0	0	0	0	
36588.3	0	0	363	0	0	0	0	0	0	0	
36593.2	0	0	317	0	0	0	0	0	0	0	
36598.2	0	0	329	0	0	0	0	0	0	0	
36603.4	0	1	322	0	0	0	0	0	0	0	
36608.2	0	0	333	0	0	0	0	0	0	0	
36613.2	0	0	339	0	0	0	0	0	0	0	
36618.1	0	0	323	0	0	0	0	0	0	0	
36623.3	0	0	325	0	0	0	0	0	0	0	
36628.2	0	0	319	0	0	0	0	0	0	0	
36633.2	0	0	327	0	0	0	0	0	0	0	
36638.4	0	0	345	0	0	0	0	0	0	0	
36643.2	0	0	325	0	0	0	0	0	0	0	
36648.1	0	0	307	0	0	0	0	0	0	0	
36653.2	0	0	351	0	0	0	0	0	0	0	
36658	0	0	319	0	0	0	0	0	0	0	
36663.1	0	0	317	0	0	0	0	0	0	0	
36668.2	0	0	315	0	0	0	0	0	0	0	
36673.3	0	0	351	0	0	0	0	0	0	0	
36678.3	0	0	375	0	0	0	0	0	0	0	
36683.2	0	0	339	0	0	0	0	0	0	0	
36688.2	0	0	327	0	0	0	0	0	0	0	
36693.3	0	0	357	0	0	0	0	0	0	0	
36698.2	0	0	316	1	0	0	0	0	0	0	
36703.3	0	0	305	0	0	0	0	0	0	0	
36708.4	0	0	339	0	0	0	0	0	0	0	
36713.3	0	0	309	0	0	0	0	0	0	0	
36718.6	0	0	319	0	0	0	0	0	0	0	
36723.8	0	0	301	0	0	0	0	0	0	0	
36728.6	0	0	353	0	0	0	0	0	0	0	
36733.9	0	0	373	0	0	0	0	0	0	0	
36739.1	0	0	315	0	0	0	0	0	0	0	
36744.2	0	0	339	0	0	0	0	0	0	0	
36749.1	0	0	321	0	0	0	0	0	0	0	
36753.8	0	0	347	0	0	0	0	0	0	0	
36759	0	0	309	0	0	0	0	0	0	0	
36763.9	0	0	351	0	0	0	0	0	0	0	
36768.7	0	0	331	0	0	0	0	0	0	0	
36773.6	0	0	337	0	0	0	0	0	0	0	
36778.5	0	0	309	0	0	0	0	0	0	0	
36783.6	0	0	329	0	0	0	0	0	0	0	
36788.6	0	2	337	0	0	0	0	0	0	0	
36793.5	0	1	334	0	0	0	0	0	0	0	
36798.3	0	0	331	0	0	0	0	0	0	0	
36803.1	0	0	333	0	0	0	0	0	0	0	
36808.2	0	0	313	0	0	0	0	0	0	0	
36813.1	0	0	325	0	0	0	0	0	0	0	
36817.9	0	0	325	0	0	0	0	0	0	0	
36823	0	0	321	0	0	0	0	0	0	0	
36827.9	0	0	311	0	0	0	0	0	0	0	
36832.9	0	0	327	0	0	0	0	0	0	0	
36837.9	0	0	317	0	0	0	0	0	0	0	
36842.8	0	0	315	0	0	0	0	0	0	0	
36847.9	0	0	305	0	0	0	0	0	0	0	
36853	0	0	343	0	0	0	0	0	0	0	
36857.9	0	0	353	0	0	0	0	0	0	0	
36862.7	0	0	353	0	0	0	0	0	0	0	
36867.7	0	0	335	0	0	0	0	0	0	0	
36872.8	0	0	335	0	0	0	0	0	0	0	
36877.9	0	0	315	0	0	0	0	0	0	0	
36883.1	0	0	347	0	0	0	0	0	0	0	
36887.6	0	0	333	0	0	0	0	0	0	0	
36892.3	0	0	345	0	0	0	0	0	0	0	
36897.1	0	0	339	0	0	0	0	0	0	0	
36902.1	0	0	345	0	0	0	0	0	0	0	
36907	0	0	353	0	0	0	0	0	0	0	
36911.9	0	0	353	0	0	0	0	0	0	0	
36916.9	0	0	305	0	0	0	0	0	0	0	
36922.2	0	0	329	0	0	0	0	0	0	0	
36927.2	0	0	333	0	0	0	0	0	0	0	
36932.2	0	0	333	0	0	0	0	0	0	0	
36937.2	0	0	331	0	0	0	0	0	0	0	
36942	0	0	327	0	0	0	0	0	0	0	
36947	0	0	339	0	0	0	0	0	0	0	
36951.7	0	0	361	0	0	0	0	0	0	0	
36956.6	0	0	333	0	0	0	0	0	0	0	
36961.5	0	0	357	0	0	0	0	0	0	0	
36966.3	0	0	351	0	0	0	0	0	0	0	
36971	0	0	321	0	0	0	0	0	0	0	
36975.9	0	0	327	0	0	0	0	0	0	0	
36980.9	0	0	301	0	0	0	0	0	0	0	
36985.9	0	0	323	0	0	0	0	0	0	0	
36991	0	0	342	1	0	0	0	0	0	0	
36995.7	0	0	311	0	0	0	0	0	0	0	
37001.1	0	0	321	0	0	0	0	0	0	0	
37006	0	0	321	0	0	0	0	0	0	0	
37010.9	0	0	323	0	0	0	0	0	0	0	
37015.9	0	0	301	0	0	0	0	0	0	0	
37020.8	0	0	311	0	0	0	0	0	0	0	
37025.9	0	0	305	0	0	0	0	0	0	0	
37030.9	0	0	297	0	0	0	0	0	0	0	
37036.1	0	0	293	0	0	0	0	0	0	0	
37041.1	0	0	325	0	0	0	0	0	0	0	
37046.1	0	0	329	0	0	0	0	0	0	0	
37050.9	0	0	329	0	0	0	0	0	0	0	
37055.6	0	0	343	0	0	0	0	0	0	0	
37060.4	0	0	339	0	0	0	0	0	0	0	
37065.2	0	0	331	0	0	0	0	0	0	0	
37069.8	0	0	375	0	0	0	0	0	0	0	
37074.9	0	0	281	0	0	0	0	0	0	0	
37080.4	0	0	331	0	0	0	0	0	0	0	
37085.5	0	0	327	0	0	0	0	0	0	0	
37090.6	0	0	341	0	0	0	0	0	0	0	
37095.8	0	0	323	0	0	0	0	0	0	0	
37100.7	0	1	320	0	0	0	0	0	0	0	
37105.8	0	2	335	0	0	0	0	0	0	0	
37111	0	0	319	0	0	0	0	0	0	0	
37115.8	0	0	327	0	0	0	0	0	0	0	
37120.5	0	0	357	0	0	0	0	0	0	0	
37125.7	0	0	311	0	0	0	0	0	0	0	
37130.8	0	0	303	0	0	0	0	0	0	0	
37135.7	0	0	341	0	0	0	0	0	0	0	
37140.8	0	0	319	0	0	0	0	0	0	0	
37145.9	0	0	317	0	0	0	0	0	0	0	
37150.9	0	0	339	0	0	0	0	0	0	0	
37155.7	0	0	341	0	0	0	0	0	0	0	
37160.8	0	0	329	0	0	0	0	0	0	0	
37165.9	0	0	313	0	0	0	0	0	0	0	
37170.8	0	0	349	0	0	0	0	0	0	0	
37175.6	0	0	335	0	0	0	0	0	0	0	
37180.6	0	0	303	0	0	0	0	0	0	0	
37185.7	0	0	299	0	0	0	0	0	0	0	
37190.6	0	0	353	0	0	0	0	0	0	0	
37195.5	0	0	329	0	0	0	0	0	0	0	
37200.7	0	0	339	0	0	0	0	0	0	0	
37205.6	0	0	345	0	0	0	0	0	0	0	
37210.6	0	0	299	0	0	0	0	0	0	0	
37215.6	0	0	335	0	0	0	0	0	0	0	
37220.4	0	0	307	0	0	0	0	0	0	0	
37225.1	0	0	335	0	0	0	0	0	0	0	
37230	0	0	287	0	0	0	0	0	0	0	
37234.9	0	0	325	0	0	0	0	0	0	0	
37239.9	0	0	311	0	0	0	0	0	0	0	
37244.9	0	0	331	0	0	0	0	0	0	0	
37249.8	0	0	335	0	0	0	0	0	0	0	
37254.7	0	0	303	0	0	0	0	0	0	0	
37259.8	0	0	347	0	0	0	0	0	0	0	
37264.8	0	0	345	0	0	0	0	0	0	0	
37269.8	0	0	345	0	0	0	0	0	0	0	
37274.8	0	0	339	0	0	0	0	0	0	0	
37279.8	0	0	309	0	0	0	0	0	0	0	
37284.7	0	0	349	0	0	0	0	0	0	0	
37289.7	0	0	347	0	0	0	0	0	0	0	
37294.8	0	0	307	0	0	0	0	0	0	0	
37300	0	0	317	0	0	0	0	0	0	0	
37305	0	0	311	0	0	0	0	0	0	0	
37310.1	0	0	335	0	0	0	0	0	0	0	
37315.1	0	0	349	0	0	0	0	0	0	0	
37319.9	0	0	323	0	0	0	0	0	0	0	
37325	0	0	311	0	0	0	0	0	0	0	
37330.2	0	0	323	0	0	0	0	0	0	0	
37335	0	0	337	0	0	0	0	0	0	0	
37340	0	0	323	0	0	0	0	0	0	0	
37344.8	0	0	311	0	0	0	0	0	0	0	
37349.8	0	0	319	0	0	0	0	0	0	0	
37354.7	0	0	323	0	0	0	0	0	0	0	
37359.6	0	0	321	0	0	0	0	0	0	0	
37364.7	0	0	353	0	0	0	0	0	0	0	
37369.4	0	0	339	0	0	0	0	0	0	0	
37374.6	0	0	335	0	0	0	0	0	0	0	
37379.6	0	0	307	0	0	0	0	0	0	0	
37384.7	0	0	325	0	0	0	0	0	0	0	
37389.9	0	0	331	0	0	0	0	0	0	0	
37394.9	0	0	327	0	0	0	0	0	0	0	
37399.9	0	0	331	0	0	0	0	0	0	0	
37404.8	0	0	313	0	0	0	0	0	0	0	
37409.9	0	0	341	0	0	0	0	0	0	0	
37414.7	0	0	311	0	0	0	0	0	0	0	
37419.9	0	0	329	0	0	0	0	0	0	0	
37424.5	0	0	337	0	0	0	0	0	0	0	
37429.4	0	0	319	0	0	0	0	0	0	0	
37434.6	0	0	335	0	0	0	0	0	0	0	
37439.5	0	0	341	0	0	0	0	0	0	0	
37444.7	0	0	317	0	0	0	0	0	0	0	
37449.7	0	0	369	0	0	0	0	0	0	0	
37454.3	0	0	335	0	0	0	0	0	0	0	
37459.3	0	0	337	0	0	0	0	0	0	0	
37464.2	0	0	327	0	0	0	0	0	0	0	
37469.1	0	0	353	0	0	0	0	0	0	0	
37474.1	0	0	319	0	0	0	0	0	0	0	
37479	0	0	321	0	0	0	0	0	0	0	
37484.4	0	0	305	0	0	0	0	0	0	0	
37489.6	0	0	303	0	0	0	0	0	0	0	
37494.6	0	0	337	0	0	0	0	0	0	0	
37499.6	0	0	337	0	0	0	0	0	0	0	
37504.6	0	0	319	0	0	0	0	0	0	0	
37509.6	0	0	295	0	0	0	0	0	0	0	
37514.6	0	0	309	0	0	0	0	0	0	0	
37519.9	0	0	325	0	0	0	0	0	0	0	
37524.6	0	0	349	0	0	0	0	0	0	0	
37529.5	0	0	329	0	0	0	0	0	0	0	
37534.6	0	0	351	0	0	0	0	0	0	0	
37539.4	0	0	307	0	0	0	0	0	0	0	
37544.4	0	0	329	0	0	0	0	0	0	0	
37549.4	0	0	325	0	0	0	0	0	0	0	
37554.4	0	0	335	0	0	0	0	0	0	0	
37559.2	0	0	307	0	0	0	0	0	0	0	
37564.2	0	0	335	0	0	0	0	0	0	0	
37569	0	0	327	0	0	0	0	0	0	0	
37573.9	0	0	341	0	0	0	0	0	0	0	
37579	0	0	355	0	0	0	0	0	0	0	
37584	0	0	331	0	0	0	0	0	0	0	
37589.2	0	0	307	0	0	0	0	0	0	0	
37594.2	0	0	315	0	0	0	0	0	0	0	
37599.2	0	0	365	0	0	0	0	0	0	0	
37604.1	0	0	327	0	0	0	0	0	0	0	
37609.2	0	0	335	0	0	0	0	0	0	0	
37614.2	0	0	345	0	0	0	0	0	0	0	
37619.2	0	0	333	0	0	0	0	0	0	0	
37624	0	0	347	0	0	0	0	0	0	0	
37628.8	0	0	313	0	0	0	0	0	0	0	
37633.9	0	0	303	0	0	0	0	0	0	0	
37638.9	0	0	307	0	0	0	0	0	0	0	
37644	0	0	315	0	0	0	0	0	0	0	
37649.2	0	0	301	0	0	0	0	0	0	0	
37654.2	0	0	325	0	0	0	0	0	0	0	
37658.9	0	0	341	0	0	0	0	0	0	0	
37663.8	0	0	345	0	0	0	0	0	0	0	
37668.7	0	0	343	0	0	0	0	0	0	0	
37673.7	0	0	323	0	0	0	0	0	0	0	
37678.8	0	0	319	0	0	0	0	0	0	0	
37683.7	0	0	353	0	0	0	0	0	0	0	
37688.7	0	0	341	0	0	0	0	0	0	0	
37693.7	0	0	303	0	0	0	0	0	0	0	
37699.2	0	0	311	0	0	0	0	0	0	0	
37704.3	0	0	369	0	0	0	0	0	0	0	
37709	0	0	327	0	0	0	0	0	0	0	
37714	0	0	341	0	0	0	0	0	0	0	
37718.9	0	0	327	0	0	0	0	0	0	0	
37724.2	0	0	347	0	0	0	0	0	0	0	
37729.2	0	0	323	0	0	0	0	0	0	0	
37734.2	0	0	289	0	0	0	0	0	0	0	
37739.3	0	0	353	0	0	0	0	0	0	0	
37744.1	0	0	309	0	0	0	0	0	0	0	
37749.3	0	0	315	0	0	0	0	0	0	0	
37754.5	0	0	317	0	0	0	0	0	0	0	
37759.6	0	0	337	0	0	0	0	0	0	0	
37764.6	0	0	311	0	0	0	0	0	0	0	
37769.8	0	0	307	0	0	0	0	0	0	0	
37774.7	0	0	309	0	0	0	0	0	0	0	
37779.8	0	0	345	0	0	0	0	0	0	0	
37784.5	0	0	345	0	0	0	0	0	0	0	
37789.6	0	0	343	0	0	0	0	0	0	0	
37794.7	0	0	319	0	0	0	0	0	0	0	
37799.9	0	0	311	0	0	0	0	0	0	0	
37805.1	0	0	333	0	0	0	0	0	0	0	
37810.3	0	0	333	0	0	0	0	0	0	0	
37815.2	0	0	317	0	0	0	0	0	0	0	
37820.4	0	0	345	0	0	0	0	0	0	0	
37825.4	0	0	319	0	0	0	0	0	0	0	
37830.5	0	1	294	0	0	0	0	0	0	0	
37835.7	0	0	301	0	0	0	0	0	0	0	
37840.9	0	0	317	0	0	0	0	0	0	0	
37846	0	0	331	0	0	0	0	0	0	0	
37851.1	0	1	308	0	0	0	0	0	0	0	
37856	0	0	335	0	0	0	0	0	0	0	
37861	0	0	341	0	0	0	0	0	0	0	
37866.1	0	0	319	0	0	0	0	0	0	0	
37871.3	0	0	325	0	0	0	0	0	0	0	
37876.1	0	0	349	0	0	0	0	0	0	0	
37881	0	0	349	0	0	0	0	0	0	0	
37885.9	0	0	303	0	0	0	0	0	0	0	
37891	0	0	309	0	0	0	0	0	0	0	
37896.2	0	0	329	0	0	0	0	0	0	0	
37901.3	0	0	333	0	0	0	0	0	0	0	
37906.5	0	0	307	0	0	0	0	0	0	0	
37911.5	0	0	321	0	0	0	0	0	0	0	
37916.8	0	0	289	0	0	0	0	0	0	0	
37922	0	0	323	0	0	0	0	0	0	0	
37927.1	0	0	315	0	0	0	0	0	0	0	
37932.3	0	0	295	0	0	0	0	0	0	0	
37937.6	0	0	343	0	0	0	0	0	0	0	
37942.6	0	0	333	0	0	0	0	0	0	0	
37947.4	0	0	355	0	0	0	0	0	0	0	
37952.3	0	0	305	0	0	0	0	0	0	0	
37957.3	0	0	335	0	0	0	0	0	0	0	
37962.2	0	0	341	0	0	0	0	0	0	0	
37967.2	0	0	353	0	0	0	0	0	0	0	
37972.1	0	0	347	0	0	0	0	0	0	0	
37977.3	0	0	331	0	0	0	0	0	0	0	
37982.3	0	0	351	0	0	0	0	0	0	0	
37987.2	0	0	341	0	0	0	0	0	0	0	
37992.1	0	0	343	0	0	0	0	0	0	0	
37997.3	0	0	323	0	0	0	0	0	0	0	
38002.2	0	0	345	0	0	0	0	0	0	0	
38007	0	0	325	0	0	0	0	0	0	0	
38011.7	0	1	350	0	0	0	0	0	0	0	
38016.5	0	11	320	0	0	0	0	0	0	0	
38021.6	0	13	332	0	0	0	0	0	0	0	
38026.3	0	7	344	0	0	0	0	0	0	0	
38031.3	0	0	329	0	0	0	0	0	0	0	
38036.1	0	0	325	0	0	0	0	0	0	0	
38041.1	0	0	365	0	0	0	0	0	0	0	
38046	0	0	351	0	0	0	0	0	0	0	
38050.9	0	0	313	0	0	0	0	0	0	0	
38056	0	0	333	0	0	0	0	0	0	0	
38060.9	0	0	331	0	0	0	0	0	0	0	
38066.2	0	0	347	0	0	0	0	0	0	0	
38071.2	0	0	333	0	0	0	0	0	0	0	
38076.3	0	0	305	0	0	0	0	0	0	0	
38081.4	0	0	313	0	0	0	0	0	0	0	
38086.5	0	0	341	0	0	0	0	0	0	0	
38091.4	0	0	325	0	0	0	0	0	0	0	
38096.2	0	0	345	0	0	0	0	0	0	0	
38101.3	0	0	333	0	0	0	0	0	0	0	
38106.2	0	0	331	0	0	0	0	0	0	0	
38111	0	0	335	0	0	0	0	0	0	0	
38116.1	0	0	301	0	0	0	0	0	0	0	
38121	0	0	335	0	0	0	0	0	0	0	
38126.1	0	0	341	0	0	0	0	0	0	0	
38130.9	0	0	333	0	0	0	0	0	0	0	
38135.9	0	0	319	0	0	0	0	0	0	0	
38140.9	0	0	323	0	0	0	0	0	0	0	
38145.9	0	0	311	16	0	0	0	0	0	0	
38150.9	0	0	306	17	0	0	0	0	0	0	
38156	0	0	305	2	0	0	0	0	0	0	
