Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	
44188.4	0	493	0	0	0	0	0	0	0	0	
44193.2	0	465	0	0	0	0	0	0	0	0	
44198	0	511	0	0	0	0	0	0	0	0	
44203	0	485	0	0	0	0	0	0	0	0	
44208	0	513	0	0	0	0	0	0	0	0	
44213	0	469	0	0	0	0	0	0	0	0	
44218	0	503	0	0	0	0	0	0	0	0	
44222.9	0	505	0	0	0	0	0	0	0	0	
44227.7	0	421	0	0	0	0	0	0	0	0	
44232.9	0	451	0	0	0	0	0	0	0	0	
44237.9	0	475	0	0	0	0	0	0	0	0	
44242.8	0	459	0	0	0	0	0	0	0	0	
44247.7	0	533	0	0	0	0	0	0	0	0	
44252.9	0	507	0	0	0	0	0	0	0	0	
44258	0	495	0	0	0	0	0	0	0	0	
44262.9	0	483	0	0	0	0	0	0	0	0	
44268.2	0	491	0	0	0	0	0	0	0	0	
44273.1	0	495	0	0	0	0	0	0	0	0	
44278.1	0	497	0	0	0	0	0	0	0	0	
44283	0	479	0	0	0	0	0	0	0	0	
44288	0	473	0	0	0	0	0	0	0	0	
44293	0	509	0	0	0	0	0	0	0	0	
44297.8	0	469	0	0	0	0	0	0	0	0	
44302.8	0	507	0	0	0	0	0	0	0	0	
44307.7	0	485	0	0	0	0	0	0	0	0	
44312.8	0	505	0	0	0	0	0	0	0	0	
44317.6	0	465	0	0	0	0	0	0	0	0	
44322.5	0	505	0	0	0	0	0	0	0	0	
44327.5	0	483	0	0	0	0	0	0	0	0	
44332.6	0	497	0	0	0	0	0	0	0	0	
44337.7	0	477	0	0	0	0	0	0	0	0	
44343.1	0	493	0	0	0	0	0	0	0	0	
44348	0	489	0	0	0	0	0	0	0	0	
44352.9	0	475	0	0	0	0	0	0	0	0	
44358.1	0	501	0	0	0	0	0	0	0	0	
44363.3	0	435	0	0	0	0	0	0	0	0	
44368.2	0	479	0	0	0	0	0	0	0	0	
44373.3	0	487	0	0	0	0	0	0	0	0	
44378.2	0	487	0	0	0	0	0	0	0	0	
44383.1	0	483	0	0	0	0	0	0	0	0	
44388	0	529	0	0	0	0	0	0	0	0	
44392.9	0	491	0	0	0	0	0	0	0	0	
44398	0	499	0	0	0	0	0	0	0	0	
44402.8	0	503	0	0	0	0	0	0	0	0	
44407.8	0	523	0	0	0	0	0	0	0	0	
44412.7	0	491	0	0	0	0	0	0	0	0	
44417.7	0	467	0	0	0	0	0	0	0	0	
44422.9	0	465	0	0	0	0	0	0	0	0	
44427.9	0	475	0	0	0	0	0	0	0	0	
44432.5	0	489	0	0	0	0	0	0	0	0	
44437.7	0	495	0	0	0	0	0	0	0	0	
44442.6	0	483	0	0	0	0	0	0	0	0	
44447.7	0	513	0	0	0	0	0	0	0	0	
44452.7	0	503	0	0	0	0	0	0	0	0	
44457.6	0	531	0	0	0	0	0	0	0	0	
44462.5	0	485	0	0	0	0	0	0	0	0	
44467.4	0	497	0	0	0	0	0	0	0	0	
44472.4	0	491	0	0	0	0	0	0	0	0	
44477.6	0	491	0	0	0	0	0	0	0	0	
44482.8	0	485	0	0	0	0	0	0	0	0	
44487.8	0	459	0	0	0	0	0	0	0	0	
44492.8	0	473	0	0	0	0	0	0	0	0	
44497.8	0	475	0	0	0	0	0	0	0	0	
44502.6	0	477	0	0	0	0	0	0	0	0	
44507.7	0	535	0	0	0	0	0	0	0	0	
44512.7	0	477	0	0	0	0	0	0	0	0	
44517.6	0	505	0	0	0	0	0	0	0	0	
44522.7	0	473	0	0	0	0	0	0	0	0	
44527.9	0	475	0	0	0	0	0	0	0	0	
44533.1	0	499	0	0	0	0	0	0	0	0	
44537.9	0	493	0	0	0	0	0	0	0	0	
44542.8	0	491	0	0	0	0	0	0	0	0	
44547.8	0	505	0	0	0	0	0	0	0	0	
44552.8	0	497	0	0	0	0	0	0	0	0	
44557.8	0	487	0	0	0	0	0	0	0	0	
44562.7	0	497	0	0	0	0	0	0	0	0	
44567.5	0	455	0	0	0	0	0	0	0	0	
44572.4	0	517	0	0	0	0	0	0	0	0	
44577.5	0	453	0	0	0	0	0	0	0	0	
44582.7	0	481	0	0	0	0	0	0	0	0	
44587.6	0	493	0	0	0	0	0	0	0	0	
44592.8	0	483	0	0	0	0	0	0	0	0	
44597.5	0	515	0	0	0	0	0	0	0	0	
44602.5	0	483	0	0	0	0	0	0	0	0	
44607.6	0	473	0	0	0	0	0	0	0	0	
44612.6	0	507	0	0	0	0	0	0	0	0	
44617.5	0	483	0	0	0	0	0	0	0	0	
44622.3	0	463	0	0	0	0	0	0	0	0	
44627.3	0	477	0	0	0	0	0	0	0	0	
44632.4	0	477	0	0	0	0	0	0	0	0	
44637.6	0	457	0	0	0	0	0	0	0	0	
44642.7	0	461	0	0	0	0	0	0	0	0	
44647.9	0	499	0	0	0	0	0	0	0	0	
44652.8	0	517	0	0	0	0	0	0	0	0	
44657.7	0	465	0	0	0	0	0	0	0	0	
44662.6	0	497	0	0	0	0	0	0	0	0	
44667.8	0	471	0	0	0	0	0	0	0	0	
44672.6	0	495	0	0	0	0	0	0	0	0	
44677.7	0	479	0	0	0	0	0	0	0	0	
44682.7	0	485	0	0	0	0	0	0	0	0	
44687.8	0	477	0	0	0	0	0	0	0	0	
44692.6	0	525	0	0	0	0	0	0	0	0	
44697.4	0	495	0	0	0	0	0	0	0	0	
44702.6	0	513	0	0	0	0	0	0	0	0	
44707.3	0	519	0	0	0	0	0	0	0	0	
44712.1	0	511	0	0	0	0	0	0	0	0	
44716.9	0	515	0	0	0	0	0	0	0	0	
44721.7	0	473	0	0	0	0	0	0	0	0	
44726.6	0	533	0	0	0	0	0	0	0	0	
44731.5	0	495	0	0	0	0	0	0	0	0	
44736.4	0	483	0	0	0	0	0	0	0	0	
44741.4	0	453	0	0	0	0	0	0	0	0	
44746.6	0	489	0	0	0	0	0	0	0	0	
44751.6	0	475	0	0	0	0	0	0	0	0	
44756.5	0	471	0	0	0	0	0	0	0	0	
44761.5	0	491	0	0	0	0	0	0	0	0	
44766.4	0	459	0	0	0	0	0	0	0	0	
44771.4	0	481	0	0	0	0	0	0	0	0	
44776.5	0	489	0	0	0	0	0	0	0	0	
44781.6	0	491	0	0	0	0	0	0	0	0	
44786.8	0	489	2	0	0	0	0	0	0	0	
44791.8	0	443	0	0	0	0	0	0	0	0	
44797	0	498	7	0	0	0	0	0	0	0	
44802.2	0	451	6	0	0	0	0	0	0	0	
44807.3	0	428	19	0	0	0	0	0	0	0	
44812.4	0	461	20	0	0	0	0	0	0	0	
44817.2	0	472	11	0	0	0	0	0	0	0	
44822.3	0	440	15	0	0	0	0	0	0	0	
44827.2	0	474	21	0	0	0	0	0	0	0	
44831.9	0	429	36	0	0	0	0	0	0	0	
44836.7	0	451	12	0	0	0	0	0	0	0	
44841.8	0	485	2	0	0	0	0	0	0	0	
44846.6	0	512	3	0	0	0	0	0	0	0	
44851.4	0	497	0	0	0	0	0	0	0	0	
44856.3	0	475	0	0	0	0	0	0	0	0	
44861.4	0	495	0	0	0	0	0	0	0	0	
44866.5	0	495	0	0	0	0	0	0	0	0	
44871.7	0	505	0	0	0	0	0	0	0	0	
44876.9	0	489	0	0	0	0	0	0	0	0	
44881.7	0	487	0	0	0	0	0	0	0	0	
44886.8	0	487	0	0	0	0	0	0	0	0	
44891.8	0	491	0	0	0	0	0	0	0	0	
44896.7	0	493	0	0	0	0	0	0	0	0	
44901.7	0	499	0	0	0	0	0	0	0	0	
44906.7	0	463	0	0	0	0	0	0	0	0	
44911.5	0	515	0	0	0	0	0	0	0	0	
44916.5	0	487	0	0	0	0	0	0	0	0	
44921.3	0	497	0	0	0	0	0	0	0	0	
44926.4	0	515	0	0	0	0	0	0	0	0	
44931.5	0	483	0	0	0	0	0	0	0	0	
44936.7	0	489	0	0	0	0	0	0	0	0	
44942	0	507	0	0	0	0	0	0	0	0	
44946.9	0	481	0	0	0	0	0	0	0	0	
44951.9	0	495	0	0	0	0	0	0	0	0	
44957.1	0	483	0	0	0	0	0	0	0	0	
44962.1	0	489	0	0	0	0	0	0	0	0	
44967	0	499	0	0	0	0	0	0	0	0	
44971.9	0	493	0	0	0	0	0	0	0	0	
44976.9	0	469	0	0	0	0	0	0	0	0	
44982.1	0	499	0	0	0	0	0	0	0	0	
44987	0	493	0	0	0	0	0	0	0	0	
44991.9	0	531	0	0	0	0	0	0	0	0	
44996.5	0	523	0	0	0	0	0	0	0	0	
45001.7	0	463	0	0	0	0	0	0	0	0	
45007	0	451	0	0	0	0	0	0	0	0	
45012.1	0	459	0	0	0	0	0	0	0	0	
45017.2	0	473	0	0	0	0	0	0	0	0	
45022.3	0	449	0	0	0	0	0	0	0	0	
45027.3	0	499	0	0	0	0	0	0	0	0	
45032.2	0	491	0	0	0	0	0	0	0	0	
45037.3	0	449	0	0	0	0	0	0	0	0	
45042.2	0	527	0	0	0	0	0	0	0	0	
45047.3	0	465	0	0	0	0	0	0	0	0	
45052.6	0	493	0	0	0	0	0	0	0	0	
45057.5	0	505	0	0	0	0	0	0	0	0	
45062.5	0	467	0	0	0	0	0	0	0	0	
45067.5	0	491	0	0	0	0	0	0	0	0	
45072.8	0	451	0	0	0	0	0	0	0	0	
45077.9	0	461	0	0	0	0	0	0	0	0	
45082.8	0	505	0	0	0	0	0	0	0	0	
45087.6	0	517	0	0	0	0	0	0	0	0	
45092.5	0	505	0	0	0	0	0	0	0	0	
45097.3	0	517	0	0	0	0	0	0	0	0	
45102.5	0	497	0	0	0	0	0	0	0	0	
45107.5	0	493	0	0	0	0	0	0	0	0	
45112.5	0	475	0	0	0	0	0	0	0	0	
45117.6	0	473	0	0	0	0	0	0	0	0	
45122.5	0	469	0	0	0	0	0	0	0	0	
45127.7	0	503	0	0	0	0	0	0	0	0	
45132.9	0	495	0	0	0	0	0	0	0	0	
45137.8	0	507	0	0	0	0	0	0	0	0	
45142.7	0	501	0	0	0	0	0	0	0	0	
45147.9	0	447	0	0	0	0	0	0	0	0	
45153.1	0	521	0	0	0	0	0	0	0	0	
45157.9	0	523	0	0	0	0	0	0	0	0	
45162.9	0	477	0	0	0	0	0	0	0	0	
45168.2	0	465	0	0	0	0	0	0	0	0	
45173.1	0	501	0	0	0	0	0	0	0	0	
45178.2	0	449	0	0	0	0	0	0	0	0	
45183.3	0	459	0	0	0	0	0	0	0	0	
45188.3	0	457	0	0	0	0	0	0	0	0	
45193.5	0	479	0	0	0	0	0	0	0	0	
45198.5	0	487	0	0	0	0	0	0	0	0	
45203.8	0	465	0	0	0	0	0	0	0	0	
45208.6	0	485	0	0	0	0	0	0	0	0	
45213.6	0	501	0	0	0	0	0	0	0	0	
45218.6	0	497	0	0	0	0	0	0	0	0	
45223.4	0	485	0	0	0	0	0	0	0	0	
45228.3	0	499	0	0	0	0	0	0	0	0	
45233.2	0	523	0	0	0	0	0	0	0	0	
45238.2	0	489	0	0	0	0	0	0	0	0	
45243.4	0	445	0	0	0	0	0	0	0	0	
45248.5	0	499	0	0	0	0	0	0	0	0	
45253.5	0	477	0	0	0	0	0	0	0	0	
45258.7	0	463	0	0	0	0	0	0	0	0	
45263.7	0	471	0	0	0	0	0	0	0	0	
45268.7	0	479	0	0	0	0	0	0	0	0	
45273.7	0	475	0	0	0	0	0	0	0	0	
45278.7	0	467	0	0	0	0	0	0	0	0	
45283.6	0	501	0	0	0	0	0	0	0	0	
45288.4	0	505	0	0	0	0	0	0	0	0	
45293.3	0	525	0	0	0	0	0	0	0	0	
45298.3	0	469	0	0	0	0	0	0	0	0	
45303.1	0	519	0	0	0	0	0	0	0	0	
45308	0	521	0	0	0	0	0	0	0	0	
45313	0	493	0	0	0	0	0	0	0	0	
45318	0	493	0	0	0	0	0	0	0	0	
45323.1	0	471	0	0	0	0	0	0	0	0	
45328	0	497	0	0	0	0	0	0	0	0	
45332.8	0	507	0	0	0	0	0	0	0	0	
45337.8	0	503	0	0	0	0	0	0	0	0	
45342.6	0	509	0	0	0	0	0	0	0	0	
45347.5	0	469	0	0	0	0	0	0	0	0	
45352.5	0	473	0	0	0	0	0	0	0	0	
45357.7	0	501	0	0	0	0	0	0	0	0	
45362.6	0	551	0	0	0	0	0	0	0	0	
45367.5	0	523	0	0	0	0	0	0	0	0	
45372.3	0	503	0	0	0	0	0	0	0	0	
45377.3	0	519	0	0	0	0	0	0	0	0	
45382.3	0	495	0	0	0	0	0	0	0	0	
45387	0	533	0	0	0	0	0	0	0	0	
45391.8	0	503	0	0	0	0	0	0	0	0	
45396.8	0	471	0	0	0	0	0	0	0	0	
45401.9	0	485	0	0	0	0	0	0	0	0	
45406.9	0	505	0	0	0	0	0	0	0	0	
45412.1	0	493	0	0	0	0	0	0	0	0	
45416.8	0	493	0	0	0	0	0	0	0	0	
45421.6	0	521	0	0	0	0	0	0	0	0	
45426.6	0	477	0	0	0	0	0	0	0	0	
45431.6	0	461	0	0	0	0	0	0	0	0	
45436.8	0	491	0	0	0	0	0	0	0	0	
45441.7	0	483	0	0	0	0	0	0	0	0	
45446.7	0	501	0	0	0	0	0	0	0	0	
45451.8	0	471	0	0	0	0	0	0	0	0	
45457	0	487	0	0	0	0	0	0	0	0	
45462	0	469	0	0	0	0	0	0	0	0	
45467	0	513	0	0	0	0	0	0	0	0	
45471.8	0	491	0	0	0	0	0	0	0	0	
45476.6	0	505	0	0	0	0	0	0	0	0	
45481.4	0	521	0	0	0	0	0	0	0	0	
45486.4	0	501	0	0	0	0	0	0	0	0	
45491.2	0	517	0	0	0	0	0	0	0	0	
45496.1	0	485	0	0	0	0	0	0	0	0	
45501.1	0	501	0	0	0	0	0	0	0	0	
45506	0	477	0	0	0	0	0	0	0	0	
45510.9	0	505	0	0	0	0	0	0	0	0	
45515.9	0	517	0	0	0	0	0	0	0	0	
45520.9	0	483	0	0	0	0	0	0	0	0	
45526	0	501	0	0	0	0	0	0	0	0	
45530.9	0	519	0	0	0	0	0	0	0	0	
45536	0	471	0	0	0	0	0	0	0	0	
45541	0	495	0	0	0	0	0	0	0	0	
45546	0	477	0	0	0	0	0	0	0	0	
45550.9	0	477	0	0	0	0	0	0	0	0	
45555.9	0	507	0	0	0	0	0	0	0	0	
45561	0	483	0	0	0	0	0	0	0	0	
45566	0	499	0	0	0	0	0	0	0	0	
45571.1	0	495	0	0	0	0	0	0	0	0	
45576.3	0	509	0	0	0	0	0	0	0	0	
45581.1	0	503	0	0	0	0	0	0	0	0	
45585.8	0	491	0	0	0	0	0	0	0	0	
45590.8	0	465	0	0	0	0	0	0	0	0	
45596	0	465	0	0	0	0	0	0	0	0	
45601.2	0	463	0	0	0	0	0	0	0	0	
45606.3	0	477	0	0	0	0	0	0	0	0	
45611.1	0	481	0	0	0	0	0	0	0	0	
45616	0	525	0	0	0	0	0	0	0	0	
45621	0	503	0	0	0	0	0	0	0	0	
45626	0	485	0	0	0	0	0	0	0	0	
45631.2	0	469	0	0	0	0	0	0	0	0	
45636.3	0	451	0	0	0	0	0	0	0	0	
45641.4	0	481	0	0	0	0	0	0	0	0	
45646.4	0	467	0	0	0	0	0	0	0	0	
45651.6	0	457	0	0	0	0	0	0	0	0	
45656.6	0	501	0	0	0	0	0	0	0	0	
45661.5	0	499	0	0	0	0	0	0	0	0	
45666.4	0	509	0	0	0	0	0	0	0	0	
45671.2	0	525	0	0	0	0	0	0	0	0	
45676.2	0	489	0	0	0	0	0	0	0	0	
45681	0	485	0	0	0	0	0	0	0	0	
45685.9	0	525	0	0	0	0	0	0	0	0	
45690.9	0	495	0	0	0	0	0	0	0	0	
45696	0	535	0	0	0	0	0	0	0	0	
45700.8	0	481	0	0	0	0	0	0	0	0	
45705.8	0	469	0	0	0	0	0	0	0	0	
45711	0	487	0	0	0	0	0	0	0	0	
45716	0	461	0	0	0	0	0	0	0	0	
45721	0	507	0	0	0	0	0	0	0	0	
45726.1	0	463	0	0	0	0	0	0	0	0	
45731.1	0	469	0	0	0	0	0	0	0	0	
45736.2	0	467	0	0	0	0	0	0	0	0	
45741.4	0	475	0	0	0	0	0	0	0	0	
45746.4	0	491	0	0	0	0	0	0	0	0	
45751.7	0	463	0	0	0	0	0	0	0	0	
45756.8	0	473	0	0	0	0	0	0	0	0	
45761.8	0	461	0	0	0	0	0	0	0	0	
45767	0	449	0	0	0	0	0	0	0	0	
45772.2	0	455	0	0	0	0	0	0	0	0	
45777.3	0	531	0	0	0	0	0	0	0	0	
45781.9	0	487	0	0	0	0	0	0	0	0	
45787	0	473	0	0	0	0	0	0	0	0	
45791.9	0	503	0	0	0	0	0	0	0	0	
45797	0	487	0	0	0	0	0	0	0	0	
45801.9	0	495	0	0	0	0	0	0	0	0	
45806.7	0	491	0	0	0	0	0	0	0	0	
45811.7	0	491	0	0	0	0	0	0	0	0	
45816.5	0	495	0	0	0	0	0	0	0	0	
45821.3	0	505	0	0	0	0	0	0	0	0	
45826.3	0	479	0	0	0	0	0	0	0	0	
45831.3	0	455	0	0	0	0	0	0	0	0	
45836.5	0	485	0	0	0	0	0	0	0	0	
45841.5	0	497	0	0	0	0	0	0	0	0	
45846.4	0	537	0	0	0	0	0	0	0	0	
45851.4	0	509	0	0	0	0	0	0	0	0	
45856.3	0	457	0	0	0	0	0	0	0	0	
45861.4	0	505	0	0	0	0	0	0	0	0	
45866.4	0	471	0	0	0	0	0	0	0	0	
45871.5	0	513	0	0	0	0	0	0	0	0	
45876.4	0	475	0	0	0	0	0	0	0	0	
45881.4	0	457	0	0	0	0	0	0	0	0	
45886.6	0	445	0	0	0	0	0	0	0	0	
45891.7	0	487	0	0	0	0	0	0	0	0	
45896.6	0	509	0	0	0	0	0	0	0	0	
45901.7	0	475	0	0	0	0	0	0	0	0	
45906.4	0	509	0	0	0	0	0	0	0	0	
45911.6	0	487	0	0	0	0	0	0	0	0	
45916.6	0	521	0	0	0	0	0	0	0	0	
45921.4	0	505	0	0	0	0	0	0	0	0	
45926.3	0	513	0	0	0	0	0	0	0	0	
45931.2	0	479	0	0	0	0	0	0	0	0	
45936.1	0	451	0	0	0	0	0	0	0	0	
45941.2	0	473	0	0	0	0	0	0	0	0	
45946.4	0	437	0	0	0	0	0	0	0	0	
45951.5	0	475	0	0	0	0	0	0	0	0	
45956.4	0	427	0	0	0	0	0	0	0	0	
45961.6	0	461	0	0	0	0	0	0	0	0	
45966.5	0	487	0	0	0	0	0	0	0	0	
45971.4	0	499	0	0	0	0	0	0	0	0	
45976.3	0	493	0	0	0	0	0	0	0	0	
45981.3	0	469	0	0	0	0	0	0	0	0	
45986.5	0	487	0	0	0	0	0	0	0	0	
45991.5	0	487	0	0	0	0	0	0	0	0	
45996.5	0	433	0	0	0	0	0	0	0	0	
46001.8	0	457	0	0	0	0	0	0	0	0	
46006.9	0	479	0	0	0	0	0	0	0	0	
46012	0	485	0	0	0	0	0	0	0	0	
46016.9	0	457	0	0	0	0	0	0	0	0	
46021.8	0	491	0	0	0	0	0	0	0	0	
46026.7	0	503	0	0	0	0	0	0	0	0	
46031.5	0	477	0	0	0	0	0	0	0	0	
46036.6	0	495	0	0	0	0	0	0	0	0	
46041.8	0	505	0	0	0	0	0	0	0	0	
46046.7	0	527	0	0	0	0	0	0	0	0	
46051.6	0	527	0	0	0	0	0	0	0	0	
46056.5	0	493	0	0	0	0	0	0	0	0	
46061.4	0	463	0	0	0	0	0	0	0	0	
46066.4	0	481	0	0	0	0	0	0	0	0	
46071.3	0	473	0	0	0	0	0	0	0	0	
46076.2	0	515	0	0	0	0	0	0	0	0	
46081.2	0	465	0	0	0	0	0	0	0	0	
46086.3	0	469	0	0	0	0	0	0	0	0	
46091.4	0	469	0	0	0	0	0	0	0	0	
46096.3	0	437	0	0	0	0	0	0	0	0	
46101.3	0	461	0	0	0	0	0	0	0	0	
46106.4	0	485	0	0	0	0	0	0	0	0	
46111.4	0	487	0	0	0	0	0	0	0	0	
46116.3	0	475	0	0	0	0	0	0	0	0	
46121.3	0	499	0	0	0	0	0	0	0	0	
46126.3	0	473	0	0	0	0	0	0	0	0	
46131.2	0	521	0	0	0	0	0	0	0	0	
46136.2	0	479	0	0	0	0	0	0	0	0	
46141	0	479	0	0	0	0	0	0	0	0	
46145.7	0	533	0	0	0	0	0	0	0	0	
46150.6	0	503	0	0	0	0	0	0	0	0	
46155.5	0	519	0	0	0	0	0	0	0	0	
46160.3	0	509	0	0	0	0	0	0	0	0	
46165.1	0	489	0	0	0	0	0	0	0	0	
46170	0	487	0	0	0	0	0	0	0	0	
46175	0	475	0	0	0	0	0	0	0	0	
46180.1	0	475	0	0	0	0	0	0	0	0	
46185.3	0	459	0	0	0	0	0	0	0	0	
46190.3	0	501	0	0	0	0	0	0	0	0	
46195.2	0	521	0	0	0	0	0	0	0	0	
46199.9	0	513	0	0	0	0	0	0	0	0	
46204.9	0	505	0	0	0	0	0	0	0	0	
46209.9	0	455	0	0	0	0	0	0	0	0	
46215	0	533	0	0	0	0	0	0	0	0	
46219.9	0	463	0	0	0	0	0	0	0	0	
46225.1	0	489	0	0	0	0	0	0	0	0	
46229.9	0	507	0	0	0	0	0	0	0	0	
46235.2	0	471	0	0	0	0	0	0	0	0	
46240.3	0	483	0	0	0	0	0	0	0	0	
46245.1	0	523	0	0	0	0	0	0	0	0	
46249.9	0	517	0	0	0	0	0	0	0	0	
46255.1	0	473	0	0	0	0	0	0	0	0	
46260	0	495	0	0	0	0	0	0	0	0	
46264.8	0	493	0	0	0	0	0	0	0	0	
46269.8	0	499	0	0	0	0	0	0	0	0	
46274.8	0	489	0	0	0	0	0	0	0	0	
46279.6	0	487	0	0	0	0	0	0	0	0	
46284.7	0	449	0	0	0	0	0	0	0	0	
46289.9	0	485	0	0	0	0	0	0	0	0	
46295	0	477	0	0	0	0	0	0	0	0	
46300.2	0	511	0	0	0	0	0	0	0	0	
46305.2	0	501	0	0	0	0	0	0	0	0	
46310	0	483	0	0	0	0	0	0	0	0	
46314.8	0	507	0	0	0	0	0	0	0	0	
46319.7	0	439	0	0	0	0	0	0	0	0	
46324.6	0	467	0	0	0	0	0	0	0	0	
46329.5	0	503	0	0	0	0	0	0	0	0	
46334.5	0	495	0	0	0	0	0	0	0	0	
46339.5	0	463	0	0	0	0	0	0	0	0	
46344.7	0	513	0	0	0	0	0	0	0	0	
46349.5	0	505	0	0	0	0	0	0	0	0	
46354.4	0	483	0	0	0	0	0	0	0	0	
46359.2	0	481	0	0	0	0	0	0	0	0	
46364.3	0	503	0	0	0	0	0	0	0	0	
46369.3	0	505	0	0	0	0	0	0	0	0	
46374.3	0	515	0	0	0	0	0	0	0	0	
46379.3	0	499	0	0	0	0	0	0	0	0	
46384.2	0	497	0	0	0	0	0	0	0	0	
46389.3	0	497	0	0	0	0	0	0	0	0	
46394.2	0	507	0	0	0	0	0	0	0	0	
46399.2	1	526	0	0	0	0	0	0	0	0	
46403.9	2	487	0	0	0	0	0	0	0	0	
46408.6	1	502	0	0	0	0	0	0	0	0	
46413.5	2	523	0	0	0	0	0	0	0	0	
46418.2	2	491	0	0	0	0	0	0	0	0	
46423.2	0	459	0	0	0	0	0	0	0	0	
46428.4	0	497	0	0	0	0	0	0	0	0	
46433.1	0	531	0	0	0	0	0	0	0	0	
46438.1	0	499	0	0	0	0	0	0	0	0	
46443	1	540	0	0	0	0	0	0	0	0	
46448	2	497	0	0	0	0	0	0	0	0	
46453.1	0	477	0	0	0	0	0	0	0	0	
46458.1	0	513	0	0	0	0	0	0	0	0	
46463.1	0	537	0	0	0	0	0	0	0	0	
46468	0	505	0	0	0	0	0	0	0	0	
46473	0	503	0	0	0	0	0	0	0	0	
46478.2	0	481	0	0	0	0	0	0	0	0	
46483.2	0	469	0	0	0	0	0	0	0	0	
46488.1	0	491	0	0	0	0	0	0	0	0	
46493.2	0	487	0	0	0	0	0	0	0	0	
46498.3	0	481	0	0	0	0	0	0	0	0	
46503.3	0	477	0	0	0	0	0	0	0	0	
46508.3	0	507	0	0	0	0	0	0	0	0	
46513.2	0	513	0	0	0	0	0	0	0	0	
46518	0	479	0	0	0	0	0	0	0	0	
46523.2	0	503	0	0	0	0	0	0	0	0	
46528.2	0	499	0	0	0	0	0	0	0	0	
46533.3	0	481	0	0	0	0	0	0	0	0	
46538.3	0	493	0	0	0	0	0	0	0	0	
46543.2	0	487	0	0	0	0	0	0	0	0	
46548.2	0	493	0	0	0	0	0	0	0	0	
46553.1	0	497	0	0	0	0	0	0	0	0	
46558.1	0	489	0	0	0	0	0	0	0	0	
46563.1	0	469	0	0	0	0	0	0	0	0	
46567.9	0	475	0	0	0	0	0	0	0	0	
46572.7	0	501	0	0	0	0	0	0	0	0	
46577.9	0	487	0	0	0	0	0	0	0	0	
46583	0	467	0	0	0	0	0	0	0	0	
46588	0	511	0	0	0	0	0	0	0	0	
46593	0	485	0	0	0	0	0	0	0	0	
46598.1	0	467	0	0	0	0	0	0	0	0	
46602.9	0	493	0	0	0	0	0	0	0	0	
46608	0	493	0	0	0	0	0	0	0	0	
46612.9	0	509	0	0	0	0	0	0	0	0	
46617.8	0	489	0	0	0	0	0	0	0	0	
46622.8	0	469	0	0	0	0	0	0	0	0	
46628.1	0	423	0	0	0	0	0	0	0	0	
46633.3	0	479	0	0	0	0	0	0	0	0	
46638.5	0	459	0	0	0	0	0	0	0	0	
46643.6	0	441	0	0	0	0	0	0	0	0	
46648.7	0	495	0	0	0	0	0	0	0	0	
46653.9	0	491	0	0	0	0	0	0	0	0	
46658.8	0	475	0	0	0	0	0	0	0	0	
46663.5	0	499	0	0	0	0	0	0	0	0	
46668.5	0	473	0	0	0	0	0	0	0	0	
46673.4	0	523	0	0	0	0	0	0	0	0	
46678.4	0	483	0	0	0	0	0	0	0	0	
46683.4	0	489	0	0	0	0	0	0	0	0	
46688.5	0	495	0	0	0	0	0	0	0	0	
46693.6	0	495	0	0	0	0	0	0	0	0	
46698.4	0	491	0	0	0	0	0	0	0	0	
46703.3	0	463	0	0	0	0	0	0	0	0	
46708.4	0	473	0	0	0	0	0	0	0	0	
46713.4	0	511	0	0	0	0	0	0	0	0	
46718.2	0	497	0	0	0	0	0	0	0	0	
46723.1	0	517	0	0	0	0	0	0	0	0	
46728.1	0	481	0	0	0	0	0	0	0	0	
46733	0	503	0	0	0	0	0	0	0	0	
46738.1	0	517	0	0	0	0	0	0	0	0	
46743.3	0	485	0	0	0	0	0	0	0	0	
46748.3	0	489	0	0	0	0	0	0	0	0	
46753.4	0	529	0	0	0	0	0	0	0	0	
46758.3	0	511	0	0	0	0	0	0	0	0	
46763.3	0	521	0	0	0	0	0	0	0	0	
46768	0	517	0	0	0	0	0	0	0	0	
46772.9	0	449	0	0	0	0	0	0	0	0	
46777.7	0	459	0	0	0	0	0	0	0	0	
46782.5	0	479	0	0	0	0	0	0	0	0	
46787.5	0	517	0	0	0	0	0	0	0	0	
46792.2	0	455	0	0	0	0	0	0	0	0	
46797	0	489	0	0	0	0	0	0	0	0	
46802.2	0	471	0	0	0	0	0	0	0	0	
46807.4	0	499	0	0	0	0	0	0	0	0	
46812.3	0	465	0	0	0	0	0	0	0	0	
46817.3	0	489	0	0	0	0	0	0	0	0	
46822.3	0	507	0	0	0	0	0	0	0	0	
46827.3	0	487	0	0	0	0	0	0	0	0	
46832.4	0	505	0	0	0	0	0	0	0	0	
46837.7	0	461	0	0	0	0	0	0	0	0	
46842.5	0	515	0	0	0	0	0	0	0	0	
46847.6	0	505	0	0	0	0	0	0	0	0	
46852.3	0	533	0	0	0	0	0	0	0	0	
46857.2	0	483	0	0	0	0	0	0	0	0	
46862.3	0	515	0	0	0	0	0	0	0	0	
46867.2	0	465	0	0	0	0	0	0	0	0	
46872.3	0	487	0	0	0	0	0	0	0	0	
46877.2	0	483	0	0	0	0	0	0	0	0	
46882.1	0	469	0	0	0	0	0	0	0	0	
46887.1	0	498	1	0	0	0	0	0	0	0	
