Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	
38009.1	0	489	0	0	0	0	0	0	0	0	
38013.9	0	481	0	0	0	0	0	0	0	0	
38018.8	0	503	0	0	0	0	0	0	0	0	
38023.7	0	505	0	0	0	0	0	0	0	0	
38028.6	0	479	0	0	0	0	0	0	0	0	
38033.7	0	477	0	0	0	0	0	0	0	0	
38038.8	0	505	0	0	0	0	0	0	0	0	
38043.7	0	505	0	0	0	0	0	0	0	0	
38048.5	0	493	0	0	0	0	0	0	0	0	
38053.4	0	500	1	0	0	0	0	0	0	0	
38058.4	0	469	0	0	0	0	0	0	0	0	
38063.3	0	503	0	0	0	0	0	0	0	0	
38068.3	0	477	0	0	0	0	0	0	0	0	
38073.4	0	467	0	0	0	0	0	0	0	0	
38078.5	0	497	0	0	0	0	0	0	0	0	
38083.5	0	499	0	0	0	0	0	0	0	0	
38088.5	0	513	0	0	0	0	0	0	0	0	
38093.6	0	511	0	0	0	0	0	0	0	0	
38098.4	0	491	0	0	0	0	0	0	0	0	
38103.3	0	477	0	0	0	0	0	0	0	0	
38108	0	477	0	0	0	0	0	0	0	0	
38112.8	0	489	0	0	0	0	0	0	0	0	
38117.9	0	485	0	0	0	0	0	0	0	0	
38122.8	0	483	0	0	0	0	0	0	0	0	
38127.7	0	479	0	0	0	0	0	0	0	0	
38132.5	0	465	0	0	0	0	0	0	0	0	
38137.5	0	445	0	0	0	0	0	0	0	0	
38142.9	0	447	0	0	0	0	0	0	0	0	
38148.1	0	483	0	0	0	0	0	0	0	0	
38153.3	0	513	0	0	0	0	0	0	0	0	
38158.2	0	485	0	0	0	0	0	0	0	0	
38163	1	482	0	0	0	0	0	0	0	0	
38168	2	467	0	0	0	0	0	0	0	0	
38173.2	2	471	0	0	0	0	0	0	0	0	
38178.3	1	466	0	0	0	0	0	0	0	0	
38183.4	2	463	0	0	0	0	0	0	0	0	
38188.3	3	494	0	0	0	0	0	0	0	0	
38193.2	3	502	0	0	0	0	0	0	0	0	
38198.1	1	530	0	0	0	0	0	0	0	0	
38203.1	1	518	0	0	0	0	0	0	0	0	
38208.2	0	449	0	0	0	0	0	0	0	0	
38213	0	479	0	0	0	0	0	0	0	0	
38218	0	477	0	0	0	0	0	0	0	0	
38223	0	499	0	0	0	0	0	0	0	0	
38228.1	0	483	0	0	0	0	0	0	0	0	
38233.1	0	475	0	0	0	0	0	0	0	0	
38238.1	0	469	0	0	0	0	0	0	0	0	
38243.1	0	445	0	0	0	0	0	0	0	0	
38248.3	0	501	0	0	0	0	0	0	0	0	
38253.4	0	493	0	0	0	0	0	0	0	0	
38258.2	0	497	0	0	0	0	0	0	0	0	
38263.2	0	507	0	0	0	0	0	0	0	0	
38268.1	0	481	0	0	0	0	0	0	0	0	
38273	0	473	0	0	0	0	0	0	0	0	
38278	0	513	0	0	0	0	0	0	0	0	
38282.8	0	497	0	0	0	0	0	0	0	0	
38287.9	0	509	0	0	0	0	0	0	0	0	
38292.7	0	507	0	0	0	0	0	0	0	0	
38297.6	0	453	0	0	0	0	0	0	0	0	
38302.6	0	483	0	0	0	0	0	0	0	0	
38307.6	0	483	0	0	0	0	0	0	0	0	
38312.3	0	495	0	0	0	0	0	0	0	0	
38317.2	0	499	0	0	0	0	0	0	0	0	
38322	0	493	0	0	0	0	0	0	0	0	
38326.9	0	513	0	0	0	0	0	0	0	0	
38331.9	0	477	0	0	0	0	0	0	0	0	
38337	0	433	0	0	0	0	0	0	0	0	
38342.2	0	447	0	0	0	0	0	0	0	0	
38347.2	0	519	0	0	0	0	0	0	0	0	
38352.1	0	503	0	0	0	0	0	0	0	0	
38357.2	0	493	0	0	0	0	0	0	0	0	
38362.3	0	503	0	0	0	0	0	0	0	0	
38367.3	0	467	0	0	0	0	0	0	0	0	
38372.5	0	481	0	0	0	0	0	0	0	0	
38377.4	0	519	0	0	0	0	0	0	0	0	
38382.5	0	494	1	0	0	0	0	0	0	0	
38387.4	0	479	0	0	0	0	0	0	0	0	
38392.4	0	495	0	0	0	0	0	0	0	0	
38397.4	0	469	0	0	0	0	0	0	0	0	
38402.4	0	485	0	0	0	0	0	0	0	0	
38407.4	0	509	0	0	0	0	0	0	0	0	
38412.3	0	479	0	0	0	0	0	0	0	0	
38417.2	0	521	0	0	0	0	0	0	0	0	
38422.1	0	469	0	0	0	0	0	0	0	0	
38427	0	457	0	0	0	0	0	0	0	0	
38431.9	0	499	0	0	0	0	0	0	0	0	
38436.8	0	493	0	0	0	0	0	0	0	0	
38441.9	0	471	0	0	0	0	0	0	0	0	
38446.9	0	491	0	0	0	0	0	0	0	0	
38452	0	447	0	0	0	0	0	0	0	0	
38457.1	0	435	0	0	0	0	0	0	0	0	
38462.2	0	465	0	0	0	0	0	0	0	0	
38467.4	0	459	0	0	0	0	0	0	0	0	
38472.4	0	495	0	0	0	0	0	0	0	0	
38477.5	0	491	0	0	0	0	0	0	0	0	
38482.6	0	431	0	0	0	0	0	0	0	0	
38487.5	0	491	0	0	0	0	0	0	0	0	
38492.5	0	475	0	0	0	0	0	0	0	0	
38497.4	0	507	0	0	0	0	0	0	0	0	
38502.3	0	493	0	0	0	0	0	0	0	0	
38507.6	0	469	0	0	0	0	0	0	0	0	
38512.6	0	473	0	0	0	0	0	0	0	0	
38517.7	0	499	0	0	0	0	0	0	0	0	
38522.6	0	507	0	0	0	0	0	0	0	0	
38527.3	0	519	0	0	0	0	0	0	0	0	
38532.4	0	475	0	0	0	0	0	0	0	0	
38537.6	0	495	0	0	0	0	0	0	0	0	
38542.9	0	465	0	0	0	0	0	0	0	0	
38547.8	0	493	0	0	0	0	0	0	0	0	
38552.7	0	487	0	0	0	0	0	0	0	0	
38557.8	0	505	0	0	0	0	0	0	0	0	
38562.7	0	505	0	0	0	0	0	0	0	0	
38568	0	481	0	0	0	0	0	0	0	0	
38573	0	507	0	0	0	0	0	0	0	0	
38578.1	0	497	0	0	0	0	0	0	0	0	
38583.1	0	507	0	0	0	0	0	0	0	0	
38588.1	0	517	0	0	0	0	0	0	0	0	
38593	0	523	0	0	0	0	0	0	0	0	
38597.9	0	527	0	0	0	0	0	0	0	0	
38602.9	0	499	0	0	0	0	0	0	0	0	
38608	0	507	0	0	0	0	0	0	0	0	
38612.7	0	547	0	0	0	0	0	0	0	0	
38617.6	0	485	0	0	0	0	0	0	0	0	
38622.5	0	497	0	0	0	0	0	0	0	0	
38627.5	0	463	0	0	0	0	0	0	0	0	
38632.5	0	477	0	0	0	0	0	0	0	0	
38637.5	0	467	0	0	0	0	0	0	0	0	
38642.6	0	483	0	0	0	0	0	0	0	0	
38647.6	0	499	0	0	0	0	0	0	0	0	
38652.5	0	517	0	0	0	0	0	0	0	0	
38657.5	0	501	0	0	0	0	0	0	0	0	
38662.5	0	469	0	0	0	0	0	0	0	0	
38667.5	0	499	0	0	0	0	0	0	0	0	
38672.5	0	441	0	0	0	0	0	0	0	0	
38677.4	0	451	0	0	0	0	0	0	0	0	
38682.6	0	505	0	0	0	0	0	0	0	0	
38687.7	0	493	0	0	0	0	0	0	0	0	
38692.7	0	459	0	0	0	0	0	0	0	0	
38697.8	0	453	0	0	0	0	0	0	0	0	
38703	0	435	0	0	0	0	0	0	0	0	
38708.1	0	461	0	0	0	0	0	0	0	0	
38713.1	0	481	0	0	0	0	0	0	0	0	
38718.3	0	455	0	0	0	0	0	0	0	0	
38723.3	0	469	0	0	0	0	0	0	0	0	
38728.4	0	517	0	0	0	0	0	0	0	0	
38733.2	0	497	0	0	0	0	0	0	0	0	
38738.1	0	483	0	0	0	0	0	0	0	0	
38743.1	0	483	0	0	0	0	0	0	0	0	
38748.3	0	483	0	0	0	0	0	0	0	0	
38753.4	0	493	0	0	0	0	0	0	0	0	
38758.3	0	483	0	0	0	0	0	0	0	0	
38763.2	0	479	0	0	0	0	0	0	0	0	
38768.3	0	483	0	0	0	0	0	0	0	0	
38773.4	0	449	0	0	0	0	0	0	0	0	
38778.5	0	509	0	0	0	0	0	0	0	0	
38783.6	0	507	0	0	0	0	0	0	0	0	
38788.7	0	451	0	0	0	0	0	0	0	0	
38793.6	0	517	0	0	0	0	0	0	0	0	
38798.6	0	479	0	0	0	0	0	0	0	0	
38803.7	0	465	0	0	0	0	0	0	0	0	
38808.7	0	481	0	0	0	0	0	0	0	0	
38813.8	0	517	0	0	0	0	0	0	0	0	
38818.8	0	505	0	0	0	0	0	0	0	0	
38823.9	0	479	0	0	0	0	0	0	0	0	
38829	0	485	0	0	0	0	0	0	0	0	
38833.8	0	507	0	0	0	0	0	0	0	0	
38838.7	0	483	0	0	0	0	0	0	0	0	
38843.7	0	463	0	0	0	0	0	0	0	0	
38848.6	0	473	0	0	0	0	0	0	0	0	
38853.3	0	515	0	0	0	0	0	0	0	0	
38858.4	0	485	0	0	0	0	0	0	0	0	
38863.3	0	467	0	0	0	0	0	0	0	0	
38868.4	0	467	0	0	0	0	0	0	0	0	
38873.6	0	499	0	0	0	0	0	0	0	0	
38878.6	0	499	0	0	0	0	0	0	0	0	
38883.3	0	503	0	0	0	0	0	0	0	0	
38888.3	0	471	0	0	0	0	0	0	0	0	
38893.3	0	501	0	0	0	0	0	0	0	0	
38898.3	0	493	0	0	0	0	0	0	0	0	
38903.2	0	475	0	0	0	0	0	0	0	0	
38908.5	0	467	0	0	0	0	0	0	0	0	
38913.5	0	469	0	0	0	0	0	0	0	0	
38918.3	0	461	0	0	0	0	0	0	0	0	
38923.1	0	495	0	0	0	0	0	0	0	0	
38928.3	0	439	0	0	0	0	0	0	0	0	
38933.8	0	463	0	0	0	0	0	0	0	0	
38938.8	0	499	0	0	0	0	0	0	0	0	
38943.7	0	509	0	0	0	0	0	0	0	0	
38948.6	0	489	0	0	0	0	0	0	0	0	
38953.6	0	497	0	0	0	0	0	0	0	0	
38958.5	0	489	0	0	0	0	0	0	0	0	
38963.4	0	463	0	0	0	0	0	0	0	0	
38968.4	0	519	0	0	0	0	0	0	0	0	
38973.5	0	491	0	0	0	0	0	0	0	0	
38978.5	0	481	0	0	0	0	0	0	0	0	
38983.3	0	495	0	0	0	0	0	0	0	0	
38988.2	0	507	0	0	0	0	0	0	0	0	
38993	0	473	0	0	0	0	0	0	0	0	
38997.8	0	469	0	0	0	0	0	0	0	0	
39002.9	0	503	0	0	0	0	0	0	0	0	
39007.8	0	497	0	0	0	0	0	0	0	0	
39012.5	0	541	0	0	0	0	0	0	0	0	
39017.2	0	555	0	0	0	0	0	0	0	0	
39022.2	0	511	0	0	0	0	0	0	0	0	
39027.1	0	517	0	0	0	0	0	0	0	0	
39031.9	0	483	0	0	0	0	0	0	0	0	
39036.8	1	498	0	0	0	0	0	0	0	0	
39041.6	0	443	0	0	0	0	0	0	0	0	
39046.9	0	493	0	0	0	0	0	0	0	0	
39051.8	0	457	0	0	0	0	0	0	0	0	
39057.1	0	437	0	0	0	0	0	0	0	0	
39062	0	489	0	0	0	0	0	0	0	0	
39066.9	0	515	0	0	0	0	0	0	0	0	
39071.8	0	507	0	0	0	0	0	0	0	0	
39076.7	0	499	0	0	0	0	0	0	0	0	
39081.8	0	487	0	0	0	0	0	0	0	0	
39086.6	0	509	0	0	0	0	0	0	0	0	
39091.4	0	493	0	0	0	0	0	0	0	0	
39096.5	0	465	0	0	0	0	0	0	0	0	
39101.5	0	475	0	0	0	0	0	0	0	0	
39106.8	0	475	0	0	0	0	0	0	0	0	
39111.7	0	523	0	0	0	0	0	0	0	0	
39116.6	0	505	0	0	0	0	0	0	0	0	
39121.7	0	483	0	0	0	0	0	0	0	0	
39126.6	0	499	0	0	0	0	0	0	0	0	
39131.5	0	497	0	0	0	0	0	0	0	0	
39136.3	0	499	0	0	0	0	0	0	0	0	
39141.4	0	469	0	0	0	0	0	0	0	0	
39146.3	0	471	0	0	0	0	0	0	0	0	
39151.3	0	479	0	0	0	0	0	0	0	0	
39156.4	0	463	0	0	0	0	0	0	0	0	
39161.3	0	497	0	0	0	0	0	0	0	0	
39166.4	0	481	0	0	0	0	0	0	0	0	
39171.6	0	501	0	0	0	0	0	0	0	0	
39176.4	0	475	0	0	0	0	0	0	0	0	
39181.4	0	475	0	0	0	0	0	0	0	0	
39186.5	0	477	0	0	0	0	0	0	0	0	
39191.4	0	491	0	0	0	0	0	0	0	0	
39196.4	0	457	0	0	0	0	0	0	0	0	
39201.4	0	485	0	0	0	0	0	0	0	0	
39206.2	0	499	0	0	0	0	0	0	0	0	
39211.2	0	532	1	0	0	0	0	0	0	0	
39216	0	495	0	0	0	0	0	0	0	0	
39220.8	0	497	0	0	0	0	0	0	0	0	
39226	0	525	0	0	0	0	0	0	0	0	
39231	0	515	0	0	0	0	0	0	0	0	
39236.1	0	455	0	0	0	0	0	0	0	0	
39240.9	0	501	0	0	0	0	0	0	0	0	
39246	0	461	0	0	0	0	0	0	0	0	
39250.9	0	477	0	0	0	0	0	0	0	0	
39256	0	488	7	0	0	0	0	0	0	0	
39261	0	448	13	0	0	0	0	0	0	0	
39266.3	0	437	38	0	0	0	0	0	0	0	
39271.3	0	423	60	0	0	0	0	0	0	0	
39276.3	0	383	74	0	0	0	0	0	0	0	
39281.2	0	366	85	0	0	0	0	0	0	0	
39286.3	0	311	88	0	0	0	0	0	0	0	
39291.5	0	316	93	0	0	0	0	0	0	0	
39296.4	0	355	84	0	0	0	0	0	0	0	
39301.5	0	349	86	0	0	0	0	0	0	0	
39306.4	0	348	89	0	0	0	0	0	0	0	
39311.3	0	363	108	0	0	0	0	0	0	0	
39316.2	0	316	93	0	0	0	0	0	0	0	
39321.4	0	346	61	0	0	0	0	0	0	0	
39326.5	0	364	61	0	0	0	0	0	0	0	
39331.7	0	379	94	0	0	0	0	0	0	0	
39336.6	0	318	103	0	0	0	0	0	0	0	
39341.7	0	340	115	0	0	0	0	0	0	0	
39346.7	0	272	117	0	0	0	0	0	0	0	
39351.8	0	275	124	0	0	0	0	0	0	0	
39356.8	0	278	129	0	0	0	0	0	0	0	
39361.7	0	292	117	0	0	0	0	0	0	0	
39366.8	0	292	161	0	0	0	0	0	0	0	
39371.4	0	254	183	0	0	0	0	0	0	0	
39376.4	0	259	134	0	0	0	0	0	0	0	
39381.6	0	302	129	0	0	0	0	0	0	0	
39386.6	0	284	149	0	0	0	0	0	0	0	
39391.4	0	333	122	0	0	0	0	0	0	0	
39396.3	0	334	89	0	0	0	0	0	0	0	
39401.1	0	387	98	0	0	0	0	0	0	0	
39405.6	0	350	93	0	0	0	0	0	0	0	
39410.6	0	351	118	0	0	0	0	0	0	0	
39415.5	0	349	86	0	0	0	0	0	0	0	
39420.5	0	366	77	0	0	0	0	0	0	0	
39425.6	0	384	73	0	0	0	0	0	0	0	
39430.5	0	379	74	0	0	0	0	0	0	0	
39435.5	0	350	65	0	0	0	0	0	0	0	
39440.4	0	381	76	0	0	0	0	0	0	0	
39445.5	0	381	76	0	0	0	0	0	0	0	
39450.5	0	396	89	0	0	0	0	0	0	0	
39455.3	0	389	72	0	0	0	0	0	0	0	
39460.1	0	420	69	0	0	0	0	0	0	0	
39465.4	0	368	37	0	0	0	0	0	0	0	
39470.4	0	416	49	0	0	0	0	0	0	0	
39475.2	0	401	42	0	0	0	0	0	0	0	
39480.4	0	429	62	0	0	0	0	0	0	0	
39485.2	0	417	50	0	0	0	0	0	0	0	
39490.2	0	419	52	0	0	0	0	0	0	0	
39495.6	0	388	49	0	0	0	0	0	0	0	
39500.5	0	415	78	0	0	0	0	0	0	0	
39505.1	0	355	70	0	0	0	0	0	0	0	
39510.2	0	374	73	0	0	0	0	0	0	0	
39515	0	422	79	0	0	0	0	0	0	0	
39520	0	372	85	0	0	0	0	0	0	0	
39525	0	386	69	0	0	0	0	0	0	0	
39530	0	419	46	0	0	0	0	0	0	0	
39534.8	0	417	54	0	0	0	0	0	0	0	
39539.9	0	376	51	0	0	0	0	0	0	0	
39544.9	0	409	54	0	0	0	0	0	0	0	
39550	0	372	83	0	0	0	0	0	0	0	
39554.9	0	339	78	0	0	0	0	0	0	0	
39560.1	0	357	70	0	0	0	0	0	0	0	
39565	0	373	102	0	0	0	0	0	0	0	
39569.7	0	360	75	0	0	0	0	0	0	0	
39574.8	0	361	94	0	0	0	0	0	0	0	
39579.8	0	337	90	0	0	0	0	0	0	0	
39585.1	0	325	92	0	0	0	0	0	0	0	
39590	0	392	75	0	0	0	0	0	0	0	
39595	0	361	86	0	0	0	0	0	0	0	
39599.9	0	353	96	0	0	0	0	0	0	0	
39604.8	0	371	96	0	0	0	0	0	0	0	
39609.8	0	311	106	0	0	0	0	0	0	0	
39614.9	0	309	96	0	0	0	0	0	0	0	
39619.8	0	385	78	0	0	0	0	0	0	0	
39624.6	0	370	79	0	0	0	0	0	0	0	
39629.6	0	388	47	0	0	0	0	0	0	0	
39634.4	0	386	59	0	0	0	0	0	0	0	
39639.5	0	382	53	0	0	0	0	0	0	0	
39644.7	0	384	59	0	0	0	0	0	0	0	
39649.8	0	432	43	0	0	0	0	0	0	0	
39654.7	0	404	59	0	0	0	0	0	0	0	
39659.7	0	397	60	0	0	0	0	0	0	0	
39664.9	0	362	67	0	0	0	0	0	0	0	
39669.7	0	433	96	0	0	0	0	0	0	0	
39674.7	0	369	64	0	0	0	0	0	0	0	
39679.9	0	364	73	0	0	0	0	0	0	0	
39684.9	0	342	77	0	0	0	0	0	0	0	
39690.1	0	318	93	0	0	0	0	0	0	0	
39695.1	0	347	110	0	0	0	0	0	0	0	
39699.9	0	337	102	0	0	0	0	0	0	0	
39704.9	0	343	104	0	0	0	0	0	0	0	
39709.9	0	348	95	0	0	0	0	0	0	0	
39714.8	0	335	104	0	0	0	0	0	0	0	
39719.6	0	337	104	0	0	0	0	0	0	0	
39724.8	0	371	86	0	0	0	0	0	0	0	
39729.7	0	353	64	0	0	0	0	0	0	0	
39734.7	0	356	87	0	0	0	0	0	0	0	
39739.8	0	351	64	0	0	0	0	0	0	0	
39744.8	1	406	62	0	0	0	0	0	0	0	
39749.8	0	394	39	0	0	0	0	0	0	0	
39755.1	0	448	31	0	0	0	0	0	0	0	
39760	0	406	53	0	0	0	0	0	0	0	
39765	0	379	74	0	0	0	0	0	0	0	
39769.9	0	373	82	0	0	0	0	0	0	0	
39774.8	0	355	90	0	0	0	0	0	0	0	
39779.7	0	287	138	0	0	0	0	0	0	0	
39784.5	0	279	158	0	0	0	0	0	0	0	
39789.4	0	285	160	0	0	0	0	0	0	0	
39794.3	0	247	164	0	0	0	0	0	0	0	
39799.2	0	267	164	0	0	0	0	0	0	0	
39804.2	0	237	164	0	0	0	0	0	0	0	
39809.3	0	253	170	0	0	0	0	0	0	0	
39814.3	0	245	182	0	0	0	0	0	0	0	
39819.2	0	232	175	0	0	0	0	0	0	0	
39824.1	0	198	183	0	0	0	0	0	0	0	
39829.1	0	197	180	0	0	0	0	0	0	0	
39834.1	0	183	200	0	0	0	0	0	0	0	
39839.1	0	141	214	0	0	0	0	0	0	0	
39844.2	0	160	233	0	0	0	0	0	0	0	
39849.2	0	153	238	0	0	0	0	0	0	0	
39854.2	0	169	220	0	0	0	0	0	0	0	
39858.8	0	215	192	0	0	0	0	0	0	0	
39863.8	0	185	182	0	0	0	0	0	0	0	
39869.2	0	212	195	0	0	0	0	0	0	0	
39874.2	0	220	173	0	0	0	0	0	0	0	
39879.3	0	254	153	0	0	0	0	0	0	0	
39884.4	0	222	181	0	0	0	0	0	0	0	
39889.3	0	193	200	0	0	0	0	0	0	0	
39894.2	0	185	242	0	0	0	0	0	0	0	
39899.2	0	189	190	0	0	0	0	0	0	0	
39904.3	0	165	192	0	0	0	0	0	0	0	
39909.1	0	142	257	0	0	0	0	0	0	0	
39914.4	0	132	217	0	0	0	0	0	0	0	
39919.5	0	90	247	0	0	0	0	0	0	0	
39924.5	0	80	319	0	0	0	0	0	0	0	
39929.3	0	80	271	0	0	0	0	0	0	0	
39934.2	0	62	291	0	0	0	0	0	0	0	
39939.2	0	48	283	0	0	0	0	0	0	0	
39944.3	0	47	302	0	0	0	0	0	0	0	
39949.1	0	40	301	0	0	0	0	0	0	0	
39953.8	0	43	326	0	0	0	0	0	0	0	
39958.9	0	61	266	0	0	0	0	0	0	0	
39964	0	77	254	0	0	0	0	0	0	0	
39969.1	0	96	283	0	0	0	0	0	0	0	
39974	0	95	272	0	0	0	0	0	0	0	
39979.1	0	92	255	0	0	0	0	0	0	0	
39984.1	0	79	236	0	0	0	0	0	0	0	
39989.1	0	121	212	0	0	0	0	0	0	0	
39994.2	0	106	251	0	0	0	0	0	0	0	
39999.3	0	84	263	0	0	0	0	0	0	0	
40004.4	0	84	277	0	0	0	0	0	0	0	
40009.4	0	80	259	0	0	0	0	0	0	0	
40014.5	0	106	257	0	0	0	0	0	0	0	
40019.6	0	98	245	0	0	0	0	0	0	0	
40024.9	0	122	253	0	0	0	0	0	0	0	
40029.9	0	99	260	0	0	0	0	0	0	0	
40035.1	0	89	246	0	0	0	0	0	0	0	
40040.1	0	69	250	0	0	0	0	0	0	0	
40045.1	0	58	283	0	0	0	0	0	0	0	
40050.3	0	72	279	0	0	0	0	0	0	0	
40055.2	0	85	266	0	0	0	0	0	0	0	
40060.2	0	82	281	0	0	0	0	0	0	0	
40065.1	0	124	237	0	0	0	0	0	0	0	
40070.2	0	144	213	0	0	0	0	0	0	0	
40075.4	0	174	211	0	0	0	0	0	0	0	
40080.5	0	145	230	0	0	0	0	0	0	0	
40085.3	0	148	255	0	0	0	0	0	0	0	
40090.5	0	124	247	0	0	0	0	0	0	0	
40095.4	0	110	263	0	0	0	0	0	0	0	
40100.4	0	122	235	0	0	0	0	0	0	0	
40105.4	0	136	269	0	0	0	0	0	0	0	
40110.3	0	148	243	0	0	0	0	0	0	0	
40115.4	0	125	248	0	0	0	0	0	0	0	
40120.1	0	127	224	0	0	0	0	0	0	0	
40125.1	0	160	231	0	0	0	0	0	0	0	
40130.2	0	173	208	0	0	0	0	0	0	0	
40135.1	0	172	235	0	0	0	0	0	0	0	
40140.2	0	163	222	0	0	0	0	0	0	0	
40145	0	177	208	0	0	0	0	0	0	0	
40149.8	0	186	213	0	0	0	0	0	0	0	
40154.7	0	201	204	0	0	0	0	0	0	0	
40159.7	0	194	197	0	0	0	0	0	0	0	
40164.8	0	204	173	0	0	0	0	0	0	0	
40169.8	0	220	173	0	0	0	0	0	0	0	
40174.7	0	226	159	0	0	0	0	0	0	0	
40179.8	0	205	176	0	0	0	0	0	0	0	
40184.7	0	238	181	0	0	0	0	0	0	0	
40189.5	0	219	176	0	0	0	0	0	0	0	
40194.5	0	191	194	0	0	0	0	0	0	0	
40199.5	0	225	168	0	0	0	0	0	0	0	
40204.7	0	269	136	0	0	0	0	0	0	0	
40209.8	0	263	160	0	0	0	0	0	0	0	
40214.8	0	251	132	0	0	0	0	0	0	0	
40219.8	0	259	158	0	0	0	0	0	0	0	
40224.8	0	298	149	0	0	0	0	0	0	0	
40229.7	0	285	150	0	0	0	0	0	0	0	
40234.7	0	252	141	0	0	0	0	0	0	0	
40239.6	0	220	165	0	0	0	0	0	0	0	
40244.6	0	227	196	0	0	0	0	0	0	0	
40249.5	0	174	221	0	0	0	0	0	0	0	
40254.2	0	169	232	0	0	0	0	0	0	0	
40259.2	0	138	233	0	0	0	0	0	0	0	
40264.3	0	136	233	0	0	0	0	0	0	0	
40269.3	0	124	233	0	0	0	0	0	0	0	
40274.5	0	111	240	0	0	0	0	0	0	0	
40279.4	0	116	267	0	0	0	0	0	0	0	
40284.4	0	69	292	0	0	0	0	0	0	0	
40289.3	0	90	261	0	0	0	0	0	0	0	
40294.2	0	98	273	0	0	0	0	0	0	0	
40299.1	0	79	292	0	0	0	0	0	0	0	
40304.1	0	87	264	0	0	0	0	0	0	0	
40308.8	0	70	261	0	0	0	0	0	0	0	
40313.9	0	55	246	0	0	0	0	0	0	0	
40318.8	0	40	295	0	0	0	0	0	0	0	
40323.8	0	49	302	0	0	0	0	0	0	0	
40329	0	54	291	0	0	0	0	0	0	0	
40333.9	0	53	298	0	0	0	0	0	0	0	
40338.7	0	53	310	0	0	0	0	0	0	0	
40343.9	0	62	321	0	0	0	0	0	0	0	
40348.7	0	78	269	0	0	0	0	0	0	0	
40353.6	0	75	266	0	0	0	0	0	0	0	
40358.4	0	72	317	0	0	0	0	0	0	0	
40363.5	0	77	288	0	0	0	0	0	0	0	
40368.6	0	98	271	0	0	0	0	0	0	0	
40373.5	0	108	253	0	0	0	0	0	0	0	
40378.6	0	136	229	0	0	0	0	0	0	0	
40383.6	0	166	225	0	0	0	0	0	0	0	
40388.6	0	182	222	3	0	0	0	0	0	0	
40393.6	0	151	198	4	0	0	0	0	0	0	
40398.7	0	167	236	8	0	0	0	0	0	0	
40403.7	0	165	199	11	0	0	0	0	0	0	
40408.6	0	165	205	5	0	0	0	0	0	0	
40413.9	0	174	185	2	0	0	0	0	0	0	
40418.9	0	171	200	0	0	0	0	0	0	0	
40424.1	1	118	258	0	0	0	0	0	0	0	
40429.1	0	107	282	0	0	0	0	0	0	0	
40434	0	78	261	0	0	0	0	0	0	0	
40439	0	78	309	0	0	0	0	0	0	0	
40443.6	0	76	289	0	0	0	0	0	0	0	
40448.6	0	72	305	0	0	0	0	0	0	0	
40453.3	0	70	285	0	0	0	0	0	0	0	
40458.3	0	66	279	0	0	0	0	0	0	0	
40463.2	0	71	300	0	0	0	0	0	0	0	
40468	0	54	301	0	0	0	0	0	0	0	
40472.8	0	35	310	0	0	0	0	0	0	0	
40477.6	0	38	279	0	0	0	0	0	0	0	
40482.6	0	40	303	0	0	0	0	0	0	0	
40487.7	0	30	357	0	0	0	0	0	0	0	
40492.5	0	17	290	0	0	0	0	0	0	0	
40497.4	0	19	322	0	0	0	0	0	0	0	
40502.3	0	10	357	0	0	0	0	0	0	0	
40507.3	0	7	304	0	0	0	0	0	0	0	
40512.4	0	11	310	0	0	0	0	0	0	0	
40517.4	0	11	294	0	0	0	0	0	0	0	
40522.5	0	11	314	0	0	0	0	0	0	0	
40527.4	0	23	336	0	0	0	0	0	0	0	
40532.3	0	4	337	0	0	0	0	0	0	0	
40537.4	0	4	317	0	0	0	0	0	0	0	
40542.4	0	5	290	0	0	0	0	0	0	0	
40547.7	0	2	313	0	0	0	0	0	0	0	
40552.6	0	4	329	0	0	0	0	0	0	0	
40557.5	0	0	323	0	0	0	0	0	0	0	
40562.4	0	0	333	0	0	0	0	0	0	0	
40567.4	0	0	339	0	0	0	0	0	0	0	
40572.2	0	0	313	0	0	0	0	0	0	0	
40577.2	0	0	341	0	0	0	0	0	0	0	
40582.2	0	0	343	0	0	0	0	0	0	0	
40587.1	0	0	313	0	0	0	0	0	0	0	
40592.1	0	0	349	0	0	0	0	0	0	0	
40596.8	0	0	363	0	0	0	0	0	0	0	
40601.6	0	0	339	0	0	0	0	0	0	0	
40606.9	0	0	353	0	0	0	0	0	0	0	
40611.9	0	0	335	0	0	0	0	0	0	0	
40616.9	0	0	325	0	0	0	0	0	0	0	
40621.9	0	0	321	0	0	0	0	0	0	0	
40626.9	0	0	331	0	0	0	0	0	0	0	
40631.9	0	0	323	0	0	0	0	0	0	0	
40637.1	0	0	307	0	0	0	0	0	0	0	
40642.2	0	0	377	0	0	0	0	0	0	0	
40647	0	0	317	0	0	0	0	0	0	0	
40652.2	0	0	355	0	0	0	0	0	0	0	
40657.1	0	0	345	0	0	0	0	0	0	0	
40662	0	0	331	0	0	0	0	0	0	0	
40666.9	0	0	307	0	0	0	0	0	0	0	
40671.8	0	0	321	0	0	0	0	0	0	0	
40676.8	0	0	363	0	0	0	0	0	0	0	
40682.1	0	0	285	0	0	0	0	0	0	0	
40687.3	0	0	311	0	0	0	0	0	0	0	
40692.4	0	0	363	0	0	0	0	0	0	0	
40697.6	0	0	301	0	0	0	0	0	0	0	
