Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	
41214.7	0	0	347	0	0	0	0	0	0	0	
41219.6	0	0	307	0	0	0	0	0	0	0	
41224.5	0	0	347	0	0	0	0	0	0	0	
41229.4	0	0	315	0	0	0	0	0	0	0	
41234.7	0	0	333	0	0	0	0	0	0	0	
41239.6	0	0	359	0	0	0	0	0	0	0	
41244.6	0	0	317	0	0	0	0	0	0	0	
41249.8	0	0	323	0	0	0	0	0	0	0	
41254.8	0	0	337	0	0	0	0	0	0	0	
41259.8	0	0	317	0	0	0	0	0	0	0	
41264.6	0	0	365	0	0	0	0	0	0	0	
41269.7	0	0	311	0	0	0	0	0	0	0	
41274.7	0	0	341	0	0	0	0	0	0	0	
41279.8	0	0	335	0	0	0	0	0	0	0	
41284.5	0	0	359	0	0	0	0	0	0	0	
41289.6	0	0	337	0	0	0	0	0	0	0	
41294.4	0	0	307	0	0	0	0	0	0	0	
41299.3	0	0	323	0	0	0	0	0	0	0	
41304.3	0	0	343	0	0	0	0	0	0	0	
41309.4	0	0	305	0	0	0	0	0	0	0	
41314.6	0	0	325	0	0	0	0	0	0	0	
41319.6	0	0	343	0	0	0	0	0	0	0	
41324.8	0	0	333	0	0	0	0	0	0	0	
41329.9	0	0	333	0	0	0	0	0	0	0	
41334.9	0	0	327	0	0	0	0	0	0	0	
41339.9	0	0	335	0	0	0	0	0	0	0	
41344.8	0	0	345	0	0	0	0	0	0	0	
41349.5	0	0	373	0	0	0	0	0	0	0	
41354.4	0	0	341	0	0	0	0	0	0	0	
41359.5	0	0	327	0	0	0	0	0	0	0	
41364.5	0	0	329	0	0	0	0	0	0	0	
41369.5	0	0	327	0	0	0	0	0	0	0	
41374.4	0	0	335	0	0	0	0	0	0	0	
41379.4	0	0	283	0	0	0	0	0	0	0	
41384.5	0	0	307	0	0	0	0	0	0	0	
41389.6	0	0	315	0	0	0	0	0	0	0	
41395	0	0	299	0	0	0	0	0	0	0	
41400.2	0	0	355	0	0	0	0	0	0	0	
41405.2	0	0	311	0	0	0	0	0	0	0	
41410.1	0	0	301	0	0	0	0	0	0	0	
41415.1	0	0	351	0	0	0	0	0	0	0	
41420.1	0	0	341	0	0	0	0	0	0	0	
41425	0	0	337	0	0	0	0	0	0	0	
41430.3	0	0	323	0	0	0	0	0	0	0	
41435.5	0	0	317	0	0	0	0	0	0	0	
41440.4	0	0	333	0	0	0	0	0	0	0	
41445.3	0	0	347	0	0	0	0	0	0	0	
41450.2	0	0	369	0	0	0	0	0	0	0	
41455.2	0	0	317	0	0	0	0	0	0	0	
41460	0	0	331	0	0	0	0	0	0	0	
41464.8	0	0	383	0	0	0	0	0	0	0	
41469.6	0	0	309	0	0	0	0	0	0	0	
41474.6	0	0	293	0	0	0	0	0	0	0	
41479.6	0	0	325	0	0	0	0	0	0	0	
41484.7	0	0	295	0	0	0	0	0	0	0	
41489.4	0	0	351	0	0	0	0	0	0	0	
41494.5	0	0	317	0	0	0	0	0	0	0	
41499.6	0	0	321	0	0	0	0	0	0	0	
41504.6	0	0	319	0	0	0	0	0	0	0	
41509.6	0	0	317	0	0	0	0	0	0	0	
41514.8	0	0	337	0	0	0	0	0	0	0	
41519.9	0	0	317	0	0	0	0	0	0	0	
41524.9	0	0	311	0	0	0	0	0	0	0	
41530.2	0	0	301	0	0	0	0	0	0	0	
41535.3	0	0	323	0	0	0	0	0	0	0	
41540.3	0	0	335	0	0	0	0	0	0	0	
41545.3	0	0	351	0	0	0	0	0	0	0	
41550.4	0	0	327	0	0	0	0	0	0	0	
41555.3	0	0	325	0	0	0	0	0	0	0	
41560.1	0	0	341	0	0	0	0	0	0	0	
41564.9	0	0	341	0	0	0	0	0	0	0	
41569.9	0	0	303	0	0	0	0	0	0	0	
41574.9	0	0	343	0	0	0	0	0	0	0	
41580.1	0	0	339	0	0	0	0	0	0	0	
41585.2	0	0	325	0	0	0	0	0	0	0	
41590.3	0	0	339	0	0	0	0	0	0	0	
41595.4	0	0	337	0	0	0	0	0	0	0	
41600.6	0	0	299	0	0	0	0	0	0	0	
41605.5	0	0	325	0	0	0	0	0	0	0	
41610.5	0	0	341	0	0	0	0	0	0	0	
41615.6	0	0	327	0	0	0	0	0	0	0	
41620.4	0	0	331	0	0	0	0	0	0	0	
41625.4	0	0	331	0	0	0	0	0	0	0	
41630.1	0	0	311	0	0	0	0	0	0	0	
41635.3	0	0	349	0	0	0	0	0	0	0	
41640.3	0	0	329	0	0	0	0	0	0	0	
41645.3	0	0	305	0	0	0	0	0	0	0	
41650.4	0	0	337	0	0	0	0	0	0	0	
41655.3	0	0	345	0	0	0	0	0	0	0	
41660.6	0	0	317	0	0	0	0	0	0	0	
41665.5	0	0	337	0	0	0	0	0	0	0	
41670.4	0	0	349	0	0	0	0	0	0	0	
41675.3	0	0	339	0	0	0	0	0	0	0	
41680	0	0	303	0	0	0	0	0	0	0	
41685.1	0	0	337	0	0	0	0	0	0	0	
41689.9	0	0	345	0	0	0	0	0	0	0	
41695	0	0	333	0	0	0	0	0	0	0	
41700.2	0	0	317	0	0	0	0	0	0	0	
41705.2	0	0	323	0	0	0	0	0	0	0	
41709.9	0	0	363	0	0	0	0	0	0	0	
41715	0	0	337	0	0	0	0	0	0	0	
41720	0	0	307	0	0	0	0	0	0	0	
41725.3	0	0	297	0	0	0	0	0	0	0	
41730.4	0	0	341	0	0	0	0	0	0	0	
41735.1	0	0	297	0	0	0	0	0	0	0	
41740	0	0	287	0	0	0	0	0	0	0	
41745.2	0	0	339	0	0	0	0	0	0	0	
41750.2	0	0	351	0	0	0	0	0	0	0	
41755	0	0	335	0	0	0	0	0	0	0	
41760	0	0	319	0	0	0	0	0	0	0	
41765.1	0	0	325	0	0	0	0	0	0	0	
41770	0	0	317	0	0	0	0	0	0	0	
41775.2	0	0	349	0	0	0	0	0	0	0	
41780.1	0	0	331	0	0	0	0	0	0	0	
41785.3	0	0	321	0	0	0	0	0	0	0	
41790.3	0	0	335	0	0	0	0	0	0	0	
41795.1	0	0	323	0	0	0	0	0	0	0	
41800.1	0	0	353	0	0	0	0	0	0	0	
41805.1	0	0	341	0	0	0	0	0	0	0	
41810.2	0	0	309	0	0	0	0	0	0	0	
41815.4	0	0	331	0	0	0	0	0	0	0	
41820.4	0	0	299	0	0	0	0	0	0	0	
41825.3	0	0	351	0	0	0	0	0	0	0	
41830.3	0	0	337	0	0	0	0	0	0	0	
41835.3	0	0	335	0	0	0	0	0	0	0	
41840	0	0	369	0	0	0	0	0	0	0	
41844.8	0	0	353	0	0	0	0	0	0	0	
41849.5	0	0	335	0	0	0	0	0	0	0	
41854.8	0	0	309	0	0	0	0	0	0	0	
41860.1	0	0	315	0	0	0	0	0	0	0	
41865.3	0	0	333	0	0	0	0	0	0	0	
41870.1	0	0	329	0	0	0	0	0	0	0	
41875.1	0	0	319	0	0	0	0	0	0	0	
41880.3	0	0	341	0	0	0	0	0	0	0	
41885.3	0	0	333	0	0	0	0	0	0	0	
41890.1	0	0	337	0	0	0	0	0	0	0	
41895.1	0	0	315	0	0	0	0	0	0	0	
41900.3	0	0	315	0	0	0	0	0	0	0	
41905.4	0	0	299	0	0	0	0	0	0	0	
41910.4	0	0	299	0	0	0	0	0	0	0	
41915.1	0	0	303	0	0	0	0	0	0	0	
41920.2	0	0	331	0	0	0	0	0	0	0	
41925.2	0	0	301	0	0	0	0	0	0	0	
41930.3	0	0	299	0	0	0	0	0	0	0	
41935.5	0	0	321	0	0	0	0	0	0	0	
41940.6	0	0	343	0	0	0	0	0	0	0	
41945.3	0	0	321	0	0	0	0	0	0	0	
41950.2	0	0	331	0	0	0	0	0	0	0	
41955	0	0	313	0	0	0	0	0	0	0	
41959.9	0	0	339	0	0	0	0	0	0	0	
41964.8	0	0	341	0	0	0	0	0	0	0	
41969.6	0	0	353	0	0	0	0	0	0	0	
41974.6	0	0	367	0	0	0	0	0	0	0	
41979.5	0	0	361	0	0	0	0	0	0	0	
41984.4	0	0	337	0	0	0	0	0	0	0	
41989.4	0	0	347	0	0	0	0	0	0	0	
41994.6	0	0	299	0	0	0	0	0	0	0	
41999.6	0	0	293	0	0	0	0	0	0	0	
42004.6	0	0	339	0	0	0	0	0	0	0	
42009.5	0	0	333	0	0	0	0	0	0	0	
42014.4	0	0	315	0	0	0	0	0	0	0	
42019.5	0	0	325	0	0	0	0	0	0	0	
42024.5	0	0	317	0	0	0	0	0	0	0	
42029.7	0	0	327	0	0	0	0	0	0	0	
42034.6	0	0	311	0	0	0	0	0	0	0	
42039.8	0	0	317	0	0	0	0	0	0	0	
42044.8	0	0	339	0	0	0	0	0	0	0	
42049.7	0	0	331	0	0	0	0	0	0	0	
42054.8	0	0	319	0	0	0	0	0	0	0	
42059.9	0	0	349	0	0	0	0	0	0	0	
42064.9	0	0	323	0	0	0	0	0	0	0	
42070	0	0	317	0	0	0	0	0	0	0	
42075.1	0	0	317	0	0	0	0	0	0	0	
42080.1	0	0	325	0	0	0	0	0	0	0	
42085.3	0	0	317	0	0	0	0	0	0	0	
42090.4	0	0	327	0	0	0	0	0	0	0	
42095.4	0	0	347	0	0	0	0	0	0	0	
42100.4	0	0	313	0	0	0	0	0	0	0	
42105.4	0	0	352	1	0	0	0	0	0	0	
42110.6	0	0	322	11	0	0	0	0	0	0	
42115.5	0	0	275	0	0	0	0	0	0	0	
42120.5	0	0	377	0	0	0	0	0	0	0	
42125.2	0	0	339	0	0	0	0	0	0	0	
42130.2	0	0	333	0	0	0	0	0	0	0	
42135.3	0	0	311	0	0	0	0	0	0	0	
42140.5	0	0	337	0	0	0	0	0	0	0	
42145.2	0	0	329	0	0	0	0	0	0	0	
42150.3	0	0	287	0	0	0	0	0	0	0	
42155.3	0	0	363	0	0	0	0	0	0	0	
42160.2	0	0	345	0	0	0	0	0	0	0	
42164.8	0	0	353	0	0	0	0	0	0	0	
42169.5	0	0	351	0	0	0	0	0	0	0	
42174.2	0	0	365	0	0	0	0	0	0	0	
42179.4	0	0	309	0	0	0	0	0	0	0	
42184.6	0	0	329	0	0	0	0	0	0	0	
42189.5	0	0	341	0	0	0	0	0	0	0	
42194.5	0	0	341	0	0	0	0	0	0	0	
42199.4	0	0	331	0	0	0	0	0	0	0	
42204.4	0	0	311	0	0	0	0	0	0	0	
42209.5	0	0	321	0	0	0	0	0	0	0	
42214.4	0	0	355	0	0	0	0	0	0	0	
42219.5	0	0	309	0	0	0	0	0	0	0	
42224.5	0	0	333	0	0	0	0	0	0	0	
42229.5	0	0	351	0	0	0	0	0	0	0	
42234.4	0	0	349	0	0	0	0	0	0	0	
42239.4	0	0	343	0	0	0	0	0	0	0	
42244.2	0	0	333	0	0	0	0	0	0	0	
42249	0	0	357	0	0	0	0	0	0	0	
42253.9	0	0	339	0	0	0	0	0	0	0	
42258.7	0	0	387	0	0	0	0	0	0	0	
42263.7	0	0	317	0	0	0	0	0	0	0	
42268.5	0	0	343	0	0	0	0	0	0	0	
42273.5	0	0	325	0	0	0	0	0	0	0	
42278.6	0	0	299	0	0	0	0	0	0	0	
42284	0	0	311	0	0	0	0	0	0	0	
42289.2	0	0	331	0	0	0	0	0	0	0	
42294.2	0	0	325	0	0	0	0	0	0	0	
42299	0	5	332	0	0	0	0	0	0	0	
42304	0	4	347	0	0	0	0	0	0	0	
42309.1	0	1	302	0	0	0	0	0	0	0	
42313.8	0	0	347	0	0	0	0	0	0	0	
42318.8	0	0	315	0	0	0	0	0	0	0	
42323.9	0	0	345	0	0	0	0	0	0	0	
42328.6	0	0	345	0	0	0	0	0	0	0	
42333.7	0	0	339	0	0	0	0	0	0	0	
42338.7	0	0	343	0	0	0	0	0	0	0	
42343.6	0	0	347	0	0	0	0	0	0	0	
42348.6	0	0	325	0	0	0	0	0	0	0	
42353.4	0	0	353	0	0	0	0	0	0	0	
42358.4	0	1	334	0	0	0	0	0	0	0	
42363.4	0	0	349	0	0	0	0	0	0	0	
42368.2	0	0	347	0	0	0	0	0	0	0	
42373	0	0	341	0	0	0	0	0	0	0	
42378.2	0	0	325	0	0	0	0	0	0	0	
42383	0	0	339	0	0	0	0	0	0	0	
42387.8	0	0	313	0	0	0	0	0	0	0	
42392.7	0	0	319	0	0	0	0	0	0	0	
42397.7	0	0	303	0	0	0	0	0	0	0	
42402.7	0	0	361	0	0	0	0	0	0	0	
42407.6	0	0	337	0	0	0	0	0	0	0	
42412.9	0	0	305	0	0	0	0	0	0	0	
42417.9	0	0	341	0	0	0	0	0	0	0	
42422.9	0	0	345	0	0	0	0	0	0	0	
42427.9	0	0	339	0	0	0	0	0	0	0	
42432.9	0	0	335	0	0	0	0	0	0	0	
42437.8	0	0	339	0	0	0	0	0	0	0	
42442.8	0	0	323	0	0	0	0	0	0	0	
42447.8	0	0	325	0	0	0	0	0	0	0	
42453	0	0	311	0	0	0	0	0	0	0	
42458	0	0	329	0	0	0	0	0	0	0	
42463	0	0	341	0	0	0	0	0	0	0	
42468	0	0	307	0	0	0	0	0	0	0	
42472.9	0	0	325	0	0	0	0	0	0	0	
42477.8	0	0	391	0	0	0	0	0	0	0	
42482.8	0	0	327	0	0	0	0	0	0	0	
42487.8	0	0	353	0	0	0	0	0	0	0	
42492.6	0	0	329	0	0	0	0	0	0	0	
42497.6	0	0	321	0	0	0	0	0	0	0	
42502.5	0	0	319	0	0	0	0	0	0	0	
42507.5	0	0	313	0	0	0	0	0	0	0	
42512.8	0	0	329	0	0	0	0	0	0	0	
42517.8	0	0	329	0	0	0	0	0	0	0	
42522.8	0	0	355	0	0	0	0	0	0	0	
42527.9	0	0	321	0	0	0	0	0	0	0	
42532.7	0	0	311	0	0	0	0	0	0	0	
42537.7	0	0	339	0	0	0	0	0	0	0	
42542.5	0	0	337	0	0	0	0	0	0	0	
42547.6	0	0	337	0	0	0	0	0	0	0	
42552.5	0	0	311	0	0	0	0	0	0	0	
42557.8	0	0	331	0	0	0	0	0	0	0	
42562.9	0	0	323	0	0	0	0	0	0	0	
42568.2	0	0	313	0	0	0	0	0	0	0	
42573.6	0	0	305	0	0	0	0	0	0	0	
42578.5	0	0	335	0	0	0	0	0	0	0	
42583.7	0	0	305	0	0	0	0	0	0	0	
42588.7	0	0	315	0	0	0	0	0	0	0	
42593.7	0	0	345	0	0	0	0	0	0	0	
42598.6	0	0	311	0	0	0	0	0	0	0	
42603.8	0	0	303	0	0	0	0	0	0	0	
42609	0	0	319	0	0	0	0	0	0	0	
42614	0	0	331	0	0	0	0	0	0	0	
42619.1	0	0	299	0	0	0	0	0	0	0	
42624.2	0	0	311	0	0	0	0	0	0	0	
42629.4	0	0	281	0	0	0	0	0	0	0	
42634.1	0	0	363	0	0	0	0	0	0	0	
42639	0	0	313	0	0	0	0	0	0	0	
42644.1	0	0	363	0	0	0	0	0	0	0	
42648.9	0	0	343	0	0	0	0	0	0	0	
42653.8	0	0	317	0	0	0	0	0	0	0	
42658.9	0	0	333	0	0	0	0	0	0	0	
42664	0	0	311	0	0	0	0	0	0	0	
42669	0	0	325	0	0	0	0	0	0	0	
42674	0	0	315	0	0	0	0	0	0	0	
42679.1	0	0	315	0	0	0	0	0	0	0	
42684.4	0	0	339	0	0	0	0	0	0	0	
42689.3	0	0	347	0	0	0	0	0	0	0	
42694.3	0	0	293	0	0	0	0	0	0	0	
42699.1	0	0	337	0	0	0	0	0	0	0	
42703.9	0	0	331	0	0	0	0	0	0	0	
42709	0	0	347	0	0	0	0	0	0	0	
42714.2	0	0	347	0	0	0	0	0	0	0	
42719.4	0	0	320	3	0	0	0	0	0	0	
42724.3	0	0	316	3	0	0	0	0	0	0	
42729.5	0	0	305	6	0	0	0	0	0	0	
42734.5	0	0	331	2	0	0	0	0	0	0	
42739.4	0	0	303	0	0	0	0	0	0	0	
42744.3	0	0	315	0	0	0	0	0	0	0	
42749.2	0	0	317	0	0	0	0	0	0	0	
42754.3	0	0	323	0	0	0	0	0	0	0	
42759.5	0	0	319	0	0	0	0	0	0	0	
42764.5	0	0	315	0	0	0	0	0	0	0	
42769.8	0	0	335	0	0	0	0	0	0	0	
42774.6	0	0	347	0	0	0	0	0	0	0	
42779.7	0	0	327	0	0	0	0	0	0	0	
42784.8	0	0	307	0	0	0	0	0	0	0	
42789.6	0	0	355	0	0	0	0	0	0	0	
42794.7	0	0	305	0	0	0	0	0	0	0	
42799.7	0	0	319	0	0	0	0	0	0	0	
42804.8	0	0	315	0	0	0	0	0	0	0	
42809.9	0	0	341	0	0	0	0	0	0	0	
42814.7	0	0	319	0	0	0	0	0	0	0	
42819.7	0	0	339	0	0	0	0	0	0	0	
42824.6	0	0	325	0	0	0	0	0	0	0	
42829.6	0	0	359	0	0	0	0	0	0	0	
42834.2	0	0	369	0	0	0	0	0	0	0	
42839.2	0	0	337	0	0	0	0	0	0	0	
42844.4	0	0	313	0	0	0	0	0	0	0	
42849.4	0	0	335	0	0	0	0	0	0	0	
42854.2	0	0	315	0	0	0	0	0	0	0	
42859.3	0	0	315	0	0	0	0	0	0	0	
42864.2	0	0	313	0	0	0	0	0	0	0	
42869.2	0	0	351	0	0	0	0	0	0	0	
42874	0	0	347	0	0	0	0	0	0	0	
42879	0	0	315	0	0	0	0	0	0	0	
42883.9	0	0	313	0	0	0	0	0	0	0	
42888.9	0	0	319	0	0	0	0	0	0	0	
42894.1	0	0	333	0	0	0	0	0	0	0	
42899.2	0	0	311	0	0	0	0	0	0	0	
42904.1	0	0	347	0	0	0	0	0	0	0	
42909	0	0	309	0	0	0	0	0	0	0	
42914.2	0	0	323	0	0	0	0	0	0	0	
42919.2	0	0	333	0	0	0	0	0	0	0	
42924	0	0	341	0	0	0	0	0	0	0	
42929.2	0	0	361	0	0	0	0	0	0	0	
42934.1	0	0	335	0	0	0	0	0	0	0	
42938.8	0	0	319	0	0	0	0	0	0	0	
42943.7	0	0	307	0	0	0	0	0	0	0	
42948.9	0	0	341	0	0	0	0	0	0	0	
42953.7	0	0	325	0	0	0	0	0	0	0	
42958.8	0	0	309	0	0	0	0	0	0	0	
42963.8	0	0	331	0	0	0	0	0	0	0	
42968.9	0	0	335	0	0	0	0	0	0	0	
42973.7	0	0	359	0	0	0	0	0	0	0	
42978.5	0	0	353	0	0	0	0	0	0	0	
42983.4	0	0	307	0	0	0	0	0	0	0	
42988.3	0	0	319	0	0	0	0	0	0	0	
42993.4	0	0	331	0	0	0	0	0	0	0	
42998.1	0	0	359	0	0	0	0	0	0	0	
43003.2	0	0	322	1	0	0	0	0	0	0	
43008.2	0	0	323	0	0	0	0	0	0	0	
43013.4	0	0	331	0	0	0	0	0	0	0	
43018.3	0	0	349	0	0	0	0	0	0	0	
43023.4	0	0	297	0	0	0	0	0	0	0	
43028.4	0	0	343	0	0	0	0	0	0	0	
43033.5	0	0	311	0	0	0	0	0	0	0	
43038.7	0	0	309	0	0	0	0	0	0	0	
43043.9	0	0	349	0	0	0	0	0	0	0	
43048.6	0	0	363	0	0	0	0	0	0	0	
43053.7	0	0	333	0	0	0	0	0	0	0	
43058.8	0	0	341	0	0	0	0	0	0	0	
43063.6	0	0	325	0	0	0	0	0	0	0	
43068.7	0	0	297	0	0	0	0	0	0	0	
43073.7	0	0	335	0	0	0	0	0	0	0	
43078.6	0	0	337	0	0	0	0	0	0	0	
43083.4	0	0	321	0	0	0	0	0	0	0	
43088.3	0	0	343	0	0	0	0	0	0	0	
43093.3	0	0	329	0	0	0	0	0	0	0	
43098.2	0	0	323	0	0	0	0	0	0	0	
43103.2	0	0	359	0	0	0	0	0	0	0	
43108.4	0	0	321	0	0	0	0	0	0	0	
43113.5	0	0	319	0	0	0	0	0	0	0	
43118.4	0	0	329	0	0	0	0	0	0	0	
43123.4	0	0	349	0	0	0	0	0	0	0	
43128.3	0	0	345	0	0	0	0	0	0	0	
43133.3	0	0	333	0	0	0	0	0	0	0	
43138.3	0	0	321	0	0	0	0	0	0	0	
43143.3	0	0	311	0	0	0	0	0	0	0	
43148.3	0	0	317	0	0	0	0	0	0	0	
43153.3	0	0	327	0	0	0	0	0	0	0	
43158.4	0	0	355	0	0	0	0	0	0	0	
43163.4	0	0	337	0	0	0	0	0	0	0	
43168.4	0	0	303	0	0	0	0	0	0	0	
43173.4	0	0	339	0	0	0	0	0	0	0	
43178.3	0	0	353	0	0	0	0	0	0	0	
43183.3	0	0	289	0	0	0	0	0	0	0	
43188.5	0	0	301	0	0	0	0	0	0	0	
43193.7	0	0	321	0	0	0	0	0	0	0	
43198.7	0	0	315	0	0	0	0	0	0	0	
43203.5	0	0	337	0	0	0	0	0	0	0	
43208.2	0	0	347	0	0	0	0	0	0	0	
43213.3	0	0	323	0	0	0	0	0	0	0	
43218.4	0	0	315	0	0	0	0	0	0	0	
43223.5	0	0	353	0	0	0	0	0	0	0	
43228.6	0	0	307	0	0	0	0	0	0	0	
43233.7	0	0	329	0	0	0	0	0	0	0	
43238.7	0	0	341	0	0	0	0	0	0	0	
43243.9	0	0	319	0	0	0	0	0	0	0	
43249	0	0	321	0	0	0	0	0	0	0	
43254	0	0	361	0	0	0	0	0	0	0	
43258.9	0	0	343	0	0	0	0	0	0	0	
43264	0	0	337	0	0	0	0	0	0	0	
43269.1	0	0	339	0	0	0	0	0	0	0	
43274.1	0	0	355	0	0	0	0	0	0	0	
43278.9	0	0	319	0	0	0	0	0	0	0	
43284	0	0	325	0	0	0	0	0	0	0	
43288.8	0	0	327	0	0	0	0	0	0	0	
43293.6	0	0	333	0	0	0	0	0	0	0	
43298.8	0	0	345	0	0	0	0	0	0	0	
43303.8	0	0	329	0	0	0	0	0	0	0	
43308.8	0	0	347	0	0	0	0	0	0	0	
43313.7	0	0	313	0	0	0	0	0	0	0	
43318.8	0	0	301	0	0	0	0	0	0	0	
43324	0	0	311	0	0	0	0	0	0	0	
43329.2	0	0	311	0	0	0	0	0	0	0	
43334.1	0	0	291	0	0	0	0	0	0	0	
43339.2	0	0	339	0	0	0	0	0	0	0	
43344.4	0	0	313	0	0	0	0	0	0	0	
43349.3	0	0	323	0	0	0	0	0	0	0	
43354.3	0	0	343	0	0	0	0	0	0	0	
43359.3	0	0	315	0	0	0	0	0	0	0	
43364.4	0	0	331	0	0	0	0	0	0	0	
43369.5	0	0	351	0	0	0	0	0	0	0	
43374.5	0	0	335	0	0	0	0	0	0	0	
43379.5	0	0	337	0	0	0	0	0	0	0	
43384.7	0	0	309	0	0	0	0	0	0	0	
43389.6	0	0	327	0	0	0	0	0	0	0	
43394.7	0	0	317	0	0	0	0	0	0	0	
43399.8	0	0	317	0	0	0	0	0	0	0	
43404.9	0	0	309	0	0	0	0	0	0	0	
43410.1	0	0	325	0	0	0	0	0	0	0	
43415.1	0	0	317	0	0	0	0	0	0	0	
43420.2	0	0	345	0	0	0	0	0	0	0	
43425	0	0	343	0	0	0	0	0	0	0	
43429.7	0	0	321	0	0	0	0	0	0	0	
43434.8	0	0	349	0	0	0	0	0	0	0	
43439.5	0	0	335	0	0	0	0	0	0	0	
43444.6	0	0	325	0	0	0	0	0	0	0	
43449.5	0	0	309	0	0	0	0	0	0	0	
43454.8	0	0	303	0	0	0	0	0	0	0	
43459.8	0	0	319	0	0	0	0	0	0	0	
43464.6	0	0	333	0	0	0	0	0	0	0	
43469.5	0	0	337	0	0	0	0	0	0	0	
43474.5	0	0	337	0	0	0	0	0	0	0	
43479.7	0	0	313	0	0	0	0	0	0	0	
43484.9	0	0	295	0	0	0	0	0	0	0	
43489.9	0	0	351	0	0	0	0	0	0	0	
43495	0	0	319	0	0	0	0	0	0	0	
43500	0	0	339	0	0	0	0	0	0	0	
43505	0	0	297	0	0	0	0	0	0	0	
43510	0	0	323	0	0	0	0	0	0	0	
43514.7	0	0	341	0	0	0	0	0	0	0	
43519.4	0	0	315	0	0	0	0	0	0	0	
43524.6	0	0	329	0	0	0	0	0	0	0	
43529.6	0	0	335	0	0	0	0	0	0	0	
43534.7	0	0	355	0	0	0	0	0	0	0	
43539.5	0	0	311	0	0	0	0	0	0	0	
43544.5	0	0	345	0	0	0	0	0	0	0	
43549.7	0	0	311	0	0	0	0	0	0	0	
43554.5	0	0	361	0	0	0	0	0	0	0	
43559.2	0	0	325	0	0	0	0	0	0	0	
43564.4	0	0	355	0	0	0	0	0	0	0	
43569.6	0	0	331	0	0	0	0	0	0	0	
43574.6	0	0	291	0	0	0	0	0	0	0	
43579.7	0	0	365	0	0	0	0	0	0	0	
43584.5	0	0	315	0	0	0	0	0	0	0	
43589.5	0	0	317	0	0	0	0	0	0	0	
43594.5	0	0	323	0	0	0	0	0	0	0	
43599.6	0	0	323	0	0	0	0	0	0	0	
43604.6	0	0	319	0	0	0	0	0	0	0	
43609.6	0	0	332	1	0	0	0	0	0	0	
43614.6	0	0	347	0	0	0	0	0	0	0	
43619.6	0	0	313	0	0	0	0	0	0	0	
43624.4	0	0	329	0	0	0	0	0	0	0	
43629.3	0	0	317	0	0	0	0	0	0	0	
43634.4	0	0	303	0	0	0	0	0	0	0	
43639.3	0	0	319	0	0	0	0	0	0	0	
43644.4	0	0	283	0	0	0	0	0	0	0	
43649.3	0	0	315	0	0	0	0	0	0	0	
43654	0	0	335	0	0	0	0	0	0	0	
43659.2	0	0	351	0	0	0	0	0	0	0	
43664.1	0	0	303	0	0	0	0	0	0	0	
43669.2	0	0	333	0	0	0	0	0	0	0	
43674.1	0	0	335	0	0	0	0	0	0	0	
43679	0	0	323	0	0	0	0	0	0	0	
43683.8	0	0	401	0	0	0	0	0	0	0	
43688.6	0	0	321	0	0	0	0	0	0	0	
43693.4	0	0	349	0	0	0	0	0	0	0	
43698.4	0	0	325	0	0	0	0	0	0	0	
43703.4	0	0	351	0	0	0	0	0	0	0	
43708.6	0	0	299	0	0	0	0	0	0	0	
43713.3	0	0	343	0	0	0	0	0	0	0	
43718.4	0	0	341	0	0	0	0	0	0	0	
43723.5	0	0	301	0	0	0	0	0	0	0	
43728.8	0	0	335	0	0	0	0	0	0	0	
43733.8	0	0	343	0	0	0	0	0	0	0	
43738.9	0	0	341	0	0	0	0	0	0	0	
43743.5	0	0	339	0	0	0	0	0	0	0	
43748.6	0	0	299	0	0	0	0	0	0	0	
43753.7	0	0	337	0	0	0	0	0	0	0	
43758.7	0	0	321	0	0	0	0	0	0	0	
43763.8	0	0	323	0	0	0	0	0	0	0	
43768.8	0	0	327	0	0	0	0	0	0	0	
43773.7	0	0	325	0	0	0	0	0	0	0	
43778.8	0	0	319	0	0	0	0	0	0	0	
43783.8	0	0	317	0	0	0	0	0	0	0	
43788.9	0	0	313	0	0	0	0	0	0	0	
43794	0	0	325	0	0	0	0	0	0	0	
43798.9	0	0	315	0	0	0	0	0	0	0	
43803.9	0	0	327	0	0	0	0	0	0	0	
43809.2	0	0	345	0	0	0	0	0	0	0	
43814.2	0	0	325	0	0	0	0	0	0	0	
43819.2	0	0	337	0	0	0	0	0	0	0	
43824	0	0	343	0	0	0	0	0	0	0	
43828.9	0	0	331	0	0	0	0	0	0	0	
43833.9	0	0	353	0	0	0	0	0	0	0	
43838.8	0	1	344	0	0	0	0	0	0	0	
43843.9	0	0	307	0	0	0	0	0	0	0	
43848.8	0	0	343	0	0	0	0	0	0	0	
43853.7	0	0	307	0	0	0	0	0	0	0	
43858.7	0	0	327	0	0	0	0	0	0	0	
43863.6	0	0	329	0	0	0	0	0	0	0	
43868.7	0	0	335	0	0	0	0	0	0	0	
43873.5	0	0	373	0	0	0	0	0	0	0	
43878.6	0	0	313	0	0	0	0	0	0	0	
43883.6	0	0	321	0	0	0	0	0	0	0	
43888.4	0	0	339	0	0	0	0	0	0	0	
43893.2	0	0	325	0	0	0	0	0	0	0	
43898.2	0	0	379	0	0	0	0	0	0	0	
43903.1	0	0	331	0	0	0	0	0	0	0	
43908	0	0	363	0	0	0	0	0	0	0	
43912.7	0	0	345	0	0	0	0	0	0	0	
