Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	
39830.3	0	475	0	0	0	0	0	0	0	0	
39835.3	0	527	0	0	0	0	0	0	0	0	
39840	0	523	0	0	0	0	0	0	0	0	
39845	0	473	0	0	0	0	0	0	0	0	
39850.1	0	505	0	0	0	0	0	0	0	0	
39855.2	0	479	0	0	0	0	0	0	0	0	
39860	0	523	0	0	0	0	0	0	0	0	
39864.9	0	481	0	0	0	0	0	0	0	0	
39870	0	513	0	0	0	0	0	0	0	0	
39874.9	0	517	0	0	0	0	0	0	0	0	
39879.7	0	495	0	0	0	0	0	0	0	0	
39884.8	0	475	0	0	0	0	0	0	0	0	
39889.8	0	465	0	0	0	0	0	0	0	0	
39894.7	0	495	0	0	0	0	0	0	0	0	
39899.7	0	499	0	0	0	0	0	0	0	0	
39904.6	0	473	0	0	0	0	0	0	0	0	
39909.6	0	499	0	0	0	0	0	0	0	0	
39914.4	0	487	0	0	0	0	0	0	0	0	
39919.4	0	483	0	0	0	0	0	0	0	0	
39924.5	0	493	0	0	0	0	0	0	0	0	
39929.3	0	485	0	0	0	0	0	0	0	0	
39934.2	0	525	0	0	0	0	0	0	0	0	
39939.1	0	453	0	0	0	0	0	0	0	0	
39944.4	0	467	0	0	0	0	0	0	0	0	
39949.5	0	469	0	0	0	0	0	0	0	0	
39954.4	0	541	0	0	0	0	0	0	0	0	
39959.5	0	443	0	0	0	0	0	0	0	0	
39964.6	0	527	0	0	0	0	0	0	0	0	
39969.5	0	493	0	0	0	0	0	0	0	0	
39974.4	0	479	0	0	0	0	0	0	0	0	
39979.3	0	493	0	0	0	0	0	0	0	0	
39984.3	0	451	0	0	0	0	0	0	0	0	
39989.5	0	501	0	0	0	0	0	0	0	0	
39994.6	0	473	0	0	0	0	0	0	0	0	
39999.6	0	457	0	0	0	0	0	0	0	0	
40004.6	0	483	0	0	0	0	0	0	0	0	
40009.5	0	481	0	0	0	0	0	0	0	0	
40014.6	0	471	0	0	0	0	0	0	0	0	
40019.6	0	507	0	0	0	0	0	0	0	0	
40024.4	0	461	0	0	0	0	0	0	0	0	
40029.5	0	471	0	0	0	0	0	0	0	0	
40034.5	0	515	0	0	0	0	0	0	0	0	
40039.7	0	487	0	0	0	0	0	0	0	0	
40044.8	0	489	0	0	0	0	0	0	0	0	
40049.9	0	521	0	0	0	0	0	0	0	0	
40054.8	0	515	0	0	0	0	0	0	0	0	
40059.6	0	527	0	0	0	0	0	0	0	0	
40064.5	0	501	0	0	0	0	0	0	0	0	
40069.7	0	447	0	0	0	0	0	0	0	0	
40074.7	0	465	0	0	0	0	0	0	0	0	
40079.7	0	481	0	0	0	0	0	0	0	0	
40084.9	0	487	0	0	0	0	0	0	0	0	
40089.8	0	483	0	0	0	0	0	0	0	0	
40094.9	0	509	0	0	0	0	0	0	0	0	
40100	0	507	0	0	0	0	0	0	0	0	
40104.8	0	495	0	0	0	0	0	0	0	0	
40109.8	0	487	0	0	0	0	0	0	0	0	
40114.8	0	483	0	0	0	0	0	0	0	0	
40119.8	0	463	0	0	0	0	0	0	0	0	
40124.7	0	459	0	0	0	0	0	0	0	0	
40129.9	0	455	0	0	0	0	0	0	0	0	
40135	0	493	0	0	0	0	0	0	0	0	
40139.9	0	505	0	0	0	0	0	0	0	0	
40144.8	0	533	0	0	0	0	0	0	0	0	
40149.7	0	483	0	0	0	0	0	0	0	0	
40154.8	0	453	0	0	0	0	0	0	0	0	
40159.7	0	491	0	0	0	0	0	0	0	0	
40164.7	0	461	0	0	0	0	0	0	0	0	
40169.9	0	477	0	0	0	0	0	0	0	0	
40174.8	0	511	0	0	0	0	0	0	0	0	
40179.9	0	493	0	0	0	0	0	0	0	0	
40184.9	0	473	0	0	0	0	0	0	0	0	
40189.8	0	499	0	0	0	0	0	0	0	0	
40194.6	0	493	0	0	0	0	0	0	0	0	
40199.6	0	483	0	0	0	0	0	0	0	0	
40204.5	0	533	0	0	0	0	0	0	0	0	
40209.4	0	525	0	0	0	0	0	0	0	0	
40214.5	0	461	0	0	0	0	0	0	0	0	
40219.6	0	485	0	0	0	0	0	0	0	0	
40224.6	0	473	0	0	0	0	0	0	0	0	
40229.5	0	481	0	0	0	0	0	0	0	0	
40234.4	0	497	0	0	0	0	0	0	0	0	
40239.3	0	465	0	0	0	0	0	0	0	0	
40244.4	0	495	0	0	0	0	0	0	0	0	
40249.3	0	505	0	0	0	0	0	0	0	0	
40254.3	0	491	0	0	0	0	0	0	0	0	
40259.2	0	505	0	0	0	0	0	0	0	0	
40264.3	0	503	0	0	0	0	0	0	0	0	
40269.1	0	499	0	0	0	0	0	0	0	0	
40274.2	0	489	0	0	0	0	0	0	0	0	
40279.3	0	487	0	0	0	0	0	0	0	0	
40284.4	0	445	0	0	0	0	0	0	0	0	
40289.4	0	479	0	0	0	0	0	0	0	0	
40294.5	0	477	0	0	0	0	0	0	0	0	
40299.7	0	459	0	0	0	0	0	0	0	0	
40304.9	0	477	0	0	0	0	0	0	0	0	
40309.9	0	507	0	0	0	0	0	0	0	0	
40315	0	469	0	0	0	0	0	0	0	0	
40319.7	0	511	0	0	0	0	0	0	0	0	
40324.7	0	483	0	0	0	0	0	0	0	0	
40330	0	481	0	0	0	0	0	0	0	0	
40335	0	477	0	0	0	0	0	0	0	0	
40340	0	441	0	0	0	0	0	0	0	0	
40345.3	0	473	0	0	0	0	0	0	0	0	
40350.3	0	483	0	0	0	0	0	0	0	0	
40355.1	0	479	0	0	0	0	0	0	0	0	
40360.2	0	473	0	0	0	0	0	0	0	0	
40365.2	0	475	0	0	0	0	0	0	0	0	
40370.1	0	479	0	0	0	0	0	0	0	0	
40375.1	0	505	0	0	0	0	0	0	0	0	
40379.8	0	557	0	0	0	0	0	0	0	0	
40384.6	0	507	0	0	0	0	0	0	0	0	
40389.5	0	425	0	0	0	0	0	0	0	0	
40394.7	0	489	0	0	0	0	0	0	0	0	
40399.7	0	497	0	0	0	0	0	0	0	0	
40404.6	0	481	0	0	0	0	0	0	0	0	
40409.6	0	491	0	0	0	0	0	0	0	0	
40414.6	0	435	0	0	0	0	0	0	0	0	
40419.9	0	467	0	0	0	0	0	0	0	0	
40425	0	459	0	0	0	0	0	0	0	0	
40430.1	0	479	0	0	0	0	0	0	0	0	
40434.8	0	503	0	0	0	0	0	0	0	0	
40439.9	0	509	0	0	0	0	0	0	0	0	
40444.9	0	459	0	0	0	0	0	0	0	0	
40450.1	0	437	0	0	0	0	0	0	0	0	
40455.2	0	441	0	0	0	0	0	0	0	0	
40460.1	0	483	0	0	0	0	0	0	0	0	
40465.4	0	471	0	0	0	0	0	0	0	0	
40470.5	0	483	0	0	0	0	0	0	0	0	
40475.5	0	485	0	0	0	0	0	0	0	0	
40480.4	0	499	0	0	0	0	0	0	0	0	
40485.4	0	477	0	0	0	0	0	0	0	0	
40490.4	0	479	0	0	0	0	0	0	0	0	
40495.5	0	501	0	0	0	0	0	0	0	0	
40500.5	0	495	0	0	0	0	0	0	0	0	
40505.3	0	505	0	0	0	0	0	0	0	0	
40510.3	0	485	0	0	0	0	0	0	0	0	
40515.3	0	489	0	0	0	0	0	0	0	0	
40520.3	0	473	0	0	0	0	0	0	0	0	
40525.5	0	483	0	0	0	0	0	0	0	0	
40530.6	0	471	0	0	0	0	0	0	0	0	
40535.4	0	455	0	0	0	0	0	0	0	0	
40540.6	0	473	0	0	0	0	0	0	0	0	
40545.5	0	531	0	0	0	0	0	0	0	0	
40550.4	0	477	0	0	0	0	0	0	0	0	
40555.3	0	501	0	0	0	0	0	0	0	0	
40560.1	0	495	0	0	0	0	0	0	0	0	
40565	0	473	0	0	0	0	0	0	0	0	
40570.1	0	469	0	0	0	0	0	0	0	0	
40575.1	0	503	0	0	0	0	0	0	0	0	
40580.1	0	541	0	0	0	0	0	0	0	0	
40585	0	479	0	0	0	0	0	0	0	0	
40589.9	0	505	0	0	0	0	0	0	0	0	
40594.8	0	519	0	0	0	0	0	0	0	0	
40600	0	485	0	0	0	0	0	0	0	0	
40605.2	0	491	0	0	0	0	0	0	0	0	
40610.3	0	491	0	0	0	0	0	0	0	0	
40615.2	0	479	0	0	0	0	0	0	0	0	
40620.1	0	507	0	0	0	0	0	0	0	0	
40624.8	0	461	0	0	0	0	0	0	0	0	
40630	0	467	0	0	0	0	0	0	0	0	
40635.1	0	493	0	0	0	0	0	0	0	0	
40640.1	0	499	0	0	0	0	0	0	0	0	
40644.9	0	501	0	0	0	0	0	0	0	0	
40649.8	0	520	3	0	0	0	0	0	0	0	
40654.8	0	475	4	0	0	0	0	0	0	0	
40659.9	0	463	2	0	0	0	0	0	0	0	
40664.9	0	491	4	0	0	0	0	0	0	0	
40669.7	0	507	0	0	0	0	0	0	0	0	
40674.6	0	501	0	0	0	0	0	0	0	0	
40679.5	0	511	0	0	0	0	0	0	0	0	
40684.4	0	495	0	0	0	0	0	0	0	0	
40689.5	0	485	0	0	0	0	0	0	0	0	
40694.6	0	449	0	0	0	0	0	0	0	0	
40699.8	0	477	0	0	0	0	0	0	0	0	
40705.1	0	461	0	0	0	0	0	0	0	0	
40710.2	1	512	0	0	0	0	0	0	0	0	
40715.3	1	480	0	0	0	0	0	0	0	0	
40720.1	0	485	0	0	0	0	0	0	0	0	
40725.1	0	443	0	0	0	0	0	0	0	0	
40730.1	0	523	0	0	0	0	0	0	0	0	
40735	0	509	0	0	0	0	0	0	0	0	
40740	0	501	0	0	0	0	0	0	0	0	
40745.2	0	509	0	0	0	0	0	0	0	0	
40750.2	0	435	0	0	0	0	0	0	0	0	
40755.2	0	493	0	0	0	0	0	0	0	0	
40759.9	0	473	0	0	0	0	0	0	0	0	
40764.8	0	455	0	0	0	0	0	0	0	0	
40769.9	0	465	0	0	0	0	0	0	0	0	
40775	0	511	0	0	0	0	0	0	0	0	
40779.7	0	483	0	0	0	0	0	0	0	0	
40784.8	0	509	0	0	0	0	0	0	0	0	
40789.9	0	483	0	0	0	0	0	0	0	0	
40795	0	481	0	0	0	0	0	0	0	0	
40800	0	499	0	0	0	0	0	0	0	0	
40804.8	0	497	0	0	0	0	0	0	0	0	
40809.7	0	501	0	0	0	0	0	0	0	0	
40814.6	0	481	0	0	0	0	0	0	0	0	
40819.5	0	449	0	0	0	0	0	0	0	0	
40824.5	0	459	0	0	0	0	0	0	0	0	
40829.8	0	479	0	0	0	0	0	0	0	0	
40835	0	483	0	0	0	0	0	0	0	0	
40839.8	0	461	0	0	0	0	0	0	0	0	
40844.9	0	477	0	0	0	0	0	0	0	0	
40850.1	0	495	0	0	0	0	0	0	0	0	
40855.4	0	461	0	0	0	0	0	0	0	0	
40860.6	0	485	0	0	0	0	0	0	0	0	
40865.7	0	463	0	0	0	0	0	0	0	0	
40870.9	0	449	0	0	0	0	0	0	0	0	
40875.8	0	523	0	0	0	0	0	0	0	0	
40880.4	0	523	0	0	0	0	0	0	0	0	
40885.5	0	505	0	0	0	0	0	0	0	0	
40890.5	0	465	0	0	0	0	0	0	0	0	
40895.6	0	505	0	0	0	0	0	0	0	0	
40900.6	0	485	0	0	0	0	0	0	0	0	
40905.6	0	503	0	0	0	0	0	0	0	0	
40910.6	0	525	0	0	0	0	0	0	0	0	
40915.5	0	481	0	0	0	0	0	0	0	0	
40920.7	0	471	0	0	0	0	0	0	0	0	
40925.8	0	487	0	0	0	0	0	0	0	0	
40930.6	0	465	0	0	0	0	0	0	0	0	
40935.7	0	503	0	0	0	0	0	0	0	0	
40940.8	0	461	0	0	0	0	0	0	0	0	
40945.9	0	473	0	0	0	0	0	0	0	0	
40950.7	0	523	0	0	0	0	0	0	0	0	
40955.5	0	497	0	0	0	0	0	0	0	0	
40960.4	0	499	0	0	0	0	0	0	0	0	
40965.2	0	483	0	0	0	0	0	0	0	0	
40970.2	0	457	0	0	0	0	0	0	0	0	
40975.4	0	491	0	0	0	0	0	0	0	0	
40980.3	0	499	0	0	0	0	0	0	0	0	
40985.5	0	465	0	0	0	0	0	0	0	0	
40990.4	0	495	0	0	0	0	0	0	0	0	
40995.2	0	519	0	0	0	0	0	0	0	0	
41000.4	0	429	0	0	0	0	0	0	0	0	
41005.5	0	473	0	0	0	0	0	0	0	0	
41010.7	0	474	1	0	0	0	0	0	0	0	
41015.8	0	471	0	0	0	0	0	0	0	0	
41020.9	0	463	0	0	0	0	0	0	0	0	
41025.9	0	511	0	0	0	0	0	0	0	0	
41031	0	503	0	0	0	0	0	0	0	0	
41036.1	0	459	0	0	0	0	0	0	0	0	
41041.2	0	529	0	0	0	0	0	0	0	0	
41046.1	0	473	0	0	0	0	0	0	0	0	
41051.1	0	491	0	0	0	0	0	0	0	0	
41056.2	0	461	0	0	0	0	0	0	0	0	
41061.3	0	511	0	0	0	0	0	0	0	0	
41066.2	0	471	0	0	0	0	0	0	0	0	
41071	0	501	0	0	0	0	0	0	0	0	
41076	0	465	0	0	0	0	0	0	0	0	
41081	0	447	0	0	0	0	0	0	0	0	
41086.2	0	487	0	0	0	0	0	0	0	0	
41091.2	0	509	0	0	0	0	0	0	0	0	
41096.1	0	449	0	0	0	0	0	0	0	0	
41101.3	1	496	0	0	0	0	0	0	0	0	
41106.1	0	487	0	0	0	0	0	0	0	0	
41111.1	0	499	0	0	0	0	0	0	0	0	
41116	0	497	0	0	0	0	0	0	0	0	
41120.9	1	514	0	0	0	0	0	0	0	0	
41126	0	499	0	0	0	0	0	0	0	0	
41131	0	523	0	0	0	0	0	0	0	0	
41136.1	0	513	0	0	0	0	0	0	0	0	
41141.1	2	479	0	0	0	0	0	0	0	0	
41146.2	8	479	0	0	0	0	0	0	0	0	
41151.1	3	480	0	0	0	0	0	0	0	0	
41156.3	3	470	0	0	0	0	0	0	0	0	
41161.4	0	457	0	0	0	0	0	0	0	0	
41166.4	0	487	0	0	0	0	0	0	0	0	
41171.5	0	471	0	0	0	0	0	0	0	0	
41176.7	0	439	0	0	0	0	0	0	0	0	
41181.9	0	451	0	0	0	0	0	0	0	0	
41187.1	0	469	0	0	0	0	0	0	0	0	
41192.1	0	533	0	0	0	0	0	0	0	0	
41196.8	0	517	0	0	0	0	0	0	0	0	
41201.7	0	511	0	0	0	0	0	0	0	0	
41206.8	0	493	0	0	0	0	0	0	0	0	
41211.9	0	515	0	0	0	0	0	0	0	0	
41217.1	0	481	0	0	0	0	0	0	0	0	
41221.9	0	511	0	0	0	0	0	0	0	0	
41226.9	0	503	0	0	0	0	0	0	0	0	
41232	0	505	0	0	0	0	0	0	0	0	
41237	0	517	0	0	0	0	0	0	0	0	
41241.8	0	473	0	0	0	0	0	0	0	0	
41246.8	0	465	0	0	0	0	0	0	0	0	
41251.9	0	481	0	0	0	0	0	0	0	0	
41257.1	0	489	0	0	0	0	0	0	0	0	
41262	0	477	0	0	0	0	0	0	0	0	
41267	0	435	0	0	0	0	0	0	0	0	
41272.3	0	467	0	0	0	0	0	0	0	0	
41277.3	0	449	0	0	0	0	0	0	0	0	
41282.4	0	491	0	0	0	0	0	0	0	0	
41287.4	0	473	0	0	0	0	0	0	0	0	
41292.3	0	489	0	0	0	0	0	0	0	0	
41297.6	0	477	0	0	0	0	0	0	0	0	
41302.5	0	455	0	0	0	0	0	0	0	0	
41307.8	0	455	0	0	0	0	0	0	0	0	
41312.7	0	489	0	0	0	0	0	0	0	0	
41317.8	0	497	0	0	0	0	0	0	0	0	
41322.5	0	497	0	0	0	0	0	0	0	0	
41327.5	0	503	0	0	0	0	0	0	0	0	
41332.5	0	481	0	0	0	0	0	0	0	0	
41337.7	0	491	0	0	0	0	0	0	0	0	
41342.9	0	457	0	0	0	0	0	0	0	0	
41347.8	0	485	0	0	0	0	0	0	0	0	
41352.8	0	493	0	0	0	0	0	0	0	0	
41357.9	0	465	0	0	0	0	0	0	0	0	
41363.1	0	481	0	0	0	0	0	0	0	0	
41368.2	0	493	0	0	0	0	0	0	0	0	
41373.1	0	531	0	0	0	0	0	0	0	0	
41377.7	0	511	0	0	0	0	0	0	0	0	
41382.7	0	483	0	0	0	0	0	0	0	0	
41387.8	0	449	0	0	0	0	0	0	0	0	
41392.9	0	473	0	0	0	0	0	0	0	0	
41398	0	453	0	0	0	0	0	0	0	0	
41403.1	0	489	0	0	0	0	0	0	0	0	
41408	0	481	0	0	0	0	0	0	0	0	
41413	0	505	0	0	0	0	0	0	0	0	
41417.8	0	527	0	0	0	0	0	0	0	0	
41422.6	0	479	0	0	0	0	0	0	0	0	
41427.8	0	463	0	0	0	0	0	0	0	0	
41432.6	0	477	0	0	0	0	0	0	0	0	
41437.5	0	487	0	0	0	0	0	0	0	0	
41442.8	0	511	0	0	0	0	0	0	0	0	
41448	0	487	0	0	0	0	0	0	0	0	
41452.9	0	505	0	0	0	0	0	0	0	0	
41457.8	0	493	0	0	0	0	0	0	0	0	
41462.9	0	473	0	0	0	0	0	0	0	0	
41467.8	0	527	0	0	0	0	0	0	0	0	
41472.7	0	485	0	0	0	0	0	0	0	0	
41477.5	0	513	0	0	0	0	0	0	0	0	
41482.7	0	509	0	0	0	0	0	0	0	0	
41487.9	0	485	0	0	0	0	0	0	0	0	
41493.1	0	441	0	0	0	0	0	0	0	0	
41498.2	0	461	0	0	0	0	0	0	0	0	
41503.2	0	511	0	0	0	0	0	0	0	0	
41508.1	0	479	0	0	0	0	0	0	0	0	
41513.4	0	525	0	0	0	0	0	0	0	0	
41518.4	0	509	0	0	0	0	0	0	0	0	
41523.4	0	497	0	0	0	0	0	0	0	0	
41528.3	0	481	0	0	0	0	0	0	0	0	
41533.2	0	477	0	0	0	0	0	0	0	0	
41538.2	0	505	0	0	0	0	0	0	0	0	
41543.2	0	501	0	0	0	0	0	0	0	0	
41548.2	1	488	0	0	0	0	0	0	0	0	
41552.9	0	523	0	0	0	0	0	0	0	0	
41557.7	0	485	0	0	0	0	0	0	0	0	
41562.8	0	469	0	0	0	0	0	0	0	0	
41568	0	491	0	0	0	0	0	0	0	0	
41573.1	0	459	0	0	0	0	0	0	0	0	
41578.2	0	487	0	0	0	0	0	0	0	0	
41583	0	511	0	0	0	0	0	0	0	0	
41587.8	0	541	0	0	0	0	0	0	0	0	
41592.8	0	473	0	0	0	0	0	0	0	0	
41597.9	0	481	0	0	0	0	0	0	0	0	
41602.8	0	485	0	0	0	0	0	0	0	0	
41607.7	0	489	0	0	0	0	0	0	0	0	
41613.1	0	471	0	0	0	0	0	0	0	0	
41618.4	0	455	0	0	0	0	0	0	0	0	
41623.5	0	495	0	0	0	0	0	0	0	0	
41628.3	0	493	0	0	0	0	0	0	0	0	
41633.5	0	457	0	0	0	0	0	0	0	0	
41638.5	0	487	0	0	0	0	0	0	0	0	
41643.8	0	489	0	0	0	0	0	0	0	0	
41648.7	0	503	0	0	0	0	0	0	0	0	
41653.6	0	501	0	0	0	0	0	0	0	0	
41658.6	0	523	0	0	0	0	0	0	0	0	
41663.5	0	501	0	0	0	0	0	0	0	0	
41668.4	0	483	0	0	0	0	0	0	0	0	
41673.3	0	475	0	0	0	0	0	0	0	0	
41678.2	0	479	0	0	0	0	0	0	0	0	
41683.3	0	531	0	0	0	0	0	0	0	0	
41688.2	0	511	0	0	0	0	0	0	0	0	
41693.3	0	475	0	0	0	0	0	0	0	0	
41698.3	0	497	0	0	0	0	0	0	0	0	
41703.4	0	441	0	0	0	0	0	0	0	0	
41708.7	0	485	0	0	0	0	0	0	0	0	
41713.7	0	471	0	0	0	0	0	0	0	0	
41718.8	0	525	0	0	0	0	0	0	0	0	
41723.7	0	481	0	0	0	0	0	0	0	0	
41728.8	0	525	0	0	0	0	0	0	0	0	
41733.5	0	499	0	0	0	0	0	0	0	0	
41738.4	0	499	0	0	0	0	0	0	0	0	
41743.4	0	505	0	0	0	0	0	0	0	0	
41748.4	0	501	0	0	0	0	0	0	0	0	
41753.2	0	479	0	0	0	0	0	0	0	0	
41757.9	0	495	0	0	0	0	0	0	0	0	
41763	0	501	0	0	0	0	0	0	0	0	
41768.1	0	525	0	0	0	0	0	0	0	0	
41773	0	503	0	0	0	0	0	0	0	0	
41778	0	479	0	0	0	0	0	0	0	0	
41783.1	0	439	0	0	0	0	0	0	0	0	
41788.4	0	497	0	0	0	0	0	0	0	0	
41793.3	0	481	0	0	0	0	0	0	0	0	
41798.1	0	539	0	0	0	0	0	0	0	0	
41803.1	0	503	0	0	0	0	0	0	0	0	
41807.9	0	517	0	0	0	0	0	0	0	0	
41812.9	0	479	0	0	0	0	0	0	0	0	
41817.6	0	525	0	0	0	0	0	0	0	0	
41822.6	0	489	0	0	0	0	0	0	0	0	
41827.4	0	489	0	0	0	0	0	0	0	0	
41832.3	0	491	0	0	0	0	0	0	0	0	
41837.3	0	455	0	0	0	0	0	0	0	0	
41842.7	1	454	0	0	0	0	0	0	0	0	
41847.9	1	514	0	0	0	0	0	0	0	0	
41852.9	0	521	0	0	0	0	0	0	0	0	
41857.8	0	463	0	0	0	0	0	0	0	0	
41863	0	537	0	0	0	0	0	0	0	0	
41867.8	0	517	0	0	0	0	0	0	0	0	
41872.8	0	507	0	0	0	0	0	0	0	0	
41877.6	0	503	0	0	0	0	0	0	0	0	
41882.7	0	471	0	0	0	0	0	0	0	0	
41887.7	0	501	6	0	0	0	0	0	0	0	
41892.6	0	506	3	0	0	0	0	0	0	0	
41897.6	0	492	9	0	0	0	0	0	0	0	
41902.7	0	468	17	0	0	0	0	0	0	0	
41907.9	0	457	20	0	0	0	0	0	0	0	
41912.7	0	457	20	0	0	0	0	0	0	0	
41917.8	0	529	12	0	0	0	0	0	0	0	
41922.5	0	459	8	0	0	0	0	0	0	0	
41927.4	0	488	15	0	0	0	0	0	0	0	
41932.3	0	460	23	0	0	0	0	0	0	0	
41937.1	0	461	24	0	0	0	0	0	0	0	
41942.2	0	480	17	0	0	0	0	0	0	0	
41947.3	0	475	12	0	0	0	0	0	0	0	
41952.1	0	451	6	0	0	0	0	0	0	0	
41957	0	488	3	0	0	0	0	0	0	0	
41961.9	0	469	0	0	0	0	0	0	0	0	
41967	0	469	0	0	0	0	0	0	0	0	
41972.2	0	481	0	0	0	0	0	0	0	0	
41977.4	0	451	0	0	0	0	0	0	0	0	
41982.4	0	477	0	0	0	0	0	0	0	0	
41987.3	0	497	0	0	0	0	0	0	0	0	
41992.4	0	487	0	0	0	0	0	0	0	0	
41997.4	0	491	0	0	0	0	0	0	0	0	
42002.4	0	471	0	0	0	0	0	0	0	0	
42007.5	0	481	0	0	0	0	0	0	0	0	
42012.6	0	505	0	0	0	0	0	0	0	0	
42017.6	0	503	0	0	0	0	0	0	0	0	
42022.5	0	521	0	0	0	0	0	0	0	0	
42027.4	0	483	0	0	0	0	0	0	0	0	
42032.4	0	463	0	0	0	0	0	0	0	0	
42037.3	0	509	0	0	0	0	0	0	0	0	
42042.2	0	469	0	0	0	0	0	0	0	0	
42047.5	0	445	0	0	0	0	0	0	0	0	
42052.6	0	497	0	0	0	0	0	0	0	0	
42057.5	0	485	0	0	0	0	0	0	0	0	
42062.8	0	443	0	0	0	0	0	0	0	0	
42068.1	0	519	0	0	0	0	0	0	0	0	
42073.2	0	477	0	0	0	0	0	0	0	0	
42078.4	0	465	0	0	0	0	0	0	0	0	
42083.3	0	469	0	0	0	0	0	0	0	0	
42088.5	0	483	0	0	0	0	0	0	0	0	
42093.5	0	461	0	0	0	0	0	0	0	0	
42098.5	0	475	0	0	0	0	0	0	0	0	
42103.5	0	473	0	0	0	0	0	0	0	0	
42108.6	0	511	0	0	0	0	0	0	0	0	
42113.4	0	487	0	0	0	0	0	0	0	0	
42118.4	0	501	0	0	0	0	0	0	0	0	
42123.4	0	483	0	0	0	0	0	0	0	0	
42128.5	0	479	0	0	0	0	0	0	0	0	
42133.4	0	477	0	0	0	0	0	0	0	0	
42138.2	0	531	0	0	0	0	0	0	0	0	
42143.2	0	489	0	0	0	0	0	0	0	0	
42148.2	0	461	0	0	0	0	0	0	0	0	
42152.9	0	509	0	0	0	0	0	0	0	0	
42157.9	0	501	0	0	0	0	0	0	0	0	
42162.8	0	519	0	0	0	0	0	0	0	0	
42167.9	0	507	0	0	0	0	0	0	0	0	
42172.8	0	439	0	0	0	0	0	0	0	0	
42178	0	453	0	0	0	0	0	0	0	0	
42182.8	0	481	0	0	0	0	0	0	0	0	
42187.8	0	463	0	0	0	0	0	0	0	0	
42192.8	0	466	1	0	0	0	0	0	0	0	
42198.1	0	465	0	0	0	0	0	0	0	0	
42203.4	2	461	0	0	0	0	0	0	0	0	
42208.3	1	492	0	0	0	0	0	0	0	0	
42213.6	3	468	0	0	0	0	0	0	0	0	
42218.8	2	443	0	0	0	0	0	0	0	0	
42223.8	3	482	0	0	0	0	0	0	0	0	
42228.8	0	461	0	0	0	0	0	0	0	0	
42233.9	0	461	0	0	0	0	0	0	0	0	
42239	0	455	0	0	0	0	0	0	0	0	
42244.2	0	497	0	0	0	0	0	0	0	0	
42249.4	0	505	0	0	0	0	0	0	0	0	
42254.3	0	493	0	0	0	0	0	0	0	0	
42259.3	0	501	0	0	0	0	0	0	0	0	
42264.4	0	485	0	0	0	0	0	0	0	0	
42269.1	0	509	0	0	0	0	0	0	0	0	
42274.1	0	495	0	0	0	0	0	0	0	0	
42278.9	0	495	0	0	0	0	0	0	0	0	
42284	0	501	0	0	0	0	0	0	0	0	
42288.7	0	543	0	0	0	0	0	0	0	0	
42293.8	0	485	0	0	0	0	0	0	0	0	
42298.6	0	525	0	0	0	0	0	0	0	0	
42303.4	0	467	0	0	0	0	0	0	0	0	
42308.6	0	461	0	0	0	0	0	0	0	0	
42313.6	0	447	0	0	0	0	0	0	0	0	
42318.7	0	469	0	0	0	0	0	0	0	0	
42323.7	0	489	0	0	0	0	0	0	0	0	
42329	0	493	0	0	0	0	0	0	0	0	
42334.1	0	507	0	0	0	0	0	0	0	0	
42339.1	0	491	0	0	0	0	0	0	0	0	
42344.2	0	503	0	0	0	0	0	0	0	0	
42349.2	0	493	0	0	0	0	0	0	0	0	
42354.2	0	465	0	0	0	0	0	0	0	0	
42359.3	0	447	0	0	0	0	0	0	0	0	
42364.5	0	473	0	0	0	0	0	0	0	0	
42369.3	0	507	0	0	0	0	0	0	0	0	
42374.1	0	459	0	0	0	0	0	0	0	0	
42379.3	0	471	0	0	0	0	0	0	0	0	
42384.3	0	509	0	0	0	0	0	0	0	0	
42389.2	0	481	0	0	0	0	0	0	0	0	
42394.1	0	503	0	0	0	0	0	0	0	0	
42399.2	0	471	0	0	0	0	0	0	0	0	
42404.1	0	463	0	0	0	0	0	0	0	0	
42409	0	473	0	0	0	0	0	0	0	0	
42414.1	0	539	0	0	0	0	0	0	0	0	
42418.8	0	517	0	0	0	0	0	0	0	0	
42423.9	0	455	0	0	0	0	0	0	0	0	
42429	0	493	0	0	0	0	0	0	0	0	
42434.1	0	483	0	0	0	0	0	0	0	0	
42439.1	0	509	0	0	0	0	0	0	0	0	
42444.1	0	477	0	0	0	0	0	0	0	0	
42449.2	0	475	0	0	0	0	0	0	0	0	
42454.2	0	487	0	0	0	0	0	0	0	0	
42459.3	0	491	0	0	0	0	0	0	0	0	
42464.3	0	503	0	0	0	0	0	0	0	0	
42469.4	0	459	0	0	0	0	0	0	0	0	
42474.4	0	491	0	0	0	0	0	0	0	0	
42479.4	0	529	0	0	0	0	0	0	0	0	
42484.2	0	489	0	0	0	0	0	0	0	0	
42489.4	0	465	0	0	0	0	0	0	0	0	
42494.5	0	483	0	0	0	0	0	0	0	0	
42499.5	0	499	0	0	0	0	0	0	0	0	
42504.6	0	463	0	0	0	0	0	0	0	0	
42509.5	0	489	0	0	0	0	0	0	0	0	
42514.5	0	477	0	0	0	0	0	0	0	0	
42519.6	0	483	0	0	0	0	0	0	0	0	
42524.6	0	481	0	0	0	0	0	0	0	0	
42529.7	0	507	0	0	0	0	0	0	0	0	
42534.5	0	501	0	0	0	0	0	0	0	0	
