Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	
32599.7	0	85	286	0	0	0	0	0	0	0	
32604.6	0	127	236	0	0	0	0	0	0	0	
32609.7	0	134	223	0	0	0	0	0	0	0	
32614.6	0	173	228	0	0	0	0	0	0	0	
32619.4	0	188	207	0	0	0	0	0	0	0	
32624.5	0	195	206	4	0	0	0	0	0	0	
32629.7	0	161	206	10	0	0	0	0	0	0	
32634.6	0	130	203	10	0	0	0	0	0	0	
32639.7	0	134	197	4	0	0	0	0	0	0	
32644.5	0	166	235	0	0	0	0	0	0	0	
32649.4	0	173	234	0	0	0	0	0	0	0	
32654.3	0	160	203	0	0	0	0	0	0	0	
32659.2	0	169	210	0	0	0	0	0	0	0	
32664.4	0	202	183	0	0	0	0	0	0	0	
32669.1	0	216	193	0	0	0	0	0	0	0	
32674.1	0	213	180	0	0	0	0	0	0	0	
32679.1	0	196	193	0	0	0	0	0	0	0	
32684.2	0	229	178	0	0	0	0	0	0	0	
32689.2	0	259	152	0	0	0	0	0	0	0	
32694.1	0	258	125	0	0	0	0	0	0	0	
32699.2	0	279	104	0	0	0	0	0	0	0	
32704.3	0	277	130	0	0	0	0	0	0	0	
32709.4	0	265	124	0	0	0	0	0	0	0	
32714.6	0	298	137	0	0	0	0	0	0	0	
32719.7	0	292	149	0	0	0	0	0	0	0	
32724.7	0	258	145	0	0	0	0	0	0	0	
32729.6	0	286	125	0	0	0	0	0	0	0	
32734.9	0	298	95	0	0	0	0	0	0	0	
32740	0	288	149	0	0	0	0	0	0	0	
32745	0	246	189	0	0	0	0	0	0	0	
32749.9	0	222	189	0	0	0	0	0	0	0	
32754.9	0	261	148	0	0	0	0	0	0	0	
32759.8	0	273	188	0	0	0	0	0	0	0	
32764.6	0	226	181	0	0	0	0	0	0	0	
32769.5	0	243	174	0	0	0	0	0	0	0	
32774.5	0	216	181	0	0	0	0	0	0	0	
32779.3	0	191	202	0	0	0	0	0	0	0	
32784.5	0	174	209	0	0	0	0	0	0	0	
32789.4	0	167	220	0	0	0	0	0	0	0	
32794.2	0	145	232	0	0	0	0	0	0	0	
32799.1	0	179	234	0	0	0	0	0	0	0	
32804.2	0	167	222	0	0	0	0	0	0	0	
32809.2	0	188	213	0	0	0	0	0	0	0	
32814.2	0	174	209	0	0	0	0	0	0	0	
32819.3	0	228	191	0	0	0	0	0	0	0	
32824.3	0	215	186	0	0	0	0	0	0	0	
32829.4	0	199	162	0	0	0	0	0	0	0	
32834.4	0	234	183	0	0	0	0	0	0	0	
32839.2	0	224	187	0	0	0	0	0	0	0	
32844.2	0	207	188	0	0	0	0	0	0	0	
32849.2	0	219	186	0	0	0	0	0	0	0	
32854.2	0	203	200	0	0	0	0	0	0	0	
32859.2	0	202	217	0	0	0	0	0	0	0	
32864.6	0	187	220	0	0	0	0	0	0	0	
32869.5	0	219	202	0	0	0	0	0	0	0	
32874.4	0	212	183	0	0	0	0	0	0	0	
32879.1	0	206	201	0	0	0	0	0	0	0	
32884.2	0	184	203	0	0	0	0	0	0	0	
32889.2	0	153	216	0	0	0	0	0	0	0	
32894.5	0	188	201	0	0	0	0	0	0	0	
32899.3	0	171	196	0	0	0	0	0	0	0	
32904.7	0	168	211	0	0	0	0	0	0	0	
32909.8	0	150	215	0	0	0	0	0	0	0	
32914.7	0	176	229	0	0	0	0	0	0	0	
32919.7	0	143	230	0	0	0	0	0	0	0	
32924.5	0	145	264	0	0	0	0	0	0	0	
32929.4	0	97	226	0	0	0	0	0	0	0	
32934.5	0	125	230	0	0	0	0	0	0	0	
32939.4	0	152	249	0	0	0	0	0	0	0	
32944.3	0	160	209	0	0	0	0	0	0	0	
32949.5	0	126	219	0	0	0	0	0	0	0	
32954.7	0	212	169	0	0	0	0	0	0	0	
32959.9	0	199	174	0	0	0	0	0	0	0	
32965.2	0	218	175	0	0	0	0	0	0	0	
32970.2	0	261	146	0	0	0	0	0	0	0	
32975.2	0	257	160	0	0	0	0	0	0	0	
32980.3	0	234	159	0	0	0	0	0	0	0	
32985.5	0	308	141	0	0	0	0	0	0	0	
32990.6	0	350	77	0	0	0	0	0	0	0	
32995.6	0	337	74	0	0	0	0	0	0	0	
33000.9	0	352	61	0	0	0	0	0	0	0	
33005.9	0	313	124	0	0	0	0	0	0	0	
33011	0	277	144	0	0	0	0	0	0	0	
33016	0	303	134	0	0	0	0	0	0	0	
33021.1	0	326	129	0	0	0	0	0	0	0	
33026.2	0	270	137	0	0	0	0	0	0	0	
33031.1	0	331	134	0	0	0	0	0	0	0	
33035.7	0	358	131	0	0	0	0	0	0	0	
33040.5	0	312	137	0	0	0	0	0	0	0	
33045.6	0	335	86	0	0	0	0	0	0	0	
33050.8	0	351	95	5	0	0	0	0	0	0	
33055.7	0	328	98	13	0	0	0	0	0	0	
33060.8	0	282	99	14	0	0	0	0	0	0	
33065.8	0	277	111	15	0	0	0	0	0	0	
33071.1	0	220	148	11	0	0	0	0	0	0	
33076.3	0	247	151	13	0	0	0	0	0	0	
33081.4	0	279	148	14	0	0	0	0	0	0	
33086.2	0	232	151	22	0	0	0	0	0	0	
33091	0	214	173	10	0	0	0	0	0	0	
33096.1	0	215	173	13	0	0	0	0	0	0	
33101.1	0	184	167	30	0	0	0	0	0	0	
33106.2	0	147	174	24	0	0	0	0	0	0	
33111.2	0	171	181	17	0	0	0	0	0	0	
33116.2	0	185	139	27	0	0	0	0	0	0	
33121.1	0	193	172	22	0	0	0	0	0	0	
33126.3	0	178	144	37	0	0	0	0	0	0	
33131.4	0	180	157	44	0	0	0	0	0	0	
33136.3	0	148	161	26	0	0	0	0	0	0	
33141.5	0	96	187	42	0	0	0	0	0	0	
33146.7	0	119	168	56	0	0	0	0	0	0	
33151.7	0	114	160	59	0	0	0	0	0	0	
33156.5	0	138	227	20	0	0	0	0	0	0	
33161.5	0	152	193	16	0	0	0	0	0	0	
33166.6	0	173	196	6	0	0	0	0	0	0	
33171.7	0	216	190	1	0	0	0	0	0	0	
33176.6	0	182	193	0	0	0	0	0	0	0	
33181.5	0	207	224	0	0	0	0	0	0	0	
33186.4	0	220	189	0	0	0	0	0	0	0	
33191.1	0	230	173	0	0	0	0	0	0	0	
33196.1	0	271	168	0	0	0	0	0	0	0	
33201.3	0	265	150	0	0	0	0	0	0	0	
33206.3	0	271	156	0	0	0	0	0	0	0	
33211.2	0	229	150	0	0	0	0	0	0	0	
33216.2	0	230	189	0	0	0	0	0	0	0	
33221.1	0	249	178	0	0	0	0	0	0	0	
33226	0	212	213	0	0	0	0	0	0	0	
33230.6	0	187	222	0	0	0	0	0	0	0	
33235.3	0	174	201	0	0	0	0	0	0	0	
33240.6	0	190	195	0	0	0	0	0	0	0	
33245.4	0	183	210	0	0	0	0	0	0	0	
33250.4	0	142	241	0	0	0	0	0	0	0	
33255.4	0	144	249	0	0	0	0	0	0	0	
33260.5	0	125	234	0	0	0	0	0	0	0	
33265.5	0	149	226	0	0	0	0	0	0	0	
33270.7	0	135	250	0	0	0	0	0	0	0	
33276	0	120	217	0	0	0	0	0	0	0	
33281.1	0	118	267	0	0	0	0	0	0	0	
33286.1	0	135	282	0	0	0	0	0	0	0	
33291.1	0	113	250	0	0	0	0	0	0	0	
33296.3	0	121	272	0	0	0	0	0	0	0	
33301.4	0	134	263	0	0	0	0	0	0	0	
33306.2	0	109	256	0	0	0	0	0	0	0	
33311.2	0	107	262	0	0	0	0	0	0	0	
33316.1	0	106	247	0	0	0	0	0	0	0	
33321.4	0	93	242	0	0	0	0	0	0	0	
33326.3	0	91	296	0	0	0	0	0	0	0	
33331.1	0	61	304	0	0	0	0	0	0	0	
33336.1	0	41	300	0	0	0	0	0	0	0	
33341	0	41	292	0	0	0	0	0	0	0	
33346	0	17	310	0	0	0	0	0	0	0	
33351.1	0	6	305	0	0	0	0	0	0	0	
33356	0	4	333	0	0	0	0	0	0	0	
33361.1	0	0	311	0	0	0	0	0	0	0	
33366.2	0	0	311	0	0	0	0	0	0	0	
33371.3	0	0	359	0	0	0	0	0	0	0	
33376.3	0	0	316	1	0	0	0	0	0	0	
33381.4	0	0	328	1	0	0	0	0	0	0	
33386.3	0	0	299	0	0	0	0	0	0	0	
33391.4	0	0	303	0	0	0	0	0	0	0	
33396.4	0	0	327	0	0	0	0	0	0	0	
33401.5	0	0	349	0	0	0	0	0	0	0	
33406.4	0	0	331	0	0	0	0	0	0	0	
33411.2	0	0	347	0	0	0	0	0	0	0	
33416.3	0	0	321	0	0	0	0	0	0	0	
33421.1	0	0	353	0	0	0	0	0	0	0	
33426.2	0	0	297	0	0	0	0	0	0	0	
33431.2	0	0	357	0	0	0	0	0	0	0	
33436.3	0	0	339	0	0	0	0	0	0	0	
33441.1	0	0	313	0	0	0	0	0	0	0	
33446.2	0	0	315	0	0	0	0	0	0	0	
33451	0	0	351	0	0	0	0	0	0	0	
33456.1	0	0	325	0	0	0	0	0	0	0	
33460.9	0	0	359	0	0	0	0	0	0	0	
33465.8	0	0	331	0	0	0	0	0	0	0	
33470.7	0	0	311	0	0	0	0	0	0	0	
33475.5	0	0	323	0	0	0	0	0	0	0	
33480.5	0	0	319	0	0	0	0	0	0	0	
33485.5	0	0	347	0	0	0	0	0	0	0	
33490.7	0	0	315	0	0	0	0	0	0	0	
33495.6	0	0	343	0	0	0	0	0	0	0	
33500.7	0	0	299	0	0	0	0	0	0	0	
33505.9	0	0	319	0	0	0	0	0	0	0	
33510.8	0	0	329	0	0	0	0	0	0	0	
33515.7	0	0	349	0	0	0	0	0	0	0	
33520.7	0	0	335	0	0	0	0	0	0	0	
33526	0	0	307	0	0	0	0	0	0	0	
33530.9	0	0	325	0	0	0	0	0	0	0	
33535.9	0	0	345	0	0	0	0	0	0	0	
33540.8	0	0	311	0	0	0	0	0	0	0	
33545.9	0	0	335	0	0	0	0	0	0	0	
33550.8	0	0	335	0	0	0	0	0	0	0	
33555.7	0	0	333	0	0	0	0	0	0	0	
33560.6	0	0	347	0	0	0	0	0	0	0	
33565.7	0	0	323	0	0	0	0	0	0	0	
33570.8	0	0	299	0	0	0	0	0	0	0	
33575.8	0	0	339	0	0	0	0	0	0	0	
33580.9	0	0	387	0	0	0	0	0	0	0	
33585.7	0	0	347	0	0	0	0	0	0	0	
33590.4	0	0	335	0	0	0	0	0	0	0	
33595.1	0	0	333	0	0	0	0	0	0	0	
33600.1	0	0	323	0	0	0	0	0	0	0	
33605.2	0	0	327	0	0	0	0	0	0	0	
33610.4	0	0	315	0	0	0	0	0	0	0	
33615.4	0	0	311	0	0	0	0	0	0	0	
33620.6	0	0	345	0	0	0	0	0	0	0	
33625.6	0	0	323	0	0	0	0	0	0	0	
33630.3	0	0	357	0	0	0	0	0	0	0	
33635.2	0	0	329	0	0	0	0	0	0	0	
33640.3	0	0	329	0	0	0	0	0	0	0	
33645.3	0	0	337	0	0	0	0	0	0	0	
33650.3	0	0	317	0	0	0	0	0	0	0	
33655.4	0	0	313	0	0	0	0	0	0	0	
33660.3	0	0	367	0	0	0	0	0	0	0	
33665.1	0	0	333	0	0	0	0	0	0	0	
33670	0	0	329	0	0	0	0	0	0	0	
33675	0	0	315	0	0	0	0	0	0	0	
33679.8	0	0	327	0	0	0	0	0	0	0	
33684.6	0	0	323	0	0	0	0	0	0	0	
33689.6	0	0	341	0	0	0	0	0	0	0	
33694.6	0	0	349	0	0	0	0	0	0	0	
33699.5	0	0	321	0	0	0	0	0	0	0	
33704.6	0	0	301	0	0	0	0	0	0	0	
33709.7	0	0	337	0	0	0	0	0	0	0	
33714.8	0	0	339	0	0	0	0	0	0	0	
33719.7	0	0	329	0	0	0	0	0	0	0	
33724.8	0	0	317	0	0	0	0	0	0	0	
33729.8	0	0	333	0	0	0	0	0	0	0	
33734.5	0	0	311	0	0	0	0	0	0	0	
33739.4	0	0	341	0	0	0	0	0	0	0	
33744.3	0	0	313	0	0	0	0	0	0	0	
33749.4	0	0	335	0	0	0	0	0	0	0	
33754.4	0	0	357	0	0	0	0	0	0	0	
33759.4	0	0	357	0	0	0	0	0	0	0	
33764.4	0	0	323	0	0	0	0	0	0	0	
33769.4	0	0	319	0	0	0	0	0	0	0	
33774.2	0	0	333	0	0	0	0	0	0	0	
33779.1	0	0	329	0	0	0	0	0	0	0	
33784.2	0	0	333	0	0	0	0	0	0	0	
33789.4	0	0	321	0	0	0	0	0	0	0	
33794.5	0	0	327	0	0	0	0	0	0	0	
33799.5	0	0	315	0	0	0	0	0	0	0	
33804.5	0	0	341	0	0	0	0	0	0	0	
33809.3	0	0	343	0	0	0	0	0	0	0	
33814.1	0	0	351	0	0	0	0	0	0	0	
33819.1	0	0	353	0	0	0	0	0	0	0	
33824.2	0	0	305	0	0	0	0	0	0	0	
33829.1	0	0	343	0	0	0	0	0	0	0	
33834	0	0	325	0	0	0	0	0	0	0	
33839.1	0	0	337	0	0	0	0	0	0	0	
33843.9	0	0	339	0	0	0	0	0	0	0	
33848.8	0	0	351	0	0	0	0	0	0	0	
33854	0	0	307	0	0	0	0	0	0	0	
33859.2	0	0	321	0	0	0	0	0	0	0	
33864.2	0	0	313	0	0	0	0	0	0	0	
33869.4	0	0	327	0	0	0	0	0	0	0	
33874.6	0	0	305	0	0	0	0	0	0	0	
33879.8	0	0	319	0	0	0	0	0	0	0	
33884.8	0	0	325	0	0	0	0	0	0	0	
33889.7	0	0	317	0	0	0	0	0	0	0	
33894.7	0	0	377	0	0	0	0	0	0	0	
33899.7	0	0	321	0	0	0	0	0	0	0	
33904.8	0	0	347	0	0	0	0	0	0	0	
33909.7	0	0	351	0	0	0	0	0	0	0	
33914.8	0	0	323	0	0	0	0	0	0	0	
33919.7	0	0	299	0	0	0	0	0	0	0	
33924.8	0	0	305	0	0	0	0	0	0	0	
33929.7	0	0	305	0	0	0	0	0	0	0	
33934.5	0	0	331	0	0	0	0	0	0	0	
33939.4	0	0	357	0	0	0	0	0	0	0	
33944.2	0	0	353	0	0	0	0	0	0	0	
33949.2	0	0	319	0	0	0	0	0	0	0	
33954.3	0	0	311	0	0	0	0	0	0	0	
33959.3	0	0	361	0	0	0	0	0	0	0	
33964.2	0	0	319	0	0	0	0	0	0	0	
33969.2	0	0	319	0	0	0	0	0	0	0	
33974.2	0	0	311	0	0	0	0	0	0	0	
33979.4	0	0	295	0	0	0	0	0	0	0	
33984.4	0	0	337	0	0	0	0	0	0	0	
33989.5	0	0	331	0	0	0	0	0	0	0	
33994.6	0	0	337	0	0	0	0	0	0	0	
33999.5	0	0	343	0	0	0	0	0	0	0	
34004.4	0	0	315	0	0	0	0	0	0	0	
34009.2	0	0	337	0	0	0	0	0	0	0	
34014.3	0	0	311	0	0	0	0	0	0	0	
34019.4	0	0	323	0	0	0	0	0	0	0	
34024.4	0	0	325	0	0	0	0	0	0	0	
34029.5	0	0	301	0	0	0	0	0	0	0	
34034.8	0	0	319	0	0	0	0	0	0	0	
34039.7	0	0	371	0	0	0	0	0	0	0	
34044.5	0	0	315	0	0	0	0	0	0	0	
34049.5	0	0	319	0	0	0	0	0	0	0	
34054.2	0	0	291	0	0	0	0	0	0	0	
34059.2	0	0	363	0	0	0	0	0	0	0	
34064	0	0	313	0	0	0	0	0	0	0	
34069.2	0	0	299	0	0	0	0	0	0	0	
34074.3	0	0	327	0	0	0	0	0	0	0	
34079.3	0	0	339	0	0	0	0	0	0	0	
34084.4	0	0	337	0	0	0	0	0	0	0	
34089.8	0	0	315	0	0	0	0	0	0	0	
34095	0	0	287	0	0	0	0	0	0	0	
34100.4	0	0	347	0	0	0	0	0	0	0	
34105.3	0	0	305	0	0	0	0	0	0	0	
34110.7	0	0	309	0	0	0	0	0	0	0	
34115.5	0	0	331	0	0	0	0	0	0	0	
34120.4	0	0	339	0	0	0	0	0	0	0	
34125.5	0	0	335	0	0	0	0	0	0	0	
34130.6	0	0	323	0	0	0	0	0	0	0	
34135.6	0	0	335	0	0	0	0	0	0	0	
34140.6	0	0	331	0	0	0	0	0	0	0	
34145.5	0	1	302	0	0	0	0	0	0	0	
34150.4	0	0	341	0	0	0	0	0	0	0	
34155.3	0	0	325	0	0	0	0	0	0	0	
34160.2	0	0	345	0	0	0	0	0	0	0	
34165.2	0	0	311	0	0	0	0	0	0	0	
34170	0	0	341	0	0	0	0	0	0	0	
34174.7	0	0	333	0	0	0	0	0	0	0	
34179.7	0	0	323	0	0	0	0	0	0	0	
34184.8	0	0	349	0	0	0	0	0	0	0	
34189.9	0	0	329	0	0	0	0	0	0	0	
34194.7	0	0	337	0	0	0	0	0	0	0	
34199.7	0	0	347	0	0	0	0	0	0	0	
34204.6	0	0	343	0	0	0	0	0	0	0	
34209.5	0	0	337	0	0	0	0	0	0	0	
34214.4	0	0	321	0	0	0	0	0	0	0	
34219.3	0	1	318	0	0	0	0	0	0	0	
34224.4	0	0	309	0	0	0	0	0	0	0	
34229.5	0	0	333	0	0	0	0	0	0	0	
34234.4	0	0	329	0	0	0	0	0	0	0	
34239.2	0	0	361	0	0	0	0	0	0	0	
34244.1	0	0	313	0	0	0	0	0	0	0	
34249.1	0	0	349	0	0	0	0	0	0	0	
34254.2	0	0	335	0	0	0	0	0	0	0	
34259.2	0	0	305	0	0	0	0	0	0	0	
34264	0	0	329	0	0	0	0	0	0	0	
34268.9	0	0	321	0	0	0	0	0	0	0	
34274	0	0	337	0	0	0	0	0	0	0	
34278.9	0	1	358	0	0	0	0	0	0	0	
34283.7	0	3	356	0	0	0	0	0	0	0	
34288.5	0	0	333	0	0	0	0	0	0	0	
34293.3	0	0	323	0	0	0	0	0	0	0	
34298.3	0	0	317	0	0	0	0	0	0	0	
34303.4	0	0	293	0	0	0	0	0	0	0	
34308.6	0	0	317	0	0	0	0	0	0	0	
34313.6	0	0	331	0	0	0	0	0	0	0	
34318.6	0	0	323	0	0	0	0	0	0	0	
34323.6	0	0	307	0	0	0	0	0	0	0	
34328.9	0	0	327	0	0	0	0	0	0	0	
34333.8	0	0	303	0	0	0	0	0	0	0	
34338.8	0	0	341	0	0	0	0	0	0	0	
34343.7	0	0	305	0	0	0	0	0	0	0	
34348.7	0	0	289	0	0	0	0	0	0	0	
34353.8	0	0	353	0	0	0	0	0	0	0	
34358.4	0	0	329	0	0	0	0	0	0	0	
34363.3	0	0	349	0	0	0	0	0	0	0	
34368.4	0	0	293	0	0	0	0	0	0	0	
34373.6	0	0	331	0	0	0	0	0	0	0	
34378.5	0	0	335	0	0	0	0	0	0	0	
34383.7	0	0	311	0	0	0	0	0	0	0	
34388.5	0	0	369	0	0	0	0	0	0	0	
34393.2	0	0	347	0	0	0	0	0	0	0	
34398.2	0	0	361	0	0	0	0	0	0	0	
34403.1	0	0	321	0	0	0	0	0	0	0	
34408.1	0	0	319	0	0	0	0	0	0	0	
34413.2	0	0	295	0	0	0	0	0	0	0	
34418.4	0	0	355	0	0	0	0	0	0	0	
34423.2	0	2	327	0	0	0	0	0	0	0	
34428.2	0	1	338	0	0	0	0	0	0	0	
34432.7	0	2	359	0	0	0	0	0	0	0	
34437.7	0	3	300	0	0	0	0	0	0	0	
34442.8	0	5	332	0	0	0	0	0	0	0	
34447.8	0	1	348	0	0	0	0	0	0	0	
34452.7	0	0	333	0	0	0	0	0	0	0	
34457.7	0	0	327	0	0	0	0	0	0	0	
34462.7	0	0	331	0	0	0	0	0	0	0	
34467.9	0	0	321	0	0	0	0	0	0	0	
34473.2	0	0	307	0	0	0	0	0	0	0	
34478.2	0	0	331	0	0	0	0	0	0	0	
34483.2	0	0	323	0	0	0	0	0	0	0	
34488.5	0	0	305	0	0	0	0	0	0	0	
34493.5	0	0	325	0	0	0	0	0	0	0	
34498.3	0	0	347	0	0	0	0	0	0	0	
34503.3	0	0	321	0	0	0	0	0	0	0	
34508.3	0	0	343	0	0	0	0	0	0	0	
34513.2	0	0	299	0	0	0	0	0	0	0	
34518.3	0	0	313	0	0	0	0	0	0	0	
34523.4	0	0	319	0	0	0	0	0	0	0	
34528.4	0	0	357	0	0	0	0	0	0	0	
34533.2	0	0	357	0	0	0	0	0	0	0	
34538.2	0	0	313	0	0	0	0	0	0	0	
34543.3	0	0	337	0	0	0	0	0	0	0	
34548.5	0	0	325	0	0	0	0	0	0	0	
34553.5	0	0	291	0	0	0	0	0	0	0	
34558.8	0	0	331	0	0	0	0	0	0	0	
34563.9	0	0	307	0	0	0	0	0	0	0	
34568.9	0	0	373	0	0	0	0	0	0	0	
34573.8	0	0	335	0	0	0	0	0	0	0	
34578.8	0	0	337	0	0	0	0	0	0	0	
34583.7	0	0	329	0	0	0	0	0	0	0	
34588.7	0	0	327	0	0	0	0	0	0	0	
34594	0	0	345	0	0	0	0	0	0	0	
34599	0	0	299	0	0	0	0	0	0	0	
34604	0	0	307	0	0	0	0	0	0	0	
34609.1	0	0	321	0	0	0	0	0	0	0	
34614	0	0	325	0	0	0	0	0	0	0	
34619.3	0	0	321	0	0	0	0	0	0	0	
34624.2	0	0	323	0	0	0	0	0	0	0	
34629	0	0	343	0	0	0	0	0	0	0	
34634.1	0	0	327	0	0	0	0	0	0	0	
34639.1	0	0	335	0	0	0	0	0	0	0	
34643.9	0	0	363	0	0	0	0	0	0	0	
34648.9	0	0	325	0	0	0	0	0	0	0	
34653.8	0	0	335	0	0	0	0	0	0	0	
34659	0	0	295	0	0	0	0	0	0	0	
34663.8	0	0	349	0	0	0	0	0	0	0	
34668.8	0	0	351	0	0	0	0	0	0	0	
34673.7	0	0	343	0	0	0	0	0	0	0	
34678.5	0	0	335	0	0	0	0	0	0	0	
34683.5	0	0	305	0	0	0	0	0	0	0	
34688.4	0	0	339	0	0	0	0	0	0	0	
34693.4	0	0	347	0	0	0	0	0	0	0	
34698.6	0	0	307	0	0	0	0	0	0	0	
34703.8	0	0	327	0	0	0	0	0	0	0	
34708.7	0	0	348	1	0	0	0	0	0	0	
34714	0	0	329	0	0	0	0	0	0	0	
34719.3	0	0	281	0	0	0	0	0	0	0	
34724.5	0	0	317	0	0	0	0	0	0	0	
34729.4	0	0	335	0	0	0	0	0	0	0	
34734.7	0	0	289	0	0	0	0	0	0	0	
34739.7	0	0	359	0	0	0	0	0	0	0	
34744.6	0	0	341	0	0	0	0	0	0	0	
34749.5	0	0	329	0	0	0	0	0	0	0	
34754.5	0	0	335	0	0	0	0	0	0	0	
34759.7	0	0	323	0	0	0	0	0	0	0	
34764.7	0	0	351	0	0	0	0	0	0	0	
34769.7	0	0	333	0	0	0	0	0	0	0	
34774.8	0	0	341	0	0	0	0	0	0	0	
34779.7	0	0	315	0	0	0	0	0	0	0	
34785	0	0	305	0	0	0	0	0	0	0	
34790	0	0	355	0	0	0	0	0	0	0	
34794.8	0	0	359	0	0	0	0	0	0	0	
34799.8	0	0	325	0	0	0	0	0	0	0	
34804.9	0	0	305	0	0	0	0	0	0	0	
34810.2	0	0	319	0	0	0	0	0	0	0	
34815.3	0	0	345	0	0	0	0	0	0	0	
34820.1	0	0	335	0	0	0	0	0	0	0	
34825	0	0	349	0	0	0	0	0	0	0	
34830.1	0	0	313	0	0	0	0	0	0	0	
34835.1	0	0	315	0	0	0	0	0	0	0	
34840.1	0	0	355	0	0	0	0	0	0	0	
34845.3	0	0	321	0	0	0	0	0	0	0	
34850.1	0	0	361	0	0	0	0	0	0	0	
34854.9	0	0	347	0	0	0	0	0	0	0	
34859.8	0	0	327	0	0	0	0	0	0	0	
34864.6	0	0	355	0	0	0	0	0	0	0	
34869.6	0	0	341	0	0	0	0	0	0	0	
34874.4	0	0	331	0	0	0	0	0	0	0	
34879.4	0	0	355	0	0	0	0	0	0	0	
34884.4	0	0	353	0	0	0	0	0	0	0	
34889.3	0	0	329	0	0	0	0	0	0	0	
34894.4	0	0	341	0	0	0	0	0	0	0	
34899.2	0	0	333	0	0	0	0	0	0	0	
34904.3	0	0	317	0	0	0	0	0	0	0	
34909.4	0	0	337	0	0	0	0	0	0	0	
34914.4	0	0	313	0	0	0	0	0	0	0	
34919.7	0	0	345	0	0	0	0	0	0	0	
34924.6	0	0	359	0	0	0	0	0	0	0	
34929.5	0	0	325	0	0	0	0	0	0	0	
34934.3	0	0	347	0	0	0	0	0	0	0	
34939	0	0	357	0	0	0	0	0	0	0	
34943.9	0	0	331	0	0	0	0	0	0	0	
34948.9	0	0	357	0	0	0	0	0	0	0	
34953.9	0	0	335	0	0	0	0	0	0	0	
34958.9	0	0	333	0	0	0	0	0	0	0	
34963.8	0	0	315	0	0	0	0	0	0	0	
34968.7	0	0	331	0	0	0	0	0	0	0	
34973.6	0	0	335	0	0	0	0	0	0	0	
34978.6	0	0	337	0	0	0	0	0	0	0	
34983.6	0	0	319	0	0	0	0	0	0	0	
34988.3	0	0	347	0	0	0	0	0	0	0	
34993.1	0	0	317	0	0	0	0	0	0	0	
34998.2	0	0	315	0	0	0	0	0	0	0	
35003.1	0	0	339	0	0	0	0	0	0	0	
35008.2	0	0	309	0	0	0	0	0	0	0	
35013.2	0	0	335	0	0	0	0	0	0	0	
35018.2	0	0	317	0	0	0	0	0	0	0	
35023	0	0	311	0	0	0	0	0	0	0	
35028.3	0	0	293	0	0	0	0	0	0	0	
35033.2	0	0	301	0	0	0	0	0	0	0	
35038.3	0	0	301	0	0	0	0	0	0	0	
35043.4	0	0	341	0	0	0	0	0	0	0	
35048.5	0	0	313	0	0	0	0	0	0	0	
35053.4	0	0	315	0	0	0	0	0	0	0	
35058.4	0	0	351	0	0	0	0	0	0	0	
35063.5	0	0	327	0	0	0	0	0	0	0	
35068.6	0	0	333	0	0	0	0	0	0	0	
35073.5	0	0	329	0	0	0	0	0	0	0	
35078.7	0	0	341	0	0	0	0	0	0	0	
35083.5	0	0	339	0	0	0	0	0	0	0	
35088.5	0	0	341	0	0	0	0	0	0	0	
35093.7	0	0	321	0	0	0	0	0	0	0	
35098.5	0	0	351	0	0	0	0	0	0	0	
35103.8	0	0	315	0	0	0	0	0	0	0	
35108.8	0	0	327	0	0	0	0	0	0	0	
35113.8	0	0	331	0	0	0	0	0	0	0	
35118.8	0	0	329	0	0	0	0	0	0	0	
35123.8	0	0	345	0	0	0	0	0	0	0	
35128.7	0	0	333	0	0	0	0	0	0	0	
35134.1	0	0	299	0	0	0	0	0	0	0	
35139.3	0	0	339	0	0	0	0	0	0	0	
35144.5	0	0	339	0	0	0	0	0	0	0	
35149.6	0	0	293	0	0	0	0	0	0	0	
35154.8	0	2	299	0	0	0	0	0	0	0	
35160.2	0	10	299	0	0	0	0	0	0	0	
35165.1	0	6	345	0	0	0	0	0	0	0	
35170.1	0	14	315	0	0	0	0	0	0	0	
35175.2	0	14	297	0	0	0	0	0	0	0	
35180.3	0	7	318	0	0	0	0	0	0	0	
35185.3	0	14	349	0	0	0	0	0	0	0	
35190	0	4	321	0	0	0	0	0	0	0	
35194.9	0	5	324	0	0	0	0	0	0	0	
35199.8	0	0	333	0	0	0	0	0	0	0	
35204.8	0	0	327	0	0	0	0	0	0	0	
35209.9	0	0	335	0	0	0	0	0	0	0	
35214.9	0	0	337	0	0	0	0	0	0	0	
35220	0	0	341	0	0	0	0	0	0	0	
35225	0	0	343	0	0	0	0	0	0	0	
35230	0	0	319	0	0	0	0	0	0	0	
35235	0	0	341	0	0	0	0	0	0	0	
35240.2	0	0	293	0	0	0	0	0	0	0	
35245.1	0	0	345	0	0	0	0	0	0	0	
35250.2	0	0	315	0	0	0	0	0	0	0	
35255.2	0	0	321	0	0	0	0	0	0	0	
35260	0	0	331	0	0	0	0	0	0	0	
35264.8	0	0	311	0	0	0	0	0	0	0	
35269.7	0	0	339	0	0	0	0	0	0	0	
35274.7	0	0	327	0	0	0	0	0	0	0	
35279.8	0	0	305	0	0	0	0	0	0	0	
35284.7	0	0	281	0	0	0	0	0	0	0	
35289.9	0	0	329	0	0	0	0	0	0	0	
35295	0	0	291	0	0	0	0	0	0	0	
