Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	
32565.5	0	479	0	0	0	0	0	0	0	0	
32570.7	0	477	0	0	0	0	0	0	0	0	
32575.7	0	503	0	0	0	0	0	0	0	0	
32580.7	0	519	0	0	0	0	0	0	0	0	
32585.6	0	493	0	0	0	0	0	0	0	0	
32590.7	0	469	0	0	0	0	0	0	0	0	
32595.7	0	529	0	0	0	0	0	0	0	0	
32600.7	0	441	0	0	0	0	0	0	0	0	
32605.7	0	489	0	0	0	0	0	0	0	0	
32610.8	0	467	0	0	0	0	0	0	0	0	
32616	0	481	0	0	0	0	0	0	0	0	
32621.2	0	499	0	0	0	0	0	0	0	0	
32626.2	0	463	0	0	0	0	0	0	0	0	
32631.5	0	483	0	0	0	0	0	0	0	0	
32636.6	0	497	0	0	0	0	0	0	0	0	
32641.4	0	521	0	0	0	0	0	0	0	0	
32646.5	0	481	0	0	0	0	0	0	0	0	
32651.5	0	503	0	0	0	0	0	0	0	0	
32656.4	0	475	0	0	0	0	0	0	0	0	
32661.4	0	465	0	0	0	0	0	0	0	0	
32666.5	0	459	0	0	0	0	0	0	0	0	
32671.8	0	505	0	0	0	0	0	0	0	0	
32676.7	0	497	0	0	0	0	0	0	0	0	
32681.5	0	499	0	0	0	0	0	0	0	0	
32686.3	0	495	0	0	0	0	0	0	0	0	
32691.5	0	483	0	0	0	0	0	0	0	0	
32696.4	0	473	0	0	0	0	0	0	0	0	
32701.4	0	523	0	0	0	0	0	0	0	0	
32706.3	0	493	0	0	0	0	0	0	0	0	
32711.4	0	503	0	0	0	0	0	0	0	0	
32716.5	0	465	0	0	0	0	0	0	0	0	
32721.5	0	493	0	0	0	0	0	0	0	0	
32726.5	0	511	0	0	0	0	0	0	0	0	
32731.7	0	451	0	0	0	0	0	0	0	0	
32736.8	0	501	0	0	0	0	0	0	0	0	
32741.8	0	463	0	0	0	0	0	0	0	0	
32747	0	463	0	0	0	0	0	0	0	0	
32752	0	455	0	0	0	0	0	0	0	0	
32757.2	0	523	0	0	0	0	0	0	0	0	
32762.2	0	451	0	0	0	0	0	0	0	0	
32767.5	0	489	0	0	0	0	0	0	0	0	
32772.6	0	525	0	0	0	0	0	0	0	0	
32777.5	0	513	0	0	0	0	0	0	0	0	
32782.7	0	461	0	0	0	0	0	0	0	0	
32787.9	0	457	0	0	0	0	0	0	0	0	
32792.9	0	477	0	0	0	0	0	0	0	0	
32798.1	0	469	0	0	0	0	0	0	0	0	
32803.2	0	449	0	0	0	0	0	0	0	0	
32808.4	0	483	0	0	0	0	0	0	0	0	
32813.6	0	479	0	0	0	0	0	0	0	0	
32818.7	0	467	0	0	0	0	0	0	0	0	
32823.8	0	505	0	0	0	0	0	0	0	0	
32828.9	0	475	0	0	0	0	0	0	0	0	
32834	0	513	0	0	0	0	0	0	0	0	
32838.8	0	493	0	0	0	0	0	0	0	0	
32843.6	4	457	0	0	0	0	0	0	0	0	
32848.6	4	479	0	0	0	0	0	0	0	0	
32853.5	0	489	0	0	0	0	0	0	0	0	
32858.7	0	441	0	0	0	0	0	0	0	0	
32863.7	0	521	0	0	0	0	0	0	0	0	
32868.6	0	515	0	0	0	0	0	0	0	0	
32873.7	0	495	0	0	0	0	0	0	0	0	
32878.5	0	499	0	0	0	0	0	0	0	0	
32883.5	0	469	0	0	0	0	0	0	0	0	
32888.5	0	497	0	0	0	0	0	0	0	0	
32893.5	0	497	0	0	0	0	0	0	0	0	
32898.5	0	517	0	0	0	0	0	0	0	0	
32903.5	0	519	0	0	0	0	0	0	0	0	
32908.4	0	491	0	0	0	0	0	0	0	0	
32913.5	1	488	0	0	0	0	0	0	0	0	
32918.5	0	501	0	0	0	0	0	0	0	0	
32923.6	0	499	0	0	0	0	0	0	0	0	
32928.7	0	505	0	0	0	0	0	0	0	0	
32933.8	0	489	0	0	0	0	0	0	0	0	
32939	0	497	0	0	0	0	0	0	0	0	
32943.7	0	495	0	0	0	0	0	0	0	0	
32948.8	2	453	0	0	0	0	0	0	0	0	
32953.9	0	511	0	0	0	0	0	0	0	0	
32958.8	0	457	0	0	0	0	0	0	0	0	
32964	0	487	0	0	0	0	0	0	0	0	
32968.9	0	515	0	0	0	0	0	0	0	0	
32973.9	0	501	0	0	0	0	0	0	0	0	
32979	0	505	0	0	0	0	0	0	0	0	
32983.8	0	511	0	0	0	0	0	0	0	0	
32988.7	0	539	0	0	0	0	0	0	0	0	
32993.3	0	547	0	0	0	0	0	0	0	0	
32998.1	0	533	0	0	0	0	0	0	0	0	
33002.8	0	509	0	0	0	0	0	0	0	0	
33007.6	0	517	0	0	0	0	0	0	0	0	
33012.6	0	463	0	0	0	0	0	0	0	0	
33017.6	0	485	0	0	0	0	0	0	0	0	
33022.6	0	483	0	0	0	0	0	0	0	0	
33027.6	0	491	0	0	0	0	0	0	0	0	
33032.6	2	505	0	0	0	0	0	0	0	0	
33037.3	4	479	0	0	0	0	0	0	0	0	
33042.5	4	493	0	0	0	0	0	0	0	0	
33047.3	1	472	0	0	0	0	0	0	0	0	
33052.4	0	449	0	0	0	0	0	0	0	0	
33057.5	0	487	0	0	0	0	0	0	0	0	
33062.5	0	475	0	0	0	0	0	0	0	0	
33067.8	0	515	0	0	0	0	0	0	0	0	
33072.7	0	519	0	0	0	0	0	0	0	0	
33077.5	1	476	0	0	0	0	0	0	0	0	
33082.6	0	501	0	0	0	0	0	0	0	0	
33087.4	0	537	0	0	0	0	0	0	0	0	
33092.3	0	461	0	0	0	0	0	0	0	0	
33097.2	0	511	0	0	0	0	0	0	0	0	
33102.3	0	483	0	0	0	0	0	0	0	0	
33107	0	527	0	0	0	0	0	0	0	0	
33111.7	0	501	0	0	0	0	0	0	0	0	
33116.6	0	465	0	0	0	0	0	0	0	0	
33121.4	0	523	0	0	0	0	0	0	0	0	
33126.2	0	527	0	0	0	0	0	0	0	0	
33131.1	1	546	2	0	0	0	0	0	0	0	
33135.9	0	475	8	0	0	0	0	0	0	0	
33141	0	490	11	0	0	0	0	0	0	0	
33146	0	479	16	0	0	0	0	0	0	0	
33150.7	0	487	10	0	0	0	0	0	0	0	
33155.6	0	457	18	0	0	0	0	0	0	0	
33160.6	0	457	28	0	0	0	0	0	0	0	
33165.6	0	422	49	0	0	0	0	0	0	0	
33170.7	0	408	39	0	0	0	0	0	0	0	
33175.7	0	416	53	0	0	0	0	0	0	0	
33180.6	0	412	61	0	0	0	0	0	0	0	
33185.5	0	416	43	0	0	0	0	0	0	0	
33190.5	0	418	55	0	0	0	0	0	0	0	
33195.4	0	440	47	0	0	0	0	0	0	0	
33200.4	0	431	48	0	0	0	0	0	0	0	
33205.5	0	411	34	0	0	0	0	0	0	0	
33210.4	0	428	35	0	0	0	0	0	0	0	
33215.4	0	495	20	0	0	0	0	0	0	0	
33220.1	0	428	27	0	0	0	0	0	0	0	
33225.2	0	396	43	0	0	0	0	0	0	0	
33230.2	0	374	69	0	0	0	0	0	0	0	
33235.4	0	359	78	0	0	0	0	0	0	0	
33240.2	0	391	66	0	0	0	0	0	0	0	
33245.1	0	330	103	0	0	0	0	0	0	0	
33250.1	0	323	98	0	0	0	0	0	0	0	
33255.1	0	339	114	0	0	0	0	0	0	0	
33260.2	0	332	83	0	0	0	0	0	0	0	
33265.2	0	310	107	0	0	0	0	0	0	0	
33270.3	0	335	112	0	0	0	0	0	0	0	
33275.5	0	283	114	0	0	0	0	0	0	0	
33280.5	0	308	133	0	0	0	0	0	0	0	
33286	0	333	94	0	0	0	0	0	0	0	
33291.2	0	330	73	0	0	0	0	0	0	0	
33296.5	0	346	63	0	0	0	0	0	0	0	
33301.5	0	379	86	0	0	0	0	0	0	0	
33306.6	0	410	57	0	0	0	0	0	0	0	
33311.8	0	421	78	0	0	0	0	0	0	0	
33316.5	0	376	91	0	0	0	0	0	0	0	
33321.7	0	370	65	0	0	0	0	0	0	0	
33326.8	0	353	86	0	0	0	0	0	0	0	
33331.6	0	327	112	0	0	0	0	0	0	0	
33336.5	0	297	98	0	0	0	0	0	0	0	
33341.5	0	356	89	0	0	0	0	0	0	0	
33346.6	0	378	63	0	0	0	0	0	0	0	
33351.5	0	374	57	0	0	0	0	0	0	0	
33356.5	0	355	86	0	0	0	0	0	0	0	
33361.6	0	387	80	0	0	0	0	0	0	0	
33366.8	0	375	62	0	0	0	0	0	0	0	
33371.8	0	383	78	0	0	0	0	0	0	0	
33376.8	0	337	104	0	0	0	0	0	0	0	
33381.8	0	359	94	0	0	0	0	0	0	0	
33386.7	0	422	89	0	0	0	0	0	0	0	
33391.7	0	418	47	0	0	0	0	0	0	0	
33396.5	0	396	47	0	0	0	0	0	0	0	
33401.6	0	442	27	0	0	0	0	0	0	0	
33406.7	0	383	42	0	0	0	0	0	0	0	
33411.9	0	360	59	0	0	0	0	0	0	0	
33417	0	432	21	0	0	0	0	0	0	0	
33422	0	463	22	0	0	0	0	0	0	0	
33426.9	0	433	22	0	0	0	0	0	0	0	
33431.8	0	476	23	0	0	0	0	0	0	0	
33436.7	0	459	14	0	0	0	0	0	0	0	
33441.7	0	484	17	0	0	0	0	0	0	0	
33446.5	0	488	19	0	0	0	0	0	0	0	
33451.4	0	464	23	0	0	0	0	0	0	0	
33456.5	0	442	11	0	0	0	0	0	0	0	
33461.7	0	485	8	0	0	0	0	0	0	0	
33466.6	0	493	2	0	0	0	0	0	0	0	
33471.8	0	459	0	0	0	0	0	0	0	0	
33476.9	0	481	0	0	0	0	0	0	0	0	
33481.8	0	495	0	0	0	0	0	0	0	0	
33486.8	0	493	0	0	0	0	0	0	0	0	
33491.9	0	503	0	0	0	0	0	0	0	0	
33496.9	0	517	0	0	0	0	0	0	0	0	
33501.8	0	509	0	0	0	0	0	0	0	0	
33507	0	469	0	0	0	0	0	0	0	0	
33511.8	0	509	0	0	0	0	0	0	0	0	
33516.6	0	503	0	0	0	0	0	0	0	0	
33521.6	0	495	0	0	0	0	0	0	0	0	
33526.6	0	447	0	0	0	0	0	0	0	0	
33531.8	0	489	0	0	0	0	0	0	0	0	
33536.7	0	471	0	0	0	0	0	0	0	0	
33541.6	0	497	0	0	0	0	0	0	0	0	
33546.3	0	477	0	0	0	0	0	0	0	0	
33551.3	0	521	0	0	0	0	0	0	0	0	
33556.2	0	487	0	0	0	0	0	0	0	0	
33561.3	0	452	1	0	0	0	0	0	0	0	
33566.6	0	495	0	0	0	0	0	0	0	0	
33571.3	0	459	0	0	0	0	0	0	0	0	
33576.5	0	495	0	0	0	0	0	0	0	0	
33581.2	0	489	0	0	0	0	0	0	0	0	
33586.1	0	511	0	0	0	0	0	0	0	0	
33591	0	513	0	0	0	0	0	0	0	0	
33596.2	0	457	0	0	0	0	0	0	0	0	
33601.2	0	495	0	0	0	0	0	0	0	0	
33606.2	0	445	0	0	0	0	0	0	0	0	
33611.5	0	469	0	0	0	0	0	0	0	0	
33616.8	0	479	0	0	0	0	0	0	0	0	
33621.7	0	519	0	0	0	0	0	0	0	0	
33626.6	0	503	0	0	0	0	0	0	0	0	
33631.5	0	489	0	0	0	0	0	0	0	0	
33636.5	0	489	0	0	0	0	0	0	0	0	
33641.2	0	523	0	0	0	0	0	0	0	0	
33646.2	0	513	0	0	0	0	0	0	0	0	
33651.1	0	469	0	0	0	0	0	0	0	0	
33656.2	0	495	0	0	0	0	0	0	0	0	
33661.3	0	497	0	0	0	0	0	0	0	0	
33666.2	0	483	0	0	0	0	0	0	0	0	
33671.2	0	501	0	0	0	0	0	0	0	0	
33676.1	0	481	0	0	0	0	0	0	0	0	
33681.2	0	499	0	0	0	0	0	0	0	0	
33686.2	0	497	0	0	0	0	0	0	0	0	
33691.3	0	533	0	0	0	0	0	0	0	0	
33696	2	517	0	0	0	0	0	0	0	0	
33701.1	2	465	0	0	0	0	0	0	0	0	
33706.2	0	479	0	0	0	0	0	0	0	0	
33711.1	0	519	0	0	0	0	0	0	0	0	
33715.9	0	529	0	0	0	0	0	0	0	0	
33720.8	0	497	0	0	0	0	0	0	0	0	
33725.8	0	489	0	0	0	0	0	0	0	0	
33730.8	0	499	0	0	0	0	0	0	0	0	
33735.9	0	453	0	0	0	0	0	0	0	0	
33741.2	0	475	0	0	0	0	0	0	0	0	
33746.1	0	481	0	0	0	0	0	0	0	0	
33751.1	0	537	0	0	0	0	0	0	0	0	
33756.3	0	473	0	0	0	0	0	0	0	0	
33761.5	0	467	0	0	0	0	0	0	0	0	
33766.6	0	487	0	0	0	0	0	0	0	0	
33771.5	0	507	0	0	0	0	0	0	0	0	
33776.4	0	479	0	0	0	0	0	0	0	0	
33781.1	0	535	0	0	0	0	0	0	0	0	
33786.1	0	525	0	0	0	0	0	0	0	0	
33790.8	0	507	0	0	0	0	0	0	0	0	
33795.6	0	509	0	0	0	0	0	0	0	0	
33800.5	0	507	0	0	0	0	0	0	0	0	
33805.5	0	509	0	0	0	0	0	0	0	0	
33810.5	0	489	0	0	0	0	0	0	0	0	
33815.4	0	515	0	0	0	0	0	0	0	0	
33820.2	0	525	0	0	0	0	0	0	0	0	
33825.1	0	511	0	0	0	0	0	0	0	0	
33830.2	0	497	0	0	0	0	0	0	0	0	
33835.1	0	529	0	0	0	0	0	0	0	0	
33840.2	0	493	0	0	0	0	0	0	0	0	
33845.3	0	497	2	0	0	0	0	0	0	0	
33849.9	2	514	1	0	0	0	0	0	0	0	
33855	0	537	0	0	0	0	0	0	0	0	
33859.8	0	509	0	0	0	0	0	0	0	0	
33864.8	0	459	0	0	0	0	0	0	0	0	
33870	0	471	0	0	0	0	0	0	0	0	
33875.1	0	499	0	0	0	0	0	0	0	0	
33880.2	0	425	0	0	0	0	0	0	0	0	
33885.4	0	467	0	0	0	0	0	0	0	0	
33890.3	0	509	0	0	0	0	0	0	0	0	
33895.2	0	479	0	0	0	0	0	0	0	0	
33900.2	0	531	0	0	0	0	0	0	0	0	
33904.9	0	547	0	0	0	0	0	0	0	0	
33909.7	0	489	0	0	0	0	0	0	0	0	
33914.4	0	487	0	0	0	0	0	0	0	0	
33919.5	0	477	0	0	0	0	0	0	0	0	
33924.5	0	505	0	0	0	0	0	0	0	0	
33929.5	0	493	0	0	0	0	0	0	0	0	
33934.2	0	529	0	0	0	0	0	0	0	0	
33939.1	0	499	0	0	0	0	0	0	0	0	
33943.9	0	483	0	0	0	0	0	0	0	0	
33949.3	0	479	0	0	0	0	0	0	0	0	
33953.9	0	507	0	0	0	0	0	0	0	0	
33959	0	469	0	0	0	0	0	0	0	0	
33964	0	515	0	0	0	0	0	0	0	0	
33968.9	0	501	0	0	0	0	0	0	0	0	
33974	0	467	0	0	0	0	0	0	0	0	
33979	0	479	0	0	0	0	0	0	0	0	
33984	0	503	0	0	0	0	0	0	0	0	
33989.1	0	437	0	0	0	0	0	0	0	0	
33994.3	0	465	0	0	0	0	0	0	0	0	
33999.3	0	483	0	0	0	0	0	0	0	0	
34004.1	0	489	0	0	0	0	0	0	0	0	
34008.9	0	505	0	0	0	0	0	0	0	0	
34013.9	0	559	0	0	0	0	0	0	0	0	
34018.6	0	499	0	0	0	0	0	0	0	0	
34023.7	0	489	0	0	0	0	0	0	0	0	
34028.5	0	491	0	0	0	0	0	0	0	0	
34033.3	0	489	0	0	0	0	0	0	0	0	
34038.4	0	469	0	0	0	0	0	0	0	0	
34043.5	0	515	0	0	0	0	0	0	0	0	
34048.6	0	485	0	0	0	0	0	0	0	0	
34053.8	0	465	0	0	0	0	0	0	0	0	
34059	0	437	0	0	0	0	0	0	0	0	
34064.3	0	427	0	0	0	0	0	0	0	0	
34069.5	0	507	0	0	0	0	0	0	0	0	
34074.4	0	493	0	0	0	0	0	0	0	0	
34079.5	0	511	0	0	0	0	0	0	0	0	
34084.3	0	485	0	0	0	0	0	0	0	0	
34089.3	0	477	0	0	0	0	0	0	0	0	
34094.3	0	487	0	0	0	0	0	0	0	0	
34099.2	0	503	0	0	0	0	0	0	0	0	
34104.2	0	501	0	0	0	0	0	0	0	0	
34109.2	0	483	0	0	0	0	0	0	0	0	
34114.3	0	485	0	0	0	0	0	0	0	0	
34119.3	0	483	0	0	0	0	0	0	0	0	
34124.5	0	477	0	0	0	0	0	0	0	0	
34129.5	0	505	0	0	0	0	0	0	0	0	
34134.5	0	499	0	0	0	0	0	0	0	0	
34139.8	0	441	0	0	0	0	0	0	0	0	
34144.8	0	473	0	0	0	0	0	0	0	0	
34149.8	0	481	0	0	0	0	0	0	0	0	
34154.7	0	447	0	0	0	0	0	0	0	0	
34159.8	0	473	0	0	0	0	0	0	0	0	
34164.7	0	499	0	0	0	0	0	0	0	0	
34169.6	0	481	0	0	0	0	0	0	0	0	
34174.5	0	511	0	0	0	0	0	0	0	0	
34179.3	0	473	0	0	0	0	0	0	0	0	
34184.1	0	511	0	0	0	0	0	0	0	0	
34189.2	0	485	0	0	0	0	0	0	0	0	
34194.3	0	517	0	0	0	0	0	0	0	0	
34199.2	0	441	0	0	0	0	0	0	0	0	
34204.5	2	465	0	0	0	0	0	0	0	0	
34209.5	1	476	0	0	0	0	0	0	0	0	
34214.5	2	493	0	0	0	0	0	0	0	0	
34219.7	1	488	0	0	0	0	0	0	0	0	
34224.3	0	517	0	0	0	0	0	0	0	0	
34229.3	0	489	0	0	0	0	0	0	0	0	
34234.2	0	443	0	0	0	0	0	0	0	0	
34239.5	0	495	0	0	0	0	0	0	0	0	
34244.5	0	490	3	0	0	0	0	0	0	0	
34249.5	0	497	0	0	0	0	0	0	0	0	
34254.8	0	469	0	0	0	0	0	0	0	0	
34259.6	0	521	0	0	0	0	0	0	0	0	
34264.5	0	497	0	0	0	0	0	0	0	0	
34269.5	0	501	0	0	0	0	0	0	0	0	
34274.3	0	507	0	0	0	0	0	0	0	0	
34279.2	0	533	0	0	0	0	0	0	0	0	
34283.9	0	533	0	0	0	0	0	0	0	0	
34288.9	0	529	0	0	0	0	0	0	0	0	
34293.9	0	469	0	0	0	0	0	0	0	0	
34298.9	0	501	0	0	0	0	0	0	0	0	
34303.9	0	527	0	0	0	0	0	0	0	0	
34309	0	475	0	0	0	0	0	0	0	0	
34313.9	0	493	0	0	0	0	0	0	0	0	
34319	0	471	0	0	0	0	0	0	0	0	
34324	1	504	0	0	0	0	0	0	0	0	
34329	2	491	0	0	0	0	0	0	0	0	
34334	3	502	0	0	0	0	0	0	0	0	
34339	6	471	0	0	0	0	0	0	0	0	
34344	3	502	0	0	0	0	0	0	0	0	
34348.9	3	516	0	0	0	0	0	0	0	0	
34353.8	12	471	0	0	0	0	0	0	0	0	
34358.8	13	456	0	0	0	0	0	0	0	0	
34363.7	6	500	1	0	0	0	0	0	0	0	
34368.5	9	472	0	0	0	0	0	0	0	0	
34373.6	8	479	0	0	0	0	0	0	0	0	
34378.6	1	468	0	0	0	0	0	0	0	0	
34383.8	0	483	0	0	0	0	0	0	0	0	
34388.7	0	479	0	0	0	0	0	0	0	0	
34393.9	0	461	0	0	0	0	0	0	0	0	
34398.8	0	517	0	0	0	0	0	0	0	0	
34403.6	0	513	0	0	0	0	0	0	0	0	
34408.6	0	481	0	0	0	0	0	0	0	0	
34413.7	0	497	0	0	0	0	0	0	0	0	
34418.8	0	509	0	0	0	0	0	0	0	0	
34423.7	0	497	0	0	0	0	0	0	0	0	
34428.6	0	513	0	0	0	0	0	0	0	0	
34433.5	0	521	0	0	0	0	0	0	0	0	
34438.3	0	495	0	0	0	0	0	0	0	0	
34443.2	0	527	0	0	0	0	0	0	0	0	
34448.4	0	433	0	0	0	0	0	0	0	0	
34453.5	0	511	0	0	0	0	0	0	0	0	
34458.5	0	531	0	0	0	0	0	0	0	0	
34463.3	0	511	0	0	0	0	0	0	0	0	
34468.5	0	517	0	0	0	0	0	0	0	0	
34473.7	0	469	0	0	0	0	0	0	0	0	
34478.7	0	505	0	0	0	0	0	0	0	0	
34483.8	0	495	0	0	0	0	0	0	0	0	
34488.9	0	469	0	0	0	0	0	0	0	0	
34493.8	0	475	0	0	0	0	0	0	0	0	
34499	0	503	0	0	0	0	0	0	0	0	
34504.1	0	515	0	0	0	0	0	0	0	0	
34509	0	485	0	0	0	0	0	0	0	0	
34514	0	487	0	0	0	0	0	0	0	0	
34519	0	497	0	0	0	0	0	0	0	0	
34523.7	1	472	0	0	0	0	0	0	0	0	
34528.8	0	487	0	0	0	0	0	0	0	0	
34533.8	0	451	0	0	0	0	0	0	0	0	
34538.9	0	459	0	0	0	0	0	0	0	0	
34544	0	465	0	0	0	0	0	0	0	0	
34548.9	0	495	0	0	0	0	0	0	0	0	
34553.9	0	541	0	0	0	0	0	0	0	0	
34558.7	0	527	0	0	0	0	0	0	0	0	
34563.6	0	483	0	0	0	0	0	0	0	0	
34568.7	0	459	0	0	0	0	0	0	0	0	
34573.5	0	505	0	0	0	0	0	0	0	0	
34578.7	0	493	0	0	0	0	0	0	0	0	
34583.8	0	475	0	0	0	0	0	0	0	0	
34588.7	0	493	0	0	0	0	0	0	0	0	
34593.7	0	479	0	0	0	0	0	0	0	0	
34598.8	0	475	0	0	0	0	0	0	0	0	
34603.8	0	497	0	0	0	0	0	0	0	0	
34608.8	0	507	0	0	0	0	0	0	0	0	
34614	0	477	0	0	0	0	0	0	0	0	
34618.9	0	493	0	0	0	0	0	0	0	0	
34623.8	0	501	0	0	0	0	0	0	0	0	
34628.7	0	487	0	0	0	0	0	0	0	0	
34633.6	0	495	0	0	0	0	0	0	0	0	
34638.7	0	503	0	0	0	0	0	0	0	0	
34643.6	0	489	0	0	0	0	0	0	0	0	
34648.4	0	481	0	0	0	0	0	0	0	0	
34653.3	0	499	0	0	0	0	0	0	0	0	
34658.3	0	469	0	0	0	0	0	0	0	0	
34663.4	0	479	0	0	0	0	0	0	0	0	
34668.5	0	459	0	0	0	0	0	0	0	0	
34673.4	0	481	0	0	0	0	0	0	0	0	
34678.3	0	495	0	0	0	0	0	0	0	0	
34683.3	0	471	0	0	0	0	0	0	0	0	
34688.2	0	537	0	0	0	0	0	0	0	0	
34693.2	0	443	0	0	0	0	0	0	0	0	
34698.4	0	509	0	0	0	0	0	0	0	0	
34703.4	0	483	0	0	0	0	0	0	0	0	
34708.3	0	481	0	0	0	0	0	0	0	0	
34713.4	0	501	0	0	0	0	0	0	0	0	
34718.2	0	507	0	0	0	0	0	0	0	0	
34723	0	489	0	0	0	0	0	0	0	0	
34728	0	469	0	0	0	0	0	0	0	0	
34732.9	0	553	0	0	0	0	0	0	0	0	
34737.7	0	485	0	0	0	0	0	0	0	0	
34742.9	0	479	0	0	0	0	0	0	0	0	
34747.7	0	497	0	0	0	0	0	0	0	0	
34752.6	0	499	0	0	0	0	0	0	0	0	
34757.5	0	497	0	0	0	0	0	0	0	0	
34762.6	0	471	0	0	0	0	0	0	0	0	
34767.5	0	463	0	0	0	0	0	0	0	0	
34772.7	0	467	0	0	0	0	0	0	0	0	
34777.8	0	459	0	0	0	0	0	0	0	0	
34782.8	0	461	0	0	0	0	0	0	0	0	
34787.9	0	463	0	0	0	0	0	0	0	0	
34792.9	0	505	0	0	0	0	0	0	0	0	
34797.9	0	449	0	0	0	0	0	0	0	0	
34802.9	0	505	0	0	0	0	0	0	0	0	
34808	0	487	0	0	0	0	0	0	0	0	
34813.1	0	497	0	0	0	0	0	0	0	0	
34818.2	0	471	0	0	0	0	0	0	0	0	
34823.1	0	489	0	0	0	0	0	0	0	0	
34827.9	0	459	0	0	0	0	0	0	0	0	
34832.7	0	487	0	0	0	0	0	0	0	0	
34837.9	0	509	0	0	0	0	0	0	0	0	
34842.6	0	503	0	0	0	0	0	0	0	0	
34847.5	0	511	0	0	0	0	0	0	0	0	
34852.6	0	545	0	0	0	0	0	0	0	0	
34857.4	0	467	0	0	0	0	0	0	0	0	
34862.4	0	493	0	0	0	0	0	0	0	0	
34867.4	0	445	0	0	0	0	0	0	0	0	
34872.3	0	477	0	0	0	0	0	0	0	0	
34877.3	0	473	0	0	0	0	0	0	0	0	
34882.7	0	483	0	0	0	0	0	0	0	0	
34887.7	0	493	0	0	0	0	0	0	0	0	
34892.7	0	489	0	0	0	0	0	0	0	0	
34897.6	0	489	0	0	0	0	0	0	0	0	
34902.7	0	511	0	0	0	0	0	0	0	0	
34907.6	0	517	0	0	0	0	0	0	0	0	
34912.7	0	501	0	0	0	0	0	0	0	0	
34917.7	0	499	0	0	0	0	0	0	0	0	
34922.7	0	467	0	0	0	0	0	0	0	0	
34927.7	0	473	0	0	0	0	0	0	0	0	
34932.9	0	471	0	0	0	0	0	0	0	0	
34937.8	0	477	0	0	0	0	0	0	0	0	
34942.8	0	457	0	0	0	0	0	0	0	0	
34948	0	481	0	0	0	0	0	0	0	0	
34953.1	0	469	0	0	0	0	0	0	0	0	
34958.3	0	485	0	0	0	0	0	0	0	0	
34963.4	0	515	0	0	0	0	0	0	0	0	
34968.2	0	495	0	0	0	0	0	0	0	0	
34973.2	0	525	0	0	0	0	0	0	0	0	
34978	0	521	0	0	0	0	0	0	0	0	
34983	0	489	0	0	0	0	0	0	0	0	
34987.7	0	497	0	0	0	0	0	0	0	0	
34992.8	0	455	0	0	0	0	0	0	0	0	
34997.7	0	501	0	0	0	0	0	0	0	0	
35002.6	0	471	0	0	0	0	0	0	0	0	
35007.8	0	479	0	0	0	0	0	0	0	0	
35012.8	0	465	0	0	0	0	0	0	0	0	
35018.1	0	481	0	0	0	0	0	0	0	0	
35022.9	0	515	0	0	0	0	0	0	0	0	
35027.7	0	511	0	0	0	0	0	0	0	0	
35032.7	0	449	0	0	0	0	0	0	0	0	
35037.9	1	442	0	0	0	0	0	0	0	0	
35042.8	0	471	0	0	0	0	0	0	0	0	
35047.8	0	445	0	0	0	0	0	0	0	0	
35052.9	0	491	0	0	0	0	0	0	0	0	
35058.1	0	501	0	0	0	0	0	0	0	0	
35063.2	0	451	0	0	0	0	0	0	0	0	
35068.6	0	475	0	0	0	0	0	0	0	0	
35073.7	0	455	0	0	0	0	0	0	0	0	
35078.8	0	529	0	0	0	0	0	0	0	0	
35083.9	0	465	0	0	0	0	0	0	0	0	
35088.9	0	497	0	0	0	0	0	0	0	0	
35094	0	501	0	0	0	0	0	0	0	0	
35099	0	479	0	0	0	0	0	0	0	0	
35104	0	477	0	0	0	0	0	0	0	0	
35108.9	0	509	0	0	0	0	0	0	0	0	
35114	0	465	0	0	0	0	0	0	0	0	
35119	0	493	0	0	0	0	0	0	0	0	
35124.2	0	449	0	0	0	0	0	0	0	0	
35129.4	0	435	0	0	0	0	0	0	0	0	
35134.5	0	485	0	0	0	0	0	0	0	0	
35139.5	0	517	0	0	0	0	0	0	0	0	
35144.3	0	501	0	0	0	0	0	0	0	0	
35149.3	0	487	0	0	0	0	0	0	0	0	
35154.4	0	459	0	0	0	0	0	0	0	0	
35159.5	0	479	0	0	0	0	0	0	0	0	
35164.4	0	501	0	0	0	0	0	0	0	0	
35169.3	0	495	0	0	0	0	0	0	0	0	
35174.3	0	501	0	0	0	0	0	0	0	0	
35179.4	0	455	0	0	0	0	0	0	0	0	
35184.4	0	477	0	0	0	0	0	0	0	0	
35189.4	0	463	0	0	0	0	0	0	0	0	
35194.3	0	497	0	0	0	0	0	0	0	0	
35199	0	495	0	0	0	0	0	0	0	0	
35204.1	0	455	0	0	0	0	0	0	0	0	
35209.2	0	465	0	0	0	0	0	0	0	0	
35214.3	0	499	0	0	0	0	0	0	0	0	
35219.1	0	509	0	0	0	0	0	0	0	0	
35224	0	503	0	0	0	0	0	0	0	0	
35228.9	0	495	0	0	0	0	0	0	0	0	
35233.6	0	473	0	0	0	0	0	0	0	0	
35238.8	0	481	0	0	0	0	0	0	0	0	
35244	0	461	0	0	0	0	0	0	0	0	
35248.9	0	463	0	0	0	0	0	0	0	0	
35253.8	0	521	0	0	0	0	0	0	0	0	
35258.7	0	489	0	0	0	0	0	0	0	0	
35263.6	0	465	0	0	0	0	0	0	0	0	
