Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	
38489.4	0	515	0	0	0	0	0	0	0	0	
38494.3	0	519	0	0	0	0	0	0	0	0	
38499.3	0	519	0	0	0	0	0	0	0	0	
38504.2	0	493	0	0	0	0	0	0	0	0	
38509.3	0	475	0	0	0	0	0	0	0	0	
38514.3	0	487	0	0	0	0	0	0	0	0	
38519.5	0	473	0	0	0	0	0	0	0	0	
38524.5	0	513	0	0	0	0	0	0	0	0	
38529.3	0	517	0	0	0	0	0	0	0	0	
38534.4	0	463	0	0	0	0	0	0	0	0	
38539.5	0	433	0	0	0	0	0	0	0	0	
38544.5	0	487	0	0	0	0	0	0	0	0	
38549.3	0	515	0	0	0	0	0	0	0	0	
38554.5	0	463	0	0	0	0	0	0	0	0	
38559.6	0	501	0	0	0	0	0	0	0	0	
38564.4	0	531	0	0	0	0	0	0	0	0	
38569.3	0	503	0	0	0	0	0	0	0	0	
38574.5	0	489	0	0	0	0	0	0	0	0	
38579.7	0	481	0	0	0	0	0	0	0	0	
38584.7	0	519	0	0	0	0	0	0	0	0	
38589.6	0	495	0	0	0	0	0	0	0	0	
38594.6	0	479	0	0	0	0	0	0	0	0	
38599.5	0	503	0	0	0	0	0	0	0	0	
38604.3	0	491	0	0	0	0	0	0	0	0	
38609.3	0	501	0	0	0	0	0	0	0	0	
38614.3	0	519	0	0	0	0	0	0	0	0	
38619.5	0	471	0	0	0	0	0	0	0	0	
38624.5	0	477	0	0	0	0	0	0	0	0	
38629.6	0	493	0	0	0	0	0	0	0	0	
38634.7	0	451	6	0	0	0	0	0	0	0	
38639.9	0	430	13	0	0	0	0	0	0	0	
38645	0	444	27	0	0	0	0	0	0	0	
38649.9	0	454	33	0	0	0	0	0	0	0	
38654.8	0	429	44	0	0	0	0	0	0	0	
38659.8	0	365	72	0	0	0	0	0	0	0	
38664.7	0	395	58	0	0	0	0	0	0	0	
38669.6	0	376	53	0	0	0	0	0	0	0	
38674.8	0	398	53	0	0	0	0	0	0	0	
38679.6	0	370	79	0	0	0	0	0	0	0	
38684.5	0	430	53	0	0	0	0	0	0	0	
38689.4	0	362	45	0	0	0	0	0	0	0	
38694.6	0	416	39	0	0	0	0	0	0	0	
38699.3	0	427	38	0	0	0	0	0	0	0	
38704.4	0	424	35	0	0	0	0	0	0	0	
38709.4	0	427	32	0	0	0	0	0	0	0	
38714.6	0	459	20	0	0	0	0	0	0	0	
38719.8	0	440	13	0	0	0	0	0	0	0	
38725.2	0	436	29	0	0	0	0	0	0	0	
38730.5	0	432	23	0	0	0	0	0	0	0	
38735.5	0	457	18	0	0	0	0	0	0	0	
38740.5	0	466	11	0	0	0	0	0	0	0	
38745.5	0	487	10	0	0	0	0	0	0	0	
38750.5	0	491	0	0	0	0	0	0	0	0	
38755	0	511	0	0	0	0	0	0	0	0	
38760	0	521	0	0	0	0	0	0	0	0	
38764.9	0	469	0	0	0	0	0	0	0	0	
38769.9	0	483	0	0	0	0	0	0	0	0	
38774.8	0	525	0	0	0	0	0	0	0	0	
38779.8	0	499	0	0	0	0	0	0	0	0	
38784.9	0	489	0	0	0	0	0	0	0	0	
38789.8	0	475	0	0	0	0	0	0	0	0	
38794.8	0	555	0	0	0	0	0	0	0	0	
38799.7	0	519	0	0	0	0	0	0	0	0	
38804.7	0	453	0	0	0	0	0	0	0	0	
38810	0	471	0	0	0	0	0	0	0	0	
38815.1	0	475	0	0	0	0	0	0	0	0	
38820.2	0	504	1	0	0	0	0	0	0	0	
38825.2	0	485	0	0	0	0	0	0	0	0	
38830.3	0	447	0	0	0	0	0	0	0	0	
38835.4	0	485	0	0	0	0	0	0	0	0	
38840.4	0	551	0	0	0	0	0	0	0	0	
38845.2	0	499	0	0	0	0	0	0	0	0	
38850	0	499	0	0	0	0	0	0	0	0	
38855.1	0	477	0	0	0	0	0	0	0	0	
38859.8	0	501	0	0	0	0	0	0	0	0	
38864.6	0	471	0	0	0	0	0	0	0	0	
38869.8	0	465	0	0	0	0	0	0	0	0	
38874.8	0	483	0	0	0	0	0	0	0	0	
38879.6	0	507	0	0	0	0	0	0	0	0	
38884.5	2	481	0	0	0	0	0	0	0	0	
38889.3	1	494	0	0	0	0	0	0	0	0	
38894.4	0	471	0	0	0	0	0	0	0	0	
38899.3	0	507	0	0	0	0	0	0	0	0	
38904.4	0	465	0	0	0	0	0	0	0	0	
38909.6	0	527	0	0	0	0	0	0	0	0	
38914.6	0	489	0	0	0	0	0	0	0	0	
38919.4	0	499	0	0	0	0	0	0	0	0	
38924.4	0	523	0	0	0	0	0	0	0	0	
38929.3	0	487	0	0	0	0	0	0	0	0	
38934.3	0	477	0	0	0	0	0	0	0	0	
38939.3	0	485	0	0	0	0	0	0	0	0	
38944.4	0	469	0	0	0	0	0	0	0	0	
38949.4	0	477	0	0	0	0	0	0	0	0	
38954.2	0	479	0	0	0	0	0	0	0	0	
38959.3	1	456	0	0	0	0	0	0	0	0	
38964.4	1	476	0	0	0	0	0	0	0	0	
38969.5	2	467	0	0	0	0	0	0	0	0	
38974.5	1	470	0	0	0	0	0	0	0	0	
38979.7	0	505	0	0	0	0	0	0	0	0	
38984.7	0	505	0	0	0	0	0	0	0	0	
38989.6	0	491	0	0	0	0	0	0	0	0	
38994.6	0	507	0	0	0	0	0	0	0	0	
38999.6	0	485	0	0	0	0	0	0	0	0	
39004.4	0	481	0	0	0	0	0	0	0	0	
39009.3	0	501	0	0	0	0	0	0	0	0	
39014.4	0	495	0	0	0	0	0	0	0	0	
39019.3	0	511	0	0	0	0	0	0	0	0	
39024.4	0	457	0	0	0	0	0	0	0	0	
39029.5	0	493	0	0	0	0	0	0	0	0	
39034.5	0	519	0	0	0	0	0	0	0	0	
39039.4	0	465	0	0	0	0	0	0	0	0	
39044.2	0	477	0	0	0	0	0	0	0	0	
39049.1	0	497	0	0	0	0	0	0	0	0	
39054.2	0	467	0	0	0	0	0	0	0	0	
39059	0	487	0	0	0	0	0	0	0	0	
39064.2	0	527	0	0	0	0	0	0	0	0	
39069.1	0	501	0	0	0	0	0	0	0	0	
39074.1	0	453	0	0	0	0	0	0	0	0	
39079	0	487	0	0	0	0	0	0	0	0	
39084	0	473	0	0	0	0	0	0	0	0	
39088.9	0	481	0	0	0	0	0	0	0	0	
39093.8	0	481	0	0	0	0	0	0	0	0	
39098.7	0	509	0	0	0	0	0	0	0	0	
39103.8	0	461	0	0	0	0	0	0	0	0	
39108.7	0	487	0	0	0	0	0	0	0	0	
39113.6	0	491	0	0	0	0	0	0	0	0	
39118.5	0	509	0	0	0	0	0	0	0	0	
39123.5	0	476	1	0	0	0	0	0	0	0	
39128.7	0	482	1	0	0	0	0	0	0	0	
39133.6	0	505	0	0	0	0	0	0	0	0	
39138.3	0	499	0	0	0	0	0	0	0	0	
39143.3	0	495	0	0	0	0	0	0	0	0	
39148.5	0	441	0	0	0	0	0	0	0	0	
39153.7	0	471	0	0	0	0	0	0	0	0	
39158.8	0	485	0	0	0	0	0	0	0	0	
39163.6	0	461	0	0	0	0	0	0	0	0	
39168.8	0	469	0	0	0	0	0	0	0	0	
39173.8	0	463	0	0	0	0	0	0	0	0	
39178.8	0	493	0	0	0	0	0	0	0	0	
39183.8	0	493	0	0	0	0	0	0	0	0	
39188.7	0	511	0	0	0	0	0	0	0	0	
39193.8	0	505	0	0	0	0	0	0	0	0	
39198.8	0	453	0	0	0	0	0	0	0	0	
39203.9	0	491	0	0	0	0	0	0	0	0	
39208.7	0	487	0	0	0	0	0	0	0	0	
39213.8	0	459	0	0	0	0	0	0	0	0	
39218.7	0	504	1	0	0	0	0	0	0	0	
39223.7	0	475	2	0	0	0	0	0	0	0	
39228.6	0	486	5	0	0	0	0	0	0	0	
39233.7	0	500	11	0	0	0	0	0	0	0	
39238.6	0	520	15	0	0	0	0	0	0	0	
39243.6	0	420	19	0	0	0	0	0	0	0	
39248.8	0	452	25	0	0	0	0	0	0	0	
39253.7	0	472	17	0	0	0	0	0	0	0	
39258.8	0	427	40	0	0	0	0	0	0	0	
39263.5	0	420	47	0	0	0	0	0	0	0	
39268.8	0	407	52	0	0	0	0	0	0	0	
39273.6	0	403	64	0	0	0	0	0	0	0	
39278.4	0	368	71	0	0	0	0	0	0	0	
39283.3	0	348	105	0	0	0	0	0	0	0	
39288.3	0	259	150	0	0	0	0	0	0	0	
39293.2	0	285	166	0	0	0	0	0	0	0	
39298.2	0	295	144	0	0	0	0	0	0	0	
39303.1	0	231	160	0	0	0	0	0	0	0	
39308.2	0	241	178	0	0	0	0	0	0	0	
39313.2	0	225	186	0	0	0	0	0	0	0	
39318	0	198	235	0	0	0	0	0	0	0	
39322.8	0	194	195	0	0	0	0	0	0	0	
39327.7	0	182	219	0	0	0	0	0	0	0	
39332.9	0	212	199	0	0	0	0	0	0	0	
39337.7	0	186	209	0	0	0	0	0	0	0	
39342.7	0	181	226	0	0	0	0	0	0	0	
39347.6	0	166	219	0	0	0	0	0	0	0	
39352.6	0	147	234	0	0	0	0	0	0	0	
39357.6	0	128	241	0	0	0	0	0	0	0	
39362.5	0	153	238	0	0	0	0	0	0	0	
39367.4	0	157	252	0	0	0	0	0	0	0	
39372.5	0	117	250	0	0	0	0	0	0	0	
39377.3	0	99	280	0	0	0	0	0	0	0	
39382.2	0	93	308	0	0	0	0	0	0	0	
39387.1	0	113	240	0	0	0	0	0	0	0	
39392.2	0	141	218	0	0	0	0	0	0	0	
39397.2	0	155	240	0	0	0	0	0	0	0	
39402.1	0	176	251	0	0	0	0	0	0	0	
39407	0	145	226	0	0	0	0	0	0	0	
39411.9	0	124	269	0	0	0	0	0	0	0	
39416.7	0	117	264	0	0	0	0	0	0	0	
39421.9	0	153	236	0	0	0	0	0	0	0	
39427.1	0	141	234	0	0	0	0	0	0	0	
39431.9	0	119	276	0	0	0	0	0	0	0	
39436.7	0	135	272	0	0	0	0	0	0	0	
39441.7	0	128	223	0	0	0	0	0	0	0	
39446.9	0	142	223	0	0	0	0	0	0	0	
39452.1	0	174	211	0	0	0	0	0	0	0	
39457	0	203	226	0	0	0	0	0	0	0	
39461.7	0	228	183	0	0	0	0	0	0	0	
39466.6	0	189	212	0	0	0	0	0	0	0	
39471.4	0	247	162	0	0	0	0	0	0	0	
39476.3	0	217	170	0	0	0	0	0	0	0	
39481.3	0	194	193	0	0	0	0	0	0	0	
39486.2	0	209	190	0	0	0	0	0	0	0	
39491.4	0	222	173	0	0	0	0	0	0	0	
39496.4	0	209	182	0	0	0	0	0	0	0	
39501.4	0	174	203	0	0	0	0	0	0	0	
39506.8	0	182	177	0	0	0	0	0	0	0	
39511.8	0	226	179	0	0	0	0	0	0	0	
39516.9	0	310	139	0	0	0	0	0	0	0	
39521.8	0	239	178	0	0	0	0	0	0	0	
39526.6	0	215	200	0	0	0	0	0	0	0	
39531.8	0	190	203	0	0	0	0	0	0	0	
39536.8	0	215	182	0	0	0	0	0	0	0	
39541.8	0	288	153	0	0	0	0	0	0	0	
39546.8	0	238	143	0	0	0	0	0	0	0	
39552.1	0	239	154	0	0	0	0	0	0	0	
39557.1	0	241	146	0	0	0	0	0	0	0	
39562.3	0	270	155	0	0	0	0	0	0	0	
39567.3	0	277	162	0	0	0	0	0	0	0	
39572.3	0	264	139	0	0	0	0	0	0	0	
39577.1	0	306	117	0	0	0	0	0	0	0	
39582.3	0	283	126	0	0	0	0	0	0	0	
39587.5	0	399	74	0	0	0	0	0	0	0	
39592.4	0	346	93	0	0	0	0	0	0	0	
39597.3	0	360	83	0	0	0	0	0	0	0	
39602.2	0	328	99	0	0	0	0	0	0	0	
39606.9	0	353	104	0	0	0	0	0	0	0	
39611.9	0	335	94	0	0	0	0	0	0	0	
39616.8	0	265	112	0	0	0	0	0	0	0	
39621.9	0	310	113	0	0	0	0	0	0	0	
39626.7	0	326	119	0	0	0	0	0	0	0	
39631.7	0	342	107	0	0	0	0	0	0	0	
39636.6	0	368	97	0	0	0	0	0	0	0	
39641.5	0	405	62	0	0	0	0	0	0	0	
39646.4	0	390	71	0	0	0	0	0	0	0	
39651.5	0	400	33	0	0	0	0	0	0	0	
39656.6	0	435	26	0	0	0	0	0	0	0	
39661.7	0	465	30	0	0	0	0	0	0	0	
39666.4	0	507	26	0	0	0	0	0	0	0	
39671.4	0	484	11	0	0	0	0	0	0	0	
39676.3	0	465	24	0	0	0	0	0	0	0	
39681.2	0	426	43	0	0	0	0	0	0	0	
39686	0	399	50	0	0	0	0	0	0	0	
39691.1	0	432	63	0	0	0	0	0	0	0	
39696	0	396	59	0	0	0	0	0	0	0	
39701.2	0	469	26	0	0	0	0	0	0	0	
39706.2	0	423	48	0	0	0	0	0	0	0	
39711.1	0	455	54	0	0	0	0	0	0	0	
39716.3	0	413	30	0	0	0	0	0	0	0	
39721.3	1	428	28	0	0	0	0	0	0	0	
39726.2	0	483	16	0	0	0	0	0	0	0	
39731.3	0	454	15	0	0	0	0	0	0	0	
39736.3	0	429	32	0	0	0	0	0	0	0	
39741.4	0	404	63	0	0	0	0	0	0	0	
39746.4	0	371	46	0	0	0	0	0	0	0	
39751.6	0	408	55	0	0	0	0	0	0	0	
39756.5	0	413	64	0	0	0	0	0	0	0	
39761.5	0	362	73	0	0	0	0	0	0	0	
39766.4	0	449	56	0	0	0	0	0	0	0	
39771.3	0	412	55	0	0	0	0	0	0	0	
39776.3	0	446	39	0	0	0	0	0	0	0	
39781.5	0	455	24	0	0	0	0	0	0	0	
39786.5	0	394	47	0	0	0	0	0	0	0	
39791.5	0	466	57	0	0	0	0	0	0	0	
39796.3	0	391	34	0	0	0	0	0	0	0	
39801.1	0	477	44	0	0	0	0	0	0	0	
39806	0	435	36	0	0	0	0	0	0	0	
39811.1	0	443	30	0	0	0	0	0	0	0	
39816.2	0	449	24	0	0	0	0	0	0	0	
39821	0	453	18	0	0	0	0	0	0	0	
39825.8	0	450	23	0	0	0	0	0	0	0	
39831	0	446	17	0	0	0	0	0	0	0	
39836.1	0	470	1	0	0	0	0	0	0	0	
39841	0	505	0	0	0	0	0	0	0	0	
39846.3	0	487	0	0	0	0	0	0	0	0	
39851.1	0	517	0	0	0	0	0	0	0	0	
39855.9	0	507	0	0	0	0	0	0	0	0	
39861	0	513	0	0	0	0	0	0	0	0	
39866.1	0	471	0	0	0	0	0	0	0	0	
39871	0	513	0	0	0	0	0	0	0	0	
39876	0	505	0	0	0	0	0	0	0	0	
39881	0	503	0	0	0	0	0	0	0	0	
39885.9	0	479	0	0	0	0	0	0	0	0	
39891	0	499	0	0	0	0	0	0	0	0	
39895.7	0	485	0	0	0	0	0	0	0	0	
39900.4	0	495	0	0	0	0	0	0	0	0	
39905.3	0	529	0	0	0	0	0	0	0	0	
39910.4	0	485	0	0	0	0	0	0	0	0	
39915.5	0	461	0	0	0	0	0	0	0	0	
39920.4	0	475	0	0	0	0	0	0	0	0	
39925.4	0	435	0	0	0	0	0	0	0	0	
39930.8	0	471	0	0	0	0	0	0	0	0	
39935.7	0	517	0	0	0	0	0	0	0	0	
39940.8	0	470	1	0	0	0	0	0	0	0	
39946	0	499	0	0	0	0	0	0	0	0	
39950.9	0	469	0	0	0	0	0	0	0	0	
39956	0	433	0	0	0	0	0	0	0	0	
39961.1	0	485	0	0	0	0	0	0	0	0	
39966.2	0	469	0	0	0	0	0	0	0	0	
39971.2	0	471	0	0	0	0	0	0	0	0	
39976.4	0	463	0	0	0	0	0	0	0	0	
39981.4	0	466	1	0	0	0	0	0	0	0	
39986.7	0	473	0	0	0	0	0	0	0	0	
39991.6	0	513	0	0	0	0	0	0	0	0	
39996.8	0	495	0	0	0	0	0	0	0	0	
40001.7	0	459	0	0	0	0	0	0	0	0	
40006.7	0	461	0	0	0	0	0	0	0	0	
40011.6	0	521	0	0	0	0	0	0	0	0	
40016.5	0	503	0	0	0	0	0	0	0	0	
40021.6	0	513	0	0	0	0	0	0	0	0	
40026.8	0	481	0	0	0	0	0	0	0	0	
40031.7	0	501	0	0	0	0	0	0	0	0	
40036.5	1	498	0	0	0	0	0	0	0	0	
40041.6	0	497	0	0	0	0	0	0	0	0	
40046.5	0	487	0	0	0	0	0	0	0	0	
40051.5	0	469	0	0	0	0	0	0	0	0	
40056.6	0	487	0	0	0	0	0	0	0	0	
40061.7	0	471	0	0	0	0	0	0	0	0	
40066.7	0	461	0	0	0	0	0	0	0	0	
40071.9	0	515	0	0	0	0	0	0	0	0	
40076.8	0	489	0	0	0	0	0	0	0	0	
40081.8	0	475	0	0	0	0	0	0	0	0	
40086.7	0	521	0	0	0	0	0	0	0	0	
40091.6	0	503	0	0	0	0	0	0	0	0	
40096.8	0	471	0	0	0	0	0	0	0	0	
40102.1	0	461	0	0	0	0	0	0	0	0	
40107	0	497	0	0	0	0	0	0	0	0	
40111.9	0	493	0	0	0	0	0	0	0	0	
40116.6	0	525	0	0	0	0	0	0	0	0	
40121.6	0	529	0	0	0	0	0	0	0	0	
40126.6	0	483	0	0	0	0	0	0	0	0	
40131.7	0	485	0	0	0	0	0	0	0	0	
40136.7	0	509	0	0	0	0	0	0	0	0	
40141.6	0	521	0	0	0	0	0	0	0	0	
40146.5	0	515	0	0	0	0	0	0	0	0	
40151.5	0	519	0	0	0	0	0	0	0	0	
40156.3	0	513	0	0	0	0	0	0	0	0	
40161.3	0	471	0	0	0	0	0	0	0	0	
40165.9	0	515	0	0	0	0	0	0	0	0	
40170.8	0	509	0	0	0	0	0	0	0	0	
40175.7	0	473	0	0	0	0	0	0	0	0	
40180.7	0	473	0	0	0	0	0	0	0	0	
40185.8	0	495	0	0	0	0	0	0	0	0	
40190.8	0	493	0	0	0	0	0	0	0	0	
40196	0	449	0	0	0	0	0	0	0	0	
40201.1	0	487	0	0	0	0	0	0	0	0	
40206	0	507	0	0	0	0	0	0	0	0	
40210.9	0	495	0	0	0	0	0	0	0	0	
40215.8	0	515	0	0	0	0	0	0	0	0	
40220.8	0	529	0	0	0	0	0	0	0	0	
40225.6	1	508	0	0	0	0	0	0	0	0	
40230.8	1	514	0	0	0	0	0	0	0	0	
40235.8	0	513	0	0	0	0	0	0	0	0	
40240.7	0	493	0	0	0	0	0	0	0	0	
40245.8	0	507	0	0	0	0	0	0	0	0	
40250.9	0	511	0	0	0	0	0	0	0	0	
40255.8	0	521	0	0	0	0	0	0	0	0	
40260.6	0	487	0	0	0	0	0	0	0	0	
40265.7	0	489	0	0	0	0	0	0	0	0	
40270.5	0	491	0	0	0	0	0	0	0	0	
40275.5	2	489	0	0	0	0	0	0	0	0	
40280.4	7	454	0	0	0	0	0	0	0	0	
40285.6	6	487	0	0	0	0	0	0	0	0	
40290.5	7	528	0	0	0	0	0	0	0	0	
40295.6	11	468	0	0	0	0	0	0	0	0	
40300.8	23	474	0	0	0	0	0	0	0	0	
40305.8	27	482	0	0	0	0	0	0	0	0	
40310.7	25	482	0	0	0	0	0	0	0	0	
40315.5	25	494	0	0	0	0	0	0	0	0	
40320.3	25	480	0	0	0	0	0	0	0	0	
40325.2	10	447	0	0	0	0	0	0	0	0	
40330.3	9	456	0	0	0	0	0	0	0	0	
40335.5	11	460	0	0	0	0	0	0	0	0	
40340.8	18	475	0	0	0	0	0	0	0	0	
40346.1	23	424	0	0	0	0	0	0	0	0	
40351.1	24	493	0	0	0	0	0	0	0	0	
40356	27	494	0	0	0	0	0	0	0	0	
40360.9	24	491	0	0	0	0	0	0	0	0	
40366	24	453	0	0	0	0	0	0	0	0	
40370.8	32	477	0	0	0	0	0	0	0	0	
40375.8	37	450	0	0	0	0	0	0	0	0	
40380.8	41	472	0	0	0	0	0	0	0	0	
40385.8	36	479	0	0	0	0	0	0	0	0	
40390.9	43	480	0	0	0	0	0	0	0	0	
40396	57	474	0	0	0	0	0	0	0	0	
40400.9	76	443	0	0	0	0	0	0	0	0	
40406.1	71	438	0	0	0	0	0	0	0	0	
40411	56	451	0	0	0	0	0	0	0	0	
40416	57	442	0	0	0	0	0	0	0	0	
40421.1	81	460	0	0	0	0	0	0	0	0	
40426.2	75	426	0	0	0	0	0	0	0	0	
40431.3	74	479	0	0	0	0	0	0	0	0	
40436.3	74	439	0	0	0	0	0	0	0	0	
40441.2	70	447	0	0	0	0	0	0	0	0	
40446.1	82	475	0	0	0	0	0	0	0	0	
40451.2	73	478	0	0	0	0	0	0	0	0	
40456.1	64	437	0	0	0	0	0	0	0	0	
40461.1	81	446	0	0	0	0	0	0	0	0	
40466	73	468	0	0	0	0	0	0	0	0	
40470.9	81	456	0	0	0	0	0	0	0	0	
40475.8	80	451	0	0	0	0	0	0	0	0	
40480.6	73	460	0	0	0	0	0	0	0	0	
40485.7	83	443	1	0	0	0	0	0	0	0	
40490.7	102	425	0	0	0	0	0	0	0	0	
40495.8	103	480	0	0	0	0	0	0	0	0	
40500.8	78	437	0	0	0	0	0	0	0	0	
40505.9	64	497	0	0	0	0	0	0	0	0	
40510.8	49	470	0	0	0	0	0	0	0	0	
40515.8	54	453	0	0	0	0	0	0	0	0	
40520.6	50	469	0	0	0	0	0	0	0	0	
40525.7	47	464	0	0	0	0	0	0	0	0	
40530.6	48	477	0	0	0	0	0	0	0	0	
40535.5	20	467	0	0	0	0	0	0	0	0	
40540.6	22	488	1	0	0	0	0	0	0	0	
40545.6	15	468	0	0	0	0	0	0	0	0	
40550.7	21	474	0	0	0	0	0	0	0	0	
40555.5	30	485	0	0	0	0	0	0	0	0	
40560.5	22	457	0	0	0	0	0	0	0	0	
40565.6	15	472	0	0	0	0	0	0	0	0	
40570.9	17	498	0	0	0	0	0	0	0	0	
40576	20	483	0	0	0	0	0	0	0	0	
40581	20	483	0	0	0	0	0	0	0	0	
40586	9	452	0	0	0	0	0	0	0	0	
40590.9	7	476	0	0	0	0	0	0	0	0	
40596.2	5	472	0	0	0	0	0	0	0	0	
40601.2	0	475	0	0	0	0	0	0	0	0	
40606.2	0	495	0	0	0	0	0	0	0	0	
40611.4	0	473	0	0	0	0	0	0	0	0	
40616.4	0	515	0	0	0	0	0	0	0	0	
40621.3	0	493	0	0	0	0	0	0	0	0	
40626.4	0	505	0	0	0	0	0	0	0	0	
40631.6	0	449	0	0	0	0	0	0	0	0	
40636.7	0	461	0	0	0	0	0	0	0	0	
40641.6	0	445	0	0	0	0	0	0	0	0	
40646.9	0	481	0	0	0	0	0	0	0	0	
40652	0	471	0	0	0	0	0	0	0	0	
40656.9	0	491	0	0	0	0	0	0	0	0	
40661.9	0	483	0	0	0	0	0	0	0	0	
40666.8	0	491	0	0	0	0	0	0	0	0	
40671.7	0	481	0	0	0	0	0	0	0	0	
40676.8	0	511	0	0	0	0	0	0	0	0	
40681.6	0	501	0	0	0	0	0	0	0	0	
40686.6	0	459	0	0	0	0	0	0	0	0	
40691.7	0	483	0	0	0	0	0	0	0	0	
40696.7	0	471	0	0	0	0	0	0	0	0	
40701.5	0	469	0	0	0	0	0	0	0	0	
40706.9	0	463	0	0	0	0	0	0	0	0	
40712.1	0	473	0	0	0	0	0	0	0	0	
40717	0	471	0	0	0	0	0	0	0	0	
40722.1	0	467	0	0	0	0	0	0	0	0	
40726.9	0	513	0	0	0	0	0	0	0	0	
40731.9	0	515	0	0	0	0	0	0	0	0	
40736.7	0	517	0	0	0	0	0	0	0	0	
40741.8	0	477	0	0	0	0	0	0	0	0	
40746.8	0	465	0	0	0	0	0	0	0	0	
40751.8	0	485	0	0	0	0	0	0	0	0	
40756.8	0	485	0	0	0	0	0	0	0	0	
40762	0	457	0	0	0	0	0	0	0	0	
40767.1	0	471	0	0	0	0	0	0	0	0	
40772.1	0	503	0	0	0	0	0	0	0	0	
40777	0	519	0	0	0	0	0	0	0	0	
40781.6	0	543	0	0	0	0	0	0	0	0	
40786.6	0	499	0	0	0	0	0	0	0	0	
40791.4	0	497	0	0	0	0	0	0	0	0	
40796.1	0	507	0	0	0	0	0	0	0	0	
40801.3	0	503	0	0	0	0	0	0	0	0	
40806.2	0	487	0	0	0	0	0	0	0	0	
40811.5	0	497	0	0	0	0	0	0	0	0	
40816.5	0	463	0	0	0	0	0	0	0	0	
40821.4	0	513	0	0	0	0	0	0	0	0	
40826.6	0	453	0	0	0	0	0	0	0	0	
40831.7	0	463	0	0	0	0	0	0	0	0	
40836.7	0	443	0	0	0	0	0	0	0	0	
40841.7	0	493	0	0	0	0	0	0	0	0	
40846.3	0	517	0	0	0	0	0	0	0	0	
40851.3	0	489	0	0	0	0	0	0	0	0	
40856.6	0	477	0	0	0	0	0	0	0	0	
40861.6	0	497	0	0	0	0	0	0	0	0	
40866.6	0	483	0	0	0	0	0	0	0	0	
40871.7	0	479	0	0	0	0	0	0	0	0	
40876.6	0	519	0	0	0	0	0	0	0	0	
40881.6	0	473	0	0	0	0	0	0	0	0	
40886.6	0	455	0	0	0	0	0	0	0	0	
40891.9	0	491	0	0	0	0	0	0	0	0	
40896.8	0	495	0	0	0	0	0	0	0	0	
40902	0	459	0	0	0	0	0	0	0	0	
40907	0	465	0	0	0	0	0	0	0	0	
40912.3	1	498	0	0	0	0	0	0	0	0	
40917.3	3	460	0	0	0	0	0	0	0	0	
40922.6	5	454	0	0	0	0	0	0	0	0	
40927.9	7	488	0	0	0	0	0	0	0	0	
40933.1	7	491	1	0	0	0	0	0	0	0	
40938.1	5	516	0	0	0	0	0	0	0	0	
40943	7	488	0	0	0	0	0	0	0	0	
40947.9	4	487	0	0	0	0	0	0	0	0	
40953	1	482	0	0	0	0	0	0	0	0	
40957.8	0	509	0	0	0	0	0	0	0	0	
40962.6	0	459	0	0	0	0	0	0	0	0	
40967.6	0	495	0	0	0	0	0	0	0	0	
40972.7	0	463	0	0	0	0	0	0	0	0	
40977.8	0	481	0	0	0	0	0	0	0	0	
40982.6	0	481	0	0	0	0	0	0	0	0	
40987.8	0	489	0	0	0	0	0	0	0	0	
40992.8	0	439	0	0	0	0	0	0	0	0	
40997.8	0	543	0	0	0	0	0	0	0	0	
41002.6	0	511	0	0	0	0	0	0	0	0	
41007.8	0	511	0	0	0	0	0	0	0	0	
41012.9	0	491	0	0	0	0	0	0	0	0	
41017.6	0	513	0	0	0	0	0	0	0	0	
41022.9	0	505	0	0	0	0	0	0	0	0	
41027.6	0	525	0	0	0	0	0	0	0	0	
41032.5	0	535	0	0	0	0	0	0	0	0	
41037.3	0	519	0	0	0	0	0	0	0	0	
41042.3	0	477	0	0	0	0	0	0	0	0	
41047.4	0	491	0	0	0	0	0	0	0	0	
41052.1	0	499	0	0	0	0	0	0	0	0	
41057.4	0	485	0	0	0	0	0	0	0	0	
41062.4	0	505	0	0	0	0	0	0	0	0	
41067.3	0	473	0	0	0	0	0	0	0	0	
41072.3	0	451	0	0	0	0	0	0	0	0	
41077.3	0	476	1	0	0	0	0	0	0	0	
41082.3	0	451	0	0	0	0	0	0	0	0	
41087.5	0	457	2	0	0	0	0	0	0	0	
41092.6	0	473	4	0	0	0	0	0	0	0	
41097.6	1	504	0	0	0	0	0	0	0	0	
41102.4	1	528	0	0	0	0	0	0	0	0	
41107.4	2	523	0	0	0	0	0	0	0	0	
41112.2	1	484	0	0	0	0	0	0	0	0	
41117.2	0	479	0	0	0	0	0	0	0	0	
41122	0	449	0	0	0	0	0	0	0	0	
41126.9	0	505	0	0	0	0	0	0	0	0	
41131.7	0	521	0	0	0	0	0	0	0	0	
41136.9	0	445	0	0	0	0	0	0	0	0	
41141.8	0	477	0	0	0	0	0	0	0	0	
41146.9	0	465	0	0	0	0	0	0	0	0	
41151.9	0	503	0	0	0	0	0	0	0	0	
41156.6	0	503	0	0	0	0	0	0	0	0	
41161.6	0	487	0	0	0	0	0	0	0	0	
41166.9	0	479	0	0	0	0	0	0	0	0	
41172	0	439	0	0	0	0	0	0	0	0	
41177.3	0	469	0	0	0	0	0	0	0	0	
41182.4	0	485	0	0	0	0	0	0	0	0	
