Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	
33393.8	0	475	0	0	0	0	0	0	0	0	
33399	0	455	0	0	0	0	0	0	0	0	
33404.2	0	449	0	0	0	0	0	0	0	0	
33409.3	0	457	0	0	0	0	0	0	0	0	
33414.5	0	483	0	0	0	0	0	0	0	0	
33419.5	0	449	0	0	0	0	0	0	0	0	
33424.5	0	469	0	0	0	0	0	0	0	0	
33429.6	0	497	0	0	0	0	0	0	0	0	
33434.5	0	531	0	0	0	0	0	0	0	0	
33439.4	0	511	0	0	0	0	0	0	0	0	
33444.3	0	491	0	0	0	0	0	0	0	0	
33449.4	0	519	0	0	0	0	0	0	0	0	
33454.3	0	513	0	0	0	0	0	0	0	0	
33459	0	515	0	0	0	0	0	0	0	0	
33464.2	0	465	0	0	0	0	0	0	0	0	
33469.2	0	505	0	0	0	0	0	0	0	0	
33474.1	0	465	0	0	0	0	0	0	0	0	
33479.2	0	489	0	0	0	0	0	0	0	0	
33484.2	0	475	0	0	0	0	0	0	0	0	
33489.3	0	481	0	0	0	0	0	0	0	0	
33494.3	0	507	0	0	0	0	0	0	0	0	
33499.4	0	495	0	0	0	0	0	0	0	0	
33504.5	0	439	0	0	0	0	0	0	0	0	
33509.4	0	509	0	0	0	0	0	0	0	0	
33514.4	0	465	0	0	0	0	0	0	0	0	
33519.6	0	505	0	0	0	0	0	0	0	0	
33524.7	0	497	0	0	0	0	0	0	0	0	
33529.9	0	459	0	0	0	0	0	0	0	0	
33534.9	0	497	0	0	0	0	0	0	0	0	
33539.6	0	483	0	0	0	0	0	0	0	0	
33544.6	0	501	0	0	0	0	0	0	0	0	
33549.4	0	483	0	0	0	0	0	0	0	0	
33554.5	0	495	0	0	0	0	0	0	0	0	
33559.4	0	499	0	0	0	0	0	0	0	0	
33564.3	0	513	0	0	0	0	0	0	0	0	
33569.3	0	473	0	0	0	0	0	0	0	0	
33574.5	0	473	0	0	0	0	0	0	0	0	
33579.7	0	481	0	0	0	0	0	0	0	0	
33584.7	0	495	0	0	0	0	0	0	0	0	
33589.4	0	543	0	0	0	0	0	0	0	0	
33594.3	0	505	0	0	0	0	0	0	0	0	
33599.2	0	495	0	0	0	0	0	0	0	0	
33604.3	0	489	0	0	0	0	0	0	0	0	
33609.3	0	497	0	0	0	0	0	0	0	0	
33614.3	0	521	0	0	0	0	0	0	0	0	
33619.3	0	499	0	0	0	0	0	0	0	0	
33624.3	0	491	0	0	0	0	0	0	0	0	
33629.4	0	495	0	0	0	0	0	0	0	0	
33634.4	0	497	0	0	0	0	0	0	0	0	
33639.3	0	475	0	0	0	0	0	0	0	0	
33644.6	1	494	0	0	0	0	0	0	0	0	
33649.6	0	483	0	0	0	0	0	0	0	0	
33654.4	0	489	0	0	0	0	0	0	0	0	
33659.4	0	473	0	0	0	0	0	0	0	0	
33664.4	0	455	0	0	0	0	0	0	0	0	
33669.4	0	515	0	0	0	0	0	0	0	0	
33674.4	0	523	0	0	0	0	0	0	0	0	
33679.3	0	519	0	0	0	0	0	0	0	0	
33684.3	0	517	0	0	0	0	0	0	0	0	
33689.2	0	461	0	0	0	0	0	0	0	0	
33694.4	0	495	0	0	0	0	0	0	0	0	
33699.3	0	519	0	0	0	0	0	0	0	0	
33704.1	0	471	0	0	0	0	0	0	0	0	
33709.1	0	505	0	0	0	0	0	0	0	0	
33714	0	495	0	0	0	0	0	0	0	0	
33719.3	0	493	0	0	0	0	0	0	0	0	
33724.4	0	491	0	0	0	0	0	0	0	0	
33729.3	0	479	0	0	0	0	0	0	0	0	
33734.1	0	497	0	0	0	0	0	0	0	0	
33739.1	0	523	0	0	0	0	0	0	0	0	
33743.8	0	535	0	0	0	0	0	0	0	0	
33748.6	0	511	0	0	0	0	0	0	0	0	
33753.8	0	513	0	0	0	0	0	0	0	0	
33758.8	0	514	1	0	0	0	0	0	0	0	
33763.7	0	506	1	0	0	0	0	0	0	0	
33768.7	0	521	0	0	0	0	0	0	0	0	
33773.7	0	487	0	0	0	0	0	0	0	0	
33778.9	0	447	0	0	0	0	0	0	0	0	
33783.9	1	482	0	0	0	0	0	0	0	0	
33788.9	1	496	0	0	0	0	0	0	0	0	
33793.9	3	490	0	0	0	0	0	0	0	0	
33798.7	1	510	0	0	0	0	0	0	0	0	
33803.8	1	488	0	0	0	0	0	0	0	0	
33808.8	0	483	0	0	0	0	0	0	0	0	
33813.7	0	517	0	0	0	0	0	0	0	0	
33818.7	0	489	0	0	0	0	0	0	0	0	
33823.8	0	493	0	0	0	0	0	0	0	0	
33828.7	0	453	0	0	0	0	0	0	0	0	
33833.7	0	455	0	0	0	0	0	0	0	0	
33838.8	0	507	0	0	0	0	0	0	0	0	
33843.7	0	493	0	0	0	0	0	0	0	0	
33848.8	0	541	0	0	0	0	0	0	0	0	
33853.8	0	471	0	0	0	0	0	0	0	0	
33858.8	0	531	0	0	0	0	0	0	0	0	
33863.6	0	515	0	0	0	0	0	0	0	0	
33868.3	0	531	0	0	0	0	0	0	0	0	
33873.1	0	503	0	0	0	0	0	0	0	0	
33878	0	475	0	0	0	0	0	0	0	0	
33882.9	0	481	0	0	0	0	0	0	0	0	
33887.7	0	529	0	0	0	0	0	0	0	0	
33892.7	0	501	0	0	0	0	0	0	0	0	
33897.7	0	455	0	0	0	0	0	0	0	0	
33902.9	0	465	0	0	0	0	0	0	0	0	
33907.9	0	471	0	0	0	0	0	0	0	0	
33913.1	0	501	0	0	0	0	0	0	0	0	
33917.8	0	517	0	0	0	0	0	0	0	0	
33922.7	0	493	0	0	0	0	0	0	0	0	
33927.7	0	519	0	0	0	0	0	0	0	0	
33932.7	0	473	0	0	0	0	0	0	0	0	
33937.7	0	467	0	0	0	0	0	0	0	0	
33942.4	0	503	0	0	0	0	0	0	0	0	
33947.2	0	473	0	0	0	0	0	0	0	0	
33952.1	0	519	0	0	0	0	0	0	0	0	
33957.1	0	489	0	0	0	0	0	0	0	0	
33962.1	0	517	0	0	0	0	0	0	0	0	
33967	0	511	0	0	0	0	0	0	0	0	
33971.8	0	529	0	0	0	0	0	0	0	0	
33976.9	0	469	0	0	0	0	0	0	0	0	
33982.2	0	487	0	0	0	0	0	0	0	0	
33987.3	0	483	0	0	0	0	0	0	0	0	
33992.4	0	479	0	0	0	0	0	0	0	0	
33997.4	0	495	0	0	0	0	0	0	0	0	
34002.4	0	527	0	0	0	0	0	0	0	0	
34007.1	0	483	0	0	0	0	0	0	0	0	
34012.4	0	511	0	0	0	0	0	0	0	0	
34017.1	0	485	0	0	0	0	0	0	0	0	
34022.3	0	483	0	0	0	0	0	0	0	0	
34027.3	0	469	0	0	0	0	0	0	0	0	
34032.2	0	465	0	0	0	0	0	0	0	0	
34037.5	0	477	0	0	0	0	0	0	0	0	
34042.2	0	497	0	0	0	0	0	0	0	0	
34047.5	0	479	0	0	0	0	0	0	0	0	
34052.6	0	493	0	0	0	0	0	0	0	0	
34057.6	0	471	0	0	0	0	0	0	0	0	
34062.6	0	495	0	0	0	0	0	0	0	0	
34067.4	0	533	0	0	0	0	0	0	0	0	
34072.4	0	495	0	0	0	0	0	0	0	0	
34077.3	0	495	0	0	0	0	0	0	0	0	
34082.2	0	469	0	0	0	0	0	0	0	0	
34087.3	0	445	0	0	0	0	0	0	0	0	
34092.4	0	497	0	0	0	0	0	0	0	0	
34097.4	0	485	0	0	0	0	0	0	0	0	
34102.7	0	469	0	0	0	0	0	0	0	0	
34107.9	0	473	0	0	0	0	0	0	0	0	
34113	0	499	0	0	0	0	0	0	0	0	
34117.9	0	467	0	0	0	0	0	0	0	0	
34123.1	0	481	0	0	0	0	0	0	0	0	
34128.2	0	481	0	0	0	0	0	0	0	0	
34133.2	0	487	0	0	0	0	0	0	0	0	
34138.2	0	483	0	0	0	0	0	0	0	0	
34143.3	0	497	0	0	0	0	0	0	0	0	
34148.1	0	503	0	0	0	0	0	0	0	0	
34153	0	499	0	0	0	0	0	0	0	0	
34157.9	0	535	0	0	0	0	0	0	0	0	
34162.9	0	483	0	0	0	0	0	0	0	0	
34168	0	515	0	0	0	0	0	0	0	0	
34172.8	0	501	0	0	0	0	0	0	0	0	
34177.6	0	491	0	0	0	0	0	0	0	0	
34182.6	0	529	0	0	0	0	0	0	0	0	
34187.2	0	529	0	0	0	0	0	0	0	0	
34192.4	0	517	0	0	0	0	0	0	0	0	
34197.2	0	493	0	0	0	0	0	0	0	0	
34202.2	0	505	0	0	0	0	0	0	0	0	
34207.1	0	471	0	0	0	0	0	0	0	0	
34211.9	0	485	0	0	0	0	0	0	0	0	
34216.7	0	507	0	0	0	0	0	0	0	0	
34221.7	0	499	0	0	0	0	0	0	0	0	
34226.6	0	493	0	0	0	0	0	0	0	0	
34231.4	0	499	0	0	0	0	0	0	0	0	
34236.6	0	479	0	0	0	0	0	0	0	0	
34241.5	0	481	0	0	0	0	0	0	0	0	
34246.7	0	515	0	0	0	0	0	0	0	0	
34251.7	0	485	0	0	0	0	0	0	0	0	
34256.9	0	451	0	0	0	0	0	0	0	0	
34262.1	0	485	0	0	0	0	0	0	0	0	
34267.2	0	457	0	0	0	0	0	0	0	0	
34272.5	0	479	0	0	0	0	0	0	0	0	
34277.5	0	479	0	0	0	0	0	0	0	0	
34282.5	0	501	0	0	0	0	0	0	0	0	
34287.6	0	485	0	0	0	0	0	0	0	0	
34292.7	0	523	0	0	0	0	0	0	0	0	
34297.6	0	503	0	0	0	0	0	0	0	0	
34302.5	0	473	0	0	0	0	0	0	0	0	
34307.5	0	457	0	0	0	0	0	0	0	0	
34312.4	0	519	0	0	0	0	0	0	0	0	
34317.3	0	469	0	0	0	0	0	0	0	0	
34322.3	0	531	0	0	0	0	0	0	0	0	
34327.1	0	505	0	0	0	0	0	0	0	0	
34331.9	0	481	0	0	0	0	0	0	0	0	
34337.1	0	491	0	0	0	0	0	0	0	0	
34342	0	497	0	0	0	0	0	0	0	0	
34346.9	0	471	0	0	0	0	0	0	0	0	
34351.9	0	453	0	0	0	0	0	0	0	0	
34356.9	0	467	0	0	0	0	0	0	0	0	
34362	0	467	0	0	0	0	0	0	0	0	
34367	0	461	0	0	0	0	0	0	0	0	
34372.1	0	495	0	0	0	0	0	0	0	0	
34376.9	0	489	0	0	0	0	0	0	0	0	
34381.9	0	445	0	0	0	0	0	0	0	0	
34386.9	0	471	0	0	0	0	0	0	0	0	
34392.1	0	517	0	0	0	0	0	0	0	0	
34397	0	465	0	0	0	0	0	0	0	0	
34402.2	0	465	0	0	0	0	0	0	0	0	
34407.3	0	459	0	0	0	0	0	0	0	0	
34412.4	0	503	0	0	0	0	0	0	0	0	
34417.6	0	483	0	0	0	0	0	0	0	0	
34422.7	0	493	0	0	0	0	0	0	0	0	
34427.5	0	503	0	0	0	0	0	0	0	0	
34432.4	0	485	0	0	0	0	0	0	0	0	
34437.5	0	525	0	0	0	0	0	0	0	0	
34442.4	0	477	0	0	0	0	0	0	0	0	
34447.3	0	485	0	0	0	0	0	0	0	0	
34452.5	0	449	0	0	0	0	0	0	0	0	
34457.7	0	471	0	0	0	0	0	0	0	0	
34462.6	0	463	0	0	0	0	0	0	0	0	
34467.8	0	429	0	0	0	0	0	0	0	0	
34472.6	0	463	0	0	0	0	0	0	0	0	
34477.6	0	461	0	0	0	0	0	0	0	0	
34482.7	0	503	0	0	0	0	0	0	0	0	
34487.6	0	527	0	0	0	0	0	0	0	0	
34492.6	0	489	0	0	0	0	0	0	0	0	
34497.5	0	507	0	0	0	0	0	0	0	0	
34502.6	0	451	0	0	0	0	0	0	0	0	
34507.7	0	471	0	0	0	0	0	0	0	0	
34512.7	0	463	0	0	0	0	0	0	0	0	
34517.9	0	469	0	0	0	0	0	0	0	0	
34522.9	0	459	0	0	0	0	0	0	0	0	
34528.2	0	489	0	0	0	0	0	0	0	0	
34533.2	0	491	0	0	0	0	0	0	0	0	
34538.2	0	543	0	0	0	0	0	0	0	0	
34543.2	0	485	0	0	0	0	0	0	0	0	
34548	0	521	0	0	0	0	0	0	0	0	
34553	0	503	0	0	0	0	0	0	0	0	
34557.9	0	523	0	0	0	0	0	0	0	0	
34563	0	483	0	0	0	0	0	0	0	0	
34568.1	0	481	0	0	0	0	0	0	0	0	
34573	0	497	0	0	0	0	0	0	0	0	
34577.8	0	491	0	0	0	0	0	0	0	0	
34582.7	0	509	0	0	0	0	0	0	0	0	
34587.6	0	507	0	0	0	0	0	0	0	0	
34592.6	0	485	0	0	0	0	0	0	0	0	
34597.7	0	481	0	0	0	0	0	0	0	0	
34602.9	0	477	0	0	0	0	0	0	0	0	
34608	0	487	0	0	0	0	0	0	0	0	
34612.8	0	503	0	0	0	0	0	0	0	0	
34617.6	0	485	0	0	0	0	0	0	0	0	
34622.6	0	493	0	0	0	0	0	0	0	0	
34627.5	0	481	0	0	0	0	0	0	0	0	
34632.3	0	493	0	0	0	0	0	0	0	0	
34637.2	0	463	0	0	0	0	0	0	0	0	
34642.4	0	463	0	0	0	0	0	0	0	0	
34647.2	0	483	0	0	0	0	0	0	0	0	
34652.3	0	471	0	0	0	0	0	0	0	0	
34657.3	0	469	0	0	0	0	0	0	0	0	
34662.5	0	481	0	0	0	0	0	0	0	0	
34667.8	0	471	0	0	0	0	0	0	0	0	
34672.8	0	497	0	0	0	0	0	0	0	0	
34677.9	0	519	0	0	0	0	0	0	0	0	
34682.8	0	479	0	0	0	0	0	0	0	0	
34688	0	471	0	0	0	0	0	0	0	0	
34693.1	0	501	0	0	0	0	0	0	0	0	
34698	0	521	0	0	0	0	0	0	0	0	
34702.9	0	489	0	0	0	0	0	0	0	0	
34707.9	0	457	0	0	0	0	0	0	0	0	
34712.8	0	515	0	0	0	0	0	0	0	0	
34717.7	0	481	0	0	0	0	0	0	0	0	
34722.9	0	463	0	0	0	0	0	0	0	0	
34727.7	0	461	0	0	0	0	0	0	0	0	
34732.8	0	505	0	0	0	0	0	0	0	0	
34737.8	0	499	0	0	0	0	0	0	0	0	
34742.6	0	549	0	0	0	0	0	0	0	0	
34747.3	0	525	0	0	0	0	0	0	0	0	
34752	0	491	0	0	0	0	0	0	0	0	
34757.2	0	529	0	0	0	0	0	0	0	0	
34762	0	519	0	0	0	0	0	0	0	0	
34767	0	499	0	0	0	0	0	0	0	0	
34772.2	0	485	0	0	0	0	0	0	0	0	
34777.2	0	483	0	0	0	0	0	0	0	0	
34782.1	0	471	0	0	0	0	0	0	0	0	
34787.1	0	525	0	0	0	0	0	0	0	0	
34792.1	0	477	0	0	0	0	0	0	0	0	
34796.9	0	517	0	0	0	0	0	0	0	0	
34801.9	0	503	0	0	0	0	0	0	0	0	
34807	0	473	0	0	0	0	0	0	0	0	
34812	0	487	0	0	0	0	0	0	0	0	
34816.8	0	505	0	0	0	0	0	0	0	0	
34821.8	0	517	0	0	0	0	0	0	0	0	
34826.8	0	475	0	0	0	0	0	0	0	0	
34831.8	0	457	0	0	0	0	0	0	0	0	
34837.2	0	435	0	0	0	0	0	0	0	0	
34842.4	0	491	0	0	0	0	0	0	0	0	
34847.4	0	489	0	0	0	0	0	0	0	0	
34852.4	0	469	0	0	0	0	0	0	0	0	
34857.1	0	505	0	0	0	0	0	0	0	0	
34862.3	0	451	0	0	0	0	0	0	0	0	
34867.5	0	471	0	0	0	0	0	0	0	0	
34872.5	0	495	0	0	0	0	0	0	0	0	
34877.6	0	517	0	0	0	0	0	0	0	0	
34882.4	0	483	0	0	0	0	0	0	0	0	
34887.2	0	477	0	0	0	0	0	0	0	0	
34892.2	0	489	0	0	0	0	0	0	0	0	
34897.4	0	481	0	0	0	0	0	0	0	0	
34902.4	0	503	0	0	0	0	0	0	0	0	
34907.1	0	487	0	0	0	0	0	0	0	0	
34911.9	0	533	0	0	0	0	0	0	0	0	
34916.6	0	481	0	0	0	0	0	0	0	0	
34921.8	0	471	0	0	0	0	0	0	0	0	
34926.8	0	511	0	0	0	0	0	0	0	0	
34931.7	0	531	0	0	0	0	0	0	0	0	
34936.9	0	483	0	0	0	0	0	0	0	0	
34942.1	0	501	0	0	0	0	0	0	0	0	
34947.3	0	451	0	0	0	0	0	0	0	0	
34952.4	0	485	0	0	0	0	0	0	0	0	
34957.7	0	461	0	0	0	0	0	0	0	0	
34962.9	0	457	0	0	0	0	0	0	0	0	
34968.1	0	429	0	0	0	0	0	0	0	0	
34973.1	0	467	0	0	0	0	0	0	0	0	
34978.2	0	469	0	0	0	0	0	0	0	0	
34983.3	0	489	0	0	0	0	0	0	0	0	
34988.2	0	461	0	0	0	0	0	0	0	0	
34993.2	0	485	0	0	0	0	0	0	0	0	
34998.2	0	467	0	0	0	0	0	0	0	0	
35003.2	0	469	0	0	0	0	0	0	0	0	
35008.4	0	461	0	0	0	0	0	0	0	0	
35013.6	0	479	0	0	0	0	0	0	0	0	
35018.8	0	469	0	0	0	0	0	0	0	0	
35023.9	0	489	0	0	0	0	0	0	0	0	
35028.9	0	483	0	0	0	0	0	0	0	0	
35033.9	0	489	0	0	0	0	0	0	0	0	
35038.7	0	497	0	0	0	0	0	0	0	0	
35043.8	0	481	0	0	0	0	0	0	0	0	
35048.7	0	483	0	0	0	0	0	0	0	0	
35053.8	0	473	0	0	0	0	0	0	0	0	
35058.5	0	521	0	0	0	0	0	0	0	0	
35063.5	0	473	0	0	0	0	0	0	0	0	
35068.7	0	491	0	0	0	0	0	0	0	0	
35073.9	0	479	0	0	0	0	0	0	0	0	
35079.1	0	487	0	0	0	0	0	0	0	0	
35084.2	0	491	0	0	0	0	0	0	0	0	
35089.4	0	483	0	0	0	0	0	0	0	0	
35094.3	0	519	0	0	0	0	0	0	0	0	
35099	0	553	0	0	0	0	0	0	0	0	
35103.8	0	523	0	0	0	0	0	0	0	0	
35108.8	0	497	0	0	0	0	0	0	0	0	
35113.5	0	509	0	0	0	0	0	0	0	0	
35118.5	0	501	0	0	0	0	0	0	0	0	
35123.4	0	483	2	0	0	0	0	0	0	0	
35128.3	0	519	0	0	0	0	0	0	0	0	
35133.2	0	507	0	0	0	0	0	0	0	0	
35138.1	0	449	0	0	0	0	0	0	0	0	
35143.1	0	489	0	0	0	0	0	0	0	0	
35148.2	0	497	0	0	0	0	0	0	0	0	
35153.3	0	503	0	0	0	0	0	0	0	0	
35158.1	0	503	0	0	0	0	0	0	0	0	
35163.2	0	477	0	0	0	0	0	0	0	0	
35168.3	0	461	0	0	0	0	0	0	0	0	
35173.3	0	466	1	0	0	0	0	0	0	0	
35178.3	0	554	1	0	0	0	0	0	0	0	
35183	0	531	0	0	0	0	0	0	0	0	
35188	0	513	0	0	0	0	0	0	0	0	
35192.7	0	503	0	0	0	0	0	0	0	0	
35197.6	0	493	0	0	0	0	0	0	0	0	
35202.8	0	483	0	0	0	0	0	0	0	0	
35208.1	0	483	0	0	0	0	0	0	0	0	
35213.2	0	487	0	0	0	0	0	0	0	0	
35218.2	0	447	0	0	0	0	0	0	0	0	
35223.4	0	501	0	0	0	0	0	0	0	0	
35228.4	0	523	0	0	0	0	0	0	0	0	
35233.4	0	491	0	0	0	0	0	0	0	0	
35238.4	0	511	0	0	0	0	0	0	0	0	
35243.5	0	529	0	0	0	0	0	0	0	0	
35248.3	0	541	0	0	0	0	0	0	0	0	
35253.1	0	483	0	0	0	0	0	0	0	0	
35258	0	481	0	0	0	0	0	0	0	0	
35263.1	0	453	0	0	0	0	0	0	0	0	
35268.1	0	497	0	0	0	0	0	0	0	0	
35273	0	489	0	0	0	0	0	0	0	0	
35278	0	487	0	0	0	0	0	0	0	0	
35282.7	0	517	0	0	0	0	0	0	0	0	
35287.6	0	495	0	0	0	0	0	0	0	0	
35292.6	0	479	0	0	0	0	0	0	0	0	
35297.5	0	501	0	0	0	0	0	0	0	0	
35302.5	0	469	0	0	0	0	0	0	0	0	
35307.3	0	497	0	0	0	0	0	0	0	0	
35312.1	0	481	0	0	0	0	0	0	0	0	
35317	0	533	0	0	0	0	0	0	0	0	
35322.1	0	481	0	0	0	0	0	0	0	0	
35326.9	0	509	0	0	0	0	0	0	0	0	
35331.9	0	511	0	0	0	0	0	0	0	0	
35336.7	0	499	0	0	0	0	0	0	0	0	
35341.7	0	505	0	0	0	0	0	0	0	0	
35346.6	0	523	0	0	0	0	0	0	0	0	
35351.7	0	463	0	0	0	0	0	0	0	0	
35356.7	0	485	0	0	0	0	0	0	0	0	
35361.8	0	467	0	0	0	0	0	0	0	0	
35366.9	0	491	0	0	0	0	0	0	0	0	
35371.9	0	491	0	0	0	0	0	0	0	0	
35377	0	469	0	0	0	0	0	0	0	0	
35382	0	469	0	0	0	0	0	0	0	0	
35387.1	0	495	0	0	0	0	0	0	0	0	
35392.1	0	475	0	0	0	0	0	0	0	0	
35397.2	0	501	0	0	0	0	0	0	0	0	
35402	0	493	0	0	0	0	0	0	0	0	
35406.9	0	507	0	0	0	0	0	0	0	0	
35411.9	0	511	0	0	0	0	0	0	0	0	
35416.9	0	457	0	0	0	0	0	0	0	0	
35422	0	505	0	0	0	0	0	0	0	0	
35427	0	475	0	0	0	0	0	0	0	0	
35432.4	0	455	0	0	0	0	0	0	0	0	
35437.7	0	467	0	0	0	0	0	0	0	0	
35442.7	0	499	0	0	0	0	0	0	0	0	
35447.7	0	479	0	0	0	0	0	0	0	0	
35452.9	0	533	0	0	0	0	0	0	0	0	
35457.6	0	523	0	0	0	0	0	0	0	0	
35462.3	0	515	0	0	0	0	0	0	0	0	
35467.2	0	483	0	0	0	0	0	0	0	0	
35472.2	0	515	0	0	0	0	0	0	0	0	
35477.2	0	489	0	0	0	0	0	0	0	0	
35482.1	0	475	0	0	0	0	0	0	0	0	
35487.1	0	491	0	0	0	0	0	0	0	0	
35492.2	0	491	0	0	0	0	0	0	0	0	
35497.3	0	463	0	0	0	0	0	0	0	0	
35502.5	0	525	0	0	0	0	0	0	0	0	
35507.6	0	471	0	0	0	0	0	0	0	0	
35512.6	0	493	0	0	0	0	0	0	0	0	
35517.5	0	491	0	0	0	0	0	0	0	0	
35522.5	0	505	0	0	0	0	0	0	0	0	
35527.4	0	493	0	0	0	0	0	0	0	0	
35532.4	0	491	0	0	0	0	0	0	0	0	
35537.4	0	491	0	0	0	0	0	0	0	0	
35542.3	0	471	0	0	0	0	0	0	0	0	
35547.4	0	459	0	0	0	0	0	0	0	0	
35552.2	0	487	0	0	0	0	0	0	0	0	
35557.2	0	463	0	0	0	0	0	0	0	0	
35562.5	0	509	0	0	0	0	0	0	0	0	
35567.5	0	485	0	0	0	0	0	0	0	0	
35572.5	0	477	0	0	0	0	0	0	0	0	
35577.5	0	517	0	0	0	0	0	0	0	0	
35582.4	0	461	0	0	0	0	0	0	0	0	
35587.4	0	477	0	0	0	0	0	0	0	0	
35592.4	0	505	0	0	0	0	0	0	0	0	
35597.4	0	529	0	0	0	0	0	0	0	0	
35602.3	0	481	0	0	0	0	0	0	0	0	
35607.3	0	511	0	0	0	0	0	0	0	0	
35612.1	0	485	0	0	0	0	0	0	0	0	
35617	0	489	0	0	0	0	0	0	0	0	
35622.1	0	479	0	0	0	0	0	0	0	0	
35627	0	507	0	0	0	0	0	0	0	0	
35632	0	515	0	0	0	0	0	0	0	0	
35637.6	0	449	0	0	0	0	0	0	0	0	
35642.7	0	455	0	0	0	0	0	0	0	0	
35647.9	0	453	0	0	0	0	0	0	0	0	
35653	0	472	3	0	0	0	0	0	0	0	
35657.8	0	453	0	0	0	0	0	0	0	0	
35662.9	0	487	0	0	0	0	0	0	0	0	
35667.9	0	493	0	0	0	0	0	0	0	0	
35672.8	0	501	0	0	0	0	0	0	0	0	
35677.9	0	483	0	0	0	0	0	0	0	0	
35682.8	0	495	0	0	0	0	0	0	0	0	
35687.7	0	489	0	0	0	0	0	0	0	0	
35692.6	0	491	0	0	0	0	0	0	0	0	
35697.4	0	497	0	0	0	0	0	0	0	0	
35702.3	0	501	0	0	0	0	0	0	0	0	
35707.2	0	469	0	0	0	0	0	0	0	0	
35712.4	0	443	0	0	0	0	0	0	0	0	
35717.6	0	499	0	0	0	0	0	0	0	0	
35722.7	0	497	0	0	0	0	0	0	0	0	
35727.6	0	485	0	0	0	0	0	0	0	0	
35732.7	0	457	0	0	0	0	0	0	0	0	
35737.9	0	457	0	0	0	0	0	0	0	0	
35743.2	0	479	0	0	0	0	0	0	0	0	
35748.1	0	483	0	0	0	0	0	0	0	0	
35753.2	0	475	0	0	0	0	0	0	0	0	
35758.3	0	509	0	0	0	0	0	0	0	0	
35763.2	0	533	0	0	0	0	0	0	0	0	
35768.2	0	481	0	0	0	0	0	0	0	0	
35773.3	0	463	0	0	0	0	0	0	0	0	
35778.3	0	511	0	0	0	0	0	0	0	0	
35783.1	0	511	0	0	0	0	0	0	0	0	
35788.1	0	451	0	0	0	0	0	0	0	0	
35793.3	0	471	0	0	0	0	0	0	0	0	
35798.4	0	473	0	0	0	0	0	0	0	0	
35803.4	0	507	0	0	0	0	0	0	0	0	
35808.4	0	521	0	0	0	0	0	0	0	0	
35813.4	0	473	0	0	0	0	0	0	0	0	
35818.5	0	519	0	0	0	0	0	0	0	0	
35823.5	0	469	0	0	0	0	0	0	0	0	
35828.5	0	487	0	0	0	0	0	0	0	0	
35833.6	0	467	0	0	0	0	0	0	0	0	
35838.8	0	523	0	0	0	0	0	0	0	0	
35843.9	0	441	0	0	0	0	0	0	0	0	
35849	0	497	0	0	0	0	0	0	0	0	
35854.1	0	491	0	0	0	0	0	0	0	0	
35859.1	0	501	0	0	0	0	0	0	0	0	
35863.7	0	505	0	0	0	0	0	0	0	0	
35868.6	0	501	0	0	0	0	0	0	0	0	
35873.4	0	505	0	0	0	0	0	0	0	0	
35878.2	0	473	0	0	0	0	0	0	0	0	
35883.1	0	509	0	0	0	0	0	0	0	0	
35888	0	463	0	0	0	0	0	0	0	0	
35893	0	483	0	0	0	0	0	0	0	0	
35898.1	0	529	0	0	0	0	0	0	0	0	
35902.9	0	513	0	0	0	0	0	0	0	0	
35907.9	0	493	0	0	0	0	0	0	0	0	
35912.7	0	499	0	0	0	0	0	0	0	0	
35917.6	0	457	0	0	0	0	0	0	0	0	
35922.8	0	463	0	0	0	0	0	0	0	0	
35927.7	0	483	0	0	0	0	0	0	0	0	
35932.5	0	545	0	0	0	0	0	0	0	0	
35937.6	0	469	0	0	0	0	0	0	0	0	
35942.5	0	491	0	0	0	0	0	0	0	0	
35947.7	0	465	0	0	0	0	0	0	0	0	
35952.5	0	497	0	0	0	0	0	0	0	0	
35957.6	0	437	0	0	0	0	0	0	0	0	
35962.8	0	507	0	0	0	0	0	0	0	0	
35967.9	0	529	0	0	0	0	0	0	0	0	
35972.8	0	513	0	0	0	0	0	0	0	0	
35977.9	0	525	0	0	0	0	0	0	0	0	
35983	0	493	0	0	0	0	0	0	0	0	
35987.8	0	497	0	0	0	0	0	0	0	0	
35992.5	0	473	0	0	0	0	0	0	0	0	
35997.8	0	481	0	0	0	0	0	0	0	0	
36002.9	0	477	0	0	0	0	0	0	0	0	
36007.9	0	485	0	0	0	0	0	0	0	0	
36013.2	0	495	0	0	0	0	0	0	0	0	
36018.2	0	505	0	0	0	0	0	0	0	0	
36023.3	0	481	0	0	0	0	0	0	0	0	
36028.3	0	503	0	0	0	0	0	0	0	0	
36033.2	0	501	0	0	0	0	0	0	0	0	
36038.1	0	491	0	0	0	0	0	0	0	0	
36043	0	503	0	0	0	0	0	0	0	0	
36047.8	0	491	0	0	0	0	0	0	0	0	
36052.7	1	532	0	0	0	0	0	0	0	0	
36057.5	2	541	0	0	0	0	0	0	0	0	
36062.2	0	507	0	0	0	0	0	0	0	0	
36067.3	0	491	0	0	0	0	0	0	0	0	
36072.3	0	469	0	0	0	0	0	0	0	0	
36077.3	0	519	0	0	0	0	0	0	0	0	
36082.3	0	503	0	0	0	0	0	0	0	0	
36087.1	0	495	0	0	0	0	0	0	0	0	
