Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	
34154.5	0	0	323	0	0	0	0	0	0	0	
34159.2	0	0	305	0	0	0	0	0	0	0	
34164.1	0	0	347	0	0	0	0	0	0	0	
34169.4	0	0	315	0	0	0	0	0	0	0	
34174.3	0	0	339	0	0	0	0	0	0	0	
34179.2	0	0	323	0	0	0	0	0	0	0	
34184.3	0	0	341	0	0	0	0	0	0	0	
34189.2	0	0	319	0	0	0	0	0	0	0	
34194.2	0	0	324	1	0	0	0	0	0	0	
34199.6	0	0	333	0	0	0	0	0	0	0	
34204.6	0	0	331	0	0	0	0	0	0	0	
34209.7	0	0	325	0	0	0	0	0	0	0	
34214.8	0	0	337	0	0	0	0	0	0	0	
34219.8	0	0	323	0	0	0	0	0	0	0	
34224.8	0	0	345	0	0	0	0	0	0	0	
34229.8	0	0	323	0	0	0	0	0	0	0	
34235.1	0	0	295	0	0	0	0	0	0	0	
34240.3	0	0	281	0	0	0	0	0	0	0	
34245.5	0	0	311	0	0	0	0	0	0	0	
34250.6	0	0	317	0	0	0	0	0	0	0	
34255.8	0	0	373	0	0	0	0	0	0	0	
34260.8	0	0	315	0	0	0	0	0	0	0	
34265.6	0	0	309	0	0	0	0	0	0	0	
34270.7	0	0	323	0	0	0	0	0	0	0	
34275.5	0	0	349	0	0	0	0	0	0	0	
34280.4	0	0	343	0	0	0	0	0	0	0	
34285.6	0	0	323	0	0	0	0	0	0	0	
34290.4	0	0	357	0	0	0	0	0	0	0	
34295	0	0	329	0	0	0	0	0	0	0	
34300	0	0	327	0	0	0	0	0	0	0	
34304.9	0	0	339	0	0	0	0	0	0	0	
34309.8	0	0	339	0	0	0	0	0	0	0	
34314.7	0	2	327	0	0	0	0	0	0	0	
34319.6	0	1	316	0	0	0	0	0	0	0	
34324.4	0	1	334	0	0	0	0	0	0	0	
34329.5	0	0	317	0	0	0	0	0	0	0	
34334.4	0	0	321	0	0	0	0	0	0	0	
34339.3	0	0	327	0	0	0	0	0	0	0	
34344.4	0	0	331	0	0	0	0	0	0	0	
34349.3	0	0	335	0	0	0	0	0	0	0	
34354.3	0	0	341	0	0	0	0	0	0	0	
34359.2	0	0	323	0	0	0	0	0	0	0	
34364.1	0	0	339	0	0	0	0	0	0	0	
34369.2	0	0	317	0	0	0	0	0	0	0	
34374.2	0	0	313	0	0	0	0	0	0	0	
34379.3	0	0	349	0	0	0	0	0	0	0	
34384.2	0	0	349	0	0	0	0	0	0	0	
34389.4	0	0	339	0	0	0	0	0	0	0	
34394.2	0	0	353	0	0	0	0	0	0	0	
34399.2	0	0	307	0	0	0	0	0	0	0	
34404	0	0	347	0	0	0	0	0	0	0	
34409	0	0	343	0	0	0	0	0	0	0	
34414.1	0	0	309	0	0	0	0	0	0	0	
34418.8	0	0	323	0	0	0	0	0	0	0	
34423.8	0	0	337	0	0	0	0	0	0	0	
34429	0	0	341	0	0	0	0	0	0	0	
34433.7	0	0	339	0	0	0	0	0	0	0	
34438.5	0	0	331	0	0	0	0	0	0	0	
34443.5	0	0	291	0	0	0	0	0	0	0	
34448.5	0	0	327	0	0	0	0	0	0	0	
34453.2	0	0	319	0	0	0	0	0	0	0	
34458.2	0	0	317	0	0	0	0	0	0	0	
34463.3	0	0	329	0	0	0	0	0	0	0	
34468.4	0	0	301	0	0	0	0	0	0	0	
34473.3	0	0	313	0	0	0	0	0	0	0	
34478.4	0	0	331	0	0	0	0	0	0	0	
34483.5	0	0	363	0	0	0	0	0	0	0	
34488.2	0	0	315	0	0	0	0	0	0	0	
34493.1	0	0	361	0	0	0	0	0	0	0	
34498.3	0	0	329	0	0	0	0	0	0	0	
34503.1	0	0	327	0	0	0	0	0	0	0	
34508	0	0	309	0	0	0	0	0	0	0	
34512.9	0	0	327	0	0	0	0	0	0	0	
34518	0	0	307	0	0	0	0	0	0	0	
34522.9	0	0	311	0	0	0	0	0	0	0	
34528	0	0	313	0	0	0	0	0	0	0	
34532.9	0	0	327	0	0	0	0	0	0	0	
34537.6	0	0	389	0	0	0	0	0	0	0	
34542.3	0	0	339	0	0	0	0	0	0	0	
34547.4	0	0	351	0	0	0	0	0	0	0	
34552.3	0	0	317	0	0	0	0	0	0	0	
34557.4	0	0	329	0	0	0	0	0	0	0	
34562.4	0	0	321	0	0	0	0	0	0	0	
34567.5	0	0	307	0	0	0	0	0	0	0	
34572.4	0	0	363	0	0	0	0	0	0	0	
34577.4	0	0	333	0	0	0	0	0	0	0	
34582.4	0	0	323	0	0	0	0	0	0	0	
34587.2	0	0	315	0	0	0	0	0	0	0	
34592.2	0	0	339	0	0	0	0	0	0	0	
34597.5	0	0	317	0	0	0	0	0	0	0	
34602.6	0	0	327	0	0	0	0	0	0	0	
34607.4	0	0	331	0	0	0	0	0	0	0	
34612.4	0	0	313	0	0	0	0	0	0	0	
34617.4	0	0	321	0	0	0	0	0	0	0	
34622.6	0	0	331	0	0	0	0	0	0	0	
34627.8	0	1	292	0	0	0	0	0	0	0	
34632.8	0	5	324	0	0	0	0	0	0	0	
34637.8	0	5	292	0	0	0	0	0	0	0	
34642.8	0	1	304	0	0	0	0	0	0	0	
34647.9	0	0	315	0	0	0	0	0	0	0	
34652.9	0	0	331	0	0	0	0	0	0	0	
34658.1	0	0	327	0	0	0	0	0	0	0	
34663.1	0	0	321	0	0	0	0	0	0	0	
34667.9	0	0	357	0	0	0	0	0	0	0	
34672.6	0	0	383	0	0	0	0	0	0	0	
34677.5	0	0	311	0	0	0	0	0	0	0	
34682.6	0	0	349	0	0	0	0	0	0	0	
34687.4	0	0	319	0	0	0	0	0	0	0	
34692.4	0	0	325	0	0	0	0	0	0	0	
34697.5	0	0	347	0	0	0	0	0	0	0	
34702.5	0	0	327	0	0	0	0	0	0	0	
34707.4	0	0	321	0	0	0	0	0	0	0	
34712.5	0	0	313	0	0	0	0	0	0	0	
34717.6	0	0	347	0	0	0	0	0	0	0	
34722.6	0	0	361	0	0	0	0	0	0	0	
34727.6	0	0	321	0	0	0	0	0	0	0	
34732.5	0	0	317	0	0	0	0	0	0	0	
34737.6	0	0	325	0	0	0	0	0	0	0	
34742.5	0	0	335	0	0	0	0	0	0	0	
34747.4	0	0	341	0	0	0	0	0	0	0	
34752.4	0	0	321	0	0	0	0	0	0	0	
34757.6	0	0	337	0	0	0	0	0	0	0	
34762.3	0	0	333	0	0	0	0	0	0	0	
34767.3	0	0	337	0	0	0	0	0	0	0	
34772.5	0	0	301	0	0	0	0	0	0	0	
34777.5	0	0	333	0	0	0	0	0	0	0	
34782.4	0	0	321	0	0	0	0	0	0	0	
34787.4	0	0	323	0	0	0	0	0	0	0	
34792.4	0	0	341	0	0	0	0	0	0	0	
34797.5	0	0	331	0	0	0	0	0	0	0	
34802.7	0	0	303	0	0	0	0	0	0	0	
34807.8	0	0	315	0	0	0	0	0	0	0	
34812.9	0	0	345	0	0	0	0	0	0	0	
34817.9	0	0	305	0	0	0	0	0	0	0	
34822.9	0	0	341	0	0	0	0	0	0	0	
34827.7	0	0	339	0	0	0	0	0	0	0	
34832.5	0	0	313	0	0	0	0	0	0	0	
34837.4	0	0	319	0	0	0	0	0	0	0	
34842.4	0	0	341	0	0	0	0	0	0	0	
34847.3	0	0	289	0	0	0	0	0	0	0	
34852.7	0	0	323	0	0	0	0	0	0	0	
34857.6	0	0	291	0	0	0	0	0	0	0	
34862.7	0	0	289	0	0	0	0	0	0	0	
34867.6	0	0	319	0	0	0	0	0	0	0	
34872.5	0	0	321	0	0	0	0	0	0	0	
34877.4	0	0	347	0	0	0	0	0	0	0	
34882.5	0	0	293	0	0	0	0	0	0	0	
34887.4	0	0	385	0	0	0	0	0	0	0	
34892.3	0	0	337	0	0	0	0	0	0	0	
34897.2	0	0	361	0	0	0	0	0	0	0	
34902.1	0	0	347	0	0	0	0	0	0	0	
34907.2	0	0	353	0	0	0	0	0	0	0	
34912	0	0	315	0	0	0	0	0	0	0	
34916.6	0	0	335	0	0	0	0	0	0	0	
34921.7	0	0	317	0	0	0	0	0	0	0	
34926.6	0	0	323	0	0	0	0	0	0	0	
34931.7	0	0	317	0	0	0	0	0	0	0	
34936.9	0	0	337	0	0	0	0	0	0	0	
34941.7	0	0	367	0	0	0	0	0	0	0	
34946.6	0	0	377	0	0	0	0	0	0	0	
34951.4	0	0	331	0	0	0	0	0	0	0	
34956.5	0	0	329	0	0	0	0	0	0	0	
34961.4	0	0	319	0	0	0	0	0	0	0	
34966.5	0	0	307	0	0	0	0	0	0	0	
34971.5	0	0	355	0	0	0	0	0	0	0	
34976.3	0	0	327	0	0	0	0	0	0	0	
34981.3	0	0	323	0	0	0	0	0	0	0	
34985.9	0	0	365	0	0	0	0	0	0	0	
34990.8	0	0	317	0	0	0	0	0	0	0	
34995.7	0	0	347	0	0	0	0	0	0	0	
35000.7	0	0	353	0	0	0	0	0	0	0	
35005.5	0	0	335	0	0	0	0	0	0	0	
35010.4	0	0	317	0	0	0	0	0	0	0	
35015.3	0	0	347	0	0	0	0	0	0	0	
35020.3	0	0	345	0	0	0	0	0	0	0	
35025.1	0	0	339	0	0	0	0	0	0	0	
35029.9	0	0	333	0	0	0	0	0	0	0	
35034.8	0	0	325	0	0	0	0	0	0	0	
35039.8	0	0	347	0	0	0	0	0	0	0	
35044.8	0	0	353	0	0	0	0	0	0	0	
35050	0	0	327	0	0	0	0	0	0	0	
35055.1	0	0	285	0	0	0	0	0	0	0	
35060.3	0	0	353	0	0	0	0	0	0	0	
35065.2	0	0	303	0	0	0	0	0	0	0	
35070.3	0	0	295	0	0	0	0	0	0	0	
35075.3	0	0	337	0	0	0	0	0	0	0	
35080.3	0	0	337	0	0	0	0	0	0	0	
35085.1	0	0	345	0	0	0	0	0	0	0	
35090.2	0	0	315	0	0	0	0	0	0	0	
35095.3	0	0	331	0	0	0	0	0	0	0	
35100.1	0	0	329	0	0	0	0	0	0	0	
35105	0	0	347	0	0	0	0	0	0	0	
35110.1	0	0	329	0	0	0	0	0	0	0	
35114.9	0	0	311	0	0	0	0	0	0	0	
35119.8	0	0	347	0	0	0	0	0	0	0	
35125	0	0	325	0	0	0	0	0	0	0	
35130.2	0	0	301	0	0	0	0	0	0	0	
35135.4	0	0	313	0	0	0	0	0	0	0	
35140.4	0	0	323	0	0	0	0	0	0	0	
35145.4	0	0	279	0	0	0	0	0	0	0	
35150.7	0	0	327	0	0	0	0	0	0	0	
35155.8	0	0	301	0	0	0	0	0	0	0	
35160.7	0	0	373	0	0	0	0	0	0	0	
35165.6	0	0	335	0	0	0	0	0	0	0	
35170.5	0	0	315	0	0	0	0	0	0	0	
35175.7	0	0	309	0	0	0	0	0	0	0	
35180.7	0	0	351	0	0	0	0	0	0	0	
35185.8	0	0	349	0	0	0	0	0	0	0	
35190.5	0	0	333	0	0	0	0	0	0	0	
35195.5	0	0	327	0	0	0	0	0	0	0	
35200.5	0	0	329	0	0	0	0	0	0	0	
35205.5	0	0	297	0	0	0	0	0	0	0	
35210.5	0	0	317	0	0	0	0	0	0	0	
35215.4	0	0	291	0	0	0	0	0	0	0	
35220.8	0	0	319	0	0	0	0	0	0	0	
35225.8	0	0	353	0	0	0	0	0	0	0	
35230.9	0	0	335	0	0	0	0	0	0	0	
35235.9	0	0	327	0	0	0	0	0	0	0	
35241	0	0	323	0	0	0	0	0	0	0	
35245.9	0	0	323	0	0	0	0	0	0	0	
35251.2	0	0	317	0	0	0	0	0	0	0	
35256.4	0	0	319	0	0	0	0	0	0	0	
35261.4	0	0	315	0	0	0	0	0	0	0	
35266.6	0	0	373	0	0	0	0	0	0	0	
35271.3	0	0	335	0	0	0	0	0	0	0	
35276.5	0	0	327	0	0	0	0	0	0	0	
35281.7	0	0	289	0	0	0	0	0	0	0	
35286.7	0	0	315	0	0	0	0	0	0	0	
35291.6	0	0	361	0	0	0	0	0	0	0	
35296.4	0	0	363	0	0	0	0	0	0	0	
35301.6	0	0	305	0	0	0	0	0	0	0	
35306.8	0	0	307	0	0	0	0	0	0	0	
35311.8	0	0	351	0	0	0	0	0	0	0	
35316.7	0	0	323	0	0	0	0	0	0	0	
35321.7	0	0	339	0	0	0	0	0	0	0	
35326.5	0	0	317	0	0	0	0	0	0	0	
35331.5	0	0	307	0	0	0	0	0	0	0	
35336.5	0	0	349	0	0	0	0	0	0	0	
35341.4	0	0	307	0	0	0	0	0	0	0	
35346.3	0	0	333	0	0	0	0	0	0	0	
35351.1	0	0	301	0	0	0	0	0	0	0	
35356.1	0	0	323	0	0	0	0	0	0	0	
35360.9	0	0	335	0	0	0	0	0	0	0	
35365.9	0	0	329	0	0	0	0	0	0	0	
35370.8	0	0	349	0	0	0	0	0	0	0	
35375.9	0	0	347	0	0	0	0	0	0	0	
35381	0	0	321	0	0	0	0	0	0	0	
35385.9	0	0	323	0	0	0	0	0	0	0	
35390.9	0	0	309	0	0	0	0	0	0	0	
35396.1	0	0	353	0	0	0	0	0	0	0	
35401	0	0	365	0	0	0	0	0	0	0	
35406.2	0	0	347	0	0	0	0	0	0	0	
35410.9	0	0	365	0	0	0	0	0	0	0	
35415.8	0	0	355	0	0	0	0	0	0	0	
35421.1	0	0	317	0	0	0	0	0	0	0	
35426.3	0	0	303	0	0	0	0	0	0	0	
35431.6	0	0	327	0	0	0	0	0	0	0	
35436.7	0	0	335	0	0	0	0	0	0	0	
35441.7	0	0	325	0	0	0	0	0	0	0	
35446.8	0	0	337	0	0	0	0	0	0	0	
35451.5	0	0	321	0	0	0	0	0	0	0	
35456.6	0	0	333	0	0	0	0	0	0	0	
35461.6	0	0	327	0	0	0	0	0	0	0	
35466.6	0	0	309	0	0	0	0	0	0	0	
35471.7	0	0	329	0	0	0	0	0	0	0	
35476.6	0	0	315	0	0	0	0	0	0	0	
35481.8	0	0	343	0	0	0	0	0	0	0	
35486.7	0	0	339	0	0	0	0	0	0	0	
35492	0	0	323	0	0	0	0	0	0	0	
35497.1	0	0	345	0	0	0	0	0	0	0	
35502.2	0	0	339	0	0	0	0	0	0	0	
35507.3	0	0	339	0	0	0	0	0	0	0	
35512.3	0	0	315	0	0	0	0	0	0	0	
35517.2	0	0	353	0	0	0	0	0	0	0	
35522.3	0	0	339	0	0	0	0	0	0	0	
35527.3	0	0	329	0	0	0	0	0	0	0	
35532.4	0	0	339	0	0	0	0	0	0	0	
35537.3	0	0	307	0	0	0	0	0	0	0	
35542.5	0	0	331	0	0	0	0	0	0	0	
35547.6	0	0	299	0	0	0	0	0	0	0	
35552.8	0	3	324	0	0	0	0	0	0	0	
35558	0	3	346	0	0	0	0	0	0	0	
35562.8	0	6	357	0	0	0	0	0	0	0	
35567.6	0	3	350	0	0	0	0	0	0	0	
35572.4	0	0	345	0	0	0	0	0	0	0	
35577.2	0	0	327	0	0	0	0	0	0	0	
35582.3	0	0	335	0	0	0	0	0	0	0	
35587.4	0	0	329	0	0	0	0	0	0	0	
35592.4	0	0	337	0	0	0	0	0	0	0	
35597.4	0	0	337	0	0	0	0	0	0	0	
35602.5	0	0	345	0	0	0	0	0	0	0	
35607.6	0	0	337	0	0	0	0	0	0	0	
35612.3	0	0	353	0	0	0	0	0	0	0	
35617.3	0	0	341	0	0	0	0	0	0	0	
35622.3	0	0	311	0	0	0	0	0	0	0	
35627.3	0	0	321	0	0	0	0	0	0	0	
35632.3	0	0	323	0	0	0	0	0	0	0	
35637.4	0	0	325	0	0	0	0	0	0	0	
35642.3	0	0	327	0	0	0	0	0	0	0	
35647.3	0	0	337	0	0	0	0	0	0	0	
35652.1	0	0	323	0	0	0	0	0	0	0	
35657.2	0	0	337	0	0	0	0	0	0	0	
35662.2	0	0	333	0	0	0	0	0	0	0	
35667	0	0	333	0	0	0	0	0	0	0	
35672.1	0	0	345	0	0	0	0	0	0	0	
35677.2	0	0	325	0	0	0	0	0	0	0	
35682	0	0	325	0	0	0	0	0	0	0	
35687.2	0	0	279	0	0	0	0	0	0	0	
35692.4	0	0	313	0	0	0	0	0	0	0	
35697.4	0	0	333	0	0	0	0	0	0	0	
35702.5	0	0	343	0	0	0	0	0	0	0	
35707.3	0	0	309	0	0	0	0	0	0	0	
35712.2	0	0	317	0	0	0	0	0	0	0	
35717.3	0	0	317	0	0	0	0	0	0	0	
35722.3	0	0	339	0	0	0	0	0	0	0	
35727.3	0	1	332	0	0	0	0	0	0	0	
35732.4	0	0	347	0	0	0	0	0	0	0	
35737.3	0	0	337	0	0	0	0	0	0	0	
35742.3	0	0	323	0	0	0	0	0	0	0	
35747.2	0	0	331	0	0	0	0	0	0	0	
35752	0	0	343	0	0	0	0	0	0	0	
35757.2	0	0	327	0	0	0	0	0	0	0	
35762.2	0	0	341	0	0	0	0	0	0	0	
35767.2	0	0	323	0	0	0	0	0	0	0	
35772.1	0	0	355	0	0	0	0	0	0	0	
35776.7	0	0	377	0	0	0	0	0	0	0	
35781.3	0	0	369	0	0	0	0	0	0	0	
35786.5	0	0	321	0	0	0	0	0	0	0	
35791.5	0	0	319	0	0	0	0	0	0	0	
35796.5	0	0	331	0	0	0	0	0	0	0	
35801.4	0	0	323	0	0	0	0	0	0	0	
35806.4	0	0	315	0	0	0	0	0	0	0	
35811.3	0	0	351	0	0	0	0	0	0	0	
35816.4	0	0	331	0	0	0	0	0	0	0	
35821.3	0	0	319	0	0	0	0	0	0	0	
35826.3	0	0	349	0	0	0	0	0	0	0	
35831.3	0	0	327	0	0	0	0	0	0	0	
35836.6	0	0	331	0	0	0	0	0	0	0	
35841.5	0	0	347	0	0	0	0	0	0	0	
35846.2	0	0	307	0	0	0	0	0	0	0	
35851.2	0	0	329	0	0	0	0	0	0	0	
35856.2	0	0	315	0	0	0	0	0	0	0	
35861.3	0	0	335	0	0	0	0	0	0	0	
35866.3	0	0	319	0	0	0	0	0	0	0	
35871.3	0	0	287	0	0	0	0	0	0	0	
35876.5	0	0	347	0	0	0	0	0	0	0	
35881.3	0	0	317	0	0	0	0	0	0	0	
35886.4	0	0	329	0	0	0	0	0	0	0	
35891.3	0	0	327	0	0	0	0	0	0	0	
35896	0	0	335	0	0	0	0	0	0	0	
35901.1	0	0	331	0	0	0	0	0	0	0	
35906.2	0	0	343	0	0	0	0	0	0	0	
35911	0	0	319	0	0	0	0	0	0	0	
35915.9	0	0	321	0	0	0	0	0	0	0	
35920.6	0	0	349	0	0	0	0	0	0	0	
35925.6	0	0	309	0	0	0	0	0	0	0	
35930.5	0	0	337	0	0	0	0	0	0	0	
35935.7	0	0	325	0	0	0	0	0	0	0	
35940.6	0	0	313	0	0	0	0	0	0	0	
35945.6	0	0	333	0	0	0	0	0	0	0	
35950.5	0	0	343	0	0	0	0	0	0	0	
35955.8	0	0	323	0	0	0	0	0	0	0	
35960.9	0	0	337	0	0	0	0	0	0	0	
35966	0	0	309	0	0	0	0	0	0	0	
35970.9	0	0	315	0	0	0	0	0	0	0	
35975.8	0	0	315	0	0	0	0	0	0	0	
35980.9	0	0	311	0	0	0	0	0	0	0	
35986.2	0	0	313	0	0	0	0	0	0	0	
35991.2	0	0	317	0	0	0	0	0	0	0	
35996.2	0	0	313	0	0	0	0	0	0	0	
36001.2	0	0	319	0	0	0	0	0	0	0	
36006.2	0	0	337	0	0	0	0	0	0	0	
36011.3	0	0	301	0	0	0	0	0	0	0	
36016	0	0	315	0	0	0	0	0	0	0	
36021	0	0	355	0	0	0	0	0	0	0	
36025.9	0	0	315	0	0	0	0	0	0	0	
36030.8	0	0	357	0	0	0	0	0	0	0	
36036	0	0	321	0	0	0	0	0	0	0	
36041	0	0	325	0	0	0	0	0	0	0	
36046	0	0	351	0	0	0	0	0	0	0	
36050.8	0	0	331	0	0	0	0	0	0	0	
36056.1	0	0	307	0	0	0	0	0	0	0	
36061	0	0	363	0	0	0	0	0	0	0	
36066	0	0	307	0	0	0	0	0	0	0	
36070.9	0	0	351	0	0	0	0	0	0	0	
36075.8	0	0	361	0	0	0	0	0	0	0	
36080.6	0	0	333	0	0	0	0	0	0	0	
36085.3	0	0	325	0	0	0	0	0	0	0	
36090.3	0	0	303	0	0	0	0	0	0	0	
36095.3	0	0	371	0	0	0	0	0	0	0	
36100.2	0	0	323	2	0	0	0	0	0	0	
36105.2	0	0	325	0	0	0	0	0	0	0	
36110.3	0	0	315	0	0	0	0	0	0	0	
36115.2	0	0	347	0	0	0	0	0	0	0	
36120.2	0	0	331	0	0	0	0	0	0	0	
36125.3	0	0	323	0	0	0	0	0	0	0	
36130.5	0	0	317	0	0	0	0	0	0	0	
36135.5	0	0	321	0	0	0	0	0	0	0	
36140.4	0	0	305	0	0	0	0	0	0	0	
36145.3	0	0	299	0	0	0	0	0	0	0	
36150.7	0	0	323	0	0	0	0	0	0	0	
36155.7	0	0	345	0	0	0	0	0	0	0	
36160.7	0	0	349	0	0	0	0	0	0	0	
36165.6	0	0	327	0	0	0	0	0	0	0	
36170.5	0	0	323	0	0	0	0	0	0	0	
36175.6	0	0	327	0	0	0	0	0	0	0	
36180.5	0	0	345	0	0	0	0	0	0	0	
36185.5	0	0	313	0	0	0	0	0	0	0	
36190.5	0	0	309	0	0	0	0	0	0	0	
36195.5	0	0	313	0	0	0	0	0	0	0	
36200.3	0	0	321	0	0	0	0	0	0	0	
36205.3	0	0	333	0	0	0	0	0	0	0	
36210.1	0	0	367	0	0	0	0	0	0	0	
36215	0	0	331	0	0	0	0	0	0	0	
36220.1	0	0	323	0	0	0	0	0	0	0	
36225.1	0	0	331	0	0	0	0	0	0	0	
36229.9	0	0	333	0	0	0	0	0	0	0	
36234.8	0	0	351	0	0	0	0	0	0	0	
36239.8	0	0	325	0	0	0	0	0	0	0	
36245	0	0	335	0	0	0	0	0	0	0	
36249.8	0	0	335	0	0	0	0	0	0	0	
36254.8	0	0	327	0	0	0	0	0	0	0	
36259.8	0	0	331	0	0	0	0	0	0	0	
36265	0	0	293	0	0	0	0	0	0	0	
36270.1	0	0	341	0	0	0	0	0	0	0	
36274.8	0	0	333	0	0	0	0	0	0	0	
36280	0	0	317	0	0	0	0	0	0	0	
36284.8	0	0	305	0	0	0	0	0	0	0	
36290.2	0	0	277	0	0	0	0	0	0	0	
36295.2	0	0	349	0	0	0	0	0	0	0	
36300.2	0	0	337	0	0	0	0	0	0	0	
36305	0	0	347	0	0	0	0	0	0	0	
36310.1	0	0	349	0	0	0	0	0	0	0	
36314.8	0	0	315	0	0	0	0	0	0	0	
36319.7	0	0	373	0	0	0	0	0	0	0	
36324.4	0	0	351	0	0	0	0	0	0	0	
36329.5	0	0	313	0	0	0	0	0	0	0	
36334.5	0	0	347	0	0	0	0	0	0	0	
36339.6	0	0	363	0	0	0	0	0	0	0	
36344.6	0	0	345	0	0	0	0	0	0	0	
36349.5	0	0	381	0	0	0	0	0	0	0	
36354.4	0	0	325	0	0	0	0	0	0	0	
36359.6	0	0	327	0	0	0	0	0	0	0	
36364.7	0	0	309	0	0	0	0	0	0	0	
36369.7	0	0	343	0	0	0	0	0	0	0	
36374.7	0	0	311	0	0	0	0	0	0	0	
36379.3	0	0	347	0	0	0	0	0	0	0	
36384.1	0	0	375	0	0	0	0	0	0	0	
36389	0	0	353	0	0	0	0	0	0	0	
36393.9	0	0	321	0	0	0	0	0	0	0	
36398.6	0	0	349	0	0	0	0	0	0	0	
36403.3	0	0	355	0	0	0	0	0	0	0	
36408.4	0	0	311	0	0	0	0	0	0	0	
36413.4	0	0	329	0	0	0	0	0	0	0	
36418.4	0	0	327	0	0	0	0	0	0	0	
36423.5	0	0	333	0	0	0	0	0	0	0	
36428.4	0	0	365	0	0	0	0	0	0	0	
36433.4	0	0	329	0	0	0	0	0	0	0	
36438.4	0	0	309	0	0	0	0	0	0	0	
36443.5	0	0	313	0	0	0	0	0	0	0	
36448.5	0	0	345	0	0	0	0	0	0	0	
36453.7	0	1	356	0	0	0	0	0	0	0	
36458.4	0	3	326	0	0	0	0	0	0	0	
36463.5	0	1	328	0	0	0	0	0	0	0	
36468.5	0	0	319	0	0	0	0	0	0	0	
36473.4	0	0	325	0	0	0	0	0	0	0	
36478.7	0	0	345	0	0	0	0	0	0	0	
36483.6	0	0	333	0	0	0	0	0	0	0	
36488.4	0	0	335	0	0	0	0	0	0	0	
36493.4	0	0	325	0	0	0	0	0	0	0	
36498.4	0	0	361	0	0	0	0	0	0	0	
36503.4	0	0	357	0	0	0	0	0	0	0	
36508.6	0	0	337	0	0	0	0	0	0	0	
36513.3	0	0	339	0	0	0	0	0	0	0	
36518	0	0	385	0	0	0	0	0	0	0	
36523.2	0	0	313	0	0	0	0	0	0	0	
36528.1	0	0	363	0	0	0	0	0	0	0	
36533.2	0	0	305	0	0	0	0	0	0	0	
36538.5	0	0	347	0	0	0	0	0	0	0	
36543.4	0	0	351	0	0	0	0	0	0	0	
36548.3	0	0	317	0	0	0	0	0	0	0	
36553.1	0	0	339	0	0	0	0	0	0	0	
36558.2	0	0	311	0	0	0	0	0	0	0	
36563.3	0	0	335	0	0	0	0	0	0	0	
36568.1	0	0	353	0	0	0	0	0	0	0	
36573.3	0	0	341	0	0	0	0	0	0	0	
36578.2	0	0	293	0	0	0	0	0	0	0	
36583.3	0	0	325	0	0	0	0	0	0	0	
36588.1	0	0	339	0	0	0	0	0	0	0	
36593.2	0	0	297	0	0	0	0	0	0	0	
36598.2	0	0	327	0	0	0	0	0	0	0	
36603.5	0	0	317	0	0	0	0	0	0	0	
36608.6	0	0	335	0	0	0	0	0	0	0	
36613.5	0	0	333	0	0	0	0	0	0	0	
36618.5	0	0	329	0	0	0	0	0	0	0	
36623.2	0	0	343	0	0	0	0	0	0	0	
36628	0	0	329	0	0	0	0	0	0	0	
36632.9	0	0	337	0	0	0	0	0	0	0	
36637.9	0	0	335	0	0	0	0	0	0	0	
36642.9	0	0	323	0	0	0	0	0	0	0	
36647.9	0	0	299	0	0	0	0	0	0	0	
36652.9	0	0	329	0	0	0	0	0	0	0	
36658.1	0	0	335	0	0	0	0	0	0	0	
36663	0	0	349	0	0	0	0	0	0	0	
36668	0	0	333	0	0	0	0	0	0	0	
36672.9	0	0	329	0	0	0	0	0	0	0	
36678.1	0	0	301	0	0	0	0	0	0	0	
36683	0	2	323	0	0	0	0	0	0	0	
36688.1	0	6	335	0	0	0	0	0	0	0	
36693.3	0	8	319	0	0	0	0	0	0	0	
36698.3	0	20	305	0	0	0	0	0	0	0	
36703.7	0	58	271	0	0	0	0	0	0	0	
36708.9	0	40	279	0	0	0	0	0	0	0	
36714	0	35	292	0	0	0	0	0	0	0	
36718.7	0	48	305	0	0	0	0	0	0	0	
36723.4	0	30	339	0	0	0	0	0	0	0	
36728.4	0	23	308	0	0	0	0	0	0	0	
36733.3	0	8	323	0	0	0	0	0	0	0	
36738.4	0	0	329	0	0	0	0	0	0	0	
36743.2	0	0	327	0	0	0	0	0	0	0	
36748.2	0	0	345	0	0	0	0	0	0	0	
36753.3	0	0	339	0	0	0	0	0	0	0	
36758.2	0	0	279	0	0	0	0	0	0	0	
36763.3	0	0	329	0	0	0	0	0	0	0	
36768.2	0	0	337	0	0	0	0	0	0	0	
36773.3	0	0	307	0	0	0	0	0	0	0	
36778.3	0	0	341	0	0	0	0	0	0	0	
36783.2	0	0	309	0	0	0	0	0	0	0	
36788.4	0	0	313	0	0	0	0	0	0	0	
36793.4	0	0	319	0	0	0	0	0	0	0	
36798.5	0	0	309	0	0	0	0	0	0	0	
36803.5	0	0	307	0	0	0	0	0	0	0	
36808.6	0	0	345	0	0	0	0	0	0	0	
36813.6	0	0	329	0	0	0	0	0	0	0	
36818.8	0	0	307	0	0	0	0	0	0	0	
36823.8	0	0	329	0	0	0	0	0	0	0	
36828.9	0	0	331	0	0	0	0	0	0	0	
36833.9	0	0	357	0	0	0	0	0	0	0	
36838.8	0	0	333	0	0	0	0	0	0	0	
36843.9	0	0	313	0	0	0	0	0	0	0	
