Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	
38591.2	0	0	329	0	0	0	0	0	0	0	
38596.5	0	0	307	0	0	0	0	0	0	0	
38601.7	0	0	307	0	0	0	0	0	0	0	
38606.9	0	0	315	0	0	0	0	0	0	0	
38611.9	0	0	313	0	0	0	0	0	0	0	
38616.9	0	0	321	0	0	0	0	0	0	0	
38621.6	0	0	351	0	0	0	0	0	0	0	
38626.6	0	0	347	0	0	0	0	0	0	0	
38631.6	0	0	309	0	0	0	0	0	0	0	
38636.4	0	0	337	0	0	0	0	0	0	0	
38641.4	0	0	317	0	0	0	0	0	0	0	
38646.5	0	0	337	0	0	0	0	0	0	0	
38651.4	0	0	349	0	0	0	0	0	0	0	
38656.2	0	0	315	0	0	0	0	0	0	0	
38661.2	0	0	323	0	0	0	0	0	0	0	
38666	0	0	345	0	0	0	0	0	0	0	
38670.9	0	0	333	0	0	0	0	0	0	0	
38675.9	0	0	307	0	0	0	0	0	0	0	
38680.9	0	0	339	0	0	0	0	0	0	0	
38685.6	0	0	347	0	0	0	0	0	0	0	
38690.8	0	0	311	0	0	0	0	0	0	0	
38696	0	0	333	0	0	0	0	0	0	0	
38701.1	0	0	331	0	0	0	0	0	0	0	
38705.9	0	0	317	0	0	0	0	0	0	0	
38710.8	0	0	373	0	0	0	0	0	0	0	
38716.1	0	0	293	0	0	0	0	0	0	0	
38721.1	0	1	336	0	0	0	0	0	0	0	
38725.9	0	0	355	0	0	0	0	0	0	0	
38730.7	0	0	327	0	0	0	0	0	0	0	
38735.9	0	0	337	0	0	0	0	0	0	0	
38740.8	0	0	343	0	0	0	0	0	0	0	
38745.7	0	0	329	0	0	0	0	0	0	0	
38750.7	0	0	315	0	0	0	0	0	0	0	
38755.8	0	0	297	0	0	0	0	0	0	0	
38760.8	0	0	335	0	0	0	0	0	0	0	
38766	0	0	335	0	0	0	0	0	0	0	
38770.7	0	0	339	0	0	0	0	0	0	0	
38775.8	0	0	317	0	0	0	0	0	0	0	
38780.8	0	0	349	0	0	0	0	0	0	0	
38785.9	0	0	327	0	0	0	0	0	0	0	
38791.2	0	0	323	0	0	0	0	0	0	0	
38796.1	0	0	345	0	0	0	0	0	0	0	
38801.1	0	0	305	0	0	0	0	0	0	0	
38806.1	0	0	339	0	0	0	0	0	0	0	
38811.2	0	0	309	0	0	0	0	0	0	0	
38816.4	0	0	307	0	0	0	0	0	0	0	
38821.1	0	1	352	0	0	0	0	0	0	0	
38826	0	0	343	0	0	0	0	0	0	0	
38831	0	0	311	0	0	0	0	0	0	0	
38836.1	0	0	325	0	0	0	0	0	0	0	
38841.2	0	0	317	0	0	0	0	0	0	0	
38846.2	0	0	327	0	0	0	0	0	0	0	
38851.3	0	0	349	0	0	0	0	0	0	0	
38856.3	0	0	345	0	0	0	0	0	0	0	
38861.3	0	0	325	0	0	0	0	0	0	0	
38866.2	0	0	317	0	0	0	0	0	0	0	
38871.3	0	0	319	0	0	0	0	0	0	0	
38876.5	0	0	331	0	0	0	0	0	0	0	
38881.6	0	0	299	0	0	0	0	0	0	0	
38886.8	0	0	329	0	0	0	0	0	0	0	
38891.9	0	0	343	0	0	0	0	0	0	0	
38897.1	0	0	313	0	0	0	0	0	0	0	
38902.2	0	0	339	0	0	0	0	0	0	0	
38907.3	0	3	294	0	0	0	0	0	0	0	
38912.5	0	0	325	0	0	0	0	0	0	0	
38917.5	0	0	327	0	0	0	0	0	0	0	
38922.7	0	0	319	0	0	0	0	0	0	0	
38927.7	0	0	329	0	0	0	0	0	0	0	
38932.8	0	0	333	0	0	0	0	0	0	0	
38937.7	0	0	325	0	0	0	0	0	0	0	
38942.7	0	0	327	0	0	0	0	0	0	0	
38947.7	0	0	327	0	0	0	0	0	0	0	
38952.9	0	0	329	0	0	0	0	0	0	0	
38958	0	0	323	0	0	0	0	0	0	0	
38963	0	0	323	0	0	0	0	0	0	0	
38968.1	0	0	325	0	0	0	0	0	0	0	
38973.3	0	0	329	0	0	0	0	0	0	0	
38978.4	0	0	327	0	0	0	0	0	0	0	
38983.6	0	0	301	0	0	0	0	0	0	0	
38988.9	0	0	341	0	0	0	0	0	0	0	
38993.9	0	1	304	0	0	0	0	0	0	0	
38998.8	0	0	353	0	0	0	0	0	0	0	
39003.7	0	0	323	0	0	0	0	0	0	0	
39008.6	0	0	325	0	0	0	0	0	0	0	
39013.7	0	0	335	0	0	0	0	0	0	0	
39018.6	0	0	339	0	0	0	0	0	0	0	
39023.7	0	0	329	0	0	0	0	0	0	0	
39028.6	0	0	335	0	0	0	0	0	0	0	
39033.8	0	0	337	0	0	0	0	0	0	0	
39038.8	0	0	325	0	0	0	0	0	0	0	
39043.9	0	0	327	0	0	0	0	0	0	0	
39049	0	0	321	0	0	0	0	0	0	0	
39053.9	0	0	341	0	0	0	0	0	0	0	
39058.9	0	0	335	0	0	0	0	0	0	0	
39063.9	0	0	307	0	0	0	0	0	0	0	
39069	0	0	295	0	0	0	0	0	0	0	
39073.9	0	0	335	0	0	0	0	0	0	0	
39079.1	0	0	317	0	0	0	0	0	0	0	
39084.2	0	0	333	0	0	0	0	0	0	0	
39089	0	0	349	0	0	0	0	0	0	0	
39094	0	0	311	2	0	0	0	0	0	0	
39099	0	0	305	0	0	0	0	0	0	0	
39104.1	0	1	316	0	0	0	0	0	0	0	
39109.3	0	0	325	0	0	0	0	0	0	0	
39114.4	0	0	335	0	0	0	0	0	0	0	
39119.3	0	0	339	0	0	0	0	0	0	0	
39124.5	0	0	331	0	0	0	0	0	0	0	
39129.4	0	0	315	0	0	0	0	0	0	0	
39134.3	0	0	313	0	0	0	0	0	0	0	
39139.2	0	0	345	0	0	0	0	0	0	0	
39144.3	0	0	291	0	0	0	0	0	0	0	
39149.2	0	0	313	0	0	0	0	0	0	0	
39154.3	0	0	323	0	0	0	0	0	0	0	
39159.2	0	0	365	0	0	0	0	0	0	0	
39164	0	0	325	0	0	0	0	0	0	0	
39169	0	0	337	0	0	0	0	0	0	0	
39174.1	0	0	317	0	0	0	0	0	0	0	
39179	0	0	299	0	0	0	0	0	0	0	
39184.2	0	0	303	0	0	0	0	0	0	0	
39189.4	0	0	347	0	0	0	0	0	0	0	
39194.6	0	0	329	0	0	0	0	0	0	0	
39199.5	0	0	317	0	0	0	0	0	0	0	
39204.7	0	0	329	0	0	0	0	0	0	0	
39209.6	0	0	317	0	0	0	0	0	0	0	
39214.5	0	0	331	0	0	0	0	0	0	0	
39219.5	0	0	311	0	0	0	0	0	0	0	
39224.3	0	0	351	0	0	0	0	0	0	0	
39229.2	0	0	321	0	0	0	0	0	0	0	
39234	0	0	365	0	0	0	0	0	0	0	
39239	0	0	337	0	0	0	0	0	0	0	
39244	0	0	307	0	0	0	0	0	0	0	
39248.8	0	0	331	0	0	0	0	0	0	0	
39253.7	0	0	365	0	0	0	0	0	0	0	
39258.8	0	0	355	0	0	0	0	0	0	0	
39263.6	0	0	311	0	0	0	0	0	0	0	
39268.5	0	0	301	0	0	0	0	0	0	0	
39273.6	0	0	329	0	0	0	0	0	0	0	
39278.6	0	0	349	0	0	0	0	0	0	0	
39283.8	0	0	323	0	0	0	0	0	0	0	
39288.9	0	0	323	0	0	0	0	0	0	0	
39293.9	0	0	341	0	0	0	0	0	0	0	
39298.9	0	0	359	0	0	0	0	0	0	0	
39303.8	0	0	361	0	0	0	0	0	0	0	
39308.5	0	0	325	0	0	0	0	0	0	0	
39313.4	0	0	321	0	0	0	0	0	0	0	
39318.3	0	0	311	0	0	0	0	0	0	0	
39323.3	0	0	329	0	0	0	0	0	0	0	
39328.2	0	0	317	0	0	0	0	0	0	0	
39333.4	0	0	323	0	0	0	0	0	0	0	
39338.2	0	0	353	0	0	0	0	0	0	0	
39343	0	0	341	0	0	0	0	0	0	0	
39347.9	0	0	345	0	0	0	0	0	0	0	
39353.1	0	0	326	1	0	0	0	0	0	0	
39358	0	0	337	0	0	0	0	0	0	0	
39362.9	0	0	329	0	0	0	0	0	0	0	
39367.9	0	0	297	0	0	0	0	0	0	0	
39373.1	0	0	313	0	0	0	0	0	0	0	
39378	0	0	313	0	0	0	0	0	0	0	
39383.2	0	0	323	0	0	0	0	0	0	0	
39388.2	0	0	345	0	0	0	0	0	0	0	
39393.3	0	0	345	0	0	0	0	0	0	0	
39398.1	0	0	321	0	0	0	0	0	0	0	
39403.1	0	0	321	0	0	0	0	0	0	0	
39408.2	0	0	329	0	0	0	0	0	0	0	
39413.2	0	0	289	0	0	0	0	0	0	0	
39418.1	0	0	309	0	0	0	0	0	0	0	
39423	0	0	341	0	0	0	0	0	0	0	
39427.9	0	0	373	0	0	0	0	0	0	0	
39433	0	0	305	0	0	0	0	0	0	0	
39437.8	0	0	325	0	0	0	0	0	0	0	
39442.8	0	0	301	0	0	0	0	0	0	0	
39447.9	0	0	315	0	0	0	0	0	0	0	
39452.9	0	0	289	0	0	0	0	0	0	0	
39458.1	0	0	313	0	0	0	0	0	0	0	
39463.1	0	0	325	0	0	0	0	0	0	0	
39468	0	0	337	0	0	0	0	0	0	0	
39472.9	0	0	361	0	0	0	0	0	0	0	
39477.9	0	0	327	0	0	0	0	0	0	0	
39483.1	0	0	307	0	0	0	0	0	0	0	
39488.1	0	0	349	0	0	0	0	0	0	0	
39493.1	0	0	345	0	0	0	0	0	0	0	
39498	0	0	343	0	0	0	0	0	0	0	
39503.1	0	0	329	0	0	0	0	0	0	0	
39507.7	0	0	361	0	0	0	0	0	0	0	
39512.8	0	0	299	0	0	0	0	0	0	0	
39517.9	0	0	305	0	0	0	0	0	0	0	
39522.7	0	0	341	0	0	0	0	0	0	0	
39527.4	0	0	369	0	0	0	0	0	0	0	
39532.5	0	0	315	0	0	0	0	0	0	0	
39537.5	0	0	341	0	0	0	0	0	0	0	
39542.2	0	0	355	0	0	0	0	0	0	0	
39546.9	0	0	339	0	0	0	0	0	0	0	
39551.9	0	0	343	0	0	0	0	0	0	0	
39556.9	0	0	323	0	0	0	0	0	0	0	
39561.8	0	0	335	0	0	0	0	0	0	0	
39566.8	0	0	337	0	0	0	0	0	0	0	
39571.9	0	0	333	0	0	0	0	0	0	0	
39576.9	0	0	361	0	0	0	0	0	0	0	
39581.9	0	0	343	0	0	0	0	0	0	0	
39586.7	0	0	331	0	0	0	0	0	0	0	
39591.6	0	0	323	0	0	0	0	0	0	0	
39596.9	0	0	299	0	0	0	0	0	0	0	
39601.9	0	0	335	0	0	0	0	0	0	0	
39607	0	0	341	0	0	0	0	0	0	0	
39611.8	0	0	365	0	0	0	0	0	0	0	
39616.5	0	0	327	0	0	0	0	0	0	0	
39621.5	0	0	335	0	0	0	0	0	0	0	
39626.5	0	0	297	0	0	0	0	0	0	0	
39631.5	0	0	333	0	0	0	0	0	0	0	
39636.4	0	0	309	0	0	0	0	0	0	0	
39641.4	0	0	395	0	0	0	0	0	0	0	
39646.2	0	0	323	0	0	0	0	0	0	0	
39651.3	0	0	331	0	0	0	0	0	0	0	
39656.3	0	0	325	0	0	0	0	0	0	0	
39661.5	0	0	299	0	0	0	0	0	0	0	
39666.3	0	0	323	0	0	0	0	0	0	0	
39671.2	0	0	347	0	0	0	0	0	0	0	
39676	0	0	333	0	0	0	0	0	0	0	
39680.9	0	0	315	0	0	0	0	0	0	0	
39685.9	0	0	313	0	0	0	0	0	0	0	
39691	0	0	319	0	0	0	0	0	0	0	
39696.1	0	0	343	0	0	0	0	0	0	0	
39701.2	0	0	335	0	0	0	0	0	0	0	
39706.1	0	0	333	0	0	0	0	0	0	0	
39711.1	0	0	321	0	0	0	0	0	0	0	
39716.2	0	0	341	0	0	0	0	0	0	0	
39721	0	0	331	0	0	0	0	0	0	0	
39726	0	0	327	0	0	0	0	0	0	0	
39731.2	0	0	347	0	0	0	0	0	0	0	
39736.3	0	0	321	0	0	0	0	0	0	0	
39741.2	0	0	321	0	0	0	0	0	0	0	
39746.4	0	0	307	0	0	0	0	0	0	0	
39751.6	0	0	345	0	0	0	0	0	0	0	
39756.2	0	0	343	0	0	0	0	0	0	0	
39761.1	0	0	343	0	0	0	0	0	0	0	
39766.4	0	0	303	0	0	0	0	0	0	0	
39771.6	0	0	319	0	0	0	0	0	0	0	
39776.6	0	0	329	0	0	0	0	0	0	0	
39781.7	0	0	319	0	0	0	0	0	0	0	
39786.5	0	0	341	0	0	0	0	0	0	0	
39791.7	0	0	327	0	0	0	0	0	0	0	
39796.6	0	0	323	0	0	0	0	0	0	0	
39801.5	0	0	327	0	0	0	0	0	0	0	
39806.4	0	0	341	0	0	0	0	0	0	0	
39811	0	0	315	0	0	0	0	0	0	0	
39816.1	0	0	317	0	0	0	0	0	0	0	
39821	0	0	299	0	0	0	0	0	0	0	
39826	0	0	341	0	0	0	0	0	0	0	
39830.8	0	0	335	0	0	0	0	0	0	0	
39835.8	0	0	337	0	0	0	0	0	0	0	
39840.8	0	0	321	0	0	0	0	0	0	0	
39845.9	0	0	299	0	0	0	0	0	0	0	
39851	0	0	325	0	0	0	0	0	0	0	
39856	0	0	319	0	0	0	0	0	0	0	
39861	0	0	327	0	0	0	0	0	0	0	
39866.1	0	0	329	0	0	0	0	0	0	0	
39871.3	0	0	309	0	0	0	0	0	0	0	
39876.2	0	0	333	0	0	0	0	0	0	0	
39881.2	0	0	331	0	0	0	0	0	0	0	
39886.3	0	0	345	0	0	0	0	0	0	0	
39891.6	0	0	317	0	0	0	0	0	0	0	
39896.6	0	0	349	0	0	0	0	0	0	0	
39901.5	0	0	345	0	0	0	0	0	0	0	
39906.3	0	0	335	0	0	0	0	0	0	0	
39911.2	0	0	313	0	0	0	0	0	0	0	
39916.1	0	0	305	0	0	0	0	0	0	0	
39921.3	0	0	341	0	0	0	0	0	0	0	
39926.4	0	0	351	0	0	0	0	0	0	0	
39931.2	0	0	327	0	0	0	0	0	0	0	
39936.1	0	0	313	0	0	0	0	0	0	0	
39941	0	0	329	0	0	0	0	0	0	0	
39946	0	0	347	0	0	0	0	0	0	0	
39950.9	0	0	325	0	0	0	0	0	0	0	
39955.9	0	0	333	0	0	0	0	0	0	0	
39960.9	0	0	331	0	0	0	0	0	0	0	
39966	0	0	323	0	0	0	0	0	0	0	
39971.1	0	0	345	0	0	0	0	0	0	0	
39975.8	0	0	353	0	0	0	0	0	0	0	
39980.7	0	0	351	0	0	0	0	0	0	0	
39985.8	0	0	325	0	0	0	0	0	0	0	
39990.9	0	0	293	0	0	0	0	0	0	0	
39996	0	0	345	0	0	0	0	0	0	0	
40001.1	0	0	331	0	0	0	0	0	0	0	
40006.2	0	0	297	0	0	0	0	0	0	0	
40011.1	0	0	327	0	0	0	0	0	0	0	
40016.1	0	0	323	0	0	0	0	0	0	0	
40021.2	0	0	319	0	0	0	0	0	0	0	
40026.3	0	0	371	0	0	0	0	0	0	0	
40031.2	0	0	325	0	0	0	0	0	0	0	
40036.3	0	0	349	0	0	0	0	0	0	0	
40041.1	0	0	311	0	0	0	0	0	0	0	
40046.3	0	0	305	0	0	0	0	0	0	0	
40051.3	0	0	315	0	0	0	0	0	0	0	
40056.6	0	0	313	0	0	0	0	0	0	0	
40061.4	0	0	373	0	0	0	0	0	0	0	
40066.2	0	0	313	0	0	0	0	0	0	0	
40071.2	0	0	351	0	0	0	0	0	0	0	
40076.1	0	0	329	0	0	0	0	0	0	0	
40081.1	0	0	333	0	0	0	0	0	0	0	
40086	0	0	343	0	0	0	0	0	0	0	
40091	0	0	331	0	0	0	0	0	0	0	
40095.7	0	0	305	0	0	0	0	0	0	0	
40100.8	0	0	331	0	0	0	0	0	0	0	
40105.8	0	0	333	0	0	0	0	0	0	0	
40110.7	0	0	329	0	0	0	0	0	0	0	
40115.7	0	0	309	0	0	0	0	0	0	0	
40120.6	0	0	331	0	0	0	0	0	0	0	
40125.6	0	0	321	0	0	0	0	0	0	0	
40130.7	0	0	323	0	0	0	0	0	0	0	
40135.8	0	0	323	0	0	0	0	0	0	0	
40140.7	0	0	317	0	0	0	0	0	0	0	
40145.7	0	0	319	0	0	0	0	0	0	0	
40150.9	0	0	337	0	0	0	0	0	0	0	
40156.1	0	0	329	0	0	0	0	0	0	0	
40161.1	0	0	315	0	0	0	0	0	0	0	
40165.9	0	0	313	0	0	0	0	0	0	0	
40171	0	0	331	0	0	0	0	0	0	0	
40176.1	0	0	271	0	0	0	0	0	0	0	
40181.2	0	0	289	0	0	0	0	0	0	0	
40186.3	0	0	299	0	0	0	0	0	0	0	
40191.5	0	0	327	0	0	0	0	0	0	0	
40196.7	0	0	319	0	0	0	0	0	0	0	
40201.8	0	0	299	0	0	0	0	0	0	0	
40206.8	0	0	297	0	0	0	0	0	0	0	
40211.7	0	0	323	0	0	0	0	0	0	0	
40216.5	0	0	349	0	0	0	0	0	0	0	
40221.1	0	0	329	0	0	0	0	0	0	0	
40226.2	0	0	317	0	0	0	0	0	0	0	
40231.2	0	0	329	0	0	0	0	0	0	0	
40236.1	0	0	325	0	0	0	0	0	0	0	
40241.2	0	0	339	0	0	0	0	0	0	0	
40246.2	0	0	368	1	0	0	0	0	0	0	
40251.3	0	0	339	0	0	0	0	0	0	0	
40256.4	0	0	321	0	0	0	0	0	0	0	
40261.5	0	0	333	0	0	0	0	0	0	0	
40266.4	0	0	335	0	0	0	0	0	0	0	
40271.3	0	0	337	0	0	0	0	0	0	0	
40276.4	0	0	327	0	0	0	0	0	0	0	
40281.5	0	0	331	0	0	0	0	0	0	0	
40286.3	0	0	367	0	0	0	0	0	0	0	
40291.2	0	0	329	0	0	0	0	0	0	0	
40296.2	0	0	305	0	0	0	0	0	0	0	
40301.3	0	0	329	0	0	0	0	0	0	0	
40306.2	0	0	339	0	0	0	0	0	0	0	
40311.3	0	0	341	0	0	0	0	0	0	0	
40316.3	0	0	311	0	0	0	0	0	0	0	
40321.6	0	0	325	0	0	0	0	0	0	0	
40326.4	0	0	321	0	0	0	0	0	0	0	
40331.5	0	0	305	0	0	0	0	0	0	0	
40336.3	0	0	321	6	0	0	0	0	0	0	
40341.2	0	0	331	0	0	0	0	0	0	0	
40346.1	0	0	341	0	0	0	0	0	0	0	
40351.3	0	0	289	0	0	0	0	0	0	0	
40356.3	0	0	321	0	0	0	0	0	0	0	
40361.4	0	0	323	0	0	0	0	0	0	0	
40366.3	0	0	341	0	0	0	0	0	0	0	
40371.4	0	0	319	0	0	0	0	0	0	0	
40376.5	0	0	325	0	0	0	0	0	0	0	
40381.3	0	0	339	0	0	0	0	0	0	0	
40386.3	0	0	305	0	0	0	0	0	0	0	
40391.4	0	0	321	0	0	0	0	0	0	0	
40396.1	0	0	335	0	0	0	0	0	0	0	
40401.1	0	0	303	0	0	0	0	0	0	0	
40406.3	0	0	335	0	0	0	0	0	0	0	
40411.3	0	0	333	0	0	0	0	0	0	0	
40416.5	0	0	317	0	0	0	0	0	0	0	
40421.5	0	0	331	0	0	0	0	0	0	0	
40426.3	0	0	333	0	0	0	0	0	0	0	
40431.3	0	0	327	0	0	0	0	0	0	0	
40436.5	0	0	315	0	0	0	0	0	0	0	
40441.6	0	0	325	0	0	0	0	0	0	0	
40446.7	0	0	347	0	0	0	0	0	0	0	
40451.6	0	0	303	0	0	0	0	0	0	0	
40456.7	0	0	291	0	0	0	0	0	0	0	
40461.7	0	0	351	0	0	0	0	0	0	0	
40466.5	0	0	321	0	0	0	0	0	0	0	
40471.3	0	0	373	0	0	0	0	0	0	0	
40476.3	0	0	329	0	0	0	0	0	0	0	
40481.2	0	0	293	0	0	0	0	0	0	0	
40486.3	0	0	319	0	0	0	0	0	0	0	
40491.2	0	0	307	0	0	0	0	0	0	0	
40496.3	0	0	325	0	0	0	0	0	0	0	
40501.2	0	0	317	0	0	0	0	0	0	0	
40506.3	0	0	327	0	0	0	0	0	0	0	
40511.4	0	0	329	0	0	0	0	0	0	0	
40516.4	0	0	327	0	0	0	0	0	0	0	
40521.6	0	0	345	0	0	0	0	0	0	0	
40526.8	0	0	347	0	0	0	0	0	0	0	
40531.6	0	0	345	0	0	0	0	0	0	0	
40536.6	0	0	333	0	0	0	0	0	0	0	
40541.4	0	0	329	0	0	0	0	0	0	0	
40546.5	0	0	317	0	0	0	0	0	0	0	
40551.5	0	0	327	0	0	0	0	0	0	0	
40556.5	0	0	321	0	0	0	0	0	0	0	
40561.3	0	0	345	0	0	0	0	0	0	0	
40566.3	0	0	307	0	0	0	0	0	0	0	
40571.7	0	0	287	0	0	0	0	0	0	0	
40577	0	0	321	0	0	0	0	0	0	0	
40581.9	0	0	307	0	0	0	0	0	0	0	
40587.1	0	0	315	0	0	0	0	0	0	0	
40592.1	0	0	323	0	0	0	0	0	0	0	
40597.3	0	0	309	0	0	0	0	0	0	0	
40602.2	0	0	351	0	0	0	0	0	0	0	
40607.4	0	0	321	0	0	0	0	0	0	0	
40612.4	0	0	329	0	0	0	0	0	0	0	
40617.4	0	0	347	0	0	0	0	0	0	0	
40622.3	0	0	327	0	0	0	0	0	0	0	
40627.4	0	0	325	0	0	0	0	0	0	0	
40632.4	0	0	335	0	0	0	0	0	0	0	
40637.3	0	0	293	0	0	0	0	0	0	0	
40642.5	0	0	297	0	0	0	0	0	0	0	
40647.6	0	0	319	0	0	0	0	0	0	0	
40652.7	0	0	329	0	0	0	0	0	0	0	
40657.4	0	0	325	0	0	0	0	0	0	0	
40662.1	0	0	357	0	0	0	0	0	0	0	
40667.1	0	0	329	0	0	0	0	0	0	0	
40672	0	0	329	0	0	0	0	0	0	0	
40677	0	0	313	0	0	0	0	0	0	0	
40681.9	0	0	329	0	0	0	0	0	0	0	
40686.8	0	0	303	0	0	0	0	0	0	0	
40692	0	0	329	0	0	0	0	0	0	0	
40696.9	0	0	305	0	0	0	0	0	0	0	
40701.8	0	0	343	0	0	0	0	0	0	0	
40706.8	0	0	333	0	0	0	0	0	0	0	
40711.7	0	0	333	0	0	0	0	0	0	0	
40716.8	0	0	317	0	0	0	0	0	0	0	
40721.9	0	0	325	0	0	0	0	0	0	0	
40727	0	0	359	0	0	0	0	0	0	0	
40732.3	0	0	323	0	0	0	0	0	0	0	
40737.2	0	0	337	0	0	0	0	0	0	0	
40742.1	0	0	311	0	0	0	0	0	0	0	
40747.1	0	0	331	0	0	0	0	0	0	0	
40752.1	0	0	323	0	0	0	0	0	0	0	
40757	0	0	319	0	0	0	0	0	0	0	
40761.9	0	0	317	0	0	0	0	0	0	0	
40767.1	0	0	271	0	0	0	0	0	0	0	
40772.7	0	0	315	0	0	0	0	0	0	0	
40777.9	0	0	295	0	0	0	0	0	0	0	
40783.1	0	0	343	0	0	0	0	0	0	0	
40788.4	0	0	301	0	0	0	0	0	0	0	
40793.3	0	0	303	0	0	0	0	0	0	0	
40798.6	0	0	315	0	0	0	0	0	0	0	
40803.6	0	0	323	0	0	0	0	0	0	0	
40808.7	0	0	311	0	0	0	0	0	0	0	
40813.6	0	0	339	0	0	0	0	0	0	0	
40818.6	0	0	337	0	0	0	0	0	0	0	
40823.5	0	0	351	0	0	0	0	0	0	0	
40828.6	0	0	335	0	0	0	0	0	0	0	
40833.6	0	0	359	0	0	0	0	0	0	0	
40838.6	0	0	321	0	0	0	0	0	0	0	
40843.7	0	0	301	0	0	0	0	0	0	0	
40848.7	0	0	291	0	0	0	0	0	0	0	
40853.8	0	0	335	0	0	0	0	0	0	0	
40858.9	0	0	351	0	0	0	0	0	0	0	
40863.8	0	0	309	0	0	0	0	0	0	0	
40869	0	0	323	0	0	0	0	0	0	0	
40873.8	0	0	341	0	0	0	0	0	0	0	
40878.9	0	0	345	0	0	0	0	0	0	0	
40884	0	0	315	0	0	0	0	0	0	0	
40888.9	0	0	339	0	0	0	0	0	0	0	
40894	0	0	333	0	0	0	0	0	0	0	
40898.8	0	0	349	0	0	0	0	0	0	0	
40903.7	0	0	339	0	0	0	0	0	0	0	
40908.7	0	0	319	0	0	0	0	0	0	0	
40913.9	0	0	323	0	0	0	0	0	0	0	
40918.8	0	0	305	0	0	0	0	0	0	0	
40923.8	0	0	305	0	0	0	0	0	0	0	
40928.8	0	0	303	0	0	0	0	0	0	0	
40934.4	0	0	309	0	0	0	0	0	0	0	
40939.1	0	0	335	0	0	0	0	0	0	0	
40944.4	0	0	313	0	0	0	0	0	0	0	
40949.5	0	0	321	0	0	0	0	0	0	0	
40954.5	0	0	333	0	0	0	0	0	0	0	
40959.5	0	0	314	3	0	0	0	0	0	0	
40964.3	0	0	335	0	0	0	0	0	0	0	
40969.3	0	0	321	0	0	0	0	0	0	0	
40974.2	0	0	307	0	0	0	0	0	0	0	
40979.2	0	0	291	0	0	0	0	0	0	0	
40984.4	0	0	321	0	0	0	0	0	0	0	
40989.3	0	0	331	0	0	0	0	0	0	0	
40994.4	0	0	303	0	0	0	0	0	0	0	
40999.5	0	0	301	0	0	0	0	0	0	0	
41004.4	0	0	345	0	0	0	0	0	0	0	
41009.2	0	0	339	0	0	0	0	0	0	0	
41014.4	0	0	329	0	0	0	0	0	0	0	
41019.4	0	0	315	0	0	0	0	0	0	0	
41024.3	0	0	373	0	0	0	0	0	0	0	
41029.2	0	0	335	0	0	0	0	0	0	0	
41034.2	0	0	323	0	0	0	0	0	0	0	
41039.1	0	0	329	0	0	0	0	0	0	0	
41044.3	0	0	335	0	0	0	0	0	0	0	
41049.4	0	0	337	0	0	0	0	0	0	0	
41054.2	0	0	335	0	0	0	0	0	0	0	
41059.4	0	0	327	0	0	0	0	0	0	0	
41064.4	0	0	311	0	0	0	0	0	0	0	
41069.6	0	0	307	0	0	0	0	0	0	0	
41074.6	0	0	299	0	0	0	0	0	0	0	
41079.5	0	0	339	0	0	0	0	0	0	0	
41084.4	0	0	337	0	0	0	0	0	0	0	
41089.3	0	0	355	0	0	0	0	0	0	0	
41094.1	0	0	331	0	0	0	0	0	0	0	
41099.1	0	0	329	0	0	0	0	0	0	0	
41104	0	0	329	0	0	0	0	0	0	0	
41109	0	0	297	0	0	0	0	0	0	0	
41114.2	0	0	321	0	0	0	0	0	0	0	
41119.1	0	0	355	0	0	0	0	0	0	0	
41123.9	0	0	361	0	0	0	0	0	0	0	
41128.8	0	0	323	0	0	0	0	0	0	0	
41134	0	0	299	0	0	0	0	0	0	0	
41139.1	0	0	315	0	0	0	0	0	0	0	
41144.2	0	0	327	0	0	0	0	0	0	0	
41149.4	0	0	321	0	0	0	0	0	0	0	
41154.5	0	0	305	0	0	0	0	0	0	0	
41159.7	0	0	325	0	0	0	0	0	0	0	
41164.6	0	0	291	0	0	0	0	0	0	0	
41169.7	0	0	339	0	0	0	0	0	0	0	
41174.6	0	0	319	0	0	0	0	0	0	0	
41179.6	0	0	337	0	0	0	0	0	0	0	
41184.6	0	0	309	0	0	0	0	0	0	0	
41189.7	0	0	333	0	0	0	0	0	0	0	
41194.7	0	0	383	0	0	0	0	0	0	0	
41199.5	0	0	317	0	0	0	0	0	0	0	
41204.3	0	0	341	0	0	0	0	0	0	0	
41209.6	0	0	309	0	0	0	0	0	0	0	
41214.7	0	0	345	0	0	0	0	0	0	0	
41219.9	0	0	303	0	0	0	0	0	0	0	
41225	0	0	319	0	0	0	0	0	0	0	
41229.9	0	0	313	0	0	0	0	0	0	0	
41235	0	0	299	0	0	0	0	0	0	0	
41240.1	0	0	349	0	0	0	0	0	0	0	
41245.3	0	0	331	0	0	0	0	0	0	0	
41250.2	0	0	361	0	0	0	0	0	0	0	
41255.4	0	0	317	0	0	0	0	0	0	0	
41260.5	0	1	296	0	0	0	0	0	0	0	
41265.6	0	0	305	0	0	0	0	0	0	0	
41270.5	0	0	345	0	0	0	0	0	0	0	
41275.7	0	0	329	0	0	0	0	0	0	0	
41280.8	0	0	335	0	0	0	0	0	0	0	
41285.9	0	0	347	0	0	0	0	0	0	0	
41290.7	0	0	347	0	0	0	0	0	0	0	
41295.5	0	0	345	0	0	0	0	0	0	0	
