Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	
42827.6	0	0	0	273	0	0	0	0	0	0	
42832.6	0	0	0	237	0	0	0	0	0	0	
42837.9	0	0	0	231	0	0	0	0	0	0	
42843.3	0	0	0	225	0	0	0	0	0	0	
42848.2	0	0	0	233	0	0	0	0	0	0	
42852.9	0	0	0	245	0	0	0	0	0	0	
42858.1	0	0	0	251	0	0	0	0	0	0	
42863	0	0	0	253	0	0	0	0	0	0	
42868.3	0	0	0	217	0	0	0	0	0	0	
42873.3	0	0	0	265	0	0	0	0	0	0	
42878.2	0	0	0	249	0	0	0	0	0	0	
42883.4	0	0	0	265	0	0	0	0	0	0	
42888.1	0	0	0	281	0	0	0	0	0	0	
42892.8	0	0	0	263	0	0	0	0	0	0	
42898.1	0	0	0	243	0	0	0	0	0	0	
42902.8	0	0	0	245	0	0	0	0	0	0	
42908	0	0	0	231	0	0	0	0	0	0	
42912.7	0	0	0	271	0	0	0	0	0	0	
42917.5	0	0	0	267	0	0	0	0	0	0	
42922.5	0	0	0	253	0	0	0	0	0	0	
42927.5	0	0	0	235	0	0	0	0	0	0	
42933	0	0	0	237	0	0	0	0	0	0	
42937.9	0	0	0	239	0	0	0	0	0	0	
42942.9	0	0	0	249	0	0	0	0	0	0	
42947.8	0	0	0	247	0	0	0	0	0	0	
42952.9	0	0	0	235	0	0	0	0	0	0	
42958.1	0	0	0	231	0	0	0	0	0	0	
42963.1	0	0	0	261	0	0	0	0	0	0	
42967.9	0	0	0	237	0	0	0	0	0	0	
42973.2	0	0	0	247	0	0	0	0	0	0	
42978.1	0	0	0	251	0	0	0	0	0	0	
42983.4	0	0	0	235	0	0	0	0	0	0	
42988.5	0	0	0	285	0	0	0	0	0	0	
42993.6	0	0	0	253	0	0	0	0	0	0	
42998.7	0	0	0	235	0	0	0	0	0	0	
43003.7	0	0	0	249	0	0	0	0	0	0	
43008.8	0	0	0	255	0	0	0	0	0	0	
43014	0	0	0	237	0	0	0	0	0	0	
43018.9	0	0	0	245	0	0	0	0	0	0	
43024	0	0	0	259	0	0	0	0	0	0	
43029	0	0	0	229	0	0	0	0	0	0	
43033.9	0	0	0	253	0	0	0	0	0	0	
43038.8	0	0	0	249	0	0	0	0	0	0	
43043.9	0	0	0	257	0	0	0	0	0	0	
43048.7	0	0	0	253	0	0	0	0	0	0	
43053.6	0	0	0	281	0	0	0	0	0	0	
43058.5	0	0	0	233	0	0	0	0	0	0	
43063.7	0	0	0	255	0	0	0	0	0	0	
43068.6	0	0	0	285	0	0	0	0	0	0	
43073.5	0	0	0	253	0	0	0	0	0	0	
43078.5	0	0	0	263	0	0	0	0	0	0	
43083.3	0	0	0	277	0	0	0	0	0	0	
43088.1	0	0	0	235	0	0	0	0	0	0	
43093.1	0	0	0	231	0	0	0	0	0	0	
43098.2	0	0	0	243	0	0	0	0	0	0	
43103.1	0	0	0	259	0	0	0	0	0	0	
43108.2	0	0	0	251	0	0	0	0	0	0	
43113	0	0	0	251	0	0	0	0	0	0	
43118	0	0	0	261	0	0	0	0	0	0	
43122.9	0	0	0	275	0	0	0	0	0	0	
43127.7	0	0	0	239	0	0	0	0	0	0	
43132.8	0	0	0	251	0	0	0	0	0	0	
43137.7	0	0	0	267	0	0	0	0	0	0	
43142.7	0	0	0	259	0	0	0	0	0	0	
43147.6	0	0	0	261	0	0	0	0	0	0	
43152.5	0	0	0	245	0	0	0	0	0	0	
43157.7	0	0	0	267	0	0	0	0	0	0	
43163	0	0	0	233	0	0	0	0	0	0	
43168	0	0	0	239	0	0	0	0	0	0	
43173.2	0	0	0	219	0	0	0	0	0	0	
43178.3	0	0	0	261	0	0	0	0	0	0	
43183	0	0	0	261	0	0	0	0	0	0	
43187.9	0	0	0	255	0	0	0	0	0	0	
43192.8	0	0	0	265	0	0	0	0	0	0	
43197.5	0	0	0	249	0	0	0	0	0	0	
43202.6	0	0	0	243	0	0	0	0	0	0	
43207.5	0	0	0	265	0	0	0	0	0	0	
43212.1	0	0	0	237	0	0	0	0	0	0	
43217.3	0	0	0	235	0	0	0	0	0	0	
43222.2	0	0	0	253	0	0	0	0	0	0	
43227.4	0	0	0	233	0	0	0	0	0	0	
43232.5	0	0	0	259	0	0	0	0	0	0	
43237.4	0	0	0	279	0	0	0	0	0	0	
43242.4	0	0	0	257	0	0	0	0	0	0	
43247.1	0	0	0	269	0	0	0	0	0	0	
43252.1	0	0	0	265	0	0	0	0	0	0	
43257.2	0	0	0	245	0	0	0	0	0	0	
43262.4	0	0	0	235	0	0	0	0	0	0	
43267.5	0	0	0	239	0	0	0	0	0	0	
43272.7	0	0	5	212	0	0	0	0	0	0	
43277.8	0	0	12	249	0	0	0	0	0	0	
43282.7	0	0	8	221	0	0	0	0	0	0	
43287.9	0	0	19	240	0	0	0	0	0	0	
43292.8	0	0	30	209	0	0	0	0	0	0	
43297.8	0	0	46	225	0	0	0	0	0	0	
43303.1	0	0	37	196	0	0	0	0	0	0	
43308.2	0	0	38	215	0	0	0	0	0	0	
43313.2	0	0	38	209	0	0	0	0	0	0	
43318.3	0	0	81	184	0	0	0	0	0	0	
43323.5	0	0	73	196	0	0	0	0	0	0	
43328.4	0	0	103	220	0	0	0	0	0	0	
43333.2	0	0	60	187	0	0	0	0	0	0	
43338.3	0	0	106	157	0	0	0	0	0	0	
43343.2	0	0	123	176	0	0	0	0	0	0	
43347.8	0	0	102	175	0	0	0	0	0	0	
43352.7	0	0	85	190	0	0	0	0	0	0	
43357.8	0	0	67	154	0	0	0	0	0	0	
43363.1	0	0	85	176	0	0	0	0	0	0	
43368	0	0	51	230	0	0	0	0	0	0	
43372.8	0	0	43	228	0	0	0	0	0	0	
43377.8	0	0	45	202	0	0	0	0	0	0	
43382.9	0	0	57	212	0	0	0	0	0	0	
43387.7	0	0	76	195	0	0	0	0	0	0	
43392.6	0	0	57	212	0	0	0	0	0	0	
43397.5	0	0	69	208	0	0	0	0	0	0	
43402.4	0	0	85	214	0	0	0	0	0	0	
43407.4	0	0	98	159	0	0	0	0	0	0	
43412.4	0	0	134	153	0	0	0	0	0	0	
43417.5	0	0	119	142	0	0	0	0	0	0	
43422.6	0	0	131	164	0	0	0	0	0	0	
43427.8	0	0	132	135	0	0	0	0	0	0	
43432.9	0	0	137	126	0	0	0	0	0	0	
43437.8	0	0	152	145	0	0	0	0	0	0	
43442.6	0	0	137	156	0	0	0	0	0	0	
43447.5	0	0	122	145	0	0	0	0	0	0	
43452.6	0	0	119	188	0	0	0	0	0	0	
43457.6	0	0	86	145	0	0	0	0	0	0	
43462.8	0	0	86	173	0	0	0	0	0	0	
43467.8	0	0	110	159	0	0	0	0	0	0	
43472.9	0	0	140	131	0	0	0	0	0	0	
43477.8	0	0	113	168	0	0	0	0	0	0	
43483	0	0	122	141	0	0	0	0	0	0	
43487.9	0	0	142	133	0	0	0	0	0	0	
43493.1	0	0	193	112	0	0	0	0	0	0	
43498.1	0	0	195	90	0	0	0	0	0	0	
43503.1	0	0	179	114	0	0	0	0	0	0	
43508.3	0	0	149	128	0	0	0	0	0	0	
43513	0	0	143	162	0	0	0	0	0	0	
43517.9	0	0	101	162	0	0	0	0	0	0	
43523	0	0	109	154	0	0	0	0	0	0	
43528.3	0	0	108	157	0	0	0	0	0	0	
43533.4	0	0	126	139	0	0	0	0	0	0	
43538.3	0	0	136	147	0	0	0	0	0	0	
43543.2	0	0	146	137	0	0	0	0	0	0	
43548.3	0	0	125	162	0	0	0	0	0	0	
43553.4	0	0	111	162	0	0	0	0	0	0	
43558.3	0	0	118	139	0	0	0	0	0	0	
43563.4	0	0	154	131	0	0	0	0	0	0	
43568.4	0	0	174	113	0	0	0	0	0	0	
43573.5	0	0	163	130	0	0	0	0	0	0	
43578.5	0	0	144	137	0	0	0	0	0	0	
43583.5	0	0	123	144	0	0	0	0	0	0	
43588.4	0	0	144	163	0	0	0	0	0	0	
43593.4	0	0	131	132	0	0	0	0	0	0	
43598.6	0	0	127	156	0	0	0	0	0	0	
43603.7	0	0	137	152	0	0	0	0	0	0	
43608.6	0	0	130	149	0	0	0	0	0	0	
43613.7	0	0	97	182	0	0	0	0	0	0	
43618.9	0	0	129	162	0	0	0	0	0	0	
43623.9	0	0	92	195	0	0	0	0	0	0	
43628.9	0	0	126	137	0	0	0	0	0	0	
43634.1	0	0	109	146	0	0	0	0	0	0	
43639.5	0	0	123	158	0	0	0	0	0	0	
43644.5	0	0	105	166	0	0	0	0	0	0	
43649.3	0	0	86	175	0	0	0	0	0	0	
43654.2	0	0	87	184	0	0	0	0	0	0	
43659.3	0	0	97	182	0	0	0	0	0	0	
43664.6	0	0	73	170	0	0	0	0	0	0	
43669.4	0	0	100	177	0	0	0	0	0	0	
43674.4	0	0	71	236	0	0	0	0	0	0	
43679.2	0	0	59	208	0	0	0	0	0	0	
43684.3	0	0	57	212	0	0	0	0	0	0	
43689.2	0	0	53	200	0	0	0	0	0	0	
43694	0	0	75	208	0	0	0	0	0	0	
43699.1	0	0	53	196	0	0	0	0	0	0	
43704.2	0	0	65	182	0	0	0	0	0	0	
43709.2	0	0	89	182	0	0	0	0	0	0	
43714.2	0	0	108	179	0	0	0	0	0	0	
43719.3	0	0	66	177	0	0	0	0	0	0	
43724.1	0	0	63	208	0	0	0	0	0	0	
43729.3	0	0	42	233	0	0	0	0	0	0	
43734.3	0	0	55	186	0	0	0	0	0	0	
43739.3	0	0	83	172	0	0	0	0	0	0	
43744.4	0	0	60	179	0	0	0	0	0	0	
43749.5	0	0	79	192	0	0	0	0	0	0	
43754.5	0	0	89	198	0	0	0	0	0	0	
43759.4	0	0	75	198	0	0	0	0	0	0	
43764.5	0	0	76	175	0	0	0	0	0	0	
43769.7	0	0	80	179	0	0	0	0	0	0	
43774.9	0	0	71	190	0	0	0	0	0	0	
43780.1	0	0	115	164	0	0	0	0	0	0	
43785	0	0	113	150	0	0	0	0	0	0	
43790.1	0	0	159	132	0	0	0	0	0	0	
43794.9	0	0	131	168	0	0	0	0	0	0	
43800	0	0	120	157	0	0	0	0	0	0	
43804.8	0	0	115	160	0	0	0	0	0	0	
43809.6	0	0	113	174	0	0	0	0	0	0	
43814.6	0	0	165	116	0	0	0	0	0	0	
43819.7	0	0	138	149	0	0	0	0	0	0	
43824.9	0	0	112	167	0	0	0	0	0	0	
43829.8	0	0	88	179	0	0	0	0	0	0	
43834.7	0	0	57	220	0	0	0	0	0	0	
43839.7	0	0	46	223	0	0	0	0	0	0	
43844.6	0	0	27	212	0	0	0	0	0	0	
43849.8	0	0	10	245	0	0	0	0	0	0	
43854.8	0	0	0	253	0	0	0	0	0	0	
43859.4	0	0	0	285	0	0	0	0	0	0	
43864.4	0	0	0	239	0	0	0	0	0	0	
43869.4	0	0	0	249	0	0	0	0	0	0	
43874.3	0	0	0	257	0	0	0	0	0	0	
43879.2	0	0	0	259	0	0	0	0	0	0	
43884.3	0	0	0	237	0	0	0	0	0	0	
43889.4	0	0	0	247	0	0	0	0	0	0	
43894.6	0	0	0	233	0	0	0	0	0	0	
43899.9	0	0	0	245	0	0	0	0	0	0	
43905.1	0	0	0	275	0	0	0	0	0	0	
43910.3	0	0	0	251	0	0	0	0	0	0	
43915.2	0	0	0	243	0	0	0	0	0	0	
43919.9	0	0	0	275	0	0	0	0	0	0	
43924.8	0	0	0	245	0	0	0	0	0	0	
43930	0	0	0	225	0	0	0	0	0	0	
43934.9	0	0	0	257	0	0	0	0	0	0	
43939.8	0	0	0	257	0	0	0	0	0	0	
43944.6	0	0	0	249	0	0	0	0	0	0	
43949.5	0	0	0	245	0	0	0	0	0	0	
43954.4	0	0	0	255	0	0	0	0	0	0	
43959.4	0	0	0	257	0	0	0	0	0	0	
43964.5	0	0	0	287	0	0	0	0	0	0	
43969.6	0	0	0	249	0	0	0	0	0	0	
43974.6	0	0	0	223	0	0	0	0	0	0	
43979.8	0	0	0	237	0	0	0	0	0	0	
43984.9	0	0	0	245	0	0	0	0	0	0	
43989.9	0	0	0	275	0	0	0	0	0	0	
43994.8	0	0	0	221	0	0	0	0	0	0	
43999.9	0	0	0	245	0	0	0	0	0	0	
44004.9	0	0	0	239	0	0	0	0	0	0	
44009.7	0	0	0	269	0	0	0	0	0	0	
44014.8	0	0	0	243	0	0	0	0	0	0	
44019.7	0	0	0	227	0	0	0	0	0	0	
44024.7	0	0	0	207	0	0	0	0	0	0	
44029.8	0	0	0	277	0	0	0	0	0	0	
44034.7	0	0	0	261	0	0	0	0	0	0	
44039.6	0	0	0	231	0	0	0	0	0	0	
44044.6	0	0	0	277	0	0	0	0	0	0	
44049.4	0	0	0	259	0	0	0	0	0	0	
44054.3	0	0	0	223	0	0	0	0	0	0	
44059.5	0	0	0	253	0	0	0	0	0	0	
44064.4	0	0	0	253	0	0	0	0	0	0	
44069.3	0	0	0	233	0	0	0	0	0	0	
44074.3	0	0	0	227	0	0	0	0	0	0	
44079.6	0	0	0	211	0	0	0	0	0	0	
44084.7	0	0	0	247	0	0	0	0	0	0	
44089.7	0	0	0	237	0	0	0	0	0	0	
44094.7	0	0	0	293	0	0	0	0	0	0	
44099.6	0	0	0	243	0	0	0	0	0	0	
44104.5	0	0	0	251	0	0	0	0	0	0	
44109.5	0	0	0	261	0	0	0	0	0	0	
44114.4	0	0	0	239	0	0	0	0	0	0	
44119.5	0	0	0	261	0	0	0	0	0	0	
44124.5	0	0	0	257	0	0	0	0	0	0	
44129.4	0	0	0	239	0	0	0	0	0	0	
44134.3	0	0	0	249	0	0	0	0	0	0	
44139.2	0	0	0	249	0	0	0	0	0	0	
44144.4	0	0	0	223	0	0	0	0	0	0	
44149.4	0	0	0	271	0	0	0	0	0	0	
44154.5	0	0	0	229	0	0	0	0	0	0	
44159.4	0	0	0	243	0	0	0	0	0	0	
44164.3	0	0	0	251	0	0	0	0	0	0	
44169.4	0	0	0	258	1	0	0	0	0	0	
44174.4	0	0	0	244	15	0	0	0	0	0	
44179.4	0	0	0	231	2	0	0	0	0	0	
44184.5	0	0	0	223	0	0	0	0	0	0	
44189.5	0	0	0	223	0	0	0	0	0	0	
44194.4	0	0	0	249	0	0	0	0	0	0	
44199.3	0	0	0	249	0	0	0	0	0	0	
44204.5	0	0	0	251	0	0	0	0	0	0	
44209.4	0	0	0	255	0	0	0	0	0	0	
44214.4	0	0	0	239	0	0	0	0	0	0	
44219.3	0	0	0	261	0	0	0	0	0	0	
44224.5	0	0	0	247	0	0	0	0	0	0	
44229.5	0	0	0	241	0	0	0	0	0	0	
44234.4	0	0	0	235	0	0	0	0	0	0	
44239.7	0	0	0	211	0	0	0	0	0	0	
44244.8	0	0	0	241	0	0	0	0	0	0	
44249.7	0	0	0	265	0	0	0	0	0	0	
44254.5	0	0	0	249	0	0	0	0	0	0	
44259.5	0	0	0	269	0	0	0	0	0	0	
44264.5	0	0	0	231	0	0	0	0	0	0	
44269.3	0	0	0	231	0	0	0	0	0	0	
44274.4	0	0	0	251	0	0	0	0	0	0	
44279.5	0	0	0	265	0	0	0	0	0	0	
44284.4	0	0	0	239	0	0	0	0	0	0	
44289.2	0	0	0	235	0	0	0	0	0	0	
44294.3	0	0	0	229	0	0	0	0	0	0	
44299.3	0	0	0	255	0	0	0	0	0	0	
44304.3	0	0	0	249	0	0	0	0	0	0	
44309.4	0	0	0	255	0	0	0	0	0	0	
44314.3	0	0	0	281	0	0	0	0	0	0	
44319.3	0	0	0	227	0	0	0	0	0	0	
44324.3	0	0	0	221	0	0	0	0	0	0	
44329.5	0	0	0	263	0	0	0	0	0	0	
44334.4	0	0	0	239	0	0	0	0	0	0	
44339.4	0	0	0	237	0	0	0	0	0	0	
44344.5	0	0	0	243	0	0	0	0	0	0	
44349.5	0	0	0	269	0	0	0	0	0	0	
44354.4	0	0	0	281	0	0	0	0	0	0	
44359.2	0	0	0	261	0	0	0	0	0	0	
44364.5	0	0	0	235	0	0	0	0	0	0	
44369.3	0	0	0	251	0	0	0	0	0	0	
44374.5	0	0	0	257	0	0	0	0	0	0	
44379.3	0	0	0	277	0	0	0	0	0	0	
44384.5	0	0	0	239	0	0	0	0	0	0	
44389.7	0	0	0	233	0	0	0	0	0	0	
44394.6	0	0	0	245	0	0	0	0	0	0	
44399.4	0	0	0	271	0	0	0	0	0	0	
44404.7	0	0	0	253	0	0	0	0	0	0	
44409.7	0	0	0	267	0	0	0	0	0	0	
44414.7	0	0	0	239	0	0	0	0	0	0	
44419.6	0	0	0	229	0	0	0	0	0	0	
44424.9	0	0	0	261	0	0	0	0	0	0	
44429.7	0	0	0	263	0	0	0	0	0	0	
44434.7	0	0	0	249	0	0	0	0	0	0	
44439.8	0	0	0	245	0	0	0	0	0	0	
44444.7	0	0	0	255	0	0	0	0	0	0	
44449.5	0	0	0	235	0	0	0	0	0	0	
44454.6	0	0	0	257	0	0	0	0	0	0	
44459.9	0	0	0	223	0	0	0	0	0	0	
44464.8	0	0	0	221	0	0	0	0	0	0	
44470.2	0	0	0	235	0	0	0	0	0	0	
44475.3	0	0	0	245	0	0	0	0	0	0	
44480.2	0	0	0	257	0	0	0	0	0	0	
44485.2	0	0	0	269	0	0	0	0	0	0	
44490.1	0	0	0	215	0	0	0	0	0	0	
44495.3	0	0	0	251	0	0	0	0	0	0	
44500.2	0	0	0	273	0	0	0	0	0	0	
44505.2	0	0	0	255	0	0	0	0	0	0	
44510.3	0	0	0	239	0	0	0	0	0	0	
44515.2	0	0	0	229	0	0	0	0	0	0	
44520.4	0	0	0	243	0	0	0	0	0	0	
44525.5	0	0	0	279	0	0	0	0	0	0	
44530.3	0	0	0	255	0	0	0	0	0	0	
44535.1	0	0	0	261	0	0	0	0	0	0	
44540.4	0	0	0	241	0	0	0	0	0	0	
44545.7	0	0	0	261	0	0	0	0	0	0	
44550.5	0	0	0	265	0	0	0	0	0	0	
44555.4	0	0	0	275	0	0	0	0	0	0	
44560.6	0	0	0	219	0	0	0	0	0	0	
44565.6	0	0	0	231	0	0	0	0	0	0	
44570.7	0	0	0	247	0	0	0	0	0	0	
44575.9	0	0	0	259	0	0	0	0	0	0	
44580.9	0	0	0	251	0	0	0	0	0	0	
44585.8	0	0	0	227	0	0	0	0	0	0	
44590.9	0	0	0	233	0	0	0	0	0	0	
44596	0	0	0	243	0	0	0	0	0	0	
44600.8	0	0	0	245	0	0	0	0	0	0	
44605.8	0	0	0	247	0	0	0	0	0	0	
44610.7	0	0	0	221	0	0	0	0	0	0	
44615.8	0	0	0	241	0	0	0	0	0	0	
44621	0	0	0	247	0	0	0	0	0	0	
44626.1	0	0	0	253	0	0	0	0	0	0	
44631.2	0	0	0	245	0	0	0	0	0	0	
44636.2	0	0	0	227	0	0	0	0	0	0	
44641.5	0	0	0	251	0	0	0	0	0	0	
44646.4	0	0	3	216	0	0	0	0	0	0	
44651.7	0	0	17	252	0	0	0	0	0	0	
44656.7	0	0	14	251	0	0	0	0	0	0	
44661.7	0	0	18	219	0	0	0	0	0	0	
44666.8	0	0	20	223	0	0	0	0	0	0	
44671.8	0	0	25	196	0	0	0	0	0	0	
44676.8	0	0	47	218	0	0	0	0	0	0	
44681.8	0	0	51	212	0	0	0	0	0	0	
44686.6	0	0	77	176	0	0	0	0	0	0	
44691.8	0	0	79	180	0	0	0	0	0	0	
44696.9	0	0	96	149	0	0	0	0	0	0	
44701.9	0	0	129	172	0	0	0	0	0	0	
44706.9	0	0	115	152	0	0	0	0	0	0	
44711.9	0	0	82	175	0	0	0	0	0	0	
44716.9	0	0	102	179	0	0	0	0	0	0	
44722	0	0	83	176	0	0	0	0	0	0	
44726.8	0	0	101	192	0	0	0	0	0	0	
44731.6	0	0	113	156	0	0	0	0	0	0	
44736.4	0	0	111	194	0	0	0	0	0	0	
44741.4	0	0	105	154	0	0	0	0	0	0	
44746.7	0	0	120	167	0	0	0	0	0	0	
44751.8	0	0	121	152	0	0	0	0	0	0	
44756.9	0	0	126	167	0	0	0	0	0	0	
44761.6	0	0	133	135	13	0	0	0	0	0	
44766.4	0	0	105	165	7	0	0	0	0	0	
44771.2	0	0	102	179	0	0	0	0	0	0	
44776.2	0	0	102	169	0	0	0	0	0	0	
44780.9	0	0	96	183	0	0	0	0	0	0	
44785.9	0	0	99	192	0	0	0	0	0	0	
44790.9	0	0	69	216	0	0	0	0	0	0	
44796	0	0	67	168	0	0	0	0	0	0	
44801	0	0	80	179	0	0	0	0	0	0	
44806.1	0	0	66	175	0	0	0	0	0	0	
44811	0	0	24	237	0	0	0	0	0	0	
44815.9	0	0	17	238	0	0	0	0	0	0	
44821	0	0	2	245	0	0	0	0	0	0	
44825.9	0	0	2	255	0	0	0	0	0	0	
44830.9	0	0	3	254	0	0	0	0	0	0	
44835.9	0	0	0	225	0	0	0	0	0	0	
44840.9	0	0	0	231	0	0	0	0	0	0	
44845.9	0	0	0	231	0	0	0	0	0	0	
44850.8	0	0	0	283	0	0	0	0	0	0	
44855.7	0	0	0	249	0	0	0	0	0	0	
44860.7	0	0	0	235	0	0	0	0	0	0	
44865.7	0	0	0	271	0	0	0	0	0	0	
44870.8	0	0	0	265	0	0	0	0	0	0	
44875.6	0	0	0	273	0	0	0	0	0	0	
44880.6	0	0	0	223	0	0	0	0	0	0	
44885.7	0	0	0	239	0	0	0	0	0	0	
44890.8	0	0	0	249	0	0	0	0	0	0	
44895.8	0	0	0	241	0	0	0	0	0	0	
44901.1	0	0	0	247	0	0	0	0	0	0	
44906.3	0	0	0	241	0	0	0	0	0	0	
44911.3	0	0	0	235	0	0	0	0	0	0	
44916.3	0	0	0	231	0	0	0	0	0	0	
44921.3	0	0	0	261	0	0	0	0	0	0	
44926.4	0	0	0	245	0	0	0	0	0	0	
44931.3	0	0	0	235	0	0	0	0	0	0	
44936.4	0	0	0	263	0	0	0	0	0	0	
44941.4	0	0	0	253	0	0	0	0	0	0	
44946.2	0	0	0	241	0	0	0	0	0	0	
44951.1	0	0	0	217	0	0	0	0	0	0	
44956	0	0	0	247	0	0	0	0	0	0	
44961	0	0	0	247	0	0	0	0	0	0	
44966.1	0	0	0	253	0	0	0	0	0	0	
44971	0	0	0	243	0	0	0	0	0	0	
44975.9	0	0	0	243	0	0	0	0	0	0	
44980.7	0	0	0	287	0	0	0	0	0	0	
44985.6	0	0	0	263	0	0	0	0	0	0	
44990.5	0	0	0	253	0	0	0	0	0	0	
44995.5	0	0	0	261	0	0	0	0	0	0	
45000.3	0	0	0	221	0	0	0	0	0	0	
45005.5	0	0	0	213	0	0	0	0	0	0	
45010.4	0	0	0	237	0	0	0	0	0	0	
45015.2	0	0	0	269	0	0	0	0	0	0	
45020	0	0	0	253	0	0	0	0	0	0	
45025	0	0	0	259	0	0	0	0	0	0	
45030.1	0	0	0	245	0	0	0	0	0	0	
45035.1	0	0	0	267	0	0	0	0	0	0	
45040.1	0	0	0	239	0	0	0	0	0	0	
45044.8	0	0	0	231	0	0	0	0	0	0	
45049.7	0	0	0	271	0	0	0	0	0	0	
45054.6	0	0	0	255	0	0	0	0	0	0	
45059.6	0	0	0	237	0	0	0	0	0	0	
45064.7	0	0	0	275	0	0	0	0	0	0	
45069.6	0	0	0	235	0	0	0	0	0	0	
45074.7	0	0	0	219	0	0	0	0	0	0	
45079.9	0	0	0	221	0	0	0	0	0	0	
45085.1	0	0	0	243	0	0	0	0	0	0	
45089.9	0	0	0	243	0	0	0	0	0	0	
45094.7	0	0	0	295	0	0	0	0	0	0	
45099.8	0	0	0	275	0	0	0	0	0	0	
45104.9	0	0	0	249	0	0	0	0	0	0	
45110.1	0	0	0	247	0	0	0	0	0	0	
45115.1	0	0	0	253	0	0	0	0	0	0	
45120.1	0	0	0	261	0	0	0	0	0	0	
45125.1	0	0	0	229	0	0	0	0	0	0	
45130.4	0	0	0	241	0	0	0	0	0	0	
45134.9	0	0	0	301	0	0	0	0	0	0	
45139.8	0	0	0	259	0	0	0	0	0	0	
45144.8	0	0	0	251	0	0	0	0	0	0	
45150	0	0	0	233	0	0	0	0	0	0	
45154.9	0	0	0	243	0	0	0	0	0	0	
45159.9	0	0	0	267	0	0	0	0	0	0	
45164.9	0	0	0	243	0	0	0	0	0	0	
45169.9	0	0	0	251	0	0	0	0	0	0	
45174.7	0	0	0	237	0	0	0	0	0	0	
45179.8	0	0	0	257	0	0	0	0	0	0	
45184.7	0	0	0	255	0	0	0	0	0	0	
45189.4	0	0	0	257	0	0	0	0	0	0	
45194.5	0	0	0	235	0	0	0	0	0	0	
45199.5	0	0	0	237	0	0	0	0	0	0	
45204.3	0	0	0	247	0	0	0	0	0	0	
45209.4	0	0	0	247	0	0	0	0	0	0	
45214.2	0	0	0	235	0	0	0	0	0	0	
45219.4	0	0	0	223	0	0	0	0	0	0	
45224.6	0	0	0	229	0	0	0	0	0	0	
45229.6	0	0	0	261	0	0	0	0	0	0	
45234.4	0	0	0	235	0	0	0	0	0	0	
45239.4	0	0	0	267	0	0	0	0	0	0	
45244.4	0	0	0	259	0	0	0	0	0	0	
45249.4	0	0	0	265	0	0	0	0	0	0	
45254.6	0	0	0	261	0	0	0	0	0	0	
45259.8	0	0	0	231	0	0	0	0	0	0	
45264.8	0	0	0	259	0	0	0	0	0	0	
45269.7	0	0	0	275	0	0	0	0	0	0	
45274.9	0	0	0	235	0	0	0	0	0	0	
45280.1	0	0	0	257	0	0	0	0	0	0	
45285	0	0	0	231	0	0	0	0	0	0	
45289.8	0	0	0	245	0	0	0	0	0	0	
45294.6	0	0	0	253	0	0	0	0	0	0	
45299.5	0	0	0	243	0	0	0	0	0	0	
45304.4	0	0	0	255	0	0	0	0	0	0	
45309.5	0	0	0	255	0	0	0	0	0	0	
45314.3	0	0	0	247	0	0	0	0	0	0	
45319.5	0	0	0	237	0	0	0	0	0	0	
45324.4	0	0	0	249	0	0	0	0	0	0	
45329.3	0	0	0	233	0	0	0	0	0	0	
45334.5	0	0	0	215	0	0	0	0	0	0	
45339.7	0	0	0	229	0	0	0	0	0	0	
45344.6	0	0	0	259	0	0	0	0	0	0	
45349.7	0	0	0	261	0	0	0	0	0	0	
45354.4	0	0	0	253	0	0	0	0	0	0	
45359.6	0	0	0	235	0	0	0	0	0	0	
45364.8	0	0	0	224	3	0	0	0	0	0	
45369.8	0	0	0	253	0	0	0	0	0	0	
45374.4	0	0	0	285	0	0	0	0	0	0	
45379.4	0	0	0	243	0	0	0	0	0	0	
45384.3	0	0	0	251	0	0	0	0	0	0	
45389.1	0	0	0	241	0	0	0	0	0	0	
45394.2	0	0	0	229	0	0	0	0	0	0	
45399.1	0	0	0	245	0	0	0	0	0	0	
45404.2	0	0	0	269	0	0	0	0	0	0	
45409.2	0	0	0	239	0	0	0	0	0	0	
45414.5	0	0	0	265	0	0	0	0	0	0	
45419.5	0	0	0	253	0	0	0	0	0	0	
45424.5	0	0	0	227	0	0	0	0	0	0	
45429.5	0	0	0	245	0	0	0	0	0	0	
45434.3	0	0	0	245	0	0	0	0	0	0	
45439.2	0	0	0	257	0	0	0	0	0	0	
45444.2	0	0	0	243	0	0	0	0	0	0	
45449.1	0	0	0	231	0	0	0	0	0	0	
45453.9	0	0	0	271	0	0	0	0	0	0	
45458.8	0	0	0	257	0	0	0	0	0	0	
45463.9	0	0	0	265	0	0	0	0	0	0	
45468.9	0	0	0	241	0	0	0	0	0	0	
45474.1	0	0	0	271	0	0	0	0	0	0	
45479.1	0	0	0	277	0	0	0	0	0	0	
45484	0	0	0	245	0	0	0	0	0	0	
45489	0	0	0	265	0	0	0	0	0	0	
45494.1	0	0	0	241	0	0	0	0	0	0	
45499.3	0	0	0	243	0	0	0	0	0	0	
45504.4	0	0	0	241	0	0	0	0	0	0	
45509.3	0	0	0	225	0	0	0	0	0	0	
45514.4	0	0	0	237	0	0	0	0	0	0	
45519.6	0	0	0	247	0	0	0	0	0	0	
