Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	
35072.7	0	278	149	0	0	0	0	0	0	0	
35078.2	0	255	136	0	0	0	0	0	0	0	
35083	0	256	149	0	0	0	0	0	0	0	
35088	0	240	161	0	0	0	0	0	0	0	
35092.9	0	260	141	0	0	0	0	0	0	0	
35098	0	288	113	0	0	0	0	0	0	0	
35103.2	0	364	79	0	0	0	0	0	0	0	
35108	0	415	60	0	0	0	0	0	0	0	
35112.8	0	422	45	0	0	0	0	0	0	0	
35118	0	430	19	0	0	0	0	0	0	0	
35123.2	0	432	29	0	0	0	0	0	0	0	
35128.3	0	421	10	0	0	0	0	0	0	0	
35133.3	0	449	8	0	0	0	0	0	0	0	
35138.2	0	451	0	0	0	0	0	0	0	0	
35143.3	0	457	0	0	0	0	0	0	0	0	
35148.6	0	479	0	0	0	0	0	0	0	0	
35153.7	0	485	0	0	0	0	0	0	0	0	
35158.5	0	523	0	0	0	0	0	0	0	0	
35163.4	0	463	0	0	0	0	0	0	0	0	
35168.5	0	519	0	0	0	0	0	0	0	0	
35173.2	0	497	0	0	0	0	0	0	0	0	
35178.5	0	465	0	0	0	0	0	0	0	0	
35183.8	0	481	0	0	0	0	0	0	0	0	
35188.7	0	457	0	0	0	0	0	0	0	0	
35193.4	0	487	0	0	0	0	0	0	0	0	
35198.3	0	495	0	0	0	0	0	0	0	0	
35203.2	0	475	0	0	0	0	0	0	0	0	
35208.1	0	499	0	0	0	0	0	0	0	0	
35213.1	2	493	0	0	0	0	0	0	0	0	
35218.1	1	502	0	0	0	0	0	0	0	0	
35223.1	0	519	0	0	0	0	0	0	0	0	
35227.9	0	535	0	0	0	0	0	0	0	0	
35233	0	473	0	0	0	0	0	0	0	0	
35237.7	0	515	0	0	0	0	0	0	0	0	
35242.6	0	457	0	0	0	0	0	0	0	0	
35247.7	0	499	0	0	0	0	0	0	0	0	
35252.5	0	493	0	0	0	0	0	0	0	0	
35257.5	0	495	0	0	0	0	0	0	0	0	
35262.6	0	469	0	0	0	0	0	0	0	0	
35267.5	1	488	0	0	0	0	0	0	0	0	
35272.5	3	496	0	0	0	0	0	0	0	0	
35277.5	5	472	0	0	0	0	0	0	0	0	
35282.5	11	480	0	0	0	0	0	0	0	0	
35287.5	25	470	0	0	0	0	0	0	0	0	
35292.7	9	494	0	0	0	0	0	0	0	0	
35297.6	5	462	0	0	0	0	0	0	0	0	
35302.7	4	459	0	0	0	0	0	0	0	0	
35307.6	6	517	0	0	0	0	0	0	0	0	
35312.4	10	499	0	0	0	0	0	0	0	0	
35317.5	16	495	0	0	0	0	0	0	0	0	
35322.4	22	517	0	0	0	0	0	0	0	0	
35327.5	22	479	0	0	0	0	0	0	0	0	
35332.3	18	521	0	0	0	0	0	0	0	0	
35337.1	11	496	0	0	0	0	0	0	0	0	
35342.1	8	447	0	0	0	0	0	0	0	0	
35347.1	9	462	0	0	0	0	0	0	0	0	
35351.8	16	501	0	0	0	0	0	0	0	0	
35356.7	15	504	0	0	0	0	0	0	0	0	
35361.6	17	472	0	0	0	0	0	0	0	0	
35366.6	11	530	0	0	0	0	0	0	0	0	
35371.6	8	493	0	0	0	0	0	0	0	0	
35376.6	7	474	0	0	0	0	0	0	0	0	
35381.7	8	431	0	0	0	0	0	0	0	0	
35386.6	4	503	0	0	0	0	0	0	0	0	
35391.5	5	472	0	0	0	0	0	0	0	0	
35396.5	4	469	0	0	0	0	0	0	0	0	
35401.6	4	455	0	0	0	0	0	0	0	0	
35406.8	0	521	0	0	0	0	0	0	0	0	
35411.6	0	511	0	0	0	0	0	0	0	0	
35416.6	0	489	0	0	0	0	0	0	0	0	
35421.6	0	469	0	0	0	0	0	0	0	0	
35426.6	0	487	0	0	0	0	0	0	0	0	
35431.4	0	471	0	0	0	0	0	0	0	0	
35436.3	0	485	0	0	0	0	0	0	0	0	
35441.3	0	505	0	0	0	0	0	0	0	0	
35446.3	0	529	0	0	0	0	0	0	0	0	
35451.2	0	545	0	0	0	0	0	0	0	0	
35456.1	0	477	0	0	0	0	0	0	0	0	
35461.1	0	483	0	0	0	0	0	0	0	0	
35466	0	519	0	0	0	0	0	0	0	0	
35470.6	0	529	0	0	0	0	0	0	0	0	
35475.6	0	473	0	0	0	0	0	0	0	0	
35480.5	0	467	0	0	0	0	0	0	0	0	
35485.4	0	429	0	0	0	0	0	0	0	0	
35490.6	0	507	0	0	0	0	0	0	0	0	
35495.7	0	513	0	0	0	0	0	0	0	0	
35500.5	0	467	0	0	0	0	0	0	0	0	
35505.3	0	483	0	0	0	0	0	0	0	0	
35510.4	0	455	0	0	0	0	0	0	0	0	
35515.4	0	481	0	0	0	0	0	0	0	0	
35520.2	0	511	0	0	0	0	0	0	0	0	
35525.1	0	525	0	0	0	0	0	0	0	0	
35529.8	0	515	0	0	0	0	0	0	0	0	
35534.7	0	509	0	0	0	0	0	0	0	0	
35539.7	0	471	0	0	0	0	0	0	0	0	
35544.7	0	467	0	0	0	0	0	0	0	0	
35549.7	0	499	0	0	0	0	0	0	0	0	
35554.7	0	485	0	0	0	0	0	0	0	0	
35559.8	0	473	0	0	0	0	0	0	0	0	
35564.8	0	483	0	0	0	0	0	0	0	0	
35569.6	0	543	0	0	0	0	0	0	0	0	
35574.4	0	517	0	0	0	0	0	0	0	0	
35579.4	0	481	0	0	0	0	0	0	0	0	
35584.6	0	485	0	0	0	0	0	0	0	0	
35589.8	0	479	0	0	0	0	0	0	0	0	
35594.8	0	461	0	0	0	0	0	0	0	0	
35599.6	0	483	0	0	0	0	0	0	0	0	
35604.5	0	495	0	0	0	0	0	0	0	0	
35609.5	0	475	0	0	0	0	0	0	0	0	
35614.3	0	513	0	0	0	0	0	0	0	0	
35619.2	0	511	0	0	0	0	0	0	0	0	
35624.1	0	469	0	0	0	0	0	0	0	0	
35629.2	0	485	0	0	0	0	0	0	0	0	
35634	0	529	0	0	0	0	0	0	0	0	
35638.7	0	529	0	0	0	0	0	0	0	0	
35643.4	0	495	0	0	0	0	0	0	0	0	
35648.4	0	487	0	0	0	0	0	0	0	0	
35653.5	0	467	0	0	0	0	0	0	0	0	
35658.5	0	477	0	0	0	0	0	0	0	0	
35663.6	0	469	0	0	0	0	0	0	0	0	
35668.6	1	534	0	0	0	0	0	0	0	0	
35673.7	0	481	0	0	0	0	0	0	0	0	
35678.7	0	461	0	0	0	0	0	0	0	0	
35683.9	0	473	0	0	0	0	0	0	0	0	
35688.9	0	501	0	0	0	0	0	0	0	0	
35693.8	0	499	0	0	0	0	0	0	0	0	
35698.6	0	489	0	0	0	0	0	0	0	0	
35703.7	0	451	0	0	0	0	0	0	0	0	
35708.8	0	513	0	0	0	0	0	0	0	0	
35713.8	0	511	0	0	0	0	0	0	0	0	
35718.6	0	511	0	0	0	0	0	0	0	0	
35723.5	0	465	0	0	0	0	0	0	0	0	
35728.7	0	463	0	0	0	0	0	0	0	0	
35733.7	0	469	0	0	0	0	0	0	0	0	
35738.6	0	473	0	0	0	0	0	0	0	0	
35743.7	0	435	0	0	0	0	0	0	0	0	
35748.9	0	475	0	0	0	0	0	0	0	0	
35753.7	0	497	0	0	0	0	0	0	0	0	
35758.8	0	487	0	0	0	0	0	0	0	0	
35763.6	0	463	0	0	0	0	0	0	0	0	
35769	0	475	0	0	0	0	0	0	0	0	
35774	0	503	0	0	0	0	0	0	0	0	
35778.8	0	501	0	0	0	0	0	0	0	0	
35783.7	0	497	0	0	0	0	0	0	0	0	
35788.7	0	447	0	0	0	0	0	0	0	0	
35793.9	0	525	0	0	0	0	0	0	0	0	
35798.8	0	535	0	0	0	0	0	0	0	0	
35803.7	0	489	0	0	0	0	0	0	0	0	
35808.6	0	449	0	0	0	0	0	0	0	0	
35813.3	0	511	0	0	0	0	0	0	0	0	
35818.2	0	519	0	0	0	0	0	0	0	0	
35823.1	0	491	0	0	0	0	0	0	0	0	
35828	0	535	0	0	0	0	0	0	0	0	
35832.9	0	487	0	0	0	0	0	0	0	0	
35837.9	0	477	0	0	0	0	0	0	0	0	
35843	0	469	0	0	0	0	0	0	0	0	
35847.9	0	505	0	0	0	0	0	0	0	0	
35852.8	0	489	0	0	0	0	0	0	0	0	
35857.9	0	487	0	0	0	0	0	0	0	0	
35862.9	0	505	0	0	0	0	0	0	0	0	
35867.7	0	459	0	0	0	0	0	0	0	0	
35872.7	0	465	0	0	0	0	0	0	0	0	
35877.7	0	465	0	0	0	0	0	0	0	0	
35882.5	0	507	0	0	0	0	0	0	0	0	
35887.6	0	463	0	0	0	0	0	0	0	0	
35892.7	0	479	0	0	0	0	0	0	0	0	
35897.4	0	543	0	0	0	0	0	0	0	0	
35902.4	0	513	0	0	0	0	0	0	0	0	
35907.2	0	499	0	0	0	0	0	0	0	0	
35912.3	0	515	0	0	0	0	0	0	0	0	
35917	0	507	0	0	0	0	0	0	0	0	
35921.9	0	509	0	0	0	0	0	0	0	0	
35927.1	0	463	0	0	0	0	0	0	0	0	
35932.3	0	489	0	0	0	0	0	0	0	0	
35937.2	0	489	0	0	0	0	0	0	0	0	
35942.1	0	525	0	0	0	0	0	0	0	0	
35946.9	0	489	0	0	0	0	0	0	0	0	
35951.8	0	493	0	0	0	0	0	0	0	0	
35956.8	0	499	0	0	0	0	0	0	0	0	
35961.8	0	495	0	0	0	0	0	0	0	0	
35966.9	0	489	0	0	0	0	0	0	0	0	
35971.9	0	493	0	0	0	0	0	0	0	0	
35976.7	0	479	0	0	0	0	0	0	0	0	
35981.7	0	513	0	0	0	0	0	0	0	0	
35986.7	0	507	0	0	0	0	0	0	0	0	
35991.5	0	501	0	0	0	0	0	0	0	0	
35996.6	0	475	0	0	0	0	0	0	0	0	
36001.5	0	483	0	0	0	0	0	0	0	0	
36006.6	0	497	0	0	0	0	0	0	0	0	
36011.8	0	481	0	0	0	0	0	0	0	0	
36016.9	0	487	0	0	0	0	0	0	0	0	
36022.1	0	495	0	0	0	0	0	0	0	0	
36026.9	0	493	0	0	0	0	0	0	0	0	
36031.9	0	513	0	0	0	0	0	0	0	0	
36036.9	0	487	0	0	0	0	0	0	0	0	
36041.9	0	463	0	0	0	0	0	0	0	0	
36046.8	0	497	0	0	0	0	0	0	0	0	
36052.1	0	479	0	0	0	0	0	0	0	0	
36057.2	0	487	0	0	0	0	0	0	0	0	
36062.4	0	493	0	0	0	0	0	0	0	0	
36067	0	509	0	0	0	0	0	0	0	0	
36071.9	0	502	1	0	0	0	0	0	0	0	
36076.8	0	523	0	0	0	0	0	0	0	0	
36081.5	0	495	0	0	0	0	0	0	0	0	
36086.7	0	489	0	0	0	0	0	0	0	0	
36091.4	0	487	0	0	0	0	0	0	0	0	
36096.4	0	459	0	0	0	0	0	0	0	0	
36101.5	0	461	0	0	0	0	0	0	0	0	
36106.7	0	469	0	0	0	0	0	0	0	0	
36111.8	0	499	0	0	0	0	0	0	0	0	
36116.9	0	487	0	0	0	0	0	0	0	0	
36122	0	469	0	0	0	0	0	0	0	0	
36127.1	0	479	0	0	0	0	0	0	0	0	
36132.1	0	473	0	0	0	0	0	0	0	0	
36137.1	0	477	0	0	0	0	0	0	0	0	
36142.3	0	499	0	0	0	0	0	0	0	0	
36147.3	0	537	0	0	0	0	0	0	0	0	
36152.3	0	489	0	0	0	0	0	0	0	0	
36157.3	0	493	0	0	0	0	0	0	0	0	
36162.2	0	507	0	0	0	0	0	0	0	0	
36167.1	0	477	0	0	0	0	0	0	0	0	
36172	0	507	0	0	0	0	0	0	0	0	
36177	0	477	0	0	0	0	0	0	0	0	
36182.1	0	499	0	0	0	0	0	0	0	0	
36187.1	0	487	0	0	0	0	0	0	0	0	
36192	0	505	0	0	0	0	0	0	0	0	
36197.2	0	451	0	0	0	0	0	0	0	0	
36202.3	0	503	0	0	0	0	0	0	0	0	
36207.2	0	493	0	0	0	0	0	0	0	0	
36212.2	0	479	0	0	0	0	0	0	0	0	
36217.3	0	465	0	0	0	0	0	0	0	0	
36222.6	0	481	0	0	0	0	0	0	0	0	
36227.6	0	501	0	0	0	0	0	0	0	0	
36232.6	0	461	0	0	0	0	0	0	0	0	
36237.6	0	473	0	0	0	0	0	0	0	0	
36242.8	0	497	0	0	0	0	0	0	0	0	
36247.9	0	481	0	0	0	0	0	0	0	0	
36253.1	0	481	0	0	0	0	0	0	0	0	
36258.2	0	469	0	0	0	0	0	0	0	0	
36263.3	0	463	0	0	0	0	0	0	0	0	
36268.6	0	459	0	0	0	0	0	0	0	0	
36273.6	0	519	0	0	0	0	0	0	0	0	
36278.6	0	519	0	0	0	0	0	0	0	0	
36283.6	0	475	0	0	0	0	0	0	0	0	
36288.6	0	455	0	0	0	0	0	0	0	0	
36293.6	0	483	0	0	0	0	0	0	0	0	
36298.6	0	497	0	0	0	0	0	0	0	0	
36303.6	0	491	0	0	0	0	0	0	0	0	
36308.7	0	473	0	0	0	0	0	0	0	0	
36313.8	0	479	0	0	0	0	0	0	0	0	
36318.8	0	451	0	0	0	0	0	0	0	0	
36323.6	0	503	0	0	0	0	0	0	0	0	
36328.5	0	487	0	0	0	0	0	0	0	0	
36333.7	0	489	0	0	0	0	0	0	0	0	
36338.7	0	479	0	0	0	0	0	0	0	0	
36343.7	0	461	0	0	0	0	0	0	0	0	
36348.7	0	485	0	0	0	0	0	0	0	0	
36353.7	0	476	1	0	0	0	0	0	0	0	
36358.8	0	488	1	0	0	0	0	0	0	0	
36363.7	0	495	0	0	0	0	0	0	0	0	
36368.5	0	499	0	0	0	0	0	0	0	0	
36373.5	0	519	0	0	0	0	0	0	0	0	
36378.4	0	483	0	0	0	0	0	0	0	0	
36383.4	0	477	0	0	0	0	0	0	0	0	
36388.3	0	481	0	0	0	0	0	0	0	0	
36393.1	0	511	0	0	0	0	0	0	0	0	
36398	0	491	0	0	0	0	0	0	0	0	
36402.9	0	457	0	0	0	0	0	0	0	0	
36408.1	0	449	0	0	0	0	0	0	0	0	
36413	0	497	0	0	0	0	0	0	0	0	
36418	0	489	0	0	0	0	0	0	0	0	
36422.8	0	487	0	0	0	0	0	0	0	0	
36427.7	0	471	0	0	0	0	0	0	0	0	
36432.9	0	511	0	0	0	0	0	0	0	0	
36437.8	0	515	0	0	0	0	0	0	0	0	
36442.5	0	507	0	0	0	0	0	0	0	0	
36447.4	0	499	0	0	0	0	0	0	0	0	
36452.4	0	503	0	0	0	0	0	0	0	0	
36457.4	0	495	0	0	0	0	0	0	0	0	
36462.4	0	484	1	0	0	0	0	0	0	0	
36467.3	0	493	0	0	0	0	0	0	0	0	
36472.2	0	479	0	0	0	0	0	0	0	0	
36477.2	0	495	0	0	0	0	0	0	0	0	
36482.1	0	489	0	0	0	0	0	0	0	0	
36487.4	0	482	1	0	0	0	0	0	0	0	
36492.5	0	493	0	0	0	0	0	0	0	0	
36497.4	0	483	0	0	0	0	0	0	0	0	
36502.3	0	421	0	0	0	0	0	0	0	0	
36507.4	0	485	0	0	0	0	0	0	0	0	
36512.3	0	489	0	0	0	0	0	0	0	0	
36517.4	0	453	0	0	0	0	0	0	0	0	
36522.5	0	497	0	0	0	0	0	0	0	0	
36527.5	0	515	0	0	0	0	0	0	0	0	
36532.4	0	481	0	0	0	0	0	0	0	0	
36537.6	0	463	0	0	0	0	0	0	0	0	
36542.5	0	485	0	0	0	0	0	0	0	0	
36547.6	0	489	0	0	0	0	0	0	0	0	
36552.4	0	543	0	0	0	0	0	0	0	0	
36557.3	0	527	0	0	0	0	0	0	0	0	
36562.1	0	507	0	0	0	0	0	0	0	0	
36566.8	0	491	0	0	0	0	0	0	0	0	
36571.7	0	579	0	0	0	0	0	0	0	0	
36576.7	0	487	0	0	0	0	0	0	0	0	
36581.6	0	509	0	0	0	0	0	0	0	0	
36586.5	0	463	0	0	0	0	0	0	0	0	
36591.4	0	495	0	0	0	0	0	0	0	0	
36596.4	0	479	0	0	0	0	0	0	0	0	
36601.6	0	541	0	0	0	0	0	0	0	0	
36606.5	0	473	0	0	0	0	0	0	0	0	
36611.8	0	483	0	0	0	0	0	0	0	0	
36616.6	0	543	0	0	0	0	0	0	0	0	
36621.4	0	511	0	0	0	0	0	0	0	0	
36626.4	0	523	0	0	0	0	0	0	0	0	
36631.2	0	513	0	0	0	0	0	0	0	0	
36636	0	505	0	0	0	0	0	0	0	0	
36641	0	491	0	0	0	0	0	0	0	0	
36645.8	0	471	0	0	0	0	0	0	0	0	
36650.7	0	471	0	0	0	0	0	0	0	0	
36655.8	0	459	0	0	0	0	0	0	0	0	
36660.8	0	489	0	0	0	0	0	0	0	0	
36665.8	0	509	0	0	0	0	0	0	0	0	
36670.6	0	475	0	0	0	0	0	0	0	0	
36675.6	0	473	0	0	0	0	0	0	0	0	
36680.6	0	495	0	0	0	0	0	0	0	0	
36685.8	0	471	0	0	0	0	0	0	0	0	
36690.7	0	513	0	0	0	0	0	0	0	0	
36695.7	0	497	0	0	0	0	0	0	0	0	
36700.7	0	479	0	0	0	0	0	0	0	0	
36705.7	0	477	0	0	0	0	0	0	0	0	
36710.7	0	519	0	0	0	0	0	0	0	0	
36715.6	0	483	0	0	0	0	0	0	0	0	
36720.7	0	503	0	0	0	0	0	0	0	0	
36725.5	0	533	0	0	0	0	0	0	0	0	
36730.2	0	513	0	0	0	0	0	0	0	0	
36735.1	0	469	0	0	0	0	0	0	0	0	
36740.4	0	429	0	0	0	0	0	0	0	0	
36745.4	0	503	0	0	0	0	0	0	0	0	
36750.3	0	495	0	0	0	0	0	0	0	0	
36755.3	0	509	0	0	0	0	0	0	0	0	
36760.2	0	483	0	0	0	0	0	0	0	0	
36765.2	0	475	0	0	0	0	0	0	0	0	
36770.5	0	467	0	0	0	0	0	0	0	0	
36775.6	0	493	0	0	0	0	0	0	0	0	
36780.3	0	519	0	0	0	0	0	0	0	0	
36785.4	0	497	0	0	0	0	0	0	0	0	
36790.2	0	505	0	0	0	0	0	0	0	0	
36795	0	487	0	0	0	0	0	0	0	0	
36800	0	485	0	0	0	0	0	0	0	0	
36804.8	1	522	0	0	0	0	0	0	0	0	
36809.7	1	518	0	0	0	0	0	0	0	0	
36814.5	0	477	0	0	0	0	0	0	0	0	
36819.6	0	473	0	0	0	0	0	0	0	0	
36824.9	0	461	0	0	0	0	0	0	0	0	
36829.8	0	499	0	0	0	0	0	0	0	0	
36834.7	0	499	0	0	0	0	0	0	0	0	
36839.5	0	475	0	0	0	0	0	0	0	0	
36844.6	0	493	0	0	0	0	0	0	0	0	
36849.3	0	497	0	0	0	0	0	0	0	0	
36854.5	0	473	0	0	0	0	0	0	0	0	
36859.7	0	477	0	0	0	0	0	0	0	0	
36864.9	0	489	0	0	0	0	0	0	0	0	
36869.7	0	505	0	0	0	0	0	0	0	0	
36874.7	0	485	0	0	0	0	0	0	0	0	
36879.5	0	493	0	0	0	0	0	0	0	0	
36884.5	0	477	0	0	0	0	0	0	0	0	
36889.5	0	489	0	0	0	0	0	0	0	0	
36894.5	0	487	0	0	0	0	0	0	0	0	
36899.7	0	473	0	0	0	0	0	0	0	0	
36904.6	0	463	0	0	0	0	0	0	0	0	
36909.8	0	491	0	0	0	0	0	0	0	0	
36914.7	0	501	0	0	0	0	0	0	0	0	
36919.7	0	513	0	0	0	0	0	0	0	0	
36924.7	0	507	0	0	0	0	0	0	0	0	
36929.6	0	487	0	0	0	0	0	0	0	0	
36934.7	0	467	0	0	0	0	0	0	0	0	
36939.8	0	487	0	0	0	0	0	0	0	0	
36944.7	0	491	0	0	0	0	0	0	0	0	
36949.6	0	495	0	0	0	0	0	0	0	0	
36954.7	0	461	0	0	0	0	0	0	0	0	
36959.5	0	525	0	0	0	0	0	0	0	0	
36964.4	0	453	0	0	0	0	0	0	0	0	
36969.5	0	483	0	0	0	0	0	0	0	0	
36974.4	0	527	0	0	0	0	0	0	0	0	
36979.3	0	457	0	0	0	0	0	0	0	0	
36984.5	0	461	0	0	0	0	0	0	0	0	
36989.3	0	479	0	0	0	0	0	0	0	0	
36994.3	0	491	0	0	0	0	0	0	0	0	
36999.4	0	465	0	0	0	0	0	0	0	0	
37004.4	0	483	0	0	0	0	0	0	0	0	
37009.6	0	445	0	0	0	0	0	0	0	0	
37014.5	0	483	0	0	0	0	0	0	0	0	
37019.4	0	469	0	0	0	0	0	0	0	0	
37024.5	0	463	0	0	0	0	0	0	0	0	
37029.7	0	499	0	0	0	0	0	0	0	0	
37034.7	0	511	0	0	0	0	0	0	0	0	
37039.4	0	481	0	0	0	0	0	0	0	0	
37044.3	0	489	0	0	0	0	0	0	0	0	
37049.4	0	465	0	0	0	0	0	0	0	0	
37054.5	0	517	0	0	0	0	0	0	0	0	
37059.4	0	485	0	0	0	0	0	0	0	0	
37064.6	0	437	0	0	0	0	0	0	0	0	
37069.8	0	493	0	0	0	0	0	0	0	0	
37074.7	0	473	0	0	0	0	0	0	0	0	
37079.9	0	471	0	0	0	0	0	0	0	0	
37085	0	471	0	0	0	0	0	0	0	0	
37089.9	0	487	0	0	0	0	0	0	0	0	
37094.9	0	501	0	0	0	0	0	0	0	0	
37099.7	0	477	0	0	0	0	0	0	0	0	
37104.8	0	453	0	0	0	0	0	0	0	0	
37109.9	0	495	0	0	0	0	0	0	0	0	
37114.8	1	464	0	0	0	0	0	0	0	0	
37119.7	0	469	0	0	0	0	0	0	0	0	
37124.8	0	497	0	0	0	0	0	0	0	0	
37129.8	0	501	0	0	0	0	0	0	0	0	
37134.8	0	511	0	0	0	0	0	0	0	0	
37139.7	0	475	0	0	0	0	0	0	0	0	
37144.9	0	505	0	0	0	0	0	0	0	0	
37149.9	0	471	0	0	0	0	0	0	0	0	
37155	0	461	0	0	0	0	0	0	0	0	
37160.3	0	519	0	0	0	0	0	0	0	0	
37165.3	0	509	0	0	0	0	0	0	0	0	
37170.2	0	471	0	0	0	0	0	0	0	0	
37175	0	519	0	0	0	0	0	0	0	0	
37180	1	490	0	0	0	0	0	0	0	0	
37184.9	1	490	0	0	0	0	0	0	0	0	
37190	1	456	0	0	0	0	0	0	0	0	
37195.1	0	471	0	0	0	0	0	0	0	0	
37200.2	0	441	0	0	0	0	0	0	0	0	
37205.4	0	447	0	0	0	0	0	0	0	0	
37210.6	0	475	0	0	0	0	0	0	0	0	
37215.6	0	503	0	0	0	0	0	0	0	0	
37220.5	0	519	0	0	0	0	0	0	0	0	
37225.5	0	517	0	0	0	0	0	0	0	0	
37230.6	0	501	0	0	0	0	0	0	0	0	
37235.8	0	495	0	0	0	0	0	0	0	0	
37240.9	1	518	0	0	0	0	0	0	0	0	
37245.6	2	494	1	0	0	0	0	0	0	0	
37250.4	4	496	1	0	0	0	0	0	0	0	
37255.6	2	473	0	0	0	0	0	0	0	0	
37260.6	0	471	0	0	0	0	0	0	0	0	
37265.5	0	493	0	0	0	0	0	0	0	0	
37270.7	0	505	0	0	0	0	0	0	0	0	
37275.6	0	509	0	0	0	0	0	0	0	0	
37280.6	0	477	0	0	0	0	0	0	0	0	
37285.7	0	493	0	0	0	0	0	0	0	0	
37290.9	0	467	0	0	0	0	0	0	0	0	
37295.9	0	459	0	0	0	0	0	0	0	0	
37301.1	0	431	0	0	0	0	0	0	0	0	
37306.2	0	521	0	0	0	0	0	0	0	0	
37311.1	0	489	0	0	0	0	0	0	0	0	
37316.1	0	489	0	0	0	0	0	0	0	0	
37321	0	485	0	0	0	0	0	0	0	0	
37326.1	0	467	0	0	0	0	0	0	0	0	
37331.1	0	485	0	0	0	0	0	0	0	0	
37336	0	533	0	0	0	0	0	0	0	0	
37341	0	497	0	0	0	0	0	0	0	0	
37345.9	0	519	0	0	0	0	0	0	0	0	
37350.9	0	529	0	0	0	0	0	0	0	0	
37355.6	0	499	0	0	0	0	0	0	0	0	
37360.6	0	503	0	0	0	0	0	0	0	0	
37365.6	0	525	0	0	0	0	0	0	0	0	
37370.4	0	499	0	0	0	0	0	0	0	0	
37375.4	0	505	0	0	0	0	0	0	0	0	
37380.3	0	509	0	0	0	0	0	0	0	0	
37385.4	0	497	0	0	0	0	0	0	0	0	
37390.2	0	485	0	0	0	0	0	0	0	0	
37395	0	517	0	0	0	0	0	0	0	0	
37399.7	0	505	0	0	0	0	0	0	0	0	
37404.7	0	509	0	0	0	0	0	0	0	0	
37409.8	0	473	0	0	0	0	0	0	0	0	
37414.9	0	493	0	0	0	0	0	0	0	0	
37419.9	0	515	0	0	0	0	0	0	0	0	
37425	0	489	0	0	0	0	0	0	0	0	
37429.8	0	499	0	0	0	0	0	0	0	0	
37434.9	0	521	0	0	0	0	0	0	0	0	
37439.6	0	495	0	0	0	0	0	0	0	0	
37444.5	0	495	0	0	0	0	0	0	0	0	
37449.5	1	498	0	0	0	0	0	0	0	0	
37454.3	3	486	0	0	0	0	0	0	0	0	
37459.4	0	441	0	0	0	0	0	0	0	0	
37464.5	0	509	0	0	0	0	0	0	0	0	
37469.6	0	475	0	0	0	0	0	0	0	0	
37474.7	0	471	0	0	0	0	0	0	0	0	
37479.7	0	517	0	0	0	0	0	0	0	0	
37484.6	0	487	0	0	0	0	0	0	0	0	
37489.6	0	495	0	0	0	0	0	0	0	0	
37494.2	0	489	0	0	0	0	0	0	0	0	
37499.4	0	495	0	0	0	0	0	0	0	0	
37504.4	0	483	0	0	0	0	0	0	0	0	
37509.5	0	489	0	0	0	0	0	0	0	0	
37514.7	0	419	0	0	0	0	0	0	0	0	
37519.8	0	483	0	0	0	0	0	0	0	0	
37524.7	0	487	0	0	0	0	0	0	0	0	
37530	0	463	0	0	0	0	0	0	0	0	
37535	0	481	0	0	0	0	0	0	0	0	
37539.9	0	507	0	0	0	0	0	0	0	0	
37544.8	0	515	0	0	0	0	0	0	0	0	
37549.4	3	512	0	0	0	0	0	0	0	0	
37554.4	7	460	0	0	0	0	0	0	0	0	
37559.5	12	455	0	0	0	0	0	0	0	0	
37564.7	8	447	0	0	0	0	0	0	0	0	
37570	5	490	0	0	0	0	0	0	0	0	
37575.2	2	497	0	0	0	0	0	0	0	0	
37580.2	2	491	0	0	0	0	0	0	0	0	
37585.4	4	463	0	0	0	0	0	0	0	0	
37590.5	6	499	0	0	0	0	0	0	0	0	
37595.5	6	469	0	0	0	0	0	0	0	0	
37600.6	7	484	0	0	0	0	0	0	0	0	
37605.5	8	469	0	0	0	0	0	0	0	0	
37610.5	8	517	0	0	0	0	0	0	0	0	
37615.4	4	489	0	0	0	0	0	0	0	0	
37620.5	5	492	0	0	0	0	0	0	0	0	
37625.4	3	522	0	0	0	0	0	0	0	0	
37630.2	1	462	0	0	0	0	0	0	0	0	
37635.4	0	505	0	0	0	0	0	0	0	0	
37640.4	0	449	0	0	0	0	0	0	0	0	
37645.4	0	501	0	0	0	0	0	0	0	0	
37650.3	0	523	0	0	0	0	0	0	0	0	
37655.1	0	493	0	0	0	0	0	0	0	0	
37660.2	0	457	0	0	0	0	0	0	0	0	
37665.4	0	477	0	0	0	0	0	0	0	0	
37670.6	0	497	0	0	0	0	0	0	0	0	
37675.4	0	513	0	0	0	0	0	0	0	0	
37680.4	0	563	0	0	0	0	0	0	0	0	
37685.1	0	537	0	0	0	0	0	0	0	0	
37689.8	0	533	0	0	0	0	0	0	0	0	
37694.8	0	525	0	0	0	0	0	0	0	0	
37699.7	0	505	0	0	0	0	0	0	0	0	
37704.8	0	477	0	0	0	0	0	0	0	0	
37709.9	0	503	0	0	0	0	0	0	0	0	
37714.9	0	477	0	0	0	0	0	0	0	0	
37720	0	473	0	0	0	0	0	0	0	0	
37725.1	0	447	0	0	0	0	0	0	0	0	
37730.3	0	485	0	0	0	0	0	0	0	0	
37735.2	0	519	0	0	0	0	0	0	0	0	
37740.3	0	513	0	0	0	0	0	0	0	0	
37745.2	0	455	0	0	0	0	0	0	0	0	
37750.4	0	499	0	0	0	0	0	0	0	0	
37755.3	0	493	0	0	0	0	0	0	0	0	
37760.2	0	491	0	0	0	0	0	0	0	0	
