Time_aver	Time_std	x0	x1	
3.18688e+12	1.84006e+12	0	250417	
3.18937e+12	1.84146e+12	0	250475	
3.192e+12	1.84297e+12	0	250477	
3.19457e+12	1.84445e+12	0	250484	
3.19716e+12	1.84595e+12	0	250386	
3.19944e+12	1.84711e+12	0	250371	
3.20215e+12	1.84878e+12	0	250405	
3.20483e+12	1.85052e+12	0	250370	
3.2073e+12	1.85199e+12	0	250355	
3.20973e+12	1.85332e+12	0	250429	
3.21227e+12	1.85482e+12	0	250415	
3.21494e+12	1.85654e+12	0	250392	
3.21747e+12	1.85791e+12	0	250416	
3.21998e+12	1.85932e+12	0	250391	
3.22243e+12	1.86072e+12	0	250397	
3.22494e+12	1.86226e+12	0	250403	
3.22757e+12	1.86377e+12	0	250346	
3.23012e+12	1.86531e+12	0	250365	
3.23258e+12	1.86676e+12	0	250337	
3.23506e+12	1.86821e+12	0	250314	
3.2376e+12	1.86979e+12	0	250323	
3.24025e+12	1.87133e+12	0	250386	
3.2426e+12	1.87255e+12	0	250396	
3.24526e+12	1.87404e+12	0	250412	
3.24774e+12	1.87534e+12	0	250450	
3.25018e+12	1.87679e+12	0	250473	
3.25262e+12	1.8782e+12	0	250471	
3.25507e+12	1.87952e+12	0	250420	
3.25761e+12	1.88105e+12	0	250388	
3.26018e+12	1.88261e+12	0	250447	
3.26283e+12	1.88423e+12	0	250452	
3.26562e+12	1.88585e+12	0	250455	
3.2681e+12	1.88735e+12	0	250515	
3.27053e+12	1.8886e+12	0	250476	
3.27315e+12	1.8901e+12	0	250482	
3.27578e+12	1.89164e+12	0	250502	
3.27837e+12	1.89317e+12	0	250569	
3.28097e+12	1.89474e+12	0	250563	
3.28349e+12	1.89623e+12	0	250601	
3.28601e+12	1.89775e+12	0	250547	
3.28853e+12	1.89918e+12	0	250530	
3.291e+12	1.90061e+12	0	250538	
3.29356e+12	1.90208e+12	0	250571	
3.29597e+12	1.90341e+12	0	250582	
3.29842e+12	1.90485e+12	0	250595	
3.30085e+12	1.90618e+12	0	250650	
3.30333e+12	1.90762e+12	0	250649	
3.3057e+12	1.90886e+12	0	250644	
3.30817e+12	1.9102e+12	0	250682	
3.31068e+12	1.91164e+12	0	250708	
3.3132e+12	1.91302e+12	0	250749	
3.31542e+12	1.9142e+12	0	250734	
3.3181e+12	1.91599e+12	0	250713	
3.32065e+12	1.91739e+12	0	250670	
3.32308e+12	1.9188e+12	0	250656	
3.32555e+12	1.92017e+12	0	250725	
3.328e+12	1.92154e+12	0	250726	
3.33038e+12	1.92295e+12	0	250737	
3.33287e+12	1.92426e+12	0	250768	
3.3354e+12	1.92572e+12	0	250835	
3.33774e+12	1.92711e+12	0	250780	
3.34019e+12	1.9285e+12	0	250804	
3.34271e+12	1.93005e+12	0	250799	
3.34517e+12	1.93148e+12	0	250833	
3.34755e+12	1.93278e+12	0	250788	
3.35006e+12	1.93419e+12	0	250794	
3.35253e+12	1.93547e+12	0	250777	
3.35501e+12	1.93695e+12	0	250771	
3.35756e+12	1.93842e+12	0	250770	
3.36023e+12	1.94002e+12	0	250807	
3.36277e+12	1.9415e+12	0	250803	
3.36521e+12	1.94289e+12	0	250812	
3.36768e+12	1.94431e+12	0	250842	
3.37045e+12	1.94608e+12	0	250845	
3.37279e+12	1.94741e+12	0	250876	
3.37532e+12	1.94887e+12	0	250871	
3.37781e+12	1.95028e+12	0	250897	
3.38042e+12	1.95184e+12	0	250918	
3.38296e+12	1.95337e+12	0	250878	
3.38543e+12	1.9547e+12	0	250852	
3.38787e+12	1.95601e+12	0	250857	
3.39042e+12	1.95747e+12	0	250804	
3.39285e+12	1.95893e+12	0	250792	
3.39537e+12	1.96034e+12	0	250791	
3.39791e+12	1.96181e+12	0	250750	
3.4005e+12	1.96342e+12	0	250836	
3.40283e+12	1.96466e+12	0	250773	
3.40528e+12	1.96601e+12	0	250752	
3.40774e+12	1.96742e+12	0	250749	
3.4104e+12	1.96908e+12	0	250785	
3.41284e+12	1.97048e+12	0	250775	
3.41539e+12	1.97188e+12	0	250766	
3.41781e+12	1.9732e+12	0	250764	
3.42019e+12	1.97447e+12	0	250739	
3.42261e+12	1.97574e+12	0	250748	
3.4253e+12	1.97736e+12	0	250807	
3.42781e+12	1.97875e+12	0	250775	
3.43021e+12	1.98018e+12	0	250784	
3.43262e+12	1.98153e+12	0	250779	
3.43525e+12	1.98308e+12	0	250742	
3.4375e+12	1.98438e+12	0	250759	
3.43995e+12	1.98575e+12	0	250799	
3.44244e+12	1.9872e+12	0	250834	
3.44505e+12	1.98874e+12	0	250812	
3.44759e+12	1.99027e+12	0	250856	
3.45032e+12	1.99185e+12	0	250866	
3.45283e+12	1.99323e+12	0	250838	
3.45535e+12	1.9947e+12	0	250839	
3.45785e+12	1.99618e+12	0	250852	
3.46041e+12	1.99757e+12	0	250838	
3.46304e+12	1.99906e+12	0	250877	
3.46569e+12	2.00075e+12	0	250847	
3.4682e+12	2.00223e+12	0	250848	
3.4707e+12	2.00359e+12	0	250849	
3.4731e+12	2.00478e+12	0	250896	
3.47553e+12	2.00609e+12	0	250915	
3.47809e+12	2.00751e+12	0	250966	
3.48049e+12	2.00888e+12	0	250957	
3.48301e+12	2.01031e+12	0	250962	
3.48549e+12	2.01178e+12	0	250907	
3.48793e+12	2.01313e+12	0	250864	
3.49057e+12	2.01462e+12	0	250881	
3.49329e+12	2.01625e+12	0	250880	
3.49569e+12	2.01765e+12	0	250869	
3.49824e+12	2.01902e+12	0	250851	
3.50072e+12	2.02051e+12	0	250905	
3.50323e+12	2.02195e+12	0	250917	
3.50581e+12	2.02339e+12	0	250921	
3.50841e+12	2.02491e+12	0	250869	
3.51089e+12	2.02623e+12	0	250876	
3.51336e+12	2.02772e+12	0	250862	
3.51582e+12	2.0292e+12	0	250887	
3.51822e+12	2.03058e+12	0	250887	
3.52081e+12	2.03218e+12	0	250915	
3.52327e+12	2.03347e+12	0	250871	
3.52574e+12	2.03486e+12	0	250902	
3.52825e+12	2.03628e+12	0	250858	
3.53079e+12	2.03769e+12	0	250889	
3.53328e+12	2.03922e+12	0	250906	
3.53566e+12	2.0406e+12	0	250869	
3.53819e+12	2.04195e+12	0	250880	
3.54085e+12	2.04356e+12	0	250926	
3.54323e+12	2.04489e+12	0	250939	
3.54572e+12	2.04625e+12	0	250930	
3.54828e+12	2.04783e+12	0	250916	
3.55091e+12	2.04944e+12	0	250921	
3.55341e+12	2.05087e+12	0	250867	
3.55607e+12	2.05244e+12	0	250848	
3.55858e+12	2.05384e+12	0	250817	
3.56111e+12	2.05531e+12	0	250753	
3.56371e+12	2.0569e+12	0	250757	
3.5664e+12	2.05835e+12	0	250813	
3.56883e+12	2.05967e+12	0	250778	
3.57127e+12	2.06104e+12	0	250761	
3.57375e+12	2.06239e+12	0	250714	
3.57626e+12	2.06382e+12	0	250706	
3.5788e+12	2.06531e+12	0	250724	
3.58126e+12	2.06678e+12	0	250754	
3.58381e+12	2.06819e+12	0	250749	
3.58634e+12	2.06967e+12	0	250741	
3.58896e+12	2.0712e+12	0	250774	
3.59144e+12	2.0727e+12	0	250759	
3.59389e+12	2.07414e+12	0	250787	
3.59638e+12	2.07565e+12	0	250774	
3.59888e+12	2.07698e+12	0	250795	
3.60127e+12	2.07827e+12	0	250818	
3.60372e+12	2.07972e+12	0	250816	
3.60629e+12	2.08126e+12	0	250818	
3.60864e+12	2.08254e+12	0	250819	
3.61121e+12	2.08399e+12	0	250882	
3.61367e+12	2.08551e+12	0	250892	
3.61611e+12	2.08697e+12	0	250858	
3.61856e+12	2.08831e+12	0	250895	
3.62112e+12	2.08982e+12	0	250838	
3.62375e+12	2.09134e+12	0	250860	
3.6261e+12	2.09262e+12	0	250873	
3.62867e+12	2.09411e+12	0	250862	
3.63114e+12	2.09569e+12	0	250850	
3.6337e+12	2.09715e+12	0	250877	
3.63637e+12	2.09868e+12	0	250915	
3.63893e+12	2.10016e+12	0	250964	
3.64143e+12	2.1017e+12	0	250990	
3.64384e+12	2.10308e+12	0	250942	
3.64633e+12	2.10452e+12	0	250930	
3.6487e+12	2.1059e+12	0	250900	
3.6513e+12	2.10743e+12	0	250892	
3.65391e+12	2.10892e+12	0	250948	
3.65637e+12	2.11042e+12	0	250941	
3.65887e+12	2.11177e+12	0	250992	
3.6614e+12	2.11338e+12	0	250980	
3.66379e+12	2.11477e+12	0	250981	
3.66635e+12	2.11637e+12	0	250943	
3.66885e+12	2.11769e+12	0	250910	
3.67135e+12	2.11912e+12	0	250897	
3.67391e+12	2.12062e+12	0	250906	
3.6763e+12	2.12203e+12	0	250907	
3.6789e+12	2.12355e+12	0	250849	
3.68137e+12	2.12498e+12	0	250843	
3.68385e+12	2.12643e+12	0	250846	
3.6864e+12	2.12798e+12	0	250820	
3.68878e+12	2.12931e+12	0	250791	
3.69139e+12	2.1309e+12	0	250794	
3.69391e+12	2.13233e+12	0	250817	
3.69641e+12	2.13371e+12	0	250875	
3.69894e+12	2.13517e+12	0	250899	
3.70149e+12	2.13665e+12	0	250918	
3.70395e+12	2.13799e+12	0	250882	
3.70658e+12	2.1395e+12	0	250853	
3.70908e+12	2.1409e+12	0	250810	
3.71156e+12	2.14229e+12	0	250802	
3.71399e+12	2.14362e+12	0	250731	
3.71635e+12	2.14492e+12	0	250680	
3.71879e+12	2.1462e+12	0	250674	
3.7212e+12	2.14752e+12	0	250703	
3.72364e+12	2.14892e+12	0	250676	
3.72611e+12	2.15042e+12	0	250734	
3.7287e+12	2.15194e+12	0	250733	
3.73116e+12	2.15337e+12	0	250778	
3.73366e+12	2.15468e+12	0	250720	
3.73632e+12	2.15638e+12	0	250738	
3.7388e+12	2.15771e+12	0	250710	
3.7414e+12	2.15913e+12	0	250718	
3.74388e+12	2.1605e+12	0	250742	
3.74641e+12	2.16192e+12	0	250787	
3.74903e+12	2.16339e+12	0	250764	
3.75156e+12	2.16478e+12	0	250770	
3.75395e+12	2.16606e+12	0	250818	
3.75631e+12	2.16738e+12	0	250839	
3.75879e+12	2.16875e+12	0	250884	
3.76115e+12	2.17001e+12	0	250902	
3.76359e+12	2.17151e+12	0	250912	
3.76607e+12	2.17299e+12	0	250977	
3.76871e+12	2.1746e+12	0	250984	
3.77118e+12	2.17597e+12	0	250922	
3.7737e+12	2.17731e+12	0	250949	
3.77626e+12	2.17873e+12	0	250923	
3.77892e+12	2.18038e+12	0	250903	
3.78129e+12	2.18168e+12	0	250893	
3.78384e+12	2.18325e+12	0	250900	
3.78637e+12	2.1847e+12	0	250837	
3.78892e+12	2.18614e+12	0	250869	
3.79153e+12	2.18768e+12	0	250883	
3.7941e+12	2.18919e+12	0	250897	
3.79675e+12	2.19069e+12	0	250850	
3.79924e+12	2.19204e+12	0	250829	
3.80172e+12	2.19347e+12	0	250864	
3.80417e+12	2.19487e+12	0	250866	
3.8068e+12	2.19647e+12	0	250870	
3.80925e+12	2.19783e+12	0	250849	
3.81173e+12	2.19932e+12	0	250894	
3.81429e+12	2.20074e+12	0	250860	
3.8168e+12	2.20224e+12	0	250891	
3.81923e+12	2.2036e+12	0	250895	
3.82184e+12	2.20518e+12	0	250897	
3.8242e+12	2.20657e+12	0	250916	
3.82675e+12	2.2081e+12	0	250877	
3.82929e+12	2.20961e+12	0	250868	
3.83192e+12	2.21117e+12	0	250880	
3.8343e+12	2.21247e+12	0	250885	
3.8367e+12	2.21383e+12	0	250810	
3.83922e+12	2.21534e+12	0	250811	
3.84175e+12	2.21691e+12	0	250800	
3.84421e+12	2.21835e+12	0	250849	
3.84678e+12	2.21981e+12	0	250754	
3.84927e+12	2.22129e+12	0	250729	
3.85177e+12	2.22286e+12	0	250709	
3.85433e+12	2.22445e+12	0	250700	
3.85666e+12	2.22581e+12	0	250702	
3.85914e+12	2.22719e+12	0	250728	
3.86184e+12	2.22871e+12	0	250735	
3.86446e+12	2.2302e+12	0	250734	
3.86688e+12	2.23162e+12	0	250806	
3.8694e+12	2.23296e+12	0	250801	
3.87182e+12	2.23436e+12	0	250811	
3.87456e+12	2.23604e+12	0	250783	
3.877e+12	2.23743e+12	0	250761	
3.87938e+12	2.23884e+12	0	250746	
3.88192e+12	2.24031e+12	0	250743	
3.88439e+12	2.2417e+12	0	250735	
3.887e+12	2.24319e+12	0	250732	
3.8894e+12	2.24453e+12	0	250752	
3.89196e+12	2.24604e+12	0	250734	
3.89453e+12	2.24759e+12	0	250718	
3.89701e+12	2.24906e+12	0	250701	
3.8995e+12	2.2504e+12	0	250695	
3.90204e+12	2.25187e+12	0	250626	
3.90463e+12	2.2534e+12	0	250583	
3.9072e+12	2.25497e+12	0	250584	
3.90985e+12	2.25664e+12	0	250596	
3.91239e+12	2.25803e+12	0	250608	
3.91479e+12	2.25941e+12	0	250566	
3.91711e+12	2.26055e+12	0	250539	
3.91959e+12	2.26212e+12	0	250568	
3.92213e+12	2.26361e+12	0	250632	
3.92462e+12	2.26509e+12	0	250629	
3.92722e+12	2.26665e+12	0	250661	
3.92962e+12	2.26812e+12	0	250638	
3.93203e+12	2.26945e+12	0	250617	
3.93443e+12	2.27084e+12	0	250607	
3.93684e+12	2.27222e+12	0	250574	
3.93937e+12	2.27366e+12	0	250611	
3.94191e+12	2.2752e+12	0	250641	
3.94449e+12	2.27666e+12	0	250658	
3.94696e+12	2.27811e+12	0	250703	
3.94947e+12	2.27952e+12	0	250741	
3.95184e+12	2.28077e+12	0	250804	
3.95428e+12	2.28224e+12	0	250859	
3.95682e+12	2.28368e+12	0	250898	
3.95924e+12	2.28502e+12	0	250866	
3.96172e+12	2.28642e+12	0	250887	
3.96416e+12	2.28784e+12	0	250913	
3.96666e+12	2.28918e+12	0	250912	
3.96927e+12	2.29075e+12	0	250938	
3.9719e+12	2.29226e+12	0	250923	
3.97438e+12	2.29374e+12	0	250920	
3.97687e+12	2.29525e+12	0	250906	
3.97928e+12	2.29666e+12	0	250931	
3.98179e+12	2.29819e+12	0	250923	
3.98447e+12	2.29986e+12	0	250954	
3.98702e+12	2.30137e+12	0	250998	
3.98945e+12	2.30272e+12	0	250977	
3.99189e+12	2.3042e+12	0	250980	
3.99425e+12	2.30559e+12	0	250958	
3.99669e+12	2.30701e+12	0	251008	
3.99913e+12	2.30845e+12	0	250943	
4.00162e+12	2.30986e+12	0	250938	
4.00411e+12	2.31133e+12	0	250914	
4.00652e+12	2.31261e+12	0	250925	
4.00906e+12	2.31404e+12	0	250882	
4.0117e+12	2.31566e+12	0	250885	
4.01427e+12	2.31728e+12	0	250895	
4.01669e+12	2.31848e+12	0	250887	
4.01915e+12	2.31985e+12	0	250887	
4.02171e+12	2.32135e+12	0	250862	
4.02406e+12	2.32284e+12	0	250876	
4.02656e+12	2.3242e+12	0	250866	
4.02905e+12	2.32555e+12	0	250866	
4.03161e+12	2.32697e+12	0	250871	
4.03412e+12	2.32837e+12	0	250919	
4.03656e+12	2.32965e+12	0	250848	
4.03911e+12	2.33119e+12	0	250838	
4.04148e+12	2.33259e+12	0	250869	
4.04404e+12	2.33411e+12	0	250892	
4.04644e+12	2.33539e+12	0	250948	
4.04894e+12	2.33689e+12	0	250894	
4.05157e+12	2.33856e+12	0	250892	
4.05404e+12	2.33994e+12	0	250844	
4.05655e+12	2.34148e+12	0	250884	
4.05894e+12	2.3429e+12	0	250856	
4.06162e+12	2.34446e+12	0	250911	
4.06423e+12	2.34608e+12	0	250932	
4.06679e+12	2.3475e+12	0	250929	
4.06933e+12	2.34895e+12	0	250902	
4.07174e+12	2.35025e+12	0	250886	
4.07416e+12	2.35164e+12	0	250923	
4.0766e+12	2.35291e+12	0	250881	
4.07925e+12	2.35447e+12	0	250888	
4.08176e+12	2.35599e+12	0	250867	
4.08434e+12	2.35756e+12	0	250894	
4.08686e+12	2.35899e+12	0	250851	
4.08924e+12	2.36039e+12	0	250865	
4.09189e+12	2.36204e+12	0	250921	
4.09446e+12	2.36347e+12	0	250961	
4.09685e+12	2.36487e+12	0	250943	
4.09931e+12	2.36619e+12	0	250926	
4.10178e+12	2.36753e+12	0	250959	
4.10416e+12	2.36885e+12	0	251034	
4.10653e+12	2.37016e+12	0	251011	
4.1091e+12	2.37167e+12	0	250974	
4.1116e+12	2.37308e+12	0	250982	
4.11421e+12	2.37458e+12	0	250965	
4.11658e+12	2.37593e+12	0	251003	
4.11915e+12	2.3773e+12	0	251033	
4.12181e+12	2.37883e+12	0	251031	
4.12431e+12	2.38024e+12	0	250968	
4.12692e+12	2.3817e+12	0	250958	
4.12942e+12	2.3831e+12	0	250968	
4.13208e+12	2.3847e+12	0	250975	
4.13445e+12	2.38593e+12	0	250942	
4.13705e+12	2.38746e+12	0	250945	
4.13963e+12	2.38906e+12	0	250993	
4.14213e+12	2.39048e+12	0	250996	
4.14469e+12	2.39191e+12	0	251025	
4.14716e+12	2.39336e+12	0	251075	
4.14966e+12	2.39478e+12	0	251108	
4.1521e+12	2.39619e+12	0	251125	
4.15467e+12	2.39777e+12	0	251147	
4.15716e+12	2.39926e+12	0	251184	
4.1596e+12	2.40072e+12	0	251173	
4.16211e+12	2.40216e+12	0	251156	
4.16458e+12	2.4035e+12	0	251135	
4.16697e+12	2.40493e+12	0	251059	
4.1695e+12	2.40644e+12	0	251077	
4.17191e+12	2.40774e+12	0	251065	
4.17437e+12	2.40914e+12	0	251035	
4.17682e+12	2.41046e+12	0	251041	
4.17951e+12	2.41218e+12	0	251029	
4.18204e+12	2.41362e+12	0	250987	
4.18442e+12	2.41499e+12	0	251036	
4.18703e+12	2.41656e+12	0	251049	
4.1895e+12	2.41787e+12	0	251059	
4.19184e+12	2.41924e+12	0	251032	
4.19436e+12	2.42075e+12	0	251032	
4.19695e+12	2.42232e+12	0	251078	
4.19949e+12	2.42379e+12	0	251102	
4.20189e+12	2.42514e+12	0	251059	
4.20447e+12	2.42667e+12	0	251014	
4.20698e+12	2.42816e+12	0	251021	
4.20954e+12	2.42945e+12	0	251003	
4.21208e+12	2.43104e+12	0	250984	
4.21468e+12	2.43246e+12	0	250949	
4.21721e+12	2.4339e+12	0	250962	
4.21989e+12	2.43549e+12	0	251017	
4.22229e+12	2.43681e+12	0	250988	
4.22492e+12	2.43834e+12	0	251015	
4.22755e+12	2.43983e+12	0	251035	
4.2301e+12	2.44141e+12	0	250984	
4.2327e+12	2.44297e+12	0	250958	
4.23539e+12	2.44467e+12	0	250956	
4.23782e+12	2.44604e+12	0	250920	
4.2403e+12	2.44749e+12	0	250909	
4.24283e+12	2.44896e+12	0	250928	
4.24535e+12	2.45035e+12	0	250939	
4.24793e+12	2.45191e+12	0	250947	
4.25043e+12	2.45334e+12	0	250948	
4.2528e+12	2.4547e+12	0	250920	
4.2553e+12	2.45619e+12	0	250961	
4.25789e+12	2.45773e+12	0	250953	
4.26042e+12	2.45924e+12	0	250955	
4.26286e+12	2.46054e+12	0	250936	
4.26532e+12	2.46195e+12	0	250954	
4.26772e+12	2.46336e+12	0	250937	
4.2701e+12	2.46467e+12	0	250899	
4.27254e+12	2.46613e+12	0	250898	
4.27495e+12	2.46749e+12	0	250836	
4.27763e+12	2.46908e+12	0	250844	
4.28024e+12	2.47063e+12	0	250807	
4.28266e+12	2.47204e+12	0	250812	
4.28518e+12	2.47344e+12	0	250854	
4.28782e+12	2.475e+12	0	250864	
4.29033e+12	2.47641e+12	0	250812	
4.29284e+12	2.47775e+12	0	250884	
4.29535e+12	2.47926e+12	0	250859	
4.29776e+12	2.48065e+12	0	250857	
4.30025e+12	2.48203e+12	0	250891	
4.30278e+12	2.48354e+12	0	250866	
4.3053e+12	2.4849e+12	0	250846	
4.30791e+12	2.48641e+12	0	250872	
4.31051e+12	2.48788e+12	0	250845	
4.31289e+12	2.4891e+12	0	250843	
4.31538e+12	2.49059e+12	0	250836	
4.31788e+12	2.49198e+12	0	250818	
4.32033e+12	2.49342e+12	0	250830	
4.32278e+12	2.49484e+12	0	250832	
4.32519e+12	2.49626e+12	0	250845	
4.32769e+12	2.49756e+12	0	250823	
4.33007e+12	2.49888e+12	0	250808	
4.33251e+12	2.50028e+12	0	250811	
4.33514e+12	2.50182e+12	0	250743	
4.33763e+12	2.50327e+12	0	250731	
4.34008e+12	2.50468e+12	0	250735	
4.34261e+12	2.50606e+12	0	250688	
4.34517e+12	2.50749e+12	0	250668	
4.34754e+12	2.50881e+12	0	250656	
4.35004e+12	2.51035e+12	0	250639	
4.35256e+12	2.5117e+12	0	250622	
4.355e+12	2.51322e+12	0	250579	
4.35744e+12	2.51449e+12	0	250622	
4.35992e+12	2.51589e+12	0	250614	
4.36229e+12	2.51721e+12	0	250588	
4.36466e+12	2.51848e+12	0	250611	
4.36702e+12	2.51983e+12	0	250583	
4.36955e+12	2.52124e+12	0	250565	
4.37198e+12	2.52256e+12	0	250490	
4.37442e+12	2.52403e+12	0	250464	
4.37707e+12	2.52549e+12	0	250481	
4.3796e+12	2.5269e+12	0	250495	
4.38213e+12	2.5284e+12	0	250493	
4.38462e+12	2.52985e+12	0	250522	
4.38702e+12	2.53109e+12	0	250508	
4.38961e+12	2.53263e+12	0	250501	
4.39225e+12	2.53421e+12	0	250502	
4.39469e+12	2.53559e+12	0	250471	
4.39713e+12	2.53693e+12	0	250446	
4.39959e+12	2.53837e+12	0	250441	
4.40215e+12	2.53986e+12	0	250364	
4.40469e+12	2.54135e+12	0	250394	
4.40729e+12	2.54287e+12	0	250423	
4.40991e+12	2.54441e+12	0	250389	
4.41238e+12	2.54585e+12	0	250354	
4.41495e+12	2.54735e+12	0	250382	
4.41753e+12	2.54888e+12	0	250366	
4.42019e+12	2.55035e+12	0	250385	
4.42267e+12	2.55176e+12	0	250375	
4.42511e+12	2.55308e+12	0	250401	
4.42777e+12	2.55474e+12	0	250385	
4.43023e+12	2.55608e+12	0	250360	
4.43278e+12	2.55763e+12	0	250400	
4.43529e+12	2.55899e+12	0	250355	
4.43772e+12	2.56035e+12	0	250409	
4.44024e+12	2.56183e+12	0	250403	
4.44271e+12	2.56335e+12	0	250356	
4.44519e+12	2.56476e+12	0	250345	
4.44779e+12	2.5663e+12	0	250387	
4.45036e+12	2.56777e+12	0	250432	
4.45279e+12	2.56913e+12	0	250441	
4.45524e+12	2.57052e+12	0	250415	
4.45769e+12	2.57184e+12	0	250443	
4.46017e+12	2.5732e+12	0	250458	
4.46281e+12	2.57475e+12	0	250437	
4.46533e+12	2.57617e+12	0	250430	
4.46786e+12	2.57775e+12	0	250454	
4.47038e+12	2.57926e+12	0	250476	
4.47285e+12	2.58063e+12	0	250417	
4.47536e+12	2.58202e+12	0	250445	
4.47798e+12	2.58353e+12	0	250473	
4.48034e+12	2.5848e+12	0	250458	
4.4829e+12	2.58631e+12	0	250447	
4.48548e+12	2.58785e+12	0	250325	
4.48812e+12	2.58936e+12	0	250316	
4.49063e+12	2.59095e+12	0	250282	
4.49296e+12	2.59225e+12	0	250249	
4.49537e+12	2.59357e+12	0	250299	
4.49793e+12	2.59497e+12	0	250278	
4.50049e+12	2.59652e+12	0	250320	
4.50293e+12	2.59787e+12	0	250312	
4.50556e+12	2.59922e+12	0	250345	
4.50808e+12	2.6007e+12	0	250364	
4.51054e+12	2.60207e+12	0	250407	
4.51303e+12	2.60356e+12	0	250410	
4.51549e+12	2.60492e+12	0	250375	
4.51791e+12	2.60637e+12	0	250377	
4.52052e+12	2.60787e+12	0	250399	
4.52301e+12	2.60928e+12	0	250361	
4.52548e+12	2.61074e+12	0	250393	
4.528e+12	2.61216e+12	0	250376	
4.53046e+12	2.61361e+12	0	250391	
4.53293e+12	2.61508e+12	0	250401	
4.53541e+12	2.61661e+12	0	250438	
4.53779e+12	2.61799e+12	0	250429	
4.54026e+12	2.6194e+12	0	250435	
4.54269e+12	2.62073e+12	0	250372	
4.54528e+12	2.62231e+12	0	250336	
4.54775e+12	2.62389e+12	0	250293	
4.5505e+12	2.62554e+12	0	250357	
4.5529e+12	2.62692e+12	0	250340	
4.55531e+12	2.62833e+12	0	250312	
4.55791e+12	2.6299e+12	0	250289	
4.56035e+12	2.63136e+12	0	250322	
4.56293e+12	2.63287e+12	0	250317	
4.56548e+12	2.6344e+12	0	250258	
4.56806e+12	2.63592e+12	0	250305	
4.57058e+12	2.63733e+12	0	250292	
4.57304e+12	2.63871e+12	0	250285	
4.57556e+12	2.6402e+12	0	250301	
4.57794e+12	2.64154e+12	0	250330	
4.58042e+12	2.6429e+12	0	250325	
4.58286e+12	2.64423e+12	0	250293	
4.5853e+12	2.64563e+12	0	250258	
4.58786e+12	2.64718e+12	0	250266	
4.5903e+12	2.64855e+12	0	250254	
4.59278e+12	2.64993e+12	0	250226	
4.59529e+12	2.65141e+12	0	250245	
4.59785e+12	2.65283e+12	0	250189	
4.60019e+12	2.654e+12	0	250154	
4.60255e+12	2.6553e+12	0	250165	
4.60512e+12	2.65684e+12	0	250142	
4.60762e+12	2.65825e+12	0	250166	
4.61018e+12	2.65967e+12	0	250202	
4.61267e+12	2.6611e+12	0	250160	
4.61517e+12	2.66257e+12	0	250120	
4.61782e+12	2.66417e+12	0	250140	
4.62032e+12	2.66565e+12	0	250138	
4.6228e+12	2.66715e+12	0	250129	
4.62532e+12	2.66865e+12	0	250124	
4.62787e+12	2.67011e+12	0	250098	
4.63047e+12	2.6716e+12	0	250113	
4.63288e+12	2.67294e+12	0	250106	
4.63521e+12	2.6742e+12	0	250133	
4.63773e+12	2.67565e+12	0	250082	
4.64015e+12	2.67699e+12	0	250089	
4.64272e+12	2.67841e+12	0	250089	
4.64522e+12	2.67984e+12	0	250102	
4.64779e+12	2.68141e+12	0	250148	
4.65024e+12	2.68283e+12	0	250123	
4.65266e+12	2.68414e+12	0	250144	
4.65507e+12	2.6855e+12	0	250192	
4.65774e+12	2.68715e+12	0	250184	
4.66008e+12	2.68828e+12	0	250165	
4.66269e+12	2.68983e+12	0	250147	
4.66502e+12	2.69107e+12	0	250181	
4.6675e+12	2.69246e+12	0	250197	
4.6701e+12	2.69399e+12	0	250200	
4.67266e+12	2.69545e+12	0	250270	
4.67512e+12	2.69691e+12	0	250222	
4.67757e+12	2.69832e+12	0	250203	
4.6801e+12	2.69973e+12	0	250157	
4.68263e+12	2.70127e+12	0	250173	
4.68516e+12	2.70275e+12	0	250215	
4.68767e+12	2.70417e+12	0	250226	
4.69026e+12	2.70581e+12	0	250241	
4.69293e+12	2.70744e+12	0	250174	
4.6954e+12	2.70891e+12	0	250172	
4.69772e+12	2.71012e+12	0	250159	
4.70039e+12	2.71176e+12	0	250203	
4.70297e+12	2.71328e+12	0	250162	
4.70554e+12	2.71467e+12	0	250172	
4.70811e+12	2.71612e+12	0	250118	
4.71054e+12	2.71756e+12	0	250094	
4.71312e+12	2.71897e+12	0	250058	
4.7156e+12	2.72038e+12	0	250073	
4.71818e+12	2.7218e+12	0	250126	
4.72071e+12	2.72323e+12	0	250111	
4.72325e+12	2.72472e+12	0	250158	
4.72593e+12	2.72632e+12	0	250136	
4.72848e+12	2.72767e+12	0	250152	
4.731e+12	2.72904e+12	0	250146	
4.73357e+12	2.73054e+12	0	250159	
4.7361e+12	2.73197e+12	0	250209	
4.73857e+12	2.7334e+12	0	250193	
4.74099e+12	2.73494e+12	0	250251	
4.74348e+12	2.73639e+12	0	250334	
4.74611e+12	2.73791e+12	0	250294	
4.7485e+12	2.73931e+12	0	250317	
4.751e+12	2.74075e+12	0	250300	
4.75339e+12	2.74209e+12	0	250296	
4.75593e+12	2.74362e+12	0	250289	
4.75838e+12	2.74495e+12	0	250259	
4.76092e+12	2.74644e+12	0	250254	
4.76334e+12	2.74783e+12	0	250229	
4.7659e+12	2.74942e+12	0	250232	
4.76831e+12	2.75082e+12	0	250209	
4.77067e+12	2.7521e+12	0	250208	
4.77317e+12	2.75352e+12	0	250209	
4.77564e+12	2.75487e+12	0	250211	
4.77818e+12	2.75637e+12	0	250176	
