Time_aver	Time_std	x0	x1	
1711.79	82.3573	0	500.109	
1712.8	82.3982	0	500.098	
1713.81	82.4386	0	500.104	
1714.79	82.4788	0	500.111	
1715.8	82.4998	0	500.115	
1716.8	82.5308	0	500.124	
1717.8	82.5775	0	500.128	
1718.77	82.5931	0	500.109	
1719.77	82.6563	0	500.107	
1720.78	82.7064	0	500.112	
1721.78	82.7536	0	500.1	
1722.8	82.806	0	500.112	
1723.82	82.8573	0	500.104	
1724.81	82.91	0	500.092	
1725.81	82.9471	0	500.088	
1726.8	82.9796	0	500.102	
1727.82	83.0238	0	500.091	
1728.81	83.0577	0	500.09	
1729.82	83.0957	0	500.083	
1730.8	83.1392	0	500.088	
1731.8	83.1669	0	500.086	
1732.82	83.2092	0	500.095	
1733.83	83.2516	0	500.088	
1734.83	83.2984	0	500.114	
1735.84	83.3399	0	500.102	
1736.83	83.3787	0	500.098	
1737.84	83.4109	0	500.104	
1738.82	83.4384	0	500.084	
1739.84	83.4867	0	500.085	
1740.84	83.5058	0	500.101	
1741.86	83.5308	0	500.08	
1742.87	83.5675	0	500.063	
1743.88	83.5893	0	500.055	
1744.89	83.6226	0	500.065	
1745.87	83.6536	0	500.058	
1746.88	83.678	0	500.077	
1747.91	83.7553	0	500.083	
1748.92	83.7932	0	500.085	
1749.97	83.8633	0	500.058	
1750.96	83.9042	0	500.022	
1751.97	83.9471	0	500.021	
1752.97	83.973	0	500.025	
1753.96	83.9979	0	500.023	
1754.96	84.0628	0	500.036	
1756	84.1379	0	500.029	
1757.03	84.1968	0	500.01	
1758.03	84.228	0	500.005	
1759.02	84.2868	0	500	
1760.03	84.3283	0	500.003	
1761.03	84.3658	0	499.99	
1762.04	84.3896	0	499.984	
1763.04	84.43	0	499.997	
1764.04	84.4649	0	499.978	
1765.01	84.51	0	499.984	
1766.01	84.5275	0	499.984	
1767.01	84.5431	0	499.983	
1768.01	84.5662	0	499.984	
1768.99	84.5936	0	499.996	
1769.99	84.6418	0	499.981	
1770.97	84.683	0	499.962	
1771.96	84.7218	0	499.937	
1772.94	84.7541	0	499.935	
1773.95	84.7783	0	499.954	
1774.97	84.842	0	499.952	
1775.97	84.8849	0	499.932	
1776.97	84.933	0	499.931	
1777.98	84.9787	0	499.946	
1778.96	85.0396	0	499.959	
1779.95	85.0909	0	499.945	
1780.98	85.1403	0	499.942	
1781.98	85.1871	0	499.93	
1782.97	85.2345	0	499.909	
1783.99	85.2918	0	499.912	
1784.99	85.3218	0	499.918	
1786	85.3364	0	499.922	
1787.01	85.3791	0	499.935	
1788.01	85.4129	0	499.974	
1789.02	85.4544	0	499.967	
1790.02	85.491	0	499.995	
1791.01	85.5323	0	500.02	
1792.02	85.5722	0	500.023	
1793.02	85.6089	0	500.006	
1794.01	85.6452	0	500.012	
1795.01	85.6666	0	499.991	
1795.99	85.7044	0	499.98	
1797	85.7771	0	499.975	
1798.02	85.855	0	499.967	
1799.04	85.8969	0	499.941	
1800.06	85.9281	0	499.928	
1801.07	85.9678	0	499.936	
1802.06	85.9952	0	499.954	
1803.08	86.034	0	499.942	
1804.09	86.0761	0	499.927	
1805.09	86.1053	0	499.963	
1806.07	86.1449	0	499.972	
1807.08	86.185	0	499.956	
1808.07	86.2303	0	499.941	
1809.09	86.2834	0	499.922	
1810.08	86.3283	0	499.942	
1811.09	86.3706	0	499.964	
1812.12	86.3894	0	499.966	
1813.12	86.4415	0	499.94	
1814.12	86.4672	0	499.942	
1815.12	86.5123	0	499.942	
1816.15	86.5406	0	499.921	
1817.16	86.5957	0	499.914	
1818.15	86.6211	0	499.897	
1819.15	86.6735	0	499.896	
1820.16	86.73	0	499.904	
1821.17	86.7717	0	499.891	
1822.15	86.8065	0	499.9	
1823.17	86.8521	0	499.9	
1824.18	86.9036	0	499.916	
1825.17	86.9418	0	499.92	
1826.16	86.9855	0	499.921	
1827.18	87.0455	0	499.926	
1828.21	87.078	0	499.921	
1829.2	87.1354	0	499.925	
1830.2	87.1794	0	499.92	
1831.19	87.2274	0	499.92	
1832.18	87.2888	0	499.93	
1833.17	87.3359	0	499.943	
1834.19	87.3984	0	499.941	
1835.21	87.43	0	499.943	
1836.23	87.464	0	499.948	
1837.23	87.5186	0	499.946	
1838.21	87.565	0	499.949	
1839.23	87.6121	0	499.955	
1840.22	87.6557	0	499.965	
1841.22	87.6893	0	499.964	
1842.23	87.7552	0	499.965	
1843.24	87.801	0	499.969	
1844.24	87.8325	0	499.969	
1845.26	87.8912	0	499.99	
1846.27	87.9346	0	499.991	
1847.26	87.9864	0	500.009	
1848.25	88.0221	0	500.014	
1849.26	88.0762	0	500.024	
1850.25	88.1135	0	500.04	
1851.25	88.1789	0	500.053	
1852.25	88.2023	0	500.045	
1853.25	88.2425	0	500.063	
1854.25	88.2982	0	500.082	
1855.24	88.326	0	500.089	
1856.27	88.387	0	500.086	
1857.27	88.432	0	500.058	
1858.29	88.4952	0	500.019	
1859.31	88.5484	0	500.037	
1860.3	88.5866	0	500.032	
1861.3	88.6527	0	500.041	
1862.27	88.67	0	500.032	
1863.29	88.7215	0	500.031	
1864.33	88.7838	0	500.033	
1865.36	88.8226	0	500.014	
1866.34	88.8746	0	500.016	
1867.32	88.9076	0	500.011	
1868.33	88.9457	0	500.013	
1869.32	88.995	0	500.006	
1870.34	89.0471	0	500.028	
1871.36	89.0725	0	500.037	
1872.37	89.0969	0	500.04	
1873.37	89.1472	0	500.054	
1874.37	89.1779	0	500.065	
1875.37	89.2176	0	500.079	
1876.4	89.2615	0	500.089	
1877.37	89.2797	0	500.102	
1878.36	89.3083	0	500.13	
1879.38	89.346	0	500.136	
1880.37	89.3824	0	500.146	
1881.37	89.4229	0	500.158	
1882.37	89.4518	0	500.144	
1883.35	89.4898	0	500.148	
1884.35	89.5326	0	500.149	
1885.37	89.578	0	500.146	
1886.39	89.6246	0	500.116	
1887.4	89.6524	0	500.102	
1888.4	89.7137	0	500.098	
1889.37	89.7619	0	500.106	
1890.37	89.7825	0	500.096	
1891.36	89.8095	0	500.098	
1892.36	89.8466	0	500.102	
1893.35	89.912	0	500.108	
1894.33	89.9475	0	500.115	
1895.35	90.0068	0	500.132	
1896.36	90.0475	0	500.135	
1897.37	90.0822	0	500.16	
1898.37	90.126	0	500.15	
1899.39	90.1743	0	500.166	
1900.38	90.2189	0	500.164	
1901.38	90.2542	0	500.142	
1902.37	90.2999	0	500.124	
1903.38	90.3418	0	500.125	
1904.36	90.3735	0	500.142	
1905.35	90.3898	0	500.141	
1906.34	90.4338	0	500.164	
1907.33	90.4619	0	500.173	
1908.32	90.5026	0	500.193	
1909.32	90.5306	0	500.209	
1910.3	90.5791	0	500.211	
1911.31	90.6356	0	500.232	
1912.32	90.6824	0	500.235	
1913.32	90.7239	0	500.225	
1914.34	90.7408	0	500.23	
1915.33	90.797	0	500.25	
1916.33	90.8341	0	500.235	
1917.35	90.8768	0	500.242	
1918.35	90.9004	0	500.253	
1919.34	90.9478	0	500.24	
1920.34	90.9977	0	500.237	
1921.38	91.0406	0	500.22	
1922.4	91.0734	0	500.201	
1923.39	91.1029	0	500.204	
1924.41	91.1514	0	500.199	
1925.42	91.229	0	500.178	
1926.43	91.2712	0	500.186	
1927.42	91.3093	0	500.202	
1928.39	91.3628	0	500.184	
1929.41	91.3801	0	500.211	
1930.42	91.4061	0	500.22	
1931.43	91.4354	0	500.227	
1932.44	91.5177	0	500.222	
1933.43	91.5574	0	500.21	
1934.44	91.5839	0	500.212	
1935.43	91.6362	0	500.203	
1936.42	91.6739	0	500.192	
1937.42	91.7177	0	500.177	
1938.42	91.7392	0	500.164	
1939.43	91.7875	0	500.188	
1940.42	91.8335	0	500.193	
1941.42	91.8636	0	500.208	
1942.46	91.8862	0	500.204	
1943.44	91.8884	0	500.189	
1944.44	91.9265	0	500.204	
1945.45	91.9678	0	500.195	
1946.45	91.9955	0	500.183	
1947.46	92.0407	0	500.184	
1948.46	92.0591	0	500.182	
1949.46	92.1116	0	500.19	
1950.46	92.1599	0	500.202	
1951.49	92.2256	0	500.174	
1952.48	92.2649	0	500.186	
1953.47	92.3248	0	500.182	
1954.48	92.3558	0	500.166	
1955.51	92.3849	0	500.176	
1956.51	92.4284	0	500.173	
1957.51	92.449	0	500.17	
1958.51	92.4864	0	500.208	
1959.51	92.535	0	500.202	
1960.51	92.5837	0	500.178	
1961.51	92.6075	0	500.173	
1962.49	92.6368	0	500.176	
1963.49	92.6671	0	500.174	
1964.49	92.7163	0	500.18	
1965.49	92.7701	0	500.189	
1966.48	92.8348	0	500.194	
1967.45	92.8745	0	500.195	
1968.47	92.9186	0	500.189	
1969.47	92.9772	0	500.213	
1970.47	93.0194	0	500.233	
1971.47	93.0678	0	500.242	
1972.45	93.1101	0	500.243	
1973.43	93.154	0	500.251	
1974.44	93.2128	0	500.238	
1975.42	93.2586	0	500.226	
1976.43	93.2996	0	500.233	
1977.46	93.2938	0	500.266	
1978.48	93.3323	0	500.251	
1979.48	93.3777	0	500.254	
1980.48	93.4139	0	500.244	
1981.48	93.4514	0	500.268	
1982.5	93.4875	0	500.28	
1983.5	93.5053	0	500.289	
1984.5	93.5481	0	500.286	
1985.49	93.5894	0	500.285	
1986.49	93.6234	0	500.282	
1987.47	93.6865	0	500.281	
1988.47	93.7336	0	500.273	
1989.46	93.7693	0	500.271	
1990.46	93.7998	0	500.288	
1991.46	93.8233	0	500.267	
1992.47	93.8672	0	500.257	
1993.48	93.903	0	500.243	
1994.46	93.9638	0	500.257	
1995.46	94.0019	0	500.242	
1996.45	94.0437	0	500.229	
1997.44	94.0503	0	500.239	
1998.46	94.0727	0	500.242	
1999.49	94.1203	0	500.243	
2000.48	94.1712	0	500.252	
2001.48	94.2368	0	500.253	
2002.49	94.244	0	500.257	
2003.49	94.2716	0	500.254	
2004.51	94.3104	0	500.272	
2005.54	94.3494	0	500.264	
2006.56	94.4015	0	500.246	
2007.57	94.4289	0	500.252	
2008.57	94.4705	0	500.26	
2009.56	94.5134	0	500.266	
2010.55	94.5667	0	500.272	
2011.58	94.6264	0	500.254	
2012.62	94.6556	0	500.266	
2013.63	94.7129	0	500.257	
2014.64	94.7881	0	500.22	
2015.66	94.8554	0	500.213	
2016.65	94.9023	0	500.219	
2017.66	94.9424	0	500.223	
2018.68	94.9675	0	500.228	
2019.69	95.0091	0	500.235	
2020.68	95.0453	0	500.206	
2021.68	95.086	0	500.216	
2022.68	95.1402	0	500.188	
2023.67	95.1638	0	500.192	
2024.66	95.1893	0	500.159	
2025.69	95.2329	0	500.156	
2026.69	95.2846	0	500.124	
2027.7	95.3349	0	500.13	
2028.67	95.3822	0	500.132	
2029.67	95.3976	0	500.127	
2030.65	95.4228	0	500.114	
2031.65	95.4645	0	500.116	
2032.64	95.4841	0	500.122	
2033.66	95.5497	0	500.114	
2034.65	95.6196	0	500.12	
2035.66	95.6703	0	500.106	
2036.67	95.7138	0	500.108	
2037.68	95.7546	0	500.119	
2038.69	95.7939	0	500.147	
2039.67	95.7938	0	500.149	
2040.7	95.8482	0	500.138	
2041.69	95.8699	0	500.148	
2042.69	95.9167	0	500.144	
2043.68	95.962	0	500.149	
2044.7	96.0078	0	500.149	
2045.71	96.0453	0	500.153	
2046.71	96.0781	0	500.188	
2047.74	96.1179	0	500.204	
2048.74	96.1457	0	500.218	
2049.72	96.1852	0	500.23	
2050.73	96.2251	0	500.201	
2051.76	96.267	0	500.204	
2052.78	96.3087	0	500.195	
2053.78	96.3654	0	500.201	
2054.78	96.4156	0	500.186	
2055.77	96.4822	0	500.184	
2056.79	96.5112	0	500.157	
2057.82	96.5535	0	500.152	
2058.81	96.5986	0	500.158	
2059.81	96.6129	0	500.147	
2060.79	96.6488	0	500.153	
2061.78	96.6895	0	500.136	
2062.76	96.738	0	500.132	
2063.75	96.7896	0	500.145	
2064.76	96.828	0	500.115	
2065.78	96.8762	0	500.142	
2066.77	96.9115	0	500.162	
2067.76	96.9408	0	500.181	
2068.76	96.9838	0	500.186	
2069.76	97.007	0	500.206	
2070.76	97.0338	0	500.196	
2071.75	97.0648	0	500.196	
2072.73	97.0918	0	500.201	
2073.73	97.1474	0	500.21	
2074.74	97.1797	0	500.223	
2075.74	97.2183	0	500.216	
2076.73	97.2594	0	500.209	
2077.73	97.3035	0	500.202	
2078.72	97.3226	0	500.216	
2079.69	97.3721	0	500.23	
2080.69	97.376	0	500.212	
2081.7	97.4402	0	500.208	
2082.69	97.4759	0	500.219	
2083.71	97.5194	0	500.207	
2084.71	97.562	0	500.196	
2085.71	97.5902	0	500.188	
2086.71	97.6335	0	500.186	
2087.72	97.6765	0	500.186	
2088.73	97.7334	0	500.176	
2089.74	97.7608	0	500.184	
2090.74	97.8027	0	500.204	
2091.71	97.8329	0	500.206	
2092.7	97.8642	0	500.218	
2093.71	97.9282	0	500.217	
2094.72	97.9773	0	500.221	
2095.7	98.0045	0	500.197	
2096.7	98.043	0	500.192	
2097.72	98.0826	0	500.202	
2098.7	98.1447	0	500.208	
2099.7	98.1841	0	500.218	
2100.69	98.2137	0	500.195	
2101.7	98.2618	0	500.188	
2102.71	98.3207	0	500.179	
2103.71	98.3747	0	500.179	
2104.7	98.4045	0	500.163	
2105.71	98.4387	0	500.148	
2106.72	98.4921	0	500.141	
2107.7	98.5346	0	500.129	
2108.68	98.5817	0	500.116	
2109.69	98.6196	0	500.14	
2110.68	98.6682	0	500.152	
2111.66	98.687	0	500.174	
2112.69	98.7308	0	500.166	
2113.7	98.7647	0	500.146	
2114.71	98.8196	0	500.153	
2115.73	98.8369	0	500.138	
2116.74	98.8804	0	500.143	
2117.73	98.8911	0	500.143	
2118.77	98.9211	0	500.14	
2119.75	98.9535	0	500.115	
2120.76	99.0082	0	500.121	
2121.77	99.04	0	500.106	
2122.76	99.0841	0	500.116	
2123.77	99.13	0	500.114	
2124.78	99.1712	0	500.094	
2125.79	99.2024	0	500.101	
2126.78	99.2264	0	500.126	
2127.78	99.2729	0	500.149	
2128.77	99.3036	0	500.146	
2129.79	99.3439	0	500.154	
2130.8	99.3854	0	500.148	
2131.77	99.43	0	500.142	
2132.78	99.4978	0	500.135	
2133.79	99.538	0	500.17	
2134.8	99.5841	0	500.137	
2135.79	99.6203	0	500.146	
2136.8	99.6867	0	500.146	
2137.86	99.7246	0	500.132	
2138.85	99.7571	0	500.122	
2139.83	99.8039	0	500.151	
2140.84	99.8537	0	500.152	
2141.84	99.9123	0	500.186	
2142.83	99.9194	0	500.184	
2143.86	99.9632	0	500.175	
2144.87	100.017	0	500.167	
2145.84	100.041	0	500.178	
2146.83	100.088	0	500.18	
2147.84	100.128	0	500.201	
2148.85	100.158	0	500.196	
2149.87	100.21	0	500.177	
2150.87	100.226	0	500.162	
2151.84	100.248	0	500.156	
2152.85	100.28	0	500.171	
2153.83	100.281	0	500.158	
2154.84	100.336	0	500.148	
2155.85	100.364	0	500.134	
2156.84	100.419	0	500.108	
2157.84	100.474	0	500.133	
2158.85	100.538	0	500.134	
2159.82	100.561	0	500.126	
2160.81	100.605	0	500.147	
2161.82	100.611	0	500.141	
2162.82	100.654	0	500.127	
2163.8	100.714	0	500.128	
2164.8	100.743	0	500.12	
2165.81	100.771	0	500.12	
2166.82	100.813	0	500.122	
2167.79	100.856	0	500.142	
2168.8	100.903	0	500.128	
2169.8	100.927	0	500.167	
2170.82	100.98	0	500.172	
2171.82	101.021	0	500.191	
2172.85	101.074	0	500.19	
2173.86	101.116	0	500.187	
2174.85	101.152	0	500.192	
2175.85	101.164	0	500.204	
2176.82	101.167	0	500.199	
2177.82	101.197	0	500.198	
2178.81	101.234	0	500.193	
2179.79	101.267	0	500.198	
2180.77	101.319	0	500.196	
2181.78	101.356	0	500.185	
2182.75	101.41	0	500.181	
2183.77	101.464	0	500.193	
2184.77	101.508	0	500.208	
2185.77	101.576	0	500.2	
2186.77	101.618	0	500.206	
2187.78	101.647	0	500.202	
2188.77	101.693	0	500.186	
2189.79	101.728	0	500.177	
2190.76	101.8	0	500.166	
2191.74	101.834	0	500.161	
2192.73	101.876	0	500.161	
2193.75	101.913	0	500.18	
2194.76	101.95	0	500.166	
2195.77	101.965	0	500.162	
2196.8	102.013	0	500.176	
2197.81	102.065	0	500.18	
2198.84	102.128	0	500.182	
2199.81	102.196	0	500.179	
2200.81	102.225	0	500.161	
2201.81	102.283	0	500.175	
2202.79	102.317	0	500.181	
2203.8	102.35	0	500.187	
2204.79	102.378	0	500.191	
2205.78	102.425	0	500.193	
2206.77	102.457	0	500.202	
2207.79	102.501	0	500.202	
2208.79	102.526	0	500.219	
2209.78	102.555	0	500.218	
2210.78	102.582	0	500.201	
2211.77	102.634	0	500.206	
2212.76	102.674	0	500.207	
2213.75	102.738	0	500.21	
2214.76	102.764	0	500.214	
2215.77	102.81	0	500.229	
2216.77	102.848	0	500.23	
2217.78	102.883	0	500.248	
2218.77	102.929	0	500.254	
2219.79	102.96	0	500.239	
2220.8	103.038	0	500.27	
2221.83	103.104	0	500.291	
2222.83	103.139	0	500.276	
2223.83	103.187	0	500.254	
2224.85	103.221	0	500.268	
2225.85	103.262	0	500.275	
2226.88	103.32	0	500.276	
2227.88	103.376	0	500.277	
2228.88	103.424	0	500.253	
2229.89	103.468	0	500.248	
2230.88	103.511	0	500.261	
2231.9	103.555	0	500.289	
2232.89	103.622	0	500.315	
2233.9	103.668	0	500.307	
2234.87	103.698	0	500.311	
2235.88	103.755	0	500.318	
2236.9	103.788	0	500.328	
2237.91	103.83	0	500.324	
2238.89	103.885	0	500.32	
2239.9	103.927	0	500.313	
2240.92	103.979	0	500.33	
2241.93	104.02	0	500.32	
2242.91	104.041	0	500.306	
2243.93	104.073	0	500.327	
2244.94	104.1	0	500.345	
2245.95	104.121	0	500.35	
2246.94	104.16	0	500.353	
2247.93	104.188	0	500.355	
2248.95	104.235	0	500.389	
2249.94	104.249	0	500.391	
2250.92	104.264	0	500.368	
2251.92	104.278	0	500.362	
2252.94	104.307	0	500.363	
2253.93	104.344	0	500.358	
2254.93	104.355	0	500.368	
2255.94	104.403	0	500.384	
2256.96	104.438	0	500.398	
2257.97	104.475	0	500.41	
2258.96	104.532	0	500.402	
2259.95	104.553	0	500.397	
2260.96	104.587	0	500.362	
2261.94	104.611	0	500.373	
2262.96	104.657	0	500.381	
2263.95	104.695	0	500.371	
2264.97	104.72	0	500.382	
2265.97	104.767	0	500.402	
2266.95	104.817	0	500.395	
2267.95	104.869	0	500.403	
2268.93	104.921	0	500.419	
2269.94	104.97	0	500.402	
2270.92	105.026	0	500.409	
2271.93	105.068	0	500.42	
2272.95	105.094	0	500.414	
2273.93	105.137	0	500.424	
2274.93	105.201	0	500.413	
2275.94	105.199	0	500.438	
2276.97	105.253	0	500.433	
2277.98	105.309	0	500.444	
2278.97	105.348	0	500.443	
2279.97	105.383	0	500.425	
2280.97	105.415	0	500.436	
2281.97	105.483	0	500.442	
2282.98	105.536	0	500.438	
2283.96	105.595	0	500.451	
2284.97	105.638	0	500.448	
2285.97	105.672	0	500.452	
2286.98	105.716	0	500.468	
2287.99	105.734	0	500.478	
2289	105.753	0	500.49	
2290	105.798	0	500.482	
2291.01	105.835	0	500.49	
2292.01	105.858	0	500.487	
2293.02	105.894	0	500.464	
2294.01	105.943	0	500.473	
2295.02	105.997	0	500.48	
2296.02	106.016	0	500.482	
2297.05	106.069	0	500.496	
2298	106.099	0	500.48	
2299.02	106.143	0	500.472	
2300.02	106.189	0	500.459	
2301.01	106.209	0	500.448	
2302.01	106.237	0	500.429	
2303.02	106.271	0	500.439	
2304.05	106.325	0	500.434	
2305.04	106.392	0	500.44	
2306.05	106.445	0	500.434	
2307.04	106.473	0	500.421	
2308.04	106.504	0	500.412	
2309.06	106.55	0	500.41	
2310.08	106.56	0	500.417	
2311.09	106.607	0	500.43	
2312.09	106.66	0	500.429	
2313.11	106.699	0	500.43	
2314.11	106.74	0	500.417	
2315.11	106.776	0	500.424	
2316.13	106.831	0	500.432	
2317.13	106.867	0	500.446	
2318.1	106.892	0	500.474	
2319.1	106.93	0	500.467	
2320.11	106.979	0	500.458	
2321.1	107.031	0	500.466	
2322.06	107.076	0	500.465	
2323.05	107.118	0	500.471	
2324.06	107.166	0	500.478	
2325.08	107.212	0	500.485	
2326.08	107.251	0	500.446	
2327.06	107.276	0	500.448	
2328.07	107.317	0	500.456	
2329.06	107.329	0	500.443	
2330.05	107.346	0	500.443	
2331.04	107.364	0	500.453	
2332.07	107.41	0	500.462	
2333.06	107.46	0	500.473	
2334.08	107.513	0	500.479	
2335.1	107.535	0	500.498	
2336.08	107.557	0	500.498	
2337.1	107.591	0	500.492	
2338.12	107.639	0	500.504	
2339.12	107.685	0	500.515	
2340.13	107.729	0	500.505	
2341.14	107.715	0	500.499	
2342.16	107.736	0	500.483	
2343.15	107.759	0	500.501	
2344.18	107.815	0	500.505	
2345.18	107.869	0	500.508	
2346.18	107.907	0	500.498	
2347.16	107.97	0	500.498	
2348.17	108.011	0	500.463	
2349.18	108.071	0	500.476	
2350.16	108.1	0	500.469	
2351.16	108.155	0	500.441	
2352.18	108.191	0	500.446	
2353.22	108.247	0	500.446	
2354.23	108.288	0	500.438	
2355.2	108.309	0	500.422	
2356.2	108.324	0	500.427	
2357.22	108.356	0	500.402	
2358.21	108.385	0	500.389	
2359.2	108.42	0	500.383	
2360.22	108.434	0	500.378	
2361.23	108.473	0	500.38	
2362.25	108.53	0	500.376	
2363.26	108.571	0	500.367	
2364.24	108.603	0	500.379	
2365.25	108.639	0	500.38	
2366.27	108.678	0	500.388	
2367.29	108.719	0	500.384	
2368.29	108.759	0	500.385	
2369.29	108.834	0	500.393	
2370.3	108.883	0	500.383	
2371.29	108.917	0	500.383	
2372.28	108.943	0	500.377	
2373.27	108.965	0	500.36	
2374.27	108.991	0	500.366	
2375.27	109.039	0	500.364	
2376.29	109.075	0	500.377	
2377.3	109.101	0	500.392	
2378.29	109.137	0	500.4	
2379.29	109.18	0	500.406	
2380.28	109.221	0	500.412	
2381.3	109.275	0	500.404	
2382.3	109.301	0	500.387	
2383.3	109.361	0	500.389	
2384.32	109.419	0	500.41	
2385.33	109.461	0	500.416	
2386.34	109.494	0	500.4	
2387.34	109.543	0	500.409	
2388.34	109.561	0	500.413	
2389.34	109.592	0	500.398	
2390.34	109.622	0	500.416	
2391.33	109.653	0	500.416	
2392.35	109.713	0	500.435	
2393.34	109.752	0	500.432	
2394.34	109.815	0	500.433	
2395.34	109.852	0	500.422	
2396.32	109.886	0	500.416	
2397.31	109.934	0	500.405	
2398.34	109.969	0	500.393	
2399.35	110.017	0	500.372	
2400.35	110.063	0	500.36	
2401.34	110.075	0	500.365	
2402.33	110.109	0	500.369	
2403.35	110.182	0	500.366	
2404.34	110.244	0	500.37	
2405.34	110.3	0	500.38	
2406.33	110.34	0	500.382	
2407.33	110.385	0	500.391	
2408.34	110.417	0	500.398	
2409.34	110.467	0	500.424	
2410.35	110.524	0	500.426	
2411.36	110.579	0	500.424	
2412.34	110.612	0	500.425	
2413.36	110.661	0	500.42	
2414.36	110.696	0	500.446	
2415.39	110.75	0	500.456	
2416.39	110.754	0	500.448	
2417.38	110.774	0	500.445	
2418.39	110.8	0	500.468	
2419.4	110.839	0	500.478	
2420.4	110.871	0	500.486	
2421.4	110.913	0	500.488	
2422.4	110.969	0	500.499	
2423.39	111.006	0	500.478	
2424.38	111.046	0	500.448	
2425.4	111.081	0	500.446	
2426.42	111.15	0	500.454	
2427.39	111.194	0	500.458	
2428.4	111.233	0	500.45	
2429.41	111.255	0	500.434	
2430.4	111.289	0	500.441	
2431.4	111.312	0	500.438	
2432.39	111.352	0	500.408	
2433.35	111.406	0	500.432	
2434.38	111.416	0	500.428	
2435.4	111.465	0	500.43	
2436.4	111.517	0	500.46	
2437.4	111.543	0	500.462	
2438.39	111.595	0	500.463	
2439.39	111.652	0	500.49	
2440.38	111.699	0	500.467	
2441.4	111.743	0	500.45	
2442.4	111.751	0	500.434	
2443.4	111.834	0	500.426	
2444.4	111.853	0	500.418	
2445.43	111.915	0	500.407	
2446.42	112.001	0	500.402	
2447.42	112.024	0	500.381	
2448.42	112.073	0	500.369	
2449.42	112.102	0	500.37	
2450.4	112.127	0	500.36	
2451.38	112.153	0	500.369	
2452.38	112.199	0	500.351	
2453.4	112.236	0	500.346	
2454.39	112.267	0	500.331	
2455.4	112.292	0	500.329	
2456.39	112.308	0	500.32	
2457.4	112.333	0	500.318	
2458.41	112.348	0	500.303	
2459.42	112.387	0	500.277	
2460.44	112.418	0	500.263	
2461.43	112.45	0	500.262	
2462.42	112.493	0	500.26	
2463.41	112.544	0	500.263	
2464.41	112.562	0	500.279	
2465.4	112.625	0	500.258	
2466.39	112.624	0	500.228	
2467.4	112.66	0	500.235	
2468.41	112.732	0	500.236	
2469.43	112.768	0	500.214	
2470.44	112.815	0	500.23	
2471.45	112.864	0	500.215	
2472.44	112.896	0	500.2	
2473.44	112.93	0	500.202	
2474.44	112.967	0	500.212	
2475.42	113.005	0	500.194	
2476.42	113.043	0	500.2	
2477.4	113.087	0	500.212	
2478.4	113.136	0	500.215	
2479.4	113.177	0	500.222	
2480.42	113.203	0	500.217	
2481.43	113.232	0	500.205	
2482.46	113.254	0	500.206	
2483.46	113.277	0	500.188	
2484.47	113.341	0	500.188	
2485.48	113.399	0	500.177	
2486.51	113.447	0	500.153	
2487.51	113.492	0	500.177	
2488.5	113.526	0	500.178	
2489.5	113.562	0	500.17	
2490.51	113.601	0	500.186	
2491.52	113.659	0	500.148	
2492.52	113.707	0	500.131	
2493.53	113.73	0	500.134	
2494.52	113.753	0	500.108	
2495.51	113.808	0	500.112	
2496.52	113.847	0	500.104	
2497.53	113.893	0	500.107	
2498.54	113.931	0	500.137	
2499.52	113.971	0	500.133	
2500.52	114.005	0	500.134	
2501.51	114.036	0	500.129	
2502.54	114.097	0	500.139	
2503.56	114.127	0	500.139	
2504.56	114.143	0	500.14	
2505.55	114.17	0	500.14	
2506.54	114.201	0	500.144	
2507.55	114.244	0	500.144	
2508.54	114.297	0	500.142	
2509.55	114.335	0	500.154	
2510.53	114.374	0	500.166	
2511.52	114.399	0	500.159	
2512.5	114.435	0	500.161	
2513.49	114.471	0	500.165	
2514.51	114.507	0	500.171	
2515.52	114.544	0	500.158	
2516.52	114.588	0	500.15	
2517.5	114.619	0	500.148	
2518.47	114.673	0	500.154	
2519.49	114.702	0	500.16	
2520.49	114.741	0	500.168	
2521.49	114.786	0	500.142	
2522.47	114.806	0	500.128	
2523.48	114.847	0	500.133	
2524.48	114.883	0	500.126	
2525.47	114.912	0	500.14	
2526.48	114.942	0	500.125	
2527.49	114.974	0	500.124	
2528.48	115.016	0	500.126	
2529.46	115.061	0	500.124	
2530.46	115.12	0	500.115	
2531.45	115.14	0	500.109	
2532.45	115.184	0	500.096	
2533.45	115.227	0	500.104	
2534.42	115.259	0	500.111	
2535.41	115.297	0	500.118	
2536.43	115.335	0	500.14	
2537.44	115.4	0	500.147	
2538.48	115.434	0	500.15	
2539.47	115.459	0	500.13	
2540.48	115.496	0	500.13	
2541.47	115.519	0	500.135	
2542.47	115.552	0	500.156	
2543.46	115.61	0	500.162	
2544.47	115.656	0	500.184	
2545.47	115.707	0	500.204	
2546.48	115.756	0	500.208	
2547.49	115.775	0	500.188	
2548.5	115.831	0	500.177	
2549.49	115.852	0	500.194	
2550.48	115.883	0	500.198	
2551.48	115.974	0	500.192	
2552.49	115.988	0	500.181	
2553.53	116.021	0	500.198	
2554.54	116.074	0	500.2	
2555.52	116.112	0	500.208	
2556.52	116.143	0	500.206	
2557.52	116.168	0	500.208	
2558.51	116.174	0	500.215	
2559.5	116.193	0	500.217	
2560.47	116.25	0	500.238	
2561.49	116.281	0	500.244	
2562.48	116.301	0	500.241	
