Time_aver	Time_std	x0	x1	
3.04842e+12	1.7597e+12	0	499.778	
3.05112e+12	1.7613e+12	0	499.764	
3.05364e+12	1.76273e+12	0	499.8	
3.05617e+12	1.76403e+12	0	499.79	
3.05878e+12	1.7656e+12	0	499.798	
3.06139e+12	1.7671e+12	0	499.83	
3.06394e+12	1.76858e+12	0	499.852	
3.06632e+12	1.77008e+12	0	499.832	
3.06888e+12	1.77164e+12	0	499.816	
3.07124e+12	1.77295e+12	0	499.802	
3.07383e+12	1.77455e+12	0	499.784	
3.07641e+12	1.77607e+12	0	499.752	
3.07901e+12	1.7775e+12	0	499.774	
3.08153e+12	1.77909e+12	0	499.774	
3.08398e+12	1.78045e+12	0	499.804	
3.0865e+12	1.78191e+12	0	499.8	
3.08909e+12	1.78349e+12	0	499.808	
3.09168e+12	1.78497e+12	0	499.812	
3.09416e+12	1.78635e+12	0	499.812	
3.09664e+12	1.78765e+12	0	499.898	
3.09917e+12	1.78917e+12	0	499.894	
3.10167e+12	1.79056e+12	0	499.894	
3.10417e+12	1.79197e+12	0	499.948	
3.10655e+12	1.79336e+12	0	499.976	
3.10901e+12	1.79471e+12	0	499.918	
3.11173e+12	1.7964e+12	0	499.918	
3.1144e+12	1.79795e+12	0	499.938	
3.11702e+12	1.79945e+12	0	499.976	
3.1194e+12	1.80079e+12	0	499.97	
3.12194e+12	1.8023e+12	0	499.976	
3.12444e+12	1.80365e+12	0	499.944	
3.12689e+12	1.80501e+12	0	499.97	
3.12938e+12	1.80645e+12	0	499.97	
3.13194e+12	1.80791e+12	0	499.942	
3.13437e+12	1.80924e+12	0	499.946	
3.1369e+12	1.81072e+12	0	499.922	
3.13945e+12	1.81236e+12	0	499.946	
3.14204e+12	1.81388e+12	0	499.954	
3.14458e+12	1.81542e+12	0	499.972	
3.14697e+12	1.81684e+12	0	499.934	
3.14936e+12	1.81814e+12	0	499.966	
3.15189e+12	1.81969e+12	0	499.932	
3.15449e+12	1.82133e+12	0	499.962	
3.15703e+12	1.82272e+12	0	499.976	
3.15952e+12	1.8242e+12	0	500.016	
3.16207e+12	1.8257e+12	0	499.976	
3.16432e+12	1.82692e+12	0	499.988	
3.16689e+12	1.82835e+12	0	499.986	
3.16936e+12	1.82978e+12	0	500.032	
3.17199e+12	1.83144e+12	0	499.998	
3.17444e+12	1.83266e+12	0	499.988	
3.17683e+12	1.83398e+12	0	499.978	
3.17945e+12	1.8356e+12	0	499.93	
3.18201e+12	1.83709e+12	0	499.942	
3.18444e+12	1.83851e+12	0	499.98	
3.18688e+12	1.84006e+12	0	499.952	
3.18937e+12	1.84146e+12	0	500.01	
3.192e+12	1.84297e+12	0	500.016	
3.19457e+12	1.84445e+12	0	500.024	
3.19716e+12	1.84595e+12	0	499.926	
3.19944e+12	1.84711e+12	0	499.91	
3.20215e+12	1.84878e+12	0	499.946	
3.20483e+12	1.85052e+12	0	499.91	
3.2073e+12	1.85199e+12	0	499.896	
3.20973e+12	1.85332e+12	0	499.966	
3.21227e+12	1.85482e+12	0	499.954	
3.21494e+12	1.85654e+12	0	499.93	
3.21747e+12	1.85791e+12	0	499.954	
3.21998e+12	1.85932e+12	0	499.93	
3.22243e+12	1.86072e+12	0	499.94	
3.22494e+12	1.86226e+12	0	499.946	
3.22757e+12	1.86377e+12	0	499.89	
3.23012e+12	1.86531e+12	0	499.91	
3.23258e+12	1.86676e+12	0	499.88	
3.23506e+12	1.86821e+12	0	499.854	
3.2376e+12	1.86979e+12	0	499.862	
3.24025e+12	1.87133e+12	0	499.924	
3.2426e+12	1.87255e+12	0	499.936	
3.24526e+12	1.87404e+12	0	499.954	
3.24774e+12	1.87534e+12	0	499.994	
3.25018e+12	1.87679e+12	0	500.016	
3.25262e+12	1.8782e+12	0	500.016	
3.25507e+12	1.87952e+12	0	499.964	
3.25761e+12	1.88105e+12	0	499.934	
3.26018e+12	1.88261e+12	0	499.994	
3.26283e+12	1.88423e+12	0	499.998	
3.26562e+12	1.88585e+12	0	500	
3.2681e+12	1.88735e+12	0	500.06	
3.27053e+12	1.8886e+12	0	500.02	
3.27315e+12	1.8901e+12	0	500.026	
3.27578e+12	1.89164e+12	0	500.044	
3.27837e+12	1.89317e+12	0	500.11	
3.28097e+12	1.89474e+12	0	500.104	
3.28349e+12	1.89623e+12	0	500.142	
3.28601e+12	1.89775e+12	0	500.09	
3.28853e+12	1.89918e+12	0	500.074	
3.291e+12	1.90061e+12	0	500.082	
3.29356e+12	1.90208e+12	0	500.116	
3.29597e+12	1.90341e+12	0	500.126	
3.29842e+12	1.90485e+12	0	500.14	
3.30085e+12	1.90618e+12	0	500.194	
3.30333e+12	1.90762e+12	0	500.192	
3.3057e+12	1.90886e+12	0	500.188	
3.30817e+12	1.9102e+12	0	500.224	
3.31068e+12	1.91164e+12	0	500.25	
3.3132e+12	1.91302e+12	0	500.292	
3.31542e+12	1.9142e+12	0	500.28	
3.3181e+12	1.91599e+12	0	500.26	
3.32065e+12	1.91739e+12	0	500.22	
3.32308e+12	1.9188e+12	0	500.206	
3.32555e+12	1.92017e+12	0	500.276	
3.328e+12	1.92154e+12	0	500.276	
3.33038e+12	1.92295e+12	0	500.286	
3.33287e+12	1.92426e+12	0	500.318	
3.3354e+12	1.92572e+12	0	500.382	
3.33774e+12	1.92711e+12	0	500.328	
3.34019e+12	1.9285e+12	0	500.352	
3.34271e+12	1.93005e+12	0	500.348	
3.34517e+12	1.93148e+12	0	500.382	
3.34755e+12	1.93278e+12	0	500.338	
3.35006e+12	1.93419e+12	0	500.344	
3.35253e+12	1.93547e+12	0	500.326	
3.35501e+12	1.93695e+12	0	500.318	
3.35756e+12	1.93842e+12	0	500.318	
3.36023e+12	1.94002e+12	0	500.356	
3.36277e+12	1.9415e+12	0	500.352	
3.36521e+12	1.94289e+12	0	500.36	
3.36768e+12	1.94431e+12	0	500.388	
3.37045e+12	1.94608e+12	0	500.39	
3.37279e+12	1.94741e+12	0	500.42	
3.37532e+12	1.94887e+12	0	500.416	
3.37781e+12	1.95028e+12	0	500.442	
3.38042e+12	1.95184e+12	0	500.462	
3.38296e+12	1.95337e+12	0	500.424	
3.38543e+12	1.9547e+12	0	500.4	
3.38787e+12	1.95601e+12	0	500.406	
3.39042e+12	1.95747e+12	0	500.352	
3.39285e+12	1.95893e+12	0	500.342	
3.39537e+12	1.96034e+12	0	500.342	
3.39791e+12	1.96181e+12	0	500.3	
3.4005e+12	1.96342e+12	0	500.386	
3.40283e+12	1.96466e+12	0	500.322	
3.40528e+12	1.96601e+12	0	500.3	
3.40774e+12	1.96742e+12	0	500.298	
3.4104e+12	1.96908e+12	0	500.334	
3.41284e+12	1.97048e+12	0	500.324	
3.41539e+12	1.97188e+12	0	500.316	
3.41781e+12	1.9732e+12	0	500.314	
3.42019e+12	1.97447e+12	0	500.29	
3.42261e+12	1.97574e+12	0	500.298	
3.4253e+12	1.97736e+12	0	500.358	
3.42781e+12	1.97875e+12	0	500.326	
3.43021e+12	1.98018e+12	0	500.334	
3.43262e+12	1.98153e+12	0	500.33	
3.43525e+12	1.98308e+12	0	500.292	
3.4375e+12	1.98438e+12	0	500.312	
3.43995e+12	1.98575e+12	0	500.35	
3.44244e+12	1.9872e+12	0	500.384	
3.44505e+12	1.98874e+12	0	500.362	
3.44759e+12	1.99027e+12	0	500.408	
3.45032e+12	1.99185e+12	0	500.418	
3.45283e+12	1.99323e+12	0	500.39	
3.45535e+12	1.9947e+12	0	500.392	
3.45785e+12	1.99618e+12	0	500.406	
3.46041e+12	1.99757e+12	0	500.392	
3.46304e+12	1.99906e+12	0	500.43	
3.46569e+12	2.00075e+12	0	500.4	
3.4682e+12	2.00223e+12	0	500.404	
3.4707e+12	2.00359e+12	0	500.404	
3.4731e+12	2.00478e+12	0	500.452	
3.47553e+12	2.00609e+12	0	500.472	
3.47809e+12	2.00751e+12	0	500.522	
3.48049e+12	2.00888e+12	0	500.514	
3.48301e+12	2.01031e+12	0	500.52	
3.48549e+12	2.01178e+12	0	500.464	
3.48793e+12	2.01313e+12	0	500.418	
3.49057e+12	2.01462e+12	0	500.436	
3.49329e+12	2.01625e+12	0	500.434	
3.49569e+12	2.01765e+12	0	500.422	
3.49824e+12	2.01902e+12	0	500.408	
3.50072e+12	2.02051e+12	0	500.462	
3.50323e+12	2.02195e+12	0	500.472	
3.50581e+12	2.02339e+12	0	500.478	
3.50841e+12	2.02491e+12	0	500.426	
3.51089e+12	2.02623e+12	0	500.434	
3.51336e+12	2.02772e+12	0	500.42	
3.51582e+12	2.0292e+12	0	500.446	
3.51822e+12	2.03058e+12	0	500.446	
3.52081e+12	2.03218e+12	0	500.472	
3.52327e+12	2.03347e+12	0	500.428	
3.52574e+12	2.03486e+12	0	500.458	
3.52825e+12	2.03628e+12	0	500.412	
3.53079e+12	2.03769e+12	0	500.444	
3.53328e+12	2.03922e+12	0	500.462	
3.53566e+12	2.0406e+12	0	500.426	
3.53819e+12	2.04195e+12	0	500.434	
3.54085e+12	2.04356e+12	0	500.482	
3.54323e+12	2.04489e+12	0	500.494	
3.54572e+12	2.04625e+12	0	500.486	
3.54828e+12	2.04783e+12	0	500.47	
3.55091e+12	2.04944e+12	0	500.474	
3.55341e+12	2.05087e+12	0	500.418	
3.55607e+12	2.05244e+12	0	500.398	
3.55858e+12	2.05384e+12	0	500.368	
3.56111e+12	2.05531e+12	0	500.304	
3.56371e+12	2.0569e+12	0	500.306	
3.5664e+12	2.05835e+12	0	500.364	
3.56883e+12	2.05967e+12	0	500.328	
3.57127e+12	2.06104e+12	0	500.31	
3.57375e+12	2.06239e+12	0	500.264	
3.57626e+12	2.06382e+12	0	500.256	
3.5788e+12	2.06531e+12	0	500.272	
3.58126e+12	2.06678e+12	0	500.302	
3.58381e+12	2.06819e+12	0	500.296	
3.58634e+12	2.06967e+12	0	500.288	
3.58896e+12	2.0712e+12	0	500.322	
3.59144e+12	2.0727e+12	0	500.308	
3.59389e+12	2.07414e+12	0	500.336	
3.59638e+12	2.07565e+12	0	500.324	
3.59888e+12	2.07698e+12	0	500.344	
3.60127e+12	2.07827e+12	0	500.366	
3.60372e+12	2.07972e+12	0	500.364	
3.60629e+12	2.08126e+12	0	500.366	
3.60864e+12	2.08254e+12	0	500.366	
3.61121e+12	2.08399e+12	0	500.428	
3.61367e+12	2.08551e+12	0	500.436	
3.61611e+12	2.08697e+12	0	500.402	
3.61856e+12	2.08831e+12	0	500.438	
3.62112e+12	2.08982e+12	0	500.382	
3.62375e+12	2.09134e+12	0	500.404	
3.6261e+12	2.09262e+12	0	500.418	
3.62867e+12	2.09411e+12	0	500.406	
3.63114e+12	2.09569e+12	0	500.392	
3.6337e+12	2.09715e+12	0	500.418	
3.63637e+12	2.09868e+12	0	500.456	
3.63893e+12	2.10016e+12	0	500.506	
3.64143e+12	2.1017e+12	0	500.53	
3.64384e+12	2.10308e+12	0	500.48	
3.64633e+12	2.10452e+12	0	500.468	
3.6487e+12	2.1059e+12	0	500.438	
3.6513e+12	2.10743e+12	0	500.43	
3.65391e+12	2.10892e+12	0	500.486	
3.65637e+12	2.11042e+12	0	500.48	
3.65887e+12	2.11177e+12	0	500.528	
3.6614e+12	2.11338e+12	0	500.518	
3.66379e+12	2.11477e+12	0	500.518	
3.66635e+12	2.11637e+12	0	500.48	
3.66885e+12	2.11769e+12	0	500.446	
3.67135e+12	2.11912e+12	0	500.434	
3.67391e+12	2.12062e+12	0	500.442	
3.6763e+12	2.12203e+12	0	500.444	
3.6789e+12	2.12355e+12	0	500.384	
3.68137e+12	2.12498e+12	0	500.378	
3.68385e+12	2.12643e+12	0	500.382	
3.6864e+12	2.12798e+12	0	500.356	
3.68878e+12	2.12931e+12	0	500.324	
3.69139e+12	2.1309e+12	0	500.326	
3.69391e+12	2.13233e+12	0	500.35	
3.69641e+12	2.13371e+12	0	500.41	
3.69894e+12	2.13517e+12	0	500.434	
3.70149e+12	2.13665e+12	0	500.454	
3.70395e+12	2.13799e+12	0	500.416	
3.70658e+12	2.1395e+12	0	500.386	
3.70908e+12	2.1409e+12	0	500.344	
3.71156e+12	2.14229e+12	0	500.336	
3.71399e+12	2.14362e+12	0	500.264	
3.71635e+12	2.14492e+12	0	500.214	
3.71879e+12	2.1462e+12	0	500.206	
3.7212e+12	2.14752e+12	0	500.236	
3.72364e+12	2.14892e+12	0	500.208	
3.72611e+12	2.15042e+12	0	500.266	
3.7287e+12	2.15194e+12	0	500.264	
3.73116e+12	2.15337e+12	0	500.31	
3.73366e+12	2.15468e+12	0	500.252	
3.73632e+12	2.15638e+12	0	500.27	
3.7388e+12	2.15771e+12	0	500.24	
3.7414e+12	2.15913e+12	0	500.248	
3.74388e+12	2.1605e+12	0	500.272	
3.74641e+12	2.16192e+12	0	500.318	
3.74903e+12	2.16339e+12	0	500.292	
3.75156e+12	2.16478e+12	0	500.3	
3.75395e+12	2.16606e+12	0	500.348	
3.75631e+12	2.16738e+12	0	500.368	
3.75879e+12	2.16875e+12	0	500.412	
3.76115e+12	2.17001e+12	0	500.43	
3.76359e+12	2.17151e+12	0	500.44	
3.76607e+12	2.17299e+12	0	500.504	
3.76871e+12	2.1746e+12	0	500.512	
3.77118e+12	2.17597e+12	0	500.45	
3.7737e+12	2.17731e+12	0	500.478	
3.77626e+12	2.17873e+12	0	500.452	
3.77892e+12	2.18038e+12	0	500.432	
3.78129e+12	2.18168e+12	0	500.424	
3.78384e+12	2.18325e+12	0	500.43	
3.78637e+12	2.1847e+12	0	500.368	
3.78892e+12	2.18614e+12	0	500.4	
3.79153e+12	2.18768e+12	0	500.414	
3.7941e+12	2.18919e+12	0	500.428	
3.79675e+12	2.19069e+12	0	500.382	
3.79924e+12	2.19204e+12	0	500.36	
3.80172e+12	2.19347e+12	0	500.394	
3.80417e+12	2.19487e+12	0	500.396	
3.8068e+12	2.19647e+12	0	500.398	
3.80925e+12	2.19783e+12	0	500.376	
3.81173e+12	2.19932e+12	0	500.418	
3.81429e+12	2.20074e+12	0	500.384	
3.8168e+12	2.20224e+12	0	500.414	
3.81923e+12	2.2036e+12	0	500.416	
3.82184e+12	2.20518e+12	0	500.418	
3.8242e+12	2.20657e+12	0	500.436	
3.82675e+12	2.2081e+12	0	500.398	
3.82929e+12	2.20961e+12	0	500.39	
3.83192e+12	2.21117e+12	0	500.404	
3.8343e+12	2.21247e+12	0	500.408	
3.8367e+12	2.21383e+12	0	500.336	
3.83922e+12	2.21534e+12	0	500.338	
3.84175e+12	2.21691e+12	0	500.328	
3.84421e+12	2.21835e+12	0	500.376	
3.84678e+12	2.21981e+12	0	500.282	
3.84927e+12	2.22129e+12	0	500.254	
3.85177e+12	2.22286e+12	0	500.234	
3.85433e+12	2.22445e+12	0	500.226	
3.85666e+12	2.22581e+12	0	500.23	
3.85914e+12	2.22719e+12	0	500.256	
3.86184e+12	2.22871e+12	0	500.264	
3.86446e+12	2.2302e+12	0	500.262	
3.86688e+12	2.23162e+12	0	500.334	
3.8694e+12	2.23296e+12	0	500.328	
3.87182e+12	2.23436e+12	0	500.34	
3.87456e+12	2.23604e+12	0	500.312	
3.877e+12	2.23743e+12	0	500.29	
3.87938e+12	2.23884e+12	0	500.274	
3.88192e+12	2.24031e+12	0	500.27	
3.88439e+12	2.2417e+12	0	500.262	
3.887e+12	2.24319e+12	0	500.258	
3.8894e+12	2.24453e+12	0	500.278	
3.89196e+12	2.24604e+12	0	500.262	
3.89453e+12	2.24759e+12	0	500.246	
3.89701e+12	2.24906e+12	0	500.226	
3.8995e+12	2.2504e+12	0	500.222	
3.90204e+12	2.25187e+12	0	500.152	
3.90463e+12	2.2534e+12	0	500.108	
3.9072e+12	2.25497e+12	0	500.108	
3.90985e+12	2.25664e+12	0	500.122	
3.91239e+12	2.25803e+12	0	500.132	
3.91479e+12	2.25941e+12	0	500.09	
3.91711e+12	2.26055e+12	0	500.066	
3.91959e+12	2.26212e+12	0	500.096	
3.92213e+12	2.26361e+12	0	500.158	
3.92462e+12	2.26509e+12	0	500.154	
3.92722e+12	2.26665e+12	0	500.186	
3.92962e+12	2.26812e+12	0	500.166	
3.93203e+12	2.26945e+12	0	500.146	
3.93443e+12	2.27084e+12	0	500.134	
3.93684e+12	2.27222e+12	0	500.102	
3.93937e+12	2.27366e+12	0	500.14	
3.94191e+12	2.2752e+12	0	500.172	
3.94449e+12	2.27666e+12	0	500.19	
3.94696e+12	2.27811e+12	0	500.232	
3.94947e+12	2.27952e+12	0	500.27	
3.95184e+12	2.28077e+12	0	500.332	
3.95428e+12	2.28224e+12	0	500.388	
3.95682e+12	2.28368e+12	0	500.426	
3.95924e+12	2.28502e+12	0	500.394	
3.96172e+12	2.28642e+12	0	500.412	
3.96416e+12	2.28784e+12	0	500.438	
3.96666e+12	2.28918e+12	0	500.438	
3.96927e+12	2.29075e+12	0	500.462	
3.9719e+12	2.29226e+12	0	500.446	
3.97438e+12	2.29374e+12	0	500.442	
3.97687e+12	2.29525e+12	0	500.43	
3.97928e+12	2.29666e+12	0	500.454	
3.98179e+12	2.29819e+12	0	500.444	
3.98447e+12	2.29986e+12	0	500.476	
3.98702e+12	2.30137e+12	0	500.52	
3.98945e+12	2.30272e+12	0	500.498	
3.99189e+12	2.3042e+12	0	500.502	
3.99425e+12	2.30559e+12	0	500.478	
3.99669e+12	2.30701e+12	0	500.53	
3.99913e+12	2.30845e+12	0	500.464	
4.00162e+12	2.30986e+12	0	500.46	
4.00411e+12	2.31133e+12	0	500.436	
4.00652e+12	2.31261e+12	0	500.446	
4.00906e+12	2.31404e+12	0	500.402	
4.0117e+12	2.31566e+12	0	500.404	
4.01427e+12	2.31728e+12	0	500.414	
4.01669e+12	2.31848e+12	0	500.408	
4.01915e+12	2.31985e+12	0	500.406	
4.02171e+12	2.32135e+12	0	500.38	
4.02406e+12	2.32284e+12	0	500.394	
4.02656e+12	2.3242e+12	0	500.382	
4.02905e+12	2.32555e+12	0	500.38	
4.03161e+12	2.32697e+12	0	500.388	
4.03412e+12	2.32837e+12	0	500.436	
4.03656e+12	2.32965e+12	0	500.366	
4.03911e+12	2.33119e+12	0	500.356	
4.04148e+12	2.33259e+12	0	500.388	
4.04404e+12	2.33411e+12	0	500.408	
4.04644e+12	2.33539e+12	0	500.464	
4.04894e+12	2.33689e+12	0	500.408	
4.05157e+12	2.33856e+12	0	500.408	
4.05404e+12	2.33994e+12	0	500.36	
4.05655e+12	2.34148e+12	0	500.4	
4.05894e+12	2.3429e+12	0	500.372	
4.06162e+12	2.34446e+12	0	500.428	
4.06423e+12	2.34608e+12	0	500.448	
4.06679e+12	2.3475e+12	0	500.444	
4.06933e+12	2.34895e+12	0	500.416	
4.07174e+12	2.35025e+12	0	500.404	
4.07416e+12	2.35164e+12	0	500.44	
4.0766e+12	2.35291e+12	0	500.398	
4.07925e+12	2.35447e+12	0	500.404	
4.08176e+12	2.35599e+12	0	500.382	
4.08434e+12	2.35756e+12	0	500.408	
4.08686e+12	2.35899e+12	0	500.366	
4.08924e+12	2.36039e+12	0	500.376	
4.09189e+12	2.36204e+12	0	500.434	
4.09446e+12	2.36347e+12	0	500.474	
4.09685e+12	2.36487e+12	0	500.452	
4.09931e+12	2.36619e+12	0	500.438	
4.10178e+12	2.36753e+12	0	500.47	
4.10416e+12	2.36885e+12	0	500.546	
4.10653e+12	2.37016e+12	0	500.524	
4.1091e+12	2.37167e+12	0	500.488	
4.1116e+12	2.37308e+12	0	500.498	
4.11421e+12	2.37458e+12	0	500.48	
4.11658e+12	2.37593e+12	0	500.518	
4.11915e+12	2.3773e+12	0	500.55	
4.12181e+12	2.37883e+12	0	500.548	
4.12431e+12	2.38024e+12	0	500.484	
4.12692e+12	2.3817e+12	0	500.474	
4.12942e+12	2.3831e+12	0	500.482	
4.13208e+12	2.3847e+12	0	500.49	
4.13445e+12	2.38593e+12	0	500.458	
4.13705e+12	2.38746e+12	0	500.46	
4.13963e+12	2.38906e+12	0	500.51	
4.14213e+12	2.39048e+12	0	500.512	
4.14469e+12	2.39191e+12	0	500.54	
4.14716e+12	2.39336e+12	0	500.592	
4.14966e+12	2.39478e+12	0	500.624	
4.1521e+12	2.39619e+12	0	500.64	
4.15467e+12	2.39777e+12	0	500.662	
4.15716e+12	2.39926e+12	0	500.7	
4.1596e+12	2.40072e+12	0	500.688	
4.16211e+12	2.40216e+12	0	500.674	
4.16458e+12	2.4035e+12	0	500.652	
4.16697e+12	2.40493e+12	0	500.576	
4.1695e+12	2.40644e+12	0	500.596	
4.17191e+12	2.40774e+12	0	500.586	
4.17437e+12	2.40914e+12	0	500.554	
4.17682e+12	2.41046e+12	0	500.56	
4.17951e+12	2.41218e+12	0	500.548	
4.18204e+12	2.41362e+12	0	500.508	
4.18442e+12	2.41499e+12	0	500.558	
4.18703e+12	2.41656e+12	0	500.572	
4.1895e+12	2.41787e+12	0	500.58	
4.19184e+12	2.41924e+12	0	500.554	
4.19436e+12	2.42075e+12	0	500.552	
4.19695e+12	2.42232e+12	0	500.598	
4.19949e+12	2.42379e+12	0	500.624	
4.20189e+12	2.42514e+12	0	500.58	
4.20447e+12	2.42667e+12	0	500.534	
4.20698e+12	2.42816e+12	0	500.54	
4.20954e+12	2.42945e+12	0	500.522	
4.21208e+12	2.43104e+12	0	500.502	
4.21468e+12	2.43246e+12	0	500.468	
4.21721e+12	2.4339e+12	0	500.482	
4.21989e+12	2.43549e+12	0	500.538	
4.22229e+12	2.43681e+12	0	500.51	
4.22492e+12	2.43834e+12	0	500.536	
4.22755e+12	2.43983e+12	0	500.556	
4.2301e+12	2.44141e+12	0	500.506	
4.2327e+12	2.44297e+12	0	500.478	
4.23539e+12	2.44467e+12	0	500.478	
4.23782e+12	2.44604e+12	0	500.444	
4.2403e+12	2.44749e+12	0	500.434	
4.24283e+12	2.44896e+12	0	500.456	
4.24535e+12	2.45035e+12	0	500.468	
4.24793e+12	2.45191e+12	0	500.476	
4.25043e+12	2.45334e+12	0	500.476	
4.2528e+12	2.4547e+12	0	500.448	
4.2553e+12	2.45619e+12	0	500.488	
4.25789e+12	2.45773e+12	0	500.482	
4.26042e+12	2.45924e+12	0	500.484	
4.26286e+12	2.46054e+12	0	500.464	
4.26532e+12	2.46195e+12	0	500.484	
4.26772e+12	2.46336e+12	0	500.466	
4.2701e+12	2.46467e+12	0	500.43	
4.27254e+12	2.46613e+12	0	500.426	
4.27495e+12	2.46749e+12	0	500.366	
4.27763e+12	2.46908e+12	0	500.374	
4.28024e+12	2.47063e+12	0	500.334	
4.28266e+12	2.47204e+12	0	500.336	
4.28518e+12	2.47344e+12	0	500.376	
4.28782e+12	2.475e+12	0	500.386	
4.29033e+12	2.47641e+12	0	500.334	
4.29284e+12	2.47775e+12	0	500.406	
4.29535e+12	2.47926e+12	0	500.382	
4.29776e+12	2.48065e+12	0	500.38	
4.30025e+12	2.48203e+12	0	500.414	
4.30278e+12	2.48354e+12	0	500.39	
4.3053e+12	2.4849e+12	0	500.37	
4.30791e+12	2.48641e+12	0	500.392	
4.31051e+12	2.48788e+12	0	500.366	
4.31289e+12	2.4891e+12	0	500.362	
4.31538e+12	2.49059e+12	0	500.354	
4.31788e+12	2.49198e+12	0	500.336	
4.32033e+12	2.49342e+12	0	500.348	
4.32278e+12	2.49484e+12	0	500.35	
4.32519e+12	2.49626e+12	0	500.36	
4.32769e+12	2.49756e+12	0	500.338	
4.33007e+12	2.49888e+12	0	500.32	
4.33251e+12	2.50028e+12	0	500.322	
4.33514e+12	2.50182e+12	0	500.254	
4.33763e+12	2.50327e+12	0	500.242	
4.34008e+12	2.50468e+12	0	500.246	
4.34261e+12	2.50606e+12	0	500.2	
4.34517e+12	2.50749e+12	0	500.18	
4.34754e+12	2.50881e+12	0	500.172	
4.35004e+12	2.51035e+12	0	500.156	
4.35256e+12	2.5117e+12	0	500.138	
4.355e+12	2.51322e+12	0	500.096	
4.35744e+12	2.51449e+12	0	500.14	
4.35992e+12	2.51589e+12	0	500.132	
4.36229e+12	2.51721e+12	0	500.108	
4.36466e+12	2.51848e+12	0	500.128	
4.36702e+12	2.51983e+12	0	500.1	
4.36955e+12	2.52124e+12	0	500.082	
4.37198e+12	2.52256e+12	0	500.006	
4.37442e+12	2.52403e+12	0	499.98	
4.37707e+12	2.52549e+12	0	500	
4.3796e+12	2.5269e+12	0	500.012	
4.38213e+12	2.5284e+12	0	500.012	
4.38462e+12	2.52985e+12	0	500.04	
4.38702e+12	2.53109e+12	0	500.026	
4.38961e+12	2.53263e+12	0	500.02	
4.39225e+12	2.53421e+12	0	500.022	
4.39469e+12	2.53559e+12	0	499.99	
4.39713e+12	2.53693e+12	0	499.964	
4.39959e+12	2.53837e+12	0	499.958	
4.40215e+12	2.53986e+12	0	499.882	
4.40469e+12	2.54135e+12	0	499.91	
4.40729e+12	2.54287e+12	0	499.94	
4.40991e+12	2.54441e+12	0	499.906	
4.41238e+12	2.54585e+12	0	499.87	
4.41495e+12	2.54735e+12	0	499.898	
4.41753e+12	2.54888e+12	0	499.88	
4.42019e+12	2.55035e+12	0	499.9	
4.42267e+12	2.55176e+12	0	499.89	
4.42511e+12	2.55308e+12	0	499.918	
4.42777e+12	2.55474e+12	0	499.902	
4.43023e+12	2.55608e+12	0	499.878	
4.43278e+12	2.55763e+12	0	499.918	
4.43529e+12	2.55899e+12	0	499.872	
4.43772e+12	2.56035e+12	0	499.926	
4.44024e+12	2.56183e+12	0	499.918	
4.44271e+12	2.56335e+12	0	499.874	
4.44519e+12	2.56476e+12	0	499.864	
4.44779e+12	2.5663e+12	0	499.906	
4.45036e+12	2.56777e+12	0	499.95	
4.45279e+12	2.56913e+12	0	499.96	
4.45524e+12	2.57052e+12	0	499.934	
4.45769e+12	2.57184e+12	0	499.96	
4.46017e+12	2.5732e+12	0	499.978	
4.46281e+12	2.57475e+12	0	499.958	
4.46533e+12	2.57617e+12	0	499.95	
4.46786e+12	2.57775e+12	0	499.976	
4.47038e+12	2.57926e+12	0	500	
4.47285e+12	2.58063e+12	0	499.94	
4.47536e+12	2.58202e+12	0	499.968	
4.47798e+12	2.58353e+12	0	499.996	
4.48034e+12	2.5848e+12	0	499.98	
4.4829e+12	2.58631e+12	0	499.968	
4.48548e+12	2.58785e+12	0	499.846	
4.48812e+12	2.58936e+12	0	499.838	
4.49063e+12	2.59095e+12	0	499.804	
4.49296e+12	2.59225e+12	0	499.772	
4.49537e+12	2.59357e+12	0	499.824	
4.49793e+12	2.59497e+12	0	499.802	
4.50049e+12	2.59652e+12	0	499.844	
4.50293e+12	2.59787e+12	0	499.836	
4.50556e+12	2.59922e+12	0	499.868	
4.50808e+12	2.6007e+12	0	499.886	
4.51054e+12	2.60207e+12	0	499.93	
4.51303e+12	2.60356e+12	0	499.934	
4.51549e+12	2.60492e+12	0	499.9	
4.51791e+12	2.60637e+12	0	499.902	
4.52052e+12	2.60787e+12	0	499.924	
4.52301e+12	2.60928e+12	0	499.886	
4.52548e+12	2.61074e+12	0	499.916	
4.528e+12	2.61216e+12	0	499.898	
4.53046e+12	2.61361e+12	0	499.914	
4.53293e+12	2.61508e+12	0	499.922	
4.53541e+12	2.61661e+12	0	499.958	
4.53779e+12	2.61799e+12	0	499.948	
4.54026e+12	2.6194e+12	0	499.956	
4.54269e+12	2.62073e+12	0	499.896	
4.54528e+12	2.62231e+12	0	499.86	
4.54775e+12	2.62389e+12	0	499.818	
4.5505e+12	2.62554e+12	0	499.884	
4.5529e+12	2.62692e+12	0	499.866	
4.55531e+12	2.62833e+12	0	499.836	
4.55791e+12	2.6299e+12	0	499.812	
4.56035e+12	2.63136e+12	0	499.844	
4.56293e+12	2.63287e+12	0	499.838	
4.56548e+12	2.6344e+12	0	499.778	
4.56806e+12	2.63592e+12	0	499.826	
4.57058e+12	2.63733e+12	0	499.812	
