Time	n0	n1	
2780.2	0	512	
2781.08	0	511	
2781.37	0	510	
2782.4	0	511	
2782.5	0	510	
2785.12	0	511	
2788.78	0	510	
2788.93	0	511	
2791.86	0	510	
2792.84	0	511	
2793.13	0	512	
2793.53	0	513	
2794	0	512	
2794.65	0	511	
2795.36	0	510	
2795.71	0	511	
2795.72	0	512	
2797.04	0	511	
2799.41	0	512	
2802.99	0	511	
2803.01	0	510	
2803.19	0	511	
2803.87	0	510	
2804.58	0	509	
2805.54	0	510	
2805.73	0	509	
2809.76	0	508	
2809.83	0	509	
2809.93	0	508	
2810.26	0	507	
2812.86	0	508	
2813.98	0	507	
2814.02	0	508	
2814.13	0	507	
2814.35	0	506	
2814.86	0	505	
2816.53	0	506	
2817.03	0	505	
2817.14	0	506	
2817.81	0	505	
2820.22	0	504	
2820.55	0	505	
2821.99	0	506	
2822.91	0	505	
2826.64	0	504	
2827.45	0	505	
2829.34	0	506	
2829.54	0	507	
2831.43	0	508	
2831.75	0	509	
2832.11	0	510	
2832.33	0	511	
2833.4	0	510	
2833.58	0	511	
2834.05	0	512	
2835.21	0	511	
2838.47	0	512	
2840.91	0	511	
2842.89	0	510	
2844.44	0	511	
2844.66	0	510	
2845.07	0	511	
2847.01	0	512	
2850.7	0	511	
2851.28	0	512	
2851.99	0	511	
2853.59	0	510	
2854.68	0	509	
2854.68	0	508	
2855.92	0	509	
2858.54	0	508	
2859.07	0	509	
2859.11	0	510	
2860.88	0	511	
2861.66	0	510	
2861.79	0	511	
2862.93	0	510	
2863.4	0	509	
2863.42	0	508	
2868.52	0	509	
2868.61	0	508	
2868.91	0	507	
2869.73	0	508	
2869.81	0	507	
2870	0	508	
2871.45	0	507	
2872.44	0	508	
2873.41	0	507	
2873.47	0	508	
2882.27	0	507	
2882.38	0	506	
2882.72	0	505	
2883.59	0	504	
2884.1	0	505	
2884.46	0	506	
2885.07	0	507	
2885.28	0	508	
2885.58	0	507	
2887	0	508	
2887.09	0	509	
2887.61	0	510	
2889.72	0	511	
2890.04	0	510	
2890.78	0	509	
2891.99	0	510	
2892.4	0	511	
2892.48	0	512	
2892.61	0	511	
2894.56	0	510	
2894.71	0	509	
2895.62	0	510	
2896.5	0	509	
2896.6	0	510	
2898.92	0	509	
2899.47	0	510	
2900.42	0	509	
2900.56	0	510	
2904.47	0	509	
2905.97	0	510	
2907.2	0	509	
2908.39	0	510	
2909.03	0	509	
2910.58	0	510	
2910.71	0	509	
2910.95	0	510	
2912.88	0	509	
2914.61	0	510	
2914.73	0	509	
2919.02	0	510	
2920.05	0	509	
2922.3	0	508	
2922.49	0	509	
2923.56	0	510	
2925.44	0	511	
2927.48	0	510	
2927.93	0	509	
2927.94	0	508	
2927.96	0	507	
2929.07	0	508	
2933.79	0	507	
2933.9	0	506	
2935.95	0	505	
2936.05	0	504	
2937.17	0	505	
2937.45	0	506	
2937.56	0	507	
2939.35	0	506	
2939.73	0	507	
2940.3	0	508	
2940.83	0	507	
2944.16	0	506	
2944.38	0	507	
2946.25	0	508	
2946.58	0	507	
2948.04	0	506	
2948.08	0	505	
2948.41	0	506	
2951.54	0	507	
2953.24	0	508	
2954.38	0	507	
2954.54	0	508	
2957.48	0	507	
2957.57	0	508	
2958.79	0	507	
2959.39	0	506	
2960	0	507	
2960.58	0	508	
2964.53	0	507	
2964.82	0	508	
2965.16	0	509	
2966.11	0	508	
2966.92	0	509	
2967.74	0	510	
2969.31	0	511	
2971.12	0	510	
2971.46	0	511	
2972.96	0	510	
2974.35	0	511	
2974.43	0	510	
2974.44	0	509	
2974.63	0	508	
2977.15	0	509	
2977.56	0	510	
2980.57	0	509	
2982.12	0	508	
2983.09	0	507	
2983.25	0	508	
2984.91	0	509	
2984.92	0	510	
2989.08	0	509	
2989.24	0	508	
2990.93	0	507	
2991	0	506	
2992.42	0	507	
2992.73	0	506	
2993.03	0	507	
2994.41	0	508	
2994.59	0	509	
2994.62	0	510	
2994.87	0	511	
2995.57	0	510	
2995.81	0	511	
2996.39	0	510	
2996.82	0	509	
2998.26	0	508	
2998.31	0	509	
2999.28	0	508	
2999.3	0	509	
3001.51	0	508	
3002.89	0	507	
3003.4	0	506	
3004.17	0	505	
3004.39	0	506	
3006.65	0	507	
3007.23	0	506	
3007.96	0	507	
3008.13	0	506	
3009.14	0	505	
3011.55	0	504	
3013.13	0	503	
3014.58	0	502	
3014.95	0	503	
3015.29	0	504	
3016.71	0	505	
3016.9	0	506	
3017.46	0	505	
3019.1	0	504	
3019.12	0	503	
3019.57	0	504	
3022.35	0	503	
3022.72	0	504	
3023.8	0	505	
3024.18	0	504	
3024.62	0	503	
3024.66	0	504	
3026.92	0	505	
3027.26	0	504	
3028.28	0	503	
3029.39	0	504	
3029.58	0	503	
3030.05	0	502	
3030.89	0	501	
3031.06	0	502	
3031.68	0	503	
3035.26	0	502	
3035.54	0	501	
3035.9	0	500	
3036.19	0	501	
3037.79	0	502	
3038.88	0	503	
3040.02	0	504	
3040.48	0	505	
3040.56	0	504	
3041.57	0	503	
3041.97	0	504	
3042.13	0	505	
3042.95	0	504	
3045.74	0	503	
3047.57	0	504	
3047.62	0	503	
3048.22	0	502	
3049.53	0	503	
3050.61	0	502	
3053.25	0	503	
3053.65	0	502	
3054.8	0	501	
3054.99	0	500	
3055.39	0	501	
3056.46	0	502	
3056.66	0	501	
3057.88	0	500	
3058.71	0	501	
3059.99	0	502	
3060.62	0	501	
3061.96	0	500	
3062.73	0	499	
3065.88	0	500	
3066.21	0	501	
3067.57	0	502	
3067.64	0	501	
3069.28	0	502	
3069.96	0	501	
3071.86	0	502	
3072.99	0	501	
3073.15	0	500	
3074.04	0	499	
3074.55	0	498	
3075.21	0	499	
3076.82	0	498	
3077.08	0	499	
3078.33	0	500	
3078.72	0	499	
3078.99	0	498	
3079.12	0	499	
3079.81	0	498	
3080.92	0	499	
3081.04	0	500	
3081.26	0	499	
3082.31	0	500	
3082.51	0	499	
3083.8	0	498	
3083.81	0	497	
3084.57	0	496	
3085.74	0	497	
3086.18	0	498	
3087.29	0	497	
3087.73	0	498	
3088.08	0	497	
3089.08	0	496	
3094.01	0	495	
3095.14	0	496	
3097.75	0	497	
3098.96	0	498	
3099.61	0	497	
3099.72	0	496	
3101.84	0	497	
3103.32	0	496	
3103.42	0	495	
3104.14	0	496	
3104.31	0	495	
3105.77	0	496	
3106.45	0	497	
3109.42	0	496	
3110.32	0	495	
3110.61	0	496	
3112.22	0	495	
3112.72	0	496	
3114.21	0	497	
3114.93	0	496	
3115.07	0	495	
3115.11	0	496	
3115.3	0	497	
3115.41	0	496	
3118.65	0	497	
3119.64	0	498	
3121.7	0	497	
3122.27	0	498	
3122.33	0	499	
3122.89	0	500	
3123.67	0	501	
3123.85	0	502	
3123.94	0	501	
3125.08	0	502	
3125.87	0	503	
3127.1	0	504	
3128.11	0	505	
3129.09	0	506	
3129.16	0	505	
3129.64	0	506	
3130.16	0	507	
3131.99	0	508	
3132.58	0	509	
3133.77	0	510	
3134.13	0	511	
3134.53	0	512	
3137.08	0	511	
3137.24	0	510	
3140.48	0	509	
3144.77	0	508	
3144.8	0	509	
3144.8	0	508	
3145.23	0	507	
3145.52	0	508	
3145.86	0	507	
3147.11	0	508	
3147.19	0	509	
3149.75	0	510	
3149.9	0	509	
3151.36	0	508	
3151.87	0	509	
3152.26	0	510	
3152.69	0	509	
3152.76	0	508	
3154.74	0	507	
3156	0	506	
3156.15	0	507	
3162.03	0	508	
3162.5	0	507	
3162.58	0	506	
3163.63	0	505	
3163.67	0	506	
3166.35	0	505	
3167.36	0	504	
3168.97	0	505	
3170.03	0	504	
3170.78	0	505	
3170.83	0	506	
3172.22	0	507	
3173.27	0	506	
3173.38	0	505	
3176.01	0	506	
3176.07	0	507	
3176.94	0	508	
3176.98	0	507	
3178.61	0	508	
3179.19	0	509	
3180.46	0	508	
3180.96	0	507	
3181.48	0	508	
3181.74	0	507	
3182.43	0	506	
3186.08	0	505	
3188.17	0	504	
3190.15	0	503	
3190.47	0	504	
3192.87	0	503	
3194.28	0	504	
3195.21	0	505	
3195.33	0	504	
3195.64	0	505	
3195.92	0	504	
3197.55	0	505	
3197.84	0	504	
3199.64	0	503	
3201.53	0	504	
3202.97	0	503	
3204.58	0	502	
3205.62	0	503	
3206.39	0	504	
3206.92	0	505	
3207.48	0	504	
3207.79	0	503	
3208.3	0	502	
3210.12	0	503	
3210.32	0	504	
3211.08	0	505	
3211.95	0	506	
3214.79	0	505	
3215.03	0	504	
3216.33	0	503	
3218.48	0	504	
3220.25	0	505	
3220.84	0	504	
3221.55	0	505	
3221.75	0	506	
3222.81	0	505	
3223.55	0	506	
3225.52	0	507	
3225.55	0	508	
3227.25	0	509	
3228.16	0	510	
3229.03	0	511	
3230.96	0	512	
3232.83	0	513	
3234.77	0	512	
3235.49	0	511	
3235.62	0	512	
3235.63	0	511	
3236.89	0	510	
3237.48	0	509	
3237.77	0	508	
3239.67	0	507	
3240.15	0	506	
3241.35	0	507	
3244.44	0	506	
3245.75	0	505	
3252.84	0	504	
3254.03	0	503	
3259.61	0	504	
3260.01	0	505	
3263.53	0	504	
3263.63	0	505	
3264.34	0	504	
3264.99	0	505	
3265.47	0	506	
3267.11	0	507	
3269.54	0	508	
3270.31	0	507	
3270.93	0	508	
3271.63	0	509	
3271.7	0	510	
3272.89	0	511	
3273.16	0	512	
3274.36	0	513	
3276.24	0	514	
3279.36	0	515	
3280.3	0	514	
3282.46	0	513	
3282.47	0	512	
3282.77	0	513	
3283.93	0	512	
3289.24	0	513	
3289.25	0	512	
3289.29	0	511	
3290.03	0	512	
3290.69	0	513	
3292.47	0	514	
3293.23	0	515	
3297.19	0	514	
3297.56	0	515	
3298.3	0	514	
3299.31	0	513	
3300.88	0	512	
3300.98	0	513	
3301.08	0	514	
3301.78	0	515	
3301.97	0	516	
3302.92	0	515	
3303.06	0	514	
3304.47	0	513	
3305.14	0	514	
3307.01	0	513	
3307.26	0	514	
3311.75	0	515	
3311.79	0	514	
3311.86	0	515	
3312.56	0	514	
3313.23	0	513	
3313.45	0	512	
3313.57	0	513	
3314.92	0	514	
3315.08	0	515	
3315.09	0	514	
3315.34	0	513	
3316.02	0	512	
3317.09	0	513	
3317.67	0	514	
3318.52	0	515	
3319.11	0	516	
3322.28	0	515	
3323.21	0	516	
3323.33	0	517	
3325.15	0	518	
3325.3	0	519	
3325.9	0	520	
3326.62	0	521	
3328.56	0	522	
3329.47	0	523	
3330.05	0	524	
3331.07	0	523	
3331.59	0	524	
3337.19	0	525	
3338.91	0	526	
3338.97	0	527	
3340.11	0	526	
3341.22	0	525	
3341.64	0	524	
3344.89	0	523	
3346.49	0	524	
3347.12	0	523	
3347.88	0	522	
3348.24	0	523	
3348.24	0	524	
3348.62	0	523	
3348.97	0	524	
3352.08	0	525	
3353	0	524	
3353.12	0	525	
3354.16	0	524	
3355.48	0	523	
3355.81	0	522	
3356.81	0	523	
3359.03	0	524	
3359.58	0	523	
3360.06	0	522	
3360.4	0	521	
3361.33	0	520	
3362.05	0	519	
3363.18	0	520	
3363.96	0	521	
3366.02	0	522	
3366.93	0	523	
3367.81	0	522	
3369.07	0	521	
3369.28	0	520	
3370.73	0	519	
3372.8	0	520	
3373.08	0	519	
3373.64	0	520	
3374.93	0	519	
3375.58	0	520	
3377.08	0	521	
3378.56	0	520	
3380.79	0	521	
3382.16	0	520	
3383.07	0	521	
3384.66	0	522	
3385.2	0	521	
3387.09	0	520	
3389.6	0	521	
3389.65	0	520	
3392.76	0	519	
3394.27	0	520	
3396.32	0	519	
3396.63	0	518	
3397.57	0	517	
3397.81	0	518	
3398.06	0	519	
3400.32	0	518	
3400.81	0	519	
3402.25	0	520	
3402.61	0	519	
3404.35	0	520	
3405.55	0	521	
3406.75	0	520	
3407.39	0	519	
3409.23	0	520	
3409.57	0	521	
3410.63	0	520	
3411.41	0	521	
3411.75	0	520	
3413.88	0	521	
3415.76	0	520	
3415.86	0	519	
3416.14	0	518	
3416.19	0	519	
3417.31	0	518	
3417.52	0	517	
3418.27	0	516	
3421.85	0	517	
3422.54	0	518	
3424.74	0	517	
3425.29	0	518	
3425.93	0	517	
3426.85	0	516	
3427.62	0	517	
3427.89	0	516	
3428.4	0	515	
3431.56	0	514	
3433.38	0	515	
3434.6	0	516	
3437.35	0	517	
3438.29	0	518	
3439.3	0	517	
3439.33	0	518	
3439.86	0	519	
3440.59	0	520	
3441.07	0	519	
3442.51	0	518	
3443.71	0	519	
3444.56	0	520	
3445.18	0	521	
3447.55	0	522	
3449.15	0	521	
3449.53	0	520	
3450.62	0	519	
3455.97	0	520	
3458.45	0	519	
3458.51	0	518	
3463	0	517	
3463.56	0	516	
3463.76	0	515	
3464.1	0	514	
3466.02	0	515	
3466.1	0	514	
3466.11	0	515	
3466.5	0	514	
3467.01	0	515	
3467.82	0	514	
3468.16	0	515	
3468.51	0	516	
3469.19	0	515	
3471.37	0	514	
3471.69	0	513	
3471.99	0	512	
3472.92	0	511	
3474.03	0	512	
3474.62	0	513	
3476.65	0	514	
3477.58	0	513	
3477.84	0	512	
3478.35	0	511	
3479.17	0	512	
3479.68	0	513	
3479.78	0	512	
3479.88	0	513	
3480.21	0	514	
3483.96	0	515	
3484.82	0	514	
3485.1	0	513	
3485.31	0	514	
3489.73	0	515	
3490.02	0	514	
3490.63	0	515	
3490.92	0	514	
3491.12	0	515	
3492.29	0	516	
3494.57	0	517	
3494.6	0	518	
3495.32	0	517	
3496.02	0	516	
3496.7	0	517	
3499.12	0	516	
3499.21	0	517	
3499.77	0	518	
3502.82	0	519	
3503.03	0	520	
3504.02	0	521	
3504.9	0	520	
3505.12	0	519	
3505.48	0	520	
3505.63	0	521	
3505.76	0	522	
3506.13	0	523	
3506.39	0	522	
3508.11	0	521	
3508.35	0	520	
3508.65	0	519	
3508.92	0	520	
3512.65	0	521	
3512.86	0	522	
3513.22	0	523	
3514.6	0	522	
3518.81	0	521	
3519.16	0	522	
3519.42	0	523	
3520.38	0	522	
3520.51	0	523	
3522.01	0	522	
3524.08	0	523	
3524.23	0	522	
3527.49	0	523	
3530.51	0	522	
3531.65	0	521	
3532.8	0	520	
3537.8	0	521	
3538.74	0	520	
3539.39	0	519	
3539.83	0	520	
3541.77	0	519	
3543.25	0	518	
3544.61	0	519	
3546.1	0	520	
3548.03	0	521	
3548.62	0	520	
3550.19	0	521	
3553.78	0	520	
3555.86	0	521	
3556.83	0	522	
3558.13	0	521	
3558.78	0	520	
3559.07	0	519	
3559.35	0	518	
3560.98	0	519	
3562.09	0	520	
3562.16	0	521	
3563.54	0	520	
3564.56	0	519	
3565.19	0	518	
3565.43	0	517	
3566.52	0	516	
3566.65	0	515	
3566.7	0	516	
3567.96	0	515	
3570.13	0	514	
3570.73	0	513	
3575.22	0	512	
3577.53	0	513	
3578.54	0	514	
3578.6	0	513	
3578.8	0	514	
3578.83	0	513	
3579.16	0	512	
3581.14	0	511	
3581.49	0	510	
3581.76	0	509	
3581.78	0	508	
3582.01	0	509	
3582.49	0	510	
3582.84	0	511	
3583.57	0	512	
3584.22	0	513	
3585.66	0	514	
3586.62	0	513	
3587.81	0	514	
3589.82	0	515	
3590.13	0	514	
3596.42	0	513	
3600.37	0	512	
3600.45	0	513	
3602.07	0	512	
3602.9	0	511	
3603.61	0	510	
3605.76	0	511	
3606.11	0	510	
3606.31	0	511	
3608.53	0	512	
3609.79	0	511	
3610.05	0	510	
3610.46	0	509	
3611.28	0	508	
3612.97	0	507	
3615.47	0	506	
3615.79	0	505	
3616.46	0	504	
3616.47	0	503	
3619.2	0	502	
3619.3	0	501	
3619.68	0	502	
3622.09	0	501	
3622.22	0	502	
3626.04	0	503	
3626.39	0	502	
3627.1	0	503	
3627.25	0	504	
3627.78	0	505	
3627.91	0	504	
3628.63	0	505	
3630.43	0	506	
3632.74	0	505	
3634.75	0	504	
3635.93	0	503	
3636.6	0	504	
3637.22	0	503	
3641.89	0	504	
3642.04	0	505	
3642.2	0	506	
3642.24	0	507	
3645.11	0	508	
3645.57	0	509	
3645.7	0	510	
3646.2	0	509	
3650.06	0	510	
3650.23	0	509	
3651.21	0	508	
3653.48	0	509	
3655.76	0	510	
3656.27	0	509	
3657.8	0	508	
3659.28	0	507	
3659.99	0	508	
3660.71	0	507	
3662.87	0	506	
3663.2	0	505	
3664.54	0	504	
3664.57	0	505	
3664.77	0	506	
3665.11	0	505	
3665.26	0	506	
3665.69	0	505	
3668.58	0	506	
3668.83	0	505	
3669.16	0	506	
3669.68	0	507	
3670.6	0	506	
3670.72	0	507	
3671.27	0	508	
3672.49	0	507	
3672.54	0	506	
3673.43	0	507	
3674.18	0	508	
3675.14	0	507	
3677.13	0	506	
3678.95	0	505	
3679.36	0	504	
3679.39	0	505	
3679.42	0	506	
3680.64	0	505	
3680.7	0	506	
3680.74	0	505	
3684.19	0	504	
3684.47	0	503	
3684.99	0	502	
3687.05	0	503	
3687.23	0	502	
3687.31	0	501	
3689.52	0	500	
3691.71	0	499	
3692.52	0	500	
3695.05	0	501	
3696.12	0	500	
3697.05	0	501	
3697.14	0	500	
3697.29	0	501	
3697.64	0	502	
3700.18	0	503	
3703.95	0	502	
3706.05	0	501	
3706.41	0	502	
3707.32	0	501	
3707.82	0	502	
3707.9	0	501	
3709.57	0	502	
3710	0	501	
3711.72	0	500	
3712.38	0	499	
3712.6	0	500	
3714.65	0	499	
3715.06	0	498	
3715.08	0	499	
3715.29	0	500	
3716.59	0	499	
3719.34	0	500	
3719.41	0	499	
3720.42	0	500	
3721.1	0	501	
3721.35	0	502	
3723.41	0	501	
3724.04	0	500	
3724.32	0	499	
3727.07	0	500	
3728.21	0	501	
3731.52	0	502	
3731.77	0	501	
3732.6	0	502	
3732.73	0	501	
3733.01	0	500	
3733.4	0	501	
3736.53	0	500	
3738.12	0	501	
3738.64	0	500	
3741.28	0	499	
3743.37	0	498	
3745.22	0	497	
3747.52	0	496	
3749.51	0	495	
3749.61	0	494	
3750.19	0	495	
3752.8	0	494	
3754.06	0	493	
3755.22	0	492	
3755.87	0	493	
3756.28	0	494	
3757.17	0	495	
3757.25	0	494	
3758.01	0	493	
3759.16	0	492	
3759.86	0	493	
3760.71	0	492	
3762	0	491	
3762.01	0	490	
3762.09	0	491	
3763.29	0	492	
3764.44	0	491	
3765.81	0	492	
3766.73	0	493	
3767.38	0	492	
3767.43	0	491	
3767.56	0	492	
3769.92	0	491	
3770.85	0	490	
3771.44	0	489	
3772.88	0	490	
3776.93	0	489	
3777.03	0	490	
3778.52	0	491	
3779.45	0	492	
3779.83	0	491	
3781.58	0	492	
3782.56	0	491	
3783.69	0	492	
3783.85	0	493	
3784.56	0	494	
3786.24	0	495	
3786.28	0	494	
3786.54	0	495	
3788.82	0	494	
3790.35	0	495	
3790.42	0	496	
3791.17	0	497	
3791.33	0	496	
3791.83	0	495	
3791.89	0	494	
3792.39	0	495	
3793.94	0	496	
3794.2	0	497	
3794.53	0	498	
3798.9	0	497	
3799.37	0	496	
3800.7	0	497	
3802.19	0	496	
3804.34	0	495	
3804.36	0	496	
3804.68	0	497	
3805.05	0	496	
3807.58	0	497	
3808.95	0	498	
3809.93	0	499	
3810.85	0	498	
3811.12	0	497	
3811.79	0	496	
3812.28	0	495	
3813.22	0	496	
3813.3	0	497	
3814.83	0	496	
3815.07	0	497	
3815.17	0	496	
3816.44	0	497	
3817.56	0	496	
3818.07	0	497	
3818.92	0	498	
3822.61	0	497	
3823.44	0	498	
3823.9	0	497	
3824.79	0	498	
3828.64	0	499	
3828.91	0	498	
3829.11	0	497	
3830.62	0	498	
3832.69	0	499	
3833.89	0	500	
3834.84	0	501	
3835.69	0	500	
3837.69	0	501	
3838.7	0	500	
3839.21	0	501	
3839.62	0	502	
3840.05	0	501	
3842.69	0	502	
3843.61	0	501	
3843.7	0	500	
3844.8	0	499	
3845.07	0	498	
3847.09	0	497	
3847.17	0	496	
3848.82	0	497	
3849.74	0	496	
3850.05	0	497	
3850.98	0	496	
3854.12	0	495	
3855.94	0	496	
3857.02	0	497	
3857.85	0	496	
3866.21	0	497	
3866.58	0	496	
3866.99	0	497	
3868.24	0	496	
3870.51	0	495	
3872.85	0	494	
3873.01	0	493	
3873.24	0	492	
3874.95	0	491	
3876.06	0	490	
3876.21	0	489	
3876.62	0	490	
3877.87	0	491	
3878.64	0	490	
3879.23	0	491	
3880.6	0	490	
3881.56	0	489	
3882.13	0	490	
3882.4	0	489	
3885.6	0	490	
3886.58	0	491	
3886.95	0	492	
3887.99	0	493	
3888.08	0	492	
3891.14	0	491	
3891.16	0	492	
3892.03	0	491	
3894.08	0	490	
3898.61	0	489	
3900.65	0	488	
3900.91	0	487	
3901.9	0	486	
3903.16	0	485	
3904.65	0	486	
3904.97	0	485	
3905.03	0	486	
3905.28	0	485	
3907.11	0	484	
3907.12	0	483	
3907.57	0	484	
3907.91	0	483	
3908.7	0	482	
3909.19	0	481	
3910.14	0	480	
3910.3	0	481	
3912.33	0	480	
3912.74	0	479	
3913.61	0	480	
3914.83	0	481	
3915.96	0	482	
3917.67	0	483	
3918.23	0	484	
3918.9	0	485	
3919.58	0	486	
3919.72	0	485	
3920.84	0	486	
3921.61	0	485	
3923.78	0	484	
3925.91	0	485	
3927.73	0	486	
3928.28	0	485	
3929.45	0	486	
3931.99	0	487	
3932.39	0	488	
3932.49	0	487	
3933.25	0	488	
3933.75	0	487	
3934.27	0	488	
3935.1	0	487	
3935.5	0	486	
3938.27	0	487	
3939.25	0	486	
3939.47	0	487	
3941.16	0	488	
3943.16	0	487	
3943.32	0	486	
3945.49	0	487	
3945.75	0	486	
3946.48	0	487	
3948.23	0	488	
3949.31	0	489	
3949.56	0	488	
3951.85	0	489	
3953.28	0	490	
3953.4	0	489	
3953.44	0	490	
3954.07	0	491	
3954.09	0	492	
3954.09	0	493	
3955.18	0	492	
3957.37	0	493	
3958.26	0	492	
3960.42	0	491	
3960.82	0	492	
3962.07	0	491	
3962.16	0	490	
3962.25	0	491	
3962.49	0	492	
3962.62	0	491	
3964.62	0	490	
3967.63	0	491	
3969.46	0	492	
3969.79	0	493	
3971.38	0	494	
3971.5	0	495	
3971.89	0	494	
3973.58	0	493	
3974.22	0	492	
3974.29	0	493	
3976.49	0	494	
3976.69	0	495	
3977.51	0	494	
3978.41	0	495	
3979.38	0	496	
3979.79	0	497	
3979.8	0	498	
3980.14	0	499	
3980.48	0	498	
3981.46	0	499	
3983	0	498	
3983.43	0	497	
3983.59	0	498	
3987.16	0	499	
3987.71	0	498	
3988.86	0	497	
3988.88	0	498	
3989.2	0	497	
3989.67	0	498	
3989.73	0	499	
3992.41	0	498	
3993.6	0	499	
3993.89	0	500	
3996.1	0	501	
3996.69	0	500	
3996.85	0	501	
3999.36	0	500	
3999.62	0	501	
4000.58	0	500	
4000.82	0	501	
4001.46	0	502	
4001.63	0	503	
4001.85	0	504	
4002.87	0	505	
4003.16	0	506	
4006.6	0	505	
4008.79	0	506	
4009.17	0	507	
4009.63	0	508	
4011.88	0	507	
4012.44	0	508	
4013.17	0	507	
4013.25	0	506	
4013.6	0	505	
4014.03	0	504	
4014.25	0	505	
4014.32	0	506	
4016.97	0	507	
4019.96	0	508	
4020.27	0	509	
4021.51	0	508	
4022.9	0	507	
4024.87	0	508	
4025.94	0	509	
4026.44	0	508	
4029.32	0	507	
4029.82	0	506	
4030.62	0	507	
4030.85	0	508	
4032.56	0	507	
4033.51	0	508	
4034.67	0	509	
4034.69	0	508	
4035.63	0	507	
4036.62	0	508	
4036.99	0	509	
4037.26	0	508	
4038.32	0	509	
4040.12	0	508	
4042.39	0	509	
4042.93	0	508	
4043.85	0	507	
4045.17	0	506	
4045.2	0	507	
4049.16	0	506	
4050.03	0	507	
4050.62	0	506	
4054	0	507	
4055.99	0	506	
4056.72	0	507	
4057.17	0	508	
4060.92	0	509	
4061.81	0	508	
4062.66	0	509	
4064.56	0	508	
4064.76	0	507	
4065.54	0	506	
4065.63	0	505	
4067.79	0	504	
4068.13	0	503	
4069	0	504	
4069.63	0	505	
4070.62	0	504	
4070.82	0	505	
4071.9	0	504	
4071.95	0	505	
4073.91	0	504	
4075.25	0	505	
4076.05	0	504	
4077.08	0	505	
4077.13	0	506	
4079.37	0	505	
4079.39	0	506	
4081.28	0	507	
4082.43	0	508	
4083.07	0	507	
4083.41	0	508	
4085	0	507	
4085.01	0	508	
4085.1	0	509	
4085.64	0	508	
4085.67	0	507	
4088.34	0	508	
4089.53	0	509	
4090.39	0	510	
4090.44	0	511	
4090.97	0	510	
4092.73	0	511	
4093.54	0	510	
4095.13	0	509	
4095.18	0	508	
4095.61	0	507	
4095.81	0	508	
4096.62	0	509	
4097.25	0	510	
4097.89	0	509	
4098.36	0	510	
4098.71	0	509	
4099.06	0	510	
4099.24	0	511	
4099.78	0	512	
4100.06	0	513	
4101.61	0	512	
4103.18	0	513	
4103.98	0	514	
4104.81	0	515	
4104.85	0	516	
4105.85	0	517	
4106.36	0	516	
4108.96	0	517	
4110.91	0	518	
4111.3	0	519	
4111.44	0	518	
4111.73	0	517	
4112.14	0	518	
4112.33	0	517	
4113.62	0	518	
4116.55	0	519	
4117.27	0	518	
4118.44	0	519	
4120.98	0	518	
4121.07	0	517	
4122.44	0	516	
4123.97	0	515	
4124.67	0	516	
4126.59	0	517	
4127.14	0	516	
4127.72	0	517	
4129.24	0	518	
4129.56	0	519	
4133.87	0	520	
4135.86	0	521	
4136.92	0	520	
4143.46	0	519	
4144.7	0	518	
4145.38	0	517	
4145.53	0	518	
4145.93	0	517	
4146.7	0	518	
4146.98	0	519	
4149.06	0	518	
4149.75	0	519	
4153.32	0	520	
4154.55	0	521	
4154.8	0	522	
4154.88	0	521	
4156.91	0	520	
4157.17	0	521	
4157.43	0	520	
4158.52	0	519	
4159.83	0	518	
4160.96	0	517	
4162.26	0	518	
4163.61	0	519	
4163.9	0	520	
4164.25	0	521	
4167.05	0	522	
4167.66	0	521	
4167.69	0	522	
4168.28	0	521	
4169.71	0	522	
4170.16	0	523	
4170.66	0	524	
4172.63	0	523	
4172.84	0	522	
4173.54	0	521	
4173.7	0	522	
4174.78	0	521	
4175.54	0	522	
4175.87	0	521	
4177.16	0	520	
4177.45	0	521	
4177.86	0	520	
4177.88	0	521	
4180.24	0	520	
4180.3	0	521	
4184.09	0	522	
4184.13	0	523	
4185.84	0	524	
4187.13	0	525	
4188.14	0	524	
4189.02	0	523	
4189.76	0	524	
4189.88	0	525	
4190.14	0	524	
4190.39	0	523	
4190.53	0	522	
4191.36	0	521	
4193.11	0	522	
4193.5	0	521	
4194.15	0	520	
4195.15	0	521	
4195.72	0	522	
4196.38	0	523	
4196.84	0	522	
4199.83	0	523	
4200.53	0	522	
4202.33	0	521	
4205.15	0	520	
4208.99	0	521	
4209.48	0	520	
4211.41	0	521	
4212.49	0	520	
4213.16	0	521	
4214.62	0	520	
4214.7	0	519	
4216.01	0	520	
4216.72	0	519	
4216.77	0	520	
4218	0	519	
4218.11	0	520	
4219.06	0	521	
4219.38	0	520	
4221.15	0	521	
4221.68	0	522	
4223.75	0	523	
4223.97	0	522	
4224.58	0	523	
4224.69	0	524	
4224.88	0	525	
4225.29	0	524	
4228.21	0	523	
4232.35	0	524	
4232.64	0	523	
4237.11	0	524	
4239.38	0	525	
4239.93	0	524	
4242.71	0	525	
4243.84	0	524	
4244.43	0	523	
4244.97	0	522	
4245.64	0	523	
4245.97	0	524	
4248.07	0	525	
4248.63	0	526	
4251.87	0	525	
4252.1	0	526	
4253.77	0	525	
4254.27	0	524	
4254.74	0	525	
4255.61	0	524	
4257.4	0	523	
4257.88	0	524	
4260.67	0	525	
4261.17	0	524	
4262.44	0	525	
4265.02	0	524	
4266.43	0	523	
4267.04	0	524	
4267.45	0	523	
