Time_aver	Time_std	x0	x1	
34.0978	1.86548	0.187503	161453	
34.0987	1.86557	0.187498	161462	
34.0997	1.86567	0.187508	161439	
34.1006	1.86572	0.187505	161438	
34.1016	1.86575	0.187518	161448	
34.1026	1.86579	0.187539	161457	
34.1035	1.86584	0.187545	161450	
34.1045	1.86593	0.187513	161438	
34.1055	1.86599	0.187521	161439	
34.1065	1.86604	0.187554	161437	
34.1074	1.86612	0.187529	161434	
34.1084	1.8662	0.187555	161425	
34.1093	1.86629	0.187559	161453	
34.1103	1.86637	0.18756	161429	
34.1113	1.86645	0.187551	161424	
34.1122	1.86652	0.187544	161425	
34.1132	1.86662	0.187545	161425	
34.1142	1.86669	0.187537	161434	
34.1152	1.86678	0.18756	161435	
34.1162	1.86686	0.187552	161436	
34.1171	1.8669	0.187594	161434	
34.1181	1.86699	0.187606	161421	
34.119	1.86707	0.187597	161418	
34.12	1.86712	0.187583	161405	
34.121	1.86717	0.187598	161405	
34.1219	1.86724	0.187607	161427	
34.1229	1.86731	0.187608	161407	
34.1239	1.86742	0.187618	161411	
34.1248	1.86749	0.187621	161415	
34.1258	1.86756	0.187625	161415	
34.1268	1.86761	0.187642	161440	
34.1278	1.8677	0.187641	161420	
34.1287	1.86775	0.187629	161417	
34.1297	1.86785	0.187639	161427	
34.1306	1.86791	0.187623	161447	
34.1316	1.86799	0.187632	161435	
34.1326	1.86805	0.187638	161436	
34.1336	1.86811	0.187681	161445	
34.1345	1.86814	0.187692	161425	
34.1354	1.86819	0.187687	161429	
34.1364	1.86826	0.187706	161410	
34.1373	1.86831	0.187657	161428	
34.1383	1.86838	0.187679	161418	
34.1393	1.86844	0.187702	161408	
34.1402	1.86851	0.187744	161381	
34.1412	1.86858	0.187741	161374	
34.1422	1.86865	0.187758	161384	
34.1432	1.86875	0.187766	161386	
34.1442	1.86882	0.187791	161376	
34.1451	1.86891	0.18778	161376	
34.1461	1.86895	0.187774	161380	
34.1471	1.869	0.18776	161419	
34.1481	1.86904	0.187805	161415	
34.1491	1.8691	0.187829	161414	
34.15	1.8692	0.187835	161403	
34.151	1.86924	0.187814	161417	
34.152	1.86931	0.187857	161411	
34.153	1.86938	0.187885	161416	
34.154	1.86948	0.18787	161410	
34.1549	1.86953	0.187902	161392	
34.1559	1.86962	0.187917	161372	
34.1569	1.86967	0.1879	161382	
34.1578	1.86971	0.187932	161391	
34.1587	1.86979	0.187916	161369	
34.1597	1.86986	0.187947	161376	
34.1607	1.86995	0.187952	161380	
34.1616	1.87	0.187978	161380	
34.1626	1.8701	0.187998	161384	
34.1636	1.87017	0.188016	161383	
34.1645	1.87023	0.188012	161400	
34.1655	1.87033	0.18801	161407	
34.1665	1.8704	0.18801	161409	
34.1674	1.87049	0.188027	161407	
34.1684	1.87056	0.188057	161406	
34.1694	1.87062	0.188045	161397	
34.1703	1.87064	0.188045	161397	
34.1713	1.87072	0.188047	161388	
34.1722	1.87077	0.188053	161394	
34.1732	1.87084	0.188057	161414	
34.1742	1.87088	0.188066	161425	
34.1752	1.87094	0.188034	161407	
34.1761	1.871	0.188062	161395	
34.1771	1.87108	0.188089	161385	
34.1781	1.87113	0.188061	161392	
34.1791	1.87123	0.18806	161368	
34.18	1.87133	0.188105	161406	
34.181	1.87141	0.188098	161398	
34.182	1.87152	0.188101	161392	
34.1829	1.87156	0.188086	161393	
34.1839	1.87162	0.188085	161383	
34.1848	1.8717	0.188118	161384	
34.1858	1.87177	0.188093	161383	
34.1868	1.87186	0.188087	161410	
34.1877	1.87192	0.188075	161410	
34.1887	1.87199	0.188075	161393	
34.1897	1.87206	0.188093	161392	
34.1906	1.87213	0.188111	161394	
34.1916	1.87221	0.188084	161407	
34.1926	1.87226	0.188094	161397	
34.1935	1.87233	0.188098	161372	
34.1945	1.8724	0.188126	161387	
34.1955	1.87245	0.188099	161366	
34.1964	1.8725	0.188116	161387	
34.1974	1.87263	0.188116	161375	
34.1984	1.87268	0.188108	161366	
34.1994	1.87274	0.188092	161367	
34.2003	1.87279	0.18809	161380	
34.2013	1.87284	0.188048	161387	
34.2023	1.87292	0.188036	161404	
34.2033	1.87303	0.18805	161404	
34.2042	1.87311	0.188036	161427	
34.2052	1.87319	0.188008	161433	
34.2062	1.87325	0.187995	161444	
34.2072	1.87332	0.187989	161423	
34.2081	1.87342	0.187968	161436	
34.209	1.87348	0.188007	161427	
34.21	1.87356	0.188046	161430	
34.211	1.8736	0.188046	161408	
34.212	1.87366	0.18802	161422	
34.2129	1.87372	0.188026	161415	
34.2139	1.87376	0.188032	161411	
34.2149	1.87384	0.188055	161389	
34.2158	1.87388	0.188042	161387	
34.2168	1.87395	0.188078	161389	
34.2177	1.87403	0.188095	161394	
34.2187	1.87409	0.188101	161403	
34.2197	1.87415	0.188084	161408	
34.2206	1.87423	0.18811	161424	
34.2216	1.87428	0.188108	161431	
34.2226	1.87432	0.1881	161420	
34.2235	1.87437	0.188102	161428	
34.2245	1.87446	0.188094	161449	
34.2255	1.87456	0.188085	161456	
34.2265	1.8746	0.18805	161454	
34.2274	1.87467	0.188064	161430	
34.2284	1.87472	0.188059	161458	
34.2293	1.8748	0.188042	161469	
34.2303	1.87487	0.188048	161477	
34.2313	1.87493	0.188017	161493	
34.2322	1.87502	0.188022	161475	
34.2332	1.87507	0.18803	161466	
34.2341	1.87513	0.188028	161461	
34.2351	1.8752	0.188012	161483	
34.236	1.87527	0.188023	161470	
34.237	1.87534	0.18798	161477	
34.238	1.87541	0.187985	161498	
34.239	1.87548	0.187964	161502	
34.24	1.87556	0.187952	161519	
34.2409	1.87563	0.187912	161503	
34.2419	1.8757	0.18795	161496	
34.2428	1.87578	0.187939	161501	
34.2438	1.87581	0.187961	161503	
34.2448	1.8759	0.187983	161498	
34.2458	1.87596	0.187977	161517	
34.2467	1.876	0.18797	161524	
34.2477	1.87609	0.187965	161518	
34.2487	1.87617	0.187949	161521	
34.2496	1.87621	0.187956	161521	
34.2506	1.87629	0.187979	161527	
34.2516	1.87636	0.187979	161542	
34.2525	1.87643	0.187965	161540	
34.2535	1.87649	0.18795	161493	
34.2545	1.87655	0.187944	161514	
34.2554	1.87661	0.187929	161496	
34.2563	1.87669	0.18794	161506	
34.2573	1.87677	0.187948	161516	
34.2583	1.87686	0.187943	161521	
34.2592	1.87695	0.187927	161524	
34.2602	1.87702	0.187956	161540	
34.2611	1.87705	0.187927	161549	
34.2621	1.87714	0.18792	161573	
34.2631	1.87721	0.187912	161571	
34.264	1.87725	0.18794	161536	
34.265	1.87731	0.187945	161522	
34.2659	1.87739	0.187927	161497	
34.2669	1.87746	0.187919	161514	
34.2679	1.87756	0.187948	161510	
34.2688	1.87763	0.187941	161513	
34.2698	1.87769	0.187947	161518	
34.2707	1.87777	0.187963	161511	
34.2717	1.87786	0.187933	161521	
34.2727	1.87791	0.187947	161502	
34.2736	1.878	0.187971	161499	
34.2746	1.87807	0.187959	161519	
34.2756	1.87813	0.187955	161524	
34.2765	1.87823	0.187963	161542	
34.2775	1.87831	0.187988	161548	
34.2785	1.87838	0.18801	161553	
34.2794	1.87847	0.188013	161574	
34.2804	1.87857	0.187997	161576	
34.2814	1.87864	0.187999	161585	
34.2824	1.87871	0.188031	161579	
34.2833	1.87878	0.188047	161578	
34.2843	1.87882	0.18806	161565	
34.2852	1.87891	0.188052	161573	
34.2862	1.87897	0.188052	161557	
34.2871	1.87905	0.188035	161558	
34.2881	1.87911	0.188049	161536	
34.2891	1.87917	0.188014	161544	
34.2901	1.87926	0.188027	161539	
34.2911	1.87933	0.188021	161525	
34.292	1.87938	0.188029	161519	
34.293	1.87943	0.188021	161504	
34.2939	1.8795	0.188034	161504	
34.2949	1.87955	0.188059	161503	
34.2959	1.87961	0.188032	161491	
34.2968	1.87969	0.188042	161471	
34.2978	1.87973	0.188016	161496	
34.2987	1.87979	0.188041	161488	
34.2997	1.87987	0.188024	161509	
34.3007	1.87993	0.188008	161509	
34.3017	1.87998	0.188019	161527	
34.3026	1.88009	0.188018	161524	
34.3036	1.88016	0.188016	161540	
34.3045	1.88024	0.18803	161537	
34.3055	1.8803	0.188032	161544	
34.3065	1.88037	0.188051	161523	
34.3074	1.88041	0.188073	161516	
34.3084	1.8805	0.188076	161520	
34.3094	1.88057	0.188075	161497	
34.3104	1.88065	0.188078	161511	
34.3113	1.88066	0.188065	161491	
34.3123	1.88071	0.188036	161495	
34.3133	1.88079	0.188066	161490	
34.3142	1.88083	0.188058	161490	
34.3152	1.88092	0.188071	161498	
34.3162	1.88101	0.188067	161483	
34.3172	1.88109	0.188064	161494	
34.3182	1.88117	0.188046	161499	
34.3192	1.88121	0.188073	161535	
34.3201	1.88128	0.188078	161540	
34.3211	1.88135	0.188081	161547	
34.322	1.88142	0.188043	161564	
34.323	1.88152	0.188046	161580	
34.324	1.88161	0.188032	161600	
34.3249	1.88167	0.188041	161594	
34.3259	1.88175	0.188027	161590	
34.3269	1.88178	0.188027	161623	
34.3278	1.88185	0.188035	161631	
34.3288	1.88191	0.188005	161618	
34.3298	1.88197	0.187987	161622	
34.3308	1.88203	0.188002	161604	
34.3318	1.8821	0.187996	161630	
34.3327	1.88219	0.187985	161625	
34.3337	1.88229	0.187967	161588	
34.3347	1.88236	0.187979	161573	
34.3356	1.88243	0.187992	161575	
34.3366	1.88251	0.187973	161585	
34.3375	1.88259	0.187975	161594	
34.3385	1.88267	0.188009	161594	
34.3394	1.88274	0.188023	161581	
34.3404	1.8828	0.188007	161581	
34.3414	1.88282	0.188011	161585	
34.3423	1.88288	0.187975	161589	
34.3433	1.88294	0.187986	161593	
34.3443	1.88305	0.18798	161596	
34.3452	1.88312	0.187982	161619	
34.3462	1.88319	0.187987	161643	
34.3471	1.88329	0.188009	161607	
34.3481	1.88334	0.187993	161601	
34.3491	1.88338	0.187973	161581	
34.35	1.88342	0.187946	161594	
34.351	1.88349	0.18793	161588	
34.352	1.88353	0.187923	161616	
34.3529	1.88364	0.187922	161635	
34.3539	1.8837	0.187931	161665	
34.3549	1.88375	0.187886	161661	
34.3559	1.88385	0.187881	161665	
34.3568	1.8839	0.187853	161679	
34.3578	1.88396	0.18782	161693	
34.3588	1.88405	0.187808	161657	
34.3597	1.88412	0.187799	161675	
34.3607	1.88417	0.187803	161674	
34.3617	1.88421	0.187828	161680	
34.3626	1.88427	0.187841	161677	
34.3636	1.88433	0.18786	161661	
34.3646	1.8844	0.187901	161681	
34.3656	1.88449	0.187882	161685	
34.3665	1.88456	0.187905	161703	
34.3675	1.88465	0.187902	161699	
34.3684	1.88472	0.187899	161693	
34.3694	1.88478	0.187878	161718	
34.3704	1.88485	0.187908	161726	
34.3713	1.88495	0.187918	161706	
34.3723	1.88504	0.18791	161698	
34.3733	1.88508	0.187898	161709	
34.3743	1.88516	0.187943	161721	
34.3753	1.88521	0.187908	161735	
34.3763	1.88529	0.187933	161740	
34.3772	1.88535	0.18795	161742	
34.3782	1.88543	0.187952	161737	
34.3791	1.88552	0.187925	161736	
34.3801	1.88555	0.187902	161728	
34.3811	1.88562	0.187915	161736	
34.382	1.8857	0.187906	161759	
34.383	1.88578	0.187865	161760	
34.384	1.88587	0.187848	161767	
34.385	1.88593	0.187878	161789	
34.3859	1.88599	0.187859	161788	
34.3869	1.88607	0.187879	161803	
34.3879	1.8861	0.187873	161787	
34.3888	1.88616	0.187876	161800	
34.3898	1.8862	0.187872	161803	
34.3908	1.88625	0.187866	161808	
34.3918	1.88633	0.187855	161801	
34.3928	1.8864	0.187858	161823	
34.3937	1.88647	0.187828	161816	
34.3947	1.88654	0.187826	161821	
34.3956	1.8866	0.187823	161809	
34.3965	1.88669	0.187825	161792	
34.3975	1.88677	0.187856	161786	
34.3985	1.88687	0.187874	161757	
34.3995	1.88692	0.187897	161753	
34.4004	1.88696	0.187883	161730	
34.4014	1.88703	0.187894	161745	
34.4024	1.88711	0.187922	161749	
34.4033	1.88718	0.187905	161774	
34.4043	1.88726	0.187924	161762	
34.4053	1.88731	0.187937	161792	
34.4063	1.88739	0.187918	161806	
34.4073	1.88745	0.187956	161771	
34.4082	1.88751	0.187975	161782	
34.4092	1.88757	0.187979	161781	
34.4101	1.88764	0.188006	161774	
34.4111	1.8877	0.187992	161792	
34.4121	1.88779	0.188003	161794	
34.4131	1.88786	0.188016	161776	
34.414	1.88791	0.188024	161774	
34.415	1.88799	0.188034	161783	
34.4159	1.88803	0.188042	161773	
34.4168	1.88808	0.188042	161762	
34.4178	1.88812	0.188053	161772	
34.4188	1.88821	0.188048	161777	
34.4198	1.88827	0.18809	161765	
34.4207	1.88834	0.188107	161780	
34.4217	1.88843	0.188106	161797	
34.4226	1.88851	0.188122	161781	
34.4236	1.88857	0.188134	161760	
34.4246	1.88864	0.188109	161755	
34.4255	1.8887	0.18812	161762	
34.4265	1.88877	0.188115	161766	
34.4275	1.88885	0.188116	161773	
34.4284	1.88893	0.188108	161755	
34.4294	1.88899	0.188137	161763	
34.4304	1.88906	0.18817	161780	
34.4313	1.88911	0.188203	161795	
34.4323	1.88917	0.188185	161795	
34.4332	1.88924	0.188198	161782	
34.4342	1.8893	0.188183	161804	
34.4352	1.88934	0.188193	161821	
34.4361	1.88943	0.188185	161800	
34.4371	1.8895	0.188162	161819	
34.4381	1.88956	0.188169	161790	
34.4391	1.88963	0.188174	161785	
34.4401	1.88968	0.1882	161770	
34.441	1.88976	0.1882	161790	
34.4419	1.88985	0.188201	161780	
34.4429	1.8899	0.188157	161803	
34.4439	1.89001	0.188155	161802	
34.4448	1.89006	0.18816	161822	
34.4458	1.89011	0.188167	161832	
34.4468	1.8902	0.188161	161849	
34.4478	1.89026	0.188186	161842	
34.4487	1.89032	0.188256	161822	
34.4497	1.89037	0.18827	161805	
34.4507	1.89045	0.188254	161814	
34.4516	1.89055	0.188265	161837	
34.4526	1.89065	0.188267	161860	
34.4536	1.89072	0.188262	161841	
34.4545	1.89078	0.18828	161837	
34.4555	1.89085	0.188265	161847	
34.4565	1.89095	0.188274	161840	
34.4574	1.89103	0.188294	161833	
34.4584	1.89109	0.188297	161826	
34.4594	1.89116	0.188303	161829	
34.4604	1.89121	0.188299	161836	
34.4613	1.89129	0.188273	161835	
34.4623	1.89133	0.188296	161836	
34.4633	1.89138	0.188325	161825	
34.4642	1.89147	0.188323	161825	
34.4652	1.89152	0.188308	161780	
34.4661	1.8916	0.188314	161762	
34.4671	1.89165	0.188308	161760	
34.4681	1.89173	0.188284	161761	
34.4691	1.89178	0.18829	161775	
34.47	1.89183	0.188302	161782	
34.471	1.89191	0.188284	161772	
34.472	1.89197	0.188291	161777	
34.473	1.89205	0.188306	161785	
34.4739	1.89211	0.188285	161775	
34.4749	1.89219	0.188299	161780	
34.4758	1.89224	0.188293	161787	
34.4768	1.89227	0.188305	161773	
34.4778	1.89235	0.188296	161765	
34.4787	1.89241	0.188268	161771	
34.4797	1.89249	0.188253	161775	
34.4806	1.89256	0.188251	161778	
34.4816	1.89265	0.18828	161784	
34.4825	1.89271	0.188289	161772	
34.4835	1.89282	0.188292	161779	
34.4845	1.89289	0.188302	161786	
34.4855	1.89295	0.188281	161789	
34.4865	1.89304	0.188282	161785	
34.4874	1.89311	0.188301	161776	
34.4884	1.89315	0.188276	161782	
34.4894	1.89321	0.188301	161771	
34.4903	1.89325	0.188325	161765	
34.4913	1.8933	0.188319	161765	
34.4922	1.89337	0.188313	161743	
34.4932	1.89343	0.18832	161747	
34.4942	1.89348	0.188303	161746	
34.4951	1.89359	0.188327	161750	
34.4961	1.89363	0.188334	161762	
34.4971	1.89373	0.188336	161735	
34.498	1.89377	0.188348	161742	
34.499	1.8938	0.188342	161750	
34.5	1.89387	0.188303	161738	
34.501	1.89388	0.188304	161738	
34.5019	1.89395	0.188312	161730	
34.5028	1.89403	0.18834	161744	
34.5038	1.8941	0.188321	161749	
34.5048	1.89414	0.188325	161749	
34.5057	1.89422	0.188296	161753	
34.5067	1.89428	0.188302	161759	
34.5077	1.89434	0.188305	161749	
34.5087	1.89444	0.18831	161767	
34.5096	1.8945	0.188318	161772	
34.5106	1.89454	0.188298	161776	
34.5116	1.89461	0.188311	161790	
34.5126	1.89467	0.188298	161792	
34.5135	1.89476	0.18828	161806	
34.5145	1.89487	0.188276	161792	
34.5155	1.89491	0.188295	161809	
34.5164	1.89496	0.188312	161820	
34.5174	1.89499	0.188327	161842	
34.5184	1.89505	0.1883	161856	
34.5193	1.89513	0.188314	161870	
34.5203	1.89523	0.188301	161869	
34.5212	1.89529	0.188326	161879	
34.5222	1.89535	0.188346	161875	
34.5231	1.89545	0.188375	161870	
34.5241	1.89552	0.188379	161866	
34.5251	1.89559	0.188402	161861	
34.526	1.89565	0.188398	161879	
34.527	1.89571	0.188385	161870	
34.5279	1.89584	0.188382	161850	
34.5289	1.89589	0.188385	161841	
34.5298	1.89597	0.188402	161844	
34.5308	1.89604	0.18844	161847	
34.5318	1.89612	0.188453	161834	
34.5328	1.8962	0.188437	161824	
34.5337	1.89629	0.188449	161817	
34.5347	1.89633	0.188467	161834	
34.5357	1.89641	0.188472	161852	
34.5366	1.8965	0.1885	161817	
34.5376	1.89658	0.188526	161809	
34.5386	1.89665	0.188527	161816	
34.5395	1.8967	0.188514	161819	
34.5405	1.89674	0.188543	161811	
34.5415	1.89682	0.188572	161801	
34.5424	1.89695	0.188589	161787	
34.5434	1.897	0.188563	161799	
34.5443	1.89709	0.188496	161788	
34.5452	1.89716	0.188483	161809	
34.5462	1.89724	0.188483	161794	
34.5472	1.89733	0.188496	161799	
34.5482	1.89738	0.188513	161788	
34.5491	1.89746	0.188509	161786	
34.5501	1.89753	0.188494	161782	
34.551	1.8976	0.188491	161772	
34.552	1.89767	0.188516	161760	
34.553	1.89776	0.1885	161768	
34.5539	1.89784	0.188482	161754	
34.5549	1.89793	0.188472	161748	
34.5559	1.89798	0.18848	161732	
34.5568	1.89805	0.188474	161730	
34.5578	1.89813	0.188491	161713	
34.5588	1.89818	0.18851	161716	
34.5597	1.89826	0.188494	161717	
34.5607	1.89835	0.188516	161718	
34.5617	1.89842	0.188502	161721	
34.5626	1.89847	0.188502	161712	
34.5636	1.89855	0.188512	161710	
34.5646	1.89861	0.188544	161700	
34.5656	1.89868	0.188578	161706	
34.5665	1.89871	0.188584	161714	
34.5675	1.89877	0.188597	161718	
34.5685	1.89883	0.18864	161722	
34.5694	1.8989	0.188627	161714	
34.5704	1.89898	0.188616	161699	
34.5714	1.89903	0.188623	161705	
34.5723	1.89907	0.188601	161715	
34.5733	1.89916	0.188606	161722	
34.5742	1.89923	0.188616	161713	
34.5752	1.89928	0.188583	161722	
34.5762	1.8993	0.188573	161717	
34.5772	1.89938	0.188566	161721	
34.5781	1.89943	0.188585	161734	
34.5791	1.89948	0.188574	161742	
34.5801	1.89955	0.188568	161729	
34.581	1.89963	0.188574	161709	
34.582	1.89968	0.18856	161706	
34.5829	1.89975	0.188574	161694	
34.5839	1.89982	0.188583	161692	
34.5849	1.89991	0.188596	161704	
34.5858	1.89999	0.188614	161697	
34.5868	1.90007	0.188621	161690	
34.5878	1.90015	0.188637	161673	
34.5887	1.90023	0.188656	161669	
34.5897	1.90028	0.188625	161695	
34.5907	1.90037	0.188624	161701	
34.5916	1.90045	0.188609	161688	
34.5926	1.90051	0.188633	161676	
34.5935	1.90057	0.188668	161685	
34.5945	1.90061	0.188656	161683	
34.5954	1.90066	0.18865	161707	
34.5964	1.90073	0.188637	161723	
34.5974	1.90077	0.188639	161728	
34.5983	1.90083	0.188651	161732	
34.5993	1.90089	0.188641	161729	
34.6003	1.90096	0.188654	161721	
34.6012	1.90101	0.18866	161700	
34.6022	1.90109	0.188641	161695	
34.6031	1.90116	0.188652	161668	
34.6041	1.90118	0.188646	161675	
34.605	1.90124	0.188646	161675	
34.606	1.90132	0.188616	161668	
34.607	1.90137	0.1886	161649	
34.6079	1.90142	0.188602	161654	
34.6089	1.90146	0.188619	161640	
34.6098	1.90152	0.188616	161657	
34.6108	1.90157	0.188638	161634	
34.6118	1.90164	0.188659	161603	
34.6128	1.90173	0.188662	161603	
34.6137	1.9018	0.188682	161590	
34.6147	1.90185	0.188685	161608	
34.6156	1.90192	0.18867	161588	
34.6166	1.90201	0.18869	161586	
34.6175	1.90206	0.188692	161596	
34.6185	1.90213	0.188693	161628	
34.6195	1.90219	0.18868	161642	
34.6204	1.90224	0.188664	161661	
34.6214	1.90233	0.188652	161671	
34.6224	1.90239	0.18865	161682	
34.6233	1.90247	0.188666	161678	
34.6243	1.9025	0.188652	161673	
34.6253	1.90258	0.188642	161661	
34.6263	1.90263	0.188638	161689	
34.6272	1.90266	0.18864	161690	
34.6282	1.90275	0.188643	161681	
34.6292	1.90283	0.18863	161679	
34.6301	1.9029	0.188652	161678	
34.6311	1.90297	0.188634	161688	
34.6321	1.90305	0.18863	161661	
34.633	1.90311	0.188621	161643	
34.634	1.90318	0.188601	161636	
34.635	1.90321	0.18863	161618	
34.6359	1.90324	0.188661	161608	
34.6369	1.90331	0.188669	161607	
34.6379	1.90336	0.188694	161647	
34.6388	1.9034	0.188716	161632	
34.6398	1.90348	0.188744	161663	
34.6407	1.90352	0.188763	161675	
34.6417	1.90359	0.188769	161698	
34.6427	1.90364	0.188766	161702	
34.6436	1.90367	0.188766	161677	
34.6446	1.90372	0.188779	161669	
34.6455	1.9038	0.188785	161679	
34.6465	1.90388	0.188775	161661	
34.6475	1.90394	0.188793	161639	
34.6484	1.90401	0.188818	161643	
34.6494	1.90405	0.188824	161642	
34.6503	1.90413	0.188828	161626	
34.6513	1.90422	0.188867	161627	
34.6523	1.90427	0.188872	161629	
34.6533	1.90433	0.188906	161616	
34.6542	1.9044	0.188898	161612	
34.6552	1.90448	0.188874	161616	
34.6561	1.90458	0.188891	161602	
34.6571	1.90466	0.188886	161596	
34.658	1.9047	0.188895	161607	
34.659	1.90475	0.188904	161587	
34.66	1.90482	0.188871	161593	
34.661	1.9049	0.188879	161603	
34.6619	1.90498	0.188904	161600	
34.6629	1.90503	0.188902	161582	
34.6638	1.90509	0.188912	161601	
34.6648	1.90516	0.188904	161591	
34.6658	1.90523	0.188913	161611	
34.6668	1.90531	0.188901	161606	
34.6677	1.90535	0.188902	161598	
34.6686	1.9054	0.188909	161579	
34.6696	1.90545	0.188915	161579	
34.6706	1.90552	0.188917	161571	
34.6716	1.90557	0.188922	161573	
34.6725	1.90564	0.18895	161562	
34.6735	1.9057	0.18897	161594	
34.6744	1.90578	0.188975	161606	
34.6753	1.90588	0.188976	161618	
34.6763	1.90593	0.188974	161603	
34.6773	1.90598	0.188946	161616	
34.6783	1.90604	0.188954	161604	
34.6792	1.90609	0.188951	161605	
34.6802	1.90614	0.188945	161613	
34.6811	1.90619	0.188949	161602	
34.6821	1.90626	0.188941	161567	
34.6831	1.90633	0.188952	161574	
34.684	1.90639	0.188945	161565	
34.685	1.90643	0.188939	161579	
34.686	1.90653	0.188967	161558	
34.6869	1.90661	0.189011	161553	
34.6879	1.90667	0.18899	161544	
34.6888	1.90674	0.188974	161547	
34.6898	1.9068	0.188977	161540	
34.6908	1.90687	0.188997	161529	
34.6917	1.90693	0.188999	161520	
34.6927	1.90699	0.18899	161545	
34.6937	1.90707	0.18898	161577	
34.6946	1.90712	0.189006	161561	
34.6956	1.90718	0.188996	161592	
34.6965	1.90725	0.188994	161589	
34.6975	1.90732	0.188982	161599	
34.6985	1.90739	0.188985	161602	
34.6995	1.90746	0.188998	161609	
34.7004	1.90757	0.189023	161601	
34.7014	1.90768	0.189053	161579	
34.7024	1.90774	0.189038	161579	
34.7033	1.90779	0.18902	161598	
34.7043	1.90788	0.189004	161595	
34.7052	1.90795	0.189016	161623	
34.7062	1.908	0.189018	161620	
34.7071	1.90806	0.189035	161607	
34.7081	1.90813	0.189055	161598	
34.7091	1.9082	0.189054	161588	
34.71	1.90826	0.189094	161569	
34.711	1.90834	0.18908	161565	
34.712	1.90842	0.189083	161564	
34.713	1.90851	0.189095	161546	
34.714	1.90859	0.189069	161544	
34.715	1.90867	0.189066	161521	
34.716	1.90878	0.189067	161532	
34.717	1.90886	0.189094	161524	
34.7179	1.90894	0.189092	161507	
34.7189	1.90901	0.189123	161467	
34.7198	1.90906	0.189116	161482	
34.7208	1.90914	0.189161	161481	
34.7217	1.90921	0.189151	161469	
34.7227	1.90927	0.189147	161493	
34.7236	1.90932	0.189174	161480	
34.7246	1.90937	0.189184	161470	
34.7255	1.90941	0.189193	161454	
34.7265	1.90948	0.189225	161463	
34.7274	1.90953	0.189249	161491	
34.7284	1.90958	0.189235	161475	
34.7294	1.90965	0.189235	161488	
34.7303	1.90973	0.189233	161507	
34.7313	1.90982	0.189241	161497	
34.7323	1.90988	0.189268	161504	
34.7332	1.90995	0.189282	161497	
34.7342	1.91002	0.189297	161482	
34.7352	1.91011	0.189282	161499	
34.7361	1.91019	0.189311	161488	
34.7371	1.91029	0.189291	161493	
34.738	1.91038	0.189276	161487	
34.739	1.91047	0.189275	161486	
34.74	1.91057	0.189273	161458	
34.7409	1.91063	0.189245	161459	
34.7418	1.91066	0.189247	161471	
34.7428	1.91071	0.189228	161484	
34.7438	1.91076	0.189224	161452	
34.7448	1.91085	0.189222	161469	
34.7457	1.91091	0.189207	161466	
34.7467	1.91098	0.18918	161480	
34.7477	1.91106	0.189144	161475	
34.7486	1.91112	0.189178	161478	
34.7496	1.9112	0.189178	161497	
34.7506	1.91127	0.189181	161513	
34.7515	1.91133	0.189171	161508	
34.7525	1.91142	0.189144	161521	
34.7535	1.91149	0.189162	161505	
34.7544	1.91151	0.189181	161493	
34.7554	1.91157	0.189184	161466	
34.7563	1.91167	0.18915	161467	
34.7573	1.9117	0.189132	161468	
34.7583	1.91179	0.189109	161470	
34.7592	1.91186	0.189133	161463	
34.7602	1.91193	0.189163	161455	
34.7611	1.912	0.189157	161450	
34.7621	1.91205	0.189158	161455	
34.7631	1.91211	0.189142	161463	
34.764	1.91217	0.189126	161473	
34.765	1.91225	0.189112	161474	
34.7659	1.9123	0.1891	161475	
34.7669	1.91237	0.189093	161465	
34.7679	1.91243	0.189113	161460	
34.7688	1.91249	0.189119	161466	
34.7698	1.91259	0.189123	161453	
34.7707	1.91265	0.189119	161484	
34.7717	1.91271	0.189097	161507	
34.7727	1.91278	0.189099	161515	
34.7736	1.91287	0.1891	161561	
34.7746	1.91295	0.189121	161550	
34.7756	1.913	0.189106	161548	
34.7765	1.91306	0.189072	161539	
34.7775	1.91312	0.18905	161540	
34.7784	1.91319	0.189045	161573	
34.7794	1.91328	0.189012	161592	
34.7804	1.91333	0.189029	161598	
34.7814	1.91342	0.189037	161588	
34.7823	1.9135	0.189013	161603	
34.7833	1.91357	0.189007	161600	
34.7843	1.91364	0.189021	161602	
34.7852	1.91375	0.189026	161583	
34.7862	1.91383	0.18903	161600	
34.7872	1.91386	0.189025	161600	
34.7881	1.91394	0.189007	161590	
34.7891	1.914	0.188982	161596	
34.79	1.91403	0.188967	161605	
34.791	1.91412	0.188975	161610	
34.792	1.91416	0.18898	161630	
34.7929	1.91423	0.18899	161636	
34.7939	1.91426	0.188983	161629	
34.7949	1.9143	0.189003	161665	
34.7959	1.91436	0.188998	161641	
34.7968	1.91444	0.18899	161647	
34.7977	1.91449	0.189011	161624	
34.7987	1.91457	0.189008	161603	
34.7997	1.91464	0.189005	161606	
34.8006	1.91468	0.189017	161617	
34.8016	1.91475	0.189027	161607	
34.8026	1.9148	0.189036	161605	
34.8036	1.91484	0.18903	161623	
34.8045	1.91491	0.189025	161623	
34.8055	1.91496	0.189033	161612	
34.8064	1.91503	0.189011	161605	
34.8074	1.91505	0.189025	161604	
34.8083	1.91513	0.189048	161613	
34.8093	1.91522	0.189027	161618	
34.8103	1.91531	0.189	161646	
34.8112	1.91538	0.188978	161665	
