Time_aver	Time_std	x0	x1	
57.2835	3.76697	0.388715	400.63	
57.2845	3.76707	0.388715	400.639	
57.2854	3.76717	0.388676	400.627	
57.2864	3.76725	0.388687	400.616	
57.2874	3.76738	0.388713	400.605	
57.2884	3.76745	0.388714	400.594	
57.2893	3.76754	0.388739	400.625	
57.2903	3.76763	0.38872	400.651	
57.2913	3.76772	0.38873	400.657	
57.2922	3.76782	0.388712	400.652	
57.2932	3.76791	0.388726	400.628	
57.2942	3.76801	0.388704	400.613	
57.2952	3.7681	0.388688	400.615	
57.2961	3.76817	0.388698	400.605	
57.2971	3.76825	0.388694	400.63	
57.298	3.76835	0.388702	400.628	
57.299	3.76849	0.388703	400.586	
57.3	3.7686	0.388673	400.627	
57.301	3.76873	0.388688	400.633	
57.3019	3.76881	0.388667	400.641	
57.3029	3.7689	0.388691	400.631	
57.3039	3.76902	0.388697	400.61	
57.3048	3.76912	0.388683	400.629	
57.3058	3.76923	0.38869	400.639	
57.3068	3.76934	0.388674	400.631	
57.3077	3.76939	0.388673	400.623	
57.3087	3.76949	0.388682	400.677	
57.3097	3.76958	0.388634	400.698	
57.3106	3.76968	0.388643	400.692	
57.3116	3.76978	0.388613	400.694	
57.3126	3.76988	0.388606	400.693	
57.3136	3.76998	0.388604	400.707	
57.3145	3.77006	0.388563	400.699	
57.3155	3.77021	0.388576	400.714	
57.3165	3.77028	0.388562	400.715	
57.3175	3.77039	0.388569	400.701	
57.3184	3.77048	0.388588	400.701	
57.3194	3.7706	0.388629	400.717	
57.3204	3.7707	0.38861	400.733	
57.3213	3.77082	0.388631	400.726	
57.3223	3.77091	0.388631	400.734	
57.3233	3.77106	0.388594	400.763	
57.3243	3.77116	0.388559	400.801	
57.3252	3.77126	0.388528	400.829	
57.3262	3.77133	0.388518	400.821	
57.3272	3.77144	0.388538	400.809	
57.3282	3.77152	0.388552	400.775	
57.3291	3.77163	0.388564	400.751	
57.3301	3.77175	0.388541	400.738	
57.3311	3.77185	0.388525	400.701	
57.332	3.77195	0.388528	400.695	
57.333	3.77205	0.388539	400.704	
57.334	3.77217	0.388567	400.691	
57.3349	3.77226	0.388568	400.687	
57.3359	3.77237	0.388515	400.704	
57.3369	3.77248	0.388525	400.695	
57.3378	3.77257	0.388521	400.686	
57.3387	3.77263	0.388533	400.699	
57.3397	3.7727	0.388541	400.711	
57.3406	3.77279	0.388534	400.707	
57.3416	3.77287	0.388543	400.717	
57.3426	3.77297	0.388492	400.719	
57.3436	3.77307	0.388493	400.713	
57.3445	3.77316	0.388491	400.733	
57.3455	3.77327	0.388495	400.779	
57.3465	3.77335	0.38848	400.795	
57.3474	3.77342	0.388468	400.828	
57.3484	3.77354	0.388441	400.82	
57.3493	3.77362	0.388473	400.794	
57.3503	3.7737	0.388467	400.793	
57.3513	3.77378	0.388466	400.785	
57.3522	3.77387	0.388497	400.783	
57.3532	3.77397	0.388507	400.782	
57.3542	3.77407	0.38852	400.789	
57.3551	3.77415	0.388532	400.791	
57.3561	3.77424	0.38855	400.759	
57.3571	3.77435	0.388561	400.736	
57.358	3.77443	0.38859	400.715	
57.359	3.77453	0.388583	400.724	
57.36	3.77464	0.388587	400.718	
57.3609	3.77471	0.388601	400.753	
57.3619	3.77482	0.388619	400.765	
57.3628	3.77495	0.388635	400.769	
57.3638	3.77502	0.388633	400.792	
57.3648	3.77512	0.388638	400.793	
57.3658	3.77522	0.388676	400.777	
57.3668	3.7753	0.388655	400.808	
57.3677	3.7754	0.388668	400.794	
57.3687	3.77548	0.388682	400.787	
57.3697	3.77559	0.388691	400.783	
57.3707	3.77568	0.388665	400.77	
57.3717	3.77576	0.388669	400.777	
57.3726	3.77585	0.388649	400.783	
57.3736	3.77595	0.38864	400.755	
57.3745	3.77604	0.388634	400.739	
57.3755	3.77608	0.388656	400.744	
57.3765	3.77619	0.388661	400.71	
57.3774	3.7763	0.388674	400.691	
57.3784	3.77641	0.388674	400.683	
57.3794	3.77648	0.388686	400.654	
57.3804	3.77656	0.388678	400.647	
57.3814	3.77665	0.388657	400.663	
57.3823	3.77671	0.388642	400.655	
57.3833	3.77679	0.388617	400.684	
57.3843	3.7769	0.388597	400.681	
57.3853	3.77696	0.388581	400.667	
57.3863	3.77707	0.38858	400.685	
57.3872	3.77714	0.388597	400.709	
57.3882	3.77721	0.38863	400.726	
57.3892	3.77734	0.388638	400.747	
57.3901	3.77745	0.388659	400.732	
57.3911	3.77752	0.388651	400.732	
57.3921	3.77763	0.388673	400.708	
57.393	3.77771	0.388662	400.712	
57.3939	3.7778	0.388692	400.709	
57.3949	3.7779	0.388724	400.664	
57.3959	3.77802	0.388683	400.689	
57.3969	3.77813	0.388698	400.683	
57.3979	3.77823	0.388673	400.676	
57.3988	3.77831	0.388678	400.652	
57.3998	3.77843	0.388663	400.677	
57.4008	3.77854	0.38868	400.715	
57.4018	3.77863	0.388702	400.729	
57.4028	3.77873	0.388712	400.737	
57.4037	3.77882	0.388699	400.741	
57.4047	3.77887	0.388699	400.773	
57.4056	3.77894	0.388714	400.761	
57.4066	3.77904	0.388685	400.757	
57.4075	3.77914	0.388674	400.757	
57.4085	3.77922	0.388654	400.785	
57.4095	3.77933	0.388633	400.803	
57.4104	3.77944	0.388606	400.773	
57.4113	3.77953	0.388624	400.783	
57.4123	3.77964	0.388651	400.788	
57.4133	3.77974	0.388668	400.783	
57.4143	3.77982	0.388671	400.809	
57.4153	3.77994	0.388659	400.819	
57.4162	3.78002	0.388664	400.83	
57.4172	3.78009	0.388657	400.785	
57.4182	3.7802	0.388681	400.789	
57.4192	3.78028	0.388672	400.764	
57.4201	3.78038	0.388652	400.752	
57.4211	3.78047	0.388686	400.728	
57.4221	3.78057	0.388703	400.711	
57.4231	3.78065	0.388707	400.722	
57.4241	3.78073	0.388741	400.701	
57.4251	3.78083	0.388759	400.664	
57.426	3.78094	0.388768	400.669	
57.427	3.78102	0.388763	400.645	
57.4279	3.78112	0.388787	400.642	
57.4289	3.78122	0.38875	400.659	
57.4299	3.78131	0.388755	400.645	
57.4309	3.78143	0.388751	400.701	
57.4318	3.78152	0.388734	400.678	
57.4328	3.78158	0.388744	400.663	
57.4338	3.78163	0.388699	400.669	
57.4347	3.78172	0.388705	400.635	
57.4357	3.78179	0.388703	400.62	
57.4366	3.78188	0.388701	400.65	
57.4376	3.78198	0.388702	400.638	
57.4386	3.78206	0.388694	400.645	
57.4395	3.78217	0.388695	400.67	
57.4405	3.78224	0.388692	400.667	
57.4414	3.78232	0.388709	400.653	
57.4424	3.78242	0.388671	400.627	
57.4434	3.78253	0.388644	400.619	
57.4443	3.78262	0.388641	400.595	
57.4453	3.78267	0.388622	400.607	
57.4463	3.78271	0.388624	400.583	
57.4472	3.78282	0.388595	400.615	
57.4482	3.78294	0.388583	400.645	
57.4492	3.78301	0.388585	400.623	
57.4502	3.78311	0.388593	400.631	
57.4511	3.7832	0.388597	400.612	
57.4521	3.78332	0.388629	400.602	
57.4531	3.78341	0.388633	400.623	
57.454	3.78353	0.38862	400.619	
57.455	3.78359	0.388626	400.602	
57.456	3.7837	0.388618	400.609	
57.4569	3.78376	0.388608	400.6	
57.4579	3.78387	0.388601	400.605	
57.4589	3.78391	0.38858	400.575	
57.4599	3.784	0.388561	400.597	
57.4608	3.7841	0.3886	400.609	
57.4618	3.78422	0.388615	400.592	
57.4628	3.78432	0.388622	400.559	
57.4638	3.7844	0.388631	400.53	
57.4648	3.78449	0.388666	400.559	
57.4657	3.78456	0.38868	400.615	
57.4667	3.78468	0.388696	400.593	
57.4677	3.7848	0.388698	400.591	
57.4686	3.78488	0.388678	400.603	
57.4696	3.78501	0.388659	400.595	
57.4706	3.78512	0.388628	400.585	
57.4716	3.78519	0.388605	400.582	
57.4726	3.78529	0.388643	400.597	
57.4736	3.78535	0.388651	400.652	
57.4745	3.78542	0.388643	400.645	
57.4755	3.78555	0.388621	400.657	
57.4765	3.78561	0.388616	400.633	
57.4774	3.78568	0.388643	400.624	
57.4784	3.78579	0.388653	400.606	
57.4794	3.78589	0.388623	400.628	
57.4804	3.78597	0.388631	400.606	
57.4813	3.78604	0.388629	400.615	
57.4823	3.78616	0.388611	400.662	
57.4833	3.78623	0.388606	400.666	
57.4842	3.7863	0.388634	400.659	
57.4852	3.78636	0.388634	400.664	
57.4862	3.78644	0.388639	400.649	
57.4872	3.78652	0.388647	400.627	
57.4881	3.7866	0.388653	400.631	
57.4891	3.78669	0.388677	400.631	
57.4901	3.78675	0.388689	400.634	
57.491	3.78682	0.388678	400.619	
57.492	3.78689	0.388669	400.633	
57.493	3.78699	0.388698	400.637	
57.4939	3.78709	0.388711	400.644	
57.4949	3.78719	0.38871	400.633	
57.4959	3.78725	0.388705	400.633	
57.4968	3.78739	0.388699	400.626	
57.4978	3.78751	0.388699	400.581	
57.4988	3.78762	0.388713	400.597	
57.4998	3.78771	0.388717	400.589	
57.5008	3.78781	0.388722	400.589	
57.5017	3.78791	0.388711	400.597	
57.5027	3.78801	0.388675	400.605	
57.5036	3.78807	0.388687	400.596	
57.5047	3.78814	0.388679	400.582	
57.5056	3.78822	0.388669	400.62	
57.5066	3.78831	0.388677	400.587	
57.5076	3.78842	0.388652	400.579	
57.5085	3.7885	0.38865	400.577	
57.5095	3.78862	0.388648	400.565	
57.5105	3.7887	0.388671	400.587	
57.5115	3.78879	0.388683	400.559	
57.5124	3.78886	0.388692	400.555	
57.5134	3.78896	0.388721	400.53	
57.5144	3.78903	0.38874	400.533	
57.5154	3.78912	0.388761	400.546	
57.5164	3.78922	0.388758	400.547	
57.5173	3.78932	0.388779	400.53	
57.5183	3.78941	0.388768	400.551	
57.5193	3.78948	0.388775	400.541	
57.5203	3.7896	0.388757	400.572	
57.5212	3.78966	0.388784	400.565	
57.5222	3.78975	0.388779	400.597	
57.5232	3.78987	0.388784	400.605	
57.5242	3.79001	0.38878	400.626	
57.5251	3.79012	0.38881	400.605	
57.5261	3.79025	0.388808	400.592	
57.5271	3.79036	0.388783	400.576	
57.528	3.79044	0.388787	400.613	
57.529	3.79054	0.38879	400.618	
57.5299	3.79066	0.388779	400.631	
57.5309	3.79076	0.388795	400.623	
57.5318	3.79084	0.388777	400.619	
57.5328	3.79095	0.388779	400.565	
57.5338	3.79107	0.388803	400.559	
57.5347	3.79116	0.388798	400.544	
57.5357	3.79126	0.388818	400.54	
57.5367	3.79135	0.388808	400.547	
57.5376	3.79144	0.388847	400.561	
57.5386	3.79153	0.38883	400.575	
57.5395	3.79163	0.388836	400.55	
57.5405	3.79172	0.388813	400.558	
57.5415	3.7918	0.388785	400.547	
57.5424	3.79187	0.388755	400.539	
57.5434	3.79196	0.388742	400.539	
57.5444	3.79205	0.388725	400.531	
57.5454	3.79214	0.388738	400.546	
57.5464	3.79225	0.388706	400.579	
57.5473	3.79236	0.388708	400.628	
57.5483	3.79244	0.388697	400.626	
57.5493	3.79251	0.388705	400.617	
57.5502	3.79258	0.388691	400.648	
57.5512	3.79266	0.388684	400.652	
57.5522	3.79281	0.388707	400.643	
57.5532	3.7929	0.388681	400.672	
57.5542	3.79301	0.388623	400.649	
57.5551	3.79309	0.38864	400.638	
57.5561	3.79316	0.388629	400.636	
57.5571	3.79326	0.388661	400.641	
57.5581	3.79333	0.388655	400.635	
57.559	3.79343	0.388623	400.619	
57.56	3.79351	0.388616	400.615	
57.561	3.79357	0.388618	400.623	
57.562	3.79366	0.388605	400.614	
57.563	3.79381	0.388635	400.627	
57.564	3.79393	0.388654	400.648	
57.5649	3.79404	0.388628	400.695	
57.5659	3.79413	0.388605	400.679	
57.5669	3.79421	0.388626	400.669	
57.5679	3.79428	0.388614	400.674	
57.5688	3.79437	0.388603	400.673	
57.5698	3.79445	0.388595	400.655	
57.5707	3.79454	0.388628	400.676	
57.5717	3.79462	0.388629	400.649	
57.5727	3.79469	0.388577	400.664	
57.5737	3.79476	0.388586	400.657	
57.5746	3.79481	0.388564	400.644	
57.5756	3.79491	0.388582	400.646	
57.5765	3.79502	0.388611	400.656	
57.5775	3.79512	0.38863	400.656	
57.5785	3.79523	0.388658	400.616	
57.5795	3.79531	0.388663	400.629	
57.5804	3.79542	0.388684	400.647	
57.5814	3.79551	0.38865	400.642	
57.5823	3.79562	0.38867	400.669	
57.5833	3.79571	0.388661	400.667	
57.5843	3.79579	0.388675	400.671	
57.5853	3.79587	0.38869	400.657	
57.5862	3.79595	0.388715	400.651	
57.5872	3.79609	0.388712	400.663	
57.5882	3.79622	0.388715	400.624	
57.5892	3.79631	0.388739	400.599	
57.5902	3.79635	0.388747	400.588	
57.5911	3.79645	0.388754	400.604	
57.5921	3.79656	0.388762	400.611	
57.5931	3.79664	0.388787	400.635	
57.594	3.79675	0.38879	400.617	
57.595	3.79687	0.388809	400.619	
57.5959	3.79701	0.388798	400.613	
57.5969	3.79709	0.388813	400.629	
57.5979	3.79717	0.388806	400.68	
57.5988	3.79725	0.388832	400.688	
57.5998	3.79734	0.38884	400.718	
57.6008	3.79741	0.38886	400.697	
57.6018	3.7975	0.388849	400.715	
57.6028	3.7976	0.388867	400.689	
57.6038	3.79769	0.388866	400.675	
57.6047	3.79778	0.388859	400.677	
57.6057	3.79792	0.388851	400.668	
57.6067	3.79796	0.388853	400.673	
57.6077	3.79804	0.388827	400.693	
57.6087	3.79811	0.388833	400.681	
57.6097	3.79824	0.38884	400.688	
57.6106	3.79831	0.388846	400.671	
57.6115	3.7984	0.388872	400.689	
57.6125	3.79846	0.388857	400.699	
57.6135	3.79855	0.388814	400.717	
57.6145	3.79863	0.388802	400.695	
57.6154	3.79868	0.388787	400.722	
57.6164	3.79879	0.388781	400.733	
57.6173	3.79886	0.388768	400.727	
57.6183	3.79898	0.388751	400.751	
57.6192	3.79903	0.388742	400.732	
57.6202	3.79911	0.388755	400.715	
57.6212	3.79921	0.388771	400.701	
57.6222	3.79933	0.388782	400.679	
57.6232	3.79943	0.388765	400.657	
57.6241	3.7995	0.388747	400.656	
57.6251	3.79956	0.388703	400.683	
57.6261	3.79967	0.388704	400.663	
57.6271	3.79977	0.388719	400.667	
57.6281	3.7999	0.38872	400.624	
57.629	3.80001	0.388707	400.622	
57.63	3.80014	0.388753	400.574	
57.631	3.80025	0.388731	400.583	
57.632	3.80036	0.388747	400.595	
57.633	3.80047	0.388764	400.609	
57.6339	3.80055	0.388743	400.616	
57.6349	3.80065	0.388735	400.592	
57.6359	3.80075	0.388724	400.558	
57.6369	3.80081	0.388744	400.547	
57.6379	3.80094	0.388755	400.564	
57.6389	3.80102	0.388763	400.585	
57.6398	3.80111	0.388777	400.6	
57.6408	3.80118	0.388799	400.616	
57.6418	3.80127	0.388803	400.63	
57.6428	3.80135	0.388824	400.615	
57.6437	3.80148	0.388856	400.613	
57.6447	3.80158	0.388857	400.622	
57.6457	3.80168	0.388825	400.579	
57.6467	3.80179	0.388852	400.578	
57.6476	3.80187	0.388865	400.569	
57.6486	3.80198	0.388885	400.546	
57.6496	3.80205	0.388877	400.541	
57.6505	3.80217	0.388877	400.521	
57.6515	3.80226	0.388925	400.527	
57.6525	3.80235	0.388923	400.515	
57.6535	3.80245	0.388923	400.52	
57.6545	3.80255	0.388924	400.499	
57.6555	3.80262	0.388913	400.537	
57.6564	3.80273	0.388893	400.522	
57.6574	3.80282	0.388909	400.543	
57.6584	3.80292	0.388905	400.585	
57.6594	3.80297	0.388904	400.599	
57.6604	3.80307	0.388898	400.619	
57.6614	3.80318	0.388894	400.607	
57.6623	3.80327	0.388908	400.63	
57.6633	3.80334	0.388917	400.633	
57.6643	3.80342	0.388912	400.655	
57.6653	3.80353	0.388908	400.663	
57.6662	3.80363	0.388883	400.659	
57.6672	3.80375	0.388873	400.664	
57.6682	3.8038	0.388891	400.643	
57.6692	3.8039	0.388888	400.662	
57.6702	3.80401	0.388892	400.661	
57.6711	3.80409	0.38889	400.672	
57.6721	3.80422	0.388861	400.674	
57.6731	3.8043	0.388838	400.659	
57.6741	3.8044	0.388834	400.693	
57.6751	3.80446	0.388838	400.685	
57.676	3.80451	0.388847	400.703	
57.6769	3.8046	0.38884	400.708	
57.6779	3.80468	0.388854	400.723	
57.6789	3.80477	0.388824	400.718	
57.6798	3.80484	0.388809	400.729	
57.6808	3.80492	0.388815	400.717	
57.6818	3.80502	0.388805	400.69	
57.6827	3.8051	0.3888	400.682	
57.6837	3.80518	0.388817	400.685	
57.6847	3.80531	0.388772	400.715	
57.6857	3.80541	0.388776	400.739	
57.6866	3.80549	0.388802	400.709	
57.6876	3.80556	0.388802	400.701	
57.6886	3.80569	0.388799	400.705	
57.6896	3.80581	0.388801	400.695	
57.6905	3.80591	0.388774	400.669	
57.6915	3.80599	0.388765	400.667	
57.6925	3.8061	0.388759	400.663	
57.6934	3.80617	0.388756	400.641	
57.6943	3.80629	0.388765	400.632	
57.6954	3.80637	0.388736	400.689	
57.6963	3.80648	0.388694	400.694	
57.6973	3.80657	0.388726	400.672	
57.6983	3.80668	0.388736	400.637	
57.6993	3.80677	0.388785	400.646	
57.7002	3.80687	0.388784	400.675	
57.7012	3.80696	0.388777	400.699	
57.7022	3.80706	0.388783	400.706	
57.7032	3.80714	0.388781	400.721	
57.7042	3.80723	0.388796	400.737	
57.7051	3.80734	0.388802	400.752	
57.7061	3.80744	0.38882	400.726	
57.7071	3.80753	0.388788	400.731	
57.708	3.80764	0.388755	400.706	
57.709	3.80772	0.38875	400.713	
57.71	3.80779	0.388768	400.711	
57.7109	3.80789	0.388745	400.725	
57.7119	3.80797	0.388734	400.717	
57.7128	3.80807	0.388742	400.709	
57.7138	3.80817	0.388729	400.742	
57.7148	3.80828	0.388722	400.717	
57.7158	3.80835	0.388702	400.713	
57.7167	3.80845	0.388715	400.731	
57.7177	3.80857	0.388694	400.701	
57.7187	3.80868	0.388658	400.701	
57.7197	3.80878	0.388643	400.685	
57.7206	3.80888	0.388632	400.66	
57.7216	3.80896	0.388628	400.628	
57.7226	3.80902	0.388654	400.606	
57.7236	3.8091	0.388641	400.631	
57.7245	3.8092	0.38867	400.613	
57.7255	3.8093	0.388665	400.608	
57.7265	3.80941	0.388671	400.587	
57.7275	3.80955	0.388673	400.588	
57.7284	3.80967	0.388679	400.597	
57.7294	3.80976	0.388678	400.548	
57.7304	3.80984	0.388664	400.523	
57.7314	3.80995	0.388681	400.504	
57.7323	3.81006	0.38869	400.471	
57.7333	3.81014	0.388697	400.473	
57.7342	3.81023	0.38866	400.468	
57.7352	3.81031	0.388629	400.477	
57.7362	3.81043	0.388589	400.498	
57.7372	3.8105	0.388578	400.521	
57.7381	3.81056	0.388575	400.525	
57.7391	3.81062	0.388573	400.52	
57.74	3.81067	0.38857	400.565	
57.741	3.81073	0.388554	400.522	
57.7419	3.81085	0.388551	400.492	
57.7429	3.81095	0.38856	400.551	
57.7439	3.81104	0.388567	400.535	
57.7448	3.81113	0.388572	400.523	
57.7458	3.81124	0.388583	400.551	
57.7468	3.81131	0.388583	400.545	
57.7478	3.81139	0.38855	400.54	
57.7488	3.81147	0.388538	400.55	
57.7498	3.81157	0.38853	400.599	
57.7507	3.81167	0.388561	400.595	
57.7517	3.81176	0.388538	400.645	
57.7527	3.81184	0.388512	400.633	
57.7537	3.81195	0.388533	400.639	
57.7546	3.81204	0.388563	400.63	
57.7556	3.81212	0.388531	400.613	
57.7566	3.81219	0.388569	400.615	
57.7576	3.81226	0.388564	400.592	
57.7585	3.81236	0.38857	400.613	
57.7595	3.81245	0.388562	400.63	
57.7605	3.81258	0.388528	400.639	
57.7615	3.81267	0.388532	400.657	
57.7625	3.81278	0.388545	400.672	
57.7635	3.81288	0.388523	400.669	
57.7645	3.81302	0.388502	400.661	
57.7654	3.81313	0.388505	400.654	
57.7664	3.81323	0.388513	400.657	
57.7674	3.8133	0.388525	400.65	
57.7684	3.81341	0.388528	400.691	
57.7693	3.81348	0.388526	400.697	
57.7703	3.81357	0.388519	400.675	
57.7713	3.81366	0.388557	400.676	
57.7723	3.81373	0.388545	400.696	
57.7732	3.81382	0.388538	400.703	
57.7742	3.81387	0.388532	400.716	
57.7752	3.814	0.388542	400.707	
57.7762	3.81409	0.38853	400.719	
57.7771	3.81413	0.388518	400.741	
57.7781	3.81423	0.388519	400.738	
57.7791	3.81433	0.388535	400.743	
57.78	3.81441	0.388517	400.722	
57.781	3.81451	0.388522	400.779	
57.7819	3.81459	0.388562	400.784	
57.7829	3.81471	0.388576	400.773	
57.7839	3.81479	0.388559	400.75	
57.7848	3.8149	0.388558	400.767	
57.7858	3.81498	0.388534	400.794	
57.7868	3.8151	0.388519	400.784	
57.7877	3.81522	0.388542	400.767	
57.7887	3.81535	0.388525	400.759	
57.7897	3.81544	0.388492	400.767	
57.7907	3.81551	0.388472	400.775	
57.7917	3.81558	0.388445	400.775	
57.7927	3.81569	0.388436	400.788	
57.7936	3.81575	0.388426	400.75	
57.7946	3.81585	0.388432	400.746	
57.7956	3.81594	0.388431	400.719	
57.7965	3.81603	0.388425	400.729	
57.7975	3.81612	0.388398	400.771	
57.7985	3.81617	0.388419	400.749	
57.7995	3.81625	0.388453	400.776	
57.8004	3.81639	0.388442	400.776	
57.8014	3.81649	0.388435	400.739	
57.8024	3.81658	0.388446	400.746	
57.8034	3.81669	0.388485	400.768	
57.8043	3.81679	0.388493	400.767	
57.8053	3.81686	0.388495	400.783	
57.8062	3.817	0.388491	400.799	
57.8072	3.81707	0.388519	400.805	
57.8082	3.8172	0.388479	400.817	
57.8092	3.81728	0.388495	400.821	
57.8102	3.81736	0.388488	400.83	
57.8111	3.81745	0.388486	400.837	
57.8121	3.81751	0.388481	400.845	
57.813	3.81762	0.388531	400.851	
57.8141	3.81772	0.388538	400.86	
57.815	3.8178	0.38853	400.844	
57.816	3.81789	0.388502	400.847	
57.817	3.81798	0.388513	400.817	
57.818	3.8181	0.38853	400.823	
57.819	3.81818	0.388526	400.819	
57.8199	3.81829	0.38852	400.812	
57.8209	3.81839	0.388506	400.816	
57.8218	3.81848	0.388491	400.829	
57.8228	3.81858	0.388509	400.79	
57.8238	3.81868	0.388549	400.791	
57.8247	3.81877	0.388563	400.792	
57.8257	3.81888	0.388544	400.783	
57.8267	3.81895	0.38854	400.77	
57.8276	3.819	0.388533	400.789	
57.8286	3.81911	0.388558	400.803	
57.8295	3.81919	0.388545	400.811	
57.8305	3.81927	0.388538	400.785	
57.8316	3.81938	0.388565	400.777	
57.8326	3.81946	0.388544	400.764	
57.8336	3.81955	0.388534	400.772	
57.8345	3.81963	0.388513	400.802	
57.8355	3.81973	0.38853	400.792	
57.8365	3.81979	0.388489	400.833	
57.8375	3.8199	0.38851	400.837	
57.8384	3.81996	0.388511	400.861	
57.8394	3.82004	0.388471	400.903	
57.8404	3.82014	0.38847	400.915	
57.8414	3.82027	0.3885	400.937	
57.8424	3.82035	0.388522	400.935	
57.8433	3.82043	0.388526	400.931	
57.8443	3.82054	0.388537	400.943	
57.8453	3.82064	0.38855	400.911	
57.8463	3.82073	0.388543	400.935	
57.8473	3.82083	0.388547	400.961	
57.8483	3.82094	0.388503	400.951	
57.8492	3.82101	0.388504	400.931	
57.8502	3.8211	0.3885	400.949	
57.8512	3.82122	0.388505	400.95	
57.8522	3.8213	0.388481	400.94	
57.8531	3.82138	0.388484	400.941	
57.8541	3.82149	0.388481	400.961	
57.855	3.82159	0.388521	400.949	
57.856	3.82167	0.38853	400.939	
57.857	3.82173	0.388536	400.977	
57.858	3.82182	0.388575	400.969	
57.8589	3.82192	0.388604	400.962	
57.8599	3.82199	0.388596	401.014	
57.8609	3.82207	0.388598	401.041	
57.8618	3.82215	0.388627	401.007	
57.8628	3.82224	0.38864	400.996	
57.8638	3.82232	0.38866	401.023	
57.8647	3.82241	0.388625	401.037	
57.8657	3.82253	0.388638	401.033	
57.8666	3.82263	0.388632	401.041	
57.8676	3.82273	0.388644	401.005	
57.8686	3.82281	0.388597	401.011	
57.8696	3.8229	0.388556	401.041	
57.8705	3.82297	0.38856	401.058	
57.8715	3.82309	0.388577	401.063	
57.8725	3.82318	0.388571	401.052	
57.8735	3.82327	0.388578	401.066	
57.8744	3.82337	0.388585	401.067	
57.8754	3.82346	0.388579	401.082	
57.8764	3.82356	0.388595	401.103	
57.8773	3.82365	0.388597	401.109	
57.8783	3.82377	0.388577	401.12	
57.8793	3.82386	0.388555	401.11	
57.8803	3.82398	0.388529	401.107	
57.8813	3.82408	0.38852	401.077	
57.8823	3.8242	0.388542	401.085	
57.8832	3.82429	0.388543	401.093	
57.8842	3.82437	0.388558	401.081	
57.8851	3.82445	0.38857	401.077	
57.8861	3.82457	0.388576	401.085	
57.8871	3.82468	0.38858	401.095	
57.888	3.82476	0.388629	401.075	
57.889	3.82485	0.388622	401.099	
57.8899	3.82494	0.388639	401.084	
57.8909	3.825	0.388663	401.083	
57.8918	3.82507	0.388688	401.087	
57.8928	3.8252	0.388695	401.095	
57.8938	3.82529	0.388689	401.083	
57.8948	3.82535	0.388697	401.045	
57.8957	3.82544	0.388709	401.05	
57.8967	3.82555	0.388724	401.057	
57.8977	3.82563	0.38873	401.062	
57.8986	3.82573	0.388742	401.059	
57.8995	3.82582	0.388722	401.049	
57.9005	3.82588	0.388693	401.033	
57.9015	3.82603	0.388726	401.016	
57.9025	3.82616	0.388751	401.027	
57.9035	3.82623	0.388739	401.023	
57.9044	3.82634	0.388697	401.032	
57.9054	3.82639	0.388682	401.037	
57.9064	3.82651	0.388699	401.01	
57.9074	3.82657	0.38871	401.013	
57.9084	3.82668	0.38873	400.997	
57.9093	3.82678	0.388748	400.995	
57.9103	3.82691	0.388742	401.007	
57.9112	3.82697	0.388714	401.012	
57.9122	3.82706	0.388737	401.013	
57.9132	3.82713	0.388712	401.016	
57.9142	3.82722	0.388741	400.997	
57.9152	3.82733	0.388718	400.997	
57.9162	3.8274	0.388715	400.997	
57.9171	3.8275	0.388714	401.015	
57.9181	3.82761	0.388729	401.018	
57.919	3.82773	0.388738	401.023	
57.92	3.82783	0.388687	401.023	
57.9209	3.82789	0.388708	400.999	
57.9219	3.82798	0.388712	400.991	
57.9228	3.82801	0.388713	400.989	
57.9238	3.82812	0.388705	400.97	
57.9248	3.82822	0.388695	400.959	
57.9257	3.82832	0.388695	400.967	
57.9267	3.82839	0.388702	400.987	
57.9277	3.82849	0.38873	400.991	
57.9287	3.82861	0.388723	400.977	
57.9296	3.82869	0.38873	400.953	
57.9306	3.82878	0.388752	400.946	
57.9315	3.82888	0.388762	400.935	
57.9325	3.82897	0.388778	400.944	
57.9335	3.82906	0.38879	400.919	
57.9345	3.82915	0.388793	400.894	
57.9355	3.82925	0.38882	400.898	
57.9364	3.82935	0.388815	400.883	
57.9374	3.82948	0.388822	400.863	
57.9384	3.82959	0.388808	400.859	
57.9394	3.82968	0.38882	400.815	
57.9404	3.82979	0.388818	400.825	
57.9413	3.82992	0.388831	400.817	
57.9423	3.83001	0.388824	400.82	
57.9433	3.83011	0.388854	400.831	
57.9443	3.83023	0.388868	400.859	
57.9452	3.8303	0.388842	400.857	
57.9462	3.83041	0.388854	400.832	
57.9472	3.83047	0.388856	400.831	
57.9482	3.83058	0.388852	400.834	
57.9491	3.83065	0.388855	400.827	
57.9501	3.83073	0.388863	400.848	
57.9511	3.83083	0.388889	400.853	
57.952	3.83094	0.38886	400.841	
57.953	3.83104	0.388871	400.854	
57.954	3.83112	0.388859	400.857	
57.9549	3.83122	0.388883	400.863	
57.9559	3.83129	0.388868	400.857	
57.9569	3.83137	0.388901	400.855	
57.9579	3.83146	0.388876	400.88	
57.9589	3.83157	0.388871	400.847	
57.9599	3.83162	0.388879	400.828	
57.9608	3.83172	0.388877	400.815	
57.9618	3.83182	0.388876	400.807	
57.9628	3.83192	0.388881	400.814	
57.9638	3.83203	0.388879	400.824	
57.9647	3.83211	0.388843	400.84	
