Time	s0	s1	
95.3572	386	849	
95.3862	387	854	
95.4224	384	841	
95.4579	393	850	
95.4863	399	850	
95.5151	408	845	
95.5457	403	848	
95.5765	400	851	
95.6052	400	847	
95.6358	406	845	
95.6646	398	837	
95.6951	404	835	
95.7223	407	840	
95.7529	406	841	
95.7834	401	846	
95.8152	399	842	
95.8453	403	834	
95.8745	407	832	
95.9062	399	830	
95.9355	403	826	
95.9652	395	826	
95.9984	392	817	
96.0337	382	825	
96.0687	369	818	
96.1005	380	803	
96.13	374	797	
96.1667	372	803	
96.2022	381	796	
96.2348	383	798	
96.2632	388	807	
96.2919	379	802	
96.3284	380	801	
96.3581	387	810	
96.3961	377	802	
96.427	382	799	
96.4562	379	808	
96.4841	379	798	
96.5153	384	797	
96.5472	381	802	
96.5791	380	801	
96.6137	385	800	
96.6522	378	805	
96.6912	387	800	
96.7293	381	800	
96.7628	368	805	
96.796	363	806	
96.8274	352	817	
96.8559	364	815	
96.8869	356	823	
96.9229	347	820	
96.9545	356	805	
96.9877	347	806	
97.0289	331	810	
97.0662	335	810	
97.0973	341	814	
97.1325	339	816	
97.1682	347	816	
97.2003	349	822	
97.2309	351	822	
97.2602	356	819	
97.2968	359	824	
97.3266	364	817	
97.3592	360	815	
97.3856	361	822	
97.4131	360	821	
97.4426	366	831	
97.4791	358	825	
97.5095	354	827	
97.5439	356	821	
97.5683	359	828	
97.5984	354	825	
97.6257	359	832	
97.6579	348	827	
97.6926	348	819	
97.729	342	827	
97.7683	345	820	
97.802	349	828	
97.831	350	819	
97.8628	344	817	
97.8947	331	824	
97.9266	326	823	
97.9604	314	817	
97.9977	316	819	
98.034	320	831	
98.0678	314	833	
98.1016	311	838	
98.1344	311	826	
98.1679	311	832	
98.1989	320	839	
98.2329	314	843	
98.2641	315	848	
98.3006	311	850	
98.3319	307	848	
98.3704	298	849	
98.4047	297	850	
98.4389	292	847	
98.4717	298	851	
98.5082	296	847	
98.5447	300	843	
98.5839	308	839	
98.6208	307	832	
98.6628	304	837	
98.6958	306	843	
98.7288	300	851	
98.7593	288	853	
98.7877	288	859	
98.8224	289	874	
98.8598	282	865	
98.8952	294	855	
98.9225	301	848	
98.9657	306	855	
99.006	308	855	
99.0382	316	865	
99.0702	303	868	
99.1047	298	873	
99.1389	305	872	
99.1711	308	871	
99.2021	313	878	
99.237	308	871	
99.271	298	871	
99.3058	293	870	
99.3413	288	881	
99.3778	286	877	
99.4153	295	872	
99.4531	294	853	
99.4876	297	854	
99.522	294	865	
99.5537	306	871	
99.5867	304	875	
99.6189	303	862	
99.6543	297	856	
99.6879	295	862	
99.7233	279	866	
99.7603	280	857	
99.789	281	860	
99.8195	289	876	
99.8515	282	865	
99.8852	276	881	
99.9191	273	876	
99.9587	279	890	
99.9881	276	889	
100.024	280	891	
100.06	281	906	
100.096	273	924	
100.129	266	933	
100.164	263	928	
100.198	268	925	
100.227	267	922	
100.259	275	920	
100.287	268	909	
100.324	261	910	
100.361	257	920	
100.403	268	915	
100.437	270	911	
100.469	271	922	
100.5	265	922	
100.535	269	918	
100.575	258	895	
100.609	261	878	
100.643	261	876	
100.684	254	871	
100.72	247	874	
100.759	247	876	
100.797	250	877	
100.834	250	877	
100.877	248	873	
100.919	246	871	
100.953	253	858	
100.987	250	853	
101.023	250	851	
101.06	252	861	
101.107	251	856	
101.147	254	849	
101.184	246	841	
101.222	246	841	
101.269	246	845	
101.31	260	859	
101.339	263	860	
101.376	262	855	
101.41	265	860	
101.445	263	868	
101.482	258	875	
101.518	260	877	
101.557	259	882	
101.588	260	869	
101.627	266	857	
101.657	273	856	
101.691	273	860	
101.728	280	859	
101.767	283	856	
101.805	279	870	
101.846	277	874	
101.879	273	884	
101.916	267	880	
101.953	265	872	
101.99	272	873	
102.025	271	882	
102.056	260	885	
102.092	261	898	
102.129	255	898	
102.158	257	904	
102.191	246	911	
102.217	249	916	
102.253	245	920	
102.284	253	920	
102.316	244	933	
102.35	243	934	
102.385	242	937	
102.427	248	925	
102.465	257	926	
102.497	254	929	
102.53	246	919	
102.565	247	912	
102.599	249	922	
102.632	242	921	
102.664	243	916	
102.698	240	909	
102.732	239	896	
102.762	249	886	
102.795	249	880	
102.823	246	863	
102.857	239	870	
102.897	238	885	
102.929	232	877	
102.962	242	881	
102.998	243	872	
103.031	238	869	
103.071	241	884	
103.106	247	880	
103.152	244	879	
103.192	238	883	
103.229	237	880	
103.265	239	882	
103.305	239	878	
103.348	243	882	
103.385	242	865	
103.417	247	880	
103.453	247	884	
103.488	245	872	
103.528	238	865	
103.565	243	860	
103.603	259	854	
103.638	259	836	
103.666	267	836	
103.699	269	830	
103.733	274	849	
103.771	275	840	
103.804	279	842	
103.85	280	841	
103.892	279	850	
103.924	286	851	
103.958	285	848	
103.995	285	856	
104.029	293	860	
104.06	300	859	
104.101	311	860	
104.127	304	863	
104.16	310	869	
104.198	315	858	
104.232	311	856	
104.262	312	869	
104.294	311	858	
104.324	317	854	
104.355	322	855	
104.388	316	865	
104.424	319	864	
104.453	317	870	
104.489	312	869	
104.521	306	857	
104.556	298	859	
104.59	289	848	
104.623	285	860	
104.659	277	866	
104.691	280	851	
104.728	274	861	
104.766	274	865	
104.801	275	858	
104.831	276	853	
104.864	281	862	
104.9	294	855	
104.933	286	851	
104.973	273	846	
105.009	272	841	
105.048	267	830	
105.083	270	831	
105.121	258	825	
105.154	272	829	
105.192	268	815	
105.225	267	806	
105.27	285	798	
105.312	290	805	
105.353	294	815	
105.387	296	825	
105.417	304	819	
105.461	304	813	
105.498	313	820	
105.532	313	824	
105.568	315	828	
105.604	317	822	
105.635	320	815	
105.668	325	818	
105.696	318	817	
105.724	321	822	
105.76	334	833	
105.795	335	844	
105.83	335	842	
105.863	321	860	
105.898	307	858	
105.928	302	867	
105.961	301	858	
105.992	295	852	
106.024	291	858	
106.06	302	855	
106.092	298	859	
106.126	286	865	
106.156	284	869	
106.191	295	868	
106.223	292	867	
106.255	296	871	
106.295	300	867	
106.329	297	868	
106.366	295	872	
106.397	300	865	
106.428	283	870	
106.462	287	862	
106.494	289	858	
106.522	286	849	
106.55	290	855	
106.584	283	850	
106.62	281	862	
106.65	282	863	
106.684	286	861	
106.72	276	855	
106.758	277	874	
106.788	277	868	
106.824	276	867	
106.857	288	869	
106.891	288	871	
106.931	288	869	
106.971	289	862	
107.002	285	862	
107.035	286	865	
107.074	282	849	
107.107	277	854	
107.143	283	858	
107.175	289	860	
107.209	281	872	
107.241	288	877	
107.278	288	879	
107.316	280	885	
107.355	276	885	
107.386	266	877	
107.421	265	880	
107.458	260	889	
107.491	256	899	
107.528	251	912	
107.563	247	914	
107.598	244	913	
107.632	239	912	
107.67	244	915	
107.709	237	914	
107.748	239	910	
107.781	235	906	
107.818	246	909	
107.848	253	902	
107.883	255	896	
107.921	255	904	
107.958	256	903	
107.989	268	903	
108.02	280	891	
108.053	281	894	
108.087	280	895	
108.117	282	905	
108.15	290	905	
108.184	299	920	
108.215	282	903	
108.251	278	893	
108.286	279	894	
108.315	282	885	
108.346	291	882	
108.375	285	874	
108.418	274	879	
108.452	280	883	
108.486	277	884	
108.516	283	876	
108.551	280	865	
108.589	276	867	
108.623	268	871	
108.658	267	872	
108.691	270	879	
108.731	270	877	
108.769	264	883	
108.807	250	897	
108.837	237	892	
108.87	233	878	
108.909	234	871	
108.94	240	867	
108.975	244	861	
109.011	236	849	
109.047	248	843	
109.081	245	846	
109.123	234	843	
109.161	232	845	
109.207	233	860	
109.24	232	867	
109.275	230	869	
109.315	230	883	
109.357	241	878	
109.395	240	871	
109.43	250	871	
109.472	240	859	
109.51	239	868	
109.547	229	860	
109.582	232	859	
109.616	243	854	
109.661	242	847	
109.695	234	851	
109.745	222	835	
109.79	216	827	
109.837	207	828	
109.879	205	838	
109.911	207	836	
109.952	199	836	
109.99	202	831	
110.029	201	826	
110.069	201	822	
110.111	211	822	
110.149	202	813	
110.189	206	821	
110.232	212	823	
110.271	211	836	
110.311	213	824	
110.353	220	827	
110.398	221	832	
110.442	217	840	
110.485	221	854	
110.524	232	859	
110.56	232	863	
110.598	235	864	
110.631	243	864	
110.668	251	858	
110.706	247	872	
110.741	256	879	
110.775	264	875	
110.81	261	874	
110.847	265	866	
110.882	263	860	
110.914	258	855	
110.942	254	853	
110.979	259	858	
111.015	268	851	
111.057	271	852	
111.095	279	862	
111.123	279	874	
111.155	282	871	
111.194	285	866	
111.23	279	876	
111.262	275	886	
111.298	269	884	
111.334	268	883	
111.365	260	873	
111.404	258	883	
111.437	257	880	
111.471	251	888	
111.503	251	884	
111.546	256	865	
111.581	252	875	
111.619	250	891	
111.656	237	890	
111.69	249	886	
111.728	246	895	
111.758	249	894	
111.791	244	889	
111.828	239	886	
111.867	235	884	
111.906	234	877	
111.943	228	875	
111.977	234	877	
112.019	237	872	
112.06	231	856	
112.102	230	861	
112.142	227	868	
112.177	222	869	
112.213	218	877	
112.25	218	891	
112.29	226	893	
112.327	224	893	
112.365	213	894	
112.401	208	893	
112.439	205	896	
112.475	200	893	
112.513	191	892	
112.553	190	907	
112.595	174	923	
112.635	170	919	
112.674	166	909	
112.711	165	906	
112.752	166	915	
112.793	162	917	
112.832	166	915	
112.871	165	920	
112.914	173	930	
112.954	177	924	
112.986	183	922	
113.024	184	919	
113.068	180	915	
113.098	181	916	
113.137	184	919	
113.175	185	914	
113.213	189	908	
113.246	200	911	
113.278	203	918	
113.321	203	918	
113.358	205	918	
113.405	207	918	
113.442	207	920	
113.483	211	918	
113.52	221	920	
113.553	220	931	
113.594	220	933	
113.627	226	923	
113.659	221	918	
113.698	225	910	
113.732	229	898	
113.768	235	906	
113.799	238	911	
113.843	230	915	
113.879	233	886	
113.915	242	891	
113.946	238	903	
113.981	244	897	
114.014	237	898	
114.052	244	899	
114.085	237	890	
114.124	241	886	
114.157	243	872	
114.184	228	877	
114.218	233	870	
114.251	239	876	
114.291	237	882	
114.323	237	874	
114.36	241	886	
114.399	246	885	
114.435	251	882	
114.463	253	892	
114.497	259	874	
114.54	257	888	
114.578	265	874	
114.615	249	878	
114.65	251	874	
114.69	245	876	
114.726	242	877	
114.758	245	884	
114.793	236	887	
114.831	232	895	
114.871	241	900	
114.9	238	897	
114.942	227	894	
114.985	232	899	
115.018	238	889	
115.057	231	910	
115.091	241	890	
115.124	233	886	
115.159	225	886	
115.196	221	880	
115.241	226	863	
115.279	229	864	
115.32	227	858	
115.357	226	861	
115.391	221	884	
115.429	224	891	
115.465	228	891	
115.51	239	884	
115.549	245	888	
115.584	238	877	
115.622	234	873	
115.658	227	880	
115.697	233	876	
115.739	236	861	
115.782	235	858	
115.817	234	845	
115.855	238	831	
115.888	222	843	
115.93	215	844	
115.976	217	842	
116.013	211	834	
116.053	220	841	
116.099	216	849	
116.139	218	849	
116.179	217	864	
116.214	223	854	
116.254	217	864	
116.291	216	855	
116.331	220	859	
116.375	220	851	
116.421	225	854	
116.461	217	850	
116.501	223	860	
116.534	227	858	
116.577	226	861	
116.617	228	867	
116.649	234	881	
116.685	233	890	
116.718	227	892	
116.757	228	887	
116.786	237	882	
116.813	241	888	
116.847	231	890	
116.88	228	887	
116.918	229	886	
116.956	228	887	
116.997	214	889	
117.048	212	891	
117.083	208	883	
117.122	207	882	
117.163	209	880	
117.202	210	875	
117.239	206	873	
117.276	207	866	
117.319	213	872	
117.36	201	878	
117.4	196	875	
117.445	196	865	
117.482	202	857	
117.529	201	864	
117.567	204	863	
117.6	210	863	
117.64	218	871	
117.676	206	877	
117.716	219	876	
117.753	223	868	
117.791	223	868	
117.825	228	865	
117.86	231	854	
117.901	239	854	
117.942	240	845	
117.994	242	851	
118.028	236	867	
118.067	243	862	
118.104	248	875	
118.142	250	881	
118.182	239	876	
118.218	239	896	
118.257	244	893	
118.289	255	894	
118.327	254	891	
118.364	250	895	
118.398	253	902	
118.442	244	887	
118.483	243	878	
118.527	241	876	
118.569	232	867	
118.606	237	868	
118.645	245	860	
118.68	230	871	
118.717	227	868	
118.761	226	863	
118.8	231	860	
118.846	240	851	
118.881	242	857	
118.916	244	849	
118.955	252	845	
118.991	257	856	
119.025	260	857	
119.058	258	851	
119.093	264	849	
119.131	259	850	
119.174	263	854	
119.21	270	841	
119.244	267	838	
119.284	261	846	
119.323	264	833	
119.357	252	831	
119.394	253	824	
119.433	262	817	
119.467	259	826	
119.514	266	821	
119.55	260	829	
119.586	261	824	
119.622	265	828	
119.658	258	821	
119.698	255	822	
119.734	260	827	
119.769	276	821	
119.807	275	818	
119.839	273	816	
119.874	273	808	
119.911	275	814	
119.944	275	814	
119.979	273	818	
120.011	279	812	
120.045	279	804	
120.081	271	806	
120.117	267	814	
120.154	278	819	
120.194	270	819	
120.229	283	808	
120.262	281	808	
120.303	289	802	
120.345	278	803	
120.375	283	804	
120.413	265	800	
120.455	269	796	
120.485	272	805	
120.533	270	805	
120.569	273	802	
120.609	258	797	
120.652	264	797	
120.686	276	807	
120.719	276	801	
120.754	274	803	
120.788	276	807	
120.83	268	797	
120.874	273	794	
120.911	270	785	
120.962	271	798	
121	264	801	
121.039	266	811	
121.076	272	809	
121.116	278	805	
121.154	284	795	
121.191	287	792	
121.226	299	810	
121.261	300	807	
121.296	307	798	
121.333	317	786	
121.369	319	786	
121.413	317	792	
121.453	312	793	
121.48	314	801	
121.512	307	804	
121.544	301	792	
121.587	311	806	
121.626	316	791	
121.659	312	783	
121.692	310	785	
121.724	308	797	
121.754	311	804	
121.792	307	798	
121.826	314	797	
121.863	309	798	
121.906	309	792	
121.939	296	797	
121.978	298	801	
122.011	299	798	
122.046	297	804	
122.084	300	797	
122.115	305	806	
122.151	316	797	
122.184	313	802	
122.223	307	802	
122.26	323	810	
122.298	319	812	
122.33	315	810	
122.36	319	814	
122.396	320	827	
122.436	322	817	
122.47	313	820	
122.509	312	825	
122.537	318	825	
122.567	311	822	
122.609	315	818	
122.642	313	816	
122.677	314	817	
122.712	308	817	
122.751	306	807	
122.79	308	807	
122.832	318	809	
122.865	328	805	
122.906	333	814	
122.94	331	822	
122.976	328	811	
123.013	328	807	
123.051	326	811	
123.086	336	807	
123.118	340	797	
123.149	339	808	
123.181	327	810	
123.217	328	815	
123.259	329	820	
123.293	337	818	
123.323	342	815	
123.358	348	809	
123.39	349	820	
123.42	346	829	
123.449	356	827	
123.477	361	832	
123.509	357	838	
123.534	366	839	
123.565	363	838	
123.6	360	835	
123.633	358	831	
123.662	366	823	
123.685	363	816	
123.716	360	811	
123.75	355	816	
123.783	363	824	
123.819	363	826	
123.851	367	824	
123.883	361	822	
123.914	364	827	
123.944	365	828	
123.983	363	834	
124.014	367	840	
124.046	370	829	
124.076	370	821	
124.113	363	822	
124.141	367	820	
124.178	371	822	
124.202	356	817	
124.242	356	821	
124.277	354	827	
124.311	354	833	
124.345	354	825	
124.377	359	826	
124.416	360	825	
124.447	357	828	
124.482	364	835	
124.515	367	832	
124.548	368	829	
124.576	368	837	
124.606	360	845	
124.636	372	853	
124.668	368	847	
124.703	366	853	
124.736	376	855	
124.774	372	847	
124.803	377	838	
124.833	388	839	
124.862	376	827	
124.896	366	817	
124.929	362	819	
124.962	357	822	
124.991	363	822	
125.02	360	827	
125.049	351	840	
125.076	348	819	
125.114	352	809	
125.145	350	807	
125.171	352	809	
125.203	363	804	
125.23	354	809	
125.263	347	802	
125.3	356	807	
125.336	347	816	
125.368	341	814	
125.407	345	808	
125.44	346	803	
125.471	348	817	
125.507	355	824	
125.533	358	825	
125.568	364	821	
125.595	377	818	
125.627	377	820	
125.657	375	826	
125.69	379	816	
125.716	381	816	
125.749	373	822	
125.787	378	821	
125.816	369	816	
125.847	363	816	
125.879	360	823	
125.908	359	820	
125.938	360	819	
125.966	364	831	
126.001	362	829	
126.033	361	840	
126.065	363	840	
126.1	364	851	
126.132	353	852	
126.165	353	838	
126.191	361	836	
126.227	354	835	
126.263	351	838	
126.303	341	854	
126.334	339	850	
126.366	339	848	
126.398	343	858	
126.431	332	863	
126.465	329	882	
126.505	324	903	
126.539	334	887	
126.569	329	878	
126.596	330	863	
126.625	331	874	
126.654	337	880	
126.684	330	877	
126.722	340	877	
126.749	352	871	
126.783	352	863	
126.813	348	865	
126.845	339	854	
126.88	336	859	
126.909	323	876	
126.943	335	884	
126.973	331	886	
127.005	326	883	
127.037	316	877	
127.068	313	882	
127.102	306	869	
127.137	294	861	
127.167	293	852	
127.211	305	842	
127.246	302	849	
127.28	303	848	
127.314	303	848	
127.349	305	840	
127.385	307	846	
127.422	323	846	
127.456	326	853	
127.488	325	848	
127.521	326	857	
127.552	328	853	
127.584	329	864	
127.619	320	865	
127.647	325	874	
127.68	328	867	
127.708	325	876	
127.737	324	883	
127.771	328	887	
127.802	340	877	
127.836	342	873	
127.864	334	869	
127.898	328	849	
127.929	318	853	
127.965	327	846	
128.005	326	835	
128.031	336	837	
128.062	325	850	
128.098	329	844	
128.135	329	846	
128.176	326	835	
128.21	325	848	
128.243	331	842	
128.275	326	833	
128.307	331	820	
128.345	332	813	
128.382	335	808	
128.417	334	803	
128.453	339	798	
128.49	335	812	
128.524	337	820	
128.559	338	815	
128.591	330	823	
128.629	318	823	
128.661	331	818	
128.694	331	812	
128.724	338	821	
128.759	337	816	
128.793	340	811	
128.826	348	819	
128.861	348	817	
128.894	348	819	
128.926	342	823	
128.957	360	831	
128.986	354	843	
129.017	364	843	
129.046	367	842	
129.075	367	838	
129.104	362	841	
129.137	362	823	
129.167	357	828	
129.197	359	826	
129.228	347	814	
129.262	345	818	
129.295	340	809	
129.326	352	803	
129.357	354	799	
129.392	344	801	
129.427	339	796	
129.461	326	797	
129.498	331	792	
129.535	329	790	
129.565	328	801	
129.594	324	799	
129.623	324	805	
129.659	325	816	
129.687	318	819	
129.718	316	825	
129.751	316	827	
129.785	315	834	
129.813	314	839	
129.851	322	847	
129.886	318	843	
129.919	311	840	
129.952	308	843	
129.991	312	843	
130.027	317	836	
130.066	306	849	
130.097	298	853	
130.128	294	859	
130.162	290	851	
130.199	297	854	
130.235	298	857	
130.267	297	858	
130.3	296	841	
130.337	298	853	
130.371	308	857	
130.406	308	857	
130.443	307	858	
130.477	307	864	
130.509	302	853	
130.543	314	857	
130.574	313	866	
130.608	316	849	
130.649	309	844	
130.685	306	843	
130.723	310	851	
130.75	311	858	
130.781	304	859	
130.811	309	866	
130.847	301	882	
130.883	304	865	
130.912	318	863	
130.942	321	864	
130.972	326	853	
131.006	332	857	
131.033	327	846	
131.063	320	855	
131.096	320	861	
131.124	323	862	
131.156	311	856	
131.192	306	851	
131.226	294	851	
131.265	283	860	
131.297	282	849	
131.336	289	856	
131.379	295	846	
131.418	311	850	
131.453	315	840	
131.487	313	832	
131.521	321	832	
131.552	323	830	
131.591	322	825	
131.627	317	826	
131.659	312	829	
131.698	325	812	
131.729	316	817	
131.772	316	827	
131.81	310	831	
131.851	303	824	
131.881	297	824	
131.918	295	808	
131.959	295	814	
131.991	298	807	
132.027	309	800	
132.066	314	793	
132.103	312	805	
132.135	307	808	
132.17	311	824	
132.207	316	829	
132.242	318	823	
132.274	310	821	
132.309	310	827	
132.344	313	838	
132.381	311	834	
132.419	300	835	
132.452	298	827	
132.49	290	825	
132.524	285	836	
132.555	294	847	
132.584	305	854	
132.623	306	863	
132.654	311	842	
132.691	305	840	
132.721	298	839	
132.751	301	844	
132.788	290	845	
132.829	298	851	
132.862	301	848	
132.895	306	847	
132.933	300	845	
132.963	306	853	
133.003	311	840	
133.039	304	841	
133.074	308	833	
133.109	303	838	
133.148	302	833	
133.179	308	831	
133.213	300	831	
133.247	297	834	
133.28	297	834	
133.317	285	852	
133.35	289	850	
133.383	284	847	
133.413	291	856	
133.442	289	862	
133.475	294	861	
133.511	286	857	
133.545	282	861	
133.578	281	862	
133.611	285	874	
133.648	284	861	
133.686	281	858	
133.724	274	855	
133.767	282	861	
133.803	269	858	
133.843	263	862	
133.872	260	877	
133.905	254	875	
133.937	247	872	
133.977	252	881	
134.013	257	878	
134.048	260	889	
134.082	252	883	
134.112	245	896	
134.15	245	894	
134.183	250	901	
134.218	254	903	
134.25	246	899	
134.283	244	893	
134.322	238	895	
134.354	229	894	
134.39	234	879	
134.425	234	883	
134.465	229	872	
134.498	234	881	
134.534	239	874	
134.57	242	873	
134.607	247	870	
134.647	248	869	
134.686	254	861	
134.731	263	864	
134.771	257	870	
134.805	262	871	
134.839	257	870	
134.871	253	880	
134.904	259	884	
134.936	254	881	
134.978	259	884	
135.014	262	887	
135.054	264	887	
135.083	258	897	
135.121	252	881	
135.157	240	887	
135.194	239	880	
135.223	248	871	
135.261	257	870	
135.289	256	871	
135.328	253	860	
135.362	252	867	
135.395	258	849	
135.428	251	852	
135.468	252	857	
135.509	263	858	
135.547	267	856	
135.583	272	845	
135.615	287	848	
135.648	286	843	
135.685	280	841	
135.724	267	838	
135.758	277	834	
135.793	272	827	
135.83	268	827	
135.862	272	827	
135.901	270	841	
135.944	268	847	
135.979	274	845	
136.015	270	845	
136.052	263	838	
136.09	271	846	
136.125	272	845	
136.164	264	855	
136.198	261	856	
136.236	251	866	
136.277	239	866	
136.321	245	868	
136.356	247	872	
136.388	250	867	
136.419	239	868	
136.462	248	871	
136.5	254	879	
136.538	258	875	
136.572	261	886	
136.604	259	906	
136.634	264	907	
136.662	263	894	
136.705	250	875	
136.742	263	868	
136.773	275	882	
136.803	268	877	
136.839	272	879	
136.873	272	869	
136.913	265	872	
136.943	255	874	
136.978	256	885	
137.011	250	885	
137.047	249	892	
137.089	246	891	
137.118	244	887	
137.158	243	888	
137.194	245	912	
137.234	253	926	
137.278	248	937	
137.315	237	924	
137.352	230	911	
137.391	231	908	
137.426	228	919	
137.466	229	910	
137.501	218	909	
137.537	220	905	
137.568	232	897	
137.602	234	901	
137.638	221	884	
137.67	223	868	
137.717	238	867	
137.755	240	873	
137.781	224	867	
137.82	223	864	
137.862	227	860	
137.901	224	859	
137.934	222	851	
137.968	218	863	
138.01	216	863	
138.046	219	874	
138.085	217	872	
138.128	224	877	
138.164	228	877	
138.204	228	879	
138.247	232	881	
138.282	241	880	
138.316	250	887	
138.353	246	889	
138.384	261	894	
138.421	262	889	
138.462	262	895	
138.491	270	897	
138.531	267	902	
138.565	269	896	
138.604	256	889	
138.643	260	881	
138.678	271	890	
138.708	268	899	
138.737	267	898	
138.765	271	894	
138.796	259	900	
138.832	259	892	
138.87	267	886	
138.908	276	877	
138.941	273	878	
138.972	274	887	
139.006	281	890	
139.036	279	904	
139.072	285	902	
139.105	283	896	
139.142	279	890	
139.169	279	896	
139.204	280	901	
139.243	271	894	
139.282	282	885	
139.312	286	911	
139.345	276	917	
139.381	272	909	
139.418	269	906	
139.451	263	906	
139.485	267	898	
139.519	257	906	
139.555	261	902	
139.6	262	899	
139.633	258	889	
139.667	250	877	
139.703	240	873	
139.737	238	881	
139.773	248	887	
139.815	243	874	
139.851	252	877	
139.886	252	879	
139.925	254	891	
139.957	252	893	
139.998	254	893	
140.033	258	903	
140.072	267	896	
140.111	271	888	
140.141	272	891	
140.175	272	891	
140.207	270	883	
140.243	270	885	
140.273	285	886	
140.304	280	891	
140.334	273	888	
140.372	268	887	
140.404	267	896	
140.44	274	885	
140.472	278	885	
140.504	270	895	
140.538	276	905	
140.574	277	894	
140.607	267	896	
140.643	263	888	
140.677	259	896	
140.707	269	902	
140.737	270	917	
140.771	275	900	
140.798	276	909	
140.839	277	910	
140.87	269	912	
140.909	266	917	
140.941	274	907	
140.974	273	912	
141.004	268	915	
141.041	276	915	
141.07	278	911	
141.103	277	906	
141.139	275	906	
141.173	276	899	
141.21	266	893	
141.24	263	888	
141.272	273	884	
141.304	283	892	
141.337	284	899	
141.371	279	900	
141.4	290	891	
141.43	301	884	
141.467	290	885	
141.505	290	889	
141.54	287	892	
141.569	285	906	
141.602	282	901	
141.632	277	900	
141.667	274	891	
141.705	277	890	
141.747	275	896	
141.782	272	903	
141.82	268	903	
141.858	270	895	
141.893	260	899	
141.923	257	890	
141.964	254	889	
142.001	262	883	
142.034	266	891	
142.07	275	898	
142.107	267	904	
142.141	253	910	
142.181	257	906	
142.22	253	912	
142.255	248	899	
142.288	254	903	
142.322	251	906	
142.363	250	911	
142.396	252	905	
142.434	249	908	
142.469	248	887	
142.503	245	890	
142.537	238	901	
142.57	235	892	
142.603	243	898	
142.636	241	906	
142.672	245	914	
142.708	239	922	
142.739	232	935	
142.772	228	935	
142.807	229	938	
142.84	228	925	
142.879	230	921	
142.915	233	926	
142.951	232	911	
142.984	236	899	
143.021	239	890	
143.063	240	891	
143.098	238	897	
143.14	238	901	
143.177	233	904	
143.219	231	924	
143.256	226	911	
143.293	227	900	
143.335	227	908	
143.376	235	918	
143.417	234	929	
143.447	238	931	
143.496	233	914	
143.535	233	926	
143.571	231	932	
143.608	234	935	
143.643	229	928	
143.678	227	940	
143.713	218	935	
143.744	208	921	
143.784	207	926	
143.816	210	913	
143.849	214	929	
143.894	198	905	
143.93	205	910	
143.969	199	924	
144.003	192	919	
144.046	192	915	
144.079	193	928	
144.114	189	924	
144.152	201	916	
144.192	202	921	
144.23	199	914	
144.271	207	932	
144.311	207	932	
144.348	212	939	
144.383	215	938	
144.418	203	930	
144.454	203	932	
144.485	204	939	
144.52	207	942	
144.562	213	950	
144.593	224	929	
144.626	223	928	
144.657	236	925	
144.684	234	921	
144.719	227	916	
144.751	237	934	
144.788	245	930	
144.824	246	929	
144.861	245	922	
144.891	253	912	
144.929	260	905	
144.967	276	905	
144.998	282	893	
145.03	279	890	
145.061	288	881	
145.1	300	887	
145.138	290	881	
145.174	277	890	
145.213	278	887	
145.257	273	872	
145.289	272	865	
145.327	268	875	
145.359	265	864	
145.391	266	877	
145.429	256	877	
145.463	253	878	
145.502	258	871	
145.536	261	872	
145.57	264	875	
145.607	263	878	
145.651	262	873	
145.68	265	876	
145.713	255	876	
145.748	256	881	
145.782	258	873	
145.819	265	892	
145.849	264	887	
145.88	259	886	
145.916	264	881	
145.948	257	894	
145.983	253	900	
146.027	254	893	
146.059	259	888	
146.093	259	898	
146.134	256	901	
146.168	252	911	
146.206	256	909	
146.237	248	895	
146.27	249	904	
146.303	255	888	
146.334	255	882	
146.371	250	893	
146.402	250	891	
146.44	243	892	
146.478	242	895	
146.511	237	896	
146.548	241	910	
146.586	245	902	
146.62	247	896	
146.656	249	900	
146.691	250	913	
146.733	244	891	
146.763	246	889	
146.807	246	885	
146.841	245	886	
146.876	248	885	
146.917	242	885	
146.95	250	885	
146.983	252	889	
147.012	246	885	
147.048	242	881	
147.08	245	868	
147.123	236	869	
147.165	241	870	
147.2	248	867	
147.232	262	885	
147.271	265	882	
147.306	266	885	
147.342	256	883	
147.376	260	881	
147.413	259	878	
147.441	261	884	
147.479	262	885	
147.518	261	874	
147.557	251	874	
147.593	251	870	
147.631	256	871	
147.657	258	863	
147.687	250	863	
147.722	250	851	
147.765	244	855	
147.8	234	855	
147.841	223	870	
147.876	215	862	
147.913	218	867	
147.953	224	877	
147.985	222	867	
148.024	223	864	
148.061	216	875	
148.096	214	879	
148.134	211	876	
148.175	221	884	
148.214	212	883	
148.258	206	883	
148.295	203	864	
148.336	207	870	
148.374	216	879	
148.411	225	874	
148.443	217	868	
148.481	208	873	
148.519	213	876	
148.565	209	874	
148.603	205	884	
148.64	199	870	
148.679	194	869	
148.72	196	867	
148.763	196	871	
148.801	203	872	
148.847	202	883	
148.878	217	870	
148.915	222	881	
148.949	221	884	
148.985	223	886	
149.017	230	899	
149.058	226	899	
149.095	230	891	
149.135	229	892	
149.17	235	886	
149.211	239	906	
149.248	232	909	
149.284	234	911	
149.322	242	909	
149.359	240	917	
149.401	239	896	
149.432	233	890	
149.472	228	893	
149.506	221	890	
149.549	217	880	
149.59	213	870	
149.625	211	868	
149.668	209	862	
