Time	s0	s1	
166.316	1790	185	
166.317	1789	186	
166.317	1795	186	
166.319	1794	187	
166.319	1793	188	
166.32	1794	189	
166.322	1795	190	
166.323	1795	190	
166.324	1802	191	
166.326	1794	191	
166.327	1795	190	
166.329	1798	191	
166.33	1797	190	
166.331	1797	190	
166.332	1795	190	
166.333	1794	189	
166.334	1792	189	
166.336	1793	188	
166.338	1794	189	
166.34	1793	188	
166.341	1799	188	
166.343	1795	188	
166.344	1795	188	
166.345	1794	187	
166.347	1793	188	
166.347	1793	186	
166.349	1792	185	
166.351	1792	185	
166.353	1791	186	
166.354	1792	187	
166.355	1790	187	
166.356	1793	186	
166.358	1791	186	
166.36	1795	186	
166.361	1793	188	
166.363	1796	189	
166.364	1804	189	
166.366	1802	189	
166.367	1800	189	
166.369	1802	191	
166.37	1804	191	
166.371	1802	189	
166.372	1802	189	
166.374	1797	190	
166.375	1798	191	
166.377	1797	192	
166.378	1795	192	
166.379	1800	193	
166.38	1798	193	
166.382	1800	193	
166.383	1800	193	
166.384	1794	193	
166.385	1791	194	
166.386	1790	195	
166.388	1787	196	
166.389	1781	196	
166.39	1775	196	
166.393	1773	196	
166.394	1769	196	
166.395	1767	196	
166.397	1767	196	
166.398	1767	196	
166.399	1770	195	
166.4	1774	195	
166.402	1774	193	
166.402	1773	194	
166.404	1776	193	
166.405	1779	194	
166.406	1777	194	
166.407	1777	194	
166.409	1782	193	
166.41	1784	193	
166.411	1786	193	
166.412	1784	193	
166.414	1780	193	
166.415	1779	194	
166.416	1783	194	
166.417	1785	194	
166.418	1793	194	
166.42	1791	194	
166.422	1790	193	
166.423	1790	193	
166.425	1782	193	
166.426	1779	192	
166.428	1779	192	
166.429	1781	192	
166.43	1783	192	
166.431	1785	192	
166.432	1783	192	
166.433	1784	193	
166.435	1789	192	
166.437	1791	192	
166.437	1795	192	
166.438	1798	191	
166.44	1798	189	
166.441	1799	190	
166.443	1799	190	
166.443	1803	190	
166.446	1801	190	
166.447	1801	190	
166.448	1801	190	
166.448	1803	190	
166.45	1803	188	
166.452	1801	188	
166.453	1799	188	
166.455	1799	188	
166.455	1801	188	
166.457	1795	188	
166.459	1793	188	
166.459	1791	188	
166.462	1791	188	
166.463	1795	188	
166.464	1794	189	
166.465	1792	189	
166.466	1789	190	
166.467	1789	190	
166.469	1789	190	
166.469	1793	192	
166.47	1796	191	
166.471	1788	191	
166.473	1784	191	
166.474	1781	192	
166.475	1781	192	
166.477	1778	193	
166.479	1782	193	
166.48	1780	193	
166.483	1781	192	
166.483	1783	192	
166.484	1782	191	
166.486	1781	190	
166.487	1781	190	
166.488	1781	190	
166.49	1780	189	
166.491	1781	188	
166.492	1782	187	
166.493	1780	187	
166.494	1783	186	
166.496	1780	187	
166.496	1776	187	
166.497	1780	187	
166.498	1780	187	
166.5	1782	187	
166.501	1778	187	
166.502	1774	187	
166.503	1768	187	
166.504	1766	187	
166.504	1767	186	
166.506	1771	186	
166.507	1767	186	
166.508	1763	186	
166.509	1757	186	
166.511	1753	186	
166.513	1755	186	
166.514	1752	187	
166.516	1755	186	
166.518	1757	186	
166.519	1757	186	
166.521	1759	186	
166.522	1765	186	
166.523	1764	185	
166.524	1766	185	
166.525	1763	186	
166.526	1766	187	
166.528	1768	187	
166.529	1766	187	
166.53	1764	187	
166.531	1759	188	
166.532	1756	187	
166.534	1758	187	
166.535	1758	187	
166.536	1754	187	
166.537	1752	187	
166.539	1751	186	
166.541	1751	186	
166.542	1747	186	
166.543	1749	186	
166.544	1750	185	
166.546	1752	185	
166.547	1747	184	
166.548	1747	184	
166.549	1746	185	
166.551	1753	186	
166.553	1750	185	
166.554	1752	185	
166.556	1752	185	
166.557	1749	186	
166.558	1748	187	
166.56	1748	187	
166.562	1752	187	
166.563	1750	187	
166.565	1748	187	
166.567	1751	186	
166.568	1751	186	
166.57	1750	185	
166.571	1754	185	
166.573	1756	185	
166.574	1753	184	
166.575	1749	184	
166.576	1750	183	
166.578	1751	182	
166.579	1751	182	
166.58	1751	182	
166.582	1749	182	
166.583	1743	182	
166.584	1741	182	
166.586	1739	182	
166.586	1740	183	
166.587	1736	183	
166.588	1734	183	
166.59	1736	183	
166.592	1730	183	
166.593	1731	182	
166.595	1727	184	
166.596	1734	185	
166.597	1736	185	
166.598	1737	186	
166.6	1735	186	
166.6	1735	186	
166.601	1736	185	
166.602	1742	185	
166.604	1742	185	
166.604	1745	184	
166.605	1745	184	
166.608	1749	182	
166.609	1749	182	
166.61	1752	183	
166.612	1750	183	
166.614	1747	182	
166.616	1747	182	
166.617	1747	182	
166.619	1747	182	
166.621	1745	182	
166.621	1743	182	
166.623	1740	181	
166.625	1744	181	
166.625	1742	181	
166.626	1744	181	
166.627	1743	182	
166.628	1745	182	
166.629	1744	181	
166.63	1740	181	
166.631	1740	181	
166.633	1740	181	
166.634	1740	181	
166.635	1742	183	
166.637	1743	182	
166.637	1745	182	
166.639	1745	182	
166.641	1742	183	
166.642	1745	182	
166.643	1745	182	
166.645	1745	182	
166.646	1739	182	
166.647	1738	183	
166.648	1740	183	
166.649	1735	184	
166.652	1736	185	
166.653	1732	185	
166.654	1731	186	
166.655	1727	186	
166.656	1727	186	
166.658	1728	185	
166.659	1730	185	
166.66	1725	184	
166.661	1728	185	
166.662	1722	185	
166.663	1723	184	
166.665	1724	183	
166.666	1727	182	
166.668	1723	182	
166.668	1723	182	
166.67	1727	182	
166.672	1729	182	
166.674	1729	182	
166.675	1726	183	
166.676	1723	182	
166.677	1721	182	
166.679	1719	182	
166.68	1718	183	
166.681	1722	183	
166.682	1722	183	
166.683	1726	183	
166.685	1727	182	
166.686	1725	182	
166.688	1722	181	
166.689	1719	182	
166.691	1724	181	
166.692	1719	182	
166.693	1721	182	
166.695	1720	181	
166.696	1720	181	
166.698	1720	181	
166.7	1722	181	
166.701	1724	181	
166.702	1729	180	
166.704	1731	180	
166.706	1736	181	
166.708	1740	181	
166.71	1738	181	
166.711	1739	182	
166.712	1741	182	
166.714	1735	182	
166.715	1733	182	
166.716	1731	182	
166.717	1734	183	
166.718	1734	183	
166.719	1735	184	
166.72	1737	184	
166.721	1736	183	
166.722	1738	183	
166.724	1738	183	
166.725	1738	183	
166.728	1740	183	
166.729	1742	183	
166.731	1742	185	
166.732	1741	184	
166.734	1742	185	
166.736	1747	186	
166.737	1747	186	
166.739	1745	186	
166.74	1737	186	
166.741	1741	186	
166.742	1747	186	
166.743	1749	186	
166.745	1747	186	
166.746	1750	187	
166.747	1750	187	
166.749	1750	189	
166.751	1753	188	
166.751	1747	188	
166.753	1743	188	
166.755	1743	188	
166.756	1742	187	
166.757	1740	187	
166.76	1738	187	
166.761	1734	187	
166.762	1737	188	
166.764	1736	187	
166.765	1734	187	
166.767	1736	187	
166.768	1736	187	
166.769	1736	187	
166.771	1733	188	
166.772	1733	188	
166.774	1731	188	
166.775	1729	188	
166.777	1727	188	
166.778	1729	188	
166.78	1729	188	
166.781	1734	187	
166.782	1736	187	
166.783	1735	186	
166.785	1733	186	
166.787	1731	186	
166.788	1735	186	
166.789	1735	186	
166.791	1735	186	
166.792	1737	186	
166.793	1741	186	
166.795	1744	185	
166.796	1746	185	
166.797	1741	184	
166.799	1739	184	
166.8	1745	184	
166.802	1744	185	
166.803	1748	187	
166.804	1754	187	
166.806	1754	187	
166.807	1756	187	
166.808	1756	187	
166.809	1751	186	
166.811	1755	186	
166.812	1757	186	
166.814	1759	186	
166.815	1764	185	
166.817	1766	185	
166.818	1764	185	
166.819	1760	185	
166.821	1759	186	
166.823	1759	186	
166.823	1759	186	
166.825	1754	185	
166.826	1750	185	
166.827	1755	184	
166.828	1751	186	
166.83	1754	187	
166.831	1760	187	
166.833	1769	186	
166.834	1769	186	
166.836	1769	184	
166.837	1771	184	
166.839	1768	185	
166.84	1768	185	
166.841	1772	185	
166.842	1772	185	
166.843	1767	184	
166.844	1766	185	
166.845	1770	185	
166.846	1765	186	
166.847	1767	184	
166.848	1770	183	
166.85	1768	183	
166.852	1766	183	
166.853	1767	182	
166.854	1771	182	
166.855	1773	182	
166.857	1773	182	
166.858	1775	182	
166.859	1776	183	
166.861	1774	183	
166.862	1776	183	
166.863	1778	183	
166.864	1780	183	
166.867	1776	183	
166.868	1779	184	
166.87	1776	183	
166.872	1772	183	
166.876	1776	183	
166.877	1770	183	
166.878	1772	185	
166.88	1776	185	
166.881	1782	185	
166.883	1784	185	
166.884	1784	185	
166.886	1781	186	
166.887	1785	186	
166.889	1789	186	
166.89	1789	186	
166.891	1791	186	
166.893	1796	187	
166.895	1796	187	
166.896	1801	186	
166.898	1795	186	
166.899	1797	186	
166.901	1796	185	
166.902	1797	184	
166.904	1793	184	
166.905	1792	183	
166.907	1791	184	
166.908	1791	184	
166.909	1795	184	
166.911	1797	184	
166.913	1801	184	
166.914	1805	184	
166.915	1807	186	
166.916	1804	187	
166.918	1806	187	
166.919	1806	187	
166.921	1806	187	
166.922	1801	186	
166.923	1805	186	
166.925	1806	187	
166.926	1808	187	
166.927	1806	187	
166.928	1803	186	
166.928	1801	186	
166.93	1802	185	
166.931	1802	185	
166.932	1806	187	
166.934	1801	186	
166.935	1801	186	
166.936	1805	188	
166.937	1810	189	
166.938	1814	189	
166.939	1809	188	
166.941	1810	187	
166.942	1810	187	
166.943	1810	187	
166.945	1811	186	
166.947	1817	186	
166.948	1817	186	
166.949	1815	186	
166.951	1821	186	
166.952	1823	186	
166.954	1829	186	
166.955	1828	185	
166.956	1830	185	
166.957	1830	185	
166.959	1824	187	
166.96	1822	187	
166.961	1826	187	
166.962	1830	187	
166.964	1830	185	
166.965	1830	185	
166.966	1829	186	
166.967	1833	186	
166.968	1832	185	
166.969	1835	184	
166.971	1835	184	
166.972	1835	184	
166.974	1834	183	
166.975	1835	184	
166.976	1836	183	
166.977	1837	182	
166.978	1835	182	
166.979	1834	181	
166.98	1837	182	
166.981	1841	182	
166.982	1845	182	
166.983	1845	182	
166.984	1842	183	
166.986	1846	181	
166.988	1848	181	
166.988	1852	181	
166.991	1852	181	
166.992	1854	181	
166.993	1852	181	
166.994	1851	182	
166.995	1859	182	
166.997	1858	181	
166.997	1862	181	
166.999	1862	181	
167	1857	182	
167.002	1857	182	
167.003	1853	182	
167.005	1849	182	
167.006	1849	182	
167.008	1851	182	
167.009	1850	181	
167.01	1848	181	
167.011	1843	180	
167.012	1845	180	
167.014	1851	180	
167.015	1853	180	
167.017	1849	180	
167.018	1847	180	
167.019	1849	180	
167.021	1841	180	
167.022	1842	181	
167.023	1841	182	
167.025	1843	182	
167.026	1847	182	
167.028	1847	182	
167.029	1850	183	
167.03	1851	182	
167.032	1847	182	
167.033	1847	182	
167.035	1847	182	
167.036	1846	183	
167.037	1838	183	
167.038	1840	183	
167.039	1843	184	
167.042	1839	184	
167.043	1839	184	
167.043	1839	184	
167.045	1839	184	
167.046	1837	184	
167.047	1837	184	
167.049	1841	184	
167.05	1844	185	
167.051	1848	185	
167.053	1848	185	
167.054	1846	185	
167.055	1846	187	
167.057	1844	187	
167.058	1843	188	
167.06	1846	187	
167.062	1843	188	
167.064	1839	188	
167.064	1837	188	
167.066	1832	189	
167.067	1829	188	
167.068	1825	188	
167.07	1823	188	
167.071	1829	188	
167.072	1825	188	
167.073	1828	189	
167.074	1826	189	
167.075	1822	189	
167.076	1825	188	
167.077	1823	188	
167.078	1822	187	
167.079	1820	187	
167.08	1821	186	
167.082	1827	186	
167.083	1828	185	
167.084	1832	185	
167.085	1838	185	
167.087	1835	186	
167.089	1831	186	
167.09	1833	186	
167.092	1835	186	
167.094	1839	186	
167.095	1840	185	
167.096	1840	185	
167.097	1840	185	
167.098	1841	186	
167.099	1837	188	
167.101	1837	188	
167.101	1845	188	
167.103	1845	188	
167.103	1847	188	
167.105	1840	187	
167.106	1840	187	
167.107	1840	187	
167.108	1840	187	
167.109	1843	188	
167.11	1841	188	
167.112	1849	188	
167.112	1850	189	
167.113	1850	189	
167.115	1850	189	
167.117	1849	188	
167.118	1851	188	
167.119	1846	189	
167.12	1844	189	
167.121	1844	189	
167.122	1846	189	
167.123	1843	188	
167.125	1839	188	
167.126	1835	188	
167.126	1839	188	
167.128	1838	189	
167.13	1832	189	
167.131	1835	190	
167.132	1839	190	
167.133	1839	190	
167.135	1835	190	
167.136	1833	188	
167.138	1835	188	
167.139	1839	188	
167.14	1835	188	
167.142	1832	189	
167.143	1834	189	
167.144	1840	189	
167.146	1844	189	
167.147	1848	189	
167.148	1851	190	
167.15	1847	190	
167.151	1847	190	
167.152	1847	190	
167.153	1847	192	
167.155	1844	193	
167.157	1843	192	
167.158	1845	192	
167.159	1847	192	
167.161	1843	192	
167.162	1842	191	
167.164	1839	192	
167.165	1838	191	
167.167	1833	192	
167.169	1834	193	
167.17	1834	193	
167.172	1835	194	
167.173	1834	195	
167.174	1832	195	
167.175	1830	195	
167.176	1828	195	
167.177	1828	195	
167.179	1830	195	
167.18	1831	194	
167.181	1833	194	
167.182	1827	194	
167.183	1824	193	
167.184	1824	193	
167.186	1820	193	
167.187	1826	193	
167.188	1826	193	
167.189	1830	193	
167.19	1832	193	
167.192	1829	194	
167.193	1825	194	
167.194	1827	194	
167.196	1827	194	
167.197	1822	193	
167.199	1827	192	
167.2	1824	191	
167.201	1827	190	
167.202	1829	192	
167.204	1834	193	
167.205	1833	192	
167.206	1834	193	
167.207	1834	193	
167.209	1831	192	
167.211	1836	191	
167.213	1840	191	
167.214	1836	191	
167.215	1834	191	
167.217	1832	193	
167.218	1831	192	
167.219	1825	192	
167.22	1830	191	
167.221	1830	191	
167.223	1829	190	
167.224	1827	190	
167.225	1826	189	
167.227	1824	189	
167.228	1818	189	
167.23	1820	189	
167.231	1816	189	
167.233	1816	189	
167.234	1815	188	
167.235	1819	188	
167.237	1815	188	
167.238	1814	187	
167.239	1809	186	
167.24	1814	187	
167.241	1812	187	
167.243	1812	187	
167.244	1810	187	
167.246	1812	187	
167.247	1814	187	
167.248	1817	186	
167.25	1820	185	
167.251	1824	185	
167.253	1820	185	
167.254	1820	185	
167.256	1822	185	
167.257	1824	185	
167.259	1826	185	
167.261	1826	185	
167.262	1824	185	
167.263	1829	184	
167.264	1829	184	
167.265	1828	183	
167.267	1830	183	
167.268	1826	183	
167.271	1820	183	
167.273	1814	183	
167.274	1812	183	
167.275	1814	183	
167.277	1820	183	
167.279	1822	183	
167.28	1819	182	
167.281	1819	182	
167.283	1821	182	
167.284	1821	182	
167.285	1825	182	
167.286	1821	182	
167.288	1823	182	
167.289	1828	181	
167.291	1830	181	
167.292	1830	181	
167.293	1823	182	
167.295	1829	182	
167.296	1828	183	
167.298	1826	183	
167.299	1825	184	
167.301	1823	184	
167.301	1824	183	
167.303	1828	183	
167.304	1825	182	
167.305	1823	182	
167.306	1825	182	
167.307	1825	182	
167.308	1823	182	
167.309	1825	182	
167.31	1826	181	
167.312	1824	181	
167.313	1828	181	
167.314	1828	181	
167.315	1829	182	
167.317	1830	181	
167.318	1831	182	
167.319	1825	182	
167.321	1823	182	
167.322	1827	182	
167.324	1831	182	
167.325	1829	184	
167.327	1828	185	
167.328	1828	185	
167.33	1826	185	
167.331	1823	184	
167.333	1819	184	
167.334	1817	184	
167.336	1815	184	
167.337	1820	185	
167.338	1822	185	
167.339	1824	185	
167.34	1820	185	
167.341	1817	186	
167.343	1819	186	
167.343	1823	186	
167.345	1826	187	
167.346	1834	187	
167.348	1836	185	
167.349	1835	188	
167.351	1840	189	
167.352	1838	189	
167.353	1842	189	
167.355	1837	190	
167.356	1838	189	
167.358	1840	189	
167.358	1837	188	
167.359	1838	187	
167.36	1840	187	
167.362	1840	187	
167.363	1844	187	
167.364	1842	187	
167.365	1839	186	
167.367	1839	186	
167.368	1837	186	
167.369	1830	187	
167.37	1833	188	
167.372	1832	187	
167.373	1837	186	
167.375	1837	186	
167.376	1833	186	
167.377	1830	187	
167.378	1834	189	
167.379	1840	189	
167.38	1842	189	
167.381	1840	189	
167.383	1843	188	
167.384	1843	188	
167.386	1839	186	
167.388	1839	186	
167.389	1839	184	
167.391	1838	183	
167.392	1840	183	
167.394	1843	182	
167.395	1843	182	
167.396	1839	182	
167.398	1837	182	
167.399	1836	181	
167.4	1836	181	
167.402	1834	181	
167.404	1830	181	
167.405	1834	181	
167.406	1835	180	
167.407	1842	181	
167.408	1840	181	
167.409	1838	181	
167.41	1838	181	
167.411	1834	181	
167.412	1834	183	
167.413	1836	183	
167.414	1829	184	
167.415	1830	183	
167.417	1831	184	
167.418	1829	182	
167.42	1834	183	
167.421	1834	183	
167.422	1836	183	
167.424	1840	183	
167.425	1845	184	
167.426	1844	183	
167.427	1848	185	
167.428	1848	185	
167.43	1846	185	
167.431	1847	186	
167.433	1851	186	
167.433	1855	186	
167.434	1853	186	
167.435	1857	186	
167.436	1856	185	
167.437	1856	185	
167.438	1855	186	
167.439	1857	186	
167.44	1856	187	
167.44	1856	187	
167.442	1856	187	
167.443	1855	188	
167.444	1853	188	
167.445	1854	187	
167.447	1857	186	
167.449	1861	186	
167.45	1861	186	
167.451	1868	185	
167.452	1866	185	
167.453	1865	186	
167.454	1867	186	
167.455	1866	187	
167.456	1871	186	
167.457	1871	186	
167.458	1871	186	
167.46	1866	185	
167.462	1864	183	
167.462	1866	183	
167.463	1868	183	
167.465	1870	183	
167.465	1871	182	
167.466	1873	182	
167.468	1873	182	
167.47	1869	182	
167.47	1867	182	
167.472	1871	182	
167.473	1873	182	
167.474	1869	182	
167.474	1870	181	
167.477	1868	181	
167.478	1868	181	
167.479	1867	182	
167.48	1861	182	
167.481	1863	182	
167.482	1864	183	
167.484	1864	183	
167.486	1864	183	
167.487	1863	184	
167.488	1865	184	
167.489	1858	183	
167.49	1850	183	
167.492	1856	183	
167.494	1854	183	
167.495	1855	182	
167.496	1860	183	
167.497	1862	183	
167.499	1862	183	
167.5	1858	183	
167.501	1857	182	
167.502	1858	181	
167.503	1858	181	
167.505	1855	182	
167.506	1853	182	
167.507	1851	182	
167.508	1849	182	
167.509	1849	182	
167.51	1849	182	
167.511	1846	181	
167.512	1844	181	
167.514	1848	183	
167.516	1850	183	
167.517	1858	183	
167.519	1860	183	
167.52	1860	183	
167.521	1862	183	
167.522	1864	183	
167.523	1864	183	
167.524	1858	183	
167.526	1860	183	
167.527	1867	184	
167.528	1861	184	
167.529	1856	183	
167.531	1857	184	
167.532	1859	184	
167.534	1861	184	
167.535	1861	184	
167.536	1856	185	
167.537	1854	185	
167.538	1851	184	
167.539	1850	185	
167.541	1852	185	
167.542	1854	185	
167.542	1853	186	
167.543	1854	187	
167.545	1854	187	
167.546	1850	187	
167.548	1850	187	
167.549	1854	187	
167.551	1846	187	
167.552	1842	187	
167.553	1840	187	
167.554	1838	187	
167.556	1839	186	
167.557	1839	186	
167.557	1838	185	
167.559	1838	185	
167.56	1838	185	
167.561	1841	186	
167.562	1840	185	
167.564	1844	187	
167.565	1845	188	
167.566	1849	188	
167.567	1847	188	
167.569	1850	189	
167.57	1852	187	
167.572	1849	188	
167.573	1842	189	
167.574	1844	189	
167.577	1845	190	
167.578	1843	190	
167.58	1846	189	
167.581	1848	189	
167.582	1846	189	
167.584	1844	189	
167.585	1837	190	
167.586	1835	190	
167.587	1837	190	
167.588	1836	189	
167.589	1836	189	
167.591	1839	188	
167.592	1841	188	
167.593	1840	189	
167.594	1838	189	
167.596	1836	189	
167.596	1838	189	
167.599	1836	189	
167.6	1832	189	
167.601	1831	190	
167.602	1828	191	
167.603	1828	191	
167.604	1826	191	
167.605	1820	191	
167.607	1814	191	
167.608	1815	192	
167.609	1819	192	
167.61	1813	192	
167.612	1809	192	
167.613	1809	192	
167.614	1808	191	
167.615	1810	191	
167.616	1813	192	
167.617	1809	192	
167.619	1811	192	
167.621	1811	192	
167.622	1809	192	
167.624	1815	192	
167.625	1809	192	
167.626	1809	192	
167.627	1809	192	
167.628	1811	192	
167.629	1811	192	
167.631	1809	192	
167.633	1807	192	
167.635	1799	192	
167.636	1795	192	
167.636	1793	192	
167.638	1788	191	
167.639	1788	191	
167.64	1786	191	
167.641	1784	191	
167.643	1790	191	
167.644	1788	193	
167.648	1790	193	
167.65	1794	193	
167.651	1797	192	
167.651	1797	192	
167.653	1797	192	
167.653	1797	192	
167.655	1797	192	
167.656	1799	192	
167.658	1799	192	
167.66	1801	192	
167.661	1796	191	
167.662	1796	191	
167.664	1794	191	
167.665	1794	191	
167.667	1791	190	
167.668	1789	190	
167.67	1786	189	
167.671	1787	190	
167.672	1791	190	
167.672	1789	190	
167.674	1789	190	
167.675	1793	190	
167.676	1800	191	
167.676	1805	192	
167.677	1805	192	
167.678	1804	191	
167.68	1802	191	
167.681	1800	191	
167.683	1800	191	
167.684	1802	189	
167.686	1804	189	
167.687	1802	189	
167.688	1803	188	
167.689	1807	188	
167.69	1813	188	
167.692	1809	188	
167.694	1808	189	
167.696	1811	188	
167.697	1805	188	
167.699	1804	189	
167.7	1803	188	
167.702	1802	189	
167.703	1804	189	
167.704	1803	190	
167.705	1804	191	
167.707	1807	192	
167.708	1803	192	
167.709	1804	193	
167.711	1810	193	
167.711	1812	193	
167.712	1806	193	
167.714	1806	193	
167.715	1808	193	
167.717	1811	194	
167.718	1816	193	
167.721	1815	194	
167.722	1813	194	
167.723	1813	194	
167.725	1819	194	
167.725	1823	194	
167.726	1824	193	
167.728	1827	194	
167.729	1829	196	
167.731	1828	197	
167.732	1824	197	
167.734	1817	196	
167.735	1817	196	
167.735	1815	196	
167.737	1811	196	
167.739	1808	195	
167.74	1806	195	
167.74	1806	195	
167.741	1808	195	
167.743	1806	191	
167.744	1804	191	
167.746	1806	191	
167.747	1810	193	
167.748	1808	193	
167.75	1809	192	
167.751	1811	192	
167.752	1811	192	
167.754	1815	192	
167.755	1809	192	
167.756	1809	192	
167.757	1814	191	
167.758	1814	191	
167.76	1815	192	
167.762	1813	192	
167.762	1807	192	
167.764	1811	192	
167.765	1812	191	
167.766	1818	191	
167.768	1817	190	
167.769	1815	190	
167.77	1816	189	
167.771	1818	187	
167.772	1816	187	
167.774	1818	187	
167.775	1821	186	
167.776	1821	186	
167.777	1821	186	
167.779	1821	186	
167.78	1819	186	
167.782	1823	186	
167.783	1821	186	
167.784	1821	186	
167.785	1817	186	
167.786	1818	185	
167.788	1822	185	
167.789	1825	186	
167.79	1827	186	
167.791	1833	188	
167.794	1835	188	
167.795	1833	188	
167.796	1835	188	
167.797	1836	187	
167.798	1846	187	
167.799	1848	187	
167.801	1845	188	
167.802	1843	188	
167.803	1846	187	
167.804	1848	187	
167.806	1853	186	
167.807	1855	186	
167.807	1852	187	
167.809	1855	188	
167.81	1855	188	
167.811	1853	188	
167.813	1854	187	
167.815	1855	186	
167.815	1858	187	
167.817	1855	190	
167.818	1857	190	
167.819	1860	191	
167.821	1860	191	
167.822	1857	192	
167.823	1860	191	
167.824	1858	191	
167.825	1862	191	
167.826	1867	192	
167.828	1869	192	
167.829	1873	192	
167.83	1870	193	
167.831	1866	193	
167.832	1871	192	
167.833	1868	193	
167.834	1864	191	
167.835	1862	191	
167.837	1857	190	
167.838	1853	190	
167.839	1851	190	
167.84	1850	189	
167.841	1856	189	
167.842	1854	189	
167.844	1857	188	
167.845	1861	188	
167.847	1862	187	
167.847	1864	187	
167.848	1860	187	
167.849	1866	187	
167.85	1862	187	
167.851	1858	187	
167.852	1856	185	
167.853	1866	185	
167.854	1867	186	
167.854	1869	186	
167.857	1875	186	
167.858	1874	187	
167.859	1873	188	
167.86	1873	188	
167.861	1875	188	
167.862	1879	188	
167.863	1877	188	
167.864	1870	189	
167.865	1874	189	
167.866	1874	189	
167.867	1874	189	
167.869	1876	189	
167.87	1878	189	
167.871	1873	190	
167.872	1873	190	
167.873	1871	190	
167.875	1871	190	
167.876	1865	190	
167.879	1868	189	
167.88	1873	190	
167.881	1869	190	
167.882	1871	190	
167.883	1867	190	
167.884	1867	190	
167.885	1869	190	
167.886	1869	190	
167.887	1868	191	
167.887	1870	191	
167.889	1869	192	
167.89	1873	192	
167.891	1869	190	
167.892	1866	189	
167.894	1872	189	
167.895	1875	188	
167.896	1871	188	
167.897	1869	190	
167.899	1870	191	
167.901	1869	190	
167.902	1869	190	
167.903	1871	190	
167.904	1875	190	
167.905	1875	190	
167.906	1873	190	
167.907	1871	190	
167.908	1867	190	
167.91	1866	191	
167.912	1869	190	
167.913	1866	189	
167.914	1868	189	
167.915	1864	189	
167.917	1868	189	
167.918	1867	188	
167.919	1871	188	
167.92	1865	188	
167.922	1869	188	
167.923	1862	189	
167.924	1860	189	
167.925	1864	189	
167.926	1865	190	
167.927	1866	189	
167.929	1868	189	
167.931	1866	189	
167.932	1867	188	
167.933	1869	188	
167.935	1865	188	
167.936	1867	188	
167.937	1866	187	
167.939	1866	187	
167.94	1869	188	
167.942	1877	188	
167.944	1877	188	
167.945	1875	188	
167.946	1872	187	
167.947	1870	187	
167.948	1866	187	
167.949	1868	187	
167.95	1874	187	
167.952	1868	187	
167.953	1866	185	
167.955	1865	184	
167.956	1865	184	
167.957	1866	183	
167.959	1868	183	
167.96	1860	183	
167.96	1860	183	
167.961	1860	183	
167.963	1860	183	
167.964	1863	182	
167.965	1865	182	
167.967	1865	182	
167.968	1862	181	
167.969	1864	181	
167.97	1859	182	
167.971	1860	181	
167.972	1863	180	
167.973	1870	179	
167.974	1868	179	
167.975	1866	179	
167.977	1862	179	
167.978	1862	179	
167.979	1856	179	
167.981	1850	179	
167.981	1850	179	
167.982	1847	180	
167.983	1845	180	
167.985	1849	180	
167.985	1846	179	
167.986	1852	179	
167.987	1852	179	
167.988	1856	179	
167.99	1858	179	
167.991	1862	179	
167.992	1860	179	
167.994	1860	179	
167.995	1859	180	
167.996	1865	180	
167.997	1867	180	
167.998	1867	180	
167.999	1867	180	
168	1866	181	
168.001	1856	181	
168.002	1861	180	
168.003	1859	180	
168.004	1863	180	
168.006	1865	180	
168.008	1867	180	
168.009	1871	180	
168.01	1875	180	
168.012	1876	179	
168.012	1875	180	
168.013	1870	181	
168.015	1873	182	
168.016	1875	182	
168.018	1875	182	
168.02	1871	182	
168.021	1870	181	
168.022	1867	182	
168.023	1869	182	
168.026	1871	182	
168.027	1871	182	
168.028	1873	182	
168.029	1868	183	
168.03	1870	183	
168.031	1870	183	
168.032	1870	183	
168.033	1868	183	
168.034	1870	183	
168.035	1868	183	
168.037	1869	184	
168.038	1868	185	
168.04	1868	185	
168.041	1868	185	
168.043	1866	185	
168.044	1868	185	
168.045	1872	185	
168.046	1874	185	
168.047	1876	185	
168.048	1878	185	
168.049	1882	185	
168.052	1883	186	
168.053	1878	185	
168.053	1876	185	
168.054	1879	184	
168.056	1879	184	
168.057	1875	184	
168.058	1873	184	
168.059	1873	184	
168.06	1870	185	
168.061	1868	185	
168.062	1865	186	
168.063	1865	186	
168.065	1863	186	
168.066	1864	185	
168.067	1866	185	
168.069	1867	184	
168.069	1871	184	
168.07	1869	184	
168.071	1865	184	
168.072	1864	183	
168.073	1864	183	
168.074	1860	183	
168.075	1864	183	
168.076	1859	182	
168.077	1867	182	
168.078	1871	182	
168.08	1865	182	
168.081	1863	182	
168.082	1858	181	
168.084	1862	181	
168.085	1857	182	
168.086	1857	182	
168.088	1858	183	
168.089	1853	184	
168.091	1851	184	
168.092	1857	184	
168.093	1859	184	
168.094	1861	184	
168.095	1865	184	
168.097	1863	184	
168.098	1865	184	
168.099	1865	184	
168.1	1865	184	
168.101	1867	184	
168.102	1864	183	
168.103	1856	183	
168.104	1858	183	
168.106	1854	183	
168.107	1850	183	
168.108	1850	183	
168.109	1855	184	
168.111	1855	184	
168.113	1851	184	
168.114	1847	184	
168.116	1846	185	
168.117	1848	185	
168.118	1854	185	
168.119	1854	183	
168.12	1854	183	
168.121	1855	184	
168.122	1857	184	
