Time	s0	s1	
132.807	2001	104	
132.808	2003	104	
132.809	2009	104	
132.811	2011	104	
132.812	2009	104	
132.813	2015	104	
132.814	2012	103	
132.816	2013	104	
132.817	2015	104	
132.819	2017	104	
132.819	2016	103	
132.821	2016	103	
132.822	2014	103	
132.823	2018	103	
132.825	2024	103	
132.825	2023	102	
132.826	2023	102	
132.827	2023	102	
132.828	2025	102	
132.83	2022	101	
132.831	2024	101	
132.833	2024	101	
132.834	2020	101	
132.835	2020	101	
132.836	2022	101	
132.837	2024	101	
132.839	2022	101	
132.84	2028	101	
132.841	2026	101	
132.842	2030	101	
132.843	2032	101	
132.844	2032	101	
132.845	2030	101	
132.846	2033	102	
132.847	2037	102	
132.848	2036	101	
132.849	2038	101	
132.85	2044	101	
132.851	2038	101	
132.851	2032	101	
132.853	2034	101	
132.854	2036	101	
132.856	2039	100	
132.857	2036	99	
132.858	2033	100	
132.859	2029	100	
132.86	2031	100	
132.861	2033	100	
132.863	2029	100	
132.863	2029	100	
132.864	2025	100	
132.866	2024	99	
132.866	2020	99	
132.867	2016	99	
132.869	2016	99	
132.87	2012	99	
132.87	2010	99	
132.872	2008	99	
132.874	2008	99	
132.875	2009	100	
132.877	2007	100	
132.878	2009	100	
132.878	2011	100	
132.879	2009	100	
132.88	2013	100	
132.881	2013	100	
132.883	2009	100	
132.884	2005	100	
132.885	2007	100	
132.885	2003	100	
132.886	2003	100	
132.887	1997	100	
132.888	1997	100	
132.889	1999	100	
132.891	1997	100	
132.892	2001	100	
132.893	2001	100	
132.894	2007	100	
132.895	2009	100	
132.897	2003	100	
132.898	2001	100	
132.899	2003	100	
132.9	2002	101	
132.901	2003	100	
132.902	2001	100	
132.903	1997	100	
132.904	1993	100	
132.905	1994	99	
132.906	1990	99	
132.907	1992	99	
132.908	1988	99	
132.909	1990	99	
132.91	1992	99	
132.912	1991	98	
132.913	1993	98	
132.914	1992	99	
132.915	1988	99	
132.916	1989	100	
132.917	1987	100	
132.919	1985	100	
132.921	1979	100	
132.922	1979	100	
132.923	1979	100	
132.924	1975	100	
132.925	1971	100	
132.926	1975	100	
132.927	1974	99	
132.928	1974	99	
132.929	1974	99	
132.93	1974	99	
132.931	1970	99	
132.932	1971	98	
132.933	1971	98	
132.934	1971	98	
132.935	1971	98	
132.936	1971	98	
132.937	1967	98	
132.939	1961	98	
132.94	1959	98	
132.941	1955	98	
132.942	1955	98	
132.944	1954	97	
132.945	1958	97	
132.946	1958	97	
132.947	1960	97	
132.948	1961	98	
132.949	1961	98	
132.95	1963	98	
132.951	1961	98	
132.952	1961	98	
132.955	1957	98	
132.956	1951	98	
132.958	1951	98	
132.959	1955	98	
132.961	1951	98	
132.962	1949	98	
132.963	1949	98	
132.964	1951	98	
132.965	1953	98	
132.967	1953	98	
132.968	1955	98	
132.969	1957	98	
132.97	1955	98	
132.971	1958	97	
132.972	1954	97	
132.973	1952	97	
132.975	1954	97	
132.976	1950	97	
132.978	1950	97	
132.979	1950	97	
132.98	1952	97	
132.982	1948	97	
132.983	1948	97	
132.984	1948	97	
132.985	1946	97	
132.987	1950	97	
132.988	1952	97	
132.988	1957	96	
132.99	1961	96	
132.991	1963	96	
132.992	1965	96	
132.993	1963	96	
132.994	1963	96	
132.995	1961	96	
132.996	1957	96	
132.997	1959	96	
132.998	1961	96	
132.999	1963	96	
133	1960	97	
133.001	1964	97	
133.002	1960	97	
133.003	1960	97	
133.005	1960	97	
133.007	1958	97	
133.008	1962	97	
133.01	1968	97	
133.011	1972	97	
133.012	1974	97	
133.013	1982	97	
133.014	1980	97	
133.015	1978	97	
133.016	1982	97	
133.018	1984	97	
133.019	1981	98	
133.02	1981	98	
133.021	1973	98	
133.022	1969	98	
133.023	1963	98	
133.024	1957	98	
133.025	1953	98	
133.026	1952	99	
133.028	1950	99	
133.029	1952	99	
133.031	1956	99	
133.032	1958	99	
133.033	1958	99	
133.035	1956	99	
133.036	1960	99	
133.037	1962	99	
133.039	1960	99	
133.041	1962	99	
133.042	1960	99	
133.043	1960	99	
133.044	1960	99	
133.045	1964	99	
133.047	1962	99	
133.048	1962	101	
133.049	1960	101	
133.05	1961	100	
133.052	1959	100	
133.053	1955	100	
133.054	1953	100	
133.055	1945	100	
133.056	1943	100	
133.058	1937	100	
133.058	1939	100	
133.06	1935	100	
133.062	1935	100	
133.063	1934	101	
133.066	1932	101	
133.067	1933	100	
133.069	1933	100	
133.07	1935	100	
133.072	1933	100	
133.074	1934	99	
133.076	1933	100	
133.076	1935	100	
133.078	1933	100	
133.078	1927	100	
133.079	1933	100	
133.08	1933	100	
133.081	1930	99	
133.082	1933	100	
133.084	1933	100	
133.086	1933	100	
133.088	1929	100	
133.089	1928	101	
133.09	1926	101	
133.091	1925	100	
133.093	1925	100	
133.094	1928	101	
133.096	1926	101	
133.097	1921	102	
133.098	1923	102	
133.1	1921	102	
133.101	1919	102	
133.103	1922	101	
133.104	1924	101	
133.105	1928	101	
133.106	1924	101	
133.108	1922	101	
133.109	1920	101	
133.11	1924	101	
133.111	1919	102	
133.111	1917	102	
133.113	1916	101	
133.114	1919	102	
133.116	1919	102	
133.118	1925	102	
133.119	1922	101	
133.12	1924	101	
133.122	1928	101	
133.123	1928	101	
133.124	1936	101	
133.125	1938	101	
133.125	1936	101	
133.127	1934	101	
133.128	1934	101	
133.129	1932	101	
133.13	1926	101	
133.132	1929	102	
133.133	1929	102	
133.134	1931	102	
133.136	1930	103	
133.137	1928	103	
133.138	1926	103	
133.139	1932	103	
133.139	1933	102	
133.14	1929	102	
133.141	1931	102	
133.142	1927	102	
133.143	1923	102	
133.144	1921	102	
133.146	1923	102	
133.147	1918	101	
133.148	1914	101	
133.15	1910	101	
133.152	1908	101	
133.153	1910	101	
133.155	1912	101	
133.156	1922	101	
133.156	1918	101	
133.157	1924	101	
133.158	1914	101	
133.159	1912	101	
133.161	1910	101	
133.162	1912	101	
133.164	1914	103	
133.165	1918	103	
133.166	1922	103	
133.167	1924	103	
133.169	1928	103	
133.17	1928	103	
133.172	1924	103	
133.174	1922	103	
133.175	1926	103	
133.176	1926	103	
133.177	1928	103	
133.179	1928	103	
133.18	1926	103	
133.182	1924	103	
133.183	1925	102	
133.184	1921	102	
133.185	1920	101	
133.186	1922	101	
133.188	1922	101	
133.189	1920	101	
133.19	1918	101	
133.192	1924	101	
133.194	1922	101	
133.195	1920	101	
133.196	1914	101	
133.198	1912	101	
133.199	1912	101	
133.2	1911	102	
133.201	1908	101	
133.203	1906	101	
133.204	1908	101	
133.206	1910	101	
133.207	1911	102	
133.208	1911	102	
133.21	1910	101	
133.21	1912	101	
133.212	1916	101	
133.214	1920	101	
133.215	1918	101	
133.216	1916	101	
133.217	1920	101	
133.218	1916	101	
133.219	1914	101	
133.222	1912	101	
133.223	1910	101	
133.226	1912	101	
133.227	1914	101	
133.228	1912	101	
133.228	1910	101	
133.229	1904	101	
133.23	1900	101	
133.232	1900	101	
133.232	1903	100	
133.234	1899	100	
133.235	1897	100	
133.236	1893	100	
133.237	1895	100	
133.238	1897	100	
133.239	1901	100	
133.239	1899	100	
133.241	1901	98	
133.242	1901	98	
133.244	1901	98	
133.245	1905	98	
133.246	1910	99	
133.247	1910	99	
133.248	1910	99	
133.249	1915	98	
133.25	1915	98	
133.251	1913	98	
133.252	1907	98	
133.254	1903	98	
133.255	1905	98	
133.256	1905	98	
133.257	1907	98	
133.258	1905	98	
133.259	1905	98	
133.26	1905	98	
133.261	1909	98	
133.263	1917	98	
133.264	1919	98	
133.266	1919	98	
133.267	1919	98	
133.268	1917	98	
133.269	1919	98	
133.27	1918	99	
133.272	1916	99	
133.273	1910	97	
133.274	1908	97	
133.275	1906	97	
133.275	1904	97	
133.277	1896	97	
133.278	1898	97	
133.279	1902	97	
133.281	1903	98	
133.283	1903	98	
133.284	1897	98	
133.286	1901	98	
133.287	1905	98	
133.288	1900	97	
133.289	1906	97	
133.292	1902	97	
133.293	1904	97	
133.295	1904	97	
133.296	1905	96	
133.298	1902	97	
133.299	1904	97	
133.301	1904	97	
133.302	1900	97	
133.303	1896	97	
133.304	1893	96	
133.305	1891	96	
133.307	1888	97	
133.308	1890	97	
133.309	1891	96	
133.31	1893	96	
133.312	1897	96	
133.313	1896	95	
133.314	1890	95	
133.316	1893	94	
133.317	1895	94	
133.319	1897	94	
133.321	1897	94	
133.322	1900	93	
133.323	1896	93	
133.325	1896	93	
133.326	1898	93	
133.327	1894	93	
133.328	1894	93	
133.329	1898	93	
133.33	1900	93	
133.332	1908	93	
133.333	1908	93	
133.334	1906	93	
133.336	1904	93	
133.337	1902	93	
133.339	1903	92	
133.34	1905	92	
133.342	1907	92	
133.343	1904	91	
133.345	1908	91	
133.346	1906	91	
133.348	1906	91	
133.349	1900	91	
133.35	1902	91	
133.351	1900	91	
133.353	1904	91	
133.354	1903	92	
133.355	1902	93	
133.356	1900	93	
133.358	1899	92	
133.359	1893	92	
133.359	1895	90	
133.36	1892	89	
133.361	1898	89	
133.362	1896	89	
133.363	1898	89	
133.363	1902	89	
133.365	1905	90	
133.367	1910	91	
133.368	1908	91	
133.369	1902	91	
133.37	1900	91	
133.372	1897	92	
133.373	1903	94	
133.374	1897	94	
133.375	1899	94	
133.376	1902	93	
133.377	1899	92	
133.379	1903	92	
133.381	1901	92	
133.381	1897	92	
133.382	1898	91	
133.383	1894	91	
133.386	1896	89	
133.387	1893	90	
133.388	1898	89	
133.389	1906	89	
133.39	1910	89	
133.391	1912	89	
133.392	1911	88	
133.392	1913	90	
133.394	1905	90	
133.395	1907	90	
133.396	1902	89	
133.397	1907	88	
133.399	1908	89	
133.4	1915	88	
133.401	1919	88	
133.402	1925	88	
133.404	1924	89	
133.405	1926	89	
133.406	1925	88	
133.407	1925	88	
133.408	1925	88	
133.409	1924	87	
133.41	1924	87	
133.411	1923	86	
133.412	1924	85	
133.414	1928	85	
133.415	1928	85	
133.416	1928	85	
133.416	1924	85	
133.418	1920	85	
133.419	1914	85	
133.42	1912	85	
133.422	1911	84	
133.423	1913	84	
133.424	1915	84	
133.426	1923	84	
133.428	1917	84	
133.429	1913	84	
133.43	1917	84	
133.431	1918	83	
133.432	1921	84	
133.433	1921	84	
133.434	1921	84	
133.435	1915	84	
133.436	1917	84	
133.438	1913	84	
133.439	1915	84	
133.441	1917	84	
133.442	1915	84	
133.443	1921	84	
133.444	1919	84	
133.445	1921	84	
133.447	1924	83	
133.448	1924	83	
133.448	1923	82	
133.449	1927	82	
133.451	1931	82	
133.452	1930	81	
133.453	1930	81	
133.454	1931	80	
133.456	1928	79	
133.457	1929	78	
133.457	1931	78	
133.459	1929	78	
133.46	1925	78	
133.461	1923	78	
133.463	1917	78	
133.464	1912	79	
133.465	1916	79	
133.466	1916	79	
133.468	1916	79	
133.468	1917	78	
133.47	1919	78	
133.471	1923	78	
133.472	1923	78	
133.474	1925	78	
133.475	1927	78	
133.476	1931	78	
133.476	1933	78	
133.478	1933	78	
133.479	1933	78	
133.481	1933	78	
133.482	1931	78	
133.482	1931	78	
133.483	1927	78	
133.485	1923	78	
133.486	1921	78	
133.487	1919	78	
133.489	1913	78	
133.49	1912	77	
133.491	1914	77	
133.493	1916	77	
133.493	1912	77	
133.494	1912	77	
133.495	1916	77	
133.496	1914	77	
133.497	1915	78	
133.498	1913	78	
133.499	1911	78	
133.5	1913	78	
133.501	1905	78	
133.502	1903	78	
133.503	1905	78	
133.505	1907	78	
133.505	1905	78	
133.506	1903	78	
133.508	1902	77	
133.509	1905	76	
133.51	1901	76	
133.511	1901	76	
133.513	1906	75	
133.514	1902	75	
133.516	1902	75	
133.517	1902	75	
133.518	1902	75	
133.52	1902	75	
133.521	1899	76	
133.522	1903	76	
133.523	1900	77	
133.524	1894	77	
133.525	1894	77	
133.527	1896	77	
133.528	1896	77	
133.53	1896	77	
133.531	1897	76	
133.532	1893	76	
133.533	1895	76	
133.534	1899	76	
133.535	1903	76	
133.536	1910	77	
133.537	1908	77	
133.538	1902	77	
133.54	1906	77	
133.542	1905	78	
133.543	1905	78	
133.544	1909	78	
133.545	1911	78	
133.546	1909	78	
133.547	1911	76	
133.548	1911	76	
133.55	1913	76	
133.551	1913	76	
133.552	1909	76	
133.553	1903	76	
133.554	1904	77	
133.556	1905	78	
133.558	1909	78	
133.559	1916	77	
133.561	1908	77	
133.562	1910	77	
133.563	1908	77	
133.564	1908	77	
133.565	1906	77	
133.567	1910	77	
133.568	1906	77	
133.569	1902	77	
133.57	1905	76	
133.571	1909	76	
133.571	1907	76	
133.572	1909	76	
133.573	1909	76	
133.574	1911	76	
133.576	1915	76	
133.577	1917	76	
133.578	1915	76	
133.579	1917	76	
133.58	1923	76	
133.582	1926	75	
133.583	1924	75	
133.584	1925	74	
133.586	1925	74	
133.586	1921	74	
133.587	1919	74	
133.588	1925	74	
133.589	1919	74	
133.591	1922	75	
133.592	1925	76	
133.594	1919	76	
133.595	1920	77	
133.596	1922	77	
133.598	1928	77	
133.599	1923	76	
133.601	1923	76	
133.602	1923	76	
133.603	1918	75	
133.604	1920	75	
133.605	1920	75	
133.608	1915	76	
133.609	1914	77	
133.61	1913	76	
133.611	1913	76	
133.613	1914	77	
133.614	1916	77	
133.615	1916	77	
133.617	1914	77	
133.618	1918	77	
133.62	1916	77	
133.621	1915	76	
133.622	1918	75	
133.624	1915	74	
133.625	1920	73	
133.626	1922	73	
133.627	1918	73	
133.628	1913	74	
133.629	1919	74	
133.63	1916	73	
133.632	1918	73	
133.634	1912	73	
133.635	1916	73	
133.636	1918	73	
133.637	1920	73	
133.638	1921	72	
133.639	1923	72	
133.641	1927	72	
133.643	1921	72	
133.644	1922	73	
133.646	1926	73	
133.647	1928	73	
133.648	1928	73	
133.649	1930	73	
133.65	1929	72	
133.651	1927	72	
133.652	1925	72	
133.653	1923	72	
133.654	1925	72	
133.656	1922	71	
133.657	1916	71	
133.658	1918	71	
133.659	1922	71	
133.66	1922	71	
133.661	1926	71	
133.662	1928	71	
133.663	1934	71	
133.664	1934	71	
133.665	1928	71	
133.667	1930	71	
133.668	1934	71	
133.67	1931	70	
133.671	1927	70	
133.672	1929	70	
133.674	1927	70	
133.676	1923	70	
133.677	1925	70	
133.678	1921	70	
133.68	1913	70	
133.681	1909	70	
133.682	1911	70	
133.684	1913	70	
133.685	1917	70	
133.687	1919	70	
133.688	1919	70	
133.689	1917	70	
133.69	1919	70	
133.691	1923	70	
133.692	1923	70	
133.694	1931	70	
133.696	1931	70	
133.697	1930	71	
133.699	1930	71	
133.7	1930	71	
133.701	1927	72	
133.703	1925	72	
133.703	1927	72	
133.706	1929	72	
133.707	1932	71	
133.708	1934	71	
133.709	1934	71	
133.71	1934	71	
133.712	1935	72	
133.712	1935	72	
133.714	1935	72	
133.716	1933	72	
133.717	1931	72	
133.717	1930	71	
133.718	1930	71	
133.72	1931	72	
133.72	1927	72	
133.721	1921	72	
133.722	1923	72	
133.723	1925	72	
133.725	1927	72	
133.726	1929	72	
133.727	1927	72	
133.728	1923	72	
133.729	1921	72	
133.73	1919	72	
133.731	1921	72	
133.732	1924	71	
133.733	1924	71	
133.734	1921	72	
133.736	1924	71	
133.738	1922	71	
133.74	1918	71	
133.741	1919	70	
133.743	1921	70	
133.745	1919	72	
133.746	1923	72	
133.748	1923	72	
133.749	1925	72	
133.751	1924	71	
133.753	1922	71	
133.754	1921	72	
133.755	1922	73	
133.756	1924	73	
133.757	1925	74	
133.759	1929	74	
133.76	1933	74	
133.761	1935	74	
133.762	1933	74	
133.764	1933	74	
133.765	1933	74	
133.766	1935	74	
133.767	1938	73	
133.769	1940	73	
133.771	1936	73	
133.773	1942	73	
133.774	1944	73	
133.775	1946	73	
133.777	1946	73	
133.778	1942	73	
133.779	1940	73	
133.78	1942	73	
133.781	1944	73	
133.783	1944	73	
133.784	1948	73	
133.786	1950	73	
133.787	1950	73	
133.788	1951	74	
133.789	1949	74	
133.79	1945	74	
133.791	1943	74	
133.792	1942	75	
133.793	1944	75	
133.795	1946	75	
133.796	1946	75	
133.796	1948	75	
133.797	1944	75	
133.799	1948	73	
133.8	1951	74	
133.801	1946	73	
133.802	1946	73	
133.803	1946	73	
133.804	1946	73	
133.805	1943	74	
133.806	1945	74	
133.808	1944	73	
133.808	1941	72	
133.81	1942	73	
133.811	1938	73	
133.812	1930	73	
133.813	1930	73	
133.814	1926	73	
133.816	1926	73	
133.817	1928	73	
133.818	1932	73	
133.821	1930	73	
133.822	1924	73	
133.823	1926	73	
133.825	1924	73	
133.826	1920	73	
133.827	1918	73	
133.829	1914	73	
133.83	1914	73	
133.831	1914	73	
133.832	1914	73	
133.833	1916	73	
133.835	1916	73	
133.836	1915	74	
133.837	1919	74	
133.838	1919	74	
133.839	1923	74	
133.84	1923	74	
133.841	1921	74	
133.843	1927	74	
133.844	1934	75	
133.845	1936	75	
133.846	1940	75	
133.847	1943	76	
133.848	1941	76	
133.85	1947	76	
133.851	1947	76	
133.852	1950	75	
133.854	1952	75	
133.856	1950	75	
133.857	1948	75	
133.858	1950	75	
133.86	1948	75	
133.862	1946	75	
133.863	1946	75	
133.864	1946	75	
133.866	1946	75	
133.868	1952	75	
133.869	1954	75	
133.87	1952	75	
133.871	1954	75	
133.872	1949	74	
133.873	1943	74	
133.874	1947	74	
133.875	1944	73	
133.876	1946	73	
133.877	1942	73	
133.879	1946	73	
133.881	1938	73	
133.883	1938	73	
133.884	1937	74	
133.886	1935	74	
133.887	1936	73	
133.889	1932	73	
133.89	1930	73	
133.891	1926	73	
133.892	1919	74	
133.894	1921	74	
133.896	1926	73	
133.898	1930	73	
133.9	1934	73	
133.902	1938	73	
133.903	1938	73	
133.904	1936	73	
133.905	1930	73	
133.906	1930	73	
133.906	1928	73	
133.908	1931	74	
133.91	1933	74	
133.911	1930	75	
133.912	1930	75	
133.912	1926	75	
133.913	1922	75	
133.915	1916	75	
133.917	1914	75	
133.919	1910	75	
133.92	1914	75	
133.921	1918	75	
133.922	1918	75	
133.923	1918	75	
133.924	1920	75	
133.926	1918	75	
133.927	1918	75	
133.928	1920	75	
133.929	1921	76	
133.93	1919	76	
133.931	1919	76	
133.933	1913	76	
133.935	1914	75	
133.937	1910	75	
133.938	1910	75	
133.938	1908	75	
133.94	1910	75	
133.941	1912	75	
133.942	1912	75	
133.944	1911	74	
133.945	1907	74	
133.947	1903	74	
133.948	1901	74	
133.95	1905	74	
133.951	1901	74	
133.952	1895	74	
133.954	1895	74	
133.955	1893	74	
133.957	1892	73	
133.957	1894	73	
133.96	1893	74	
133.961	1895	74	
133.961	1899	74	
133.963	1897	74	
133.965	1896	75	
133.966	1900	75	
133.968	1902	75	
133.97	1904	75	
133.971	1904	75	
133.972	1902	75	
133.973	1903	76	
133.974	1907	76	
133.975	1909	76	
133.976	1913	76	
133.978	1915	76	
133.979	1909	76	
133.98	1907	76	
133.982	1905	76	
133.983	1903	76	
133.984	1907	76	
133.985	1913	76	
133.987	1914	75	
133.988	1912	75	
133.99	1910	75	
133.991	1909	74	
133.992	1906	73	
133.993	1909	74	
133.995	1905	74	
133.996	1911	74	
133.997	1911	74	
133.998	1915	74	
133.999	1915	74	
134	1911	74	
134.002	1909	74	
134.003	1907	74	
134.004	1906	73	
134.006	1906	73	
134.006	1904	73	
134.007	1904	73	
134.008	1908	73	
134.01	1904	73	
134.01	1905	74	
134.012	1905	74	
134.013	1911	74	
134.014	1911	74	
134.015	1907	74	
134.016	1905	74	
134.018	1903	74	
134.019	1905	74	
134.02	1906	73	
134.021	1906	73	
134.022	1906	73	
134.024	1903	74	
134.025	1899	74	
134.027	1904	75	
134.028	1904	75	
134.029	1899	76	
134.03	1905	76	
134.032	1903	76	
134.033	1902	77	
134.035	1902	77	
134.036	1903	78	
134.038	1899	78	
134.038	1893	78	
134.04	1895	78	
134.041	1897	78	
134.042	1899	78	
134.044	1898	77	
134.044	1900	77	
134.046	1900	77	
134.047	1902	77	
134.048	1904	77	
134.049	1902	77	
134.05	1908	77	
134.052	1912	77	
134.053	1914	77	
134.055	1914	77	
134.056	1908	77	
134.057	1910	77	
134.059	1916	77	
134.06	1912	79	
134.061	1906	79	
134.063	1912	79	
134.064	1914	79	
134.066	1912	79	
134.067	1908	79	
134.068	1905	78	
134.069	1909	78	
134.071	1907	78	
134.072	1911	78	
134.074	1913	78	
134.075	1911	78	
134.076	1912	79	
134.077	1910	79	
134.079	1920	79	
134.08	1918	79	
134.081	1923	80	
134.082	1925	80	
134.085	1919	80	
134.086	1915	80	
134.087	1913	80	
134.089	1913	80	
134.09	1911	80	
134.092	1912	81	
134.093	1914	81	
134.094	1914	81	
134.095	1918	81	
134.097	1918	81	
134.098	1914	81	
134.1	1914	81	
134.101	1912	81	
134.103	1914	81	
134.104	1908	81	
134.106	1908	81	
134.107	1906	81	
134.109	1902	81	
134.111	1905	80	
134.112	1907	80	
134.113	1908	79	
134.114	1914	79	
134.115	1914	79	
134.116	1916	79	
134.118	1910	79	
134.119	1908	79	
134.12	1906	79	
134.121	1904	79	
134.122	1908	79	
134.124	1910	79	
134.125	1902	79	
134.126	1902	79	
134.127	1902	79	
134.127	1906	79	
134.129	1908	79	
134.13	1912	79	
134.131	1914	79	
134.133	1917	80	
134.134	1913	80	
134.135	1916	81	
134.136	1914	81	
134.138	1916	81	
134.139	1918	81	
134.14	1918	81	
134.142	1918	81	
134.143	1923	82	
134.144	1927	82	
134.145	1924	81	
134.145	1922	81	
134.146	1924	81	
134.147	1925	82	
134.148	1917	82	
134.149	1917	82	
134.151	1917	82	
134.152	1921	82	
134.153	1921	82	
134.155	1920	83	
134.156	1916	83	
134.158	1916	83	
134.159	1918	83	
134.161	1919	82	
134.162	1919	82	
134.163	1915	82	
134.164	1920	81	
134.165	1921	82	
134.166	1917	82	
134.168	1921	82	
134.169	1923	82	
134.171	1925	82	
134.172	1927	82	
134.173	1931	82	
134.175	1929	82	
134.176	1929	82	
134.178	1929	82	
134.179	1935	82	
134.18	1937	82	
134.181	1935	82	
134.183	1939	82	
134.184	1941	82	
134.185	1943	82	
134.186	1945	82	
134.186	1945	82	
134.188	1945	82	
134.189	1943	82	
134.191	1949	82	
134.192	1947	82	
134.193	1949	82	
134.195	1953	82	
134.196	1951	82	
134.197	1951	82	
134.199	1955	82	
134.2	1958	83	
134.201	1956	83	
134.202	1954	83	
134.203	1954	83	
134.204	1956	83	
134.205	1960	83	
134.207	1954	83	
134.208	1952	83	
134.209	1953	84	
134.21	1955	84	
134.212	1951	84	
134.213	1949	84	
134.215	1951	84	
134.216	1945	84	
134.217	1941	84	
134.218	1937	84	
134.219	1942	83	
134.22	1942	83	
134.221	1942	83	
134.223	1942	83	
134.225	1944	83	
134.226	1947	84	
134.226	1945	84	
134.228	1947	84	
134.23	1945	84	
134.231	1946	85	
134.232	1945	86	
134.233	1942	85	
134.234	1942	85	
134.236	1940	85	
134.238	1940	85	
134.239	1943	86	
134.24	1943	86	
134.242	1949	86	
134.244	1944	85	
134.245	1948	85	
134.247	1949	86	
134.248	1948	85	
134.249	1944	85	
134.25	1944	85	
134.251	1942	85	
134.252	1946	85	
134.254	1942	85	
134.255	1941	84	
134.256	1941	84	
134.258	1941	84	
134.26	1943	82	
134.26	1945	82	
134.261	1945	82	
134.263	1945	80	
134.264	1945	80	
134.265	1951	80	
134.266	1943	80	
134.267	1939	80	
134.268	1937	80	
134.27	1930	79	
134.271	1929	80	
134.272	1931	80	
134.275	1935	80	
134.276	1937	80	
134.277	1935	80	
134.279	1933	80	
134.28	1931	80	
134.282	1929	80	
134.283	1925	80	
134.283	1929	80	
134.284	1927	80	
134.286	1927	80	
134.286	1924	79	
134.288	1926	79	
134.289	1921	80	
134.289	1923	80	
134.291	1921	80	
134.292	1921	80	
134.293	1919	80	
134.295	1921	80	
134.297	1919	80	
134.299	1918	79	
134.3	1914	79	
134.302	1920	79	
134.303	1917	80	
134.304	1921	80	
134.305	1925	80	
134.307	1931	80	
134.308	1933	80	
134.309	1932	81	
134.311	1932	81	
134.313	1934	81	
134.315	1934	81	
134.316	1940	81	
134.317	1938	81	
134.318	1942	81	
134.318	1942	81	
134.32	1948	81	
134.32	1954	81	
134.322	1956	81	
134.323	1958	81	
134.324	1955	82	
134.325	1957	82	
134.326	1959	82	
134.328	1961	82	
134.329	1963	82	
134.33	1961	82	
134.332	1966	83	
134.333	1963	84	
134.334	1963	84	
134.335	1961	84	
134.336	1961	84	
134.337	1956	85	
134.339	1956	85	
134.339	1952	85	
134.341	1952	85	
134.342	1952	85	
134.343	1950	85	
134.345	1948	85	
134.347	1950	85	
134.348	1948	85	
134.348	1952	85	
134.35	1950	85	
134.352	1954	85	
134.354	1956	85	
134.355	1948	85	
134.356	1948	85	
134.357	1946	85	
134.358	1946	85	
134.359	1948	85	
134.36	1950	85	
134.361	1958	85	
134.363	1955	84	
134.363	1953	84	
134.365	1953	84	
134.366	1957	84	
134.368	1959	84	
134.369	1963	84	
134.371	1965	84	
134.372	1963	84	
134.373	1962	85	
134.374	1958	85	
134.375	1966	85	
134.377	1970	85	
134.377	1970	85	
134.379	1976	85	
134.381	1971	86	
134.382	1963	86	
134.383	1964	85	
134.384	1967	84	
134.385	1971	84	
134.386	1970	85	
134.387	1970	85	
134.388	1973	86	
134.389	1969	86	
134.391	1973	86	
134.392	1973	86	
134.393	1973	86	
134.394	1971	86	
134.395	1971	86	
134.396	1978	85	
134.397	1979	86	
134.398	1981	86	
134.399	1979	86	
134.401	1972	85	
134.402	1974	85	
134.403	1970	85	
134.404	1964	85	
134.405	1960	85	
134.407	1952	85	
134.408	1956	85	
134.409	1958	85	
134.411	1962	85	
134.412	1966	85	
134.413	1972	85	
134.414	1972	85	
134.416	1980	85	
134.417	1978	85	
134.418	1978	85	
134.419	1980	85	
134.42	1984	85	
134.421	1981	84	
134.422	1977	84	
134.423	1978	83	
134.424	1976	83	
134.426	1979	82	
134.427	1979	82	
134.428	1979	82	
134.429	1981	82	
134.43	1977	82	
134.431	1973	82	
134.432	1971	82	
134.433	1970	81	
134.434	1966	81	
134.436	1966	81	
134.437	1972	81	
134.438	1972	81	
134.439	1972	81	
134.44	1972	81	
134.442	1970	81	
134.443	1968	81	
134.444	1964	81	
134.445	1962	81	
134.447	1962	81	
134.448	1961	80	
134.449	1958	79	
134.45	1955	80	
134.451	1955	80	
134.452	1953	80	
134.454	1949	80	
134.454	1947	80	
134.456	1951	80	
134.457	1953	80	
134.459	1958	81	
134.459	1954	81	
134.461	1956	81	
134.462	1962	81	
134.464	1963	82	
134.465	1962	81	
134.467	1961	82	
134.468	1953	82	
134.469	1957	82	
134.47	1957	82	
134.472	1958	81	
134.473	1954	81	
134.474	1953	82	
134.475	1955	82	
134.476	1949	82	
134.477	1955	82	
134.478	1957	82	
134.479	1960	83	
134.48	1964	83	
134.482	1967	84	
134.482	1969	84	
134.483	1971	84	
134.484	1969	84	
134.485	1969	84	
134.486	1972	85	
134.487	1972	85	
134.488	1974	85	
134.489	1976	85	
134.49	1975	86	
134.492	1975	86	
134.493	1971	86	
134.495	1969	86	
134.496	1976	85	
134.497	1974	85	
134.498	1977	84	
134.499	1981	84	
134.5	1979	84	
134.502	1983	84	
134.503	1981	84	
134.504	1978	83	
134.507	1982	83	
134.508	1980	83	
134.509	1978	83	
134.51	1978	83	
134.511	1980	83	
134.512	1978	83	
134.514	1976	83	
134.515	1974	83	
134.517	1972	83	
134.518	1972	83	
134.52	1968	83	
134.521	1965	82	
134.522	1965	82	
134.524	1961	82	
134.524	1962	81	
134.525	1962	81	
134.527	1959	80	
134.528	1964	79	
134.53	1966	79	
134.533	1966	79	
134.534	1966	79	
134.536	1974	79	
134.537	1970	79	
134.539	1967	80	
134.54	1965	80	
134.541	1968	79	
134.542	1966	79	
134.543	1968	79	
134.545	1968	79	
134.545	1963	78	
