Time	s0	s1	s2	s3	s4	s5	s6	s7	
299886	0	0	0	0	159	0	0	0	
299891	0	0	0	0	155	0	0	0	
299896	0	0	0	0	161	0	0	0	
299902	0	0	0	0	163	0	0	0	
299907	0	0	0	0	157	0	0	0	
299912	0	0	0	0	161	0	0	0	
299917	0	0	0	0	175	0	0	0	
299921	0	0	0	0	171	0	0	0	
299926	0	0	0	0	163	0	0	0	
299932	0	0	0	0	143	0	0	0	
299937	0	0	0	0	135	0	0	0	
299942	0	0	0	0	157	0	0	0	
299947	0	0	0	0	139	0	0	0	
299952	0	0	0	0	157	0	0	0	
299957	0	0	0	0	179	0	0	0	
299962	0	0	0	0	175	0	0	0	
299966	0	0	0	0	155	0	0	0	
299972	0	0	0	0	147	0	0	0	
299977	0	0	0	0	163	0	0	0	
299982	0	0	0	0	141	0	0	0	
299987	0	0	0	0	153	0	0	0	
299992	0	0	0	0	165	0	0	0	
299997	0	0	0	0	135	0	0	0	
300002	0	0	0	0	131	0	0	0	
300007	0	0	0	0	145	0	0	0	
300013	0	0	0	0	133	0	0	0	
300018	0	0	0	0	143	0	0	0	
300023	0	0	0	0	169	0	0	0	
300028	0	0	0	0	157	0	0	0	
300033	0	0	0	0	161	0	0	0	
300038	0	0	0	0	161	0	0	0	
300043	0	0	0	0	155	0	0	0	
300048	0	0	0	0	159	0	0	0	
300053	0	0	0	0	181	0	0	0	
300058	0	0	0	0	145	0	0	0	
300063	0	0	0	0	149	0	0	0	
300068	0	0	0	0	167	0	0	0	
300073	0	0	0	0	153	0	0	0	
300078	0	0	0	0	151	0	0	0	
300083	0	0	0	0	145	0	0	0	
300088	0	0	0	0	157	0	0	0	
300093	0	0	0	0	159	0	0	0	
300098	0	0	0	0	143	0	0	0	
300103	0	0	0	0	149	0	0	0	
300108	0	0	0	0	173	0	0	0	
300113	0	0	0	0	159	0	0	0	
300118	0	0	0	0	183	0	0	0	
300123	0	0	0	0	151	0	0	0	
300128	0	0	0	0	161	0	0	0	
300133	0	0	0	0	177	0	0	0	
300138	0	0	0	0	137	0	0	0	
300143	0	0	0	0	137	0	0	0	
300148	0	0	0	0	179	0	0	0	
300153	0	0	0	0	157	0	0	0	
300158	0	0	0	0	153	0	0	0	
300163	0	0	0	0	153	0	0	0	
300168	0	0	0	0	163	0	0	0	
300173	0	0	0	0	143	0	0	0	
300178	0	0	0	0	157	0	0	0	
300183	0	0	0	0	147	0	0	0	
300188	0	0	0	0	143	0	0	0	
300193	0	0	0	0	143	0	0	0	
300198	0	0	0	0	139	0	0	0	
300203	0	0	0	0	149	0	0	0	
300208	0	0	0	0	175	0	0	0	
300213	0	0	0	0	155	0	0	0	
300218	0	0	0	0	169	0	0	0	
300223	0	0	0	0	153	0	0	0	
300228	0	0	0	0	175	0	0	0	
300234	0	0	0	0	151	0	0	0	
300238	0	0	0	0	177	0	0	0	
300243	0	0	0	0	171	0	0	0	
300248	0	0	0	0	161	0	0	0	
300253	0	0	0	0	155	0	0	0	
300258	0	0	0	0	185	0	0	0	
300263	0	0	0	0	175	0	0	0	
300268	0	0	0	0	139	0	0	0	
300274	0	0	0	0	153	0	0	0	
300279	0	0	0	0	145	0	0	0	
300283	0	0	0	0	157	0	0	0	
300288	0	0	0	0	151	0	0	0	
300293	0	0	0	0	155	0	0	0	
300298	0	0	0	0	151	0	0	0	
300303	0	0	0	0	169	0	0	0	
300309	0	0	0	0	155	0	0	0	
300314	0	0	0	0	153	0	0	0	
300318	0	0	0	0	153	0	0	0	
300324	0	0	0	0	149	0	0	0	
300329	0	0	0	0	163	0	0	0	
300334	0	0	0	0	157	0	0	0	
300339	0	0	0	0	165	0	0	0	
300344	0	0	0	0	167	0	0	0	
300349	0	0	0	0	139	0	0	0	
300354	0	0	0	0	167	0	0	0	
300358	0	0	0	0	189	0	0	0	
300363	0	0	0	0	167	0	0	0	
300368	0	0	0	0	167	0	0	0	
300373	0	0	0	0	175	0	0	0	
300378	0	0	0	0	141	0	0	0	
300383	0	0	0	0	157	0	0	0	
300388	0	0	0	0	157	0	0	0	
300393	0	0	0	0	181	0	0	0	
300398	0	0	0	0	145	0	0	0	
300404	0	0	0	0	161	0	0	0	
300409	0	0	0	0	165	0	0	0	
300413	0	0	0	0	159	0	0	0	
300418	0	0	0	0	157	0	0	0	
300424	0	0	0	0	149	0	0	0	
300429	0	0	0	0	167	0	0	0	
300433	0	0	0	0	183	0	0	0	
300438	0	0	0	0	149	0	0	0	
300443	0	0	0	0	167	0	0	0	
300449	0	0	0	0	155	0	0	0	
300453	0	0	0	0	155	0	0	0	
300458	0	0	0	0	161	0	0	0	
300463	0	0	0	0	155	0	0	0	
300468	0	0	0	0	151	0	0	0	
300473	0	0	0	0	153	0	0	0	
300479	0	0	0	0	153	0	0	0	
300483	0	0	0	0	163	0	0	0	
300489	0	0	0	0	149	0	0	0	
300494	0	0	0	0	141	0	0	0	
300499	0	0	0	0	157	0	0	0	
300504	0	0	0	0	169	0	0	0	
300509	0	0	0	0	131	0	0	0	
300514	0	0	0	0	157	0	0	0	
300519	0	0	0	0	167	0	0	0	
300524	0	0	0	0	159	0	0	0	
300529	0	0	0	0	159	0	0	0	
300534	0	0	0	0	157	0	0	0	
300539	0	0	0	0	159	0	0	0	
300544	0	0	0	0	145	0	0	0	
300549	0	0	0	0	127	0	0	0	
300554	0	0	0	0	157	0	0	0	
300560	0	0	0	0	147	0	0	0	
300565	0	0	0	0	167	0	0	0	
300570	0	0	0	0	179	0	0	0	
300575	0	0	0	0	171	0	0	0	
300580	0	0	0	0	157	0	0	0	
300585	0	0	0	0	173	0	0	0	
300590	0	0	0	0	173	0	0	0	
300595	0	0	0	0	159	0	0	0	
300600	0	0	0	0	167	0	0	0	
300605	0	0	0	0	177	0	0	0	
300609	0	0	0	0	157	0	0	0	
300614	0	0	0	0	149	0	0	0	
300620	0	0	0	0	169	0	0	0	
300625	0	0	0	0	169	0	0	0	
300630	0	0	0	0	143	0	0	0	
300635	0	0	0	0	171	0	0	0	
300640	0	0	0	0	179	0	0	0	
300645	0	0	0	0	151	0	0	0	
300650	0	0	0	0	173	0	0	0	
300655	0	0	0	0	177	0	0	0	
300660	0	0	0	0	181	0	0	0	
300665	0	0	0	0	165	0	0	0	
300670	0	0	0	0	167	0	0	0	
300675	0	0	0	0	165	0	0	0	
300681	0	0	0	0	153	0	0	0	
300686	0	0	0	0	145	0	0	0	
300691	0	0	0	0	181	0	0	0	
300696	0	0	0	0	147	0	0	0	
300701	0	0	0	0	151	0	0	0	
300706	0	0	0	0	165	0	0	0	
300711	0	0	0	0	167	0	0	0	
300716	0	0	0	0	179	0	0	0	
300721	0	0	0	0	179	0	0	0	
300726	0	0	0	0	145	0	0	0	
300731	0	0	0	0	155	0	0	0	
300736	0	0	0	0	145	0	0	0	
300741	0	0	0	0	135	0	0	0	
300746	0	0	0	0	155	0	0	0	
300752	0	0	0	0	141	0	0	0	
300757	0	0	0	0	157	0	0	0	
300762	0	0	0	0	145	0	0	0	
300767	0	0	0	0	151	0	0	0	
300772	0	0	0	0	161	0	0	0	
300777	0	0	0	0	167	0	0	0	
300782	0	0	0	0	151	0	0	0	
300787	0	0	0	0	161	0	0	0	
300792	0	0	0	0	153	0	0	0	
300797	0	0	0	0	143	0	0	0	
300802	0	0	0	0	175	0	0	0	
300807	0	0	0	0	167	0	0	0	
300812	0	0	0	0	149	0	0	0	
300817	0	0	0	0	175	0	0	0	
300822	0	0	0	0	171	0	0	0	
300827	0	0	0	0	165	0	0	0	
300832	0	0	0	0	159	0	0	0	
300837	0	0	0	0	163	0	0	0	
300842	0	0	0	0	165	0	0	0	
300847	0	0	0	0	149	0	0	0	
300852	0	0	0	0	161	0	0	0	
300857	0	0	0	0	169	0	0	0	
300862	0	0	0	0	163	0	0	0	
300867	0	0	0	0	159	0	0	0	
300872	0	0	0	0	157	0	0	0	
300877	0	0	0	0	161	0	0	0	
300882	0	0	0	0	167	0	0	0	
300887	0	0	0	0	171	0	0	0	
300892	0	0	0	0	165	0	0	0	
300897	0	0	0	0	167	0	0	0	
300902	0	0	0	0	149	0	0	0	
300907	0	0	0	0	187	0	0	0	
300912	0	0	0	0	151	0	0	0	
300917	0	0	0	0	177	0	0	0	
300922	0	0	0	0	151	0	0	0	
300927	0	0	0	0	181	0	0	0	
300931	0	0	0	0	179	0	0	0	
300936	0	0	0	0	149	0	0	0	
300941	0	0	0	0	171	0	0	0	
300946	0	0	0	0	173	0	0	0	
300951	0	0	0	0	157	0	0	0	
300957	0	0	0	0	139	0	0	0	
300962	0	0	0	0	161	0	0	0	
300967	0	0	0	0	173	0	0	0	
300971	0	0	0	0	161	0	0	0	
300977	0	0	0	0	153	0	0	0	
300981	0	0	0	0	157	0	0	0	
300986	0	0	0	0	163	0	0	0	
300991	0	0	0	0	151	0	0	0	
300996	0	0	0	0	155	0	0	0	
301001	0	0	0	0	153	0	0	0	
301006	0	0	0	0	191	0	0	0	
301011	0	0	0	0	153	0	0	0	
301016	0	0	0	0	169	0	0	0	
301021	0	0	0	0	153	0	0	0	
301026	0	0	0	0	183	0	0	0	
301031	0	0	0	0	151	0	0	0	
301036	0	0	0	0	175	0	0	0	
301041	0	0	0	0	139	0	0	0	
301046	0	0	0	0	137	0	0	0	
301051	0	0	0	0	169	0	0	0	
301056	0	0	0	0	155	0	0	0	
301061	0	0	0	0	151	0	0	0	
301066	0	0	0	0	135	0	0	0	
301071	0	0	0	0	157	0	0	0	
301076	0	0	0	0	177	0	0	0	
301081	0	0	0	0	171	0	0	0	
301086	0	0	0	0	171	0	0	0	
301091	0	0	0	0	161	0	0	0	
301096	0	0	0	0	177	0	0	0	
301101	0	0	0	0	163	0	0	0	
301106	0	0	0	0	151	0	0	0	
301111	0	0	0	0	155	0	0	0	
301116	0	0	0	0	167	0	0	0	
301121	0	0	0	0	141	0	0	0	
301126	0	0	0	0	147	0	0	0	
301132	0	0	0	0	135	0	0	0	
301137	0	0	0	0	143	0	0	0	
301142	0	0	0	0	161	0	0	0	
301147	0	0	0	0	175	0	0	0	
301152	0	0	0	0	149	0	0	0	
301157	0	0	0	0	143	0	0	0	
301162	0	0	0	0	171	0	0	0	
301167	0	0	0	0	171	0	0	0	
301172	0	0	0	0	169	0	0	0	
301177	0	0	0	0	159	0	0	0	
301182	0	0	0	0	147	0	0	0	
301187	0	0	0	0	147	0	0	0	
301193	0	0	0	0	159	0	0	0	
301198	0	0	0	0	161	0	0	0	
301203	0	0	0	0	161	0	0	0	
301208	0	0	0	0	147	0	0	0	
301213	0	0	0	0	161	0	0	0	
301218	0	0	0	0	153	0	0	0	
301223	0	0	0	0	163	0	0	0	
301228	0	0	0	0	163	0	0	0	
301233	0	0	0	0	159	0	0	0	
301238	0	0	0	0	173	0	0	0	
301243	0	0	0	0	159	0	0	0	
301248	0	0	0	0	185	0	0	0	
301253	0	0	0	0	165	0	0	0	
301258	0	0	0	0	153	0	0	0	
301263	0	0	0	0	173	0	0	0	
301268	0	0	0	0	153	0	0	0	
301273	0	0	0	0	155	0	0	0	
301277	0	0	0	0	173	0	0	0	
301282	0	0	0	0	155	0	0	0	
301287	0	0	0	0	179	0	0	0	
301292	0	0	0	0	163	0	0	0	
301297	0	0	0	0	157	0	0	0	
301302	0	0	0	0	143	0	0	0	
301307	0	0	0	0	149	0	0	0	
301313	0	0	0	0	183	0	0	0	
301318	0	0	0	0	151	0	0	0	
301323	0	0	0	0	155	0	0	0	
301328	0	0	0	0	155	0	0	0	
301332	0	0	0	0	147	0	0	0	
301337	0	0	0	0	169	0	0	0	
301342	0	0	0	0	177	0	0	0	
301347	0	0	0	0	163	0	0	0	
301352	0	0	0	0	175	0	0	0	
301357	0	0	0	0	175	0	0	0	
301362	0	0	0	0	151	0	0	0	
301367	0	0	0	0	151	0	0	0	
301372	0	0	0	0	143	0	0	0	
301377	0	0	0	0	159	0	0	0	
301382	0	0	0	0	151	0	0	0	
301387	0	0	0	0	157	0	0	0	
301393	0	0	0	0	145	0	0	0	
301398	0	0	0	0	167	0	0	0	
301403	0	0	0	0	167	0	0	0	
301408	0	0	0	0	161	0	0	0	
301413	0	0	0	0	137	0	0	0	
301418	0	0	0	0	163	0	0	0	
301422	0	0	0	0	167	0	0	0	
301427	0	0	0	0	151	0	0	0	
301432	0	0	0	0	169	0	0	0	
301437	0	0	0	0	177	0	0	0	
301442	0	0	0	0	169	0	0	0	
301447	0	0	0	0	145	0	0	0	
301452	0	0	0	0	155	0	0	0	
301457	0	0	0	0	163	0	0	0	
301462	0	0	0	0	163	0	0	0	
301466	0	0	0	0	155	0	0	0	
301472	0	0	0	0	147	0	0	0	
301477	0	0	0	0	151	0	0	0	
301482	0	0	0	0	157	0	0	0	
301487	0	0	0	0	147	0	0	0	
301492	0	0	0	0	173	0	0	0	
301497	0	0	0	0	159	0	0	0	
301502	0	0	0	0	169	0	0	0	
301506	0	0	0	0	141	0	0	0	
301511	0	0	0	0	153	0	0	0	
301516	0	0	0	0	169	0	0	0	
301522	0	0	0	0	147	0	0	0	
301526	0	0	0	0	157	0	0	0	
301531	0	0	0	0	173	0	0	0	
301536	0	0	0	0	135	0	0	0	
301541	0	0	0	0	175	0	0	0	
301546	0	0	0	0	155	0	0	0	
301551	0	0	0	0	171	0	0	0	
301556	0	0	0	0	153	0	0	0	
301561	0	0	0	0	151	0	0	0	
301566	0	0	0	0	133	0	0	0	
301571	0	0	0	0	139	0	0	0	
301576	0	0	0	0	149	0	0	0	
301581	0	0	0	0	169	0	0	0	
301587	0	0	0	0	141	0	0	0	
301592	0	0	0	0	173	0	0	0	
301597	0	0	0	0	161	0	0	0	
301601	0	0	0	0	167	0	0	0	
301607	0	0	0	0	161	0	0	0	
301611	0	0	0	0	159	0	0	0	
301616	0	0	0	0	165	0	0	0	
301621	0	0	0	0	161	0	0	0	
301626	0	0	0	0	155	0	0	0	
301631	0	0	0	0	151	0	0	0	
301636	0	0	0	0	151	0	0	0	
301641	0	0	0	0	159	0	0	0	
301646	0	0	0	0	149	0	0	0	
301652	0	0	0	0	153	0	0	0	
301657	0	0	0	0	147	0	0	0	
301661	0	0	0	0	147	0	0	0	
301667	0	0	0	0	143	0	0	0	
301672	0	0	0	0	149	0	0	0	
301677	0	0	0	0	181	0	0	0	
301682	0	0	0	0	175	0	0	0	
301686	0	0	0	0	157	0	0	0	
301692	0	0	0	0	139	0	0	0	
301696	0	0	0	0	167	0	0	0	
301701	0	0	0	0	167	0	0	0	
301706	0	0	0	0	163	0	0	0	
301712	0	0	0	0	133	0	0	0	
301717	0	0	0	0	153	0	0	0	
301722	0	0	0	0	149	0	0	0	
301727	0	0	0	0	147	0	0	0	
301732	0	0	0	0	165	0	0	0	
301737	0	0	0	0	157	0	0	0	
301742	0	0	0	0	159	0	0	0	
301747	0	0	0	0	181	0	0	0	
301752	0	0	0	0	159	0	0	0	
301757	0	0	0	0	151	0	0	0	
301762	0	0	0	0	159	0	0	0	
301767	0	0	0	0	157	0	0	0	
301772	0	0	0	0	161	0	0	0	
301777	0	0	0	0	151	0	0	0	
301782	0	0	0	0	135	0	0	0	
301787	0	0	0	0	153	0	0	0	
301793	0	0	0	0	173	0	0	0	
301798	0	0	0	0	179	0	0	0	
301803	0	0	0	0	159	0	0	0	
301808	0	0	0	0	173	0	0	0	
301813	0	0	0	0	161	0	0	0	
301818	0	0	0	0	165	0	0	0	
301823	0	0	0	0	145	0	0	0	
301828	0	0	0	0	183	0	0	0	
301832	0	0	0	0	153	0	0	0	
301837	0	0	0	0	167	0	0	0	
301842	0	0	0	0	185	0	0	0	
301847	0	0	0	0	163	0	0	0	
301852	0	0	0	0	141	0	0	0	
301857	0	0	0	0	191	0	0	0	
301863	0	0	0	0	143	0	0	0	
301868	0	0	0	0	165	0	0	0	
301873	0	0	0	0	161	0	0	0	
301878	0	0	0	0	157	0	0	0	
301883	0	0	0	0	169	0	0	0	
301888	0	0	0	0	165	0	0	0	
301893	0	0	0	0	155	0	0	0	
301898	0	0	0	0	163	0	0	0	
301902	0	0	0	0	147	0	0	0	
301907	0	0	0	0	173	0	0	0	
301912	0	0	0	0	163	0	0	0	
301917	0	0	0	0	147	0	0	0	
301922	0	0	0	0	146	7	0	0	
301927	0	0	0	0	150	21	0	0	
301932	0	0	0	0	133	22	0	0	
301937	0	0	0	0	161	16	0	0	
301942	0	0	0	0	146	17	0	0	
301947	0	0	0	0	177	0	0	0	
301952	0	0	0	0	165	0	0	0	
301957	0	0	0	0	161	0	0	0	
301962	0	0	0	0	177	0	0	0	
301967	0	0	0	0	171	0	0	0	
301972	0	0	0	0	125	0	0	0	
301977	0	0	0	0	141	0	0	0	
301982	0	0	0	0	163	0	0	0	
301987	0	0	0	0	153	0	0	0	
301992	0	0	0	0	157	0	0	0	
301997	0	0	0	0	169	0	0	0	
302002	0	0	0	0	145	0	0	0	
302007	0	0	0	0	165	0	0	0	
302012	0	0	0	0	161	0	0	0	
302017	0	0	0	0	157	0	0	0	
302021	0	0	0	0	141	0	0	0	
302026	0	0	0	0	171	0	0	0	
302031	0	0	0	0	153	0	0	0	
302036	0	0	0	0	151	0	0	0	
302041	0	0	0	0	145	0	0	0	
302046	0	0	0	0	129	0	0	0	
302051	0	0	0	0	175	0	0	0	
302056	0	0	0	0	145	0	0	0	
302061	0	0	0	0	153	0	0	0	
302067	0	0	0	0	161	0	0	0	
302072	0	0	0	0	147	0	0	0	
302077	0	0	0	0	151	0	0	0	
302081	0	0	0	0	169	0	0	0	
302086	0	0	0	0	183	0	0	0	
302091	0	0	0	0	165	0	0	0	
302096	0	0	0	0	167	0	0	0	
302101	0	0	0	0	163	0	0	0	
302106	0	0	0	0	159	0	0	0	
302111	0	0	0	0	149	0	0	0	
302116	0	0	0	0	155	0	0	0	
302121	0	0	0	0	189	0	0	0	
302126	0	0	0	0	155	0	0	0	
302131	0	0	0	0	157	0	0	0	
302137	0	0	0	0	165	0	0	0	
302141	0	0	0	0	155	0	0	0	
302146	0	0	0	0	153	0	0	0	
302151	0	0	0	0	139	0	0	0	
302156	0	0	0	0	161	0	0	0	
302161	0	0	0	0	173	0	0	0	
302166	0	0	0	0	167	0	0	0	
302171	0	0	0	0	149	0	0	0	
302176	0	0	0	0	171	0	0	0	
302181	0	0	0	0	155	0	0	0	
302186	0	0	0	0	161	0	0	0	
302191	0	0	0	0	147	0	0	0	
302196	0	0	0	0	177	0	0	0	
302201	0	0	0	0	159	0	0	0	
302206	0	0	0	0	185	0	0	0	
302211	0	0	0	0	153	0	0	0	
302216	0	0	0	0	167	0	0	0	
302221	0	0	0	0	155	0	0	0	
302226	0	0	0	0	165	0	0	0	
302231	0	0	0	0	161	0	0	0	
302236	0	0	0	0	159	0	0	0	
302241	0	0	0	0	143	0	0	0	
302246	0	0	0	0	139	0	0	0	
302251	0	0	0	0	127	0	0	0	
302256	0	0	0	0	169	0	0	0	
302261	0	0	0	0	149	0	0	0	
302266	0	0	0	0	161	0	0	0	
302271	0	0	0	0	165	0	0	0	
302276	0	0	0	0	157	8	0	0	
302281	0	0	0	0	179	0	0	0	
302286	0	0	0	0	171	0	0	0	
302291	0	0	0	0	143	0	0	0	
302296	0	0	0	0	155	0	0	0	
302300	0	0	0	0	187	0	0	0	
302305	0	0	0	0	177	0	0	0	
302310	0	0	0	0	163	0	0	0	
302315	0	0	0	0	143	0	0	0	
302320	0	0	0	0	155	0	0	0	
302325	0	0	0	0	155	0	0	0	
302330	0	0	0	0	169	0	0	0	
302335	0	0	0	0	167	0	0	0	
302340	0	0	0	0	187	0	0	0	
302345	0	0	0	0	157	0	0	0	
302350	0	0	0	0	147	0	0	0	
302355	0	0	0	0	165	0	0	0	
302360	0	0	0	0	165	0	0	0	
302365	0	0	0	0	149	0	0	0	
302370	0	0	0	0	179	0	0	0	
302375	0	0	0	0	161	0	0	0	
302380	0	0	0	0	159	0	0	0	
302385	0	0	0	0	133	0	0	0	
302390	0	0	0	0	163	0	0	0	
302395	0	0	0	0	173	0	0	0	
302400	0	0	0	0	161	0	0	0	
302405	0	0	0	0	185	0	0	0	
302410	0	0	0	0	143	0	0	0	
302415	0	0	0	0	163	0	0	0	
302420	0	0	0	0	141	0	0	0	
302425	0	0	0	0	141	0	0	0	
302430	0	0	0	0	169	0	0	0	
302435	0	0	0	12	183	0	0	0	
302440	0	0	0	6	139	0	0	0	
302445	0	0	0	9	152	0	0	0	
302450	0	0	0	5	136	0	0	0	
302455	0	0	0	0	149	0	0	0	
302460	0	0	0	0	173	0	0	0	
302465	0	0	0	0	175	0	0	0	
302470	0	0	0	0	143	0	0	0	
302475	0	0	0	0	137	0	0	0	
302480	0	0	0	0	181	0	0	0	
302485	0	0	0	0	179	0	0	0	
302490	0	0	0	0	159	0	0	0	
302495	0	0	0	0	163	0	0	0	
302500	0	0	0	0	151	0	0	0	
302505	0	0	0	0	143	0	0	0	
302510	0	0	0	0	159	0	0	0	
302515	0	0	0	0	155	0	0	0	
302520	0	0	0	0	147	0	0	0	
302525	0	0	0	0	149	0	0	0	
302530	0	0	0	0	155	0	0	0	
302536	0	0	0	0	139	0	0	0	
302540	0	0	0	0	167	0	0	0	
302545	0	0	0	0	175	0	0	0	
302550	0	0	0	0	173	0	0	0	
302555	0	0	0	0	157	0	0	0	
302560	0	0	0	0	165	0	0	0	
302565	0	0	0	0	147	0	0	0	
302570	0	0	0	0	149	0	0	0	
302576	0	0	0	0	143	0	0	0	
302580	0	0	0	0	157	0	0	0	
302585	0	0	0	0	165	0	0	0	
302590	0	0	0	0	157	0	0	0	
302595	0	0	0	0	179	0	0	0	
302600	0	0	0	0	149	0	0	0	
302606	0	0	0	0	161	0	0	0	
302611	0	0	0	0	169	0	0	0	
302616	0	0	0	0	145	0	0	0	
302621	0	0	0	0	157	0	0	0	
302626	0	0	0	0	159	0	0	0	
302631	0	0	0	0	177	0	0	0	
302636	0	0	0	0	153	0	0	0	
302641	0	0	0	0	159	0	0	0	
302646	0	0	0	0	145	0	0	0	
302651	0	0	0	0	169	0	0	0	
302656	0	0	0	0	139	0	0	0	
302661	0	0	0	0	149	0	0	0	
302666	0	0	0	0	169	0	0	0	
302671	0	0	0	0	143	0	0	0	
302676	0	0	0	3	140	0	0	0	
302681	0	0	0	0	167	0	0	0	
302686	0	0	0	0	155	0	0	0	
302691	0	0	0	0	153	0	0	0	
302696	0	0	0	0	157	0	0	0	
302701	0	0	0	0	165	0	0	0	
302706	0	0	0	0	169	0	0	0	
302711	0	0	0	0	181	0	0	0	
302716	0	0	0	0	167	0	0	0	
302721	0	0	0	0	187	0	0	0	
302726	0	0	0	0	163	0	0	0	
302731	0	0	0	0	167	0	0	0	
302736	0	0	0	0	179	0	0	0	
302741	0	0	0	0	175	0	0	0	
302746	0	0	0	0	143	0	0	0	
302751	0	0	0	0	137	0	0	0	
302756	0	0	0	0	167	0	0	0	
302761	0	0	0	0	153	0	0	0	
302766	0	0	0	0	177	0	0	0	
302771	0	0	0	0	135	0	0	0	
302776	0	0	0	0	167	0	0	0	
302781	0	0	0	0	137	0	0	0	
302786	0	0	0	0	165	0	0	0	
302791	0	0	0	0	157	0	0	0	
302796	0	0	0	0	173	0	0	0	
302801	0	0	0	0	157	0	0	0	
302806	0	0	0	0	107	0	0	0	
302811	0	0	0	0	157	0	0	0	
302816	0	0	0	0	141	0	0	0	
302821	0	0	0	0	129	0	0	0	
302827	0	0	0	0	193	0	0	0	
302831	0	0	0	0	147	0	0	0	
302836	0	0	0	0	156	5	0	0	
302841	0	0	0	0	167	6	0	0	
302846	0	0	0	0	161	0	0	0	
302851	0	0	0	0	133	0	0	0	
302856	0	0	0	0	159	0	0	0	
302861	0	0	0	0	145	0	0	0	
302866	0	0	0	0	177	0	0	0	
302871	0	0	0	0	165	0	0	0	
302876	0	0	0	0	159	0	0	0	
302881	0	0	0	0	171	0	0	0	
302887	0	0	0	0	153	0	0	0	
302891	0	0	0	0	147	0	0	0	
302897	0	0	0	0	141	0	0	0	
302902	0	0	0	0	177	0	0	0	
302907	0	0	0	0	153	0	0	0	
302911	0	0	0	0	167	0	0	0	
302916	0	0	0	0	171	0	0	0	
302921	0	0	0	0	159	0	0	0	
302926	0	0	0	0	149	0	0	0	
302931	0	0	0	0	155	0	0	0	
302936	0	0	0	0	151	0	0	0	
302941	0	0	0	0	149	0	0	0	
302946	0	0	0	0	163	0	0	0	
302951	0	0	0	0	143	0	0	0	
302956	0	0	0	0	149	0	0	0	
302961	0	0	0	0	173	0	0	0	
302966	0	0	0	0	173	0	0	0	
302971	0	0	0	0	173	0	0	0	
302976	0	0	0	0	161	0	0	0	
302981	0	0	0	0	161	0	0	0	
302986	0	0	0	0	177	0	0	0	
302991	0	0	0	0	155	0	0	0	
302996	0	0	0	0	167	0	0	0	
303001	0	0	0	0	147	0	0	0	
303005	0	0	0	0	163	0	0	0	
303010	0	0	0	0	153	0	0	0	
303015	0	0	0	0	145	0	0	0	
303020	0	0	0	0	179	0	0	0	
303025	0	0	0	0	165	0	0	0	
303030	0	0	0	0	169	0	0	0	
303035	0	0	0	0	159	0	0	0	
303040	0	0	0	0	187	0	0	0	
303045	0	0	0	0	143	0	0	0	
303050	0	0	0	1	162	0	0	0	
303055	0	0	0	0	169	0	0	0	
303060	0	0	0	0	179	0	0	0	
303064	0	0	0	0	155	0	0	0	
303070	0	0	0	0	127	0	0	0	
303075	0	0	0	0	137	0	0	0	
303080	0	0	0	0	145	0	0	0	
303085	0	0	0	0	175	0	0	0	
303090	0	0	0	0	181	0	0	0	
303095	0	0	0	0	153	0	0	0	
303100	0	0	0	0	171	0	0	0	
303105	0	0	0	0	141	0	0	0	
303110	0	0	0	0	147	0	0	0	
303115	0	0	0	0	157	0	0	0	
303120	0	0	0	0	171	0	0	0	
303125	0	0	0	0	163	0	0	0	
303130	0	0	0	0	141	0	0	0	
303136	0	0	0	0	153	0	0	0	
303140	0	0	0	0	157	0	0	0	
303146	0	0	0	0	165	0	0	0	
303151	0	0	0	0	169	0	0	0	
303156	0	0	0	0	167	0	0	0	
303161	0	0	0	0	161	0	0	0	
303166	0	0	0	0	149	0	0	0	
303171	0	0	0	0	167	0	0	0	
303176	0	0	0	0	159	0	0	0	
303181	0	0	0	0	167	0	0	0	
303186	0	0	0	0	157	0	0	0	
303191	0	0	0	0	133	0	0	0	
303196	0	0	0	0	161	0	0	0	
303202	0	0	0	0	143	0	0	0	
303206	0	0	0	0	169	0	0	0	
303211	0	0	0	0	187	0	0	0	
303216	0	0	0	0	163	0	0	0	
303221	0	0	0	0	167	0	0	0	
303226	0	0	0	0	163	0	0	0	
303231	0	0	0	0	147	0	0	0	
303236	0	0	0	0	173	0	0	0	
303241	0	0	0	0	155	0	0	0	
303246	0	0	0	0	129	0	0	0	
303251	0	0	0	0	149	0	0	0	
303256	0	0	0	0	169	0	0	0	
303261	0	0	0	0	139	0	0	0	
303266	0	0	0	0	151	0	0	0	
303271	0	0	0	0	161	0	0	0	
303276	0	0	0	0	165	0	0	0	
303281	0	0	0	0	161	0	0	0	
303286	0	0	0	0	161	0	0	0	
303291	0	0	0	0	183	0	0	0	
303296	0	0	0	0	177	0	0	0	
303301	0	0	0	0	167	0	0	0	
303306	0	0	0	0	183	0	0	0	
303312	0	0	0	0	161	0	0	0	
303317	0	0	0	0	183	0	0	0	
303321	0	0	0	0	179	0	0	0	
303326	0	0	0	0	147	0	0	0	
303331	0	0	0	0	145	0	0	0	
303336	0	0	0	0	155	0	0	0	
303341	0	0	0	0	153	0	0	0	
303346	0	0	0	0	149	0	0	0	
303352	0	0	0	0	159	0	0	0	
303357	0	0	0	0	163	0	0	0	
303361	0	0	0	0	149	0	0	0	
303366	0	0	0	0	147	0	0	0	
303372	0	0	0	0	177	0	0	0	
303376	0	0	0	0	169	0	0	0	
