Time	s0	s1	s2	s3	s4	s5	s6	s7	
219495	0	0	275	0	0	0	0	0	
219500	0	0	255	0	0	0	0	0	
219505	0	0	277	0	0	0	0	0	
219509	0	0	275	0	0	0	0	0	
219514	0	0	255	0	0	0	0	0	
219520	0	0	281	0	0	0	0	0	
219525	0	0	273	0	0	0	0	0	
219530	0	0	277	0	0	0	0	0	
219535	0	0	255	0	0	0	0	0	
219540	0	0	241	0	0	0	0	0	
219545	0	0	245	0	0	0	0	0	
219550	0	0	237	0	0	0	0	0	
219555	0	0	257	0	0	0	0	0	
219560	0	0	253	0	0	0	0	0	
219565	0	0	269	0	0	0	0	0	
219570	0	0	267	0	0	0	0	0	
219574	0	0	287	0	0	0	0	0	
219580	0	0	307	0	0	0	0	0	
219584	0	0	255	0	0	0	0	0	
219589	0	0	273	0	0	0	0	0	
219594	0	0	263	0	0	0	0	0	
219599	0	0	285	0	0	0	0	0	
219604	0	0	291	0	0	0	0	0	
219609	0	0	257	0	0	0	0	0	
219614	0	0	253	0	0	0	0	0	
219619	0	0	261	0	0	0	0	0	
219624	0	0	237	0	0	0	0	0	
219629	0	0	269	0	0	0	0	0	
219634	0	0	263	0	0	0	0	0	
219639	0	0	235	0	0	0	0	0	
219644	0	0	255	0	0	0	0	0	
219649	0	0	241	0	0	0	0	0	
219654	0	0	261	0	0	0	0	0	
219659	0	0	249	0	0	0	0	0	
219664	0	0	277	0	0	0	0	0	
219669	0	0	249	0	0	0	0	0	
219674	0	0	267	0	0	0	0	0	
219679	0	0	279	0	0	0	0	0	
219684	0	0	245	0	0	0	0	0	
219689	0	0	297	0	0	0	0	0	
219694	0	0	273	0	0	0	0	0	
219699	0	0	243	0	0	0	0	0	
219704	0	0	255	0	0	0	0	0	
219709	0	0	251	0	0	0	0	0	
219714	0	0	269	0	0	0	0	0	
219719	0	0	237	0	0	0	0	0	
219724	0	0	249	0	0	0	0	0	
219729	0	0	269	0	0	0	0	0	
219735	0	0	281	0	0	0	0	0	
219740	0	0	281	0	0	0	0	0	
219745	0	0	285	0	0	0	0	0	
219749	0	0	263	0	0	0	0	0	
219755	0	0	253	0	0	0	0	0	
219760	0	0	263	0	0	0	0	0	
219765	0	0	295	0	0	0	0	0	
219770	0	0	281	0	0	0	0	0	
219775	0	0	249	0	0	0	0	0	
219780	0	0	293	0	0	0	0	0	
219785	0	0	255	0	0	0	0	0	
219790	0	0	251	0	0	0	0	0	
219795	0	0	273	0	0	0	0	0	
219800	0	0	267	0	0	0	0	0	
219804	0	0	239	0	0	0	0	0	
219809	0	0	275	0	0	0	0	0	
219814	0	0	239	0	0	0	0	0	
219819	0	0	283	0	0	0	0	0	
219824	0	0	285	0	0	0	0	0	
219829	0	0	285	0	0	0	0	0	
219834	0	0	261	0	0	0	0	0	
219838	0	0	245	0	0	0	0	0	
219844	0	0	267	0	0	0	0	0	
219849	0	1	290	0	0	0	0	0	
219854	0	0	271	0	0	0	0	0	
219859	0	0	257	0	0	0	0	0	
219864	0	0	247	0	0	0	0	0	
219869	0	0	255	0	0	0	0	0	
219874	0	0	265	0	0	0	0	0	
219879	0	0	221	0	0	0	0	0	
219884	0	0	237	0	0	0	0	0	
219889	0	0	281	0	0	0	0	0	
219893	0	0	291	0	0	0	0	0	
219898	0	0	259	0	0	0	0	0	
219903	0	0	269	0	0	0	0	0	
219908	0	0	291	0	0	0	0	0	
219913	0	0	273	0	0	0	0	0	
219918	0	0	279	0	0	0	0	0	
219924	0	0	253	0	0	0	0	0	
219929	0	0	263	0	0	0	0	0	
219934	0	0	245	0	0	0	0	0	
219939	0	0	263	0	0	0	0	0	
219944	0	0	289	0	0	0	0	0	
219949	0	0	247	0	0	0	0	0	
219954	0	0	269	0	0	0	0	0	
219959	0	0	251	0	0	0	0	0	
219964	0	0	269	0	0	0	0	0	
219969	0	0	251	0	0	0	0	0	
219974	0	0	275	0	0	0	0	0	
219979	0	0	263	0	0	0	0	0	
219984	0	0	279	0	0	0	0	0	
219989	0	0	281	0	0	0	0	0	
219994	0	0	275	0	0	0	0	0	
219999	0	0	273	0	0	0	0	0	
220004	0	0	247	0	0	0	0	0	
220009	0	0	241	0	0	0	0	0	
220014	0	0	279	0	0	0	0	0	
220019	0	0	245	0	0	0	0	0	
220024	0	0	233	0	0	0	0	0	
220029	0	0	281	0	0	0	0	0	
220034	0	0	283	0	0	0	0	0	
220039	0	0	269	0	0	0	0	0	
220044	0	0	231	0	0	0	0	0	
220049	0	0	279	0	0	0	0	0	
220054	0	0	277	0	0	0	0	0	
220059	0	0	257	0	0	0	0	0	
220064	0	0	259	0	0	0	0	0	
220069	0	0	265	0	0	0	0	0	
220074	0	0	267	0	0	0	0	0	
220079	0	0	263	0	0	0	0	0	
220084	0	0	259	0	0	0	0	0	
220089	0	0	275	0	0	0	0	0	
220094	0	0	251	0	0	0	0	0	
220099	0	0	243	0	0	0	0	0	
220105	0	0	281	0	0	0	0	0	
220110	0	0	255	0	0	0	0	0	
220114	0	0	269	0	0	0	0	0	
220119	0	0	265	0	0	0	0	0	
220124	0	0	291	0	0	0	0	0	
220130	0	0	273	0	0	0	0	0	
220134	0	0	285	0	0	0	0	0	
220139	0	0	267	0	0	0	0	0	
220144	0	0	277	0	0	0	0	0	
220150	0	0	241	0	0	0	0	0	
220155	0	0	277	0	0	0	0	0	
220160	0	0	263	0	0	0	0	0	
220165	0	0	247	0	0	0	0	0	
220170	0	0	261	0	0	0	0	0	
220175	0	0	249	0	0	0	0	0	
220180	0	0	265	0	0	0	0	0	
220185	0	0	275	0	0	0	0	0	
220190	0	0	279	0	0	0	0	0	
220195	0	0	269	0	0	0	0	0	
220200	0	0	265	0	0	0	0	0	
220205	0	0	251	0	0	0	0	0	
220210	0	0	275	0	0	0	0	0	
220215	0	0	279	0	0	0	0	0	
220220	0	0	253	0	0	0	0	0	
220225	0	0	269	0	0	0	0	0	
220230	0	0	239	0	0	0	0	0	
220235	0	0	261	0	0	0	0	0	
220241	0	0	253	0	0	0	0	0	
220246	0	0	231	0	0	0	0	0	
220250	0	0	275	0	0	0	0	0	
220256	0	0	273	0	0	0	0	0	
220261	0	0	255	0	0	0	0	0	
220266	0	0	285	0	0	0	0	0	
220271	0	0	253	0	0	0	0	0	
220276	0	0	243	0	0	0	0	0	
220281	0	0	273	0	0	0	0	0	
220286	0	0	255	0	0	0	0	0	
220291	0	0	235	0	0	0	0	0	
220296	0	0	279	0	0	0	0	0	
220301	0	0	267	0	0	0	0	0	
220306	0	0	249	2	0	0	0	0	
220311	0	0	274	7	0	0	0	0	
220316	0	0	222	19	0	0	0	0	
220321	0	0	256	9	0	0	0	0	
220326	0	0	224	17	0	0	0	0	
220331	0	0	215	42	0	0	0	0	
220336	0	0	170	61	0	0	0	0	
220341	0	0	176	71	0	0	0	0	
220346	0	0	162	91	0	0	0	0	
220351	0	0	174	83	0	0	0	0	
220356	0	0	188	67	0	0	0	0	
220361	0	0	149	104	0	0	0	0	
220366	0	0	120	87	0	0	0	0	
220371	0	0	102	127	0	0	0	0	
220376	0	0	125	112	0	0	0	0	
220381	0	0	127	94	0	0	0	0	
220386	0	0	120	111	0	0	0	0	
220391	0	0	113	92	0	0	0	0	
220396	0	0	81	130	0	0	0	0	
220401	0	0	80	109	0	0	0	0	
220407	0	0	92	151	0	0	0	0	
220412	0	0	62	143	0	0	0	0	
220417	0	0	77	158	0	0	0	0	
220421	0	0	47	138	0	0	0	0	
220426	0	0	39	174	0	0	0	0	
220431	0	0	61	124	0	0	0	0	
220436	0	0	120	99	0	0	0	0	
220441	0	0	125	108	0	0	0	0	
220446	0	0	131	92	0	0	0	0	
220451	0	0	144	89	0	0	0	0	
220456	0	0	123	96	0	0	0	0	
220461	0	0	124	116	1	0	0	0	
220466	0	0	162	54	9	0	0	0	
220471	0	0	155	59	19	0	0	0	
220476	0	0	168	72	7	0	0	0	
220480	0	0	157	82	2	0	0	0	
220485	0	0	153	102	0	0	0	0	
220490	0	0	141	86	0	0	0	0	
220495	0	0	141	90	0	0	0	0	
220500	0	0	125	90	0	0	0	0	
220505	0	0	64	139	0	0	0	0	
220510	0	0	89	126	0	0	0	0	
220515	0	0	96	113	0	0	0	0	
220520	0	0	87	118	0	0	0	0	
220525	0	0	83	144	0	0	0	0	
220530	0	0	60	147	0	0	0	0	
220535	0	0	68	155	0	0	0	0	
220540	0	0	90	145	0	0	0	0	
220545	0	0	84	135	0	0	0	0	
220550	0	0	76	147	0	0	0	0	
220555	0	0	55	164	0	0	0	0	
220560	0	0	28	203	0	0	0	0	
220564	0	0	40	169	0	0	0	0	
220569	0	0	9	192	0	0	0	0	
220575	0	0	20	157	0	0	0	0	
220580	0	0	32	191	0	0	0	0	
220584	0	0	25	196	0	0	0	0	
220589	0	0	19	202	0	0	0	0	
220594	0	0	10	187	0	0	0	0	
220599	0	0	9	210	0	0	0	0	
220604	0	0	4	167	0	0	0	0	
220609	0	0	0	191	0	0	0	0	
220614	0	0	0	177	0	0	0	0	
220619	0	0	0	187	0	0	0	0	
220624	0	0	0	201	0	0	0	0	
220629	0	0	0	201	0	0	0	0	
220634	0	0	0	191	0	0	0	0	
220639	0	0	0	207	0	0	0	0	
220644	0	0	0	205	0	0	0	0	
220649	0	0	0	183	0	0	0	0	
220654	0	0	0	197	0	0	0	0	
220659	0	0	0	197	0	0	0	0	
220664	0	0	0	199	0	0	0	0	
220669	0	0	0	199	0	0	0	0	
220674	0	0	0	203	0	0	0	0	
220679	0	0	0	209	0	0	0	0	
220684	0	0	0	215	0	0	0	0	
220689	0	0	0	231	0	0	0	0	
220694	0	0	0	212	1	0	0	0	
220699	0	0	0	219	0	0	0	0	
220704	0	0	0	187	0	0	0	0	
220709	0	0	0	203	0	0	0	0	
220714	0	0	0	169	0	0	0	0	
220719	0	0	0	209	0	0	0	0	
220724	0	0	0	213	0	0	0	0	
220729	0	0	0	227	0	0	0	0	
220734	0	0	0	169	0	0	0	0	
220739	0	0	0	205	0	0	0	0	
220744	0	0	0	213	0	0	0	0	
220749	0	0	0	213	0	0	0	0	
220754	0	0	3	196	0	0	0	0	
220759	0	0	0	203	0	0	0	0	
220764	0	0	0	175	0	0	0	0	
220769	0	0	0	221	0	0	0	0	
220774	0	0	0	207	0	0	0	0	
220779	0	0	0	209	0	0	0	0	
220785	0	0	0	187	0	0	0	0	
220789	0	0	0	197	0	0	0	0	
220794	0	0	0	201	0	0	0	0	
220799	0	0	0	187	0	0	0	0	
220804	0	0	0	181	0	0	0	0	
220809	0	0	0	207	0	0	0	0	
220814	0	0	0	159	0	0	0	0	
220819	0	0	0	197	0	0	0	0	
220824	0	0	0	183	0	0	0	0	
220829	0	0	0	213	0	0	0	0	
220834	0	0	0	191	0	0	0	0	
220839	0	0	0	191	0	0	0	0	
220844	0	0	0	205	0	0	0	0	
220849	0	0	0	205	0	0	0	0	
220854	0	0	0	215	0	0	0	0	
220859	0	0	0	187	0	0	0	0	
220865	0	0	0	197	0	0	0	0	
220870	0	0	0	201	0	0	0	0	
220875	0	0	0	197	0	0	0	0	
220880	0	0	0	181	0	0	0	0	
220885	0	0	0	225	0	0	0	0	
220890	0	0	0	175	0	0	0	0	
220895	0	0	0	185	0	0	0	0	
220900	0	0	0	201	0	0	0	0	
220905	0	0	0	213	0	0	0	0	
220910	0	0	0	205	0	0	0	0	
220915	0	0	0	181	0	0	0	0	
220920	0	0	0	217	0	0	0	0	
220924	0	0	0	199	0	0	0	0	
220929	0	0	0	205	0	0	0	0	
220935	0	0	0	197	0	0	0	0	
220940	0	0	0	193	0	0	0	0	
220945	0	0	0	183	0	0	0	0	
220950	0	0	0	189	0	0	0	0	
220955	0	0	0	215	0	0	0	0	
220960	0	0	0	219	0	0	0	0	
220965	0	0	0	181	0	0	0	0	
220970	0	0	0	197	0	0	0	0	
220975	0	0	0	189	0	0	0	0	
220979	0	0	0	195	0	0	0	0	
220984	0	0	0	189	0	0	0	0	
220990	0	0	0	187	0	0	0	0	
220995	0	0	0	199	0	0	0	0	
221000	0	0	0	197	0	0	0	0	
221004	0	0	0	219	0	0	0	0	
221010	0	0	0	209	0	0	0	0	
221015	0	0	0	189	0	0	0	0	
221020	0	0	0	211	0	0	0	0	
221025	0	0	0	223	0	0	0	0	
221030	0	0	0	221	0	0	0	0	
221035	0	0	0	218	1	0	0	0	
221039	0	0	1	210	0	0	0	0	
221044	0	0	0	203	0	0	0	0	
221049	0	0	0	187	0	0	0	0	
221054	0	0	0	215	0	0	0	0	
221060	0	0	0	191	0	0	0	0	
221065	0	0	0	211	0	0	0	0	
221070	0	0	0	231	0	0	0	0	
221075	0	0	0	195	0	0	0	0	
221080	0	0	0	217	0	0	0	0	
221085	0	0	0	179	0	0	0	0	
221090	0	0	0	199	0	0	0	0	
221095	0	0	0	197	0	0	0	0	
221100	0	0	0	191	0	0	0	0	
221105	0	0	0	177	0	0	0	0	
221110	0	0	0	223	0	0	0	0	
221115	0	0	0	239	0	0	0	0	
221120	0	0	0	187	0	0	0	0	
221125	0	0	0	205	0	0	0	0	
221130	0	0	0	173	0	0	0	0	
221135	0	0	0	197	0	0	0	0	
221140	0	0	0	211	0	0	0	0	
221145	0	0	0	183	0	0	0	0	
221150	0	0	0	169	0	0	0	0	
221155	0	0	0	159	0	0	0	0	
221160	0	0	0	209	0	0	0	0	
221165	0	0	0	187	0	0	0	0	
221170	0	0	0	221	0	0	0	0	
221174	0	0	0	205	0	0	0	0	
221179	0	0	0	181	0	0	0	0	
221185	0	0	0	195	0	0	0	0	
221190	0	0	0	201	0	0	0	0	
221194	0	0	0	199	0	0	0	0	
221200	0	0	0	185	0	0	0	0	
221205	0	0	0	209	0	0	0	0	
221209	0	0	0	213	0	0	0	0	
221214	0	0	0	205	0	0	0	0	
221220	0	0	0	187	0	0	0	0	
221225	0	0	0	185	0	0	0	0	
221230	0	0	0	193	0	0	0	0	
221235	0	0	0	211	0	0	0	0	
221240	0	0	0	191	0	0	0	0	
221245	0	0	0	233	0	0	0	0	
221249	0	0	0	189	0	0	0	0	
221254	0	0	0	189	0	0	0	0	
221259	0	0	0	185	0	0	0	0	
221264	0	0	0	217	0	0	0	0	
221269	0	0	0	185	0	0	0	0	
221274	0	0	0	199	0	0	0	0	
221279	0	0	0	195	0	0	0	0	
221284	0	0	0	203	0	0	0	0	
221289	0	0	0	203	0	0	0	0	
221294	0	0	0	169	0	0	0	0	
221300	0	0	0	207	0	0	0	0	
221304	0	0	0	221	0	0	0	0	
221309	0	0	0	211	0	0	0	0	
221314	0	0	0	207	0	0	0	0	
221319	0	0	0	183	0	0	0	0	
221324	0	0	0	187	0	0	0	0	
221329	0	0	0	209	0	0	0	0	
221334	0	0	0	201	0	0	0	0	
221339	0	0	0	205	0	0	0	0	
221344	0	0	0	201	0	0	0	0	
221349	0	0	0	213	0	0	0	0	
221354	0	0	0	205	0	0	0	0	
221359	0	0	0	209	0	0	0	0	
221364	0	0	0	237	0	0	0	0	
221369	0	0	0	181	0	0	0	0	
221374	0	0	0	199	0	0	0	0	
221379	0	0	0	203	0	0	0	0	
221384	0	0	0	205	0	0	0	0	
221389	0	0	0	205	0	0	0	0	
221394	0	0	0	197	0	0	0	0	
221399	0	0	0	199	0	0	0	0	
221404	0	0	0	187	0	0	0	0	
221409	0	0	0	213	0	0	0	0	
221414	0	0	0	203	0	0	0	0	
221418	0	0	0	191	0	0	0	0	
221423	0	0	0	225	0	0	0	0	
221428	0	0	0	205	0	0	0	0	
221433	0	0	0	177	0	0	0	0	
221438	0	0	0	203	0	0	0	0	
221443	0	0	0	187	0	0	0	0	
221449	0	0	0	197	0	0	0	0	
221454	0	0	0	187	0	0	0	0	
221459	0	0	0	217	0	0	0	0	
221464	0	0	1	188	0	0	0	0	
221469	0	0	6	211	0	0	0	0	
221474	0	0	17	162	0	0	0	0	
221478	0	0	39	152	0	0	0	0	
221483	0	0	25	176	0	0	0	0	
221489	0	0	31	198	0	0	0	0	
221494	0	0	25	166	0	0	0	0	
221499	0	0	33	148	0	0	0	0	
221504	0	0	25	186	0	0	0	0	
221509	0	0	23	184	0	0	0	0	
221514	0	0	8	167	0	0	0	0	
221519	0	0	3	204	0	0	0	0	
221524	0	0	0	217	0	0	0	0	
221529	0	0	0	189	0	0	0	0	
221534	0	0	0	207	0	0	0	0	
221539	0	0	0	209	0	0	0	0	
221544	0	0	0	209	0	0	0	0	
221549	0	0	0	191	0	0	0	0	
221555	0	0	0	215	0	0	0	0	
221560	0	0	0	205	0	0	0	0	
221565	0	0	0	177	0	0	0	0	
221570	0	0	0	189	0	0	0	0	
221574	0	0	0	243	0	0	0	0	
221579	0	0	0	197	0	0	0	0	
221584	0	0	0	199	0	0	0	0	
221589	0	0	0	197	0	0	0	0	
221594	0	0	0	215	0	0	0	0	
221599	0	0	0	211	0	0	0	0	
221604	0	0	0	221	0	0	0	0	
221609	0	0	0	179	0	0	0	0	
221614	0	0	0	207	0	0	0	0	
221619	0	0	0	199	0	0	0	0	
221624	0	0	0	185	0	0	0	0	
221629	0	0	0	195	0	0	0	0	
221634	0	0	0	209	0	0	0	0	
221639	0	0	0	207	0	0	0	0	
221644	0	0	0	197	0	0	0	0	
221649	0	0	0	201	0	0	0	0	
221654	0	0	0	191	0	0	0	0	
221659	0	0	0	213	0	0	0	0	
221664	0	0	0	205	0	0	0	0	
221669	0	0	0	223	0	0	0	0	
221675	0	0	0	203	0	0	0	0	
221679	0	0	0	225	0	0	0	0	
221684	0	0	0	175	0	0	0	0	
221689	0	0	0	205	0	0	0	0	
221694	0	0	0	191	0	0	0	0	
221699	0	0	0	235	0	0	0	0	
221704	0	0	0	183	0	0	0	0	
221709	0	0	0	201	0	0	0	0	
221714	0	0	0	199	0	0	0	0	
221719	0	0	0	207	0	0	0	0	
221724	0	0	0	201	4	0	0	0	
221729	0	0	0	199	0	0	0	0	
221734	0	0	0	201	0	0	0	0	
221739	0	0	0	195	0	0	0	0	
221744	0	0	0	185	0	0	0	0	
221750	0	0	0	167	0	0	0	0	
221755	0	0	0	193	0	0	0	0	
221760	0	0	0	199	0	0	0	0	
221765	0	0	0	217	0	0	0	0	
221770	0	0	0	209	0	0	0	0	
221775	0	0	0	193	0	0	0	0	
221780	0	0	0	227	0	0	0	0	
221785	0	0	0	179	0	0	0	0	
221790	0	0	0	183	0	0	0	0	
221795	0	0	0	199	0	0	0	0	
221800	0	0	0	189	0	0	0	0	
221805	0	0	0	207	0	0	0	0	
221811	0	0	0	183	0	0	0	0	
221816	0	0	0	203	0	0	0	0	
221821	0	0	0	185	0	0	0	0	
221826	0	0	0	179	0	0	0	0	
221831	0	0	0	195	0	0	0	0	
221836	0	0	0	201	0	0	0	0	
221841	0	0	0	195	0	0	0	0	
221847	0	0	0	179	0	0	0	0	
221852	0	0	0	189	0	0	0	0	
221857	0	0	0	179	0	0	0	0	
221861	0	0	0	181	0	0	0	0	
221866	0	0	0	199	0	0	0	0	
221871	0	0	0	221	0	0	0	0	
221876	0	0	0	169	0	0	0	0	
221881	0	0	0	183	0	0	0	0	
221886	0	0	0	223	0	0	0	0	
221891	0	0	0	201	0	0	0	0	
221896	0	0	0	217	0	0	0	0	
221901	0	0	0	221	0	0	0	0	
221906	0	0	0	205	0	0	0	0	
221911	0	0	0	201	0	0	0	0	
221916	0	0	0	215	0	0	0	0	
221921	0	0	0	183	0	0	0	0	
221926	0	0	0	213	0	0	0	0	
221931	0	0	0	199	0	0	0	0	
221936	0	0	0	195	0	0	0	0	
221941	0	0	0	193	0	0	0	0	
221946	0	0	0	197	0	0	0	0	
221950	0	0	0	193	0	0	0	0	
221955	0	0	0	199	0	0	0	0	
221960	0	0	0	211	0	0	0	0	
221965	0	0	0	183	0	0	0	0	
221970	0	0	0	201	0	0	0	0	
221975	0	0	0	189	0	0	0	0	
221980	0	0	0	209	0	0	0	0	
221985	0	0	0	185	0	0	0	0	
221990	0	0	0	163	0	0	0	0	
221995	0	0	0	197	0	0	0	0	
222000	0	0	0	215	0	0	0	0	
222005	0	0	0	189	0	0	0	0	
222010	0	0	0	165	0	0	0	0	
222015	0	0	0	193	0	0	0	0	
222020	0	0	0	203	0	0	0	0	
222025	0	0	0	167	0	0	0	0	
222030	0	0	0	195	0	0	0	0	
222036	0	0	0	199	0	0	0	0	
222040	0	0	0	191	0	0	0	0	
222045	0	0	0	213	0	0	0	0	
222050	0	0	0	207	0	0	0	0	
222056	0	0	0	193	0	0	0	0	
222061	0	0	0	219	0	0	0	0	
222066	0	0	0	191	0	0	0	0	
222071	0	0	0	179	0	0	0	0	
222076	0	0	0	191	0	0	0	0	
222081	0	0	0	203	0	0	0	0	
222086	0	0	0	197	0	0	0	0	
222091	0	0	0	179	0	0	0	0	
222097	0	0	0	175	0	0	0	0	
222102	0	0	0	185	0	0	0	0	
222107	0	0	0	207	0	0	0	0	
222112	0	0	0	207	0	0	0	0	
222117	0	0	0	173	0	0	0	0	
222122	0	0	0	195	0	0	0	0	
222127	0	0	0	211	0	0	0	0	
222132	0	0	0	189	0	0	0	0	
222138	0	0	0	213	0	0	0	0	
222143	0	0	0	217	0	0	0	0	
222148	0	0	0	203	0	0	0	0	
222153	0	0	0	203	0	0	0	0	
222158	0	0	0	199	0	0	0	0	
222163	0	0	0	227	0	0	0	0	
222167	0	0	0	195	0	0	0	0	
222172	0	0	0	215	0	0	0	0	
222178	0	0	0	195	0	0	0	0	
222182	0	0	0	207	0	0	0	0	
222187	0	0	0	197	0	0	0	0	
222192	0	0	0	203	0	0	0	0	
222198	0	0	0	189	0	0	0	0	
222203	0	0	0	187	0	0	0	0	
222208	0	0	0	221	0	0	0	0	
222213	0	0	0	193	0	0	0	0	
222218	0	0	8	215	0	0	0	0	
222223	0	0	12	211	0	0	0	0	
222228	0	0	32	159	0	0	0	0	
222233	0	0	31	180	0	0	0	0	
222238	0	0	36	177	0	0	0	0	
222243	0	0	12	167	0	0	0	0	
222248	0	0	34	159	0	0	0	0	
222253	0	0	16	203	0	0	0	0	
222258	0	0	15	194	0	0	0	0	
222263	0	0	5	180	0	0	0	0	
222268	0	0	0	193	0	0	0	0	
222273	0	0	0	209	0	0	0	0	
222278	0	0	0	219	0	0	0	0	
222283	0	0	0	199	0	0	0	0	
222288	0	0	0	213	0	0	0	0	
222293	0	0	0	193	0	0	0	0	
222298	0	0	0	201	0	0	0	0	
222303	0	0	0	189	0	0	0	0	
222308	0	0	0	183	0	0	0	0	
222313	0	0	0	195	0	0	0	0	
222318	0	0	0	203	0	0	0	0	
222323	0	0	0	207	0	0	0	0	
222328	0	0	0	211	0	0	0	0	
222333	0	0	0	181	0	0	0	0	
222338	0	0	0	207	0	0	0	0	
222343	0	0	0	199	0	0	0	0	
222348	0	0	0	195	0	0	0	0	
222353	0	0	0	223	0	0	0	0	
222358	0	0	0	183	0	0	0	0	
222363	0	0	0	191	0	0	0	0	
222368	0	0	0	209	0	0	0	0	
222373	0	0	0	213	0	0	0	0	
222378	0	0	0	207	0	0	0	0	
222383	0	0	0	215	0	0	0	0	
222388	0	0	1	190	0	0	0	0	
222393	0	0	2	175	0	0	0	0	
222398	0	0	5	200	0	0	0	0	
222403	0	0	2	189	0	0	0	0	
222408	0	0	1	188	0	0	0	0	
222414	0	0	10	193	0	0	0	0	
222419	0	0	7	196	0	0	0	0	
222424	0	0	3	204	0	0	0	0	
222429	0	0	0	217	0	0	0	0	
222434	0	0	0	201	0	0	0	0	
222438	0	0	0	195	0	0	0	0	
222443	0	0	0	203	0	0	0	0	
222448	0	0	0	171	0	0	0	0	
222454	0	0	0	187	0	0	0	0	
222459	0	0	0	201	0	0	0	0	
222464	0	0	0	195	0	0	0	0	
222469	0	0	0	190	19	0	0	0	
222474	0	0	0	201	14	0	0	0	
222479	0	0	0	189	24	0	0	0	
222484	0	0	0	183	0	0	0	0	
222489	0	0	0	197	0	0	0	0	
222494	0	0	0	181	0	0	0	0	
222499	0	0	0	169	0	0	0	0	
222504	0	0	0	209	0	0	0	0	
222509	0	0	0	191	0	0	0	0	
222514	0	0	0	193	2	0	0	0	
222519	0	0	0	213	0	0	0	0	
222524	0	0	0	215	0	0	0	0	
222529	0	0	0	189	0	0	0	0	
222533	0	0	0	203	0	0	0	0	
222539	0	0	0	185	0	0	0	0	
222544	0	0	0	207	0	0	0	0	
222549	0	0	0	187	0	0	0	0	
222554	0	0	0	189	0	0	0	0	
222559	0	0	0	205	0	0	0	0	
222564	0	0	0	197	0	0	0	0	
222569	0	0	0	199	0	0	0	0	
222574	0	0	0	189	0	0	0	0	
222579	0	0	0	199	0	0	0	0	
222584	0	0	0	229	0	0	0	0	
222589	0	0	0	209	0	0	0	0	
222594	0	0	0	195	0	0	0	0	
222599	0	0	0	187	0	0	0	0	
222604	0	0	0	187	0	0	0	0	
222609	0	0	0	199	0	0	0	0	
222614	0	0	0	199	0	0	0	0	
222620	0	0	0	221	0	0	0	0	
222625	0	0	0	191	0	0	0	0	
222630	0	0	0	195	0	0	0	0	
222635	0	0	0	199	0	0	0	0	
222640	0	0	0	205	0	0	0	0	
222645	0	0	0	175	0	0	0	0	
222650	0	0	0	189	0	0	0	0	
222655	0	0	0	209	0	0	0	0	
222660	0	0	0	208	3	0	0	0	
222665	0	0	0	197	0	0	0	0	
222670	0	0	0	205	0	0	0	0	
222675	0	0	0	189	0	0	0	0	
222681	0	0	0	197	0	0	0	0	
222686	0	0	0	181	0	0	0	0	
222691	0	0	2	191	0	0	0	0	
222696	0	0	0	217	0	0	0	0	
222701	0	0	0	193	0	0	0	0	
222706	0	0	0	193	0	0	0	0	
222710	0	0	0	173	0	0	0	0	
222716	0	0	0	189	0	0	0	0	
222721	0	0	0	217	0	0	0	0	
222726	0	0	0	195	0	0	0	0	
222731	0	0	0	221	0	0	0	0	
222736	0	0	0	199	0	0	0	0	
222741	0	0	0	217	0	0	0	0	
222745	0	0	0	235	0	0	0	0	
222750	0	0	0	179	0	0	0	0	
222756	0	0	0	205	0	0	0	0	
222760	0	0	0	227	0	0	0	0	
222766	0	0	0	187	0	0	0	0	
222770	0	0	0	207	0	0	0	0	
222776	0	0	0	187	0	0	0	0	
222781	0	0	0	195	0	0	0	0	
222786	0	0	0	209	0	0	0	0	
222791	0	0	0	209	0	0	0	0	
222796	0	0	0	167	0	0	0	0	
222801	0	0	0	199	0	0	0	0	
222806	0	0	0	185	0	0	0	0	
222811	0	0	0	205	0	0	0	0	
222816	0	0	0	213	0	0	0	0	
222821	0	0	0	195	0	0	0	0	
222826	0	0	0	209	0	0	0	0	
222831	0	0	0	211	0	0	0	0	
222836	0	0	0	215	0	0	0	0	
222841	0	0	0	227	0	0	0	0	
222846	0	0	0	207	0	0	0	0	
222851	0	0	0	199	0	0	0	0	
222856	0	0	0	199	0	0	0	0	
222861	0	0	0	207	0	0	0	0	
222866	0	0	0	185	0	0	0	0	
222871	0	0	0	233	0	0	0	0	
222875	0	0	0	219	0	0	0	0	
222881	0	0	0	191	0	0	0	0	
222886	0	0	0	181	0	0	0	0	
222891	0	0	0	195	0	0	0	0	
222896	0	0	0	207	0	0	0	0	
222901	0	0	0	191	0	0	0	0	
222906	0	0	0	191	0	0	0	0	
222911	0	0	0	183	0	0	0	0	
222916	0	0	0	189	0	0	0	0	
222921	0	0	0	199	0	0	0	0	
222926	0	0	0	203	0	0	0	0	
222932	0	0	0	167	0	0	0	0	
222937	0	0	0	209	0	0	0	0	
222942	0	0	0	191	0	0	0	0	
222947	0	0	0	169	0	0	0	0	
222952	0	0	2	169	0	0	0	0	
222957	0	0	6	197	0	0	0	0	
222962	0	0	4	191	0	0	0	0	
222967	0	0	6	173	0	0	0	0	
222972	0	0	2	191	0	0	0	0	
222977	0	0	1	186	0	0	0	0	
222982	0	0	0	205	0	0	0	0	
222987	0	0	0	209	0	0	0	0	
