Time	s0	s1	s2	s3	s4	s5	s6	s7	
287713	0	0	0	205	0	0	0	0	
287718	0	0	0	201	0	0	0	0	
287723	0	0	0	215	0	0	0	0	
287728	0	0	0	199	0	0	0	0	
287733	0	0	0	203	0	0	0	0	
287738	0	0	0	197	0	0	0	0	
287743	0	0	0	191	0	0	0	0	
287748	0	0	0	187	0	0	0	0	
287754	0	0	0	207	0	0	0	0	
287758	0	0	0	219	0	0	0	0	
287763	0	0	0	197	0	0	0	0	
287769	0	0	0	213	0	0	0	0	
287774	0	0	0	201	0	0	0	0	
287779	0	0	0	185	0	0	0	0	
287784	0	0	0	189	0	0	0	0	
287789	0	0	0	179	0	0	0	0	
287793	0	0	0	209	0	0	0	0	
287798	0	0	0	181	0	0	0	0	
287803	0	0	0	201	0	0	0	0	
287809	0	0	0	171	0	0	0	0	
287814	0	0	0	193	0	0	0	0	
287819	0	0	0	191	0	0	0	0	
287824	0	0	0	227	0	0	0	0	
287828	0	0	0	181	0	0	0	0	
287833	0	0	0	239	0	0	0	0	
287838	0	0	0	211	0	0	0	0	
287843	0	0	0	209	0	0	0	0	
287848	0	0	0	229	0	0	0	0	
287853	0	0	0	169	0	0	0	0	
287858	0	0	0	201	0	0	0	0	
287863	0	0	0	201	0	0	0	0	
287868	0	0	0	231	0	0	0	0	
287873	0	0	0	207	0	0	0	0	
287878	0	0	0	173	0	0	0	0	
287883	0	0	0	229	0	0	0	0	
287888	0	0	0	195	0	0	0	0	
287893	0	0	0	193	0	0	0	0	
287898	0	0	0	195	0	0	0	0	
287903	0	0	0	185	0	0	0	0	
287908	0	0	0	183	0	0	0	0	
287913	0	0	0	201	0	0	0	0	
287918	0	0	0	239	0	0	0	0	
287923	0	0	0	207	0	0	0	0	
287928	0	0	0	179	0	0	0	0	
287933	0	0	0	193	0	0	0	0	
287938	0	0	0	171	0	0	0	0	
287943	0	0	0	215	0	0	0	0	
287948	0	0	0	213	0	0	0	0	
287953	0	0	0	171	0	0	0	0	
287957	0	0	0	199	0	0	0	0	
287963	0	0	0	203	0	0	0	0	
287968	0	0	0	219	0	0	0	0	
287973	0	0	0	233	0	0	0	0	
287977	0	0	0	225	0	0	0	0	
287982	0	0	0	171	0	0	0	0	
287987	0	0	0	211	0	0	0	0	
287993	0	0	0	173	0	0	0	0	
287998	0	0	0	187	0	0	0	0	
288003	0	0	0	215	0	0	0	0	
288008	0	0	0	201	0	0	0	0	
288013	0	0	0	211	0	0	0	0	
288017	0	0	0	205	0	0	0	0	
288022	0	0	0	193	0	0	0	0	
288027	0	0	0	216	3	0	0	0	
288032	0	0	0	185	0	0	0	0	
288037	0	0	0	191	0	0	0	0	
288042	0	0	0	203	0	0	0	0	
288047	0	0	0	179	0	0	0	0	
288052	0	0	0	185	0	0	0	0	
288057	0	0	0	185	0	0	0	0	
288062	0	0	0	209	0	0	0	0	
288067	0	0	0	183	0	0	0	0	
288072	0	0	0	185	0	0	0	0	
288077	0	0	0	185	0	0	0	0	
288082	0	0	0	191	0	0	0	0	
288087	0	0	0	205	0	0	0	0	
288092	0	0	0	189	0	0	0	0	
288098	0	0	0	197	0	0	0	0	
288103	0	0	0	203	0	0	0	0	
288108	0	0	0	171	0	0	0	0	
288113	0	0	0	181	0	0	0	0	
288118	0	0	0	209	0	0	0	0	
288123	0	0	0	195	0	0	0	0	
288128	0	0	0	217	2	0	0	0	
288133	0	0	0	197	0	0	0	0	
288138	0	0	0	209	0	0	0	0	
288142	0	0	0	231	0	0	0	0	
288148	0	0	0	203	0	0	0	0	
288153	0	0	0	185	0	0	0	0	
288158	0	0	0	193	0	0	0	0	
288163	0	0	0	201	0	0	0	0	
288168	0	0	0	205	0	0	0	0	
288173	0	0	0	205	0	0	0	0	
288178	0	0	0	201	0	0	0	0	
288183	0	0	0	189	0	0	0	0	
288187	0	0	0	221	0	0	0	0	
288192	0	0	0	199	0	0	0	0	
288197	0	0	0	189	0	0	0	0	
288202	0	0	0	193	0	0	0	0	
288207	0	0	0	219	0	0	0	0	
288212	0	0	0	195	0	0	0	0	
288217	0	0	0	211	0	0	0	0	
288222	0	0	0	195	0	0	0	0	
288227	0	0	0	193	0	0	0	0	
288232	0	0	0	193	0	0	0	0	
288237	0	0	0	229	0	0	0	0	
288242	0	0	0	193	0	0	0	0	
288247	0	0	0	191	0	0	0	0	
288252	0	0	0	219	0	0	0	0	
288257	0	0	0	185	0	0	0	0	
288262	0	0	0	209	0	0	0	0	
288267	0	0	0	183	0	0	0	0	
288272	0	0	0	255	0	0	0	0	
288277	0	0	0	199	0	0	0	0	
288282	0	0	0	181	0	0	0	0	
288287	0	0	1	210	0	0	0	0	
288292	0	0	0	201	0	0	0	0	
288297	0	0	0	211	0	0	0	0	
288302	0	0	0	189	0	0	0	0	
288307	0	0	0	213	0	0	0	0	
288312	0	0	0	179	0	0	0	0	
288316	0	0	0	217	0	0	0	0	
288321	0	0	0	211	0	0	0	0	
288326	0	0	0	193	0	0	0	0	
288332	0	0	0	207	0	0	0	0	
288337	0	0	0	197	0	0	0	0	
288342	0	0	0	195	0	0	0	0	
288347	0	0	0	183	0	0	0	0	
288352	0	0	0	203	0	0	0	0	
288357	0	0	0	201	0	0	0	0	
288362	0	0	0	221	0	0	0	0	
288366	0	0	0	203	0	0	0	0	
288372	0	0	0	229	0	0	0	0	
288376	0	0	0	199	0	0	0	0	
288381	0	0	1	206	0	0	0	0	
288386	0	0	6	189	0	0	0	0	
288391	0	0	0	219	0	0	0	0	
288396	0	0	0	165	0	0	0	0	
288402	0	0	0	183	0	0	0	0	
288407	0	0	0	181	0	0	0	0	
288412	0	0	0	207	0	0	0	0	
288417	0	0	0	211	0	0	0	0	
288422	0	0	0	223	0	0	0	0	
288427	0	0	0	177	0	0	0	0	
288432	0	0	0	213	0	0	0	0	
288437	0	0	0	207	0	0	0	0	
288442	0	0	0	197	0	0	0	0	
288447	0	0	0	193	0	0	0	0	
288452	0	0	0	229	0	0	0	0	
288457	0	0	0	213	0	0	0	0	
288462	0	0	0	195	0	0	0	0	
288467	0	0	0	201	0	0	0	0	
288472	0	0	0	155	0	0	0	0	
288477	0	0	0	197	0	0	0	0	
288482	0	0	0	189	0	0	0	0	
288487	0	0	0	191	0	0	0	0	
288492	0	0	0	191	0	0	0	0	
288497	0	0	0	199	0	0	0	0	
288502	0	0	0	211	0	0	0	0	
288507	0	0	0	179	0	0	0	0	
288512	0	0	0	197	0	0	0	0	
288517	0	0	0	181	0	0	0	0	
288522	0	0	0	213	0	0	0	0	
288527	0	0	0	207	0	0	0	0	
288531	0	0	0	191	0	0	0	0	
288536	0	0	0	177	0	0	0	0	
288542	0	0	0	203	0	0	0	0	
288546	0	0	0	199	0	0	0	0	
288552	0	0	0	195	0	0	0	0	
288557	0	0	0	189	0	0	0	0	
288562	0	0	0	205	0	0	0	0	
288567	0	0	0	199	0	0	0	0	
288572	0	0	0	191	0	0	0	0	
288577	0	0	0	195	0	0	0	0	
288582	0	0	0	183	0	0	0	0	
288587	0	0	0	201	0	0	0	0	
288592	0	0	0	211	0	0	0	0	
288597	0	0	0	185	0	0	0	0	
288602	0	0	0	223	0	0	0	0	
288607	0	0	0	193	0	0	0	0	
288612	0	0	0	187	0	0	0	0	
288617	0	0	0	189	0	0	0	0	
288622	0	0	0	201	0	0	0	0	
288627	0	0	0	183	0	0	0	0	
288632	0	0	0	193	0	0	0	0	
288637	0	0	0	197	0	0	0	0	
288642	0	0	0	225	0	0	0	0	
288647	0	0	0	193	0	0	0	0	
288651	0	0	0	201	0	0	0	0	
288657	0	0	0	169	0	0	0	0	
288662	0	0	0	181	0	0	0	0	
288667	0	0	0	209	0	0	0	0	
288672	0	0	0	205	0	0	0	0	
288677	0	0	0	209	0	0	0	0	
288682	0	0	0	205	0	0	0	0	
288687	0	0	0	197	0	0	0	0	
288692	0	0	0	211	0	0	0	0	
288697	0	0	0	199	0	0	0	0	
288702	0	0	0	179	0	0	0	0	
288707	0	0	0	199	0	0	0	0	
288712	0	0	0	197	0	0	0	0	
288717	0	0	0	227	0	0	0	0	
288722	0	0	0	211	0	0	0	0	
288727	0	0	0	213	0	0	0	0	
288732	0	0	0	219	0	0	0	0	
288737	0	0	0	171	0	0	0	0	
288742	0	0	0	199	0	0	0	0	
288747	0	0	0	219	0	0	0	0	
288752	0	0	0	193	0	0	0	0	
288757	0	0	0	225	0	0	0	0	
288762	0	0	0	199	0	0	0	0	
288767	0	0	0	211	0	0	0	0	
288772	0	0	0	219	0	0	0	0	
288777	0	0	0	183	0	0	0	0	
288782	0	0	0	225	0	0	0	0	
288786	0	0	0	183	0	0	0	0	
288791	0	0	0	213	0	0	0	0	
288796	0	0	0	199	0	0	0	0	
288801	0	0	0	211	0	0	0	0	
288806	0	0	0	201	0	0	0	0	
288811	0	0	0	219	0	0	0	0	
288816	0	0	0	197	0	0	0	0	
288821	0	0	0	207	0	0	0	0	
288826	0	0	0	207	0	0	0	0	
288831	0	0	0	195	0	0	0	0	
288837	0	0	0	179	0	0	0	0	
288842	0	0	0	201	0	0	0	0	
288847	0	0	0	195	0	0	0	0	
288852	0	0	0	211	0	0	0	0	
288857	0	0	0	203	0	0	0	0	
288861	0	0	0	197	0	0	0	0	
288867	0	0	0	187	0	0	0	0	
288872	0	0	0	219	0	0	0	0	
288877	0	0	0	241	0	0	0	0	
288881	0	0	0	197	0	0	0	0	
288887	0	0	0	213	0	0	0	0	
288891	0	0	0	185	0	0	0	0	
288896	0	0	0	193	0	0	0	0	
288901	0	0	0	207	0	0	0	0	
288906	0	0	0	177	0	0	0	0	
288911	0	0	0	205	0	0	0	0	
288916	0	0	0	187	0	0	0	0	
288921	0	0	0	195	0	0	0	0	
288926	0	0	0	191	0	0	0	0	
288931	0	0	0	203	0	0	0	0	
288936	0	0	0	211	0	0	0	0	
288941	0	0	0	195	0	0	0	0	
288946	0	0	0	209	0	0	0	0	
288951	0	0	0	223	0	0	0	0	
288956	0	0	0	207	0	0	0	0	
288961	0	0	0	195	0	0	0	0	
288966	0	0	0	187	0	0	0	0	
288971	0	0	0	179	0	0	0	0	
288976	0	0	0	201	0	0	0	0	
288981	0	0	0	197	0	0	0	0	
288986	0	0	0	247	0	0	0	0	
288991	0	0	0	197	0	0	0	0	
288996	0	0	0	189	0	0	0	0	
289000	0	0	0	215	0	0	0	0	
289006	0	0	0	189	0	0	0	0	
289011	0	0	0	197	0	0	0	0	
289016	0	0	0	181	0	0	0	0	
289021	0	0	0	203	0	0	0	0	
289026	0	0	0	223	0	0	0	0	
289031	0	0	0	189	0	0	0	0	
289036	0	0	0	207	0	0	0	0	
289041	0	0	0	175	0	0	0	0	
289046	0	0	0	195	0	0	0	0	
289051	0	0	0	205	0	0	0	0	
289056	0	0	0	187	0	0	0	0	
289062	0	0	0	161	0	0	0	0	
289067	0	0	0	213	0	0	0	0	
289072	0	0	0	225	0	0	0	0	
289076	0	0	0	189	0	0	0	0	
289081	0	0	0	219	0	0	0	0	
289086	0	0	0	203	0	0	0	0	
289091	0	0	0	165	0	0	0	0	
289097	0	0	0	193	0	0	0	0	
289101	0	0	0	189	0	0	0	0	
289106	0	0	0	171	0	0	0	0	
289111	0	0	0	211	0	0	0	0	
289116	0	0	0	181	0	0	0	0	
289121	0	0	0	207	0	0	0	0	
289127	0	0	0	185	0	0	0	0	
289132	0	0	0	193	0	0	0	0	
289137	0	0	0	161	0	0	0	0	
289142	0	0	0	213	0	0	0	0	
289147	0	0	0	181	0	0	0	0	
289152	0	0	0	193	0	0	0	0	
289157	0	0	0	177	0	0	0	0	
289162	0	0	0	183	0	0	0	0	
289167	0	0	0	203	0	0	0	0	
289172	0	0	0	181	0	0	0	0	
289177	0	0	0	217	0	0	0	0	
289182	0	0	0	205	0	0	0	0	
289187	0	0	0	209	0	0	0	0	
289192	0	0	0	199	0	0	0	0	
289197	0	0	0	203	0	0	0	0	
289202	0	0	0	191	0	0	0	0	
289207	0	0	0	229	0	0	0	0	
289212	0	0	0	193	0	0	0	0	
289217	0	0	0	191	0	0	0	0	
289222	0	0	0	185	0	0	0	0	
289228	0	0	0	179	0	0	0	0	
289233	0	0	0	213	0	0	0	0	
289237	0	0	0	215	0	0	0	0	
289242	0	0	0	193	0	0	0	0	
289247	0	0	0	185	0	0	0	0	
289252	0	0	0	191	0	0	0	0	
289257	0	0	0	205	0	0	0	0	
289263	0	0	0	191	0	0	0	0	
289268	0	0	0	193	0	0	0	0	
289272	0	0	0	159	0	0	0	0	
289277	0	0	0	193	0	0	0	0	
289282	0	0	0	207	0	0	0	0	
289287	0	0	0	185	0	0	0	0	
289292	0	0	0	211	0	0	0	0	
289297	0	0	0	201	0	0	0	0	
289302	0	0	0	209	0	0	0	0	
289307	0	0	0	191	0	0	0	0	
289313	0	0	0	199	0	0	0	0	
289317	0	0	0	209	0	0	0	0	
289322	0	0	0	177	0	0	0	0	
289328	0	0	0	195	0	0	0	0	
289333	0	0	0	221	0	0	0	0	
289338	0	0	0	177	0	0	0	0	
289343	0	0	0	193	0	0	0	0	
289348	0	0	0	179	0	0	0	0	
289353	0	0	0	201	0	0	0	0	
289358	0	0	0	183	0	0	0	0	
289363	0	0	0	231	0	0	0	0	
289369	0	0	0	197	0	0	0	0	
289373	0	0	0	183	0	0	0	0	
289378	0	0	0	189	0	0	0	0	
289384	0	0	0	215	0	0	0	0	
289389	0	0	0	202	1	0	0	0	
289394	0	0	0	213	0	0	0	0	
289398	0	0	0	193	0	0	0	0	
289403	0	0	0	209	0	0	0	0	
289409	0	0	0	185	0	0	0	0	
289414	0	0	0	203	0	0	0	0	
289419	0	0	0	221	0	0	0	0	
289424	0	0	0	193	0	0	0	0	
289429	0	0	0	197	0	0	0	0	
289434	0	0	0	201	0	0	0	0	
289439	0	0	0	165	0	0	0	0	
289444	0	0	0	201	0	0	0	0	
289449	0	0	0	203	0	0	0	0	
289454	0	0	0	201	0	0	0	0	
289459	0	0	0	229	0	0	0	0	
289464	0	0	0	203	0	0	0	0	
289468	0	0	0	235	0	0	0	0	
289473	0	0	0	223	0	0	0	0	
289478	0	0	0	181	0	0	0	0	
289484	0	0	0	187	0	0	0	0	
289489	0	0	0	201	0	0	0	0	
289494	0	0	0	193	0	0	0	0	
289499	0	0	0	207	0	0	0	0	
289504	0	0	0	165	0	0	0	0	
289509	0	0	0	203	0	0	0	0	
289514	0	0	0	229	0	0	0	0	
289519	0	0	0	191	0	0	0	0	
289524	0	0	0	229	0	0	0	0	
289528	0	0	0	191	0	0	0	0	
289533	0	0	0	203	0	0	0	0	
289538	0	0	0	185	0	0	0	0	
289544	0	0	0	191	0	0	0	0	
289549	0	0	0	199	0	0	0	0	
289554	0	0	0	179	0	0	0	0	
289558	0	0	0	213	0	0	0	0	
289563	0	0	0	205	0	0	0	0	
289568	0	0	0	193	0	0	0	0	
289574	0	0	0	195	0	0	0	0	
289578	0	0	0	231	0	0	0	0	
289583	0	0	0	195	0	0	0	0	
289588	0	0	0	179	0	0	0	0	
289593	0	0	0	215	0	0	0	0	
289598	0	0	0	207	0	0	0	0	
289603	0	0	0	193	0	0	0	0	
289608	0	0	0	195	0	0	0	0	
289613	0	0	0	185	0	0	0	0	
289619	0	0	0	185	0	0	0	0	
289624	0	0	0	181	0	0	0	0	
289629	0	0	0	229	0	0	0	0	
289633	0	0	0	171	0	0	0	0	
289639	0	0	0	217	0	0	0	0	
289643	0	0	0	221	0	0	0	0	
289648	0	0	0	209	0	0	0	0	
289654	0	0	0	167	0	0	0	0	
289659	0	0	0	185	0	0	0	0	
289664	0	0	0	187	0	0	0	0	
289669	0	0	0	189	0	0	0	0	
289674	0	0	2	197	0	0	0	0	
289679	0	0	0	221	0	0	0	0	
289684	0	0	0	215	0	0	0	0	
289689	0	0	0	189	0	0	0	0	
289694	0	0	0	223	0	0	0	0	
289699	0	0	0	185	0	0	0	0	
289704	0	0	0	217	0	0	0	0	
289709	0	0	0	181	0	0	0	0	
289714	0	0	0	181	0	0	0	0	
289719	0	0	0	201	0	0	0	0	
289724	0	0	0	177	0	0	0	0	
289729	0	0	0	199	0	0	0	0	
289734	0	0	0	195	0	0	0	0	
289739	0	0	0	207	0	0	0	0	
289744	0	0	0	207	0	0	0	0	
289748	0	0	0	191	0	0	0	0	
289753	0	0	0	219	0	0	0	0	
289758	0	0	0	201	0	0	0	0	
289763	0	0	0	179	0	0	0	0	
289768	0	0	0	197	0	0	0	0	
289773	0	0	0	195	0	0	0	0	
289778	0	0	0	205	0	0	0	0	
289783	0	0	0	195	0	0	0	0	
289788	0	0	0	207	0	0	0	0	
289793	0	0	0	185	0	0	0	0	
289798	0	0	0	197	0	0	0	0	
289803	0	0	0	201	0	0	0	0	
289808	0	0	0	203	0	0	0	0	
289814	0	0	0	209	0	0	0	0	
289818	0	0	0	223	0	0	0	0	
289823	0	0	0	207	0	0	0	0	
289828	0	0	0	181	0	0	0	0	
289833	0	0	0	183	0	0	0	0	
289839	0	0	0	199	0	0	0	0	
289844	0	0	0	197	0	0	0	0	
289849	0	0	0	187	0	0	0	0	
289854	0	0	0	179	0	0	0	0	
289859	0	0	0	201	0	0	0	0	
289864	0	0	0	211	0	0	0	0	
289869	0	0	0	201	0	0	0	0	
289874	0	0	0	179	0	0	0	0	
289878	0	0	0	211	0	0	0	0	
289883	0	0	0	213	0	0	0	0	
289888	0	0	0	203	0	0	0	0	
289893	0	0	0	185	0	0	0	0	
289898	0	0	0	191	0	0	0	0	
289903	0	0	0	179	0	0	0	0	
289909	0	0	0	189	0	0	0	0	
289914	0	0	0	221	0	0	0	0	
289919	0	0	0	201	0	0	0	0	
289924	0	0	0	185	0	0	0	0	
289929	0	0	0	191	0	0	0	0	
289934	0	0	0	199	0	0	0	0	
289939	0	0	0	197	0	0	0	0	
289944	0	0	0	209	0	0	0	0	
289949	0	0	0	193	0	0	0	0	
289954	0	0	0	211	0	0	0	0	
289959	0	0	0	195	0	0	0	0	
289964	0	0	0	201	0	0	0	0	
289969	0	0	0	191	0	0	0	0	
289974	0	0	0	195	0	0	0	0	
289979	0	0	0	211	0	0	0	0	
289984	0	0	0	193	0	0	0	0	
289989	0	0	0	189	0	0	0	0	
289994	0	0	0	179	0	0	0	0	
289999	0	0	0	201	0	0	0	0	
290004	0	0	0	195	0	0	0	0	
290009	0	0	0	177	0	0	0	0	
290014	0	0	0	181	0	0	0	0	
290019	0	0	0	173	0	0	0	0	
290024	0	0	0	179	0	0	0	0	
290029	0	0	0	213	0	0	0	0	
290034	0	0	0	203	0	0	0	0	
290039	0	0	0	203	0	0	0	0	
290044	0	0	0	179	0	0	0	0	
290049	0	0	0	207	0	0	0	0	
290054	0	0	0	213	0	0	0	0	
290059	0	0	0	203	0	0	0	0	
290064	0	0	0	181	0	0	0	0	
290069	0	0	0	213	0	0	0	0	
290074	0	0	0	193	0	0	0	0	
290079	0	0	0	203	0	0	0	0	
290084	0	0	0	193	0	0	0	0	
290089	0	0	0	217	0	0	0	0	
290094	0	0	0	193	0	0	0	0	
290098	0	0	0	195	0	0	0	0	
290103	0	0	0	205	0	0	0	0	
290108	0	0	0	223	0	0	0	0	
290113	0	0	0	201	0	0	0	0	
290118	0	0	0	195	0	0	0	0	
290123	0	0	0	221	0	0	0	0	
290128	0	0	0	203	0	0	0	0	
290133	0	0	0	195	0	0	0	0	
290138	0	0	0	179	0	0	0	0	
290143	0	0	0	213	0	0	0	0	
290148	0	0	0	193	0	0	0	0	
290153	0	0	0	187	0	0	0	0	
290158	0	0	0	213	0	0	0	0	
290164	0	0	0	195	0	0	0	0	
290168	0	0	0	195	0	0	0	0	
290173	0	0	0	207	0	0	0	0	
290178	0	0	0	181	0	0	0	0	
290184	0	0	0	211	0	0	0	0	
290189	0	0	0	169	0	0	0	0	
290194	0	0	0	193	0	0	0	0	
290199	0	0	0	199	0	0	0	0	
290203	0	0	0	203	0	0	0	0	
290208	0	0	0	211	0	0	0	0	
290213	0	0	0	181	0	0	0	0	
290218	0	0	0	189	0	0	0	0	
290223	0	0	0	219	0	0	0	0	
290228	0	0	0	211	0	0	0	0	
290233	0	0	0	183	0	0	0	0	
290238	0	0	0	189	0	0	0	0	
290243	0	0	0	195	0	0	0	0	
290248	0	0	0	205	0	0	0	0	
290253	0	0	0	227	0	0	0	0	
290258	0	0	0	197	0	0	0	0	
290262	0	0	0	189	0	0	0	0	
290267	0	0	0	207	0	0	0	0	
290272	0	0	0	189	0	0	0	0	
290277	0	0	0	203	0	0	0	0	
290282	0	0	0	181	0	0	0	0	
290287	0	0	0	199	0	0	0	0	
290293	0	0	0	187	0	0	0	0	
290298	0	0	0	215	0	0	0	0	
290302	0	0	0	203	0	0	0	0	
290307	0	0	0	185	0	0	0	0	
290312	0	0	0	175	0	0	0	0	
290317	0	0	0	185	0	0	0	0	
290323	0	0	0	213	0	0	0	0	
290328	0	0	0	203	0	0	0	0	
290333	0	0	0	213	0	0	0	0	
290337	0	0	0	207	0	0	0	0	
290342	0	0	0	219	0	0	0	0	
290347	0	0	0	233	0	0	0	0	
290352	0	0	0	203	0	0	0	0	
290358	0	0	0	189	0	0	0	0	
290363	0	0	0	193	0	0	0	0	
290368	0	0	0	183	0	0	0	0	
290373	0	0	0	197	0	0	0	0	
290378	0	0	0	209	0	0	0	0	
290383	0	0	0	213	0	0	0	0	
290388	0	0	0	213	0	0	0	0	
290393	0	0	0	219	0	0	0	0	
290398	0	0	0	191	0	0	0	0	
290403	0	0	0	179	0	0	0	0	
290408	0	0	0	209	0	0	0	0	
290413	0	0	0	219	0	0	0	0	
290418	0	0	0	197	0	0	0	0	
290423	0	0	0	193	0	0	0	0	
290428	0	0	0	191	0	0	0	0	
290433	0	0	0	205	0	0	0	0	
290438	0	0	0	229	0	0	0	0	
290443	0	0	0	201	0	0	0	0	
290448	0	0	0	205	0	0	0	0	
290453	0	0	0	207	0	0	0	0	
290458	0	0	0	233	0	0	0	0	
290463	0	0	0	213	0	0	0	0	
290468	0	0	0	193	0	0	0	0	
290472	0	0	0	211	0	0	0	0	
290477	0	0	0	179	0	0	0	0	
290482	0	0	0	221	0	0	0	0	
290487	0	0	0	199	0	0	0	0	
290492	0	0	0	195	0	0	0	0	
290497	0	0	0	209	0	0	0	0	
290503	0	0	0	193	0	0	0	0	
290508	0	0	0	211	0	0	0	0	
290513	0	0	0	191	0	0	0	0	
290518	0	0	0	217	0	0	0	0	
290523	0	0	0	197	0	0	0	0	
290528	0	0	0	199	0	0	0	0	
290533	0	0	0	185	0	0	0	0	
290538	0	0	0	229	0	0	0	0	
290543	0	0	0	223	0	0	0	0	
290548	0	0	0	203	0	0	0	0	
290553	0	0	0	201	0	0	0	0	
290557	0	0	0	207	0	0	0	0	
290562	0	0	0	207	0	0	0	0	
290567	0	0	0	205	0	0	0	0	
290572	0	0	0	179	0	0	0	0	
290577	0	0	0	187	0	0	0	0	
290583	0	0	0	187	0	0	0	0	
290587	0	0	0	197	0	0	0	0	
290592	0	0	0	215	0	0	0	0	
290597	0	0	0	209	0	0	0	0	
290602	0	0	0	217	0	0	0	0	
290607	0	0	0	211	0	0	0	0	
290612	0	0	0	193	0	0	0	0	
290617	0	0	0	215	0	0	0	0	
290622	0	0	0	206	1	0	0	0	
290627	0	0	0	179	0	0	0	0	
290632	0	0	0	187	0	0	0	0	
290637	0	0	0	215	0	0	0	0	
290642	0	0	0	207	0	0	0	0	
290647	0	0	0	207	0	0	0	0	
290652	0	0	0	201	0	0	0	0	
290657	0	0	0	209	0	0	0	0	
290662	0	0	0	181	0	0	0	0	
290667	0	0	0	201	0	0	0	0	
290672	0	0	0	217	0	0	0	0	
290677	0	0	0	215	0	0	0	0	
290682	0	0	0	193	0	0	0	0	
290687	0	0	0	185	0	0	0	0	
290692	0	0	0	223	0	0	0	0	
290696	0	0	0	193	0	0	0	0	
290701	0	0	0	225	0	0	0	0	
290706	0	0	0	205	0	0	0	0	
290711	0	0	0	193	0	0	0	0	
290717	0	0	0	201	0	0	0	0	
290722	0	0	0	175	0	0	0	0	
290727	0	0	0	211	0	0	0	0	
290732	0	0	0	189	0	0	0	0	
290736	0	0	0	207	0	0	0	0	
290742	0	0	0	219	0	0	0	0	
290747	0	0	0	195	0	0	0	0	
290752	0	0	0	191	0	0	0	0	
290757	0	0	0	205	0	0	0	0	
290762	0	0	0	205	0	0	0	0	
290767	0	0	0	187	0	0	0	0	
290772	0	0	0	201	0	0	0	0	
290777	0	0	0	185	0	0	0	0	
290782	0	0	0	185	0	0	0	0	
290787	0	0	0	191	0	0	0	0	
290792	0	0	0	197	0	0	0	0	
290797	0	0	0	197	0	0	0	0	
290802	0	0	0	213	0	0	0	0	
290807	0	0	0	191	0	0	0	0	
290812	0	0	0	191	0	0	0	0	
290817	0	0	0	215	0	0	0	0	
290822	0	0	0	189	0	0	0	0	
290827	0	0	0	197	0	0	0	0	
290832	0	0	0	199	0	0	0	0	
290837	0	0	0	205	0	0	0	0	
290842	0	0	0	191	0	0	0	0	
290847	0	0	0	213	0	0	0	0	
290852	0	0	0	231	0	0	0	0	
290857	0	0	0	215	0	0	0	0	
290862	0	0	0	175	0	0	0	0	
290867	0	0	0	171	0	0	0	0	
290872	0	0	0	189	0	0	0	0	
290877	0	0	0	195	0	0	0	0	
290882	0	0	0	195	0	0	0	0	
290887	0	0	0	185	0	0	0	0	
290893	0	0	0	191	0	0	0	0	
290898	0	0	0	191	0	0	0	0	
290903	0	0	0	183	0	0	0	0	
290908	0	0	0	195	0	0	0	0	
290913	0	0	0	207	0	0	0	0	
290918	0	0	0	181	0	0	0	0	
290923	0	0	0	181	0	0	0	0	
290928	0	0	0	209	0	0	0	0	
290933	0	0	0	205	0	0	0	0	
290938	0	0	0	189	0	0	0	0	
290943	0	0	0	189	0	0	0	0	
290948	0	0	0	191	0	0	0	0	
290953	0	0	0	187	0	0	0	0	
290958	0	0	0	185	0	0	0	0	
290963	0	0	0	187	0	0	0	0	
290968	0	0	0	167	0	0	0	0	
290973	0	0	0	197	0	0	0	0	
290978	0	0	0	223	0	0	0	0	
290983	0	0	0	195	0	0	0	0	
290988	0	0	0	205	0	0	0	0	
290993	0	0	0	193	0	0	0	0	
290998	0	0	0	177	0	0	0	0	
291003	0	0	0	209	0	0	0	0	
291008	0	0	0	193	0	0	0	0	
291013	0	0	0	225	0	0	0	0	
291018	0	0	0	195	0	0	0	0	
291023	0	0	0	185	0	0	0	0	
291029	0	0	0	155	0	0	0	0	
291033	0	0	0	185	0	0	0	0	
291038	0	0	0	185	0	0	0	0	
291043	0	0	0	201	0	0	0	0	
291048	0	0	0	195	0	0	0	0	
291053	0	0	0	211	0	0	0	0	
291058	0	0	0	235	0	0	0	0	
291063	0	0	0	211	0	0	0	0	
291068	0	0	0	191	0	0	0	0	
291073	0	0	0	197	0	0	0	0	
291078	0	0	0	209	0	0	0	0	
291083	0	0	0	195	0	0	0	0	
291088	0	0	0	199	0	0	0	0	
291093	0	0	0	207	0	0	0	0	
291098	0	0	0	231	0	0	0	0	
291103	0	0	0	215	0	0	0	0	
291108	0	0	0	173	0	0	0	0	
291113	0	0	0	197	0	0	0	0	
291118	0	0	0	181	0	0	0	0	
291123	0	0	0	213	0	0	0	0	
291128	0	0	0	193	0	0	0	0	
291133	0	0	0	203	0	0	0	0	
291138	0	0	0	213	0	0	0	0	
291143	0	0	0	197	0	0	0	0	
291148	0	0	0	215	0	0	0	0	
291153	0	0	0	197	0	0	0	0	
291158	0	0	0	205	0	0	0	0	
291163	0	0	0	191	0	0	0	0	
291168	0	0	0	199	0	0	0	0	
291173	0	0	0	199	0	0	0	0	
291178	0	0	0	193	0	0	0	0	
291183	0	0	0	185	0	0	0	0	
291188	0	0	0	185	0	0	0	0	
291193	0	0	0	201	0	0	0	0	
291198	0	0	0	193	0	0	0	0	
