Time	s0	s1	s2	s3	s4	s5	s6	s7	
243806	0	0	0	0	145	0	0	0	
243811	0	0	0	2	167	0	0	0	
243816	0	0	0	0	147	0	0	0	
243821	0	0	0	0	177	0	0	0	
243826	0	0	0	0	171	0	0	0	
243831	0	0	0	0	155	0	0	0	
243836	0	0	0	0	173	0	0	0	
243841	0	0	0	0	165	0	0	0	
243845	0	0	0	0	165	0	0	0	
243851	0	0	0	0	177	0	0	0	
243855	0	0	0	0	163	0	0	0	
243860	0	0	0	0	145	0	0	0	
243865	0	0	0	0	173	0	0	0	
243870	0	0	0	0	139	0	0	0	
243875	0	0	0	0	153	0	0	0	
243880	0	0	0	0	139	0	0	0	
243885	0	0	0	0	173	0	0	0	
243891	0	0	0	0	149	0	0	0	
243896	0	0	0	0	155	0	0	0	
243900	0	0	0	0	139	0	0	0	
243905	0	0	0	0	151	0	0	0	
243910	0	0	0	1	126	0	0	0	
243916	0	0	0	3	156	0	0	0	
243920	0	0	0	0	141	0	0	0	
243925	0	0	0	0	161	0	0	0	
243930	0	0	0	0	161	0	0	0	
243936	0	0	0	0	153	0	0	0	
243941	0	0	0	0	141	0	0	0	
243946	0	0	0	0	167	0	0	0	
243951	0	0	0	0	161	0	0	0	
243956	0	0	0	0	159	0	0	0	
243960	0	0	0	0	167	0	0	0	
243965	0	0	0	0	147	0	0	0	
243970	0	0	0	0	165	0	0	0	
243975	0	0	0	0	165	0	0	0	
243980	0	0	0	0	171	0	0	0	
243985	0	0	0	0	191	0	0	0	
243990	0	0	0	0	158	3	0	0	
243995	0	0	0	0	173	0	0	0	
244000	0	0	0	0	143	0	0	0	
244005	0	0	0	0	169	0	0	0	
244010	0	0	0	0	151	0	0	0	
244015	0	0	0	0	153	0	0	0	
244020	0	0	0	0	143	0	0	0	
244025	0	0	0	0	159	0	0	0	
244030	0	0	0	0	155	0	0	0	
244035	0	0	0	0	179	0	0	0	
244040	0	0	0	0	175	0	0	0	
244045	0	0	0	0	149	0	0	0	
244050	0	0	0	0	175	0	0	0	
244055	0	0	0	0	159	0	0	0	
244060	0	0	0	0	161	0	0	0	
244065	0	0	0	0	153	0	0	0	
244070	0	0	0	0	175	0	0	0	
244075	0	0	0	0	139	0	0	0	
244080	0	0	0	0	149	0	0	0	
244085	0	0	0	0	169	0	0	0	
244090	0	0	0	0	157	0	0	0	
244096	0	0	0	0	175	0	0	0	
244101	0	0	0	0	175	0	0	0	
244105	0	0	0	0	163	0	0	0	
244110	0	0	0	0	147	0	0	0	
244115	0	0	0	0	159	0	0	0	
244121	0	0	0	0	131	0	0	0	
244126	0	0	0	0	139	0	0	0	
244130	0	0	0	0	181	0	0	0	
244135	0	0	0	0	169	0	0	0	
244140	0	0	0	0	151	0	0	0	
244145	0	0	0	0	145	0	0	0	
244150	0	0	0	0	173	0	0	0	
244155	0	0	0	0	141	0	0	0	
244161	0	0	0	0	137	0	0	0	
244166	0	0	0	0	165	0	0	0	
244171	0	0	0	0	141	0	0	0	
244176	0	0	0	0	149	0	0	0	
244181	0	0	0	0	147	0	0	0	
244186	0	0	0	0	159	0	0	0	
244191	0	0	0	0	161	0	0	0	
244196	0	0	0	0	145	0	0	0	
244201	0	0	0	0	149	0	0	0	
244206	0	0	0	0	167	0	0	0	
244211	0	0	0	0	157	0	0	0	
244216	0	0	0	0	153	0	0	0	
244221	0	0	0	0	167	0	0	0	
244226	0	0	0	0	155	0	0	0	
244231	0	0	0	0	165	0	0	0	
244236	0	0	0	0	163	0	0	0	
244241	0	0	0	0	145	0	0	0	
244246	0	0	0	0	147	0	0	0	
244251	0	0	0	0	153	0	0	0	
244256	0	0	0	0	143	0	0	0	
244261	0	0	0	0	159	0	0	0	
244266	0	0	0	0	171	0	0	0	
244271	0	0	0	0	157	0	0	0	
244276	0	0	0	0	161	0	0	0	
244281	0	0	0	0	175	0	0	0	
244286	0	0	0	0	163	0	0	0	
244291	0	0	0	0	161	0	0	0	
244296	0	0	0	0	155	0	0	0	
244301	0	0	0	0	159	0	0	0	
244306	0	0	0	0	161	0	0	0	
244312	0	0	0	0	167	0	0	0	
244317	0	0	0	0	155	0	0	0	
244322	0	0	0	0	171	0	0	0	
244327	0	0	0	0	155	0	0	0	
244332	0	0	0	0	163	0	0	0	
244337	0	0	0	0	173	0	0	0	
244342	0	0	0	0	165	0	0	0	
244346	0	0	0	0	173	0	0	0	
244351	0	0	0	0	149	0	0	0	
244356	0	0	0	0	143	0	0	0	
244361	0	0	0	0	145	0	0	0	
244366	0	0	0	0	167	0	0	0	
244371	0	0	0	0	173	0	0	0	
244376	0	0	0	0	165	0	0	0	
244381	0	0	0	0	165	0	0	0	
244386	0	0	0	0	165	0	0	0	
244391	0	0	0	0	161	0	0	0	
244396	0	0	0	0	177	0	0	0	
244401	0	0	0	0	167	0	0	0	
244406	0	0	0	0	151	0	0	0	
244411	0	0	0	0	133	0	0	0	
244417	0	0	0	0	143	0	0	0	
244422	0	0	0	0	173	0	0	0	
244427	0	0	0	0	159	0	0	0	
244432	0	0	0	0	165	0	0	0	
244436	0	0	0	0	199	0	0	0	
244442	0	0	0	0	141	0	0	0	
244447	0	0	0	0	151	0	0	0	
244452	0	0	0	0	167	0	0	0	
244457	0	0	0	0	177	0	0	0	
244462	0	0	0	0	175	0	0	0	
244466	0	0	0	5	178	0	0	0	
244471	0	0	0	9	162	0	0	0	
244476	0	0	0	12	153	0	0	0	
244481	0	0	0	12	143	0	0	0	
244486	0	0	0	14	151	0	0	0	
244491	0	0	0	7	166	0	0	0	
244496	0	0	0	4	183	0	0	0	
244501	0	0	0	0	163	0	0	0	
244506	0	0	0	0	169	0	0	0	
244511	0	0	0	0	159	0	0	0	
244516	0	0	0	0	123	0	0	0	
244521	0	0	0	0	157	0	0	0	
244526	0	0	0	0	163	0	0	0	
244531	0	0	0	0	139	0	0	0	
244536	0	0	0	0	143	0	0	0	
244541	0	0	0	0	161	0	0	0	
244546	0	0	0	0	147	0	0	0	
244551	0	0	0	0	145	0	0	0	
244556	0	0	0	0	135	0	0	0	
244561	0	0	0	0	141	0	0	0	
244566	0	0	0	0	175	0	0	0	
244572	0	0	0	0	151	0	0	0	
244577	0	0	0	0	153	0	0	0	
244582	0	0	0	0	195	0	0	0	
244587	0	0	0	0	149	0	0	0	
244592	0	0	0	0	169	0	0	0	
244597	0	0	0	0	157	0	0	0	
244602	0	0	0	0	163	0	0	0	
244607	0	0	0	0	151	0	0	0	
244612	0	0	0	0	163	0	0	0	
244617	0	0	0	0	163	0	0	0	
244622	0	0	0	0	141	0	0	0	
244627	0	0	0	0	145	0	0	0	
244632	0	0	0	0	173	0	0	0	
244637	0	0	0	0	169	0	0	0	
244642	0	0	0	2	153	0	0	0	
244648	0	0	0	0	171	0	0	0	
244653	0	0	0	0	139	0	0	0	
244657	0	0	0	0	173	0	0	0	
244663	0	0	0	0	141	0	0	0	
244668	0	0	0	0	173	0	0	0	
244673	0	0	0	0	163	0	0	0	
244678	0	0	0	0	143	0	0	0	
244683	0	0	0	0	153	0	0	0	
244688	0	0	0	0	181	0	0	0	
244693	0	0	0	0	165	0	0	0	
244698	0	0	0	0	177	0	0	0	
244703	0	0	0	0	159	0	0	0	
244708	0	0	0	0	179	0	0	0	
244712	0	0	0	0	141	0	0	0	
244717	0	0	0	0	173	0	0	0	
244722	0	0	0	0	147	0	0	0	
244727	0	0	0	0	133	0	0	0	
244732	0	0	0	0	177	0	0	0	
244737	0	0	0	0	147	0	0	0	
244743	0	0	0	0	151	0	0	0	
244748	0	0	0	0	161	0	0	0	
244753	0	0	0	0	153	0	0	0	
244758	0	0	0	0	141	0	0	0	
244763	0	0	0	0	157	0	0	0	
244768	0	0	0	0	161	0	0	0	
244773	0	0	0	0	157	0	0	0	
244778	0	0	0	0	153	0	0	0	
244783	0	0	0	0	157	0	0	0	
244788	0	0	0	0	151	0	0	0	
244793	0	0	0	0	147	0	0	0	
244797	0	0	0	0	167	0	0	0	
244802	0	0	0	0	171	0	0	0	
244807	0	0	0	0	138	11	0	0	
244812	0	0	0	0	178	1	0	0	
244817	0	0	0	0	151	0	0	0	
244822	0	0	0	0	149	0	0	0	
244827	0	0	0	0	159	0	0	0	
244832	0	0	0	0	175	0	0	0	
244837	0	0	0	0	165	0	0	0	
244842	0	0	0	0	153	0	0	0	
244847	0	0	0	0	155	0	0	0	
244852	0	0	0	0	185	0	0	0	
244857	0	0	0	0	159	0	0	0	
244862	0	0	0	0	161	0	0	0	
244867	0	0	0	0	173	0	0	0	
244872	0	0	0	0	149	0	0	0	
244877	0	0	0	0	183	0	0	0	
244882	0	0	0	0	161	0	0	0	
244887	0	0	0	0	169	0	0	0	
244892	0	0	0	0	165	0	0	0	
244897	0	0	0	0	157	0	0	0	
244902	0	0	0	0	139	0	0	0	
244908	0	0	0	0	167	0	0	0	
244913	0	0	0	0	167	0	0	0	
244918	0	0	0	0	143	0	0	0	
244923	0	0	0	0	157	0	0	0	
244928	0	0	0	0	155	0	0	0	
244933	0	0	0	0	139	0	0	0	
244938	0	0	0	0	171	0	0	0	
244943	0	0	0	0	167	0	0	0	
244948	0	0	0	0	165	0	0	0	
244953	0	0	0	0	139	0	0	0	
244958	0	0	0	0	153	0	0	0	
244963	0	0	0	0	149	0	0	0	
244968	0	0	0	0	179	0	0	0	
244973	0	0	0	0	187	0	0	0	
244978	0	0	0	0	167	0	0	0	
244983	0	0	0	0	151	0	0	0	
244988	0	0	0	0	161	0	0	0	
244992	0	0	0	0	169	0	0	0	
244997	0	0	0	0	131	0	0	0	
245002	0	0	0	0	169	0	0	0	
245007	0	0	0	0	173	0	0	0	
245013	0	0	0	0	137	0	0	0	
245018	0	0	0	0	157	0	0	0	
245023	0	0	0	0	161	0	0	0	
245028	0	0	0	0	163	0	0	0	
245033	0	0	0	0	151	0	0	0	
245038	0	0	0	0	141	0	0	0	
245043	0	0	0	0	145	0	0	0	
245048	0	0	0	0	157	0	0	0	
245053	0	0	0	0	153	0	0	0	
245058	0	0	0	0	167	0	0	0	
245063	0	0	0	0	153	0	0	0	
245068	0	0	0	0	169	0	0	0	
245073	0	0	0	0	171	0	0	0	
245078	0	0	0	0	135	0	0	0	
245083	0	0	0	0	167	0	0	0	
245088	0	0	0	0	175	0	0	0	
245093	0	0	0	0	127	0	0	0	
245098	0	0	0	0	177	0	0	0	
245103	0	0	0	0	171	0	0	0	
245108	0	0	0	0	151	0	0	0	
245113	0	0	0	0	159	0	0	0	
245118	0	0	0	0	171	0	0	0	
245122	0	0	0	0	143	0	0	0	
245128	0	0	0	0	157	0	0	0	
245133	0	0	0	0	153	0	0	0	
245138	0	0	0	0	159	0	0	0	
245143	0	0	0	0	143	0	0	0	
245148	0	0	0	0	155	0	0	0	
245153	0	0	0	0	147	0	0	0	
245158	0	0	0	0	171	0	0	0	
245163	0	0	0	0	169	0	0	0	
245168	0	0	0	0	155	0	0	0	
245174	0	0	0	0	133	0	0	0	
245178	0	0	0	0	171	0	0	0	
245183	0	0	0	0	151	0	0	0	
245188	0	0	0	0	167	0	0	0	
245193	0	0	0	0	153	0	0	0	
245198	0	0	0	0	153	0	0	0	
245203	0	0	0	0	173	0	0	0	
245208	0	0	0	0	187	0	0	0	
245213	0	0	0	0	167	0	0	0	
245218	0	0	0	0	139	0	0	0	
245223	0	0	0	0	171	0	0	0	
245228	0	0	0	0	175	0	0	0	
245233	0	0	0	0	175	0	0	0	
245238	0	0	0	0	163	0	0	0	
245243	0	0	0	0	169	0	0	0	
245247	0	0	0	0	185	0	0	0	
245252	0	0	0	0	141	0	0	0	
245258	0	0	0	0	151	0	0	0	
245262	0	0	0	0	163	0	0	0	
245267	0	0	0	0	171	0	0	0	
245272	0	0	0	0	161	0	0	0	
245278	0	0	0	0	137	0	0	0	
245283	0	0	0	0	143	0	0	0	
245288	0	0	0	0	163	0	0	0	
245293	0	0	0	0	171	0	0	0	
245298	0	0	0	0	155	0	0	0	
245303	0	0	0	0	161	0	0	0	
245308	0	0	0	0	171	0	0	0	
245313	0	0	0	0	179	0	0	0	
245318	0	0	0	0	165	0	0	0	
245323	0	0	0	0	165	0	0	0	
245328	0	0	0	0	165	0	0	0	
245333	0	0	0	0	167	0	0	0	
245338	0	0	0	0	155	4	0	0	
245343	0	0	0	0	163	0	0	0	
245348	0	0	0	0	151	0	0	0	
245353	0	0	0	0	177	0	0	0	
245358	0	0	0	0	155	0	0	0	
245363	0	0	0	0	141	0	0	0	
245368	0	0	0	0	147	0	0	0	
245373	0	0	0	0	141	0	0	0	
245378	0	0	0	0	163	0	0	0	
245383	0	0	0	0	149	0	0	0	
245388	0	0	0	0	151	0	0	0	
245393	0	0	0	0	167	0	0	0	
245398	0	0	0	0	183	0	0	0	
245403	0	0	0	0	171	0	0	0	
245408	0	0	0	0	171	0	0	0	
245413	0	0	0	0	163	0	0	0	
245418	0	0	0	0	155	0	0	0	
245423	0	0	0	0	141	0	0	0	
245428	0	0	0	0	151	0	0	0	
245434	0	0	0	0	171	0	0	0	
245438	0	0	0	0	149	0	0	0	
245444	0	0	0	0	149	0	0	0	
245449	0	0	0	0	155	0	0	0	
245454	0	0	0	0	147	0	0	0	
245459	0	0	0	0	165	0	0	0	
245464	0	0	0	0	169	0	0	0	
245468	0	0	0	0	165	0	0	0	
245473	0	0	0	0	153	0	0	0	
245478	0	0	0	0	187	0	0	0	
245483	0	0	0	0	171	0	0	0	
245488	0	0	0	0	163	0	0	0	
245493	0	0	0	0	151	0	0	0	
245498	0	0	0	0	177	0	0	0	
245503	0	0	0	0	171	0	0	0	
245508	0	0	0	0	175	0	0	0	
245513	0	0	0	0	141	0	0	0	
245518	0	0	0	0	139	0	0	0	
245523	0	0	0	0	175	0	0	0	
245528	0	0	0	0	131	0	0	0	
245534	0	0	0	0	177	0	0	0	
245538	0	0	0	0	169	0	0	0	
245543	0	0	0	0	147	0	0	0	
245549	0	0	0	0	179	0	0	0	
245554	0	0	0	0	159	0	0	0	
245559	0	0	0	0	167	0	0	0	
245564	0	0	0	0	163	0	0	0	
245569	0	0	0	0	179	0	0	0	
245574	0	0	0	0	139	0	0	0	
245579	0	0	0	0	149	0	0	0	
245584	0	0	0	0	149	0	0	0	
245589	0	0	0	0	195	0	0	0	
245594	0	0	0	0	165	0	0	0	
245598	0	0	0	0	153	0	0	0	
245603	0	0	0	0	147	0	0	0	
245608	0	0	0	0	155	0	0	0	
245613	0	0	0	0	155	0	0	0	
245618	0	0	0	0	177	0	0	0	
245623	0	0	0	0	161	0	0	0	
245628	0	0	0	0	159	0	0	0	
245633	0	0	0	0	163	0	0	0	
245638	0	0	0	0	145	0	0	0	
245643	0	0	0	0	151	0	0	0	
245648	0	0	0	0	175	0	0	0	
245653	0	0	0	0	175	0	0	0	
245658	0	0	0	0	157	0	0	0	
245663	0	0	0	0	157	0	0	0	
245668	0	0	0	0	143	0	0	0	
245673	0	0	0	0	181	0	0	0	
245678	0	0	0	0	153	0	0	0	
245683	0	0	0	0	161	0	0	0	
245688	0	0	0	0	155	0	0	0	
245693	0	0	0	0	167	0	0	0	
245698	0	0	0	0	173	0	0	0	
245703	0	0	0	0	161	0	0	0	
245708	0	0	0	0	169	0	0	0	
245713	0	0	0	0	151	0	0	0	
245718	0	0	0	0	167	0	0	0	
245723	0	0	0	0	145	0	0	0	
245728	0	0	0	0	157	0	0	0	
245733	0	0	0	0	139	0	0	0	
245738	0	0	0	0	163	0	0	0	
245743	0	0	0	0	189	0	0	0	
245747	0	0	0	0	145	0	0	0	
245753	0	0	0	0	161	0	0	0	
245758	0	0	0	0	179	0	0	0	
245763	0	0	0	0	159	0	0	0	
245767	0	0	0	0	183	0	0	0	
245772	0	0	0	0	163	0	0	0	
245777	0	0	0	0	145	0	0	0	
245782	0	0	0	0	157	0	0	0	
245787	0	0	0	0	165	0	0	0	
245792	0	0	0	0	157	0	0	0	
245797	0	0	0	0	143	0	0	0	
245802	0	0	0	0	151	0	0	0	
245807	0	0	0	0	161	0	0	0	
245812	0	0	0	0	141	0	0	0	
245817	0	0	0	0	161	0	0	0	
245823	0	0	0	0	155	0	0	0	
245828	0	0	0	0	157	0	0	0	
245832	0	0	0	0	159	0	0	0	
245838	0	0	0	0	163	0	0	0	
245843	0	0	0	0	167	0	0	0	
245847	0	0	0	0	159	0	0	0	
245852	0	0	0	0	191	0	0	0	
245857	0	0	0	0	163	0	0	0	
245862	0	0	0	0	173	0	0	0	
245867	0	0	0	0	163	0	0	0	
245872	0	0	0	0	185	0	0	0	
245877	0	0	0	0	165	0	0	0	
245882	0	0	0	0	155	0	0	0	
245887	0	0	0	0	155	0	0	0	
245892	0	0	0	0	143	0	0	0	
245897	0	0	0	0	165	0	0	0	
245902	0	0	0	0	163	0	0	0	
245907	0	0	0	0	163	0	0	0	
245911	0	0	0	0	179	0	0	0	
245916	0	0	0	0	177	0	0	0	
245921	0	0	0	0	187	0	0	0	
245926	0	0	0	0	153	0	0	0	
245931	0	0	0	0	177	0	0	0	
245936	0	0	0	0	151	0	0	0	
245941	0	0	0	0	149	0	0	0	
245946	0	0	0	0	161	0	0	0	
245951	0	0	0	0	143	0	0	0	
245956	0	0	0	0	165	0	0	0	
245961	0	0	0	0	161	0	0	0	
245966	0	0	0	0	147	0	0	0	
245971	0	0	0	0	161	0	0	0	
245976	0	0	0	0	171	0	0	0	
245982	0	0	0	0	133	0	0	0	
245987	0	0	0	0	173	0	0	0	
245992	0	0	0	0	189	0	0	0	
245997	0	0	0	0	157	0	0	0	
246002	0	0	0	0	135	0	0	0	
246007	0	0	0	0	151	0	0	0	
246012	0	0	0	0	147	0	0	0	
246017	0	0	0	0	153	0	0	0	
246022	0	0	0	0	141	0	0	0	
246027	0	0	0	0	153	0	0	0	
246032	0	0	0	0	151	0	0	0	
246037	0	0	0	0	175	0	0	0	
246042	0	0	0	0	155	0	0	0	
246047	0	0	0	0	159	0	0	0	
246052	0	0	0	0	141	0	0	0	
246057	0	0	0	0	145	0	0	0	
246062	0	0	0	0	175	0	0	0	
246067	0	0	0	0	167	0	0	0	
246072	0	0	0	0	141	0	0	0	
246077	0	0	0	0	137	0	0	0	
246082	0	0	0	0	159	0	0	0	
246087	0	0	0	0	159	0	0	0	
246093	0	0	0	0	145	0	0	0	
246097	0	0	0	0	171	0	0	0	
246102	0	0	0	0	171	0	0	0	
246107	0	0	0	0	167	0	0	0	
246113	0	0	0	0	157	0	0	0	
246118	0	0	0	0	143	0	0	0	
246123	0	0	0	0	149	0	0	0	
246128	0	0	0	0	161	0	0	0	
246133	0	0	0	0	163	0	0	0	
246138	0	0	0	0	171	0	0	0	
246143	0	0	0	0	161	0	0	0	
246148	0	0	0	0	121	0	0	0	
246153	0	0	0	0	187	0	0	0	
246158	0	0	0	0	145	0	0	0	
246163	0	0	0	0	167	0	0	0	
246168	0	0	0	0	171	0	0	0	
246173	0	0	0	0	177	0	0	0	
246178	0	0	0	0	171	0	0	0	
246183	0	0	0	0	155	0	0	0	
246188	0	0	0	0	167	0	0	0	
246193	0	0	0	0	143	0	0	0	
246198	0	0	0	0	161	0	0	0	
246203	0	0	0	0	173	0	0	0	
246208	0	0	0	0	169	0	0	0	
246213	0	0	0	0	149	0	0	0	
246218	0	0	0	0	157	0	0	0	
246223	0	0	0	0	161	0	0	0	
246228	0	0	0	0	165	0	0	0	
246233	0	0	0	0	157	0	0	0	
246238	0	0	0	0	169	0	0	0	
246243	0	0	0	0	175	0	0	0	
246248	0	0	0	0	149	0	0	0	
246253	0	0	0	0	197	0	0	0	
246257	0	0	0	0	177	0	0	0	
246262	0	0	0	0	161	0	0	0	
246267	0	0	0	0	143	0	0	0	
246272	0	0	0	0	157	0	0	0	
246277	0	0	0	0	173	0	0	0	
246282	0	0	0	0	145	0	0	0	
246287	0	0	0	0	151	0	0	0	
246292	0	0	0	0	167	0	0	0	
246297	0	0	0	0	147	0	0	0	
246302	0	0	0	0	163	0	0	0	
246307	0	0	0	0	157	0	0	0	
246312	0	0	0	0	155	0	0	0	
246317	0	0	0	0	157	0	0	0	
246322	0	0	0	0	163	0	0	0	
246327	0	0	0	0	171	0	0	0	
246331	0	0	0	0	155	0	0	0	
246336	0	0	0	0	147	0	0	0	
246341	0	0	0	0	159	0	0	0	
246346	0	0	0	0	183	0	0	0	
246351	0	0	0	0	143	0	0	0	
246356	0	0	0	0	145	0	0	0	
246361	0	0	0	0	149	0	0	0	
246366	0	0	0	0	163	0	0	0	
246371	0	0	0	0	161	0	0	0	
246376	0	0	0	0	149	0	0	0	
246381	0	0	0	0	133	0	0	0	
246386	0	0	0	0	145	0	0	0	
246391	0	0	0	0	181	0	0	0	
246396	0	0	0	0	169	0	0	0	
246401	0	0	0	0	159	0	0	0	
246406	0	0	0	0	165	0	0	0	
246411	0	0	0	2	163	0	0	0	
246416	0	0	0	2	139	0	0	0	
246421	0	0	0	0	147	0	0	0	
246426	0	0	0	0	169	0	0	0	
246431	0	0	0	0	179	0	0	0	
246436	0	0	0	0	157	0	0	0	
246441	0	0	0	0	147	0	0	0	
246446	0	0	0	0	151	0	0	0	
246451	0	0	0	0	149	0	0	0	
246457	0	0	0	0	149	0	0	0	
246462	0	0	0	0	133	0	0	0	
246467	0	0	0	0	161	0	0	0	
246472	0	0	0	0	153	0	0	0	
246477	0	0	0	0	165	0	0	0	
246482	0	0	0	0	167	0	0	0	
246487	0	0	0	0	151	0	0	0	
246492	0	0	0	0	159	0	0	0	
246497	0	0	0	0	177	0	0	0	
246502	0	0	0	0	165	0	0	0	
246507	0	0	0	0	183	0	0	0	
246512	0	0	0	0	183	0	0	0	
246517	0	0	0	0	155	0	0	0	
246523	0	0	0	0	175	0	0	0	
246527	0	0	0	0	171	0	0	0	
246532	0	0	0	0	149	0	0	0	
246537	0	0	0	0	151	0	0	0	
246543	0	0	0	0	157	0	0	0	
246548	0	0	0	0	177	0	0	0	
246553	0	0	0	0	151	0	0	0	
246558	0	0	0	0	147	0	0	0	
246563	0	0	0	0	169	0	0	0	
246568	0	0	0	0	151	0	0	0	
246573	0	0	0	0	145	0	0	0	
246578	0	0	0	0	145	0	0	0	
246583	0	0	0	0	141	0	0	0	
246589	0	0	0	0	143	0	0	0	
246594	0	0	0	0	145	0	0	0	
246599	0	0	0	0	157	0	0	0	
246604	0	0	0	0	141	0	0	0	
246609	0	0	0	0	177	0	0	0	
246614	0	0	0	0	145	0	0	0	
246619	0	0	0	0	149	0	0	0	
246624	0	0	0	0	141	0	0	0	
246629	0	0	0	0	151	0	0	0	
246634	0	0	0	0	141	0	0	0	
246639	0	0	0	0	171	0	0	0	
246644	0	0	0	0	147	0	0	0	
246649	0	0	0	0	161	0	0	0	
246654	0	0	0	0	161	0	0	0	
246659	0	0	0	0	163	0	0	0	
246664	0	0	0	0	165	0	0	0	
246669	0	0	0	0	151	0	0	0	
246674	0	0	0	0	159	0	0	0	
246679	0	0	0	0	155	0	0	0	
246684	0	0	0	0	167	0	0	0	
246690	0	0	0	0	165	0	0	0	
246695	0	0	0	0	153	0	0	0	
246700	0	0	0	0	145	0	0	0	
246705	0	0	0	0	155	0	0	0	
246710	0	0	0	0	149	0	0	0	
246715	0	0	0	0	171	0	0	0	
246719	0	0	0	0	171	0	0	0	
246724	0	0	0	0	159	0	0	0	
246729	0	0	0	0	173	0	0	0	
246734	0	0	0	0	159	0	0	0	
246739	0	0	0	0	191	0	0	0	
246744	0	0	0	0	151	0	0	0	
246749	0	0	0	0	179	0	0	0	
246754	0	0	0	0	157	0	0	0	
246759	0	0	0	0	165	0	0	0	
246763	0	0	0	0	137	0	0	0	
246769	0	0	0	0	143	0	0	0	
246773	0	0	0	0	167	0	0	0	
246778	0	0	0	0	149	0	0	0	
246784	0	0	0	0	167	0	0	0	
246789	0	0	0	0	157	0	0	0	
246794	0	0	0	0	173	0	0	0	
246799	0	0	0	0	149	0	0	0	
246804	0	0	0	0	139	0	0	0	
246809	0	0	0	0	179	0	0	0	
246814	0	0	0	0	147	0	0	0	
246819	0	0	0	0	157	0	0	0	
246824	0	0	0	0	159	0	0	0	
246829	0	0	0	0	159	0	0	0	
246834	0	0	0	0	141	0	0	0	
246839	0	0	0	0	135	0	0	0	
246845	0	0	0	0	129	0	0	0	
246850	0	0	0	0	157	0	0	0	
246855	0	0	0	0	127	0	0	0	
246860	0	0	0	0	177	0	0	0	
246865	0	0	0	0	149	0	0	0	
246870	0	0	0	0	155	0	0	0	
246875	0	0	0	0	151	0	0	0	
246880	0	0	0	0	161	0	0	0	
246885	0	0	0	0	159	0	0	0	
246890	0	0	0	0	175	0	0	0	
246895	0	0	0	0	137	0	0	0	
246901	0	0	0	0	137	0	0	0	
246906	0	0	0	0	145	0	0	0	
246911	0	0	0	0	155	0	0	0	
246916	0	0	0	0	161	0	0	0	
246921	0	0	0	0	149	0	0	0	
246925	0	0	0	0	173	0	0	0	
246930	0	0	0	0	173	0	0	0	
246935	0	0	0	0	147	0	0	0	
246941	0	0	0	0	173	0	0	0	
246946	0	0	0	0	145	0	0	0	
246950	0	0	0	0	167	0	0	0	
246955	0	0	0	0	153	0	0	0	
246961	0	0	0	0	155	0	0	0	
246966	0	0	0	0	179	0	0	0	
246971	0	0	0	0	155	0	0	0	
246975	0	0	0	0	169	0	0	0	
246981	0	0	0	0	145	0	0	0	
246986	0	0	0	0	151	0	0	0	
246990	0	0	0	0	167	0	0	0	
246995	0	0	0	0	171	0	0	0	
247000	0	0	0	0	159	0	0	0	
247005	0	0	0	0	179	0	0	0	
247010	0	0	0	0	171	0	0	0	
247015	0	0	0	0	169	0	0	0	
247020	0	0	0	0	173	0	0	0	
247025	0	0	0	0	169	0	0	0	
247030	0	0	0	0	171	0	0	0	
247035	0	0	0	0	145	0	0	0	
247040	0	0	0	0	151	0	0	0	
247045	0	0	0	0	149	0	0	0	
247050	0	0	0	0	153	0	0	0	
247055	0	0	0	0	177	0	0	0	
247060	0	0	0	0	129	0	0	0	
247065	0	0	0	0	159	0	0	0	
247070	0	0	0	0	153	0	0	0	
247075	0	0	0	0	151	0	0	0	
247080	0	0	0	0	145	0	0	0	
247085	0	0	0	0	181	0	0	0	
247090	0	0	0	0	147	0	0	0	
247096	0	0	0	0	163	0	0	0	
247101	0	0	0	0	169	0	0	0	
247106	0	0	0	0	177	0	0	0	
247111	0	0	0	0	145	0	0	0	
247116	0	0	0	0	155	0	0	0	
247121	0	0	0	0	167	0	0	0	
247126	0	0	0	0	161	0	0	0	
247131	0	0	0	0	147	0	0	0	
247136	0	0	0	0	131	0	0	0	
247141	0	0	0	0	149	0	0	0	
247146	0	0	0	0	143	0	0	0	
247151	0	0	0	0	185	0	0	0	
247156	0	0	0	0	161	0	0	0	
247161	0	0	0	0	173	0	0	0	
247166	0	0	0	0	139	0	0	0	
247171	0	0	0	0	161	0	0	0	
247176	0	0	0	0	151	0	0	0	
247181	0	0	0	0	165	0	0	0	
247186	0	0	0	0	169	0	0	0	
247191	0	0	0	0	173	0	0	0	
247196	0	0	0	0	169	0	0	0	
247201	0	0	0	0	139	0	0	0	
247206	0	0	0	0	147	0	0	0	
247211	0	0	0	0	167	0	0	0	
247216	0	0	0	0	167	0	0	0	
247221	0	0	0	0	153	0	0	0	
247226	0	0	0	0	157	0	0	0	
247231	0	0	0	0	179	0	0	0	
247236	0	0	0	0	179	0	0	0	
247241	0	0	0	0	165	0	0	0	
247245	0	0	0	0	181	0	0	0	
247250	0	0	0	0	155	0	0	0	
247255	0	0	0	0	165	0	0	0	
247260	0	0	0	0	169	0	0	0	
247265	0	0	0	0	169	0	0	0	
247270	0	0	0	0	153	0	0	0	
247275	0	0	0	0	171	0	0	0	
247280	0	0	0	0	141	0	0	0	
247285	0	0	0	0	159	0	0	0	
247291	0	0	0	0	171	0	0	0	
247295	0	0	0	0	161	0	0	0	
