Time	s0	s1	s2	s3	s4	s5	s6	s7	
312254	0	0	0	0	0	0	117	0	
312259	0	0	0	0	0	0	113	0	
312264	0	0	0	0	0	0	115	0	
312269	0	0	0	0	0	0	125	0	
312274	0	0	0	0	0	0	121	0	
312279	0	0	0	0	0	0	113	0	
312284	0	0	0	0	0	0	121	0	
312289	0	0	0	0	0	0	91	0	
312295	0	0	0	0	0	0	115	0	
312299	0	0	0	0	0	0	115	0	
312304	0	0	0	0	0	0	93	0	
312309	0	0	0	0	0	0	117	0	
312315	0	0	0	0	0	0	115	0	
312320	0	0	0	0	0	0	113	0	
312325	0	0	0	0	0	0	101	0	
312330	0	0	0	0	0	0	127	0	
312335	0	0	0	0	0	0	103	0	
312340	0	0	0	0	0	0	119	0	
312345	0	0	0	0	0	0	117	0	
312350	0	0	0	0	0	0	111	0	
312355	0	0	0	0	0	0	109	0	
312360	0	0	0	0	0	0	129	0	
312365	0	0	0	0	0	0	131	0	
312370	0	0	0	0	0	0	103	0	
312375	0	0	0	0	0	0	93	0	
312380	0	0	0	0	0	0	131	0	
312385	0	0	0	0	0	1	98	0	
312390	0	0	0	0	0	0	135	0	
312395	0	0	0	0	0	0	119	0	
312400	0	0	0	0	0	0	107	0	
312405	0	0	0	0	0	0	117	0	
312410	0	0	0	0	0	0	113	0	
312415	0	0	0	0	0	0	111	0	
312419	0	0	0	0	0	0	121	0	
312424	0	0	0	0	0	0	115	0	
312429	0	0	0	0	0	0	107	0	
312435	0	0	0	0	0	0	119	0	
312440	0	0	0	0	0	0	117	0	
312445	0	0	0	0	0	0	93	0	
312450	0	0	0	0	0	0	113	0	
312455	0	0	0	0	0	0	105	0	
312460	0	0	0	0	0	0	117	0	
312465	0	0	0	0	0	0	143	0	
312470	0	0	0	0	0	0	115	0	
312475	0	0	0	0	0	0	109	0	
312480	0	0	0	0	0	0	111	0	
312485	0	0	0	0	0	0	111	0	
312490	0	0	0	0	0	0	131	0	
312495	0	0	0	0	0	0	115	0	
312500	0	0	0	0	0	0	129	0	
312505	0	0	0	0	0	0	115	0	
312510	0	0	0	0	0	0	113	0	
312515	0	0	0	0	0	0	119	0	
312520	0	0	0	0	0	0	131	0	
312525	0	0	0	0	0	0	111	0	
312530	0	0	0	0	0	0	107	0	
312535	0	0	0	0	0	0	93	0	
312540	0	0	0	0	0	0	109	0	
312545	0	0	0	0	0	0	107	0	
312550	0	0	0	0	0	0	133	0	
312555	0	0	0	0	0	0	91	0	
312560	0	0	0	0	0	0	101	0	
312565	0	0	0	0	0	0	107	0	
312570	0	0	0	0	0	0	119	0	
312575	0	0	0	0	0	0	121	0	
312580	0	0	0	0	0	0	111	0	
312585	0	0	0	0	0	0	103	0	
312590	0	0	0	0	0	0	111	0	
312595	0	0	0	0	0	0	97	0	
312600	0	0	0	0	0	0	103	0	
312605	0	0	0	0	0	0	107	0	
312611	0	0	0	0	0	0	113	0	
312615	0	0	0	0	0	0	109	0	
312621	0	0	0	0	0	0	127	0	
312626	0	0	0	0	0	0	121	0	
312630	0	0	0	0	0	0	111	0	
312635	0	0	0	0	0	0	85	0	
312640	0	0	0	0	0	0	139	0	
312645	0	0	0	0	0	0	117	0	
312650	0	0	0	0	0	0	107	0	
312656	0	0	0	0	0	0	103	0	
312661	0	0	0	0	0	0	101	0	
312666	0	0	0	0	0	0	115	0	
312671	0	0	0	0	0	0	119	0	
312676	0	0	0	0	0	0	117	0	
312681	0	0	0	0	0	0	129	0	
312686	0	0	0	0	0	0	133	0	
312691	0	0	0	0	0	0	125	0	
312695	0	0	0	0	0	0	129	0	
312700	0	0	0	0	0	0	109	0	
312705	0	0	0	0	0	0	125	0	
312710	0	0	0	0	0	0	135	0	
312715	0	0	0	0	0	0	117	0	
312720	0	0	0	0	0	0	121	0	
312725	0	0	0	0	0	0	101	0	
312730	0	0	0	0	0	0	113	0	
312735	0	0	0	0	0	0	121	0	
312740	0	0	0	0	0	0	125	0	
312745	0	0	0	0	0	0	99	0	
312750	0	0	0	0	0	0	115	0	
312755	0	0	0	0	0	0	121	0	
312760	0	0	0	0	0	0	97	0	
312765	0	0	0	0	0	0	109	0	
312770	0	0	0	0	0	0	123	0	
312775	0	0	0	0	0	0	113	0	
312780	0	0	0	0	0	0	129	0	
312785	0	0	0	0	0	0	105	0	
312790	0	0	0	0	0	0	129	0	
312795	0	0	0	0	0	0	123	0	
312800	0	0	0	0	0	0	113	0	
312805	0	0	0	0	0	0	133	0	
312810	0	0	0	0	0	0	123	0	
312815	0	0	0	0	0	0	117	0	
312820	0	0	0	0	0	0	115	0	
312825	0	0	0	0	0	0	115	0	
312830	0	0	0	0	0	0	109	0	
312834	0	0	0	0	0	0	125	0	
312839	0	0	0	0	0	0	101	0	
312844	0	0	0	0	0	0	121	0	
312850	0	0	0	0	0	0	115	0	
312855	0	0	0	0	0	0	127	0	
312860	0	0	0	0	0	0	123	0	
312865	0	0	0	0	0	0	107	0	
312870	0	0	0	0	0	0	97	0	
312875	0	0	0	0	0	0	107	0	
312880	0	0	0	0	0	0	107	0	
312885	0	0	0	0	0	0	125	0	
312890	0	0	0	0	0	0	113	0	
312895	0	0	0	0	0	0	119	0	
312900	0	0	0	0	0	0	127	0	
312905	0	0	0	0	0	0	127	0	
312910	0	0	0	0	0	0	105	0	
312915	0	0	0	0	0	0	107	0	
312920	0	0	0	0	0	0	103	0	
312925	0	0	0	0	0	0	121	0	
312930	0	0	0	0	0	0	121	0	
312935	0	0	0	0	0	0	133	0	
312940	0	0	0	0	0	0	83	0	
312945	0	0	0	0	0	0	79	0	
312950	0	0	0	0	0	0	103	0	
312955	0	0	0	0	0	0	123	0	
312960	0	0	0	0	0	0	133	0	
312965	0	0	0	0	0	0	129	0	
312970	0	0	0	0	0	0	117	0	
312976	0	0	0	0	0	0	107	0	
312980	0	0	0	0	0	0	103	0	
312986	0	0	0	0	0	0	107	0	
312991	0	0	0	0	0	0	99	0	
312996	0	0	0	0	0	0	121	0	
313001	0	0	0	0	0	0	115	0	
313006	0	0	0	0	0	0	125	0	
313011	0	0	0	0	0	0	119	0	
313016	0	0	0	0	0	0	95	0	
313021	0	0	0	0	0	0	121	2	
313026	0	0	0	0	0	0	115	20	
313031	0	0	0	0	0	0	112	7	
313036	0	0	0	0	0	0	123	0	
313041	0	0	0	0	0	0	93	0	
313046	0	0	0	0	0	0	119	0	
313051	0	0	0	0	0	0	131	0	
313056	0	0	0	0	0	0	119	0	
313061	0	0	0	0	0	0	113	0	
313066	0	0	0	0	0	0	131	0	
313070	0	0	0	0	0	0	89	0	
313075	0	0	0	0	0	0	139	0	
313080	0	0	0	0	0	0	105	0	
313085	0	0	0	0	0	0	121	0	
313090	0	0	0	0	0	0	123	0	
313095	0	0	0	0	0	0	111	0	
313100	0	0	0	0	0	0	115	0	
313105	0	0	0	0	0	0	111	0	
313110	0	0	0	0	0	0	93	0	
313116	0	0	0	0	0	0	129	0	
313121	0	0	0	0	0	0	117	0	
313126	0	0	0	0	0	0	119	0	
313131	0	0	0	0	0	0	123	0	
313136	0	0	0	0	0	0	91	0	
313141	0	0	0	0	0	0	135	0	
313146	0	0	0	0	0	0	113	0	
313151	0	0	0	0	0	0	99	0	
313156	0	0	0	0	0	0	107	0	
313161	0	0	0	0	0	0	84	1	
313166	0	0	0	0	0	0	125	0	
313171	0	0	0	0	0	0	107	0	
313176	0	0	0	0	0	0	109	0	
313181	0	0	0	0	0	0	125	0	
313186	0	0	0	0	0	0	107	0	
313191	0	0	0	0	0	0	125	0	
313196	0	0	0	0	0	0	115	0	
313201	0	0	0	0	0	0	109	0	
313206	0	0	0	0	0	0	115	0	
313211	0	0	0	0	0	0	113	0	
313216	0	0	0	0	0	0	109	0	
313221	0	0	0	0	0	0	131	0	
313226	0	0	0	0	0	0	111	0	
313231	0	0	0	0	0	0	103	0	
313236	0	0	0	0	0	0	111	0	
313242	0	0	0	0	0	0	105	0	
313247	0	0	0	0	0	0	111	0	
313252	0	0	0	0	0	0	131	0	
313257	0	0	0	0	0	0	99	0	
313262	0	0	0	0	0	0	109	0	
313266	0	0	0	0	0	0	117	0	
313271	0	0	0	0	0	0	113	0	
313277	0	0	0	0	0	0	95	0	
313282	0	0	0	0	0	0	103	0	
313286	0	0	0	0	0	0	117	0	
313291	0	0	0	0	0	0	131	0	
313296	0	0	0	0	0	0	101	0	
313301	0	0	0	0	0	0	123	0	
313306	0	0	0	0	0	0	115	0	
313311	0	0	0	0	0	0	109	0	
313316	0	0	0	0	0	0	111	0	
313321	0	0	0	0	0	0	105	0	
313326	0	0	0	0	0	0	127	0	
313331	0	0	0	0	0	0	123	0	
313336	0	0	0	0	0	0	115	0	
313342	0	0	0	0	0	0	103	0	
313347	0	0	0	0	0	0	107	0	
313352	0	0	0	0	0	0	121	0	
313357	0	0	0	0	0	0	105	0	
313362	0	0	0	0	0	0	113	0	
313367	0	0	0	0	0	0	143	0	
313372	0	0	0	0	0	0	121	0	
313377	0	0	0	0	0	0	119	0	
313382	0	0	0	0	0	0	125	0	
313387	0	0	0	0	0	0	101	0	
313392	0	0	0	0	0	0	109	0	
313397	0	0	0	0	0	0	107	0	
313402	0	0	0	0	0	2	129	0	
313407	0	0	0	0	0	0	115	0	
313412	0	0	0	0	0	0	115	0	
313417	0	0	0	0	0	0	115	0	
313422	0	0	0	0	0	0	133	0	
313427	0	0	0	0	0	0	125	0	
313432	0	0	0	0	0	0	129	0	
313437	0	0	0	0	0	0	123	0	
313442	0	0	0	0	0	0	117	0	
313447	0	0	0	0	0	0	113	0	
313452	0	0	0	0	0	0	105	0	
313457	0	0	0	0	0	0	79	0	
313462	0	0	0	0	0	0	117	0	
313467	0	0	0	0	0	0	121	0	
313472	0	0	0	0	0	0	103	0	
313477	0	0	0	0	0	0	115	0	
313482	0	0	0	0	0	0	125	0	
313487	0	0	0	0	0	0	133	0	
313492	0	0	0	0	0	0	103	0	
313497	0	0	0	0	0	0	125	0	
313502	0	0	0	0	0	0	95	0	
313507	0	0	0	0	0	0	119	0	
313512	0	0	0	0	0	0	101	0	
313517	0	0	0	0	0	0	109	0	
313522	0	0	0	0	0	0	105	0	
313527	0	0	0	0	0	0	107	0	
313532	0	0	0	0	0	0	103	0	
313537	0	0	0	0	0	0	107	0	
313542	0	0	0	0	0	0	101	0	
313547	0	0	0	0	0	0	119	0	
313552	0	0	0	0	0	0	115	0	
313557	0	0	0	0	0	0	121	0	
313562	0	0	0	0	0	0	115	0	
313567	0	0	0	0	0	0	117	0	
313572	0	0	0	0	0	0	109	0	
313578	0	0	0	0	0	0	105	0	
313583	0	0	0	0	0	0	99	0	
313588	0	0	0	0	0	0	133	0	
313593	0	0	0	0	0	0	139	0	
313598	0	0	0	0	0	0	143	0	
313603	0	0	0	0	0	0	127	0	
313608	0	0	0	0	0	0	127	0	
313613	0	0	0	0	0	0	123	0	
313618	0	0	0	0	0	0	109	0	
313623	0	0	0	0	0	0	123	0	
313628	0	0	0	0	0	0	91	0	
313633	0	0	0	0	0	0	113	0	
313638	0	0	0	0	0	0	129	0	
313643	0	0	0	0	0	0	109	0	
313649	0	0	0	0	0	0	107	0	
313654	0	0	0	0	0	0	107	0	
313658	0	0	0	0	0	0	125	0	
313663	0	0	0	0	0	0	115	0	
313668	0	0	0	0	0	0	103	0	
313673	0	0	0	0	0	0	129	0	
313678	0	0	0	0	0	0	121	0	
313683	0	0	0	0	0	0	121	0	
313688	0	0	0	0	0	0	107	0	
313693	0	0	0	0	0	0	113	0	
313699	0	0	0	0	0	0	97	0	
313704	0	0	0	0	0	0	113	0	
313709	0	0	0	0	0	0	115	0	
313714	0	0	0	0	0	0	123	0	
313719	0	0	0	0	0	0	105	0	
313724	0	0	0	0	0	0	97	0	
313729	0	0	0	0	0	0	123	0	
313734	0	0	0	0	0	0	121	0	
313739	0	0	0	0	0	0	115	0	
313744	0	0	0	0	0	0	109	0	
313749	0	0	0	0	0	0	99	0	
313754	0	0	0	0	0	0	131	0	
313759	0	0	0	0	0	0	135	0	
313764	0	0	0	0	0	0	101	0	
313768	0	0	0	0	0	0	93	0	
313773	0	0	0	0	0	0	129	0	
313778	0	0	0	0	0	0	101	0	
313783	0	0	0	0	0	0	107	0	
313788	0	0	0	0	0	0	91	0	
313793	0	0	0	0	0	0	123	0	
313798	0	0	0	0	0	0	123	0	
313803	0	0	0	0	0	0	119	0	
313808	0	0	0	0	0	0	111	0	
313814	0	0	0	0	0	0	99	0	
313819	0	0	0	0	0	0	107	0	
313824	0	0	0	0	0	0	119	0	
313829	0	0	0	0	0	0	111	0	
313834	0	0	0	0	0	0	125	0	
313839	0	0	0	0	0	0	115	0	
313844	0	0	0	0	0	0	115	0	
313848	0	0	0	0	0	0	111	0	
313853	0	0	0	0	0	0	129	0	
313858	0	0	0	0	0	0	121	0	
313863	0	0	0	0	0	0	143	0	
313868	0	0	0	0	0	0	115	0	
313873	0	0	0	0	0	0	113	0	
313878	0	0	0	0	0	0	111	0	
313883	0	0	0	0	0	0	103	0	
313888	0	0	0	0	0	0	97	0	
313894	0	0	0	0	0	0	127	0	
313899	0	0	0	0	0	0	107	0	
313904	0	0	0	0	0	0	97	0	
313909	0	0	0	0	0	0	125	0	
313914	0	0	0	0	0	0	123	0	
313919	0	0	0	0	0	0	117	0	
313924	0	0	0	0	0	0	101	0	
313929	0	0	0	0	0	0	107	0	
313934	0	0	0	0	0	0	121	0	
313939	0	0	0	0	0	0	103	0	
313944	0	0	0	0	0	0	117	0	
313949	0	0	0	0	0	0	117	0	
313954	0	0	0	0	0	0	113	0	
313959	0	0	0	0	0	0	107	0	
313964	0	0	0	0	0	0	115	0	
313969	0	0	0	0	0	0	123	0	
313974	0	0	0	0	0	0	121	0	
313979	0	0	0	0	0	0	109	0	
313985	0	0	0	0	0	0	117	0	
313990	0	0	0	0	0	0	109	0	
313995	0	0	0	0	0	0	111	0	
314000	0	0	0	0	0	0	113	0	
314005	0	0	0	0	0	0	95	0	
314010	0	0	0	0	0	0	111	0	
314015	0	0	0	0	0	0	107	0	
314020	0	0	0	0	0	0	95	0	
314025	0	0	0	0	0	0	127	0	
314030	0	0	0	0	0	0	129	0	
314035	0	0	0	0	0	0	113	0	
314040	0	0	0	0	0	0	121	0	
314045	0	0	0	0	0	0	105	0	
314050	0	0	0	0	0	0	113	0	
314055	0	0	0	0	0	0	135	0	
314060	0	0	0	0	0	0	111	0	
314065	0	0	0	0	0	0	119	0	
314070	0	0	0	0	0	0	125	0	
314075	0	0	0	0	0	0	113	0	
314080	0	0	0	0	0	0	121	0	
314085	0	0	0	0	0	0	113	0	
314090	0	0	0	0	0	0	111	0	
314096	0	0	0	0	0	0	115	0	
314101	0	0	0	0	0	0	105	0	
314106	0	0	0	0	0	0	113	0	
314111	0	0	0	0	0	0	119	0	
314116	0	0	0	0	0	0	129	0	
314121	0	0	0	0	0	0	135	0	
314126	0	0	0	0	0	0	113	0	
314131	0	0	0	0	0	0	113	0	
314136	0	0	0	0	0	0	123	0	
314140	0	0	0	0	0	0	129	0	
314146	0	0	0	0	0	0	121	0	
314151	0	0	0	0	0	0	127	0	
314156	0	0	0	0	0	0	115	0	
314161	0	0	0	0	0	0	119	0	
314165	0	0	0	0	0	0	111	0	
314171	0	0	0	0	0	0	105	0	
314176	0	0	0	0	0	0	117	0	
314181	0	0	0	0	0	0	111	0	
314186	0	0	0	0	0	0	117	0	
314191	0	0	0	0	0	0	125	0	
314195	0	0	0	0	0	0	131	0	
314200	0	0	0	0	0	0	111	0	
314205	0	0	0	0	0	0	113	0	
314210	0	0	0	0	0	0	99	0	
314215	0	0	0	0	0	0	115	0	
314220	0	0	0	0	0	0	141	0	
314225	0	0	0	0	0	0	133	0	
314230	0	0	0	0	0	0	103	0	
314235	0	0	0	0	0	0	113	0	
314240	0	0	0	0	0	0	117	0	
314245	0	0	0	0	0	0	137	0	
314250	0	0	0	0	0	0	121	0	
314255	0	0	0	0	0	0	101	0	
314260	0	0	0	0	0	0	89	0	
314265	0	0	0	0	0	0	109	0	
314270	0	0	0	0	0	0	111	0	
314275	0	0	0	0	0	0	125	0	
314280	0	0	0	0	0	0	97	0	
314285	0	0	0	0	0	0	121	0	
314290	0	0	0	0	0	0	125	0	
314295	0	0	0	0	0	0	111	0	
314300	0	0	0	0	0	0	131	0	
314305	0	0	0	0	0	0	123	0	
314310	0	0	0	0	0	0	121	0	
314315	0	0	0	0	0	0	109	0	
314320	0	0	0	0	0	0	109	0	
314325	0	0	0	0	0	0	121	0	
314330	0	0	0	0	0	0	89	0	
314335	0	0	0	0	0	0	131	0	
314340	0	0	0	0	0	0	101	0	
314345	0	0	0	0	0	0	107	0	
314350	0	0	0	0	0	0	125	0	
314355	0	0	0	0	0	0	111	0	
314360	0	0	0	0	0	0	101	0	
314365	0	0	0	0	0	0	119	0	
314370	0	0	0	0	0	0	105	0	
314375	0	0	0	0	0	0	125	0	
314380	0	0	0	0	0	0	95	0	
314385	0	0	0	0	0	0	105	0	
314390	0	0	0	0	0	0	101	0	
314395	0	0	0	0	0	0	109	0	
314400	0	0	0	0	0	0	117	0	
314405	0	0	0	0	0	0	115	0	
314410	0	0	0	0	0	0	121	0	
314415	0	0	0	0	0	0	109	0	
314420	0	0	0	0	0	0	113	0	
314425	0	0	0	0	0	0	109	0	
314430	0	0	0	0	0	0	115	0	
314434	0	0	0	0	0	0	129	0	
314439	0	0	0	0	0	0	105	0	
314445	0	0	0	0	0	0	101	0	
314450	0	0	0	0	0	16	111	0	
314455	0	0	0	0	0	19	92	0	
314460	0	0	0	0	0	23	84	0	
314464	0	0	0	0	0	12	105	0	
314469	0	0	0	0	0	36	77	0	
314474	0	0	0	0	0	8	101	0	
314479	0	0	0	0	0	0	123	0	
314484	0	0	0	0	0	0	117	0	
314489	0	0	0	0	0	0	123	0	
314494	0	0	0	0	0	0	107	0	
314499	0	0	0	0	0	0	119	0	
314504	0	0	0	0	0	0	135	0	
314509	0	0	0	0	0	0	101	0	
314514	0	0	0	0	0	0	127	0	
314519	0	0	0	0	0	0	89	0	
314524	0	0	0	0	0	0	119	0	
314529	0	0	0	0	0	0	109	0	
314535	0	0	0	0	0	0	100	13	
314540	0	0	0	0	0	0	119	2	
314544	0	0	0	0	0	0	115	0	
314550	0	0	0	0	0	0	103	0	
314555	0	0	0	0	0	0	97	0	
314560	0	0	0	0	0	0	97	0	
314565	0	0	0	0	0	0	109	0	
314570	0	0	0	0	0	0	115	0	
314575	0	0	0	0	0	0	109	0	
314580	0	0	0	0	0	0	107	0	
314585	0	0	0	0	0	0	107	0	
314590	0	0	0	0	0	0	105	0	
314595	0	0	0	0	0	0	115	0	
314601	0	0	0	0	0	0	131	0	
314606	0	0	0	0	0	0	125	0	
314611	0	0	0	0	0	0	99	0	
314616	0	0	0	0	0	0	113	0	
314621	0	0	0	0	0	0	121	0	
314626	0	0	0	0	0	0	111	0	
314631	0	0	0	0	0	0	113	0	
314636	0	0	0	0	0	0	103	0	
314641	0	0	0	0	0	0	105	0	
314645	0	0	0	0	0	0	123	0	
314650	0	0	0	0	0	0	125	0	
314655	0	0	0	0	0	0	115	0	
314660	0	0	0	0	0	0	127	0	
314666	0	0	0	0	0	0	123	0	
314670	0	0	0	0	0	0	109	0	
314675	0	0	0	0	0	0	115	0	
314680	0	0	0	0	0	0	111	0	
314685	0	0	0	0	0	0	125	0	
314690	0	0	0	0	0	0	97	0	
314695	0	0	0	0	0	0	101	0	
314700	0	0	0	0	0	0	127	0	
314706	0	0	0	0	0	0	119	0	
314710	0	0	0	0	0	0	125	0	
314715	0	0	0	0	0	0	115	0	
314720	0	0	0	0	0	0	117	0	
314726	0	0	0	0	0	0	93	0	
314731	0	0	0	0	0	0	117	0	
314736	0	0	0	0	0	0	115	0	
314741	0	0	0	0	0	0	109	0	
314746	0	0	0	0	0	0	121	0	
314751	0	0	0	0	0	0	105	0	
314756	0	0	0	0	0	0	123	0	
314761	0	0	0	0	0	0	113	0	
314766	0	0	0	0	0	0	121	0	
314770	0	0	0	0	0	0	101	0	
314775	0	0	0	0	0	0	119	0	
314780	0	0	0	0	0	0	111	0	
314785	0	0	0	0	0	0	113	0	
314790	0	0	0	0	0	0	103	0	
314795	0	0	0	0	0	0	127	0	
314800	0	0	0	0	0	0	97	0	
314805	0	0	0	0	0	0	99	0	
314810	0	0	0	0	0	0	125	0	
314815	0	0	0	0	0	0	121	0	
314820	0	0	0	0	0	0	113	0	
314825	0	0	0	0	0	0	117	0	
314830	0	0	0	0	0	0	101	0	
314835	0	0	0	0	0	0	107	0	
314840	0	0	0	0	0	0	111	0	
314845	0	0	0	0	0	0	117	0	
314850	0	0	0	0	0	0	113	0	
314855	0	0	0	0	0	0	115	0	
314860	0	0	0	0	0	0	109	0	
314865	0	0	0	0	0	0	103	0	
314870	0	0	0	0	0	0	101	0	
314875	0	0	0	0	0	0	125	0	
314881	0	0	0	0	0	0	121	0	
314885	0	0	0	0	0	0	123	0	
314891	0	0	0	0	0	0	95	0	
314896	0	0	0	0	0	0	121	0	
314900	0	0	0	0	0	0	115	0	
314905	0	0	0	0	0	0	105	0	
314911	0	0	0	0	0	0	101	0	
314915	0	0	0	0	0	0	129	0	
314920	0	0	0	0	0	0	99	0	
314926	0	0	0	0	0	0	111	0	
314931	0	0	0	0	0	0	101	0	
314936	0	0	0	0	0	0	111	0	
314941	0	0	0	0	0	0	117	0	
314946	0	0	0	0	0	0	125	0	
314951	0	0	0	0	0	0	129	0	
314956	0	0	0	0	0	0	99	0	
314961	0	0	0	0	0	0	109	0	
314966	0	0	0	0	0	0	117	0	
314971	0	0	0	0	0	0	125	0	
314976	0	0	0	0	0	0	97	0	
314981	0	0	0	0	0	0	105	0	
314986	0	0	0	0	0	0	121	0	
314991	0	0	0	0	0	0	109	0	
314996	0	0	0	0	0	0	93	0	
315001	0	0	0	0	0	0	105	0	
315006	0	0	0	0	0	0	117	0	
315011	0	0	0	0	0	0	131	0	
315016	0	0	0	0	0	0	109	0	
315020	0	0	0	0	0	0	119	0	
315025	0	0	0	0	0	0	103	0	
315030	0	0	0	0	0	0	117	0	
315035	0	0	0	0	0	0	99	0	
315040	0	0	0	0	0	0	123	0	
315045	0	0	0	0	0	0	123	0	
315050	0	0	0	0	0	0	91	0	
315056	0	0	0	0	0	0	107	0	
315061	0	0	0	0	0	0	125	0	
315066	0	0	0	0	0	0	111	0	
315071	0	0	0	0	0	0	117	0	
315076	0	0	0	0	0	0	127	0	
315081	0	0	0	0	0	0	105	0	
315085	0	0	0	0	0	0	121	0	
315090	0	0	0	0	0	0	113	0	
315095	0	0	0	0	0	2	117	0	
315100	0	0	0	0	0	0	105	0	
315105	0	0	0	0	0	0	121	0	
315110	0	0	0	0	0	0	121	0	
315115	0	0	0	0	0	0	89	0	
315120	0	0	0	0	0	0	109	0	
315125	0	0	0	0	0	0	111	0	
315130	0	0	0	0	0	0	139	0	
315135	0	0	0	0	0	0	119	0	
315139	0	0	0	0	0	0	115	0	
315144	0	0	0	0	0	0	97	0	
315149	0	0	0	0	0	0	103	0	
315154	0	0	0	0	0	0	129	0	
315159	0	0	0	0	0	0	135	0	
315164	0	0	0	0	0	0	121	0	
315169	0	0	0	0	0	0	115	0	
315174	0	0	0	0	0	0	131	0	
315179	0	0	0	0	0	0	127	0	
315184	0	0	0	0	0	0	97	0	
315189	0	0	0	0	0	0	131	0	
315194	0	0	0	0	0	0	123	0	
315199	0	0	0	0	0	0	105	0	
315203	0	0	0	0	0	0	125	0	
315208	0	0	0	0	0	0	107	0	
315213	0	0	0	0	0	0	137	0	
315218	0	0	0	0	0	0	123	0	
315223	0	0	0	0	0	0	119	0	
315228	0	0	0	0	0	0	103	0	
315234	0	0	0	0	0	0	109	0	
315239	0	0	0	0	0	0	111	0	
315244	0	0	0	0	0	0	107	0	
315249	0	0	0	0	0	0	121	0	
315254	0	0	0	0	0	0	129	0	
315259	0	0	0	0	0	0	125	0	
315264	0	0	0	0	0	0	117	0	
315269	0	0	0	0	0	0	119	0	
315274	0	0	0	0	0	0	103	0	
315279	0	0	0	0	0	0	101	0	
315284	0	0	0	0	0	0	121	0	
315289	0	0	0	0	0	0	115	0	
315293	0	0	0	0	0	0	95	0	
315299	0	0	0	0	0	0	117	0	
315304	0	0	0	0	0	0	111	0	
315309	0	0	0	0	0	0	101	0	
315314	0	0	0	0	0	0	139	0	
315319	0	0	0	0	0	0	109	0	
315324	0	0	0	0	0	0	103	0	
315329	0	0	0	0	0	0	87	0	
315335	0	0	0	0	0	0	113	0	
315339	0	0	0	0	0	0	125	0	
315345	0	0	0	0	0	0	109	0	
315350	0	0	0	0	0	0	127	0	
315355	0	0	0	0	0	0	117	0	
315360	0	0	0	0	0	0	111	0	
315365	0	0	0	0	0	0	101	0	
315370	0	0	0	0	0	0	107	0	
315375	0	0	0	0	0	0	105	0	
315380	0	0	0	0	0	0	105	0	
315385	0	0	0	0	0	0	109	0	
315389	0	0	0	0	0	0	127	0	
315394	0	0	0	0	0	0	99	0	
315399	0	0	0	0	0	0	115	0	
315405	0	0	0	0	0	0	103	0	
315410	0	0	0	0	0	0	105	0	
315414	0	0	0	0	0	0	117	0	
315419	0	0	0	0	0	0	127	0	
315424	0	0	0	0	0	0	113	0	
315429	0	0	0	0	0	0	103	0	
315434	0	0	0	0	0	0	107	0	
315439	0	0	0	0	0	0	125	0	
315444	0	0	0	0	0	0	95	0	
315449	0	0	0	0	0	0	123	0	
315454	0	0	0	0	0	0	127	0	
315459	0	0	0	0	0	0	119	0	
315464	0	0	0	0	0	0	97	0	
315469	0	0	0	0	0	0	117	0	
315474	0	0	0	0	0	0	119	0	
315479	0	0	0	0	0	0	101	0	
315484	0	0	0	0	0	0	123	0	
315489	0	0	0	0	0	0	105	0	
315494	0	0	0	0	0	0	133	0	
315500	0	0	0	0	0	0	126	1	
315504	0	0	0	0	0	0	109	0	
315509	0	0	0	0	0	0	149	0	
315514	0	0	0	0	0	0	119	0	
315519	0	0	0	0	0	0	119	0	
315524	0	0	0	0	0	0	105	0	
315529	0	0	0	0	0	0	127	0	
315534	0	0	0	0	0	0	129	0	
315538	0	0	0	0	0	0	119	0	
315543	0	0	0	0	0	0	101	0	
315548	0	0	0	0	0	0	111	0	
315553	0	0	0	0	0	0	97	0	
315559	0	0	0	0	0	0	103	0	
315563	0	0	0	0	0	0	107	0	
315568	0	0	0	0	0	0	113	0	
315573	0	0	0	0	0	0	101	0	
315578	0	0	0	0	0	0	99	0	
315583	0	0	0	0	0	0	131	0	
315588	0	0	0	0	0	0	105	0	
315593	0	0	0	0	0	0	113	0	
315598	0	0	0	0	0	0	103	0	
315603	0	0	0	0	0	0	115	0	
315608	0	0	0	0	0	0	115	0	
315613	0	0	0	0	0	0	103	0	
315618	0	0	0	0	0	0	107	0	
315623	0	0	0	0	0	0	101	0	
315628	0	0	0	0	0	0	129	0	
315632	0	0	0	0	0	0	97	0	
315637	0	0	0	0	0	0	123	0	
315642	0	0	0	0	0	0	109	0	
315647	0	0	0	0	0	0	99	0	
315652	0	0	0	0	0	0	131	0	
315657	0	0	0	0	0	0	101	0	
315662	0	0	0	0	0	0	117	0	
315667	0	0	0	0	0	0	129	0	
315672	0	0	0	0	0	0	131	0	
315677	0	0	0	0	0	0	117	0	
315682	0	0	0	0	0	0	129	0	
315687	0	0	0	0	0	0	109	0	
315692	0	0	0	0	0	0	129	0	
315697	0	0	0	0	0	0	109	0	
315702	0	0	0	0	0	0	97	0	
315707	0	0	0	0	0	0	117	0	
315712	0	0	0	0	0	0	115	0	
315717	0	0	0	0	0	0	111	0	
315722	0	0	0	0	0	0	119	0	
315727	0	0	0	0	0	0	129	0	
315732	0	0	0	0	0	0	109	0	
315737	0	0	0	0	0	0	111	0	
315742	0	0	0	0	0	0	113	0	
