Time	s0	s1	s2	s3	s4	s5	s6	s7	
320007	0	0	0	201	0	0	0	0	
320013	0	0	0	223	0	0	0	0	
320018	0	0	0	191	0	0	0	0	
320023	0	0	0	183	0	0	0	0	
320028	0	0	0	181	0	0	0	0	
320033	0	0	0	209	0	0	0	0	
320038	0	0	0	191	0	0	0	0	
320043	0	0	0	193	0	0	0	0	
320048	0	0	0	201	0	0	0	0	
320053	0	0	0	189	0	0	0	0	
320058	0	0	0	215	0	0	0	0	
320064	0	0	0	203	0	0	0	0	
320069	0	0	0	209	0	0	0	0	
320074	0	0	0	217	0	0	0	0	
320079	0	0	0	213	0	0	0	0	
320084	0	0	0	203	0	0	0	0	
320089	0	0	0	173	0	0	0	0	
320094	0	0	0	199	0	0	0	0	
320099	0	0	0	199	0	0	0	0	
320104	0	0	0	205	0	0	0	0	
320108	0	0	0	199	0	0	0	0	
320113	0	0	0	191	0	0	0	0	
320118	0	0	0	187	0	0	0	0	
320123	0	0	0	211	0	0	0	0	
320128	0	0	0	169	0	0	0	0	
320133	0	0	0	189	0	0	0	0	
320138	0	0	0	205	0	0	0	0	
320144	0	0	0	180	1	0	0	0	
320149	0	0	0	211	0	0	0	0	
320153	0	0	0	213	0	0	0	0	
320158	0	0	0	187	0	0	0	0	
320163	0	0	0	191	0	0	0	0	
320168	0	0	0	177	0	0	0	0	
320173	0	0	0	195	0	0	0	0	
320178	0	0	0	197	0	0	0	0	
320183	0	0	0	179	0	0	0	0	
320188	0	0	0	203	0	0	0	0	
320194	0	0	0	183	0	0	0	0	
320199	0	0	0	181	0	0	0	0	
320204	0	0	0	197	2	0	0	0	
320209	0	0	0	193	2	0	0	0	
320214	0	0	0	205	0	0	0	0	
320219	0	0	0	209	0	0	0	0	
320224	0	0	0	199	0	0	0	0	
320229	0	0	0	207	0	0	0	0	
320234	0	0	0	199	0	0	0	0	
320239	0	0	0	215	0	0	0	0	
320244	0	0	0	207	0	0	0	0	
320249	0	0	0	223	0	0	0	0	
320254	0	0	0	233	0	0	0	0	
320258	0	0	0	201	0	0	0	0	
320263	0	0	0	205	0	0	0	0	
320268	0	0	0	203	0	0	0	0	
320273	0	0	0	199	0	0	0	0	
320279	0	0	0	201	0	0	0	0	
320284	0	0	0	185	0	0	0	0	
320289	0	0	0	201	0	0	0	0	
320294	0	0	0	215	0	0	0	0	
320299	0	0	0	195	0	0	0	0	
320304	0	0	0	187	0	0	0	0	
320309	0	0	0	191	0	0	0	0	
320314	0	0	0	209	0	0	0	0	
320319	0	0	0	207	0	0	0	0	
320323	0	0	0	213	0	0	0	0	
320329	0	0	0	191	0	0	0	0	
320334	0	0	0	175	0	0	0	0	
320339	0	0	0	203	0	0	0	0	
320344	0	0	0	215	0	0	0	0	
320348	0	0	0	191	0	0	0	0	
320353	0	0	0	187	0	0	0	0	
320359	0	0	0	197	0	0	0	0	
320363	0	0	0	229	0	0	0	0	
320368	0	0	0	205	0	0	0	0	
320373	0	0	0	221	0	0	0	0	
320378	0	0	0	217	0	0	0	0	
320382	0	0	0	185	0	0	0	0	
320388	0	0	0	171	0	0	0	0	
320393	0	0	0	201	0	0	0	0	
320397	0	0	0	207	0	0	0	0	
320403	0	0	0	183	0	0	0	0	
320408	0	0	0	219	0	0	0	0	
320413	0	0	0	205	0	0	0	0	
320418	0	0	0	213	0	0	0	0	
320422	0	0	0	203	0	0	0	0	
320427	0	0	0	195	0	0	0	0	
320433	0	0	0	169	0	0	0	0	
320437	0	0	0	233	0	0	0	0	
320442	0	0	0	183	2	0	0	0	
320447	0	0	0	193	0	0	0	0	
320452	0	0	0	201	0	0	0	0	
320457	0	0	0	175	0	0	0	0	
320462	0	0	0	201	0	0	0	0	
320467	0	0	0	195	0	0	0	0	
320472	0	0	0	189	0	0	0	0	
320477	0	0	0	203	0	0	0	0	
320482	0	0	0	207	0	0	0	0	
320487	0	0	0	187	0	0	0	0	
320492	0	0	0	213	0	0	0	0	
320497	0	0	0	193	0	0	0	0	
320502	0	0	0	221	0	0	0	0	
320507	0	0	0	205	0	0	0	0	
320512	0	0	0	217	0	0	0	0	
320517	0	0	0	199	0	0	0	0	
320522	0	0	0	213	0	0	0	0	
320526	0	0	0	197	0	0	0	0	
320531	0	0	0	175	0	0	0	0	
320536	0	0	0	211	0	0	0	0	
320541	0	0	0	195	0	0	0	0	
320546	0	0	0	187	0	0	0	0	
320551	0	0	0	201	0	0	0	0	
320556	0	0	0	189	0	0	0	0	
320561	0	0	0	213	0	0	0	0	
320566	0	0	0	219	0	0	0	0	
320571	0	0	0	199	0	0	0	0	
320576	0	0	0	193	0	0	0	0	
320581	0	0	0	215	0	0	0	0	
320586	0	0	0	189	0	0	0	0	
320591	0	0	0	181	0	0	0	0	
320596	0	0	0	195	0	0	0	0	
320601	0	0	0	195	0	0	0	0	
320606	0	0	0	179	0	0	0	0	
320611	0	0	0	229	0	0	0	0	
320616	0	0	0	205	0	0	0	0	
320621	0	0	0	195	0	0	0	0	
320626	0	0	0	185	0	0	0	0	
320631	0	0	0	167	0	0	0	0	
320636	0	0	0	191	0	0	0	0	
320641	0	0	0	223	0	0	0	0	
320646	0	0	0	201	0	0	0	0	
320651	0	0	0	223	0	0	0	0	
320656	0	0	0	215	0	0	0	0	
320661	0	0	0	207	0	0	0	0	
320666	0	0	0	185	0	0	0	0	
320671	0	0	0	227	0	0	0	0	
320676	0	0	0	189	0	0	0	0	
320681	0	0	0	173	0	0	0	0	
320686	0	0	0	217	0	0	0	0	
320691	0	0	0	191	0	0	0	0	
320696	0	0	0	181	0	0	0	0	
320701	0	0	0	193	0	0	0	0	
320706	0	0	0	193	0	0	0	0	
320711	0	0	0	211	0	0	0	0	
320716	0	0	0	189	0	0	0	0	
320721	0	0	0	219	0	0	0	0	
320726	0	0	0	193	0	0	0	0	
320731	0	0	0	191	0	0	0	0	
320736	0	0	0	211	0	0	0	0	
320741	0	0	0	193	0	0	0	0	
320746	0	0	0	201	0	0	0	0	
320751	0	0	0	203	0	0	0	0	
320756	0	0	0	237	0	0	0	0	
320761	0	0	0	225	0	0	0	0	
320766	0	0	0	211	0	0	0	0	
320771	0	0	0	169	0	0	0	0	
320776	0	0	0	179	0	0	0	0	
320781	0	0	0	207	0	0	0	0	
320786	0	0	0	203	0	0	0	0	
320791	0	0	0	195	0	0	0	0	
320796	0	0	0	203	0	0	0	0	
320800	0	0	0	193	0	0	0	0	
320806	0	0	0	207	0	0	0	0	
320810	0	0	0	227	0	0	0	0	
320816	0	0	0	197	0	0	0	0	
320821	0	0	0	197	0	0	0	0	
320826	0	0	0	195	0	0	0	0	
320831	0	0	0	195	0	0	0	0	
320836	0	0	0	207	0	0	0	0	
320841	0	0	0	189	0	0	0	0	
320846	0	0	0	203	0	0	0	0	
320851	0	0	0	195	0	0	0	0	
320856	0	0	0	189	0	0	0	0	
320861	0	0	0	245	0	0	0	0	
320866	0	0	0	185	0	0	0	0	
320871	0	0	0	181	0	0	0	0	
320876	0	0	0	191	0	0	0	0	
320881	0	0	0	207	0	0	0	0	
320886	0	0	0	209	0	0	0	0	
320891	0	0	0	187	0	0	0	0	
320896	0	0	0	197	0	0	0	0	
320902	0	0	0	175	0	0	0	0	
320906	0	0	0	223	0	0	0	0	
320911	0	0	0	195	0	0	0	0	
320916	0	0	0	193	0	0	0	0	
320921	0	0	0	185	0	0	0	0	
320926	0	0	0	187	0	0	0	0	
320931	0	0	0	221	0	0	0	0	
320936	0	0	0	189	0	0	0	0	
320941	0	0	0	195	0	0	0	0	
320946	0	0	0	179	0	0	0	0	
320951	0	0	0	181	0	0	0	0	
320956	0	0	0	223	0	0	0	0	
320961	0	0	0	199	0	0	0	0	
320966	0	0	0	189	0	0	0	0	
320971	0	0	0	181	0	0	0	0	
320976	0	0	1	190	0	0	0	0	
320981	0	0	0	179	0	0	0	0	
320986	0	0	0	205	0	0	0	0	
320991	0	0	0	181	0	0	0	0	
320996	0	0	0	201	0	0	0	0	
321001	0	0	0	227	0	0	0	0	
321006	0	0	0	203	0	0	0	0	
321011	0	0	0	195	0	0	0	0	
321017	0	0	0	195	0	0	0	0	
321022	0	0	0	201	0	0	0	0	
321027	0	0	0	211	0	0	0	0	
321032	0	0	0	205	0	0	0	0	
321037	0	0	0	187	0	0	0	0	
321042	0	0	0	209	0	0	0	0	
321047	0	0	0	173	0	0	0	0	
321052	0	0	0	197	0	0	0	0	
321057	0	0	0	181	0	0	0	0	
321062	0	0	0	199	0	0	0	0	
321067	0	0	0	209	0	0	0	0	
321072	0	0	0	205	0	0	0	0	
321077	0	0	0	197	0	0	0	0	
321082	0	0	0	195	0	0	0	0	
321087	0	0	0	189	4	0	0	0	
321092	0	0	0	205	4	0	0	0	
321097	0	0	0	194	9	0	0	0	
321102	0	0	0	195	6	0	0	0	
321107	0	0	0	172	13	0	0	0	
321112	0	0	0	169	22	0	0	0	
321118	0	0	0	126	41	0	0	0	
321123	0	0	0	145	24	0	0	0	
321128	0	0	0	189	16	0	0	0	
321133	0	0	0	169	34	0	0	0	
321137	0	0	0	216	5	0	0	0	
321142	0	0	0	191	0	0	0	0	
321147	0	0	0	201	0	0	0	0	
321152	0	0	0	195	0	0	0	0	
321157	0	0	0	217	0	0	0	0	
321162	0	0	0	205	0	0	0	0	
321168	0	0	0	195	0	0	0	0	
321172	0	0	0	189	0	0	0	0	
321177	0	0	0	193	0	0	0	0	
321182	0	0	0	197	0	0	0	0	
321187	0	0	0	221	0	0	0	0	
321193	0	0	0	209	0	0	0	0	
321197	0	0	0	195	0	0	0	0	
321202	0	0	0	195	0	0	0	0	
321208	0	0	0	171	0	0	0	0	
321212	0	0	0	201	0	0	0	0	
321217	0	0	0	209	0	0	0	0	
321222	0	0	0	225	0	0	0	0	
321227	0	0	0	187	0	0	0	0	
321232	0	0	0	181	0	0	0	0	
321237	0	0	0	187	0	0	0	0	
321242	0	0	0	197	0	0	0	0	
321247	0	0	0	183	0	0	0	0	
321252	0	0	0	177	0	0	0	0	
321257	0	0	0	213	0	0	0	0	
321262	0	0	0	167	0	0	0	0	
321267	0	0	0	217	0	0	0	0	
321272	0	0	0	201	0	0	0	0	
321277	0	0	0	205	0	0	0	0	
321282	0	0	0	185	0	0	0	0	
321288	0	0	0	180	3	0	0	0	
321293	0	0	0	196	5	0	0	0	
321298	0	0	0	192	9	0	0	0	
321302	0	0	0	170	7	0	0	0	
321307	0	0	0	191	0	0	0	0	
321313	0	0	0	189	0	0	0	0	
321318	0	0	0	223	0	0	0	0	
321323	0	0	0	211	0	0	0	0	
321328	0	0	0	211	0	0	0	0	
321333	0	0	0	181	0	0	0	0	
321338	0	0	0	185	0	0	0	0	
321343	0	0	0	213	0	0	0	0	
321348	0	0	0	217	0	0	0	0	
321353	0	0	0	231	0	0	0	0	
321358	0	0	0	191	0	0	0	0	
321362	0	0	0	217	0	0	0	0	
321367	0	0	0	195	0	0	0	0	
321372	0	0	0	173	0	0	0	0	
321378	0	0	0	181	0	0	0	0	
321383	0	0	0	195	0	0	0	0	
321388	0	0	0	207	0	0	0	0	
321393	0	0	0	207	0	0	0	0	
321398	0	0	0	209	0	0	0	0	
321403	0	0	0	189	0	0	0	0	
321408	0	0	0	183	0	0	0	0	
321413	0	0	0	235	0	0	0	0	
321418	0	0	0	199	0	0	0	0	
321423	0	0	0	219	0	0	0	0	
321428	0	0	0	217	0	0	0	0	
321433	0	0	0	201	0	0	0	0	
321437	0	0	0	189	0	0	0	0	
321443	0	0	0	221	0	0	0	0	
321447	0	0	0	209	0	0	0	0	
321452	0	0	0	195	0	0	0	0	
321457	0	0	0	207	0	0	0	0	
321462	0	0	0	203	0	0	0	0	
321467	0	0	0	217	0	0	0	0	
321472	0	0	0	213	0	0	0	0	
321477	0	0	0	201	0	0	0	0	
321482	0	0	0	183	0	0	0	0	
321487	0	0	0	199	0	0	0	0	
321492	0	0	0	197	0	0	0	0	
321497	0	0	0	193	0	0	0	0	
321502	0	0	0	195	0	0	0	0	
321507	0	0	0	191	0	0	0	0	
321513	0	0	0	191	0	0	0	0	
321518	0	0	0	211	0	0	0	0	
321522	0	0	0	187	0	0	0	0	
321527	0	0	0	201	0	0	0	0	
321532	0	0	0	207	0	0	0	0	
321537	0	0	0	221	0	0	0	0	
321542	0	0	0	179	0	0	0	0	
321547	0	0	0	215	0	0	0	0	
321552	0	0	0	197	0	0	0	0	
321557	0	0	0	189	0	0	0	0	
321562	0	0	0	203	0	0	0	0	
321567	0	0	0	183	0	0	0	0	
321572	0	0	0	203	0	0	0	0	
321577	0	0	0	187	0	0	0	0	
321582	0	0	0	201	0	0	0	0	
321587	0	0	0	159	0	0	0	0	
321592	0	0	0	209	0	0	0	0	
321597	0	0	0	187	0	0	0	0	
321602	0	0	0	183	0	0	0	0	
321607	0	0	0	201	0	0	0	0	
321612	0	0	0	203	0	0	0	0	
321617	0	0	0	191	0	0	0	0	
321622	0	0	0	213	0	0	0	0	
321627	0	0	0	187	0	0	0	0	
321632	0	0	0	193	0	0	0	0	
321637	0	0	0	213	4	0	0	0	
321642	0	0	0	217	0	0	0	0	
321647	0	0	0	209	0	0	0	0	
321652	0	0	0	181	0	0	0	0	
321657	0	0	0	199	0	0	0	0	
321662	0	0	0	207	0	0	0	0	
321667	0	0	0	199	0	0	0	0	
321672	0	0	0	185	0	0	0	0	
321677	0	0	0	211	0	0	0	0	
321682	0	0	0	185	0	0	0	0	
321687	0	0	0	217	0	0	0	0	
321692	0	0	0	213	0	0	0	0	
321697	0	0	0	197	0	0	0	0	
321702	0	0	0	205	0	0	0	0	
321707	0	0	0	201	0	0	0	0	
321712	0	0	0	205	0	0	0	0	
321716	0	0	0	193	0	0	0	0	
321721	0	0	0	235	0	0	0	0	
321726	0	0	0	197	0	0	0	0	
321732	0	0	0	201	0	0	0	0	
321737	0	0	0	185	0	0	0	0	
321742	0	0	0	223	0	0	0	0	
321747	0	0	0	189	0	0	0	0	
321752	0	0	0	181	0	0	0	0	
321757	0	0	0	197	0	0	0	0	
321762	0	0	0	185	0	0	0	0	
321767	0	0	0	189	0	0	0	0	
321772	0	0	0	201	0	0	0	0	
321777	0	0	0	207	0	0	0	0	
321782	0	0	0	211	0	0	0	0	
321787	0	0	0	191	0	0	0	0	
321791	0	0	0	211	0	0	0	0	
321796	0	0	0	191	0	0	0	0	
321801	0	0	0	175	0	0	0	0	
321806	0	0	0	205	0	0	0	0	
321811	0	0	0	197	0	0	0	0	
321816	0	0	0	203	0	0	0	0	
321821	0	0	0	227	0	0	0	0	
321826	0	0	0	195	0	0	0	0	
321831	0	0	0	183	0	0	0	0	
321836	0	0	0	197	0	0	0	0	
321841	0	0	0	211	0	0	0	0	
321846	0	0	0	195	0	0	0	0	
321851	0	0	0	211	0	0	0	0	
321855	0	0	0	191	0	0	0	0	
321861	0	0	0	185	0	0	0	0	
321866	0	0	0	195	0	0	0	0	
321871	0	0	0	195	0	0	0	0	
321876	0	0	0	199	0	0	0	0	
321881	0	0	0	199	0	0	0	0	
321886	0	0	0	193	0	0	0	0	
321891	0	0	0	239	0	0	0	0	
321895	0	0	0	207	0	0	0	0	
321901	0	0	0	211	0	0	0	0	
321905	0	0	0	201	0	0	0	0	
321910	0	0	0	195	0	0	0	0	
321915	0	0	0	197	0	0	0	0	
321920	0	0	0	219	0	0	0	0	
321925	0	0	0	203	0	0	0	0	
321930	0	0	0	223	0	0	0	0	
321935	0	0	0	199	0	0	0	0	
321940	0	0	0	185	0	0	0	0	
321945	0	0	0	171	0	0	0	0	
321950	0	0	0	187	0	0	0	0	
321955	0	0	0	201	0	0	0	0	
321960	0	0	0	183	0	0	0	0	
321965	0	0	0	188	9	0	0	0	
321970	0	0	0	201	10	0	0	0	
321975	0	0	0	196	15	0	0	0	
321980	0	0	0	156	49	0	0	0	
321985	0	0	0	182	29	0	0	0	
321990	0	0	0	172	23	0	0	0	
321995	0	0	0	213	6	0	0	0	
321999	0	0	0	218	1	0	0	0	
322004	0	0	0	201	0	0	0	0	
322009	0	0	0	187	0	0	0	0	
322014	0	0	0	195	0	0	0	0	
322019	0	0	0	205	0	0	0	0	
322025	0	0	2	201	0	0	0	0	
322030	0	0	2	191	0	0	0	0	
322035	0	0	0	221	0	0	0	0	
322039	0	0	0	199	0	0	0	0	
322045	0	0	0	201	0	0	0	0	
322050	0	0	0	209	0	0	0	0	
322055	0	0	0	173	0	0	0	0	
322060	0	0	0	187	0	0	0	0	
322065	0	0	0	179	0	0	0	0	
322070	0	0	0	197	0	0	0	0	
322075	0	0	0	195	0	0	0	0	
322080	0	0	0	191	0	0	0	0	
322085	0	0	0	187	0	0	0	0	
322090	0	0	0	177	0	0	0	0	
322095	0	0	0	199	0	0	0	0	
322100	0	0	0	181	0	0	0	0	
322105	0	0	0	189	0	0	0	0	
322110	0	0	0	201	0	0	0	0	
322115	0	0	0	175	0	0	0	0	
322120	0	0	0	215	0	0	0	0	
322125	0	0	0	203	0	0	0	0	
322130	0	0	0	207	0	0	0	0	
322135	0	0	0	191	0	0	0	0	
322140	0	0	0	207	0	0	0	0	
322145	0	0	0	201	0	0	0	0	
322150	0	0	0	201	0	0	0	0	
322155	0	0	0	211	0	0	0	0	
322160	0	0	0	199	0	0	0	0	
322165	0	0	0	167	0	0	0	0	
322170	0	0	0	185	0	0	0	0	
322175	0	0	0	213	0	0	0	0	
322180	0	0	0	201	0	0	0	0	
322186	0	0	0	169	0	0	0	0	
322191	0	0	0	191	0	0	0	0	
322196	0	0	0	201	0	0	0	0	
322201	0	0	0	199	0	0	0	0	
322206	0	0	0	217	0	0	0	0	
322211	0	0	0	219	0	0	0	0	
322216	0	0	0	199	0	0	0	0	
322221	0	0	0	177	0	0	0	0	
322226	0	0	0	165	0	0	0	0	
322231	0	0	0	195	0	0	0	0	
322236	0	0	0	195	0	0	0	0	
322241	0	0	0	183	0	0	0	0	
322246	0	0	0	197	0	0	0	0	
322251	0	0	0	225	0	0	0	0	
322256	0	0	0	209	0	0	0	0	
322261	0	0	0	201	0	0	0	0	
322266	0	0	0	181	0	0	0	0	
322271	0	0	0	193	0	0	0	0	
322276	0	0	0	203	0	0	0	0	
322281	0	0	0	191	0	0	0	0	
322286	0	0	0	187	0	0	0	0	
322291	0	0	0	219	0	0	0	0	
322296	0	0	0	210	1	0	0	0	
322301	0	0	0	201	2	0	0	0	
322306	0	0	0	203	0	0	0	0	
322311	0	0	0	211	0	0	0	0	
322316	0	0	0	187	0	0	0	0	
322321	0	0	0	213	0	0	0	0	
322325	0	0	0	201	0	0	0	0	
322330	0	0	0	197	0	0	0	0	
322335	0	0	0	185	0	0	0	0	
322340	0	0	0	201	0	0	0	0	
322345	0	0	0	195	0	0	0	0	
322350	0	0	0	191	0	0	0	0	
322355	0	0	0	195	0	0	0	0	
322360	0	0	0	205	0	0	0	0	
322365	0	0	0	197	0	0	0	0	
322370	0	0	0	177	0	0	0	0	
322375	0	0	0	211	0	0	0	0	
322380	0	0	0	207	0	0	0	0	
322385	0	0	0	215	0	0	0	0	
322390	0	0	0	201	0	0	0	0	
322395	0	0	0	203	0	0	0	0	
322400	0	0	0	197	0	0	0	0	
322405	0	0	0	201	0	0	0	0	
322410	0	0	0	189	0	0	0	0	
322415	0	0	0	195	0	0	0	0	
322420	0	0	0	173	0	0	0	0	
322425	0	0	0	197	0	0	0	0	
322430	0	0	0	199	0	0	0	0	
322435	0	0	0	189	0	0	0	0	
322440	0	0	0	221	0	0	0	0	
322445	0	0	0	217	0	0	0	0	
322450	0	0	0	203	0	0	0	0	
322454	0	0	0	215	0	0	0	0	
322459	0	0	0	215	0	0	0	0	
322464	0	0	0	215	0	0	0	0	
322469	0	0	0	199	0	0	0	0	
322474	0	0	0	177	0	0	0	0	
322479	0	0	0	177	0	0	0	0	
322484	0	0	0	191	0	0	0	0	
322489	0	0	0	205	0	0	0	0	
322494	0	0	0	195	0	0	0	0	
322499	0	0	0	187	0	0	0	0	
322504	0	0	0	225	0	0	0	0	
322509	0	0	0	205	0	0	0	0	
322514	0	0	0	187	0	0	0	0	
322519	0	0	0	221	0	0	0	0	
322524	0	0	0	167	0	0	0	0	
322529	0	0	0	189	0	0	0	0	
322534	0	0	0	201	0	0	0	0	
322539	0	0	0	204	1	0	0	0	
322544	0	0	0	197	0	0	0	0	
322549	0	0	0	221	0	0	0	0	
322554	0	0	0	187	0	0	0	0	
322559	0	0	0	209	0	0	0	0	
322564	0	0	0	213	0	0	0	0	
322569	0	0	0	193	0	0	0	0	
322574	0	0	0	203	0	0	0	0	
322579	0	0	0	209	0	0	0	0	
322584	0	0	0	181	0	0	0	0	
322589	0	0	0	193	0	0	0	0	
322594	0	0	0	189	0	0	0	0	
322599	0	0	0	183	0	0	0	0	
322604	0	0	0	195	0	0	0	0	
322610	0	0	0	213	0	0	0	0	
322615	0	0	0	185	0	0	0	0	
322620	0	0	0	177	0	0	0	0	
322625	0	0	0	187	0	0	0	0	
322630	0	0	0	197	0	0	0	0	
322635	0	0	0	167	0	0	0	0	
322640	0	0	0	189	0	0	0	0	
322645	0	0	0	191	0	0	0	0	
322650	0	0	0	193	0	0	0	0	
322655	0	0	0	211	0	0	0	0	
322660	0	0	0	211	0	0	0	0	
322665	0	0	0	207	0	0	0	0	
322670	0	0	0	197	0	0	0	0	
322675	0	0	0	197	0	0	0	0	
322680	0	0	0	197	0	0	0	0	
322685	0	0	0	201	0	0	0	0	
322690	0	0	0	181	0	0	0	0	
322695	0	0	0	215	0	0	0	0	
322700	0	0	0	183	0	0	0	0	
322704	0	0	0	217	0	0	0	0	
322709	0	0	0	211	0	0	0	0	
322714	0	0	0	209	0	0	0	0	
322720	0	0	0	199	0	0	0	0	
322724	0	0	0	217	0	0	0	0	
322729	0	0	0	179	0	0	0	0	
322734	0	0	0	227	0	0	0	0	
322739	0	0	0	187	0	0	0	0	
322744	0	0	0	207	0	0	0	0	
322749	0	0	0	217	0	0	0	0	
322754	0	0	0	203	0	0	0	0	
322759	0	0	0	203	0	0	0	0	
322764	0	0	0	203	0	0	0	0	
322769	0	0	0	185	0	0	0	0	
322774	0	0	0	199	0	0	0	0	
322779	0	0	0	193	0	0	0	0	
322784	0	0	0	195	0	0	0	0	
322789	0	0	0	197	0	0	0	0	
322795	0	0	0	189	0	0	0	0	
322800	0	0	0	211	0	0	0	0	
322805	0	0	0	185	0	0	0	0	
322810	0	0	0	205	0	0	0	0	
322815	0	0	0	191	0	0	0	0	
322820	0	0	0	225	0	0	0	0	
322825	0	0	0	181	0	0	0	0	
322830	0	0	0	207	0	0	0	0	
322835	0	0	0	197	0	0	0	0	
322840	0	0	0	181	0	0	0	0	
322845	0	0	0	189	0	0	0	0	
322850	0	0	0	183	0	0	0	0	
322855	0	0	0	197	0	0	0	0	
322860	0	0	0	203	0	0	0	0	
322865	0	0	0	187	0	0	0	0	
322870	0	0	0	217	0	0	0	0	
322875	0	0	0	203	0	0	0	0	
322880	0	0	0	213	0	0	0	0	
322885	0	0	0	195	0	0	0	0	
322890	0	0	0	191	0	0	0	0	
322895	0	0	0	215	0	0	0	0	
322899	0	0	0	219	0	0	0	0	
322905	0	0	0	193	0	0	0	0	
322910	0	0	0	207	0	0	0	0	
322915	0	0	0	213	0	0	0	0	
322920	0	0	0	213	0	0	0	0	
322925	0	0	0	207	0	0	0	0	
322930	0	0	0	169	0	0	0	0	
322936	0	0	0	193	0	0	0	0	
322940	0	0	0	201	0	0	0	0	
322946	0	0	0	187	0	0	0	0	
322951	0	0	0	191	0	0	0	0	
322956	0	0	0	185	0	0	0	0	
322961	0	0	0	221	0	0	0	0	
322966	0	0	0	199	0	0	0	0	
322971	0	0	0	179	0	0	0	0	
322976	0	0	0	181	0	0	0	0	
322981	0	0	0	193	0	0	0	0	
322986	0	0	0	205	0	0	0	0	
322991	0	0	0	209	0	0	0	0	
322996	0	0	0	189	0	0	0	0	
323001	0	0	0	215	0	0	0	0	
323006	0	0	0	207	0	0	0	0	
323011	0	0	0	203	0	0	0	0	
323016	0	0	0	173	0	0	0	0	
323021	0	0	0	169	0	0	0	0	
323026	0	0	0	183	0	0	0	0	
323031	0	0	0	207	0	0	0	0	
323036	0	0	0	213	0	0	0	0	
323041	0	0	0	179	0	0	0	0	
323046	0	0	0	213	0	0	0	0	
323051	0	0	0	193	0	0	0	0	
323056	0	0	0	207	0	0	0	0	
323061	0	0	0	191	0	0	0	0	
323066	0	0	0	185	0	0	0	0	
323071	0	0	0	187	0	0	0	0	
323076	0	0	0	189	0	0	0	0	
323081	0	0	4	193	0	0	0	0	
323086	0	0	0	179	0	0	0	0	
323091	0	0	0	205	0	0	0	0	
323096	0	0	0	215	0	0	0	0	
323101	0	0	0	219	0	0	0	0	
323106	0	0	0	173	0	0	0	0	
323111	0	0	0	231	0	0	0	0	
323116	0	0	0	179	0	0	0	0	
323121	0	0	0	195	0	0	0	0	
323126	0	0	0	205	0	0	0	0	
323131	0	0	0	191	0	0	0	0	
323136	0	0	0	205	0	0	0	0	
323140	0	0	0	219	0	0	0	0	
323145	0	0	0	205	0	0	0	0	
323150	0	0	0	203	0	0	0	0	
323155	0	0	0	199	0	0	0	0	
323160	0	0	0	193	0	0	0	0	
323165	0	0	0	195	0	0	0	0	
323171	0	0	0	197	0	0	0	0	
323176	0	0	0	161	0	0	0	0	
323181	0	0	0	195	0	0	0	0	
323186	0	0	0	221	0	0	0	0	
323190	0	0	0	209	0	0	0	0	
323196	0	0	0	215	0	0	0	0	
323200	0	0	2	177	0	0	0	0	
323205	0	0	0	191	0	0	0	0	
323210	0	0	0	207	0	0	0	0	
323215	0	0	0	175	0	0	0	0	
323220	0	0	0	197	0	0	0	0	
323225	0	0	0	193	0	0	0	0	
323230	0	0	0	205	0	0	0	0	
323235	0	0	0	209	0	0	0	0	
323240	0	0	0	181	0	0	0	0	
323246	0	0	0	167	0	0	0	0	
323251	0	0	0	183	0	0	0	0	
323256	0	0	0	201	0	0	0	0	
323261	0	0	0	199	0	0	0	0	
323266	0	0	0	217	0	0	0	0	
323270	0	0	0	249	0	0	0	0	
323275	0	0	0	213	0	0	0	0	
323280	0	0	0	179	0	0	0	0	
323285	0	0	0	217	0	0	0	0	
323290	0	0	0	179	0	0	0	0	
323295	0	0	0	193	0	0	0	0	
323300	0	0	0	205	0	0	0	0	
323305	0	0	0	177	0	0	0	0	
323310	0	0	0	171	0	0	0	0	
323315	0	0	0	237	0	0	0	0	
323320	0	0	0	177	0	0	0	0	
323325	0	0	0	187	0	0	0	0	
323329	0	0	0	217	0	0	0	0	
323334	0	0	0	197	0	0	0	0	
323339	0	0	0	173	0	0	0	0	
323344	0	0	0	187	0	0	0	0	
323349	0	0	0	187	0	0	0	0	
323354	0	0	0	203	0	0	0	0	
323359	0	0	0	197	0	0	0	0	
323364	0	0	0	211	0	0	0	0	
323369	0	0	0	199	0	0	0	0	
323374	0	0	0	183	0	0	0	0	
323379	0	0	0	193	0	0	0	0	
323384	0	0	0	217	0	0	0	0	
323389	0	0	0	207	0	0	0	0	
323394	0	0	0	211	0	0	0	0	
323399	0	0	0	199	0	0	0	0	
323404	0	0	0	185	0	0	0	0	
323409	0	0	0	217	0	0	0	0	
323414	0	0	0	211	0	0	0	0	
323419	0	0	0	203	0	0	0	0	
323424	0	0	0	213	0	0	0	0	
323429	0	0	0	159	0	0	0	0	
323434	0	0	0	203	0	0	0	0	
323439	0	0	0	183	0	0	0	0	
323444	0	0	0	179	0	0	0	0	
323450	0	0	0	203	0	0	0	0	
323455	0	0	0	203	0	0	0	0	
323460	0	0	0	219	0	0	0	0	
323465	0	0	0	207	0	0	0	0	
323470	0	0	3	174	0	0	0	0	
323475	0	0	2	199	0	0	0	0	
323480	0	0	3	234	0	0	0	0	
323485	0	0	2	207	0	0	0	0	
323489	0	0	0	187	0	0	0	0	
