Time	s0	s1	s2	s3	s4	s5	s6	s7	
251729	0	0	0	207	0	0	0	0	
251734	0	0	0	201	0	0	0	0	
251739	0	0	0	205	0	0	0	0	
251744	0	0	0	207	0	0	0	0	
251749	0	0	0	201	0	0	0	0	
251754	0	0	0	185	0	0	0	0	
251759	0	0	0	187	0	0	0	0	
251764	0	0	0	193	0	0	0	0	
251768	0	0	0	201	0	0	0	0	
251773	0	0	0	195	0	0	0	0	
251778	0	0	0	187	0	0	0	0	
251784	0	0	0	211	0	0	0	0	
251789	0	0	0	197	0	0	0	0	
251794	0	0	0	173	0	0	0	0	
251798	0	0	0	191	0	0	0	0	
251803	0	0	0	201	0	0	0	0	
251808	0	0	0	195	0	0	0	0	
251813	0	0	0	187	0	0	0	0	
251818	0	0	0	207	0	0	0	0	
251824	0	0	0	183	0	0	0	0	
251829	0	0	0	195	0	0	0	0	
251834	0	0	0	185	0	0	0	0	
251839	0	0	0	189	0	0	0	0	
251844	0	0	0	207	0	0	0	0	
251849	0	0	0	207	0	0	0	0	
251854	0	0	0	195	0	0	0	0	
251859	0	0	0	185	0	0	0	0	
251864	0	0	0	195	0	0	0	0	
251869	0	0	0	203	0	0	0	0	
251873	0	0	0	195	0	0	0	0	
251878	0	0	0	177	0	0	0	0	
251883	0	0	0	199	0	0	0	0	
251888	0	0	0	185	0	0	0	0	
251893	0	0	0	183	0	0	0	0	
251898	0	0	0	211	0	0	0	0	
251903	0	0	0	199	0	0	0	0	
251908	0	0	0	215	0	0	0	0	
251913	0	0	0	201	0	0	0	0	
251918	0	0	0	175	0	0	0	0	
251923	0	0	0	197	0	0	0	0	
251928	0	0	0	211	0	0	0	0	
251933	0	0	0	193	0	0	0	0	
251938	0	0	0	195	0	0	0	0	
251943	0	0	0	233	0	0	0	0	
251948	0	0	0	197	0	0	0	0	
251953	0	0	0	197	0	0	0	0	
251958	0	0	0	185	0	0	0	0	
251963	0	0	0	185	0	0	0	0	
251968	0	0	0	205	0	0	0	0	
251973	0	0	0	203	0	0	0	0	
251978	0	0	0	205	0	0	0	0	
251983	0	0	0	205	0	0	0	0	
251988	0	0	0	209	0	0	0	0	
251993	0	0	0	185	0	0	0	0	
251998	0	0	0	203	0	0	0	0	
252003	0	0	0	209	0	0	0	0	
252008	0	0	0	181	0	0	0	0	
252013	0	0	0	203	0	0	0	0	
252018	0	0	0	203	0	0	0	0	
252023	0	0	0	195	0	0	0	0	
252028	0	0	0	205	0	0	0	0	
252033	0	0	0	203	0	0	0	0	
252038	0	0	0	193	0	0	0	0	
252043	0	0	0	191	0	0	0	0	
252048	0	0	0	175	0	0	0	0	
252053	0	0	0	209	0	0	0	0	
252058	0	0	0	177	0	0	0	0	
252063	0	0	0	215	0	0	0	0	
252068	0	0	0	215	0	0	0	0	
252073	0	0	0	219	0	0	0	0	
252078	0	0	0	193	0	0	0	0	
252083	0	0	0	219	0	0	0	0	
252088	0	0	0	199	0	0	0	0	
252093	0	0	0	199	0	0	0	0	
252098	0	0	0	201	0	0	0	0	
252103	0	0	0	213	0	0	0	0	
252108	0	0	0	203	0	0	0	0	
252113	0	0	0	185	0	0	0	0	
252118	0	0	0	187	0	0	0	0	
252123	0	0	0	181	0	0	0	0	
252128	0	0	0	211	0	0	0	0	
252133	0	0	0	183	0	0	0	0	
252138	0	0	0	207	0	0	0	0	
252143	0	0	0	213	0	0	0	0	
252148	0	0	0	211	0	0	0	0	
252153	0	0	0	205	0	0	0	0	
252159	0	0	0	195	0	0	0	0	
252164	0	0	0	215	0	0	0	0	
252169	0	0	0	183	0	0	0	0	
252174	0	0	0	207	0	0	0	0	
252179	0	0	0	219	0	0	0	0	
252184	0	0	0	181	0	0	0	0	
252189	0	0	0	197	0	0	0	0	
252194	0	0	0	223	0	0	0	0	
252199	0	0	0	183	0	0	0	0	
252204	0	0	0	199	0	0	0	0	
252209	0	0	0	227	0	0	0	0	
252214	0	0	0	173	0	0	0	0	
252219	0	0	0	207	0	0	0	0	
252224	0	0	0	191	0	0	0	0	
252229	0	0	0	185	0	0	0	0	
252234	0	0	0	185	0	0	0	0	
252239	0	0	0	205	0	0	0	0	
252244	0	0	0	196	1	0	0	0	
252249	0	0	0	177	0	0	0	0	
252254	0	0	0	213	0	0	0	0	
252259	0	0	0	187	0	0	0	0	
252264	0	0	0	183	0	0	0	0	
252269	0	0	0	197	0	0	0	0	
252274	0	0	0	187	0	0	0	0	
252280	0	0	0	215	0	0	0	0	
252285	0	0	0	201	0	0	0	0	
252290	0	0	0	197	0	0	0	0	
252295	0	0	0	187	0	0	0	0	
252300	0	0	0	191	0	0	0	0	
252305	0	0	0	179	0	0	0	0	
252310	0	0	0	189	0	0	0	0	
252315	0	0	0	163	0	0	0	0	
252320	0	0	0	217	0	0	0	0	
252325	0	0	0	197	0	0	0	0	
252329	0	0	0	213	0	0	0	0	
252334	0	0	0	203	0	0	0	0	
252339	0	0	0	209	0	0	0	0	
252344	0	0	0	191	0	0	0	0	
252349	0	0	0	179	0	0	0	0	
252354	0	0	0	171	0	0	0	0	
252359	0	0	0	201	0	0	0	0	
252364	0	0	0	197	0	0	0	0	
252369	0	0	0	183	0	0	0	0	
252374	0	0	0	219	0	0	0	0	
252379	0	0	0	203	0	0	0	0	
252384	0	0	0	173	0	0	0	0	
252389	0	0	0	203	0	0	0	0	
252394	0	0	0	209	0	0	0	0	
252399	0	0	0	179	0	0	0	0	
252404	0	0	0	201	0	0	0	0	
252409	0	0	0	201	0	0	0	0	
252414	0	0	0	217	0	0	0	0	
252419	0	0	0	189	0	0	0	0	
252424	0	0	0	201	0	0	0	0	
252429	0	0	0	195	0	0	0	0	
252434	0	0	0	231	0	0	0	0	
252439	0	0	0	201	0	0	0	0	
252444	0	0	0	211	0	0	0	0	
252449	0	0	0	223	0	0	0	0	
252454	0	0	0	211	0	0	0	0	
252458	0	0	0	187	0	0	0	0	
252464	0	0	0	185	0	0	0	0	
252469	0	0	0	179	0	0	0	0	
252474	0	0	0	219	0	0	0	0	
252479	0	0	0	183	0	0	0	0	
252484	0	0	0	201	0	0	0	0	
252488	0	0	0	205	0	0	0	0	
252494	0	0	0	213	0	0	0	0	
252499	0	0	0	199	0	0	0	0	
252504	0	0	0	189	0	0	0	0	
252509	0	0	0	193	0	0	0	0	
252514	0	0	0	195	0	0	0	0	
252519	0	0	0	197	0	0	0	0	
252525	0	0	0	209	0	0	0	0	
252530	0	0	0	159	0	0	0	0	
252535	0	0	0	193	0	0	0	0	
252540	0	0	0	191	0	0	0	0	
252545	0	0	0	197	0	0	0	0	
252550	0	0	0	197	0	0	0	0	
252555	0	0	0	195	0	0	0	0	
252560	0	0	0	217	0	0	0	0	
252565	0	0	0	201	0	0	0	0	
252570	0	0	0	221	0	0	0	0	
252575	0	0	0	191	0	0	0	0	
252580	0	0	0	203	0	0	0	0	
252585	0	0	0	211	0	0	0	0	
252591	0	0	0	199	0	0	0	0	
252596	0	0	0	193	0	0	0	0	
252601	0	0	0	229	0	0	0	0	
252605	0	0	0	203	0	0	0	0	
252610	0	0	0	207	0	0	0	0	
252616	0	0	0	175	0	0	0	0	
252621	0	0	0	211	0	0	0	0	
252626	0	0	0	189	0	0	0	0	
252631	0	0	0	211	0	0	0	0	
252636	0	0	0	191	0	0	0	0	
252640	0	0	0	195	0	0	0	0	
252646	0	0	0	201	0	0	0	0	
252650	0	0	0	181	0	0	0	0	
252656	0	0	0	215	0	0	0	0	
252661	0	0	0	185	0	0	0	0	
252666	0	0	0	215	0	0	0	0	
252671	0	0	0	169	0	0	0	0	
252676	0	0	0	199	0	0	0	0	
252681	0	0	0	205	0	0	0	0	
252686	0	0	0	217	0	0	0	0	
252691	0	0	0	185	0	0	0	0	
252696	0	0	0	195	0	0	0	0	
252701	0	0	0	197	0	0	0	0	
252706	0	0	0	213	0	0	0	0	
252711	0	0	0	225	0	0	0	0	
252716	0	0	0	221	0	0	0	0	
252720	0	0	0	219	0	0	0	0	
252725	0	0	0	187	0	0	0	0	
252730	0	0	0	209	0	0	0	0	
252735	0	0	0	175	0	0	0	0	
252740	0	0	0	199	0	0	0	0	
252745	0	0	0	213	0	0	0	0	
252750	0	0	0	183	0	0	0	0	
252755	0	0	0	199	0	0	0	0	
252760	0	0	0	175	0	0	0	0	
252765	0	0	0	191	0	0	0	0	
252770	0	0	0	199	0	0	0	0	
252775	0	0	0	195	0	0	0	0	
252781	0	0	0	197	0	0	0	0	
252786	0	0	0	221	0	0	0	0	
252791	0	0	0	175	0	0	0	0	
252796	0	0	0	205	0	0	0	0	
252801	0	0	0	181	0	0	0	0	
252806	0	0	0	187	0	0	0	0	
252811	0	0	0	205	0	0	0	0	
252815	0	0	0	221	0	0	0	0	
252820	0	0	0	197	0	0	0	0	
252825	0	0	0	189	0	0	0	0	
252830	0	0	0	191	0	0	0	0	
252835	0	0	0	205	0	0	0	0	
252840	0	0	0	201	0	0	0	0	
252845	0	0	0	221	0	0	0	0	
252850	0	0	0	217	0	0	0	0	
252854	0	0	0	199	0	0	0	0	
252859	0	0	0	205	0	0	0	0	
252865	0	0	0	209	0	0	0	0	
252870	0	0	0	199	0	0	0	0	
252875	0	0	0	207	0	0	0	0	
252880	0	0	0	211	0	0	0	0	
252885	0	0	0	203	0	0	0	0	
252890	0	0	0	197	0	0	0	0	
252895	0	0	0	199	0	0	0	0	
252900	0	0	0	207	0	0	0	0	
252905	0	0	0	193	0	0	0	0	
252910	0	0	0	199	0	0	0	0	
252915	0	0	0	213	0	0	0	0	
252920	0	0	0	203	0	0	0	0	
252925	0	0	0	187	0	0	0	0	
252930	0	0	0	195	0	0	0	0	
252935	0	0	0	213	0	0	0	0	
252940	0	0	0	209	0	0	0	0	
252945	0	0	0	189	0	0	0	0	
252950	0	0	0	193	0	0	0	0	
252955	0	0	0	203	0	0	0	0	
252960	0	0	0	181	0	0	0	0	
252965	0	0	0	193	0	0	0	0	
252970	0	0	0	179	0	0	0	0	
252975	0	0	0	203	0	0	0	0	
252980	0	0	0	189	0	0	0	0	
252985	0	0	0	211	0	0	0	0	
252990	0	0	0	205	0	0	0	0	
252995	0	0	0	183	0	0	0	0	
253000	0	0	2	203	0	0	0	0	
253004	0	0	0	213	0	0	0	0	
253009	0	0	0	187	0	0	0	0	
253014	0	0	0	203	0	0	0	0	
253019	0	0	0	205	0	0	0	0	
253024	0	0	0	205	0	0	0	0	
253029	0	0	0	199	0	0	0	0	
253034	0	0	0	223	0	0	0	0	
253039	0	0	0	203	0	0	0	0	
253044	0	0	0	189	0	0	0	0	
253048	0	0	0	207	0	0	0	0	
253053	0	0	0	211	0	0	0	0	
253058	0	0	0	203	0	0	0	0	
253063	0	0	0	185	0	0	0	0	
253068	0	0	0	193	0	0	0	0	
253073	0	0	0	203	0	0	0	0	
253078	0	0	0	201	0	0	0	0	
253083	0	0	0	179	0	0	0	0	
253089	0	0	0	211	0	0	0	0	
253093	0	0	0	197	0	0	0	0	
253098	0	0	0	207	0	0	0	0	
253103	0	0	0	187	0	0	0	0	
253108	0	0	0	203	0	0	0	0	
253113	0	0	0	177	0	0	0	0	
253118	0	0	0	209	0	0	0	0	
253123	0	0	0	197	0	0	0	0	
253128	0	0	0	199	0	0	0	0	
253133	0	0	0	171	0	0	0	0	
253139	0	0	0	183	0	0	0	0	
253144	0	0	0	195	0	0	0	0	
253149	0	0	0	199	0	0	0	0	
253154	0	0	0	201	0	0	0	0	
253159	0	0	0	217	0	0	0	0	
253164	0	0	0	221	0	0	0	0	
253169	0	0	0	181	0	0	0	0	
253174	0	0	0	177	0	0	0	0	
253179	0	0	2	191	0	0	0	0	
253184	0	0	0	193	0	0	0	0	
253189	0	0	0	193	0	0	0	0	
253194	0	0	0	211	0	0	0	0	
253199	0	0	0	191	0	0	0	0	
253204	0	0	0	215	0	0	0	0	
253209	0	0	0	215	0	0	0	0	
253214	0	0	0	177	0	0	0	0	
253219	0	0	0	209	0	0	0	0	
253224	0	0	0	231	0	0	0	0	
253229	0	0	0	211	0	0	0	0	
253234	0	0	0	191	0	0	0	0	
253240	0	0	0	207	0	0	0	0	
253245	0	0	0	173	0	0	0	0	
253250	0	0	0	193	0	0	0	0	
253255	0	0	0	187	0	0	0	0	
253260	0	0	0	203	0	0	0	0	
253265	0	0	0	171	0	0	0	0	
253270	0	0	0	203	0	0	0	0	
253275	0	0	0	199	0	0	0	0	
253280	0	0	0	187	0	0	0	0	
253285	0	0	0	195	0	0	0	0	
253290	0	0	0	185	0	0	0	0	
253295	0	0	0	209	0	0	0	0	
253300	0	0	0	199	0	0	0	0	
253306	0	0	0	193	0	0	0	0	
253310	0	0	0	189	0	0	0	0	
253316	0	0	0	161	0	0	0	0	
253321	0	0	0	249	0	0	0	0	
253326	0	0	0	183	0	0	0	0	
253331	0	0	0	195	0	0	0	0	
253336	0	0	0	217	0	0	0	0	
253341	0	0	0	205	0	0	0	0	
253346	0	0	0	195	0	0	0	0	
253350	0	0	0	205	0	0	0	0	
253355	0	0	0	185	0	0	0	0	
253361	0	0	0	179	0	0	0	0	
253366	0	0	0	223	0	0	0	0	
253371	0	0	0	171	0	0	0	0	
253376	0	0	0	187	0	0	0	0	
253381	0	0	0	193	0	0	0	0	
253386	0	0	0	195	0	0	0	0	
253391	0	0	0	195	0	0	0	0	
253396	0	0	0	181	0	0	0	0	
253401	0	0	0	229	0	0	0	0	
253406	0	0	0	219	0	0	0	0	
253411	0	0	0	207	0	0	0	0	
253415	0	0	0	207	0	0	0	0	
253421	0	0	0	215	0	0	0	0	
253426	0	0	0	215	0	0	0	0	
253431	0	0	0	197	0	0	0	0	
253436	0	0	0	193	0	0	0	0	
253441	0	0	0	213	0	0	0	0	
253446	0	0	0	205	0	0	0	0	
253451	0	0	0	199	0	0	0	0	
253455	0	0	0	213	0	0	0	0	
253460	0	0	0	197	0	0	0	0	
253466	0	0	0	193	0	0	0	0	
253470	0	0	0	185	0	0	0	0	
253476	0	0	0	205	0	0	0	0	
253480	0	0	0	243	0	0	0	0	
253486	0	0	0	199	0	0	0	0	
253491	0	0	0	197	0	0	0	0	
253496	0	0	0	203	0	0	0	0	
253501	0	0	0	179	0	0	0	0	
253506	0	0	0	191	0	0	0	0	
253511	0	0	0	189	0	0	0	0	
253516	0	0	0	209	0	0	0	0	
253521	0	0	0	193	0	0	0	0	
253526	0	0	0	207	0	0	0	0	
253531	0	0	0	183	0	0	0	0	
253536	0	0	0	175	0	0	0	0	
253541	0	0	0	199	0	0	0	0	
253546	0	0	0	191	0	0	0	0	
253551	0	0	0	191	0	0	0	0	
253556	0	0	0	179	0	0	0	0	
253561	0	0	0	211	0	0	0	0	
253566	0	0	0	203	0	0	0	0	
253571	0	0	0	217	0	0	0	0	
253576	0	0	0	175	0	0	0	0	
253581	0	0	0	229	0	0	0	0	
253586	0	0	0	219	0	0	0	0	
253591	0	0	0	173	0	0	0	0	
253596	0	0	0	187	0	0	0	0	
253601	0	0	0	193	0	0	0	0	
253606	0	0	0	181	0	0	0	0	
253611	0	0	0	191	0	0	0	0	
253616	0	0	0	225	0	0	0	0	
253621	0	0	0	197	0	0	0	0	
253626	0	0	0	215	0	0	0	0	
253631	0	0	0	191	0	0	0	0	
253636	0	0	0	195	0	0	0	0	
253641	0	0	0	193	0	0	0	0	
253646	0	0	0	201	0	0	0	0	
253651	0	0	0	221	0	0	0	0	
253656	0	0	0	187	0	0	0	0	
253661	0	0	0	195	0	0	0	0	
253666	0	0	0	187	0	0	0	0	
253671	0	0	0	201	0	0	0	0	
253676	0	0	0	187	0	0	0	0	
253681	0	0	0	203	0	0	0	0	
253687	0	0	0	205	0	0	0	0	
253692	0	0	0	189	0	0	0	0	
253697	0	0	0	181	0	0	0	0	
253702	0	0	0	221	0	0	0	0	
253707	0	0	0	197	0	0	0	0	
253712	0	0	0	203	0	0	0	0	
253717	0	0	0	209	0	0	0	0	
253722	0	0	0	175	0	0	0	0	
253727	0	0	0	221	0	0	0	0	
253731	0	0	0	201	0	0	0	0	
253736	0	0	0	207	0	0	0	0	
253741	0	0	0	205	0	0	0	0	
253746	0	0	0	191	0	0	0	0	
253751	0	0	0	223	0	0	0	0	
253757	0	0	0	165	0	0	0	0	
253761	0	0	0	217	0	0	0	0	
253766	0	0	0	183	0	0	0	0	
253771	0	0	0	193	0	0	0	0	
253776	0	0	0	203	0	0	0	0	
253781	0	0	0	194	1	0	0	0	
253786	0	0	0	215	0	0	0	0	
253791	0	0	0	189	0	0	0	0	
253795	0	0	0	191	0	0	0	0	
253801	0	0	0	213	0	0	0	0	
253806	0	0	0	193	0	0	0	0	
253811	0	0	0	203	0	0	0	0	
253816	0	0	0	211	0	0	0	0	
253821	0	0	0	175	0	0	0	0	
253826	0	0	0	187	0	0	0	0	
253831	0	0	0	201	0	0	0	0	
253836	0	0	0	179	0	0	0	0	
253841	0	0	0	191	0	0	0	0	
253846	0	0	0	213	0	0	0	0	
253851	0	0	0	203	0	0	0	0	
253856	0	0	0	193	0	0	0	0	
253860	0	0	0	233	0	0	0	0	
253865	0	0	0	183	0	0	0	0	
253870	0	0	0	201	0	0	0	0	
253875	0	0	0	213	0	0	0	0	
253880	0	0	0	195	0	0	0	0	
253885	0	0	0	189	0	0	0	0	
253890	0	0	0	215	0	0	0	0	
253895	0	0	0	179	0	0	0	0	
253900	0	0	0	193	0	0	0	0	
253905	0	0	0	171	0	0	0	0	
253910	0	0	0	193	0	0	0	0	
253915	0	0	0	209	0	0	0	0	
253920	0	0	0	193	0	0	0	0	
253925	0	0	0	197	0	0	0	0	
253930	0	0	0	189	0	0	0	0	
253935	0	0	0	189	0	0	0	0	
253941	0	0	0	193	0	0	0	0	
253946	0	0	0	201	0	0	0	0	
253951	0	0	0	201	0	0	0	0	
253956	0	0	0	193	0	0	0	0	
253960	0	0	0	211	0	0	0	0	
253965	0	0	0	189	0	0	0	0	
253970	0	0	0	191	0	0	0	0	
253975	0	0	0	183	0	0	0	0	
253980	0	0	0	171	0	0	0	0	
253985	0	0	0	191	0	0	0	0	
253990	0	0	0	191	0	0	0	0	
253995	0	0	0	189	0	0	0	0	
254000	0	0	0	203	0	0	0	0	
254005	0	0	0	197	0	0	0	0	
254010	0	0	0	201	0	0	0	0	
254015	0	0	0	213	0	0	0	0	
254020	0	0	0	199	0	0	0	0	
254025	0	0	0	211	0	0	0	0	
254030	0	0	0	193	0	0	0	0	
254035	0	0	0	187	0	0	0	0	
254040	0	0	0	201	0	0	0	0	
254045	0	0	0	205	0	0	0	0	
254049	0	0	0	195	0	0	0	0	
254054	0	0	0	183	0	0	0	0	
254059	0	0	0	185	0	0	0	0	
254065	0	0	0	211	0	0	0	0	
254069	0	0	0	171	0	0	0	0	
254075	0	0	0	179	0	0	0	0	
254079	0	0	0	183	0	0	0	0	
254084	0	0	0	193	0	0	0	0	
254089	0	0	0	187	0	0	0	0	
254094	0	0	0	219	0	0	0	0	
254099	0	0	0	215	0	0	0	0	
254104	0	0	0	177	0	0	0	0	
254109	0	0	0	185	0	0	0	0	
254114	0	0	0	197	0	0	0	0	
254119	0	0	0	189	0	0	0	0	
254124	0	0	0	199	0	0	0	0	
254129	0	0	0	211	0	0	0	0	
254134	0	0	0	193	0	0	0	0	
254139	0	0	0	195	0	0	0	0	
254144	0	0	0	213	0	0	0	0	
254149	0	0	0	189	0	0	0	0	
254155	0	0	0	179	0	0	0	0	
254160	0	0	0	175	0	0	0	0	
254165	0	0	0	179	0	0	0	0	
254170	0	0	0	193	0	0	0	0	
254175	0	0	0	189	0	0	0	0	
254180	0	0	0	195	0	0	0	0	
254184	0	0	0	217	0	0	0	0	
254189	0	0	0	195	0	0	0	0	
254194	0	0	0	207	0	0	0	0	
254199	0	0	0	177	0	0	0	0	
254204	0	0	0	191	0	0	0	0	
254209	0	0	0	193	0	0	0	0	
254214	0	0	0	205	0	0	0	0	
254219	0	0	0	187	0	0	0	0	
254224	0	0	0	207	0	0	0	0	
254229	0	0	10	183	0	0	0	0	
254234	0	0	8	181	0	0	0	0	
254239	0	0	22	169	0	0	0	0	
254244	0	0	34	177	0	0	0	0	
254249	0	0	31	162	0	0	0	0	
254254	0	0	30	197	0	0	0	0	
254259	0	0	52	157	0	0	0	0	
254265	0	0	71	154	0	0	0	0	
254270	0	0	61	146	0	0	0	0	
254274	0	0	96	133	0	0	0	0	
254279	0	0	55	150	0	0	0	0	
254284	0	0	64	143	0	0	0	0	
254289	0	0	70	151	0	0	0	0	
254294	0	0	78	151	0	0	0	0	
254299	0	0	88	143	0	0	0	0	
254304	0	0	51	160	0	0	0	0	
254310	0	0	77	136	0	0	0	0	
254315	0	0	97	116	0	0	0	0	
254320	0	0	98	109	0	0	0	0	
254325	0	0	133	82	0	0	0	0	
254330	0	0	170	71	0	0	0	0	
254335	0	0	175	68	0	0	0	0	
254340	0	0	209	52	0	0	0	0	
254345	0	0	176	67	0	0	0	0	
254349	0	0	162	75	0	0	0	0	
254355	0	0	172	77	0	0	0	0	
254360	0	0	143	66	0	0	0	0	
254365	0	0	169	64	0	0	0	0	
254370	0	0	155	72	0	0	0	0	
254375	0	0	185	56	0	0	0	0	
254380	0	0	197	50	0	0	0	0	
254385	0	0	199	68	0	0	0	0	
254390	0	0	189	40	0	0	0	0	
254395	0	0	227	30	0	0	0	0	
254400	0	0	239	24	0	0	0	0	
254405	0	0	221	18	0	0	0	0	
254410	0	0	225	24	0	0	0	0	
254415	0	0	247	2	0	0	0	0	
254420	0	0	261	0	0	0	0	0	
254425	0	0	269	0	0	0	0	0	
254430	0	0	287	0	0	0	0	0	
254435	0	0	279	0	0	0	0	0	
254439	0	0	275	0	0	0	0	0	
254444	0	0	247	0	0	0	0	0	
254449	0	0	265	0	0	0	0	0	
254454	0	0	267	0	0	0	0	0	
254459	0	0	283	0	0	0	0	0	
254464	0	0	271	0	0	0	0	0	
254469	0	0	257	0	0	0	0	0	
254474	0	0	275	0	0	0	0	0	
254479	0	0	273	0	0	0	0	0	
254484	0	0	253	0	0	0	0	0	
254488	0	0	249	0	0	0	0	0	
254493	0	0	273	0	0	0	0	0	
254498	0	0	261	0	0	0	0	0	
254504	0	0	247	0	0	0	0	0	
254509	0	0	231	0	0	0	0	0	
254514	0	0	279	0	0	0	0	0	
254519	0	0	265	0	0	0	0	0	
254524	0	0	265	0	0	0	0	0	
254529	0	0	265	0	0	0	0	0	
254534	0	0	261	0	0	0	0	0	
254539	0	0	259	0	0	0	0	0	
254544	0	0	261	0	0	0	0	0	
254549	0	0	279	0	0	0	0	0	
254554	0	0	235	0	0	0	0	0	
254559	0	0	271	0	0	0	0	0	
254564	0	0	245	0	0	0	0	0	
254569	0	0	257	0	0	0	0	0	
254574	0	0	289	0	0	0	0	0	
254579	0	0	263	0	0	0	0	0	
254584	0	0	269	0	0	0	0	0	
254589	0	0	279	0	0	0	0	0	
254594	0	0	285	0	0	0	0	0	
254598	0	0	287	0	0	0	0	0	
254603	0	0	243	0	0	0	0	0	
254608	0	0	263	0	0	0	0	0	
254613	0	0	251	0	0	0	0	0	
254619	0	0	233	0	0	0	0	0	
254624	0	0	257	0	0	0	0	0	
254629	0	0	245	0	0	0	0	0	
254634	0	0	271	0	0	0	0	0	
254639	0	0	253	0	0	0	0	0	
254644	0	0	277	0	0	0	0	0	
254649	0	0	269	0	0	0	0	0	
254654	0	0	251	0	0	0	0	0	
254659	0	0	277	0	0	0	0	0	
254664	0	0	241	0	0	0	0	0	
254669	0	0	241	0	0	0	0	0	
254674	0	0	285	0	0	0	0	0	
254679	0	0	257	0	0	0	0	0	
254684	0	0	279	0	0	0	0	0	
254689	0	0	271	0	0	0	0	0	
254694	0	0	275	0	0	0	0	0	
254699	0	0	285	0	0	0	0	0	
254704	0	0	243	0	0	0	0	0	
254709	0	0	273	0	0	0	0	0	
254714	0	0	291	0	0	0	0	0	
254719	0	0	273	0	0	0	0	0	
254724	0	0	269	0	0	0	0	0	
254729	0	0	279	0	0	0	0	0	
254734	0	0	265	0	0	0	0	0	
254739	0	0	261	0	0	0	0	0	
254744	0	0	267	0	0	0	0	0	
254749	0	0	283	0	0	0	0	0	
254753	0	0	271	0	0	0	0	0	
254759	0	0	253	0	0	0	0	0	
254764	0	0	243	0	0	0	0	0	
254769	0	0	265	0	0	0	0	0	
254774	0	0	265	0	0	0	0	0	
254779	0	0	301	0	0	0	0	0	
254784	0	0	265	0	0	0	0	0	
254789	0	0	293	0	0	0	0	0	
254794	0	0	277	0	0	0	0	0	
254799	0	0	243	0	0	0	0	0	
254804	0	0	243	0	0	0	0	0	
254809	0	0	259	0	0	0	0	0	
254814	0	0	261	0	0	0	0	0	
254819	0	0	223	0	0	0	0	0	
254824	0	0	255	0	0	0	0	0	
254829	0	0	247	0	0	0	0	0	
254835	0	0	251	0	0	0	0	0	
254840	0	0	283	0	0	0	0	0	
254845	0	0	249	0	0	0	0	0	
254850	0	0	243	0	0	0	0	0	
254855	0	0	247	0	0	0	0	0	
254860	0	0	245	0	0	0	0	0	
254865	0	0	271	0	0	0	0	0	
254870	0	0	233	0	0	0	0	0	
254875	0	0	263	0	0	0	0	0	
254880	0	0	243	0	0	0	0	0	
254885	0	0	245	0	0	0	0	0	
254890	0	0	233	0	0	0	0	0	
254895	0	0	263	0	0	0	0	0	
254900	0	0	283	0	0	0	0	0	
254905	0	0	255	0	0	0	0	0	
254910	0	0	261	0	0	0	0	0	
254915	0	0	257	0	0	0	0	0	
254920	0	0	295	0	0	0	0	0	
254925	0	0	287	0	0	0	0	0	
254930	0	0	279	0	0	0	0	0	
254935	0	0	245	0	0	0	0	0	
254940	0	0	279	0	0	0	0	0	
254945	0	0	249	0	0	0	0	0	
254950	0	0	297	0	0	0	0	0	
254955	0	0	258	1	0	0	0	0	
254960	0	0	269	0	0	0	0	0	
254965	0	0	271	0	0	0	0	0	
254969	0	0	267	0	0	0	0	0	
254974	0	0	271	0	0	0	0	0	
254980	0	0	293	0	0	0	0	0	
254985	0	0	229	0	0	0	0	0	
254990	0	0	261	0	0	0	0	0	
254995	0	0	263	0	0	0	0	0	
255000	0	0	263	0	0	0	0	0	
255005	0	0	269	0	0	0	0	0	
255010	0	0	281	0	0	0	0	0	
255015	0	0	235	0	0	0	0	0	
255020	0	0	245	0	0	0	0	0	
255025	0	0	235	0	0	0	0	0	
255030	0	0	249	0	0	0	0	0	
255035	0	0	267	0	0	0	0	0	
255040	0	0	261	0	0	0	0	0	
255045	0	0	241	0	0	0	0	0	
255050	0	0	251	0	0	0	0	0	
255055	0	0	267	0	0	0	0	0	
255060	0	0	273	0	0	0	0	0	
255065	0	0	283	0	0	0	0	0	
255070	0	0	297	0	0	0	0	0	
255075	0	0	279	0	0	0	0	0	
255080	0	0	235	0	0	0	0	0	
255085	0	0	257	0	0	0	0	0	
255090	0	0	275	0	0	0	0	0	
255095	0	0	289	0	0	0	0	0	
255100	0	0	283	0	0	0	0	0	
255105	0	0	245	0	0	0	0	0	
255110	0	0	277	0	0	0	0	0	
255115	0	0	271	0	0	0	0	0	
255120	0	0	251	0	0	0	0	0	
255125	0	0	255	0	0	0	0	0	
255130	0	0	273	0	0	0	0	0	
255135	0	0	253	0	0	0	0	0	
255140	0	0	251	0	0	0	0	0	
255145	0	0	269	0	0	0	0	0	
255150	0	0	259	0	0	0	0	0	
255155	0	0	283	0	0	0	0	0	
255160	0	0	295	0	0	0	0	0	
255165	0	0	269	0	0	0	0	0	
255170	0	0	279	0	0	0	0	0	
255175	0	0	253	0	0	0	0	0	
255180	0	0	253	0	0	0	0	0	
255185	0	0	273	0	0	0	0	0	
255190	0	0	261	0	0	0	0	0	
255195	0	0	263	0	0	0	0	0	
255200	0	0	251	0	0	0	0	0	
255205	0	0	259	0	0	0	0	0	
255210	0	0	271	0	0	0	0	0	
255215	0	0	259	0	0	0	0	0	
