Time	s0	s1	s2	s3	s4	s5	s6	s7	
275447	0	0	285	0	0	0	0	0	
275452	0	0	257	0	0	0	0	0	
275457	0	0	243	0	0	0	0	0	
275462	0	0	273	0	0	0	0	0	
275467	0	0	269	0	0	0	0	0	
275472	0	0	253	0	0	0	0	0	
275478	0	0	281	0	0	0	0	0	
275482	0	0	257	0	0	0	0	0	
275487	0	0	271	0	0	0	0	0	
275492	0	0	265	0	0	0	0	0	
275497	0	0	257	0	0	0	0	0	
275502	0	0	263	0	0	0	0	0	
275507	0	0	267	0	0	0	0	0	
275512	0	0	251	0	0	0	0	0	
275517	0	0	271	0	0	0	0	0	
275522	0	0	257	0	0	0	0	0	
275527	0	0	257	0	0	0	0	0	
275532	0	0	275	0	0	0	0	0	
275537	0	0	241	0	0	0	0	0	
275542	0	0	253	0	0	0	0	0	
275547	0	0	245	0	0	0	0	0	
275552	0	0	267	0	0	0	0	0	
275557	0	0	259	0	0	0	0	0	
275562	0	0	233	0	0	0	0	0	
275567	0	0	269	0	0	0	0	0	
275572	0	0	273	0	0	0	0	0	
275577	0	0	245	0	0	0	0	0	
275582	0	0	267	0	0	0	0	0	
275587	0	0	283	0	0	0	0	0	
275592	0	0	267	0	0	0	0	0	
275597	0	0	263	0	0	0	0	0	
275602	0	0	239	0	0	0	0	0	
275607	0	0	293	0	0	0	0	0	
275612	0	0	245	0	0	0	0	0	
275618	0	0	285	0	0	0	0	0	
275623	0	0	277	0	0	0	0	0	
275628	0	0	291	0	0	0	0	0	
275632	0	0	271	0	0	0	0	0	
275638	0	0	235	0	0	0	0	0	
275642	0	0	277	0	0	0	0	0	
275647	0	0	291	0	0	0	0	0	
275652	0	0	267	0	0	0	0	0	
275657	0	0	257	0	0	0	0	0	
275662	0	0	253	0	0	0	0	0	
275667	0	0	277	0	0	0	0	0	
275672	0	0	281	0	0	0	0	0	
275677	0	0	269	0	0	0	0	0	
275682	0	0	275	0	0	0	0	0	
275687	0	0	267	0	0	0	0	0	
275693	0	0	275	0	0	0	0	0	
275698	0	0	239	0	0	0	0	0	
275703	0	0	281	0	0	0	0	0	
275708	0	0	275	0	0	0	0	0	
275713	0	0	261	0	0	0	0	0	
275718	0	0	279	0	0	0	0	0	
275723	0	0	261	0	0	0	0	0	
275728	0	0	245	0	0	0	0	0	
275733	0	0	277	0	0	0	0	0	
275738	0	0	265	0	0	0	0	0	
275743	0	0	299	0	0	0	0	0	
275748	0	0	253	0	0	0	0	0	
275753	0	0	285	0	0	0	0	0	
275758	0	0	257	0	0	0	0	0	
275763	0	0	255	0	0	0	0	0	
275768	0	0	259	0	0	0	0	0	
275773	0	0	251	0	0	0	0	0	
275778	0	0	267	0	0	0	0	0	
275783	0	0	267	0	0	0	0	0	
275788	0	0	249	0	0	0	0	0	
275793	0	0	263	0	0	0	0	0	
275798	0	0	249	0	0	0	0	0	
275803	0	0	291	0	0	0	0	0	
275808	0	0	289	0	0	0	0	0	
275813	0	0	269	0	0	0	0	0	
275817	0	0	275	0	0	0	0	0	
275822	0	0	279	0	0	0	0	0	
275827	0	0	287	0	0	0	0	0	
275832	0	0	271	0	0	0	0	0	
275837	0	0	281	0	0	0	0	0	
275842	0	0	257	0	0	0	0	0	
275847	0	0	259	0	0	0	0	0	
275852	0	0	253	0	0	0	0	0	
275857	0	0	275	0	0	0	0	0	
275862	0	0	287	0	0	0	0	0	
275867	0	0	255	0	0	0	0	0	
275872	0	0	261	0	0	0	0	0	
275877	0	0	263	0	0	0	0	0	
275882	0	0	269	0	0	0	0	0	
275887	0	0	253	0	0	0	0	0	
275892	0	0	271	0	0	0	0	0	
275897	0	0	257	0	0	0	0	0	
275902	0	0	291	0	0	0	0	0	
275907	0	0	249	0	0	0	0	0	
275912	0	0	279	0	0	0	0	0	
275917	0	0	267	0	0	0	0	0	
275922	0	0	249	0	0	0	0	0	
275927	0	0	269	0	0	0	0	0	
275932	0	0	277	0	0	0	0	0	
275937	0	0	275	0	0	0	0	0	
275941	0	0	281	0	0	0	0	0	
275946	0	0	237	0	0	0	0	0	
275952	0	0	243	0	0	0	0	0	
275957	0	0	255	0	0	0	0	0	
275962	0	0	269	0	0	0	0	0	
275967	0	0	287	0	0	0	0	0	
275971	0	0	279	0	0	0	0	0	
275976	0	0	271	0	0	0	0	0	
275981	0	0	253	0	0	0	0	0	
275986	0	0	237	0	0	0	0	0	
275991	0	0	287	0	0	0	0	0	
275996	0	0	235	0	0	0	0	0	
276002	0	0	251	0	0	0	0	0	
276007	0	0	251	0	0	0	0	0	
276012	0	0	249	0	0	0	0	0	
276017	0	0	249	0	0	0	0	0	
276022	0	0	279	0	0	0	0	0	
276027	0	0	261	0	0	0	0	0	
276032	0	0	261	0	0	0	0	0	
276036	0	0	261	0	0	0	0	0	
276041	0	0	297	0	0	0	0	0	
276047	0	0	225	0	0	0	0	0	
276051	0	0	251	0	0	0	0	0	
276057	0	0	263	0	0	0	0	0	
276061	0	0	269	0	0	0	0	0	
276066	0	0	239	0	0	0	0	0	
276072	0	0	247	0	0	0	0	0	
276077	0	0	257	0	0	0	0	0	
276081	0	0	269	0	0	0	0	0	
276086	0	0	277	0	0	0	0	0	
276091	0	0	279	0	0	0	0	0	
276096	0	0	241	0	0	0	0	0	
276101	0	0	253	0	0	0	0	0	
276107	0	0	247	0	0	0	0	0	
276112	0	0	265	0	0	0	0	0	
276116	0	0	259	0	0	0	0	0	
276121	0	0	261	0	0	0	0	0	
276126	0	0	261	0	0	0	0	0	
276131	0	0	287	0	0	0	0	0	
276136	0	0	275	0	0	0	0	0	
276141	0	0	269	0	0	0	0	0	
276146	0	0	257	0	0	0	0	0	
276151	0	0	249	0	0	0	0	0	
276156	0	0	273	0	0	0	0	0	
276161	0	0	277	0	0	0	0	0	
276166	0	0	317	0	0	0	0	0	
276171	0	0	291	0	0	0	0	0	
276176	0	0	255	0	0	0	0	0	
276181	0	0	251	0	0	0	0	0	
276186	0	0	273	0	0	0	0	0	
276191	0	0	251	0	0	0	0	0	
276196	0	0	233	0	0	0	0	0	
276201	0	0	263	0	0	0	0	0	
276206	0	0	289	0	0	0	0	0	
276210	0	0	293	0	0	0	0	0	
276215	0	0	245	0	0	0	0	0	
276220	0	0	289	0	0	0	0	0	
276225	0	0	257	0	0	0	0	0	
276230	0	0	255	0	0	0	0	0	
276235	0	0	257	0	0	0	0	0	
276240	0	0	245	0	0	0	0	0	
276245	0	0	275	0	0	0	0	0	
276250	0	0	267	0	0	0	0	0	
276255	0	0	255	0	0	0	0	0	
276260	0	0	247	0	0	0	0	0	
276265	0	0	279	0	0	0	0	0	
276270	0	0	273	0	0	0	0	0	
276275	0	0	265	0	0	0	0	0	
276280	0	0	263	0	0	0	0	0	
276285	0	0	273	0	0	0	0	0	
276290	0	0	261	0	0	0	0	0	
276295	0	0	263	0	0	0	0	0	
276300	0	0	277	0	0	0	0	0	
276305	0	0	291	0	0	0	0	0	
276310	0	0	249	0	0	0	0	0	
276315	0	0	291	0	0	0	0	0	
276320	0	0	243	0	0	0	0	0	
276325	0	0	267	0	0	0	0	0	
276330	0	0	249	0	0	0	0	0	
276335	0	0	275	0	0	0	0	0	
276340	0	0	251	0	0	0	0	0	
276345	0	0	253	0	0	0	0	0	
276350	0	0	271	0	0	0	0	0	
276355	0	0	251	0	0	0	0	0	
276360	0	0	265	0	0	0	0	0	
276365	0	0	233	0	0	0	0	0	
276370	0	0	277	0	0	0	0	0	
276375	0	0	257	0	0	0	0	0	
276380	0	0	265	0	0	0	0	0	
276385	0	0	301	0	0	0	0	0	
276390	0	0	271	0	0	0	0	0	
276395	0	0	265	0	0	0	0	0	
276400	0	0	231	0	0	0	0	0	
276405	0	0	231	0	0	0	0	0	
276410	0	0	281	0	0	0	0	0	
276415	0	0	249	0	0	0	0	0	
276419	0	0	277	0	0	0	0	0	
276424	0	0	269	0	0	0	0	0	
276429	0	0	269	0	0	0	0	0	
276434	0	0	257	0	0	0	0	0	
276439	0	0	287	0	0	0	0	0	
276444	0	0	285	0	0	0	0	0	
276449	0	0	225	0	0	0	0	0	
276454	0	0	269	0	0	0	0	0	
276459	0	0	263	0	0	0	0	0	
276464	0	0	275	0	0	0	0	0	
276469	0	3	288	0	0	0	0	0	
276474	0	1	294	0	0	0	0	0	
276479	0	1	252	0	0	0	0	0	
276483	0	7	256	0	0	0	0	0	
276489	0	8	245	0	0	0	0	0	
276494	0	9	244	0	0	0	0	0	
276498	0	0	269	0	0	0	0	0	
276503	0	0	271	0	0	0	0	0	
276508	0	0	253	0	0	0	0	0	
276513	0	0	261	0	0	0	0	0	
276518	0	2	277	0	0	0	0	0	
276523	0	0	247	0	0	0	0	0	
276528	0	0	257	0	0	0	0	0	
276533	0	0	277	0	0	0	0	0	
276538	0	0	265	0	0	0	0	0	
276543	0	0	277	0	0	0	0	0	
276548	0	0	247	0	0	0	0	0	
276553	0	0	279	0	0	0	0	0	
276558	0	0	241	0	0	0	0	0	
276563	0	0	261	0	0	0	0	0	
276568	0	0	243	0	0	0	0	0	
276573	0	0	257	0	0	0	0	0	
276578	0	0	259	0	0	0	0	0	
276583	0	0	277	0	0	0	0	0	
276588	0	0	265	0	0	0	0	0	
276592	0	0	243	0	0	0	0	0	
276598	0	0	279	0	0	0	0	0	
276603	0	0	259	0	0	0	0	0	
276608	0	0	257	0	0	0	0	0	
276612	0	0	279	0	0	0	0	0	
276617	0	0	249	0	0	0	0	0	
276623	0	0	253	0	0	0	0	0	
276628	0	0	263	0	0	0	0	0	
276633	0	0	273	0	0	0	0	0	
276638	0	0	275	0	0	0	0	0	
276643	0	0	247	0	0	0	0	0	
276648	0	0	289	0	0	0	0	0	
276653	0	0	277	0	0	0	0	0	
276658	0	0	277	0	0	0	0	0	
276663	0	0	253	0	0	0	0	0	
276668	0	0	247	0	0	0	0	0	
276673	0	0	249	0	0	0	0	0	
276678	0	0	285	0	0	0	0	0	
276683	0	0	257	0	0	0	0	0	
276688	0	0	241	0	0	0	0	0	
276693	0	0	273	0	0	0	0	0	
276698	0	0	249	0	0	0	0	0	
276703	0	0	263	0	0	0	0	0	
276708	0	0	259	0	0	0	0	0	
276713	0	0	251	0	0	0	0	0	
276718	0	0	247	0	0	0	0	0	
276723	0	0	229	0	0	0	0	0	
276728	0	0	251	0	0	0	0	0	
276733	0	0	253	0	0	0	0	0	
276738	0	0	275	0	0	0	0	0	
276743	0	0	259	0	0	0	0	0	
276749	0	0	257	0	0	0	0	0	
276753	0	0	283	0	0	0	0	0	
276758	0	0	235	0	0	0	0	0	
276763	0	0	251	0	0	0	0	0	
276768	0	0	289	0	0	0	0	0	
276773	0	0	267	0	0	0	0	0	
276778	0	0	271	0	0	0	0	0	
276783	0	0	251	0	0	0	0	0	
276788	0	0	243	0	0	0	0	0	
276793	0	0	267	0	0	0	0	0	
276798	0	0	291	0	0	0	0	0	
276803	0	0	261	0	0	0	0	0	
276808	0	0	243	0	0	0	0	0	
276813	0	0	241	0	0	0	0	0	
276817	0	0	287	0	0	0	0	0	
276822	0	0	243	0	0	0	0	0	
276827	0	0	251	0	0	0	0	0	
276832	0	0	277	0	0	0	0	0	
276837	0	0	261	0	0	0	0	0	
276843	0	0	271	0	0	0	0	0	
276848	0	0	267	0	0	0	0	0	
276853	0	0	285	0	0	0	0	0	
276857	0	0	265	0	0	0	0	0	
276863	0	0	275	0	0	0	0	0	
276868	0	0	273	0	0	0	0	0	
276873	0	0	239	0	0	0	0	0	
276878	0	0	289	0	0	0	0	0	
276883	0	0	253	0	0	0	0	0	
276888	0	0	269	0	0	0	0	0	
276893	0	0	263	0	0	0	0	0	
276898	0	0	217	0	0	0	0	0	
276903	0	0	267	0	0	0	0	0	
276908	0	0	257	0	0	0	0	0	
276913	0	0	277	0	0	0	0	0	
276918	0	0	249	0	0	0	0	0	
276922	0	0	247	0	0	0	0	0	
276927	0	0	245	0	0	0	0	0	
276932	0	0	271	0	0	0	0	0	
276937	0	0	285	0	0	0	0	0	
276942	0	0	273	0	0	0	0	0	
276947	0	0	251	0	0	0	0	0	
276952	0	0	259	0	0	0	0	0	
276957	0	0	283	0	0	0	0	0	
276962	0	0	251	0	0	0	0	0	
276967	0	0	287	0	0	0	0	0	
276972	0	0	281	0	0	0	0	0	
276976	0	0	253	0	0	0	0	0	
276982	0	0	263	0	0	0	0	0	
276986	0	0	297	0	0	0	0	0	
276991	0	0	273	0	0	0	0	0	
276996	0	0	283	0	0	0	0	0	
277001	0	0	267	0	0	0	0	0	
277006	0	0	279	0	0	0	0	0	
277011	0	0	219	0	0	0	0	0	
277017	0	0	287	0	0	0	0	0	
277022	0	0	271	0	0	0	0	0	
277026	0	0	273	0	0	0	0	0	
277031	0	0	263	0	0	0	0	0	
277037	0	0	259	0	0	0	0	0	
277042	0	0	293	0	0	0	0	0	
277047	0	0	273	0	0	0	0	0	
277052	0	0	263	0	0	0	0	0	
277057	0	0	277	0	0	0	0	0	
277061	0	0	259	0	0	0	0	0	
277066	0	0	267	0	0	0	0	0	
277071	0	0	275	0	0	0	0	0	
277076	0	0	257	0	0	0	0	0	
277082	0	0	283	0	0	0	0	0	
277087	0	0	243	0	0	0	0	0	
277092	0	0	257	0	0	0	0	0	
277097	0	0	219	0	0	0	0	0	
277102	0	0	267	0	0	0	0	0	
277107	0	0	271	0	0	0	0	0	
277112	0	0	257	0	0	0	0	0	
277117	0	0	269	0	0	0	0	0	
277122	0	0	301	0	0	0	0	0	
277127	0	0	275	0	0	0	0	0	
277132	0	0	253	0	0	0	0	0	
277137	0	0	269	0	0	0	0	0	
277142	0	0	251	0	0	0	0	0	
277147	0	0	247	0	0	0	0	0	
277152	0	0	275	0	0	0	0	0	
277157	0	0	251	0	0	0	0	0	
277162	0	0	273	0	0	0	0	0	
277167	0	0	277	0	0	0	0	0	
277171	0	0	263	0	0	0	0	0	
277176	0	0	273	0	0	0	0	0	
277181	0	0	265	0	0	0	0	0	
277186	0	0	237	0	0	0	0	0	
277191	0	0	273	0	0	0	0	0	
277196	0	0	289	0	0	0	0	0	
277201	0	0	261	0	0	0	0	0	
277206	0	0	263	0	0	0	0	0	
277211	0	0	283	0	0	0	0	0	
277216	0	0	287	0	0	0	0	0	
277221	0	0	271	0	0	0	0	0	
277226	0	0	253	0	0	0	0	0	
277231	0	0	267	0	0	0	0	0	
277236	0	0	229	0	0	0	0	0	
277241	0	0	249	0	0	0	0	0	
277246	0	0	245	0	0	0	0	0	
277251	0	0	249	0	0	0	0	0	
277256	0	0	225	0	0	0	0	0	
277262	0	0	249	0	0	0	0	0	
277266	0	0	257	0	0	0	0	0	
277272	0	0	231	0	0	0	0	0	
277277	0	0	241	0	0	0	0	0	
277282	0	0	255	0	0	0	0	0	
277287	0	0	271	0	0	0	0	0	
277292	0	0	269	0	0	0	0	0	
277297	0	0	261	0	0	0	0	0	
277302	0	0	251	0	0	0	0	0	
277307	0	0	257	0	0	0	0	0	
277311	0	0	275	0	0	0	0	0	
277316	0	0	271	0	0	0	0	0	
277322	0	0	237	0	0	0	0	0	
277327	0	0	265	0	0	0	0	0	
277331	0	0	289	0	0	0	0	0	
277336	0	0	261	0	0	0	0	0	
277341	0	0	287	0	0	0	0	0	
277346	0	0	265	0	0	0	0	0	
277351	0	0	267	0	0	0	0	0	
277356	0	0	267	0	0	0	0	0	
277361	0	0	259	0	0	0	0	0	
277366	0	0	215	0	0	0	0	0	
277371	0	0	263	0	0	0	0	0	
277376	0	0	237	0	0	0	0	0	
277381	0	0	295	0	0	0	0	0	
277386	0	0	261	0	0	0	0	0	
277391	0	0	247	0	0	0	0	0	
277396	0	0	275	0	0	0	0	0	
277401	0	0	259	0	0	0	0	0	
277406	0	0	259	0	0	0	0	0	
277411	0	0	265	0	0	0	0	0	
277417	0	0	241	0	0	0	0	0	
277422	0	0	249	0	0	0	0	0	
277427	0	0	281	0	0	0	0	0	
277432	0	0	259	0	0	0	0	0	
277437	0	0	307	0	0	0	0	0	
277441	0	0	261	0	0	0	0	0	
277447	0	0	285	0	0	0	0	0	
277451	0	0	273	0	0	0	0	0	
277457	0	0	231	0	0	0	0	0	
277462	0	0	287	0	0	0	0	0	
277467	0	0	287	0	0	0	0	0	
277472	0	0	257	0	0	0	0	0	
277477	0	0	253	0	0	0	0	0	
277482	0	0	279	0	0	0	0	0	
277487	0	0	253	0	0	0	0	0	
277492	0	0	251	0	0	0	0	0	
277497	0	0	283	0	0	0	0	0	
277502	0	0	283	0	0	0	0	0	
277507	0	0	231	0	0	0	0	0	
277512	0	0	259	0	0	0	0	0	
277517	0	0	255	0	0	0	0	0	
277522	0	0	259	0	0	0	0	0	
277527	0	0	269	0	0	0	0	0	
277532	0	0	277	0	0	0	0	0	
277537	0	0	271	0	0	0	0	0	
277542	0	0	271	0	0	0	0	0	
277546	0	0	261	0	0	0	0	0	
277552	0	0	249	0	0	0	0	0	
277556	0	0	287	0	0	0	0	0	
277561	0	0	289	0	0	0	0	0	
277566	0	0	267	0	0	0	0	0	
277572	0	0	271	0	0	0	0	0	
277576	0	6	273	0	0	0	0	0	
277581	0	13	224	0	0	0	0	0	
277586	0	13	248	0	0	0	0	0	
277591	0	5	282	0	0	0	0	0	
277596	0	2	267	0	0	0	0	0	
277601	0	0	253	0	0	0	0	0	
277606	0	0	281	0	0	0	0	0	
277611	0	0	239	0	0	0	0	0	
277616	0	0	299	0	0	0	0	0	
277621	0	0	255	0	0	0	0	0	
277626	0	0	245	0	0	0	0	0	
277631	0	2	243	0	0	0	0	0	
277636	0	6	271	0	0	0	0	0	
277641	0	2	259	0	0	0	0	0	
277646	0	0	259	0	0	0	0	0	
277651	0	0	251	0	0	0	0	0	
277656	0	0	257	0	0	0	0	0	
277661	0	0	249	0	0	0	0	0	
277666	0	0	263	0	0	0	0	0	
277672	0	0	245	0	0	0	0	0	
277677	0	0	243	0	0	0	0	0	
277682	0	0	237	0	0	0	0	0	
277687	0	0	263	0	0	0	0	0	
277692	0	0	259	0	0	0	0	0	
277697	0	0	269	0	0	0	0	0	
277702	0	0	251	0	0	0	0	0	
277707	0	0	269	0	0	0	0	0	
277712	0	0	283	0	0	0	0	0	
277717	0	0	251	0	0	0	0	0	
277722	0	0	289	0	0	0	0	0	
277727	0	0	231	0	0	0	0	0	
277732	0	0	227	0	0	0	0	0	
277737	0	0	263	0	0	0	0	0	
277742	0	0	251	0	0	0	0	0	
277747	0	0	241	0	0	0	0	0	
277752	0	0	283	0	0	0	0	0	
277757	0	0	241	0	0	0	0	0	
277762	0	0	275	0	0	0	0	0	
277767	0	0	269	0	0	0	0	0	
277772	0	0	281	0	0	0	0	0	
277777	0	0	239	0	0	0	0	0	
277783	0	0	257	0	0	0	0	0	
277788	0	0	261	0	0	0	0	0	
277793	0	0	265	0	0	0	0	0	
277798	0	0	281	0	0	0	0	0	
277803	0	0	277	0	0	0	0	0	
277808	0	0	273	0	0	0	0	0	
277813	0	0	251	0	0	0	0	0	
277818	0	0	263	0	0	0	0	0	
277823	0	0	263	0	0	0	0	0	
277828	0	0	253	0	0	0	0	0	
277833	0	0	255	0	0	0	0	0	
277838	0	0	265	0	0	0	0	0	
277843	0	0	273	0	0	0	0	0	
277848	0	0	231	0	0	0	0	0	
277853	0	0	253	0	0	0	0	0	
277858	0	0	277	0	0	0	0	0	
277863	0	0	251	0	0	0	0	0	
277868	0	0	253	0	0	0	0	0	
277873	0	0	239	0	0	0	0	0	
277879	0	0	237	0	0	0	0	0	
277884	0	0	245	0	0	0	0	0	
277889	0	0	251	0	0	0	0	0	
277894	0	0	261	0	0	0	0	0	
277899	0	0	271	0	0	0	0	0	
277904	0	0	251	0	0	0	0	0	
277909	0	0	249	0	0	0	0	0	
277914	0	0	251	0	0	0	0	0	
277919	0	0	277	0	0	0	0	0	
277924	0	0	273	0	0	0	0	0	
277928	0	0	275	0	0	0	0	0	
277933	0	0	253	0	0	0	0	0	
277939	0	0	263	0	0	0	0	0	
277943	0	0	269	0	0	0	0	0	
277949	0	0	253	0	0	0	0	0	
277953	0	0	259	0	0	0	0	0	
277958	0	0	273	0	0	0	0	0	
277963	0	0	275	0	0	0	0	0	
277968	0	0	273	0	0	0	0	0	
277973	0	0	267	0	0	0	0	0	
277978	0	0	243	0	0	0	0	0	
277984	0	0	271	0	0	0	0	0	
277988	0	0	275	0	0	0	0	0	
277993	0	0	283	0	0	0	0	0	
277998	0	0	261	0	0	0	0	0	
278003	0	0	255	0	0	0	0	0	
278008	0	0	255	0	0	0	0	0	
278013	0	0	251	0	0	0	0	0	
278018	0	0	253	0	0	0	0	0	
278023	0	0	283	0	0	0	0	0	
278028	0	0	281	0	0	0	0	0	
278033	0	0	265	0	0	0	0	0	
278038	0	0	261	0	0	0	0	0	
278043	0	0	271	0	0	0	0	0	
278048	0	0	283	0	0	0	0	0	
278053	0	0	261	0	0	0	0	0	
278058	0	0	259	0	0	0	0	0	
278063	0	0	275	0	0	0	0	0	
278068	0	0	283	0	0	0	0	0	
278073	0	0	243	0	0	0	0	0	
278078	0	0	261	0	0	0	0	0	
278083	0	0	275	0	0	0	0	0	
278088	0	0	267	0	0	0	0	0	
278093	0	0	301	0	0	0	0	0	
278097	0	0	271	0	0	0	0	0	
278102	0	0	255	0	0	0	0	0	
278107	0	0	235	0	0	0	0	0	
278112	0	0	257	0	0	0	0	0	
278117	0	0	265	0	0	0	0	0	
278122	0	0	263	0	0	0	0	0	
278127	0	0	285	0	0	0	0	0	
278132	0	0	279	0	0	0	0	0	
278137	0	0	299	0	0	0	0	0	
278142	0	0	249	0	0	0	0	0	
278146	0	0	265	0	0	0	0	0	
278151	0	0	261	0	0	0	0	0	
278156	0	0	295	0	0	0	0	0	
278161	0	3	226	0	0	0	0	0	
278166	0	10	241	0	0	0	0	0	
278171	0	1	270	0	0	0	0	0	
278176	0	0	279	0	0	0	0	0	
278181	0	0	259	0	0	0	0	0	
278186	0	0	263	0	0	0	0	0	
278191	0	0	235	0	0	0	0	0	
278196	0	0	289	0	0	0	0	0	
278200	0	0	255	0	0	0	0	0	
278205	0	0	255	0	0	0	0	0	
278210	0	0	303	0	0	0	0	0	
278215	0	0	257	0	0	0	0	0	
278220	0	0	295	0	0	0	0	0	
278225	0	0	241	0	0	0	0	0	
278230	0	0	277	0	0	0	0	0	
278235	0	0	261	0	0	0	0	0	
278240	0	0	223	0	0	0	0	0	
278246	0	0	241	0	0	0	0	0	
278250	0	0	307	0	0	0	0	0	
278255	0	0	283	0	0	0	0	0	
278260	0	0	269	0	0	0	0	0	
278265	0	0	253	0	0	0	0	0	
278270	0	0	283	0	0	0	0	0	
278275	0	0	269	0	0	0	0	0	
278280	0	0	263	0	0	0	0	0	
278285	0	0	267	0	0	0	0	0	
278290	0	0	267	0	0	0	0	0	
278296	0	0	265	0	0	0	0	0	
278301	0	0	257	0	0	0	0	0	
278305	0	0	255	0	0	0	0	0	
278310	0	0	261	0	0	0	0	0	
278315	0	0	269	0	0	0	0	0	
278320	0	0	267	0	0	0	0	0	
278325	0	0	255	0	0	0	0	0	
278330	0	0	267	0	0	0	0	0	
278335	0	0	251	0	0	0	0	0	
278340	0	0	259	0	0	0	0	0	
278345	0	0	269	0	0	0	0	0	
278350	0	0	273	0	0	0	0	0	
278355	0	0	269	0	0	0	0	0	
278360	0	0	265	0	0	0	0	0	
278366	0	0	239	0	0	0	0	0	
278370	0	0	275	0	0	0	0	0	
278376	0	0	229	0	0	0	0	0	
278381	0	0	251	0	0	0	0	0	
278386	0	0	283	0	0	0	0	0	
278391	0	0	245	0	0	0	0	0	
278396	0	0	237	0	0	0	0	0	
278401	0	0	263	0	0	0	0	0	
278406	0	0	263	0	0	0	0	0	
278411	0	0	307	0	0	0	0	0	
278416	0	0	259	0	0	0	0	0	
278421	0	0	263	0	0	0	0	0	
278426	0	0	263	0	0	0	0	0	
278431	0	0	237	0	0	0	0	0	
278436	0	0	251	0	0	0	0	0	
278441	0	0	293	0	0	0	0	0	
278446	0	0	265	0	0	0	0	0	
278451	0	0	267	0	0	0	0	0	
278456	0	0	255	0	0	0	0	0	
278461	0	0	275	0	0	0	0	0	
278466	0	0	263	0	0	0	0	0	
278470	0	0	273	0	0	0	0	0	
278475	0	0	259	0	0	0	0	0	
278480	0	0	275	0	0	0	0	0	
278485	0	0	277	0	0	0	0	0	
278490	0	0	279	0	0	0	0	0	
278495	0	0	271	0	0	0	0	0	
278501	0	0	265	0	0	0	0	0	
278506	0	0	281	0	0	0	0	0	
278511	0	0	267	0	0	0	0	0	
278515	0	0	285	0	0	0	0	0	
278520	0	0	285	0	0	0	0	0	
278525	0	0	273	0	0	0	0	0	
278530	0	0	249	0	0	0	0	0	
278535	0	0	259	0	0	0	0	0	
278540	0	0	223	0	0	0	0	0	
278545	0	0	313	0	0	0	0	0	
278550	0	0	267	0	0	0	0	0	
278555	0	0	235	0	0	0	0	0	
278561	0	0	257	0	0	0	0	0	
278565	0	0	255	0	0	0	0	0	
278570	0	0	287	0	0	0	0	0	
278575	0	0	271	0	0	0	0	0	
278580	0	0	253	0	0	0	0	0	
278585	0	0	247	0	0	0	0	0	
278591	0	0	277	0	0	0	0	0	
278596	0	0	267	0	0	0	0	0	
278601	0	0	261	0	0	0	0	0	
278606	0	0	259	0	0	0	0	0	
278611	0	0	235	0	0	0	0	0	
278616	0	0	269	0	0	0	0	0	
278621	0	0	265	0	0	0	0	0	
278626	0	0	269	0	0	0	0	0	
278632	0	0	231	0	0	0	0	0	
278636	0	0	273	0	0	0	0	0	
278641	0	0	273	0	0	0	0	0	
278646	0	0	269	0	0	0	0	0	
278651	0	0	289	0	0	0	0	0	
278656	0	0	283	0	0	0	0	0	
278661	0	0	267	0	0	0	0	0	
278666	0	0	235	0	0	0	0	0	
278671	0	0	257	0	0	0	0	0	
278677	0	0	251	0	0	0	0	0	
278682	0	0	261	0	0	0	0	0	
278687	0	0	263	0	0	0	0	0	
278692	0	0	235	0	0	0	0	0	
278697	0	0	255	0	0	0	0	0	
278702	0	0	285	0	0	0	0	0	
278707	0	0	261	0	0	0	0	0	
278712	0	0	255	0	0	0	0	0	
278717	0	0	269	0	0	0	0	0	
278722	0	0	275	0	0	0	0	0	
278727	0	0	257	0	0	0	0	0	
278733	0	0	269	0	0	0	0	0	
278738	0	0	263	0	0	0	0	0	
278743	0	0	259	0	0	0	0	0	
278748	0	0	261	0	0	0	0	0	
278753	0	0	237	0	0	0	0	0	
278758	0	0	251	0	0	0	0	0	
278763	0	0	263	0	0	0	0	0	
278768	0	0	259	0	0	0	0	0	
278773	0	0	271	0	0	0	0	0	
278777	0	0	315	0	0	0	0	0	
278782	0	0	281	0	0	0	0	0	
278787	0	0	251	0	0	0	0	0	
278792	0	0	269	0	0	0	0	0	
278797	0	0	221	0	0	0	0	0	
278802	0	0	251	0	0	0	0	0	
278807	0	0	273	0	0	0	0	0	
278813	0	0	235	0	0	0	0	0	
278818	0	0	257	0	0	0	0	0	
278823	0	0	283	0	0	0	0	0	
278827	0	0	257	0	0	0	0	0	
278832	0	0	269	0	0	0	0	0	
278838	0	0	267	0	0	0	0	0	
278842	0	0	269	0	0	0	0	0	
278847	0	0	225	0	0	0	0	0	
278852	0	0	257	0	0	0	0	0	
278857	0	0	277	0	0	0	0	0	
278863	0	0	255	0	0	0	0	0	
278868	0	0	269	0	0	0	0	0	
278873	0	0	271	0	0	0	0	0	
278877	0	0	265	0	0	0	0	0	
278882	0	0	261	0	0	0	0	0	
278887	0	0	249	0	0	0	0	0	
278892	0	0	255	0	0	0	0	0	
278897	0	0	261	0	0	0	0	0	
278902	0	0	281	0	0	0	0	0	
278908	0	0	277	0	0	0	0	0	
278913	0	0	291	0	0	0	0	0	
278917	0	0	269	0	0	0	0	0	
278923	0	0	265	0	0	0	0	0	
278928	0	0	275	0	0	0	0	0	
