Time	s0	s1	s2	s3	s4	s5	s6	s7	
315510	0	0	0	225	0	0	0	0	
315515	0	0	0	163	0	0	0	0	
315520	0	0	0	191	0	0	0	0	
315525	0	0	0	183	0	0	0	0	
315530	0	0	0	201	0	0	0	0	
315535	0	0	0	179	0	0	0	0	
315541	0	0	0	193	0	0	0	0	
315545	0	0	0	199	0	0	0	0	
315550	0	0	0	209	0	0	0	0	
315555	0	0	0	207	0	0	0	0	
315560	0	0	0	193	0	0	0	0	
315565	0	0	0	197	0	0	0	0	
315570	0	0	0	181	0	0	0	0	
315575	0	0	0	215	0	0	0	0	
315580	0	0	0	171	0	0	0	0	
315585	0	0	0	205	0	0	0	0	
315590	0	0	0	223	0	0	0	0	
315595	0	0	0	197	0	0	0	0	
315600	0	0	0	183	0	0	0	0	
315605	0	0	0	205	0	0	0	0	
315611	0	0	0	187	0	0	0	0	
315616	0	0	0	201	0	0	0	0	
315621	0	0	0	191	0	0	0	0	
315626	0	0	0	193	0	0	0	0	
315631	0	0	0	213	0	0	0	0	
315636	0	0	0	199	0	0	0	0	
315641	0	0	0	199	0	0	0	0	
315646	0	0	0	213	0	0	0	0	
315651	0	0	0	209	0	0	0	0	
315656	0	0	0	203	0	0	0	0	
315661	0	0	2	191	0	0	0	0	
315665	0	0	0	219	0	0	0	0	
315670	0	0	0	193	0	0	0	0	
315675	0	0	2	181	0	0	0	0	
315680	0	0	1	206	0	0	0	0	
315685	0	0	0	209	0	0	0	0	
315690	0	0	0	197	0	0	0	0	
315695	0	0	0	209	0	0	0	0	
315700	0	0	0	201	0	0	0	0	
315705	0	0	0	193	0	0	0	0	
315711	0	0	0	185	0	0	0	0	
315715	0	0	0	205	0	0	0	0	
315720	0	0	0	211	0	0	0	0	
315726	0	0	0	213	0	0	0	0	
315731	0	0	0	227	0	0	0	0	
315736	0	0	0	181	0	0	0	0	
315741	0	0	0	185	0	0	0	0	
315746	0	0	0	185	0	0	0	0	
315751	0	0	0	177	0	0	0	0	
315756	0	0	0	185	0	0	0	0	
315761	0	0	0	203	0	0	0	0	
315766	0	0	0	199	0	0	0	0	
315771	0	0	0	205	0	0	0	0	
315777	0	0	0	193	0	0	0	0	
315781	0	0	0	211	0	0	0	0	
315786	0	0	0	199	0	0	0	0	
315791	0	0	0	205	0	0	0	0	
315796	0	0	0	195	0	0	0	0	
315801	0	0	0	189	0	0	0	0	
315806	0	0	0	199	0	0	0	0	
315811	0	0	0	189	0	0	0	0	
315816	0	0	0	207	0	0	0	0	
315821	0	0	0	207	0	0	0	0	
315826	0	0	0	173	0	0	0	0	
315831	0	0	0	189	0	0	0	0	
315836	0	0	0	191	0	0	0	0	
315841	0	0	0	217	0	0	0	0	
315847	0	0	0	187	0	0	0	0	
315851	0	0	0	215	0	0	0	0	
315857	0	0	0	195	0	0	0	0	
315862	0	0	0	197	0	0	0	0	
315867	0	0	0	205	0	0	0	0	
315872	0	0	0	203	0	0	0	0	
315876	0	0	0	197	0	0	0	0	
315881	0	0	0	211	0	0	0	0	
315886	0	0	0	195	0	0	0	0	
315892	0	0	0	189	0	0	0	0	
315897	0	0	0	213	0	0	0	0	
315902	0	0	0	211	0	0	0	0	
315907	0	0	0	207	0	0	0	0	
315912	0	0	0	213	0	0	0	0	
315916	0	0	0	211	0	0	0	0	
315922	0	0	0	187	0	0	0	0	
315927	0	0	0	193	0	0	0	0	
315932	0	0	0	203	0	0	0	0	
315937	0	0	0	199	0	0	0	0	
315942	0	0	0	205	0	0	0	0	
315947	0	0	0	193	0	0	0	0	
315952	0	0	0	235	0	0	0	0	
315956	0	0	0	219	0	0	0	0	
315962	0	0	0	195	0	0	0	0	
315966	0	0	0	217	0	0	0	0	
315972	0	0	0	187	0	0	0	0	
315976	0	0	0	199	0	0	0	0	
315982	0	0	0	175	0	0	0	0	
315987	0	0	0	187	0	0	0	0	
315992	0	0	0	189	0	0	0	0	
315997	0	0	0	193	0	0	0	0	
316002	0	0	0	189	0	0	0	0	
316007	0	0	0	227	0	0	0	0	
316011	0	0	0	223	0	0	0	0	
316016	0	0	0	191	0	0	0	0	
316021	0	0	0	211	0	0	0	0	
316026	0	0	0	167	0	0	0	0	
316031	0	0	0	203	0	0	0	0	
316036	0	0	0	191	0	0	0	0	
316042	0	0	0	181	0	0	0	0	
316047	0	0	0	207	0	0	0	0	
316051	0	0	0	177	0	0	0	0	
316056	0	0	0	177	0	0	0	0	
316061	0	0	0	197	0	0	0	0	
316066	0	0	0	207	0	0	0	0	
316071	0	0	0	203	0	0	0	0	
316076	0	0	0	201	0	0	0	0	
316081	0	0	0	191	0	0	0	0	
316086	0	0	0	203	0	0	0	0	
316091	0	0	0	221	0	0	0	0	
316096	0	0	0	193	0	0	0	0	
316101	0	0	0	201	0	0	0	0	
316106	0	0	0	201	0	0	0	0	
316111	0	0	1	218	0	0	0	0	
316116	0	0	0	209	0	0	0	0	
316121	0	0	0	207	0	0	0	0	
316126	0	0	0	207	0	0	0	0	
316131	0	0	0	201	0	0	0	0	
316136	0	0	0	209	0	0	0	0	
316141	0	0	0	201	0	0	0	0	
316146	0	0	0	225	0	0	0	0	
316151	0	0	0	189	0	0	0	0	
316156	0	0	0	193	0	0	0	0	
316161	0	0	0	199	0	0	0	0	
316167	0	0	0	169	0	0	0	0	
316172	0	0	0	207	0	0	0	0	
316177	0	0	0	205	0	0	0	0	
316182	0	0	0	219	0	0	0	0	
316186	0	0	0	219	0	0	0	0	
316191	0	0	0	209	0	0	0	0	
316196	0	0	0	219	0	0	0	0	
316201	0	0	0	185	0	0	0	0	
316206	0	0	0	205	0	0	0	0	
316211	0	0	0	179	0	0	0	0	
316216	0	0	0	197	0	0	0	0	
316221	0	0	0	191	0	0	0	0	
316226	0	0	0	179	0	0	0	0	
316231	0	0	0	215	0	0	0	0	
316236	0	0	0	185	0	0	0	0	
316241	0	0	0	207	0	0	0	0	
316246	0	0	0	191	0	0	0	0	
316251	0	0	0	185	0	0	0	0	
316256	0	0	0	203	0	0	0	0	
316261	0	0	0	197	0	0	0	0	
316266	0	0	0	195	0	0	0	0	
316271	0	0	0	211	0	0	0	0	
316276	0	0	0	193	0	0	0	0	
316282	0	0	0	187	0	0	0	0	
316287	0	0	0	205	0	0	0	0	
316292	0	0	0	199	0	0	0	0	
316296	0	0	0	197	0	0	0	0	
316301	0	0	0	183	0	0	0	0	
316306	0	0	0	207	0	0	0	0	
316311	0	0	0	221	0	0	0	0	
316316	0	0	0	215	0	0	0	0	
316321	0	0	0	199	0	0	0	0	
316326	0	0	0	193	0	0	0	0	
316331	0	0	0	191	0	0	0	0	
316336	0	0	0	209	0	0	0	0	
316341	0	0	0	191	0	0	0	0	
316346	0	0	0	215	0	0	0	0	
316351	0	0	0	215	0	0	0	0	
316356	0	0	0	187	0	0	0	0	
316361	0	0	0	211	0	0	0	0	
316366	0	0	0	191	0	0	0	0	
316370	0	0	0	221	0	0	0	0	
316375	0	0	0	211	0	0	0	0	
316380	0	0	0	195	0	0	0	0	
316385	0	0	0	205	0	0	0	0	
316390	0	0	0	185	0	0	0	0	
316395	0	0	0	183	0	0	0	0	
316400	0	0	0	187	0	0	0	0	
316405	0	0	0	197	0	0	0	0	
316410	0	0	0	205	0	0	0	0	
316415	0	0	0	221	0	0	0	0	
316420	0	0	0	211	0	0	0	0	
316425	0	0	0	215	0	0	0	0	
316430	0	0	0	193	0	0	0	0	
316435	0	0	0	179	0	0	0	0	
316440	0	0	0	193	0	0	0	0	
316445	0	0	0	199	0	0	0	0	
316450	0	0	0	201	0	0	0	0	
316455	0	0	0	179	0	0	0	0	
316460	0	0	0	201	0	0	0	0	
316465	0	0	0	189	0	0	0	0	
316471	0	0	0	193	0	0	0	0	
316475	0	0	0	207	0	0	0	0	
316480	0	0	0	217	0	0	0	0	
316485	0	0	0	179	0	0	0	0	
316490	0	0	0	187	0	0	0	0	
316495	0	0	0	205	0	0	0	0	
316500	0	0	0	201	0	0	0	0	
316505	0	0	0	185	0	0	0	0	
316510	0	0	0	191	0	0	0	0	
316515	0	0	0	179	0	0	0	0	
316520	0	0	0	191	0	0	0	0	
316525	0	0	0	207	0	0	0	0	
316529	0	0	0	193	0	0	0	0	
316535	0	0	0	175	0	0	0	0	
316540	0	0	0	183	0	0	0	0	
316545	0	0	0	211	0	0	0	0	
316550	0	0	0	215	0	0	0	0	
316555	0	0	0	221	0	0	0	0	
316560	0	0	0	211	0	0	0	0	
316565	0	0	0	187	0	0	0	0	
316570	0	0	0	189	0	0	0	0	
316574	0	0	0	217	0	0	0	0	
316579	0	0	0	185	0	0	0	0	
316584	0	0	0	207	0	0	0	0	
316590	0	0	0	209	0	0	0	0	
316594	0	0	0	179	0	0	0	0	
316599	0	0	0	221	0	0	0	0	
316604	0	0	0	199	0	0	0	0	
316609	0	0	0	225	0	0	0	0	
316614	0	0	0	195	0	0	0	0	
316619	0	0	0	189	0	0	0	0	
316624	0	0	0	207	0	0	0	0	
316629	0	0	0	197	0	0	0	0	
316634	0	0	0	189	0	0	0	0	
316639	0	0	0	185	0	0	0	0	
316644	0	0	0	213	0	0	0	0	
316649	0	0	0	199	0	0	0	0	
316654	0	0	0	183	0	0	0	0	
316660	0	0	0	191	0	0	0	0	
316664	0	0	0	201	0	0	0	0	
316669	0	0	0	199	0	0	0	0	
316674	0	0	0	179	0	0	0	0	
316680	0	0	0	205	0	0	0	0	
316684	0	0	0	171	0	0	0	0	
316689	0	0	0	181	0	0	0	0	
316694	0	0	0	211	0	0	0	0	
316699	0	0	0	197	0	0	0	0	
316704	0	0	0	203	0	0	0	0	
316709	0	0	0	213	0	0	0	0	
316714	0	0	0	199	0	0	0	0	
316719	0	0	0	215	0	0	0	0	
316724	0	0	0	199	0	0	0	0	
316729	0	0	0	193	0	0	0	0	
316734	0	0	0	187	0	0	0	0	
316739	0	0	0	197	0	0	0	0	
316744	0	0	0	187	0	0	0	0	
316749	0	0	0	191	0	0	0	0	
316754	0	0	0	181	0	0	0	0	
316759	0	0	0	193	0	0	0	0	
316765	0	0	0	203	0	0	0	0	
316770	0	0	0	211	0	0	0	0	
316775	0	0	0	195	0	0	0	0	
316780	0	0	0	197	0	0	0	0	
316785	0	0	0	195	0	0	0	0	
316790	0	0	0	187	0	0	0	0	
316795	0	0	0	187	0	0	0	0	
316800	0	0	0	193	0	0	0	0	
316805	0	0	0	197	0	0	0	0	
316810	0	0	0	177	0	0	0	0	
316815	0	0	0	201	0	0	0	0	
316820	0	0	0	213	0	0	0	0	
316825	0	0	0	197	0	0	0	0	
316830	0	0	0	203	0	0	0	0	
316834	0	0	0	167	0	0	0	0	
316839	0	0	0	189	0	0	0	0	
316845	0	0	0	195	0	0	0	0	
316850	0	0	0	193	0	0	0	0	
316855	0	0	0	189	0	0	0	0	
316860	0	0	0	193	0	0	0	0	
316865	0	0	0	197	0	0	0	0	
316870	0	0	0	195	0	0	0	0	
316875	0	0	0	193	0	0	0	0	
316879	0	0	0	181	0	0	0	0	
316885	0	0	0	183	0	0	0	0	
316889	0	0	0	211	0	0	0	0	
316894	0	0	0	211	0	0	0	0	
316899	0	0	0	181	0	0	0	0	
316904	0	0	0	203	0	0	0	0	
316909	0	0	0	201	0	0	0	0	
316914	0	0	0	209	0	0	0	0	
316919	0	0	0	191	0	0	0	0	
316924	0	0	0	203	0	0	0	0	
316929	0	0	0	181	0	0	0	0	
316934	0	0	0	209	0	0	0	0	
316939	0	0	0	203	0	0	0	0	
316944	0	0	0	183	0	0	0	0	
316949	0	0	0	175	0	0	0	0	
316954	0	0	0	201	0	0	0	0	
316960	0	0	0	203	0	0	0	0	
316964	0	0	0	221	0	0	0	0	
316970	0	0	0	203	0	0	0	0	
316975	0	0	0	171	0	0	0	0	
316980	0	0	0	223	0	0	0	0	
316984	0	0	0	211	0	0	0	0	
316990	0	0	0	175	0	0	0	0	
316995	0	0	0	191	0	0	0	0	
317000	0	0	0	189	0	0	0	0	
317005	0	0	0	217	0	0	0	0	
317010	0	0	0	187	0	0	0	0	
317015	0	0	0	199	0	0	0	0	
317020	0	0	0	221	0	0	0	0	
317025	0	0	0	197	0	0	0	0	
317030	0	0	0	209	0	0	0	0	
317036	0	0	0	201	0	0	0	0	
317041	0	0	0	181	0	0	0	0	
317046	0	0	0	209	0	0	0	0	
317051	0	0	0	219	0	0	0	0	
317056	0	0	0	205	0	0	0	0	
317061	0	0	0	209	0	0	0	0	
317066	0	0	0	191	2	0	0	0	
317071	0	0	0	209	0	0	0	0	
317076	0	0	0	183	0	0	0	0	
317081	0	0	0	209	0	0	0	0	
317086	0	0	0	203	0	0	0	0	
317090	0	0	0	189	0	0	0	0	
317095	0	0	0	205	0	0	0	0	
317101	0	0	0	201	0	0	0	0	
317105	0	0	0	229	0	0	0	0	
317110	0	0	0	207	0	0	0	0	
317115	0	0	0	201	0	0	0	0	
317120	0	0	0	189	0	0	0	0	
317125	0	0	0	217	0	0	0	0	
317130	0	0	0	203	0	0	0	0	
317135	0	0	0	239	0	0	0	0	
317140	0	0	0	193	0	0	0	0	
317145	0	0	0	187	0	0	0	0	
317150	0	0	0	211	0	0	0	0	
317155	0	0	0	223	0	0	0	0	
317160	0	0	0	211	0	0	0	0	
317165	0	0	0	193	0	0	0	0	
317170	0	0	0	217	0	0	0	0	
317175	0	0	0	187	0	0	0	0	
317180	0	0	0	225	0	0	0	0	
317185	0	0	0	193	0	0	0	0	
317190	0	0	0	175	0	0	0	0	
317195	0	0	0	191	0	0	0	0	
317200	0	0	0	205	0	0	0	0	
317205	0	0	0	169	0	0	0	0	
317210	0	0	0	203	0	0	0	0	
317215	0	0	0	191	0	0	0	0	
317220	0	0	0	199	0	0	0	0	
317225	0	0	0	199	0	0	0	0	
317230	0	0	0	191	0	0	0	0	
317235	0	0	0	191	0	0	0	0	
317240	0	0	0	209	0	0	0	0	
317245	0	0	0	189	0	0	0	0	
317250	0	0	0	203	0	0	0	0	
317255	0	0	0	185	0	0	0	0	
317261	0	0	0	191	0	0	0	0	
317265	0	0	0	198	3	0	0	0	
317270	0	0	0	197	0	0	0	0	
317275	0	0	0	187	0	0	0	0	
317280	0	0	0	215	0	0	0	0	
317285	0	0	0	199	0	0	0	0	
317291	0	0	0	175	0	0	0	0	
317296	0	0	0	187	0	0	0	0	
317301	0	0	0	197	2	0	0	0	
317305	0	0	0	179	0	0	0	0	
317311	0	0	0	167	0	0	0	0	
317315	0	0	0	215	0	0	0	0	
317320	0	0	0	219	0	0	0	0	
317325	0	0	0	209	0	0	0	0	
317330	0	0	0	207	0	0	0	0	
317335	0	0	0	197	0	0	0	0	
317340	0	0	0	211	0	0	0	0	
317346	0	0	0	181	0	0	0	0	
317351	0	0	0	173	0	0	0	0	
317356	0	0	0	209	0	0	0	0	
317360	0	0	1	202	0	0	0	0	
317365	0	0	0	221	0	0	0	0	
317370	0	0	0	215	0	0	0	0	
317375	0	0	0	187	0	0	0	0	
317380	0	0	0	191	0	0	0	0	
317385	0	0	0	177	0	0	0	0	
317390	0	0	0	215	0	0	0	0	
317395	0	0	0	185	0	0	0	0	
317400	0	0	0	183	0	0	0	0	
317405	0	0	0	197	0	0	0	0	
317410	0	0	0	195	0	0	0	0	
317415	0	0	0	209	0	0	0	0	
317420	0	0	0	193	0	0	0	0	
317425	0	0	0	207	0	0	0	0	
317430	0	0	0	197	0	0	0	0	
317435	0	0	1	210	0	0	0	0	
317440	0	0	9	194	0	0	0	0	
317445	0	0	8	197	0	0	0	0	
317450	0	0	4	227	0	0	0	0	
317455	0	0	2	187	0	0	0	0	
317460	0	0	0	207	0	0	0	0	
317465	0	0	0	197	0	0	0	0	
317470	0	0	0	209	0	0	0	0	
317475	0	0	0	193	0	0	0	0	
317479	0	0	0	171	0	0	0	0	
317484	0	0	0	209	0	0	0	0	
317489	0	0	0	181	0	0	0	0	
317494	0	0	0	223	0	0	0	0	
317499	0	0	0	215	0	0	0	0	
317504	0	0	0	191	0	0	0	0	
317509	0	0	0	189	0	0	0	0	
317514	0	0	0	213	0	0	0	0	
317519	0	0	0	207	0	0	0	0	
317524	0	0	0	223	0	0	0	0	
317529	0	0	0	209	0	0	0	0	
317534	0	0	0	203	0	0	0	0	
317539	0	0	0	215	0	0	0	0	
317544	0	0	0	201	0	0	0	0	
317549	0	0	0	207	0	0	0	0	
317554	0	0	0	219	0	0	0	0	
317559	0	0	0	193	0	0	0	0	
317564	0	0	0	181	0	0	0	0	
317569	0	0	0	195	0	0	0	0	
317574	0	0	0	225	0	0	0	0	
317579	0	0	0	203	0	0	0	0	
317584	0	0	0	201	0	0	0	0	
317588	0	0	0	217	0	0	0	0	
317593	0	0	0	187	0	0	0	0	
317598	0	0	0	187	0	0	0	0	
317603	0	0	0	177	0	0	0	0	
317608	0	0	0	187	0	0	0	0	
317613	0	0	0	195	0	0	0	0	
317618	0	0	0	197	0	0	0	0	
317623	0	0	0	187	0	0	0	0	
317628	0	0	0	199	0	0	0	0	
317633	0	0	0	185	0	0	0	0	
317638	0	0	0	233	0	0	0	0	
317643	0	0	0	201	0	0	0	0	
317648	0	0	0	197	0	0	0	0	
317653	0	0	0	207	0	0	0	0	
317658	0	0	0	189	0	0	0	0	
317663	0	0	0	219	0	0	0	0	
317668	0	0	0	191	0	0	0	0	
317673	0	0	0	181	0	0	0	0	
317678	0	0	0	203	0	0	0	0	
317683	0	0	0	189	0	0	0	0	
317688	0	0	0	181	0	0	0	0	
317693	0	0	0	197	0	0	0	0	
317698	0	0	0	185	0	0	0	0	
317703	0	0	0	215	0	0	0	0	
317708	0	0	0	203	0	0	0	0	
317713	0	0	0	189	0	0	0	0	
317718	0	0	0	211	0	0	0	0	
317723	0	0	0	189	0	0	0	0	
317728	0	0	0	201	0	0	0	0	
317732	0	0	0	241	0	0	0	0	
317738	0	0	0	173	0	0	0	0	
317743	0	0	0	193	0	0	0	0	
317748	0	0	0	215	0	0	0	0	
317753	0	0	0	201	0	0	0	0	
317758	0	0	0	185	0	0	0	0	
317763	0	0	0	205	0	0	0	0	
317768	0	0	0	199	0	0	0	0	
317773	0	0	0	187	0	0	0	0	
317778	0	0	0	195	0	0	0	0	
317783	0	0	0	187	0	0	0	0	
317788	0	0	0	175	0	0	0	0	
317793	0	0	0	205	0	0	0	0	
317798	0	0	0	217	0	0	0	0	
317803	0	0	0	211	0	0	0	0	
317808	0	0	0	191	0	0	0	0	
317813	0	0	0	205	0	0	0	0	
317818	0	0	0	219	0	0	0	0	
317823	0	0	0	193	0	0	0	0	
317828	0	0	0	179	0	0	0	0	
317832	0	0	0	215	0	0	0	0	
317837	0	0	0	173	0	0	0	0	
317842	0	0	0	187	0	0	0	0	
317847	0	0	0	191	0	0	0	0	
317852	0	0	0	201	0	0	0	0	
317857	0	0	0	203	0	0	0	0	
317863	0	0	0	205	0	0	0	0	
317868	0	0	0	165	0	0	0	0	
317873	0	0	0	199	0	0	0	0	
317878	0	0	0	203	0	0	0	0	
317883	0	0	0	191	0	0	0	0	
317888	0	0	0	215	0	0	0	0	
317893	0	0	0	207	0	0	0	0	
317898	0	0	0	203	0	0	0	0	
317903	0	0	0	193	0	0	0	0	
317908	0	0	0	197	0	0	0	0	
317913	0	0	0	179	0	0	0	0	
317918	0	0	0	221	0	0	0	0	
317923	0	0	0	201	0	0	0	0	
317929	0	0	0	195	0	0	0	0	
317933	0	0	0	217	0	0	0	0	
317938	0	0	0	203	0	0	0	0	
317943	0	0	0	237	0	0	0	0	
317948	0	0	0	207	0	0	0	0	
317953	0	0	0	169	0	0	0	0	
317958	0	0	0	183	0	0	0	0	
317963	0	0	0	223	0	0	0	0	
317968	0	0	0	195	0	0	0	0	
317973	0	0	0	197	0	0	0	0	
317978	0	0	0	197	0	0	0	0	
317983	0	0	0	209	0	0	0	0	
317987	0	0	0	207	0	0	0	0	
317993	0	0	0	201	0	0	0	0	
317997	0	0	0	213	0	0	0	0	
318003	0	0	0	183	0	0	0	0	
318008	0	0	0	219	0	0	0	0	
318012	0	0	0	193	0	0	0	0	
318017	0	0	0	193	0	0	0	0	
318022	0	0	0	183	0	0	0	0	
318027	0	0	0	181	0	0	0	0	
318032	0	0	0	177	0	0	0	0	
318037	0	0	0	223	0	0	0	0	
318042	0	0	0	203	0	0	0	0	
318047	0	0	0	189	0	0	0	0	
318052	0	0	0	181	0	0	0	0	
318057	0	0	0	207	0	0	0	0	
318062	0	0	0	197	0	0	0	0	
318067	0	0	0	211	0	0	0	0	
318072	0	0	0	201	0	0	0	0	
318077	0	0	0	197	0	0	0	0	
318082	0	0	0	203	0	0	0	0	
318087	0	0	0	183	0	0	0	0	
318093	0	0	0	181	0	0	0	0	
318098	0	0	0	189	0	0	0	0	
318103	0	0	0	211	0	0	0	0	
318108	0	0	0	181	0	0	0	0	
318113	0	0	0	203	0	0	0	0	
318117	0	0	0	205	0	0	0	0	
318123	0	0	0	199	0	0	0	0	
318128	0	0	0	209	0	0	0	0	
318132	0	0	0	205	0	0	0	0	
318137	0	0	0	213	0	0	0	0	
318142	0	0	0	213	0	0	0	0	
318147	0	0	0	183	0	0	0	0	
318152	0	0	0	197	0	0	0	0	
318158	0	0	0	209	0	0	0	0	
318162	0	0	0	163	0	0	0	0	
318168	0	0	0	229	0	0	0	0	
318173	0	0	0	219	0	0	0	0	
318178	0	0	0	209	0	0	0	0	
318182	0	0	0	213	0	0	0	0	
318187	0	0	0	179	0	0	0	0	
318193	0	0	0	195	0	0	0	0	
318198	0	0	0	211	0	0	0	0	
318203	0	0	0	195	0	0	0	0	
318208	0	0	0	183	0	0	0	0	
318213	0	0	0	207	0	0	0	0	
318218	0	0	0	209	0	0	0	0	
318222	0	0	0	193	0	0	0	0	
318227	0	0	0	205	0	0	0	0	
318233	0	0	0	167	0	0	0	0	
318237	0	0	0	219	0	0	0	0	
318242	0	0	0	187	0	0	0	0	
318248	0	0	0	199	0	0	0	0	
318253	0	0	0	221	0	0	0	0	
318257	0	0	0	209	0	0	0	0	
318263	0	0	0	167	0	0	0	0	
318268	0	0	0	205	0	0	0	0	
318273	0	0	0	171	0	0	0	0	
318278	0	0	0	207	0	0	0	0	
318283	0	0	0	185	0	0	0	0	
318288	0	0	0	181	0	0	0	0	
318293	0	0	0	177	0	0	0	0	
318298	0	0	0	213	0	0	0	0	
318303	0	0	0	203	0	0	0	0	
318308	0	0	0	199	0	0	0	0	
318313	0	0	0	161	0	0	0	0	
318318	0	0	0	219	0	0	0	0	
318323	0	0	0	199	0	0	0	0	
318328	0	0	0	165	0	0	0	0	
318333	0	0	0	225	0	0	0	0	
318338	0	0	0	213	0	0	0	0	
318343	0	0	0	185	0	0	0	0	
318348	0	0	0	215	0	0	0	0	
318354	0	0	0	211	0	0	0	0	
318359	0	0	0	189	0	0	0	0	
318364	0	0	0	177	0	0	0	0	
318369	0	0	0	211	0	0	0	0	
318374	0	0	0	187	0	0	0	0	
318379	0	0	0	195	0	0	0	0	
318384	0	0	0	201	0	0	0	0	
318389	0	0	0	191	0	0	0	0	
318394	0	0	0	205	0	0	0	0	
318399	0	0	0	183	0	0	0	0	
318404	0	0	0	207	0	0	0	0	
318408	0	0	0	181	0	0	0	0	
318414	0	0	0	191	0	0	0	0	
318419	0	0	0	203	0	0	0	0	
318424	0	0	0	199	0	0	0	0	
318429	0	0	0	203	0	0	0	0	
318434	0	0	0	207	0	0	0	0	
318439	0	0	0	215	0	0	0	0	
318444	0	0	0	205	0	0	0	0	
318449	0	0	0	199	0	0	0	0	
318454	0	0	0	197	0	0	0	0	
318459	0	0	0	189	0	0	0	0	
318464	0	0	0	199	0	0	0	0	
318469	0	0	0	179	0	0	0	0	
318475	0	0	0	189	0	0	0	0	
318479	0	0	0	207	0	0	0	0	
318484	0	0	0	201	0	0	0	0	
318489	0	0	0	209	0	0	0	0	
318494	0	0	0	199	0	0	0	0	
318499	0	0	0	177	0	0	0	0	
318504	0	0	9	180	0	0	0	0	
318509	0	0	1	210	0	0	0	0	
318514	0	0	0	197	0	0	0	0	
318519	0	0	0	179	0	0	0	0	
318524	0	0	0	175	0	0	0	0	
318529	0	0	0	185	0	0	0	0	
318534	0	0	0	185	0	0	0	0	
318539	0	0	0	197	0	0	0	0	
318544	0	0	0	187	0	0	0	0	
318549	0	0	0	205	0	0	0	0	
318554	0	0	0	219	0	0	0	0	
318559	0	0	0	207	0	0	0	0	
318564	0	0	0	195	0	0	0	0	
318569	0	0	0	185	0	0	0	0	
318574	0	0	0	205	0	0	0	0	
318579	0	0	0	213	0	0	0	0	
318584	0	0	0	191	0	0	0	0	
318589	0	0	0	187	0	0	0	0	
318594	0	0	0	203	0	0	0	0	
318599	0	0	0	179	0	0	0	0	
318604	0	0	0	191	0	0	0	0	
318609	0	0	0	205	0	0	0	0	
318614	0	0	0	217	0	0	0	0	
318619	0	0	0	209	0	0	0	0	
318624	0	0	0	183	0	0	0	0	
318629	0	0	0	209	0	0	0	0	
318634	0	0	0	207	0	0	0	0	
318639	0	0	0	209	0	0	0	0	
318644	0	0	0	203	0	0	0	0	
318649	0	0	0	189	0	0	0	0	
318654	0	0	0	205	0	0	0	0	
318659	0	0	0	207	0	0	0	0	
318664	0	0	0	203	0	0	0	0	
318669	0	0	0	185	0	0	0	0	
318674	0	0	0	197	0	0	0	0	
318679	0	0	0	191	0	0	0	0	
318684	0	0	0	185	0	0	0	0	
318689	0	0	0	193	0	0	0	0	
318694	0	0	0	189	0	0	0	0	
318699	0	0	0	185	0	0	0	0	
318704	0	0	0	189	0	0	0	0	
318709	0	0	0	199	0	0	0	0	
318714	0	0	0	187	0	0	0	0	
318719	0	0	0	219	0	0	0	0	
318724	0	0	0	205	0	0	0	0	
318729	0	0	0	197	0	0	0	0	
318734	0	0	0	205	0	0	0	0	
318739	0	0	0	223	0	0	0	0	
318744	0	0	0	183	0	0	0	0	
318750	0	0	0	197	0	0	0	0	
318755	0	0	0	175	0	0	0	0	
318760	0	0	0	179	0	0	0	0	
318765	0	0	0	217	0	0	0	0	
318770	0	0	0	175	0	0	0	0	
318775	0	0	0	209	0	0	0	0	
318780	0	0	0	199	0	0	0	0	
318785	0	0	0	175	0	0	0	0	
318790	0	0	0	215	0	0	0	0	
318795	0	0	0	215	0	0	0	0	
318800	0	0	0	179	0	0	0	0	
318805	0	0	0	197	0	0	0	0	
318810	0	0	0	209	0	0	0	0	
318815	0	0	0	227	0	0	0	0	
318820	0	0	0	207	0	0	0	0	
318825	0	0	0	183	0	0	0	0	
318830	0	0	0	187	0	0	0	0	
318835	0	0	0	187	0	0	0	0	
318840	0	0	0	199	0	0	0	0	
318845	0	0	0	211	0	0	0	0	
318850	0	0	0	183	0	0	0	0	
318855	0	0	0	195	0	0	0	0	
318860	0	0	0	207	0	0	0	0	
318865	0	0	0	199	0	0	0	0	
318870	0	0	0	185	0	0	0	0	
318875	0	0	0	199	0	0	0	0	
318880	0	0	0	207	0	0	0	0	
318885	0	0	0	191	0	0	0	0	
318890	0	0	0	183	0	0	0	0	
318895	0	0	0	193	0	0	0	0	
318900	0	0	0	201	0	0	0	0	
318905	0	0	0	199	0	0	0	0	
318910	0	0	0	207	0	0	0	0	
318915	0	0	0	183	0	0	0	0	
318920	0	0	0	231	0	0	0	0	
318925	0	0	0	173	0	0	0	0	
318930	0	0	0	201	0	0	0	0	
318935	0	0	0	209	0	0	0	0	
318941	0	0	0	201	0	0	0	0	
318946	0	0	0	201	0	0	0	0	
318951	0	0	0	187	0	0	0	0	
318956	0	0	0	195	0	0	0	0	
318961	0	0	0	191	0	0	0	0	
318966	0	0	0	191	0	0	0	0	
318971	0	0	0	193	0	0	0	0	
318976	0	0	0	207	0	0	0	0	
318981	0	0	0	211	0	0	0	0	
318986	0	0	0	199	0	0	0	0	
318991	0	0	0	207	0	0	0	0	
318996	0	0	0	199	0	0	0	0	
