Time	s0	s1	s2	s3	s4	s5	s6	s7	
271605	0	0	271	0	0	0	0	0	
271610	0	0	255	0	0	0	0	0	
271615	0	0	251	0	0	0	0	0	
271620	0	0	269	0	0	0	0	0	
271625	0	0	247	0	0	0	0	0	
271630	0	0	261	0	0	0	0	0	
271635	0	0	259	0	0	0	0	0	
271640	0	0	261	0	0	0	0	0	
271645	0	0	259	0	0	0	0	0	
271650	0	1	284	0	0	0	0	0	
271655	0	2	255	0	0	0	0	0	
271660	0	0	275	0	0	0	0	0	
271665	0	0	261	0	0	0	0	0	
271670	0	0	261	0	0	0	0	0	
271675	0	0	271	0	0	0	0	0	
271680	0	0	281	0	0	0	0	0	
271685	0	0	259	0	0	0	0	0	
271690	0	0	261	0	0	0	0	0	
271695	0	0	267	0	0	0	0	0	
271700	0	0	261	0	0	0	0	0	
271705	0	0	289	0	0	0	0	0	
271710	0	0	237	0	0	0	0	0	
271715	0	0	261	0	0	0	0	0	
271720	0	0	259	0	0	0	0	0	
271725	0	0	253	0	0	0	0	0	
271730	0	0	243	0	0	0	0	0	
271735	0	0	259	0	0	0	0	0	
271740	0	0	239	0	0	0	0	0	
271745	0	0	309	0	0	0	0	0	
271749	0	0	263	0	0	0	0	0	
271754	0	0	235	0	0	0	0	0	
271759	0	0	233	0	0	0	0	0	
271764	0	0	269	0	0	0	0	0	
271769	0	0	295	0	0	0	0	0	
271774	0	0	255	0	0	0	0	0	
271779	0	0	257	0	0	0	0	0	
271784	0	0	283	0	0	0	0	0	
271789	0	0	243	0	0	0	0	0	
271794	0	0	265	0	0	0	0	0	
271799	0	0	291	0	0	0	0	0	
271804	0	0	251	0	0	0	0	0	
271809	0	0	279	0	0	0	0	0	
271814	0	0	251	0	0	0	0	0	
271819	0	0	265	0	0	0	0	0	
271824	0	0	257	0	0	0	0	0	
271829	0	0	277	0	0	0	0	0	
271834	0	0	267	0	0	0	0	0	
271839	0	0	265	0	0	0	0	0	
271844	0	0	277	0	0	0	0	0	
271849	0	1	274	0	0	0	0	0	
271854	0	0	269	0	0	0	0	0	
271859	0	0	259	0	0	0	0	0	
271864	0	0	287	0	0	0	0	0	
271869	0	0	259	0	0	0	0	0	
271874	0	0	273	0	0	0	0	0	
271879	0	0	247	0	0	0	0	0	
271884	0	0	259	0	0	0	0	0	
271889	0	0	277	0	0	0	0	0	
271894	0	0	249	0	0	0	0	0	
271899	0	0	277	0	0	0	0	0	
271904	0	0	237	0	0	0	0	0	
271909	0	0	233	0	0	0	0	0	
271914	0	0	265	0	0	0	0	0	
271919	0	0	279	0	0	0	0	0	
271924	0	0	273	0	0	0	0	0	
271929	0	0	247	0	0	0	0	0	
271935	0	0	251	0	0	0	0	0	
271939	0	0	243	0	0	0	0	0	
271944	0	0	251	0	0	0	0	0	
271950	0	0	249	0	0	0	0	0	
271955	0	0	259	0	0	0	0	0	
271960	0	0	289	0	0	0	0	0	
271964	0	0	277	0	0	0	0	0	
271970	0	0	277	0	0	0	0	0	
271974	0	0	275	0	0	0	0	0	
271979	0	0	263	0	0	0	0	0	
271984	0	0	285	0	0	0	0	0	
271989	0	0	259	0	0	0	0	0	
271994	0	0	241	0	0	0	0	0	
271999	0	0	263	0	0	0	0	0	
272005	0	0	265	0	0	0	0	0	
272009	0	0	275	0	0	0	0	0	
272015	0	0	263	4	0	0	0	0	
272019	0	0	261	0	0	0	0	0	
272024	0	0	265	0	0	0	0	0	
272029	0	0	273	0	0	0	0	0	
272034	0	1	250	0	0	0	0	0	
272039	0	0	285	0	0	0	0	0	
272044	0	0	281	0	0	0	0	0	
272049	0	0	249	0	0	0	0	0	
272054	0	0	281	0	0	0	0	0	
272059	0	0	269	0	0	0	0	0	
272064	0	0	253	0	0	0	0	0	
272069	0	0	299	0	0	0	0	0	
272074	0	0	235	0	0	0	0	0	
272079	0	0	241	0	0	0	0	0	
272084	0	0	251	0	0	0	0	0	
272089	0	0	253	0	0	0	0	0	
272093	0	0	251	0	0	0	0	0	
272099	0	0	253	0	0	0	0	0	
272104	0	0	269	0	0	0	0	0	
272109	0	0	251	0	0	0	0	0	
272114	0	0	271	0	0	0	0	0	
272118	0	0	263	0	0	0	0	0	
272123	0	0	261	0	0	0	0	0	
272128	0	0	273	0	0	0	0	0	
272133	0	0	249	0	0	0	0	0	
272138	0	0	267	0	0	0	0	0	
272143	0	0	273	0	0	0	0	0	
272148	0	0	235	0	0	0	0	0	
272153	0	0	261	0	0	0	0	0	
272158	0	0	265	0	0	0	0	0	
272163	0	0	261	0	0	0	0	0	
272168	0	0	249	0	0	0	0	0	
272174	0	0	261	0	0	0	0	0	
272179	0	0	261	0	0	0	0	0	
272184	0	0	229	0	0	0	0	0	
272189	0	0	287	0	0	0	0	0	
272194	0	0	301	0	0	0	0	0	
272199	0	0	275	0	0	0	0	0	
272204	0	0	253	0	0	0	0	0	
272209	0	0	263	0	0	0	0	0	
272214	0	0	251	0	0	0	0	0	
272219	0	0	253	0	0	0	0	0	
272224	0	0	251	0	0	0	0	0	
272229	0	0	245	0	0	0	0	0	
272234	0	0	231	0	0	0	0	0	
272239	0	0	265	0	0	0	0	0	
272244	0	0	233	0	0	0	0	0	
272249	0	0	239	0	0	0	0	0	
272255	0	0	231	0	0	0	0	0	
272260	0	0	271	0	0	0	0	0	
272265	0	0	287	0	0	0	0	0	
272270	0	0	267	0	0	0	0	0	
272275	0	0	259	0	0	0	0	0	
272280	0	0	241	0	0	0	0	0	
272285	0	0	261	0	0	0	0	0	
272290	0	0	249	0	0	0	0	0	
272295	0	1	244	0	0	0	0	0	
272300	0	4	281	0	0	0	0	0	
272305	0	7	260	0	0	0	0	0	
272310	0	3	236	0	0	0	0	0	
272315	0	4	247	0	0	0	0	0	
272320	0	2	253	0	0	0	0	0	
272325	0	0	257	0	0	0	0	0	
272330	0	0	251	0	0	0	0	0	
272336	0	0	281	0	0	0	0	0	
272341	0	0	263	0	0	0	0	0	
272346	0	0	271	0	0	0	0	0	
272351	0	0	251	0	0	0	0	0	
272356	0	0	263	0	0	0	0	0	
272361	0	0	277	0	0	0	0	0	
272366	0	0	269	0	0	0	0	0	
272371	0	0	267	0	0	0	0	0	
272376	0	0	259	0	0	0	0	0	
272381	0	0	245	0	0	0	0	0	
272386	0	0	249	0	0	0	0	0	
272391	0	0	261	0	0	0	0	0	
272396	0	0	253	0	0	0	0	0	
272401	0	0	251	0	0	0	0	0	
272406	0	0	265	0	0	0	0	0	
272411	0	0	253	0	0	0	0	0	
272416	0	0	231	0	0	0	0	0	
272421	0	0	261	0	0	0	0	0	
272426	0	0	277	0	0	0	0	0	
272431	0	0	243	0	0	0	0	0	
272436	0	0	263	0	0	0	0	0	
272441	0	0	247	0	0	0	0	0	
272446	0	0	267	0	0	0	0	0	
272451	0	0	263	0	0	0	0	0	
272456	0	0	281	0	0	0	0	0	
272461	0	0	295	0	0	0	0	0	
272466	0	0	265	0	0	0	0	0	
272471	0	0	263	0	0	0	0	0	
272476	0	0	259	0	0	0	0	0	
272481	0	0	289	0	0	0	0	0	
272486	0	0	283	0	0	0	0	0	
272491	0	0	271	0	0	0	0	0	
272496	0	0	235	0	0	0	0	0	
272501	0	0	273	0	0	0	0	0	
272506	0	0	251	0	0	0	0	0	
272511	0	0	243	0	0	0	0	0	
272516	0	0	243	0	0	0	0	0	
272521	0	0	253	0	0	0	0	0	
272526	0	0	251	0	0	0	0	0	
272531	0	1	284	0	0	0	0	0	
272536	0	0	279	0	0	0	0	0	
272541	0	0	249	0	0	0	0	0	
272546	0	0	281	0	0	0	0	0	
272551	0	0	243	0	0	0	0	0	
272556	0	0	275	0	0	0	0	0	
272561	0	0	261	0	0	0	0	0	
272566	0	0	273	0	0	0	0	0	
272571	0	0	281	0	0	0	0	0	
272576	0	0	261	0	0	0	0	0	
272581	0	0	255	0	0	0	0	0	
272586	0	0	259	0	0	0	0	0	
272591	0	0	279	0	0	0	0	0	
272596	0	0	267	0	0	0	0	0	
272601	0	0	255	0	0	0	0	0	
272606	0	0	259	0	0	0	0	0	
272611	0	0	271	0	0	0	0	0	
272616	0	0	259	0	0	0	0	0	
272621	0	0	273	0	0	0	0	0	
272626	0	0	255	0	0	0	0	0	
272631	0	0	253	0	0	0	0	0	
272636	0	0	283	0	0	0	0	0	
272640	0	0	283	0	0	0	0	0	
272645	0	0	245	0	0	0	0	0	
272651	0	0	267	0	0	0	0	0	
272655	0	0	249	0	0	0	0	0	
272661	0	0	253	0	0	0	0	0	
272666	0	0	253	0	0	0	0	0	
272671	0	0	263	0	0	0	0	0	
272675	0	0	265	0	0	0	0	0	
272681	0	0	257	0	0	0	0	0	
272686	0	0	259	0	0	0	0	0	
272691	0	0	259	0	0	0	0	0	
272695	0	0	281	0	0	0	0	0	
272700	0	0	247	0	0	0	0	0	
272705	0	0	261	0	0	0	0	0	
272710	0	0	287	0	0	0	0	0	
272715	0	0	271	0	0	0	0	0	
272720	0	0	267	0	0	0	0	0	
272725	0	0	243	0	0	0	0	0	
272730	0	0	257	0	0	0	0	0	
272735	0	0	237	0	0	0	0	0	
272741	0	0	245	0	0	0	0	0	
272746	0	0	287	0	0	0	0	0	
272750	0	0	267	0	0	0	0	0	
272755	0	0	251	0	0	0	0	0	
272761	0	0	251	0	0	0	0	0	
272766	0	0	235	0	0	0	0	0	
272771	0	0	265	0	0	0	0	0	
272776	0	0	261	0	0	0	0	0	
272781	0	0	277	0	0	0	0	0	
272785	0	0	259	0	0	0	0	0	
272790	0	0	269	0	0	0	0	0	
272795	0	0	269	0	0	0	0	0	
272801	0	0	279	0	0	0	0	0	
272805	0	0	247	0	0	0	0	0	
272810	0	0	281	0	0	0	0	0	
272815	0	0	223	0	0	0	0	0	
272821	0	0	267	0	0	0	0	0	
272826	0	0	247	0	0	0	0	0	
272831	0	0	253	0	0	0	0	0	
272836	0	0	245	0	0	0	0	0	
272841	0	0	267	0	0	0	0	0	
272846	0	0	277	0	0	0	0	0	
272850	0	0	255	0	0	0	0	0	
272855	0	0	261	0	0	0	0	0	
272860	0	0	253	0	0	0	0	0	
272865	0	0	269	0	0	0	0	0	
272870	0	0	249	0	0	0	0	0	
272876	0	0	285	0	0	0	0	0	
272881	0	0	241	0	0	0	0	0	
272886	0	0	269	0	0	0	0	0	
272891	0	0	273	0	0	0	0	0	
272896	0	0	249	0	0	0	0	0	
272901	0	0	271	0	0	0	0	0	
272906	0	0	313	0	0	0	0	0	
272911	0	0	241	0	0	0	0	0	
272916	0	0	279	0	0	0	0	0	
272920	0	0	255	0	0	0	0	0	
272925	0	0	259	0	0	0	0	0	
272931	0	0	257	0	0	0	0	0	
272935	0	0	245	0	0	0	0	0	
272941	0	0	257	0	0	0	0	0	
272945	0	0	249	0	0	0	0	0	
272950	0	0	311	0	0	0	0	0	
272956	0	0	265	0	0	0	0	0	
272960	0	0	295	0	0	0	0	0	
272965	0	0	261	0	0	0	0	0	
272970	0	0	237	0	0	0	0	0	
272975	0	3	240	0	0	0	0	0	
272980	0	0	257	0	0	0	0	0	
272985	0	0	249	0	0	0	0	0	
272991	0	0	233	0	0	0	0	0	
272996	0	0	305	0	0	0	0	0	
273000	0	0	269	0	0	0	0	0	
273005	0	0	259	0	0	0	0	0	
273010	0	0	259	0	0	0	0	0	
273015	0	0	265	0	0	0	0	0	
273021	0	0	291	0	0	0	0	0	
273026	0	0	229	0	0	0	0	0	
273031	0	0	269	0	0	0	0	0	
273036	0	0	269	0	0	0	0	0	
273040	0	0	275	0	0	0	0	0	
273046	0	0	287	0	0	0	0	0	
273051	0	0	259	0	0	0	0	0	
273056	0	0	291	0	0	0	0	0	
273060	0	0	267	0	0	0	0	0	
273065	0	0	279	0	0	0	0	0	
273070	0	0	227	0	0	0	0	0	
273075	0	0	271	0	0	0	0	0	
273080	0	0	279	0	0	0	0	0	
273085	0	0	287	0	0	0	0	0	
273090	0	0	273	0	0	0	0	0	
273095	0	0	253	0	0	0	0	0	
273100	0	0	265	0	0	0	0	0	
273105	0	0	263	0	0	0	0	0	
273110	0	0	275	0	0	0	0	0	
273115	0	0	257	0	0	0	0	0	
273119	0	0	285	0	0	0	0	0	
273124	0	0	263	0	0	0	0	0	
273129	0	0	281	0	0	0	0	0	
273134	0	0	245	0	0	0	0	0	
273139	0	0	259	0	0	0	0	0	
273144	0	0	259	0	0	0	0	0	
273150	0	0	245	0	0	0	0	0	
273155	0	0	248	1	0	0	0	0	
273160	0	0	265	6	0	0	0	0	
273165	0	0	261	2	0	0	0	0	
273170	0	0	281	0	0	0	0	0	
273175	0	0	291	0	0	0	0	0	
273180	0	0	253	0	0	0	0	0	
273185	0	0	275	0	0	0	0	0	
273190	0	0	249	0	0	0	0	0	
273195	0	0	247	0	0	0	0	0	
273200	0	0	291	0	0	0	0	0	
273205	0	0	251	0	0	0	0	0	
273210	0	0	241	0	0	0	0	0	
273215	0	0	271	0	0	0	0	0	
273220	0	0	273	0	0	0	0	0	
273225	0	0	263	0	0	0	0	0	
273230	0	0	261	0	0	0	0	0	
273235	0	0	289	0	0	0	0	0	
273240	0	0	245	0	0	0	0	0	
273245	0	0	285	0	0	0	0	0	
273250	0	0	235	0	0	0	0	0	
273255	0	0	251	0	0	0	0	0	
273260	0	0	277	0	0	0	0	0	
273265	0	0	253	0	0	0	0	0	
273270	0	0	265	0	0	0	0	0	
273275	0	0	279	0	0	0	0	0	
273280	0	0	244	3	0	0	0	0	
273285	0	0	255	0	0	0	0	0	
273290	0	0	259	2	0	0	0	0	
273295	0	0	259	0	0	0	0	0	
273300	0	0	287	0	0	0	0	0	
273305	0	0	271	0	0	0	0	0	
273310	0	0	275	0	0	0	0	0	
273315	0	0	265	0	0	0	0	0	
273320	0	0	289	0	0	0	0	0	
273325	0	0	239	0	0	0	0	0	
273330	0	0	235	0	0	0	0	0	
273335	0	0	263	0	0	0	0	0	
273340	0	0	267	0	0	0	0	0	
273345	0	0	257	0	0	0	0	0	
273350	0	0	277	0	0	0	0	0	
273355	0	0	261	0	0	0	0	0	
273360	0	0	241	0	0	0	0	0	
273366	0	0	271	0	0	0	0	0	
273370	0	0	263	0	0	0	0	0	
273375	0	0	275	0	0	0	0	0	
273381	0	0	253	0	0	0	0	0	
273386	0	0	237	0	0	0	0	0	
273391	0	0	261	0	0	0	0	0	
273396	0	0	269	0	0	0	0	0	
273401	0	0	235	0	0	0	0	0	
273406	0	0	231	0	0	0	0	0	
273411	0	0	267	0	0	0	0	0	
273415	0	0	267	0	0	0	0	0	
273420	0	0	275	0	0	0	0	0	
273425	0	0	251	0	0	0	0	0	
273430	0	0	245	0	0	0	0	0	
273435	0	0	269	0	0	0	0	0	
273440	0	0	285	0	0	0	0	0	
273445	0	0	241	0	0	0	0	0	
273450	0	0	293	0	0	0	0	0	
273455	0	0	277	0	0	0	0	0	
273460	0	0	245	0	0	0	0	0	
273465	0	0	265	0	0	0	0	0	
273470	0	0	287	0	0	0	0	0	
273475	0	0	269	0	0	0	0	0	
273480	0	0	315	0	0	0	0	0	
273485	0	0	251	0	0	0	0	0	
273490	0	0	307	0	0	0	0	0	
273495	0	0	257	0	0	0	0	0	
273500	0	0	257	0	0	0	0	0	
273505	0	0	253	0	0	0	0	0	
273510	0	0	233	0	0	0	0	0	
273515	0	0	271	0	0	0	0	0	
273520	0	0	223	0	0	0	0	0	
273525	0	0	257	0	0	0	0	0	
273530	0	0	267	0	0	0	0	0	
273535	0	0	271	0	0	0	0	0	
273540	0	0	269	0	0	0	0	0	
273545	0	0	293	0	0	0	0	0	
273550	0	0	245	0	0	0	0	0	
273555	0	0	251	0	0	0	0	0	
273560	0	0	261	0	0	0	0	0	
273565	0	0	267	0	0	0	0	0	
273570	0	0	259	0	0	0	0	0	
273575	0	0	285	0	0	0	0	0	
273580	0	0	267	0	0	0	0	0	
273586	0	0	253	0	0	0	0	0	
273591	0	0	287	0	0	0	0	0	
273595	0	0	277	0	0	0	0	0	
273601	0	0	265	0	0	0	0	0	
273606	0	0	267	0	0	0	0	0	
273611	0	0	259	0	0	0	0	0	
273616	0	0	263	0	0	0	0	0	
273621	0	0	275	0	0	0	0	0	
273626	0	0	267	0	0	0	0	0	
273631	0	0	261	0	0	0	0	0	
273636	0	0	243	0	0	0	0	0	
273641	0	0	289	0	0	0	0	0	
273646	0	0	275	0	0	0	0	0	
273651	0	0	271	0	0	0	0	0	
273656	0	0	249	0	0	0	0	0	
273661	0	0	259	2	0	0	0	0	
273666	0	0	263	14	0	0	0	0	
273670	0	0	253	22	0	0	0	0	
273676	0	0	251	12	0	0	0	0	
273681	0	0	254	3	0	0	0	0	
273686	0	0	261	0	0	0	0	0	
273691	0	0	267	0	0	0	0	0	
273695	0	0	269	0	0	0	0	0	
273700	0	0	253	0	0	0	0	0	
273705	0	0	255	0	0	0	0	0	
273710	0	0	267	0	0	0	0	0	
273715	0	0	265	0	0	0	0	0	
273720	0	0	289	0	0	0	0	0	
273725	0	0	271	0	0	0	0	0	
273730	0	0	235	0	0	0	0	0	
273736	0	0	267	0	0	0	0	0	
273740	0	0	271	0	0	0	0	0	
273746	0	0	259	0	0	0	0	0	
273751	0	0	255	0	0	0	0	0	
273756	0	0	283	0	0	0	0	0	
273761	0	0	267	0	0	0	0	0	
273766	0	0	287	0	0	0	0	0	
273771	0	0	267	0	0	0	0	0	
273776	0	0	275	0	0	0	0	0	
273780	0	0	275	0	0	0	0	0	
273785	0	0	239	0	0	0	0	0	
273790	0	0	273	0	0	0	0	0	
273795	0	0	271	0	0	0	0	0	
273800	0	0	269	0	0	0	0	0	
273805	0	0	269	0	0	0	0	0	
273810	0	0	263	0	0	0	0	0	
273815	0	0	257	0	0	0	0	0	
273821	0	0	275	0	0	0	0	0	
273825	0	0	259	0	0	0	0	0	
273830	0	0	275	0	0	0	0	0	
273835	0	0	275	0	0	0	0	0	
273840	0	0	279	0	0	0	0	0	
273845	0	0	275	0	0	0	0	0	
273850	0	0	283	0	0	0	0	0	
273855	0	0	287	0	0	0	0	0	
273860	0	0	275	0	0	0	0	0	
273865	0	0	273	0	0	0	0	0	
273870	0	0	249	0	0	0	0	0	
273875	0	0	273	0	0	0	0	0	
273880	0	0	267	0	0	0	0	0	
273885	0	0	247	0	0	0	0	0	
273891	0	0	251	0	0	0	0	0	
273896	0	0	289	0	0	0	0	0	
273901	0	0	239	0	0	0	0	0	
273906	0	0	257	0	0	0	0	0	
273911	0	0	275	0	0	0	0	0	
273916	0	0	283	0	0	0	0	0	
273920	0	0	245	0	0	0	0	0	
273925	0	0	277	0	0	0	0	0	
273930	0	0	267	0	0	0	0	0	
273935	0	0	225	0	0	0	0	0	
273940	0	0	273	0	0	0	0	0	
273945	0	0	267	0	0	0	0	0	
273950	0	0	277	0	0	0	0	0	
273956	0	0	241	0	0	0	0	0	
273961	0	0	271	0	0	0	0	0	
273966	0	0	301	0	0	0	0	0	
273970	0	0	291	0	0	0	0	0	
273975	0	0	267	0	0	0	0	0	
273980	0	0	263	0	0	0	0	0	
273985	0	0	261	0	0	0	0	0	
273990	0	0	259	0	0	0	0	0	
273995	0	0	257	0	0	0	0	0	
274000	0	0	227	0	0	0	0	0	
274005	0	0	257	0	0	0	0	0	
274010	0	0	235	0	0	0	0	0	
274015	0	0	261	0	0	0	0	0	
274020	0	0	285	0	0	0	0	0	
274025	0	0	285	0	0	0	0	0	
274030	0	0	273	0	0	0	0	0	
274035	0	0	257	0	0	0	0	0	
274040	0	0	277	0	0	0	0	0	
274046	0	0	285	0	0	0	0	0	
274050	0	0	281	0	0	0	0	0	
274056	0	0	263	0	0	0	0	0	
274061	0	0	299	0	0	0	0	0	
274065	0	0	251	0	0	0	0	0	
274070	0	0	273	0	0	0	0	0	
274075	0	0	275	0	0	0	0	0	
274080	0	0	279	0	0	0	0	0	
274085	0	0	277	0	0	0	0	0	
274090	0	0	241	0	0	0	0	0	
274095	0	0	245	0	0	0	0	0	
274100	0	0	263	0	0	0	0	0	
274105	0	0	275	0	0	0	0	0	
274110	0	0	255	0	0	0	0	0	
274115	0	0	267	0	0	0	0	0	
274120	0	0	253	0	0	0	0	0	
274125	0	0	217	0	0	0	0	0	
274130	0	0	245	0	0	0	0	0	
274135	0	0	257	0	0	0	0	0	
274140	0	0	231	0	0	0	0	0	
274146	0	0	273	0	0	0	0	0	
274151	0	0	265	0	0	0	0	0	
274156	0	0	313	0	0	0	0	0	
274161	0	0	245	0	0	0	0	0	
274166	0	0	235	0	0	0	0	0	
274171	0	0	281	0	0	0	0	0	
274176	0	0	251	0	0	0	0	0	
274181	0	0	285	0	0	0	0	0	
274186	0	0	251	0	0	0	0	0	
274191	0	0	257	0	0	0	0	0	
274196	0	0	265	0	0	0	0	0	
274201	0	0	265	0	0	0	0	0	
274206	0	0	257	0	0	0	0	0	
274211	0	0	283	0	0	0	0	0	
274216	0	0	265	0	0	0	0	0	
274221	0	0	269	0	0	0	0	0	
274226	0	0	277	0	0	0	0	0	
274231	0	0	303	0	0	0	0	0	
274236	0	0	265	0	0	0	0	0	
274241	0	0	289	0	0	0	0	0	
274246	0	0	245	0	0	0	0	0	
274250	0	0	281	0	0	0	0	0	
274256	0	0	285	0	0	0	0	0	
274261	0	0	261	0	0	0	0	0	
274265	0	0	267	0	0	0	0	0	
274270	0	0	273	0	0	0	0	0	
274275	0	0	255	0	0	0	0	0	
274281	0	0	235	0	0	0	0	0	
274286	0	0	267	0	0	0	0	0	
274291	0	0	231	0	0	0	0	0	
274296	0	0	253	0	0	0	0	0	
274301	0	0	265	0	0	0	0	0	
274306	0	0	273	0	0	0	0	0	
274311	0	0	285	0	0	0	0	0	
274316	0	0	289	0	0	0	0	0	
274321	0	0	269	0	0	0	0	0	
274326	0	0	297	0	0	0	0	0	
274331	0	0	223	0	0	0	0	0	
274336	0	0	257	0	0	0	0	0	
274341	0	0	267	0	0	0	0	0	
274346	0	0	273	0	0	0	0	0	
274351	0	0	241	0	0	0	0	0	
274356	0	0	243	0	0	0	0	0	
274361	0	0	241	0	0	0	0	0	
274366	0	0	269	0	0	0	0	0	
274371	0	0	273	0	0	0	0	0	
274376	0	0	221	0	0	0	0	0	
274381	0	0	255	0	0	0	0	0	
274386	0	0	259	0	0	0	0	0	
274391	0	0	283	0	0	0	0	0	
274396	0	0	287	0	0	0	0	0	
274400	0	0	275	0	0	0	0	0	
274405	0	0	295	0	0	0	0	0	
274411	0	0	247	0	0	0	0	0	
274415	0	0	285	0	0	0	0	0	
274420	0	0	287	0	0	0	0	0	
274425	0	0	293	0	0	0	0	0	
274430	0	0	265	0	0	0	0	0	
274435	0	0	281	0	0	0	0	0	
274440	0	0	277	0	0	0	0	0	
274445	0	0	251	0	0	0	0	0	
274450	0	0	287	0	0	0	0	0	
274455	0	0	245	0	0	0	0	0	
274460	0	0	263	0	0	0	0	0	
274465	0	0	273	0	0	0	0	0	
274470	0	0	263	0	0	0	0	0	
274475	0	0	237	0	0	0	0	0	
274480	0	0	261	0	0	0	0	0	
274485	0	0	289	0	0	0	0	0	
274490	0	0	257	0	0	0	0	0	
274495	0	0	257	0	0	0	0	0	
274500	0	0	259	0	0	0	0	0	
274505	0	0	275	2	0	0	0	0	
274510	0	0	257	0	0	0	0	0	
274515	0	0	249	0	0	0	0	0	
274520	0	0	257	0	0	0	0	0	
274525	0	0	271	0	0	0	0	0	
274530	0	0	243	0	0	0	0	0	
274534	0	0	281	0	0	0	0	0	
274539	0	0	269	0	0	0	0	0	
274544	0	0	261	0	0	0	0	0	
274549	0	0	261	0	0	0	0	0	
274554	0	0	289	0	0	0	0	0	
274559	0	0	259	0	0	0	0	0	
274564	0	0	247	0	0	0	0	0	
274569	0	0	271	0	0	0	0	0	
274574	0	0	237	0	0	0	0	0	
274579	0	0	241	0	0	0	0	0	
274584	0	0	275	0	0	0	0	0	
274589	0	0	279	0	0	0	0	0	
274594	0	0	257	0	0	0	0	0	
274599	0	1	250	0	0	0	0	0	
274604	0	0	273	0	0	0	0	0	
274609	0	0	271	0	0	0	0	0	
274614	0	0	267	0	0	0	0	0	
274619	0	0	249	0	0	0	0	0	
274625	0	0	279	0	0	0	0	0	
274630	0	0	233	0	0	0	0	0	
274635	0	0	243	0	0	0	0	0	
274640	0	0	267	0	0	0	0	0	
274645	0	0	267	0	0	0	0	0	
274650	0	0	245	0	0	0	0	0	
274655	0	0	263	0	0	0	0	0	
274660	0	0	279	0	0	0	0	0	
274665	0	0	257	0	0	0	0	0	
274670	0	0	269	0	0	0	0	0	
274675	0	0	253	0	0	0	0	0	
274680	0	0	275	0	0	0	0	0	
274685	0	0	283	0	0	0	0	0	
274690	0	0	249	0	0	0	0	0	
274695	0	0	253	0	0	0	0	0	
274700	0	0	269	0	0	0	0	0	
274705	0	0	237	0	0	0	0	0	
274710	0	0	253	0	0	0	0	0	
274716	0	0	251	0	0	0	0	0	
274721	0	0	253	0	0	0	0	0	
274726	0	0	261	0	0	0	0	0	
274731	0	0	279	0	0	0	0	0	
274736	0	0	269	0	0	0	0	0	
274741	0	0	259	0	0	0	0	0	
274746	0	0	249	0	0	0	0	0	
274751	0	0	261	0	0	0	0	0	
274756	0	0	273	0	0	0	0	0	
274761	0	0	251	0	0	0	0	0	
274766	0	0	253	0	0	0	0	0	
274771	0	0	257	0	0	0	0	0	
274776	0	0	267	0	0	0	0	0	
274781	0	0	251	0	0	0	0	0	
274787	0	0	283	0	0	0	0	0	
274792	0	0	259	0	0	0	0	0	
274797	0	0	279	0	0	0	0	0	
274801	0	0	265	0	0	0	0	0	
274806	0	0	279	0	0	0	0	0	
274811	0	0	225	0	0	0	0	0	
274816	0	0	241	0	0	0	0	0	
274821	0	0	261	0	0	0	0	0	
274826	0	0	215	0	0	0	0	0	
274832	0	0	257	0	0	0	0	0	
274836	0	0	261	0	0	0	0	0	
274841	0	0	253	0	0	0	0	0	
274847	0	0	271	0	0	0	0	0	
274852	0	0	253	0	0	0	0	0	
274857	0	0	289	0	0	0	0	0	
274862	0	0	273	0	0	0	0	0	
274867	0	0	269	0	0	0	0	0	
274871	0	0	267	0	0	0	0	0	
274877	0	0	263	0	0	0	0	0	
274882	0	0	299	0	0	0	0	0	
274887	0	0	293	0	0	0	0	0	
274891	0	0	287	0	0	0	0	0	
274896	0	0	267	0	0	0	0	0	
274901	0	0	293	0	0	0	0	0	
274906	0	0	273	0	0	0	0	0	
274911	0	0	257	0	0	0	0	0	
274917	0	0	263	0	0	0	0	0	
274922	0	0	299	0	0	0	0	0	
274927	0	0	291	0	0	0	0	0	
274932	0	0	277	0	0	0	0	0	
274937	0	0	257	0	0	0	0	0	
274942	0	0	261	0	0	0	0	0	
274947	0	0	267	0	0	0	0	0	
274952	0	0	251	0	0	0	0	0	
274957	0	0	255	0	0	0	0	0	
274962	0	0	265	0	0	0	0	0	
274967	0	0	265	0	0	0	0	0	
274971	0	0	279	0	0	0	0	0	
274976	0	0	241	0	0	0	0	0	
274981	0	0	275	0	0	0	0	0	
274986	0	0	245	0	0	0	0	0	
274992	0	0	281	0	0	0	0	0	
274997	0	0	275	0	0	0	0	0	
275002	0	0	285	0	0	0	0	0	
275007	0	0	257	0	0	0	0	0	
275011	0	0	247	0	0	0	0	0	
275016	0	0	255	0	0	0	0	0	
275021	0	0	283	0	0	0	0	0	
275026	0	0	251	0	0	0	0	0	
275031	0	0	263	0	0	0	0	0	
275036	0	0	233	0	0	0	0	0	
275042	0	0	225	0	0	0	0	0	
275047	0	0	243	0	0	0	0	0	
275052	0	0	241	0	0	0	0	0	
275057	0	0	289	0	0	0	0	0	
275062	0	0	261	0	0	0	0	0	
275067	0	0	259	0	0	0	0	0	
275072	0	0	273	0	0	0	0	0	
275077	0	0	267	0	0	0	0	0	
275082	0	0	247	0	0	0	0	0	
275087	0	0	253	0	0	0	0	0	
275092	0	0	241	0	0	0	0	0	
