Time	s0	s1	s2	s3	s4	s5	s6	s7	
213338	0	0	0	0	177	0	0	0	
213343	0	0	0	0	141	0	0	0	
213348	0	0	0	0	169	0	0	0	
213354	0	0	0	0	145	0	0	0	
213359	0	0	0	0	155	0	0	0	
213364	0	0	0	0	145	0	0	0	
213369	0	0	0	0	155	0	0	0	
213374	0	0	0	0	163	0	0	0	
213379	0	0	0	0	165	0	0	0	
213384	0	0	0	0	159	0	0	0	
213389	0	0	0	0	163	0	0	0	
213394	0	0	0	0	155	0	0	0	
213399	0	0	0	0	159	0	0	0	
213404	0	0	0	0	145	0	0	0	
213410	0	0	0	0	153	0	0	0	
213415	0	0	0	0	121	0	0	0	
213420	0	0	0	0	161	0	0	0	
213425	0	0	0	0	155	0	0	0	
213430	0	0	0	0	159	0	0	0	
213435	0	0	0	0	167	0	0	0	
213440	0	0	0	0	161	0	0	0	
213445	0	0	0	0	161	0	0	0	
213450	0	0	0	0	175	0	0	0	
213455	0	0	0	0	167	0	0	0	
213460	0	0	0	0	167	0	0	0	
213464	0	0	0	0	167	0	0	0	
213469	0	0	0	0	147	0	0	0	
213474	0	0	0	0	167	0	0	0	
213479	0	0	0	0	145	0	0	0	
213484	0	0	0	0	165	0	0	0	
213489	0	0	0	0	147	0	0	0	
213494	0	0	0	0	155	0	0	0	
213500	0	0	0	0	169	0	0	0	
213504	0	0	0	0	183	0	0	0	
213509	0	0	0	0	153	0	0	0	
213514	0	0	0	0	153	0	0	0	
213519	0	0	0	0	161	0	0	0	
213524	0	0	0	0	149	0	0	0	
213529	0	0	0	0	163	0	0	0	
213534	0	0	0	0	161	0	0	0	
213539	0	0	0	0	149	0	0	0	
213544	0	0	0	0	157	0	0	0	
213549	0	0	0	0	169	0	0	0	
213554	0	0	0	0	153	0	0	0	
213559	0	0	0	0	155	0	0	0	
213564	0	0	0	0	161	0	0	0	
213569	0	0	0	0	173	0	0	0	
213574	0	0	0	0	139	0	0	0	
213579	0	0	0	0	161	0	0	0	
213584	0	0	0	0	147	0	0	0	
213589	0	0	0	0	169	0	0	0	
213594	0	0	0	0	153	0	0	0	
213598	0	0	0	0	161	0	0	0	
213604	0	0	0	0	139	0	0	0	
213609	0	0	0	0	153	0	0	0	
213614	0	0	0	0	169	0	0	0	
213619	0	0	0	0	147	0	0	0	
213624	0	0	0	0	165	0	0	0	
213629	0	0	0	0	131	0	0	0	
213634	0	0	0	0	159	0	0	0	
213639	0	0	0	0	147	0	0	0	
213644	0	0	0	7	144	0	0	0	
213650	0	0	0	2	151	0	0	0	
213655	0	0	0	0	143	0	0	0	
213660	0	0	0	0	139	0	0	0	
213665	0	0	0	0	189	0	0	0	
213670	0	0	0	0	141	0	0	0	
213674	0	0	0	0	153	0	0	0	
213679	0	0	0	0	167	0	0	0	
213684	0	0	0	0	163	0	0	0	
213689	0	0	0	0	161	0	0	0	
213694	0	0	0	0	179	0	0	0	
213699	0	0	0	0	169	0	0	0	
213704	0	0	0	0	167	0	0	0	
213709	0	0	0	0	167	0	0	0	
213714	0	0	0	0	157	0	0	0	
213719	0	0	0	0	161	0	0	0	
213724	0	0	0	0	141	0	0	0	
213729	0	0	0	0	149	0	0	0	
213734	0	0	0	0	135	0	0	0	
213739	0	0	0	0	157	0	0	0	
213744	0	0	0	0	169	0	0	0	
213749	0	0	0	0	157	0	0	0	
213754	0	0	0	0	143	0	0	0	
213759	0	0	0	0	181	0	0	0	
213764	0	0	0	0	169	0	0	0	
213769	0	0	0	0	167	0	0	0	
213774	0	0	0	0	139	0	0	0	
213779	0	0	0	0	169	0	0	0	
213784	0	0	0	0	169	0	0	0	
213789	0	0	0	0	149	0	0	0	
213794	0	0	0	0	139	0	0	0	
213799	0	0	0	0	153	0	0	0	
213804	0	0	0	0	155	0	0	0	
213809	0	0	0	0	167	0	0	0	
213814	0	0	0	0	161	0	0	0	
213819	0	0	0	0	157	0	0	0	
213824	0	0	0	0	165	0	0	0	
213829	0	0	0	0	155	0	0	0	
213834	0	0	0	0	143	0	0	0	
213839	0	0	0	0	157	0	0	0	
213844	0	0	0	0	163	0	0	0	
213849	0	0	0	0	157	0	0	0	
213854	0	0	0	0	189	0	0	0	
213859	0	0	0	0	133	0	0	0	
213864	0	0	0	0	165	0	0	0	
213869	0	0	0	0	163	0	0	0	
213874	0	0	0	0	135	0	0	0	
213879	0	0	0	0	159	0	0	0	
213884	0	0	0	0	134	1	0	0	
213889	0	0	0	0	143	0	0	0	
213894	0	0	0	0	151	0	0	0	
213899	0	0	0	0	181	0	0	0	
213904	0	0	0	0	161	0	0	0	
213909	0	0	0	0	175	0	0	0	
213914	0	0	0	0	159	0	0	0	
213919	0	0	0	0	139	0	0	0	
213924	0	0	0	0	155	0	0	0	
213929	0	0	0	0	171	0	0	0	
213934	0	0	0	0	147	0	0	0	
213939	0	0	0	0	159	0	0	0	
213944	0	0	0	0	161	0	0	0	
213949	0	0	0	0	171	0	0	0	
213954	0	0	0	0	159	0	0	0	
213959	0	0	0	0	161	0	0	0	
213964	0	0	0	0	167	0	0	0	
213969	0	0	0	0	159	0	0	0	
213974	0	0	0	0	161	0	0	0	
213980	0	0	0	0	159	0	0	0	
213984	0	0	0	0	177	0	0	0	
213989	0	0	0	0	165	0	0	0	
213994	0	0	0	0	131	0	0	0	
213999	0	0	0	0	151	0	0	0	
214005	0	0	0	0	155	0	0	0	
214010	0	0	0	0	167	0	0	0	
214015	0	0	0	0	171	0	0	0	
214019	0	0	0	0	163	0	0	0	
214024	0	0	0	0	171	0	0	0	
214029	0	0	0	0	175	0	0	0	
214034	0	0	0	0	157	0	0	0	
214039	0	0	0	0	163	0	0	0	
214044	0	0	0	0	169	0	0	0	
214049	0	0	0	0	163	0	0	0	
214054	0	0	0	0	159	0	0	0	
214059	0	0	0	0	157	0	0	0	
214064	0	0	0	0	171	0	0	0	
214069	0	0	0	0	151	0	0	0	
214074	0	0	0	0	147	0	0	0	
214079	0	0	0	0	141	0	0	0	
214084	0	0	0	0	163	0	0	0	
214089	0	0	0	0	155	0	0	0	
214094	0	0	0	0	155	0	0	0	
214099	0	0	0	0	159	0	0	0	
214104	0	0	0	0	151	0	0	0	
214109	0	0	0	0	149	0	0	0	
214114	0	0	0	0	175	0	0	0	
214119	0	0	0	0	159	0	0	0	
214124	0	0	0	0	171	0	0	0	
214129	0	0	0	0	137	0	0	0	
214134	0	0	0	0	159	0	0	0	
214139	0	0	0	0	174	3	0	0	
214144	0	0	0	0	162	5	0	0	
214148	0	0	0	0	142	7	0	0	
214153	0	0	0	0	128	25	0	0	
214159	0	0	0	0	133	2	0	0	
214164	0	0	0	0	175	0	0	0	
214168	0	0	0	0	157	0	0	0	
214174	0	0	0	0	143	0	0	0	
214179	0	0	0	0	135	0	0	0	
214184	0	0	0	0	147	0	0	0	
214189	0	0	0	0	171	0	0	0	
214194	0	0	0	0	189	0	0	0	
214198	0	0	0	0	151	0	0	0	
214204	0	0	0	0	147	0	0	0	
214208	0	0	0	0	171	0	0	0	
214213	0	0	0	0	167	0	0	0	
214218	0	0	0	0	149	0	0	0	
214223	0	0	0	0	157	0	0	0	
214228	0	0	0	0	149	0	0	0	
214233	0	0	0	0	151	0	0	0	
214238	0	0	0	0	161	0	0	0	
214243	0	0	0	0	161	0	0	0	
214248	0	0	0	0	191	0	0	0	
214253	0	0	0	0	137	0	0	0	
214258	0	0	0	0	147	0	0	0	
214263	0	0	0	0	147	0	0	0	
214268	0	0	0	0	151	0	0	0	
214273	0	0	0	0	147	0	0	0	
214279	0	0	0	0	153	0	0	0	
214283	0	0	0	0	159	0	0	0	
214288	0	0	0	1	166	0	0	0	
214293	0	0	0	1	166	0	0	0	
214298	0	0	0	0	153	0	0	0	
214303	0	0	0	0	153	0	0	0	
214308	0	0	0	0	139	0	0	0	
214313	0	0	0	0	151	0	0	0	
214319	0	0	0	0	177	0	0	0	
214323	0	0	0	0	151	0	0	0	
214328	0	0	0	0	146	13	0	0	
214334	0	0	0	0	157	0	0	0	
214339	0	0	0	0	157	2	0	0	
214344	0	0	0	0	165	0	0	0	
214349	0	0	0	0	177	0	0	0	
214353	0	0	0	0	173	0	0	0	
214358	0	0	0	0	193	0	0	0	
214363	0	0	0	0	167	0	0	0	
214368	0	0	0	0	163	0	0	0	
214373	0	0	0	0	137	0	0	0	
214378	0	0	0	0	157	0	0	0	
214383	0	0	0	0	139	0	0	0	
214388	0	0	0	0	163	0	0	0	
214393	0	0	0	0	153	0	0	0	
214398	0	0	0	0	181	0	0	0	
214403	0	0	0	0	161	0	0	0	
214408	0	0	0	0	151	0	0	0	
214413	0	0	0	0	177	0	0	0	
214418	0	0	0	0	185	0	0	0	
214423	0	0	0	0	157	0	0	0	
214428	0	0	0	0	147	0	0	0	
214433	0	0	0	0	157	0	0	0	
214437	0	0	0	0	163	0	0	0	
214442	0	0	0	0	175	0	0	0	
214447	0	0	0	0	169	0	0	0	
214453	0	0	0	0	155	0	0	0	
214458	0	0	0	0	157	0	0	0	
214462	0	0	0	0	171	0	0	0	
214467	0	0	0	0	155	0	0	0	
214472	0	0	0	0	157	0	0	0	
214477	0	0	0	0	153	0	0	0	
214482	0	0	0	0	153	0	0	0	
214487	0	0	0	0	145	0	0	0	
214492	0	0	0	0	167	0	0	0	
214498	0	0	0	0	155	0	0	0	
214503	0	0	0	0	157	0	0	0	
214508	0	0	0	0	139	0	0	0	
214513	0	0	0	0	155	0	0	0	
214518	0	0	0	0	125	0	0	0	
214522	0	0	0	0	145	0	0	0	
214527	0	0	0	0	175	0	0	0	
214532	0	0	0	1	144	0	0	0	
214537	0	0	0	0	173	0	0	0	
214542	0	0	0	0	151	0	0	0	
214547	0	0	0	0	175	0	0	0	
214552	0	0	0	0	183	0	0	0	
214557	0	0	0	0	157	0	0	0	
214562	0	0	0	0	165	0	0	0	
214567	0	0	0	0	175	0	0	0	
214571	0	0	0	0	133	0	0	0	
214577	0	0	0	0	175	0	0	0	
214582	0	0	0	0	139	0	0	0	
214587	0	0	0	0	169	0	0	0	
214592	0	0	0	0	151	0	0	0	
214597	0	0	0	0	195	0	0	0	
214602	0	0	0	0	151	0	0	0	
214607	0	0	0	0	163	0	0	0	
214612	0	0	0	0	151	0	0	0	
214617	0	0	0	0	149	0	0	0	
214623	0	0	0	0	155	0	0	0	
214627	0	0	0	0	183	0	0	0	
214632	0	0	0	0	163	0	0	0	
214637	0	0	0	0	179	0	0	0	
214642	0	0	0	0	141	0	0	0	
214647	0	0	0	0	169	0	0	0	
214652	0	0	0	0	137	0	0	0	
214657	0	0	0	0	175	0	0	0	
214662	0	0	0	0	173	0	0	0	
214667	0	0	0	0	175	0	0	0	
214672	0	0	0	0	169	0	0	0	
214677	0	0	0	0	171	0	0	0	
214682	0	0	0	0	163	0	0	0	
214687	0	0	0	0	151	0	0	0	
214692	0	0	0	0	169	0	0	0	
214697	0	0	0	0	163	0	0	0	
214702	0	0	0	0	135	0	0	0	
214708	0	0	0	0	143	0	0	0	
214713	0	0	0	0	175	0	0	0	
214718	0	0	0	0	173	0	0	0	
214723	0	0	0	0	139	0	0	0	
214728	0	0	0	0	159	0	0	0	
214733	0	0	0	0	149	0	0	0	
214738	0	0	0	0	169	0	0	0	
214743	0	0	0	0	181	0	0	0	
214748	0	0	0	0	165	0	0	0	
214753	0	0	0	0	157	0	0	0	
214758	0	0	0	0	143	0	0	0	
214763	0	0	0	0	155	0	0	0	
214768	0	0	0	2	153	0	0	0	
214773	0	0	0	0	171	0	0	0	
214778	0	0	0	0	161	0	0	0	
214783	0	0	0	0	161	0	0	0	
214788	0	0	0	0	169	0	0	0	
214793	0	0	0	0	193	0	0	0	
214797	0	0	0	0	183	0	0	0	
214803	0	0	0	0	139	0	0	0	
214808	0	0	0	0	177	0	0	0	
214812	0	0	0	0	161	0	0	0	
214817	0	0	0	0	159	0	0	0	
214822	0	0	0	0	171	0	0	0	
214827	0	0	0	0	173	0	0	0	
214832	0	0	0	0	181	0	0	0	
214837	0	0	0	0	171	0	0	0	
214842	0	0	0	0	159	0	0	0	
214847	0	0	0	0	159	0	0	0	
214852	0	0	0	0	185	0	0	0	
214857	0	0	0	0	163	0	0	0	
214862	0	0	0	0	165	0	0	0	
214867	0	0	0	0	151	0	0	0	
214872	0	0	0	0	157	0	0	0	
214877	0	0	0	0	197	0	0	0	
214882	0	0	0	0	147	0	0	0	
214887	0	0	0	0	153	0	0	0	
214892	0	0	0	0	147	0	0	0	
214897	0	0	0	0	171	0	0	0	
214902	0	0	0	0	187	0	0	0	
214907	0	0	0	0	165	0	0	0	
214912	0	0	0	0	137	0	0	0	
214917	0	0	0	0	157	0	0	0	
214922	0	0	0	0	167	0	0	0	
214926	0	0	0	0	141	0	0	0	
214931	0	0	0	0	165	0	0	0	
214936	0	0	0	0	157	0	0	0	
214941	0	0	0	0	185	0	0	0	
214946	0	0	0	0	161	0	0	0	
214951	0	0	0	0	161	0	0	0	
214956	0	0	0	0	151	0	0	0	
214961	0	0	0	0	145	0	0	0	
214966	0	0	0	0	155	0	0	0	
214971	0	0	0	0	169	0	0	0	
214976	0	0	0	0	145	0	0	0	
214981	0	0	0	0	159	0	0	0	
214986	0	0	0	0	173	0	0	0	
214991	0	0	0	0	155	0	0	0	
214996	0	0	0	0	153	0	0	0	
215001	0	0	0	0	149	0	0	0	
215006	0	0	0	0	181	0	0	0	
215011	0	0	0	0	149	0	0	0	
215016	0	0	0	0	189	0	0	0	
215021	0	0	0	0	153	0	0	0	
215026	0	0	0	0	159	0	0	0	
215031	0	0	0	0	151	0	0	0	
215037	0	0	0	0	157	0	0	0	
215042	0	0	0	0	165	0	0	0	
215047	0	0	0	0	173	0	0	0	
215052	0	0	0	0	157	0	0	0	
215056	0	0	0	0	183	0	0	0	
215062	0	0	0	0	157	0	0	0	
215066	0	0	0	0	179	0	0	0	
215072	0	0	0	0	145	0	0	0	
215077	0	0	0	0	153	0	0	0	
215082	0	0	0	0	177	0	0	0	
215087	0	0	0	0	169	0	0	0	
215092	0	0	0	0	149	0	0	0	
215097	0	0	0	0	157	0	0	0	
215102	0	0	0	0	143	0	0	0	
215107	0	0	0	0	149	0	0	0	
215112	0	0	0	0	151	0	0	0	
215118	0	0	0	0	161	0	0	0	
215123	0	0	0	0	153	0	0	0	
215128	0	0	0	0	157	0	0	0	
215133	0	0	0	0	173	0	0	0	
215138	0	0	0	0	141	0	0	0	
215143	0	0	0	0	161	0	0	0	
215148	0	0	0	0	171	0	0	0	
215153	0	0	0	0	135	0	0	0	
215158	0	0	0	0	163	0	0	0	
215162	0	0	0	0	171	0	0	0	
215167	0	0	0	0	157	0	0	0	
215172	0	0	0	0	175	0	0	0	
215177	0	0	0	0	153	0	0	0	
215182	0	0	0	0	157	0	0	0	
215187	0	0	0	0	165	0	0	0	
215193	0	0	0	0	167	0	0	0	
215198	0	0	0	0	137	0	0	0	
215203	0	0	0	0	155	0	0	0	
215208	0	0	0	0	151	0	0	0	
215213	0	0	0	0	167	0	0	0	
215218	0	0	0	0	171	0	0	0	
215223	0	0	0	0	179	0	0	0	
215228	0	0	0	0	173	0	0	0	
215233	0	0	0	0	161	0	0	0	
215238	0	0	0	0	175	0	0	0	
215243	0	0	0	0	161	0	0	0	
215248	0	0	0	0	151	0	0	0	
215253	0	0	0	0	147	0	0	0	
215258	0	0	0	0	169	0	0	0	
215263	0	0	0	0	165	0	0	0	
215268	0	0	0	0	147	0	0	0	
215273	0	0	0	0	173	0	0	0	
215278	0	0	0	0	163	0	0	0	
215283	0	0	0	0	167	0	0	0	
215288	0	0	0	0	141	0	0	0	
215293	0	0	0	0	161	0	0	0	
215298	0	0	0	0	159	0	0	0	
215303	0	0	0	0	165	0	0	0	
215308	0	0	0	0	179	0	0	0	
215313	0	0	0	0	135	0	0	0	
215319	0	0	0	1	156	0	0	0	
215324	0	0	0	7	164	0	0	0	
215329	0	0	0	2	145	0	0	0	
215334	0	0	0	1	142	0	0	0	
215338	0	0	0	2	179	0	0	0	
215343	0	0	0	0	145	0	0	0	
215348	0	0	0	0	135	0	0	0	
215353	0	0	0	0	141	0	0	0	
215358	0	0	0	0	141	0	0	0	
215364	0	0	0	0	161	0	0	0	
215368	0	0	0	0	165	0	0	0	
215373	0	0	0	0	151	0	0	0	
215378	0	0	0	0	147	0	0	0	
215383	0	0	0	0	169	0	0	0	
215388	0	0	0	0	173	0	0	0	
215393	0	0	0	0	169	0	0	0	
215398	0	0	0	0	163	0	0	0	
215403	0	0	0	0	163	0	0	0	
215408	0	0	0	0	143	0	0	0	
215413	0	0	0	0	147	0	0	0	
215418	0	0	0	0	151	0	0	0	
215423	0	0	0	0	165	0	0	0	
215428	0	0	0	0	169	0	0	0	
215433	0	0	0	0	149	0	0	0	
215438	0	0	0	0	159	0	0	0	
215443	0	0	0	0	147	0	0	0	
215448	0	0	0	0	167	0	0	0	
215453	0	0	0	0	161	0	0	0	
215458	0	0	0	0	165	0	0	0	
215463	0	0	0	0	137	0	0	0	
215468	0	0	0	0	153	0	0	0	
215473	0	0	0	0	150	3	0	0	
215478	0	0	0	0	142	25	0	0	
215483	0	0	0	0	145	40	0	0	
215488	0	0	0	0	132	21	0	0	
215493	0	0	0	0	146	19	0	0	
215497	0	0	0	0	150	7	0	0	
215503	0	0	0	0	136	15	0	0	
215508	0	0	0	0	153	8	0	0	
215513	0	0	0	0	152	11	0	0	
215518	0	0	0	0	137	6	0	0	
215523	0	0	0	0	166	7	0	0	
215527	0	0	0	0	146	3	0	0	
215533	0	0	0	0	147	0	0	0	
215538	0	0	0	0	151	0	0	0	
215542	0	0	0	0	157	0	0	0	
215548	0	0	0	0	147	0	0	0	
215552	0	0	0	0	155	0	0	0	
215558	0	0	0	0	153	0	0	0	
215563	0	0	0	0	131	0	0	0	
215568	0	0	0	0	145	0	0	0	
215573	0	0	0	0	167	0	0	0	
215577	0	0	0	0	165	0	0	0	
215583	0	0	0	0	151	0	0	0	
215587	0	0	0	0	159	0	0	0	
215592	0	0	0	0	155	0	0	0	
215597	0	0	0	0	165	0	0	0	
215602	0	0	0	0	179	0	0	0	
215607	0	0	0	0	143	0	0	0	
215612	0	0	0	0	125	0	0	0	
215618	0	0	0	0	167	0	0	0	
215623	0	0	0	0	171	0	0	0	
215627	0	0	0	0	141	0	0	0	
215633	0	0	0	0	143	0	0	0	
215638	0	0	0	0	173	0	0	0	
215643	0	0	0	0	161	0	0	0	
215647	0	0	0	0	173	0	0	0	
215653	0	0	0	0	157	0	0	0	
215658	0	0	0	0	167	0	0	0	
215663	0	0	0	0	149	0	0	0	
215668	0	0	0	0	157	0	0	0	
215673	0	0	0	0	191	0	0	0	
215678	0	0	0	4	155	0	0	0	
215683	0	0	0	15	148	0	0	0	
215689	0	0	0	30	127	0	0	0	
215694	0	0	0	32	141	0	0	0	
215698	0	0	0	40	129	0	0	0	
215703	0	0	0	53	142	0	0	0	
215708	0	0	0	24	127	0	0	0	
215713	0	0	0	8	149	0	0	0	
215718	0	0	0	0	147	0	0	0	
215723	0	0	0	0	163	0	0	0	
215728	0	0	0	0	173	0	0	0	
215733	0	0	0	0	147	0	0	0	
215738	0	0	0	0	151	0	0	0	
215743	0	0	0	0	155	0	0	0	
215748	0	0	0	0	161	0	0	0	
215753	0	0	0	0	169	0	0	0	
215758	0	0	0	0	157	0	0	0	
215763	0	0	0	0	143	0	0	0	
215768	0	0	0	0	141	0	0	0	
215773	0	0	0	0	145	0	0	0	
215778	0	0	0	0	145	0	0	0	
215783	0	0	0	0	143	0	0	0	
215788	0	0	0	0	153	0	0	0	
215793	0	0	0	0	177	0	0	0	
215798	0	0	0	0	179	0	0	0	
215803	0	0	0	0	139	0	0	0	
215808	0	0	0	0	169	0	0	0	
215813	0	0	0	0	157	0	0	0	
215818	0	0	0	0	169	0	0	0	
215823	0	0	0	0	159	0	0	0	
215828	0	0	0	0	177	0	0	0	
215833	0	0	0	0	173	0	0	0	
215838	0	0	0	0	151	0	0	0	
215843	0	0	0	0	151	0	0	0	
215849	0	0	0	0	147	0	0	0	
215854	0	0	0	0	145	0	0	0	
215859	0	0	0	0	155	0	0	0	
215863	0	0	0	0	183	0	0	0	
215868	0	0	0	0	145	0	0	0	
215874	0	0	0	0	167	0	0	0	
215879	0	0	0	0	153	0	0	0	
215884	0	0	0	0	163	0	0	0	
215889	0	0	0	0	171	0	0	0	
215894	0	0	0	0	143	0	0	0	
215899	0	0	0	0	147	0	0	0	
215904	0	0	0	0	139	0	0	0	
215909	0	0	0	0	149	0	0	0	
215914	0	0	0	0	181	0	0	0	
215919	0	0	0	0	151	0	0	0	
215924	0	0	0	0	149	0	0	0	
215929	0	0	0	0	169	0	0	0	
215934	0	0	0	0	161	0	0	0	
215939	0	0	0	0	163	0	0	0	
215944	0	0	0	0	163	0	0	0	
215949	0	0	0	0	163	0	0	0	
215953	0	0	0	0	159	0	0	0	
215959	0	0	0	0	113	0	0	0	
215964	0	0	0	0	135	0	0	0	
215969	0	0	0	0	163	0	0	0	
215974	0	0	0	0	183	0	0	0	
215979	0	0	0	0	161	0	0	0	
215984	0	0	0	0	167	0	0	0	
215989	0	0	0	0	157	0	0	0	
215994	0	0	0	0	143	0	0	0	
215999	0	0	0	0	169	0	0	0	
216004	0	0	0	0	185	0	0	0	
216009	0	0	0	0	153	0	0	0	
216014	0	0	0	0	143	0	0	0	
216019	0	0	0	0	163	0	0	0	
216024	0	0	0	0	151	0	0	0	
216029	0	0	0	0	165	0	0	0	
216034	0	0	0	0	147	0	0	0	
216040	0	0	0	0	165	0	0	0	
216045	0	0	0	0	147	0	0	0	
216049	0	0	0	0	165	0	0	0	
216054	0	0	0	0	157	0	0	0	
216059	0	0	0	0	167	0	0	0	
216064	0	0	0	0	173	0	0	0	
216069	0	0	0	0	141	0	0	0	
216074	0	0	0	0	165	0	0	0	
216079	0	0	0	1	144	0	0	0	
216084	0	0	0	0	149	0	0	0	
216089	0	0	0	0	155	0	0	0	
216094	0	0	0	0	153	0	0	0	
216099	0	0	0	0	159	0	0	0	
216104	0	0	0	0	177	0	0	0	
216109	0	0	0	0	163	0	0	0	
216114	0	0	0	0	159	0	0	0	
216119	0	0	0	0	151	0	0	0	
216124	0	0	0	0	189	0	0	0	
216129	0	0	0	0	143	0	0	0	
216134	0	0	0	0	155	0	0	0	
216139	0	0	0	0	159	0	0	0	
216144	0	0	0	0	157	0	0	0	
216149	0	0	0	0	165	0	0	0	
216154	0	0	0	0	163	0	0	0	
216159	0	0	0	0	159	0	0	0	
216164	0	0	0	0	143	0	0	0	
216168	0	0	0	0	165	0	0	0	
216174	0	0	0	0	151	0	0	0	
216179	0	0	0	0	151	0	0	0	
216184	0	0	0	0	167	0	0	0	
216189	0	0	0	0	163	0	0	0	
216194	0	0	0	0	141	0	0	0	
216199	0	0	0	0	161	0	0	0	
216204	0	0	0	0	149	0	0	0	
216209	0	0	0	0	127	0	0	0	
216214	0	0	0	0	159	0	0	0	
216219	0	0	0	0	161	0	0	0	
216224	0	0	0	0	149	0	0	0	
216229	0	0	0	0	147	0	0	0	
216234	0	0	0	0	161	0	0	0	
216239	0	0	0	0	175	0	0	0	
216244	0	0	0	0	191	0	0	0	
216249	0	0	0	0	151	0	0	0	
216254	0	0	0	0	149	0	0	0	
216259	0	0	0	0	165	0	0	0	
216264	0	0	0	0	163	0	0	0	
216268	0	0	0	0	145	0	0	0	
216273	0	0	0	0	173	0	0	0	
216278	0	0	0	0	165	0	0	0	
216283	0	0	0	0	151	0	0	0	
216288	0	0	0	0	147	0	0	0	
216293	0	0	0	0	149	0	0	0	
216298	0	0	0	0	167	0	0	0	
216303	0	0	0	0	155	0	0	0	
216308	0	0	0	0	147	0	0	0	
216313	0	0	0	0	171	0	0	0	
216318	0	0	0	0	143	0	0	0	
216323	0	0	0	0	163	0	0	0	
216328	0	0	0	0	161	0	0	0	
216333	0	0	0	0	151	0	0	0	
216338	0	0	0	0	141	0	0	0	
216343	0	0	0	0	137	0	0	0	
216348	0	0	0	0	153	0	0	0	
216353	0	0	0	0	197	0	0	0	
216358	0	0	0	0	153	0	0	0	
216363	0	0	0	0	171	0	0	0	
216368	0	0	0	0	159	0	0	0	
216373	0	0	0	0	145	0	0	0	
216378	0	0	0	0	171	0	0	0	
216383	0	0	0	0	147	0	0	0	
216388	0	0	0	0	155	0	0	0	
216393	0	0	0	0	155	0	0	0	
216398	0	0	0	0	153	0	0	0	
216403	0	0	0	0	177	0	0	0	
216408	0	0	0	0	175	0	0	0	
216413	0	0	0	0	159	0	0	0	
216418	0	0	0	0	133	0	0	0	
216423	0	0	0	0	137	0	0	0	
216428	0	0	0	0	177	0	0	0	
216433	0	0	0	0	175	0	0	0	
216438	0	0	0	0	161	0	0	0	
216443	0	0	0	0	169	0	0	0	
216448	0	0	0	0	179	0	0	0	
216453	0	0	0	0	179	0	0	0	
216458	0	0	0	0	171	0	0	0	
216463	0	0	0	0	171	0	0	0	
216468	0	0	0	0	169	0	0	0	
216473	0	0	0	0	169	0	0	0	
216478	0	0	0	0	153	0	0	0	
216483	0	0	0	0	169	0	0	0	
216488	0	0	0	0	169	0	0	0	
216493	0	0	0	0	139	0	0	0	
216498	0	0	0	0	189	0	0	0	
216503	0	0	0	0	131	0	0	0	
216508	0	0	0	0	153	0	0	0	
216513	0	0	0	0	155	0	0	0	
216518	0	0	0	0	159	0	0	0	
216523	0	0	0	0	151	0	0	0	
216528	0	0	0	0	149	0	0	0	
216533	0	0	0	0	153	0	0	0	
216538	0	0	0	0	163	0	0	0	
216543	0	0	0	0	161	0	0	0	
216548	0	0	0	0	159	0	0	0	
216553	0	0	0	0	161	0	0	0	
216557	0	0	0	0	161	0	0	0	
216562	0	0	0	0	181	0	0	0	
216567	0	0	0	0	167	0	0	0	
216572	0	0	0	0	169	0	0	0	
216577	0	0	0	0	163	0	0	0	
216582	0	0	0	0	157	0	0	0	
216587	0	0	0	0	149	0	0	0	
216592	0	0	0	0	131	0	0	0	
216597	0	0	0	0	151	0	0	0	
216602	0	0	0	0	151	0	0	0	
216607	0	0	0	0	171	0	0	0	
216611	0	0	0	0	157	0	0	0	
216617	0	0	0	0	153	0	0	0	
216622	0	0	0	0	171	0	0	0	
216627	0	0	0	0	141	0	0	0	
216632	0	0	0	0	183	0	0	0	
216637	0	0	0	0	167	0	0	0	
216642	0	0	0	0	151	0	0	0	
216647	0	0	0	0	159	0	0	0	
216652	0	0	0	0	163	0	0	0	
216656	0	0	0	0	151	0	0	0	
216662	0	0	0	0	189	0	0	0	
216667	0	0	0	0	171	0	0	0	
216672	0	0	0	0	189	0	0	0	
216677	0	0	0	0	169	0	0	0	
216682	0	0	0	0	161	0	0	0	
216687	0	0	0	0	167	0	0	0	
216692	0	0	0	0	159	0	0	0	
216697	0	0	0	0	153	0	0	0	
216702	0	0	0	0	183	0	0	0	
216707	0	0	0	0	153	0	0	0	
216712	0	0	0	0	157	0	0	0	
216717	0	0	0	0	153	0	0	0	
216722	0	0	0	0	167	0	0	0	
216727	0	0	0	0	157	0	0	0	
216732	0	0	0	0	155	0	0	0	
216737	0	0	0	0	153	0	0	0	
216742	0	0	0	0	179	0	0	0	
216747	0	0	0	0	159	0	0	0	
216752	0	0	0	0	169	0	0	0	
216758	0	0	0	0	173	0	0	0	
216762	0	0	0	0	177	0	0	0	
216767	0	0	0	0	159	0	0	0	
216772	0	0	0	0	173	0	0	0	
216777	0	0	0	0	163	0	0	0	
216782	0	0	0	0	135	0	0	0	
216787	0	0	0	0	159	0	0	0	
216792	0	0	0	0	181	0	0	0	
216797	0	0	0	0	143	0	0	0	
216802	0	0	0	0	167	0	0	0	
216807	0	0	0	0	189	0	0	0	
216812	0	0	0	0	167	0	0	0	
216817	0	0	0	0	159	0	0	0	
216822	0	0	0	0	163	0	0	0	
