Time	s0	s1	s2	s3	s4	s5	s6	s7	
178886	0	0	0	0	159	0	0	0	
178891	0	0	0	0	145	0	0	0	
178896	0	0	0	0	153	0	0	0	
178901	0	0	0	0	179	0	0	0	
178906	0	0	0	0	145	0	0	0	
178911	0	0	0	0	153	0	0	0	
178916	0	0	0	0	163	0	0	0	
178921	0	0	0	0	173	0	0	0	
178926	0	0	0	0	181	0	0	0	
178931	0	0	0	0	151	0	0	0	
178936	0	0	0	0	159	0	0	0	
178941	0	0	0	0	157	0	0	0	
178946	0	0	0	0	159	0	0	0	
178952	0	0	0	0	143	0	0	0	
178957	0	0	0	0	151	0	0	0	
178962	0	0	0	0	147	0	0	0	
178967	0	0	0	0	127	0	0	0	
178972	0	0	0	0	157	0	0	0	
178977	0	0	0	0	149	0	0	0	
178982	0	0	0	0	131	0	0	0	
178988	0	0	0	0	141	0	0	0	
178993	0	0	0	0	191	0	0	0	
178998	0	0	0	0	147	0	0	0	
179003	0	0	0	0	179	0	0	0	
179008	0	0	0	0	145	0	0	0	
179013	0	0	0	0	181	0	0	0	
179018	0	0	0	0	149	0	0	0	
179023	0	0	0	0	133	0	0	0	
179028	0	0	0	0	147	0	0	0	
179033	0	0	0	0	149	0	0	0	
179038	0	0	0	0	161	0	0	0	
179043	0	0	0	0	169	0	0	0	
179048	0	0	0	0	161	0	0	0	
179053	0	0	0	0	143	0	0	0	
179058	0	0	0	0	175	0	0	0	
179063	0	0	0	0	185	0	0	0	
179068	0	0	0	0	161	0	0	0	
179073	0	0	0	0	179	0	0	0	
179078	0	0	0	0	161	0	0	0	
179083	0	0	0	0	165	0	0	0	
179088	0	0	0	0	161	0	0	0	
179093	0	0	0	0	159	0	0	0	
179098	0	0	0	0	175	0	0	0	
179103	0	0	0	0	155	0	0	0	
179108	0	0	0	0	157	0	0	0	
179113	0	0	0	0	165	0	0	0	
179118	0	0	0	0	189	0	0	0	
179123	0	0	0	0	149	0	0	0	
179128	0	0	0	0	167	0	0	0	
179133	0	0	0	0	173	0	0	0	
179138	0	0	0	0	141	0	0	0	
179143	0	0	0	0	155	0	0	0	
179148	0	0	0	0	193	0	0	0	
179153	0	0	0	0	151	0	0	0	
179158	0	0	0	0	161	0	0	0	
179163	0	0	0	0	163	0	0	0	
179168	0	0	0	0	155	0	0	0	
179174	0	0	0	0	145	0	0	0	
179179	0	0	0	0	145	0	0	0	
179184	0	0	0	0	181	0	0	0	
179189	0	0	0	0	177	0	0	0	
179194	0	0	0	0	149	0	0	0	
179199	0	0	0	0	161	0	0	0	
179204	0	0	0	0	143	0	0	0	
179209	0	0	0	0	155	0	0	0	
179214	0	0	0	0	165	0	0	0	
179219	0	0	0	0	151	0	0	0	
179224	0	0	0	0	139	0	0	0	
179229	0	0	0	0	161	0	0	0	
179234	0	0	0	0	153	0	0	0	
179239	0	0	0	0	181	0	0	0	
179244	0	0	0	0	179	0	0	0	
179249	0	0	0	0	175	0	0	0	
179254	0	0	0	0	171	0	0	0	
179259	0	0	0	0	157	0	0	0	
179264	0	0	0	0	187	0	0	0	
179269	0	0	0	0	163	0	0	0	
179274	0	0	0	0	157	0	0	0	
179279	0	0	0	0	157	0	0	0	
179284	0	0	0	0	149	0	0	0	
179289	0	0	0	0	151	0	0	0	
179294	0	0	0	0	165	0	0	0	
179299	0	0	0	0	163	0	0	0	
179304	0	0	0	0	180	1	0	0	
179309	0	0	0	0	143	0	0	0	
179314	0	0	0	0	161	0	0	0	
179319	0	0	0	0	161	0	0	0	
179324	0	0	0	0	175	0	0	0	
179329	0	0	0	0	155	0	0	0	
179334	0	0	0	0	145	0	0	0	
179339	0	0	0	0	163	0	0	0	
179344	0	0	0	0	177	0	0	0	
179349	0	0	0	0	171	0	0	0	
179354	0	0	0	0	161	0	0	0	
179359	0	0	0	0	147	0	0	0	
179364	0	0	0	0	149	0	0	0	
179369	0	0	0	0	149	0	0	0	
179375	0	0	0	0	147	0	0	0	
179380	0	0	0	0	151	0	0	0	
179385	0	0	0	0	161	0	0	0	
179390	0	0	0	0	167	0	0	0	
179395	0	0	0	0	159	0	0	0	
179399	0	0	0	0	155	0	0	0	
179405	0	0	0	0	147	0	0	0	
179410	0	0	0	0	159	0	0	0	
179415	0	0	0	0	153	0	0	0	
179420	0	0	0	0	175	0	0	0	
179424	0	0	0	0	151	0	0	0	
179429	0	0	0	0	155	0	0	0	
179434	0	0	0	0	149	0	0	0	
179439	0	0	0	0	161	0	0	0	
179444	0	0	0	0	177	0	0	0	
179449	0	0	0	0	153	0	0	0	
179454	0	0	0	0	145	0	0	0	
179459	0	0	0	0	181	0	0	0	
179463	0	0	0	0	155	0	0	0	
179468	0	0	0	0	185	0	0	0	
179473	0	0	0	0	167	0	0	0	
179478	0	0	0	0	165	0	0	0	
179483	0	0	0	0	161	0	0	0	
179488	0	0	0	0	169	0	0	0	
179494	0	0	0	0	131	0	0	0	
179499	0	0	0	0	155	0	0	0	
179504	0	0	0	0	155	0	0	0	
179509	0	0	0	0	157	0	0	0	
179514	0	0	0	0	173	0	0	0	
179519	0	0	0	0	161	0	0	0	
179523	0	0	0	0	161	0	0	0	
179528	0	0	0	0	165	0	0	0	
179533	0	0	0	0	171	0	0	0	
179538	0	0	0	0	173	0	0	0	
179543	0	0	0	0	143	0	0	0	
179548	0	0	0	0	133	0	0	0	
179553	0	0	0	0	153	0	0	0	
179558	0	0	0	0	177	0	0	0	
179563	0	0	0	0	157	0	0	0	
179568	0	0	0	0	157	0	0	0	
179573	0	0	0	0	179	0	0	0	
179578	0	0	0	0	175	0	0	0	
179583	0	0	0	0	181	0	0	0	
179588	0	0	0	0	165	0	0	0	
179593	0	0	0	0	155	0	0	0	
179598	0	0	0	0	151	0	0	0	
179603	0	0	0	0	153	0	0	0	
179608	0	0	0	0	173	0	0	0	
179613	0	0	0	0	141	0	0	0	
179618	0	0	0	0	155	0	0	0	
179623	0	0	0	0	187	0	0	0	
179628	0	0	0	0	167	0	0	0	
179633	0	0	0	0	157	0	0	0	
179638	0	0	0	0	169	0	0	0	
179643	0	0	0	0	147	0	0	0	
179648	0	0	0	0	165	0	0	0	
179653	0	0	0	0	159	0	0	0	
179658	0	0	0	0	143	0	0	0	
179663	0	0	0	0	159	0	0	0	
179668	0	0	0	0	139	0	0	0	
179673	0	0	0	0	179	0	0	0	
179678	0	0	0	0	147	0	0	0	
179683	0	0	0	0	159	0	0	0	
179688	0	0	0	0	173	0	0	0	
179693	0	0	0	0	155	0	0	0	
179698	0	0	0	0	143	0	0	0	
179703	0	0	0	0	151	0	0	0	
179708	0	0	0	0	165	0	0	0	
179713	0	0	0	0	173	0	0	0	
179718	0	0	0	0	159	0	0	0	
179723	0	0	0	0	129	0	0	0	
179729	0	0	0	0	179	0	0	0	
179733	0	0	0	0	161	0	0	0	
179738	0	0	0	0	177	0	0	0	
179744	0	0	0	0	147	0	0	0	
179749	0	0	0	0	151	0	0	0	
179754	0	0	0	0	171	0	0	0	
179759	0	0	0	0	169	0	0	0	
179764	0	0	0	0	161	0	0	0	
179769	0	0	0	0	145	0	0	0	
179774	0	0	0	0	131	0	0	0	
179779	0	0	0	0	191	0	0	0	
179784	0	0	0	0	137	0	0	0	
179789	0	0	0	0	173	0	0	0	
179794	0	0	0	0	165	0	0	0	
179799	0	0	0	0	133	0	0	0	
179804	0	0	0	0	147	0	0	0	
179809	0	0	0	0	171	0	0	0	
179814	0	0	0	4	173	0	0	0	
179819	0	0	0	0	171	0	0	0	
179824	0	0	0	0	157	0	0	0	
179828	0	0	0	0	165	0	0	0	
179833	0	0	0	0	181	0	0	0	
179838	0	0	0	0	157	0	0	0	
179843	0	0	0	0	137	0	0	0	
179848	0	0	0	0	157	0	0	0	
179853	0	0	0	0	143	0	0	0	
179858	0	0	0	0	147	0	0	0	
179863	0	0	0	0	169	0	0	0	
179868	0	0	0	0	171	0	0	0	
179873	0	0	0	0	153	0	0	0	
179878	0	0	0	0	167	0	0	0	
179883	0	0	0	0	143	0	0	0	
179888	0	0	0	0	157	0	0	0	
179894	0	0	0	0	163	0	0	0	
179899	0	0	0	0	149	0	0	0	
179904	0	0	0	0	155	0	0	0	
179909	0	0	0	0	149	0	0	0	
179914	0	0	0	0	159	0	0	0	
179918	0	0	0	0	151	0	0	0	
179923	0	0	0	0	149	0	0	0	
179929	0	0	0	0	163	0	0	0	
179933	0	0	0	0	179	0	0	0	
179938	0	0	0	0	153	0	0	0	
179944	0	0	0	0	161	0	0	0	
179949	0	0	0	0	155	0	0	0	
179954	0	0	0	0	151	0	0	0	
179959	0	0	0	0	127	0	0	0	
179964	0	0	0	0	139	0	0	0	
179969	0	0	0	0	155	0	0	0	
179975	0	0	0	0	143	0	0	0	
179979	0	0	0	0	151	0	0	0	
179984	0	0	0	0	153	0	0	0	
179989	0	0	0	0	141	0	0	0	
179994	0	0	0	0	171	0	0	0	
179999	0	0	0	0	155	0	0	0	
180004	0	0	0	0	179	0	0	0	
180009	0	0	0	0	153	0	0	0	
180014	0	0	0	0	173	0	0	0	
180019	0	0	0	0	165	0	0	0	
180024	0	0	0	0	131	0	0	0	
180029	0	0	0	0	153	0	0	0	
180034	0	0	0	0	155	0	0	0	
180039	0	0	0	0	175	0	0	0	
180044	0	0	0	0	173	0	0	0	
180049	0	0	0	0	157	0	0	0	
180054	0	0	0	0	147	0	0	0	
180059	0	0	0	0	177	0	0	0	
180064	0	0	0	0	163	0	0	0	
180069	0	0	0	0	175	0	0	0	
180074	0	0	0	0	147	0	0	0	
180079	0	0	0	0	155	0	0	0	
180084	0	0	0	0	159	0	0	0	
180089	0	0	0	0	175	0	0	0	
180094	0	0	0	0	153	0	0	0	
180099	0	0	0	0	135	0	0	0	
180104	0	0	0	0	147	0	0	0	
180109	0	0	0	0	151	0	0	0	
180114	0	0	0	0	165	0	0	0	
180119	0	0	0	0	167	0	0	0	
180124	0	0	0	0	163	0	0	0	
180129	0	0	0	0	145	0	0	0	
180134	0	0	0	0	149	0	0	0	
180139	0	0	0	0	151	0	0	0	
180144	0	0	0	0	147	0	0	0	
180150	0	0	0	0	141	0	0	0	
180155	0	0	0	0	147	0	0	0	
180160	0	0	0	0	163	0	0	0	
180165	0	0	0	0	163	0	0	0	
180170	0	0	0	0	151	0	0	0	
180175	0	0	0	0	159	0	0	0	
180180	0	0	0	0	139	0	0	0	
180185	0	0	0	0	155	0	0	0	
180190	0	0	0	0	185	0	0	0	
180195	0	0	0	0	173	0	0	0	
180200	0	0	0	0	161	0	0	0	
180205	0	0	0	0	167	0	0	0	
180209	0	0	0	0	171	0	0	0	
180214	0	0	0	0	153	0	0	0	
180219	0	0	0	0	157	0	0	0	
180225	0	0	0	0	149	0	0	0	
180230	0	0	0	0	167	0	0	0	
180234	0	0	0	0	155	0	0	0	
180239	0	0	0	0	169	0	0	0	
180244	0	0	0	0	151	0	0	0	
180249	0	0	0	0	133	0	0	0	
180254	0	0	0	0	167	0	0	0	
180259	0	0	0	0	173	0	0	0	
180264	0	0	0	0	155	0	0	0	
180269	0	0	0	0	149	0	0	0	
180274	0	0	0	0	149	0	0	0	
180279	0	0	0	0	165	0	0	0	
180284	0	0	0	0	175	0	0	0	
180289	0	0	0	0	153	0	0	0	
180294	0	0	0	0	157	0	0	0	
180299	0	0	0	0	137	0	0	0	
180304	0	0	0	0	171	0	0	0	
180309	0	0	0	0	153	0	0	0	
180314	0	0	0	0	167	0	0	0	
180319	0	0	0	0	181	0	0	0	
180324	0	0	0	0	187	0	0	0	
180329	0	0	0	0	155	0	0	0	
180334	0	0	0	0	171	0	0	0	
180339	0	0	0	0	163	0	0	0	
180344	0	0	0	0	139	0	0	0	
180349	0	0	0	0	157	0	0	0	
180354	0	0	0	0	153	0	0	0	
180359	0	0	0	0	155	0	0	0	
180364	0	0	0	0	159	0	0	0	
180369	0	0	0	0	167	0	0	0	
180374	0	0	0	0	175	0	0	0	
180379	0	0	0	0	151	0	0	0	
180384	0	0	0	0	175	0	0	0	
180389	0	0	0	0	151	0	0	0	
180393	0	0	0	0	167	0	0	0	
180399	0	0	0	0	157	0	0	0	
180404	0	0	0	0	167	0	0	0	
180409	0	0	0	0	181	0	0	0	
180414	0	0	0	0	151	0	0	0	
180419	0	0	0	0	169	0	0	0	
180423	0	0	0	0	185	0	0	0	
180428	0	0	0	1	170	0	0	0	
180433	0	0	0	3	150	0	0	0	
180438	0	0	0	3	172	0	0	0	
180443	0	0	0	0	167	0	0	0	
180448	0	0	0	0	165	0	0	0	
180453	0	0	0	0	139	0	0	0	
180458	0	0	0	0	173	0	0	0	
180463	0	0	0	0	179	0	0	0	
180469	0	0	0	0	137	0	0	0	
180474	0	0	0	0	135	0	0	0	
180479	0	0	0	0	165	0	0	0	
180484	0	0	0	0	175	0	0	0	
180489	0	0	0	0	143	0	0	0	
180494	0	0	0	0	177	0	0	0	
180499	0	0	0	0	155	0	0	0	
180504	0	0	0	0	141	0	0	0	
180509	0	0	0	0	165	0	0	0	
180514	0	0	0	0	171	0	0	0	
180519	0	0	0	0	155	0	0	0	
180524	0	0	0	0	181	0	0	0	
180529	0	0	0	0	159	0	0	0	
180534	0	0	0	0	151	0	0	0	
180539	0	0	0	0	159	0	0	0	
180544	0	0	0	0	157	0	0	0	
180549	0	0	0	0	159	0	0	0	
180554	0	0	0	0	149	0	0	0	
180559	0	0	0	0	191	0	0	0	
180564	0	0	0	0	163	0	0	0	
180569	0	0	0	0	165	0	0	0	
180574	0	0	0	0	133	0	0	0	
180579	0	0	0	0	167	0	0	0	
180584	0	0	0	0	169	0	0	0	
180589	0	0	0	0	179	0	0	0	
180594	0	0	0	0	143	0	0	0	
180599	0	0	0	0	161	0	0	0	
180604	0	0	0	0	165	0	0	0	
180609	0	0	0	0	167	0	0	0	
180614	0	0	0	0	181	0	0	0	
180619	0	0	0	0	171	0	0	0	
180624	0	0	0	0	179	0	0	0	
180629	0	0	0	0	165	0	0	0	
180633	0	0	0	0	157	0	0	0	
180638	0	0	0	0	155	0	0	0	
180643	0	0	0	0	197	0	0	0	
180648	0	0	0	0	167	0	0	0	
180653	0	0	0	0	171	0	0	0	
180658	0	0	0	0	143	0	0	0	
180663	0	0	0	0	167	0	0	0	
180668	0	0	0	0	157	0	0	0	
180673	0	0	0	0	159	0	0	0	
180678	0	0	0	0	149	0	0	0	
180683	0	0	0	0	141	0	0	0	
180688	0	0	0	0	139	0	0	0	
180693	0	0	0	0	165	0	0	0	
180698	0	0	0	0	133	0	0	0	
180704	0	0	0	0	135	0	0	0	
180709	0	0	0	0	167	0	0	0	
180713	0	0	0	0	141	0	0	0	
180718	0	0	0	0	153	0	0	0	
180723	0	0	0	0	149	0	0	0	
180729	0	0	0	0	155	0	0	0	
180734	0	0	0	0	169	0	0	0	
180739	0	0	0	0	149	0	0	0	
180744	0	0	0	0	163	0	0	0	
180749	0	0	0	0	161	0	0	0	
180754	0	0	0	0	165	0	0	0	
180759	0	0	0	0	147	0	0	0	
180764	0	0	0	0	177	0	0	0	
180769	0	0	0	0	161	0	0	0	
180774	0	0	0	0	163	0	0	0	
180779	0	0	0	0	127	0	0	0	
180784	0	0	0	0	173	0	0	0	
180789	0	0	0	0	163	0	0	0	
180794	0	0	0	0	147	0	0	0	
180799	0	0	0	0	171	0	0	0	
180804	0	0	0	0	151	0	0	0	
180808	0	0	0	0	163	0	0	0	
180813	0	0	0	0	147	0	0	0	
180818	0	0	0	0	159	0	0	0	
180823	0	0	0	0	161	0	0	0	
180829	0	0	0	0	153	0	0	0	
180833	0	0	0	0	161	0	0	0	
180839	0	0	0	0	155	0	0	0	
180844	0	0	0	0	155	0	0	0	
180849	0	0	0	0	165	0	0	0	
180854	0	0	0	0	181	0	0	0	
180859	0	0	0	0	159	0	0	0	
180864	0	0	0	0	157	0	0	0	
180869	0	0	0	0	155	0	0	0	
180874	0	0	0	0	171	0	0	0	
180878	0	0	0	0	169	0	0	0	
180883	0	0	0	0	161	0	0	0	
180888	0	0	0	0	141	0	0	0	
180894	0	0	0	0	137	0	0	0	
180898	0	0	0	0	151	0	0	0	
180904	0	0	0	0	167	0	0	0	
180909	0	0	0	0	141	0	0	0	
180914	0	0	0	0	157	0	0	0	
180919	0	0	0	0	169	0	0	0	
180924	0	0	0	0	161	0	0	0	
180929	0	0	0	0	151	0	0	0	
180934	0	0	0	0	165	0	0	0	
180939	0	0	0	0	163	0	0	0	
180943	0	0	0	0	147	0	0	0	
180948	0	0	0	0	153	0	0	0	
180953	0	0	0	0	137	0	0	0	
180958	0	0	0	0	153	0	0	0	
180963	0	0	0	0	171	0	0	0	
180968	0	0	0	0	167	0	0	0	
180973	0	0	0	0	161	0	0	0	
180978	0	0	0	0	165	0	0	0	
180984	0	0	0	0	161	0	0	0	
180989	0	0	0	0	161	0	0	0	
180994	0	0	0	0	157	0	0	0	
180999	0	0	0	0	163	0	0	0	
181004	0	0	0	1	164	0	0	0	
181009	0	0	0	0	163	0	0	0	
181014	0	0	0	0	165	0	0	0	
181019	0	0	0	0	141	0	0	0	
181024	0	0	0	0	163	0	0	0	
181029	0	0	0	0	157	0	0	0	
181034	0	0	0	0	171	0	0	0	
181039	0	0	0	0	155	0	0	0	
181044	0	0	0	0	159	0	0	0	
181049	0	0	0	0	159	0	0	0	
181054	0	0	0	0	165	0	0	0	
181059	0	0	0	0	161	0	0	0	
181063	0	0	0	0	143	0	0	0	
181068	0	0	0	0	171	0	0	0	
181073	0	0	0	0	163	0	0	0	
181078	0	0	0	0	161	0	0	0	
181083	0	0	0	0	147	0	0	0	
181088	0	0	0	0	157	0	0	0	
181092	0	0	0	0	157	0	0	0	
181097	0	0	0	0	163	0	0	0	
181103	0	0	0	0	159	0	0	0	
181107	0	0	0	0	157	0	0	0	
181112	0	0	0	0	149	0	0	0	
181117	0	0	0	0	149	0	0	0	
181122	0	0	0	0	165	0	0	0	
181127	0	0	0	0	169	0	0	0	
181132	0	0	0	0	171	0	0	0	
181137	0	0	0	0	183	0	0	0	
181142	0	0	0	0	177	0	0	0	
181147	0	0	0	0	169	0	0	0	
181152	0	0	0	0	171	0	0	0	
181156	0	0	0	0	155	0	0	0	
181161	0	0	0	0	151	0	0	0	
181166	0	0	0	0	169	0	0	0	
181171	0	0	0	0	163	0	0	0	
181176	0	0	0	0	151	0	0	0	
181181	0	0	0	0	145	0	0	0	
181186	0	0	0	0	163	0	0	0	
181191	0	0	0	0	169	0	0	0	
181196	0	0	0	0	175	0	0	0	
181201	0	0	0	0	155	0	0	0	
181206	0	0	0	0	153	0	0	0	
181211	0	0	0	0	161	0	0	0	
181216	0	0	0	0	161	0	0	0	
181221	0	0	0	0	151	0	0	0	
181226	0	0	0	0	147	0	0	0	
181231	0	0	0	3	158	0	0	0	
181236	0	0	0	3	174	0	0	0	
181241	0	0	0	0	149	0	0	0	
181246	0	0	0	0	129	0	0	0	
181251	0	0	0	0	163	0	0	0	
181256	0	0	0	0	165	0	0	0	
181261	0	0	0	0	167	0	0	0	
181266	0	0	0	0	147	0	0	0	
181271	0	0	0	0	181	0	0	0	
181276	0	0	0	0	133	0	0	0	
181281	0	0	0	0	141	0	0	0	
181286	0	0	0	0	155	0	0	0	
181291	0	0	0	0	155	0	0	0	
181297	0	0	0	0	159	0	0	0	
181302	0	0	0	0	155	0	0	0	
181306	0	0	0	0	175	0	0	0	
181311	0	0	0	0	169	0	0	0	
181316	0	0	0	0	181	0	0	0	
181321	0	0	0	0	175	0	0	0	
181326	0	0	0	0	165	0	0	0	
181331	0	0	0	0	157	0	0	0	
181336	0	0	0	0	167	0	0	0	
181341	0	0	0	0	163	0	0	0	
181346	0	0	0	0	159	0	0	0	
181351	0	0	0	0	157	0	0	0	
181356	0	0	0	0	157	0	0	0	
181361	0	0	0	0	175	0	0	0	
181365	0	0	0	0	157	0	0	0	
181370	0	0	0	0	175	0	0	0	
181375	0	0	0	0	149	0	0	0	
181380	0	0	0	0	135	0	0	0	
181385	0	0	0	0	161	0	0	0	
181390	0	0	0	0	161	0	0	0	
181395	0	0	0	0	171	0	0	0	
181400	0	0	0	0	171	0	0	0	
181405	0	0	0	0	139	0	0	0	
181410	0	0	0	0	165	0	0	0	
181415	0	0	0	0	153	0	0	0	
181420	0	0	0	0	171	0	0	0	
181425	0	0	0	0	143	0	0	0	
181430	0	0	0	0	173	0	0	0	
181435	0	0	0	0	157	0	0	0	
181440	0	0	0	0	147	0	0	0	
181445	0	0	0	0	157	0	0	0	
181450	0	0	0	0	173	0	0	0	
181455	0	0	0	0	181	0	0	0	
181459	0	0	0	0	159	0	0	0	
181464	0	0	0	0	173	0	0	0	
181469	0	0	0	0	173	0	0	0	
181475	0	0	0	0	163	0	0	0	
181480	0	0	0	0	165	0	0	0	
181485	0	0	0	0	125	0	0	0	
181490	0	0	0	0	157	0	0	0	
181495	0	0	0	0	143	0	0	0	
181500	0	0	0	0	173	0	0	0	
181504	0	0	0	0	149	0	0	0	
181509	0	0	0	0	159	0	0	0	
181514	0	0	0	0	151	0	0	0	
181519	0	0	0	0	159	0	0	0	
181524	0	0	0	0	157	0	0	0	
181529	0	0	0	0	175	0	0	0	
181534	0	0	0	0	141	0	0	0	
181539	0	0	0	0	165	0	0	0	
181545	0	0	0	0	145	0	0	0	
181550	0	0	0	0	185	0	0	0	
181555	0	0	0	0	123	0	0	0	
181560	0	0	0	0	155	0	0	0	
181565	0	0	0	0	149	0	0	0	
181570	0	0	0	0	147	0	0	0	
181575	0	0	0	0	153	0	0	0	
181580	0	0	0	0	145	0	0	0	
181585	0	0	0	0	147	0	0	0	
181590	0	0	0	0	177	0	0	0	
181595	0	0	0	0	173	0	0	0	
181600	0	0	0	0	163	0	0	0	
181605	0	0	0	0	155	0	0	0	
181610	0	0	0	0	133	0	0	0	
181616	0	0	0	0	171	0	0	0	
181621	0	0	0	0	177	0	0	0	
181626	0	0	0	0	161	0	0	0	
181631	0	0	0	0	153	0	0	0	
181636	0	0	0	0	167	0	0	0	
181641	0	0	0	0	129	0	0	0	
181646	0	0	0	0	133	0	0	0	
181652	0	0	0	0	145	0	0	0	
181657	0	0	0	0	169	0	0	0	
181662	0	0	0	0	143	0	0	0	
181667	0	0	0	0	155	0	0	0	
181672	0	0	0	0	157	0	0	0	
181677	0	0	0	0	155	0	0	0	
181682	0	0	0	0	169	0	0	0	
181687	0	0	0	0	181	0	0	0	
181692	0	0	0	0	143	0	0	0	
181697	0	0	0	1	144	0	0	0	
181702	0	0	0	7	150	0	0	0	
181707	0	0	0	3	168	0	0	0	
181712	0	0	0	0	165	0	0	0	
181717	0	0	0	0	161	0	0	0	
181722	0	0	0	0	153	0	0	0	
181727	0	0	0	0	161	0	0	0	
181732	0	0	0	0	151	0	0	0	
181737	0	0	0	0	157	0	0	0	
181742	0	0	0	0	167	0	0	0	
181747	0	0	0	0	171	0	0	0	
181752	0	0	0	0	153	0	0	0	
181757	0	0	0	0	149	0	0	0	
181762	0	0	0	0	171	0	0	0	
181767	0	0	0	0	155	0	0	0	
181772	0	0	0	0	161	0	0	0	
181777	0	0	0	0	175	0	0	0	
181782	0	0	0	0	163	0	0	0	
181787	0	0	0	0	173	0	0	0	
181792	0	0	0	0	153	0	0	0	
181796	0	0	0	0	147	0	0	0	
181801	0	0	0	0	173	0	0	0	
181806	0	0	0	0	183	0	0	0	
181811	0	0	0	0	153	0	0	0	
181816	0	0	0	0	165	0	0	0	
181821	0	0	0	0	173	0	0	0	
181826	0	0	0	0	171	0	0	0	
181831	0	0	0	0	181	0	0	0	
181836	0	0	0	0	153	0	0	0	
181841	0	0	0	0	165	0	0	0	
181846	0	0	0	0	167	0	0	0	
181851	0	0	0	0	155	0	0	0	
181856	0	0	0	0	143	0	0	0	
181861	0	0	0	0	167	0	0	0	
181866	0	0	0	0	159	0	0	0	
181871	0	0	0	0	165	0	0	0	
181876	0	0	0	0	141	0	0	0	
181881	0	0	0	0	157	0	0	0	
181886	0	0	0	0	161	0	0	0	
181891	0	0	0	0	163	0	0	0	
181896	0	0	0	0	149	0	0	0	
181902	0	0	0	0	145	0	0	0	
181907	0	0	0	0	151	0	0	0	
181912	0	0	0	0	159	0	0	0	
181917	0	0	0	0	159	0	0	0	
181922	0	0	0	0	161	0	0	0	
181927	0	0	0	0	147	0	0	0	
181932	0	0	0	0	179	0	0	0	
181936	0	0	0	0	163	0	0	0	
181941	0	0	0	0	171	0	0	0	
181946	0	0	0	0	173	0	0	0	
181951	0	0	0	0	157	0	0	0	
181956	0	0	0	0	151	0	0	0	
181961	0	0	0	0	165	0	0	0	
181966	0	0	0	0	171	0	0	0	
181971	0	0	0	0	169	0	0	0	
181976	0	0	0	0	163	0	0	0	
181981	0	0	0	0	161	0	0	0	
181986	0	0	0	0	143	0	0	0	
181992	0	0	0	0	149	0	0	0	
181997	0	0	0	0	155	0	0	0	
182001	0	0	0	0	165	0	0	0	
182006	0	0	0	0	169	0	0	0	
182011	0	0	0	0	159	0	0	0	
182016	0	0	0	0	161	0	0	0	
182021	0	0	0	0	137	0	0	0	
182026	0	0	0	0	149	0	0	0	
182031	0	0	0	0	153	0	0	0	
182037	0	0	0	0	161	0	0	0	
182042	0	0	0	0	151	0	0	0	
182047	0	0	0	0	137	0	0	0	
182052	0	0	0	0	139	0	0	0	
182056	0	0	0	0	177	0	0	0	
182061	0	0	0	0	141	0	0	0	
182066	0	0	0	0	161	0	0	0	
182072	0	0	0	0	167	0	0	0	
182076	0	0	0	0	157	0	0	0	
182082	0	0	0	0	153	0	0	0	
182086	0	0	0	0	163	0	0	0	
182091	0	0	0	0	173	0	0	0	
182096	0	0	0	0	163	0	0	0	
182101	0	0	0	0	159	0	0	0	
182106	0	0	0	0	157	0	0	0	
182111	0	0	0	0	169	0	0	0	
182117	0	0	0	0	165	0	0	0	
182122	0	0	0	0	163	0	0	0	
182127	0	0	0	0	191	0	0	0	
182132	0	0	0	0	183	0	0	0	
182137	0	0	0	0	167	0	0	0	
182142	0	0	0	0	129	0	0	0	
182147	0	0	0	0	187	0	0	0	
182152	0	0	0	0	167	0	0	0	
182157	0	0	0	0	155	0	0	0	
182162	0	0	0	0	151	0	0	0	
182167	0	0	0	0	157	0	0	0	
182172	0	0	0	0	159	0	0	0	
182177	0	0	0	0	157	0	0	0	
182182	0	0	0	0	159	0	0	0	
182187	0	0	0	0	163	0	0	0	
182192	0	0	0	0	161	0	0	0	
182197	0	0	0	0	147	0	0	0	
182202	0	0	0	0	171	0	0	0	
182207	0	0	0	0	167	0	0	0	
182212	0	0	0	0	147	0	0	0	
182217	0	0	0	0	155	0	0	0	
182222	0	0	0	0	151	0	0	0	
182227	0	0	0	0	143	0	0	0	
182232	0	0	0	0	189	0	0	0	
182237	0	0	0	0	149	0	0	0	
182242	0	0	0	0	157	0	0	0	
182247	0	0	0	0	159	0	0	0	
182252	0	0	0	0	149	0	0	0	
182257	0	0	0	0	175	0	0	0	
182262	0	0	0	0	169	0	0	0	
182267	0	0	0	0	153	0	0	0	
182272	0	0	0	0	169	0	0	0	
182277	0	0	0	0	183	0	0	0	
182282	0	0	0	0	143	0	0	0	
182287	0	0	0	0	147	0	0	0	
182292	0	0	0	0	151	0	0	0	
182297	0	0	0	0	157	0	0	0	
182302	0	0	0	0	161	0	0	0	
182307	0	0	0	0	167	0	0	0	
182312	0	0	0	0	167	0	0	0	
182317	0	0	0	0	147	0	0	0	
182322	0	0	0	0	175	0	0	0	
182326	0	0	0	0	175	0	0	0	
182331	0	0	0	0	147	0	0	0	
182337	0	0	0	0	151	0	0	0	
182342	0	0	0	0	181	0	0	0	
182347	0	0	0	0	149	0	0	0	
182351	0	0	0	0	159	0	0	0	
182356	0	0	0	0	153	0	0	0	
182361	0	0	0	0	157	0	0	0	
182366	0	0	0	0	187	0	0	0	
182372	0	0	0	0	169	0	0	0	
