Time	s0	s1	s2	s3	s4	s5	s6	s7	
273198	0	0	0	211	0	0	0	0	
273203	0	0	0	217	0	0	0	0	
273208	0	0	0	215	0	0	0	0	
273213	0	0	0	197	0	0	0	0	
273218	0	0	0	187	0	0	0	0	
273223	0	0	0	205	0	0	0	0	
273228	0	0	0	209	0	0	0	0	
273233	0	0	0	207	0	0	0	0	
273237	0	0	0	197	0	0	0	0	
273243	0	0	0	203	0	0	0	0	
273247	0	0	0	199	0	0	0	0	
273253	0	0	0	183	0	0	0	0	
273258	0	0	0	207	0	0	0	0	
273262	0	0	0	195	0	0	0	0	
273267	0	0	0	227	0	0	0	0	
273272	0	0	0	169	0	0	0	0	
273277	0	0	0	199	0	0	0	0	
273282	0	0	0	205	0	0	0	0	
273287	0	0	0	197	0	0	0	0	
273292	0	0	0	211	0	0	0	0	
273297	0	0	0	211	0	0	0	0	
273302	0	0	0	203	0	0	0	0	
273307	0	0	0	203	0	0	0	0	
273312	0	0	0	189	0	0	0	0	
273317	0	0	0	195	0	0	0	0	
273323	0	0	0	183	0	0	0	0	
273328	0	0	0	183	0	0	0	0	
273333	0	0	0	185	0	0	0	0	
273338	0	0	0	183	0	0	0	0	
273343	0	0	0	195	0	0	0	0	
273348	0	0	0	205	0	0	0	0	
273353	0	0	0	197	0	0	0	0	
273358	0	0	0	201	0	0	0	0	
273363	0	0	0	189	0	0	0	0	
273368	0	0	0	181	0	0	0	0	
273373	0	0	0	213	0	0	0	0	
273378	0	0	0	215	0	0	0	0	
273382	0	0	0	203	0	0	0	0	
273388	0	0	0	203	0	0	0	0	
273393	0	0	0	179	0	0	0	0	
273398	0	0	0	211	0	0	0	0	
273402	0	0	0	177	0	0	0	0	
273407	0	0	0	199	0	0	0	0	
273412	0	0	0	213	0	0	0	0	
273417	0	0	0	217	0	0	0	0	
273422	0	0	0	207	0	0	0	0	
273427	0	0	0	213	0	0	0	0	
273432	0	0	0	201	0	0	0	0	
273437	0	0	0	201	0	0	0	0	
273442	0	0	0	239	0	0	0	0	
273447	0	0	0	197	0	0	0	0	
273452	0	0	0	191	0	0	0	0	
273457	0	0	0	207	0	0	0	0	
273462	0	0	0	177	0	0	0	0	
273468	0	0	0	189	0	0	0	0	
273473	0	0	0	209	0	0	0	0	
273478	0	0	0	179	0	0	0	0	
273483	0	0	0	175	0	0	0	0	
273488	0	0	0	203	0	0	0	0	
273493	0	0	0	203	0	0	0	0	
273498	0	0	0	187	0	0	0	0	
273502	0	0	0	195	0	0	0	0	
273507	0	0	0	219	0	0	0	0	
273512	0	0	0	197	0	0	0	0	
273517	0	0	0	209	0	0	0	0	
273523	0	0	0	195	0	0	0	0	
273527	0	0	0	203	0	0	0	0	
273532	0	0	0	207	0	0	0	0	
273537	0	0	0	189	0	0	0	0	
273542	0	0	0	197	0	0	0	0	
273547	0	0	0	187	0	0	0	0	
273552	0	0	0	197	0	0	0	0	
273557	0	0	0	215	0	0	0	0	
273562	0	0	0	199	0	0	0	0	
273567	0	0	0	223	0	0	0	0	
273571	0	0	0	205	0	0	0	0	
273576	0	0	0	209	0	0	0	0	
273581	0	0	0	195	0	0	0	0	
273586	0	0	0	179	0	0	0	0	
273591	0	0	0	201	0	0	0	0	
273596	0	0	0	215	0	0	0	0	
273601	0	0	0	205	0	0	0	0	
273606	0	0	0	207	0	0	0	0	
273611	0	0	0	201	0	0	0	0	
273616	0	0	0	189	0	0	0	0	
273621	0	0	0	189	0	0	0	0	
273626	0	0	0	215	0	0	0	0	
273631	0	0	0	209	0	0	0	0	
273636	0	0	0	209	0	0	0	0	
273640	0	0	0	211	0	0	0	0	
273646	0	0	0	193	0	0	0	0	
273651	0	0	0	187	0	0	0	0	
273656	0	0	0	211	0	0	0	0	
273661	0	0	0	189	0	0	0	0	
273666	0	0	0	199	0	0	0	0	
273671	0	0	0	197	0	0	0	0	
273676	0	0	0	193	0	0	0	0	
273681	0	0	0	201	0	0	0	0	
273686	0	0	0	181	0	0	0	0	
273691	0	0	0	211	0	0	0	0	
273696	0	0	0	211	0	0	0	0	
273701	0	0	0	199	0	0	0	0	
273706	0	0	0	205	0	0	0	0	
273711	0	0	0	195	0	0	0	0	
273716	0	0	0	217	0	0	0	0	
273721	0	0	0	207	0	0	0	0	
273725	0	0	0	171	0	0	0	0	
273730	0	0	0	211	0	0	0	0	
273736	0	0	0	205	0	0	0	0	
273741	0	0	2	203	0	0	0	0	
273745	0	0	2	205	0	0	0	0	
273750	0	0	3	202	0	0	0	0	
273756	0	0	11	204	0	0	0	0	
273760	0	0	1	206	0	0	0	0	
273765	0	0	0	199	0	0	0	0	
273770	0	0	0	207	0	0	0	0	
273775	0	0	0	209	0	0	0	0	
273780	0	0	0	205	0	0	0	0	
273785	0	0	0	181	0	0	0	0	
273790	0	0	0	213	0	0	0	0	
273795	0	0	0	223	0	0	0	0	
273800	0	0	0	201	0	0	0	0	
273805	0	0	0	221	0	0	0	0	
273810	0	0	0	189	0	0	0	0	
273815	0	0	0	177	0	0	0	0	
273820	0	0	0	183	0	0	0	0	
273824	0	0	0	185	0	0	0	0	
273829	0	0	0	219	0	0	0	0	
273834	0	0	0	189	0	0	0	0	
273839	0	0	0	209	0	0	0	0	
273844	0	0	0	219	0	0	0	0	
273850	0	0	0	197	0	0	0	0	
273855	0	0	0	183	0	0	0	0	
273859	0	0	0	213	0	0	0	0	
273864	0	0	0	193	0	0	0	0	
273869	0	0	0	201	0	0	0	0	
273874	0	0	0	199	0	0	0	0	
273879	0	0	0	205	0	0	0	0	
273884	0	0	0	179	0	0	0	0	
273890	0	0	0	191	0	0	0	0	
273895	0	0	0	187	0	0	0	0	
273900	0	0	0	183	0	0	0	0	
273905	0	0	0	199	0	0	0	0	
273910	0	0	0	203	0	0	0	0	
273915	0	0	0	187	0	0	0	0	
273920	0	0	0	221	0	0	0	0	
273925	0	0	0	189	0	0	0	0	
273930	0	0	0	217	0	0	0	0	
273935	0	0	2	203	0	0	0	0	
273940	0	0	13	184	0	0	0	0	
273945	0	0	15	188	0	0	0	0	
273950	0	0	13	190	0	0	0	0	
273955	0	0	0	193	0	0	0	0	
273960	0	0	0	189	0	0	0	0	
273965	0	0	0	229	0	0	0	0	
273970	0	0	0	215	0	0	0	0	
273975	0	0	0	185	0	0	0	0	
273981	0	0	0	225	0	0	0	0	
273986	0	0	0	189	0	0	0	0	
273991	0	0	0	171	0	0	0	0	
273996	0	0	0	185	0	0	0	0	
274001	0	0	0	191	0	0	0	0	
274006	0	0	0	209	0	0	0	0	
274011	0	0	0	217	0	0	0	0	
274016	0	0	0	175	0	0	0	0	
274021	0	0	0	223	0	0	0	0	
274026	0	0	0	191	0	0	0	0	
274031	0	0	0	209	0	0	0	0	
274036	0	0	0	201	0	0	0	0	
274041	0	0	0	205	0	0	0	0	
274046	0	0	0	205	0	0	0	0	
274052	0	0	0	203	0	0	0	0	
274056	0	0	0	183	0	0	0	0	
274061	0	0	0	183	0	0	0	0	
274066	0	0	0	201	0	0	0	0	
274071	0	0	0	221	0	0	0	0	
274076	0	0	0	207	0	0	0	0	
274081	0	0	0	209	0	0	0	0	
274086	0	0	0	195	0	0	0	0	
274091	0	0	0	223	0	0	0	0	
274096	0	0	0	183	0	0	0	0	
274101	0	0	0	193	0	0	0	0	
274106	0	0	0	203	0	0	0	0	
274112	0	0	0	201	0	0	0	0	
274117	0	0	0	213	0	0	0	0	
274121	0	0	0	205	0	0	0	0	
274126	0	0	0	197	0	0	0	0	
274131	0	0	0	213	0	0	0	0	
274136	0	0	0	199	0	0	0	0	
274141	0	0	0	203	0	0	0	0	
274146	0	0	0	189	0	0	0	0	
274151	0	0	0	189	0	0	0	0	
274156	0	0	0	195	0	0	0	0	
274161	0	0	0	213	0	0	0	0	
274166	0	0	0	201	0	0	0	0	
274170	0	0	0	219	0	0	0	0	
274175	0	0	0	209	0	0	0	0	
274180	0	0	0	161	0	0	0	0	
274185	0	0	0	185	0	0	0	0	
274190	0	0	0	193	0	0	0	0	
274195	0	0	0	201	0	0	0	0	
274200	0	0	0	201	0	0	0	0	
274205	0	0	0	189	0	0	0	0	
274210	0	0	0	207	0	0	0	0	
274215	0	0	0	197	0	0	0	0	
274220	0	0	0	195	0	0	0	0	
274225	0	0	0	193	0	0	0	0	
274231	0	0	0	197	0	0	0	0	
274236	0	0	0	203	0	0	0	0	
274241	0	0	0	205	0	0	0	0	
274246	0	0	0	183	0	0	0	0	
274251	0	0	0	215	0	0	0	0	
274256	0	0	0	207	0	0	0	0	
274261	0	0	0	199	0	0	0	0	
274266	0	0	0	211	0	0	0	0	
274271	0	0	0	205	0	0	0	0	
274276	0	0	0	187	0	0	0	0	
274281	0	0	0	205	0	0	0	0	
274286	0	0	0	193	0	0	0	0	
274291	0	0	0	171	0	0	0	0	
274296	0	0	0	177	0	0	0	0	
274301	0	0	0	197	0	0	0	0	
274305	0	0	0	225	0	0	0	0	
274310	0	0	0	195	0	0	0	0	
274316	0	0	0	181	0	0	0	0	
274321	0	0	0	211	0	0	0	0	
274326	0	0	0	215	0	0	0	0	
274331	0	0	0	183	0	0	0	0	
274336	0	0	0	197	0	0	0	0	
274341	0	0	0	225	0	0	0	0	
274346	0	0	0	205	0	0	0	0	
274351	0	0	0	173	0	0	0	0	
274356	0	0	0	197	0	0	0	0	
274361	0	0	0	199	0	0	0	0	
274366	0	0	0	209	0	0	0	0	
274371	0	0	0	247	0	0	0	0	
274376	0	0	0	191	0	0	0	0	
274381	0	0	0	221	0	0	0	0	
274386	0	0	0	175	0	0	0	0	
274391	0	0	0	199	0	0	0	0	
274396	0	0	0	189	0	0	0	0	
274401	0	0	0	201	0	0	0	0	
274406	0	0	0	233	0	0	0	0	
274411	0	0	0	181	0	0	0	0	
274416	0	0	0	191	0	0	0	0	
274421	0	0	0	215	0	0	0	0	
274426	0	0	0	199	0	0	0	0	
274431	0	0	0	191	0	0	0	0	
274436	0	0	0	197	0	0	0	0	
274441	0	0	0	209	0	0	0	0	
274445	0	0	0	213	0	0	0	0	
274450	0	0	0	193	0	0	0	0	
274455	0	0	0	207	0	0	0	0	
274460	0	0	0	173	0	0	0	0	
274465	0	0	0	185	0	0	0	0	
274470	0	0	0	215	0	0	0	0	
274475	0	0	0	197	0	0	0	0	
274480	0	0	0	201	0	0	0	0	
274485	0	0	0	199	0	0	0	0	
274490	0	0	0	201	0	0	0	0	
274495	0	0	0	207	0	0	0	0	
274500	0	0	0	191	0	0	0	0	
274505	0	0	0	205	0	0	0	0	
274510	0	0	0	221	0	0	0	0	
274515	0	0	0	199	0	0	0	0	
274520	0	0	0	231	0	0	0	0	
274525	0	0	0	175	0	0	0	0	
274530	0	0	0	199	0	0	0	0	
274535	0	0	0	197	0	0	0	0	
274540	0	0	0	195	0	0	0	0	
274545	0	0	0	197	0	0	0	0	
274550	0	0	0	195	0	0	0	0	
274555	0	0	0	193	0	0	0	0	
274560	0	0	0	199	0	0	0	0	
274565	0	0	0	185	0	0	0	0	
274570	0	0	0	205	0	0	0	0	
274575	0	0	0	243	0	0	0	0	
274580	0	0	0	201	0	0	0	0	
274585	0	0	0	187	0	0	0	0	
274590	0	0	0	209	4	0	0	0	
274595	0	0	0	211	0	0	0	0	
274600	0	0	0	211	0	0	0	0	
274605	0	0	0	189	0	0	0	0	
274610	0	0	3	190	0	0	0	0	
274615	0	0	0	195	0	0	0	0	
274620	0	0	0	203	0	0	0	0	
274625	0	0	0	207	0	0	0	0	
274630	0	0	0	199	0	0	0	0	
274635	0	0	0	195	0	0	0	0	
274640	0	0	0	191	0	0	0	0	
274645	0	0	0	195	0	0	0	0	
274650	0	0	0	207	0	0	0	0	
274655	0	0	0	219	0	0	0	0	
274660	0	0	0	205	0	0	0	0	
274665	0	0	0	209	0	0	0	0	
274670	0	0	0	201	0	0	0	0	
274675	0	0	0	205	0	0	0	0	
274680	0	0	0	213	0	0	0	0	
274685	0	0	0	205	0	0	0	0	
274690	0	0	0	195	0	0	0	0	
274695	0	0	0	203	0	0	0	0	
274700	0	0	0	195	0	0	0	0	
274705	0	0	0	181	0	0	0	0	
274710	0	0	0	193	0	0	0	0	
274715	0	0	0	205	0	0	0	0	
274720	0	0	0	193	0	0	0	0	
274725	0	0	0	219	0	0	0	0	
274730	0	0	0	195	0	0	0	0	
274735	0	0	0	175	0	0	0	0	
274740	0	0	0	223	0	0	0	0	
274745	0	0	0	207	0	0	0	0	
274750	0	0	0	217	0	0	0	0	
274755	0	0	0	195	0	0	0	0	
274760	0	0	0	199	0	0	0	0	
274765	0	0	0	179	0	0	0	0	
274770	0	0	0	195	0	0	0	0	
274776	0	0	0	205	0	0	0	0	
274780	0	0	0	221	0	0	0	0	
274785	0	0	0	203	0	0	0	0	
274790	0	0	0	187	0	0	0	0	
274795	0	0	0	213	0	0	0	0	
274800	0	0	0	169	0	0	0	0	
274805	0	0	0	171	0	0	0	0	
274810	0	0	0	185	0	0	0	0	
274816	0	0	0	187	0	0	0	0	
274821	0	0	0	167	0	0	0	0	
274826	0	0	0	195	0	0	0	0	
274831	0	0	0	211	0	0	0	0	
274836	0	0	0	183	0	0	0	0	
274841	0	0	0	199	0	0	0	0	
274846	0	0	0	209	0	0	0	0	
274851	0	0	0	209	0	0	0	0	
274856	0	0	0	171	0	0	0	0	
274861	0	0	0	189	0	0	0	0	
274866	0	0	0	209	0	0	0	0	
274871	0	0	0	193	0	0	0	0	
274877	0	0	0	203	0	0	0	0	
274882	0	0	0	219	0	0	0	0	
274887	0	0	0	185	0	0	0	0	
274892	0	0	0	205	0	0	0	0	
274897	0	0	0	195	0	0	0	0	
274902	0	0	0	193	0	0	0	0	
274907	0	0	0	193	0	0	0	0	
274912	0	0	0	191	0	0	0	0	
274917	0	0	0	173	0	0	0	0	
274922	0	0	0	221	0	0	0	0	
274927	0	0	0	205	0	0	0	0	
274932	0	0	0	209	0	0	0	0	
274937	0	0	0	199	0	0	0	0	
274942	0	0	0	195	0	0	0	0	
274947	0	0	0	175	0	0	0	0	
274952	0	0	0	211	0	0	0	0	
274957	0	0	0	203	0	0	0	0	
274962	0	0	0	199	0	0	0	0	
274967	0	0	0	217	0	0	0	0	
274972	0	0	0	223	0	0	0	0	
274977	0	0	0	221	0	0	0	0	
274982	0	0	0	179	0	0	0	0	
274987	0	0	0	209	0	0	0	0	
274991	0	0	0	185	0	0	0	0	
274996	0	0	0	197	0	0	0	0	
275001	0	0	0	185	0	0	0	0	
275006	0	0	0	207	0	0	0	0	
275012	0	0	0	189	0	0	0	0	
275016	0	0	0	209	0	0	0	0	
275021	0	0	0	191	0	0	0	0	
275026	0	0	0	227	0	0	0	0	
275031	0	0	0	189	0	0	0	0	
275036	0	0	0	207	0	0	0	0	
275041	0	0	0	197	0	0	0	0	
275046	0	0	0	225	0	0	0	0	
275051	0	0	0	199	0	0	0	0	
275055	0	0	0	215	0	0	0	0	
275060	0	0	0	205	0	0	0	0	
275065	0	0	0	191	0	0	0	0	
275070	0	0	0	197	0	0	0	0	
275075	0	0	0	213	0	0	0	0	
275080	0	0	0	183	0	0	0	0	
275085	0	0	0	179	0	0	0	0	
275090	0	0	0	179	0	0	0	0	
275095	0	0	0	193	0	0	0	0	
275100	0	0	0	203	0	0	0	0	
275105	0	0	0	195	0	0	0	0	
275110	0	0	0	211	0	0	0	0	
275115	0	0	0	213	0	0	0	0	
275120	0	0	0	199	0	0	0	0	
275125	0	0	0	195	0	0	0	0	
275130	0	0	0	177	0	0	0	0	
275135	0	0	0	209	0	0	0	0	
275140	0	0	0	213	0	0	0	0	
275145	0	0	0	203	0	0	0	0	
275151	0	0	0	195	0	0	0	0	
275155	0	0	0	205	0	0	0	0	
275161	0	0	0	221	0	0	0	0	
275165	0	0	0	203	0	0	0	0	
275170	0	0	0	185	0	0	0	0	
275175	0	0	0	189	0	0	0	0	
275181	0	0	0	207	0	0	0	0	
275186	0	0	0	179	0	0	0	0	
275191	0	0	0	213	0	0	0	0	
275196	0	0	0	165	0	0	0	0	
275201	0	0	0	209	0	0	0	0	
275206	0	0	0	197	0	0	0	0	
275211	0	0	0	205	0	0	0	0	
275216	0	0	0	237	0	0	0	0	
275220	0	0	0	209	0	0	0	0	
275225	0	0	0	219	0	0	0	0	
275230	0	0	0	193	0	0	0	0	
275235	0	0	0	203	0	0	0	0	
275240	0	0	0	215	0	0	0	0	
275245	0	0	0	175	0	0	0	0	
275250	0	0	0	189	0	0	0	0	
275255	0	0	0	187	0	0	0	0	
275260	0	0	0	215	0	0	0	0	
275265	0	0	0	191	0	0	0	0	
275270	0	0	0	195	0	0	0	0	
275275	0	0	0	207	0	0	0	0	
275280	0	0	0	203	0	0	0	0	
275285	0	0	0	197	0	0	0	0	
275290	0	0	0	179	0	0	0	0	
275295	0	0	0	185	0	0	0	0	
275300	0	0	0	201	0	0	0	0	
275306	0	0	0	211	0	0	0	0	
275311	0	0	0	193	0	0	0	0	
275316	0	0	0	199	0	0	0	0	
275321	0	0	0	205	0	0	0	0	
275326	0	0	0	189	0	0	0	0	
275331	0	0	0	193	0	0	0	0	
275336	0	0	0	196	1	0	0	0	
275341	0	0	0	177	0	0	0	0	
275346	0	0	0	181	0	0	0	0	
275351	0	0	0	189	0	0	0	0	
275356	0	0	0	203	0	0	0	0	
275361	0	0	0	195	0	0	0	0	
275366	0	0	0	201	0	0	0	0	
275371	0	0	0	219	0	0	0	0	
275376	0	0	0	175	0	0	0	0	
275381	0	0	0	201	0	0	0	0	
275386	0	0	0	189	0	0	0	0	
275391	0	0	0	171	0	0	0	0	
275396	0	0	0	213	0	0	0	0	
275401	0	0	0	173	0	0	0	0	
275407	0	0	0	191	0	0	0	0	
275412	0	0	0	197	0	0	0	0	
275417	0	0	0	185	0	0	0	0	
275422	0	0	0	213	0	0	0	0	
275427	0	0	0	195	0	0	0	0	
275432	0	0	0	211	0	0	0	0	
275437	0	0	0	193	0	0	0	0	
275442	0	0	0	197	0	0	0	0	
275447	0	0	0	175	0	0	0	0	
275452	0	0	0	203	0	0	0	0	
275457	0	0	0	201	0	0	0	0	
275462	0	0	0	201	0	0	0	0	
275467	0	0	0	183	0	0	0	0	
275472	0	0	0	207	0	0	0	0	
275477	0	0	0	185	0	0	0	0	
275482	0	0	0	205	0	0	0	0	
275487	0	0	0	207	0	0	0	0	
275492	0	0	0	209	0	0	0	0	
275497	0	0	0	175	0	0	0	0	
275502	0	0	0	175	0	0	0	0	
275507	0	0	0	193	0	0	0	0	
275512	0	0	0	183	0	0	0	0	
275517	0	0	0	207	0	0	0	0	
275522	0	0	0	183	0	0	0	0	
275527	0	0	0	199	0	0	0	0	
275532	0	0	0	193	0	0	0	0	
275537	0	0	0	189	0	0	0	0	
275542	0	0	0	209	0	0	0	0	
275547	0	0	0	191	0	0	0	0	
275552	0	0	0	191	0	0	0	0	
275557	0	0	0	197	0	0	0	0	
275562	0	0	0	177	0	0	0	0	
275567	0	0	0	203	0	0	0	0	
275572	0	0	0	191	0	0	0	0	
275577	0	0	0	195	0	0	0	0	
275581	0	0	0	216	1	0	0	0	
275586	0	0	0	197	0	0	0	0	
275592	0	0	0	219	0	0	0	0	
275596	0	0	0	187	0	0	0	0	
275602	0	0	0	195	0	0	0	0	
275607	0	0	0	211	0	0	0	0	
275612	0	0	0	211	0	0	0	0	
275617	0	0	0	199	0	0	0	0	
275622	0	0	0	183	0	0	0	0	
275627	0	0	0	201	0	0	0	0	
275632	0	0	0	219	0	0	0	0	
275637	0	0	0	231	0	0	0	0	
275641	0	0	0	215	0	0	0	0	
275646	0	0	0	207	0	0	0	0	
275651	0	0	0	203	0	0	0	0	
275656	0	0	0	199	0	0	0	0	
275661	0	0	0	191	0	0	0	0	
275667	0	0	0	195	0	0	0	0	
275672	0	0	0	173	0	0	0	0	
275677	0	0	0	193	0	0	0	0	
275682	0	0	0	203	0	0	0	0	
275687	0	0	0	213	0	0	0	0	
275692	0	0	0	193	0	0	0	0	
275697	0	0	0	217	0	0	0	0	
275702	0	0	0	213	0	0	0	0	
275707	0	0	0	205	0	0	0	0	
275712	0	0	0	191	0	0	0	0	
275717	0	0	0	183	0	0	0	0	
275722	0	0	0	209	0	0	0	0	
275727	0	0	0	203	0	0	0	0	
275732	0	0	0	221	0	0	0	0	
275737	0	0	0	213	0	0	0	0	
275742	0	0	0	185	0	0	0	0	
275747	0	0	0	189	0	0	0	0	
275752	0	0	0	179	0	0	0	0	
275757	0	0	0	185	0	0	0	0	
275762	0	0	0	201	0	0	0	0	
275767	0	0	0	205	0	0	0	0	
275772	0	0	0	213	0	0	0	0	
275777	0	0	0	183	0	0	0	0	
275782	0	0	0	219	0	0	0	0	
275787	0	0	0	213	0	0	0	0	
275792	0	0	0	189	0	0	0	0	
275797	0	0	0	165	0	0	0	0	
275802	0	0	0	187	0	0	0	0	
275807	0	0	0	173	0	0	0	0	
275812	0	0	0	171	0	0	0	0	
275817	0	0	0	197	0	0	0	0	
275822	0	0	0	193	0	0	0	0	
275828	0	0	0	189	0	0	0	0	
275833	0	0	0	195	0	0	0	0	
275838	0	0	0	181	0	0	0	0	
275843	0	0	0	197	0	0	0	0	
275848	0	0	0	203	0	0	0	0	
275853	0	0	0	185	0	0	0	0	
275858	0	0	0	199	0	0	0	0	
275863	0	0	0	179	0	0	0	0	
275868	0	0	0	179	0	0	0	0	
275873	0	0	0	209	0	0	0	0	
275878	0	0	0	197	0	0	0	0	
275883	0	0	0	205	0	0	0	0	
275888	0	0	0	205	0	0	0	0	
275893	0	0	0	195	0	0	0	0	
275898	0	0	0	199	0	0	0	0	
275903	0	0	0	191	0	0	0	0	
275908	0	0	0	215	0	0	0	0	
275913	0	0	0	191	0	0	0	0	
275918	0	0	0	199	0	0	0	0	
275923	0	0	0	201	0	0	0	0	
275928	0	0	0	177	0	0	0	0	
275934	0	0	0	183	0	0	0	0	
275939	0	0	0	181	0	0	0	0	
275944	0	0	0	189	0	0	0	0	
275949	0	0	0	187	0	0	0	0	
275954	0	0	0	195	0	0	0	0	
275959	0	0	0	181	0	0	0	0	
275964	0	0	0	209	0	0	0	0	
275969	0	0	0	215	0	0	0	0	
275974	0	0	0	207	0	0	0	0	
275979	0	0	0	185	0	0	0	0	
275984	0	0	0	191	0	0	0	0	
275989	0	0	0	199	0	0	0	0	
275994	0	0	0	219	0	0	0	0	
275999	0	0	0	216	1	0	0	0	
276004	0	0	0	203	0	0	0	0	
276009	0	0	0	209	0	0	0	0	
276014	0	0	0	207	0	0	0	0	
276019	0	0	0	207	0	0	0	0	
276024	0	0	0	197	0	0	0	0	
276029	0	0	7	228	0	0	0	0	
276034	0	0	12	195	0	0	0	0	
276039	0	0	7	192	0	0	0	0	
276044	0	0	0	223	0	0	0	0	
276049	0	0	0	193	0	0	0	0	
276054	0	0	0	181	0	0	0	0	
276059	0	0	0	203	0	0	0	0	
276064	0	0	0	209	0	0	0	0	
276069	0	0	1	188	0	0	0	0	
276074	0	0	0	205	0	0	0	0	
276079	0	0	0	193	0	0	0	0	
276084	0	0	0	191	0	0	0	0	
276089	0	0	0	221	0	0	0	0	
276094	0	0	0	193	0	0	0	0	
276099	0	0	0	199	0	0	0	0	
276104	0	0	0	181	0	0	0	0	
276109	0	0	0	183	0	0	0	0	
276114	0	0	0	197	0	0	0	0	
276119	0	0	0	203	0	0	0	0	
276124	0	0	0	191	0	0	0	0	
276129	0	0	0	189	0	0	0	0	
276134	0	0	0	221	0	0	0	0	
276139	0	0	0	199	0	0	0	0	
276144	0	0	0	193	0	0	0	0	
276149	0	0	0	219	0	0	0	0	
276154	0	0	0	185	0	0	0	0	
276159	0	0	0	177	0	0	0	0	
276164	0	0	0	201	0	0	0	0	
276169	0	0	0	211	0	0	0	0	
276174	0	0	0	195	0	0	0	0	
276179	0	0	0	185	0	0	0	0	
276184	0	0	0	193	0	0	0	0	
276190	0	0	0	191	0	0	0	0	
276194	0	0	0	201	0	0	0	0	
276199	0	0	0	191	0	0	0	0	
276205	0	0	0	205	0	0	0	0	
276209	0	0	0	175	0	0	0	0	
276214	0	0	0	199	0	0	0	0	
276220	0	0	0	167	0	0	0	0	
276225	0	0	0	183	0	0	0	0	
276230	0	0	0	199	0	0	0	0	
276235	0	0	0	215	0	0	0	0	
276240	0	0	0	211	0	0	0	0	
276245	0	0	0	229	0	0	0	0	
276250	0	0	0	209	0	0	0	0	
276255	0	0	0	209	0	0	0	0	
276259	0	0	0	185	0	0	0	0	
276264	0	0	0	193	0	0	0	0	
276270	0	0	0	199	0	0	0	0	
276275	0	0	0	191	0	0	0	0	
276280	0	0	0	163	0	0	0	0	
276285	0	0	0	185	0	0	0	0	
276290	0	0	0	201	0	0	0	0	
276295	0	0	0	183	0	0	0	0	
276300	0	0	0	219	0	0	0	0	
276305	0	0	0	199	0	0	0	0	
276310	0	0	0	233	0	0	0	0	
276315	0	0	0	181	0	0	0	0	
276319	0	0	0	203	0	0	0	0	
276324	0	0	0	183	0	0	0	0	
276329	0	0	0	195	0	0	0	0	
276334	0	0	0	199	0	0	0	0	
276339	0	0	0	211	0	0	0	0	
276344	0	0	0	179	0	0	0	0	
276349	0	0	0	181	0	0	0	0	
276355	0	0	0	197	0	0	0	0	
276360	0	0	0	195	0	0	0	0	
276365	0	0	0	197	0	0	0	0	
276370	0	0	0	187	0	0	0	0	
276375	0	0	0	213	0	0	0	0	
276380	0	0	0	199	0	0	0	0	
276385	0	0	0	195	0	0	0	0	
276390	0	0	0	193	0	0	0	0	
276395	0	0	0	191	0	0	0	0	
276400	0	0	0	183	0	0	0	0	
276405	0	0	0	203	0	0	0	0	
276410	0	0	0	197	0	0	0	0	
276415	0	0	0	183	0	0	0	0	
276420	0	0	0	215	0	0	0	0	
276425	0	0	0	185	0	0	0	0	
276430	0	0	0	207	0	0	0	0	
276435	0	0	0	191	0	0	0	0	
276440	0	0	0	219	0	0	0	0	
276445	0	0	0	175	0	0	0	0	
276449	0	0	0	219	0	0	0	0	
276454	0	0	0	229	0	0	0	0	
276459	0	0	0	195	0	0	0	0	
276464	0	0	0	185	0	0	0	0	
276469	0	0	0	203	0	0	0	0	
276474	0	0	0	167	0	0	0	0	
276480	0	0	0	203	0	0	0	0	
276485	0	0	0	199	0	0	0	0	
276490	0	0	0	201	0	0	0	0	
276495	0	0	0	209	0	0	0	0	
276500	0	0	0	207	0	0	0	0	
276505	0	0	0	189	0	0	0	0	
276510	0	0	0	207	0	0	0	0	
276515	0	0	0	197	0	0	0	0	
276519	0	0	0	169	0	0	0	0	
276525	0	0	0	199	0	0	0	0	
276530	0	0	0	199	0	0	0	0	
276534	0	0	0	197	0	0	0	0	
276539	0	0	0	197	0	0	0	0	
276544	0	0	0	205	0	0	0	0	
276549	0	0	0	163	0	0	0	0	
276554	0	0	0	197	0	0	0	0	
276559	0	0	0	205	0	0	0	0	
276564	0	0	0	187	0	0	0	0	
276569	0	0	0	193	0	0	0	0	
276575	0	0	0	179	0	0	0	0	
276580	0	0	0	187	0	0	0	0	
276585	0	0	0	203	0	0	0	0	
276590	0	0	0	195	0	0	0	0	
276595	0	0	0	215	0	0	0	0	
276599	0	0	0	199	0	0	0	0	
276604	0	0	0	195	0	0	0	0	
276609	0	0	0	201	0	0	0	0	
276614	0	0	0	175	0	0	0	0	
276619	0	0	0	209	0	0	0	0	
276624	0	0	0	197	0	0	0	0	
276629	0	0	0	203	0	0	0	0	
276634	0	0	0	197	0	0	0	0	
276639	0	0	0	185	0	0	0	0	
276644	0	0	0	191	0	0	0	0	
276650	0	0	0	207	0	0	0	0	
276654	0	0	0	209	0	0	0	0	
276659	0	0	0	191	0	0	0	0	
276665	0	0	0	187	0	0	0	0	
276670	0	0	0	205	0	0	0	0	
276674	0	0	0	205	0	0	0	0	
276679	0	0	0	187	0	0	0	0	
276684	0	0	0	209	0	0	0	0	
