Time	s0	s1	s2	s3	s4	s5	s6	s7	
173845	0	0	277	0	0	0	0	0	
173849	0	0	269	0	0	0	0	0	
173854	0	0	299	0	0	0	0	0	
173859	0	0	231	0	0	0	0	0	
173864	0	0	239	0	0	0	0	0	
173869	0	0	259	0	0	0	0	0	
173874	0	0	253	0	0	0	0	0	
173880	0	0	273	0	0	0	0	0	
173885	0	0	253	0	0	0	0	0	
173890	0	0	273	0	0	0	0	0	
173895	0	0	287	0	0	0	0	0	
173900	0	1	262	0	0	0	0	0	
173905	0	0	243	0	0	0	0	0	
173910	0	0	281	0	0	0	0	0	
173915	0	0	281	0	0	0	0	0	
173920	0	0	243	0	0	0	0	0	
173925	0	0	255	0	0	0	0	0	
173930	0	0	253	0	0	0	0	0	
173935	0	0	267	0	0	0	0	0	
173939	0	0	309	0	0	0	0	0	
173945	0	0	261	0	0	0	0	0	
173949	0	0	259	0	0	0	0	0	
173954	0	0	269	0	0	0	0	0	
173959	0	0	259	0	0	0	0	0	
173964	0	0	277	0	0	0	0	0	
173969	0	0	263	0	0	0	0	0	
173974	0	0	277	0	0	0	0	0	
173979	0	0	263	0	0	0	0	0	
173984	0	0	287	0	0	0	0	0	
173989	0	0	295	0	0	0	0	0	
173994	0	0	283	0	0	0	0	0	
173999	0	0	253	0	0	0	0	0	
174004	0	0	241	0	0	0	0	0	
174009	0	0	242	1	0	0	0	0	
174014	0	0	255	0	0	0	0	0	
174019	0	0	295	0	0	0	0	0	
174024	0	0	279	0	0	0	0	0	
174030	0	0	267	0	0	0	0	0	
174035	0	0	265	0	0	0	0	0	
174039	0	0	295	0	0	0	0	0	
174044	0	0	271	0	0	0	0	0	
174049	0	0	275	0	0	0	0	0	
174054	0	0	239	0	0	0	0	0	
174060	0	0	241	0	0	0	0	0	
174064	0	0	269	0	0	0	0	0	
174069	0	0	287	0	0	0	0	0	
174074	0	0	259	0	0	0	0	0	
174079	0	0	249	0	0	0	0	0	
174084	0	0	275	0	0	0	0	0	
174089	0	0	271	0	0	0	0	0	
174094	0	0	265	0	0	0	0	0	
174099	0	0	243	0	0	0	0	0	
174104	0	0	257	0	0	0	0	0	
174110	0	0	243	0	0	0	0	0	
174114	0	0	287	0	0	0	0	0	
174119	0	0	243	0	0	0	0	0	
174125	0	0	251	0	0	0	0	0	
174130	0	0	257	0	0	0	0	0	
174135	0	0	257	0	0	0	0	0	
174140	0	0	275	0	0	0	0	0	
174145	0	0	251	0	0	0	0	0	
174150	0	0	259	0	0	0	0	0	
174155	0	0	267	0	0	0	0	0	
174160	0	0	227	0	0	0	0	0	
174165	0	0	249	0	0	0	0	0	
174170	0	0	269	0	0	0	0	0	
174175	0	0	271	0	0	0	0	0	
174180	0	0	271	0	0	0	0	0	
174185	0	0	263	0	0	0	0	0	
174190	0	0	263	0	0	0	0	0	
174195	0	0	267	0	0	0	0	0	
174200	0	0	285	0	0	0	0	0	
174205	0	0	259	0	0	0	0	0	
174210	0	0	263	0	0	0	0	0	
174214	0	0	267	0	0	0	0	0	
174219	0	0	299	0	0	0	0	0	
174224	0	0	263	0	0	0	0	0	
174229	0	0	287	0	0	0	0	0	
174234	0	0	271	0	0	0	0	0	
174239	0	0	231	0	0	0	0	0	
174244	0	0	265	0	0	0	0	0	
174249	0	0	257	0	0	0	0	0	
174254	0	0	221	0	0	0	0	0	
174259	0	0	251	0	0	0	0	0	
174265	0	0	237	0	0	0	0	0	
174270	0	0	287	0	0	0	0	0	
174274	0	0	255	0	0	0	0	0	
174280	0	0	267	0	0	0	0	0	
174284	0	0	251	0	0	0	0	0	
174289	0	0	239	0	0	0	0	0	
174295	0	0	279	0	0	0	0	0	
174299	0	0	277	0	0	0	0	0	
174304	0	0	269	0	0	0	0	0	
174309	0	0	267	0	0	0	0	0	
174314	0	3	266	0	0	0	0	0	
174319	0	1	268	0	0	0	0	0	
174324	0	0	263	0	0	0	0	0	
174329	0	0	283	0	0	0	0	0	
174334	0	0	265	0	0	0	0	0	
174339	0	0	277	0	0	0	0	0	
174344	0	0	259	0	0	0	0	0	
174349	0	0	247	0	0	0	0	0	
174354	0	0	257	0	0	0	0	0	
174359	0	0	319	0	0	0	0	0	
174364	0	0	285	0	0	0	0	0	
174369	0	0	275	0	0	0	0	0	
174374	0	0	285	0	0	0	0	0	
174379	0	0	273	0	0	0	0	0	
174384	0	0	299	0	0	0	0	0	
174389	0	0	247	0	0	0	0	0	
174394	0	0	257	0	0	0	0	0	
174399	0	0	253	0	0	0	0	0	
174404	0	0	243	0	0	0	0	0	
174409	0	0	283	0	0	0	0	0	
174414	0	0	309	0	0	0	0	0	
174419	0	0	231	0	0	0	0	0	
174424	0	0	235	0	0	0	0	0	
174429	0	0	257	0	0	0	0	0	
174434	0	0	265	0	0	0	0	0	
174439	0	0	255	0	0	0	0	0	
174444	0	0	283	0	0	0	0	0	
174449	0	0	281	0	0	0	0	0	
174454	0	0	259	0	0	0	0	0	
174459	0	0	257	0	0	0	0	0	
174464	0	0	263	0	0	0	0	0	
174468	0	0	275	0	0	0	0	0	
174474	0	0	261	0	0	0	0	0	
174479	0	0	281	0	0	0	0	0	
174484	0	0	279	0	0	0	0	0	
174489	0	0	259	0	0	0	0	0	
174494	0	0	261	0	0	0	0	0	
174499	0	0	259	0	0	0	0	0	
174504	0	0	267	0	0	0	0	0	
174509	0	0	283	0	0	0	0	0	
174513	0	0	251	0	0	0	0	0	
174519	0	0	233	0	0	0	0	0	
174524	0	0	261	0	0	0	0	0	
174529	0	0	259	0	0	0	0	0	
174534	0	0	271	0	0	0	0	0	
174539	0	0	249	0	0	0	0	0	
174544	0	0	243	0	0	0	0	0	
174549	0	0	251	0	0	0	0	0	
174555	0	0	253	0	0	0	0	0	
174559	0	0	291	0	0	0	0	0	
174564	0	0	251	0	0	0	0	0	
174569	0	0	221	0	0	0	0	0	
174575	0	0	251	0	0	0	0	0	
174580	0	0	263	0	0	0	0	0	
174585	0	0	273	0	0	0	0	0	
174590	0	0	271	0	0	0	0	0	
174595	0	0	247	0	0	0	0	0	
174600	0	0	265	0	0	0	0	0	
174605	0	0	263	0	0	0	0	0	
174609	0	0	293	0	0	0	0	0	
174614	0	1	272	0	0	0	0	0	
174619	0	4	249	0	0	0	0	0	
174624	0	2	259	0	0	0	0	0	
174629	0	0	267	0	0	0	0	0	
174634	0	0	293	0	0	0	0	0	
174639	0	0	257	0	0	0	0	0	
174644	0	0	269	0	0	0	0	0	
174649	0	0	263	0	0	0	0	0	
174654	0	0	243	0	0	0	0	0	
174659	0	0	275	0	0	0	0	0	
174664	0	0	279	0	0	0	0	0	
174669	0	0	261	0	0	0	0	0	
174674	0	0	281	0	0	0	0	0	
174678	0	0	277	0	0	0	0	0	
174683	0	0	271	0	0	0	0	0	
174688	0	0	259	0	0	0	0	0	
174693	0	0	261	0	0	0	0	0	
174698	0	0	247	0	0	0	0	0	
174703	0	0	261	0	0	0	0	0	
174708	0	0	249	0	0	0	0	0	
174713	0	0	257	0	0	0	0	0	
174719	0	0	221	0	0	0	0	0	
174724	0	0	267	0	0	0	0	0	
174729	0	0	279	0	0	0	0	0	
174734	0	0	275	0	0	0	0	0	
174739	0	0	261	0	0	0	0	0	
174743	0	0	289	0	0	0	0	0	
174748	0	0	261	0	0	0	0	0	
174753	0	0	277	0	0	0	0	0	
174758	0	0	247	0	0	0	0	0	
174763	0	0	267	0	0	0	0	0	
174768	0	0	275	0	0	0	0	0	
174773	0	0	279	0	0	0	0	0	
174778	0	0	265	0	0	0	0	0	
174783	0	0	259	0	0	0	0	0	
174788	0	0	249	0	0	0	0	0	
174793	0	0	295	0	0	0	0	0	
174798	0	0	231	0	0	0	0	0	
174803	0	0	263	0	0	0	0	0	
174808	0	0	266	7	0	0	0	0	
174813	0	0	265	42	0	0	0	0	
174818	0	0	232	43	0	0	0	0	
174823	0	0	204	21	0	0	0	0	
174828	0	0	236	37	0	0	0	0	
174833	0	0	202	37	0	0	0	0	
174838	0	0	232	15	0	0	0	0	
174843	0	0	222	23	0	0	0	0	
174848	0	0	263	12	0	0	0	0	
174853	0	0	280	13	0	0	0	0	
174858	0	0	249	0	0	0	0	0	
174863	0	0	281	0	0	0	0	0	
174867	0	0	237	0	0	0	0	0	
174873	0	0	277	0	0	0	0	0	
174878	0	0	257	0	0	0	0	0	
174883	0	0	257	0	0	0	0	0	
174888	0	0	279	0	0	0	0	0	
174893	0	0	293	0	0	0	0	0	
174898	0	0	265	0	0	0	0	0	
174902	0	0	267	0	0	0	0	0	
174907	0	0	263	0	0	0	0	0	
174912	0	0	259	0	0	0	0	0	
174917	0	0	255	0	0	0	0	0	
174922	0	0	261	0	0	0	0	0	
174927	0	0	253	0	0	0	0	0	
174932	0	0	259	0	0	0	0	0	
174938	0	0	281	0	0	0	0	0	
174943	0	0	243	0	0	0	0	0	
174948	0	0	241	0	0	0	0	0	
174953	0	0	237	0	0	0	0	0	
174958	0	0	229	0	0	0	0	0	
174963	0	0	287	0	0	0	0	0	
174968	0	0	263	0	0	0	0	0	
174973	0	0	273	0	0	0	0	0	
174978	0	0	255	0	0	0	0	0	
174983	0	0	235	0	0	0	0	0	
174988	0	0	297	0	0	0	0	0	
174993	0	0	223	0	0	0	0	0	
174998	0	0	251	0	0	0	0	0	
175003	0	0	287	0	0	0	0	0	
175008	0	0	247	0	0	0	0	0	
175013	0	0	289	0	0	0	0	0	
175018	0	0	247	0	0	0	0	0	
175023	0	0	279	0	0	0	0	0	
175028	0	0	281	0	0	0	0	0	
175033	0	0	251	0	0	0	0	0	
175037	0	0	273	0	0	0	0	0	
175043	0	0	221	0	0	0	0	0	
175048	0	0	289	0	0	0	0	0	
175052	0	0	267	0	0	0	0	0	
175058	0	0	255	0	0	0	0	0	
175063	0	0	261	0	0	0	0	0	
175068	0	0	265	0	0	0	0	0	
175073	0	0	263	0	0	0	0	0	
175078	0	0	245	0	0	0	0	0	
175083	0	0	293	0	0	0	0	0	
175088	0	0	263	0	0	0	0	0	
175093	0	0	265	0	0	0	0	0	
175098	0	0	265	0	0	0	0	0	
175103	0	0	251	0	0	0	0	0	
175108	0	0	249	0	0	0	0	0	
175113	0	0	307	0	0	0	0	0	
175118	0	0	267	0	0	0	0	0	
175123	0	0	247	0	0	0	0	0	
175128	0	0	251	0	0	0	0	0	
175133	0	0	255	0	0	0	0	0	
175138	0	0	269	0	0	0	0	0	
175143	0	0	265	0	0	0	0	0	
175148	0	0	227	0	0	0	0	0	
175153	0	0	283	0	0	0	0	0	
175158	0	0	241	0	0	0	0	0	
175163	0	0	271	0	0	0	0	0	
175168	0	0	271	0	0	0	0	0	
175173	0	0	269	0	0	0	0	0	
175178	0	0	289	0	0	0	0	0	
175183	0	0	299	0	0	0	0	0	
175187	0	0	273	0	0	0	0	0	
175192	0	0	323	0	0	0	0	0	
175197	0	0	285	0	0	0	0	0	
175202	0	0	265	0	0	0	0	0	
175207	0	0	261	0	0	0	0	0	
175212	0	0	277	0	0	0	0	0	
175217	0	0	269	0	0	0	0	0	
175222	0	0	253	0	0	0	0	0	
175227	0	0	249	0	0	0	0	0	
175232	0	0	273	0	0	0	0	0	
175237	0	0	269	0	0	0	0	0	
175242	0	0	257	0	0	0	0	0	
175247	0	0	295	0	0	0	0	0	
175252	0	0	271	0	0	0	0	0	
175257	0	0	265	0	0	0	0	0	
175262	0	0	239	0	0	0	0	0	
175267	0	0	291	0	0	0	0	0	
175272	0	0	269	0	0	0	0	0	
175277	0	0	285	0	0	0	0	0	
175282	0	0	257	0	0	0	0	0	
175287	0	0	249	0	0	0	0	0	
175292	0	0	255	0	0	0	0	0	
175298	0	0	239	0	0	0	0	0	
175303	0	0	219	0	0	0	0	0	
175308	0	0	267	0	0	0	0	0	
175313	0	0	241	0	0	0	0	0	
175318	0	0	271	0	0	0	0	0	
175323	0	0	255	0	0	0	0	0	
175328	0	0	231	0	0	0	0	0	
175334	0	0	273	0	0	0	0	0	
175339	0	0	255	0	0	0	0	0	
175344	0	0	269	0	0	0	0	0	
175349	0	0	273	0	0	0	0	0	
175354	0	0	253	0	0	0	0	0	
175359	0	0	267	0	0	0	0	0	
175364	0	0	267	0	0	0	0	0	
175369	0	0	235	0	0	0	0	0	
175374	0	0	231	0	0	0	0	0	
175379	0	0	255	0	0	0	0	0	
175384	0	0	281	0	0	0	0	0	
175389	0	0	255	0	0	0	0	0	
175394	0	0	259	0	0	0	0	0	
175399	0	0	241	0	0	0	0	0	
175404	0	0	261	0	0	0	0	0	
175409	0	0	261	0	0	0	0	0	
175414	0	0	235	0	0	0	0	0	
175419	0	0	275	0	0	0	0	0	
175424	0	0	259	0	0	0	0	0	
175430	0	0	239	0	0	0	0	0	
175435	0	0	261	0	0	0	0	0	
175440	0	0	331	0	0	0	0	0	
175444	0	0	271	0	0	0	0	0	
175449	0	0	265	0	0	0	0	0	
175454	0	0	285	0	0	0	0	0	
175460	0	0	249	0	0	0	0	0	
175465	0	0	251	0	0	0	0	0	
175470	0	0	271	0	0	0	0	0	
175475	0	0	285	0	0	0	0	0	
175480	0	0	295	0	0	0	0	0	
175485	0	0	271	0	0	0	0	0	
175490	0	0	277	0	0	0	0	0	
175494	0	0	285	0	0	0	0	0	
175499	0	0	251	0	0	0	0	0	
175504	0	0	253	0	0	0	0	0	
175509	0	0	257	0	0	0	0	0	
175514	0	0	253	0	0	0	0	0	
175519	0	0	289	0	0	0	0	0	
175524	0	0	241	0	0	0	0	0	
175529	0	0	253	0	0	0	0	0	
175535	0	0	261	0	0	0	0	0	
175540	0	0	265	0	0	0	0	0	
175545	0	0	257	0	0	0	0	0	
175550	0	0	261	0	0	0	0	0	
175555	0	0	227	0	0	0	0	0	
175560	0	0	257	0	0	0	0	0	
175565	0	0	273	2	0	0	0	0	
175571	0	0	267	0	0	0	0	0	
175576	0	0	279	0	0	0	0	0	
175580	0	0	277	0	0	0	0	0	
175586	0	0	257	0	0	0	0	0	
175590	0	0	267	0	0	0	0	0	
175596	0	0	279	0	0	0	0	0	
175601	0	0	255	0	0	0	0	0	
175606	0	0	277	0	0	0	0	0	
175611	0	0	265	0	0	0	0	0	
175616	0	0	231	0	0	0	0	0	
175621	0	0	277	0	0	0	0	0	
175626	0	0	255	0	0	0	0	0	
175631	0	0	267	0	0	0	0	0	
175636	0	0	265	0	0	0	0	0	
175641	0	0	259	0	0	0	0	0	
175646	0	0	265	0	0	0	0	0	
175651	0	0	247	0	0	0	0	0	
175656	0	0	247	0	0	0	0	0	
175661	0	0	269	0	0	0	0	0	
175666	0	0	255	0	0	0	0	0	
175671	0	0	257	0	0	0	0	0	
175676	0	0	283	0	0	0	0	0	
175681	0	0	263	0	0	0	0	0	
175686	0	0	267	0	0	0	0	0	
175691	0	0	283	0	0	0	0	0	
175696	0	0	261	0	0	0	0	0	
175701	0	0	241	0	0	0	0	0	
175706	0	0	267	0	0	0	0	0	
175711	0	0	239	0	0	0	0	0	
175717	0	0	279	0	0	0	0	0	
175722	0	0	243	0	0	0	0	0	
175727	0	0	255	0	0	0	0	0	
175732	0	0	257	0	0	0	0	0	
175737	0	0	257	0	0	0	0	0	
175742	0	0	271	0	0	0	0	0	
175747	0	0	261	0	0	0	0	0	
175752	0	0	291	0	0	0	0	0	
175757	0	0	253	0	0	0	0	0	
175763	0	0	239	0	0	0	0	0	
175768	0	0	253	0	0	0	0	0	
175773	0	0	289	0	0	0	0	0	
175778	0	0	271	0	0	0	0	0	
175783	0	0	273	0	0	0	0	0	
175788	0	0	247	0	0	0	0	0	
175793	0	0	273	0	0	0	0	0	
175798	0	0	255	0	0	0	0	0	
175803	0	0	273	0	0	0	0	0	
175808	0	0	267	0	0	0	0	0	
175813	0	0	299	0	0	0	0	0	
175818	0	0	249	0	0	0	0	0	
175823	0	0	263	0	0	0	0	0	
175828	0	0	269	0	0	0	0	0	
175833	0	0	257	0	0	0	0	0	
175838	0	0	291	0	0	0	0	0	
175843	0	0	265	0	0	0	0	0	
175848	0	0	241	0	0	0	0	0	
175853	0	0	275	0	0	0	0	0	
175858	0	0	267	0	0	0	0	0	
175863	0	0	277	0	0	0	0	0	
175868	0	0	273	0	0	0	0	0	
175873	0	0	277	0	0	0	0	0	
175878	0	0	253	0	0	0	0	0	
175883	0	0	243	0	0	0	0	0	
175888	0	0	239	0	0	0	0	0	
175893	0	0	273	0	0	0	0	0	
175898	0	0	235	0	0	0	0	0	
175903	0	0	249	0	0	0	0	0	
175908	0	0	229	0	0	0	0	0	
175913	0	0	283	0	0	0	0	0	
175918	0	0	301	0	0	0	0	0	
175923	0	0	241	0	0	0	0	0	
175928	0	0	255	0	0	0	0	0	
175933	0	0	275	0	0	0	0	0	
175938	0	0	245	0	0	0	0	0	
175943	0	0	247	0	0	0	0	0	
175948	0	0	289	0	0	0	0	0	
175953	0	0	273	0	0	0	0	0	
175958	0	0	273	0	0	0	0	0	
175963	0	0	275	0	0	0	0	0	
175968	0	0	239	0	0	0	0	0	
175973	0	0	275	0	0	0	0	0	
175978	0	0	275	0	0	0	0	0	
175983	0	0	279	0	0	0	0	0	
175988	0	0	275	0	0	0	0	0	
175993	0	1	292	0	0	0	0	0	
175997	0	0	277	0	0	0	0	0	
176002	0	0	271	0	0	0	0	0	
176007	0	0	269	0	0	0	0	0	
176012	0	0	275	0	0	0	0	0	
176017	0	0	237	0	0	0	0	0	
176022	0	0	255	0	0	0	0	0	
176028	0	0	245	0	0	0	0	0	
176032	0	0	253	0	0	0	0	0	
176037	0	0	291	0	0	0	0	0	
176042	0	0	267	0	0	0	0	0	
176047	0	0	253	0	0	0	0	0	
176052	0	0	277	0	0	0	0	0	
176057	0	0	281	0	0	0	0	0	
176062	0	0	275	0	0	0	0	0	
176067	0	0	283	0	0	0	0	0	
176072	0	0	235	0	0	0	0	0	
176078	0	0	269	0	0	0	0	0	
176083	0	0	283	0	0	0	0	0	
176088	0	0	293	0	0	0	0	0	
176093	0	0	281	0	0	0	0	0	
176097	0	0	273	0	0	0	0	0	
176102	0	0	293	0	0	0	0	0	
176107	0	0	251	0	0	0	0	0	
176112	0	0	293	0	0	0	0	0	
176117	0	0	255	0	0	0	0	0	
176122	0	0	255	0	0	0	0	0	
176127	0	0	241	0	0	0	0	0	
176132	0	0	253	0	0	0	0	0	
176137	0	0	263	0	0	0	0	0	
176143	0	0	273	0	0	0	0	0	
176147	0	0	241	0	0	0	0	0	
176153	0	0	257	0	0	0	0	0	
176158	0	0	241	0	0	0	0	0	
176163	0	0	241	0	0	0	0	0	
176168	0	0	275	0	0	0	0	0	
176172	0	0	283	0	0	0	0	0	
176177	0	0	269	0	0	0	0	0	
176182	0	0	279	0	0	0	0	0	
176187	0	0	259	0	0	0	0	0	
176192	0	0	289	0	0	0	0	0	
176197	0	0	275	0	0	0	0	0	
176202	0	0	277	0	0	0	0	0	
176207	0	0	269	0	0	0	0	0	
176212	0	0	283	0	0	0	0	0	
176217	0	0	259	0	0	0	0	0	
176222	0	0	265	0	0	0	0	0	
176227	0	0	269	0	0	0	0	0	
176231	0	0	263	0	0	0	0	0	
176236	0	0	259	0	0	0	0	0	
176242	0	0	259	0	0	0	0	0	
176247	0	0	281	0	0	0	0	0	
176252	0	0	235	0	0	0	0	0	
176257	0	0	247	0	0	0	0	0	
176262	0	0	279	0	0	0	0	0	
176267	0	0	287	0	0	0	0	0	
176272	0	0	291	0	0	0	0	0	
176276	0	0	311	0	0	0	0	0	
176281	0	0	277	0	0	0	0	0	
176286	0	0	283	0	0	0	0	0	
176291	0	0	245	0	0	0	0	0	
176296	0	0	277	0	0	0	0	0	
176301	0	0	245	0	0	0	0	0	
176306	0	0	261	0	0	0	0	0	
176311	0	0	263	0	0	0	0	0	
176316	0	0	293	0	0	0	0	0	
176321	0	0	253	0	0	0	0	0	
176326	0	0	287	0	0	0	0	0	
176331	0	0	277	0	0	0	0	0	
176336	0	1	280	0	0	0	0	0	
176341	0	2	245	0	0	0	0	0	
176346	0	0	281	0	0	0	0	0	
176351	0	0	251	0	0	0	0	0	
176356	0	0	263	0	0	0	0	0	
176361	0	0	267	0	0	0	0	0	
176366	0	0	267	0	0	0	0	0	
176371	0	0	277	0	0	0	0	0	
176376	0	0	261	0	0	0	0	0	
176381	0	0	279	0	0	0	0	0	
176386	0	0	271	0	0	0	0	0	
176391	0	0	273	0	0	0	0	0	
176396	0	0	249	0	0	0	0	0	
176401	0	0	249	0	0	0	0	0	
176406	0	0	259	0	0	0	0	0	
176411	0	0	295	0	0	0	0	0	
176416	0	0	229	0	0	0	0	0	
176421	0	0	261	0	0	0	0	0	
176426	0	0	271	0	0	0	0	0	
176431	0	0	247	0	0	0	0	0	
176437	0	0	253	0	0	0	0	0	
176441	0	0	261	0	0	0	0	0	
176446	0	0	257	0	0	0	0	0	
176451	0	0	239	0	0	0	0	0	
176457	0	0	279	0	0	0	0	0	
176462	0	0	273	0	0	0	0	0	
176467	0	0	243	0	0	0	0	0	
176472	0	0	265	0	0	0	0	0	
176477	0	0	275	0	0	0	0	0	
176482	0	0	305	0	0	0	0	0	
176487	0	0	241	0	0	0	0	0	
176492	0	0	261	0	0	0	0	0	
176497	0	0	225	0	0	0	0	0	
176502	0	0	273	0	0	0	0	0	
176507	0	0	238	1	0	0	0	0	
176512	0	0	283	6	0	0	0	0	
176517	0	0	255	0	0	0	0	0	
176522	0	0	257	0	0	0	0	0	
176527	0	0	245	0	0	0	0	0	
176532	0	0	249	0	0	0	0	0	
176537	0	0	277	0	0	0	0	0	
176542	0	0	267	0	0	0	0	0	
176547	0	0	257	0	0	0	0	0	
176552	0	0	275	0	0	0	0	0	
176557	0	0	281	0	0	0	0	0	
176562	0	0	253	0	0	0	0	0	
176567	0	0	259	8	0	0	0	0	
176572	0	0	247	6	0	0	0	0	
176577	0	0	245	0	0	0	0	0	
176582	0	0	263	0	0	0	0	0	
176587	0	0	275	0	0	0	0	0	
176591	0	0	269	0	0	0	0	0	
176596	0	0	247	0	0	0	0	0	
176601	0	0	251	0	0	0	0	0	
176606	0	0	259	0	0	0	0	0	
176611	0	0	249	0	0	0	0	0	
176616	0	0	251	0	0	0	0	0	
176621	0	0	253	0	0	0	0	0	
176627	0	0	240	1	0	0	0	0	
176632	0	0	281	0	0	0	0	0	
176637	0	0	279	0	0	0	0	0	
176642	0	0	239	0	0	0	0	0	
176647	0	0	265	0	0	0	0	0	
176652	0	0	245	0	0	0	0	0	
176657	0	0	273	0	0	0	0	0	
176663	0	0	269	0	0	0	0	0	
176668	0	0	265	0	0	0	0	0	
176673	0	0	253	0	0	0	0	0	
176678	0	0	285	0	0	0	0	0	
176683	0	0	295	0	0	0	0	0	
176687	0	0	281	0	0	0	0	0	
176692	0	0	297	0	0	0	0	0	
176697	0	0	277	0	0	0	0	0	
176702	0	0	249	0	0	0	0	0	
176707	0	0	283	0	0	0	0	0	
176712	0	0	269	0	0	0	0	0	
176717	0	0	267	0	0	0	0	0	
176722	0	0	265	0	0	0	0	0	
176726	0	0	277	0	0	0	0	0	
176731	0	0	259	0	0	0	0	0	
176737	0	0	259	0	0	0	0	0	
176742	0	0	229	0	0	0	0	0	
176747	0	0	269	0	0	0	0	0	
176752	0	0	273	0	0	0	0	0	
176757	0	0	257	0	0	0	0	0	
176762	0	0	277	0	0	0	0	0	
176767	0	0	287	0	0	0	0	0	
176772	0	0	265	0	0	0	0	0	
176777	0	0	251	0	0	0	0	0	
176782	0	0	239	0	0	0	0	0	
176787	0	0	275	0	0	0	0	0	
176792	0	0	245	0	0	0	0	0	
176797	0	0	295	0	0	0	0	0	
176802	0	0	255	0	0	0	0	0	
176807	0	0	243	0	0	0	0	0	
176812	0	0	241	0	0	0	0	0	
176817	0	0	267	0	0	0	0	0	
176822	0	0	255	0	0	0	0	0	
176827	0	0	257	0	0	0	0	0	
176832	0	0	259	0	0	0	0	0	
176837	0	0	241	0	0	0	0	0	
176842	0	0	263	0	0	0	0	0	
176848	0	0	235	0	0	0	0	0	
176853	0	0	287	0	0	0	0	0	
176858	0	0	275	0	0	0	0	0	
176863	0	0	279	0	0	0	0	0	
176868	0	0	251	0	0	0	0	0	
176873	0	0	261	0	0	0	0	0	
176878	0	0	297	0	0	0	0	0	
176882	0	0	277	0	0	0	0	0	
176888	0	0	291	0	0	0	0	0	
176892	0	0	265	0	0	0	0	0	
176898	0	0	263	0	0	0	0	0	
176903	0	0	267	0	0	0	0	0	
176908	0	0	285	0	0	0	0	0	
176912	0	0	281	0	0	0	0	0	
176917	0	0	297	0	0	0	0	0	
176922	0	0	281	0	0	0	0	0	
176927	0	0	265	0	0	0	0	0	
176932	0	0	271	0	0	0	0	0	
176937	0	0	267	0	0	0	0	0	
176942	0	0	265	0	0	0	0	0	
176946	0	0	289	0	0	0	0	0	
176951	0	0	291	0	0	0	0	0	
176956	0	0	243	0	0	0	0	0	
176961	0	0	261	0	0	0	0	0	
176966	0	0	261	0	0	0	0	0	
176971	0	0	247	0	0	0	0	0	
176976	0	0	273	0	0	0	0	0	
176981	0	0	289	0	0	0	0	0	
176986	0	0	269	0	0	0	0	0	
176991	0	0	261	0	0	0	0	0	
176996	0	0	279	0	0	0	0	0	
177001	0	0	293	0	0	0	0	0	
177006	0	0	285	0	0	0	0	0	
177011	0	0	285	0	0	0	0	0	
177016	0	0	241	0	0	0	0	0	
177021	0	0	239	0	0	0	0	0	
177026	0	0	265	0	0	0	0	0	
177031	0	0	257	0	0	0	0	0	
177036	0	0	255	0	0	0	0	0	
177041	0	0	267	0	0	0	0	0	
177046	0	0	235	0	0	0	0	0	
177051	0	0	267	0	0	0	0	0	
177056	0	0	251	0	0	0	0	0	
177061	0	0	251	0	0	0	0	0	
177066	0	0	291	0	0	0	0	0	
177071	0	0	275	0	0	0	0	0	
177076	0	0	279	0	0	0	0	0	
177082	0	0	251	0	0	0	0	0	
177086	0	0	257	0	0	0	0	0	
177092	0	0	235	0	0	0	0	0	
177097	0	0	271	0	0	0	0	0	
177102	0	0	243	0	0	0	0	0	
177107	0	0	253	0	0	0	0	0	
177112	0	0	259	0	0	0	0	0	
177117	0	0	281	0	0	0	0	0	
177122	0	1	286	0	0	0	0	0	
177127	0	0	249	0	0	0	0	0	
177132	0	0	265	0	0	0	0	0	
177137	0	0	271	0	0	0	0	0	
177142	0	0	257	0	0	0	0	0	
177147	0	0	291	0	0	0	0	0	
177152	0	0	239	0	0	0	0	0	
177157	0	0	271	0	0	0	0	0	
177162	0	0	255	0	0	0	0	0	
177167	0	0	249	8	0	0	0	0	
177172	0	0	209	26	0	0	0	0	
177177	0	0	216	39	0	0	0	0	
177182	0	0	189	78	0	0	0	0	
177187	0	0	128	95	0	0	0	0	
177192	0	0	123	112	0	0	0	0	
177197	0	0	135	78	0	0	0	0	
177202	0	0	172	89	0	0	0	0	
177207	0	0	161	108	0	0	0	0	
177212	0	0	172	63	0	0	0	0	
177217	0	0	223	28	0	0	0	0	
177222	0	0	295	6	0	0	0	0	
177227	0	0	263	2	0	0	0	0	
177232	0	0	279	0	0	0	0	0	
177236	0	0	287	0	0	0	0	0	
177241	0	0	283	0	0	0	0	0	
177246	0	0	239	0	0	0	0	0	
177251	0	0	281	0	0	0	0	0	
177256	0	0	283	0	0	0	0	0	
177261	0	0	287	0	0	0	0	0	
177266	0	0	265	0	0	0	0	0	
177271	0	0	279	0	0	0	0	0	
177276	0	0	277	0	0	0	0	0	
177281	0	0	263	0	0	0	0	0	
177286	0	0	271	0	0	0	0	0	
177291	0	0	245	0	0	0	0	0	
177296	0	0	263	0	0	0	0	0	
177301	0	0	271	0	0	0	0	0	
177306	0	0	239	0	0	0	0	0	
177311	0	0	271	0	0	0	0	0	
177316	0	0	235	0	0	0	0	0	
177321	0	0	271	0	0	0	0	0	
177326	0	0	281	0	0	0	0	0	
177331	0	0	269	0	0	0	0	0	
