Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	s16	s17	s18	s19	s20	s21	s22	s23	s24	s25	s26	s27	s28	s29	s30	s31	s32	s33	s34	s35	s36	s37	s38	s39	
2710.27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2711.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2712.57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	113	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2713.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	103	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2714.89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	99	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2716.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2717.44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2718.75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2720	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2721.28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2722.41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2723.63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2724.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2726.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2727.35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	84	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2728.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2729.99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2731.32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2732.38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2733.81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	95	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2734.93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2736.28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2737.56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2738.75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2740.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2741.17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2742.49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2743.86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2745.05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2746.29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2747.63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2748.88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	92	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2750.19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2751.36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2752.53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2753.81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2754.88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2755.97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2757.16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2758.43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2759.72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2760.93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2762.21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2763.42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2764.52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2765.75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2767.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2768.23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2769.48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2770.63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2771.91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2773.17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2774.56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2775.86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2777.23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2778.75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2780.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2781.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2782.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2783.73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2785.06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2786.42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2787.44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2788.51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2789.69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2790.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2792.07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2793.19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2794.36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2795.62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2797.05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2798.29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2799.42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2800.63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2801.82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2802.98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2804.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2805.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2806.55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2807.67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2809.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2810.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2811.63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2812.92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2814.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2815.29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2816.54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2817.73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2818.91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2820.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2821.43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2822.61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2823.61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	107	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2824.73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	112	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2825.89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	97	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2827.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	100	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2828.26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2829.55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	84	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2830.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2832.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2833.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2834.92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2836.21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2837.38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2838.53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2839.93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	108	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2841.17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	97	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2842.43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	90	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2843.63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	94	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2844.78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	94	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2846.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2847.29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	105	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2848.49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	90	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2849.76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	75	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2851.16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	71	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2852.53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	77	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2853.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2855.14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	74	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2856.41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2857.87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2859.26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2860.39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2861.61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	67	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2862.75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2864.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	74	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2865.42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	76	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2866.61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	85	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2867.82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2869.05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	75	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2870.29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	66	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2871.64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	68	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2872.99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	97	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2874.24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2875.51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	107	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2876.81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	91	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2878.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	98	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2879.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	90	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2880.27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	94	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2881.36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2882.64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2883.85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	86	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2885.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	93	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2886.21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	95	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2887.41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	83	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2888.65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	92	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2889.97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2891.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2892.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2893.97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2895.35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2896.59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2897.83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2899.35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2900.58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2901.89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2903.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2904.24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2905.44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	90	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2906.62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2907.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2909.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
